"","HCP.Open","HCP.High","HCP.Low","HCP.Close","HCP.Volume","HCP.Adjusted"
"2001-03-20",15.255009,15.323315,14.799636,14.799636,180000,3.366631
"2001-03-21",14.890711,15.141166,14.867942,15.118397,728800,3.439141
"2001-03-22",15.118397,15.250455,14.954463,15.227687,389700,3.464002
"2001-03-23",15.163935,15.596539,15.163935,15.496357,548500,3.52512
"2001-03-26",15.528234,15.710382,15.455374,15.710382,211200,3.573807
"2001-03-27",15.619308,15.687613,15.368853,15.564663,361400,3.54066
"2001-03-28",15.564663,15.573771,15.41439,15.41439,248100,3.506474
"2001-03-29",15.41439,15.528234,15.391622,15.437159,473400,3.511654
"2001-03-30",15.37796,15.64663,15.37796,15.446266,729500,3.513726
"2001-04-02",15.482696,15.64663,15.459928,15.619308,297100,3.553088
"2001-04-03",15.619308,15.619308,15.45082,15.596539,452300,3.547909
"2001-04-04",15.596539,15.601093,15.487249,15.596539,269000,3.547909
"2001-04-05",15.596539,15.778688,15.532787,15.724044,610900,3.576914
"2001-04-06",15.746813,15.746813,15.437159,15.469034,390600,3.518905
"2001-04-09",15.528234,15.846994,15.487249,15.710382,182400,3.573807
"2001-04-10",15.824225,15.824225,15.528234,15.591986,308000,3.546874
"2001-04-11",15.573771,15.664845,15.482696,15.619308,648600,3.553088
"2001-04-12",15.596539,15.869763,15.528234,15.760473,417600,3.585202
"2001-04-16",15.710382,15.778688,15.591986,15.655738,373900,3.561375
"2001-04-17",15.632969,15.828779,15.551002,15.801457,413200,3.594524
"2001-04-18",15.938069,16.079235,15.755919,15.938069,356800,3.625602
"2001-04-19",15.9153,15.960838,15.883425,15.9153,471900,3.620422
"2001-04-20",15.869763,15.869763,15.027323,15.491803,2640200,3.524085
"2001-04-23",15.482696,15.651184,15.482696,15.573771,251600,3.54273
"2001-04-24",15.551002,15.892532,15.482696,15.755919,470100,3.584166
"2001-04-25",15.755919,16.25683,15.733151,16.211294,432100,3.687754
"2001-04-26",16.347906,16.484518,16.302368,16.388889,431500,3.728154
"2001-04-27",16.302368,16.712204,16.302368,16.712204,428200,3.801703
"2001-04-30",16.757742,16.757742,16.334244,16.43898,535100,3.73955
"2001-05-01",16.088343,16.088343,15.837887,16.02459,345800,3.824419
"2001-05-02",16.120218,16.120218,15.846994,15.901639,290900,3.795075
"2001-05-03",15.928962,15.992714,15.801457,15.919854,246600,3.799422
"2001-05-04",15.924408,16.211294,15.892532,16.206739,262800,3.867891
"2001-05-07",16.206739,16.357014,16.165756,16.265938,280600,3.882019
"2001-05-08",16.156649,16.156649,15.810565,15.846994,711000,3.782033
"2001-05-09",15.710382,15.910747,15.619308,15.892532,2898700,3.7929
"2001-05-10",15.9153,15.9153,15.687613,15.846994,525700,3.782033
"2001-05-11",15.846994,15.86521,15.710382,15.810565,297100,3.773341
"2001-05-14",15.733151,15.787796,15.64663,15.701275,416800,3.747255
"2001-05-15",15.728598,15.837887,15.664845,15.837887,490100,3.77986
"2001-05-16",15.842441,15.842441,15.68306,15.710382,565600,3.749429
"2001-05-17",15.687613,15.824225,15.628415,15.710382,343400,3.749429
"2001-05-18",15.619308,15.824225,15.619308,15.824225,445500,3.776601
"2001-05-21",15.824225,15.887979,15.664845,15.819673,592900,3.775514
"2001-05-22",15.833333,15.883425,15.796904,15.828779,401400,3.777687
"2001-05-23",15.828779,15.910747,15.655738,15.842441,721100,3.780947
"2001-05-24",15.842441,15.883425,15.714936,15.883425,376800,3.790729
"2001-05-25",15.819673,15.892532,15.701275,15.810565,379600,3.773341
"2001-05-29",15.801457,15.842441,15.71949,15.728598,289400,3.753778
"2001-05-30",15.710382,15.71949,15.505465,15.528234,325200,3.705959
"2001-05-31",15.619308,15.664845,15.519126,15.53734,308700,3.708132
"2001-06-01",15.637523,15.737705,15.546448,15.737705,285900,3.755952
"2001-06-04",15.710382,15.883425,15.660292,15.883425,209200,3.790729
"2001-06-05",15.79235,15.933516,15.765027,15.9153,307000,3.798335
"2001-06-06",15.928962,15.928962,15.806011,15.810565,209700,3.773341
"2001-06-07",15.701275,15.933516,15.701275,15.869763,256200,3.787467
"2001-06-08",15.846994,15.846994,15.801457,15.801457,198500,3.771165
"2001-06-11",15.892532,16.070127,15.846994,16.051912,662700,3.83094
"2001-06-12",16.020037,16.215847,15.9153,16.179417,719100,3.861369
"2001-06-13",16.142986,16.188524,15.983606,16.065575,756300,3.8342
"2001-06-14",15.983606,16.270493,15.960838,16.24317,333700,3.876585
"2001-06-15",16.211294,16.306921,16.051912,16.211294,430600,3.868977
"2001-06-18",16.25683,16.429873,16.133881,16.429873,428200,3.921143
"2001-06-19",16.429873,16.461748,16.07468,16.293261,419400,3.888538
"2001-06-20",16.188524,16.484518,16.09745,16.484518,419200,3.934185
"2001-06-21",16.347906,16.347906,16.174864,16.270493,361400,3.883106
"2001-06-22",16.2204,16.25683,16.038252,16.115665,477400,3.846154
"2001-06-25",16.083788,16.120218,15.892532,15.938069,448200,3.80377
"2001-06-26",15.983606,16.188524,15.846994,16.188524,292700,3.863543
"2001-06-27",16.165756,16.165756,15.969945,16.029144,264300,3.825506
"2001-06-28",16.029144,16.234062,16.029144,16.142986,330200,3.852676
"2001-06-29",16.07468,16.2796,15.619308,15.664845,1653100,3.738562
"2001-07-02",15.938069,16.152094,15.897085,16.133881,450100,3.850502
"2001-07-03",16.238615,16.343351,16.170309,16.270493,252700,3.883106
"2001-07-05",16.234062,16.2796,16.124773,16.161201,290000,3.857022
"2001-07-06",16.165756,16.165756,16.020037,16.092896,124000,3.84072
"2001-07-09",16.051912,16.102003,15.938069,16.010929,363800,3.821159
"2001-07-10",16.010929,16.070127,15.983606,15.992714,293300,3.81681
"2001-07-11",16.070127,16.07468,15.974499,15.98816,229200,3.815724
"2001-07-12",16.065575,16.09745,15.983606,16.047359,409900,3.829854
"2001-07-13",16.051912,16.142986,16.020037,16.129326,217400,3.849414
"2001-07-16",16.183971,16.316029,16.165756,16.211294,259700,3.868977
"2001-07-17",16.211294,16.543716,16.197632,16.448088,458900,3.925491
"2001-07-18",16.552824,16.552824,16.357014,16.416212,403600,3.917882
"2001-07-19",16.416212,16.420765,16.25683,16.302368,472700,3.890712
"2001-07-20",16.306921,16.306921,16.088343,16.165756,440500,3.858109
"2001-07-23",16.183971,16.211294,16.083788,16.102003,172800,3.842894
"2001-07-24",16.161201,16.188524,16.106558,16.106558,453000,3.843983
"2001-07-25",16.152094,16.188524,16.133881,16.161201,606900,3.857022
"2001-07-26",16.206739,16.393442,16.138433,16.393442,399800,3.91245
"2001-07-27",16.393442,16.393442,16.211294,16.261385,277100,3.880931
"2001-07-30",16.302368,16.347906,16.188524,16.188524,383200,3.863543
"2001-07-31",16.2796,16.320583,16.202187,16.247723,268500,3.877671
"2001-08-01",15.9153,15.938069,15.733151,15.910747,334800,3.988735
"2001-08-02",15.869763,15.938069,15.824225,15.933516,227500,3.994443
"2001-08-03",15.933516,15.938069,15.883425,15.9153,231000,3.989876
"2001-08-06",15.910747,15.933516,15.846994,15.887979,242400,3.983027
"2001-08-07",15.869763,15.942623,15.787796,15.887979,344500,3.983027
"2001-08-08",15.928962,15.956285,15.837887,15.933516,381600,3.994443
"2001-08-09",15.938069,15.938069,15.856102,15.938069,285200,3.995584
"2001-08-10",15.938069,15.956285,15.846994,15.928962,632000,3.993301
"2001-08-13",15.938069,15.938069,15.86521,15.938069,327600,3.995584
"2001-08-14",15.938069,15.938069,15.892532,15.938069,483300,3.995584
"2001-08-15",15.938069,16.010929,15.901639,16.006374,371700,4.012709
"2001-08-16",16.006374,16.006374,15.906193,15.933516,280800,3.994443
"2001-08-17",15.938069,15.938069,15.910747,15.933516,230500,3.994443
"2001-08-20",15.906193,16.001822,15.878871,15.942623,848700,3.996725
"2001-08-21",16.006374,16.165756,15.951731,16.165756,602300,4.052666
"2001-08-22",16.188524,16.211294,16.07468,16.07468,320100,4.029831
"2001-08-23",16.09745,16.197632,16.029144,16.07468,518900,4.029831
"2001-08-24",16.147541,16.156649,16.033697,16.09745,275300,4.035542
"2001-08-27",16.165756,16.275045,16.129326,16.197632,329400,4.060656
"2001-08-28",16.152094,16.238615,16.051912,16.165756,318600,4.052666
"2001-08-29",16.142986,16.211294,15.947177,16.211294,267000,4.06408
"2001-08-30",16.270493,16.379782,16.06102,16.234062,278800,4.069789
"2001-08-31",16.234062,16.325136,16.142986,16.147541,212300,4.048098
"2001-09-04",16.25683,16.25683,15.910747,15.938069,429300,3.995584
"2001-09-05",15.938069,16.038252,15.892532,15.928962,247700,3.993301
"2001-09-06",15.938069,15.951731,15.801457,15.801457,260800,3.961335
"2001-09-07",15.846994,15.856102,15.528234,15.68306,560600,3.931655
"2001-09-10",15.692167,15.79235,15.459928,15.591986,527600,3.908823
"2001-09-17",15.391622,15.801457,15.368853,15.687613,490300,3.932798
"2001-09-18",15.778688,16.261385,15.71949,16.202187,330200,4.061797
"2001-09-19",16.202187,16.416212,15.960838,16.2796,528100,4.081204
"2001-09-20",16.2796,16.302368,16.010929,16.293261,489900,4.084628
"2001-09-21",16.120218,16.507286,15.965391,16.452641,868900,4.124586
"2001-09-24",16.561932,16.757742,16.507286,16.516394,585200,4.140567
"2001-09-25",16.511839,16.712204,16.393442,16.612022,420300,4.164541
"2001-09-26",16.78051,17.531876,16.648451,17.468124,879400,4.379164
"2001-09-27",17.477232,17.477232,17.204008,17.30419,419200,4.338064
"2001-09-28",17.30419,17.577414,17.226776,17.509108,495400,4.389435
"2001-10-01",17.440802,17.53643,17.345173,17.527323,265400,4.394001
"2001-10-02",17.527323,17.64572,17.204008,17.272314,303400,4.330071
"2001-10-03",17.226776,17.322405,17.190346,17.254099,298400,4.325507
"2001-10-04",17.299635,17.349728,17.167578,17.240437,287400,4.322081
"2001-10-05",17.194901,17.299635,17.081057,17.204008,197200,4.312949
"2001-10-08",17.204008,17.349728,17.076502,17.326958,134100,4.343771
"2001-10-09",17.390711,17.399818,17.12204,17.226776,217600,4.318656
"2001-10-10",17.15847,17.267759,17.103825,17.222221,428600,4.317514
"2001-10-11",17.213116,17.313297,17.103825,17.281422,220600,4.332355
"2001-10-12",17.258652,17.413479,17.053734,17.349728,179400,4.349479
"2001-10-15",17.440802,17.440802,17.144808,17.213116,244400,4.315231
"2001-10-16",17.258652,17.295082,17.144808,17.204008,234700,4.312949
"2001-10-17",17.222221,17.222221,16.885246,16.958105,425800,4.251302
"2001-10-18",16.994535,17.021858,16.876139,16.944445,198500,4.247877
"2001-10-19",16.96266,16.971767,16.689436,16.757742,234700,4.201071
"2001-10-22",16.59836,16.712204,16.484518,16.639345,344100,4.171391
"2001-10-23",16.639345,16.903461,16.62113,16.826048,193900,4.218195
"2001-10-24",16.839708,16.96266,16.757742,16.78051,434500,4.20678
"2001-10-25",16.803278,16.926229,16.739527,16.903461,164700,4.237603
"2001-10-26",16.867031,16.912569,16.785065,16.839708,208400,4.221621
"2001-10-29",16.930782,17.12204,16.74408,16.885246,602500,4.233037
"2001-10-30",17.053734,17.167578,17.008196,17.131147,440000,4.294683
"2001-10-31",16.908014,16.948997,16.789618,16.948997,358100,4.454435
"2001-11-01",16.985428,17.773224,16.93989,17.768671,798000,4.669855
"2001-11-02",17.714025,17.732241,17.46357,17.591074,328700,4.623181
"2001-11-05",17.53643,17.641167,17.372496,17.504553,354600,4.600442
"2001-11-06",17.613844,17.632059,17.477232,17.586521,209900,4.621984
"2001-11-07",17.69581,17.759563,17.613844,17.641167,450300,4.636346
"2001-11-08",17.64572,17.65938,17.459017,17.65938,198000,4.641134
"2001-11-09",17.568306,17.636612,17.395264,17.531876,166400,4.607623
"2001-11-12",17.545538,17.550091,17.331512,17.46357,316400,4.589671
"2001-11-13",17.527323,17.527323,17.390711,17.468124,280600,4.590868
"2001-11-14",17.572859,17.600182,17.431694,17.431694,332000,4.581295
"2001-11-15",17.436247,17.436247,17.349728,17.418034,227900,4.577703
"2001-11-16",17.418034,17.436247,17.349728,17.404371,282100,4.574113
"2001-11-19",17.413479,17.413479,17.240437,17.258652,313300,4.535815
"2001-11-20",17.235884,17.267759,16.821493,16.93989,628700,4.452042
"2001-11-21",17.049181,17.053734,16.898907,16.958105,438500,4.456828
"2001-11-23",16.96266,16.985428,16.953552,16.96266,270500,4.458025
"2001-11-26",16.96266,17.208561,16.96266,17.076502,402000,4.487944
"2001-11-27",17.076502,17.094717,16.958105,16.958105,529800,4.456828
"2001-11-28",16.93989,17.003643,16.903461,16.958105,227500,4.456828
"2001-11-29",17.071949,17.071949,16.958105,17.030966,181800,4.475975
"2001-11-30",17.030966,17.053734,16.894354,16.912569,308900,4.444861
"2001-12-03",16.96266,17.103825,16.921677,16.93989,213800,4.452042
"2001-12-04",17.030966,17.099272,16.96266,17.030966,174500,4.475975
"2001-12-05",17.030966,17.099272,16.734972,16.848816,1348100,4.428104
"2001-12-06",16.917122,16.985428,16.848816,16.871584,370000,4.43409
"2001-12-07",16.848816,16.926229,16.79417,16.807833,296600,4.417335
"2001-12-10",16.839708,16.839708,16.612022,16.675774,218500,4.382627
"2001-12-11",16.730419,16.730419,16.520947,16.552824,277500,4.350315
"2001-12-12",16.612022,16.612022,16.306921,16.397997,316000,4.309623
"2001-12-13",16.329691,16.361567,16.188524,16.2796,306500,4.278508
"2001-12-14",16.338799,16.530054,16.270493,16.479963,361200,4.331164
"2001-12-17",16.484518,16.530054,16.416212,16.42532,309800,4.316804
"2001-12-18",16.466303,16.507286,16.429873,16.484518,294000,4.332364
"2001-12-19",16.484518,16.484518,16.40255,16.420765,299900,4.315608
"2001-12-20",16.434425,16.434425,16.284153,16.393442,406200,4.308426
"2001-12-21",16.388889,16.388889,15.983606,16.120218,428200,4.236619
"2001-12-24",16.115665,16.224955,16.111111,16.183971,145500,4.253375
"2001-12-26",16.211294,16.215847,16.02459,16.102003,234900,4.231831
"2001-12-27",16.174864,16.393442,16.120218,16.325136,1632000,4.290474
"2001-12-28",16.347906,16.40255,16.2796,16.388889,353900,4.30723
"2001-12-31",16.388889,16.616575,16.2796,16.489071,421800,4.333559
"2002-01-02",16.479963,16.730419,16.302368,16.625683,319900,4.369463
"2002-01-03",16.662113,16.867031,16.643898,16.757742,401800,4.404168
"2002-01-04",16.848816,16.871584,16.712204,16.78051,509900,4.410153
"2002-01-07",16.785065,16.894354,16.734972,16.848816,740200,4.428104
"2002-01-08",16.958105,16.958105,16.803278,16.81694,415200,4.419727
"2002-01-09",16.917122,16.93989,16.821493,16.821493,472300,4.420923
"2002-01-10",16.848816,16.935337,16.771402,16.830601,339700,4.423317
"2002-01-11",16.921677,16.953552,16.853371,16.917122,277100,4.446055
"2002-01-14",16.948997,17.003643,16.917122,17.003643,468800,4.468796
"2002-01-15",17.017303,17.372496,17.012751,17.295082,599500,4.54539
"2002-01-16",17.295082,17.349728,17.103825,17.199453,281500,4.52026
"2002-01-17",17.217669,17.222221,17.12204,17.12204,369100,4.499912
"2002-01-18",17.126595,17.126595,16.989983,17.071949,605800,4.486747
"2002-01-22",17.076502,17.153915,17.071949,17.117487,509600,4.498714
"2002-01-23",17.208561,17.258652,17.030966,17.076502,510700,4.487944
"2002-01-24",17.112932,17.144808,17.008196,17.030966,445100,4.475975
"2002-01-25",17.076502,17.395264,17.071949,17.313297,520000,4.550178
"2002-01-28",17.554646,17.554646,17.418034,17.48634,974100,4.595657
"2002-01-29",17.531876,17.577414,17.445354,17.449909,372200,4.586082
"2002-01-30",17.540983,17.600182,17.440802,17.527323,1056200,4.606427
"2002-01-31",17.272314,17.31785,17.053734,17.290527,656600,4.761524
"2002-02-01",17.290527,17.30419,17.12204,17.144808,321700,4.721394
"2002-02-04",17.235884,17.299635,17.149363,17.167578,336400,4.727665
"2002-02-05",17.172131,17.185793,17.112932,17.112932,401800,4.712616
"2002-02-06",17.144808,17.144808,17.008196,17.026411,281500,4.688792
"2002-02-07",17.030966,17.053734,16.917122,16.96266,269000,4.671235
"2002-02-08",16.985428,17.021858,16.953552,16.985428,312900,4.677504
"2002-02-11",16.980875,17.071949,16.948997,16.985428,407300,4.677504
"2002-02-12",16.985428,17.012751,16.880692,16.885246,909100,4.649917
"2002-02-13",16.917122,16.948997,16.880692,16.930782,334600,4.662456
"2002-02-14",16.93989,16.93989,16.848816,16.848816,606700,4.63988
"2002-02-15",16.894354,16.971767,16.826048,16.93989,360500,4.664965
"2002-02-19",17.049181,17.071949,16.917122,16.917122,331500,4.658694
"2002-02-20",16.898907,16.971767,16.853371,16.898907,585800,4.653679
"2002-02-21",17.012751,17.281422,16.917122,17.103825,781700,4.710109
"2002-02-22",17.103825,17.299635,16.985428,17.290527,293100,4.761524
"2002-02-25",17.30419,17.372496,17.204008,17.263206,231800,4.754
"2002-02-26",17.326958,17.481785,17.258652,17.381603,251400,4.786604
"2002-02-27",17.308743,17.48634,17.258652,17.46357,180000,4.809177
"2002-02-28",17.418034,17.418034,17.194901,17.213116,279100,4.740206
"2002-03-01",17.213116,17.372496,17.149363,17.30419,444600,4.765288
"2002-03-04",17.336065,17.413479,17.244991,17.386156,328000,4.787859
"2002-03-05",17.386156,17.577414,17.34062,17.540983,284800,4.830494
"2002-03-06",17.577414,17.581966,17.440802,17.568306,282400,4.838018
"2002-03-07",17.440802,17.518215,17.308743,17.390711,331100,4.789111
"2002-03-08",17.395264,17.550091,17.34062,17.495447,348900,4.817953
"2002-03-11",17.609289,17.609289,17.258652,17.281422,296400,4.759015
"2002-03-12",17.285975,17.395264,17.235884,17.349728,156300,4.777825
"2002-03-13",17.418034,17.609289,17.418034,17.531876,236000,4.827986
"2002-03-14",17.531876,17.745901,17.490892,17.714025,256000,4.878148
"2002-03-15",17.750456,18.00091,17.65938,17.873405,263700,4.922038
"2002-03-18",18.032787,18.096539,17.987249,18.073771,643200,4.977216
"2002-03-19",18.073771,18.137524,17.996357,18.091986,318200,4.982231
"2002-03-20",18.055555,18.251366,17.941711,18.146629,426400,4.997282
"2002-03-21",18.123861,18.283243,17.991804,18.269581,250300,5.031138
"2002-03-22",18.214935,18.447176,18.146629,18.319672,267400,5.044931
"2002-03-25",18.351549,18.547359,18.274136,18.465391,424200,5.085062
"2002-03-26",18.465391,18.711294,18.40164,18.697632,363800,5.149016
"2002-03-27",18.652094,18.829691,18.579235,18.670309,686000,5.141493
"2002-03-28",18.652094,18.665756,18.465391,18.465391,467900,5.085062
"2002-04-01",18.510929,18.624773,18.488161,18.510929,350000,5.0976
"2002-04-02",18.624773,18.784153,18.442623,18.488161,368400,5.091332
"2002-04-03",18.556467,18.761385,18.533697,18.57468,238200,5.115156
"2002-04-04",18.670309,18.793261,18.533697,18.793261,243300,5.175352
"2002-04-05",18.884335,19.184881,18.784153,19.080145,283700,5.254354
"2002-04-08",19.171221,19.285065,19.057377,19.162113,327600,5.276928
"2002-04-09",19.239527,19.467213,19.143898,19.444445,414100,5.354675
"2002-04-10",19.353371,19.945354,19.116575,19.713116,698900,5.428663
"2002-04-11",19.713116,19.713116,19.512751,19.626595,462600,5.404838
"2002-04-12",19.626595,19.990892,19.626595,19.940802,388400,5.491366
"2002-04-15",19.940802,19.96357,19.640255,19.708561,384700,5.427408
"2002-04-16",19.708561,19.799635,18.843351,18.852459,1339500,5.191655
"2002-04-17",18.738615,18.797813,17.714025,18.442623,1215200,5.078791
"2002-04-18",18.442623,18.784153,18.442623,18.565575,464400,5.112651
"2002-04-19",18.647541,18.647541,18.369762,18.442623,530500,5.078791
"2002-04-22",18.442623,18.510929,18.173952,18.346994,555300,5.052459
"2002-04-23",18.351549,18.529144,18.20583,18.224043,510500,5.018599
"2002-04-24",18.283243,18.683971,18.269581,18.642986,314900,5.133966
"2002-04-25",18.670309,18.806921,18.474499,18.59745,364000,5.121428
"2002-04-26",18.711294,18.784153,18.397085,18.397085,447100,5.06625
"2002-04-29",18.510929,18.775045,18.510929,18.620218,424400,5.127697
"2002-04-30",18.647541,18.670309,18.533697,18.592896,485500,5.120174
"2002-05-01",18.715847,18.825136,18.260473,18.624773,838400,5.128952
"2002-05-02",18.488161,18.556467,18.342442,18.442623,702000,5.309711
"2002-05-03",18.556467,18.665756,18.387978,18.588343,378100,5.351665
"2002-05-06",18.670309,18.679417,18.488161,18.488161,256900,5.322824
"2002-05-07",18.492714,18.611111,18.442623,18.451731,298600,5.312337
"2002-05-08",18.460838,18.460838,18.210382,18.342442,338800,5.280869
"2002-05-09",18.346994,18.506374,18.328779,18.351549,254700,5.283493
"2002-05-10",18.397085,18.419855,18.287796,18.310564,240900,5.271694
"2002-05-13",18.315119,18.397085,18.265028,18.306011,265000,5.270383
"2002-05-14",18.351549,18.424408,18.306011,18.4153,213000,5.301847
"2002-05-15",18.460838,18.679417,18.442623,18.674864,446600,5.376576
"2002-05-16",18.674864,18.674864,18.419855,18.442623,325800,5.309711
"2002-05-17",18.447176,18.588343,18.424408,18.588343,333100,5.351665
"2002-05-20",18.588343,18.588343,18.260473,18.374317,389300,5.290048
"2002-05-21",18.488161,18.592896,18.37887,18.442623,455000,5.309711
"2002-05-22",18.438068,18.533697,18.424408,18.456284,322100,5.313647
"2002-05-23",18.460838,18.661201,18.424408,18.588343,304300,5.351665
"2002-05-24",18.556467,18.834244,18.488161,18.724955,383200,5.390998
"2002-05-28",18.693079,18.738615,18.556467,18.724955,182200,5.390998
"2002-05-29",18.715847,18.761385,18.670309,18.761385,238900,5.401487
"2002-05-30",18.761385,19.011839,18.761385,19.011839,253600,5.473593
"2002-05-31",19.011839,19.148451,18.989071,19.020947,278200,5.476213
"2002-06-03",19.025501,19.321493,19.025501,19.257742,197200,5.54439
"2002-06-04",19.257742,19.398907,19.175774,19.307833,213200,5.55881
"2002-06-05",19.285065,19.517303,19.239527,19.312386,238000,5.560123
"2002-06-06",19.389799,19.47632,19.353371,19.426229,182900,5.592897
"2002-06-07",19.426229,19.485428,19.24408,19.421677,280800,5.591587
"2002-06-10",19.558289,19.672131,19.471767,19.489983,241300,5.611252
"2002-06-11",19.489983,19.667578,19.29417,19.581057,399200,5.637473
"2002-06-12",19.581057,19.744991,19.503643,19.581057,301900,5.637473
"2002-06-13",19.649363,19.781422,19.585609,19.694901,303900,5.670248
"2002-06-14",19.640255,19.749544,19.558289,19.644808,377200,5.655828
"2002-06-17",19.649363,19.763206,19.626595,19.763206,281900,5.689916
"2002-06-18",19.763206,19.80419,19.603825,19.649363,266800,5.657139
"2002-06-19",19.694901,19.735884,19.581057,19.644808,263700,5.655828
"2002-06-20",19.667578,19.922586,19.603825,19.899818,398100,5.729245
"2002-06-21",19.899818,19.968124,19.676685,19.81785,417200,5.705647
"2002-06-24",19.813297,19.849728,19.581057,19.694901,249600,5.670248
"2002-06-25",19.672131,19.877048,19.512751,19.763206,292500,5.689916
"2002-06-26",19.740437,19.740437,19.398907,19.494535,320100,5.612565
"2002-06-27",19.467213,19.631147,19.421677,19.535519,339700,5.624363
"2002-06-28",19.540073,19.562841,19.330601,19.535519,606900,5.624363
"2002-07-01",19.512751,19.530966,19.344263,19.357924,373700,5.573233
"2002-07-02",19.362476,19.444445,18.852459,19.034609,655900,5.480149
"2002-07-03",19.034609,19.139345,18.40164,18.602003,892000,5.3556
"2002-07-05",18.606558,18.989071,18.538252,18.670309,212500,5.375264
"2002-07-08",18.738615,18.920765,18.615665,18.724955,345600,5.390998
"2002-07-09",18.761385,18.852459,18.7204,18.738615,411700,5.394931
"2002-07-10",18.738615,18.875227,18.602003,18.647541,672800,5.36871
"2002-07-11",18.647541,18.647541,17.326958,17.987249,1604800,5.178611
"2002-07-12",18.028233,18.214935,17.827869,17.991804,669500,5.179922
"2002-07-15",17.759563,17.850637,17.213116,17.827869,942900,5.132722
"2002-07-16",17.827869,18.310564,17.714025,17.987249,554900,5.178611
"2002-07-17",18.032787,18.333334,18.032787,18.292349,928900,5.266448
"2002-07-18",18.306011,18.806921,17.850637,18.465391,1017800,5.31627
