"","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
"2001-08-23",12.1775,12.3825,12.0925,12.315,1033200,7.315581
"2001-08-24",12.315,12.6975,12.315,12.69,2339200,7.538345
"2001-08-27",12.575,12.6125,12.4725,12.57,1270000,7.467058
"2001-08-28",12.5125,12.5625,12.375,12.5025,513600,7.426961
"2001-08-29",12.5,12.5125,12.19,12.2375,498000,7.269541
"2001-08-30",12.225,12.2475,11.9,11.995,1276400,7.125488
"2001-08-31",11.9875,12.235,11.9125,12.15,883600,7.217563
"2001-09-04",12.4375,12.475,12.325,12.4025,1840000,7.367556
"2001-09-05",12.4,12.4525,12.255,12.2825,664800,7.296272
"2001-09-06",12.3075,12.3175,11.895,11.9875,1296400,7.121032
"2001-09-07",12.025,12.025,11.4375,11.4625,2016400,6.809164
"2001-09-10",11.25,11.25,10.6775,10.7375,3635600,6.378485
"2001-09-17",10.5,10.5,9.5,9.5,4474800,5.643361
"2001-09-18",9.6,10.185,9.6,9.8375,2462800,5.843851
"2001-09-19",9.8,9.9875,9.0125,9.25,3329200,5.49485
"2001-09-20",8.875,9.25,8.425,8.625,6359600,5.123577
"2001-09-21",8.375,9.0625,8.3625,8.885,4947200,5.278027
"2001-09-24",9,9.0875,8.875,9.025,4639200,5.361193
"2001-09-25",9.0375,9.25,8.8375,9.2475,2379600,5.493368
"2001-09-26",9.15,9.35,9.15,9.2875,2478800,5.542603
"2001-09-27",9.2875,9.57,9.2625,9.535,1378800,5.690305
"2001-09-28",9.535,9.925,9.4125,9.925,3274800,5.923049
"2001-10-01",10.125,10.5,9.825,10.2325,4027200,6.106561
"2001-10-02",10.375,10.5375,10.3125,10.5125,2704000,6.273657
"2001-10-03",10.5125,11.145,10.4125,11.115,2308000,6.633215
"2001-10-04",11.0875,11.6375,10.9375,10.985,3141200,6.555635
"2001-10-05",10.7875,10.9125,10.125,10.185,4597600,6.078211
"2001-10-08",10.1875,10.1875,8.95,9.13,8806800,5.448607
"2001-10-09",9.25,9.6,9.125,9.56,3446800,5.705224
"2001-10-10",9.56,9.8625,9.5125,9.8375,2248000,5.870831
"2001-10-11",9.8,10.1625,9.765,10.06,2282800,6.003614
"2001-10-12",10,10.1625,9.6625,9.8375,1270000,5.870831
"2001-10-15",9.7375,9.8625,9.65,9.725,1932000,5.803694
"2001-10-16",9.725,9.9925,9.725,9.9875,1379200,5.960346
"2001-10-17",10.1875,10.3625,10.075,10.16,3529200,6.063293
"2001-10-18",10.1375,10.1375,9.5,9.625,4028000,5.744016
"2001-10-19",9.625,9.7875,9.5,9.7775,1521200,5.835024
"2001-10-22",9.75,10.6,9.75,10.455,3868000,6.239342
"2001-10-23",10.4,10.95,10.375,10.7175,4373600,6.395998
"2001-10-24",10.725,10.8,10.6125,10.655,2205600,6.358698
"2001-10-25",10.575,10.6625,10.4525,10.615,3199600,6.334827
"2001-10-26",10.5125,11,10.5125,10.8825,1410800,6.494468
"2001-10-29",10.75,10.85,10.5125,10.695,1661600,6.382571
"2001-10-30",10.5,10.5725,10.2875,10.435,1449600,6.227408
"2001-10-31",10.4375,10.55,10.3025,10.325,996400,6.161762
"2001-11-01",10.315,10.35,10.1125,10.3325,1687200,6.166238
"2001-11-02",10.3325,10.75,10.3325,10.6125,1059600,6.333337
"2001-11-05",10.6625,11.055,10.6625,10.905,2204800,6.507896
"2001-11-06",10.8,10.85,10.6425,10.8375,1922000,6.467607
"2001-11-07",10.8375,10.86,10.7125,10.7475,1050400,6.413902
"2001-11-08",10.975,11.1875,10.845,10.8825,1500800,6.494468
"2001-11-09",10.845,11.35,10.8125,11.16,1787600,6.660071
"2001-11-12",11.0875,11.0875,10.725,10.825,1261600,6.460152
"2001-11-13",10.8125,11.4025,10.8125,11.14,1685200,6.648139
"2001-11-14",11.25,11.7,11.25,11.6625,1925200,6.959957
"2001-11-15",11.5875,11.8,11.5125,11.6625,2180400,6.959957
"2001-11-16",11.6125,11.615,11.375,11.48,1030000,6.851043
"2001-11-19",11.48,11.685,11.48,11.5775,1212000,6.909228
"2001-11-20",11.515,11.515,11.0875,11.4,4681200,6.803302
"2001-11-21",11.9625,12.5,11.65,11.67,10712400,6.96443
"2001-11-23",11.75,12.37,11.7325,12.36,1912400,7.376213
"2001-11-26",12.36,12.4375,11.9375,12.075,3291600,7.20613
"2001-11-27",12.0875,12.46,12.075,12.39,3635600,7.394113
"2001-11-28",12.245,12.41,12.22,12.2675,2344400,7.32101
"2001-11-29",12.175,12.27,11.9225,12.025,2080400,7.176291
"2001-11-30",12,12.405,11.97,12.37,2626000,7.382178
"2001-12-03",11.9375,11.9975,11.8125,11.9775,4012800,7.147939
"2001-12-04",12.05,12.455,12.05,12.455,4021200,7.432906
"2001-12-05",13.2375,13.5375,13.1375,13.38,7555200,7.984928
"2001-12-06",13.075,13.51,12.9675,13.2925,5116400,7.932709
"2001-12-07",13.125,13.25,13.1,13.1675,2632400,7.858109
"2001-12-10",13.1675,13.325,12.85,12.9475,2162400,7.726817
"2001-12-11",12.9375,12.9475,12.775,12.9125,1344400,7.705933
"2001-12-12",12.9375,12.965,12.7125,12.7875,1260000,7.631333
"2001-12-13",12.75,12.75,12.2525,12.27,3251600,7.322502
"2001-12-14",12.675,12.725,12.275,12.3825,4351200,7.389638
"2001-12-17",12.37,12.6425,12.3125,12.445,2418800,7.426938
"2001-12-18",12.5,12.9375,12.5,12.825,2011600,7.653714
"2001-12-19",12.7125,12.9725,12.5375,12.69,3872000,7.573148
"2001-12-20",12.75,12.925,12.6575,12.6575,2272400,7.553754
"2001-12-21",12.775,12.845,12.7125,12.81,2026000,7.644758
"2001-12-24",12.81,13.135,12.81,13.035,1062400,7.77904
"2001-12-26",12.955,13.035,12.7325,12.88,1618800,7.711682
"2001-12-27",13,13.4,13,13.3225,2038000,7.976624
"2001-12-28",13.3225,13.4125,13.145,13.19,1394800,7.897287
"2001-12-31",13.2125,13.475,13.1925,13.24,1541600,7.927225
"2002-01-02",13.1125,13.1375,12.8625,12.9025,1899600,7.725151
"2002-01-03",12.775,13.2,12.775,12.995,1785600,7.780533
"2002-01-04",13.0625,13.4675,13.0625,13.2875,2391600,7.955666
"2002-01-07",13.3875,13.5475,13.3875,13.475,2057200,8.067923
"2002-01-08",13.45,13.4875,13.23,13.2875,1403200,7.955666
"2002-01-09",13.2875,13.4675,13.025,13.055,1851200,7.816458
"2002-01-10",13.1425,13.185,12.9625,13.03,2248000,7.80149
"2002-01-11",13.025,13.3875,13.0125,13.17,1834000,7.885313
"2002-01-14",13,13.055,12.675,12.7,2747600,7.603909
"2002-01-15",12.7875,12.98,12.5025,12.555,2450800,7.517091
"2002-01-16",12.5575,12.675,12.5,12.5175,1550000,7.49464
"2002-01-17",12.515,12.81,12.465,12.68,1342000,7.591936
"2002-01-18",12.655,12.9125,12.655,12.77,1972400,7.645817
"2002-01-22",12.77,12.9475,12.715,12.7875,2451200,7.656294
"2002-01-23",12.925,13.25,12.8625,13.1775,1944400,7.889804
"2002-01-24",13.19,13.3625,13.18,13.2125,1820400,7.910761
"2002-01-25",13.075,13.825,13.075,13.6875,2007200,8.195159
"2002-01-28",13.6875,14.1375,13.6875,14.075,3534800,8.427166
"2002-01-29",14.075,14.44,14.025,14.175,5941600,8.48704
"2002-01-30",14.2375,14.4125,14.1,14.3025,2919600,8.563378
"2002-01-31",14.2875,14.975,14.175,14.95,5067600,8.951058
"2002-02-01",14.8875,14.92,14.24,14.3,4975600,8.56188
"2002-02-04",14,14.0625,13.375,13.4125,5242000,8.030506
"2002-02-05",13.4125,13.8375,13.2075,13.33,4116800,7.981111
"2002-02-06",13.5625,13.8475,13.4575,13.685,1998800,8.193659
"2002-02-07",13.7375,13.75,13.405,13.4975,1311200,8.081397
"2002-02-08",13.435,13.6875,13.4,13.6875,1291200,8.195159
"2002-02-11",13.7125,14.315,13.7,14.2875,1635600,8.554399
"2002-02-12",14.35,14.3725,13.9125,14.25,2207600,8.531944
"2002-02-13",14.275,14.75,14.275,14.6625,2697600,8.778922
"2002-02-14",14.25,14.4375,14.15,14.425,3112000,8.636723
"2002-02-15",14.4875,15.0075,14.4875,14.87,4659200,8.903159
"2002-02-19",14.7375,14.8,14.25,14.2775,2459600,8.548408
"2002-02-20",14.215,14.665,14.215,14.62,1581600,8.753474
"2002-02-21",14.62,15,14.605,14.8625,3327200,8.898666
"2002-02-22",14.8,14.905,14.6375,14.66,1909200,8.777427
"2002-02-25",14.6,14.995,14.6,14.9875,2235200,8.973509
"2002-02-26",15.05,15.2375,14.945,14.995,3682800,8.977999
"2002-02-27",15,15.31,14.9425,15.0875,3839200,9.033384
"2002-02-28",14.675,14.7125,13.9,14.125,10273200,8.457105
"2002-03-01",14.125,14.5,14.125,14.465,3918400,8.660673
"2002-03-04",14.655,15.08,14.655,15.035,2694800,9.001948
"2002-03-05",15,15.0025,14.3625,14.4025,5229200,8.623253
"2002-03-06",14.6375,15.3625,14.615,14.9925,8539200,8.976501
"2002-03-07",14.975,15,14.625,14.875,3350400,8.906151
"2002-03-08",15.1125,15.1125,14.65,14.7725,2217200,8.844782
"2002-03-11",14.7625,14.8,14.63,14.755,1858000,8.834306
"2002-03-12",14.6925,14.75,14.5,14.6,2866800,8.741503
"2002-03-13",14.6,14.6,14.225,14.2675,1892400,8.542422
"2002-03-14",14.2675,14.5875,14.2675,14.455,3350000,8.654684
"2002-03-15",14.625,14.8175,14.545,14.605,2349600,8.744493
"2002-03-18",14.6,14.875,14.4375,14.5125,1787600,8.689108
"2002-03-19",14.575,14.925,14.575,14.81,1810800,8.867236
"2002-03-20",14.7375,14.8475,14.675,14.7675,1822000,8.841787
"2002-03-21",14.775,14.9875,14.555,14.7275,2133200,8.817838
"2002-03-22",14.675,14.91,14.6075,14.775,1859200,8.846278
"2002-03-25",15,15.5,15,15.3125,5240400,9.168097
"2002-03-26",15.425,15.625,15.3125,15.5875,2819600,9.36179
"2002-03-27",15.675,16.3225,15.675,16.295,5669600,9.786709
"2002-03-28",16.487499,16.5875,16.025,16.059999,4273600,9.645573
"2002-04-01",16.057501,16.059999,15.5775,15.7075,3713600,9.433864
"2002-04-02",15.025,15.6,15.0125,15.5075,5013200,9.313741
"2002-04-03",15.675,15.93,15.3,15.475,4192400,9.29422
"2002-04-04",15.5,15.61,15.0075,15.2025,3186400,9.130561
"2002-04-05",15.2625,15.6025,15.2625,15.44,2588000,9.2732
"2002-04-08",15.175,15.5375,15.1375,15.4625,1542400,9.286716
"2002-04-09",15.525,15.8675,15.4075,15.48,1966800,9.297224
"2002-04-10",15.6125,16.262501,15.55,16.192499,2766400,9.725147
"2002-04-11",16.174999,16.5075,16.112499,16.252501,4165600,9.761183
"2002-04-12",16.252501,16.252501,15.795,15.8625,3900400,9.526954
"2002-04-15",15.6875,16.040001,15.575,15.995,3882800,9.606532
"2002-04-16",15.9625,16.174999,15.8275,16.135,3601600,9.690614
"2002-04-17",15.9375,16.174999,15.8625,16.174999,2177600,9.71464
"2002-04-18",16.174999,16.275,15.3575,15.8125,6940800,9.496922
"2002-04-19",15.5125,15.85,15.455,15.4925,5139600,9.304735
"2002-04-22",15.3125,15.315,14.9325,15.0125,4124800,9.016446
"2002-04-23",15.025,15.375,14.9775,15.13,1703600,9.087017
"2002-04-24",15.2375,15.3875,14.925,14.99,2232800,9.002934
"2002-04-25",14.99,14.99,14.3525,14.595,3655600,8.765699
"2002-04-26",14.5975,14.9275,14.595,14.8525,2230400,8.920352
"2002-04-29",14.855,14.9,14.475,14.475,2548000,8.693628
"2002-04-30",14.4775,14.8,14.4775,14.6125,3248000,8.776213
"2002-05-01",14.6375,14.6775,14.2625,14.4825,3186000,8.69813
"2002-05-02",14.7125,15.09,14.665,14.9225,2428000,8.962394
"2002-05-03",14.875,14.8775,14.5625,14.78,2012800,8.876808
"2002-05-06",14.8425,14.95,14.555,14.555,1315600,8.741675
"2002-05-07",14.575,14.835,14.575,14.6025,2298800,8.770201
"2002-05-08",14.8375,15.0975,14.8,14.9975,2004400,9.007441
"2002-05-09",14.9975,15.0575,14.6375,14.6825,1737200,8.818254
"2002-05-10",14.7625,14.9875,14.5625,14.7375,2046000,8.851285
"2002-05-13",14.7375,14.9375,14.6,14.6825,1656800,8.818254
"2002-05-14",14.8875,15.0425,14.78,15.0125,1686400,9.016446
"2002-05-15",15.0125,15.375,14.965,15.2,1788400,9.129062
"2002-05-16",15.2875,15.4375,15.2,15.2825,1679600,9.178605
"2002-05-17",15.275,15.61,15.225,15.6,3147600,9.369299
"2002-05-20",15.625,15.6425,15.275,15.45,2080400,9.27921
"2002-05-21",15.75,16.34,15.75,15.88,6591600,9.537463
"2002-05-22",15.925,16.23,15.925,16.0175,4534800,9.620046
"2002-05-23",16.0375,16.5375,16.0375,16.395,4029200,9.846769
"2002-05-24",16.4125,16.6,16.325001,16.4,1664000,9.849773
"2002-05-28",16.375,16.387501,16.0875,16.115,1536800,9.678603
"2002-05-29",16.115,16.375,16.025,16.375,2722400,9.83476
"2002-05-30",16.2125,16.475,16.1875,16.2875,2876000,9.782204
"2002-05-31",16.387501,16.862499,16.3375,16.6675,3362000,10.010429
"2002-06-03",16.682501,17.092501,16.622499,16.775,5547600,10.074998
"2002-06-04",16.6,16.762501,16.325001,16.74,4048400,10.053976
"2002-06-05",16.74,17.299999,16.7125,17.2125,5012400,10.337755
"2002-06-06",17.275,17.5375,17.1875,17.2875,6359600,10.382802
"2002-06-07",17.125,17.4375,17.025,17.275,4151200,10.375294
"2002-06-10",17.2875,17.297501,16.9475,16.995001,3148400,10.207129
"2002-06-11",16.75,16.875,16.35,16.387501,5723600,9.84227
"2002-06-12",16.262501,16.4275,16,16.07,4665600,9.65158
"2002-06-13",16.0875,16.4275,16,16.1675,3042800,9.710137
"2002-06-14",16,16.094999,15.75,16,3517600,9.609533
"2002-06-17",16.125,16.1625,15.8175,16.047501,2500800,9.638064
"2002-06-18",16.0375,16.875,16.0375,16.852501,4582400,10.121544
"2002-06-19",16.762501,17.2875,16.700001,16.735001,4310000,10.050971
"2002-06-20",16.705,16.922501,16.6,16.7575,3460800,10.064487
"2002-06-21",16.700001,16.745001,16.24,16.25,3014000,9.759683
"2002-06-24",16.35,16.75,16.35,16.469999,2841600,9.891817
"2002-06-25",16.625,16.795,16.254999,16.2875,2029600,9.782204
"2002-06-26",15.875,16.127501,15.7875,16.115,3331600,9.706912
"2002-06-27",16.299999,16.42,16.0625,16.405001,2531200,9.881597
"2002-06-28",16.387501,16.5375,16.1,16.26,3381600,9.794251
"2002-07-01",16.200001,16.225,15.9775,16.077499,1834000,9.684323
"2002-07-02",16.077499,16.137501,15.83,15.85,1446800,9.547294
"2002-07-03",15.7125,15.8875,15.1875,15.5275,2273200,9.353033
"2002-07-05",15.5625,16.084999,15.5575,16.0375,926400,9.660233
"2002-07-08",15.975,16.202499,15.875,16.0525,1871600,9.669265
"2002-07-09",16.0525,16.327499,16.0525,16.0625,1390400,9.675289
"2002-07-10",16.125,16.125,15.5475,15.62,2350400,9.408748
"2002-07-11",15.525,15.95,15.32,15.575,3821600,9.381641
"2002-07-12",15.6375,15.75,15.4,15.54,2882400,9.36056
"2002-07-15",15.5125,15.5125,14.6875,15.24,4415600,9.179853
"2002-07-16",15.205,15.205,14.735,14.775,3726400,8.899761
"2002-07-17",15.15,15.3125,14.6925,15.1,4706000,9.095527
"2002-07-18",15.0625,15.0625,14.5,14.5025,4116000,8.735622
"2002-07-19",14.35,14.53,13.6625,13.8,3532800,8.312467
"2002-07-22",13.775,13.7875,13.065,13.225,4142000,7.966114
"2002-07-23",13.2875,13.45,12.8125,12.94,4100000,7.794445
"2002-07-24",12.8875,13.75,12.55,13.725,4916400,8.267292
"2002-07-25",13.6625,14.125,13.1,13.7875,4290000,8.304939
"2002-07-26",13.85,14.225,13.5875,13.88,3048400,8.360658
"2002-07-29",14.1125,14.6375,14,14.61,3194800,8.80037
"2002-07-30",14.61,14.6125,13.55,13.75,3969600,8.282346
"2002-07-31",13.7625,13.9875,13.15,13.9575,3564000,8.407337
"2002-08-01",13.7875,13.92,13.5525,13.7975,1983200,8.310961
"2002-08-02",13.735,13.74,12.6975,12.7225,4267200,7.663432
"2002-08-05",12.4,12.5025,11.9325,11.9375,4590400,7.190585
"2002-08-06",11.7875,11.8,11.475,11.61,8754000,6.993315
"2002-08-07",11.7425,12.2625,11.475,12.2525,6413200,7.380323
"2002-08-08",12.4625,13.1875,12.4375,13.1,6135600,7.890821
"2002-08-09",13.095,13.3075,12.8,13.235,4546400,7.972139
