"","PXD.Open","PXD.High","PXD.Low","PXD.Close","PXD.Volume","PXD.Adjusted"
"2001-10-23",16.01,16.450001,15.5,15.89,257100,15.237109
"2001-10-24",15.8,16.799999,15.6,16.799999,413500,16.109718
"2001-10-25",16.799999,17.360001,16.49,17.360001,447000,16.646709
"2001-10-26",17.299999,17.99,17.25,17.99,346800,17.250824
"2001-10-29",17.9,17.9,17.469999,17.540001,360900,16.819319
"2001-10-30",17.75,17.75,16.65,17.059999,280800,16.359041
"2001-10-31",16.9,17.540001,16.68,17.01,284900,16.311092
"2001-11-01",17.25,17.48,16.65,16.99,290800,16.291912
"2001-11-02",17.200001,17.200001,16.35,16.639999,305200,15.956296
"2001-11-05",16.889999,16.889999,15.88,16.360001,267200,15.687799
"2001-11-06",16.299999,16.98,16.08,16.969999,632700,16.272736
"2001-11-07",16.969999,17.85,16.700001,17.35,571600,16.637125
"2001-11-08",17.450001,17.9,17.450001,17.57,590200,16.84808
"2001-11-09",17.700001,18.24,17.700001,18.07,467400,17.327539
"2001-11-12",18.07,18.07,17.440001,17.809999,211400,17.078218
"2001-11-13",17.84,17.969999,17.4,17.799999,309500,17.06863
"2001-11-14",17.6,17.6,16.9,16.99,527200,16.291912
"2001-11-15",16.65,16.65,15.1,15.3,1088600,14.671356
"2001-11-16",15.55,15.55,14.5,15.44,828400,14.805601
"2001-11-19",15.7,15.78,15.01,15.78,234500,15.131631
"2001-11-20",15.78,16.799999,15.78,16.4,264300,15.726156
"2001-11-21",16.65,16.65,16.190001,16.4,234000,15.726156
"2001-11-23",16.639999,17.1,16.09,16.98,219200,16.282335
"2001-11-26",16.799999,16.809999,16.42,16.58,396300,15.898764
"2001-11-27",16.58,17.290001,16.290001,16.6,568200,15.917939
"2001-11-28",16.84,16.84,16.15,16.25,401900,15.582318
"2001-11-29",16.200001,16.620001,16.200001,16.620001,330700,15.937116
"2001-11-30",16.620001,17.049999,16.5,16.75,473100,16.061775
"2001-12-03",16.65,17.290001,16.290001,17.15,320400,16.445345
"2001-12-04",17.4,17.549999,17.24,17.450001,746600,16.733013
"2001-12-05",17.48,18.200001,17.440001,18,714000,17.260416
"2001-12-06",18.049999,18.049999,17.15,17.49,264000,16.771372
"2001-12-07",17.49,18,17.370001,17.700001,312700,16.972742
"2001-12-10",17.700001,17.719999,17.35,17.540001,158200,16.819319
"2001-12-11",17.700001,17.950001,17.200001,17.299999,434200,16.589172
"2001-12-12",17.1,17.43,16.82,17.290001,231100,16.579584
"2001-12-13",17.1,17.49,16.65,17,445800,16.301506
"2001-12-14",17.4,17.49,17.15,17.49,214900,16.771372
"2001-12-17",17.49,17.690001,17.26,17.5,652200,16.780956
"2001-12-18",17.5,17.6,17.4,17.5,624100,16.780956
"2001-12-19",17.5,18.48,17.459999,18.209999,419200,17.461788
"2001-12-20",18.25,18.799999,18.02,18.209999,294400,17.461788
"2001-12-21",18,18.75,17.65,18.75,956500,17.979597
"2001-12-24",18.75,19.1,18.559999,19.1,127300,18.315216
"2001-12-26",19.25,19.34,19.1,19.219999,247800,18.43029
"2001-12-27",19.23,19.549999,19.23,19.360001,370400,18.564537
"2001-12-28",19.42,19.65,19.23,19.450001,250000,18.650843
"2001-12-31",19.700001,19.700001,19,19.26,293300,18.468647
"2002-01-02",19.01,19.02,18.15,18.459999,425100,17.701513
"2002-01-03",18.549999,19,18.18,18.209999,503400,17.461788
"2002-01-04",17.65,18.32,17.65,18.23,589700,17.480965
"2002-01-07",18.25,18.42,18,18.059999,468100,17.317951
"2002-01-08",18.1,18.219999,17.75,18.049999,218700,17.308359
"2002-01-09",18,18,17.209999,17.48,799400,16.761784
"2002-01-10",17.129999,17.68,17.1,17.139999,400700,16.435755
"2002-01-11",16.9,17.139999,16.549999,16.77,218400,16.080954
"2002-01-14",16.370001,16.799999,16.1,16.110001,237100,15.448071
"2002-01-15",16.35,16.68,16.16,16.620001,161000,15.937116
"2002-01-16",16.450001,16.91,16.16,16.799999,487100,16.109718
"2002-01-17",16.799999,17,16.559999,16.99,457300,16.291912
"2002-01-18",16.75,17.049999,16.6,16.68,382000,15.994654
"2002-01-22",16.719999,16.99,16.27,16.35,149500,15.678214
"2002-01-23",16.6,17.200001,16.450001,17.190001,279600,16.483702
"2002-01-24",17.190001,17.6,17.18,17.540001,263400,16.819319
"2002-01-25",17.540001,17.85,17.4,17.75,167100,17.020689
"2002-01-28",18,18.040001,17.25,17.5,409700,16.780956
"2002-01-29",17.51,17.66,16.959999,17.110001,294000,16.406984
"2002-01-30",17.110001,17.33,16.9,17.27,455900,16.56041
"2002-01-31",17.5,17.65,17.25,17.42,275400,16.704256
"2002-02-01",17.889999,17.950001,17.5,17.790001,253300,17.059042
"2002-02-04",17.99,17.99,17.299999,17.469999,300800,16.752192
"2002-02-05",17.17,17.6,17.08,17.52,325900,16.800137
"2002-02-06",17.35,17.9,17.25,17.450001,250300,16.733013
"2002-02-07",17.450001,17.9,17.4,17.780001,658500,17.049448
"2002-02-08",17.6,18.549999,17.5,18.49,440100,17.730288
"2002-02-11",18.4,18.66,18.309999,18.549999,321000,17.787819
"2002-02-12",18.4,18.5,18.139999,18.26,128700,17.509735
"2002-02-13",18.25,18.42,17.889999,18.139999,254300,17.394655
"2002-02-14",18.139999,18.700001,17.75,18.700001,361400,17.931656
"2002-02-15",18.6,18.700001,18.25,18.299999,228700,17.548092
"2002-02-19",18.299999,18.299999,17.799999,18.030001,154100,17.289185
"2002-02-20",18.129999,18.5,17.940001,18.360001,241000,17.605621
"2002-02-21",18.360001,18.93,18.1,18.700001,337700,17.931656
"2002-02-22",18.68,19,18.65,18.99,290700,18.209742
"2002-02-25",18.75,19.49,18.75,19.49,334000,18.689194
"2002-02-26",19.309999,19.5,18.74,19.379999,232200,18.583715
"2002-02-27",19.23,19.66,19.219999,19.5,249700,18.698786
"2002-02-28",19.65,19.85,19.4,19.82,274100,19.005638
"2002-03-01",19.940001,19.940001,19.450001,19.75,258200,18.938513
"2002-03-04",19.75,20,19.610001,20,238300,19.17824
"2002-03-05",20,20,19.700001,19.940001,188200,19.120707
"2002-03-06",19.99,20.4,19.639999,20.4,341200,19.561804
"2002-03-07",20.5,21.5,20.290001,21.25,635200,20.376877
"2002-03-08",21.25,21.26,20.07,20.73,527100,19.878244
"2002-03-11",20.540001,21.370001,20.540001,21.290001,598100,20.415236
"2002-03-12",20.75,21.190001,20.719999,21.129999,438000,20.261805
"2002-03-13",21.129999,21.16,20.58,20.690001,344900,19.839884
"2002-03-14",20.6,21.1,20.6,20.969999,370000,20.108383
"2002-03-15",20.9,21.700001,20.9,21.690001,609000,20.798801
"2002-03-18",21.690001,22,21.200001,21.84,422100,20.94264
"2002-03-19",21.799999,21.85,21.48,21.76,326800,20.865925
"2002-03-20",21.6,21.76,21.379999,21.620001,368500,20.731676
"2002-03-21",21.549999,22.07,21.08,22.07,479000,21.163189
"2002-03-22",21.9,22,21.620001,21.860001,339500,20.961819
"2002-03-25",21.4,21.59,21,21.25,439900,20.376877
"2002-03-26",21.15,21.57,20.82,21.219999,265500,20.348106
"2002-03-27",21.4,22.200001,21.299999,22.110001,444700,21.20155
"2002-03-28",21.950001,22.299999,21.809999,22.290001,343900,21.374147
"2002-04-01",22.290001,22.639999,22.27,22.639999,406300,21.709766
"2002-04-02",22.35,23.24,22.26,23.15,854800,22.198814
"2002-04-03",23,23,22.360001,22.73,405500,21.796074
"2002-04-04",22.530001,22.75,21.700001,21.85,547600,20.952232
"2002-04-05",22.1,22.15,21.559999,21.57,548100,20.683731
"2002-04-08",21.58,22.41,21.58,22.41,432900,21.489216
"2002-04-09",21.1,21.68,20,21.59,1281400,20.702913
"2002-04-10",21.4,22.629999,21.32,22.629999,627000,21.700178
"2002-04-11",22.530001,23,22.459999,22.76,621200,21.824839
"2002-04-12",22.76,22.76,21.209999,21.57,479300,20.683731
"2002-04-15",21.950001,22.42,21.799999,21.92,344200,21.01935
"2002-04-16",21.92,22.35,21.700001,22.09,581000,21.182365
"2002-04-17",21.9,23.35,21.9,23.32,4275900,22.361826
"2002-04-18",22.85,23.280001,22.5,23.110001,1009800,22.160452
"2002-04-19",22.9,23.360001,22.5,23.360001,461400,22.400183
"2002-04-22",23.110001,23.450001,22.9,23.26,353700,22.304291
"2002-04-23",23.25,23.389999,22.5,23.24,525600,22.285114
"2002-04-24",23.25,23.290001,22.58,22.85,441500,21.91114
"2002-04-25",22.77,23.790001,22.450001,23.719999,927900,22.745392
"2002-04-26",24,24,23.26,23.82,592800,22.841286
"2002-04-29",23.799999,24.01,23.469999,24,401600,23.013887
"2002-04-30",23.6,24.299999,23.540001,23.99,543200,23.004297
"2002-05-01",23.940001,24.51,23.5,24.34,738300,23.339918
"2002-05-02",24.33,24.540001,23.91,24.48,737300,23.474161
"2002-05-03",24.41,25.15,24.41,24.860001,849400,23.838554
"2002-05-06",24.66,24.66,23.700001,24.25,454800,23.253614
"2002-05-07",24.02,24.24,23.59,23.950001,420300,22.96594
"2002-05-08",24.200001,25,24.200001,24.940001,572600,23.915262
"2002-05-09",24.9,24.940001,23.959999,23.99,257400,23.004297
"2002-05-10",24.040001,24.379999,23.98,24.09,332900,23.100191
"2002-05-13",24.049999,24.620001,23.559999,24.6,214300,23.589239
"2002-05-14",25,25.24,24.57,24.75,373900,23.733074
"2002-05-15",24.5,24.870001,24.190001,24.35,552300,23.349512
"2002-05-16",24.299999,24.98,24.129999,24.58,426400,23.570057
"2002-05-17",24.58,24.58,23.450001,24.41,1098700,23.40704
"2002-05-20",24.35,24.700001,24.200001,24.49,426400,23.483751
"2002-05-21",24.450001,24.68,23.5,24.379999,382000,23.378275
"2002-05-22",24.299999,24.5,23.85,24.059999,350500,23.071426
"2002-05-23",24.1,24.99,23.799999,24.799999,482600,23.781019
"2002-05-24",24.75,24.76,24.4,24.6,187700,23.589239
"2002-05-28",24.6,24.65,23.799999,24.16,273100,23.167316
"2002-05-29",23.85,24.16,23.52,24.1,660300,23.109779
"2002-05-30",23.75,23.950001,23.25,23.6,475400,22.630327
"2002-05-31",23.6,24.23,23.6,24.129999,526200,23.138546
"2002-06-03",24.1,24.1,23.379999,23.52,435800,22.553606
"2002-06-04",23.299999,23.85,22.870001,23.200001,537600,22.246756
"2002-06-05",23.139999,23.139999,22.690001,22.780001,473200,21.844017
"2002-06-06",22.809999,23.4,22.35,22.92,420000,21.978264
"2002-06-07",22.92,23.299999,22.549999,23.1,251600,22.150871
"2002-06-10",23.1,24,22.65,22.700001,355900,21.767303
"2002-06-11",22.35,23.6,22.280001,22.49,425300,21.565931
"2002-06-12",22.700001,23.200001,22.5,22.9,380500,21.959089
"2002-06-13",22.75,23.52,22.51,23.059999,243000,22.112509
"2002-06-14",22.950001,23.43,22.5,23.34,302500,22.381004
"2002-06-17",23.299999,24.51,23.1,24.35,861100,23.349512
"2002-06-18",23.85,24.43,23.85,24.190001,406100,23.196074
"2002-06-19",23.9,24.75,23.889999,24.6,711200,23.589239
"2002-06-20",24.549999,24.9,24.290001,24.610001,639100,23.598827
"2002-06-21",24.6,25.25,24.450001,24.85,858000,23.828968
"2002-06-24",25.1,25.1,24.51,24.85,545700,23.828968
"2002-06-25",25,25.440001,24.9,25.219999,788900,24.183762
"2002-06-26",24.65,25.24,24.530001,25.219999,477000,24.183762
"2002-06-27",25.25,25.299999,24.75,25,448700,23.972803
"2002-06-28",24.75,26.049999,24.74,26.049999,708300,24.979656
"2002-07-01",25.85,25.85,25.1,25.299999,438200,24.260473
"2002-07-02",25.049999,25.35,24.02,24.290001,536900,23.291979
"2002-07-03",23.9,24.6,23.530001,23.870001,515700,22.889229
"2002-07-05",23.950001,24.74,23.879999,24.700001,239300,23.685127
"2002-07-08",24.5,24.74,23.65,23.75,389200,22.774158
"2002-07-09",23.75,23.75,23.25,23.370001,545500,22.409771
"2002-07-10",23.5,23.5,23,23.16,694300,22.208397
"2002-07-11",22.91,23,22.309999,22.77,732800,21.834427
"2002-07-12",22.57,22.98,21.809999,22.09,441000,21.182365
"2002-07-15",22.09,22.200001,20.75,21.27,902200,20.396067
"2002-07-16",21.280001,21.870001,20.879999,21.58,853300,20.693323
"2002-07-17",22.08,22.34,21.360001,21.950001,541900,21.048119
"2002-07-18",22.32,23,21.790001,22.17,789900,21.259083
"2002-07-19",22.17,22.4,21.4,21.76,844300,20.865925
"2002-07-22",22,22.1,20.690001,20.85,797500,19.993317
"2002-07-23",20.9,21.040001,20.41,20.549999,711900,19.705639
"2002-07-24",19.5,21.73,19.5,21.450001,750900,20.568663
"2002-07-25",21.200001,21.75,20.889999,21.09,393900,20.223455
"2002-07-26",21.5,22.049999,21.26,21.889999,499700,20.99058
"2002-07-29",21.9,23.49,21.9,23.15,351500,22.198814
"2002-07-30",23,23.65,22.110001,23.26,418600,22.304291
"2002-07-31",23.84,24.209999,23.059999,24.209999,683000,23.215258
"2002-08-01",23.959999,24.24,23,23.02,298700,22.074154
"2002-08-02",23.030001,23.1,22.200001,22.59,298000,21.661823
"2002-08-05",22.43,22.719999,21.6,21.67,245900,20.779623
"2002-08-06",21.799999,22.58,21.799999,22.200001,447300,21.287844
"2002-08-07",22.450001,22.6,21.940001,22.49,308900,21.565931
"2002-08-08",22.200001,23.700001,22.200001,23.6,629500,22.630327
"2002-08-09",23.65,25.049999,23.4,24.719999,702000,23.704306
"2002-08-12",24.719999,24.719999,24.360001,24.540001,707300,23.531702
"2002-08-13",24.48,24.74,24.030001,24.040001,796600,23.052246
"2002-08-14",24.35,24.75,23.91,24.66,452600,23.64677
"2002-08-15",24.66,26,24.66,25.65,465200,24.596088
"2002-08-16",25.65,25.82,25.18,25.75,485900,24.691978
"2002-08-19",25.5,26.23,25.370001,25.799999,412700,24.739929
"2002-08-20",25.780001,25.790001,24.76,25.110001,555700,24.078281
"2002-08-21",25.110001,25.450001,24.610001,25.450001,292900,24.404314
"2002-08-22",25.450001,25.889999,25.25,25.450001,453000,24.404314
"2002-08-23",25.459999,25.459999,24.700001,25.17,368200,24.135813
"2002-08-26",25.17,25.379999,24.75,25.190001,518100,24.154995
"2002-08-27",25.35,25.540001,25.02,25.120001,447100,24.087873
"2002-08-28",25.120001,25.120001,23.6,24.379999,301500,23.378275
"2002-08-29",24.379999,24.610001,23.9,24.610001,429400,23.598827
"2002-08-30",24.610001,25.280001,24.299999,24.889999,274300,23.867323
"2002-09-03",24.15,24.35,23.52,23.879999,400800,22.898821
"2002-09-04",24,24.559999,23.08,24.41,536100,23.40704
"2002-09-05",24.299999,25.5,24.25,24.83,794400,23.809788
"2002-09-06",25.75,25.75,24.9,25.15,754300,24.116638
"2002-09-09",25.25,25.5,24.950001,25.24,288300,24.20294
