"","AIZ.Open","AIZ.High","AIZ.Low","AIZ.Close","AIZ.Volume","AIZ.Adjusted"
"2004-09-08",26.27,26.5,26.059999,26.370001,339900,20.233404
"2004-09-09",26.299999,26.459999,26.25,26.299999,260800,20.179699
"2004-09-10",26.219999,26.48,26.209999,26.33,152100,20.202719
"2004-09-13",26.450001,26.66,26.27,26.299999,161400,20.179699
"2004-09-14",26.389999,26.59,26.379999,26.5,384100,20.333166
"2004-09-15",26.58,27,26.549999,26.9,584500,20.640064
"2004-09-16",27,27.030001,26.780001,26.85,375200,20.601709
"2004-09-17",26.85,26.950001,26.66,26.860001,297500,20.609377
"2004-09-20",26.719999,26.77,26.530001,26.59,146600,20.402214
"2004-09-21",26.5,26.719999,26.379999,26.629999,188200,20.432903
"2004-09-22",26.639999,26.639999,26.26,26.43,203300,20.279449
"2004-09-23",26.549999,26.9,26.5,26.809999,173900,20.571009
"2004-09-24",26.870001,26.9,26.59,26.6,248900,20.409882
"2004-09-27",26.6,26.700001,26.370001,26.4,349300,20.256422
"2004-09-28",26.360001,26.43,25.9,26.120001,510600,20.04159
"2004-09-29",26.049999,26.530001,26.049999,26.219999,213000,20.118311
"2004-09-30",26.25,26.25,25.6,26,814700,19.949509
"2004-10-01",25.950001,26.18,25.809999,25.950001,404000,19.91115
"2004-10-04",25.950001,26.549999,25.950001,26.5,428000,20.333166
"2004-10-05",26.41,26.52,26.309999,26.49,170200,20.325483
"2004-10-06",26.42,26.59,26.08,26.5,404300,20.333166
"2004-10-07",26.43,26.5,26.389999,26.42,176500,20.271769
"2004-10-08",26.549999,26.610001,26.370001,26.450001,471500,20.294783
"2004-10-11",26.5,26.950001,26.5,26.9,231300,20.640064
"2004-10-12",26.799999,27.24,26.799999,27.15,338100,20.831886
"2004-10-13",26.950001,26.98,26.42,26.42,354400,20.271769
"2004-10-14",26.33,26.709999,25.360001,25.6,632600,19.642588
"2004-10-15",25.65,25.65,25,25.5,778400,19.565857
"2004-10-18",25.4,26.049999,25.4,25.84,369600,19.826738
"2004-10-19",25.700001,25.75,24.92,25.190001,694900,19.328003
"2004-10-20",25.08,25.559999,25.030001,25.34,507500,19.4431
"2004-10-21",25.25,25.67,25.09,25.65,166700,19.68095
"2004-10-22",25.6,25.700001,25.42,25.65,705500,19.68095
"2004-10-25",25.719999,25.99,25.43,25.700001,220000,19.719324
"2004-10-26",25.799999,26.76,25.51,26.4,637400,20.256422
"2004-10-27",26.299999,26.43,26.09,26.200001,274200,20.102974
"2004-10-28",26.049999,26.790001,25.780001,26.5,299700,20.333166
"2004-10-29",26.51,26.98,26.459999,26.98,366600,20.701447
"2004-11-01",27.15,27.15,26.57,26.73,380300,20.509634
"2004-11-02",26.860001,27.110001,26.65,26.73,275500,20.509634
"2004-11-03",26.860001,27,26.49,26.549999,506800,20.371521
"2004-11-04",26.65,27.25,26.639999,27.1,1258000,20.793528
"2004-11-05",27.4,28.91,27.280001,28.35,1682000,21.752632
"2004-11-08",28.450001,29.200001,28.35,29.1,1303900,22.328106
"2004-11-09",29.25,29.5,29.040001,29.18,523200,22.389488
"2004-11-10",29.35,29.35,29.16,29.200001,433600,22.404829
"2004-11-11",29.299999,29.299999,28.84,28.950001,415900,22.213007
"2004-11-12",29.1,29.33,28.85,29,755800,22.251379
"2004-11-15",29.07,29.1,28.74,29.040001,472400,22.282063
"2004-11-16",29.02,29.74,29.02,29.6,586600,22.711752
"2004-11-17",29.73,29.940001,29.440001,29.549999,617700,22.673388
"2004-11-18",29.5,29.5,29,29.360001,406600,22.581093
"2004-11-19",29.200001,29.469999,29.110001,29.25,346900,22.496492
"2004-11-22",29.049999,29.66,29.049999,29.459999,363400,22.657991
"2004-11-23",29.629999,29.75,29.440001,29.52,357100,22.704149
"2004-11-24",29.35,29.58,29.35,29.49,168300,22.681076
"2004-11-26",29.6,29.700001,29.370001,29.49,40000,22.681076
"2004-11-29",29.35,29.6,29,29.200001,258600,22.458044
"2004-11-30",29.32,30.139999,29.15,30,780300,23.07333
"2004-12-01",30.049999,30.1,29.360001,29.5,673000,22.688763
"2004-12-02",29.57,29.98,29.120001,29.870001,526900,22.973339
"2004-12-03",29.940001,30.139999,29.4,29.969999,260300,23.050253
"2004-12-06",30.049999,30.049999,29.67,29.700001,454400,22.842588
"2004-12-07",29.75,29.879999,29.51,29.809999,683800,22.927191
"2004-12-08",29.75,30.09,29.6,30.049999,377900,23.111778
"2004-12-09",30,30.1,29.67,29.84,296000,22.950262
"2004-12-10",29.799999,30.4,29.75,30.299999,315700,23.304054
"2004-12-13",30.5,31.290001,30.5,30.9,591900,23.765524
"2004-12-14",30.85,31.049999,30.17,31,458600,23.842434
"2004-12-15",30.879999,30.959999,30.33,30.68,585700,23.596317
"2004-12-16",30.879999,30.98,30.48,30.5,891700,23.45787
"2004-12-17",30.52,30.700001,30.379999,30.59,597300,23.527103
"2004-12-20",30.66,30.85,30.469999,30.85,646800,23.727068
"2004-12-21",30.709999,30.75,30.290001,30.49,604000,23.450184
"2004-12-22",30.4,30.5,30.02,30.200001,708600,23.227144
"2004-12-23",30.299999,30.5,30.26,30.5,387400,23.45787
"2004-12-27",30.379999,30.379999,29.950001,30.200001,138000,23.227144
"2004-12-28",30.200001,30.52,30.17,30.299999,215700,23.304054
"2004-12-29",30.200001,30.360001,30.139999,30.280001,111700,23.288673
"2004-12-30",30.35,30.35,29.98,30.25,94400,23.2656
"2004-12-31",30.299999,30.65,30.219999,30.549999,247200,23.496338
"2005-01-03",30.6,30.950001,30.549999,30.700001,731200,23.6117
"2005-01-04",30,30.129999,29.799999,30.1,1433300,23.150232
"2005-01-05",30.049999,30.059999,29.700001,29.85,534700,22.957956
"2005-01-06",29.85,30.950001,29.799999,30.6,1438700,23.534784
"2005-01-07",30.58,30.799999,30.25,30.379999,200700,23.36558
"2005-01-10",30.200001,30.24,30.02,30.200001,366000,23.227144
"2005-01-11",30.200001,30.299999,29.799999,30.25,638700,23.2656
"2005-01-12",30.1,30.15,29.879999,29.98,605100,23.057941
"2005-01-13",29.98,30.33,29.719999,30.030001,609600,23.096395
"2005-01-14",30.209999,30.75,30,30.610001,609800,23.542482
"2005-01-18",30.639999,31.1,30.370001,30.959999,541100,23.811665
"2005-01-19",30.959999,30.959999,30.41,30.51,895500,23.46557
"2005-01-20",30.51,30.98,30.01,30.6,2645700,23.534784
"2005-01-21",30.950001,31.610001,30.950001,31.35,12733000,24.111622
"2005-01-24",31.35,31.440001,30.92,30.969999,1720000,23.819361
"2005-01-25",31.07,31.5,30.93,31.299999,2355000,24.073158
"2005-01-26",31.299999,31.719999,31.25,31.700001,1763500,24.380814
"2005-01-27",31.450001,31.799999,31.450001,31.610001,1988200,24.31159
"2005-01-28",31.610001,31.83,31.469999,31.620001,1885400,24.319286
"2005-01-31",32.049999,32.700001,32.029999,32.529999,3141200,25.019178
"2005-02-01",32.779999,33.25,32.700001,32.990002,2148700,25.372963
"2005-02-02",33.200001,33.200001,32.990002,33.139999,1073100,25.488335
"2005-02-03",33.200001,33.220001,32.860001,33.130001,1273400,25.48064
"2005-02-04",33.25,33.580002,33.060001,33.580002,923200,25.826746
"2005-02-07",33.799999,33.880001,33.369999,33.75,1159200,25.957485
"2005-02-08",33.849998,33.880001,33.450001,33.799999,1092200,25.995947
"2005-02-09",33.75,33.779999,33.310001,33.48,1254900,25.749826
"2005-02-10",33.310001,33.48,32.990002,33.099998,1265100,25.457565
"2005-02-11",33.080002,34.029999,33.080002,33.950001,833300,26.111311
"2005-02-14",33.950001,34.540001,33.950001,34.23,1271900,26.326653
"2005-02-15",32.799999,34.02,32.759998,33.779999,2648800,25.980556
"2005-02-16",33.75,33.75,32.950001,33.490002,1353800,25.757517
"2005-02-17",33.310001,34.25,33.25,33.700001,1271400,25.919035
"2005-02-18",33.799999,34.200001,33.75,34.139999,1009900,26.257442
"2005-02-22",34.389999,34.459999,33.43,33.610001,628000,25.849813
"2005-02-23",33.610001,34.080002,33.610001,33.950001,707000,26.111311
"2005-02-24",34.130001,34.25,33.459999,34,833300,26.203793
"2005-02-25",34,34.689999,34,34.57,678900,26.643091
"2005-02-28",34.5,34.700001,34.110001,34.400002,540500,26.512075
"2005-03-01",34.5,35.009998,34.5,34.970001,1076400,26.951374
"2005-03-02",34.970001,35,34.599998,34.740002,864800,26.774111
"2005-03-03",34.939999,34.990002,34.060001,34.43,456100,26.535196
"2005-03-04",34.52,34.700001,34.25,34.610001,706400,26.673923
"2005-03-07",34.610001,34.900002,33.639999,34.66,442800,26.712454
"2005-03-08",34.400002,34.549999,34.049999,34.5,623800,26.589142
"2005-03-09",34.5,34.5,33.75,34.310001,635700,26.442707
"2005-03-10",34.450001,34.48,34.139999,34.189999,763300,26.350227
"2005-03-11",34.189999,34.25,33.799999,34.150002,712100,26.319397
"2005-03-14",34.400002,34.799999,34.349998,34.400002,969200,26.512075
"2005-03-15",34.450001,34.540001,33.860001,34.060001,1790900,26.250042
"2005-03-16",33.900002,34.16,33.849998,34.07,360800,26.25775
"2005-03-17",34.029999,34.200001,33.639999,33.98,376600,26.188383
"2005-03-18",33.990002,34.099998,33.709999,34.099998,517900,26.280865
"2005-03-21",33.970001,34.240002,33.900002,33.939999,288900,26.157553
"2005-03-22",34.5,34.599998,33.810001,33.869999,1125000,26.103603
"2005-03-23",33.400002,33.5,32.98,33.32,897100,25.679722
"2005-03-24",33.419998,34.040001,33.419998,33.650002,529200,25.934055
"2005-03-28",33.73,34.189999,33.66,34.110001,388600,26.288572
"2005-03-29",33.549999,34,32.66,33.299999,1674800,25.664297
"2005-03-30",33.400002,34.240002,33.349998,34.119999,1309200,26.29628
"2005-03-31",34.02,34.099998,33.529999,33.700001,689300,25.97258
"2005-04-01",33.799999,34.09,32.369999,33.439999,1077600,25.772202
"2005-04-04",33.400002,33.619999,32.950001,33,1485700,25.433102
"2005-04-05",32.950001,33.060001,32.790001,32.939999,1113500,25.386847
"2005-04-06",33,33,32.849998,32.93,1250200,25.379143
"2005-04-07",33,33.810001,33,33.709999,436100,25.980282
"2005-04-08",33.950001,33.950001,33.330002,33.470001,346900,25.795326
"2005-04-11",33.599998,34.029999,33.529999,33.720001,937400,25.987991
"2005-04-12",33.720001,33.720001,33.419998,33.57,1017400,25.872395
"2005-04-13",33.5,33.580002,33.400002,33.540001,432200,25.849266
"2005-04-14",33.599998,33.599998,32.830002,32.91,764100,25.363728
"2005-04-15",32.849998,33.450001,32.75,32.889999,894800,25.348314
"2005-04-18",32.889999,32.93,31.9,32.150002,1108800,24.777992
"2005-04-19",32.099998,33.150002,32.099998,33,617100,25.433102
"2005-04-20",33.25,33.490002,32.700001,32.73,647500,25.225006
"2005-04-21",32.73,33.509998,32.73,33.400002,462400,25.741379
"2005-04-22",33.25,33.389999,32.849998,32.93,334800,25.379143
"2005-04-25",33.029999,33.220001,32.700001,32.939999,985900,25.386847
"2005-04-26",33.049999,33.290001,32.810001,33.25,431800,25.625767
"2005-04-27",33.279999,33.77,32.849998,33.459999,470400,25.787609
"2005-04-28",33.540001,33.919998,33.299999,33.360001,347400,25.710548
"2005-04-29",33.299999,33.380001,32.099998,33.09,1123800,25.502451
"2005-05-02",33.049999,33.290001,32.869999,33.16,530000,25.556404
"2005-05-03",33.099998,33.450001,32.91,33.369999,681700,25.718252
"2005-05-04",32.900002,33.119999,32.59,33,1485800,25.433102
"2005-05-05",34.099998,34.400002,32.900002,33.75,3932100,26.01112
"2005-05-06",34,34.43,33.84,34.220001,1415200,26.373348
"2005-05-09",34.009998,34.349998,33.98,34.23,1311200,26.38106
"2005-05-10",34.23,34.23,33.880001,33.98,792000,26.188383
"2005-05-11",34.099998,34.139999,33.700001,33.950001,759400,26.165257
"2005-05-12",34.029999,34.029999,32.830002,32.869999,1283100,25.332907
"2005-05-13",32.950001,33.369999,32.349998,33.25,1021500,25.625767
"2005-05-16",33.419998,33.650002,33.32,33.5,883900,25.818449
"2005-05-17",33.5,33.5,33.040001,33.32,987700,25.679722
"2005-05-18",33.400002,34.150002,33.380001,34.07,973300,26.25775
"2005-05-19",33.91,34.09,33.799999,33.990002,293200,26.257746
"2005-05-20",33.950001,34,33.549999,33.619999,524700,25.97191
"2005-05-23",33.700001,33.849998,33.5,33.700001,423700,26.033712
"2005-05-24",33.900002,34.23,33.869999,34.07,683700,26.319546
"2005-05-25",34.150002,34.450001,33.959999,34.380001,856900,26.559029
"2005-05-26",34.599998,35.220001,34.400002,35,1459300,27.037985
"2005-05-27",35.099998,35.380001,34.799999,35.099998,1473800,27.115227
"2005-05-31",35.299999,35.349998,35.009998,35.150002,1061400,27.153856
"2005-06-01",35.099998,35.75,35.099998,35.740002,1436600,27.609642
"2005-06-02",35.700001,35.709999,35.189999,35.25,1331100,27.2311
"2005-06-03",35.290001,35.290001,34.82,34.919998,658100,26.976175
"2005-06-06",35,35.950001,34.98,35.75,958800,27.617361
"2005-06-07",35.75,35.950001,35.470001,35.540001,683800,27.455139
"2005-06-08",35.52,36,35.490002,35.59,536000,27.493763
"2005-06-09",35.700001,35.880001,35.650002,35.799999,460300,27.655993
"2005-06-10",35.700001,35.880001,35.610001,35.619999,207200,27.516943
"2005-06-13",35.720001,35.75,35.57,35.700001,377400,27.578739
"2005-06-14",35.599998,36.25,35.59,36.240002,334600,27.995903
"2005-06-15",36.299999,36.299999,35.639999,35.73,615300,27.601921
"2005-06-16",35.900002,35.900002,35.419998,35.5,864400,27.424252
"2005-06-17",35.5,35.549999,35.220001,35.240002,845200,27.223394
"2005-06-20",35.150002,35.549999,34.849998,35.52,927900,27.439688
"2005-06-21",35.400002,36.099998,35.299999,35.799999,425400,27.655993
"2005-06-22",35.900002,36.18,35.849998,36.080002,701900,27.872293
"2005-06-23",35.099998,35.950001,34.900002,35.57,906600,27.478313
"2005-06-24",35.599998,35.700001,35.439999,35.549999,1701300,27.462864
"2005-06-27",35.650002,36.41,35.560001,36.09,1053400,27.880028
"2005-06-28",36.200001,36.259998,36.029999,36.139999,776900,27.918646
"2005-06-29",36.25,36.299999,35.57,35.639999,491000,27.532394
"2005-06-30",35.75,36.259998,35.75,36.099998,836900,27.887741
"2005-07-01",36.099998,36.380001,36.09,36.209999,532900,27.972719
"2005-07-05",36.200001,36.57,36.200001,36.450001,386200,28.158121
"2005-07-06",36.5,36.77,36.349998,36.610001,687400,28.281738
"2005-07-07",36.610001,36.77,36.18,36.580002,514900,28.258547
"2005-07-08",36.650002,36.880001,36.400002,36.880001,537800,28.490303
"2005-07-11",36.900002,37.139999,36.849998,37.099998,860000,28.660257
"2005-07-12",37.09,37.189999,36.990002,37.139999,509100,28.691162
"2005-07-13",37.240002,37.349998,37.02,37.150002,495400,28.698896
"2005-07-14",37.25,37.400002,37.110001,37.279999,266600,28.799314
"2005-07-15",37.279999,37.279999,36.900002,36.959999,412300,28.552109
"2005-07-18",37,37,36.5,36.759998,423400,28.397608
"2005-07-19",36.849998,36.880001,36.459999,36.470001,772100,28.17358
"2005-07-20",36.349998,36.650002,36.110001,36.52,572900,28.212212
"2005-07-21",36.68,36.970001,36.09,36.169998,436800,27.94182
"2005-07-22",36.099998,36.169998,35.599998,35.790001,554700,27.648275
"2005-07-25",35.599998,36.150002,35.599998,36.099998,510400,27.887741
"2005-07-26",36.049999,36.700001,35.709999,36.650002,576800,28.31263
"2005-07-27",36.849998,37.27,36.599998,37,260300,28.583
"2005-07-28",37.75,38.150002,37.700001,38,1132500,29.355524
"2005-07-29",37.849998,37.959999,36.950001,36.950001,1234300,28.54438
"2005-08-01",36.610001,37.709999,36.610001,37.650002,430700,29.085155
"2005-08-02",37.549999,37.75,37.349998,37.619999,442400,29.061966
"2005-08-03",37.669998,38.349998,37.669998,38.23,730200,29.533201
"2005-08-04",38.75,38.959999,37.439999,37.439999,576500,28.922915
"2005-08-05",37.400002,37.549999,36.650002,36.720001,276700,28.366709
"2005-08-08",36.950001,37.130001,36.48,36.700001,624500,28.351255
"2005-08-09",36.740002,37.380001,36.459999,37.25,485300,28.776138
"2005-08-10",37.450001,38.310001,37.450001,37.919998,642700,29.293715
"2005-08-11",38.049999,38.459999,37.939999,38.080002,584400,29.41733
"2005-08-12",38.099998,38.240002,38.02,38.099998,393400,29.432766
"2005-08-15",38.150002,38.290001,37.919998,38.150002,244100,29.471399
"2005-08-16",38.25,38.25,37.720001,37.880001,250000,29.262821
"2005-08-17",37.75,38.099998,37,37.849998,914600,29.239634
"2005-08-18",37.799999,37.799999,37.07,37.380001,495500,28.876562
"2005-08-19",37.299999,37.560001,37.150002,37.48,143600,29.015915
"2005-08-22",37.5,37.599998,37,37.040001,325600,28.675283
"2005-08-23",36.900002,38.189999,36.900002,37.91,706300,29.348814
"2005-08-24",37.799999,37.799999,37.549999,37.630001,381600,29.132048
"2005-08-25",37.650002,37.950001,37.459999,37.5,287000,29.031395
"2005-08-26",37.450001,37.77,37.400002,37.540001,360700,29.062372
"2005-08-29",37.540001,37.740002,36.889999,37.59,319400,29.101074
"2005-08-30",37.5,37.709999,37.110001,37.369999,361000,28.930758
"2005-08-31",37.299999,37.360001,36.459999,37.330002,616000,28.899792
"2005-09-01",37.349998,37.349998,36.630001,37,619000,28.644304
"2005-09-02",37,37.009998,36.52,36.549999,528700,28.295942
"2005-09-06",36.650002,37.130001,36.540001,36.98,562400,28.628826
"2005-09-07",36.990002,37.400002,36.869999,37.299999,392000,28.876553
"2005-09-08",37.25,37.509998,36.709999,37.029999,1357900,28.667536
"2005-09-09",37.029999,37.450001,36.970001,37.439999,348400,28.984947
"2005-09-12",37.5,37.549999,36.900002,37.150002,671000,28.76045
"2005-09-13",37.150002,38.259998,37.150002,37.490002,773500,29.023659
"2005-09-14",37.59,38.139999,37.52,37.529999,415400,29.054623
"2005-09-15",37.700001,37.970001,37.580002,37.700001,511900,29.186237
"2005-09-16",37.75,38.049999,37.75,38.040001,320400,29.449451
"2005-09-19",38.150002,38.169998,37.279999,37.279999,551300,28.861082
