"","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2001-07-18",35.849998,35.950001,34.740002,34.849998,1282900,16.897758
"2001-07-19",34.5,34.700001,33.5,33.82,3072500,16.398335
"2001-07-20",33.950001,34.150002,33.599998,33.759998,1710300,16.369246
"2001-07-23",33.700001,34.049999,33.400002,33.599998,1867400,16.291666
"2001-07-24",34,34.330002,33,33.400002,3187100,16.194695
"2001-07-25",33.389999,33.400002,32.73,33.110001,1528600,16.054079
"2001-07-26",33.650002,33.82,33,33.32,1187700,16.155899
"2001-07-27",32.5,34,32.5,33.16,1234100,16.078321
"2001-07-30",33.25,33.700001,33.169998,33.650002,1016800,16.315905
"2001-07-31",33.799999,35.400002,33.799999,34.91,2104900,16.926842
"2001-08-01",35,35.599998,34.549999,34.599998,1171800,16.776541
"2001-08-02",34.150002,34.299999,33.650002,33.869999,806700,16.422596
"2001-08-03",33.759998,35,33.759998,34.849998,1068200,16.897758
"2001-08-06",34.5,34.990002,34.049999,34.860001,497600,16.902607
"2001-08-07",35.099998,36.490002,35.099998,36,1368900,17.455357
"2001-08-08",35.950001,36,35.200001,35.5,1100200,17.212914
"2001-08-09",35.5,35.650002,35.099998,35.5,547200,17.212914
"2001-08-10",35.650002,35.700001,35.25,35.509998,314100,17.21777
"2001-08-13",35.509998,36.349998,35.5,36.150002,1253500,17.528093
"2001-08-14",36.150002,36.759998,36.150002,36.59,1096500,17.74143
"2001-08-15",36.48,36.77,36.23,36.529999,886100,17.712341
"2001-08-16",36.400002,36.700001,35.959999,36.610001,764000,17.751125
"2001-08-17",36.549999,36.549999,35.75,35.889999,716500,17.402029
"2001-08-20",35.599998,35.599998,35.099998,35.299999,1142500,17.115953
"2001-08-21",35.299999,35.310001,34.599998,35,1431800,16.970484
"2001-08-22",35,35,33.919998,34.299999,1056000,16.631081
"2001-08-23",34.540001,34.900002,34.439999,34.740002,867700,16.844416
"2001-08-24",34.59,34.700001,34,34.32,1258900,16.640768
"2001-08-27",34.200001,34.32,33.200001,33.75,1236100,16.364393
"2001-08-28",33.75,33.75,32.950001,33.48,1287800,16.233482
"2001-08-29",33.400002,33.48,32.990002,33.27,784800,16.131655
"2001-08-30",33.150002,33.150002,31.9,32.900002,1490100,15.952255
"2001-08-31",33.25,33.950001,33.16,33.169998,920000,16.083164
"2001-09-04",33.5,33.700001,33.049999,33.310001,776000,16.151062
"2001-09-05",33.52,34.200001,33.209999,33.959999,886500,16.466215
"2001-09-06",33.959999,34,33.200001,33.779999,1269500,16.378946
"2001-09-07",33.779999,33.779999,32.889999,33.060001,1308200,16.029837
"2001-09-10",32.810001,33.110001,32.25,33,1145900,16.083441
"2001-09-17",26.75,29.6,26.75,28.51,9099200,13.895121
"2001-09-18",28.52,29.1,25.99,25.99,7285300,12.666939
"2001-09-19",25.02,25.059999,22.9,24,13821300,11.774065
"2001-09-20",22.75,23.790001,20.6,20.950001,9609300,10.27778
"2001-09-21",19,20.99,18.1,20.5,6100000,10.057014
"2001-09-24",22.25,24.6,21.65,23.76,3694400,11.656328
"2001-09-25",23.4,25.6,23.4,25,4197900,12.264654
"2001-09-26",25.5,25.700001,24.76,25.190001,2642400,12.432457
"2001-09-27",25.049999,27.549999,24.799999,27.540001,3945400,13.592293
"2001-09-28",28.1,30,28,28.870001,5739700,14.248711
"2001-10-01",28.620001,29.440001,28.200001,29,3623500,14.312882
"2001-10-02",29.01,29.25,28.6,28.9,5083800,14.263518
"2001-10-03",32.400002,35.029999,31.74,34.310001,9972200,16.933613
"2001-10-04",34.150002,34.700001,32.849998,34.110001,2994300,16.834904
"2001-10-05",33.900002,34.450001,32.07,33.310001,2481500,16.440062
"2001-10-08",33.32,33.740002,31.85,33.209999,1862400,16.390705
"2001-10-09",33.209999,36.299999,32.860001,36.099998,3418600,17.81706
"2001-10-10",36.009998,38.299999,34.91,36,4273200,17.767712
"2001-10-11",36.650002,38.900002,36.150002,36.650002,3193800,18.088507
"2001-10-12",36.66,37.25,35.799999,37.040001,1289300,18.281004
"2001-10-15",36.84,37.650002,36.599998,37.080002,1416700,18.300732
"2001-10-16",37.740002,38.990002,37.349998,38.599998,2451700,19.050934
"2001-10-17",39.02,39.200001,37.41,38.189999,2708800,18.848574
"2001-10-18",38,38.5,36.349998,36.860001,3402500,18.192162
"2001-10-19",36.849998,37.5,36.110001,36.5,1902600,18.014475
"2001-10-22",36.700001,37.5,36.400002,37.110001,1593500,18.315542
"2001-10-23",36.799999,37.389999,36.139999,36.740002,1800900,18.132925
"2001-10-24",36.25,37.560001,35.75,37.27,1053600,18.394505
"2001-10-25",34.900002,36.150002,34.610001,35.400002,3625200,17.471581
"2001-10-26",35.259998,37.34,35.259998,36.75,7089800,18.137859
"2001-10-29",37.900002,37.900002,36.259998,36.599998,1759300,18.063829
"2001-10-30",36.450001,37.189999,35.700001,36.810001,2774700,18.16748
"2001-10-31",37.349998,37.349998,35.25,35.25,2746700,17.397541
"2001-11-01",35.700001,37.490002,35.5,37.470001,2798800,18.493216
"2001-11-02",37.049999,38.700001,36.849998,38.330002,2566400,18.917681
"2001-11-05",39.950001,40.029999,39.080002,40.009998,3259200,19.746828
"2001-11-06",40.75,40.75,39.200001,39.959999,3355900,19.722143
"2001-11-07",39.970001,40.150002,39.400002,39.91,1562100,19.697481
"2001-11-08",39.799999,40,38.299999,38.349998,1990900,18.927532
"2001-11-09",36.700001,37.25,36.400002,36.810001,2632300,18.16748
"2001-11-12",36.5,37.389999,35.240002,36.900002,2132400,18.211893
"2001-11-13",37.099998,37.900002,36.380001,36.799999,1465800,18.162537
"2001-11-14",36.970001,37.200001,36.200001,36.400002,1068700,17.96512
"2001-11-15",36.450001,37.240002,36.200001,36.400002,1353400,17.96512
"2001-11-16",36.400002,37.25,36.299999,37.25,1764600,18.384636
"2001-11-19",37.25,38.959999,37.240002,38.400002,1933000,18.952221
"2001-11-20",38.900002,38.900002,38,38.240002,2309900,18.873259
"2001-11-21",38.150002,39.029999,37.5,38.900002,1146300,19.198988
"2001-11-23",38.650002,38.66,38.049999,38.23,252200,18.868313
"2001-11-26",37.75,38.189999,37.400002,38.150002,841800,18.828829
"2001-11-27",37.650002,38.75,37.650002,38.59,631700,19.045998
"2001-11-28",38.59,38.59,37.549999,37.599998,388400,18.557384
"2001-11-29",37.610001,38.900002,37.610001,38.779999,987200,19.139763
"2001-11-30",38.400002,38.599998,37.759998,38.099998,889700,18.804157
"2001-12-03",37.700001,38.490002,37.52,38.450001,664900,18.976894
"2001-12-04",38.299999,39.459999,37.799999,39.34,1476500,19.416143
"2001-12-05",39.700001,40.09,38.849998,39,2095200,19.24835
"2001-12-06",39,39.77,38,38.98,2122700,19.238478
"2001-12-07",38.98,39.389999,38.200001,39,1235000,19.24835
"2001-12-10",38.650002,38.950001,37.700001,38.200001,1174800,18.853506
"2001-12-11",38.25,38.25,37.5,37.799999,1506800,18.656088
"2001-12-12",37.599998,38,37.349998,37.5,1603400,18.50802
"2001-12-13",37.599998,37.599998,36.849998,37.119999,1415600,18.320477
"2001-12-14",37.349998,37.509998,36.849998,37.5,2055100,18.50802
"2001-12-17",37.75,38.18,37.299999,37.900002,2433800,18.705452
"2001-12-18",38,38.669998,37.799999,38.299999,1264800,18.902868
"2001-12-19",38.25,38.709999,37.799999,38.650002,770100,19.160652
"2001-12-20",38.25,38.580002,38.25,38.450001,1350500,19.061504
"2001-12-21",38.599998,39,38.299999,38.810001,1108400,19.239973
"2001-12-24",38.459999,39.139999,38.459999,38.830002,258200,19.249895
"2001-12-26",38.830002,39.950001,38.77,39.950001,7e+05,19.805134
"2001-12-27",39.98,40.099998,39.810001,39.959999,1309400,19.884731
"2001-12-28",40.139999,40.34,39.799999,40.27,1264000,20.039003
"2001-12-31",40.330002,40.599998,40,40.150002,649100,19.979294
"2002-01-02",40,40.099998,39.299999,39.470001,1206600,19.640915
"2002-01-03",39.82,39.98,38.790001,39.009998,1665300,19.412006
"2002-01-04",39.049999,39.189999,38.389999,38.5,1377100,19.158218
"2002-01-07",38.849998,38.849998,38,38.099998,972700,18.959181
"2002-01-08",36.5,37.889999,36.5,37.720001,2703000,18.770084
"2002-01-09",37.970001,38.549999,37.75,38.450001,1734200,19.133339
"2002-01-10",38.299999,38.299999,37.400002,37.98,988900,18.899462
"2002-01-11",37.990002,38.139999,37.73,38,1069800,18.909416
"2002-01-14",37.900002,37.900002,36.25,36.25,2315000,18.038588
"2002-01-15",36.5,37.240002,36.380001,37.16,1478900,18.491419
"2002-01-16",37.189999,37.189999,36.349998,36.650002,1249000,18.237631
"2002-01-17",36.639999,36.75,35.299999,35.299999,2704100,17.565847
"2002-01-18",35.299999,35.939999,35.139999,35.869999,2344400,17.849491
"2002-01-22",36,36,35.099998,35.57,1435200,17.700207
"2002-01-23",35.57,35.650002,35.009998,35.200001,1629500,17.516085
"2002-01-24",37,37.25,36.299999,36.950001,6324800,18.386919
"2002-01-25",36.98,38.25,36.889999,37.900002,5998500,18.859659
"2002-01-28",37.700001,38.720001,37.599998,38.150002,3490100,18.984051
"2002-01-29",38.259998,38.450001,37.150002,38.450001,42939200,19.133339
"2002-01-30",38.299999,38.650002,37.639999,38.23,8708000,19.023853
"2002-01-31",38.34,38.849998,38.02,38.849998,2265900,19.33238
"2002-02-01",38.849998,39.900002,38.849998,39.060001,3889200,19.436895
"2002-02-04",39.060001,39.150002,38.310001,38.630001,1917300,19.222918
"2002-02-05",38.630001,39.299999,38.299999,38.509998,1719300,19.1632
"2002-02-06",38.360001,38.75,38.25,38.299999,2065500,19.058699
"2002-02-07",38,39,37.75,38.959999,2657100,19.387129
"2002-02-08",38.959999,39.439999,38.669998,38.75,2015800,19.282635
"2002-02-11",38.75,39.650002,38.619999,39.450001,1183000,19.630957
"2002-02-12",39.599998,40.400002,39.299999,40.16,2560500,19.984268
"2002-02-13",41,44.200001,40.959999,44,5979700,21.895123
"2002-02-14",44.150002,44.759998,43.25,43.990002,4759900,21.890135
"2002-02-15",43.380001,43.450001,42.23,43.200001,2992200,21.49703
"2002-02-19",43,43.09,41.860001,41.98,1635300,20.889935
"2002-02-20",42.25,42.75,41.799999,42.5,1366700,21.148685
"2002-02-21",42.299999,42.75,41.689999,41.82,954900,20.81031
"2002-02-22",41.400002,41.959999,40.900002,41.959999,1166300,20.879972
"2002-02-25",41.810001,42.75,41.610001,42.52,1164100,21.158636
"2002-02-26",42.5,43.630001,42.5,43.360001,1095700,21.576633
"2002-02-27",43.5,44.529999,43.419998,44.25,1388500,22.019512
"2002-02-28",44.299999,44.650002,43.599998,43.900002,1257300,21.845348
"2002-03-01",43.799999,43.810001,42.700001,43,2486100,21.397491
"2002-03-04",42.950001,43.290001,42.799999,43.16,2180900,21.477116
"2002-03-05",43.099998,44.490002,43.049999,43.900002,1450600,21.845348
"2002-03-06",43.950001,44.48,43.73,44.389999,1339000,22.089186
"2002-03-07",44.400002,44.529999,41.900002,43.110001,2338000,21.452242
"2002-03-08",43,43.25,41.889999,42.18,2259900,20.989443
"2002-03-11",42.299999,42.400002,41.810001,42.299999,1156800,21.049166
"2002-03-12",41.950001,42.75,41.5,42.099998,1494400,20.949635
"2002-03-13",42.049999,42.25,41.610001,42.07,1116300,20.934698
"2002-03-14",42.200001,43.689999,42.049999,43.5,1931400,21.646303
"2002-03-15",43.880001,43.880001,43.009998,43.5,1526200,21.646303
"2002-03-18",43.349998,43.52,41.5,42.150002,1729900,20.97451
"2002-03-19",42.139999,42.200001,41,41.200001,2269100,20.501791
"2002-03-20",41.150002,41.16,40.200001,40.25,2794500,20.114485
"2002-03-21",40.75,42.080002,40.5,41.91,2627400,20.944061
"2002-03-22",41.91,42.380001,41.349998,42.290001,1604700,21.133955
"2002-03-25",42.040001,42.200001,40.310001,40.459999,1457500,20.219421
"2002-03-26",40.549999,41.099998,40.049999,40.290001,1551400,20.209408
"2002-03-27",40.279999,41.139999,40.099998,40.919998,1992300,20.525404
"2002-03-28",41.299999,41.900002,40.900002,41.700001,1098500,20.91666
"2002-04-01",41.900002,41.91,41.040001,41.790001,1017100,20.961794
"2002-04-02",41.700001,42.349998,41.650002,42.259998,1266000,21.197554
"2002-04-03",42.400002,42.400002,41.830002,42.299999,1120800,21.21763
"2002-04-04",42.049999,43.099998,42.049999,43,1252200,21.568733
"2002-04-05",43.049999,43.450001,43.009998,43.130001,1034800,21.633928
"2002-04-08",43.139999,43.849998,42.849998,43.709999,858000,21.92487
"2002-04-09",43.849998,44.68,43.650002,44.200001,1375800,22.170649
"2002-04-10",44.200001,44.93,44,44.82,1518300,22.481642
"2002-04-11",44.889999,44.889999,44.09,44.43,948300,22.286018
"2002-04-12",44.400002,44.98,43.799999,44.400002,1115900,22.270973
"2002-04-15",44.400002,44.5,42.900002,43.139999,1694000,21.638962
"2002-04-16",43.200001,43.799999,42.900002,43,1628600,21.568733
"2002-04-17",43,43.849998,42.939999,43.400002,1581700,21.769371
"2002-04-18",43.41,43.860001,42.5,43.389999,1788800,21.764368
"2002-04-19",43.549999,43.98,43.400002,43.810001,687900,21.975035
"2002-04-22",43.810001,44.099998,43.610001,43.82,1108400,21.980047
"2002-04-23",44.400002,44.799999,43.09,43.150002,1598400,21.643978
"2002-04-24",43.900002,43.900002,43,43.130001,1750400,21.633928
"2002-04-25",43.130001,43.150002,42,42.25,1453300,21.19253
"2002-04-26",42.32,43,42.27,42.400002,1020000,21.267765
"2002-04-29",42.400002,42.790001,41.599998,41.650002,1158600,20.891563
"2002-04-30",42.259998,43.59,42.049999,43.52,1746500,21.829565
"2002-05-01",41,42.099998,38.5,39.689999,10647100,19.908447
"2002-05-02",38.029999,38.299999,35.209999,36.389999,13889400,18.253172
"2002-05-03",36.5,37.869999,36.400002,36.990002,7588200,18.554129
"2002-05-06",37.150002,37.349998,35.900002,36.009998,3206700,18.062559
"2002-05-07",36.25,36.299999,34.75,35.650002,4040800,17.88199
"2002-05-08",36.25,36.400002,35.27,35.5,2759000,17.806744
"2002-05-09",35.700001,36.200001,35,35.16,2637900,17.636194
"2002-05-10",35,35.549999,34,34.200001,5846000,17.154669
"2002-05-13",34.450001,35.060001,33.049999,34.950001,3140800,17.530861
"2002-05-14",35.150002,35.349998,34.369999,34.5,3123900,17.305143
"2002-05-15",34.610001,34.990002,34.099998,34.139999,3162900,17.124571
"2002-05-16",34.150002,34.200001,32.799999,33.389999,4016800,16.748377
"2002-05-17",33.389999,33.450001,32.380001,33.360001,4221100,16.733322
"2002-05-20",33.360001,34.360001,32.549999,32.799999,2526100,16.452421
"2002-05-21",32.799999,33.75,32.709999,33.700001,7643000,16.90387
"2002-05-22",33.599998,33.610001,32.639999,32.700001,2848700,16.402277
"2002-05-23",32.700001,34.599998,32.580002,34.389999,4407500,17.249969
"2002-05-24",35.400002,35.560001,34.849998,35.25,4537300,17.681353
"2002-05-28",35.549999,35.549999,34.299999,34.73,1517300,17.420513
"2002-05-29",34.849998,35.91,34.75,35.150002,2799800,17.631182
"2002-05-30",35.299999,35.299999,34.110001,34.130001,2347100,17.119558
"2002-05-31",34.700001,35,34.400002,34.610001,2015400,17.360323
"2002-06-03",34.75,35.099998,33.810001,33.93,1601800,17.019238
"2002-06-04",33,33.099998,32,32.950001,4093800,16.527674
"2002-06-05",33.349998,34.09,33.099998,33.790001,2271200,16.949017
"2002-06-06",34.25,34.5,32.849998,32.849998,1501500,16.477499
"2002-06-07",32.849998,32.900002,31.92,32.200001,4195600,16.151468
"2002-06-10",32.349998,32.799999,31.889999,32.599998,2157700,16.352106
"2002-06-11",33.049999,33.139999,31.809999,31.879999,2462300,15.990957
"2002-06-12",31.9,32.540001,31.549999,32.259998,1963000,16.181564
"2002-06-13",32.27,32.650002,31.99,32.150002,2176400,16.1264
"2002-06-14",32.150002,32.700001,31.629999,32.48,1704300,16.291908
"2002-06-17",32.48,33.700001,32.48,33.57,1482400,16.838659
"2002-06-18",33.57,34,33.349998,33.860001,1498000,16.984118
"2002-06-19",33.599998,33.700001,32.990002,33.09,1911400,16.684118
"2002-06-20",33,33.400002,32.799999,33.189999,1070600,16.734549
"2002-06-21",33.029999,33.540001,33.029999,33.299999,1753600,16.790005
"2002-06-24",33.049999,33.310001,32.700001,32.900002,1630600,16.588326
"2002-06-25",32.599998,33.18,32.43,32.5,980500,16.386637
"2002-06-26",30.950001,31.799999,30.85,31.4,1806500,15.915266
"2002-06-27",31.049999,31.309999,28.83,30,4017800,15.205669
"2002-06-28",30.4,31.6,30.27,31.6,2090500,16.016644
"2002-07-01",31.299999,31.299999,30.25,30.25,2162300,15.33237
"2002-07-02",30.25,30.4,28.879999,29.15,1924800,14.774851
"2002-07-03",29.26,30,29.030001,29.639999,2987100,15.023199
"2002-07-05",29.85,30.85,29.85,30.620001,601700,15.519916
"2002-07-08",30.25,30.950001,29.700001,30.049999,1204700,15.231008
"2002-07-09",30.049999,31,29.67,29.75,2314800,15.078948
"2002-07-10",29.9,30.02,27.700001,27.799999,1949000,14.090589
"2002-07-11",27.200001,29.5,27.200001,29.280001,2840100,14.840729
"2002-07-12",29.280001,29.809999,29.02,29.5,1305500,14.952239
"2002-07-15",29.15,29.32,27.43,29.200001,1846000,14.800187
"2002-07-16",28.950001,29.16,28.35,28.639999,2145600,14.516338
"2002-07-17",29.01,29.5,27.709999,28.02,2549800,14.202088
"2002-07-18",27.77,27.780001,25.25,25.4,5336800,12.874127
"2002-07-19",24.5,25.99,24.5,25.799999,3670800,13.076871
"2002-07-22",25.5,25.799999,24.450001,24.75,2642200,12.544675
"2002-07-23",24.549999,25.5,23.299999,23.32,1588000,11.819873
"2002-07-24",23.33,24.540001,22.01,24.25,3371400,12.291249
"2002-07-25",24.25,25.5,23.549999,24.6,2060800,12.468649
"2002-07-26",24.85,26.790001,24.799999,26.790001,2372900,13.578666
"2002-07-29",27.18,29.049999,27.18,29.040001,2729300,14.719092
"2002-07-30",28.299999,30.940001,27.76,30.299999,3927800,15.357727
"2002-07-31",31.309999,32,30.35,31.67,3417400,16.05212
"2002-08-01",31.469999,32.049999,31.32,31.780001,1790800,16.107874
"2002-08-02",31.9,31.93,30.5,31.1,1987500,15.763209
"2002-08-05",31.1,31.1,28.9,29.049999,1659100,14.724145
"2002-08-06",31,31.1,29.950001,30.290001,1746100,15.352661
"2002-08-07",30.65,30.83,29,29.469999,1412600,14.937028
