"","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"2001-02-15",539,547,535.599976,540.700012,981500,456.327087
"2001-02-16",534,549.5,533.700012,540,1120400,455.736176
"2001-02-20",540.099976,542.900024,507.5,512,1362200,432.105225
"2001-02-21",505.100006,513,479.5,483,1835300,407.630646
"2001-02-22",484.5,491.799988,463,486,2191900,410.162537
"2001-02-23",485,491,455,482,1772900,406.786652
"2001-02-26",485,503,482.200012,503,1339500,424.509766
"2001-02-27",500,517,488.5,498,1629500,420.290039
"2001-02-28",500,502,484,491.799988,1469700,415.057312
"2001-03-01",483,488.700012,472.600006,486.5,1447100,410.584503
"2001-03-02",482,494.899994,475.200012,480,1398600,405.098785
"2001-03-05",484,487.600006,474.700012,482.5,1201100,407.208618
"2001-03-06",494,497.5,483.299988,486.299988,1219900,410.41571
"2001-03-07",490,504.799988,485.200012,504.5,1000800,425.775696
"2001-03-08",504.5,515,500,507.5,1109100,428.307465
"2001-03-09",502.5,502.600006,488,491.299988,1090300,414.635468
"2001-03-12",477.5,482,462.5,471,1782100,397.503204
"2001-03-13",470.5,483.899994,463,483.899994,1990200,408.390167
"2001-03-14",455,468.5,441,449,2535100,378.936157
"2001-03-15",459.5,469,458.5,464,1766200,391.595337
"2001-03-16",460.5,472.700012,455,455,2023700,383.999878
"2001-03-19",460.5,467.5,446.5,463,1308100,390.751617
"2001-03-20",469.5,469.5,437.5,443,1696200,373.872406
"2001-03-21",443.100006,450,415.899994,422.5,2109100,356.571381
"2001-03-22",418,421.5,390,406,3046000,342.646027
"2001-03-23",415,431,412.5,428.5,1957700,361.635101
"2001-03-26",436,444,431.200012,442,1384600,373.028442
"2001-03-27",443.5,465,431.5,464.5,2087900,392.017456
"2001-03-28",457,458,445.5,451,1438200,380.624115
"2001-03-29",448,453.799988,442.200012,447,1119100,377.248322
"2001-03-30",446.5,450.5,436,449.799988,1717400,379.611267
"2001-04-02",445.5,462.5,441,460.700012,1566100,388.810455
"2001-04-03",448,454.5,430.600006,437,1508200,368.808685
"2001-04-04",432.5,439.5,414,427,2094100,360.369202
"2001-04-05",438.600006,450,435,450,1628500,379.780121
"2001-04-06",444,447.299988,427.5,427.5,1656800,360.791107
"2001-04-09",434.5,440,427,428.299988,1116500,361.466217
"2001-04-10",442,460,440.5,454,1634600,383.155975
"2001-04-11",465,475,460,463.399994,1369200,391.089081
"2001-04-12",461.700012,474.200012,460,473,962300,399.191193
"2001-04-16",479,481,462,469.5,1155800,396.237335
"2001-04-17",469,479.299988,462.5,479.200012,1021100,404.423645
"2001-04-18",486,524.900024,483,500.5,2272800,422.399811
"2001-04-19",498,514.400024,497.100006,503,1486100,424.509766
"2001-04-20",502.899994,502.899994,485.5,494.200012,1422100,417.082977
"2001-04-23",494.5,494.5,480.5,484.899994,1055100,409.234161
"2001-04-24",488.5,498,482.100006,487,1033500,411.006378
"2001-04-25",487.5,497,482.600006,493,1000900,416.07019
"2001-04-26",492.799988,503.5,490.100006,495.100006,1009900,417.842468
"2001-04-27",504.5,510,498.600006,509.100006,1060700,429.657867
"2001-04-30",514.799988,514.799988,491.5,491.5,1137100,414.80423
"2001-05-01",492,504.700012,489.299988,504,977700,425.353729
"2001-05-02",504,510.299988,499,506,1055400,427.041718
"2001-05-03",500,510,495.100006,510,950200,430.53656
"2001-05-04",500,512.5,497.5,507.799988,1091300,428.679352
"2001-05-07",500.5,508.600006,497,506.5,877000,427.581818
"2001-05-08",506.5,506.5,496,498,899100,420.406311
"2001-05-09",491,496,489.100006,494.5,893800,417.451599
"2001-05-10",500,501.799988,494.600006,496,929600,418.717896
"2001-05-11",499.5,501.299988,489.100006,492.600006,684900,415.847748
"2001-05-14",492.600006,501,491,501,793400,422.938873
"2001-05-15",503.299988,510,501.5,505.5,929300,426.73764
"2001-05-16",505.5,520,500,517.900024,1363000,437.205719
"2001-05-17",513.5,521.5,504,506.899994,2014600,427.919617
"2001-05-18",509,509.899994,504,508.600006,1186600,429.354675
"2001-05-21",507.5,517.900024,505,515.599976,1122900,435.264069
"2001-05-22",519.599976,527.5,516.5,525.5,1405000,443.621613
"2001-05-23",522.5,523.900024,513.400024,520.099976,1238400,439.062775
"2001-05-24",522,530,521.099976,525.700012,1072700,443.790466
"2001-05-25",528,528.299988,518.099976,518.599976,661000,437.796509
"2001-05-29",523.5,524.5,514.099976,516,886800,435.601715
"2001-05-30",516,522.400024,505.700012,507.799988,1158800,428.679352
"2001-05-31",510,515.799988,505.200012,512.5,998400,432.647034
"2001-06-01",512.599976,524,509,518,1230200,437.29007
"2001-06-04",521.5,523,512,522.799988,1112600,441.342163
"2001-06-05",523.799988,529.599976,522,525.700012,909300,443.790466
"2001-06-06",521.5,522,515.200012,518.599976,863900,437.796509
"2001-06-07",516,516,505.100006,514.299988,1259800,434.166473
"2001-06-08",510,510.899994,502.600006,509.5,626100,430.114441
"2001-06-11",506,509,499,504,833800,425.471466
"2001-06-12",500,508,492.5,503.799988,932700,425.302643
"2001-06-13",506,511.5,497,498.899994,839500,421.166016
"2001-06-14",498.899994,498.899994,485.5,486.100006,1041100,410.360504
"2001-06-15",480.5,495.399994,477.5,493,2019400,416.185486
"2001-06-18",497,500,488.700012,497.899994,916600,420.321838
"2001-06-19",509,513.5,505.5,507.5,1289900,428.425964
"2001-06-20",507.5,518.400024,505.5,506.5,1246600,427.581818
"2001-06-21",510,535.5,508.200012,535.5,1664100,452.063202
"2001-06-22",535.5,537.5,528,534,1199900,450.797119
"2001-06-25",535,537,520.099976,525.5,993400,443.621613
"2001-06-26",515,523.5,513.400024,521.5,1254200,440.24469
"2001-06-27",523.5,529.900024,515.5,517,1120200,436.445892
"2001-06-28",520.400024,529.799988,520,526,1227100,444.043518
"2001-06-29",526,529.900024,520.200012,528.400024,988100,446.06958
"2001-07-02",529.5,537,523.099976,534.799988,886000,451.472565
"2001-07-03",537.299988,537.299988,529.099976,530.5,541600,447.84256
"2001-07-05",528,534.700012,522.5,522.799988,752300,441.342163
"2001-07-06",517.900024,520.5,506,507.899994,1104700,428.763794
"2001-07-09",508.5,512.400024,503,508,1021700,428.848145
"2001-07-10",506.5,509.200012,490,491.200012,1067100,414.665802
"2001-07-11",491,493,473,476,2329700,401.83429
"2001-07-12",485.5,494.200012,481.5,487,1711000,411.120178
"2001-07-13",489.200012,494.899994,486.600006,488.600006,1064000,412.471008
"2001-07-16",500,507,488.700012,491.5,1381200,414.919067
"2001-07-17",498,508,490.200012,507.100006,1363900,428.088531
"2001-07-18",504,509.100006,498.100006,506.200012,1308200,427.328735
"2001-07-19",509.799988,510,496,501.5,1290500,423.360931
"2001-07-20",495.5,506,495,505.600006,966800,426.822083
"2001-07-23",505.700012,509.399994,500.899994,502.200012,850800,423.951874
"2001-07-24",503,504.399994,486.5,489.700012,1295800,413.399536
"2001-07-25",491,496.5,485.5,493.5,1283800,416.60733
"2001-07-26",495,501.399994,491.100006,500,988600,422.094757
"2001-07-27",501.5,502.399994,497,500.5,733800,422.516785
"2001-07-30",499,500.399994,495.100006,496.399994,701800,419.055573
"2001-07-31",499.799988,510.899994,498.399994,502.100006,1132300,423.867462
"2001-08-01",507,514,503.799988,506.399994,798300,427.497498
"2001-08-02",512.5,514.400024,507,510.5,823600,431.094971
"2001-08-03",513,513,505,511.299988,711500,431.770508
"2001-08-06",513,514,501,504,675500,425.605927
"2001-08-07",506.5,509.200012,502.899994,508,785600,428.983734
"2001-08-08",502.299988,507,494.899994,496,914900,418.850189
"2001-08-09",498,498,487.5,494.100006,957200,417.245667
"2001-08-10",495,497.899994,483.5,496.399994,765500,419.188049
"2001-08-13",497,499.200012,488.5,491.299988,799000,414.881348
"2001-08-14",494.700012,496.200012,483,487.5,802100,411.672333
"2001-08-15",488.399994,490,480,486,933400,410.40567
"2001-08-16",481,482.5,470.5,478.799988,1207600,404.325562
"2001-08-17",473,475.399994,461.799988,466,1433700,393.51651
"2001-08-20",466.799988,474.799988,466,474,1368100,400.272217
"2001-08-21",477.799988,485.899994,468.200012,469,1207200,396.049988
"2001-08-22",475.5,477.899994,465.200012,470,1119100,396.89444
"2001-08-23",471.5,473,465.799988,467.899994,794600,395.120941
"2001-08-24",472,487.5,469.100006,483,1245300,407.872437
"2001-08-27",484.5,486,478.899994,480,947400,405.338928
"2001-08-28",479.200012,481.600006,466.899994,470.5,835300,397.316589
"2001-08-29",472.700012,473.399994,460.5,464.5,1024000,392.249908
"2001-08-30",460,463.100006,445,455.299988,1590800,384.481018
"2001-08-31",455.299988,465.5,451.600006,458,1181600,386.760986
"2001-09-04",462.5,473,453.100006,461.600006,1340500,389.800812
"2001-09-05",460.200012,463.899994,448.5,455.799988,1441500,384.903259
"2001-09-06",449.5,452.5,437,440.5,1511300,371.982941
"2001-09-07",431,440,425,434.200012,1730700,366.662811
"2001-09-10",425,432,420.100006,424.5,1942600,358.471558
"2001-09-17",382.5,405.100006,382.5,396,3236900,334.404694
"2001-09-18",396,399.799988,385.799988,393.399994,1644200,332.209106
"2001-09-19",389.5,396.5,366.799988,384.5,2300600,324.69342
"2001-09-20",372.5,382.5,363,363.600006,2502500,307.04425
"2001-09-21",350,366.899994,345.100006,363.600006,3059900,307.04425
"2001-09-24",380,395,377.600006,390,1974800,329.337921
"2001-09-25",386,398.399994,380.100006,390.399994,1894400,329.675598
"2001-09-26",399.5,399.5,386,393.100006,1411600,331.955688
"2001-09-27",394.399994,399.899994,383.5,398.700012,1366700,336.684753
"2001-09-28",401.5,411,400.5,405,1845500,342.004669
"2001-10-01",407.799988,422.5,405,417.5,1769200,352.560516
"2001-10-02",416.5,423.5,410.299988,422.5,1557800,356.782776
"2001-10-03",417.799988,440,416.899994,434.799988,1930900,367.169495
"2001-10-04",444.5,446,430.899994,436.200012,2264900,368.351776
"2001-10-05",435,442.5,421.600006,431,2117900,363.960571
"2001-10-08",431.100006,431.100006,420.200012,424.200012,1186900,358.218323
"2001-10-09",422,432.5,421.100006,427,1130500,360.582886
"2001-10-10",428,448,427.5,443.100006,1559100,374.178558
"2001-10-11",450,460,449.200012,457.5,1916200,386.338715
"2001-10-12",450,455.100006,440,450.600006,1787500,380.511841
"2001-10-15",449.5,453,440.100006,448,1224000,378.316254
"2001-10-16",453,466,451.100006,460.899994,1437400,389.2099
"2001-10-17",469.5,477,462.100006,465.600006,1952300,393.178802
"2001-10-18",461.600006,467.700012,459.899994,465,1123600,392.672119
"2001-10-19",464.899994,464.899994,447.799988,458.5,1584500,387.183075
"2001-10-22",457,472.5,456.700012,470.100006,1174700,396.97879
"2001-10-23",480,483.5,470.5,472.399994,1653600,398.921051
"2001-10-24",472.5,478.399994,467,469.399994,1225200,396.387756
"2001-10-25",462.200012,483.700012,459.600006,481,1329800,406.183441
"2001-10-26",478.200012,487.5,477.799988,485.799988,1184500,410.236816
"2001-10-29",483.100006,483.100006,462.700012,464,1464800,391.827637
"2001-10-30",454,469.899994,448.399994,455.5,1411000,384.649902
"2001-10-31",460,463.799988,452.600006,455.200012,1110800,384.396332
"2001-11-01",454.5,464.799988,447,462.5,1261900,390.698242
"2001-11-02",454,470.5,453.600006,469.299988,898300,396.442596
"2001-11-05",474.5,480,467.200012,472.700012,1254800,399.314789
"2001-11-06",472.700012,476.700012,465.5,475.5,1459200,401.680176
"2001-11-07",473,485,470.200012,481,1202400,406.326294
"2001-11-08",482.5,494,482.100006,485,1338800,409.705231
"2001-11-09",484,489.899994,478.899994,483,824400,408.015778
"2001-11-12",478,484.700012,469,482,958900,407.170929
"2001-11-13",490.5,500,486.399994,499.5,1352900,421.954132
"2001-11-14",500,507.5,496.5,504.5,1510700,426.177979
"2001-11-15",502.799988,505.700012,496.200012,500.899994,1273800,423.13678
"2001-11-16",497.5,497.600006,482,488,1772700,412.239624
"2001-11-19",493.200012,500.299988,489,496,989900,418.997467
"2001-11-20",499.299988,501.799988,494.799988,495.5,876600,418.575165
"2001-11-21",493.799988,496.600006,486,489,688600,413.084106
"2001-11-23",491.5,499.899994,490.600006,499.399994,358900,421.869659
"2001-11-26",500.799988,508.899994,498.600006,508.100006,1105000,429.218994
"2001-11-27",508.100006,509.899994,500,505.5,1028200,427.022644
"2001-11-28",500,502.200012,477.5,478,2365100,403.791901
"2001-11-29",478,484.899994,470,483.600006,1553400,408.522644
"2001-11-30",483.600006,484.700012,475.100006,479,1325500,404.63678
"2001-12-03",480,480,465.5,469.100006,1378900,396.273743
"2001-12-04",470.5,478.899994,469.600006,478.299988,970900,404.04541
"2001-12-05",480,495.299988,480,490,1275900,413.928986
"2001-12-06",492,499.700012,488.5,496,1148300,418.997467
"2001-12-07",498.5,498.5,488,492.100006,841000,415.703003
"2001-12-10",487.5,490.899994,478.200012,479.200012,983600,404.805695
"2001-12-11",482,491,475.5,486.100006,1237100,410.634491
"2001-12-12",487,491,474.899994,481.5,1366800,406.748657
"2001-12-13",472.5,475,470.5,474.5,1319000,400.835419
"2001-12-14",469.299988,472.5,460,466.899994,1481200,394.415161
"2001-12-17",469.399994,477.299988,463,473.700012,1158300,400.159515
"2001-12-18",478.5,483.399994,473.5,481,1375400,406.326294
"2001-12-19",485,501.100006,485,500,1837200,422.376495
"2001-12-20",503.5,505,494.5,497.100006,1392200,419.926788
"2001-12-21",497.200012,501.5,489,501.5,2693000,423.643616
"2001-12-24",500,503,499.200012,499.700012,484800,422.123199
"2001-12-26",501.100006,508.299988,500.600006,502.200012,657600,424.234985
"2001-12-27",500,508.399994,500,507.399994,743900,428.627625
"2001-12-28",510,518,509.399994,511.899994,868500,432.429138
"2001-12-31",506,513.700012,504.799988,504.799988,841600,426.431396
"2002-01-02",500.200012,511,499.100006,510.100006,1127600,430.908508
"2002-01-03",507,514,502.5,510.5,1181500,431.246521
"2002-01-04",511.5,520,511.5,520,1234800,439.27179
"2002-01-07",519.900024,522,511.600006,513.900024,1051100,434.118713
"2002-01-08",509.5,510.600006,492.5,495,1983500,418.152771
"2002-01-09",501.5,506,496.700012,497.899994,1296600,420.602631
"2002-01-10",500,503,494.899994,498.5,918400,421.109406
"2002-01-11",501,501.899994,489.899994,490.700012,863000,414.520325
"2002-01-14",490.700012,492.899994,485,488.799988,1101600,412.915314
"2002-01-15",494,498,488.399994,497.200012,1054200,420.011322
"2002-01-16",493,494.799988,487,488.600006,1212800,412.746399
"2002-01-17",501,502.5,497,499,1543000,421.531738
"2002-01-18",499,503.200012,498,499.600006,1273500,422.038635
"2002-01-22",505,505.5,490.600006,492,1244400,415.618591
"2002-01-23",496.399994,499.899994,487,495,982300,418.152771
"2002-01-24",499.5,505.600006,494.5,499,1148900,421.531738
"2002-01-25",496,501.899994,492.700012,496.200012,967500,419.166412
"2002-01-28",498.700012,500.899994,485.299988,493.100006,1033000,416.547791
"2002-01-29",493.100006,496,462.5,467.100006,2255500,394.584259
"2002-01-30",465,477,452.100006,475,2308200,401.257751
"2002-01-31",477.299988,477.5,462.5,474,1498800,400.556824
"2002-02-01",470.100006,474,460,464.899994,1432200,392.866821
"2002-02-04",460,460.100006,439.899994,443,2210800,374.360077
"2002-02-05",455,455,431.5,448,1956800,378.58548
"2002-02-06",448,453.700012,435,440,1578000,371.824982
"2002-02-07",437.5,453.399994,435.5,441.399994,1611200,373.008087
"2002-02-08",447.5,458.299988,445.899994,454.899994,1526900,384.416351
"2002-02-11",455,459,450,458.299988,1105000,387.289612
"2002-02-12",458.5,458.5,450.5,451.5,1023000,381.543213
"2002-02-13",454,461.5,450.600006,453.5,1380700,383.233337
"2002-02-14",454.5,459.5,446.799988,455.5,1191600,384.923492
"2002-02-15",451,452.399994,439.899994,441.299988,2001300,372.923615
"2002-02-19",432.5,435,421.399994,422.200012,2302700,356.78299
"2002-02-20",424,436.600006,418,435.200012,2198500,367.768707
"2002-02-21",435.299988,440.700012,428,428,1601400,361.684387
"2002-02-22",428.100006,428.100006,415,424,1949500,358.304016
"2002-02-25",429.5,439,427.299988,437.899994,1601100,370.050446
"2002-02-26",440,443,432.5,438,1719300,370.134949
"2002-02-27",443.5,452.100006,439,442.399994,1758800,373.853058
"2002-02-28",448.5,459.799988,445.399994,452.5,1770200,382.388184
"2002-03-01",455,458.899994,448.200012,458,1741300,387.036133
"2002-03-04",464,477.5,462.700012,476.100006,1907700,402.331665
"2002-03-05",470.5,485,470.5,477,1448800,403.092072
"2002-03-06",480,492,477,487,1615900,411.542633
"2002-03-07",494.5,494.5,482,487.200012,1326100,411.711731
"2002-03-08",494.5,498,482.5,488.700012,1500000,412.979156
"2002-03-11",486.5,492.5,484,489,1186500,413.232697
"2002-03-12",489,494.5,482,493.299988,1183400,416.866516
"2002-03-13",488,489.799988,476.5,483.899994,1235300,408.922974
"2002-03-14",484.799988,490.600006,482,488.100006,994300,412.47229
"2002-03-15",493.799988,497,491.5,496.899994,1940500,419.908844
"2002-03-18",500,504.5,491,495.5,1336300,418.725647
"2002-03-19",500,501.399994,495.100006,499,1017500,421.683319
"2002-03-20",498.5,499,491.899994,492.5,971400,416.190491
"2002-03-21",494,497.899994,485.5,496,979800,419.148163
"2002-03-22",497.5,501,488.200012,498.399994,993500,421.17627
"2002-03-25",495.5,499.5,486.5,486.5,1018200,411.120178
"2002-03-26",486.5,499,485.600006,491.5,1218900,415.345367
"2002-03-27",494,502.100006,491.5,500,1181900,422.528412
"2002-03-28",500,504.899994,495,495.200012,1267100,418.472168
"2002-04-01",491.5,498,488.200012,494.5,856700,417.880554
"2002-04-02",490,497.100006,489.5,494.5,925500,417.880554
"2002-04-03",494.600006,495.299988,486,487.700012,988100,412.134247
"2002-04-04",486.5,487.799988,481.5,486.5,1070100,411.120178
"2002-04-05",488.899994,493.799988,485.700012,486.700012,1043700,411.289215
"2002-04-08",480,487.799988,478.299988,486,873400,410.697662
"2002-04-09",489.5,491.600006,487.5,488.399994,967700,412.7258
"2002-04-10",488.299988,491,483.100006,486.299988,1143000,410.951141
"2002-04-11",485.600006,486.200012,465,467.600006,1541300,395.148529
"2002-04-12",470,477,467.799988,471,1177400,398.021729
"2002-04-15",469.5,471.399994,452.899994,459.200012,1622300,388.050049
"2002-04-16",466.5,482,464.5,481.100006,1609800,406.556976
"2002-04-17",481,484.899994,473.5,476.200012,1342400,402.416077
"2002-04-18",475,477.600006,461.5,470.5,1125500,397.599274
"2002-04-19",475,475.5,463,465.299988,1312700,393.205017
"2002-04-22",461.5,461.600006,451.899994,454.5,1320800,384.078278
"2002-04-23",454,459,448,455,1276400,384.500885
"2002-04-24",457.5,459.799988,445,447,1231800,377.740417
"2002-04-25",440,443.5,430.5,441.5,1796600,373.092651
"2002-04-26",442,448,430.5,430.5,1516600,363.796967
"2002-04-29",431.5,438,428,428.799988,1340700,362.360229
"2002-04-30",430,441,427.5,433,1608700,365.909637
"2002-05-01",433,441.799988,427.5,439.600006,1326700,371.486969
"2002-05-02",440.5,449.5,439.5,449.5,1144200,380.008636
"2002-05-03",449.5,449.5,440,442.899994,1093600,374.429016
"2002-05-06",443.5,446,424.200012,424.299988,1081800,358.704437
"2002-05-07",431.5,431.5,420.899994,421.5,1496800,356.337524
"2002-05-08",435.5,450.600006,434.5,447.700012,1416800,378.486938
"2002-05-09",444.299988,449.100006,440,443.299988,913200,374.767181
"2002-05-10",449.5,449.5,431.899994,433,1431600,366.059448
"2002-05-13",431,442.600006,428,442.399994,1370800,374.006165
"2002-05-14",452.5,454,447.899994,454,1318100,383.813049
"2002-05-15",454,469.700012,450.100006,457.600006,1636400,386.856415
"2002-05-16",457.600006,465.200012,455.899994,463.5,942400,391.844238
"2002-05-17",469.5,470.899994,459.399994,467.799988,1114800,395.479492
"2002-05-20",466,466,455.100006,458.5,728500,387.617249
"2002-05-21",464,466,451.799988,452.600006,1046000,382.629333
"2002-05-22",447.5,450.5,444.899994,450,1733400,380.431366
"2002-05-23",451.700012,456,446.600006,453.399994,1197800,383.305756
"2002-05-24",453.399994,455,445.799988,448.200012,692800,378.909607
"2002-05-28",452.5,452.600006,437.799988,439.799988,1318100,371.808289
"2002-05-29",437.200012,439.600006,432.5,435,1200200,367.750275
"2002-05-30",431.5,439,426.200012,433.399994,1114600,366.397705
"2002-05-31",433.399994,438.700012,429.100006,431.799988,1370800,365.044983
"2002-06-03",434.5,437.399994,420,424,1202200,358.450867
"2002-06-04",421.5,426.5,416.899994,419.899994,1506100,354.984711
"2002-06-05",420,425.399994,415,423.399994,1413000,357.943604
"2002-06-06",422,423.299988,409,420,1783100,355.069366
"2002-06-07",412.5,417.5,399.5,410,2299200,346.615234
"2002-06-10",410,419,405.100006,417,1128600,352.53302
"2002-06-11",418.600006,422.600006,405.5,407.100006,1234200,344.163483
"2002-06-12",405.5,413.5,397,412,1845500,348.306091
"2002-06-13",407.799988,415.700012,400.5,401.799988,1220200,339.682953
"2002-06-14",393,405.200012,383.5,402,1790900,339.851959
"2002-06-17",409.5,429,409,428.299988,1587900,362.086121
"2002-06-18",423,431.5,421.700012,430.700012,1473600,364.115021
"2002-06-19",425,430,419,420.600006,1387000,355.576508
"2002-06-20",416.5,421,402.299988,404.899994,1581700,342.30365
"2002-06-21",397.5,406.299988,395.5,398,2593400,336.470428
"2002-06-24",395,405,385.200012,395.899994,2803900,334.695068
"2002-06-25",400,405.5,389.600006,391.200012,1921600,330.721802
"2002-06-26",362.5,381.5,360,370,4217300,312.799225
"2002-06-27",377,392.799988,372.5,391.600006,2107400,331.059784
"2002-06-28",393,404,386.799988,387.5,1936000,327.59375
"2002-07-01",389.5,397.5,382.799988,384.899994,1470900,325.395599
"2002-07-02",384.899994,385,372,374.799988,1851100,316.857056
"2002-07-03",369.299988,378.5,360.5,370.100006,1856100,312.883698
"2002-07-05",380,395.700012,377.200012,395.5,963900,334.356934
"2002-07-08",390,395.899994,382.5,384.700012,1457000,325.226593
"2002-07-09",384.700012,388.899994,372.700012,375.700012,1524000,317.61792
"2002-07-10",375.799988,381,361.299988,365.5,2282000,308.994904
"2002-07-11",360.299988,373,351,369,2706100,311.953674
"2002-07-12",371.5,374,361.100006,363.5,1505100,307.304016
"2002-07-15",360.600006,369.799988,350,369.399994,2116200,312.29184
"2002-07-16",361,371,356,362,3003700,306.035858
"2002-07-17",376,380,365,369.299988,2886800,312.207489
"2002-07-18",371.5,379.5,367.5,369,2165900,311.953674
"2002-07-19",363,369,352.5,360,2554400,304.345032
"2002-07-22",335,350.5,320,320.399994,5402800,270.867035
"2002-07-23",307.5,320.5,252.5,270,12162400,228.25885
"2002-07-24",255.5,297.899994,244.800003,295.899994,9385500,250.15477
"2002-07-25",295.5,314,271,296.5,5816500,250.662003
"2002-07-26",296.5,309,293.299988,307.399994,2556000,259.876862
"2002-07-29",322,334.399994,320,333.100006,3185500,281.603729
"2002-07-30",330,339.899994,323,339.5,2743700,287.014435
"2002-07-31",338,340.5,324.5,335.399994,2901200,283.548218
"2002-08-01",330,334,315.299988,323,2727900,273.211884
"2002-08-02",319.100006,321.5,300.700012,308.799988,2336100,261.200653
"2002-08-05",299.5,302.5,286,286.5,2350100,242.338104
"2002-08-06",293.5,322,293.5,304,2514700,257.14035
"2002-08-07",316.5,317.5,304,315.200012,1991800,266.614166
"2002-08-08",328.5,339.899994,327.5,339,2702400,286.745392
"2002-08-09",332.700012,346.299988,329,343.100006,2095500,290.213501
"2002-08-12",337.5,343,331.5,340.799988,1305700,288.268066
"2002-08-13",340.799988,351,330.799988,331,2385800,279.978729
"2002-08-14",332.700012,353.5,326.899994,352.399994,2168600,298.080048
"2002-08-15",352.5,360.5,350.200012,358.399994,2095500,303.15509
"2002-08-16",352,356,345.399994,349,2283000,295.204163
"2002-08-19",349.100006,364,349.100006,363.5,1555600,307.469086
"2002-08-20",363.5,363.5,353.799988,357.899994,1578300,302.732208
"2002-08-21",343.5,345.100006,330.100006,343.5,1909900,311.57608
"2002-08-22",343.5,357,339.5,351.799988,1670600,319.104614
"2002-08-23",339,345,335.100006,340,2060600,308.401367
"2002-08-26",339.899994,346.5,334,344,1475000,312.029755
"2002-08-27",343,347,335.799988,342,1484500,310.215424
"2002-08-28",335,339.5,329.899994,331.5,1799000,300.691437
"2002-08-29",325,333.600006,321.200012,328.200012,1433600,297.698059
"2002-08-30",328.5,337.600006,325.899994,327.5,1290800,297.063049
"2002-09-03",309.899994,312.5,292,293.899994,3425000,266.585754
"2002-09-04",292.5,305.5,292.399994,303,2725600,274.840118
"2002-09-05",292,298,286.5,293,2175300,265.769379
"2002-09-06",300,307.700012,300,302.799988,2048300,274.658478
"2002-09-09",298.600006,314,295.100006,310.700012,1961400,281.824371
"2002-09-10",312.5,314.799988,305.600006,308.700012,1618800,280.010315
"2002-09-11",316,318,300.100006,301.399994,1632300,273.388672
"2002-09-12",300.200012,301.399994,288.799988,291.5,2003900,264.408783
"2002-09-13",291.600006,299,290.200012,293.799988,1634600,266.495087
"2002-09-16",293.899994,300.5,289,298.799988,1227900,271.030304
"2002-09-17",305.5,307.5,295.200012,298,1859200,270.304688
"2002-09-18",285,296.399994,284.399994,291.100006,2232000,264.045959
"2002-09-19",283.5,286,274,276.5,2471800,250.802887
"2002-09-20",278.100006,278.100006,266,268.299988,4362600,243.364929
"2002-09-23",268.399994,276.899994,261.5,275.700012,2736100,250.077225
"2002-09-24",275.799988,281,268,272,2513100,246.7211
"2002-09-25",282,283,269.5,280.799988,2403200,254.703186
"2002-09-26",280.899994,297.5,280,295.100006,2647500,267.674255
"2002-09-27",295.200012,305,286.600006,290.200012,2404200,263.229614
"2002-09-30",290.299988,302.5,275.5,296.5,2988100,268.944122
"2002-10-01",300.200012,310,293,310,2374400,281.189453
"2002-10-02",304,311,293,296,2174100,268.490631
"2002-10-03",296.100006,300,282,285.100006,2343400,258.603638
"2002-10-04",285.100006,290.899994,250.800003,279.799988,2229200,253.796112
"2002-10-07",279.899994,281,265.700012,267.299988,2157500,242.457886
