"","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
"2001-04-24",19.025,19.415001,18.549999,18.780001,4746600,12.793976
"2001-04-25",18.9,19.424999,18.59,19.309999,3117200,13.155043
"2001-04-26",19.75,21.299999,19.75,21.065001,14455200,14.350645
"2001-04-27",21.1,21.299999,20.879999,21.055,6896000,14.34383
"2001-04-30",21.35,21.75,21.16,21.605,5587600,14.718519
"2001-05-01",21.525,21.674999,20.905001,21.23,4464400,14.463048
"2001-05-02",20.75,20.75,19.950001,20.15,8663800,13.72729
"2001-05-03",20.275,20.525,19.91,20.25,6948600,13.795422
"2001-05-04",20.49,21.395,20.305,20.879999,6489600,14.224608
"2001-05-07",21.15,21.33,20.365,20.540001,3717800,13.992985
"2001-05-08",20.545,20.709999,20.025,20.615,4096400,14.04408
"2001-05-09",20.9,21.264999,20.775,21.254999,6338800,14.480078
"2001-05-10",21.375,21.5,20.965,21.299999,4383200,14.510733
"2001-05-11",21.275,21.285,20.6,20.895,4326200,14.234834
"2001-05-14",21.445,21.975,21.209999,21.975,6812000,14.970586
"2001-05-15",22,22.700001,22,22.674999,7662800,15.447458
"2001-05-16",22.25,22.719999,22,22.705,8518800,15.467896
"2001-05-17",22.705,23.725,22.525,23.655001,8096000,16.115091
"2001-05-18",23.775,24.08,23.5,23.905001,7561000,16.285406
"2001-05-21",23.975,24.625,23.825001,24.6,7525000,16.758884
"2001-05-22",24.575001,24.575001,23.799999,23.995001,8038000,16.346729
"2001-05-23",23.995001,23.995001,23.225,23.309999,6695400,15.880056
"2001-05-24",23.325001,23.325001,22.780001,23.295,4970400,15.86984
"2001-05-25",23.299999,23.9,23.299999,23.754999,4211000,16.183224
"2001-05-29",24,24.1,23.379999,23.525,4075600,16.026531
"2001-05-30",23.5,23.620001,22.65,22.985001,5739400,15.658657
"2001-05-31",22.9,23.434999,22.455,23.370001,7320600,15.92093
"2001-06-01",23.370001,23.469999,22.905001,23.059999,5591200,15.709745
"2001-06-04",23.4,23.950001,23.370001,23.754999,6071200,16.271418
"2001-06-05",23.549999,23.700001,23.125,23.700001,4766000,16.233751
"2001-06-06",23.275,23.275,22.334999,22.5,6523400,15.411785
"2001-06-07",22,22.475,21.83,22.209999,6997600,15.213147
"2001-06-08",22.424999,22.43,21.754999,22.4,3005600,15.343296
"2001-06-11",22.525,22.690001,21.885,22.035,4663200,15.093271
"2001-06-12",22.15,22.549999,22.049999,22.385,4127200,15.333022
"2001-06-13",22.625,23.25,22.08,22.15,7626200,15.172046
"2001-06-14",22,22.15,21.549999,21.635,6606200,14.819293
"2001-06-15",21.325001,21.92,21.325001,21.559999,6772400,14.767908
"2001-06-18",21.450001,21.775,21.125,21.195,3849600,14.5179
"2001-06-19",21.25,21.424999,21.004999,21.290001,3690000,14.582974
"2001-06-20",21.025,21.700001,20.65,20.75,5477200,14.213088
"2001-06-21",20.825001,20.865,19.440001,19.620001,13509400,13.439082
"2001-06-22",19.625,20,19,19.629999,10206200,13.445925
"2001-06-25",19.85,20.084999,19.5,19.795,7371000,13.558946
"2001-06-26",19.795,20.67,19.795,20.565001,7513000,14.086368
"2001-06-27",20.254999,20.26,19.27,19.325001,7236600,13.237007
"2001-06-28",19.325001,19.445,18.25,18.584999,9478600,12.73014
"2001-06-29",18.025,19.15,17.6,17.799999,15261000,12.192436
"2001-07-02",17.625,18.055,17.075001,17.075001,11783000,11.695836
"2001-07-03",17.299999,17.545,17.025,17.025,7950800,11.661586
"2001-07-05",17.025,17.424999,16.9,16.969999,14694000,11.623912
"2001-07-06",17.125,17.15,16.35,16.584999,11702800,11.360198
"2001-07-09",16.75,16.75,15.995,16.4,8232400,11.233482
"2001-07-10",16.200001,17.15,16.200001,16.645,10378400,11.401294
"2001-07-11",16.52,16.65,15.6,16.610001,12086200,11.37732
"2001-07-12",16.575001,16.875,15.75,15.885,11593800,10.880721
"2001-07-13",15.89,16.555,15.4,16.075001,9926000,11.010867
"2001-07-16",16.075001,16.4,15.005,15.2,9211600,10.411517
"2001-07-17",15.55,15.875,14.935,15.33,10119200,10.500563
"2001-07-18",15.01,15.75,14.62,15.505,13338800,10.620433
"2001-07-19",15.7,15.985,15.405,15.775,8520000,10.805376
"2001-07-20",16.1,16.875,16,16.870001,9883800,11.555416
"2001-07-23",16.950001,17.110001,16.42,16.82,6472600,11.521165
"2001-07-24",16.950001,16.950001,15.965,16.219999,5255000,11.110186
"2001-07-25",16.5,17.125,16.08,17.125,9073400,11.730079
"2001-07-26",17.5,17.9,17.1,17.75,13316800,12.158188
"2001-07-27",17.754999,18.174999,17.26,18.049999,7064000,12.363675
"2001-07-30",18.049999,18.295,17.825001,18.225,7339200,12.483542
"2001-07-31",18.35,18.395,17.440001,17.504999,5802400,11.99037
"2001-08-01",17.92,18.245001,17.174999,17.225,9389000,11.798578
"2001-08-02",17.549999,17.85,17.155001,17.745001,6099400,12.154768
"2001-08-03",17.745001,17.870001,17.5,17.58,4745400,12.041743
"2001-08-06",17.584999,17.92,17.4,17.65,3458400,12.089687
"2001-08-07",17.725,18.125,17.6,17.68,5003000,12.110241
"2001-08-08",17.68,17.82,16.59,16.75,5906400,11.47322
"2001-08-09",16.75,16.844999,15.95,16,11512800,10.959493
"2001-08-10",16.299999,16.415001,15.75,15.75,10808400,10.78825
"2001-08-13",15.875,15.98,15.35,15.4,11173600,10.548512
"2001-08-14",15.4,15.5,15.05,15.27,15703600,10.459462
"2001-08-15",15.27,16.57,15.27,16.42,10033800,11.247179
"2001-08-16",16.5,16.549999,15.805,16.15,9947000,11.062237
"2001-08-17",16.15,16.200001,15.805,15.96,3782400,10.932092
"2001-08-20",15.9,16.1,15.65,15.74,3527600,10.781401
"2001-08-21",16.025,16.200001,15.725,16.025,5751200,10.976615
"2001-08-22",16.25,16.495001,15.375,15.72,9217800,10.767701
"2001-08-23",15.845,15.845,15.325,15.42,5663600,10.56221
"2001-08-24",15.485,15.645,15.315,15.54,5222800,10.644405
"2001-08-27",15.665,15.92,15.54,15.65,4062400,10.719754
"2001-08-28",15.85,15.85,15.125,15.225,6499200,10.428642
"2001-08-29",15.325,15.55,15,15.075,5299400,10.325897
"2001-08-30",14.975,15.165,13.945,14,13136200,9.589559
"2001-08-31",13.99,14.2,13.88,13.93,8665000,9.54161
"2001-09-04",14,14.675,13.97,14.43,8699800,9.973589
"2001-09-05",14.43,14.645,14.11,14.505,6966800,10.02543
"2001-09-06",14.35,14.73,14.335,14.605,6204000,10.094543
"2001-09-07",14.5,14.575,14.105,14.14,5234000,9.773148
"2001-09-10",14.14,14.58,14.08,14.365,4751400,9.928663
"2001-09-17",14.7,14.85,13.26,13.325,9754800,9.209843
"2001-09-18",13.325,13.44,12.215,12.25,8722800,8.466838
"2001-09-19",12.35,12.375,10.7,11.325,16987600,7.827508
"2001-09-20",10.85,11.36,10.745,10.78,11824800,7.450814
"2001-09-21",10.785,11.65,10.105,11.29,12272400,7.803314
"2001-09-24",11.4,11.475,10.375,10.505,10482800,7.260745
"2001-09-25",10.65,10.675,9.98,10.03,11797800,6.932441
"2001-09-26",10.25,10.255,9.675,9.85,18639000,6.808032
"2001-09-27",9.875,10.465,9.78,10.45,12675400,7.222731
"2001-09-28",10.55,11.325,10.55,11.275,14654200,7.792945
"2001-10-01",11.125,11.125,10.605,10.95,12487000,7.568317
"2001-10-02",10.8,11.04,10.6,10.71,7604600,7.402435
"2001-10-03",10.65,11.27,10.27,11.165,9241600,7.716918
"2001-10-04",11.225,12.12,11.225,11.875,13555800,8.207648
"2001-10-05",12.055,12.075,11.5,11.69,8816600,8.079782
"2001-10-08",11.69,12.37,11.505,12.025,9296800,8.311319
"2001-10-09",12.1,12.335,11.8,12.14,6316800,8.390813
"2001-10-10",12.275,13.025,12.15,12.975,8082000,8.967935
"2001-10-11",12.98,13.345,12.53,12.87,8658800,8.895364
"2001-10-12",12.75,13.1,12.455,12.67,7960800,8.757124
"2001-10-15",12.67,12.825,12.105,12.285,5907400,8.491029
"2001-10-16",12.25,12.55,12.15,12.435,12203200,8.594704
"2001-10-17",12.625,12.78,12.1,12.18,9068000,8.418457
"2001-10-18",12.25,12.25,11.5,11.525,11480400,7.965739
"2001-10-19",11.525,12.06,11.33,12,8895600,8.294046
"2001-10-22",12.4,12.49,12.075,12.275,7201800,8.484118
"2001-10-23",12.475,12.93,12.18,12.43,9044000,8.591248
"2001-10-24",12.025,12.625,11.9,12.475,12459600,8.62235
"2001-10-25",12.425,13.7,12.395,13.675,10096600,9.451755
"2001-10-26",14,14.45,13.755,13.96,15553200,9.648736
"2001-10-29",14.1,14.29,13.795,13.9,8481600,9.60727
"2001-10-30",13.625,13.625,13.035,13.175,9596400,9.10617
"2001-10-31",13.15,13.155,12.255,12.345,14892000,8.532499
"2001-11-01",12.425,12.45,11.8,11.99,13319600,8.287132
"2001-11-02",12.175,12.19,11.5,11.68,7218800,8.072872
"2001-11-05",11.85,11.935,11.25,11.295,10387000,7.806773
"2001-11-06",11.175,11.18,10.47,10.86,14368400,7.506114
"2001-11-07",11.025,11.245,10.655,11.075,12862600,7.654712
"2001-11-08",11.35,11.8,11.13,11.36,10685400,7.851692
"2001-11-09",11.75,11.85,11.3,11.38,9558200,7.865516
"2001-11-12",11.225,11.435,10.825,11.395,7037400,7.875887
"2001-11-13",11.625,11.845,11.185,11.5,7879200,7.948462
"2001-11-14",11.225,11.23,10.75,10.8,10721400,7.464638
"2001-11-15",10.625,10.65,9.94,10.025,21546000,6.928985
"2001-11-16",10.055,10.25,9.995,10.13,15336600,7.001556
"2001-11-19",10.155,10.495,9.925,10.175,14378000,7.032656
"2001-11-20",10.5,10.925,10.5,10.65,11571200,7.360964
"2001-11-21",10.875,10.895,10.425,10.45,7760000,7.222731
"2001-11-23",10.5,10.85,10.275,10.74,4516000,7.423169
"2001-11-26",10.725,10.77,10.51,10.545,10896000,7.288393
"2001-11-27",10.55,11.055,10.48,10.93,15307200,7.645119
"2001-11-28",10.67,10.9,10.25,10.655,9644600,7.452768
"2001-11-29",10.845,10.895,10.53,10.85,7440000,7.589163
"2001-11-30",10.975,10.985,10.665,10.715,6859400,7.494732
"2001-12-03",10.59,11.195,10.53,11.03,10367400,7.715065
"2001-12-04",10.86,10.955,10.45,10.95,15411800,7.659108
"2001-12-05",11.2,11.39,10.885,11,18855800,7.694078
"2001-12-06",11,11.02,10.405,10.425,15025400,7.291893
"2001-12-07",10.42,10.42,5.47,6,153932600,4.19677
"2001-12-10",6.875,7.36,6.6,7,124230400,4.896233
"2001-12-11",7.05,7.275,6.775,7,49823400,4.896233
"2001-12-12",6.85,6.91,6.48,6.635,36311200,4.640929
"2001-12-13",6.625,6.875,6.445,6.68,20942400,4.672403
"2001-12-14",6.63,6.675,6.41,6.495,17152200,4.543006
"2001-12-17",6.495,6.495,6.1,6.415,18427400,4.487047
"2001-12-18",6.44,6.545,6.255,6.415,14655200,4.487047
"2001-12-19",6.315,6.64,6.305,6.465,16908200,4.522022
"2001-12-20",6.41,6.555,6.4,6.41,12765000,4.48355
"2001-12-21",6.535,6.6,6.465,6.5,12573200,4.546502
"2001-12-24",6.615,6.835,6.54,6.67,8138200,4.66541
"2001-12-26",6.7,6.7,6.45,6.475,16746400,4.529015
"2001-12-27",6.5,6.565,6.4,6.49,15625800,4.539508
"2001-12-28",6.54,6.68,6.53,6.595,17539600,4.612952
"2001-12-31",6.585,6.585,6.51,6.55,20425800,4.581475
"2002-01-02",6.525,6.535,6.015,6.135,21234400,4.291198
"2002-01-03",6.1,6.125,5.43,5.455,54276600,3.815564
"2002-01-04",5.425,5.45,4.3,5.11,104944600,3.57425
"2002-01-07",5.15,5.75,5.15,5.515,35116400,3.857532
"2002-01-08",5.745,5.745,5.4,5.495,21900200,3.843542
"2002-01-09",5.525,6.19,5.5,6.065,60973400,4.242235
"2002-01-10",6.14,6.2,5.76,5.775,25938400,4.039392
"2002-01-11",5.75,5.75,5.475,5.475,15324000,3.829554
"2002-01-14",5.48,5.7,5.38,5.385,14062200,3.766603
"2002-01-15",5.5,5.57,5.155,5.335,20121800,3.731629
"2002-01-16",5.15,5.345,5.05,5.125,23312600,3.584743
"2002-01-17",5.175,5.275,5.04,5.11,13309600,3.57425
"2002-01-18",5.1,5.105,4.975,5.03,14406000,3.518293
"2002-01-22",5.16,5.235,5.06,5.125,9731000,3.584743
"2002-01-23",5.2,5.5,5.18,5.4,17498000,3.777092
"2002-01-24",5.67,6.76,5.63,6.715,66363000,4.696885
"2002-01-25",6.635,7.35,6.6,7.17,51041000,5.015141
"2002-01-28",7.24,7.39,6.615,6.745,25914000,4.717869
"2002-01-29",6.865,7.045,6.6,7.02,20899000,4.910223
"2002-01-30",6.625,7,6.13,6.695,24927000,4.6829
"2002-01-31",6.8,7.09,6.79,6.875,14527600,4.808801
"2002-02-01",7.025,7.07,6.775,6.95,11822800,4.86126
"2002-02-04",7,7.15,6.765,6.78,11824600,4.742352
"2002-02-05",6.76,6.875,6.5,6.72,11627000,4.700383
"2002-02-06",6.735,6.865,6.46,6.505,12991600,4.549999
"2002-02-07",6.505,6.75,6.425,6.545,10253200,4.577976
"2002-02-08",6.595,7.245,6.55,6.975,18151000,4.878748
"2002-02-11",7.25,7.775,7.155,7.515,28656200,5.256456
"2002-02-12",7.49,7.55,7.255,7.28,14333600,5.092082
"2002-02-13",7.34,7.52,7.225,7.48,13015800,5.231975
"2002-02-14",7.53,7.625,7.3,7.33,8858000,5.127056
"2002-02-15",8.735,9,8.125,8.135,52950400,5.690122
"2002-02-19",8,8.06,7.675,7.95,14574600,5.560721
"2002-02-20",7.95,7.97,7.7,7.85,7431600,5.490773
"2002-02-21",7.875,8.075,7.87,7.895,11172400,5.522251
"2002-02-22",7.955,8.345,7.935,8.245,13177400,5.767063
"2002-02-25",8.255,8.5,8.16,8.24,11063800,5.763565
"2002-02-26",8.275,8.345,7.74,8.21,8019400,5.831038
"2002-02-27",8.21,8.34,8.075,8.245,7780200,5.855896
"2002-02-28",8.24,8.44,8.175,8.25,6664400,5.859447
"2002-03-01",8.33,8.545,8.05,8.45,10322800,6.001494
"2002-03-04",8.48,8.745,8.425,8.64,11862200,6.136439
"2002-03-05",8.415,8.6,8.405,8.555,7044000,6.076068
"2002-03-06",8.5,8.54,8.2,8.54,9615400,6.065416
"2002-03-07",8.745,8.775,8.605,8.69,11598200,6.171951
"2002-03-08",8.69,8.745,8.56,8.625,9111200,6.125785
"2002-03-11",8.605,8.84,8.31,8.515,8815600,6.047662
"2002-03-12",8.275,8.65,8.27,8.55,14504600,6.072519
"2002-03-13",8.55,8.775,8.375,8.375,16685200,5.948226
"2002-03-14",8.365,8.37,7.75,8.035,27275400,5.706747
"2002-03-15",8.035,8.42,7.95,8.335,9337600,5.919817
"2002-03-18",8.485,8.6,8.055,8.3,14533600,5.894959
"2002-03-19",8.43,8.6,8.375,8.46,8274600,6.008596
"2002-03-20",8.485,8.525,8.285,8.335,7287000,5.919817
"2002-03-21",8.285,8.325,8.03,8.155,6033400,5.791975
"2002-03-22",8.045,8.05,7.845,7.85,7502600,5.57535
"2002-03-25",7.85,8.095,7.78,8,5102200,5.681888
"2002-03-26",8,8.23,7.98,8.175,10125600,5.80618
"2002-03-27",8.275,8.58,8.275,8.565,10739000,6.083171
"2002-03-28",8.5,8.625,8.455,8.535,6824800,6.061864
"2002-04-01",8.585,8.6,8.335,8.38,7080400,5.951777
"2002-04-02",8.31,8.51,8.195,8.51,7821800,6.044108
"2002-04-03",8.445,8.48,8.235,8.32,5373000,5.909163
"2002-04-04",8.32,8.55,8.235,8.355,6847600,5.934023
"2002-04-05",8.285,8.36,8.195,8.33,4243000,5.916265
"2002-04-08",8.43,8.67,8.35,8.67,9106400,6.157747
"2002-04-09",8.62,8.85,8.415,8.805,11988400,6.25363
"2002-04-10",8.75,8.91,8.6,8.8,8264600,6.250078
"2002-04-11",8.75,8.84,8.6,8.635,9696800,6.132887
"2002-04-12",8.46,8.545,8.13,8.19,8532000,5.816832
"2002-04-15",8.24,8.59,8.23,8.55,6408000,6.072519
"2002-04-16",8.575,8.925,8.475,8.735,7410200,6.203909
"2002-04-17",8.835,9.105,8.825,9,12411600,6.392124
"2002-04-18",8.885,9,8.625,8.81,7312800,6.257179
"2002-04-19",8.81,8.95,8.665,8.87,5110400,6.299792
"2002-04-22",8.895,9,8.75,8.8,4457200,6.250078
"2002-04-23",8.76,8.94,8.755,8.785,3888800,6.239425
"2002-04-24",8.685,8.865,8.555,8.845,4995200,6.282037
"2002-04-25",8.745,8.97,8.645,8.865,6562600,6.296239
"2002-04-26",8.865,9.11,8.615,8.74,4341400,6.207463
"2002-04-29",8.74,8.76,8.555,8.59,4803600,6.10093
"2002-04-30",8.575,8.645,8.3,8.495,6507000,6.033455
"2002-05-01",8.45,8.725,8.325,8.705,4113800,6.182606
"2002-05-02",8.63,8.705,8.485,8.695,4315000,6.1755
"2002-05-03",8.475,8.635,8.255,8.39,8385600,5.958881
"2002-05-06",8.325,8.325,7.745,7.76,8780800,5.511432
"2002-05-07",7.825,8.095,7.765,7.89,7103800,5.603763
"2002-05-08",8.215,8.275,8.04,8.19,8636800,5.816832
"2002-05-09",8.2,8.32,8.1,8.18,5998000,5.809731
"2002-05-10",8.25,8.37,8.205,8.3,6542800,5.894959
"2002-05-13",8.315,8.55,8.19,8.49,4644600,6.029902
"2002-05-14",8.425,8.49,8.185,8.41,7490800,5.973084
"2002-05-15",8.69,8.795,8.34,8.375,9545600,5.948226
"2002-05-16",8.4,8.53,8.375,8.38,3815200,5.951777
"2002-05-17",8.35,8.55,8.325,8.515,8887800,6.047662
"2002-05-20",8.515,8.735,8.425,8.62,4481800,6.122234
"2002-05-21",8.775,8.845,8.67,8.715,10645800,6.189707
"2002-05-22",8.59,9,8.48,9,11119200,6.392124
"2002-05-23",9.3,9.72,9.285,9.7,28459800,6.88929
"2002-05-24",9.605,9.625,9.475,9.55,8375000,6.782753
"2002-05-28",9.75,9.815,9.575,9.675,9309800,6.871531
"2002-05-29",9.025,9.525,8.95,9.36,26839200,6.647809
"2002-05-30",9,9.34,9,9.245,9331200,6.566133
"2002-05-31",9.125,9.35,9.05,9.275,6323800,6.587439
"2002-06-03",9.25,9.325,9.125,9.165,5275800,6.509315
"2002-06-04",9.1,9.35,8.81,8.96,7812600,6.451709
"2002-06-05",8.91,9,8.53,8.89,5945400,6.401304
"2002-06-06",8.925,9.09,8.675,8.81,4231200,6.343701
"2002-06-07",8.7,8.85,8.62,8.84,6268800,6.365304
"2002-06-10",8.8,8.93,8.54,8.54,4038400,6.149284
"2002-06-11",8.695,8.695,8.225,8.245,6117000,5.936868
"2002-06-12",8.25,8.695,8.25,8.5,7474000,6.120481
"2002-06-13",8.505,8.65,8.385,8.55,5472400,6.156486
"2002-06-14",8.35,8.51,8.265,8.4,5140000,6.048477
"2002-06-17",8.46,8.645,8.45,8.54,6645800,6.149284
"2002-06-18",8.6,8.6,8.435,8.475,5700200,6.102481
"2002-06-19",8.425,8.54,8.335,8.385,3653200,6.037677
"2002-06-20",8.395,8.5,8.075,8.275,6414800,5.958468
"2002-06-21",8.275,8.375,7.95,8.125,7850600,5.85046
"2002-06-24",8.125,8.195,8.03,8.12,4950800,5.84686
"2002-06-25",8.3,8.31,8.04,8.04,4248200,5.789258
"2002-06-26",7.625,7.89,7.3,7.76,9198000,5.587641
"2002-06-27",7.76,7.875,7.53,7.875,7363800,5.670448
"2002-06-28",7.865,8.03,7.81,7.97,7448800,5.738852
"2002-07-01",7.9,7.92,7.525,7.58,5070800,5.458029
"2002-07-02",7.5,7.61,7.13,7.25,12043600,5.22041
"2002-07-03",7.1,7.3,6.875,7.2,7654000,5.184408
"2002-07-05",7.235,7.49,7.23,7.49,2928800,5.393226
"2002-07-08",7.415,7.48,7.075,7.165,7848400,5.159206
"2002-07-09",7.125,7.175,7.06,7.06,5812400,5.083601
"2002-07-10",7.11,7.17,6.625,6.775,12068800,4.878385
"2002-07-11",6.45,6.75,6.35,6.635,10892600,4.777576
"2002-07-12",6.675,6.795,6.6,6.76,11489200,4.867583
"2002-07-15",6.71,6.785,6.135,6.55,8657200,4.716373
"2002-07-16",6.35,6.75,6.32,6.525,7104800,4.69837
"2002-07-17",6.6,6.755,6.325,6.425,5802200,4.626366
"2002-07-18",6.425,6.675,6.25,6.355,6333200,4.575961
"2002-07-19",6.13,6.31,5.555,5.775,8268800,4.158328
"2002-07-22",5.55,5.795,4.925,4.985,17280600,3.589482
"2002-07-23",4.985,5.1,4.485,4.55,14415600,3.27626
"2002-07-24",4.55,5.975,4.525,5.6,20362400,4.032318
"2002-07-25",6.125,6.65,5.9,6.27,18469400,4.514755
"2002-07-26",6.275,6.495,6.155,6.49,10041800,4.673165
"2002-07-29",6.575,6.935,6.55,6.935,6146600,4.993593
"2002-07-30",6.885,7.07,6.73,6.8,8051800,4.896387
"2002-07-31",6.85,6.855,6.505,6.6,6439200,4.752374
"2002-08-01",6.6,6.625,6.26,6.28,6457400,4.521956
"2002-08-02",6.28,6.34,5.9,5.98,5738400,4.305937
"2002-08-05",5.93,6.025,5.65,5.75,4395000,4.140326
"2002-08-06",5.945,6.24,5.9,6.08,4254400,4.377945
"2002-08-07",6.155,6.235,5.69,6.09,5406800,4.385147
"2002-08-08",6.09,6.635,6.05,6.605,7316800,4.755977
"2002-08-09",6.625,6.9,6.33,6.89,4936000,4.961191
"2002-08-12",6.765,7,6.4,6.825,4345800,4.914389
"2002-08-13",6.775,6.965,6.66,6.685,4352600,4.813579
"2002-08-14",6.735,7.125,6.525,7.09,5535400,5.105202
"2002-08-15",7.02,7.61,7.005,7.56,7931800,5.443628
"2002-08-16",7.5,7.55,7.245,7.425,5563800,5.346423
"2002-08-19",7.375,7.485,7.1,7.435,4275200,5.353622
"2002-08-20",7.335,7.335,6.905,7.045,5783200,5.072802
"2002-08-21",7.025,7.115,6.76,7.115,5581400,5.123204
"2002-08-22",7.095,7.535,7.05,7.5,4952000,5.400425
"2002-08-23",7.4,7.545,7.295,7.34,3830000,5.285215
"2002-08-26",7.35,7.52,7.22,7.495,4857400,5.396826
"2002-08-27",7.625,7.7,7.47,7.65,5125000,5.508432
"2002-08-28",7.575,7.6,7.42,7.475,4367200,5.382424
"2002-08-29",7.39,7.51,7.225,7.375,4057200,5.310419
