"","GPC.Open","GPC.High","GPC.Low","GPC.Close","GPC.Volume","GPC.Adjusted"
"2001-12-21",36.450001,36.68,35.599998,36.650002,504900,20.837791
"2001-12-24",36.700001,37,36.689999,36.959999,156900,21.014042
"2001-12-26",37,37.709999,37,37.439999,371400,21.286961
"2001-12-27",37.150002,37.939999,36.560001,36.950001,375600,21.008368
"2001-12-28",36.900002,37.150002,36.400002,36.68,248800,20.854853
"2001-12-31",36.700001,37,36.610001,36.700001,273500,20.866224
"2002-01-02",36.5,36.5,35.400002,36.09,495500,20.519403
"2002-01-03",36.150002,36.299999,35.75,35.900002,728800,20.411383
"2002-01-04",35.950001,36.200001,35.5,35.599998,603800,20.24081
"2002-01-07",35.650002,35.900002,35.049999,35.830002,558700,20.371582
"2002-01-08",35.75,36.099998,35.650002,36,277700,20.468224
"2002-01-09",36,36.299999,35.950001,36.200001,414000,20.581936
"2002-01-10",36.099998,36.110001,34.400002,35.049999,496100,19.928095
"2002-01-11",35.450001,35.900002,34.950001,35.509998,369200,20.189632
"2002-01-14",35.549999,35.849998,34.84,34.849998,368600,19.814384
"2002-01-15",34.599998,35.470001,34.5,34.790001,220400,19.780273
"2002-01-16",34.799999,35.25,34,34.25,310500,19.473248
"2002-01-17",34.200001,34.599998,34.200001,34.529999,186500,19.632439
"2002-01-18",34.529999,34.619999,34.150002,34.310001,311800,19.50736
"2002-01-22",34.5,35.080002,34.419998,34.799999,285900,19.785963
"2002-01-23",34.849998,34.889999,33.919998,34.68,252000,19.717737
"2002-01-24",34.700001,34.82,34.25,34.549999,255200,19.64382
"2002-01-25",34.5,34.790001,34.200001,34.740002,303600,19.751846
"2002-01-28",34.939999,35.48,34.919998,35.41,306700,20.13278
"2002-01-29",35.549999,35.639999,34.75,35.119999,331900,19.967892
"2002-01-30",34.900002,35.700001,34.529999,35.130001,391700,19.973581
"2002-01-31",35.25,35.720001,34.799999,35.52,627800,20.195322
"2002-02-01",35.75,36.049999,35.23,35.259998,560400,20.047491
"2002-02-04",35.299999,35.91,34.990002,35.07,270000,19.939472
"2002-02-05",35.07,35.150002,34.25,34.529999,344200,19.632439
"2002-02-06",34.549999,34.73,34.200001,34.32,989600,19.513048
"2002-02-07",34.349998,34.360001,33.400002,33.919998,443500,19.285614
"2002-02-08",34,34.490002,33.77,34.450001,427700,19.586962
"2002-02-11",34.48,34.75,34.32,34.560001,418500,19.649506
"2002-02-12",34.5,34.689999,34.150002,34.310001,384500,19.50736
"2002-02-13",34.5,34.599998,34.23,34.549999,446100,19.64382
"2002-02-14",34.650002,34.700001,34.299999,34.439999,308500,19.581278
"2002-02-15",34.549999,34.700001,34.25,34.580002,326200,19.660875
"2002-02-19",34.73,34.73,34.099998,34.119999,207700,19.399334
"2002-02-20",34.150002,34.73,33.919998,34.619999,246600,19.683609
"2002-02-21",34.73,35.400002,34.650002,34.959999,317100,19.876936
"2002-02-22",34.799999,35.700001,34.700001,35.290001,308100,20.064552
"2002-02-25",35.400002,36.380001,35.400002,36.220001,371700,20.593323
"2002-02-26",36.400002,36.990002,36.400002,36.720001,515700,20.8776
"2002-02-27",36.849998,36.950001,36.5,36.68,397300,20.854853
"2002-02-28",36.68,36.849998,36.349998,36.529999,205100,20.769567
"2002-03-01",36.630001,36.880001,36.369999,36.720001,355800,20.8776
"2002-03-04",36.700001,37.5,36.68,37.389999,534900,21.258533
"2002-03-05",37.389999,37.5,36.900002,37.349998,324300,21.23579
"2002-03-06",37,37.610001,36.959999,37.299999,350300,21.373312
"2002-03-07",37,37.220001,36.529999,37.169998,335100,21.298824
"2002-03-08",37.299999,37.490002,37,37.099998,255900,21.258707
"2002-03-11",36.900002,37.349998,36.57,37.07,141400,21.24152
"2002-03-12",36.5,37.310001,36.490002,37.259998,273000,21.350395
"2002-03-13",37.259998,37.299999,36.970001,37,492000,21.201412
"2002-03-14",36.849998,37.200001,36.709999,37.099998,277800,21.258707
"2002-03-15",37.200001,37.459999,37.060001,37.32,381900,21.384775
"2002-03-18",37,37.599998,37,37.509998,332400,21.493643
"2002-03-19",37.73,38.299999,37.459999,38.080002,414800,21.820263
"2002-03-20",38,38,37.299999,37.610001,449200,21.550943
"2002-03-21",37.599998,37.599998,36.66,36.889999,399300,21.13838
"2002-03-22",36.849998,37.169998,36.25,36.689999,256700,21.023781
"2002-03-25",36.599998,36.75,35.66,35.689999,271800,20.450769
"2002-03-26",35.700001,36.59,35.610001,35.810001,365200,20.519535
"2002-03-27",36.5,37.07,36.360001,36.990002,349300,21.195679
"2002-03-28",36.900002,37.080002,36.619999,36.77,212700,21.069624
"2002-04-01",36.599998,36.900002,36.040001,36.639999,215700,20.995127
"2002-04-02",36.400002,36.700001,36.290001,36.419998,294000,20.869059
"2002-04-03",36.529999,36.540001,35.720001,36.009998,219800,20.63413
"2002-04-04",36.099998,36.82,36.099998,36.799999,174400,21.086802
"2002-04-05",36.900002,37.200001,36.799999,36.950001,193300,21.172758
"2002-04-08",36.900002,37.25,36.619999,37.029999,159900,21.218609
"2002-04-09",37.029999,37.73,36.900002,37.700001,174500,21.602518
"2002-04-10",37.599998,38.799999,37.59,37.799999,473900,21.659815
"2002-04-11",37.650002,37.98,37.139999,37.32,242000,21.384775
"2002-04-12",37.380001,37.380001,36.200001,36.810001,346100,21.092543
"2002-04-15",36.810001,36.810001,36.349998,36.5,210600,20.9149
"2002-04-16",36.549999,36.810001,35.959999,36.779999,462800,21.075338
"2002-04-17",36.75,36.779999,35.799999,36.080002,298800,20.674236
"2002-04-18",36,36.080002,35.299999,35.880001,263200,20.559639
"2002-04-19",35.849998,35.990002,35.709999,35.779999,301600,20.502331
"2002-04-22",35.849998,35.98,35.139999,35.32,294900,20.238749
"2002-04-23",35.299999,35.740002,35.029999,35.029999,385600,20.072584
"2002-04-24",35.150002,35.549999,34.799999,34.950001,225500,20.026741
"2002-04-25",34.950001,34.98,34.41,34.959999,215800,20.032475
"2002-04-26",35,35.299999,34.75,34.75,225000,19.912142
"2002-04-29",34.849998,34.959999,33.869999,34.189999,385500,19.591246
"2002-04-30",34.290001,34.830002,34.09,34.509998,309800,19.774614
"2002-05-01",34.650002,34.709999,33.5,34.169998,445900,19.57979
"2002-05-02",34.07,34.799999,34.049999,34.75,604800,19.912142
"2002-05-03",34.849998,35,34.73,34.919998,285000,20.009541
"2002-05-06",34.799999,34.950001,34.52,34.57,436500,19.80899
"2002-05-07",34.82,34.950001,34.619999,34.860001,741900,19.975164
"2002-05-08",34.98,35.459999,34.759998,35.310001,283300,20.233021
"2002-05-09",35.060001,35.439999,34.82,34.98,218900,20.043932
"2002-05-10",35.099998,35.209999,34.560001,34.720001,297200,19.894949
"2002-05-13",34.900002,34.970001,34.400002,34.5,263500,19.768881
"2002-05-14",34.75,35.299999,34.52,35.299999,195400,20.227287
"2002-05-15",35.400002,36.200001,35.34,36.07,364500,20.668512
"2002-05-16",36.299999,36.48,36.02,36.27,216600,20.783112
"2002-05-17",36.349998,36.689999,36.299999,36.5,241100,20.9149
"2002-05-20",36.5,36.639999,35.970001,36.220001,159900,20.754469
"2002-05-21",36.23,36.810001,35.5,35.810001,527200,20.519535
"2002-05-22",35.599998,36.549999,35.52,36.360001,178700,20.834684
"2002-05-23",36.25,36.689999,35.75,36.68,200400,21.018042
"2002-05-24",36.68,36.759998,36.09,36.25,277100,20.771652
"2002-05-28",36.25,36.369999,35.75,36.299999,277700,20.800303
"2002-05-29",36.299999,36.450001,36.150002,36.310001,343600,20.806036
"2002-05-30",36.099998,36.310001,35.650002,36.02,391200,20.63986
"2002-05-31",36.040001,36.68,36,36.549999,252300,20.943552
"2002-06-03",36.349998,36.509998,35.84,36.02,379500,20.63986
"2002-06-04",36,36.099998,35.299999,35.740002,520700,20.479416
"2002-06-05",35.5,36.299999,35.25,36.029999,455600,20.814482
"2002-06-06",36.029999,36.400002,35.650002,36.169998,426500,20.895357
"2002-06-07",36.169998,36.34,35.849998,36.23,461200,20.930017
"2002-06-10",36.200001,36.32,35.799999,36.139999,325900,20.878038
"2002-06-11",36.650002,36.939999,35.830002,36,340000,20.797146
"2002-06-12",35.849998,36.5,35.799999,36.150002,784100,20.883801
"2002-06-13",36,36.299999,35.869999,36.009998,345500,20.802929
"2002-06-14",35.900002,36,34.619999,35.099998,445700,20.277222
"2002-06-17",35,36.259998,34.93,36.200001,374200,20.912685
"2002-06-18",36.200001,36.5,36.099998,36.310001,347900,20.976238
"2002-06-19",36.310001,36.689999,36.029999,36.119999,360200,20.866474
"2002-06-20",36.119999,36.23,35.709999,35.970001,438400,20.779818
"2002-06-21",35.599998,35.970001,35.549999,35.900002,635700,20.739382
"2002-06-24",36,36.099998,34.52,35.450001,530200,20.47942
"2002-06-25",35.549999,35.900002,35.32,35.5,432900,20.508301
"2002-06-26",35.25,35.34,34.630001,35.259998,655600,20.36965
"2002-06-27",35.330002,35.580002,35.189999,35.459999,520300,20.485186
"2002-06-28",35.209999,35.400002,34.869999,34.869999,562000,20.144352
"2002-07-01",34.799999,34.900002,33.439999,33.630001,916400,19.428007
"2002-07-02",33.799999,33.810001,32.650002,33,552900,19.06406
"2002-07-03",32.990002,33.290001,31.540001,32.400002,515300,18.71744
"2002-07-05",32.299999,33.549999,32.299999,33.529999,254000,19.370239
"2002-07-08",33.279999,33.5,32.290001,32.389999,641600,18.711666
"2002-07-09",32.139999,32.5,31.5,31.5,460100,18.197502
"2002-07-10",31.65,31.700001,30.639999,30.700001,496800,17.73535
"2002-07-11",30.450001,30.709999,28.99,30.4,1007900,17.562035
"2002-07-12",30.299999,30.52,29.799999,30.01,497200,17.336737
"2002-07-15",30,30.700001,29.77,30.690001,742900,17.729567
"2002-07-16",30.75,30.959999,29.870001,30.26,729500,17.481163
"2002-07-17",30.43,31.27,30,30.27,467500,17.486944
"2002-07-18",30.5,30.9,30.01,30.049999,397200,17.359842
"2002-07-19",30,30.049999,28.809999,28.860001,684500,16.672384
"2002-07-22",28.98,29.41,27.58,28.030001,666400,16.192896
"2002-07-23",27.83,28.5,27.4,27.639999,487500,15.967587
"2002-07-24",27.4,28.75,27.1,28.48,886500,16.452854
"2002-07-25",28.5,29.23,27.700001,29.18,862400,16.857244
"2002-07-26",29.1,29.200001,28.549999,29.15,362300,16.839918
"2002-07-29",30,30.91,29.85,30.82,422900,17.804672
"2002-07-30",30.6,30.82,29.700001,30.209999,514200,17.452274
"2002-07-31",30.299999,30.77,29.610001,30.709999,465400,17.741127
"2002-08-01",30.66,31.24,30.190001,30.91,535700,17.856663
"2002-08-02",30.799999,30.860001,29.299999,29.719999,473100,17.169207
"2002-08-05",29.799999,30.15,29.1,29.18,681900,16.857244
"2002-08-06",29,30.620001,29,30.1,762000,17.388727
"2002-08-07",30.35,30.780001,29.389999,30.74,303700,17.758461
"2002-08-08",31.15,31.43,30,31.33,379500,18.099297
"2002-08-09",31.33,31.85,30.9,31.780001,320600,18.359264
"2002-08-12",31.58,31.74,30.84,31.450001,231900,18.168623
"2002-08-13",31.450001,31.459999,30.59,30.6,360800,17.67758
"2002-08-14",30.4,31.51,30.129999,31.469999,563500,18.180172
"2002-08-15",31.370001,32.220001,31.049999,31.860001,433800,18.405478
"2002-08-16",31.950001,31.950001,31.18,31.57,335000,18.237953
"2002-08-19",31.4,32.200001,31.35,32.040001,300600,18.509464
"2002-08-20",31.99,32,31.309999,31.719999,224000,18.324596
"2002-08-21",31.700001,32.080002,31.35,32.049999,302700,18.51524
"2002-08-22",32.049999,32.610001,31.82,32.439999,400400,18.740547
