"","ADM.Open","ADM.High","ADM.Low","ADM.Close","ADM.Volume","ADM.Adjusted"
"2001-04-02",12.514286,12.704762,12.142858,12.371428,2114800,8.369424
"2001-04-03",12.257143,12.352381,11.914286,12.142858,1804200,8.21479
"2001-04-04",11.904762,12.219048,11.904762,12.104762,2030300,8.18902
"2001-04-05",12.085714,12.085714,11.67619,11.952381,2340600,8.085933
"2001-04-06",11.952381,11.952381,11.523809,11.523809,2018100,7.795995
"2001-04-09",11.809524,12.104762,11.714286,11.809524,1358500,7.989288
"2001-04-10",11.904762,12,11.666667,11.828571,1675900,8.002172
"2001-04-11",11.523809,11.761905,11.485714,11.647619,1484000,7.879762
"2001-04-12",11.695238,11.819048,11.4,11.428572,1816300,7.731568
"2001-04-16",11.428572,11.571428,11.333333,11.428572,1689900,7.731568
"2001-04-17",11.704762,11.704762,11.342857,11.428572,2002900,7.731568
"2001-04-18",11.428572,11.495238,11.304762,11.333333,2527400,7.667138
"2001-04-19",11.333333,11.428572,11.247619,11.304762,1618600,7.647806
"2001-04-20",11.238095,11.285714,11.038095,11.104762,2291500,7.512505
"2001-04-23",11.2,11.32381,10.238095,10.476191,4309400,7.087271
"2001-04-24",10.571428,10.828571,10.495238,10.67619,2310000,7.22257
"2001-04-25",10.67619,10.904762,10.571428,10.809524,2314400,7.312776
"2001-04-26",10.87619,11.571428,10.809524,11.190476,2980000,7.570493
"2001-04-27",11.428572,11.619047,11.352381,11.476191,1500100,7.76378
"2001-04-30",11.571428,11.666667,11.333333,11.342857,2415500,7.673581
"2001-05-01",11.438095,11.466666,11.247619,11.380953,1162100,7.699353
"2001-05-02",11.428572,11.476191,11.285714,11.32381,1236900,7.660693
"2001-05-03",11.285714,11.295238,10.923809,11.095238,1912400,7.506065
"2001-05-04",11.142858,11.714286,11.095238,11.666667,3076100,7.89264
"2001-05-07",11.761905,12.019048,11.666667,11.961905,2935000,8.092374
"2001-05-08",12.190476,12.476191,12.019048,12.380953,3154600,8.375867
"2001-05-09",12.342857,12.342857,12.047619,12.047619,2027200,8.183395
"2001-05-10",12.142858,12.285714,12.028571,12.095238,852800,8.21574
"2001-05-11",12.333333,12.361905,11.952381,12.076191,758900,8.202803
"2001-05-14",12.076191,12.228572,11.828571,11.847619,1485000,8.047545
"2001-05-15",11.857142,12.066667,11.714286,11.857142,1250600,8.054015
"2001-05-16",11.761905,12.047619,11.619047,12.047619,3728000,8.183395
"2001-05-17",11.838096,12.104762,11.838096,11.857142,1381400,8.054015
"2001-05-18",11.904762,12.238095,11.857142,12.238095,1927500,8.312778
"2001-05-21",12.238095,12.552381,12.047619,12.523809,1525200,8.506852
"2001-05-22",12.523809,12.523809,12.333333,12.4,1471900,8.422754
"2001-05-23",12.409524,12.666667,12.390476,12.6,1161600,8.558602
"2001-05-24",12.619047,12.67619,12.380953,12.619047,1044300,8.571539
"2001-05-25",12.609524,12.761905,12.476191,12.571428,1271700,8.539195
"2001-05-29",12.476191,12.590476,12.304762,12.428572,1722800,8.442158
"2001-05-30",12.619047,12.857142,12.619047,12.628572,1568000,8.578011
"2001-05-31",12.628572,12.904762,12.628572,12.857142,1083000,8.733268
"2001-06-01",12.714286,12.828571,12.647619,12.723809,1023900,8.642699
"2001-06-04",12.723809,12.809524,12.590476,12.67619,1083100,8.610355
"2001-06-05",12.67619,12.904762,12.533334,12.847619,921400,8.726797
"2001-06-06",12.619047,12.952381,12.619047,12.819048,1132300,8.707391
"2001-06-07",12.904762,13.238095,12.828571,13.019048,1468400,8.843243
"2001-06-08",13.028571,13.190476,12.942857,12.961905,919100,8.804429
"2001-06-11",13.285714,13.485714,13.038095,13.038095,1877800,8.856178
"2001-06-12",13.333333,13.504762,13.247619,13.333333,1683800,9.05672
"2001-06-13",13.476191,13.523809,13.333333,13.342857,1313700,9.06319
"2001-06-14",13.285714,13.314285,13.066667,13.142858,985800,8.927341
"2001-06-15",13.142858,13.523809,13.12381,13.238095,1670600,8.992032
"2001-06-18",13.238095,13.352381,12.952381,12.952381,1294700,8.797958
"2001-06-19",12.857142,13.085714,12.714286,12.838096,1637500,8.720333
"2001-06-20",12.809524,13.057143,12.733334,12.895238,2025900,8.759144
"2001-06-21",12.857142,13.238095,12.733334,13.238095,2541500,8.992032
"2001-06-22",13.238095,13.238095,12.857142,12.904762,1654800,8.765614
"2001-06-25",12.685715,13.095238,12.685715,13,985700,8.830305
"2001-06-26",12.761905,13.095238,12.647619,13.095238,1307000,8.894992
"2001-06-27",13.047619,13.333333,12.857142,13.142858,1439100,8.927341
"2001-06-28",13.095238,13.419047,13.095238,13.266666,1549100,9.011437
"2001-06-29",13.304762,13.428572,12.380953,12.428572,2454600,8.442158
"2001-07-02",12.666667,13.038095,12.619047,12.87619,2112000,8.746206
"2001-07-03",12.714286,13.066667,12.714286,13.009523,854500,8.836775
"2001-07-05",12.952381,13.190476,12.857142,13.180952,1060100,8.953216
"2001-07-06",13.085714,13.219048,13.076191,13.171429,824200,8.946747
"2001-07-09",13.12381,13.285714,13.009523,13.190476,1074000,8.959689
"2001-07-10",13.238095,13.285714,13.047619,13.2,3099600,8.966157
"2001-07-11",13.295238,13.4,13.095238,13.266666,2029500,9.011437
"2001-07-12",13.333333,13.333333,13.047619,13.285714,2209300,9.024379
"2001-07-13",13.285714,13.504762,13.276191,13.485714,1156000,9.160222
"2001-07-16",13.476191,13.485714,13.12381,13.12381,1008800,8.914402
"2001-07-17",13.219048,13.285714,13.095238,13.142858,1251900,8.927341
"2001-07-18",13.12381,13.171429,13.028571,13.114285,1117400,8.907934
"2001-07-19",13.190476,13.333333,13.104762,13.228572,1220100,8.985562
"2001-07-20",13.285714,13.304762,13.161904,13.190476,1138000,8.959689
"2001-07-23",13.190476,13.2,12.619047,12.619047,2079000,8.571539
"2001-07-24",12.609524,12.723809,12.380953,12.466666,1229600,8.468036
"2001-07-25",12.380953,12.666667,12.361905,12.552381,1358700,8.526258
"2001-07-26",12.533334,12.533334,12.333333,12.428572,1076400,8.442158
"2001-07-27",12.447619,12.514286,12.32381,12.380953,1028600,8.409814
"2001-07-30",12.428572,12.695238,12.4,12.695238,1408500,8.623296
"2001-07-31",12.571428,12.847619,12.571428,12.752381,1198700,8.662109
"2001-08-01",12.714286,12.87619,12.485714,12.552381,1271300,8.526258
"2001-08-02",12.619047,12.628572,12.438095,12.533334,821100,8.51332
"2001-08-03",12.714286,12.838096,12.447619,12.552381,660500,8.526258
"2001-08-06",12.552381,12.619047,12.380953,12.523809,1018100,8.506852
"2001-08-07",12.523809,12.533334,12.380953,12.533334,638600,8.51332
"2001-08-08",12.523809,12.780952,12.419047,12.571428,1022900,8.539195
"2001-08-09",12.476191,12.847619,12.476191,12.8,813600,8.729162
"2001-08-10",12.761905,12.847619,12.619047,12.619047,639500,8.605754
"2001-08-13",12.685715,12.809524,12.571428,12.771428,515800,8.709672
"2001-08-14",12.828571,12.904762,12.742857,12.866667,858700,8.774624
"2001-08-15",12.866667,13.047619,12.761905,12.761905,2491300,8.703178
"2001-08-16",12.761905,13.009523,12.742857,12.904762,847500,8.800601
"2001-08-17",12.809524,13.076191,12.780952,13.009523,2867700,8.872046
"2001-08-20",13.028571,13.371428,13,13.333333,2564200,9.092872
"2001-08-21",13.304762,13.4,13.095238,13.380953,1646500,9.125348
"2001-08-22",13.504762,13.857142,13.476191,13.761905,2622900,9.385145
"2001-08-23",13.771428,13.8,13.666667,13.714286,1484500,9.35267
"2001-08-24",13.571428,13.685715,13.32381,13.361905,1397100,9.112359
"2001-08-27",13.523809,13.666667,13.419047,13.666667,2361100,9.320195
"2001-08-28",13.438095,13.571428,13.428572,13.523809,1485300,9.222775
"2001-08-29",13.428572,13.571428,13.371428,13.476191,1103200,9.190296
"2001-08-30",14.1,14.1,13.69,13.84,1733300,9.438398
"2001-08-31",13.84,13.84,13.4,13.43,1311500,9.158799
"2001-09-04",13.65,13.9,13.57,13.8,1087300,9.411121
"2001-09-05",13.95,14.06,13.73,14.05,1371900,9.581614
"2001-09-06",14,14,13.64,13.65,1346700,9.30883
"2001-09-07",13.65,13.65,13.12,13.21,1216500,9.008762
"2001-09-10",13.11,13.29,12.82,13.25,2400000,9.036042
"2001-09-17",12.95,12.99,12.48,12.52,1569900,8.538208
"2001-09-18",12.52,12.73,12.38,12.7,1458900,8.66096
"2001-09-19",12.65,12.85,12.16,12.41,1559100,8.463192
"2001-09-20",12.25,12.5,12.1,12.43,1644400,8.476831
"2001-09-21",11.6,12.3,11.6,12.05,2067100,8.217682
"2001-09-24",12.3,12.47,12.13,12.19,1633000,8.313159
"2001-09-25",12.45,12.66,12.1,12.25,1758300,8.354076
"2001-09-26",12.23,12.42,12,12.18,1403800,8.306341
"2001-09-27",12.35,12.35,12.05,12.24,1032800,8.347257
"2001-09-28",12.35,12.59,12.1,12.59,1579600,8.585944
"2001-10-01",12.35,12.55,12.34,12.5,1340500,8.524568
"2001-10-02",12.55,12.58,12.41,12.5,883100,8.524568
"2001-10-03",12.5,12.73,12.43,12.47,954300,8.504106
"2001-10-04",12.58,12.58,12.34,12.43,1306300,8.476831
"2001-10-05",12.35,12.43,12.1,12.29,1347500,8.381351
"2001-10-08",12.29,12.34,12.18,12.24,642900,8.347257
"2001-10-09",12.34,12.34,11.97,12,1085100,8.183588
"2001-10-10",12.1,12.13,11.94,12.04,1321700,8.210864
"2001-10-11",11.98,12.07,11.91,12.05,1289800,8.217682
"2001-10-12",12.05,12.1,11.8,12.05,4170800,8.217682
"2001-10-15",12.1,12.24,12.01,12.15,847600,8.28588
"2001-10-16",12.2,12.39,12.18,12.36,1153600,8.429092
"2001-10-17",12.47,12.47,12,12.01,1045400,8.190405
"2001-10-18",12.35,12.35,12.13,12.19,970700,8.313159
"2001-10-19",12.26,12.3,12.08,12.23,1261300,8.340437
"2001-10-22",12.4,13.14,12.35,13.14,3122000,8.961027
"2001-10-23",13.14,13.25,12.73,12.75,3232800,8.695061
"2001-10-24",12.95,12.95,12.75,12.75,3314500,8.695061
"2001-10-25",12.76,13.13,12.62,13.13,1077200,8.954206
"2001-10-26",13.1,13.35,13.05,13.33,1357200,9.090601
"2001-10-29",13.33,13.46,13.1,13.14,1289900,8.961027
"2001-10-30",13.14,13.47,13.04,13.42,1513200,9.151979
"2001-10-31",13.45,14.15,13.42,13.93,2509600,9.499777
"2001-11-01",13.73,14.75,13.73,14.69,2868400,10.01807
"2001-11-02",14.65,14.96,14.51,14.7,1937200,10.024893
"2001-11-05",14.68,14.99,14.68,14.92,1257200,10.174926
"2001-11-06",14.85,14.98,14.2,14.92,1613300,10.174926
"2001-11-07",14.76,14.96,14.49,14.54,1296700,9.949121
"2001-11-08",14.54,14.74,14.4,14.4,1250500,9.853323
"2001-11-09",14.28,14.47,14,14.47,1882800,9.901224
"2001-11-12",14.55,14.85,14.32,14.83,1053900,10.147551
"2001-11-13",14.85,14.95,14.75,14.95,1063400,10.229669
"2001-11-14",14.99,15.1,14.75,15.05,1514100,10.298092
"2001-11-15",15.1,15.39,14.9,15.06,1205000,10.304933
"2001-11-16",15.17,15.25,14.89,15.04,748400,10.291246
"2001-11-19",15,15.24,14.9,15.13,1241600,10.352834
"2001-11-20",15.12,15.12,14.8,15,1035200,10.263878
"2001-11-21",14.9,14.96,14.55,14.71,767300,10.065442
"2001-11-23",14.79,14.95,14.7,14.85,427600,10.161239
"2001-11-26",14.99,15.24,14.75,15.24,1836900,10.428099
"2001-11-27",15,15.07,14.7,15.04,1694300,10.291246
"2001-11-28",15.02,15.53,14.81,15.44,2587300,10.564953
"2001-11-29",15.41,15.64,15.18,15.2,2517400,10.400728
"2001-11-30",15.3,15.46,14.99,15.39,2310400,10.530739
"2001-12-03",15.24,15.8,15.2,15.46,1732100,10.578637
"2001-12-04",15.56,15.7,15.45,15.6,1408000,10.674438
"2001-12-05",15.64,15.65,15.42,15.49,2351800,10.599165
"2001-12-06",15.48,15.52,15.35,15.47,1450300,10.585481
"2001-12-07",15.46,15.6,15.45,15.6,1135100,10.674438
"2001-12-10",15.54,15.8,15.45,15.56,1720800,10.647063
"2001-12-11",15.5,15.51,15.27,15.28,1266000,10.455471
"2001-12-12",15.3,15.3,14.76,14.87,1844200,10.174926
"2001-12-13",14.91,15.1,14.85,15,1259000,10.263878
"2001-12-14",14.77,14.9,14.63,14.82,2074400,10.140714
"2001-12-17",14.96,14.96,14.62,14.79,987900,10.120184
"2001-12-18",14.8,14.84,14.6,14.7,1480600,10.058599
"2001-12-19",14.7,14.7,14.4,14.5,2366400,9.921749
"2001-12-20",14.48,14.58,14.23,14.48,1807700,9.908062
"2001-12-21",14.65,14.65,14.25,14.26,2217800,9.757529
"2001-12-24",14.45,14.7,14.42,14.57,607000,9.969644
"2001-12-26",14.67,14.67,14.37,14.4,739300,9.853323
"2001-12-27",14.7,14.72,14.46,14.67,1118000,10.038074
"2001-12-28",14.6,14.61,14.22,14.33,1320700,9.805427
"2001-12-31",14.35,14.38,14.16,14.35,1319200,9.819111
"2002-01-02",14.22,14.23,13.75,14.17,1247400,9.695943
"2002-01-03",14.2,14.24,13.85,14.02,1533100,9.593305
"2002-01-04",14.12,14.15,13.39,13.5,2797500,9.23749
"2002-01-07",13.8,13.8,13.12,13.43,2487100,9.189592
"2002-01-08",13.33,13.74,13.32,13.73,1432700,9.394874
"2002-01-09",13.71,14.13,13.62,13.77,2664800,9.422239
"2002-01-10",13.67,14.13,13.67,13.94,1214400,9.538566
"2002-01-11",14.04,14.11,13.78,13.91,1161600,9.518037
"2002-01-14",13.96,14.18,13.86,14.04,1412200,9.606991
"2002-01-15",14.2,14.38,14.13,14.31,1468400,9.791738
"2002-01-16",14.32,14.34,13.7,13.81,1491000,9.449615
"2002-01-17",13.75,13.86,13.5,13.63,1983900,9.326447
"2002-01-18",13.55,13.77,13.34,13.48,1570300,9.223807
"2002-01-22",13.65,13.74,13.5,13.65,821100,9.340133
"2002-01-23",13.68,13.85,13.64,13.72,1271000,9.388028
"2002-01-24",13.75,13.78,13.55,13.64,2100400,9.333288
"2002-01-25",13.7,13.7,13.4,13.48,1126300,9.223807
"2002-01-28",13.5,13.69,13.3,13.62,920000,9.319604
"2002-01-29",13.75,13.8,13.45,13.54,1017500,9.264859
"2002-01-30",13.46,13.8,13.46,13.59,1272500,9.299077
"2002-01-31",13.8,13.95,13.62,13.94,1623400,9.538566
"2002-02-01",13.94,13.94,13.39,13.56,1679800,9.278546
"2002-02-04",13.6,13.6,13.33,13.41,1145600,9.175908
"2002-02-05",13.45,13.5,13.33,13.42,856400,9.182749
"2002-02-06",13.38,13.38,12.95,13.17,1893500,9.045382
"2002-02-07",13.15,13.54,13.15,13.49,998300,9.265168
"2002-02-08",13.49,13.55,13.16,13.33,956800,9.155276
"2002-02-11",13.35,13.72,13.35,13.61,1036100,9.347584
"2002-02-12",13.51,13.83,13.43,13.6,1340000,9.340716
"2002-02-13",13.8,13.97,13.64,13.84,689000,9.505549
"2002-02-14",13.95,14.06,13.78,14,956300,9.615445
"2002-02-15",14,14.1,13.89,13.96,817600,9.587975
"2002-02-19",13.8,13.85,13.57,13.7,1202700,9.409402
"2002-02-20",13.83,13.96,13.6,13.93,1290800,9.56737
"2002-02-21",13.88,14,13.65,13.65,841400,9.375058
"2002-02-22",13.6,14.17,13.6,13.99,1325900,9.608577
"2002-02-25",14.09,14.2,13.85,13.99,1290100,9.608577
"2002-02-26",13.91,14.23,13.85,14.07,1103900,9.663521
"2002-02-27",14.07,14.08,13.78,14.05,1224000,9.649788
"2002-02-28",14.08,14.13,13.85,13.85,847000,9.512422
"2002-03-01",13.9,13.98,13.7,13.81,1526800,9.484946
"2002-03-04",14.1,14.1,13.9,14,1412000,9.615445
"2002-03-05",14,14.08,13.93,14,1323800,9.615445
"2002-03-06",14.1,14.46,14.03,14.41,1603600,9.897042
"2002-03-07",14.35,14.45,14.18,14.39,1112600,9.883304
"2002-03-08",14.39,14.55,14.26,14.34,839400,9.84896
"2002-03-11",14.35,14.5,14.26,14.37,1014100,9.869569
"2002-03-12",14.2,14.32,14.1,14.18,1194800,9.739074
"2002-03-13",14.15,14.32,13.96,13.97,1523300,9.594841
"2002-03-14",14.07,14.4,14.02,14.31,1035700,9.828358
"2002-03-15",14.44,14.85,14.26,14.65,2366100,10.061875
"2002-03-18",14.6,14.6,13.3,13.4,4198200,9.203354
"2002-03-19",13.47,13.8,13.47,13.79,1699700,9.471211
"2002-03-20",13.78,13.87,13.63,13.64,955400,9.368189
"2002-03-21",13.65,13.83,13.59,13.73,808400,9.430005
"2002-03-22",13.68,13.9,13.64,13.9,1207500,9.546765
"2002-03-25",13.88,14.06,13.7,13.98,1214700,9.601708
"2002-03-26",13.98,14.22,13.91,14.01,816200,9.622313
"2002-03-27",14.01,14.07,13.9,14,611400,9.615445
"2002-03-28",14,14.1,13.85,13.93,603600,9.56737
"2002-04-01",13.93,14.17,13.75,14.08,997200,9.670389
"2002-04-02",14,14.16,13.93,14.07,1227800,9.663521
"2002-04-03",14.1,14.1,13.61,13.74,1112900,9.436875
"2002-04-04",13.92,14.17,13.84,14.16,1147400,9.725333
"2002-04-05",14.16,14.19,13.99,14.02,641200,9.629183
"2002-04-08",14.12,14.25,14.06,14.25,924700,9.787149
"2002-04-09",14.28,14.34,14.07,14.13,1224400,9.704728
"2002-04-10",14.23,14.55,14.14,14.46,1393600,9.931382
"2002-04-11",14.56,14.56,14,14,1190200,9.615445
"2002-04-12",13.95,14.12,13.83,14.03,1088000,9.636047
"2002-04-15",14.08,14.09,13.8,13.81,733300,9.484946
"2002-04-16",14,14.03,13.82,13.88,1529900,9.533028
"2002-04-17",13.93,13.93,13.73,13.8,1356000,9.478082
"2002-04-18",13.89,14.06,13.82,14.03,1040900,9.636047
"2002-04-19",14.25,14.29,14,14.07,902400,9.663521
"2002-04-22",14.1,14.37,13.98,14.19,924700,9.745944
"2002-04-23",14.4,14.42,14.21,14.31,1048400,9.828358
"2002-04-24",14.2,14.2,13.87,14.01,1523200,9.622313
"2002-04-25",13.75,13.98,13.17,13.24,2345400,9.093464
"2002-04-26",13.5,13.5,13.08,13.28,1957100,9.12094
"2002-04-29",13.28,13.28,12.99,13.13,1775100,9.017915
"2002-04-30",13.03,13.31,12.99,13.27,1428400,9.11407
"2002-05-01",13.35,13.76,13.2,13.54,1344200,9.299506
"2002-05-02",13.5,13.92,13.43,13.9,1430800,9.546765
"2002-05-03",13.98,13.99,13.61,13.98,1230900,9.601708
"2002-05-06",13.99,14.04,13.72,13.91,1524200,9.553634
"2002-05-07",13.78,13.79,13.41,13.55,5929500,9.306382
"2002-05-08",13.45,13.9,13.35,13.8,1780300,9.513187
"2002-05-09",13.75,14.05,13.75,14.02,1443500,9.664845
"2002-05-10",14.02,14.1,13.85,14.06,1221600,9.692418
"2002-05-13",14.02,14.2,14.02,14.14,785500,9.747571
"2002-05-14",14.15,14.19,13.94,14.14,1588400,9.747571
"2002-05-15",13.97,14.14,13.95,14.09,783400,9.713098
"2002-05-16",14.15,14.28,14.06,14.22,1127700,9.802716
"2002-05-17",14.21,14.31,14.11,14.27,806800,9.837186
"2002-05-20",14.25,14.26,14.06,14.15,599500,9.754461
"2002-05-21",14.25,14.28,14.07,14.15,970200,9.754461
"2002-05-22",14.1,14.29,14.06,14.28,1059800,9.84408
"2002-05-23",14.25,14.31,14.06,14.19,931200,9.782036
"2002-05-24",14.29,14.34,14.14,14.14,758900,9.747571
"2002-05-28",14.04,14.2,14,14.12,730900,9.733782
"2002-05-29",14.12,14.26,13.96,14.13,824700,9.740676
"2002-05-30",14.08,14.51,14.08,14.5,1579100,9.995738
"2002-05-31",14.55,14.63,14.43,14.55,1751600,10.030205
"2002-06-03",14.55,14.67,14.11,14.11,1138500,9.726889
"2002-06-04",14.11,14.47,14.1,14.33,906700,9.878548
"2002-06-05",14.35,14.58,14.25,14.56,1527900,10.037099
"2002-06-06",14.64,14.64,14.11,14.2,1089900,9.788928
"2002-06-07",14.2,14.45,14.16,14.34,747500,9.885442
"2002-06-10",14.36,14.39,14.26,14.33,863700,9.878548
"2002-06-11",14.36,14.44,14.16,14.26,1282300,9.830289
"2002-06-12",14.2,14.32,14.02,14.09,1098900,9.713098
"2002-06-13",14.02,14.08,13.75,13.85,1423300,9.547653
"2002-06-14",13.72,13.88,13.36,13.78,2211800,9.499396
"2002-06-17",13.75,13.95,13.73,13.89,1258100,9.575231
"2002-06-18",13.79,13.85,13.62,13.74,1256700,9.471824
"2002-06-19",13.65,13.7,13.42,13.42,1344700,9.25123
"2002-06-20",13.45,13.55,13.41,13.46,1941900,9.278803
"2002-06-21",13,13.29,13,13.18,2623900,9.085781
"2002-06-24",13.15,13.24,12.77,12.9,2526200,8.892757
"2002-06-25",12.9,12.9,12.77,12.85,3755300,8.858292
"2002-06-26",12.5,12.65,12.47,12.65,2584300,8.720418
"2002-06-27",12.67,12.8,12.5,12.8,1990400,8.823825
"2002-06-28",12.63,12.85,12.63,12.79,2174900,8.816931
"2002-07-01",12.6,12.79,12.56,12.7,1799700,8.754889
"2002-07-02",12.62,12.68,12.4,12.45,1605900,8.582545
"2002-07-03",12.26,12.32,12,12.03,1814000,8.293017
"2002-07-05",11.93,12.28,11.83,12.23,780300,8.430888
"2002-07-08",12.32,12.38,12.15,12.33,1443200,8.499822
"2002-07-09",12.35,12.35,12.09,12.13,1830400,8.361956
"2002-07-10",12.2,12.24,11.8,11.97,1926100,8.251653
"2002-07-11",11.98,12,11.65,11.85,1447000,8.168933
"2002-07-12",11.8,11.85,11.46,11.81,2223100,8.141357
"2002-07-15",11.6,11.82,11.28,11.76,2859000,8.106891
"2002-07-16",11.7,11.79,11.55,11.62,1802000,8.010378
"2002-07-17",11.7,11.91,11.7,11.89,1913900,8.196507
"2002-07-18",11.93,11.95,11.7,11.71,1790700,8.072422
"2002-07-19",11.61,11.65,11,11.12,1616000,7.665696
"2002-07-22",11.12,11.49,10.81,11.14,2400300,7.679484
"2002-07-23",11.2,11.35,10.91,11.18,2363200,7.707058
"2002-07-24",10.2,11.93,10,11.61,3597200,8.003488
"2002-07-25",11.4,11.69,11.1,11.62,1990900,8.010378
"2002-07-26",11.35,11.55,11.2,11.47,1461000,7.906975
"2002-07-29",11.7,11.75,11.4,11.75,1344100,8.099993
"2002-07-30",11.65,11.65,11.4,11.5,1323700,7.927653
"2002-07-31",11.5,11.71,11.45,11.7,1638000,8.065524
"2002-08-01",11.6,11.74,11.51,11.6,1577900,7.99659
"2002-08-02",11.5,11.74,11.23,11.32,1523200,7.803568
"2002-08-05",11.34,11.34,10.94,11.02,1456100,7.59676
"2002-08-06",11.06,11.32,10.92,10.92,1225000,7.527827
"2002-08-07",11.15,11.3,11.01,11.3,1267200,7.789784
"2002-08-08",11.35,11.49,11.25,11.47,1039300,7.906975
"2002-08-09",11.3,11.85,11.3,11.66,873000,8.037953
"2002-08-12",11.4,11.81,11.35,11.76,1880300,8.106891
"2002-08-13",11.7,12.24,11.68,11.88,1653200,8.18961
"2002-08-14",12.1,12.15,11.79,12.01,1342200,8.279226
"2002-08-15",12.05,12.17,11.8,11.84,1246100,8.203022
"2002-08-16",11.84,12.04,11.75,11.78,1086400,8.161448
