"","LEG.Open","LEG.High","LEG.Low","LEG.Close","LEG.Volume","LEG.Adjusted"
"2001-04-26",19.15,19.700001,19.110001,19.52,505700,10.145143
"2001-04-27",19.700001,19.959999,19.65,19.93,396900,10.358235
"2001-04-30",20,20,19.1,19.41,678500,10.087973
"2001-05-01",19.549999,19.809999,19.5,19.68,514400,10.228297
"2001-05-02",19.700001,20,19.67,19.9,201100,10.34264
"2001-05-03",19.85,19.98,19.35,19.950001,451900,10.368626
"2001-05-04",19.98,20.299999,19.549999,20.299999,501700,10.550534
"2001-05-07",20.15,20.299999,19.940001,20.059999,258900,10.425798
"2001-05-08",20.299999,20.4,19.92,19.99,330900,10.389413
"2001-05-09",19.950001,20.1,19.75,19.9,375100,10.34264
"2001-05-10",19.85,20.440001,19.85,20.42,365000,10.6129
"2001-05-11",20.43,20.6,20.219999,20.370001,235800,10.586919
"2001-05-14",20.35,20.549999,20.059999,20.549999,334300,10.680464
"2001-05-15",20.25,20.73,20.219999,20.57,334900,10.690855
"2001-05-16",20.73,21.25,20.66,21.25,509800,11.044277
"2001-05-17",21.25,21.559999,21.120001,21.52,341900,11.184608
"2001-05-18",21.77,22.549999,21.76,22.200001,1157200,11.538025
"2001-05-21",22.200001,22.209999,22,22.209999,281800,11.543217
"2001-05-22",22.110001,22.5,22.02,22.389999,541200,11.636765
"2001-05-23",22.27,22.280001,21.91,22.25,467400,11.626318
"2001-05-24",22.25,22.299999,21.83,22.110001,575700,11.553168
"2001-05-25",22.110001,22.25,21.950001,22.17,336200,11.584514
"2001-05-29",22.17,22.6,22.01,22.07,522800,11.532262
"2001-05-30",22.08,22.08,21.200001,21.35,564200,11.156043
"2001-05-31",21.440001,22.200001,21.35,21.92,583900,11.453883
"2001-06-01",21.92,21.950001,21.26,21.549999,331400,11.260542
"2001-06-04",21.549999,21.84,21.469999,21.57,244000,11.270999
"2001-06-05",21.65,22,21.4,22,292000,11.495686
"2001-06-06",22,22.17,21.9,22.059999,225100,11.527039
"2001-06-07",22.059999,22.059999,21.76,21.790001,214200,11.385956
"2001-06-08",21.700001,21.700001,21.49,21.549999,217400,11.260542
"2001-06-11",21.4,21.6,20.58,20.99,876500,10.967925
"2001-06-12",20.950001,21.120001,20.700001,21.120001,499400,11.035858
"2001-06-13",21.120001,21.299999,20.780001,21.26,230500,11.109012
"2001-06-14",20.98,21.200001,20.889999,21.049999,356300,10.999285
"2001-06-15",21.049999,21.09,20.9,21.02,480600,10.983604
"2001-06-18",21.030001,21.110001,20.799999,20.92,329300,10.931353
"2001-06-19",21,21.25,20.93,21.02,228300,10.983604
"2001-06-20",20.92,21.07,20.82,21.040001,458000,10.994058
"2001-06-21",20.950001,21.25,20.870001,21.16,507800,11.056761
"2001-06-22",21.049999,21.200001,21,21.049999,519200,10.999285
"2001-06-25",21.02,21.5,21.01,21.190001,316700,11.072438
"2001-06-26",21.049999,21.549999,21.049999,21.32,362100,11.140365
"2001-06-27",21.299999,22,21.299999,21.74,421400,11.359827
"2001-06-28",21.74,22.200001,21.74,22.030001,242200,11.511362
"2001-06-29",22,22.32,21.5,22.030001,255400,11.511362
"2001-07-02",21.5,22,21.23,21.889999,525900,11.438205
"2001-07-03",21.950001,21.950001,21.459999,21.629999,289000,11.302349
"2001-07-05",21.629999,21.85,21.43,21.59,299800,11.281447
"2001-07-06",21.6,21.6,20.99,21.01,225300,10.978378
"2001-07-09",21.200001,21.219999,20.950001,21.09,288500,11.020181
"2001-07-10",21.08,21.25,21,21.110001,473400,11.030629
"2001-07-11",21.15,21.15,20.85,21.07,325300,11.009735
"2001-07-12",21.120001,22.120001,20.99,22.049999,352700,11.521816
"2001-07-13",22,22.309999,21.809999,22.309999,267600,11.657671
"2001-07-16",22.34,22.34,22.110001,22.27,191200,11.636771
"2001-07-17",22.040001,22.360001,21.950001,22.360001,267800,11.683799
"2001-07-18",22.200001,22.5,22.110001,22.35,356200,11.67857
"2001-07-19",22.35,22.889999,22.1,22.809999,628500,11.918933
"2001-07-20",22.950001,23,22.5,22.950001,526000,11.992094
"2001-07-23",23.5,23.5,22.719999,23.02,391000,12.028665
"2001-07-24",23,23.26,22.870001,23.15,590900,12.096597
"2001-07-25",23.15,23.73,22.91,23.65,620300,12.357862
"2001-07-26",23.5,23.83,23.139999,23.700001,655500,12.38399
"2001-07-27",23.75,23.809999,23.200001,23.35,274500,12.201105
"2001-07-30",23.35,23.719999,23.25,23.690001,334400,12.378757
"2001-07-31",23.75,24.040001,23.75,23.969999,330400,12.525073
"2001-08-01",23.969999,24.15,23.700001,23.9,474600,12.488497
"2001-08-02",24.049999,24.049999,23.620001,23.690001,336100,12.378757
"2001-08-03",23.709999,24,23.34,23.870001,252400,12.472817
"2001-08-06",23.85,23.950001,23.4,23.700001,331200,12.38399
"2001-08-07",23.85,23.99,23.76,23.870001,252100,12.472817
"2001-08-08",23.969999,23.969999,23.59,23.639999,340800,12.35264
"2001-08-09",23.629999,23.790001,23.370001,23.440001,225700,12.248131
"2001-08-10",23.43,23.879999,23.25,23.799999,192600,12.436246
"2001-08-13",23.6,23.67,23.32,23.6,306300,12.331738
"2001-08-14",23.65,23.860001,23.549999,23.799999,326600,12.436246
"2001-08-15",23.889999,23.889999,23.6,23.68,481300,12.373539
"2001-08-16",23.799999,23.889999,23.52,23.82,210100,12.446692
"2001-08-17",23.719999,23.75,23.4,23.5,385100,12.279482
"2001-08-20",23.4,23.940001,23.379999,23.940001,188800,12.509397
"2001-08-21",24,24.25,23.92,24.059999,518600,12.572095
"2001-08-22",23.9,24.35,23.799999,24.1,258600,12.656126
"2001-08-23",23.9,24.219999,23.9,24.16,356600,12.687634
"2001-08-24",24.17,24.35,23.9,24.23,236500,12.724394
"2001-08-27",24.08,24.299999,23.9,24.120001,237700,12.666629
"2001-08-28",23.92,24.040001,23.799999,23.99,178000,12.598354
"2001-08-29",24.18,24.190001,23.799999,23.91,266400,12.556346
"2001-08-30",23.91,24,22.969999,23.09,574900,12.125723
"2001-08-31",23.09,23.65,23.09,23.52,245900,12.351535
"2001-09-04",23.530001,24.450001,23.530001,23.959999,454800,12.582598
"2001-09-05",23.85,24.23,23.76,24.219999,290900,12.719143
"2001-09-06",24,24.15,23.83,23.92,251300,12.561599
"2001-09-07",23.75,23.75,22.65,22.66,357900,11.899908
"2001-09-10",22.51,22.6,21.9,21.99,610900,11.548052
"2001-09-17",19,19.92,18.959999,19.709999,769600,10.350714
"2001-09-18",19.9,20,19.5,19.77,637900,10.382218
"2001-09-19",19.77,19.77,17.290001,17.9,1058100,9.400191
"2001-09-20",18,18.1,17.379999,17.469999,981700,9.174375
"2001-09-21",17,17.24,16.85,17,2100500,8.927553
"2001-09-24",17.01,17.690001,17.01,17.5,735200,9.19013
"2001-09-25",17.549999,18.690001,17.52,18.639999,523200,9.788801
"2001-09-26",18.639999,18.799999,18.23,18.43,865000,9.678524
"2001-09-27",18.4,18.5,18.01,18.4,448100,9.662767
"2001-09-28",18.65,19.540001,18.6,19.5,690500,10.240438
"2001-10-01",19.299999,19.379999,19,19.379999,419900,10.177411
"2001-10-02",19.379999,19.51,19.25,19.42,255800,10.198421
"2001-10-03",19.549999,20.620001,19.450001,20.51,553500,10.770835
"2001-10-04",20.51,21.049999,20.51,20.92,780300,10.986144
"2001-10-05",21.15,21.25,20.41,20.99,438700,11.022902
"2001-10-08",21,21,20.5,20.6,253300,10.818092
"2001-10-09",20.6,21,20.200001,20.780001,205400,10.912624
"2001-10-10",20.950001,22.059999,20.639999,21.98,255500,11.542805
"2001-10-11",21.99,22.75,21.99,22.49,379600,11.810631
"2001-10-12",22.35,22.48,21.950001,22.200001,300800,11.65834
"2001-10-15",22.25,22.25,21.9,22.040001,342200,11.574317
"2001-10-16",22.4,22.75,21.9,22.690001,390000,11.915662
"2001-10-17",22.690001,22.879999,21.76,21.9,377100,11.500792
"2001-10-18",21.65,21.9,20.9,21.08,492100,11.070172
"2001-10-19",21.200001,21.35,20.67,21.34,236500,11.206711
"2001-10-22",21.35,21.75,21.35,21.639999,408700,11.364252
"2001-10-23",21.799999,21.860001,21.35,21.540001,294100,11.311736
"2001-10-24",21.6,21.799999,21.5,21.74,371300,11.416773
"2001-10-25",21.65,21.65,21.129999,21.49,265000,11.285479
"2001-10-26",21.24,22.35,21.24,22.290001,599500,11.705605
"2001-10-29",22.799999,22.799999,21.719999,22.049999,391600,11.579571
"2001-10-30",22.290001,22.290001,21.299999,21.5,908800,11.29073
"2001-10-31",22.5,22.5,21.65,21.67,1039200,11.380007
"2001-11-01",21.9,22.4,21.540001,22.23,586800,11.674088
"2001-11-02",22.23,22.25,21.65,21.809999,544200,11.453528
"2001-11-05",22,22.469999,22,22.290001,303900,11.705605
"2001-11-06",22.200001,22.780001,22.110001,22.700001,384100,11.920909
"2001-11-07",22.74,22.9,22.51,22.870001,279900,12.010191
"2001-11-08",22.870001,23.030001,22.35,22.379999,247600,11.752864
"2001-11-09",22.6,22.77,22.15,22.24,218300,11.679345
"2001-11-12",22.25,22.700001,22.02,22.43,256000,11.779124
"2001-11-13",22.67,23,22.5,22.799999,381200,11.973429
"2001-11-14",22.799999,23.25,22.799999,23.25,400400,12.209749
"2001-11-15",23.25,23.389999,23,23.32,503000,12.246511
"2001-11-16",23.379999,23.379999,22.82,22.91,301300,12.031202
"2001-11-19",22.99,23.35,22.85,23,755300,12.078461
"2001-11-20",23,23,22.52,22.799999,385700,11.973429
"2001-11-21",22.799999,22.799999,22.35,22.469999,239300,11.800131
"2001-11-23",22.57,22.620001,22.360001,22.52,123200,11.826385
"2001-11-26",22.549999,22.75,22.42,22.48,318700,11.805387
"2001-11-27",22.5,22.5,21.780001,21.790001,898300,11.443027
"2001-11-28",21.799999,21.860001,21.450001,21.629999,455500,11.359006
"2001-11-29",21.65,21.790001,21.48,21.65,413600,11.369504
"2001-11-30",21.889999,21.9,21.639999,21.639999,473800,11.364252
"2001-12-03",21.65,21.799999,21.4,21.610001,286000,11.348503
"2001-12-04",21.66,21.790001,21.58,21.75,378700,11.422015
"2001-12-05",21.799999,22.860001,21.75,22.65,464100,11.894653
"2001-12-06",22.85,23.16,22.49,23,656100,12.078461
"2001-12-07",23.15,23.15,22.66,23.02,305000,12.088961
"2001-12-10",23.01,23.110001,22.85,22.879999,304300,12.015441
"2001-12-11",22.83,23.25,22.65,23.040001,409000,12.099462
"2001-12-12",22.82,23.09,22.82,23.02,435600,12.152254
"2001-12-13",23.02,23.09,22.790001,22.92,396300,12.099467
"2001-12-14",22.92,23.08,22.860001,22.940001,330600,12.110025
"2001-12-17",23.02,23.24,22.9,22.969999,399100,12.125859
"2001-12-18",23.209999,23.549999,23,23.17,643200,12.231438
"2001-12-19",23.049999,23.25,23.01,23.110001,391100,12.199764
"2001-12-20",23.15,23.299999,22.9,22.9,305800,12.088911
"2001-12-21",22.75,22.9,22.67,22.75,657600,12.009721
"2001-12-24",22.799999,23.1,22.799999,23,159800,12.141699
"2001-12-26",23.1,23.379999,23,23.23,230900,12.263113
"2001-12-27",23.15,23.23,22.870001,23.15,267400,12.220883
"2001-12-28",23.15,23.15,22.75,22.82,437100,12.046674
"2001-12-31",22.65,23.42,22.65,23,383600,12.141699
"2002-01-02",22.860001,22.959999,22.01,22.33,643900,11.788002
"2002-01-03",22.35,22.9,22.23,22.74,379000,12.004444
"2002-01-04",22.940001,23.26,22.84,23.15,375700,12.220883
"2002-01-07",23.24,23.32,23.049999,23.24,516300,12.268392
"2002-01-08",23.1,23.23,22.9,23,510400,12.141699
"2002-01-09",23.049999,23.299999,22.84,23.26,658200,12.278954
"2002-01-10",23.27,23.4,23.17,23.26,466600,12.278954
"2002-01-11",23.26,23.280001,22.75,22.799999,400400,12.036117
"2002-01-14",22.959999,22.959999,22.52,22.66,291000,11.962214
"2002-01-15",22.700001,23,22.52,22.809999,294400,12.041395
"2002-01-16",22.84,22.9,22.42,22.49,344900,11.872467
"2002-01-17",22.49,22.700001,22.41,22.68,299200,11.972766
"2002-01-18",22.65,22.879999,22.51,22.799999,251200,12.036117
"2002-01-22",23.059999,23.059999,22.889999,23,610300,12.141699
"2002-01-23",23.15,23.299999,23,23.15,451900,12.220883
"2002-01-24",23.17,23.52,23.1,23.469999,489100,12.389807
"2002-01-25",23.57,24.07,23.52,24.02,504200,12.680151
"2002-01-28",24,24.4,23.950001,24.379999,419200,12.870197
"2002-01-29",24.299999,24.4,23.610001,23.799999,526200,12.564018
"2002-01-30",24,24.190001,23.75,23.860001,921200,12.59569
"2002-01-31",23.799999,24.23,23.6,24.23,614500,12.791015
"2002-02-01",24.25,24.290001,23.950001,24.030001,375100,12.685434
"2002-02-04",24.08,24.290001,23.870001,23.99,552300,12.664314
"2002-02-05",23.99,24.190001,23.719999,24.08,493000,12.71183
"2002-02-06",24,24.15,23.799999,23.84,351800,12.585132
"2002-02-07",23.700001,24.08,23.43,23.5,471900,12.405644
"2002-02-08",23.450001,23.700001,23.280001,23.549999,387100,12.432041
"2002-02-11",23.559999,24.129999,23.5,24.120001,288200,12.732946
"2002-02-12",24.120001,24.290001,24.01,24.24,275800,12.796295
"2002-02-13",24.049999,24.48,24.049999,24.35,478100,12.854357
"2002-02-14",24.34,24.49,24.25,24.4,299600,12.880756
"2002-02-15",24.43,24.58,24.389999,24.540001,330800,12.954663
"2002-02-19",24.530001,24.59,24.4,24.51,262400,12.938825
"2002-02-20",24.52,24.969999,24.5,24.91,665700,13.149983
"2002-02-21",24.969999,25.5,24.92,25.33,762500,13.371701
"2002-02-22",24.5,24.889999,24.4,24.65,787900,13.01273
"2002-02-25",24.6,25.4,24.6,25.4,740500,13.408662
"2002-02-26",25.4,25.799999,25.280001,25.799999,607300,13.61982
"2002-02-27",25.799999,26,25.57,25.870001,636100,13.656772
"2002-02-28",25.65,25.82,25.370001,25.65,690200,13.540628
"2002-03-01",25.49,25.49,24.9,25.290001,1180200,13.350588
"2002-03-04",25.360001,26,25.34,25.99,772200,13.720116
"2002-03-05",26,26,25.41,25.540001,496700,13.482563
"2002-03-06",25.540001,25.85,25.49,25.790001,490400,13.614533
"2002-03-07",25.799999,25.9,25.370001,25.450001,631900,13.43505
"2002-03-08",25.6,25.700001,25.219999,25.32,364800,13.366424
"2002-03-11",25.450001,25.690001,25.1,25.639999,361300,13.535346
"2002-03-12",25.6,25.959999,25.5,25.959999,453200,13.704279
"2002-03-13",25.85,25.879999,25.549999,25.67,552500,13.614117
"2002-03-14",26,26.01,25.709999,25.82,451400,13.69367
"2002-03-15",26,26,25.58,25.889999,553400,13.730802
"2002-03-18",25.74,25.799999,25.4,25.799999,474500,13.68307
"2002-03-19",25.799999,26.459999,25.77,26.23,611400,13.911116
"2002-03-20",26.1,26.129999,25.799999,25.969999,644900,13.773224
"2002-03-21",25.870001,25.870001,24.92,25.209999,534800,13.370163
"2002-03-22",25.1,25.4,24.950001,25.209999,318400,13.370163
"2002-03-25",25.209999,25.25,24.6,24.66,572500,13.078471
"2002-03-26",24.75,25.200001,24.690001,25,362800,13.258786
"2002-03-27",25.049999,25.110001,24.889999,24.99,425600,13.253482
"2002-03-28",24.99,25,24.629999,24.799999,460200,13.152715
"2002-04-01",24.799999,24.889999,24.4,24.68,326900,13.089069
"2002-04-02",24.700001,24.700001,24.33,24.360001,464800,12.919361
"2002-04-03",24.5,24.5,24.059999,24.17,298200,12.818594
"2002-04-04",24.25,24.25,23.99,24.1,665300,12.781467
"2002-04-05",24.1,24.73,24.059999,24.530001,300200,13.009521
"2002-04-08",24.52,25.15,24.4,25.15,379800,13.338345
"2002-04-09",25.1,25.610001,25.030001,25.610001,343300,13.582305
"2002-04-10",25.85,25.98,25.51,25.799999,310400,13.68307
"2002-04-11",25.85,25.92,25.5,25.6,406200,13.576996
"2002-04-12",25.5,26.200001,25.459999,26.15,319900,13.868686
"2002-04-15",26.15,26.190001,25.66,25.780001,297600,13.672462
"2002-04-16",25.84,26.219999,25.790001,26.16,232100,13.873994
"2002-04-17",26.049999,26.200001,25.5,25.549999,297700,13.550482
"2002-04-18",26,26.030001,25.6,25.83,609300,13.698978
"2002-04-19",26.049999,26.290001,25.959999,26.24,336100,13.916419
"2002-04-22",26.1,26.219999,25.9,25.98,330700,13.778536
"2002-04-23",26.1,26.57,26.02,26.440001,334200,14.022494
"2002-04-24",26.68,26.799999,26.450001,26.51,283600,14.059613
"2002-04-25",26.5,26.65,26.200001,26.639999,298900,14.128563
"2002-04-26",26.73,26.870001,26.5,26.629999,345300,14.123257
"2002-04-29",26.629999,26.629999,26.15,26.24,229400,13.916419
"2002-04-30",26.280001,26.360001,25.940001,26.299999,794800,13.948235
"2002-05-01",26.35,26.799999,26.08,26.67,379300,14.144472
"2002-05-02",26.879999,27.08,26.68,27.02,354100,14.330098
"2002-05-03",27.1,27.200001,26.75,27.16,324400,14.404349
"2002-05-06",27.25,27.4,26.639999,26.74,479300,14.181599
"2002-05-07",26.700001,27.110001,26.65,26.91,235000,14.271753
"2002-05-08",26.9,27.17,26.9,27.15,245900,14.399042
"2002-05-09",27.110001,27.15,26.66,26.75,259200,14.186901
"2002-05-10",26.9,26.91,26.309999,26.469999,445200,14.038401
"2002-05-13",26.5,26.68,26.4,26.540001,331400,14.075523
"2002-05-14",26.6,26.950001,26.6,26.780001,333100,14.202809
"2002-05-15",26.799999,27,26.719999,26.780001,300100,14.202809
"2002-05-16",26.950001,26.959999,26.700001,26.870001,369500,14.250547
"2002-05-17",26.870001,26.99,26.690001,26.799999,432600,14.213424
"2002-05-20",26.700001,26.73,26.5,26.549999,385100,14.08083
"2002-05-21",26.5,26.5,26.25,26.309999,504400,13.953547
"2002-05-22",26.35,26.360001,25.76,26,381100,13.789135
"2002-05-23",26.059999,26.5,25.889999,26.49,251300,14.049012
"2002-05-24",26.700001,26.879999,26.42,26.42,255400,14.011882
"2002-05-28",26.43,26.559999,26.15,26.18,283500,13.884601
"2002-05-29",26.200001,26.290001,25.969999,26.110001,140100,13.847471
"2002-05-30",26.02,26.459999,25.84,26.07,292300,13.826256
"2002-05-31",26.1,26.93,26.07,26.32,521200,13.95885
"2002-06-03",26.32,26.32,25.860001,25.870001,381400,13.720195
"2002-06-04",25.75,25.799999,25.1,25.34,351700,13.4391
"2002-06-05",25.15,25.49,25.049999,25.440001,445100,13.49214
"2002-06-06",24.98,25.33,24.950001,25.02,356400,13.269392
"2002-06-07",24.9,25.709999,24.780001,25.26,363600,13.396676
"2002-06-10",25.299999,25.75,25.139999,25.440001,229900,13.49214
"2002-06-11",25.35,26,25.35,25.450001,360800,13.497441
"2002-06-12",25.25,25.93,25.25,25.4,348700,13.534749
"2002-06-13",25.450001,25.450001,24.68,24.690001,399500,13.15642
"2002-06-14",24.700001,24.73,23.92,24.280001,443300,12.937936
"2002-06-17",24.35,24.879999,24.309999,24.82,499500,13.225681
"2002-06-18",24.85,25.18,24.549999,24.74,342500,13.183051
"2002-06-19",24.74,25.35,24.6,24.91,408800,13.273637
"2002-06-20",24.870001,25.360001,24.799999,24.870001,317700,13.252325
"2002-06-21",24.549999,25.030001,24.549999,24.75,426700,13.188385
"2002-06-24",24.799999,24.889999,24.23,24.6,325600,13.108457
"2002-06-25",24.799999,24.99,24,24.200001,497100,12.895308
"2002-06-26",24.200001,24.32,23.75,24.09,519300,12.836688
"2002-06-27",24,24.25,23.4,23.719999,579300,12.639535
"2002-06-28",23.73,24.15,23.4,23.4,985000,12.469015
"2002-07-01",23.5,23.790001,23.049999,23.190001,521100,12.357111
"2002-07-02",22.940001,23.6,22.92,23.389999,1126000,12.46369
"2002-07-03",23.299999,23.4,21.5,22.709999,820000,12.101345
"2002-07-05",22.709999,23.5,22.59,23.34,368100,12.437047
"2002-07-08",23.57,24,23.5,23.860001,349900,12.714135
"2002-07-09",23.860001,24.120001,22.959999,22.959999,490400,12.23455
"2002-07-10",23.1,23.280001,22.42,22.440001,605200,11.957467
"2002-07-11",22.200001,22.889999,21.85,22.190001,492100,11.824252
"2002-07-12",21.940001,22.35,21.620001,21.790001,500600,11.611107
"2002-07-15",21.700001,21.809999,20.49,21.709999,432600,11.568475
"2002-07-16",21.799999,21.799999,19.98,20.030001,1019200,10.673263
"2002-07-17",20.25,20.700001,19.51,19.75,1071100,10.524062
"2002-07-18",21.5,21.5,20.75,21.24,1421000,11.318031
"2002-07-19",21.24,21.27,20.41,20.559999,1014100,10.955683
"2002-07-22",20.1,20.75,19.889999,19.889999,858300,10.598661
"2002-07-23",19.889999,20.700001,19.75,20.08,741700,10.699906
"2002-07-24",20,21,19.77,20.780001,731700,11.072915
"2002-07-25",20.799999,21.75,20.450001,21.620001,959200,11.520516
"2002-07-26",21.620001,21.77,21,21.450001,485000,11.429931
"2002-07-29",21.950001,22.98,21.719999,22.93,408900,12.218573
"2002-07-30",22.6,23.18,22.41,22.719999,677800,12.106667
"2002-07-31",22.85,22.940001,22.299999,22.49,431600,11.984108
"2002-08-01",22.5,22.74,21.85,22.24,533500,11.850894
"2002-08-02",22.25,22.25,21.1,21.440001,486300,11.424606
"2002-08-05",21.35,21.549999,21.049999,21.17,523700,11.280727
"2002-08-06",21.25,22.09,21.25,21.719999,597900,11.573803
"2002-08-07",22.23,22.290001,21.299999,21.99,333300,11.717672
"2002-08-08",21.99,22.43,21.66,22.43,404400,11.952139
"2002-08-09",22.360001,22.6,21.969999,22.360001,329400,11.91484
"2002-08-12",22.360001,22.389999,21.85,22.24,315000,11.850894
"2002-08-13",22.18,22.58,21.889999,21.92,489800,11.680376
"2002-08-14",22,22.9,21.67,22.780001,534100,12.138638
"2002-08-15",22.92,23.75,22.92,23.74,575500,12.650192
"2002-08-16",23.5,23.76,23,23.73,494600,12.644862
"2002-08-19",23.65,24.209999,23.6,24.07,368300,12.826035
"2002-08-20",24.07,24.129999,23.77,23.93,332900,12.751431
"2002-08-21",24.1,24.200001,23.68,23.99,285300,12.783404
"2002-08-22",24.08,24.309999,23.889999,24.25,358000,12.921952
"2002-08-23",24.25,24.35,23.940001,24.030001,296900,12.804722
"2002-08-26",24.1,24.200001,23.76,24.1,239400,12.842022
"2002-08-27",24.09,24.34,23.809999,24.110001,412100,12.847348
"2002-08-28",23.98,23.99,23.700001,23.75,248900,12.655517
"2002-08-29",23.5,23.549999,23.139999,23.23,627600,12.378429
"2002-08-30",23.549999,23.780001,23.15,23.15,628000,12.335803
"2002-09-03",23.16,23.25,22.209999,22.389999,872400,11.930822
