"","PRGO.Open","PRGO.High","PRGO.Low","PRGO.Close","PRGO.Volume","PRGO.Adjusted"
"2001-04-23",11.11,11.33,10.9,11.28,195100,10.001458
"2001-04-24",11.16,11.41,11.05,11.4,205400,10.107854
"2001-04-25",11.2,12.1,11.2,11.99,855800,10.630977
"2001-04-26",12,12,11.85,11.97,485300,10.613248
"2001-04-27",11.96,12,11.34,11.46,506500,10.161052
"2001-04-30",11.52,11.95,11.45,11.94,1117200,10.586646
"2001-05-01",11.96,12.41,11.7,12.11,328600,10.737373
"2001-05-02",12.1,12.12,11.7,12,765700,10.639843
"2001-05-03",11.99,12,11.66,11.89,492700,10.542315
"2001-05-04",11.64,11.98,11.63,11.95,376100,10.595511
"2001-05-07",11.99,12.21,11.98,12.16,584200,10.781713
"2001-05-08",12,12.75,12,12.61,501900,11.180701
"2001-05-09",12.53,12.76,12.43,12.75,553000,11.304833
"2001-05-10",12.7,12.75,12.33,12.33,157300,10.93244
"2001-05-11",12.48,12.75,12.44,12.53,349100,11.109771
"2001-05-14",12.33,12.55,12.33,12.37,363800,10.967908
"2001-05-15",12.49,12.49,12.13,12.3,731600,10.905843
"2001-05-16",12.2,12.5,12.2,12.47,728700,11.056571
"2001-05-17",12.37,13,12.37,12.97,744900,11.499898
"2001-05-18",12.84,12.97,12.65,12.95,465600,11.482169
"2001-05-21",12.99,13,12.75,12.83,550700,11.375768
"2001-05-22",12.84,12.94,12.71,12.87,197600,11.411235
"2001-05-23",12.85,13,12.78,12.87,521500,11.411235
"2001-05-24",12.85,13.45,12.85,13.22,883700,11.721565
"2001-05-25",13.22,13.36,13.17,13.18,479000,11.686095
"2001-05-29",13.15,13.71,13.12,13.65,348700,12.102825
"2001-05-30",13.65,13.86,13.44,13.71,363300,12.156027
"2001-05-31",13.79,14,13.71,13.93,940100,12.351084
"2001-06-01",13.97,14.06,13.28,13.71,740600,12.156027
"2001-06-04",13.81,13.95,13.58,13.84,506900,12.271292
"2001-06-05",13.76,13.98,13.76,13.9,600600,12.324488
"2001-06-06",13.9,14,13.85,13.86,519300,12.289023
"2001-06-07",13.9,13.92,13.61,13.9,203000,12.324488
"2001-06-08",13.9,14.72,13.87,14.72,735400,13.051542
"2001-06-11",14.82,15,14.4,14.7,657400,13.033813
"2001-06-12",14.65,15.04,14.64,15.04,695700,13.33527
"2001-06-13",15.04,15.38,14.91,15.34,658400,13.601267
"2001-06-14",15.2,15.5,15.06,15.15,617700,13.432805
"2001-06-15",15.11,15.8,15.11,15.34,2964900,13.601267
"2001-06-18",15.5,15.67,15.28,15.34,926500,13.601267
"2001-06-19",15.5,15.5,15.1,15.23,593200,13.503735
"2001-06-20",15.06,15.55,15,15.46,1297600,13.707672
"2001-06-21",15.5,15.94,15.41,15.69,1608300,13.911596
"2001-06-22",15.69,16.200001,15.46,16,2332600,14.18646
"2001-06-25",15.96,16.5,15.95,16.139999,992100,14.31059
"2001-06-26",16.02,16.450001,15.83,16,837300,14.18646
"2001-06-27",15.98,16.16,15.9,15.99,1654000,14.177593
"2001-06-28",16.02,16.200001,15.76,16.15,2488900,14.319459
"2001-06-29",16.190001,16.799999,15.76,16.690001,2168600,14.798249
"2001-07-02",16.58,16.6,16,16.27,837100,14.425856
"2001-07-03",16.889999,16.9,16.459999,16.540001,322000,14.665255
"2001-07-05",16.6,16.6,15.18,15.39,636400,13.645599
"2001-07-06",15.09,15.9,14.5,15.42,691400,13.672201
"2001-07-09",15.26,16.110001,15.15,15.72,566200,13.938199
"2001-07-10",15.9,16.200001,15.85,15.91,643200,14.106661
"2001-07-11",15.94,16.049999,15.6,15.84,460200,14.044596
"2001-07-12",15.98,15.99,15.3,15.67,327600,13.893866
"2001-07-13",15.54,15.98,15.54,15.89,365900,14.088927
"2001-07-16",15.77,15.77,15.51,15.72,381200,13.938199
"2001-07-17",15.6,16.07,15.58,16,1342800,14.18646
"2001-07-18",15.95,16,15.67,15.8,392200,14.009131
"2001-07-19",15.94,16,15.01,15.9,548600,14.097795
"2001-07-20",15.91,16.02,15.01,15.45,272200,13.698802
"2001-07-23",15.79,15.89,15.22,15.85,736600,14.053464
"2001-07-24",15.88,15.88,15.01,15.2,297500,13.477133
"2001-07-25",15.1,15.64,15.01,15.62,357900,13.849533
"2001-07-26",15.45,15.85,15.35,15.66,343900,13.884997
"2001-07-27",15.49,15.75,15.27,15.54,205300,13.778602
"2001-07-30",15.35,15.85,15.3,15.7,255000,13.920466
"2001-07-31",15.7,17.17,15.65,16.57,1458700,14.691852
"2001-08-01",16.809999,16.9,16.5,16.780001,806600,14.878048
"2001-08-02",16.790001,16.860001,16.1,16.200001,410900,14.363792
"2001-08-03",16.57,18.129999,16.57,17.809999,4928100,15.7913
"2001-08-06",17.48,18.200001,17.450001,17.83,2975200,15.809037
"2001-08-07",17.82,18.16,17.65,17.9,1136400,15.871102
"2001-08-08",17.950001,17.98,17.25,17.65,1324300,15.649439
"2001-08-09",17.209999,17.58,16.85,17.5,628700,15.516437
"2001-08-10",17.42,17.9,17.26,17.67,1050100,15.667167
"2001-08-13",17.610001,17.82,17.200001,17.65,587900,15.649439
"2001-08-14",17.66,17.809999,17.379999,17.57,561400,15.578503
"2001-08-15",17.440001,17.6,16.549999,17,979800,15.073116
"2001-08-16",16.17,17.4,16.17,17.360001,1101400,15.392317
"2001-08-17",16.91,17.18,16.6,16.82,414800,14.913509
"2001-08-20",16.98,17.700001,16.629999,17.59,692900,15.596241
"2001-08-21",17.73,18.23,17.41,17.639999,1023600,15.640567
"2001-08-22",18.01,18.290001,17.610001,18.290001,922000,16.2169
"2001-08-23",18.08,18.299999,17.6,17.629999,799000,15.6317
"2001-08-24",17.67,18.110001,17.389999,18.049999,974600,16.004105
"2001-08-27",18.08,18.09,17.700001,17.870001,259200,15.844496
"2001-08-28",17.790001,17.83,17.09,17.27,330000,15.312513
"2001-08-29",17.5,17.5,16.700001,16.75,606100,14.851449
"2001-08-30",16.790001,17.17,15.1,15.48,933700,13.725402
"2001-08-31",15.19,16.15,15.17,16.139999,501900,14.31059
"2001-09-04",16.139999,16.15,15.47,15.8,438000,14.009131
"2001-09-05",16,16.129999,15.36,16.02,346000,14.204192
"2001-09-06",15.81,16.1,15.16,15.57,291600,13.805198
"2001-09-07",15.2,15.37,14.28,14.91,510300,13.220009
"2001-09-10",14.55,14.69,14.12,14.41,508700,12.77668
"2001-09-17",14,14.12,13.5,13.8,900700,12.235824
"2001-09-18",13.85,14.3,13.75,13.95,597600,12.368823
"2001-09-19",14.03,14.15,13.27,13.98,1610900,12.39542
"2001-09-20",13.35,14.7,13.32,14.2,539600,12.590481
"2001-09-21",13.46,13.98,13.46,13.63,722100,12.085091
"2001-09-24",13.66,13.96,13.57,13.63,647500,12.085091
"2001-09-25",13.56,14.55,13.56,14.08,591200,12.484087
"2001-09-26",14.44,14.45,13.84,14.45,363900,12.812149
"2001-09-27",14.34,15.45,13.97,15.02,404100,13.317541
"2001-09-28",15.15,15.7,14.9,15.15,672500,13.432805
"2001-10-01",15.13,15.93,14.58,15.68,363400,13.902732
"2001-10-02",15.72,15.85,15.21,15.67,254200,13.893866
"2001-10-03",15.5,16.08,15.12,15.61,199800,13.840668
"2001-10-04",16,16,14.3,15.07,345600,13.361871
"2001-10-05",14.99,15.07,13.44,13.47,528300,11.943226
"2001-10-08",13.44,13.69,12.79,12.85,1352300,11.393498
"2001-10-09",12.83,12.85,11.54,12,1560900,10.639843
"2001-10-10",12.16,12.5,12,12.3,1307200,10.905843
"2001-10-11",12.46,13.25,12.4,12.81,880700,11.358039
"2001-10-12",12.66,13.32,12.65,12.95,630800,11.482169
"2001-10-15",12.98,13.07,12.5,12.79,600100,11.340303
"2001-10-16",12.78,13.42,12.77,13.22,325800,11.721565
"2001-10-17",13.22,13.22,12.33,12.75,485100,11.304833
"2001-10-18",12.64,13.36,12.6,13.35,441200,11.836827
"2001-10-19",13.17,13.5,12.84,13.28,668800,11.774764
"2001-10-22",13.45,13.5,13,13.25,2104400,11.748161
"2001-10-23",13.24,13.75,13.24,13.54,1214800,12.005292
"2001-10-24",13.55,13.72,13.37,13.5,837500,11.969826
"2001-10-25",13.51,13.75,13.18,13.75,1258700,12.191488
"2001-10-26",13.55,14.44,13.49,13.9,360400,12.324488
"2001-10-29",14.3,14.3,13.58,13.6,416600,12.058494
"2001-10-30",13.55,14.69,13.55,14.03,464700,12.439751
"2001-10-31",14.35,14.81,13.95,14.79,528300,13.11361
"2001-11-01",14.6,14.8,14.2,14.25,697500,12.634816
"2001-11-02",14.21,14.34,13.3,13.86,322000,12.289023
"2001-11-05",13.85,13.98,13.68,13.88,223500,12.306753
"2001-11-06",13.86,14.09,13.57,13.93,310900,12.351084
"2001-11-07",13.99,14.23,13.69,13.81,768400,12.244689
"2001-11-08",13.99,14.1,13.75,13.9,1106200,12.324488
"2001-11-09",13.9,13.95,13.51,13.73,132300,12.173756
"2001-11-12",13.7,13.71,13.12,13.4,519000,11.881158
"2001-11-13",13.46,13.52,12.49,12.71,1408200,11.26937
"2001-11-14",12.74,12.85,12.1,12.2,989000,10.817176
"2001-11-15",12.2,12.75,12.2,12.4,628300,10.994505
"2001-11-16",12.5,12.56,12.25,12.39,352200,10.985638
"2001-11-19",12.39,12.6,12.3,12.41,323600,11.003373
"2001-11-20",12.45,13.2,12.4,12.5,713100,11.083171
"2001-11-21",12.65,12.94,12.5,12.9,356800,11.437835
"2001-11-23",12.9,13.18,12.69,12.84,132900,11.384634
"2001-11-26",12.6,12.75,12.4,12.61,481900,11.180701
"2001-11-27",12.61,12.7,12.35,12.39,505500,10.985638
"2001-11-28",12.39,12.59,12.31,12.31,414800,10.914712
"2001-11-29",12.33,12.73,12.31,12.55,438200,11.127508
"2001-11-30",12.66,12.9,12.35,12.47,478700,11.056571
"2001-12-03",12.53,12.55,12.12,12.18,371200,10.799442
"2001-12-04",12.28,13.23,12.18,12.91,678400,11.446698
"2001-12-05",13.19,13.2,12.62,12.69,673800,11.251641
"2001-12-06",12.73,12.92,12.55,12.84,518600,11.384634
"2001-12-07",12.65,12.8,11.88,11.98,1394600,10.622114
"2001-12-10",11.95,12.24,11.91,12.07,714000,10.701909
"2001-12-11",12.15,12.2,11.95,12.11,711400,10.737373
"2001-12-12",12.2,12.91,12.1,12.7,507400,11.260505
"2001-12-13",12.61,13.35,12.54,13,646100,11.526499
"2001-12-14",13,13.33,12.84,13.29,515400,11.783627
"2001-12-17",13.23,13.39,13.06,13.24,472900,11.739296
"2001-12-18",13.19,13.3,13.06,13.21,448300,11.712697
"2001-12-19",13,13.3,12.85,13,494700,11.526499
"2001-12-20",13,13.08,12.55,12.71,720900,11.26937
"2001-12-21",12.53,12.85,12.43,12.51,1256900,11.092038
"2001-12-24",12.4,12.79,12.4,12.46,212800,11.047707
"2001-12-26",12.5,12.69,12.43,12.57,411400,11.145238
"2001-12-27",12.56,12.57,12.3,12.39,303900,10.985638
"2001-12-28",12.36,12.54,12.16,12.35,373500,10.950173
"2001-12-31",12.24,12.45,11.8,11.82,792100,10.480246
"2002-01-02",12.06,12.24,11.66,12.24,363500,10.85264
"2002-01-03",11.98,12.54,11.96,12.54,437100,11.118635
"2002-01-04",12.55,12.61,12.39,12.51,479300,11.092038
"2002-01-07",12.51,12.71,12.23,12.54,569600,11.118635
"2002-01-08",12.47,12.7,12.4,12.62,238300,11.189571
"2002-01-09",12.61,12.89,12.45,12.66,523900,11.225035
"2002-01-10",12.51,12.8,12.45,12.55,237500,11.127508
"2002-01-11",12.5,12.95,12.49,12.62,338900,11.189571
"2002-01-14",12.7,12.8,12.52,12.75,346700,11.304833
"2002-01-15",12.65,12.73,12.27,12.67,486900,11.233909
"2002-01-16",12.65,12.83,12.42,12.44,435300,11.029971
"2002-01-17",12.55,12.7,12.35,12.63,226800,11.198439
"2002-01-18",12.5,12.6,12.22,12.27,393900,10.879241
"2002-01-22",12.38,12.42,11.78,11.8,537700,10.462515
"2002-01-23",12.04,12.78,12.03,12.5,634300,11.083171
"2002-01-24",12.59,12.9,12.55,12.76,718200,11.313704
"2002-01-25",12.75,13.25,12.71,12.96,737400,11.491041
"2002-01-28",13,13.2,12.74,12.75,628800,11.304833
"2002-01-29",12.8,13,12.66,12.9,1084000,11.437835
"2002-01-30",12.85,12.95,12.5,12.91,371600,11.446698
"2002-01-31",12.93,12.94,12.8,12.9,251200,11.437835
"2002-02-01",12.9,13.1,12.1,12.26,942200,10.870378
"2002-02-04",12.41,12.47,11.8,11.88,905100,10.533451
"2002-02-05",11.86,12.04,11.74,11.82,740400,10.480246
"2002-02-06",11.77,11.85,11.3,11.3,848500,10.019189
"2002-02-07",11.46,11.61,11.13,11.13,883500,9.868458
"2002-02-08",11.13,11.25,10.78,10.96,1218700,9.717724
"2002-02-11",10.92,11.43,10.92,11.3,1147100,10.019189
"2002-02-12",11.3,11.4,11.13,11.3,622600,10.019189
"2002-02-13",11.32,11.55,11.21,11.49,408500,10.187651
"2002-02-14",11.5,11.65,11,11,355600,9.75319
"2002-02-15",11.06,11.31,10.99,11,407600,9.75319
"2002-02-19",11.08,11.09,10.78,10.88,297700,9.646794
"2002-02-20",10.85,11.24,10.85,11,330300,9.75319
"2002-02-21",11.01,11.24,10.79,10.8,333200,9.575861
"2002-02-22",10.91,11.15,10.66,10.99,1325100,9.744326
"2002-02-25",11.05,11.09,10.8,10.95,512500,9.708862
"2002-02-26",10.85,11.05,10.81,10.94,402200,9.699993
"2002-02-27",11.1,11.4,11.01,11.23,477700,9.957117
"2002-02-28",10.99,11.39,10.95,11.19,752100,9.921656
"2002-03-01",11.07,11.3,11.02,11.2,408200,9.930517
"2002-03-04",11.15,11.55,11.14,11.26,663000,9.983722
"2002-03-05",11.14,11.18,10.56,11.15,1632800,9.88619
"2002-03-06",11.14,11.15,10.82,10.97,476600,9.726591
"2002-03-07",11.01,11.1,10.9,10.98,457300,9.735456
"2002-03-08",10.95,11.35,10.93,11.29,565100,10.010323
"2002-03-11",11.35,12,11.33,11.99,780200,10.630977
"2002-03-12",11.65,12.45,11.6,12.28,608300,10.88811
"2002-03-13",12.29,12.38,12.06,12.33,607100,10.93244
"2002-03-14",12.21,12.39,12.11,12.31,980900,10.914712
"2002-03-15",12.15,12.25,12.05,12.15,457500,10.77284
"2002-03-18",12.12,12.23,12,12.18,957200,10.799442
"2002-03-19",12.15,12.7,12.14,12.51,375700,11.092038
"2002-03-20",12.5,12.56,12.24,12.3,272100,10.905843
"2002-03-21",12.3,12.6,12.1,12.56,585000,11.136372
"2002-03-22",12.6,12.6,12.05,12.1,516500,10.728512
"2002-03-25",12.08,12.1,11.64,11.78,558100,10.444784
"2002-03-26",11.75,12.04,11.71,11.9,715000,10.551179
"2002-03-27",11.88,12.02,11.36,11.43,555600,10.134456
"2002-03-28",11.38,11.97,11.38,11.95,406400,10.595511
"2002-04-01",11.8,11.95,11.29,11.7,588500,10.373853
"2002-04-02",11.7,11.85,11.5,11.59,799200,10.27632
"2002-04-03",11.65,11.65,11.11,11.17,544600,9.903918
"2002-04-04",11.32,11.38,11.06,11.36,209800,10.072388
"2002-04-05",11.36,11.45,11.1,11.34,439800,10.054653
"2002-04-08",11.33,11.54,11.15,11.31,436700,10.028058
"2002-04-09",11.3,11.55,11.2,11.3,215200,10.019189
"2002-04-10",11.3,12.02,11.25,11.94,447300,10.586646
"2002-04-11",11.95,11.98,11.49,11.72,389000,10.391581
"2002-04-12",11.88,12.12,11.56,12.1,291600,10.728512
"2002-04-15",12.13,12.13,11.58,11.62,282900,10.302919
"2002-04-16",11.7,12.25,11.7,12.18,240000,10.799442
"2002-04-17",12.17,12.44,11.93,12.11,330900,10.737373
"2002-04-18",12.16,12.2,11.93,12.11,346600,10.737373
"2002-04-19",12.08,12.26,12.05,12.11,132500,10.737373
"2002-04-22",12.15,12.27,11.84,12.06,184000,10.693046
"2002-04-23",11.77,12.04,11.64,11.86,242500,10.515717
"2002-04-24",12.05,12.05,11.71,11.76,176100,10.427051
"2002-04-25",11.82,13.02,11.82,12.55,930400,11.127508
"2002-04-26",12.45,12.79,12.14,12.6,417900,11.171836
"2002-04-29",12.61,12.91,12.51,12.6,506600,11.171836
"2002-04-30",12.59,12.6,12.08,12.48,366400,11.065438
"2002-05-01",12.37,12.56,12.3,12.54,239500,11.118635
"2002-05-02",12.6,12.63,12,12.1,666800,10.728512
"2002-05-03",12.12,12.35,12,12.19,354000,10.808311
"2002-05-06",12.08,12.21,11.92,11.95,373700,10.595511
"2002-05-07",11.95,12.18,11.68,11.81,285800,10.471382
"2002-05-08",11.94,12.25,11.9,12.25,284900,10.861507
"2002-05-09",12.24,12.55,11.93,12.02,228500,10.657578
"2002-05-10",12.1,12.2,11.51,11.96,391000,10.604378
"2002-05-13",11.9,12.25,11.84,12.23,156300,10.843771
"2002-05-14",12.25,12.97,12.24,12.89,257600,11.428971
"2002-05-15",12.89,12.97,12.08,12.14,559600,10.763978
"2002-05-16",12.11,12.48,12.01,12.44,251500,11.029971
"2002-05-17",12.49,13,12.25,12.54,396800,11.118635
"2002-05-20",12.46,12.67,12.25,12.27,168400,10.879241
"2002-05-21",12.29,12.49,12.25,12.4,183200,10.994505
"2002-05-22",12.39,12.6,12.25,12.57,235600,11.145238
"2002-05-23",12.45,13.02,12.28,13,253500,11.526499
"2002-05-24",12.9,13,12.32,12.35,229000,10.950173
"2002-05-28",13.12,13.2,12.5,12.73,959400,11.287107
"2002-05-29",12.8,13.58,12.7,13.4,1313500,11.881158
"2002-05-30",13.1,13.67,13.09,13.62,695800,12.076223
"2002-05-31",13.35,14.13,13.35,14,962800,12.413156
"2002-06-03",14,14.21,13.57,13.76,908900,12.200354
"2002-06-04",13.75,13.8,13.4,13.66,703600,12.111692
"2002-06-05",13.4,13.78,13.24,13.7,662700,12.147155
"2002-06-06",13.78,13.8,13.25,13.28,417700,11.774764
"2002-06-07",13.2,14.4,13.15,14.38,558100,12.750081
"2002-06-10",14.38,14.82,14.26,14.69,566600,13.024943
"2002-06-11",14.7,14.7,13.75,13.75,294200,12.191488
"2002-06-12",13.75,14.2,13.35,14.17,610900,12.563887
"2002-06-13",14.18,14.2,13.65,13.65,445300,12.102825
"2002-06-14",13.5,13.93,13.15,13.81,315100,12.244689
"2002-06-17",13.93,14.29,13.81,13.88,450800,12.306753
"2002-06-18",13.88,14.1,13.64,13.67,769000,12.120556
"2002-06-19",13.67,13.77,13.25,13.37,700800,11.854563
"2002-06-20",13.35,13.49,13,13,546200,11.526499
"2002-06-21",12.91,13.24,12.86,13.14,725700,11.650631
"2002-06-24",13.15,13.15,12.5,12.8,609700,11.349173
"2002-06-25",13,13.12,12.36,12.36,460800,10.959038
"2002-06-26",12.19,12.39,11.98,12.22,991600,10.834906
"2002-06-27",12.37,12.75,12.29,12.68,818100,11.242772
"2002-06-28",12.7,13.21,12.61,13,962500,11.526499
"2002-07-01",13.02,13.02,12.53,12.71,783000,11.26937
"2002-07-02",12.69,12.69,11.98,12,433700,10.639843
"2002-07-03",12,12.17,11.6,11.92,340100,10.568915
"2002-07-05",11.95,12.24,11.91,12.2,180100,10.817176
"2002-07-08",12.01,12.25,11.88,11.88,348500,10.533451
"2002-07-09",11.85,12,11.25,11.42,901100,10.125585
"2002-07-10",11.5,11.55,10.96,11.22,560700,9.948257
"2002-07-11",11.05,11.58,11,11.58,691100,10.267451
"2002-07-12",11.76,11.99,11.41,11.55,190100,10.240852
"2002-07-15",11.7,11.76,11.21,11.75,519200,10.418182
"2002-07-16",11.76,12.07,11.39,11.75,329200,10.418182
"2002-07-17",11.7,12.12,11.56,12.03,268200,10.666445
"2002-07-18",11.97,12.03,11.73,11.8,552600,10.462515
"2002-07-19",11.8,11.85,11.11,11.42,377100,10.125585
"2002-07-22",11.27,12.02,11.27,11.36,351200,10.072388
"2002-07-23",11.47,11.62,10.95,11.11,354000,9.850724
"2002-07-24",11,11.5,10.9,11.32,619000,10.03692
"2002-07-25",11.24,12.05,11.1,11.2,1207500,9.930517
"2002-07-26",11.21,11.4,10.95,11.03,762800,9.779793
"2002-07-29",11.15,11.48,10.95,11,855400,9.75319
"2002-07-30",11,11.44,10.85,11.44,424300,10.14332
"2002-07-31",11.39,11.65,11.15,11.56,222800,10.249717
"2002-08-01",11.6,11.96,11.15,11.66,329600,10.338382
"2002-08-02",10.9,11.14,10.65,10.75,762000,9.53153
"2002-08-05",10.74,10.75,9.25,9.47,897500,8.396612
"2002-08-06",9.52,10.18,9.5,9.7,906600,8.600546
"2002-08-07",9.8,10.1,9.68,9.86,1007400,8.742404
"2002-08-08",9.85,10.1,9.71,9.85,809300,8.733541
"2002-08-09",9.83,10,9.82,9.99,1205500,8.857675
"2002-08-12",9.99,10.07,9.86,9.91,626800,8.786741
"2002-08-13",9.91,10.51,9.9,10.06,1226900,8.919736
"2002-08-14",10.09,10.17,9.8,9.95,791800,8.822205
"2002-08-15",9.94,10.25,9.87,10.04,300600,8.902001
"2002-08-16",9.97,10.11,9.81,9.94,432900,8.813338
"2002-08-19",9.91,10.2,9.65,9.9,336900,8.777871
"2002-08-20",9.96,10.35,9.95,10.15,325200,8.999535
"2002-08-21",10.22,10.55,10.08,10.55,291200,9.354198
"2002-08-22",10.58,10.85,10.43,10.8,271500,9.575861
"2002-08-23",10.84,10.85,10.2,10.27,380900,9.105934
"2002-08-26",10.28,10.54,10.26,10.53,395300,9.336462
"2002-08-27",10.6,10.8,10.2,10.21,558500,9.052732
"2002-08-28",10.21,10.35,9.99,10.1,1043400,8.955202
"2002-08-29",10.35,11.24,9.96,11.15,1782800,9.88619
"2002-08-30",11.14,11.2,10.69,10.69,286200,9.478333
"2002-09-03",10.79,10.79,10.1,10.15,345900,8.999535
"2002-09-04",10.13,10.5,10.13,10.25,433600,9.088203
"2002-09-05",10.39,10.45,10.01,10.02,261700,8.884269
"2002-09-06",10.11,10.75,10.11,10.71,425700,9.496064
"2002-09-09",10.72,10.94,10.67,10.85,320200,9.620194
"2002-09-10",10.95,11.02,10.85,10.95,306800,9.708862
"2002-09-11",10.98,11.22,10.9,11.03,491000,9.779793
"2002-09-12",11.02,11.03,10.75,10.85,468800,9.620194
"2002-09-13",10.87,11.05,10.76,10.93,415500,9.691129
"2002-09-16",10.85,11.2,10.81,11.1,146000,9.841856
"2002-09-17",11.15,11.2,11,11,318400,9.75319
"2002-09-18",11.01,11.08,10.7,10.94,205200,9.699993
"2002-09-19",11,11,10.65,10.68,336000,9.469462
"2002-09-20",10.6,10.84,10.4,10.45,682000,9.265528
"2002-09-23",10.5,10.57,10.35,10.42,290700,9.238933
"2002-09-24",10.36,10.5,10,10.48,288900,9.292132
