"","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
"2006-02-13",3.468,3.468,3.408,3.408,1087500,1.995516
"2006-02-14",3.4,3.484,3.364,3.476,1291000,2.035332
"2006-02-15",3.474,3.52,3.42,3.496,955000,2.047043
"2006-02-16",3.494,3.52,3.446,3.47,1903500,2.031819
"2006-02-17",3.494,3.51,3.442,3.464,1560000,2.028306
"2006-02-21",3.456,3.456,3.368,3.412,2890000,1.997859
"2006-02-22",3.418,3.548,3.406,3.542,2073500,2.073978
"2006-02-23",3.53,3.58,3.498,3.566,904500,2.08803
"2006-02-24",3.38,3.838,3.376,3.69,4643000,2.160637
"2006-02-27",3.678,3.678,3.488,3.594,3970000,2.104426
"2006-02-28",3.58,3.59,3.5,3.524,1863500,2.063438
"2006-03-01",3.53,3.592,3.488,3.552,2538500,2.079833
"2006-03-02",3.56,3.596,3.474,3.48,4221000,2.049213
"2006-03-03",3.47,3.48,3.438,3.46,5297000,2.037436
"2006-03-06",3.44,3.45,3.35,3.398,2579500,2.000926
"2006-03-07",3.38,3.404,3.372,3.392,1487000,1.997394
"2006-03-08",3.382,3.392,3.346,3.376,1638000,1.987972
"2006-03-09",3.376,3.39,3.336,3.338,563500,1.965596
"2006-03-10",3.344,3.388,3.33,3.372,2066000,1.985617
"2006-03-13",3.38,3.38,3.342,3.36,1571000,1.97855
"2006-03-14",3.35,3.376,3.34,3.37,1968000,1.984439
"2006-03-15",3.37,3.404,3.328,3.338,2505000,1.965596
"2006-03-16",3.348,3.358,3.304,3.32,1293000,1.954997
"2006-03-17",3.33,3.38,3.328,3.37,3242500,1.984439
"2006-03-20",3.37,3.374,3.324,3.34,1892500,1.966774
"2006-03-21",3.338,3.338,3.23,3.256,1888000,1.91731
"2006-03-22",3.248,3.366,3.236,3.364,1547000,1.980906
"2006-03-23",3.362,3.412,3.338,3.374,806000,1.986795
"2006-03-24",3.382,3.41,3.346,3.4,977500,2.002104
"2006-03-27",3.398,3.41,3.37,3.372,414500,1.985617
"2006-03-28",3.36,3.362,3.3,3.312,2245000,1.950286
"2006-03-29",3.32,3.378,3.31,3.34,960000,1.966774
"2006-03-30",3.33,3.414,3.33,3.392,958000,1.997394
"2006-03-31",3.38,3.402,3.316,3.398,1156500,2.000926
"2006-04-03",3.402,3.444,3.4,3.414,1725000,2.010349
"2006-04-04",3.414,3.428,3.358,3.362,1048500,1.979728
"2006-04-05",3.37,3.414,3.262,3.378,1519000,1.989151
"2006-04-06",3.372,3.406,3.318,3.398,1093500,2.000926
"2006-04-07",3.4,3.4,3.28,3.366,765000,1.982084
"2006-04-10",3.368,3.4,3.302,3.302,661000,1.944397
"2006-04-11",3.312,3.328,3.226,3.228,940000,1.900821
"2006-04-12",3.22,3.348,3.22,3.31,1701000,1.949109
"2006-04-13",3.292,3.348,3.28,3.318,892500,1.953818
"2006-04-17",3.32,3.372,3.282,3.284,1075500,1.933798
"2006-04-18",3.278,3.4,3.27,3.398,2204000,2.000926
"2006-04-19",3.4,3.506,3.368,3.472,1862000,2.044502
"2006-04-20",3.484,3.6,3.476,3.58,1691000,2.108099
"2006-04-21",3.614,3.634,3.446,3.552,7823500,2.09161
"2006-04-24",3.55,3.558,3.464,3.482,1505000,2.050391
"2006-04-25",3.48,3.56,3.45,3.56,1388500,2.096322
"2006-04-26",3.576,3.668,3.524,3.54,1692500,2.084544
"2006-04-27",3.52,3.59,3.494,3.536,1275500,2.082189
"2006-04-28",3.5,3.5,3.322,3.46,3939500,2.037436
"2006-05-01",3.4,3.568,3.37,3.54,2382500,2.084544
"2006-05-02",3.59,3.75,3.58,3.75,4408000,2.208204
"2006-05-03",3.74,3.74,3.642,3.666,3149000,2.158741
"2006-05-04",3.666,3.666,3.574,3.58,2255500,2.108099
"2006-05-05",3.58,3.61,3.534,3.59,1963000,2.113987
"2006-05-08",3.592,3.592,3.486,3.524,1486000,2.075122
"2006-05-09",3.524,3.538,3.5,3.504,1416500,2.063346
"2006-05-10",3.496,3.6,3.46,3.502,2660000,2.062169
"2006-05-11",3.494,3.564,3.408,3.41,1813000,2.019527
"2006-05-12",3.41,3.426,3.352,3.368,1243000,1.994653
"2006-05-15",3.344,3.39,3.32,3.34,1124500,1.97807
"2006-05-16",3.336,3.506,3.328,3.462,2123000,2.050323
"2006-05-17",3.462,3.508,3.34,3.368,3117500,1.994653
"2006-05-18",3.388,3.466,3.344,3.394,1314500,2.010051
"2006-05-19",3.394,3.468,3.36,3.402,3127000,2.014788
"2006-05-22",3.374,3.476,3.228,3.314,7404500,1.962672
"2006-05-23",3.35,3.432,3.252,3.282,2404500,1.943721
"2006-05-24",3.272,3.32,3.22,3.3,3430500,1.954381
"2006-05-25",3.346,3.466,3.324,3.392,2158500,2.008867
"2006-05-26",3.42,3.46,3.352,3.43,2737500,2.031372
"2006-05-30",3.43,3.468,3.308,3.35,1524500,1.983993
"2006-05-31",3.37,3.438,3.304,3.416,3197000,2.02308
"2006-06-01",3.416,3.416,3.296,3.334,1906500,1.974518
"2006-06-02",3.36,3.372,3.256,3.28,2036000,1.942537
"2006-06-05",3.264,3.264,3.2,3.2,1736500,1.895156
"2006-06-06",3.2,3.25,3.112,3.144,1874000,1.861991
"2006-06-07",3.138,3.194,3.058,3.14,2106000,1.859623
"2006-06-08",3.12,3.12,3.002,3.064,2603500,1.814613
"2006-06-09",3.064,3.066,2.962,2.984,2787500,1.767234
"2006-06-12",2.976,2.976,2.828,2.836,2687000,1.679583
"2006-06-13",2.81,2.83,2.644,2.7,7447500,1.599039
"2006-06-14",2.678,2.836,2.678,2.824,4066500,1.672477
"2006-06-15",2.852,2.928,2.834,2.876,4515000,1.703273
"2006-06-16",2.878,2.888,2.83,2.852,4184500,1.689059
"2006-06-19",2.856,2.856,2.752,2.766,1349000,1.638127
"2006-06-20",2.75,2.754,2.694,2.746,3152500,1.626282
"2006-06-21",2.738,2.812,2.73,2.78,1470500,1.646418
"2006-06-22",2.78,2.78,2.696,2.716,2478500,1.608515
"2006-06-23",2.714,2.836,2.676,2.826,1949000,1.67366
"2006-06-26",2.846,2.846,2.798,2.8,1194000,1.658263
"2006-06-27",2.814,2.814,2.7,2.702,1904000,1.600223
"2006-06-28",2.716,2.742,2.658,2.676,2147500,1.584825
"2006-06-29",2.71,2.888,2.71,2.88,1919500,1.705642
"2006-06-30",2.91,2.942,2.832,2.852,6341500,1.689059
"2006-07-03",2.81,2.852,2.774,2.808,737000,1.663
"2006-07-05",2.808,2.826,2.748,2.806,1311000,1.661816
"2006-07-06",2.816,2.85,2.766,2.804,1026000,1.660632
"2006-07-07",2.794,2.794,2.726,2.75,1393500,1.62865
"2006-07-10",2.75,2.772,2.726,2.734,1174500,1.619175
"2006-07-11",2.722,2.784,2.67,2.76,1635000,1.634573
"2006-07-12",2.754,2.856,2.748,2.748,1696000,1.627466
"2006-07-13",2.72,2.762,2.666,2.668,1275000,1.580087
"2006-07-14",2.68,2.69,2.612,2.644,1323000,1.565874
"2006-07-17",2.638,2.658,2.582,2.608,1248500,1.544553
"2006-07-18",2.62,2.668,2.6,2.664,1095000,1.577719
"2006-07-19",2.672,2.836,2.672,2.832,1850000,1.677214
"2006-07-20",2.842,2.85,2.738,2.74,1747000,1.622728
"2006-07-21",2.74,2.812,2.708,2.768,3119000,1.639311
"2006-07-24",2.77,2.86,2.736,2.86,1791500,1.693797
"2006-07-25",2.87,2.972,2.84,2.966,2108500,1.756573
"2006-07-26",2.962,2.988,2.874,2.972,1541500,1.760127
"2006-07-27",2.99,3.05,2.912,3.018,1927500,1.78737
"2006-07-28",3.18,3.202,3.126,3.168,3937000,1.876206
"2006-07-31",3.152,3.274,3.096,3.242,3384000,1.920032
"2006-08-01",3.242,3.242,3.122,3.156,1699000,1.869099
"2006-08-02",3.176,3.176,3.042,3.064,2219000,1.814613
"2006-08-03",3.042,3.098,3.02,3.044,1364500,1.802768
"2006-08-04",3.11,3.172,3.042,3.08,1243000,1.824089
"2006-08-07",3.05,3.08,3.024,3.074,2593500,1.820535
"2006-08-08",3.092,3.114,2.976,2.984,1819500,1.767234
"2006-08-09",3.022,3.052,3,3.006,1462000,1.780263
"2006-08-10",2.99,3.036,2.962,2.966,1754500,1.768339
"2006-08-11",2.95,3.042,2.902,2.914,1429500,1.737337
"2006-08-14",2.934,3.038,2.922,2.99,1387500,1.782648
"2006-08-15",3.036,3.098,2.988,3.064,993000,1.826766
"2006-08-16",3.096,3.122,3.08,3.094,812000,1.844654
"2006-08-17",3.1,3.11,3.068,3.1,857000,1.84823
"2006-08-18",3.108,3.12,3.012,3.052,842000,1.819613
"2006-08-21",3.04,3.1,3.028,3.092,590500,1.843461
"2006-08-22",3.078,3.12,3.046,3.104,1062000,1.850616
"2006-08-23",3.116,3.128,3.078,3.104,1155500,1.850616
"2006-08-24",3.11,3.13,3.084,3.1,1384500,1.84823
"2006-08-25",3.098,3.14,3.07,3.114,532000,1.856578
"2006-08-28",3.12,3.22,3.116,3.196,1245500,1.905466
"2006-08-29",3.21,3.24,3.126,3.2,844500,1.907851
"2006-08-30",3.216,3.24,3.17,3.186,1064000,1.899504
"2006-08-31",3.184,3.246,3.156,3.172,1434500,1.891157
"2006-09-01",3.2,3.238,3.16,3.182,1119500,1.897119
"2006-09-05",3.196,3.316,3.196,3.314,1521500,1.975818
"2006-09-06",3.308,3.372,3.298,3.32,2025000,1.979396
"2006-09-07",3.294,3.34,3.292,3.3,1298500,1.967471
"2006-09-08",3.302,3.332,3.286,3.31,1306500,1.973434
"2006-09-11",3.3,3.328,3.274,3.276,2082500,1.953162
"2006-09-12",3.276,3.35,3.276,3.34,2311000,1.991319
"2006-09-13",3.338,3.4,3.314,3.37,2280500,2.009206
"2006-09-14",3.36,3.38,3.324,3.37,2770500,2.009206
"2006-09-15",3.39,3.392,3.32,3.344,3328500,1.993704
"2006-09-18",3.326,3.39,3.31,3.364,1172500,2.005629
"2006-09-19",3.36,3.416,3.326,3.4,3310500,2.027092
"2006-09-20",3.41,3.432,3.356,3.39,2954500,2.02113
"2006-09-21",3.414,3.414,3.352,3.382,1711000,2.01636
"2006-09-22",3.38,3.38,3.306,3.336,1407500,1.988935
"2006-09-25",3.334,3.37,3.288,3.324,1187000,1.98178
"2006-09-26",3.332,3.41,3.332,3.388,1819500,2.019937
"2006-09-27",3.368,3.44,3.35,3.4,1265000,2.027092
"2006-09-28",3.41,3.464,3.37,3.458,1758500,2.061671
"2006-09-29",3.444,3.454,3.402,3.414,2042500,2.035438
"2006-10-02",3.456,3.506,3.44,3.504,4113500,2.089097
"2006-10-03",3.484,3.566,3.468,3.504,2504500,2.089097
"2006-10-04",3.506,3.54,3.474,3.536,3663000,2.108175
"2006-10-05",3.538,3.66,3.538,3.646,5614000,2.173758
"2006-10-06",3.646,3.654,3.596,3.64,3330500,2.17018
"2006-10-09",3.642,3.692,3.598,3.678,2013000,2.192836
"2006-10-10",3.678,3.746,3.672,3.722,4898000,2.219069
"2006-10-11",3.72,3.72,3.574,3.64,1732500,2.17018
"2006-10-12",3.65,3.838,3.65,3.81,3880500,2.271535
"2006-10-13",3.828,3.834,3.746,3.75,1977500,2.235763
"2006-10-16",3.744,3.8,3.72,3.788,2952000,2.258418
"2006-10-17",3.79,3.798,3.63,3.704,2820000,2.208336
"2006-10-18",3.73,3.784,3.718,3.766,2322000,2.245302
"2006-10-19",3.766,3.822,3.766,3.798,4306500,2.26438
"2006-10-20",3.8,3.8,3.692,3.722,3648000,2.219069
"2006-10-23",3.7,3.784,3.684,3.758,2144500,2.240532
"2006-10-24",3.75,3.79,3.722,3.762,1744000,2.242918
"2006-10-25",3.78,3.88,3.78,3.85,6620000,2.295383
"2006-10-26",3.876,3.914,3.848,3.886,3232500,2.316847
"2006-10-27",3.886,4.174,3.8,4.002,5276000,2.386006
"2006-10-30",4,4.052,3.98,4.01,4697500,2.390776
"2006-10-31",4.05,4.066,3.948,3.964,1803500,2.36335
"2006-11-01",4.096,4.21,3.99,3.992,7737500,2.380044
"2006-11-02",3.982,4.132,3.932,4.036,6495500,2.406276
"2006-11-03",4.042,4.062,4.002,4.044,2933000,2.411046
"2006-11-06",4.06,4.142,4.042,4.128,3994000,2.461128
"2006-11-07",4.148,4.186,4.11,4.132,3996500,2.463512
"2006-11-08",4.12,4.244,4.1,4.202,2548500,2.505246
"2006-11-09",4.21,4.23,4.128,4.14,1729000,2.480087
"2006-11-10",4.162,4.362,4.104,4.27,4266000,2.557963
"2006-11-13",4.252,4.27,4.194,4.24,1932500,2.539991
"2006-11-14",4.262,4.37,4.24,4.334,4025500,2.596303
"2006-11-15",4.242,4.35,4.16,4.304,4592000,2.578332
"2006-11-16",4.318,4.376,4.306,4.336,1247500,2.597501
"2006-11-17",4.336,4.354,4.308,4.338,1823000,2.598699
"2006-11-20",4.43,4.55,4.41,4.524,3699500,2.710122
"2006-11-21",4.524,4.598,4.5,4.596,2319000,2.753255
"2006-11-22",4.59,4.61,4.536,4.558,1246500,2.73049
"2006-11-24",4.528,4.57,4.502,4.57,615000,2.737679
"2006-11-27",4.554,4.554,4.41,4.428,1609500,2.652614
"2006-11-28",4.408,4.454,4.344,4.434,1549000,2.656208
"2006-11-29",4.492,4.54,4.458,4.506,1901500,2.69934
"2006-11-30",4.518,4.576,4.514,4.55,5455500,2.725698
"2006-12-01",4.55,4.55,4.37,4.508,3873500,2.700538
"2006-12-04",4.5,4.57,4.5,4.554,3113000,2.728095
"2006-12-05",4.57,4.638,4.554,4.63,2876500,2.773623
"2006-12-06",4.636,4.682,4.636,4.664,1482500,2.793991
"2006-12-07",4.67,4.696,4.634,4.64,2998000,2.779613
"2006-12-08",4.64,4.676,4.608,4.674,2918000,2.799981
"2006-12-11",4.688,4.8,4.686,4.738,2453500,2.83832
"2006-12-12",4.726,4.774,4.686,4.696,1949000,2.813161
"2006-12-13",4.74,4.758,4.68,4.722,1773500,2.828735
"2006-12-14",4.74,4.792,4.732,4.752,2886000,2.846709
"2006-12-15",4.758,4.822,4.736,4.8,3204500,2.875463
"2006-12-18",4.79,4.806,4.662,4.72,3313500,2.827538
"2006-12-19",4.69,4.788,4.654,4.778,2302000,2.862283
"2006-12-20",4.8,4.932,4.796,4.91,4663000,2.941358
"2006-12-21",4.91,4.928,4.838,4.9,1396500,2.935369
"2006-12-22",4.9,4.992,4.844,4.992,2583000,2.99048
"2006-12-26",4.992,5.2,4.95,5.196,3512500,3.112688
"2006-12-27",5.23,5.32,5.218,5.278,3396000,3.16181
"2006-12-28",5.302,5.32,5.19,5.196,2118500,3.112688
"2006-12-29",5.18,5.242,5.112,5.128,1887000,3.071951
"2007-01-03",5.178,5.348,5.14,5.292,3847500,3.170196
"2007-01-04",5.29,5.378,5.26,5.35,2146500,3.204943
"2007-01-05",5.17,5.332,5.17,5.318,2165500,3.185772
"2007-01-08",5.318,5.348,5.218,5.284,2544500,3.165405
"2007-01-09",5.296,5.42,5.29,5.404,3017500,3.237291
"2007-01-10",5.404,5.454,5.39,5.43,3484500,3.252867
"2007-01-11",5.438,5.564,5.42,5.54,2695000,3.318764
"2007-01-12",5.642,5.856,5.63,5.806,5354500,3.478111
"2007-01-16",5.842,5.954,5.838,5.88,4929500,3.522441
"2007-01-17",5.878,5.92,5.842,5.88,3700500,3.522441
"2007-01-18",5.884,5.902,5.766,5.768,2779000,3.455348
"2007-01-19",5.76,5.87,5.744,5.858,3209500,3.509262
"2007-01-22",5.86,5.866,5.72,5.734,2494500,3.434979
"2007-01-23",5.72,5.856,5.67,5.788,4710500,3.467328
"2007-01-24",5.786,5.82,5.56,5.764,2611000,3.452951
"2007-01-25",5.76,5.79,5.642,5.664,1836000,3.393045
"2007-01-26",5.664,5.778,5.64,5.74,3197500,3.438576
"2007-01-29",5.774,6.436,5.73,6.296,10060000,3.771648
"2007-01-30",6.314,6.35,6.138,6.154,6355500,3.686581
"2007-01-31",6.156,6.256,6.076,6.1,5907000,3.654233
"2007-02-01",6.28,6.582,6.28,6.364,5335000,3.812382
"2007-02-02",6.4,6.404,6.278,6.312,1697500,3.781232
"2007-02-05",6.322,6.416,6.308,6.326,1866000,3.789618
"2007-02-06",6.332,6.406,6.202,6.3,3465000,3.774045
"2007-02-07",6.3,6.436,6.268,6.416,1914500,3.843534
"2007-02-08",6.456,6.496,6.308,6.48,3057000,3.881875
"2007-02-09",6.75,6.8,6.484,6.572,5475500,3.936987
"2007-02-12",6.61,6.83,6.592,6.666,6463000,3.993296
"2007-02-13",6.682,7.1,6.578,6.792,4262000,4.068778
"2007-02-14",6.822,6.914,6.784,6.864,3989500,4.11191
"2007-02-15",6.87,6.96,6.804,6.916,3975000,4.155169
"2007-02-16",6.916,6.98,6.802,6.87,3365000,4.127531
"2007-02-20",6.98,7.528,6.91,7.436,8702000,4.467587
"2007-02-21",7.452,7.748,7.432,7.686,9029000,4.617789
"2007-02-22",7.684,7.916,7.478,7.752,13221500,4.657442
"2007-02-23",7.752,8.092,7.72,7.916,10372000,4.755974
"2007-02-26",8.02,8.07,7.824,7.912,5270500,4.753571
"2007-02-27",7.48,7.676,7.346,7.45,8891500,4.475997
"2007-02-28",7.484,7.8,7.254,7.732,6337500,4.645425
"2007-03-01",7.63,7.794,7.252,7.6,8316500,4.566118
"2007-03-02",7.52,7.686,7.24,7.312,8337000,4.393089
"2007-03-05",7.198,7.662,7.004,7.44,7933500,4.469992
"2007-03-06",7.566,7.836,7.464,7.74,7748000,4.650232
"2007-03-07",7.77,7.95,7.72,7.79,6386000,4.680273
"2007-03-08",7.92,8.264,7.92,8.106,6083000,4.870127
"2007-03-09",8.206,8.39,8.044,8.16,3704500,4.902572
"2007-03-12",8.16,8.458,8.16,8.24,5137500,4.950636
"2007-03-13",8.24,8.536,8.032,8.13,8033500,4.884548
"2007-03-14",8.144,8.268,7.812,8.136,8086500,4.888151
"2007-03-15",8.15,8.294,8.02,8.098,4299000,4.865321
"2007-03-16",8.096,8.172,8.01,8.048,6652000,4.835281
"2007-03-19",8.13,8.4,8.13,8.342,4152000,5.011917
"2007-03-20",8.35,8.536,8.29,8.464,3929000,5.085216
"2007-03-21",8.512,8.744,8.504,8.636,5575500,5.188553
"2007-03-22",8.71,8.726,8.524,8.588,3688500,5.159715
"2007-03-23",8.596,8.62,8.316,8.362,4663000,5.023934
"2007-03-26",8.374,8.416,7.858,8.196,8827500,4.924201
"2007-03-27",8.176,8.176,7.572,7.688,16275000,4.61899
"2007-03-28",7.594,7.72,7.338,7.544,12561500,4.532474
"2007-03-29",7.76,7.8,7.534,7.756,7187500,4.659846
"2007-03-30",7.94,7.94,7.436,7.71,11734500,4.632209
"2007-04-02",7.672,7.81,7.592,7.802,7573500,4.687482
"2007-04-03",7.864,8.018,7.77,7.902,7176500,4.747563
"2007-04-04",8,8.056,7.85,8.032,4082500,4.825667
"2007-04-05",8.106,8.296,8.056,8.222,4823000,4.93982
"2007-04-09",8.28,8.468,8.24,8.264,6567500,4.965056
"2007-04-10",8.02,8.242,7.834,8.134,7651500,4.886949
"2007-04-11",8.16,8.4,8.16,8.336,7783500,5.008314
"2007-04-12",8.344,8.668,8.252,8.652,10068000,5.198166
"2007-04-13",8.86,9.064,8.82,8.86,18154000,5.323134
"2007-04-16",9,9.07,8.816,8.852,5927000,5.318328
"2007-04-17",8.84,8.966,8.78,8.8,5856000,5.287086
"2007-04-18",8.8,8.992,8.424,8.906,6286500,5.350773
