"","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
"2001-04-11",16.51,16.93,16.24,16.25,2535000,12.853133
"2001-04-12",16.49,16.74,16.309999,16.549999,1224200,13.090422
"2001-04-16",16.790001,17.16,16.790001,17.16,1479700,13.572906
"2001-04-17",16.76,16.969999,16.41,16.75,1235400,13.248614
"2001-04-18",16.5,17.24,16.219999,17.200001,2357100,13.604546
"2001-04-19",17.25,17.49,16.91,17.16,1871300,13.572906
"2001-04-20",17,17.1,16.610001,16.780001,1788600,13.27234
"2001-04-23",16.709999,16.780001,16.43,16.77,783700,13.264432
"2001-04-24",16.700001,17.200001,16.700001,17.15,1472000,13.564994
"2001-04-25",17.24,17.24,16.879999,17.02,1103300,13.462175
"2001-04-26",17.129999,18.290001,17.049999,18.24,2425400,14.427152
"2001-04-27",18.280001,18.59,17.969999,18.389999,2402100,14.545787
"2001-04-30",18.299999,18.379999,17.950001,18.23,1187600,14.41924
"2001-05-01",18.23,19.02,18.01,19.01,1721800,15.03619
"2001-05-02",18.85,19.09,18.5,18.809999,1766300,14.877995
"2001-05-03",19.049999,19.190001,18.26,18.469999,1315200,14.609064
"2001-05-04",18.469999,18.870001,18.129999,18.27,994100,14.450879
"2001-05-07",18.16,18.99,18.16,18.459999,1406700,14.601157
"2001-05-08",18.5,18.950001,18.4,18.77,1026500,14.84636
"2001-05-09",19.48,21.52,19.379999,20.73,7168200,16.396643
"2001-05-10",20.75,21.610001,20.16,21.309999,5202900,16.855404
"2001-05-11",21.049999,21.35,20.530001,20.98,2140500,16.594379
"2001-05-14",20.799999,21.15,20.57,20.92,1582600,16.546913
"2001-05-15",20.9,21.450001,20.610001,20.809999,1962300,16.459923
"2001-05-16",21.5,22.9,21.4,22.709999,5899900,17.962751
"2001-05-17",22.950001,23.290001,22.35,23,4130800,18.192133
"2001-05-18",23.25,24.6,23.01,24,6130200,18.983086
"2001-05-21",24.200001,24.25,23.66,24.049999,5476700,19.022638
"2001-05-22",23.58,23.58,22.43,22.5,4406500,17.796648
"2001-05-23",22.200001,22.379999,21.719999,22.27,2914900,17.614731
"2001-05-24",22.85,23.23,21.35,21.440001,3613500,16.958221
"2001-05-25",21.299999,22.200001,21.23,21.969999,2558200,17.377443
"2001-05-29",21.620001,21.700001,20.85,21.6,2129500,17.084782
"2001-05-30",21.1,21.49,20.459999,20.709999,3457600,16.380821
"2001-05-31",20.719999,20.99,20.25,20.49,1861800,16.206812
"2001-06-01",20.48,20.959999,20.32,20.83,2720300,16.475737
"2001-06-04",20.98,21.32,20.459999,20.93,1425100,16.578714
"2001-06-05",21.18,21.57,20.959999,21.290001,1700800,16.863867
"2001-06-06",21.540001,21.540001,20.370001,20.5,1671300,16.238111
"2001-06-07",20.5,20.709999,20.280001,20.5,799400,16.238111
"2001-06-08",20.5,21.77,20.5,21.42,1966000,16.966846
"2001-06-11",21.25,21.280001,20.76,20.9,1646500,16.554951
"2001-06-12",21.49,21.870001,21.299999,21.620001,2185900,17.125256
"2001-06-13",21.950001,22.09,21.41,21.860001,2022500,17.315367
"2001-06-14",21.870001,23.15,21.559999,22.67,3057500,17.95697
"2001-06-15",22.67,22.67,21.629999,21.889999,2161700,17.339128
"2001-06-18",21.82,22.280001,21.35,21.5,1686300,17.030216
"2001-06-19",21.5,21.950001,21.450001,21.610001,1017900,17.117336
"2001-06-20",21.360001,21.43,20.75,20.780001,1542400,16.459896
"2001-06-21",20.98,20.98,20.190001,20.450001,1888900,16.198511
"2001-06-22",20.5,20.85,20.299999,20.41,1765300,16.166813
"2001-06-25",21,21.139999,20,20.1,2329600,15.92126
"2001-06-26",20.15,20.74,19.879999,20.17,3294200,15.976705
"2001-06-27",20.190001,20.23,19.26,19.26,2285700,15.255895
"2001-06-28",19.5,19.5,18.75,18.790001,2281200,14.88361
"2001-06-29",18.950001,19.139999,18.610001,18.610001,2181500,14.741031
"2001-07-02",18.52,18.59,18.24,18.360001,2032000,14.543013
"2001-07-03",18.360001,18.77,18.299999,18.66,1164400,14.78063
"2001-07-05",18.5,18.6,17.969999,18.26,1697900,14.463798
"2001-07-06",18.26,18.450001,18,18.24,1290600,14.447961
"2001-07-09",18.24,18.48,18.07,18.32,1105200,14.511329
"2001-07-10",18.33,18.84,18.24,18.799999,1953400,14.891532
"2001-07-11",19.299999,19.84,18.26,19.290001,2386500,15.279667
"2001-07-12",18.889999,19.379999,18.76,19.200001,1374600,15.208376
"2001-07-13",19.15,19.16,18.85,18.860001,849400,14.939059
"2001-07-16",18.870001,18.959999,18.299999,18.5,1447600,14.653902
"2001-07-17",18.5,18.799999,18.389999,18.6,1051600,14.733109
"2001-07-18",18.620001,19.950001,18.620001,19.780001,3382400,15.667798
"2001-07-19",19.950001,19.98,19.42,19.75,1517300,15.644028
"2001-07-20",20,20.190001,19.799999,19.969999,2286900,15.818295
"2001-07-23",19.84,19.940001,19.51,19.700001,1059700,15.604427
"2001-07-24",19.74,20.639999,19.6,20.639999,2362100,16.348999
"2001-07-25",20.35,20.59,19.959999,20.040001,1938300,15.873747
"2001-07-26",19.700001,19.76,18.75,19,2237000,15.049953
"2001-07-27",19.01,19.559999,18.799999,19.43,1349000,15.390555
"2001-07-30",19.33,19.33,18.610001,18.709999,938300,14.820244
"2001-07-31",18.75,19.290001,18.66,18.700001,1142000,14.812318
"2001-08-01",18.870001,19.15,18.809999,18.860001,868800,14.939059
"2001-08-02",18.889999,18.889999,18.35,18.83,1126800,14.915297
"2001-08-03",18.52,18.799999,18.469999,18.77,1210700,14.867775
"2001-08-06",18.52,19.08,18.35,18.91,871700,14.978661
"2001-08-07",18.92,18.92,18.559999,18.629999,1184900,14.756869
"2001-08-08",18.530001,19.370001,18.51,19.139999,1517800,15.160845
"2001-08-09",19.5,20.65,19.42,20.5,3928800,16.238111
"2001-08-10",20.75,20.75,19.799999,20.049999,2119900,15.881659
"2001-08-13",20.15,20.99,19.9,20.950001,1911700,16.594547
"2001-08-14",20.5,20.59,20.07,20.440001,1843200,16.190584
"2001-08-15",20.690001,21.24,20.459999,21.059999,2036300,16.681679
"2001-08-16",21.299999,21.450001,20.700001,21.139999,2597700,16.745045
"2001-08-17",21.6,22.02,21.18,21.48,3082200,17.014364
"2001-08-20",20.969999,21.200001,20.639999,21.110001,1467100,16.721292
"2001-08-21",21.389999,21.450001,20.700001,21.15,2016000,16.752981
"2001-08-22",21.25,21.6,21.059999,21.299999,1220300,16.871786
"2001-08-23",21.200001,21.639999,21.17,21.43,1219300,16.974758
"2001-08-24",21.139999,21.790001,21.01,21.700001,1710900,17.188629
"2001-08-27",21.52,21.799999,21.24,21.49,971900,17.022291
"2001-08-28",21.18,21.23,20.6,20.93,1954000,16.578714
"2001-08-29",21,21.25,20.77,20.940001,1223900,16.586637
"2001-08-30",20.84,21.120001,20.610001,20.860001,1065600,16.523268
"2001-08-31",20.9,20.959999,20.629999,20.74,627900,16.428211
"2001-09-04",20.549999,20.65,20.219999,20.290001,1255900,16.095049
"2001-09-05",20.280001,20.719999,20.129999,20.67,967300,16.396479
"2001-09-06",20.6,20.74,20.18,20.209999,975500,16.03159
"2001-09-07",20.360001,20.860001,20.360001,20.790001,2027000,16.491674
"2001-09-10",20.450001,21.209999,20.450001,21.15,1769900,16.777248
"2001-09-17",23,23.469999,21.6,22.280001,4947300,17.673615
"2001-09-18",22.27,22.49,21.309999,22.34,2761800,17.721209
"2001-09-19",22.469999,23.16,22.16,22.799999,4061000,18.086107
"2001-09-20",22.700001,23.9,22.4,23.9,4040200,18.958681
"2001-09-21",24.299999,24.799999,22.200001,22.27,6480400,17.665688
"2001-09-24",21.700001,21.92,21.110001,21.6,2556000,17.134201
"2001-09-25",21.99,22.18,21.26,21.940001,2053600,17.403912
"2001-09-26",22.049999,23.700001,22,23.370001,3094100,18.538261
"2001-09-27",22.950001,23.889999,22.73,23.65,2674000,18.760368
"2001-09-28",23.6,24.040001,23.219999,23.6,1597300,18.720711
"2001-10-01",23.35,25,23.110001,24.83,2799300,19.696402
"2001-10-02",24.799999,25.23,23.98,24.549999,3149500,19.474297
"2001-10-03",24.6,24.790001,22.83,23.08,2775300,18.308214
"2001-10-04",23.25,23.58,22.799999,23.059999,2603400,18.292347
"2001-10-05",23.309999,24.01,23.15,24,2042500,19.038006
"2001-10-08",24,24.450001,23.5,23.74,2407400,18.831755
"2001-10-09",23.5,23.67,22.799999,22.870001,1450100,18.141638
"2001-10-10",22.85,23,21.700001,21.799999,3137600,17.292852
"2001-10-11",21.35,21.459999,20.450001,21.200001,4760200,16.81691
"2001-10-12",21.51,22.690001,21.24,22.1,3474700,17.530825
"2001-10-15",22.030001,22.5,21.639999,21.66,1482900,17.181791
"2001-10-16",21.290001,22.07,21.200001,21.91,1819100,17.380108
"2001-10-17",21.75,22.940001,21.5,22.879999,2754100,18.149567
"2001-10-18",22.41,22.65,22.02,22.23,2334000,17.633963
"2001-10-19",22.120001,22.48,21.76,21.91,1790400,17.380108
"2001-10-22",21.35,21.540001,21.040001,21.09,2175300,16.729654
"2001-10-23",20.950001,21.629999,20.93,21.139999,2055300,16.7693
"2001-10-24",21.280001,21.67,21.120001,21.24,1765000,16.848631
"2001-10-25",21.5,22.190001,21.200001,21.610001,2323600,17.142132
"2001-10-26",21.860001,21.860001,21.110001,21.290001,1691300,16.888296
"2001-10-29",21.5,21.98,21.459999,21.66,1425100,17.181791
"2001-10-30",22.24,23.16,21.99,23.02,3626900,18.26062
"2001-10-31",23.110001,23.41,22.66,23.200001,2671400,18.4034
"2001-11-01",23.43,23.49,22.879999,23.440001,1201200,18.593792
"2001-11-02",23.280001,23.940001,23.16,23.860001,1469300,18.926941
"2001-11-05",23.5,23.790001,23.110001,23.709999,1407900,18.807955
"2001-11-06",23.52,23.99,23.5,23.700001,1081100,18.800028
"2001-11-07",23.75,24.15,23.75,23.85,1647100,18.919024
"2001-11-08",23.85,24.15,22.6,22.77,2088800,18.062311
"2001-11-09",22.9,23.4,22.639999,23.290001,1232400,18.4748
"2001-11-12",23.4,24.24,23.1,23.299999,2030900,18.482733
"2001-11-13",22.799999,22.969999,22.200001,22.25,2226100,17.649811
"2001-11-14",20,20.66,20,20.299999,17515200,16.10298
"2001-11-15",20.280001,20.299999,19.76,20.18,7045200,16.007786
"2001-11-16",20.200001,20.200001,19.059999,19.799999,6008500,15.706356
"2001-11-19",19.65,19.700001,19.049999,19.26,3202400,15.277994
"2001-11-20",19.35,19.74,19.25,19.35,3032300,15.349395
"2001-11-21",19.34,19.65,18.959999,18.959999,3238400,15.040023
"2001-11-23",19.15,19.299999,18.969999,19.24,1077500,15.262137
"2001-11-26",19.25,19.290001,18.799999,19.049999,1226400,15.111413
"2001-11-27",19.120001,19.469999,19.110001,19.469999,3793000,15.444581
"2001-11-28",19.469999,19.9,19.469999,19.700001,3592600,15.627031
"2001-11-29",19.75,19.940001,19.52,19.52,3556100,15.484232
"2001-11-30",19.700001,19.969999,19.52,19.67,2445000,15.60323
"2001-12-03",19.799999,20.41,19.799999,20.190001,3552000,16.015717
"2001-12-04",20.209999,20.219999,19.76,19.77,2259600,15.682551
"2001-12-05",19.889999,19.889999,19.389999,19.790001,3051800,15.698425
"2001-12-06",19.84,20.280001,19.809999,20.280001,3760500,16.11154
"2001-12-07",20.030001,20.309999,19.809999,20.02,2827500,15.90498
"2001-12-10",19,19.190001,18.84,19.07,6571300,15.150254
"2001-12-11",19.049999,19.049999,18.83,18.9,3063300,15.015188
"2001-12-12",18.9,19.290001,18.799999,19.290001,4454700,15.325031
"2001-12-13",19.200001,19.33,18.84,19.030001,2641100,15.118478
"2001-12-14",19.030001,19.719999,19.030001,19.719999,4021300,15.66664
"2001-12-17",19.700001,19.700001,19.41,19.559999,1802600,15.53953
"2001-12-18",19.68,20.09,19.549999,20.09,2974600,15.960598
"2001-12-19",19.98,19.98,19.24,19.25,2706700,15.293256
"2001-12-20",19.129999,19.59,19.129999,19.51,1504600,15.499808
"2001-12-21",19.52,19.790001,19.4,19.48,3494000,15.475977
"2001-12-24",19.25,19.700001,19.17,19.690001,440000,15.642815
"2001-12-26",19.440001,19.6,19.25,19.370001,1095400,15.388582
"2001-12-27",19.5,19.59,19.110001,19.24,2282900,15.285309
"2001-12-28",19.200001,19.34,18.889999,18.950001,3318100,15.05492
"2001-12-31",18.76,19.280001,18.76,19.110001,2962200,15.182024
"2002-01-02",19,19.25,18.83,19.09,1885300,15.166142
"2002-01-03",18.9,19.09,18.709999,19.01,5588200,15.102583
"2002-01-04",18.950001,18.950001,18.75,18.82,3010200,14.95163
"2002-01-07",18.799999,19.07,18.76,18.93,6321200,15.039028
"2002-01-08",18.9,18.9,18.52,18.700001,5898900,14.856296
"2002-01-09",18.92,19.639999,18.879999,19.41,12105600,15.420362
"2002-01-10",19.9,19.969999,19.559999,19.709999,8296900,15.658699
"2002-01-11",19.709999,20.120001,19.549999,19.690001,7810200,15.642815
"2002-01-14",19.690001,20.200001,19.65,19.950001,6575400,15.849372
"2002-01-15",19.99,20.75,19.860001,20.6,6995200,16.365772
"2002-01-16",20.9,21.5,20.85,21.09,8502600,16.755053
"2002-01-17",21,21,20.559999,20.65,2921900,16.405481
"2002-01-18",20.549999,20.559999,20.049999,20.200001,14429800,16.047991
"2002-01-22",20.219999,20.530001,20.15,20.43,9995300,16.230703
"2002-01-23",20.33,20.59,19.799999,19.940001,5003200,15.841423
"2002-01-24",20,20.1,19.870001,19.969999,2708800,15.865259
"2002-01-25",20.059999,20.99,20.040001,20.91,5198200,16.612047
"2002-01-28",20.99,21.379999,20.620001,20.879999,3437500,16.588207
"2002-01-29",20.700001,21.969999,20.700001,21.530001,5811300,17.10461
"2002-01-30",21.940001,22.09,21.25,21.290001,4123200,16.913937
"2002-01-31",21.450001,21.969999,21.42,21.84,4107900,17.350882
"2002-02-01",22,23.35,22,22.809999,7603900,18.121504
"2002-02-04",23.5,24.049999,23.450001,23.9,6351400,18.987463
"2002-02-05",24.200001,25.190001,23.75,25.07,12077500,19.916969
"2002-02-06",25.5,25.9,24.25,24.299999,11861300,19.305241
"2002-02-07",24.43,24.43,23.84,24.129999,8457700,19.170185
"2002-02-08",24.450001,25.450001,24.4,25,9440000,19.86137
"2002-02-11",23.700001,24.190001,23.25,23.51,7928100,18.677626
"2002-02-12",23.25,24.110001,23.25,23.969999,5503300,19.04307
"2002-02-13",23.6,24.379999,23.4,23.93,4036200,19.011299
"2002-02-14",24,24.91,23.9,24.66,5014900,19.591244
"2002-02-15",25.049999,25.290001,24,24.33,6554700,19.329077
"2002-02-19",24.23,24.68,23.309999,23.77,30776900,18.884188
"2002-02-20",23.5,23.65,23.139999,23.15,8948200,18.391626
"2002-02-21",23.299999,23.969999,23.18,23.809999,6684300,18.915964
"2002-02-22",24,24.200001,23.6,23.85,4047100,18.947746
"2002-02-25",23.66,23.76,23.26,23.389999,2667000,18.582294
"2002-02-26",23.549999,24.709999,23.530001,24.610001,5375300,19.551521
"2002-02-27",24.610001,24.610001,23.809999,24.02,5074800,19.082798
"2002-02-28",24.02,24.290001,23.77,24.120001,5365500,19.162245
"2002-03-01",24.049999,24.5,23.780001,24.49,5023700,19.456198
"2002-03-04",24.32,24.879999,24.01,24.5,4408200,19.488007
"2002-03-05",24.5,24.98,24.25,24.549999,5369300,19.527784
"2002-03-06",24.35,25.48,24.26,25.360001,4162500,20.172081
"2002-03-07",25.049999,25.059999,24.040001,24.190001,6664800,19.241425
"2002-03-08",23.950001,23.950001,22.5,23,8507100,18.294867
"2002-03-11",23.42,23.969999,23.32,23.6,3467400,18.772125
"2002-03-12",24.219999,24.33,23.9,24.209999,2627100,19.257338
"2002-03-13",24.219999,24.440001,23.51,23.549999,3116800,18.732349
"2002-03-14",23.51,23.799999,23.200001,23.690001,2504600,18.843719
"2002-03-15",24.15,24.15,23.299999,23.5,2576800,18.692581
"2002-03-18",23.75,24.76,23.719999,24.65,3901100,19.607323
"2002-03-19",24.940001,24.940001,24.299999,24.65,3362600,19.607323
"2002-03-20",24.5,25.09,24.25,25.040001,3000100,19.917543
"2002-03-21",25.08,25.75,24.9,25.24,4312100,20.076633
"2002-03-22",25.25,26.49,25,26.370001,6337900,20.97546
"2002-03-25",26.5,27.32,26.41,27.15,5707000,21.595894
"2002-03-26",26.9,27.1,26.280001,26.450001,4731400,21.039089
"2002-03-27",26.9,28.26,26.700001,28.24,8351200,22.462919
"2002-03-28",28.24,28.24,27.459999,27.690001,5288300,22.025427
"2002-04-01",27.690001,29.040001,27.450001,28.77,5823300,22.884489
"2002-04-02",28.879999,29.25,28.450001,28.52,6361800,22.685635
"2002-04-03",27.92,28,27.33,27.629999,5411100,21.977692
"2002-04-04",27.700001,27.85,26.93,27.799999,4095900,22.112917
"2002-04-05",27.6,27.6,26.9,27.26,3294300,21.683393
"2002-04-08",27.9,28.129999,26.77,27.15,3266200,21.595894
"2002-04-09",27.09,27.200001,26.879999,27.02,3314100,21.492489
"2002-04-10",27,28.190001,27,28.16,5063800,22.399277
"2002-04-11",27.98,28.51,27.76,28.059999,4651400,22.319738
"2002-04-12",27.799999,28.440001,27.52,28.24,3027400,22.462919
"2002-04-15",28.219999,28.48,27.9,28.299999,2598600,22.510632
"2002-04-16",27.950001,28.299999,27.620001,28.190001,3785900,22.423143
"2002-04-17",28.940001,29.18,28.75,29.07,4668800,23.123112
"2002-04-18",29.48,29.790001,28.25,28.299999,5961500,22.510632
"2002-04-19",28.299999,29.040001,28.1,29.040001,3364900,23.099262
"2002-04-22",29.040001,29.48,28.799999,29.1,3157200,23.146982
"2002-04-23",28.709999,29.280001,28.709999,29.24,4170800,23.258335
"2002-04-24",29.219999,29.52,29.030001,29.24,4861300,23.258335
"2002-04-25",29.700001,29.790001,28.780001,28.809999,4869800,22.916304
"2002-04-26",28.450001,30.120001,28.4,30.08,6935800,23.92651
"2002-04-29",29.549999,30.1,29.5,29.84,3955100,23.73559
"2002-04-30",29.299999,29.379999,28.4,28.51,4936400,22.677681
"2002-05-01",28.549999,30.200001,28.26,29.610001,5425800,23.552652
"2002-05-02",29.450001,30,29.25,29.42,3655300,23.401524
"2002-05-03",30,30.190001,29.610001,29.950001,4893200,23.823097
"2002-05-06",30.02,30.5,28.879999,30.290001,4358600,24.09354
"2002-05-07",30.26,30.4,29.190001,29.219999,6188200,23.242434
"2002-05-08",28.610001,29.370001,28.49,28.9,5672700,22.987902
"2002-05-09",28.9,29.6,28.65,29.549999,4053900,23.504921
"2002-05-10",29.549999,30.049999,29.33,29.99,3575700,23.85491
"2002-05-13",29.950001,30.18,29.52,29.959999,2671600,23.831045
"2002-05-14",29,29.049999,28.040001,28.049999,5220600,22.311783
"2002-05-15",27.799999,28.450001,27.290001,27.67,6140100,22.009521
"2002-05-16",27.92,28.4,27.82,28.360001,3679600,22.558371
"2002-05-17",28.35,29.450001,28.35,29.450001,5071900,23.425385
"2002-05-20",29.5,30.42,29.02,30.139999,5733200,23.974222
"2002-05-21",30,30.85,29.73,30.809999,5319800,24.507162
"2002-05-22",31.049999,31.5,30.440001,30.690001,7357600,24.411716
"2002-05-23",30.049999,31.4,29.950001,30.940001,6173000,24.610571
"2002-05-24",31.040001,31.43,30.65,30.66,4200300,24.38785
"2002-05-28",30.5,32,30.16,32,6686500,25.453728
"2002-05-29",32.52,32.52,31.16,31.24,6825000,24.849213
"2002-05-30",31.34,31.59,30.559999,30.67,4887500,24.395811
"2002-05-31",30.870001,31.209999,30.51,31.209999,4950400,24.825333
"2002-06-03",31.18,31.809999,31.01,31.719999,4351500,25.255285
"2002-06-04",32.75,32.75,31.379999,31.559999,7514600,25.127888
"2002-06-05",30.75,31.200001,30.6,31.200001,5902000,24.841259
"2002-06-06",31.200001,31.9,30.860001,31,5977500,24.68203
"2002-06-07",31.190001,31.49,28.690001,28.700001,9042500,22.850777
"2002-06-10",28.41,28.950001,28.030001,28.1,7321800,22.373055
"2002-06-11",27.75,29.24,27.610001,29,7611900,23.089642
"2002-06-12",29.1,29.280001,28.200001,28.25,5762100,22.492483
"2002-06-13",28.200001,28.26,27.25,27.860001,4556100,22.181982
"2002-06-14",28.35,29.33,28.35,28.959999,5516900,23.057783
"2002-06-17",28.42,28.48,27.5,27.5,4528700,21.89534
"2002-06-18",27.620001,28.360001,27.32,28.32,4870100,22.548227
"2002-06-19",28.98,28.99,27.9,28.02,3926300,22.309357
"2002-06-20",28.200001,29.139999,28.120001,29.09,5204000,23.161293
"2002-06-21",29,29.32,28.26,28.6,5717900,22.771154
"2002-06-24",28.950001,29.75,28.5,28.57,6004600,22.747267
"2002-06-25",28.26,28.889999,27.66,28.6,4980500,22.771154
"2002-06-26",29.219999,29.5,27.85,27.99,7885600,22.285479
"2002-06-27",27.299999,27.75,26.35,26.809999,7455700,21.345966
"2002-06-28",26.559999,26.75,26.139999,26.33,6731000,20.963799
"2002-07-01",26.24,27.24,26.030001,27.17,5645900,21.632591
"2002-07-02",27.1,27.200001,25.5,25.5,5633600,20.302958
"2002-07-03",25.799999,26.25,25.5,26,4317400,20.701057
"2002-07-05",25.75,25.99,25.4,25.440001,1953300,20.255184
"2002-07-08",25.879999,27.07,25.610001,26.91,3923600,21.425587
"2002-07-09",27.200001,28.65,26.99,28.620001,5694300,22.787083
"2002-07-10",28.620001,28.99,27.549999,28.879999,7294500,22.994087
"2002-07-11",28.879999,29,27.879999,28.049999,5624300,22.33325
"2002-07-12",28.040001,28.65,27.5,28.540001,4126700,22.723387
"2002-07-15",29,29.360001,27.549999,27.75,5535000,22.094383
"2002-07-16",27,27.780001,26.67,27.23,4381000,21.680374
"2002-07-17",26.25,27.299999,26.209999,26.940001,4027800,21.449471
"2002-07-18",26.950001,27.4,26.42,26.59,3389800,21.170799
"2002-07-19",28,28.1,26.02,26.459999,8208000,21.067301
"2002-07-22",26.5,26.65,25.200001,25.5,5032700,20.302958
"2002-07-23",25.040001,25.09,22.4,22.48,10287500,17.898449
"2002-07-24",20.799999,24.25,20.799999,24.25,7900200,19.307709
"2002-07-25",24,24.190001,23.01,23.26,4155400,18.519476
"2002-07-26",22.700001,22.700001,21.49,22.209999,6271500,17.68347
"2002-07-29",22.25,23.6,22.209999,23.540001,4192700,18.742418
"2002-07-30",24.5,24.950001,23.76,24,5474800,19.108664
"2002-07-31",24.700001,24.75,23.98,24.4,5177300,19.427145
"2002-08-01",23.75,24.99,23.6,24.99,3299900,19.896889
"2002-08-02",25,25.610001,24.65,25.49,4276900,20.294994
"2002-08-05",26,26.15,23.99,24.049999,5344100,19.148474
"2002-08-06",24.07,24.950001,23.75,24.950001,3813400,19.865046
"2002-08-07",25.6,26.25,25,25.6,4472300,20.382578
"2002-08-08",25.799999,25.799999,24.690001,24.73,2675700,19.689877
"2002-08-09",25,27,25,26.780001,4021100,21.322086
"2002-08-12",27.299999,27.32,26.469999,26.82,3269100,21.353935
"2002-08-13",26.75,27.24,26.549999,26.98,2684000,21.481327
"2002-08-14",27.15,27.370001,25.969999,26.25,3638300,20.900093
"2002-08-15",26.219999,27.1,26,27,3865100,21.497242
