"","OI.Open","OI.High","OI.Low","OI.Close","OI.Volume","OI.Adjusted"
"2001-03-12",9.2,9.45,8.5,9.05,614900,8.953711
"2001-03-13",9.15,9.15,8.25,8.91,218800,8.8152
"2001-03-14",8.91,8.91,8.1,8.39,180400,8.300733
"2001-03-15",8.85,9.05,8.75,9.05,209200,8.953711
"2001-03-16",9.05,9.05,8.5,8.52,139500,8.42935
"2001-03-19",8.53,8.53,8.2,8.43,198900,8.340308
"2001-03-20",8.53,8.62,8.34,8.45,121600,8.360095
"2001-03-21",9.05,9.05,7.88,7.98,238900,7.895095
"2001-03-22",7.15,7.6,7.1,7.3,408100,7.222331
"2001-03-23",7.5,7.71,7.15,7.25,216000,7.172862
"2001-03-26",7.6,8.2,7.51,8.08,179500,7.99403
"2001-03-27",8.18,8.6,8.06,8.45,149200,8.360095
"2001-03-28",8.2,8.9,8.08,8.58,183000,8.488712
"2001-03-29",8.58,8.85,8.57,8.68,161500,8.587647
"2001-03-30",8.3,8.9,7.75,8.5,304300,8.409563
"2001-04-02",8.1,8.42,7.16,7.35,502200,7.271798
"2001-04-03",7.45,7.6,6.95,7.2,419000,7.123394
"2001-04-04",7.1,7.1,6.95,7.05,377200,6.97499
"2001-04-05",7.05,7.2,7.03,7.18,206300,7.103607
"2001-04-06",7.18,7.18,6.86,6.95,173300,6.876054
"2001-04-09",6.85,7.12,6.85,7.03,110700,6.955203
"2001-04-10",7,7.6,7,7.27,240100,7.192649
"2001-04-11",7.27,7.27,6.15,6.69,466000,6.61882
"2001-04-12",6.75,6.8,6.45,6.75,297600,6.678182
"2001-04-16",6.75,6.95,6.71,6.83,326700,6.75733
"2001-04-17",7.1,7.15,6.97,7.13,267300,7.054139
"2001-04-18",7.1,7.6,7.05,7.55,399000,7.46967
"2001-04-19",7.6,7.64,7.42,7.64,94700,7.558712
"2001-04-20",7.64,8,7.6,8,154000,7.914883
"2001-04-23",8,8.46,7.55,7.7,442500,7.618074
"2001-04-24",7.75,8,7.74,7.95,219300,7.865414
"2001-04-25",7.9,8.15,7.75,7.94,387800,7.855521
"2001-04-26",7.9,8.2,7.83,8,355000,7.914883
"2001-04-27",8,8.1,7.76,7.8,732200,7.71701
"2001-04-30",7.7,7.98,7.55,7.88,113900,7.796159
"2001-05-01",7.9,7.93,7.85,7.88,113400,7.796159
"2001-05-02",7.89,8,7.1,7.6,201200,7.519138
"2001-05-03",7.5,7.85,7.35,7.85,237300,7.766478
"2001-05-04",7.6,7.7,7.55,7.7,54900,7.618074
"2001-05-07",7.75,7.77,7.6,7.65,224600,7.568607
"2001-05-08",7.68,7.75,7.66,7.72,144000,7.637861
"2001-05-09",7.72,7.72,7.25,7.52,315700,7.43999
"2001-05-10",7.28,7.85,7.28,7.72,731200,7.637861
"2001-05-11",7.75,7.75,7.59,7.69,89600,7.608181
"2001-05-14",7.69,7.74,7.53,7.55,92100,7.46967
"2001-05-15",7.65,7.68,7.51,7.55,156400,7.46967
"2001-05-16",7.65,7.96,7.6,7.85,368900,7.766478
"2001-05-17",7.9,8.05,7.7,7.74,1383600,7.657648
"2001-05-18",7.75,7.78,7.71,7.75,230400,7.667542
"2001-05-21",7.65,7.7,7.48,7.5,389100,7.420202
"2001-05-22",7.6,7.7,7.4,7.55,401300,7.46967
"2001-05-23",7.55,7.55,7.21,7.27,335500,7.192649
"2001-05-24",7.28,7.35,7.1,7.18,524500,7.103607
"2001-05-25",7.23,7.42,7.2,7.4,193100,7.321266
"2001-05-29",7.4,7.4,7.12,7.3,80500,7.222331
"2001-05-30",7.3,7.35,7.2,7.28,260000,7.202543
"2001-05-31",7.33,7.34,7,7.06,255700,6.984883
"2001-06-01",7.06,7.1,6.25,6.6,951100,6.529778
"2001-06-04",6.6,6.62,5.85,6.37,676600,6.302225
"2001-06-05",6.47,6.6,6.21,6.45,341600,6.381374
"2001-06-06",6.55,6.66,6.36,6.58,118900,6.509991
"2001-06-07",6.65,6.65,6.41,6.45,114600,6.381374
"2001-06-08",6.4,6.45,6.3,6.45,47200,6.381374
"2001-06-11",6.5,6.66,6.5,6.53,170200,6.460523
"2001-06-12",6.5,6.75,6.47,6.6,237200,6.529778
"2001-06-13",6.65,6.79,6.65,6.7,132700,6.628714
"2001-06-14",6.6,6.75,6.2,6.65,122300,6.579246
"2001-06-15",6.4,6.76,6.2,6.26,212300,6.193396
"2001-06-18",6.27,6.4,6.12,6.2,166100,6.134034
"2001-06-19",6.2,6.22,6.05,6.19,160600,6.12414
"2001-06-20",6.12,6.25,6.06,6.25,266600,6.183502
"2001-06-21",6.15,6.25,5.98,6.02,152300,5.955949
"2001-06-22",6.05,7.05,6.04,6.95,603500,6.876054
"2001-06-25",6.65,6.65,6.02,6.65,752200,6.579246
"2001-06-26",6.6,7,6.6,6.8,336400,6.72765
"2001-06-27",6.8,6.98,6.52,6.95,507300,6.876054
"2001-06-28",6.95,7.13,6.68,6.7,589400,6.628714
"2001-06-29",6.7,7.1,6.67,6.78,1939900,6.707863
"2001-07-02",6.78,7.39,6.78,7.19,871400,7.113501
"2001-07-03",7.35,7.39,7.3,7.3,222300,7.222331
"2001-07-05",7.3,7.55,7.23,7.25,118700,7.172862
"2001-07-06",7.2,7.49,7.11,7.15,110300,7.073926
"2001-07-09",7.5,7.9,7.45,7.6,554100,7.519138
"2001-07-10",7.6,7.68,7.35,7.35,346500,7.271798
"2001-07-11",7.3,7.42,7.15,7.3,244800,7.222331
"2001-07-12",7.4,7.65,7.4,7.5,243100,7.420202
"2001-07-13",7.5,7.5,7.3,7.4,66600,7.321266
"2001-07-16",7.5,7.62,7.29,7.38,150800,7.301479
"2001-07-17",7.4,7.5,7.25,7.4,116000,7.321266
"2001-07-18",7.4,7.4,7.15,7.22,305000,7.143181
"2001-07-19",7.23,7.24,7.05,7.1,202000,7.024458
"2001-07-20",7.15,7.15,6.91,7.04,178100,6.965096
"2001-07-23",7.15,7.25,7.05,7.15,121200,7.073926
"2001-07-24",7.2,7.22,6.99,7,149400,6.925522
"2001-07-25",7,7.77,6.9,7.5,325200,7.420202
"2001-07-26",7.6,7.6,6.6,6.6,2056100,6.529778
"2001-07-27",6.6,6.84,5.96,6,650800,5.936162
"2001-07-30",6.1,6.43,6.1,6.38,266100,6.312119
"2001-07-31",6.45,6.57,6.25,6.42,333300,6.351693
"2001-08-01",6.52,6.52,6.42,6.47,311100,6.401161
"2001-08-02",6.42,6.68,6.42,6.58,339800,6.509991
"2001-08-03",6.4,6.7,6.4,6.44,356600,6.37148
"2001-08-06",6.5,6.6,6.3,6.3,104600,6.23297
"2001-08-07",6.35,6.35,6.08,6.1,324400,6.035098
"2001-08-08",6.08,6.2,6,6.05,680900,5.98563
"2001-08-09",6.02,6.5,6.02,6.45,284200,6.381374
"2001-08-10",6.4,6.48,6.1,6.3,122400,6.23297
"2001-08-13",6.35,6.4,6.23,6.28,74200,6.213182
"2001-08-14",6.3,6.53,6.1,6.53,131500,6.460523
"2001-08-15",6.53,6.64,6,6.02,3778600,5.955949
"2001-08-16",6.05,6.15,6.05,6.1,242900,6.035098
"2001-08-17",6.2,6.2,6,6.07,119800,6.005417
"2001-08-20",6.15,6.18,6.07,6.1,164200,6.035098
"2001-08-21",6.2,6.24,5.8,5.88,366700,5.817439
"2001-08-22",5.9,5.95,5.6,5.86,349500,5.797652
"2001-08-23",5.65,5.83,5.65,5.67,640900,5.609673
"2001-08-24",5.65,5.72,5.46,5.49,1534000,5.431588
"2001-08-27",5.49,5.85,5.48,5.71,335100,5.649247
"2001-08-28",5.75,5.75,5.56,5.59,166000,5.530524
"2001-08-29",5.6,5.62,5.39,5.55,165200,5.49095
"2001-08-30",5.45,5.55,5.25,5.35,162900,5.293077
"2001-08-31",5.4,5.61,5.4,5.53,94600,5.471163
"2001-09-04",5.45,5.75,5.45,5.68,158400,5.619566
"2001-09-05",5.7,5.8,5.68,5.68,90700,5.619566
"2001-09-06",5.58,5.69,5,5.1,284200,5.045737
"2001-09-07",5.15,5.51,5.15,5.3,261800,5.243609
"2001-09-10",5.55,5.55,5.36,5.5,128600,5.441482
"2001-09-17",5.2,5.2,4.81,4.97,302600,4.91712
"2001-09-18",5.4,5.4,5.25,5.26,272700,5.204035
"2001-09-19",5.35,5.35,4.72,5.1,486900,5.045737
"2001-09-20",5.12,5.15,4.65,4.8,729300,4.74893
"2001-09-21",4.55,4.85,4.45,4.5,665300,4.452121
"2001-09-24",4.65,4.96,4.64,4.66,523700,4.610419
"2001-09-25",4.72,4.72,4.31,4.31,437800,4.264143
"2001-09-26",4.31,4.39,4.18,4.29,286300,4.244356
"2001-09-27",4.19,4.2,4.07,4.07,312200,4.026697
"2001-09-28",4.05,4.2,4.03,4.03,711900,3.987122
"2001-10-01",4.01,4.1,3.9,4.03,368800,3.987122
"2001-10-02",4.07,4.09,3.79,4,453200,3.957441
"2001-10-03",4.05,4.05,3.81,4.02,758300,3.977229
"2001-10-04",4.05,4.1,3.9,3.92,342900,3.878292
"2001-10-05",3.9,3.91,3.69,3.85,190900,3.809037
"2001-10-08",3.8,3.88,3.62,3.78,136900,3.739782
"2001-10-09",3.7,3.86,3.7,3.75,318200,3.710101
"2001-10-10",3.75,3.96,3.75,3.92,482900,3.878292
"2001-10-11",3.92,4.25,3.92,4.2,807600,4.155313
"2001-10-12",4.25,4.45,4.04,4.25,285000,4.204782
"2001-10-15",4.1,4.18,3.99,4.05,342800,4.006909
"2001-10-16",4,4.26,4,4.22,676700,4.1751
"2001-10-17",4.15,4.2,3.65,3.75,1805700,3.710101
"2001-10-18",3.75,3.99,3.75,3.96,1375400,3.917867
"2001-10-19",3.95,4.08,3.95,4.05,576900,4.006909
"2001-10-22",4,4.11,3.98,4.1,272300,4.056377
"2001-10-23",4.07,4.15,4.05,4.1,322100,4.056377
"2001-10-24",4.15,4.69,4.15,4.41,3031200,4.363079
"2001-10-25",4.3,4.55,4.25,4.55,717100,4.50159
"2001-10-26",4.65,5.43,4.65,5.26,886500,5.204035
"2001-10-29",5.27,5.85,5.25,5.6,688600,5.540418
"2001-10-30",5.95,6.2,5.85,6.02,743400,5.955949
"2001-10-31",6.03,6.22,5.9,6.1,328200,6.035098
"2001-11-01",6.11,6.8,6.11,6.8,965500,6.72765
"2001-11-02",6.72,7,6.51,6.98,786600,6.905735
"2001-11-05",6.98,6.98,6.17,6.33,1007200,6.26265
"2001-11-06",6.2,6.49,5.75,6.38,617000,6.312119
"2001-11-07",6.38,6.62,6.28,6.46,739600,6.391267
"2001-11-08",6.5,6.68,6.46,6.47,314700,6.401161
"2001-11-09",6.37,6.62,6.37,6.49,270500,6.420948
"2001-11-12",6.54,6.64,6.45,6.54,165200,6.470417
"2001-11-13",6.65,6.93,6.56,6.8,737900,6.72765
"2001-11-14",7.2,7.2,6.94,6.97,496800,6.895841
"2001-11-15",6.97,7.24,6.94,6.94,618000,6.86616
"2001-11-16",6.94,7.05,6.94,6.98,315300,6.905735
"2001-11-19",6.99,7,6.9,6.9,516800,6.826586
"2001-11-20",6.95,7.26,6.92,7.25,576500,7.172862
"2001-11-21",7.15,7.2,6.88,6.9,331400,6.826586
"2001-11-23",6.9,7.14,6.9,7.09,95300,7.014565
"2001-11-26",7,7.38,7,7.2,291400,7.123394
"2001-11-27",7.22,7.6,7.22,7.35,320500,7.271798
"2001-11-28",7.47,7.55,7.3,7.44,354000,7.36084
"2001-11-29",7.4,7.69,7.15,7.69,423300,7.608181
"2001-11-30",7.69,8.43,7.69,8.22,1155800,8.132543
"2001-12-03",8.2,8.25,7.94,8,879800,7.914883
"2001-12-04",7.94,8,7.86,7.9,1155100,7.815947
"2001-12-05",7.9,8.05,7.9,7.95,2351300,7.865414
"2001-12-06",8,8.47,7.9,8.2,661100,8.112755
"2001-12-07",8.27,8.6,8.11,8.46,894300,8.369988
"2001-12-10",8.46,8.5,8.26,8.35,624300,8.261159
"2001-12-11",8.33,8.51,8.31,8.41,289700,8.320519
"2001-12-12",8.45,8.7,8.45,8.6,248800,8.508498
"2001-12-13",8.65,8.66,8.51,8.58,188800,8.488712
"2001-12-14",8.52,8.55,8.3,8.5,730900,8.409563
"2001-12-17",8.42,8.63,8.32,8.5,752700,8.409563
"2001-12-18",8.5,8.95,8.5,8.85,572900,8.755838
"2001-12-19",8.85,8.88,8.61,8.82,397800,8.726157
"2001-12-20",8.85,9.07,8.82,9,612200,8.904243
"2001-12-21",9.6,9.6,9.35,9.6,754400,9.49786
"2001-12-24",9.5,10,9.45,9.98,291800,9.873816
"2001-12-26",10.08,10.08,9.7,9.89,525200,9.784774
"2001-12-27",9.9,10,9.51,9.55,345600,9.448391
"2001-12-28",9.45,9.89,9.44,9.74,350500,9.636369
"2001-12-31",9.92,10.05,9.8,9.99,500800,9.883709
"2002-01-02",9.8,10,9.55,9.98,1342400,9.873816
"2002-01-03",10,10.04,9.94,9.99,755300,9.883709
"2002-01-04",10,10,9.79,9.98,490300,9.873816
"2002-01-07",10,10.49,9.99,10.38,668300,10.26956
"2002-01-08",10.5,10.7,10.45,10.7,554000,10.586155
"2002-01-09",10.65,10.7,10.5,10.55,440500,10.437752
"2002-01-10",10.55,10.66,10.42,10.63,297500,10.5169
"2002-01-11",10.63,10.88,10.63,10.71,896600,10.596049
"2002-01-14",10.85,10.93,10.71,10.93,1286200,10.813708
"2002-01-15",11.1,11.46,11.06,11.1,1296900,10.981899
"2002-01-16",11.11,11.11,10.86,10.95,879800,10.833494
"2002-01-17",11.02,11.04,10.73,10.86,1111200,10.744452
"2002-01-18",10.86,10.93,10.77,10.8,676400,10.685092
"2002-01-22",10.9,11,10.85,10.9,479300,10.784026
"2002-01-23",10.95,11.09,10.95,11.07,822000,10.952218
"2002-01-24",11.17,11.37,11.15,11.24,345400,11.12041
"2002-01-25",11.25,12.45,11.25,11.94,984100,11.812962
"2002-01-28",12,12.4,11.8,12.38,537700,12.248281
"2002-01-29",12.9,12.95,12.13,12.34,893500,12.208707
"2002-01-30",12.1,12.53,11.58,11.94,977600,11.812962
"2002-01-31",12.15,12.94,12.07,12.84,700300,12.703386
"2002-02-01",12.98,13,12.52,12.85,615900,12.71328
"2002-02-04",12.75,12.75,12.25,12.44,777800,12.307641
"2002-02-05",12.46,12.87,12.46,12.67,284400,12.535195
"2002-02-06",12.67,12.7,12.5,12.5,410300,12.367003
"2002-02-07",12.35,12.48,12.29,12.35,484900,12.2186
"2002-02-08",12.25,12.38,11.51,12,666200,11.872324
"2002-02-11",12.08,12.6,12.07,12.53,520100,12.396684
"2002-02-12",12.48,12.68,12.45,12.62,319500,12.485726
"2002-02-13",12.61,12.84,12.6,12.8,1441500,12.663812
"2002-02-14",12.75,12.87,12.55,12.55,169400,12.416472
"2002-02-15",12.55,12.94,12.55,12.81,222100,12.673706
"2002-02-19",12.91,13.18,12.91,12.99,451300,12.85179
"2002-02-20",13,13.18,12.96,13.18,341300,13.039769
"2002-02-21",13.18,13.18,12.85,12.85,335600,12.71328
"2002-02-22",12.9,13.14,12.85,13.09,832400,12.950726
"2002-02-25",13.09,14,13.09,13.75,781000,13.603704
"2002-02-26",13.85,14.12,13.8,13.9,607000,13.752109
"2002-02-27",14,14.48,14,14.38,1046100,14.227001
"2002-02-28",14.5,14.68,14.46,14.68,787900,14.523809
"2002-03-01",14.78,15.1,14.75,15.1,658900,14.939341
"2002-03-04",15.6,15.88,15.24,15.63,990500,15.463701
"2002-03-05",15.6,15.6,14.3,14.7,997400,14.543595
"2002-03-06",14.95,15.35,14.84,15.1,621800,14.939341
"2002-03-07",15.1,15.5,14.9,15.1,541100,14.939341
"2002-03-08",15.32,15.5,15.26,15.5,444200,15.335084
"2002-03-11",15.42,15.42,14.84,14.9,472300,14.741467
"2002-03-12",14.95,15.5,14.95,15.4,668400,15.236148
"2002-03-13",15.35,15.35,15.1,15.22,292400,15.058063
"2002-03-14",15.22,15.3,14.96,15.1,451000,14.939341
"2002-03-15",14.75,15.1,14.75,14.9,465500,14.741467
"2002-03-18",15,15.28,15,15.18,471700,15.01849
"2002-03-19",15.15,15.64,15.1,15.4,661600,15.236148
"2002-03-20",15.4,15.5,15.3,15.3,453300,15.137214
"2002-03-21",15.25,15.3,14.75,15.08,526700,14.919553
"2002-03-22",15.09,15.74,15.06,15.5,362200,15.335084
"2002-03-25",15.5,15.56,15.09,15.52,579300,15.354872
"2002-03-26",15.52,16.450001,15.52,16.25,815800,16.077105
"2002-03-27",16.25,16.93,15.95,16.93,647200,16.749868
"2002-03-28",16.93,17.610001,16.93,17,1100600,16.819126
"2002-04-01",17.4,18.200001,17.059999,18.1,834300,17.907421
"2002-04-02",18.040001,18.1,17.43,17.85,1146700,17.660082
"2002-04-03",17.799999,17.799999,16.99,17.25,655300,17.066463
"2002-04-04",17.25,17.4,16.799999,17.08,623400,16.898273
"2002-04-05",17.139999,17.700001,17.139999,17.5,927500,17.313805
"2002-04-08",17.51,19.190001,17.5,19.190001,1418000,18.985825
"2002-04-09",18.25,18.6,18.120001,18.5,1137900,18.303165
"2002-04-10",17.780001,18.299999,17.6,18.200001,1101000,18.006359
"2002-04-11",18.200001,18.200001,17.75,17.85,505800,17.660082
"2002-04-12",17.85,18.75,17.85,18.459999,758100,18.26359
"2002-04-15",18.450001,18.450001,17.92,18.23,620500,18.036037
"2002-04-16",18.450001,19,18.35,18.99,740500,18.787951
"2002-04-17",18.969999,18.98,18.43,18.6,513300,18.402102
"2002-04-18",18.549999,18.950001,18.48,18.610001,444500,18.411997
"2002-04-19",18.120001,18.35,17.51,18.110001,569000,17.917315
"2002-04-22",17.799999,17.84,16.9,17.66,631900,17.472101
"2002-04-23",17.6,18.07,17.6,17.959999,489400,17.768909
"2002-04-24",17.959999,18.25,16.950001,16.950001,1115400,16.769659
"2002-04-25",16.549999,16.6,14,14.25,3704000,14.098385
"2002-04-26",14.4,14.58,13.9,14.05,1737100,13.900512
"2002-04-29",13.7,15.08,13.6,15.02,1288400,14.860192
"2002-04-30",14.99,16.15,14.91,16.02,1441100,15.849552
"2002-05-01",16.280001,16.65,15.96,16.65,839900,16.472849
"2002-05-02",16.65,16.73,15.73,16.15,733100,15.978168
"2002-05-03",16,16.75,15.8,16.700001,492400,16.522318
"2002-05-06",16.84,17.030001,16.43,16.780001,730000,16.601465
"2002-05-07",16.530001,16.790001,15.62,16.4,364100,16.22551
"2002-05-08",16.41,16.99,16.41,16.98,552000,16.799337
"2002-05-09",17.049999,17.379999,16.93,17.030001,716700,16.848806
"2002-05-10",17.02,17.32,17,17.030001,575100,16.848806
"2002-05-13",17.049999,17.5,16.91,17.49,353200,17.303911
"2002-05-14",17.49,17.77,17.35,17.75,1200700,17.561144
"2002-05-15",17.700001,17.940001,17.52,17.799999,722100,17.610613
"2002-05-16",17.65,17.780001,17.4,17.639999,435300,17.452314
"2002-05-17",17.549999,17.870001,17.379999,17.51,314400,17.3237
"2002-05-20",17.6,17.82,17.52,17.719999,316300,17.531464
"2002-05-21",17.549999,17.6,16.9,17.25,307300,17.066463
"2002-05-22",16.950001,17.200001,16.9,17.09,391000,16.908167
"2002-05-23",17.1,18.200001,17.049999,17.99,480300,17.798592
"2002-05-24",17.629999,18.030001,17.629999,17.83,601500,17.640295
"2002-05-28",17.799999,17.93,17.209999,17.41,329300,17.224762
"2002-05-29",17.389999,17.49,17.200001,17.440001,245100,17.254444
"2002-05-30",17.190001,17.75,17.059999,17.5,332600,17.313805
"2002-05-31",17.799999,17.84,17.41,17.5,574400,17.313805
"2002-06-03",17.5,17.74,17.09,17.26,470600,17.076361
"2002-06-04",17.26,17.26,16.629999,16.92,486600,16.739977
"2002-06-05",16.950001,17.950001,16.93,17.950001,618100,17.759018
"2002-06-06",17.940001,17.940001,17,17.120001,398700,16.937849
"2002-06-07",17.120001,17.25,16.93,17.139999,761500,16.957634
"2002-06-10",17.139999,17.35,17,17.15,927400,16.967527
"2002-06-11",17.030001,17.200001,16.620001,16.65,424500,16.472849
"2002-06-12",16.450001,16.93,16.299999,16.700001,990500,16.522318
"2002-06-13",16.700001,16.959999,16.34,16.48,548000,16.304657
"2002-06-14",16.4,16.5,15.6,16.049999,309400,15.879231
"2002-06-17",15.95,16.43,15.95,16.24,513100,16.067211
"2002-06-18",16.24,16.33,16.1,16.25,494200,16.077105
"2002-06-19",16.25,16.700001,16.200001,16.459999,1414600,16.284868
"2002-06-20",16.360001,16.620001,16,16,467500,15.829765
"2002-06-21",15.65,16.35,15.61,16.299999,682900,16.126572
"2002-06-24",16.200001,16.469999,15.5,15.6,800700,15.43402
"2002-06-25",15.65,15.82,14.33,14.55,1105900,14.395192
"2002-06-26",13.95,14.84,13.5,14.51,1379800,14.355618
"2002-06-27",14.45,14.86,13.77,14.05,876700,13.900512
"2002-06-28",13.99,14.97,13.5,13.74,2518800,13.59381
"2002-07-01",13.99,13.99,13.3,13.6,1105400,13.4553
"2002-07-02",13.4,13.4,12.3,12.85,671100,12.71328
"2002-07-03",13.03,13.43,12.39,13.15,529400,13.010087
"2002-07-05",13.03,14,13.03,14,288400,13.851044
"2002-07-08",13.95,13.96,13.4,13.75,468200,13.603704
"2002-07-09",13.5,13.74,13.3,13.4,519300,13.257427
"2002-07-10",13.4,13.52,12.96,13.25,424600,13.109024
"2002-07-11",12.7,13.25,12.65,13.22,501500,13.079343
"2002-07-12",13.1,13.34,12.13,12.36,353100,12.228493
"2002-07-15",12.36,12.65,11.93,12.65,390200,12.515407
"2002-07-16",12.5,12.9,12.47,12.84,541200,12.703386
"2002-07-17",12.84,13.11,12.5,12.75,559400,12.614344
"2002-07-18",12.75,13.05,12.5,12.5,381500,12.367003
"2002-07-19",12.5,12.56,11.75,11.85,414300,11.723921
"2002-07-22",11.65,11.99,10.8,11,315700,10.882963
"2002-07-23",10.9,11.2,10.3,10.5,555100,10.388284
"2002-07-24",10.2,11.7,9.8,11.7,599700,11.575516
"2002-07-25",11.35,11.93,10.88,11.21,427500,11.09073
"2002-07-26",11.2,12,11.2,11.98,418100,11.852536
"2002-07-29",12.08,12.74,12.06,12.55,441700,12.416472
"2002-07-30",12.7,12.89,12.15,12.15,331600,12.020726
"2002-07-31",12.2,12.5,11.9,12.5,383000,12.367003
"2002-08-01",12.7,13.2,12.65,13,532500,12.861684
"2002-08-02",12.8,12.83,12,12.06,529700,11.931685
"2002-08-05",12.05,12.72,11.8,11.8,424600,11.674452
"2002-08-06",11.75,12.29,11.72,12.13,453800,12.00094
"2002-08-07",12.13,12.2,11.62,12,349700,11.872324
"2002-08-08",12,12.24,11.7,12.05,260300,11.921791
"2002-08-09",11.8,12.4,11.8,12.19,209000,12.060302
"2002-08-12",12.19,12.4,11.91,12.23,213100,12.099876
"2002-08-13",12.13,12.34,12.01,12.15,285600,12.020726
"2002-08-14",12.15,12.15,11.66,12.07,160100,11.941578
"2002-08-15",12.12,12.4,11.98,12.4,189900,12.268067
"2002-08-16",12.2,12.22,12,12.06,161400,11.931685
"2002-08-19",12.02,12.36,12.02,12.2,264700,12.070195
"2002-08-20",12.2,12.65,12.11,12.38,251100,12.248281
"2002-08-21",12.38,12.74,12.24,12.45,185900,12.317535
"2002-08-22",12.3,12.65,12.11,12.31,160500,12.179026
"2002-08-23",12.25,12.29,11.89,11.95,288400,11.822855
"2002-08-26",11.97,11.97,11.4,11.7,393600,11.575516
"2002-08-27",11.6,12.06,11.6,11.79,607400,11.664557
"2002-08-28",11.69,12.24,11.66,12.22,507600,12.089983
"2002-08-29",11.95,11.95,11.42,11.75,404400,11.624984
"2002-08-30",11.57,12.18,11.4,11.7,627500,11.575516
"2002-09-03",11.7,11.72,11.15,11.38,788100,11.258921
"2002-09-04",11.38,12.62,11.38,12.51,640200,12.376897
"2002-09-05",12.1,12.2,11.65,12,475100,11.872324
"2002-09-06",11.95,12.98,11.95,12.85,463800,12.71328
"2002-09-09",12.75,12.75,12.35,12.35,379300,12.2186
"2002-09-10",12.45,13.22,12.45,13.2,621100,13.059555
"2002-09-11",13.34,13.66,13.25,13.5,415900,13.356363
"2002-09-12",13.35,13.36,12.99,13.26,217000,13.118917
"2002-09-13",13.16,13.42,12.76,13.35,250200,13.207959
"2002-09-16",13.3,13.48,13,13.21,265400,13.069449
"2002-09-17",13.21,13.25,12.29,12.45,344400,12.317535
"2002-09-18",12.42,12.48,12.14,12.4,178100,12.268067
"2002-09-19",12.1,12.8,12,12.05,410400,11.921791
"2002-09-20",12.05,12.5,12.03,12.15,112400,12.020726
"2002-09-23",12.25,12.25,11.52,11.71,248100,11.585408
"2002-09-24",11.5,11.63,10.7,11.05,238500,10.932431
"2002-09-25",11.08,11.6,10.82,11.6,422900,11.47658
"2002-09-26",11.6,11.86,11.42,11.66,286800,11.53594
"2002-09-27",11.61,11.85,11.4,11.5,115000,11.377644
