"","ALL.Open","ALL.High","ALL.Low","ALL.Close","ALL.Volume","ALL.Adjusted"
"2001-02-26",40,40.25,39.599998,40.240002,1756400,25.659746
"2001-02-27",39.900002,41.599998,39.849998,41.549999,3152300,26.495085
"2001-02-28",41.889999,41.900002,39.75,39.860001,2354700,25.417439
"2001-03-01",40.799999,41.200001,39.900002,41,3510700,26.144377
"2001-03-02",41,41.799999,40.5,41.439999,1652500,26.424936
"2001-03-05",41.68,41.869999,41.040001,41.700001,2103000,26.590733
"2001-03-06",41.880001,42.060001,40.900002,41.529999,1907500,26.482328
"2001-03-07",41.75,41.939999,41.150002,41.700001,1761500,26.590733
"2001-03-08",41.950001,42.290001,41.720001,41.98,2015400,26.769268
"2001-03-09",42.080002,42.080002,41.150002,41.32,2334700,26.348436
"2001-03-12",42,42.200001,39.849998,40.099998,3686300,25.570467
"2001-03-13",40.150002,40.150002,39.18,39.490002,2588200,25.181498
"2001-03-14",37.799999,39.98,37.75,39.509998,3511300,25.194254
"2001-03-15",39.450001,40.900002,39.450001,40.07,2225100,25.55134
"2001-03-16",40,40.799999,39.700001,39.799999,2533000,25.379173
"2001-03-19",39.560001,39.900002,38.34,39.290001,2178100,25.053965
"2001-03-20",39.529999,39.700001,38.689999,38.689999,2075200,24.671362
"2001-03-21",38.549999,38.990002,38,38.27,2206100,24.403536
"2001-03-22",38.799999,39.400002,37.5,38.240002,3740700,24.384413
"2001-03-23",38.400002,39.900002,38.27,39.209999,2680400,25.002949
"2001-03-26",39.450001,40.150002,39.450001,39.68,1500200,25.30266
"2001-03-27",39.919998,40.400002,39.220001,39.75,2625300,25.347294
"2001-03-28",39.349998,39.650002,39.310001,39.450001,2694600,25.155979
"2001-03-29",39.450001,40.299999,39.32,40.130001,2634100,25.589615
"2001-03-30",40.349998,41.939999,40.23,41.939999,2920400,26.743784
"2001-04-02",41.900002,43.450001,41.650002,41.970001,4392900,26.762917
"2001-04-03",41.900002,41.91,40.990002,41.5,2393900,26.463207
"2001-04-04",40.25,42.009998,40.25,41.810001,4183100,26.660885
"2001-04-05",41.880001,42.779999,41.779999,42.5,2951900,27.100872
"2001-04-06",42.150002,42.48,40.849998,41.150002,1948900,26.24003
"2001-04-09",41.349998,41.419998,40.700001,41,2010600,26.144377
"2001-04-10",41.099998,41.59,40.52,40.900002,1893300,26.080618
"2001-04-11",40.75,41.02,40.18,40.959999,1926700,26.11887
"2001-04-12",40.900002,41.490002,40.23,40.75,1382300,25.984955
"2001-04-16",40.650002,41.25,40.5,41.150002,1182500,26.24003
"2001-04-17",40.950001,41.16,40.25,40.98,1342500,26.131615
"2001-04-18",41.25,42.560001,41.099998,42.5,3162700,27.100872
"2001-04-19",43.900002,44.599998,43.720001,44.25,6588100,28.216787
"2001-04-20",44.099998,44.099998,42.32,42.580002,3174400,27.151888
"2001-04-23",42.580002,42.900002,41.990002,42.889999,1957600,27.349577
"2001-04-24",42.400002,42.700001,41.220001,41.23,2706000,26.291031
"2001-04-25",40.900002,41.599998,40.400002,41.299999,2308100,26.335674
"2001-04-26",40.75,41.700001,40.200001,41,3316600,26.144377
"2001-04-27",41.200001,42.48,41.139999,42.259998,1946700,26.947836
"2001-04-30",42,42.650002,41.549999,41.75,1615700,26.622635
"2001-05-01",42,42.139999,41.52,42.119999,1333600,26.858566
"2001-05-02",42,42.110001,41.110001,41.380001,1376200,26.386692
"2001-05-03",40.900002,41.310001,40.720001,41.169998,1589900,26.252783
"2001-05-04",41.18,41.400002,40.66,41.349998,1762400,26.367558
"2001-05-07",41.470001,41.720001,41.150002,41.220001,1519000,26.284674
"2001-05-08",41.459999,41.950001,41.41,41.900002,1390000,26.718279
"2001-05-09",41.700001,42.25,41.689999,42.09,1793100,26.839434
"2001-05-10",42.5,42.580002,41.34,42.009998,1505300,26.788414
"2001-05-11",41.900002,42.540001,41.529999,41.830002,946300,26.673626
"2001-05-14",41.84,42.380001,41.700001,42,1126700,26.782034
"2001-05-15",41.799999,42.299999,41.700001,42.299999,868200,26.973335
"2001-05-16",42.48,43.880001,42,43.27,2062200,27.591892
"2001-05-17",43.599998,43.669998,43.040001,43.040001,2269800,27.445221
"2001-05-18",42.900002,44.099998,42.900002,43.869999,3483200,27.974476
"2001-05-21",44.290001,44.950001,43.900002,44.889999,2487600,28.624901
"2001-05-22",45,45.25,44.34,44.84,2822300,28.593023
"2001-05-23",44.540001,44.990002,44.099998,44.25,1371600,28.216787
"2001-05-24",44.009998,44.849998,44,44.240002,1250200,28.210426
"2001-05-25",44.049999,44.599998,44.049999,44.470001,1115300,28.35708
"2001-05-29",44.279999,45.619999,44.279999,44.860001,2199100,28.728516
"2001-05-30",44.619999,45.549999,44.529999,45.209999,2166700,28.952658
"2001-05-31",45.900002,45.900002,44.740002,45.02,2676200,28.830988
"2001-06-01",45.080002,45.080002,42.900002,43.099998,4399000,27.601406
"2001-06-04",43.799999,43.799999,42.900002,43,3160600,27.537357
"2001-06-05",43.299999,44,43.200001,43.91,3262100,28.120123
"2001-06-06",44.150002,44.290001,43.549999,44.099998,1615000,28.241814
"2001-06-07",43.75,44.209999,43.049999,43.639999,1568800,27.947226
"2001-06-08",43.599998,43.950001,43.57,43.860001,696700,28.088116
"2001-06-11",44,44.439999,43.860001,44.150002,1481700,28.273832
"2001-06-12",44.09,44.75,43.150002,44.299999,2754700,28.369883
"2001-06-13",44.630001,44.98,44.360001,44.669998,2188500,28.606834
"2001-06-14",44.549999,44.650002,44.25,44.52,2630300,28.510782
"2001-06-15",44,44.200001,43.75,43.790001,3131000,28.043283
"2001-06-18",43.560001,43.959999,43.200001,43.5,1412600,27.857561
"2001-06-19",43.599998,43.619999,42.75,43.200001,1900500,27.665438
"2001-06-20",43.299999,43.990002,43.200001,43.650002,1874200,27.953636
"2001-06-21",43.599998,44.950001,43.549999,44.950001,1875400,28.78616
"2001-06-22",44.950001,44.950001,43.389999,43.68,3074900,27.972837
"2001-06-25",43.68,43.970001,43.419998,43.799999,1384600,28.049686
"2001-06-26",43.560001,44.150002,42.990002,44,2357500,28.177771
"2001-06-27",43.779999,44.23,43.759998,43.93,1391300,28.132927
"2001-06-28",43.799999,44.639999,43.799999,44.310001,6384200,28.376289
"2001-06-29",44.43,44.43,43.52,43.990002,2004900,28.171377
"2001-07-02",44.200001,44.639999,44.02,44.490002,2240300,28.491564
"2001-07-03",44.779999,44.889999,44,44.23,1045400,28.325056
"2001-07-05",43.799999,43.990002,43.259998,43.32,1881600,27.742292
"2001-07-06",43.560001,43.560001,42.700001,42.73,1358900,27.364458
"2001-07-09",42.970001,43.580002,42.849998,43.5,2060600,27.857561
"2001-07-10",43,43.25,42.900002,43.200001,2819400,27.665438
"2001-07-11",42,43.389999,41.810001,43.009998,3634400,27.543764
"2001-07-12",43.110001,43.25,42.52,42.919998,3090300,27.486139
"2001-07-13",42.720001,43.110001,42.349998,42.5,3831200,27.217165
"2001-07-16",43,43,42.200001,42.380001,2385800,27.140324
"2001-07-17",42,42.18,40.57,41.34,3209300,26.474293
"2001-07-18",40.900002,41.25,40.59,41.200001,3297300,26.38464
"2001-07-19",38.5,38.75,35.5,36,14908800,23.054537
"2001-07-20",35.75,36.029999,32.5,33.150002,15707000,21.229387
"2001-07-23",33.25,33.68,32.970001,33.040001,5816500,21.158943
"2001-07-24",32.84,33.580002,32.48,33.400002,6806500,21.389486
"2001-07-25",33.5,34.310001,33.259998,34.299999,5049200,21.965851
"2001-07-26",34.299999,35.75,34.299999,35.650002,6565600,22.830395
"2001-07-27",35.549999,35.880001,35,35.509998,3958100,22.740736
"2001-07-30",35.25,35.73,34.060001,34.580002,3534300,22.145166
"2001-07-31",35,35.740002,34.869999,34.959999,4213900,22.388515
"2001-08-01",34.990002,35.779999,34.759998,35.25,4279600,22.574234
"2001-08-02",35.200001,35.310001,33.880001,33.950001,3423100,21.741711
"2001-08-03",33.700001,34.099998,32.950001,33.5,6759200,21.453535
"2001-08-06",32.849998,33.150002,32.759998,32.990002,3067000,21.126928
"2001-08-07",33,33.490002,32.919998,33.389999,3709400,21.383081
"2001-08-08",33.049999,33.610001,33.049999,33.400002,1832300,21.389486
"2001-08-09",33.25,33.5,33.150002,33.259998,2610000,21.299835
"2001-08-10",33.259998,33.450001,33.259998,33.400002,3558000,21.389486
"2001-08-13",33.290001,34.290001,33.27,34.049999,3186500,21.805748
"2001-08-14",34.049999,34.23,33.950001,34.009998,2036100,21.78013
"2001-08-15",34.23,34.27,33.880001,33.880001,3112500,21.696886
"2001-08-16",33.68,34.099998,33.200001,33.860001,2934600,21.684069
"2001-08-17",33.900002,34.400002,33.700001,33.810001,2845800,21.652063
"2001-08-20",34.25,34.75,34.189999,34.509998,2607900,22.100325
"2001-08-21",34.650002,34.700001,34.099998,34.41,1904500,22.036301
"2001-08-22",34.310001,34.349998,33.990002,34.200001,3417500,21.901815
"2001-08-23",34.049999,34.59,34.049999,34.299999,3865800,21.965851
"2001-08-24",34.700001,34.880001,34.299999,34.5,1670500,22.093935
"2001-08-27",34.259998,34.799999,34.200001,34.330002,2017700,21.985064
"2001-08-28",34.330002,34.790001,34,34.349998,2193000,21.997869
"2001-08-29",34.16,34.549999,33.700001,34.25,2031900,22.055826
"2001-08-30",34.490002,34.779999,34,34.25,3195100,22.055826
"2001-08-31",34.200001,34.349998,33.650002,33.93,2443900,21.849754
"2001-09-04",34.169998,34.169998,33.299999,33.450001,2571000,21.540653
"2001-09-05",33.5,33.84,33.200001,33.720001,2921000,21.714527
"2001-09-06",33.5,33.950001,33.400002,33.66,2767800,21.67589
"2001-09-07",33.450001,33.650002,33.060001,33.18,3089300,21.366787
"2001-09-10",33.18,34.75,33.18,34.080002,3555000,21.94636
"2001-09-17",30,33.599998,30,33.5,6389600,21.572859
"2001-09-18",32.5,33.259998,32.279999,32.77,2932900,21.10276
"2001-09-19",32.700001,33.200001,32.349998,32.77,3429300,21.10276
"2001-09-20",32.25,32.400002,31.6,31.75,2581400,20.445913
"2001-09-21",30.049999,31.99,30,31.75,3955000,20.445913
"2001-09-24",32.450001,34.080002,32.299999,33.799999,3000100,21.76605
"2001-09-25",33,34.240002,32.610001,33.849998,3035400,21.798246
"2001-09-26",34.099998,34.389999,33.75,34.349998,2461200,22.120222
"2001-09-27",34.25,36.07,34.150002,35.59,2158100,22.918732
"2001-09-28",35.669998,37.790001,35.669998,37.349998,3296600,24.052118
"2001-10-01",37,37.759998,35.599998,35.990002,2751700,23.176334
"2001-10-02",35.990002,37.509998,35.959999,37.459999,3444400,24.122957
"2001-10-03",37.200001,38.380001,37.119999,37.490002,3585200,24.142271
"2001-10-04",37.549999,38.09,36.900002,37.599998,2814900,24.213116
"2001-10-05",37.150002,37.25,35.849998,36.98,2296900,23.813856
"2001-10-08",36.98,36.98,35.75,36.389999,1388600,23.433929
"2001-10-09",36.490002,37,36.360001,36.529999,1174500,23.524076
"2001-10-10",36.73,36.799999,36.189999,36.279999,2030000,23.363087
"2001-10-11",34,35,32.25,32.849998,10151200,21.15428
"2001-10-12",32.799999,34,32.669998,33.849998,4642200,21.798246
"2001-10-15",33.200001,34.139999,33.150002,33.709999,2695200,21.708094
"2001-10-16",33.950001,34.299999,33.599998,33.98,1920900,21.88196
"2001-10-17",34,34.099998,33.169998,33.610001,2445500,21.643694
"2001-10-18",33.900002,33.98,32.470001,32.639999,2883700,21.019041
"2001-10-19",32.75,32.849998,31.82,32.389999,1718900,20.858055
"2001-10-22",32.400002,33.75,32.349998,33.580002,1574900,21.624378
"2001-10-23",33.380001,33.380001,32.849998,33.18,2187000,21.366787
"2001-10-24",33,33.049999,32.509998,32.799999,2418700,21.122076
"2001-10-25",32,32.599998,31.950001,32.599998,2325600,20.993284
"2001-10-26",32.400002,32.75,32,32.52,1808900,20.941771
"2001-10-29",32.400002,32.720001,31.93,32.389999,1407200,20.858055
"2001-10-30",31.790001,32.099998,31.299999,31.639999,2490800,20.375072
"2001-10-31",31.6,31.629999,30.9,31.379999,2973600,20.207645
"2001-11-01",30.9,31.9,30.75,31.77,2694400,20.458796
"2001-11-02",31.65,32.279999,31.5,31.940001,1989600,20.568268
"2001-11-05",32.799999,32.93,32.400002,32.740002,5243200,21.083447
"2001-11-06",32.98,32.98,32.16,32.599998,1622000,20.993284
"2001-11-07",32.599998,32.599998,32.23,32.5,1619000,20.92889
"2001-11-08",32.5,32.619999,32.200001,32.310001,2090200,20.806538
"2001-11-09",32.689999,32.689999,31.52,31.77,1837800,20.458796
"2001-11-12",32.009998,32.009998,30.67,31.809999,1578700,20.48455
"2001-11-13",32.25,32.490002,31.9,32.299999,1520800,20.800093
"2001-11-14",31.75,31.950001,31.5,31.65,2698700,20.381523
"2001-11-15",31.85,32.639999,31.790001,32.09,2925400,20.664867
"2001-11-16",32.18,32.580002,32,32.450001,2019700,20.896688
"2001-11-19",32.599998,32.599998,32.130001,32.5,2349900,20.92889
"2001-11-20",32.5,32.790001,32.200001,32.650002,1840900,21.025484
"2001-11-21",32.849998,32.98,32.400002,32.689999,1360100,21.051247
"2001-11-23",32.880001,33.099998,32.52,33.049999,695400,21.283064
"2001-11-26",33.049999,33.400002,32.900002,33.279999,1516200,21.431183
"2001-11-27",33.450001,34.09,32.990002,33.689999,2481700,21.695208
"2001-11-28",33.099998,34.25,33.080002,33.259998,2733600,21.53978
"2001-11-29",33.5,34.279999,33.400002,34.110001,2106400,22.090258
"2001-11-30",33.860001,34.5,33.810001,34.240002,2133900,22.174448
"2001-12-03",34,34.959999,33.869999,33.950001,2569700,21.986633
"2001-12-04",33,33.400002,32.740002,32.799999,3397700,21.241879
"2001-12-05",33,33.189999,32.610001,32.959999,3314000,21.345491
"2001-12-06",32.900002,33.349998,32.669998,33.23,1793500,21.520348
"2001-12-07",32.599998,33.009998,31.959999,32.150002,3862800,20.820925
"2001-12-10",32.549999,32.700001,32.009998,32.119999,1937700,20.801491
"2001-12-11",32.32,32.400002,31.5,31.5,2606000,20.399971
"2001-12-12",31.82,31.959999,31.1,31.280001,1922800,20.257498
"2001-12-13",31.27,31.5,30.58,31.02,2334500,20.089111
"2001-12-14",31.25,31.799999,30.879999,31.610001,1914000,20.471212
"2001-12-17",31.860001,32.610001,31.559999,32.59,2848600,21.105879
"2001-12-18",32.400002,32.939999,32.400002,32.66,1885500,21.151211
"2001-12-19",32.450001,32.59,32.200001,32.209999,1861700,20.859777
"2001-12-20",32.52,33.330002,32.259998,32.32,2014100,20.931025
"2001-12-21",32.549999,32.580002,32,32,2608800,20.723782
"2001-12-24",32.450001,32.639999,31.969999,32,693100,20.723782
"2001-12-26",32.34,32.669998,32.299999,32.299999,1544700,20.918068
"2001-12-27",32.400002,33.25,32.130001,32.91,1572500,21.313116
"2001-12-28",33.299999,33.950001,33.259998,33.860001,2111500,21.92835
"2001-12-31",33.990002,34.400002,33.509998,33.700001,1769200,21.824736
"2002-01-02",33.610001,33.669998,33,33.189999,2036600,21.494442
"2002-01-03",33.150002,33.299999,32.380001,32.580002,2567500,21.099403
"2002-01-04",32.400002,32.799999,32.299999,32.689999,1795000,21.170633
"2002-01-07",32.700001,33.259998,32.52,33.049999,2327200,21.403774
"2002-01-08",32.700001,33,32.5,33,2056700,21.371401
"2002-01-09",32.900002,33.75,32.82,33.009998,1926700,21.377867
"2002-01-10",32.599998,32.669998,32.07,32.48,3046000,21.034639
"2002-01-11",32.450001,32.57,32.150002,32.25,1596700,20.885681
"2002-01-14",32.25,32.5,32.110001,32.349998,2001500,20.950443
"2002-01-15",32.740002,33.380001,32.5,33.02,2267100,21.384354
"2002-01-16",33.099998,33.23,32.299999,32.299999,1836700,20.918068
"2002-01-17",32.5,32.73,32,32.34,1837100,20.943972
"2002-01-18",32.040001,32.360001,31.700001,31.950001,2497300,20.691402
"2002-01-22",31.799999,32.110001,31.4,31.719999,1988200,20.542444
"2002-01-23",31.870001,31.969999,31.58,31.870001,1948500,20.639593
"2002-01-24",31.700001,32.290001,31.6,32,2672800,20.723782
"2002-01-25",32.209999,32.650002,32.130001,32.400002,3184000,20.982832
"2002-01-28",32.599998,32.669998,32.099998,32.16,1753800,20.827398
"2002-01-29",32.439999,32.77,31.4,31.559999,2779400,20.438831
"2002-01-30",31.85,32.5,31.530001,32.32,2223900,20.931025
"2002-01-31",32.32,32.419998,31.83,32.259998,3266800,20.892157
"2002-02-01",32.650002,32.919998,32.299999,32.700001,2223400,21.177116
"2002-02-04",32.849998,32.880001,32.349998,32.5,2213700,21.047585
"2002-02-05",32.490002,33.650002,32.299999,32.849998,2382300,21.27426
"2002-02-06",32,32.779999,31.030001,32.200001,5041700,20.853304
"2002-02-07",33,34,32.759998,33.389999,4058000,21.62397
"2002-02-08",33.389999,33.889999,33.389999,33.73,2881900,21.844158
"2002-02-11",33.799999,34.25,33.57,33.900002,1635600,21.954268
"2002-02-12",34,34.259998,33.700001,33.759998,1239000,21.863592
"2002-02-13",34,35.099998,33.939999,34.959999,2885800,22.640726
"2002-02-14",35.18,35.259998,34.459999,35.119999,1664300,22.744347
"2002-02-15",35.119999,35.119999,33.560001,34,3321700,22.019028
"2002-02-19",33.5,34,33.240002,33.299999,1738900,21.56568
"2002-02-20",33.5,34.560001,33.259998,34.459999,2175900,22.316929
"2002-02-21",34.220001,34.470001,33.779999,33.779999,1222900,21.876534
"2002-02-22",33.860001,34.310001,33.599998,34.189999,1456900,22.142067
"2002-02-25",34.299999,35,34.299999,34.860001,1719100,22.575979
"2002-02-26",35.150002,35.290001,34.77,35.009998,1444400,22.81052
"2002-02-27",35.049999,35.75,34.880001,35.369999,1541800,23.045084
"2002-02-28",35.299999,36.150002,35,35.02,1895300,22.817039
"2002-03-01",35.02,35.84,34.900002,35.669998,1587000,23.240536
"2002-03-04",36.75,36.91,36.099998,36.189999,2407500,23.579348
"2002-03-05",36.299999,37.009998,36.18,36.32,2081900,23.66404
"2002-03-06",36.139999,37,36.060001,36.73,1763800,23.931181
"2002-03-07",37.049999,37.110001,35.57,35.93,2166300,23.409941
"2002-03-08",36.549999,36.849998,36.099998,36.52,2392300,23.794355
"2002-03-11",36.299999,37.110001,36.290001,37.009998,2293300,24.113615
"2002-03-12",36.900002,37,36.209999,36.93,1960100,24.061483
"2002-03-13",36.849998,37,36.619999,36.830002,1544900,23.99633
"2002-03-14",36.799999,37.779999,36.720001,37.209999,1774200,24.243929
"2002-03-15",37.5,37.779999,37.23,37.580002,2576400,24.484991
"2002-03-18",37.5,37.860001,37.150002,37.419998,1608700,24.380743
"2002-03-19",37.849998,38,37.639999,37.740002,2688600,24.589239
"2002-03-20",37.740002,37.740002,36.759998,36.759998,2496800,23.950726
"2002-03-21",36.799999,37.25,36.52,36.959999,1948100,24.081034
"2002-03-22",36.959999,37.200001,36.700001,36.93,1356100,24.061483
"2002-03-25",36.75,37.07,36.400002,36.41,1315100,23.722687
"2002-03-26",36.5,37.5,36.459999,36.77,2175700,23.957239
"2002-03-27",36.900002,37.619999,36.900002,37.400002,1634000,24.36772
"2002-03-28",37.400002,37.990002,37.240002,37.77,1449900,24.608786
"2002-04-01",37.599998,37.830002,36.779999,37.709999,1346500,24.569691
"2002-04-02",37.709999,38.16,37.599998,37.790001,1910300,24.621819
"2002-04-03",37.799999,38.099998,37.5,37.740002,2334700,24.589239
"2002-04-04",38,38.599998,37.990002,38.189999,2117000,24.882425
"2002-04-05",38.25,38.740002,38.25,38.43,1546300,25.038799
"2002-04-08",38,38.709999,37.98,38.68,1549500,25.201694
"2002-04-09",38.799999,39.5,38.700001,39.369999,3006300,25.651245
"2002-04-10",39.25,39.360001,38.959999,39.220001,2111900,25.553528
"2002-04-11",39.220001,39.299999,38.650002,38.919998,1940700,25.358067
"2002-04-12",38.779999,39.25,38.650002,39.209999,1540900,25.546997
"2002-04-15",39.209999,39.299999,38.299999,38.650002,1410800,25.182135
"2002-04-16",38.700001,39.169998,38.68,39.049999,1468400,25.442755
"2002-04-17",39.5,41.25,39.5,41.060001,5504900,26.752359
"2002-04-18",40.52,41.029999,39.919998,40.279999,3771800,26.244158
"2002-04-19",40.400002,41.119999,40.34,40.59,2733900,26.446131
"2002-04-22",40.700001,41.07,40.540001,40.599998,1845100,26.452646
"2002-04-23",40.5,40.720001,40.25,40.27,2199600,26.23765
"2002-04-24",40.52,40.700001,40.169998,40.27,1309100,26.23765
"2002-04-25",40.02,40.150002,39.099998,39.720001,2317800,25.879307
"2002-04-26",39.599998,40.07,39.549999,39.959999,1591900,26.035675
"2002-04-29",39.82,39.880001,39.419998,39.540001,1686700,25.762022
"2002-04-30",39.849998,40.09,39.470001,39.740002,2018800,25.892319
"2002-05-01",39.549999,39.73,38.75,39.380001,2181300,25.65777
"2002-05-02",39.220001,39.919998,39.200001,39.860001,1945100,25.970507
"2002-05-03",39.700001,39.889999,39.369999,39.650002,1547400,25.833696
"2002-05-06",39.400002,40,39,39,1592900,25.410189
"2002-05-07",39,39.18,38.759998,38.950001,1753500,25.377598
"2002-05-08",39.099998,39.209999,38.889999,38.900002,2390200,25.345034
"2002-05-09",38.549999,39.639999,38.52,38.959999,1862200,25.384119
"2002-05-10",39.099998,39.200001,38.59,38.599998,1799600,25.149561
"2002-05-13",38.950001,39.220001,38.700001,39.119999,2216100,25.488363
"2002-05-14",39.25,39.599998,38.970001,39.400002,1703200,25.670797
"2002-05-15",39.389999,39.57,38.98,39.080002,1883000,25.462297
"2002-05-16",39,39.09,38.200001,39.009998,1711500,25.416689
"2002-05-17",39.200001,39.490002,39.119999,39.299999,2592000,25.605648
"2002-05-20",39.349998,39.369999,38.490002,38.490002,2240400,25.077894
"2002-05-21",37.799999,38.119999,37.700001,37.98,2564600,24.745611
"2002-05-22",38,38.599998,37.91,38.5,1398600,25.084404
"2002-05-23",38.5,39,38.25,38.529999,1462500,25.103958
"2002-05-24",38.700001,38.849998,38.369999,38.450001,1391700,25.051836
"2002-05-28",38.700001,38.700001,38.029999,38.299999,946700,24.954102
"2002-05-29",38.200001,38.84,38.200001,38.43,993300,25.176847
"2002-05-30",38.18,38.990002,38.18,38.580002,1372300,25.275116
"2002-05-31",38.549999,38.950001,38.48,38.48,2148100,25.209608
"2002-06-03",38.5,38.68,37.75,37.759998,1539500,24.737906
"2002-06-04",37.400002,37.959999,36.849998,37.849998,2625600,24.796871
"2002-06-05",37.82,38.040001,37.450001,37.59,1730300,24.626539
"2002-06-06",37.779999,38.060001,37.470001,37.5,1815200,24.567566
"2002-06-07",37.5,37.68,37.220001,37.630001,4559400,24.652746
"2002-06-10",37.560001,38.580002,37.389999,38.099998,2253800,24.960653
"2002-06-11",38.060001,38.25,37.209999,37.259998,1817100,24.41033
"2002-06-12",36.849998,37.450001,36.849998,37.389999,2417500,24.495508
"2002-06-13",37.02,37.209999,36.790001,36.869999,1846100,24.154837
"2002-06-14",36.349998,36.84,35.900002,36.389999,4777500,23.840374
"2002-06-17",36.869999,37.790001,36.619999,37.59,2074200,24.626539
"2002-06-18",37.549999,38.040001,37.5,37.98,2163400,24.882036
"2002-06-19",37.700001,38.139999,37.43,37.77,1733800,24.744463
"2002-06-20",37.450001,37.75,37.150002,37.419998,1830200,24.515162
"2002-06-21",37.5,38.349998,37.5,38,2934300,24.895145
"2002-06-24",37.509998,38.290001,37.490002,37.950001,2018100,24.862385
"2002-06-25",37.990002,38.25,37.27,37.400002,2246700,24.50206
"2002-06-26",36.549999,37.080002,36.450001,36.759998,2878900,24.082764
"2002-06-27",36.759998,37.450001,36.490002,37.349998,1932900,24.469303
"2002-06-28",36.900002,37.75,36.900002,36.98,2895400,24.226908
"2002-07-01",37.299999,37.610001,36.950001,37.150002,2567700,24.338278
"2002-07-02",37.200001,37.200001,36.549999,36.700001,3050400,24.043468
"2002-07-03",36.150002,36.650002,36.080002,36.360001,2752600,23.820715
"2002-07-05",36.5,37.25,36.419998,36.990002,803400,24.233458
"2002-07-08",36.740002,37.470001,36.52,36.830002,2346500,24.128632
"2002-07-09",37,37.599998,36.509998,36.669998,2844700,24.023802
"2002-07-10",36.799999,36.799999,35.630001,35.75,2922600,23.421087
"2002-07-11",35.27,36.09,34.799999,35.43,2779200,23.211443
"2002-07-12",35.450001,35.849998,35.060001,35.360001,1263100,23.165579
"2002-07-15",35.360001,35.360001,33.540001,34.849998,2826500,22.831461
"2002-07-16",34.75,35.09,34.049999,34.220001,1846000,22.418726
"2002-07-17",34.57,34.880001,33.299999,34.080002,2605200,22.327013
"2002-07-18",35.700001,35.98,34.799999,35,5368500,22.929735
"2002-07-19",34.5,35.400002,34.419998,35.080002,4604500,22.982147
"2002-07-22",34.599998,35.299999,33.700001,34.5,4506700,22.602173
"2002-07-23",34.5,35.040001,33.619999,33.77,4361000,22.123922
"2002-07-24",32.639999,35.060001,31.74,35,4591000,22.929735
"2002-07-25",34.799999,35.330002,33.599998,34.5,3290000,22.602173
"2002-07-26",34.310001,35.099998,34.25,35.09,2692500,22.988693
"2002-07-29",35.900002,37,35.799999,37,4789800,24.24
"2002-07-30",37,38,36.380001,37.310001,5443900,24.443094
"2002-07-31",37.599998,38.099998,37.310001,38.009998,3103500,24.90168
"2002-08-01",38.049999,38.5,37.630001,38.150002,2796400,24.993416
"2002-08-02",38.400002,38.650002,37.040001,37.290001,3395600,24.429987
