"","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2002-05-07",13.16,13.5,12.27,13.08,108755600,10.277111
"2002-05-08",15.23,16.299999,15.15,16.27,194497200,12.783528
"2002-05-09",15.96,16.049999,15.39,15.75,89850000,12.374957
"2002-05-10",15.43,15.65,15.14,15.42,93204200,12.115672
"2002-05-13",15.41,15.82,15.15,15.7,69927100,12.33567
"2002-05-14",16.32,16.5,16,16.450001,73338200,12.924956
"2002-05-15",16.200001,17.209999,16.120001,16.559999,85240300,13.011388
"2002-05-16",16.4,17.059999,16.35,17.01,60338800,13.364953
"2002-05-17",17.190001,17.49,16.940001,17.25,61316400,13.553522
"2002-05-20",16.84,17.02,16.450001,16.58,56815500,13.0271
"2002-05-21",16.74,16.959999,16.07,16.16,60334400,12.697102
"2002-05-22",15.89,16.610001,15.82,16.559999,58041400,13.011388
"2002-05-23",16.559999,16.92,16.040001,16.9,66580900,13.278525
"2002-05-24",16.639999,16.68,16.299999,16.57,41671100,13.01924
"2002-05-28",16.629999,16.68,16.120001,16.379999,42942600,12.869956
"2002-05-29",16.07,16.16,15.63,15.65,54470200,12.296389
"2002-05-30",15.47,16.17,15.4,16.01,61043200,12.579245
"2002-05-31",16.290001,16.540001,15.75,15.78,50648100,12.39853
"2002-06-03",15.81,16.209999,15.28,15.33,53377300,12.04496
"2002-06-04",15.32,16.08,15.28,16.08,61643900,12.634242
"2002-06-05",15.94,16.1,15.45,15.92,67798600,12.50853
"2002-06-06",15.56,15.72,15.43,15.46,45735400,12.147102
"2002-06-07",14.85,15.95,14.85,15.73,79538300,12.359242
"2002-06-10",15.59,15.86,15.43,15.47,48831700,12.154959
"2002-06-11",15.66,15.88,14.95,14.99,74853200,11.777817
"2002-06-12",14.76,15.3,14.58,15.29,87072700,12.013533
"2002-06-13",15.07,15.22,14.65,14.89,58413200,11.699248
"2002-06-14",14.49,14.99,14.14,14.3,95569800,11.235674
"2002-06-17",14.64,15.15,14.6,15.07,61227200,11.840675
"2002-06-18",14.98,15.28,14.7,14.71,54635700,11.557819
"2002-06-19",14.62,14.9,14.36,14.49,59354300,11.384959
"2002-06-20",14.42,14.65,14.02,14.08,53272400,11.062819
"2002-06-21",13.63,14.23,13.58,13.74,86020700,10.795675
"2002-06-24",13.4,14.36,13.24,14.06,93242600,11.047108
"2002-06-25",14.22,14.38,13.34,13.45,83539700,10.567824
"2002-06-26",12.46,13.74,12.39,13.43,18704100,10.552112
"2002-06-27",13.76,13.89,13.1,13.82,81090400,10.858535
"2002-06-28",13.74,14.3,13.58,13.95,80577100,10.960675
"2002-07-01",13.84,14,13.05,13.09,60305800,10.284964
"2002-07-02",12.85,12.95,12.44,12.56,118532100,9.868542
"2002-07-03",12.33,13.05,12.29,13.04,77171300,10.245683
"2002-07-05",13.5,14.1,13.4,14.05,34151500,11.039248
"2002-07-08",13.93,14.19,13.46,13.67,52153600,10.740678
"2002-07-09",13.62,13.72,13.11,13.14,64055600,10.324254
"2002-07-10",13.87,13.99,13.38,13.51,91014000,10.614966
"2002-07-11",13.29,14.2,13.09,14.05,91259500,11.039248
"2002-07-12",14.34,14.84,14.22,14.38,83970000,11.298533
"2002-07-15",14.25,14.45,13.54,14.44,86182000,11.345675
"2002-07-16",14.23,14.8,14.09,14.27,80100400,11.212104
"2002-07-17",14.71,15.06,14.31,14.8,93493300,11.628533
"2002-07-18",14.57,14.78,14.3,14.34,57536300,11.267106
"2002-07-19",13.95,14.35,13.5,13.65,71800700,10.724961
"2002-07-22",13.25,13.51,12.75,12.98,104148900,10.198535
"2002-07-23",13.03,13.32,12.48,12.5,94867400,9.821398
"2002-07-24",12.11,13.11,11.95,13.09,119236300,10.284964
"2002-07-25",12.79,12.93,11.49,11.61,136175000,9.122111
"2002-07-26",11.82,12.1,11.45,11.82,75114200,9.287109
"2002-07-29",12.43,13.32,12.33,13.31,93513800,10.457825
"2002-07-30",13,13.5,12.74,13.34,83560800,10.481393
"2002-07-31",13.15,13.25,12.7,13.19,79309000,10.363538
"2002-08-01",12.98,13.21,11.94,12.1,132743600,9.507109
"2002-08-02",12.25,12.49,11.53,11.89,93706700,9.342113
"2002-08-05",11.58,11.7,11.14,11.36,83088100,8.925682
"2002-08-06",11.67,12.62,11.66,12.07,129367900,9.483539
"2002-08-07",13.33,13.45,12.52,12.99,165854900,10.206394
"2002-08-08",12.84,13.3,12.2,13.2,98212100,10.371392
"2002-08-09",12.99,13.34,12.96,13.12,60819200,10.308539
"2002-08-12",13,13.45,13,13.41,57748500,10.536393
"2002-08-13",13.34,13.96,13.25,13.37,77829700,10.504967
"2002-08-14",13.52,14.43,13.43,14.35,76786600,11.274962
"2002-08-15",14.46,14.54,14.04,14.36,76148600,11.282821
"2002-08-16",14.24,14.73,14.04,14.45,58451400,11.353535
"2002-08-19",14.7,15,14.5,14.72,65412100,11.565676
"2002-08-20",14.67,14.82,14.59,14.73,60171900,11.573531
"2002-08-21",14.93,15.25,14.79,15.11,80219600,11.872105
