"","PDCO.Open","PDCO.High","PDCO.Low","PDCO.Close","PDCO.Volume","PDCO.Adjusted"
"2001-04-06",15.21875,15.46875,15,15.3125,237000,12.258742
"2001-04-09",15,15.665,15,15.6,293800,12.488906
"2001-04-10",15.15,15.65,15.1,15.555,221000,12.452882
"2001-04-11",15.745,15.745,15.45,15.625,271600,12.508923
"2001-04-12",15.28,16,15.275,15.575,131400,12.468893
"2001-04-16",15.375,15.55,15.025,15.335,252200,12.276756
"2001-04-17",15.44,15.505,15.12,15.245,402400,12.204707
"2001-04-18",15.235,15.375,14.955,15.25,457200,12.208707
"2001-04-19",15.245,15.245,14.855,15,402200,12.008566
"2001-04-20",14.975,15.075,14.95,15,562800,12.008566
"2001-04-23",14.935,15.06,14.92,14.995,146800,12.004561
"2001-04-24",15,15.06,14.8,14.89,174200,11.920503
"2001-04-25",14.925,15.2,14.825,15.2,587400,12.168677
"2001-04-26",15.01,15.48,15.01,15.35,154800,12.288768
"2001-04-27",15.115,15.425,15.115,15.25,261600,12.208707
"2001-04-30",15.35,15.35,15.14,15.28,294800,12.232724
"2001-05-01",15.255,15.365,15.045,15.2,155600,12.168677
"2001-05-02",15.075,15.29,15.05,15.28,357400,12.232724
"2001-05-03",15.15,15.33,15.15,15.315,541000,12.260742
"2001-05-04",15.13,15.75,15.025,15.58,315400,12.472895
"2001-05-07",15.725,15.725,15.54,15.605,293600,12.492908
"2001-05-08",15.3,15.505,15.3,15.45,358000,12.36882
"2001-05-09",15.45,15.5,15.35,15.395,374600,12.324791
"2001-05-10",15.35,15.735,15.35,15.525,420600,12.428863
"2001-05-11",15.5,15.575,15.25,15.25,130400,12.208707
"2001-05-14",15.3,15.53,15.155,15.155,171000,12.132654
"2001-05-15",15.245,15.625,15.18,15.45,348200,12.36882
"2001-05-16",15.52,15.625,15.425,15.545,172800,12.444876
"2001-05-17",15.53,16.275,15.475,16.225,864000,12.989264
"2001-05-18",16.325001,17.035,16.32,16.855,962600,13.493622
"2001-05-21",16.875,17.5,16.875,17.264999,1525400,13.821856
"2001-05-22",17.469999,18,17.315001,17.58,1038200,14.074039
"2001-05-23",17.41,17.440001,16.844999,17.014999,700200,13.621716
"2001-05-24",16.809999,16.825001,15.13,15.525,2043800,12.428863
"2001-05-25",15.45,16.5,15.44,16.15,1206000,12.929221
"2001-05-29",16.055,16.700001,16.004999,16.665001,1004200,13.341515
"2001-05-30",16.655001,17.35,16.049999,17.129999,354800,13.71378
"2001-05-31",17.18,17.305,16.445,17.059999,365800,13.657742
"2001-06-01",17.059999,17.5,16.620001,17.055,755200,13.653739
"2001-06-04",17.309999,17.32,16.875,16.975,301800,13.589694
"2001-06-05",16.975,16.975,16.85,16.975,304800,13.589694
"2001-06-06",16.950001,17.025,16.825001,17.025,273000,13.629719
"2001-06-07",16.9,17.375,16.799999,17.025,401400,13.629719
"2001-06-08",17.045,17.045,16.924999,16.940001,142800,13.561671
"2001-06-11",16.885,17,16.77,16.9,261000,13.529648
"2001-06-12",16.924999,16.924999,16.325001,16.469999,210800,13.185401
"2001-06-13",16.635,17.01,16.375,16.889999,368000,13.521645
"2001-06-14",16.9,16.924999,16.58,16.709999,594000,13.377541
"2001-06-15",16.915001,16.915001,16.695,16.700001,409000,13.369534
"2001-06-18",16.754999,16.975,16.125,16.27,260200,13.02529
"2001-06-19",16.495001,16.620001,16.200001,16.42,205200,13.145376
"2001-06-20",16.424999,16.625,16.25,16.620001,199800,13.305489
"2001-06-21",16.594999,17.01,16.35,16.475,411600,13.189405
"2001-06-22",16.48,16.549999,16.424999,16.424999,389400,13.149375
"2001-06-25",16.42,16.67,16.01,16.1,188000,12.88919
"2001-06-26",16.049999,16.24,16.049999,16.17,135200,12.945235
"2001-06-27",16.215,16.705,16.190001,16.395,232600,13.125363
"2001-06-28",16.495001,16.67,16.440001,16.6,170200,13.289478
"2001-06-29",16.549999,17.35,16.5,16.5,594400,13.209425
"2001-07-02",17,17.4,16.25,16.860001,299800,13.497627
"2001-07-03",16.5,16.65,16.375,16.475,333600,13.189405
"2001-07-05",16.455,16.9,16.455,16.665001,147000,13.341515
"2001-07-06",16.684999,16.85,16.58,16.615,254800,13.301487
"2001-07-09",16.67,17.325001,16.625,17.155001,1357200,13.733796
"2001-07-10",17.25,18.440001,17.25,17.995001,1014000,14.406274
"2001-07-11",18.125,18.290001,17.98,18.155001,497400,14.534366
"2001-07-12",18.245001,18.375,17.645,17.924999,339400,14.350233
"2001-07-13",18.125,18.125,17.5,17.639999,443600,14.12207
"2001-07-16",17.555,18.620001,17.504999,18.125,565000,14.510343
"2001-07-17",18.045,18.280001,17.875,18.040001,445800,14.442302
"2001-07-18",17.91,18.525,17.91,18.115,423800,14.502344
"2001-07-19",18.1,18.49,17.799999,17.879999,391400,14.314209
"2001-07-20",17.879999,18.235001,17.5,17.625,440400,14.110063
"2001-07-23",17.700001,18.17,17.5,17.625,421600,14.110063
"2001-07-24",17.475,17.5,16.434999,16.525,1492800,13.229432
"2001-07-25",16.475,16.775,15.725,16.6,1280600,13.289478
"2001-07-26",16.440001,17.5,16.440001,16.855,326600,13.493622
"2001-07-27",17.24,17.475,16.860001,16.985001,156600,13.597696
"2001-07-30",16.924999,17.705,16.924999,17.195,740800,13.765819
"2001-07-31",17.25,17.495001,17,17.35,624600,13.889907
"2001-08-01",17.25,17.375,16.629999,16.844999,740000,13.485618
"2001-08-02",17.059999,17.059999,16.815001,16.945,533800,13.565673
"2001-08-03",16.99,17.15,16.950001,17.120001,703000,13.705778
"2001-08-06",17.15,17.15,16.24,16.25,321000,13.009279
"2001-08-07",16.049999,16.424999,15.9,16.18,583800,12.953239
"2001-08-08",15.965,16,15.7,15.85,1121600,12.689051
"2001-08-09",15.95,16.605,15.75,16.055,677200,12.853168
"2001-08-10",16.155001,16.455,15.5,15.53,378400,12.432866
"2001-08-13",15.76,16.455,15.665,16.32,335000,13.065318
"2001-08-14",16.18,16.455,15.535,15.975,469800,12.789121
"2001-08-15",16,16.59,15.69,16.355,501800,13.093336
"2001-08-16",16.125,16.83,16.075001,16.780001,262000,13.433582
"2001-08-17",16.75,17,16.075001,16.775,213200,13.42958
"2001-08-20",16.775,17.629999,16.775,17.4,548400,13.929935
"2001-08-21",18.105,18.415001,17.375,17.725,1807400,14.190123
"2001-08-22",17.82,18.15,16.5,16.809999,14828400,13.457598
"2001-08-23",17.125,18.014999,16.965,17.9,2708600,14.330217
"2001-08-24",17.75,18.059999,17.6,17.885,580000,14.318214
"2001-08-27",17.799999,18.940001,17.75,18.334999,1764800,14.67847
"2001-08-28",18.205,18.360001,17.75,17.9,1459800,14.330217
"2001-08-29",17.245001,17.434999,16.799999,17.025,9466400,13.629719
"2001-08-30",16.98,17.275,16.975,17.125,1257800,13.709779
"2001-08-31",17.025,17.285,16.514999,17.145,524200,13.72579
"2001-09-04",17.15,17.674999,16.975,17.469999,381400,13.98597
"2001-09-05",17.639999,18,17.084999,17.725,1061400,14.190123
"2001-09-06",17.355,17.85,17.35,17.625,958000,14.110063
"2001-09-07",17.525,17.625,17.139999,17.440001,652800,13.96196
"2001-09-10",17.5,17.57,16.834999,17.200001,829200,13.769818
"2001-09-17",17,17.325001,16.4,16.924999,862000,13.549664
"2001-09-18",16.799999,17.040001,16.799999,17,557200,13.609708
"2001-09-19",16.995001,17.549999,16.875,17.495001,1212600,14.005996
"2001-09-20",17.5,17.5,16.639999,16.855,1072600,13.493622
"2001-09-21",17.055,17.105,16.6,16.690001,1021400,13.361528
"2001-09-24",16.605,17.07,16.485001,16.684999,945200,13.357524
"2001-09-25",16.690001,17.424999,16.549999,17,653600,13.609708
"2001-09-26",16.75,17.940001,16.700001,17.855,993600,14.294194
"2001-09-27",17.695,18.785,17.555,18.65,918600,14.930648
"2001-09-28",18.625,19,18.125,18.43,986200,14.754519
"2001-10-01",18.155001,18.504999,18.115,18.475,443800,14.790547
"2001-10-02",18.485001,18.645,18.25,18.545,497200,14.846589
"2001-10-03",18.645,19.17,17.875,18.51,946800,14.818568
"2001-10-04",18.525,18.575001,17.875,18.450001,653400,14.770535
"2001-10-05",18.545,18.545,17.73,18.055,982600,14.454309
"2001-10-08",18.299999,18.375,17.735001,18.120001,289000,14.506346
"2001-10-09",18.225,18.225,17.6,17.6,1059800,14.090049
"2001-10-10",17.655001,18.52,17.58,18.455,631600,14.774538
"2001-10-11",18.575001,18.77,18.379999,18.575001,553000,14.870606
"2001-10-12",18.725,18.725,18.205,18.41,439000,14.738512
"2001-10-15",18.41,18.75,18.200001,18.465,309800,14.782541
"2001-10-16",18.51,19,18.379999,18.83,407000,15.074756
"2001-10-17",18.504999,18.775,18.105,18.43,966200,14.754519
"2001-10-18",18.379999,18.379999,17.775,18.059999,442000,14.458312
"2001-10-19",17.950001,18.424999,17.84,18.245001,342800,14.606417
"2001-10-22",18.344999,18.559999,18.225,18.485001,359000,14.798556
"2001-10-23",18.35,18.525,18.075001,18.075001,416000,14.470324
"2001-10-24",18.025,18.334999,17.885,18.299999,407800,14.650449
"2001-10-25",18.200001,18.875,18.15,18.535,524000,14.838583
"2001-10-26",18.620001,19.264999,18.549999,18.9,567400,15.130795
"2001-10-29",18.975,18.975,18.530001,18.700001,669200,14.97068
"2001-10-30",18.674999,18.68,18.344999,18.625,565400,14.910638
"2001-10-31",18.639999,19.105,18.575001,19,523800,15.210843
"2001-11-01",19,19.1,18.605,18.9,344400,15.130795
"2001-11-02",18.9,19.075001,18.559999,18.780001,570800,15.034718
"2001-11-05",19,19.225,18.535,18.825001,319000,15.07075
"2001-11-06",18.825001,18.985001,18.674999,18.950001,261800,15.170823
"2001-11-07",18.950001,18.99,18.549999,18.594999,636400,14.886618
"2001-11-08",18.555,18.75,18.129999,18.254999,884200,14.614425
"2001-11-09",18.200001,18.200001,17.450001,18.075001,424400,14.470324
"2001-11-12",18.049999,18.275,17.629999,17.889999,257400,14.322213
"2001-11-13",17.924999,18.075001,17.639999,17.690001,347800,14.162099
"2001-11-14",17.75,18.209999,17.629999,18.115,191000,14.502344
"2001-11-15",18,18.34,17.450001,17.790001,385400,14.24216
"2001-11-16",17.85,18.025,17.575001,17.73,620000,14.19412
"2001-11-19",17.85,17.875,17.225,17.285,857000,13.837871
"2001-11-20",17.225,18.325001,17.059999,18.059999,1001800,14.458312
"2001-11-21",17.950001,18.495001,17.950001,18.4,408600,14.730507
"2001-11-23",18.67,18.915001,18.635,18.75,199600,15.010706
"2001-11-26",18.799999,19.575001,18.799999,19.43,942800,15.555098
"2001-11-27",19.5,19.5,19.139999,19.35,694400,15.491052
"2001-11-28",19.195,19.75,19.110001,19.5,1177800,15.611137
"2001-11-29",19.465,19.75,19.305,19.75,1068400,15.811275
"2001-11-30",19.6,19.75,19.125,19.165001,857400,15.342948
"2001-12-03",19.1,19.625,19.1,19.625,427600,15.711203
"2001-12-04",19.549999,19.870001,19.549999,19.815001,498600,15.863312
"2001-12-05",19.875,20.42,19.83,20.09,702400,16.083475
"2001-12-06",20.084999,20.145,19.4,19.52,580200,15.627141
"2001-12-07",19.33,19.5,19.33,19.469999,348800,15.587112
"2001-12-10",19.469999,19.605,19.200001,19.549999,639600,15.65116
"2001-12-11",19.549999,19.6,19.35,19.540001,255200,15.643154
"2001-12-12",19.545,19.674999,19.475,19.530001,530800,15.635153
"2001-12-13",19.635,20.014999,19.4,19.74,478400,15.803271
"2001-12-14",19.795,20,19.625,19.950001,549000,15.971389
"2001-12-17",20,20,19.799999,19.995001,959000,16.00742
"2001-12-18",19.969999,20,19.73,19.9,658200,15.931361
"2001-12-19",19.905001,20.125,19.85,19.969999,886800,15.987402
"2001-12-20",19.995001,20.075001,19.764999,19.950001,481600,15.971389
"2001-12-21",20.125,20.200001,19.875,19.905001,551400,15.935362
"2001-12-24",19.875,20.299999,19.809999,20.209999,184800,16.179539
"2001-12-26",20.025,21.025,20.025,20.709999,823400,16.579826
"2001-12-27",20.844999,20.85,20.139999,20.25,389800,16.211559
"2001-12-28",20.225,20.625,20.215,20.385,240400,16.319637
"2001-12-31",20.5,20.530001,20.174999,20.465,776600,16.383686
"2002-01-02",20.495001,20.555,19.5,19.860001,1077400,15.899337
"2002-01-03",19.895,20,19.424999,19.799999,634800,15.851303
"2002-01-04",19.775,19.9,19.450001,19.549999,646600,15.65116
"2002-01-07",19.6,19.690001,19.07,19.129999,434200,15.314919
"2002-01-08",19.125,19.549999,19,19.41,282000,15.539077
"2002-01-09",19.475,19.75,19.455,19.549999,318000,15.65116
"2002-01-10",19.59,20,19.5,19.99,269000,16.003414
"2002-01-11",20.075001,20.325001,19.879999,20.1,274000,16.091475
"2002-01-14",20.15,20.25,19.985001,19.99,276400,16.003414
"2002-01-15",19.955,20.295,19.934999,20.059999,772000,16.059452
"2002-01-16",20.094999,20.15,19.885,20.059999,498600,16.059452
"2002-01-17",19.950001,20.120001,19.875,20.075001,371600,16.071465
"2002-01-18",20.025,20.200001,19.879999,19.975,290000,15.991405
"2002-01-22",20.055,20.549999,19.825001,19.950001,755200,15.971389
"2002-01-23",19.985001,20.049999,19.815001,20.004999,488200,16.015421
"2002-01-24",20.014999,20.385,19.91,20.215,302400,16.183544
"2002-01-25",20.215,20.594999,20.084999,20.469999,249000,16.38769
"2002-01-28",20.565001,20.57,20.129999,20.27,440800,16.227571
"2002-01-29",20.360001,20.475,19.775,20,427600,16.011414
"2002-01-30",20.030001,20.495001,19.75,19.995001,440000,16.00742
"2002-01-31",20.004999,20.5,19.889999,20.094999,761200,16.087473
"2002-02-01",20.094999,20.219999,19.834999,19.955,702800,15.975391
"2002-02-04",19.975,20.02,19.75,19.895,390800,15.927361
"2002-02-05",19.855,20.575001,19.84,20.434999,554400,16.359671
"2002-02-06",20.440001,20.625,20.254999,20.605,367800,16.495766
"2002-02-07",20.625,20.674999,20.355,20.5,446600,16.411705
"2002-02-08",20.5,20.674999,20.375,20.5,613800,16.411705
"2002-02-11",20.575001,20.575001,20.370001,20.5,335400,16.411705
"2002-02-12",20.5,20.52,20.375,20.375,352600,16.311628
"2002-02-13",20.375,20.469999,20.35,20.450001,292800,16.371679
"2002-02-14",20.469999,20.475,20.34,20.375,176800,16.311628
"2002-02-15",20.415001,20.440001,20.02,20.184999,492000,16.159525
"2002-02-19",20.32,20.325001,20.004999,20.205,546400,16.175537
"2002-02-20",20.084999,20.625,20.084999,20.385,606600,16.319637
"2002-02-21",20.530001,20.795,20,20.145,330800,16.127499
"2002-02-22",20.219999,20.75,20,20.655001,790000,16.535791
"2002-02-25",20.59,20.684999,20.055,20.084999,567800,16.079468
"2002-02-26",20.200001,20.455,20.055,20.135,501400,16.119495
"2002-02-27",20.200001,20.375,20.135,20.245001,370800,16.207558
"2002-02-28",20.225,20.35,20.195,20.285,916000,16.239576
"2002-03-01",20.275,20.549999,20.195,20.275,601200,16.231571
"2002-03-04",20.275,20.43,19.995001,20,465800,16.011414
"2002-03-05",20,20.1,19.43,19.67,1319200,15.74723
"2002-03-06",19.719999,20.014999,19.690001,19.955,687400,15.975391
"2002-03-07",19.995001,20.145,19.950001,20.004999,635000,16.015421
"2002-03-08",20.200001,20.26,20,20.18,219200,16.155523
"2002-03-11",20.5,20.504999,19.950001,19.995001,550200,16.00742
"2002-03-12",19.975,20.030001,19.764999,19.834999,441000,15.879327
"2002-03-13",19.855,20.07,19.82,19.98,291800,15.995415
"2002-03-14",20,20.09,19.915001,20.045,321400,16.047443
"2002-03-15",20.105,20.200001,19.950001,20.075001,605800,16.071465
"2002-03-18",20.200001,20.25,19.895,20.174999,518000,16.151524
"2002-03-19",20.174999,20.25,19.93,20.1,305800,16.091475
"2002-03-20",20.055,20.15,19.875,20.059999,354800,16.059452
"2002-03-21",20.075001,20.365,19.985001,20.365,444400,16.303629
"2002-03-22",20.355,20.625,20.325001,20.485001,352600,16.399702
"2002-03-25",20.575001,20.735001,20.299999,20.48,415800,16.395691
"2002-03-26",20.565001,21.424999,20.4,21.245001,482600,17.008131
"2002-03-27",21.225,21.924999,21.219999,21.875,1129800,17.512493
"2002-03-28",21.924999,22.334999,21.625,21.865,800600,17.504486
"2002-04-01",21.92,21.92,21.135,21.455,403000,17.176245
"2002-04-02",21.35,22.17,21.264999,21.780001,409400,17.43644
"2002-04-03",21.82,22.575001,21.605,22.575001,723800,18.072889
"2002-04-04",22.5,23.174999,22.125,22.959999,3004000,18.381109
"2002-04-05",23.190001,23.190001,22.799999,23.014999,1605800,18.425142
"2002-04-08",23.025,23.4,22.875,23.33,602400,18.677322
"2002-04-09",23.305,23.74,23.125,23.41,523400,18.741364
"2002-04-10",23.42,23.719999,23.24,23.559999,472400,18.861454
"2002-04-11",23.375,23.73,22.924999,23.155001,635000,18.537224
"2002-04-12",23.174999,23.5,22.98,23.09,405800,18.485186
"2002-04-15",23.030001,23.49,23.025,23.115,329400,18.505201
"2002-04-16",23.115,23.209999,23.014999,23.129999,282400,18.51721
"2002-04-17",23.1,23.5,22.764999,22.975,278000,18.393122
"2002-04-18",23.049999,23.254999,22.549999,23.195,456400,18.569244
"2002-04-19",23.07,23.18,22.855,23.084999,258200,18.481176
"2002-04-22",22.875,23.115,22.825001,22.969999,322000,18.389111
"2002-04-23",22.99,23,22.465,22.735001,607000,18.200979
"2002-04-24",22.809999,23.120001,22.73,22.98,540400,18.397114
"2002-04-25",22.924999,22.985001,22.5,22.815001,553600,18.265024
"2002-04-26",22.700001,22.75,22.275,22.334999,449000,17.880749
"2002-04-29",22.4,22.625,22.125,22.57,534000,18.068888
"2002-04-30",22.475,23.125,22.445,23.049999,519400,18.453157
"2002-05-01",23.025,23.125,22.85,23,213800,18.413137
"2002-05-02",23.049999,23.424999,22.955,23.35,804600,18.69334
"2002-05-03",23.395,23.504999,23.084999,23.465,589000,18.785397
"2002-05-06",23.495001,23.549999,23.205,23.4,233000,18.733353
"2002-05-07",23.465,23.565001,23.025,23.174999,650800,18.553234
"2002-05-08",23.594999,23.6,22.844999,23.17,533800,18.549227
"2002-05-09",22.945,23.09,22.695,22.735001,266000,18.200979
"2002-05-10",22.76,23.110001,22.295,22.49,491200,18.004839
"2002-05-13",22.525,22.610001,22.145,22.549999,477600,18.052877
"2002-05-14",22.475,23.125,22.43,23,703800,18.413137
"2002-05-15",23.094999,23.219999,22.575001,23.030001,238400,18.437149
"2002-05-16",22.895,23.25,22.66,22.975,458600,18.393122
"2002-05-17",22.85,23.33,22.85,23.205,330600,18.577248
"2002-05-20",23.25,23.299999,22.725,22.74,208000,18.204981
"2002-05-21",23,23,22.620001,22.85,212800,18.293047
"2002-05-22",22.65,23,22.584999,22.75,431600,18.212992
"2002-05-23",22.875,23.684999,22.805,23.674999,879800,18.953514
"2002-05-24",23.73,24.695,23.73,24.559999,1204000,19.662024
"2002-05-28",24.549999,24.785,24.25,24.450001,753400,19.573963
"2002-05-29",24.35,24.674999,23.905001,24.674999,483400,19.754089
"2002-05-30",24.645,25.35,24.440001,25.299999,604200,20.254452
"2002-05-31",25.25,25.59,25.125,25.205,769800,20.178387
"2002-06-03",25.32,25.49,25.174999,25.295,1007000,20.250443
"2002-06-04",25.200001,25.205,24.379999,24.575001,1148600,19.674034
"2002-06-05",24.450001,25.200001,24.405001,25.195,659000,20.170385
"2002-06-06",25.174999,25.25,24.445,24.625,575800,19.71406
"2002-06-07",24.605,25.105,24.205,25.105,511000,20.098335
"2002-06-10",25.23,26.32,25.1,26.205,1016800,20.978968
"2002-06-11",26.275,26.525,25.51,25.665001,919600,20.546659
"2002-06-12",25.299999,25.4,23.785,24.594999,1656800,19.690037
"2002-06-13",24.35,25.25,24.275,25.075001,838200,20.074324
"2002-06-14",25.025,25.75,24.15,25.59,734000,20.486607
"2002-06-17",25.559999,26.299999,25.559999,25.879999,509200,20.718777
"2002-06-18",26,26.735001,25.924999,26.51,716800,21.223139
"2002-06-19",26.65,26.695,26.25,26.450001,665000,21.175102
"2002-06-20",26.49,26.65,26.125,26.254999,428800,21.018991
"2002-06-21",26.424999,26.525,25.145,25.295,1169200,20.250443
"2002-06-24",25.200001,25.5,24.129999,24.865,702200,19.906195
"2002-06-25",24.950001,25.174999,24.155001,24.275,472600,19.433857
"2002-06-26",24.299999,24.844999,23.875,24.725,969800,19.794115
"2002-06-27",25.34,25.379999,24.91,25.120001,894600,20.110342
"2002-06-28",25.174999,25.495001,25.065001,25.165001,917800,20.14637
"2002-07-01",25.344999,25.35,24.370001,24.639999,679200,19.726068
"2002-07-02",24.67,24.83,23.01,23.34,1295200,18.685324
"2002-07-03",23.219999,23.514999,22.395,23.4,865000,18.733353
"2002-07-05",23.4,24.290001,23.375,24.280001,190000,19.437862
"2002-07-08",24.195,24.424999,23.92,23.924999,374800,19.153658
"2002-07-09",24.1,24.15,23.155001,23.165001,529200,18.545225
"2002-07-10",23.17,23.5,21.754999,22.299999,1373400,17.852736
"2002-07-11",22.445,22.445,20.799999,22.094999,1359000,17.688618
"2002-07-12",22.075001,22.49,21.565001,22.459999,1105600,17.980825
"2002-07-15",22.405001,22.525,21.875,22.34,563800,17.88476
"2002-07-16",22.344999,22.865,21.915001,22.209999,313400,17.780682
"2002-07-17",22.25,23.075001,22.245001,22.93,439000,18.357092
"2002-07-18",22.705,23.23,22.575001,22.709999,763200,18.180967
"2002-07-19",22.605,22.620001,21.950001,22.295,860200,17.84873
"2002-07-22",22.049999,22.325001,21.190001,21.375,786200,17.112202
"2002-07-23",21.75,22.725,21.385,21.655001,1179400,17.336363
"2002-07-24",21.76,21.99,21.15,21.950001,905800,17.572529
"2002-07-25",21.924999,22.934999,21.764999,22.530001,838000,18.036863
"2002-07-26",22.719999,22.725,21.98,22.059999,464200,17.660593
"2002-07-29",22.455,23.120001,22.41,22.65,1313400,18.132929
"2002-07-30",22.725,22.855,22.125,22.735001,1079600,18.200979
"2002-07-31",22.360001,23.200001,22.355,23.145,458200,18.529217
"2002-08-01",23.225,23.25,22.6,22.73,411600,18.196978
"2002-08-02",22.674999,23.09,22.315001,22.605,378000,18.096905
"2002-08-05",22.5,22.639999,22.165001,22.24,527800,17.804699
"2002-08-06",22.235001,22.924999,22.235001,22.594999,542800,18.088902
"2002-08-07",22.805,23.075001,22.575001,23.01,748000,18.421141
"2002-08-08",23.01,24.105,23.01,23.98,895200,19.197695
"2002-08-09",24.1,24.605,23.674999,24.375,722000,19.51392
"2002-08-12",24.309999,25,24.219999,24.9,531400,19.934216
"2002-08-13",25.075001,25.105,24.299999,24.365,642200,19.505907
"2002-08-14",24.325001,25.235001,24.205,25.225,656400,20.194397
"2002-08-15",25.26,26.030001,25.125,25.82,792000,20.670744
"2002-08-16",25.834999,25.92,25.375,25.540001,417800,20.446587
"2002-08-19",25.545,25.559999,25.049999,25.355,970400,20.298477
"2002-08-20",25.375,25.395,24.77,25.075001,656000,20.074324
"2002-08-21",25.245001,25.5,25.02,25.275,933200,20.234432
"2002-08-22",25.299999,25.465,24.344999,24.415001,1424800,19.54594
"2002-08-23",24.35,24.395,23.735001,23.790001,832600,19.045586
"2002-08-26",23.879999,23.924999,23.690001,23.870001,428400,19.109627
"2002-08-27",23.805,24.295,23.455,23.565001,930600,18.865461
"2002-08-28",23.615,23.790001,23.43,23.52,403400,18.829432
