"","SRCL.Open","SRCL.High","SRCL.Low","SRCL.Close","SRCL.Volume","SRCL.Adjusted"
"2001-03-22",10.15625,10.375,9.375,9.84375,1868400,9.84375
"2001-03-23",9.71875,10.140625,9.71875,9.96875,557200,9.96875
"2001-03-26",10,11.21875,9.972656,11.125,2624800,11.125
"2001-03-27",11.304688,11.75,10.90625,11.125,1874000,11.125
"2001-03-28",11.109375,11.203125,10.359375,10.375,1510800,10.375
"2001-03-29",10.453125,11.125,10.359375,10.875,1488800,10.875
"2001-03-30",11.027344,11.171875,10.703125,11.15625,1385600,11.15625
"2001-04-02",11.210938,11.609375,11.140625,11.28125,1115200,11.28125
"2001-04-03",11.203125,11.21875,10.5,10.625,386400,10.625
"2001-04-04",10.46875,11.21875,10.4375,11,914000,11
"2001-04-05",11.109375,11.625,10.984375,11.5,1203200,11.5
"2001-04-06",11.515625,11.59375,11.15625,11.25,791600,11.25
"2001-04-09",11.4725,11.85,11.25,11.8125,846800,11.8125
"2001-04-10",11.85,12.275,11.775,11.8625,1415600,11.8625
"2001-04-11",11.9225,11.9475,10.9875,11.325,2179600,11.325
"2001-04-12",11.425,11.425,11.0125,11.35,8e+05,11.35
"2001-04-16",11.435,11.5475,10.975,11.525,924000,11.525
"2001-04-17",11.545,12.0475,11.5025,11.93,755600,11.93
"2001-04-18",12.125,12.5,11.85,11.9275,716400,11.9275
"2001-04-19",12.16,12.25,11.75,11.7525,264800,11.7525
"2001-04-20",11.72,11.7875,11.525,11.6875,431600,11.6875
"2001-04-23",11.6925,11.9,11.25,11.4775,914800,11.4775
"2001-04-24",11.36,11.525,11.25,11.43,368000,11.43
"2001-04-25",11.4225,11.5375,11.15,11.2975,1019200,11.2975
"2001-04-26",11.3225,11.3875,11.26,11.3725,532800,11.3725
"2001-04-27",11.4725,11.58,10.765,11,1227200,11
"2001-04-30",11.1125,11.1425,10.3625,10.475,1361200,10.475
"2001-05-01",10.3875,11.05,9.875,10.975,1288400,10.975
"2001-05-02",10.845,10.9125,10.5125,10.52,366400,10.52
"2001-05-03",10.6,10.7275,10.4375,10.675,563200,10.675
"2001-05-04",10.55,10.7125,10.4625,10.7125,197600,10.7125
"2001-05-07",10.6625,10.675,10.4875,10.5525,318000,10.5525
"2001-05-08",10.6,10.6725,10.4875,10.5275,380800,10.5275
"2001-05-09",10.4975,10.5125,10.25,10.4125,409200,10.4125
"2001-05-10",10.425,10.75,10.165,10.5625,1080000,10.5625
"2001-05-11",10.6525,11.5725,10.6375,11.1775,1018800,11.1775
"2001-05-14",11.3025,12.075,11.0625,11.19,844400,11.19
"2001-05-15",11.3925,11.5,11.1775,11.2525,833600,11.2525
"2001-05-16",11.255,11.5325,11.125,11.335,696800,11.335
"2001-05-17",11.175,11.2875,10.925,11.1625,298000,11.1625
"2001-05-18",11.23,11.255,10.875,10.9975,924400,10.9975
"2001-05-21",11.0875,11.37,10.625,10.685,1808800,10.685
"2001-05-22",10.5375,10.6,9.765,10.09,2342800,10.09
"2001-05-23",9.7625,9.95,9.6275,9.75,904400,9.75
"2001-05-24",9.7575,10.495,9.62,10.3375,1225200,10.3375
"2001-05-25",10.4275,10.735,10.225,10.53,777600,10.53
"2001-05-29",10.6025,10.775,10.4425,10.475,997200,10.475
"2001-05-30",10.375,10.475,10.0325,10.3125,1560400,10.3125
"2001-05-31",10.325,10.75,10.3175,10.7075,1843200,10.7075
"2001-06-01",10.6,10.675,10.5075,10.55,802800,10.55
"2001-06-04",10.5425,10.66,10.3,10.3125,500400,10.3125
"2001-06-05",10.2925,10.6275,10.1675,10.555,526400,10.555
"2001-06-06",10.49,10.9375,10.49,10.875,472400,10.875
"2001-06-07",10.76,11.1425,10.76,11.075,908000,11.075
"2001-06-08",11.045,11.4,11.045,11.3725,473200,11.3725
"2001-06-11",11.43,11.5275,11.3225,11.48,506800,11.48
"2001-06-12",11.4975,11.8025,11.325,11.725,573200,11.725
"2001-06-13",11.745,11.815,11.5175,11.675,413200,11.675
"2001-06-14",11.6625,11.665,11.325,11.4875,325600,11.4875
"2001-06-15",11.5,11.5425,11.2625,11.35,355200,11.35
"2001-06-18",11.3125,11.62,11.275,11.45,838800,11.45
"2001-06-19",11.525,12.3375,11.475,12,1348800,12
"2001-06-20",12.2875,12.5,12,12.425,558400,12.425
"2001-06-21",12.3575,12.9675,12.2,12.2625,1492400,12.2625
"2001-06-22",12.315,12.35,10.4375,11.1125,2489600,11.1125
"2001-06-25",10.935,11.25,10.6475,11.12,717200,11.12
"2001-06-26",11.12,11.3975,10.75,11.265,256000,11.265
"2001-06-27",11.2675,11.485,11.1325,11.275,290000,11.275
"2001-06-28",11.305,12,11.305,12,793600,12
"2001-06-29",12.0375,12.275,11.735,11.7375,950800,11.7375
"2001-07-02",11.7375,12.035,11.6475,11.835,237600,11.835
"2001-07-03",11.78,12.125,11.7125,11.9275,295600,11.9275
"2001-07-05",11.875,11.9275,11.65,11.84,142800,11.84
"2001-07-06",11.8675,11.955,11.6225,11.75,477600,11.75
"2001-07-09",11.9275,11.9275,11.6025,11.8375,476800,11.8375
"2001-07-10",11.665,12.31,11.665,12.1675,295600,12.1675
"2001-07-11",12.0825,12.1225,11.7525,11.84,390400,11.84
"2001-07-12",11.965,12.0125,11.7375,12,120800,12
"2001-07-13",12.0325,12.2325,11.855,12.1025,100800,12.1025
"2001-07-16",12.2375,12.335,12,12.125,517200,12.125
"2001-07-17",12.095,12.7325,11.9625,12.7325,287600,12.7325
"2001-07-18",12.56,12.75,12.1275,12.5975,426400,12.5975
"2001-07-19",12.6125,12.68,12.3125,12.605,180400,12.605
"2001-07-20",12.6875,12.7125,12.39,12.6625,278400,12.6625
"2001-07-23",12.54,13.2475,12,12.155,6e+05,12.155
"2001-07-24",12.125,12.2125,11.2875,11.55,870800,11.55
"2001-07-25",11.565,12.0625,11.4375,12.0625,216000,12.0625
"2001-07-26",12.1,12.1,11.7225,11.7375,596800,11.7375
"2001-07-27",11.7375,12.25,11.7375,12.2125,227200,12.2125
"2001-07-30",12.2,12.4825,12.035,12.4825,304000,12.4825
"2001-07-31",12.4925,12.5125,12.025,12.31,280800,12.31
"2001-08-01",12.3125,12.325,11.95,11.9775,187600,11.9775
"2001-08-02",11.9525,12.26,11.89,12.015,307200,12.015
"2001-08-03",12,12.1225,11.7725,11.925,403200,11.925
"2001-08-06",11.8825,12,10.65,11.185,3161200,11.185
"2001-08-07",11.0375,11.2475,10,11.175,2387200,11.175
"2001-08-08",11.175,11.7175,11.0775,11.6075,1156400,11.6075
"2001-08-09",11.51,12.055,11.5075,11.9675,773200,11.9675
"2001-08-10",12.0675,12.125,11.8875,12.0875,854400,12.0875
"2001-08-13",11.8725,12.175,11.87,12.1125,280800,12.1125
"2001-08-14",11.9075,12.4,11.875,12.25,439200,12.25
"2001-08-15",12.0475,12.375,12.0375,12.37,384800,12.37
"2001-08-16",12.3975,12.625,12.0775,12.5,442000,12.5
"2001-08-17",12.4275,12.5,12.2675,12.48,255200,12.48
"2001-08-20",12.45,12.5,12.31,12.5,360400,12.5
"2001-08-21",12.5,12.785,12.175,12.25,636000,12.25
"2001-08-22",12.25,12.49,11.9675,12.1125,520400,12.1125
"2001-08-23",12.075,12.135,11.6925,11.7325,314800,11.7325
"2001-08-24",11.6525,11.6525,11.25,11.405,421200,11.405
"2001-08-27",11.305,11.5625,11.2275,11.375,628000,11.375
"2001-08-28",11.17,11.605,11.1675,11.5225,896000,11.5225
"2001-08-29",11.39,11.545,11.3275,11.4775,257200,11.4775
"2001-08-30",10.95,11.475,10.425,11.455,944000,11.455
"2001-08-31",11.4525,12.1875,11.41,12.0425,894400,12.0425
"2001-09-04",12.2,12.2025,11.64,11.75,633200,11.75
"2001-09-05",11.8075,12,11.485,11.6025,564000,11.6025
"2001-09-06",11.7725,11.875,11.355,11.355,162400,11.355
"2001-09-07",11.4325,11.45,10.6375,11.2475,590800,11.2475
"2001-09-10",11.3125,11.6875,10.83,11.4575,1291600,11.4575
"2001-09-17",11.1625,11.5625,10.7,11.1975,410400,11.1975
"2001-09-18",11.125,11.285,10.9,10.9375,363200,10.9375
"2001-09-19",10.94,11.1075,10.0375,10.4375,1663600,10.4375
"2001-09-20",10.33,10.58,9.3775,9.5025,656000,9.5025
"2001-09-21",9.09,9.2675,8.4425,8.9025,1672800,8.9025
"2001-09-24",9.0025,9.615,8.825,9.175,1076800,9.175
"2001-09-25",9.0925,9.7125,9.0725,9.585,1691200,9.585
"2001-09-26",9.61,10.25,9.6,9.9725,822000,9.9725
"2001-09-27",10.025,10.26,9.725,9.8125,550800,9.8125
"2001-09-28",9.8725,10.695,9.7,10.42,933600,10.42
"2001-10-01",10.5225,10.78,10.2,10.72,708000,10.72
"2001-10-02",10.9925,11.1375,10.85,10.9,674000,10.9
"2001-10-03",10.975,11.6875,10.96,11.5525,822800,11.5525
"2001-10-04",11.7,11.805,11.55,11.6125,574400,11.6125
"2001-10-05",11.75,11.75,11.0875,11.1975,521200,11.1975
"2001-10-08",11.075,11.3625,10.53,10.75,313200,10.75
"2001-10-09",10.7525,11.25,10.7475,11.1025,259600,11.1025
"2001-10-10",11.2375,11.5125,10.9375,11.315,216000,11.315
"2001-10-11",11.325,11.5,10.9875,11.4075,232400,11.4075
"2001-10-12",10.975,11.2625,10.9125,10.9975,259200,10.9975
"2001-10-15",11.1975,11.4125,10.9625,11.3425,383600,11.3425
"2001-10-16",11.375,11.8125,11.2975,11.6675,426000,11.6675
"2001-10-17",11.6675,11.75,11.4125,11.4275,498800,11.4275
"2001-10-18",11.495,11.495,11.2225,11.3,631600,11.3
"2001-10-19",11.2475,11.375,11.2025,11.2875,941600,11.2875
"2001-10-22",11.235,11.31,11.0725,11.085,869600,11.085
"2001-10-23",11.0725,11.5,11.0725,11.41,850800,11.41
"2001-10-24",11.375,11.6275,11.2775,11.55,295600,11.55
"2001-10-25",11.6225,12.5875,11.425,12.26,2132400,12.26
"2001-10-26",12.425,12.6675,12.25,12.6075,813600,12.6075
"2001-10-29",12.6825,12.775,12.3,12.3725,1162400,12.3725
"2001-10-30",12.445,12.4475,11.7125,11.775,796800,11.775
"2001-10-31",11.7625,12.3675,11.7,12,635600,12
"2001-11-01",12.125,12.6425,11.9775,12.44,802800,12.44
"2001-11-02",12.585,12.5875,12.1275,12.2525,670000,12.2525
"2001-11-05",12.6225,12.9725,12.5,12.7625,2184000,12.7625
"2001-11-06",12.8875,13.4125,12.825,12.9475,4049600,12.9475
"2001-11-07",13.2525,13.35,12.58,12.7875,11955600,12.7875
"2001-11-08",12.81,12.9375,11.25,11.75,4408800,11.75
"2001-11-09",11.815,12.8875,11.6,12.8225,3394000,12.8225
"2001-11-12",12.82,13,12.2925,12.925,736800,12.925
"2001-11-13",13.0125,13.3425,12.925,13.3425,1085200,13.3425
"2001-11-14",13.275,13.565,13.2,13.525,1054800,13.525
"2001-11-15",13.6,13.8075,13.575,13.785,1406400,13.785
"2001-11-16",13.785,13.845,13.625,13.775,1020000,13.775
"2001-11-19",13.6525,14.3325,13.575,14.2875,1239200,14.2875
"2001-11-20",14.345,14.4625,13.9375,13.9375,590400,13.9375
"2001-11-21",13.9,13.9275,13.445,13.5025,484800,13.5025
"2001-11-23",13.735,13.8,13.4625,13.6625,151200,13.6625
"2001-11-26",13.875,14.2475,13.5325,14.03,1107600,14.03
"2001-11-27",14.15,14.625,13.9375,14.48,1519600,14.48
"2001-11-28",14.4875,14.4875,13.775,14.0125,1410000,14.0125
"2001-11-29",14.0025,14.2775,13.8625,14.0475,899200,14.0475
"2001-11-30",14.1025,14.3125,13.8175,13.845,845200,13.845
"2001-12-03",13.875,14.225,13.22,13.8775,1514800,13.8775
"2001-12-04",13.6875,14.205,13.65,14.1875,1619600,14.1875
"2001-12-05",14.215,15.0125,14.15,14.815,1576000,14.815
"2001-12-06",14.885,15,14.48,14.81,898800,14.81
"2001-12-07",14.735,15.2375,14.565,14.995,1378400,14.995
"2001-12-10",14.8525,15.1575,14.8,14.9225,378000,14.9225
"2001-12-11",15.0525,15.125,14.7175,14.7675,880000,14.7675
"2001-12-12",14.73,14.75,14.5,14.665,410800,14.665
"2001-12-13",14.65,15.4375,14.5225,15.2,1150000,15.2
"2001-12-14",15.195,15.435,14.8925,15.41,476800,15.41
"2001-12-17",15.095,15.385,15,15.2975,587200,15.2975
"2001-12-18",15.4225,15.5625,15.2175,15.3725,852800,15.3725
"2001-12-19",15.25,15.7125,15.0475,15.525,818000,15.525
"2001-12-20",15.4975,15.6975,15.2425,15.5525,601200,15.5525
"2001-12-21",15.6775,15.695,14.945,15.325,967600,15.325
"2001-12-24",15.2525,15.61,15.25,15.61,108800,15.61
"2001-12-26",15.295,15.6025,15.295,15.5425,208000,15.5425
"2001-12-27",15.4375,15.7125,15.18,15.375,756400,15.375
"2001-12-28",15.3875,15.3875,14.9225,15.105,1321600,15.105
"2001-12-31",15.125,15.34,14.875,15.22,678800,15.22
"2002-01-02",15.2225,15.3625,14.19,14.925,3066400,14.925
"2002-01-03",14.95,14.9525,14.525,14.73,1415600,14.73
"2002-01-04",14.775,14.775,14.375,14.4875,811600,14.4875
"2002-01-07",14.5475,14.775,14.26,14.4875,791200,14.4875
"2002-01-08",14.4875,14.78,14.3025,14.7675,1366800,14.7675
"2002-01-09",14.75,15.0825,14.39,14.39,490800,14.39
"2002-01-10",14.45,14.5125,14.3225,14.485,489600,14.485
"2002-01-11",14.5125,14.9325,14.415,14.8125,719600,14.8125
"2002-01-14",14.7475,14.9225,14.4625,14.51,623200,14.51
"2002-01-15",14.6,14.6,13.8625,14.01,2194800,14.01
"2002-01-16",13.85,14.6525,13.825,14.5,958400,14.5
"2002-01-17",14.55,14.7975,14.3975,14.6525,556000,14.6525
"2002-01-18",14.5225,14.75,14.52,14.6325,372400,14.6325
"2002-01-22",14.645,14.8675,14.375,14.5375,1254000,14.5375
"2002-01-23",14.5275,14.5775,14.3125,14.46,776800,14.46
"2002-01-24",14.405,14.7475,14.305,14.715,402800,14.715
"2002-01-25",14.6025,14.7,14.145,14.215,830000,14.215
"2002-01-28",14.125,14.1275,12.675,13.2475,7010000,13.2475
"2002-01-29",13.1575,14.1975,12.5,14.175,3664800,14.175
"2002-01-30",14,14.3875,13.3925,14.325,2910400,14.325
"2002-01-31",14.1475,14.31,13.735,14.25,1594800,14.25
"2002-02-01",14.3425,14.345,13.565,13.9175,912400,13.9175
"2002-02-04",13.7475,14.3325,13.515,14.075,1668000,14.075
"2002-02-05",13.9525,14.085,13.4275,13.685,1732000,13.685
"2002-02-06",13.685,13.7375,13.2825,13.4275,1559200,13.4275
"2002-02-07",13.6475,13.9925,13.3625,13.92,1980400,13.92
"2002-02-08",13.74,14.21,13.61,14.1825,769600,14.1825
"2002-02-11",14.1875,14.5075,14.0875,14.3325,1479200,14.3325
"2002-02-12",14.51,14.5525,14.2525,14.305,1049200,14.305
"2002-02-13",14.35,14.5775,14.3175,14.5475,1286000,14.5475
"2002-02-14",14.59,14.66,14.3425,14.5,1659600,14.5
"2002-02-15",14.4975,14.8525,14.4375,14.85,1576400,14.85
"2002-02-19",14.7625,14.8725,14.6075,14.75,1528800,14.75
"2002-02-20",14.855,15.625,14.8275,15.6025,3041600,15.6025
"2002-02-21",15.375,15.8,15.1,15.37,2670400,15.37
"2002-02-22",15.37,16.2125,15.3125,16,1948800,16
"2002-02-25",15.8825,16.42,15.7925,16.049999,1885200,16.049999
"2002-02-26",16.1625,16.3575,16,16.049999,1588000,16.049999
"2002-02-27",16.059999,16.3575,15.83,16.225,916800,16.225
"2002-02-28",16.025,16.32,16.025,16.127501,975200,16.127501
"2002-03-01",16.262501,16.4125,16.1325,16.3925,1198400,16.3925
"2002-03-04",16.42,16.75,16.334999,16.745001,938800,16.745001
"2002-03-05",16.725,16.727501,16,16.290001,1075600,16.290001
"2002-03-06",16.217501,16.559999,16.075001,16.522499,939200,16.522499
"2002-03-07",16.6525,16.715,16.254999,16.344999,528000,16.344999
"2002-03-08",16.422501,16.5,16.237499,16.34,562800,16.34
"2002-03-11",16.252501,16.610001,16.129999,16.525,618000,16.525
"2002-03-12",16.442499,16.637501,16.4375,16.5375,256400,16.5375
"2002-03-13",16.4575,16.625,16.387501,16.525,438800,16.525
"2002-03-14",16.549999,16.997499,16.2225,16.317499,1636000,16.317499
"2002-03-15",16.2925,16.434999,16.2225,16.434999,548000,16.434999
"2002-03-18",16.334999,16.365,15.88,15.95,1333600,15.95
"2002-03-19",15.9975,16.525,15.8925,16.525,942400,16.525
"2002-03-20",16.485001,16.547501,16.2325,16.25,914000,16.25
"2002-03-21",16.2775,16.422501,15.625,15.875,718000,15.875
"2002-03-22",15.97,16.172501,15.87,15.905,413200,15.905
"2002-03-25",15.8725,15.99,15.7125,15.905,359200,15.905
"2002-03-26",15.95,16.195,15.905,16.17,544000,16.17
"2002-03-27",16.105,16.245001,15.6225,15.6975,461600,15.6975
"2002-03-28",15.625,15.7625,15.3975,15.64,429600,15.64
"2002-04-01",15.685,15.8375,15.1375,15.565,550400,15.565
"2002-04-02",15.3,15.37,14.9625,15.0625,1476400,15.0625
"2002-04-03",15.0075,15.35,14.88,15,1393600,15
"2002-04-04",14.925,14.935,14.445,14.625,1553600,14.625
"2002-04-05",14.4975,14.795,14.495,14.7,740800,14.7
"2002-04-08",14.6275,14.7875,14.3875,14.72,910400,14.72
"2002-04-09",14.75,15.185,14.725,14.965,1337200,14.965
"2002-04-10",14.925,16.057501,14.9025,15.8775,2415200,15.8775
"2002-04-11",15.83,16.25,15.625,15.895,1321600,15.895
"2002-04-12",15.995,16.25,15.6975,15.8775,988000,15.8775
"2002-04-15",15.7725,16.032499,15.625,15.71,776800,15.71
"2002-04-16",15.71,16.2075,15.575,16.2075,767200,16.2075
"2002-04-17",16.2125,16.23,15.645,15.65,559200,15.65
"2002-04-18",15.675,15.7775,15.6075,15.7,510400,15.7
"2002-04-19",15.74,15.74,15.575,15.625,582000,15.625
"2002-04-22",15.7475,15.7875,15.535,15.715,861600,15.715
"2002-04-23",15.6825,15.925,15.6425,15.7625,1026400,15.7625
"2002-04-24",15.76,16.3925,15.7375,16.3925,778400,16.3925
"2002-04-25",16.247499,16.610001,16.190001,16.5725,1847200,16.5725
"2002-04-26",16.6,16.7325,16.254999,16.549999,779200,16.549999
"2002-04-29",16.6975,16.700001,16.360001,16.637501,1167600,16.637501
"2002-04-30",16.6875,17.125,16.459999,16.8825,764800,16.8825
"2002-05-01",16.987499,17.3375,16.477501,17.247499,1592000,17.247499
"2002-05-02",17.35,18.4625,17.35,17.875,1816400,17.875
"2002-05-03",17.91,18.0625,17.559999,18.025,738800,18.025
"2002-05-06",18.0825,18.5425,17.93,18.1875,937600,18.1875
"2002-05-07",18.1875,18.375,17.815001,18.0825,785200,18.0825
"2002-05-08",18.0975,18.375,17.9475,18.352501,543200,18.352501
"2002-05-09",18.372499,18.372499,18.125,18.125,597200,18.125
"2002-05-10",18.120001,18.1525,17.5625,17.627501,579600,17.627501
"2002-05-13",17.775,18.105,17.440001,18.105,644000,18.105
"2002-05-14",18.112499,18.887501,18.0375,18.125,1391600,18.125
"2002-05-15",18.217501,18.559999,18.022499,18.24,596000,18.24
"2002-05-16",18.1875,18.4175,17.4375,17.637501,1225200,17.637501
"2002-05-17",17.6875,18.252501,17.684999,18.174999,886800,18.174999
"2002-05-20",18.137501,18.15,17.887501,17.932501,447600,17.932501
"2002-05-21",18.022499,18.2575,17.307501,17.5,1121200,17.5
"2002-05-22",17.477501,17.639999,17.275,17.3475,1445200,17.3475
"2002-05-23",17.334999,17.3375,16.875,17.0625,2617600,17.0625
"2002-05-24",16.997499,17.702499,16.967501,17.15,1358400,17.15
"2002-05-28",17.290001,17.2925,16.695,17.002501,1023200,17.002501
"2002-05-29",17.0075,17.6075,17.0075,17.522499,1226400,17.522499
"2002-05-30",17.497499,17.627501,17.18,17.247499,598400,17.247499
"2002-05-31",17.182501,17.3675,17,17.190001,601200,17.190001
"2002-06-03",17.495001,17.5,16.799999,17.145,656200,17.145
"2002-06-04",17.135,17.195,16.01,16.895,844000,16.895
"2002-06-05",16.879999,17.57,16.674999,17.48,835000,17.48
"2002-06-06",17.48,17.65,17.225,17.5,969000,17.5
"2002-06-07",17.545,17.635,17,17.5,928000,17.5
"2002-06-10",17.495001,18.125,17,17.965,935800,17.965
"2002-06-11",17.965,18.225,17.690001,17.775,729600,17.775
"2002-06-12",17.745001,18.35,17.74,18.34,885600,18.34
"2002-06-13",18.24,19.075001,18.084999,18.77,1462800,18.77
"2002-06-14",18.764999,18.9,18.145,18.245001,1162000,18.245001
"2002-06-17",18.545,19.57,18.504999,19.389999,1316800,19.389999
"2002-06-18",19.945,19.99,19.32,19.92,1061600,19.92
"2002-06-19",19.844999,20.27,19.375,20.075001,1350600,20.075001
"2002-06-20",20.139999,20.17,19.5,19.629999,721200,19.629999
"2002-06-21",19.555,19.700001,19.040001,19.285,984400,19.285
"2002-06-24",19.334999,19.34,17.860001,18.745001,1601600,18.745001
"2002-06-25",18.799999,19.075001,18.504999,18.684999,785400,18.684999
"2002-06-26",18.495001,18.6,17.5,17.67,1969800,17.67
"2002-06-27",17.700001,18.424999,17.35,17.879999,1003600,17.879999
"2002-06-28",17.74,18.280001,17.41,17.705,1479000,17.705
"2002-07-01",17.674999,18.135,16.75,17.745001,1094200,17.745001
"2002-07-02",17.695,17.934999,16,17.025,1601200,17.025
"2002-07-03",16.945,17.1,15.075,16.125,3593400,16.125
"2002-07-05",16.245001,17.15,16.219999,16.785,420800,16.785
"2002-07-08",16.775,17.1,16.35,16.555,646600,16.555
"2002-07-09",16.525,16.549999,15.85,16.16,550400,16.16
"2002-07-10",16.17,16.17,15.5,15.665,781600,15.665
"2002-07-11",15.415,16.370001,14.345,16.15,1700000,16.15
"2002-07-12",16.004999,18.209999,16,17.190001,2423600,17.190001
"2002-07-15",17.105,17.52,16.15,16.635,1333800,16.635
"2002-07-16",17.02,17.594999,16.459999,16.59,1279000,16.59
"2002-07-17",16.955,17.440001,16.305,16.875,1055800,16.875
"2002-07-18",17.129999,17.4,16.344999,16.565001,766600,16.565001
"2002-07-19",16.57,16.575001,15.925,15.995,933000,15.995
"2002-07-22",16.049999,16.225,14.87,15.41,1518800,15.41
"2002-07-23",15.155,16.235001,15,15.015,1466200,15.015
"2002-07-24",14.945,16.25,14.75,16.135,2047400,16.135
"2002-07-25",16.735001,18.445,16.299999,16.895,2162400,16.895
"2002-07-26",16.879999,17.325001,16.295,17,924400,17
"2002-07-29",16.1,17.545,16.1,17.4,1446400,17.4
"2002-07-30",17.375,17.594999,16.75,17.059999,1021000,17.059999
"2002-07-31",17,17.514999,16.469999,16.504999,945400,16.504999
"2002-08-01",16.465,17.5,16.105,16.285,1591200,16.285
"2002-08-02",16.17,16.344999,15.685,15.845,1316400,15.845
"2002-08-05",15.845,16.5,15.41,15.495,1199000,15.495
"2002-08-06",15.575,16.125,15.525,15.965,1298200,15.965
"2002-08-07",15.885,16.43,15.88,16.254999,788000,16.254999
"2002-08-08",16.5,16.504999,16.02,16.190001,1182400,16.190001
"2002-08-09",16.254999,16.844999,16.075001,16.575001,871200,16.575001
"2002-08-12",16.73,17.174999,16.5,16.875,1055800,16.875
"2002-08-13",16.885,16.924999,16.049999,16.125,977200,16.125
"2002-08-14",16.235001,16.235001,14.3,14.555,4089400,14.555
"2002-08-15",15.07,15.17,13.49,14.21,5611600,14.21
"2002-08-16",14.215,15.075,14.175,14.98,2057800,14.98
"2002-08-19",15.05,15.23,14.75,14.75,1349400,14.75
"2002-08-20",14.71,15.1,14.66,14.93,775400,14.93
"2002-08-21",14.935,15.165,14.825,15.085,762000,15.085
"2002-08-22",15.16,15.33,15.07,15.25,520800,15.25
"2002-08-23",15.15,15.445,15,15.035,1405400,15.035
