"","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"2001-02-12",0.632813,0.640625,0.625,0.628906,37600,0.561027
"2001-02-13",0.632813,0.636719,0.625,0.634766,251200,0.566254
"2001-02-14",0.654297,0.71875,0.640625,0.71875,230400,0.641174
"2001-02-15",0.71875,0.78125,0.671875,0.78125,429600,0.696928
"2001-02-16",0.779297,0.8125,0.765625,0.796875,446400,0.710867
"2001-02-20",0.802734,0.84375,0.765625,0.84375,231200,0.752682
"2001-02-21",0.849609,0.953125,0.849609,0.9375,536800,0.836313
"2001-02-22",0.873047,0.9375,0.851563,0.9375,2620800,0.836313
"2001-02-23",0.916016,1.0625,0.916016,1.0625,519200,0.947822
"2001-02-26",1.0625,1.070313,0.929688,0.929688,640000,0.829344
"2001-02-27",0.923828,0.9375,0.84375,0.84375,557600,0.752682
"2001-02-28",0.888672,0.890625,0.851563,0.875,255200,0.780559
"2001-03-01",0.84375,0.845703,0.789063,0.828125,144000,0.738743
"2001-03-02",0.835938,1.125,0.835938,1.101563,2199200,0.982668
"2001-03-05",1.09375,1.101563,1.046875,1.097656,558400,0.979184
"2001-03-06",1.085938,1.109375,1.078125,1.078125,422400,0.96176
"2001-03-07",1.09375,1.121094,1.078125,1.121094,1291200,1.000091
"2001-03-08",1.107422,1.109375,1.089844,1.09375,700800,0.975699
"2001-03-09",1.080078,1.09375,0.984375,1.039063,253600,0.926914
"2001-03-12",1.015625,1.046875,0.984375,1,106400,0.892068
"2001-03-13",1,1.039063,0.917969,0.953125,215200,0.850252
"2001-03-14",0.9375,0.984375,0.898438,0.929688,96800,0.829344
"2001-03-15",0.945313,0.976563,0.929688,0.953125,787200,0.850252
"2001-03-16",0.96875,1,0.96875,1,159200,0.892068
"2001-03-19",0.992188,1.019531,0.976563,1,544000,0.892068
"2001-03-20",1.0625,1.078125,1.046875,1.0625,1196800,0.947822
"2001-03-21",1.054688,1.070313,1.039063,1.0625,412800,0.947822
"2001-03-22",1.039063,1.054688,0.96875,1.015625,207200,0.906006
"2001-03-23",1.03125,1.039063,0.9375,1.003906,176000,0.895552
"2001-03-26",0.921875,1.03125,0.921875,1.023438,230400,0.912975
"2001-03-27",1.007813,1.054688,1.007813,1.054688,358400,0.940853
"2001-03-28",1.0625,1.070313,0.925781,0.984375,616800,0.878129
"2001-03-29",0.984375,1.023438,0.984375,1.015625,187200,0.906006
"2001-03-30",1.03125,1.03125,1,1.019531,273600,0.909491
"2001-04-02",1.007813,1.007813,0.96875,1.007813,318400,0.899037
"2001-04-03",1.078125,1.171875,1.046875,1.101563,4372000,0.982668
"2001-04-04",1.167969,1.242188,1.140625,1.226563,2237600,1.094177
"2001-04-05",1.242188,1.296875,1.21875,1.257813,2405600,1.122054
"2001-04-06",1.257813,1.265625,1.203125,1.230469,779200,1.097662
"2001-04-09",1.2425,1.2425,1.19375,1.21375,180800,1.082747
"2001-04-10",1.21375,1.24375,1.2125,1.2375,1347200,1.103933
"2001-04-11",1.245,1.27375,1.19625,1.2425,688800,1.108394
"2001-04-12",1.22875,1.2475,1.225,1.23125,626400,1.098359
"2001-04-16",1.24625,1.375,1.24625,1.34375,440000,1.198716
"2001-04-17",1.3525,1.35375,1.315,1.34125,1793600,1.196486
"2001-04-18",1.35,1.3625,1.3125,1.3125,1611200,1.170839
"2001-04-19",1.275,1.32375,1.2675,1.30625,244000,1.165263
"2001-04-20",1.305,1.325,1.25,1.31875,428800,1.176414
"2001-04-23",1.31875,1.44375,1.315,1.44375,929600,1.287923
"2001-04-24",1.4275,1.50625,1.4125,1.4875,1181600,1.32695
"2001-04-25",1.49375,1.575,1.475,1.575,1613600,1.405007
"2001-04-26",1.61875,1.7625,1.6,1.71875,4110400,1.533241
"2001-04-27",1.75,1.8925,1.69375,1.71625,3148800,1.531011
"2001-04-30",1.72375,1.8,1.70625,1.76125,1897600,1.571154
"2001-05-01",1.75,1.76875,1.70625,1.75,1225600,1.561118
"2001-05-02",1.75,1.9,1.75,1.88875,1864800,1.684893
"2001-05-03",1.85125,1.88125,1.825,1.8625,1603200,1.661476
"2001-05-04",1.8625,1.89125,1.8,1.825,625600,1.628023
"2001-05-07",1.93,1.9375,1.8425,1.87375,960800,1.671512
"2001-05-08",1.88625,1.925,1.85375,1.8725,720800,1.670397
"2001-05-09",1.85375,1.875,1.74375,1.7625,645600,1.572269
"2001-05-10",1.85125,1.8525,1.7625,1.79375,838400,1.600146
"2001-05-11",1.78,1.83,1.775,1.8,252800,1.605722
"2001-05-14",1.79375,2.0375,1.79375,2.03125,1861600,1.812012
"2001-05-15",2.02875,2.06,1.96875,2.06,988800,1.83766
"2001-05-16",2.05125,2.18625,2.05125,2.125,1402400,1.895643
"2001-05-17",2.1325,2.3,2.125,2.2375,1167200,1.996002
"2001-05-18",2.2375,2.2425,2.20125,2.2425,1271200,2.000462
"2001-05-21",2.2425,2.34375,2.23625,2.3125,1107200,2.062907
"2001-05-22",2.2875,2.28875,2.0125,2.125,764000,1.895643
"2001-05-23",2.125,2.2125,2.125,2.17875,342400,1.943593
"2001-05-24",2.18625,2.20625,2.14375,2.1625,511200,1.929097
"2001-05-25",2.05125,2.1875,2.05,2.15875,788000,1.92575
"2001-05-29",2.1525,2.17375,2.0675,2.07875,3e+05,1.854385
"2001-05-30",2.075,2.1125,1.935,1.99625,558400,1.78079
"2001-05-31",1.965,2.1,1.9175,2.00625,625600,1.78971
"2001-06-01",2,2.185,1.99875,2.18125,547200,1.945823
"2001-06-04",2.20625,2.24625,2.18375,2.23125,754400,1.990426
"2001-06-05",2.23125,2.49875,2.22,2.4375,2131200,2.174415
"2001-06-06",2.42,2.50625,2.38125,2.38125,1022400,2.124236
"2001-06-07",2.375,2.41875,2.125,2.275,904800,2.029455
"2001-06-08",2.225,2.27625,2.2,2.2625,332000,2.018303
"2001-06-11",2.2575,2.4125,2.125,2.1525,508800,1.920175
"2001-06-12",2.18125,2.1875,2.14125,2.1875,521600,1.951399
"2001-06-13",2.19875,2.20375,2.1525,2.1625,424800,1.929097
"2001-06-14",2.1475,2.24375,2.14375,2.225,578400,1.98485
"2001-06-15",2.21875,2.2275,1.925,1.99875,674400,1.78302
"2001-06-18",2.0625,2.15875,1.9625,2.12625,513600,1.896759
"2001-06-19",2.18,2.19375,2.01875,2.01875,311200,1.800862
"2001-06-20",2.015,2.19375,2.015,2.185,843200,1.949167
"2001-06-21",2.1625,2.205,2.1625,2.1875,187200,1.951399
"2001-06-22",2.20875,2.375,2.1875,2.2725,1280000,2.027224
"2001-06-25",2.2725,2.35125,2.15,2.3125,1069600,2.062907
"2001-06-26",2.31875,2.375,2.30125,2.315,2016800,2.065137
"2001-06-27",2.31375,2.35,2.28125,2.35,524000,2.096359
"2001-06-28",2.34375,2.73875,2.34375,2.63125,4351200,2.347253
"2001-06-29",2.6375,3.2775,2.56375,3.12875,3997600,2.791057
"2001-07-02",2.6875,2.96875,2.66375,2.88375,3540000,2.5725
"2001-07-03",2.84375,2.845,2.75,2.8375,466400,2.531241
"2001-07-05",2.7,2.96375,2.6875,2.95,1351200,2.631599
"2001-07-06",2.9125,3.0625,2.9125,3,2046400,2.676203
"2001-07-09",2.9725,3.08875,2.9725,3.08875,1092000,2.755374
"2001-07-10",3.0625,3.12375,2.6575,2.68125,1779200,2.391856
"2001-07-11",2.675,3.09375,2.6625,2.975,1403200,2.653901
"2001-07-12",3.0125,3.15375,3,3.12625,3583200,2.788827
"2001-07-13",3.125,3.1725,2.99,3.125,1616000,2.787712
"2001-07-16",3.13125,3.15625,3.10375,3.13125,1103200,2.793287
"2001-07-17",3.115,3.165,3.07625,3.14375,1476000,2.804437
"2001-07-18",3.125,3.14375,3.11875,3.13125,1108800,2.793287
"2001-07-19",3.14875,3.25,3.12,3.15625,1676800,2.815589
"2001-07-20",3.155,3.1625,3.125,3.13125,1491200,2.793287
"2001-07-23",3.1675,3.305,3.125,3.2375,2410400,2.888069
"2001-07-24",3.3875,3.75,3.375,3.64,8785600,3.247127
"2001-07-25",3.58875,3.63875,3.44375,3.61875,4340800,3.22817
"2001-07-26",3.60125,3.675,3.51375,3.59,664000,3.202522
"2001-07-27",3.5625,3.725,3.4875,3.68125,1468000,3.283924
"2001-07-30",3.6925,3.92875,3.6925,3.8125,3161600,3.401008
"2001-07-31",3.8375,3.8625,3.675,3.76125,3196800,3.35529
"2001-08-01",3.75,3.755,3.635,3.75,1892800,3.345253
"2001-08-02",3.67,3.8325,3.67,3.78625,1644800,3.377592
"2001-08-03",3.7825,3.8125,3.6875,3.74375,964000,3.339678
"2001-08-06",3.75,3.875,3.73875,3.80875,1276800,3.397663
"2001-08-07",3.8275,3.875,3.76875,3.81875,676000,3.406584
"2001-08-08",3.815,4.05375,3.8,4.00625,1994400,3.573846
"2001-08-09",3.8825,4.18375,3.8825,4.14125,3952800,3.694274
"2001-08-10",4.1825,4.4125,4.0875,4.27125,2716800,3.810244
"2001-08-13",4.365,4.375,4.26125,4.26125,1177600,3.801323
"2001-08-14",4.3,4.325,3.9375,4.01375,1788800,3.580537
"2001-08-15",4.065,4.14,4.01,4.125,1995200,3.679779
"2001-08-16",4.1,4.24375,4,4.13625,1101600,3.689814
"2001-08-17",3.99875,4,3.65625,3.6875,1490400,3.289499
"2001-08-20",3.4425,3.625,3.32875,3.6,2067200,3.211444
"2001-08-21",3.57,3.725,3.57,3.6075,652800,3.218134
"2001-08-22",3.6,3.7125,3.38875,3.54375,623200,3.161264
"2001-08-23",3.40625,3.66,3.40625,3.65,1636000,3.256047
"2001-08-24",3.6625,3.8075,3.46875,3.525,3348800,3.144538
"2001-08-27",3.51,3.6,3.44625,3.51875,1334400,3.138963
"2001-08-28",3.5,3.59375,3.43875,3.51875,626400,3.138963
"2001-08-29",3.50625,3.64875,3.47125,3.495,1449600,3.117777
"2001-08-30",3.475,3.5,3.37125,3.485,946400,3.108856
"2001-08-31",3.475,3.525,3.39625,3.525,692800,3.144538
"2001-09-04",3.47,3.76875,3.47,3.68875,1006400,3.290614
"2001-09-05",3.66375,3.7,3.5625,3.64375,1368000,3.250472
"2001-09-06",3.625,3.64375,3.555,3.56375,1505600,3.179106
"2001-09-07",3.55625,3.62125,3.40625,3.5175,1212800,3.137848
"2001-09-10",3.42625,3.66875,3.375,3.6125,1134400,3.222595
"2001-09-17",3.64375,4.675,3.64125,4.36125,7100000,3.890529
"2001-09-18",4.58125,4.5875,4.21875,4.33125,5036000,3.863769
"2001-09-19",4.39375,4.39375,4.075,4.1375,4318400,3.690929
"2001-09-20",4.105,4.10625,4,4.06875,1776000,3.6296
"2001-09-21",3.975,4.3475,3.94875,4.15,4324800,3.702081
"2001-09-24",4.32125,4.8725,4.31625,4.78125,5533600,4.265198
"2001-09-25",4.90625,4.96875,4.675,4.875,4722400,4.34883
"2001-09-26",4.93125,5.0625,4.85,5.03125,2026400,4.488216
"2001-09-27",4.9125,4.96875,4.7625,4.8125,6782400,4.293076
"2001-09-28",4.86,5.25,4.81875,5.12875,3839200,4.575192
"2001-10-01",5.24375,5.24375,4.84375,4.93375,3457600,4.401238
"2001-10-02",4.875,4.93625,4.7425,4.8,3470400,4.281926
"2001-10-03",4.79875,5.3,4.6875,5.24875,3089600,4.682239
"2001-10-04",5.2625,5.35125,4.95625,5.045,1448800,4.500482
"2001-10-05",5,5.00125,4.8125,4.95625,1763200,4.421311
"2001-10-08",5.025,5.675,5.00625,5.5625,5327200,4.962127
"2001-10-09",5.6,5.825,5.3125,5.4,4274400,4.817165
"2001-10-10",5.44375,5.6875,5.2875,5.5375,4068000,4.939824
"2001-10-11",5.65,5.675,5.3375,5.51625,4499200,4.920868
"2001-10-12",5.3575,5.5,5.28625,5.41625,2166400,4.831661
"2001-10-15",5.375,5.77125,5.2625,5.6525,1527200,5.042413
"2001-10-16",5.6075,5.85625,5.35375,5.8,2443200,5.173993
"2001-10-17",5.84375,5.875,5.125,5.24625,2634400,4.68001
"2001-10-18",5.1675,5.325,5.0625,5.21625,1401600,4.65325
"2001-10-19",5.165,5.3425,5.1,5.24,2273600,4.674435
"2001-10-22",5.2425,5.375,5.145,5.225,1703200,4.661053
"2001-10-23",5.22,5.555,5.16,5.40875,2594400,4.824971
"2001-10-24",5.4,5.45,5.20375,5.3275,1312000,4.752489
"2001-10-25",5.44,5.8725,5.41125,5.79,6789600,5.165071
"2001-10-26",5.8925,5.90625,5.51625,5.65875,3065600,5.047989
"2001-10-29",5.5625,5.5625,5.125,5.25625,2105600,4.688931
"2001-10-30",5.08125,5.55,5.08,5.525,3004000,4.928676
"2001-10-31",5.525,5.8125,5.52375,5.79,2621600,5.165071
"2001-11-01",5.79,5.875,5.56875,5.66875,2949600,5.056909
"2001-11-02",5.6925,5.79375,5.625,5.72625,1403200,5.108202
"2001-11-05",5.75,5.82625,5.525,5.635,2750400,5.026801
"2001-11-06",5.625,5.8125,5.6,5.71875,2360800,5.101511
"2001-11-07",5.6625,6.05875,5.60875,5.9,2965600,5.263198
"2001-11-08",5.94625,6.19375,5.67,5.78,2743200,5.15615
"2001-11-09",5.8,5.8,5.51375,5.73,1022400,5.111547
"2001-11-12",5.75,5.75,5.58625,5.62,1240000,5.01342
"2001-11-13",5.64125,5.8725,5.54875,5.65625,1477600,5.045757
"2001-11-14",5.565,5.6875,5.5375,5.625,1385600,5.017881
"2001-11-15",5.5375,5.625,5.08125,5.12375,4012000,4.570732
"2001-11-16",5.05,5.05625,4.21875,4.2925,16414400,3.829201
"2001-11-19",4.45125,4.925,4.4375,4.8825,9171200,4.355521
"2001-11-20",4.92,5.21875,4.825,5.21,4723200,4.647671
"2001-11-21",5.125,5.16875,4.94125,5.03625,2524800,4.492675
"2001-11-23",5.075,5.1175,5.0575,5.0625,820800,4.516093
"2001-11-26",5.10375,5.3125,5.025,5.18125,3660800,4.622025
"2001-11-27",5.3875,5.45,5.24,5.31375,4249600,4.740224
"2001-11-28",5.38625,5.4175,5.14375,5.23625,1761600,4.671089
"2001-11-29",5.25,5.3125,5.16875,5.24875,1081600,4.682239
"2001-11-30",5.15,5.19375,4.9525,5.01875,2380000,4.477065
"2001-12-03",5.01625,5.28125,5.015,5.27875,2498400,4.709001
"2001-12-04",5.2925,5.6875,5.28875,5.60625,1984800,5.001154
"2001-12-05",5.65625,6.09875,5.645,5.915,2219200,5.276579
"2001-12-06",5.95,5.9625,5.625,5.6375,1982400,5.029032
"2001-12-07",5.65625,5.875,5.605,5.75,958400,5.129389
"2001-12-10",5.74125,5.86875,5.64,5.75,710400,5.129389
"2001-12-11",5.6875,5.7625,5.33,5.6425,2896000,5.033491
"2001-12-12",5.56375,5.625,5.2875,5.4125,2160800,4.828318
"2001-12-13",5.39625,5.43375,5.32125,5.38375,1493600,4.80267
"2001-12-14",5.35,5.53125,5.35,5.5,880800,4.906371
"2001-12-17",5.5125,5.795,5.5125,5.65625,1492800,5.045757
"2001-12-18",5.65125,5.9075,5.63125,5.80125,3844800,5.175107
"2001-12-19",5.60125,5.6025,5.09125,5.275,18705600,4.705658
"2001-12-20",5.26875,5.28125,4.73,4.855,3224000,4.330987
"2001-12-21",4.925,5.07,4.7,4.875,3259200,4.34883
"2001-12-24",4.92,5.10625,4.895,4.925,565600,4.393434
"2001-12-26",4.86875,4.955,4.6975,4.74,1874400,4.228401
"2001-12-27",4.67625,4.70625,4.45125,4.625,7171200,4.125813
"2001-12-28",4.65,4.87125,4.64875,4.8475,2198400,4.324296
"2001-12-31",4.8575,4.875,4.60625,4.74,2032800,4.228401
"2002-01-02",4.7,4.8375,4.63,4.7375,1268800,4.226171
"2002-01-03",4.725,5.2375,4.67875,5.1425,2335200,4.587458
"2002-01-04",5.2375,5.3075,4.95625,5.14375,2971200,4.588573
"2002-01-07",5.2675,5.31125,5.07875,5.31125,1829600,4.737995
"2002-01-08",5.24625,5.3375,5.0325,5.33625,2183200,4.760294
"2002-01-09",5.3425,5.34625,5.1725,5.205,1131200,4.64321
"2002-01-10",5.17875,5.17875,4.8875,5.0625,2824000,4.516093
"2002-01-11",5.03125,5.1425,4.8375,4.99875,1101600,4.459223
"2002-01-14",4.95875,5.26,4.8275,5.18375,1962400,4.624255
"2002-01-15",5.18125,5.24625,5.0325,5.125,2285600,4.571847
"2002-01-16",5.09375,5.11875,5.0075,5.03125,1413600,4.488216
"2002-01-17",5.03125,5.075,4.90375,5.0275,1904800,4.484869
"2002-01-18",4.96125,4.9975,4.78375,4.925,2331200,4.393434
"2002-01-22",4.9475,4.99,4.7475,4.7975,1561600,4.279694
"2002-01-23",4.7575,4.87125,4.6,4.87125,1172000,4.345484
"2002-01-24",4.85125,5,4.6875,4.9875,1914400,4.449187
"2002-01-25",4.9625,5.06875,4.8,5.03125,1484800,4.488216
"2002-01-28",5.0875,5.405,5.08625,5.365,2304000,4.785943
"2002-01-29",5.3475,5.47875,5.18125,5.25,1845600,4.683354
"2002-01-30",5.24875,5.42125,5.13875,5.42,1125600,4.835007
"2002-01-31",5.425,5.80875,5.35125,5.7075,3734400,5.091476
"2002-02-01",5.69875,5.8575,5.62875,5.84,2327200,5.209676
"2002-02-04",5.86875,5.9,5.375,5.48375,1822400,4.891877
"2002-02-05",5.41375,5.64375,5.40625,5.55625,1326400,4.956551
"2002-02-06",5.515,5.5675,5.44375,5.52125,838400,4.925328
"2002-02-07",5.5625,5.5625,5.34,5.49625,1200000,4.903026
"2002-02-08",5.5,5.81875,5.46875,5.675,2057600,5.062483
"2002-02-11",5.7125,6.14875,5.6775,6.05625,8104800,5.402585
"2002-02-12",6.25,6.25125,5.8125,5.8625,9285600,5.229746
"2002-02-13",5.9525,6.0625,5.78125,6.025,3373600,5.374709
"2002-02-14",5.9325,6.15625,5.875,6.07875,5548800,5.422656
"2002-02-15",6.06375,6.1125,5.875,5.93125,2936800,5.291077
"2002-02-19",5.9875,6,5.8625,5.955,2544000,5.312262
"2002-02-20",5.99625,6.53125,5.7675,6.39875,8995200,5.708117
"2002-02-21",6.46125,6.7125,6.31875,6.53375,10101600,5.828546
"2002-02-22",6.595,6.6175,6.31375,6.37375,3497600,5.685815
"2002-02-25",6.3275,6.7625,6.3125,6.63375,9194400,5.917754
"2002-02-26",6.75625,7.0125,6.70625,6.9575,9285600,6.206561
"2002-02-27",6.875,7.125,6.735,7.045,4592000,6.284616
"2002-02-28",7.0175,7.0875,6.73125,6.81625,6894400,6.080557
"2002-03-01",6.81875,6.83375,6.56875,6.795,8353600,6.061599
"2002-03-04",6.78625,7.4375,6.71875,7.33,7364000,6.538855
"2002-03-05",7.2575,7.35,7.0275,7.175,4804000,6.400585
"2002-03-06",7.12625,7.4375,7.00125,7.17,3603200,6.396125
"2002-03-07",7.18,7.26125,6.8825,6.9925,2400000,6.237783
"2002-03-08",7.03125,7.125,6.6,7.03125,4485600,6.272351
"2002-03-11",7.125,7.15625,6.7,6.83625,3718400,6.098395
"2002-03-12",6.74875,6.9625,6.40625,6.6875,3586400,5.965701
"2002-03-13",6.56125,6.81,6.53125,6.70625,4142400,5.982429
"2002-03-14",6.8125,6.875,6.25875,6.4375,5891200,5.742685
"2002-03-15",5.3,5.9625,5.24375,5.74625,64149600,5.126045
"2002-03-18",5.825,6.2,5.71875,5.9775,15080800,5.332334
"2002-03-19",6.12375,6.21875,6.00125,6.18125,5571200,5.514094
"2002-03-20",5.96875,6.03875,5.5325,5.5625,6976800,4.962127
"2002-03-21",5.63875,5.87,5.54125,5.83125,4912800,5.20187
"2002-03-22",5.8725,5.9025,5.5375,5.58625,4485600,4.983313
"2002-03-25",5.5975,5.66375,5.1425,5.15625,6995200,4.599722
"2002-03-26",5.155,5.6,5.13125,5.58,7496800,4.977737
"2002-03-27",5.61125,5.75,5.4175,5.6975,5104800,5.082554
"2002-03-28",5.75625,6.04875,5.75,5.96875,6538400,5.324528
"2002-04-01",6.10125,6.35625,5.8875,6.14875,4214400,5.4851
"2002-04-02",6.17,6.225,6.0375,6.0675,3532000,5.41262
"2002-04-03",6.06875,6.225,6.00375,6.14625,2854400,5.48287
"2002-04-04",6.18625,6.3625,5.76375,5.84375,5359200,5.21302
"2002-04-05",5.89375,6.00625,5.845,5.975,2087200,5.330105
"2002-04-08",5.7725,6.375,5.77125,6.29375,4508800,5.61445
"2002-04-09",6.34625,6.4975,6.2225,6.325,6183200,5.642327
"2002-04-10",6.38875,6.4175,6.1375,6.39125,5119200,5.701428
"2002-04-11",6.365,6.41,6.23125,6.27875,5006400,5.601069
"2002-04-12",6.2525,6.27375,5.98875,6.1675,6916800,5.501827
"2002-04-15",6.25,6.35875,6.125,6.125,1928800,5.463912
"2002-04-16",6.2375,6.47375,6.13125,6.4475,2637600,5.751606
"2002-04-17",6.475,6.58875,6.175,6.24125,1630400,5.567617
"2002-04-18",6.27375,6.3125,6.175,6.22875,764000,5.556468
"2002-04-19",6.285,6.34875,6.2,6.21625,928800,5.545317
"2002-04-22",6.2,6.21,5.91875,5.96875,1883200,5.324528
"2002-04-23",6,6.08625,5.88875,6.0325,5573600,5.381397
"2002-04-24",6.12625,6.205,5.8325,5.90625,5312800,5.268775
"2002-04-25",5.86625,5.9875,5.45875,5.59375,6182400,4.990004
"2002-04-26",5.6575,5.79125,5.3625,5.44625,3380000,4.858422
"2002-04-29",5.53,5.6125,5.25,5.28625,2466400,4.715692
"2002-04-30",5.29,5.45625,4.67,4.98375,14678400,4.445842
"2002-05-01",5.06375,5.22375,4.7,4.9075,11369600,4.377823
"2002-05-02",4.825,4.905,4.65625,4.75,6372800,4.23732
"2002-05-03",4.83125,4.9875,4.36625,4.95625,6568800,4.421311
"2002-05-06",4.875,5.225,4.8125,5.03875,7606400,4.494905
"2002-05-07",5.07,5.18125,4.6925,4.9375,5023200,4.404583
"2002-05-08",5,5.25,4.8575,5.19625,3876000,4.635406
"2002-05-09",5.205,5.4425,5.1875,5.2675,4086400,4.698965
"2002-05-10",5.5625,5.6875,5.47875,5.64375,21384000,5.034607
"2002-05-13",5.5625,5.8875,5.545,5.79375,7268800,5.168417
"2002-05-14",5.88125,5.95,5.805,5.90625,4648000,5.268775
"2002-05-15",5.94625,5.94875,5.725,5.76,3253600,5.13831
"2002-05-16",5.72375,5.84625,5.67375,5.7525,1504800,5.13162
"2002-05-17",5.775,5.875,5.72,5.7525,1772800,5.13162
"2002-05-20",5.75,5.7625,5.575,5.65625,1882400,5.045757
"2002-05-21",5.64875,5.70625,5.47,5.6825,2281600,5.069174
"2002-05-22",5.605,5.6875,5.5775,5.63125,1726400,5.023455
"2002-05-23",5.68125,5.68125,5.35625,5.56875,2311200,4.967701
"2002-05-24",5.50125,5.55875,5.375,5.49875,1414400,4.905257
"2002-05-28",5.47,5.56625,5.375,5.5625,1718400,4.962127
"2002-05-29",5.43875,5.56875,5.40375,5.55625,2959200,4.956551
"2002-05-30",5.53,5.5375,5.43375,5.5025,1584800,4.908602
"2002-05-31",5.47625,5.74375,5.465,5.53125,2523200,4.934249
"2002-06-03",5.5275,5.65875,5.385,5.545,2680000,4.946516
"2002-06-04",5.43875,5.57375,5.05125,5.3625,3325600,4.783712
"2002-06-05",5.34375,5.3875,5.20625,5.25,1392800,4.683354
"2002-06-06",5.2,5.32375,5.13875,5.20125,1364800,4.639867
"2002-06-07",5.15625,5.4875,5.145,5.47,2314400,4.879609
"2002-06-10",5.485,5.61,5.43125,5.54125,1087200,4.943171
"2002-06-11",5.545,5.5825,5.3175,5.35,1051200,4.772561
"2002-06-12",5.31875,5.3725,5.1325,5.3425,1292800,4.765872
"2002-06-13",5.3,5.46875,5.21125,5.27375,2348000,4.70454
"2002-06-14",5.09375,5.46875,5.0325,5.37625,2741600,4.795978
"2002-06-17",5.4875,5.61375,5.395,5.535,1319200,4.937593
"2002-06-18",5.50625,5.72625,5.41875,5.48625,2113600,4.894107
"2002-06-19",5.42125,5.685,5.42125,5.58125,2224800,4.978852
"2002-06-20",5.62375,5.6375,5.5,5.50625,1078400,4.911946
"2002-06-21",5.525,5.5625,5.34,5.35125,2229600,4.773677
"2002-06-24",5.26875,5.31625,4.88625,5.0625,3688800,4.516093
"2002-06-25",5.105,5.1625,4.99875,5.0225,2830400,4.480409
"2002-06-26",4.9525,4.98875,4.85,4.98875,1706400,4.450304
"2002-06-27",5,5.155,4.94,5.025,2240000,4.482639
"2002-06-28",4.995,5.24625,4.99375,5.24625,2631200,4.68001
"2002-07-01",5.18875,5.25,4.93125,4.94125,1666400,4.407929
"2002-07-02",4.925,4.99625,4.55,4.6275,1990400,4.128042
"2002-07-03",4.67375,4.9375,4.625,4.87875,2627200,4.352174
"2002-07-05",4.92375,5.0075,4.87875,4.9875,476000,4.449187
"2002-07-08",4.94625,5.1325,4.91125,4.96375,1160000,4.428
"2002-07-09",4.95125,5.085,4.93625,4.97125,1352000,4.434692
"2002-07-10",5.00125,5.00125,4.695,4.775,2018400,4.259624
"2002-07-11",4.70375,4.87375,4.59375,4.8375,1852000,4.315377
"2002-07-12",4.86125,4.9625,4.7325,4.76375,1271200,4.249586
"2002-07-15",4.75125,4.985,4.625,4.93375,3211200,4.401238
"2002-07-16",5,5.2725,4.8975,5.14,2685600,4.585228
"2002-07-17",5.25,5.42375,5.17125,5.27,2548800,4.701198
"2002-07-18",5.28125,5.3625,5.15125,5.205,1276800,4.64321
"2002-07-19",5.15125,5.30875,5.00625,5.175,1477600,4.616449
"2002-07-22",5.12625,5.25,5.0125,5.02625,1437600,4.483754
"2002-07-23",5.12375,5.12375,4.89375,4.9475,1653600,4.413505
"2002-07-24",4.9375,5.26875,4.75875,5.115,4248800,4.562925
"2002-07-25",5.13,5.5,5.075,5.26875,8056800,4.700082
"2002-07-26",5.375,5.42,4.92625,5.03125,3899200,4.488216
