"","EXC.Open","EXC.High","EXC.Low","EXC.Close","EXC.Volume","EXC.Adjusted"
"2001-11-01",20.875,21.205,20.85,21,3120200,9.667933
"2001-11-02",21,21,20.549999,20.68,4429000,9.520611
"2001-11-05",20.93,21.344999,20.885,21.325001,4932200,9.817558
"2001-11-06",21.075001,21.700001,21.075001,21.594999,2994200,9.941854
"2001-11-07",21.5,21.790001,21.4,21.75,1944400,10.013216
"2001-11-08",21.700001,22.35,21.555,22,2055000,10.12831
"2001-11-09",22,22.18,21.84,21.875,1828200,10.070764
"2001-11-12",21.875,21.975,21.4,21.92,7483400,10.091477
"2001-11-13",21.75,21.875,21.389999,21.75,2179800,10.210054
"2001-11-14",21.5,21.9,21.290001,21.51,3132800,10.097391
"2001-11-15",21.514999,21.549999,21.25,21.465,3028400,10.07627
"2001-11-16",21.465,21.655001,21.215,21.424999,2351400,10.057488
"2001-11-19",21.424999,21.450001,21,21.125,1297800,9.916664
"2001-11-20",21.125,21.83,21.110001,21.719999,2800400,10.195975
"2001-11-21",21.6,21.625,21.125,21.4,1804800,10.045753
"2001-11-23",21.4,21.715,21.084999,21.629999,643600,10.153726
"2001-11-26",21.629999,21.65,21.25,21.549999,1536800,10.11617
"2001-11-27",21.25,22.025,21.200001,21.905001,2423000,10.28282
"2001-11-28",21.905001,22,21.525,21.6,6036200,10.139642
"2001-11-29",21.575001,21.879999,21.215,21.805,2662200,10.235875
"2001-11-30",21.805,22.35,21.674999,22.305,3260400,10.470589
"2001-12-03",22.305,22.35,22,22.200001,2861000,10.421302
"2001-12-04",21.75,22.504999,21.75,22.5,2259200,10.56213
"2001-12-05",22.5,22.530001,22,22.455,4033800,10.541005
"2001-12-06",22.455,22.455,21.815001,22.225,2322800,10.433036
"2001-12-07",22.225,22.725,22.225,22.700001,1997000,10.656012
"2001-12-10",22.700001,23.215,22.325001,23.174999,4060400,10.87899
"2001-12-11",23.18,23.370001,22.375,22.584999,2847200,10.602027
"2001-12-12",22.59,22.85,22.254999,22.844999,3057200,10.724081
"2001-12-13",22.795,23.1,22.504999,22.950001,2722400,10.773371
"2001-12-14",22.549999,23.1,22.375,23.014999,2778200,10.803885
"2001-12-17",23.014999,23.014999,22.65,22.915001,2227600,10.756942
"2001-12-18",22.915001,23.475,22.825001,23.389999,3012200,10.97992
"2001-12-19",23.385,24.344999,23.139999,23.645,4141400,11.099628
"2001-12-20",23.950001,23.975,23.15,23.405001,3813400,10.986961
"2001-12-21",23.15,23.18,22.825001,23.15,4874000,10.867251
"2001-12-24",23.200001,23.695,23.200001,23.559999,894400,11.059719
"2001-12-26",23.725,24.15,23.715,23.809999,2213000,11.177073
"2001-12-27",23.75,23.91,23.700001,23.754999,2098200,11.151256
"2001-12-28",23.754999,23.9,23.325001,23.775,2234000,11.160648
"2001-12-31",23.75,24.205,23.709999,23.940001,1910800,11.238105
"2002-01-02",24.15,24.299999,23.565001,24.24,2353800,11.378932
"2002-01-03",24.049999,24.254999,23.9,24.200001,2066000,11.360158
"2002-01-04",23.950001,24.24,23.725,23.945,2721800,11.240454
"2002-01-07",24.125,24.125,23.865,24.025,2208200,11.278003
"2002-01-08",23.9,23.975,23.549999,23.65,2566800,11.101969
"2002-01-09",23.700001,23.775,23.245001,23.275,2841600,10.925931
"2002-01-10",23.275,23.700001,23.17,23.684999,2350800,11.118396
"2002-01-11",23.745001,23.875,23.549999,23.629999,1823600,11.092581
"2002-01-14",23.635,24.325001,23.610001,24.125,2352400,11.324947
"2002-01-15",24.200001,24.475,23.924999,24.075001,2106200,11.301479
"2002-01-16",24.1,24.299999,23.924999,24.049999,1914000,11.289742
"2002-01-17",23.915001,23.92,23.450001,23.5,3195400,11.031555
"2002-01-18",23.5,23.639999,23.35,23.405001,1803600,10.986961
"2002-01-22",23.405001,23.405001,23.004999,23.014999,1971400,10.803885
"2002-01-23",23.08,23.344999,22.950001,23.145,1670400,10.86491
"2002-01-24",23.200001,23.575001,23.174999,23.43,1503800,10.998695
"2002-01-25",23.5,23.575001,23.174999,23.445,1217400,11.005735
"2002-01-28",23.32,23.525,23.299999,23.459999,1941200,11.012781
"2002-01-29",24.049999,24.1,23.290001,23.389999,3709200,10.97992
"2002-01-30",23.504999,24.1,23.504999,24.004999,2925800,11.268615
"2002-01-31",24.004999,24.620001,23.950001,24.620001,3423800,11.557311
"2002-02-01",24.620001,25.15,24.615,25.065001,3288800,11.766213
"2002-02-04",24.950001,25.299999,24.950001,25.245001,1925400,11.850709
"2002-02-05",25.200001,25.264999,24.82,25.15,2659200,11.806112
"2002-02-06",24.799999,25.139999,24.799999,25,1509200,11.735697
"2002-02-07",25.004999,25.375,25.004999,25.299999,1885400,11.876528
"2002-02-08",25.25,25.375,25,25.305,1431200,11.878873
"2002-02-11",25.305,25.469999,24.85,25.43,1478400,11.937547
"2002-02-12",25.555,26.07,25.5,25.879999,3755000,12.148793
"2002-02-13",25.299999,25.6,25.045,25.195,2267400,12.031794
"2002-02-14",24.924999,25.049999,24.825001,24.985001,1475600,11.93151
"2002-02-15",25.174999,25.25,24.975,25.15,1713400,12.010306
"2002-02-19",24.825001,25.1,24.665001,24.705,1104400,11.797795
"2002-02-20",24.58,24.860001,24.27,24.74,1421000,11.814515
"2002-02-21",24.5,24.875,24.15,24.264999,1636400,11.587675
"2002-02-22",24.139999,24.9,24.1,24.725,1784200,11.807351
"2002-02-25",24.450001,24.985001,24.35,24.834999,1523400,11.859874
"2002-02-26",24.725,25.049999,24.5,24.855,2096800,11.869425
"2002-02-27",24.934999,25.174999,24.775,24.889999,2051800,11.88614
"2002-02-28",25,25,24.504999,24.639999,1476400,11.766755
"2002-03-01",24.85,25.305,24.83,25.26,1303800,12.062836
"2002-03-04",25.309999,25.75,25.125,25.375,1662400,12.117751
"2002-03-05",25.325001,25.485001,25.075001,25.424999,1992000,12.141629
"2002-03-06",25.719999,26.25,25.514999,26.184999,1774000,12.504567
"2002-03-07",26.184999,26.360001,25.945,26.195,1933200,12.509339
"2002-03-08",26.195,26.355,25.844999,26,1965200,12.416219
"2002-03-11",25.75,26.475,25.709999,26.125,1756400,12.475914
"2002-03-12",26.15,26.195,25.85,25.995001,1615200,12.413831
"2002-03-13",25.995001,25.995001,25.700001,25.85,1219800,12.344587
"2002-03-14",26.1,26.35,26,26.200001,1699200,12.511733
"2002-03-15",26.450001,26.495001,25.924999,26.209999,2695200,12.516506
"2002-03-18",26,26.424999,25.895,26.379999,1856000,12.597692
"2002-03-19",26.355,26.655001,26.355,26.465,2095600,12.63828
"2002-03-20",26.049999,26.465,25.875,25.9,2169800,12.368469
"2002-03-21",25.9,26.370001,25.85,26.355,1855400,12.585749
"2002-03-22",26.355,26.795,26.205,26.6,1727200,12.702744
"2002-03-25",26.674999,26.940001,26.4,26.549999,1533800,12.678876
"2002-03-26",26.549999,26.594999,25.875,26.049999,1869400,12.440094
"2002-03-27",26.1,26.5,25.879999,26.42,1681400,12.616785
"2002-03-28",26.5,26.870001,26.360001,26.485001,1446000,12.64783
"2002-04-01",26.125,26.535,26.055,26.365,857200,12.590522
"2002-04-02",26.365,26.424999,26.049999,26.25,1189600,12.535606
"2002-04-03",26.25,26.290001,25.875,26.25,1533400,12.535606
"2002-04-04",26.225,26.450001,25.995001,26.1,1432200,12.463978
"2002-04-05",25.9,26.084999,25.83,25.870001,1529000,12.354136
"2002-04-08",25.870001,26.115,25.75,26.055,1041800,12.442485
"2002-04-09",26.055,26.125,25.75,25.775,799800,12.308769
"2002-04-10",25.75,26.325001,25.725,26.325001,1363400,12.571418
"2002-04-11",26.325001,26.495001,26.030001,26.040001,1637600,12.435319
"2002-04-12",26.045,26.145,25.805,26.075001,1202800,12.452032
"2002-04-15",26,26.225,25.6,25.93,1985200,12.382792
"2002-04-16",25.950001,26.25,25.950001,26.215,1118000,12.518892
"2002-04-17",26.215,26.275,25.950001,26.26,1297800,12.54038
"2002-04-18",26.014999,26.385,25.975,26.360001,1270000,12.588132
"2002-04-19",26.6,26.75,26.25,26.725,1323000,12.76244
"2002-04-22",26.65,27.09,26.620001,27,1397600,12.893766
"2002-04-23",27.125,27.35,26.905001,27,2132000,12.893766
"2002-04-24",27.325001,27.334999,27,27.200001,1749600,12.989277
"2002-04-25",27.1,27.200001,26.85,26.945,1860200,12.867497
"2002-04-26",27,27.379999,26.6,27.190001,1923000,12.9845
"2002-04-29",27.174999,27.174999,26.555,26.695,2032800,12.74812
"2002-04-30",26.924999,27.184999,26.76,27.15,1116200,12.965403
"2002-05-01",27.15,27.395,26.895,27.299999,1291800,13.037026
"2002-05-02",27.299999,27.375,26.879999,27.375,1211000,13.072846
"2002-05-03",27.325001,27.495001,27.030001,27.49,1106600,13.127765
"2002-05-06",27.495001,27.895,27.495001,27.700001,1296600,13.228051
"2002-05-07",27.700001,28.219999,27.5,28.135,2730200,13.435781
"2002-05-08",28.200001,28.495001,27.85,28.459999,2015800,13.590983
"2002-05-09",28.334999,28.35,27.975,28,2778000,13.371316
"2002-05-10",28,28.370001,27.635,27.98,1352000,13.361759
"2002-05-13",27.735001,27.945,27.285,27.525,2354200,13.354486
"2002-05-14",27.5,27.674999,27.209999,27.450001,1943000,13.318099
"2002-05-15",27.325001,27.77,27.1,27.43,1600400,13.308396
"2002-05-16",27.4,27.4,26.35,26.52,1840600,12.866884
"2002-05-17",26.25,26.475,25.049999,25.995001,3876000,12.612164
"2002-05-20",25.969999,26.209999,25.674999,25.950001,4055600,12.590336
"2002-05-21",25.825001,26.424999,25.575001,26.075001,1691600,12.650975
"2002-05-22",26.225,27.040001,26.184999,27.004999,1903800,13.102192
"2002-05-23",27.105,27.52,27.105,27.465,1661200,13.325374
"2002-05-24",27.5,27.514999,27,27.299999,1404400,13.245317
"2002-05-28",27.299999,27.299999,26.945,27.145,1272000,13.170115
"2002-05-29",26.950001,27.110001,26.715,26.85,1139200,13.02699
"2002-05-30",26.75,27.440001,26.75,27.25,2412800,13.22106
"2002-05-31",27.25,27.25,26.745001,26.745001,1570000,12.976046
"2002-06-03",26.85,26.85,26.025,26.174999,1773000,12.699498
"2002-06-04",26.174999,26.754999,26.174999,26.395,1228800,12.806235
"2002-06-05",26.700001,26.700001,26.045,26.434999,1608000,12.825639
"2002-06-06",26.434999,26.469999,25.635,25.74,1733600,12.488445
"2002-06-07",25.475,26.030001,25.450001,25.924999,1483200,12.578202
"2002-06-10",25.924999,26.6,25.75,26.25,2047400,12.735883
"2002-06-11",26.5,26.67,26.254999,26.33,1473800,12.7747
"2002-06-12",26.33,26.809999,26.200001,26.584999,1462200,12.898417
"2002-06-13",26.6,27.145,26.5,26.82,1268200,13.012433
"2002-06-14",26.625,27,26.26,26.35,2352200,12.784403
"2002-06-17",26.549999,26.715,26.41,26.5,1808800,12.857182
"2002-06-18",26.594999,27.295,26.549999,27.049999,2154600,13.12403
"2002-06-19",27,27.424999,26.924999,27.120001,2180800,13.157992
"2002-06-20",27.049999,27.049999,26.459999,26.514999,2000800,12.864462
"2002-06-21",26.5,26.65,26.245001,26.65,2877800,12.929955
"2002-06-24",26.65,26.65,25.879999,26.049999,2056400,12.638845
"2002-06-25",26,26.385,25.77,25.91,1305600,12.57093
"2002-06-26",26.01,26.075001,25.450001,25.825001,1946000,12.529692
"2002-06-27",25.825001,26,25.25,25.85,1813000,12.541813
"2002-06-28",25.875,26.275,25.709999,26.15,2123600,12.687366
"2002-07-01",26.15,26.15,25.67,25.719999,2076200,12.47874
"2002-07-02",25.525,25.665001,25.15,25.35,1576600,12.299222
"2002-07-03",25.25,25.674999,25.075001,25.200001,2385200,12.22645
"2002-07-05",25.200001,25.200001,24.799999,25.15,1051800,12.202192
"2002-07-08",25.15,25.16,24.700001,24.809999,1535600,12.037229
"2002-07-09",24.809999,24.834999,24,24.125,1970800,11.704885
"2002-07-10",24.075001,24.115,23.025,23.18,3031800,11.246392
"2002-07-11",22.9,23.75,22.799999,23.695,3071400,11.49626
"2002-07-12",23.57,23.575001,22.5,22.695,2628800,11.011083
"2002-07-15",22.125,22.764999,20.875,22.625,6473400,10.977121
"2002-07-16",22.75,23.445,22.299999,22.799999,4186800,11.062028
"2002-07-17",22.799999,23.200001,22.25,22.4,2919400,10.867956
"2002-07-18",22.4,22.559999,21.969999,22.115,2596200,10.729682
"2002-07-19",22.174999,22.225,21.115,21.305,3534200,10.336687
"2002-07-22",21.305,21.625,20.565001,21.219999,3644800,10.295444
"2002-07-23",21.219999,21.709999,19.6,20.174999,3206600,9.788442
"2002-07-24",19.1,22.004999,18.924999,22,5367800,10.673887
"2002-07-25",21.5,22.905001,21.275,22.775,3263600,11.0499
"2002-07-26",22.75,22.9,22.110001,22.48,2759000,10.906769
"2002-07-29",22.25,22.65,21.85,22.125,3373400,10.734532
"2002-07-30",22.125,24.049999,22.115,24.030001,2962200,11.658797
"2002-07-31",24.105,25.295,23.65,24.525,4573800,11.898957
"2002-08-01",24.475,25.049999,23.555,24,2468600,11.644238
"2002-08-02",24.125,24.33,22.950001,23.385,2506600,11.345853
"2002-08-05",23.584999,24.25,23.299999,23.48,2112400,11.391945
"2002-08-06",23.575001,24.4,23.575001,24.059999,2232800,11.673348
"2002-08-07",24.075001,24.5,23.799999,24.094999,2312200,11.690332
"2002-08-08",24.5,24.950001,23.875,24.41,3329200,11.84316
