"","RRC.Open","RRC.High","RRC.Low","RRC.Close","RRC.Volume","RRC.Adjusted"
"2001-02-20",4.506667,4.586667,4.42,4.466667,257400,4.219002
"2001-02-21",4.433333,4.44,4.006667,4.233333,409900,3.998607
"2001-02-22",4.166667,4.2,4.1,4.1,217000,3.872668
"2001-02-23",4.053333,4.1,3.833333,4,816100,3.778212
"2001-02-26",3.933333,4.133333,3.866667,4,424600,3.778212
"2001-02-27",4,4.06,3.933333,4.033333,328200,3.809698
"2001-02-28",4.013333,4.053333,3.973333,4,567100,3.778212
"2001-03-01",4.006667,4.093333,3.92,3.94,459900,3.721539
"2001-03-02",3.933333,4,3.8,3.906667,1018900,3.690054
"2001-03-05",3.933333,4.166667,3.9,4.133333,411000,3.904153
"2001-03-06",4.166667,4.2,4.013333,4.06,414600,3.834885
"2001-03-07",4.06,4.226666,4.06,4.22,633300,3.986011
"2001-03-08",4.266667,4.36,4.266667,4.306667,995700,4.067874
"2001-03-09",4.306667,4.306667,4.2,4.253334,333300,4.017497
"2001-03-12",4.293334,4.32,4,4.033333,342600,3.809698
"2001-03-13",4,4,3.806667,3.966667,464100,3.746727
"2001-03-14",3.966667,3.966667,3.733333,3.84,274000,3.627083
"2001-03-15",3.866667,3.9,3.766667,3.766667,311500,3.557816
"2001-03-16",3.766667,3.833333,3.733333,3.74,267300,3.532628
"2001-03-19",3.74,3.813333,3.706667,3.786667,320400,3.576708
"2001-03-20",3.786667,3.933333,3.786667,3.886667,292600,3.671161
"2001-03-21",3.886667,3.886667,3.7,3.806667,243600,3.595599
"2001-03-22",3.793333,3.793333,3.433333,3.506667,686500,3.312232
"2001-03-23",3.6,3.753333,3.533333,3.753333,653100,3.545222
"2001-03-26",3.733333,3.853333,3.733333,3.82,148500,3.608192
"2001-03-27",3.753333,3.933333,3.74,3.766667,145900,3.557816
"2001-03-28",3.7,3.833333,3.7,3.746667,119800,3.538924
"2001-03-29",3.7,3.733333,3.473333,3.586667,490900,3.387796
"2001-03-30",3.52,3.68,3.5,3.666667,378300,3.46336
"2001-04-02",3.666667,3.666667,3.4,3.433333,380500,3.242965
"2001-04-03",3.413333,3.433333,3.266667,3.433333,822300,3.242965
"2001-04-04",3.433333,3.633333,3.4,3.5,225000,3.305935
"2001-04-05",3.5,3.666667,3.5,3.653333,311100,3.450767
"2001-04-06",3.566667,3.74,3.533333,3.68,234600,3.475956
"2001-04-09",3.68,3.88,3.68,3.833333,228100,3.620786
"2001-04-10",3.966667,4.066667,3.933333,4.06,704200,3.834885
"2001-04-11",4.033333,4.06,3.966667,4.006667,426400,3.784509
"2001-04-12",4,4.066667,3.893333,4.04,381600,3.815995
"2001-04-16",4.013333,4.06,3.866667,3.88,378100,3.664866
"2001-04-17",3.886667,4.04,3.886667,4,174600,3.778212
"2001-04-18",3.933333,4.02,3.933333,3.966667,210700,3.746727
"2001-04-19",3.933333,3.966667,3.88,3.9,371100,3.683756
"2001-04-20",3.94,3.94,3.666667,3.833333,261300,3.620786
"2001-04-23",3.866667,3.893333,3.766667,3.806667,182400,3.595599
"2001-04-24",3.826667,3.833333,3.673333,3.766667,367200,3.557816
"2001-04-25",3.766667,3.833333,3.666667,3.833333,253200,3.620786
"2001-04-26",3.833333,4.066667,3.746667,4,1304800,3.778212
"2001-04-27",4,4.033333,3.866667,3.886667,965100,3.671161
"2001-04-30",3.966667,3.966667,3.84,3.966667,496800,3.746727
"2001-05-01",3.966667,3.966667,3.846667,3.9,549300,3.683756
"2001-05-02",3.866667,3.9,3.733333,3.733333,257400,3.526332
"2001-05-03",3.666667,3.766667,3.666667,3.68,290400,3.475956
"2001-05-04",3.533333,3.853333,3.533333,3.813333,431700,3.601897
"2001-05-07",3.826667,3.866667,3.773333,3.8,517300,3.589301
"2001-05-08",3.753333,3.866667,3.733333,3.866667,776200,3.652271
"2001-05-09",3.866667,3.933333,3.793333,3.893333,1670700,3.677459
"2001-05-10",3.893333,4,3.873333,4,960300,3.778212
"2001-05-11",4,4.066667,3.966667,4,932800,3.778212
"2001-05-14",4,4.3,4,4.246666,2125000,4.011201
"2001-05-15",4.333333,4.333333,4.166667,4.253334,805000,4.017497
"2001-05-16",4.333333,4.453333,4.066667,4.14,1178700,3.91045
"2001-05-17",4.166667,4.2,4,4.16,504900,3.92934
"2001-05-18",4.2,4.286667,4.186666,4.213333,942300,3.979718
"2001-05-21",4.266667,4.366667,4.213333,4.266667,553000,4.030094
"2001-05-22",4.32,4.333333,4.133333,4.2,443500,3.967123
"2001-05-23",4.2,4.246666,4,4.133333,374100,3.904153
"2001-05-24",4.08,4.126667,3.92,4.006667,606900,3.784509
"2001-05-25",4.006667,4.033333,3.84,3.946667,301900,3.727837
"2001-05-29",3.96,4.053333,3.766667,3.9,477400,3.683756
"2001-05-30",3.9,3.933333,3.766667,3.9,348900,3.683756
"2001-05-31",3.853333,4,3.853333,4,277300,3.778212
"2001-06-01",4.053333,4.053333,3.94,4,245800,3.778212
"2001-06-04",4,4.193333,4,4.193333,853600,3.960825
"2001-06-05",4.253334,4.433333,4.246666,4.34,1384300,4.09936
"2001-06-06",4.273334,4.273334,4.066667,4.166667,468000,3.935637
"2001-06-07",4.166667,4.166667,3.92,3.933333,504900,3.715242
"2001-06-08",3.933333,4.053333,3.853333,4.033333,256600,3.809698
"2001-06-11",4.08,4.2,4.053333,4.2,548100,3.967123
"2001-06-12",4.2,4.2,4.033333,4.1,225300,3.872668
"2001-06-13",4.12,4.166667,4.033333,4.04,269500,3.815995
"2001-06-14",4.04,4.046667,3.853333,3.913333,344700,3.696351
"2001-06-15",3.866667,3.98,3.833333,3.966667,237700,3.746727
"2001-06-18",3.953333,3.953333,3.833333,3.866667,161100,3.652271
"2001-06-19",3.866667,3.926667,3.666667,3.886667,312300,3.671161
"2001-06-20",3.82,3.913333,3.733333,3.866667,544500,3.652271
"2001-06-21",3.8,3.913333,3.726667,3.786667,589000,3.576708
"2001-06-22",3.786667,3.813333,3.633333,3.8,663000,3.589301
"2001-06-25",3.733333,3.866667,3.706667,3.8,739000,3.589301
"2001-06-26",3.82,3.833333,3.733333,3.733333,260200,3.526332
"2001-06-27",3.733333,3.753333,3.633333,3.753333,443500,3.545222
"2001-06-28",3.753333,3.753333,3.513333,3.666667,733900,3.46336
"2001-06-29",3.66,4,3.56,4,3264300,3.778212
"2001-07-02",3.933333,3.993333,3.74,3.746667,336400,3.538924
"2001-07-03",3.746667,3.8,3.7,3.726667,96400,3.520035
"2001-07-05",3.666667,3.8,3.666667,3.72,179100,3.513737
"2001-07-06",3.686667,3.713333,3.586667,3.713333,102000,3.507441
"2001-07-09",3.646667,3.713333,3.58,3.593333,193300,3.394093
"2001-07-10",3.56,3.666667,3.533333,3.54,239700,3.343718
"2001-07-11",3.54,3.54,3.346667,3.373333,533100,3.186292
"2001-07-12",3.366667,3.366667,3.18,3.3,456900,3.117025
"2001-07-13",3.266667,3.393333,3.166667,3.373333,355300,3.186292
"2001-07-16",3.306667,3.426667,3.266667,3.306667,214800,3.123322
"2001-07-17",3.32,3.32,3.2,3.22,97900,3.041461
"2001-07-18",3.22,3.22,3,3.02,614100,2.85255
"2001-07-19",3,3.12,2.846667,2.92,602400,2.758094
"2001-07-20",2.933333,3.233333,2.933333,3.193333,613900,3.016272
"2001-07-23",3.233333,3.3,3.1,3.3,230100,3.117025
"2001-07-24",3.32,3.326667,3.133333,3.313333,145800,3.129619
"2001-07-25",3.3,3.513333,3.2,3.513333,273400,3.31853
"2001-07-26",3.58,3.58,3.366667,3.506667,185700,3.312232
"2001-07-27",3.513333,3.533333,3.333333,3.433333,1463100,3.242965
"2001-07-30",3.366667,3.433333,3.34,3.366667,379300,3.179994
"2001-07-31",3.333333,4.133333,3.333333,4,2004300,3.778212
"2001-08-01",4,4,3.6,3.666667,360100,3.46336
"2001-08-02",3.566667,3.666667,3.466667,3.486667,165000,3.29334
"2001-08-03",3.433333,3.493333,3.4,3.466667,238800,3.274451
"2001-08-06",3.466667,3.493333,3.4,3.486667,85900,3.29334
"2001-08-07",3.5,3.533333,3.366667,3.506667,163600,3.312232
"2001-08-08",3.506667,3.533333,3.333333,3.366667,276400,3.179994
"2001-08-09",3.3,3.4,3.3,3.333333,121000,3.14851
"2001-08-10",3.3,3.36,3.253333,3.36,94600,3.173698
"2001-08-13",3.333333,3.493333,3.333333,3.426667,116400,3.236669
"2001-08-14",3.4,3.44,3.346667,3.4,187900,3.211481
"2001-08-15",3.366667,3.72,3.366667,3.66,435300,3.457064
"2001-08-16",3.633333,3.646667,3.44,3.466667,304300,3.274451
"2001-08-17",3.486667,3.5,3.406667,3.44,132300,3.249262
"2001-08-20",3.413333,3.46,3.373333,3.386667,116800,3.198886
"2001-08-21",3.366667,3.46,3.346667,3.433333,156100,3.242965
"2001-08-22",3.433333,3.526667,3.4,3.413333,412900,3.224074
"2001-08-23",3.386667,3.466667,3.333333,3.406667,263200,3.217777
"2001-08-24",3.366667,3.446667,3.36,3.4,204300,3.211481
"2001-08-27",3.333333,3.406667,3.233333,3.246667,347700,3.066648
"2001-08-28",3.3,3.3,3.133333,3.146667,543600,2.972193
"2001-08-29",3.173333,3.193333,3,3,1637800,2.833659
"2001-08-30",3,3.393333,2.966667,3.386667,1693000,3.198886
"2001-08-31",3.333333,4,3.3,3.933333,2280600,3.715242
"2001-09-04",3.766667,3.773333,3.48,3.5,744900,3.305935
"2001-09-05",3.466667,3.533333,3.466667,3.506667,555100,3.312232
"2001-09-06",3.526667,3.533333,3.453333,3.5,288400,3.305935
"2001-09-07",3.52,3.52,3.4,3.453333,157900,3.261856
"2001-09-10",3.466667,3.486667,3.4,3.453333,156100,3.261856
"2001-09-17",3.5,3.6,3.4,3.4,329400,3.211481
"2001-09-18",3.346667,3.5,3.32,3.4,649300,3.211481
"2001-09-19",3.4,3.4,3.1,3.353333,351600,3.167401
"2001-09-20",3.32,3.353333,3.1,3.34,281200,3.154807
"2001-09-21",3.2,3.333333,3.133333,3.333333,465400,3.14851
"2001-09-24",3.326667,3.326667,3,3.166667,1193400,2.991084
"2001-09-25",3.066667,3.086667,2.933333,3,389700,2.833659
"2001-09-26",2.986667,3.02,2.866667,2.933333,414400,2.770689
"2001-09-27",2.92,3.066667,2.833333,2.933333,1484500,2.770689
"2001-09-28",2.9,3.166667,2.9,3.166667,418800,2.991084
"2001-10-01",3.126667,3.133333,2.84,2.866667,205900,2.707719
"2001-10-02",2.9,2.933333,2.84,2.88,104500,2.720312
"2001-10-03",2.853333,2.94,2.833333,2.9,312300,2.739204
"2001-10-04",2.933333,2.933333,2.666667,2.933333,4788100,2.770689
"2001-10-05",2.933333,2.953333,2.713333,2.733333,642900,2.581778
"2001-10-08",2.733333,2.76,2.64,2.726667,262500,2.575481
"2001-10-09",2.793333,2.8,2.72,2.726667,170200,2.575481
"2001-10-10",2.766667,2.853333,2.7,2.853333,624600,2.695124
"2001-10-11",2.833333,2.9,2.753333,2.78,846300,2.625858
"2001-10-12",2.76,2.8,2.733333,2.786667,776800,2.632154
"2001-10-15",2.833333,2.933333,2.8,2.833333,422200,2.676232
"2001-10-16",2.8,2.9,2.726667,2.9,340300,2.739204
"2001-10-17",2.866667,2.933333,2.8,2.86,200400,2.701421
"2001-10-18",2.8,2.8,2.713333,2.746667,294600,2.594373
"2001-10-19",2.7,2.866667,2.7,2.853333,326100,2.695124
"2001-10-22",2.813333,2.933333,2.8,2.893333,110700,2.732908
"2001-10-23",2.866667,2.926667,2.84,2.846667,128100,2.688827
"2001-10-24",2.833333,2.873333,2.8,2.833333,376500,2.676232
"2001-10-25",2.853333,2.966667,2.813333,2.92,349300,2.758094
"2001-10-26",2.92,3.14,2.92,3.1,777100,2.928113
"2001-10-29",3.166667,3.166667,3,3.013333,535800,2.846253
"2001-10-30",3.033333,3.033333,2.866667,2.933333,439500,2.770689
"2001-10-31",2.933333,3.06,2.873333,2.986667,200800,2.821065
"2001-11-01",3.033333,3.033333,2.933333,3,206500,2.833659
"2001-11-02",3,3.033333,2.966667,3.006667,198100,2.839956
"2001-11-05",2.966667,3.053333,2.966667,3,148500,2.833659
"2001-11-06",2.933333,3.1,2.9,3.013333,212400,2.846253
"2001-11-07",2.966667,3.033333,2.906667,2.973333,187300,2.808471
"2001-11-08",2.933333,3.013333,2.933333,3,505600,2.833659
"2001-11-09",2.973333,3.06,2.973333,3.046667,175800,2.877737
"2001-11-12",3.04,3.04,2.94,2.966667,184900,2.802173
"2001-11-13",2.98,3.066667,2.953333,3.033333,127000,2.865143
"2001-11-14",3.033333,3.033333,2.866667,2.88,211800,2.720312
"2001-11-15",2.88,2.966667,2.673333,2.693333,511300,2.543996
"2001-11-16",2.666667,2.786667,2.62,2.78,305500,2.625858
"2001-11-19",2.8,2.826667,2.713333,2.806667,243000,2.651045
"2001-11-20",2.833333,2.866667,2.766667,2.813333,212700,2.657343
"2001-11-21",2.786667,2.786667,2.713333,2.78,110500,2.625858
"2001-11-23",2.78,2.786667,2.706667,2.786667,91300,2.632154
"2001-11-26",2.8,2.8,2.653333,2.653333,136200,2.506213
"2001-11-27",2.653333,2.7,2.62,2.66,245700,2.512511
"2001-11-28",2.7,2.733333,2.646667,2.686667,232200,2.537699
"2001-11-29",2.68,2.793333,2.666667,2.793333,143200,2.638452
"2001-11-30",2.8,2.833333,2.78,2.793333,190500,2.638452
"2001-12-03",2.82,2.82,2.64,2.68,436900,2.531402
"2001-12-04",2.733333,2.793333,2.686667,2.786667,131800,2.632154
"2001-12-05",2.786667,2.833333,2.7,2.766667,367500,2.613262
"2001-12-06",2.793333,2.933333,2.753333,2.933333,341500,2.770689
"2001-12-07",2.92,2.986667,2.873333,2.933333,280500,2.770689
"2001-12-10",2.933333,2.986667,2.933333,2.94,106200,2.776986
"2001-12-11",2.913333,2.953333,2.873333,2.933333,122400,2.770689
"2001-12-12",2.94,2.946667,2.933333,2.946667,109000,2.783283
"2001-12-13",2.946667,3,2.806667,2.92,236400,2.758094
"2001-12-14",2.946667,2.946667,2.826667,2.866667,111600,2.707719
"2001-12-17",2.833333,2.926667,2.7,2.926667,196900,2.764392
"2001-12-18",2.866667,2.913333,2.8,2.886667,98100,2.726609
"2001-12-19",2.893333,2.966667,2.866667,2.913333,293700,2.751797
"2001-12-20",2.953333,2.953333,2.733333,2.873333,202900,2.714015
"2001-12-21",2.926667,2.98,2.866667,2.96,547300,2.795877
"2001-12-24",2.96,3,2.953333,2.986667,61600,2.821065
"2001-12-26",2.986667,3.173333,2.966667,3.153333,445900,2.978491
"2001-12-27",3.166667,3.166667,3.106667,3.113333,575700,2.940708
"2001-12-28",3.06,3.153333,2.946667,3.133333,300600,2.959599
"2001-12-31",3.08,3.153333,2.94,3.033333,304000,2.865143
"2002-01-02",3.033333,3.033333,2.826667,2.933333,423400,2.770689
"2002-01-03",2.966667,3.093333,2.953333,3.093333,236800,2.921818
"2002-01-04",3.093333,3.16,2.98,3.12,309600,2.947005
"2002-01-07",3.073333,3.266667,3,3.266667,265200,3.08554
"2002-01-08",3.2,3.393333,3.2,3.3,607800,3.117025
"2002-01-09",3.3,3.326667,3.2,3.2,197500,3.02257
"2002-01-10",3.146667,3.153333,3.046667,3.12,143800,2.947005
"2002-01-11",3.12,3.166667,3.066667,3.066667,107400,2.896629
"2002-01-14",3.066667,3.086667,2.733333,2.733333,460500,2.581778
"2002-01-15",2.773333,2.88,2.773333,2.86,202000,2.701421
"2002-01-16",2.813333,2.86,2.8,2.82,73200,2.663639
"2002-01-17",2.82,2.86,2.8,2.833333,75400,2.676232
"2002-01-18",2.82,2.966667,2.82,2.866667,193300,2.707719
"2002-01-22",2.866667,2.866667,2.8,2.8,59700,2.644748
"2002-01-23",2.8,2.9,2.8,2.9,232000,2.739204
"2002-01-24",2.866667,2.94,2.846667,2.9,127600,2.739204
"2002-01-25",2.866667,2.866667,2.833333,2.84,129900,2.68253
"2002-01-28",2.8,2.866667,2.74,2.86,223300,2.701421
"2002-01-29",2.866667,2.866667,2.8,2.826667,161400,2.669936
"2002-01-30",2.82,2.86,2.773333,2.833333,165900,2.676232
"2002-01-31",2.82,2.853333,2.806667,2.82,85200,2.663639
"2002-02-01",2.8,2.866667,2.766667,2.833333,132900,2.676232
"2002-02-04",2.833333,2.866667,2.7,2.7,93100,2.550293
"2002-02-05",2.7,2.74,2.7,2.72,1266100,2.569184
"2002-02-06",2.72,2.786667,2.686667,2.766667,135400,2.613262
"2002-02-07",2.8,2.853333,2.733333,2.8,119400,2.644748
"2002-02-08",2.866667,3,2.833333,3,194100,2.833659
"2002-02-11",3,3.066667,2.946667,3.046667,199800,2.877737
"2002-02-12",3.033333,3.046667,2.966667,2.986667,118800,2.821065
"2002-02-13",2.966667,3.086667,2.953333,3.086667,122500,2.91552
"2002-02-14",3.053333,3.066667,2.933333,2.966667,117000,2.802173
"2002-02-15",2.966667,3.06,2.92,3.026667,124600,2.858846
"2002-02-19",3,3,2.88,2.953333,93100,2.78958
"2002-02-20",2.953333,3.026667,2.9,3.026667,142600,2.858846
"2002-02-21",3.04,3.093333,3,3.033333,136300,2.865143
"2002-02-22",3.006667,3.186667,3,3.133333,169300,2.959599
"2002-02-25",3.133333,3.146667,3.066667,3.126667,119800,2.953302
"2002-02-26",3.126667,3.126667,3.073333,3.113333,43000,2.940708
"2002-02-27",3.106667,3.133333,3.106667,3.106667,135100,2.934412
"2002-02-28",3.093333,3.133333,3.073333,3.1,123100,2.928113
"2002-03-01",3.133333,3.186667,3.08,3.186667,192400,3.009976
"2002-03-04",3.2,3.293333,3.193333,3.206667,156600,3.028867
"2002-03-05",3.14,3.153333,2.96,3.06,171900,2.890332
"2002-03-06",2.993333,3.12,2.9,3.093333,385600,2.921818
"2002-03-07",3.113333,3.186667,3.106667,3.146667,464200,2.972193
"2002-03-08",3.166667,3.266667,3.166667,3.233333,652200,3.054054
"2002-03-11",3.253333,3.293333,3.253333,3.273333,290400,3.091837
"2002-03-12",3.273333,3.333333,3.24,3.32,276400,3.135916
"2002-03-13",3.32,3.38,3.32,3.366667,738600,3.179994
"2002-03-14",3.38,3.426667,3.34,3.373333,461200,3.186292
"2002-03-15",3.306667,3.44,3.306667,3.366667,212700,3.179994
"2002-03-18",3.4,3.593333,3.4,3.586667,315700,3.387796
"2002-03-19",3.62,3.633333,3.433333,3.473333,376800,3.280747
"2002-03-20",3.486667,3.486667,3.333333,3.353333,272700,3.167401
"2002-03-21",3.366667,3.5,3.32,3.5,222400,3.305935
"2002-03-22",3.486667,3.5,3.366667,3.366667,135300,3.179994
"2002-03-25",3.326667,3.34,3.266667,3.32,124800,3.135916
"2002-03-26",3.353333,3.393333,3.28,3.32,163300,3.135916
"2002-03-27",3.333333,3.493333,3.333333,3.46,193800,3.268152
"2002-03-28",3.466667,3.526667,3.413333,3.46,149400,3.268152
"2002-04-01",3.426667,3.493333,3.386667,3.453333,261300,3.261856
"2002-04-02",3.446667,3.48,3.413333,3.48,126100,3.287044
"2002-04-03",3.48,3.48,3.333333,3.44,159600,3.249262
"2002-04-04",3.466667,3.466667,3.366667,3.42,99900,3.230371
"2002-04-05",3.4,3.48,3.373333,3.373333,234900,3.186292
"2002-04-08",3.393333,3.433333,3.346667,3.433333,120300,3.242965
"2002-04-09",3.433333,3.433333,3.3,3.373333,142500,3.186292
"2002-04-10",3.373333,3.433333,3.373333,3.42,424000,3.230371
"2002-04-11",3.426667,3.5,3.366667,3.366667,391600,3.179994
"2002-04-12",3.366667,3.426667,3.333333,3.426667,169600,3.236669
"2002-04-15",3.433333,3.52,3.433333,3.5,461200,3.305935
"2002-04-16",3.506667,3.6,3.506667,3.58,324900,3.3815
"2002-04-17",3.6,3.66,3.56,3.593333,544500,3.394093
"2002-04-18",3.62,3.746667,3.62,3.733333,445900,3.526332
"2002-04-19",3.733333,3.733333,3.673333,3.713333,231100,3.507441
"2002-04-22",3.673333,3.673333,3.526667,3.58,137100,3.3815
"2002-04-23",3.613333,3.766667,3.56,3.76,132900,3.551518
"2002-04-24",3.766667,3.92,3.646667,3.786667,507100,3.576708
"2002-04-25",3.793333,3.866667,3.76,3.853333,319500,3.639678
"2002-04-26",3.853333,3.853333,3.7,3.726667,258700,3.520035
"2002-04-29",3.666667,3.82,3.66,3.746667,139600,3.538924
"2002-04-30",3.78,3.853333,3.78,3.853333,544200,3.639678
"2002-05-01",3.866667,3.866667,3.74,3.833333,229800,3.620786
"2002-05-02",3.84,3.9,3.8,3.866667,283600,3.652271
"2002-05-03",3.88,3.94,3.88,3.92,262200,3.702648
"2002-05-06",3.92,3.92,3.8,3.86,161200,3.645974
"2002-05-07",3.7,3.7,3.56,3.566667,275200,3.368906
"2002-05-08",3.566667,3.666667,3.44,3.633333,449400,3.431876
"2002-05-09",3.633333,3.633333,3.466667,3.466667,107500,3.274451
"2002-05-10",3.5,3.56,3.366667,3.466667,199800,3.274451
"2002-05-13",3.466667,3.6,3.466667,3.6,146800,3.400391
"2002-05-14",3.62,3.7,3.62,3.673333,423100,3.469657
"2002-05-15",3.7,3.7,3.566667,3.566667,130800,3.368906
"2002-05-16",3.566667,3.68,3.466667,3.58,101700,3.3815
"2002-05-17",3.6,3.666667,3.4,3.64,120000,3.438173
"2002-05-20",3.6,3.673333,3.56,3.673333,105700,3.469657
"2002-05-21",3.666667,3.7,3.633333,3.653333,180000,3.450767
"2002-05-22",3.673333,3.673333,3.6,3.66,155100,3.457064
"2002-05-23",3.666667,3.733333,3.566667,3.68,80400,3.475956
"2002-05-24",3.673333,3.673333,3.466667,3.466667,102000,3.274451
"2002-05-28",3.473333,3.566667,3.366667,3.566667,235300,3.368906
"2002-05-29",3.573333,3.6,3.466667,3.586667,133300,3.387796
"2002-05-30",3.6,3.606667,3.52,3.54,162900,3.343718
"2002-05-31",3.573333,3.593333,3.526667,3.526667,184200,3.331124
"2002-06-03",3.526667,3.566667,3.4,3.406667,274600,3.217777
"2002-06-04",3.406667,3.6,3.38,3.6,184300,3.400391
"2002-06-05",3.6,3.62,3.466667,3.62,94500,3.419282
"2002-06-06",3.6,3.606667,3.466667,3.466667,141700,3.274451
"2002-06-07",3.5,3.566667,3.466667,3.533333,93400,3.33742
"2002-06-10",3.513333,3.553333,3.466667,3.5,144100,3.305935
"2002-06-11",3.5,3.533333,3.366667,3.486667,208800,3.29334
"2002-06-12",3.506667,3.6,3.5,3.6,323700,3.400391
"2002-06-13",3.6,3.64,3.453333,3.586667,456300,3.387796
"2002-06-14",3.553333,3.593333,3.4,3.48,199200,3.287044
"2002-06-17",3.5,3.566667,3.4,3.466667,211600,3.274451
"2002-06-18",3.466667,3.533333,3.373333,3.446667,161800,3.255559
"2002-06-19",3.433333,3.533333,3.326667,3.4,361200,3.211481
"2002-06-20",3.4,3.573333,3.4,3.453333,184800,3.261856
"2002-06-21",3.52,3.566667,3.433333,3.546667,129400,3.350015
"2002-06-24",3.533333,3.56,3.46,3.513333,289300,3.31853
"2002-06-25",3.533333,3.58,3.5,3.553333,204700,3.356312
"2002-06-26",3.52,3.52,3.44,3.466667,298500,3.274451
"2002-06-27",3.486667,3.693333,3.46,3.693333,238500,3.488549
"2002-06-28",3.666667,3.733333,3.533333,3.733333,734400,3.526332
"2002-07-01",3.733333,3.76,3.62,3.733333,280000,3.526332
"2002-07-02",3.733333,3.733333,3.553333,3.633333,1225500,3.431876
"2002-07-03",3.633333,3.726667,3.54,3.653333,274900,3.450767
"2002-07-05",3.653333,3.753333,3.653333,3.726667,84600,3.520035
"2002-07-08",3.726667,3.786667,3.666667,3.666667,202000,3.46336
"2002-07-09",3.6,3.733333,3.553333,3.713333,254800,3.507441
"2002-07-10",3.733333,3.733333,3.586667,3.586667,191400,3.387796
"2002-07-11",3.566667,3.566667,3.373333,3.48,365200,3.287044
"2002-07-12",3.5,3.566667,3.393333,3.413333,87100,3.224074
"2002-07-15",3.346667,3.346667,2.793333,3.266667,1197300,3.08554
"2002-07-16",3.2,3.34,3.1,3.233333,163600,3.054054
"2002-07-17",3.2,3.433333,3.033333,3.433333,356100,3.242965
"2002-07-18",3.42,3.42,3.066667,3.146667,321300,2.972193
"2002-07-19",3.08,3.14,2.98,3.013333,477300,2.846253
"2002-07-22",3,3,2.766667,2.926667,335500,2.764392
"2002-07-23",2.966667,2.966667,2.7,2.793333,552300,2.638452
"2002-07-24",2.726667,2.906667,2.7,2.866667,219000,2.707719
"2002-07-25",2.866667,2.953333,2.746667,2.86,151800,2.701421
"2002-07-26",2.86,2.993333,2.833333,2.986667,150600,2.821065
"2002-07-29",3.053333,3.38,3.033333,3.366667,247600,3.179994
"2002-07-30",3.386667,3.4,3.293333,3.306667,125500,3.123322
"2002-07-31",3.373333,3.393333,3.293333,3.386667,186300,3.198886
"2002-08-01",3.4,3.4,3.253333,3.26,154300,3.079242
"2002-08-02",3.233333,3.253333,2.786667,2.933333,394600,2.770689
"2002-08-05",2.966667,2.993333,2.933333,2.973333,62500,2.808471
"2002-08-06",3.02,3.433333,3,3.433333,145300,3.242965
"2002-08-07",3.433333,3.433333,3.166667,3.253333,131100,3.072945
"2002-08-08",3.28,3.333333,3.033333,3.066667,222600,2.896629
"2002-08-09",3,3.2,2.92,3.2,81000,3.02257
"2002-08-12",3.133333,3.3,3.066667,3.3,57400,3.117025
"2002-08-13",3.266667,3.32,3.233333,3.233333,105000,3.054054
"2002-08-14",3.233333,3.38,3.233333,3.34,158800,3.154807
