"","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2001-03-20",32.134998,32.674999,32.009998,32.150002,530400,19.780029
"2001-03-21",32.150002,32.5,32,32.060001,557600,19.724665
"2001-03-22",32.099998,32.264999,30.815001,31.125,541000,19.149406
"2001-03-23",31.200001,32.125,31.16,31.885,418000,19.616991
"2001-03-26",31.950001,32.16,31.41,32.080002,204000,19.736959
"2001-03-27",31.955,32.040001,30.75,31.545,1454800,19.407806
"2001-03-28",31.475,32.990002,31.35,32.689999,366000,20.112263
"2001-03-29",32.799999,32.799999,31.475,31.879999,393600,19.613916
"2001-03-30",32.130001,33,31.9,32.720001,334600,20.130722
"2001-04-02",32.919998,34.139999,32.904999,33.555,459800,20.644445
"2001-04-03",33.68,33.709999,32.560001,32.674999,452800,20.103035
"2001-04-04",32.68,32.77,31.870001,32.724998,1053000,20.133793
"2001-04-05",32.799999,32.825001,31.700001,31.705,963800,19.506248
"2001-04-06",31.645,32.209999,30.514999,30.514999,1118200,18.774115
"2001-04-09",30.530001,30.530001,30,30.389999,948200,18.697203
"2001-04-10",30.625,31.754999,30.450001,31.184999,636600,19.186319
"2001-04-11",30.799999,30.799999,28.860001,29.415001,1493200,18.097342
"2001-04-12",29.41,30.125,29.15,29.65,1427800,18.241928
"2001-04-16",29.725,30.690001,29.700001,30.565001,627600,18.804876
"2001-04-17",30.440001,30.879999,30.32,30.5,442200,18.764881
"2001-04-18",30.375,30.379999,29.700001,29.75,903600,18.30345
"2001-04-19",29.75,29.950001,29.5,29.875,334600,18.38036
"2001-04-20",29.799999,29.799999,29.41,29.51,431200,18.155792
"2001-04-23",29.559999,30.309999,29.559999,29.99,371600,18.451113
"2001-04-24",29.865,30.200001,29.799999,29.870001,441000,18.377283
"2001-04-25",29.799999,30.4,29.65,30.030001,506200,18.475716
"2001-04-26",29.725,29.725,26.75,27.075001,3560400,16.657673
"2001-04-27",27.25,27.549999,26,26.135,1811000,16.079351
"2001-04-30",26.549999,27.049999,25.85,26,928200,15.996296
"2001-05-01",26.049999,26.75,26.049999,26.625,1050000,16.380819
"2001-05-02",26.625,26.625,25.885,26.15,677200,16.088573
"2001-05-03",26.049999,26.385,26,26.365,586200,16.220852
"2001-05-04",26.24,26.6,26.17,26.305,589600,16.183945
"2001-05-07",26.18,26.334999,25.959999,26.055,677200,16.030136
"2001-05-08",26.014999,26.014999,25.450001,25.75,735800,15.842476
"2001-05-09",25.75,26,25.629999,25.98,749400,15.983984
"2001-05-10",25.99,26.030001,25.83,25.855,540000,15.907084
"2001-05-11",25.825001,25.825001,25.469999,25.695,466200,15.808643
"2001-05-14",25.75,26.200001,25.73,26.165001,411400,16.097811
"2001-05-15",26.475,26.75,26.32,26.379999,815600,16.230083
"2001-05-16",26.625,27.4,26.575001,27.325001,736200,16.811489
"2001-05-17",27.5,27.775,27.025,27.459999,821200,16.894539
"2001-05-18",27.459999,27.65,26.955,27.165001,723400,16.713049
"2001-05-21",26.85,27.26,26.825001,27.014999,457600,16.620764
"2001-05-22",27.110001,27.125,25.66,25.934999,1322000,15.956302
"2001-05-23",25.950001,26.125,25.805,26.02,486800,16.008598
"2001-05-24",25.995001,25.995001,24.799999,25.205,1373000,15.50718
"2001-05-25",25.08,25.405001,24.815001,25.295,487600,15.562551
"2001-05-29",25.190001,25.59,25.190001,25.525,769000,15.832366
"2001-05-30",25.525,26.299999,25.525,25.915001,1096800,16.074266
"2001-05-31",25.915001,26.195,25.879999,25.950001,466200,16.095984
"2001-06-01",25.985001,26,25.67,25.815001,347600,16.012251
"2001-06-04",25.715,25.715,25.299999,25.594999,558200,15.875786
"2001-06-05",25.6,25.725,25.434999,25.67,733000,15.922302
"2001-06-06",25.65,25.674999,25.48,25.575001,778600,15.863373
"2001-06-07",25.549999,26.174999,25.379999,26.155001,615400,16.223131
"2001-06-08",26.5,26.549999,25.895,26.115,824000,16.198317
"2001-06-11",26.1,26.125,25.33,25.6,711600,15.878885
"2001-06-12",25.5,25.790001,25.4,25.735001,519600,15.96262
"2001-06-13",25.65,26.1,25.485001,25.504999,744000,15.819955
"2001-06-14",25.51,25.790001,25.51,25.725,430400,15.956418
"2001-06-15",25.85,26,25.6,25.75,795400,15.971923
"2001-06-18",25.825001,25.844999,25.004999,25.174999,610800,15.615273
"2001-06-19",25.275,25.275,25,25.094999,352000,15.565645
"2001-06-20",25,25.165001,24.434999,24.695,860000,15.317535
"2001-06-21",24.82,25.014999,24.674999,24.995001,436600,15.503622
"2001-06-22",24.674999,25.129999,24.674999,24.825001,562000,15.398181
"2001-06-25",24.825001,25.200001,24.825001,25.18,432000,15.618372
"2001-06-26",24.85,25.625,24.799999,25.275,563000,15.677299
"2001-06-27",25.275,25.745001,25.254999,25.360001,852800,15.730018
"2001-06-28",25.790001,26.049999,25.74,25.915001,929600,16.074266
"2001-06-29",26.115,26.15,25.004999,25.09,973600,15.562551
"2001-07-02",25.215,26.014999,24.754999,25.895,720000,16.061867
"2001-07-03",25.895,25.895,25.504999,25.57,275000,15.86028
"2001-07-05",25.6,25.975,25.370001,25.57,620200,15.86028
"2001-07-06",25.530001,25.809999,25.299999,25.799999,635400,16.002935
"2001-07-09",25.799999,25.92,25.450001,25.665001,322800,15.919202
"2001-07-10",25.790001,25.799999,25.375,25.445,265800,15.782742
"2001-07-11",25.440001,25.995001,25.424999,25.99,378400,16.120789
"2001-07-12",26.035,26.094999,25.629999,25.875,286800,16.049458
"2001-07-13",25.75,26.245001,25.725,26.145,472800,16.216925
"2001-07-16",26.125,26.125,25.725,25.84,367400,16.027754
"2001-07-17",25.85,25.9,25.700001,25.715,620600,15.950215
"2001-07-18",25.715,26.225,25.715,26.200001,430800,16.251051
"2001-07-19",26.275,26.75,26.1,26.15,361600,16.220024
"2001-07-20",26.1,26.174999,25.825001,25.975,211000,16.111479
"2001-07-23",26.025,26.07,25.665001,25.879999,310000,16.052563
"2001-07-24",25.799999,25.855,25.35,25.780001,817200,15.990533
"2001-07-25",25.780001,26.045,25.594999,25.85,839000,16.033951
"2001-07-26",24.225,25.34,24.200001,25.16,2426600,15.605961
"2001-07-27",24.775,24.969999,24.049999,24.375,1531200,15.11906
"2001-07-30",24.5,24.965,24.469999,24.879999,824600,15.432289
"2001-07-31",24.860001,25.334999,24.799999,25.145,333000,15.596663
"2001-08-01",25.145,25.200001,24.75,24.754999,406400,15.354759
"2001-08-02",24.75,24.799999,24.549999,24.575001,811000,15.243107
"2001-08-03",24.6,24.6,24.35,24.57,613800,15.24001
"2001-08-06",24.584999,24.66,24.41,24.48,575400,15.184183
"2001-08-07",24.48,24.605,24.35,24.469999,669000,15.177986
"2001-08-08",24.42,24.42,24.15,24.245001,516200,15.038422
"2001-08-09",24.225,24.25,23.77,23.99,1076800,14.88025
"2001-08-10",24.1,24.139999,23.75,24,648200,14.886459
"2001-08-13",24.040001,24.120001,23.92,23.959999,588600,14.861638
"2001-08-14",24.01,24.01,23.4,23.4,896600,14.51429
"2001-08-15",23.5,23.91,23.475,23.74,851800,14.725184
"2001-08-16",23.705,24.15,23.705,24.065001,1000200,14.926777
"2001-08-17",24,24.049999,23.690001,23.875,512600,14.808925
"2001-08-20",23.924999,24.200001,23.924999,23.99,263000,14.88025
"2001-08-21",24.014999,24.059999,23.745001,23.75,376200,14.73139
"2001-08-22",23.745001,23.93,23.635,23.705,683400,14.70347
"2001-08-23",23.754999,23.9,23.65,23.709999,337400,14.706573
"2001-08-24",23.709999,23.915001,23.360001,23.365,467200,14.492583
"2001-08-27",23.365,23.525,23.115,23.139999,605200,14.353025
"2001-08-28",23.15,23.764999,23.15,23.225,782000,14.405744
"2001-08-29",23.25,23.35,23.025,23.030001,239000,14.412006
"2001-08-30",23.035,23.405001,23.035,23.105,311600,14.458936
"2001-08-31",23.105,23.27,22.915001,23.15,449600,14.487095
"2001-09-04",23.049999,23.700001,23.030001,23.465,424800,14.68422
"2001-09-05",23.415001,23.83,23.344999,23.705,630000,14.834416
"2001-09-06",23.635,23.889999,23.535,23.625,739800,14.784355
"2001-09-07",23.625,23.83,23.459999,23.665001,532400,14.809382
"2001-09-10",23.615,24.014999,23.385,23.5,803800,14.706128
"2001-09-17",23.625,23.625,22.549999,22.700001,974200,14.205498
"2001-09-18",22.775,23.125,22.305,22.584999,902000,14.133525
"2001-09-19",22.575001,22.6,21.684999,21.975,808000,13.751792
"2001-09-20",21.85,22.5,21.674999,22.285,768800,13.945788
"2001-09-21",21.684999,22.655001,21.684999,22.299999,1077200,13.955175
"2001-09-24",22.5,22.530001,21.325001,21.795,789800,13.639149
"2001-09-25",21.92,22.495001,21.825001,22.344999,586800,13.983334
"2001-09-26",22.35,22.709999,22.209999,22.315001,461400,13.964563
"2001-09-27",22.190001,22.530001,21.940001,22.25,788400,13.923886
"2001-09-28",22.299999,22.620001,22.299999,22.5,548000,14.080334
"2001-10-01",22.5,22.605,22.459999,22.5,462800,14.080334
"2001-10-02",22.5,22.66,22.48,22.575001,446800,14.12726
"2001-10-03",22.5,22.700001,22.450001,22.514999,537600,14.08972
"2001-10-04",22.58,22.610001,22.165001,22.379999,745200,14.005239
"2001-10-05",22.440001,22.594999,22.280001,22.33,821600,13.973945
"2001-10-08",21.9,22.129999,21.43,21.915001,939000,13.714244
"2001-10-09",22.014999,22.424999,21.985001,22.200001,274800,13.892597
"2001-10-10",22.299999,22.440001,22.15,22.280001,241800,13.942657
"2001-10-11",22.264999,22.325001,21.875,22.254999,317000,13.927013
"2001-10-12",22.254999,22.325001,21.924999,22.32,432200,13.967689
"2001-10-15",22.325001,22.450001,22.15,22.379999,544000,14.005239
"2001-10-16",22.42,22.65,22.030001,22.215,508000,13.901983
"2001-10-17",22.24,22.559999,22.07,22.375,332400,14.002116
"2001-10-18",22.370001,22.885,22.190001,22.775,617400,14.252426
"2001-10-19",22.775,22.9,22.535,22.65,228400,14.174201
"2001-10-22",22.6,22.719999,22.065001,22.674999,461400,14.189846
"2001-10-23",22.995001,23.065001,22.67,22.92,475800,14.343163
"2001-10-24",22.924999,23.02,22.4,22.84,461800,14.2931
"2001-10-25",23.75,23.950001,23.01,23.775,2477000,14.878221
"2001-10-26",24.25,24.965,24.25,24.389999,1703400,15.263083
"2001-10-29",24.395,25.299999,24.395,25.129999,1281600,15.72617
"2001-10-30",25.1,25.450001,24.875,24.985001,1509600,15.635421
"2001-10-31",25.1,25.174999,24.805,24.875,1023800,15.566586
"2001-11-01",24.9,25.385,24.875,25.35,842600,15.863842
"2001-11-02",25.35,26.195,25.174999,25.775,561800,16.129803
"2001-11-05",25.9,26.225,25.9,26.004999,1099800,16.273735
"2001-11-06",26.004999,26.004999,25.625,25.625,1340800,16.035933
"2001-11-07",25.65,25.74,25.360001,25.43,981600,15.913908
"2001-11-08",25.43,25.629999,25.35,25.49,807400,15.951452
"2001-11-09",25.549999,25.995001,25.504999,25.969999,492800,16.251825
"2001-11-12",25.924999,26.174999,25.535,26,294400,16.270603
"2001-11-13",26.75,27.375,26.549999,26.85,1155000,16.802532
"2001-11-14",26.85,27.290001,26.75,27.135,1014800,16.980877
"2001-11-15",27.135,28.504999,27.135,28.26,1777800,17.684896
"2001-11-16",28.299999,28.75,27.905001,28.6,1048000,17.897667
"2001-11-19",28.6,28.85,28.040001,28.09,723800,17.578516
"2001-11-20",28.15,28.200001,27.615,28.1,1644600,17.584776
"2001-11-21",28.1,28.65,28.030001,28.424999,1030400,17.788153
"2001-11-23",28.450001,29.355,28.42,29.105,391800,18.21369
"2001-11-26",29.125,29.334999,28.700001,28.719999,992200,17.972761
"2001-11-27",28.719999,28.719999,28.275,28.355,581000,17.744349
"2001-11-28",28.325001,28.450001,28.225,28.225,615400,17.791611
"2001-11-29",28.225,28.825001,28.225,28.565001,695600,18.005939
"2001-11-30",28.575001,28.825001,28.49,28.514999,515200,17.974424
"2001-12-03",28.5,28.525,28.129999,28.18,496200,17.763254
"2001-12-04",28.184999,28.285,27.735001,28.215,592200,17.785332
"2001-12-05",28.200001,28.275,27.799999,28.235001,527200,17.797928
"2001-12-06",28.25,28.59,27.9,28.48,435600,17.95237
"2001-12-07",28.469999,28.805,28.27,28.700001,292800,18.091043
"2001-12-10",28.674999,28.975,28.455,28.700001,306200,18.091043
"2001-12-11",28.775,28.959999,28.174999,28.26,650600,17.813683
"2001-12-12",28.264999,28.41,27.875,28.245001,433800,17.804228
"2001-12-13",28.245001,28.825001,28.15,28.475,399200,17.949211
"2001-12-14",28.4,28.4,27.66,27.885,739600,17.577309
"2001-12-17",27.9,27.924999,27.754999,27.924999,586200,17.602522
"2001-12-18",27.950001,28.424999,27.950001,28.35,361200,17.870415
"2001-12-19",28.32,28.92,28.309999,28.625,551800,18.043762
"2001-12-20",28.52,29,28.5,28.924999,449000,18.232864
"2001-12-21",28.91,29.82,28.889999,29.635,858600,18.680422
"2001-12-24",29.25,29.35,28.139999,28.145,808200,17.741194
"2001-12-26",28.15,28.205,27.25,27.445,1532200,17.299955
"2001-12-27",27.450001,27.450001,26.5,26.975,1745800,17.003689
"2001-12-28",27.1,27.525,27.1,27.235001,709600,17.167583
"2001-12-31",27.235001,27.395,26.629999,26.700001,976200,16.830341
"2002-01-02",26.625,26.629999,25.450001,26.48,1840400,16.691666
"2002-01-03",26.495001,26.495001,25.85,26.125,1049400,16.46788
"2002-01-04",26.174999,26.275,25.66,26.055,1109600,16.423771
"2002-01-07",26.094999,26.145,25.799999,26.035,914400,16.41116
"2002-01-08",26.049999,26.15,25.855,26.004999,716800,16.392246
"2002-01-09",26.174999,26.275,25.924999,26.27,875600,16.559296
"2002-01-10",26.17,26.5,25.905001,26.129999,582400,16.471041
"2002-01-11",26.18,26.655001,26.125,26.415001,709400,16.650692
"2002-01-14",26.34,26.705,26.254999,26.295,436800,16.575048
"2002-01-15",26.4,26.535,25.805,26.35,656200,16.60972
"2002-01-16",26.25,26.4,26.094999,26.135,250600,16.474188
"2002-01-17",26.215,26.295,25.93,26.184999,345000,16.505709
"2002-01-18",26.200001,26.555,26.200001,26.35,284000,16.60972
"2002-01-22",26.43,26.625,26.305,26.305,282400,16.581354
"2002-01-23",26.225,26.459999,26.209999,26.305,268000,16.581354
"2002-01-24",26.375,26.375,25.82,26.004999,342200,16.392246
"2002-01-25",26,26.4,25.924999,26.290001,191600,16.571898
"2002-01-28",26.25,26.33,26.059999,26.205,115200,16.518318
"2002-01-29",26.174999,26.200001,25.9,25.959999,320000,16.363876
"2002-01-30",25.959999,26.23,25.940001,26.045,303000,16.417459
"2002-01-31",26.049999,26.48,26.004999,26.334999,225400,16.600266
"2002-02-01",26.450001,26.485001,26.139999,26.219999,365600,16.527777
"2002-02-04",26.219999,26.895,26.219999,26.805,622600,16.89653
"2002-02-05",26.9,27.25,26.9,27.195,564200,17.142363
"2002-02-06",27.245001,27.42,26.709999,26.995001,412800,17.016296
"2002-02-07",26.995001,27.440001,26.549999,26.834999,1378800,16.915443
"2002-02-08",26.959999,27.004999,26.08,26.370001,667600,16.622326
"2002-02-11",26.475,26.674999,26.305,26.49,500800,16.697969
"2002-02-12",26.459999,26.875,26.450001,26.77,520400,16.87447
"2002-02-13",26.85,26.950001,26.74,26.934999,639200,16.978474
"2002-02-14",27.75,28.375,27.625,27.955,1500200,17.621431
"2002-02-15",27.975,28.375,27.975,28.305,429200,17.842056
"2002-02-19",28.424999,28.625,27.969999,27.99,543400,17.643494
"2002-02-20",27.99,28.315001,27.99,28.155001,400200,17.747498
"2002-02-21",28.25,28.865,28.25,28.645,679400,18.05637
"2002-02-22",28.875,29.594999,28.82,29.594999,949800,18.655203
"2002-02-25",29.799999,29.799999,29.075001,29.540001,584200,18.620541
"2002-02-26",29.434999,29.530001,28.809999,29.08,451400,18.458672
"2002-02-27",29.25,30.200001,29.190001,30.120001,1265000,19.118826
"2002-02-28",30.049999,30.5,29.924999,30.254999,1513600,19.20451
"2002-03-01",30.299999,30.475,30.004999,30.195,724200,19.166422
"2002-03-04",30.25,30.629999,30.014999,30.375,1109200,19.280678
"2002-03-05",30.379999,30.985001,30.205,30.725,726000,19.502844
"2002-03-06",31,31.719999,30.924999,31.405001,895800,19.934479
"2002-03-07",31.405001,31.424999,30.9,31.129999,483600,19.759922
"2002-03-08",31.18,31.48,30.85,30.934999,413800,19.636135
"2002-03-11",31.030001,31.030001,30.465,30.799999,271800,19.550449
"2002-03-12",30.75,30.93,30.57,30.875,575400,19.598061
"2002-03-13",30.9,31.165001,30.545,30.67,405800,19.467926
"2002-03-14",30.665001,31.209999,30.665001,31.02,671800,19.6901
"2002-03-15",31.125,31.73,31.09,31.209999,598600,19.810699
"2002-03-18",31.15,31.575001,31.129999,31.475,475400,19.978914
"2002-03-19",31.65,32.07,31.65,31.969999,381600,20.293118
"2002-03-20",32,32.465,31.65,32.259998,678800,20.477192
"2002-03-21",32.174999,32.174999,31.75,31.959999,931800,20.286764
"2002-03-22",32.009998,32.560001,32,32.450001,822400,20.59779
"2002-03-25",32.525002,33.075001,32.299999,32.674999,734800,20.740614
"2002-03-26",32.669998,32.924999,32.599998,32.740002,800600,20.781879
"2002-03-27",32.919998,33.369999,32.849998,33.07,1288800,20.991343
"2002-03-28",33.119999,33.875,33.115002,33.735001,1295400,21.413456
"2002-04-01",33.785,33.799999,33.299999,33.560001,557800,21.30238
"2002-04-02",33.509998,33.509998,33.150002,33.369999,369800,21.181774
"2002-04-03",33,33.099998,32.009998,32.095001,1348800,20.372459
"2002-04-04",32.220001,32.735001,31.950001,32.700001,1074400,20.756493
"2002-04-05",32.75,32.93,32.514999,32.75,357000,20.788229
"2002-04-08",32.755001,33.52,32.715,33.134998,533400,21.032606
"2002-04-09",33.125,33.23,32.845001,33.23,829200,21.092899
"2002-04-10",33.349998,33.875,33.349998,33.790001,548200,21.448366
"2002-04-11",33.790001,33.860001,33.235001,33.505001,411400,21.26746
"2002-04-12",33.450001,33.650002,33.169998,33.474998,323600,21.248417
"2002-04-15",33.474998,33.549999,32.950001,32.98,490200,20.93421
"2002-04-16",32.98,33.27,32.98,33.189999,480000,21.067516
"2002-04-17",33.209999,33.240002,32.895,33.044998,391800,20.975477
"2002-04-18",32.974998,33.365002,32.584999,33,546400,20.946911
"2002-04-19",33.049999,33.264999,33,33.02,309000,20.959604
"2002-04-22",33.07,33.884998,33.07,33.669998,303400,21.372192
"2002-04-23",33.669998,33.705002,33.105,33.27,534000,21.118301
"2002-04-24",33.150002,33.294998,32.869999,33,835200,20.946911
"2002-04-25",32.900002,33.314999,31.969999,32.349998,1530400,20.534328
"2002-04-26",32.299999,32.599998,32.014999,32.080002,893200,20.362932
"2002-04-29",32.205002,33.34,32.084999,32.985001,1035000,20.937393
"2002-04-30",33.200001,33.634998,33.095001,33.424999,486600,21.216679
"2002-05-01",33.400002,34.150002,33.285,34.060001,618600,21.619753
"2002-05-02",34.150002,34.625,34.139999,34.380001,1071000,21.822878
"2002-05-03",34.200001,34.544998,33.849998,34.310001,1699600,21.778437
"2002-05-06",34.314999,34.575001,34.27,34.27,690000,21.753057
"2002-05-07",34.369999,34.389999,33.610001,33.674999,732800,21.37537
"2002-05-08",33.775002,33.775002,33.224998,33.240002,832000,21.099253
"2002-05-09",33,33.494999,32.849998,33.099998,829800,21.010391
"2002-05-10",33.150002,33.310001,32.93,33.235001,509600,21.096075
"2002-05-13",33.299999,33.360001,33.029999,33.09,537200,21.004044
"2002-05-14",33.09,33.259998,32.825001,32.945,774200,20.911999
"2002-05-15",33,33.860001,33,33.639999,1070600,21.353159
"2002-05-16",33.639999,34.205002,33.634998,33.849998,523600,21.486458
"2002-05-17",34.125,34.224998,33.75,34.035,506000,21.603882
"2002-05-20",34.025002,34.025002,33.645,33.945,442400,21.546753
"2002-05-21",33.945,34.215,33.924999,33.98,629600,21.568966
"2002-05-22",33.959999,34.365002,33.924999,34.25,380200,21.740353
"2002-05-23",34.25,34.470001,34,34.275002,586400,21.756231
"2002-05-24",34.275002,34.57,33.950001,34.125,382600,21.661013
"2002-05-28",34.125,34.125,33.529999,33.650002,674600,21.359499
"2002-05-29",33.544998,33.650002,33.224998,33.59,706400,21.452105
"2002-05-30",33.150002,33.514999,32.625,32.889999,2303800,21.005053
"2002-05-31",32.915001,33.369999,32.700001,33.369999,791200,21.311609
"2002-06-03",33.200001,33.200001,32.830002,32.855,1094200,20.982695
"2002-06-04",32.825001,33.025002,32.169998,32.540001,996400,20.78153
"2002-06-05",32.5,32.880001,32.355,32.814999,819400,20.957159
"2002-06-06",32.775002,33.435001,32.709999,32.889999,645000,21.005053
"2002-06-07",32.889999,33.474998,32.650002,33.369999,889800,21.311609
"2002-06-10",33.369999,33.84,33.330002,33.700001,446000,21.522356
"2002-06-11",33.799999,34.014999,33.435001,33.439999,427600,21.356312
"2002-06-12",33.474998,33.654999,33.415001,33.5,488200,21.394629
"2002-06-13",33.375,33.41,32.735001,32.744999,736000,20.912457
"2002-06-14",32.525002,32.73,32.125,32.630001,612200,20.839005
"2002-06-17",32.634998,33.18,32.625,33.169998,492800,21.183878
"2002-06-18",33.099998,33.235001,32.849998,32.919998,438200,21.02422
"2002-06-19",32.474998,32.5,30.450001,30.525,3196600,19.494659
"2002-06-20",30.530001,31.379999,30.275,31.200001,2025600,19.925739
"2002-06-21",30.825001,31.075001,30.415001,30.424999,775800,19.430794
"2002-06-24",30.4,30.405001,29.795,29.93,1018200,19.11466
"2002-06-25",30.125,30.245001,29.65,29.67,717200,18.94862
"2002-06-26",29.66,30.705,29.1,30.66,1131200,19.580875
"2002-06-27",30.535,30.885,30.035,30.375,1294600,19.398857
"2002-06-28",30.379999,31.15,30.334999,31.15,868800,19.893808
"2002-07-01",31.075001,31.195,30.08,30.125,1114600,19.239201
"2002-07-02",30.125,30.389999,29.715,29.75,945800,18.999708
"2002-07-03",29.75,29.975,29.25,29.315001,1185400,18.721903
"2002-07-05",29.4,29.799999,29.215,29.645,426400,18.932644
"2002-07-08",29.635,29.65,29,29.525,642200,18.856016
"2002-07-09",29.530001,29.735001,29.129999,29.129999,885000,18.603748
"2002-07-10",29.15,29.190001,27.725,27.875,1405600,17.802246
"2002-07-11",27.865,28.405001,27.610001,27.92,997400,17.830984
"2002-07-12",27.969999,28.5,27.825001,28.025,764600,17.898046
"2002-07-15",27.99,27.99,26.775,27.455,893400,17.534012
"2002-07-16",27.4,27.77,26.865,26.865,712000,17.157211
"2002-07-17",26.99,27.33,26.84,26.875,753000,17.163603
"2002-07-18",26.825001,27.02,26.424999,26.66,717400,17.026293
"2002-07-19",26.735001,26.74,25.25,25.700001,1022400,16.413195
"2002-07-22",25.700001,27.225,25.695,26.01,1261000,16.611172
"2002-07-23",26.059999,26.620001,25.25,25.975,1123200,16.588823
"2002-07-24",25.975,26.82,25.530001,26.434999,1439400,16.882589
"2002-07-25",26.875,29,26.85,28.540001,2047200,18.226936
"2002-07-26",28.540001,28.540001,27.705,27.91,927400,17.824598
"2002-07-29",27.975,29.030001,27.870001,29.030001,822200,18.539886
"2002-07-30",28.924999,29.115,28.77,28.969999,633400,18.501564
"2002-07-31",28.975,30.25,28.975,30.205,712000,19.290298
"2002-08-01",29.975,30.35,29.4,29.83,740800,19.050806
"2002-08-02",29.705,30.129999,29.5,29.93,839000,19.11466
"2002-08-05",29.879999,30.385,29.625,29.709999,997000,18.974163
"2002-08-06",30.025,30.889999,30.025,30.545,1272200,19.507429
"2002-08-07",30.875,31.405001,30.455,31.315001,905200,19.999187
"2002-08-08",31.344999,32.150002,31.305,32.09,733400,20.494133
"2002-08-09",32.09,32.09,31.639999,31.73,1272400,20.264219
"2002-08-12",30.25,30.594999,29.9,30.514999,2693000,19.488272
"2002-08-13",30.514999,31.145,30.084999,30.635,961400,19.564909
"2002-08-14",30.635,31.135,30.219999,31.135,648600,19.884235
"2002-08-15",30.985001,31.049999,30.52,30.82,847400,19.68306
"2002-08-16",30.719999,30.74,30.25,30.545,398600,19.507429
"2002-08-19",30.485001,31.555,30.145,31.514999,754200,20.126921
