"","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2001-03-26",11.75,12.09,11.7,11.88,588900,9.536448
"2001-03-27",11.8,12.2,11.68,12.2,806700,9.793318
"2001-03-28",12.1,12.13,11.47,11.5,788300,9.231407
"2001-03-29",11.62,11.75,11.47,11.5,5e+05,9.231407
"2001-03-30",13.01,13.47,12.86,13.47,7277100,10.812788
"2001-04-02",13.4,13.4,13,13.06,1526200,10.483669
"2001-04-03",13.07,13.24,12.96,13.15,1247300,10.555912
"2001-04-04",13.2,13.6,13.19,13.35,1084300,10.716463
"2001-04-05",13.4,13.74,13.18,13.48,1625200,10.820814
"2001-04-06",13.48,13.48,13.25,13.25,1149500,10.636189
"2001-04-09",13.3,13.7,13.3,13.55,843400,10.877006
"2001-04-10",13.65,13.8,13.6,13.66,819300,10.965306
"2001-04-11",13.66,13.66,13.4,13.51,608500,10.844896
"2001-04-12",13.5,13.78,13.3,13.5,926500,10.836869
"2001-04-16",13.55,13.75,13.52,13.52,599200,10.852927
"2001-04-17",13.6,13.75,13.5,13.53,765400,10.86095
"2001-04-18",13.55,13.95,13.52,13.6,886600,10.917143
"2001-04-19",13.6,14,13.56,14,1023200,11.238237
"2001-04-20",14,14.09,13.7,13.75,1546500,11.037556
"2001-04-23",13.8,13.85,13.76,13.81,403100,11.085717
"2001-04-24",13.86,13.95,13.75,13.75,406800,11.037556
"2001-04-25",13.8,13.9,13.77,13.81,336400,11.085717
"2001-04-26",13.86,14.2,13.73,13.79,938600,11.069666
"2001-04-27",13.85,13.97,13.75,13.86,627400,11.125853
"2001-04-30",13.92,14.15,13.7,13.77,1146100,11.053607
"2001-05-01",13.5,13.87,13.47,13.61,697000,10.925167
"2001-05-02",13.66,13.95,13.61,13.9,627700,11.157963
"2001-05-03",13.85,13.95,13.61,13.67,303300,10.973331
"2001-05-04",13.57,13.75,13.46,13.65,619800,10.957278
"2001-05-07",13.75,13.75,13.45,13.56,362400,10.885035
"2001-05-08",13.58,13.58,13.47,13.54,260300,10.868979
"2001-05-09",13.5,13.53,13.25,13.35,335200,10.716463
"2001-05-10",13.35,13.35,13.21,13.25,600600,10.636189
"2001-05-11",13.25,13.27,13.15,13.21,262800,10.604077
"2001-05-14",13.15,13.16,13.06,13.12,298800,10.531832
"2001-05-15",13.1,13.19,13.08,13.11,437700,10.523804
"2001-05-16",13.11,13.26,13.07,13.26,216200,10.644216
"2001-05-17",13.21,13.45,13.1,13.45,397500,10.796734
"2001-05-18",13.35,13.41,13.11,13.2,335700,10.596053
"2001-05-21",13.2,13.35,13.2,13.35,475700,10.716463
"2001-05-22",13.35,13.35,13.21,13.3,266100,10.676326
"2001-05-23",13.3,13.5,12.85,12.86,664400,10.323123
"2001-05-24",12.86,13,12.73,12.84,473500,10.307069
"2001-05-25",12.82,12.82,12.58,12.63,393400,10.138493
"2001-05-29",12.67,12.86,12.45,12.8,652900,10.274962
"2001-05-30",12.76,12.76,12.25,12.53,521700,10.089754
"2001-05-31",12.54,12.75,12.54,12.74,292900,10.258855
"2001-06-01",12.74,12.85,12.67,12.82,301000,10.323271
"2001-06-04",12.82,12.93,12.51,12.55,221700,10.105857
"2001-06-05",12.5,12.5,12.3,12.35,324800,9.94481
"2001-06-06",12.35,12.35,12.06,12.19,363800,9.815968
"2001-06-07",12.19,12.19,12.08,12.08,400600,9.727391
"2001-06-08",12.08,12.09,11.86,11.88,270600,9.56634
"2001-06-11",11.8,11.8,11.5,11.6,843700,9.340875
"2001-06-12",11.6,11.6,11.21,11.36,619800,9.147613
"2001-06-13",11.37,11.52,11.27,11.38,705500,9.163716
"2001-06-14",11.37,11.44,11.26,11.43,546100,9.203983
"2001-06-15",11.33,11.41,11.31,11.38,472600,9.163716
"2001-06-18",11,11,9.15,9.37,13110000,7.545171
"2001-06-19",9.27,9.28,8.55,8.72,4645800,7.02176
"2001-06-20",8.82,9.56,8.82,9.54,6163500,7.682059
"2001-06-21",9.54,10.2,9.25,9.29,4016400,7.480752
"2001-06-22",9.39,9.59,9.19,9.24,1690000,7.440487
"2001-06-25",9.28,9.56,9.25,9.35,1814200,7.529065
"2001-06-26",9.28,9.3,8.85,8.89,3123500,7.158652
"2001-06-27",8.98,9.21,8.76,8.85,4385400,7.126441
"2001-06-28",8.8,9.19,8.6,9.17,5995100,7.38412
"2001-06-29",9.25,9.25,9,9.21,1913200,7.416329
"2001-07-02",9.28,9.3,9.2,9.3,2953800,7.488805
"2001-07-03",9.3,9.42,9.28,9.41,1941400,7.577381
"2001-07-05",9.42,9.5,9.3,9.42,2207200,7.585434
"2001-07-06",9.43,10,9.37,9.93,3194600,7.99611
"2001-07-09",9.9,10.01,9.87,9.98,3451400,8.036369
"2001-07-10",9.98,10.12,9.88,9.95,1973300,8.012211
"2001-07-11",9.95,9.95,9.85,9.88,2201200,7.955844
"2001-07-12",9.9,9.9,9.57,9.62,1790200,7.746481
"2001-07-13",9.63,9.71,9.55,9.65,961400,7.770639
"2001-07-16",9.62,9.67,9.58,9.65,764500,7.770639
"2001-07-17",9.62,9.63,9.4,9.48,1130200,7.633746
"2001-07-18",9.5,9.53,9.4,9.41,1050300,7.577381
"2001-07-19",9.45,9.62,9.45,9.6,2027500,7.730374
"2001-07-20",9.55,10.07,9.27,10,2595500,8.052478
"2001-07-23",9.9,9.97,9.76,9.95,1470000,8.012211
"2001-07-24",9.93,10.13,9.63,10.08,3126400,8.116895
"2001-07-25",10.07,10.29,9.97,10.26,1622500,8.261841
"2001-07-26",10.26,10.72,10.15,10.59,3216800,8.527569
"2001-07-27",10.58,10.69,10.35,10.4,650800,8.374577
"2001-07-30",10.4,10.53,9.71,9.88,2283000,7.955844
"2001-07-31",9.88,10.3,9.85,10.3,2676100,8.294049
"2001-08-01",10.3,10.5,9.9,10.37,2440000,8.35042
"2001-08-02",10.38,10.5,10.3,10.39,1785600,8.366525
"2001-08-03",10.39,10.68,10.37,10.66,3363000,8.583939
"2001-08-06",10.6,10.69,10.36,10.51,4333300,8.463153
"2001-08-07",10.51,10.87,10.42,10.5,5810200,8.455097
"2001-08-08",10.5,10.78,10.45,10.73,3976400,8.640306
"2001-08-09",10.7,10.78,10.65,10.75,1471600,8.656412
"2001-08-10",11.19,11.19,10.42,10.7,1722500,8.616147
"2001-08-13",10.7,10.74,10.5,10.63,1028500,8.559786
"2001-08-14",10.6,10.7,10.45,10.69,1894200,8.608095
"2001-08-15",10.59,10.71,10.46,10.48,2521100,8.438996
"2001-08-16",10.47,10.55,10.26,10.54,1938200,8.487311
"2001-08-17",10.54,10.59,10.32,10.39,1538700,8.366525
"2001-08-20",10.49,10.49,10.15,10.23,1353200,8.23768
"2001-08-21",10.28,10.3,10.16,10.2,1273600,8.213523
"2001-08-22",10.19,10.27,10.1,10.25,950800,8.253794
"2001-08-23",10.22,10.23,10.13,10.19,598700,8.205468
"2001-08-24",10.18,10.26,10.08,10.21,699400,8.221576
"2001-08-27",10.19,10.35,10.18,10.26,467600,8.261841
"2001-08-28",10.25,10.39,10.18,10.32,1821200,8.310153
"2001-08-29",10.26,10.38,10.25,10.38,600500,8.390989
"2001-08-30",10.35,10.42,10.24,10.24,1008300,8.277822
"2001-08-31",10.21,10.57,10.18,10.55,1554000,8.528417
"2001-09-04",10.45,10.54,10.43,10.49,568600,8.479914
"2001-09-05",10.45,10.52,10.41,10.49,864200,8.479914
"2001-09-06",10.46,10.5,10.41,10.47,492400,8.463748
"2001-09-07",10.45,10.45,10.03,10.17,1293300,8.221233
"2001-09-10",10.07,10.15,9.98,10.05,930000,8.124227
"2001-09-17",9.51,9.96,9.5,9.8,2123300,7.92213
"2001-09-18",9.76,9.76,9.5,9.54,812800,7.711953
"2001-09-19",9.54,9.62,9,9.2,1506100,7.437103
"2001-09-20",9.1,9.1,8.5,8.56,2111200,6.919739
"2001-09-21",8.46,8.65,8.1,8.64,1327700,6.98441
"2001-09-24",8.54,8.8,8.35,8.35,1898700,6.749979
"2001-09-25",8.55,9.03,8.55,8.84,2070200,7.146088
"2001-09-26",9.35,10,9.31,9.99,4760200,8.075724
"2001-09-27",10.05,10.14,9.85,10.11,3359700,8.17273
"2001-09-28",10.11,10.26,9.6,10.02,5255300,8.099973
"2001-10-01",10,10.3,9.74,10.29,2529300,8.31824
"2001-10-02",10.22,10.24,10.07,10.2,963600,8.245481
"2001-10-03",9.95,10.2,9.9,10.18,2572400,8.229317
"2001-10-04",10.17,10.17,9.78,9.8,3433600,7.92213
"2001-10-05",9.95,9.99,9.55,9.75,1987600,7.881715
"2001-10-08",9.76,9.81,9.56,9.75,646000,7.881715
"2001-10-09",9.75,9.76,9.3,9.58,718900,7.74429
"2001-10-10",9.5,9.59,9.46,9.47,781200,7.655369
"2001-10-11",9.5,9.85,9.5,9.79,1171900,7.914048
"2001-10-12",9.7,9.7,9.46,9.47,1125500,7.655369
"2001-10-15",9.47,9.5,9.32,9.32,1536000,7.534109
"2001-10-16",9.35,9.45,9.26,9.26,694000,7.485607
"2001-10-17",9,9.24,8.72,8.75,1762600,7.073333
"2001-10-18",9,9.05,8.85,8.85,1012400,7.154171
"2001-10-19",8.86,9.14,8.85,9.09,1244200,7.348185
"2001-10-22",9.09,9.3,9.08,9.27,1434000,7.493691
"2001-10-23",9.25,9.27,9.05,9.09,997000,7.348185
"2001-10-24",9.15,9.32,9.05,9.18,1295200,7.42094
"2001-10-25",9.08,9.1,8.9,9,929400,7.275428
"2001-10-26",8.99,9.03,8.85,8.99,1202000,7.267344
"2001-10-29",9,9.12,8.86,9.09,952700,7.348185
"2001-10-30",9.05,9.48,9.02,9.48,1298300,7.66345
"2001-10-31",9.48,9.8,9.48,9.79,1230100,7.914048
"2001-11-01",9.78,9.8,9.54,9.75,956800,7.881715
"2001-11-02",9.7,9.75,9.7,9.72,857300,7.857462
"2001-11-05",9.8,9.88,9.56,9.85,1054600,7.96255
"2001-11-06",10,10,9.85,10,752700,8.083808
"2001-11-07",9.99,10.17,9.99,10.16,815100,8.21315
"2001-11-08",10.19,10.23,10.05,10.12,1024200,8.180816
"2001-11-09",10.1,10.39,9.9,10.39,1180100,8.399078
"2001-11-12",10.59,10.72,10.38,10.46,3217500,8.455664
"2001-11-13",10.7,10.75,10.53,10.66,1285700,8.617337
"2001-11-14",10.84,11.03,10.71,10.96,1602400,8.859849
"2001-11-15",11,11.17,11,11.05,1597900,8.932611
"2001-11-16",11.06,11.22,11.06,11.1,876100,8.973026
"2001-11-19",11.15,11.28,11.12,11.2,834100,9.053867
"2001-11-20",11.52,12,11.35,11.69,2821800,9.449972
"2001-11-21",11.79,11.8,11.61,11.72,1309200,9.474226
"2001-11-23",11.72,11.78,11.67,11.75,839700,9.498473
"2001-11-26",11.75,11.86,11.59,11.77,1348800,9.514644
"2001-11-27",11.75,11.79,11.5,11.64,500900,9.409549
"2001-11-28",11.6,11.78,11.35,11.65,1097700,9.45011
"2001-11-29",11.65,11.99,11.65,11.94,1343000,9.68535
"2001-11-30",11.9,12.12,11.74,12.03,2028700,9.758353
"2001-12-03",11.4,11.6,11.21,11.38,1628400,9.231097
"2001-12-04",11.35,12,11.3,11.9,1463400,9.652901
"2001-12-05",11.9,12.31,11.86,12.13,1351700,9.839475
"2001-12-06",12,12.12,11.88,12,716000,9.734022
"2001-12-07",11.75,12.02,11.6,11.72,819500,9.506893
"2001-12-10",11.6,11.61,11.22,11.32,988000,9.182426
"2001-12-11",11.38,11.41,11,11.23,612800,9.109416
"2001-12-12",11.33,11.5,11.21,11.38,530500,9.231097
"2001-12-13",11.18,11.48,11.12,11.23,1071100,9.109416
"2001-12-14",11.25,11.31,11.18,11.24,767600,9.117532
"2001-12-17",11.19,11.5,11.17,11.5,769700,9.328435
"2001-12-18",11.55,11.72,11.55,11.59,1544900,9.401439
"2001-12-19",11.4,11.74,10.82,10.86,2749900,8.809288
"2001-12-20",10.5,10.67,10.1,10.39,2431200,8.428041
"2001-12-21",10.33,11.13,10.2,11.02,1861600,8.93908
"2001-12-24",10.95,11.17,10.9,11.09,460200,8.995856
"2001-12-26",11.09,11.23,11.04,11.22,523600,9.101306
"2001-12-27",11.12,11.3,11.1,11.17,562000,9.060749
"2001-12-28",11.17,11.39,11.16,11.39,655000,9.239208
"2001-12-31",11.2,11.55,11.01,11.55,916400,9.368996
"2002-01-02",11.2,11.28,10.91,11.28,1266600,9.14998
"2002-01-03",11.12,11.51,11.11,11.5,1551000,9.328435
"2002-01-04",12.5,12.72,12.35,12.54,5357000,10.17205
"2002-01-07",12.6,12.65,12.3,12.41,1922300,10.0666
"2002-01-08",12.41,12.49,12.35,12.4,1402500,10.058488
"2002-01-09",12.45,12.5,12.22,12.26,1299200,9.944924
"2002-01-10",12.25,12.27,12.05,12.1,1287900,9.815137
"2002-01-11",12.05,12.09,11.7,11.72,1422900,9.506893
"2002-01-14",11.97,12.11,11.75,11.99,1195800,9.72591
"2002-01-15",12,12.23,11.91,12.17,792500,9.871918
"2002-01-16",12.18,12.28,11.92,11.99,1506000,9.72591
"2002-01-17",12.02,12.21,11.93,12.2,580500,9.896255
"2002-01-18",12.2,12.28,12,12.01,677200,9.742132
"2002-01-22",12.08,12.18,12.05,12.11,637000,9.82325
"2002-01-23",12.14,12.3,12.06,12.3,955900,9.97737
"2002-01-24",12.3,12.3,12.1,12.1,1370000,9.815137
"2002-01-25",12.2,12.21,12,12.1,471700,9.815137
"2002-01-28",12.48,12.49,12.1,12.38,1915700,10.042265
"2002-01-29",12.48,12.61,12.3,12.5,1772900,10.139605
"2002-01-30",12.6,12.64,12.5,12.56,1165000,10.188274
"2002-01-31",12.6,12.68,12.51,12.62,1455900,10.236945
"2002-02-01",12.62,12.81,12.6,12.7,955800,10.301841
"2002-02-04",12.7,12.87,12.56,12.83,1414700,10.40729
"2002-02-05",12.8,12.94,12.65,12.73,1359300,10.326172
"2002-02-06",12.73,12.75,12.34,12.34,667400,10.009816
"2002-02-07",12.44,12.65,12.37,12.51,539600,10.147715
"2002-02-08",12.45,12.71,12.45,12.56,997000,10.188274
"2002-02-11",12.56,12.78,12.55,12.75,899700,10.342398
"2002-02-12",12.7,13.05,12.45,12.45,1137800,10.099046
"2002-02-13",12.62,12.76,12.45,12.5,943300,10.139605
"2002-02-14",12.51,12.77,12.51,12.59,617100,10.212607
"2002-02-15",12.59,12.75,12.52,12.65,577500,10.261278
"2002-02-19",12.65,12.78,12.6,12.6,825200,10.220724
"2002-02-20",12.75,12.91,12.7,12.8,1111600,10.382958
"2002-02-21",12.8,13.01,12.8,12.87,931700,10.439734
"2002-02-22",12.87,12.95,12.75,12.8,1121000,10.382958
"2002-02-25",12.89,12.98,12.82,12.9,1144600,10.46407
"2002-02-26",12.99,13,12.82,12.82,671700,10.399178
"2002-02-27",12.88,13.03,12.72,12.9,2865900,10.496826
"2002-02-28",12.9,13,12.81,12.99,1258500,10.570058
"2002-03-01",13.05,13.05,12.4,12.63,3151700,10.277121
"2002-03-04",12.8,12.82,12.7,12.75,2602200,10.374769
"2002-03-05",12.75,12.75,12.5,12.63,1857900,10.277121
"2002-03-06",12.53,13.05,12.3,13.05,1544300,10.618876
"2002-03-07",13.06,13.2,12.73,12.75,1622100,10.374769
"2002-03-08",12.75,12.85,12.67,12.74,1620000,10.36663
"2002-03-11",12.76,12.76,12.65,12.74,669600,10.36663
"2002-03-12",12.74,12.79,12.69,12.75,698900,10.374769
"2002-03-13",12.8,12.83,12,12.42,3218300,10.106247
"2002-03-14",12.4,12.59,12.3,12.53,961600,10.195751
"2002-03-15",12.43,12.8,12.43,12.74,1543100,10.36663
"2002-03-18",12.74,12.85,12.45,12.84,1409700,10.448003
"2002-03-19",12.9,12.9,12.67,12.67,845700,10.309673
"2002-03-20",12.65,12.8,12.53,12.55,598400,10.212027
"2002-03-21",12.65,12.87,12.51,12.81,881900,10.423588
"2002-03-22",12.75,13,12.68,12.96,792900,10.545649
"2002-03-25",12.98,12.99,12.56,12.58,894300,10.236437
"2002-03-26",12.51,12.65,12.47,12.52,1175100,10.187616
"2002-03-27",12.56,12.78,12.55,12.6,1291400,10.252709
"2002-03-28",12.65,12.7,12.36,12.48,1871500,10.155069
"2002-04-01",12.52,13.1,12.5,13.1,1869000,10.659568
"2002-04-02",12.75,13.02,12.72,12.8,1463700,10.415453
"2002-04-03",12.95,12.95,12.8,12.81,849500,10.423588
"2002-04-04",12.81,12.99,12.75,12.99,969600,10.570058
"2002-04-05",12.99,13,12.76,12.91,629200,10.504961
"2002-04-08",12.91,13.25,12.91,13.25,995300,10.781622
"2002-04-09",13.25,13.25,12.98,13.03,744400,10.602606
"2002-04-10",13.1,13.94,13.08,13.94,1955100,11.343077
"2002-04-11",13.75,13.76,13.32,13.48,1364100,10.968771
"2002-04-12",13.33,13.62,13.33,13.61,722400,11.074553
"2002-04-15",13.51,13.6,13.5,13.58,614400,11.050147
"2002-04-16",13.58,13.61,13.54,13.6,692200,11.06642
"2002-04-17",13.59,13.62,13.54,13.55,697700,11.025736
"2002-04-18",13.5,13.5,12.98,13.16,1054100,10.708387
"2002-04-19",13.15,13.19,12.88,13.19,853600,10.732797
"2002-04-22",13.19,13.19,12.88,12.9,616900,10.496826
"2002-04-23",12.86,13.14,12.8,13.02,668300,10.594467
"2002-04-24",13.12,13.12,12.61,12.61,800300,10.260848
"2002-04-25",12.71,12.77,12.45,12.52,1131600,10.187616
"2002-04-26",12.5,12.6,12.1,12.2,1060200,9.927229
"2002-04-29",12.5,13.1,12.5,13,1464000,10.578195
"2002-04-30",13,14.1,13,14.02,2569100,11.408176
"2002-05-01",13.99,14.7,13.9,14.7,1568900,11.961502
"2002-05-02",14.66,15,14.4,14.76,2457000,12.010319
"2002-05-03",14.75,14.97,14.33,14.7,1218400,11.961502
"2002-05-06",14.8,14.97,14.58,14.6,733300,11.880127
"2002-05-07",14.6,14.62,14.12,14.32,958000,11.652287
"2002-05-08",14.28,14.51,14.11,14.23,1127100,11.579051
"2002-05-09",14.15,14.35,14,14.01,733300,11.400034
"2002-05-10",14,14.31,13.87,14.19,816800,11.546508
"2002-05-13",14.2,14.74,14.19,14.73,878600,11.985905
"2002-05-14",14.73,14.75,14.35,14.67,677200,11.937085
"2002-05-15",14.5,14.63,13.9,13.9,1100600,11.310534
"2002-05-16",13.95,14.11,13.84,13.95,553600,11.351214
"2002-05-17",13.96,14.18,13.92,14.11,672600,11.48141
"2002-05-20",14.11,14.11,13.9,13.98,511200,11.375625
"2002-05-21",13.98,14.04,13.84,13.88,360500,11.294256
"2002-05-22",13.88,13.89,13.64,13.86,671700,11.277983
"2002-05-23",13.93,14,13.67,13.99,567500,11.383763
"2002-05-24",13.89,14.4,13.84,14.13,683600,11.497685
"2002-05-28",14.05,14.1,13.7,13.86,551000,11.277983
"2002-05-29",14.08,14.08,13.7,13.9,399900,11.343268
"2002-05-30",13.8,14.37,13.79,14.37,1008100,11.726818
"2002-05-31",14.35,14.76,14.2,14.76,1455900,12.045082
"2002-06-03",14.75,14.75,14.05,14.05,1192500,11.465676
"2002-06-04",14.05,14.18,13.85,14.04,788000,11.457514
"2002-06-05",14,14.62,13.97,14.6,636400,11.914511
"2002-06-06",14.5,14.57,14.22,14.33,1055200,11.694172
"2002-06-07",14.1,14.73,14.1,14.72,969300,12.012439
"2002-06-10",14.62,14.86,14.46,14.6,934600,11.914511
"2002-06-11",14.63,14.73,14.48,14.51,652600,11.841063
"2002-06-12",14.5,14.84,14.41,14.8,958700,12.077722
"2002-06-13",14.65,15.05,14.62,15,1174300,12.240938
"2002-06-14",14.92,15.08,14.66,14.99,778200,12.232775
"2002-06-17",15.1,15.6,15.1,15.55,1358100,12.689768
"2002-06-18",15.57,15.71,15.32,15.56,1438300,12.697933
"2002-06-19",15.51,15.52,15.1,15.1,1038600,12.322541
"2002-06-20",15.1,15.29,15.03,15.08,1291000,12.306223
"2002-06-21",14.9,15.08,14.9,15,1022900,12.240938
"2002-06-24",15.01,15.18,14.76,15.15,1014200,12.363348
"2002-06-25",15.14,15.4,14.91,14.92,996400,12.175649
"2002-06-26",14.63,15.2,14.52,15.03,1070300,12.265418
"2002-06-27",15.28,15.55,15.01,15.55,1320900,12.689768
"2002-06-28",15.4,15.57,15.24,15.51,2116800,12.657128
"2002-07-01",15.4,15.54,15.08,15.18,1168100,12.387828
"2002-07-02",14.5,14.5,13.15,13.79,3698900,11.253502
"2002-07-03",13.73,13.73,13,13.48,1966100,11.00052
"2002-07-05",13.48,13.88,13.44,13.88,653500,11.326948
"2002-07-08",13.82,13.85,13.47,13.47,897800,10.99236
"2002-07-09",13.41,13.48,13,13.03,1087600,10.63329
"2002-07-10",13.15,13.25,12.84,12.98,1245800,10.592489
"2002-07-11",12.91,12.96,12.62,12.75,871800,10.404798
"2002-07-12",12.7,13.13,12.65,12.85,902100,10.486402
"2002-07-15",12.8,12.85,12.15,12.61,815800,10.290545
"2002-07-16",12.48,12.98,12.35,12.98,900200,10.592489
"2002-07-17",12.99,13.32,12.7,13,741600,10.608808
"2002-07-18",12.9,13.26,12.9,13.02,1138700,10.625131
"2002-07-19",12.55,13.02,12.4,12.56,1339700,10.249743
"2002-07-22",12.3,12.71,11.67,11.95,1141800,9.751945
"2002-07-23",11.95,12.08,11.35,11.56,1111000,9.433681
"2002-07-24",10.85,12.6,10.66,12.48,1378500,10.184464
"2002-07-25",12.51,13,12.3,12.58,862100,10.266065
"2002-07-26",12.5,13.41,12.42,13.2,767700,10.772021
"2002-07-29",13.15,13.49,12.3,12.77,2792800,10.421118
"2002-07-30",12.6,13.44,12.45,13.41,2235800,10.943396
"2002-07-31",13.38,13.38,12.42,12.65,1729900,10.323191
"2002-08-01",12.5,12.68,12.35,12.41,691700,10.127336
"2002-08-02",12.35,12.61,12.13,12.32,741200,10.053889
"2002-08-05",12.22,12.3,11.6,12.01,1041900,9.800907
"2002-08-06",12.02,12.44,11.95,12.15,735400,9.915158
"2002-08-07",12.18,12.37,11.92,12.25,705200,9.996766
"2002-08-08",11.9,12.22,11.01,11.55,1883500,9.425519
"2002-08-09",11.4,11.54,11.35,11.43,1712600,9.327593
"2002-08-12",11.4,11.55,11.3,11.46,1207000,9.352077
"2002-08-13",11.4,11.46,10.8,10.97,1264600,8.952203
"2002-08-14",11.07,11.09,10.92,11.03,1219800,9.001169
"2002-08-15",11.08,11.19,10.67,10.93,1630600,8.919565
"2002-08-16",10.9,10.94,10.03,10.06,2085200,8.209586
"2002-08-19",10.21,10.8,10.2,10.64,2398300,8.682904
"2002-08-20",10.63,11.01,10.58,10.9,1327200,8.895077
"2002-08-21",10.99,11.05,10.48,10.73,2332400,8.75635
"2002-08-22",10.8,10.8,10.59,10.64,2896400,8.682904
"2002-08-23",10.95,12.16,10.6,12.02,6126300,9.809072
"2002-08-26",12.12,12.46,11.85,12.38,2434800,10.102854
"2002-08-27",12.4,12.95,12.16,12.95,2464700,10.568008
"2002-08-28",12.81,12.81,12.1,12.3,1775400,10.068668
"2002-08-29",12.39,12.39,12.04,12.1,990400,9.904948
"2002-08-30",12.1,12.61,12.05,12.42,1149200,10.166901
"2002-09-03",12.39,12.6,11.98,12.41,1092600,10.158712
"2002-09-04",12.05,12.23,11.9,12.19,1629900,9.978621
"2002-09-05",12.1,12.1,11.37,11.43,2488400,9.356494
"2002-09-06",11.53,11.7,11.3,11.7,1313600,9.577515
"2002-09-09",11.7,11.8,11.47,11.6,786400,9.495657
"2002-09-10",11.6,11.79,11.43,11.75,781100,9.618442
"2002-09-11",11.82,11.99,11.77,11.85,682800,9.700301
"2002-09-12",11.75,11.8,11.5,11.52,674200,9.430167
"2002-09-13",11.51,12.15,11.5,12.15,1559300,9.945878
"2002-09-16",12.15,12.45,12,12.42,1096600,10.166901
"2002-09-17",12.4,12.54,12.22,12.42,1489200,10.166901
"2002-09-18",12.42,12.44,12.05,12.33,819400,10.093227
"2002-09-19",12.23,12.25,11.65,11.71,1025100,9.5857
