"","RL.Open","RL.High","RL.Low","RL.Close","RL.Volume","RL.Adjusted"
"2001-05-14",27.34,27.34,26.700001,27.040001,52800,22.947365
"2001-05-15",27.4,27.4,26.91,27.200001,46800,23.083141
"2001-05-16",26.799999,28.049999,26.690001,27.950001,64100,23.719622
"2001-05-17",27.950001,29.700001,27.950001,28.360001,108800,24.06756
"2001-05-18",28.360001,28.5,28.049999,28.4,89100,24.101505
"2001-05-21",28.41,29.200001,28.299999,29.200001,155500,24.780432
"2001-05-22",29.200001,29.26,28.25,28.66,80600,24.322157
"2001-05-23",30,30,28.65,29.4,518400,24.950153
"2001-05-24",29.9,29.9,29.4,29.75,399400,25.247192
"2001-05-25",29.35,29.959999,29.35,29.950001,236700,25.416908
"2001-05-29",30,31.34,30,30.98,823100,26.291018
"2001-05-30",30.98,30.98,30.1,30.35,292500,25.756372
"2001-05-31",30.35,30.92,29,29.950001,347100,25.416908
"2001-06-01",28,29.25,27.799999,27.889999,547400,23.668703
"2001-06-04",25.5,29.200001,25.5,28.85,961200,24.483416
"2001-06-05",28.85,29.4,28.299999,28.65,188500,24.313671
"2001-06-06",28.65,28.65,27.85,28.02,106100,23.779026
"2001-06-07",27.799999,28.9,27.700001,28.6,109000,24.271238
"2001-06-08",28.75,28.75,27.700001,27.700001,81000,23.507467
"2001-06-11",27.5,27.690001,26.6,27,331000,22.913404
"2001-06-12",26.4,26.809999,25.450001,26.26,519200,22.28541
"2001-06-13",26.5,26.6,25.6,25.6,306800,21.725307
"2001-06-14",25.85,26.5,25.700001,26.219999,249300,22.251469
"2001-06-15",25.969999,26.57,25.4,26.139999,285500,22.183565
"2001-06-18",25.889999,26.9,25.889999,26.450001,221400,22.446657
"2001-06-19",26.959999,27.02,26.389999,26.41,120600,22.412712
"2001-06-20",26.16,26.65,26.01,26.4,127800,22.404213
"2001-06-21",26.389999,28.049999,26.389999,27.49,188800,23.329241
"2001-06-22",27.25,27.25,25.98,26.389999,119700,22.395737
"2001-06-25",26.549999,26.83,26,26.299999,165800,22.319353
"2001-06-26",26.049999,26.15,25.5,25.9,184000,21.979893
"2001-06-27",25.9,26.59,25.6,25.9,71200,21.979893
"2001-06-28",26.15,26.690001,25.870001,26.68,86400,22.641846
"2001-06-29",26.43,26.49,25.26,25.799999,817100,21.895039
"2001-07-02",26,26.200001,25.790001,26.16,146100,22.200539
"2001-07-03",26.1,26.6,25.700001,26.42,127300,22.421198
"2001-07-05",26.6,26.690001,25.41,25.98,124800,22.047794
"2001-07-06",25.950001,25.950001,24.450001,25,331400,21.216124
"2001-07-09",25.5,25.5,24.85,25.059999,118800,21.267046
"2001-07-10",25.1,25.59,24.9,24.91,116300,21.139744
"2001-07-11",24.91,25,24.290001,25,251100,21.216124
"2001-07-12",25.5,26.299999,25.25,25.91,133100,21.988382
"2001-07-13",25.799999,26.200001,25.34,25.6,61300,21.725307
"2001-07-16",25.75,26.290001,25.75,25.9,247900,21.979893
"2001-07-17",25.65,25.950001,25.200001,25.85,199900,21.937464
"2001-07-18",25.65,25.950001,25.299999,25.75,159900,21.852604
"2001-07-19",25.85,25.85,24.65,24.969999,373800,21.19066
"2001-07-20",24.969999,25.950001,24.549999,25.93,203800,22.00536
"2001-07-23",25.93,26.799999,25.92,26.440001,445100,22.438164
"2001-07-24",26.549999,26.950001,25.02,25.700001,140100,21.810177
"2001-07-25",26.25,26.25,25.5,25.93,97000,22.00536
"2001-07-26",25.93,25.93,25.1,25.629999,59600,21.750763
"2001-07-27",25.620001,25.620001,23.450001,23.75,749800,20.155308
"2001-07-30",23.75,24,22.75,23,582000,19.518824
"2001-07-31",23.200001,24.6,23,24.5,535400,20.791794
"2001-08-01",23.5,24.23,22.879999,23.5,1168000,19.943153
"2001-08-02",23.51,24.57,23,24.559999,603900,20.842714
"2001-08-03",24.559999,25.1,23.950001,24.959999,263800,21.182175
"2001-08-06",25,25.1,24.01,24.5,217400,20.791794
"2001-08-07",23.5,23.9,22.5,23.15,2089400,19.646122
"2001-08-08",24.25,25.9,24.25,25.1,1435300,21.300985
"2001-08-09",25.1,25.1,24.35,24.57,386100,20.8512
"2001-08-10",24.4,24.57,23.99,24.5,332800,20.791794
"2001-08-13",24.5,24.5,24.049999,24.120001,119900,20.46932
"2001-08-14",23.9,24.74,23.9,24.639999,146800,20.910603
"2001-08-15",24.75,24.75,24.09,24.639999,112100,20.910603
"2001-08-16",24.639999,24.93,24.120001,24.129999,103500,20.477797
"2001-08-17",24.23,24.9,23.82,24.9,146700,21.13125
"2001-08-20",25.25,25.25,24.35,24.93,138600,21.156715
"2001-08-21",24.5,24.75,24.120001,24.25,297500,20.579636
"2001-08-22",24.700001,24.700001,23.1,23.719999,472500,20.129858
"2001-08-23",23.700001,23.75,23.25,23.42,162500,19.875256
"2001-08-24",23.450001,23.98,23.299999,23.799999,637600,20.197744
"2001-08-27",23.549999,24.049999,23.549999,23.9,92500,20.282618
"2001-08-28",23.9,24.450001,23.67,24.030001,71300,20.392933
"2001-08-29",24.15,24.23,23.700001,24,52800,20.36747
"2001-08-30",24,24,23.08,23.08,227900,19.58672
"2001-08-31",23.15,23.99,23,23.719999,397500,20.129858
"2001-09-04",23.68,24.25,23.25,23.5,86400,19.943153
"2001-09-05",23.51,23.57,22.75,23.4,520200,19.858286
"2001-09-06",23.4,24,23.030001,23.16,128900,19.654615
"2001-09-07",23.16,23.16,22.26,23,407000,19.518824
"2001-09-10",22.9,22.9,22.26,22.690001,201700,19.255751
"2001-09-17",20.5,21.110001,20.25,20.6,355900,17.482086
"2001-09-18",20.549999,20.57,19.809999,20,238000,16.972898
"2001-09-19",20,20.4,19.299999,20.4,410400,17.312357
"2001-09-20",20.200001,20.4,19.5,19.75,198500,16.760735
"2001-09-21",19.200001,19.200001,18.51,18.75,406900,15.912093
"2001-09-24",19.5,19.65,19,19.5,365300,16.54858
"2001-09-25",19.74,19.75,19.450001,19.75,328500,16.760735
"2001-09-26",19.75,20,18.870001,19.4,387400,16.463709
"2001-09-27",19.4,19.65,17.799999,18.41,483600,15.623543
"2001-09-28",18.5,18.950001,17.99,18.75,358500,15.912093
"2001-10-01",18.67,19.799999,18.08,18.559999,279300,15.750847
"2001-10-02",18.549999,19,18.549999,19,128100,16.124249
"2001-10-03",18.75,21.4,18.700001,21.299999,853200,18.076124
"2001-10-04",21.299999,22.1,21.200001,21.709999,363900,18.424074
"2001-10-05",21.709999,22,20.75,21.1,257400,17.906403
"2001-10-08",21.35,21.35,20.049999,20.469999,306200,17.371752
"2001-10-09",20.700001,20.700001,20.049999,20.5,94600,17.397219
"2001-10-10",20.700001,22.5,20.549999,22,450400,18.670195
"2001-10-11",22,22.65,21.5,21.790001,211200,18.491968
"2001-10-12",21.92,22.120001,21.25,22.120001,257800,18.772024
"2001-10-15",22.15,22.15,21.469999,21.9,188700,18.585318
"2001-10-16",21.9,22.299999,21.700001,22.02,115300,18.687162
"2001-10-17",22.200001,22.73,22.1,22.48,200800,19.077532
"2001-10-18",22.57,22.57,22.129999,22.440001,107100,19.043598
"2001-10-19",22.440001,22.440001,21,21.93,384400,18.610781
"2001-10-22",22.1,22.1,20.75,21.4,444000,18.160995
"2001-10-23",20.799999,22.85,20.65,21.59,595100,18.322241
"2001-10-24",21.65,22.1,21.450001,21.9,200400,18.585318
"2001-10-25",21.65,21.85,21,21.85,240300,18.542894
"2001-10-26",21.6,22.75,21.5,22.75,114600,19.306665
"2001-10-29",22.9,22.9,21.26,21.299999,111000,18.076124
"2001-10-30",21.42,21.549999,20.549999,21.059999,125500,17.872459
"2001-10-31",21.200001,22.34,21.200001,22.02,114500,18.687162
"2001-11-01",21.85,22,21.299999,22,95600,18.670195
"2001-11-02",21.950001,22.629999,21.76,22.299999,93900,18.92478
"2001-11-05",21.85,22.35,21.75,21.950001,125000,18.627756
"2001-11-06",21.85,22.9,21.59,22.84,153000,19.383041
"2001-11-07",23.09,24.780001,23.059999,23.85,582000,20.240175
"2001-11-08",24,24.799999,23.639999,23.639999,275200,20.061968
"2001-11-09",23.65,23.65,23.040001,23.200001,117700,19.688559
"2001-11-12",23.299999,24.1,23,23.9,278900,20.282618
"2001-11-13",24,25.25,23.91,25.200001,270300,21.385857
"2001-11-14",26,26.75,25.809999,26.700001,390500,22.658815
"2001-11-15",26.610001,27.75,26.35,27.58,656200,23.405626
"2001-11-16",27.1,27.549999,26.75,27.030001,282100,22.938877
"2001-11-19",27.25,27.940001,27.16,27.940001,186900,23.711142
"2001-11-20",27.799999,27.799999,26.5,26.65,259900,22.616383
"2001-11-21",26.75,26.969999,26.309999,26.6,47900,22.573956
"2001-11-23",27.1,27.1,26.66,26.870001,20300,22.803083
"2001-11-26",26.870001,27.01,26.17,26.9,75500,22.828547
"2001-11-27",26.85,26.860001,26.200001,26.35,127300,22.361795
"2001-11-28",26.1,26.1,24.66,25,325000,21.216124
"2001-11-29",25,25,23.4,24,506600,20.36747
"2001-11-30",24,24.65,23.65,24.120001,323000,20.46932
"2001-12-03",24.299999,24.639999,24.15,24.620001,72800,20.893629
"2001-12-04",24.549999,25.299999,24.51,25.200001,83100,21.385857
"2001-12-05",25,25.889999,24.91,25.58,133600,21.708328
"2001-12-06",25.33,25.450001,24.799999,25.33,128400,21.496174
"2001-12-07",25.450001,25.469999,24.9,25.219999,57000,21.402822
"2001-12-10",25.120001,25.450001,25,25.049999,114600,21.258545
"2001-12-11",24.950001,25.639999,24.9,25.07,133000,21.275524
"2001-12-12",25.049999,25.209999,24.76,24.799999,50600,21.046394
"2001-12-13",24.65,24.83,24.51,24.77,38900,21.020935
"2001-12-14",25.5,25.75,24.83,25.299999,224000,21.470709
"2001-12-17",25.5,25.5,24.209999,24.389999,178700,20.698444
"2001-12-18",24.6,25.35,24.450001,25.25,227700,21.428286
"2001-12-19",25.35,26.25,25.200001,25.610001,183300,21.733789
"2001-12-20",25.75,26.1,24.950001,25.25,106000,21.428286
"2001-12-21",25.15,25.719999,25,25.52,92100,21.657417
"2001-12-24",25.4,25.4,25,25.1,45100,21.300985
"2001-12-26",25.15,26.15,25.1,25.969999,116600,22.039303
"2001-12-27",26.049999,26.4,25.700001,26.129999,96000,22.175085
"2001-12-28",26.450001,26.450001,25.799999,25.85,59400,21.937464
"2001-12-31",25.860001,27.139999,25.76,26.76,241800,22.709736
"2002-01-02",26.299999,26.41,25.35,26.110001,211100,22.15811
"2002-01-03",26.1,27.139999,26.1,26.610001,180900,22.582441
"2002-01-04",27,28.5,26.889999,28.41,354600,24.109999
"2002-01-07",28.950001,28.950001,27.5,28.209999,318400,23.940273
"2002-01-08",28.4,28.700001,27.549999,28.01,224100,23.770542
"2002-01-09",28.700001,28.77,27.6,27.799999,371700,23.592323
"2002-01-10",27.700001,28.1,27.700001,27.940001,63900,23.711142
"2002-01-11",28.299999,28.700001,27.67,27.9,151300,23.677189
"2002-01-14",27.540001,27.540001,26.85,27,216100,22.913404
"2002-01-15",27.25,27.75,26.99,27.200001,165200,23.083141
"2002-01-16",27.1,27.190001,26.620001,26.620001,103200,22.590939
"2002-01-17",26.66,26.75,26.1,26.25,136300,22.276924
"2002-01-18",26.450001,26.98,26.440001,26.85,124500,22.786114
"2002-01-22",26.85,27.24,26.700001,27,129300,22.913404
"2002-01-23",27,27.35,26.9,27.200001,111700,23.083141
"2002-01-24",27,27.450001,26.99,27.25,284000,23.125572
"2002-01-25",27.25,28,27.25,27.709999,118500,23.515945
"2002-01-28",27.700001,28.25,27.6,28.25,155800,23.974218
"2002-01-29",28,28.08,27.4,27.9,91000,23.677189
"2002-01-30",27.65,27.65,26.719999,27.43,337500,23.278326
"2002-01-31",27.43,27.700001,26.93,27.620001,233200,23.439568
"2002-02-01",27.6,27.889999,27.5,27.610001,168500,23.431087
"2002-02-04",27.5,27.549999,26.25,26.43,111800,22.42968
"2002-02-05",26.18,26.389999,25.6,25.950001,151400,22.022337
"2002-02-06",26,26,25.4,25.59,194600,21.716824
"2002-02-07",25.75,26.450001,25.5,26.07,240500,22.124163
"2002-02-08",26.32,27.01,25.9,26.610001,209600,22.582441
"2002-02-11",26.75,28.15,26.74,28,213200,23.762056
"2002-02-12",28,28.700001,27.66,28.190001,135300,23.923292
"2002-02-13",28.440001,28.75,28.25,28.370001,91200,24.076054
"2002-02-14",28.01,28.1,27.67,27.83,464500,23.617785
"2002-02-15",27.65,27.75,27.32,27.75,58700,23.549889
"2002-02-19",27.74,28.15,27.6,28.040001,182200,23.796001
"2002-02-20",28.049999,28.1,27.65,27.860001,222100,23.643246
"2002-02-21",27.870001,28.24,27.5,27.700001,188600,23.507467
"2002-02-22",27.75,27.799999,27.02,27.700001,114200,23.507467
"2002-02-25",28.200001,28.6,28.049999,28.219999,152200,23.948759
"2002-02-26",28.299999,28.75,27.790001,28.15,151900,23.889349
"2002-02-27",28.190001,28.23,27.49,27.67,152200,23.482006
"2002-02-28",26.549999,27.549999,26.200001,27.309999,535600,23.176487
"2002-03-01",27.5,28.4,27.34,28.25,161600,23.974218
"2002-03-04",28.4,29.049999,28.110001,28.51,232700,24.194859
"2002-03-05",29,29,28.35,28.76,330200,24.407034
"2002-03-06",28.65,28.74,28.4,28.66,176300,24.322157
"2002-03-07",28.75,28.99,28.15,28.190001,184800,23.923292
"2002-03-08",28.549999,28.700001,28.190001,28.200001,127200,23.931786
"2002-03-11",28.450001,28.66,28,28.65,68900,24.313671
"2002-03-12",28.799999,29.25,28.35,28.92,88500,24.542805
"2002-03-13",28.9,28.940001,28.450001,28.9,129300,24.525841
"2002-03-14",28.9,28.91,28.5,28.809999,203300,24.449471
"2002-03-15",29.030001,29.24,28.5,29.02,154600,24.627676
"2002-03-18",29.4,29.49,28.4,29,320600,24.610704
"2002-03-19",29.1,29.68,28.950001,29.66,307000,25.170805
"2002-03-20",29.549999,29.719999,29.1,29.530001,134300,25.060486
"2002-03-21",29.4,29.4,28.969999,29.15,58900,24.737999
"2002-03-22",29.049999,29.049999,28.110001,28.540001,137100,24.220322
"2002-03-25",28.540001,28.809999,28.25,28.530001,224500,24.211834
"2002-03-26",28.549999,29,28.52,28.889999,133700,24.517349
"2002-03-27",28.82,29.200001,28.82,28.99,98900,24.602217
"2002-03-28",28.950001,29.18,28.91,29.18,139900,24.76346
"2002-04-01",28.5,28.5,27.799999,28.200001,530100,23.931786
"2002-04-02",28,28.27,27.709999,27.719999,190500,23.524435
"2002-04-03",27.719999,28.190001,27.219999,27.33,197400,23.193457
"2002-04-04",27.450001,28.6,27.450001,28.129999,169300,23.872379
"2002-04-05",27.549999,28.35,27.549999,27.620001,323000,23.439568
"2002-04-08",27.620001,27.870001,27.41,27.870001,220700,23.651731
"2002-04-09",27.870001,29,27.870001,28.9,211800,24.525841
"2002-04-10",28.9,29.6,28.67,29.370001,255700,24.924702
"2002-04-11",29.59,29.6,28.6,28.65,220100,24.313671
"2002-04-12",28.85,29.450001,28.85,29.450001,65400,24.992588
"2002-04-15",29.450001,29.6,29.299999,29.549999,173500,25.07745
"2002-04-16",29.700001,30.74,29.700001,30.639999,598300,26.002472
"2002-04-17",30.639999,30.82,30.5,30.5,215900,25.883669
"2002-04-18",30.75,30.76,30,30.35,265900,25.756372
"2002-04-19",30.35,30.610001,29.860001,29.870001,130700,25.34903
"2002-04-22",29.870001,30.1,29.33,29.34,286100,24.899239
"2002-04-23",29.450001,29.799999,28.9,29.700001,221400,25.204754
"2002-04-24",29.700001,30.440001,29.559999,30.01,120800,25.467834
"2002-04-25",29.950001,29.950001,28.950001,28.950001,153900,24.568264
"2002-04-26",28.99,29.290001,28.469999,28.469999,177500,24.160919
"2002-04-29",28.719999,29.15,28.5,29.030001,82900,24.636152
"2002-04-30",29.1,29.15,28.57,28.75,84300,24.398535
"2002-05-01",28.74,29,28.25,28.889999,288900,24.517349
"2002-05-02",29.1,29.4,28.75,29.059999,165100,24.661619
"2002-05-03",29.16,29.16,28.200001,28.370001,127900,24.076054
"2002-05-06",28.32,28.450001,27.700001,27.860001,96400,23.643246
"2002-05-07",27.860001,28.200001,27.620001,27.9,197200,23.677189
"2002-05-08",28,28.040001,26.5,26.5,940600,22.489082
"2002-05-09",26.5,28.610001,26.5,28.6,4934200,24.271238
"2002-05-10",28.6,28.75,27.299999,28.52,905100,24.203356
"2002-05-13",28.299999,28.74,28.299999,28.6,588500,24.271238
"2002-05-14",28.700001,29.01,28.6,28.9,372000,24.525841
"2002-05-15",28.6,29.25,28.51,29.15,384100,24.737999
"2002-05-16",29.200001,29.5,28.99,29.5,379100,25.035021
"2002-05-17",29.65,29.65,28.299999,28.540001,247200,24.220322
"2002-05-20",28.530001,28.73,28.280001,28.59,396900,24.262753
"2002-05-21",28.700001,29.01,28.15,28.809999,579900,24.449471
"2002-05-22",27.5,27.85,26.219999,26.629999,3700100,22.599407
"2002-05-23",26.1,27.1,26,26.99,876800,22.904924
"2002-05-24",27.25,27.74,27.15,27.6,510100,23.4226
"2002-05-28",27.65,27.75,27.07,27.4,347800,23.252872
"2002-05-29",27.4,27.4,26.549999,26.620001,229600,22.590939
"2002-05-30",26.559999,26.73,26.18,26.25,323800,22.276924
"2002-05-31",26.5,26.700001,25.889999,25.889999,577800,21.971413
"2002-06-03",26,26.200001,25.139999,25.200001,322800,21.385857
"2002-06-04",25.15,25.35,24.65,24.9,349200,21.13125
"2002-06-05",24.75,25.25,24.68,25.129999,232900,21.326439
"2002-06-06",25.17,25.450001,24.4,24.700001,166300,20.961527
"2002-06-07",24.6,25,24.559999,25,247900,21.216124
"2002-06-10",24.9,25.35,24.799999,25.24,164800,21.419792
"2002-06-11",25.17,25.299999,24.43,24.610001,262300,20.885155
"2002-06-12",24.860001,24.99,24.41,24.870001,209500,21.105799
"2002-06-13",24.879999,24.879999,24.5,24.709999,98000,20.970007
"2002-06-14",24.700001,24.700001,23.76,24.200001,628500,20.537207
"2002-06-17",24.299999,24.450001,23.700001,24.08,289000,20.435366
"2002-06-18",24.190001,24.59,23.85,24.450001,280600,20.749371
"2002-06-19",24.5,24.5,24.200001,24.35,130800,20.664501
"2002-06-20",24.4,24.4,23.799999,23.959999,231500,20.333525
"2002-06-21",24.049999,24.059999,23.129999,23.299999,386700,19.773428
"2002-06-24",23.549999,24.200001,22,23.68,741300,20.095903
"2002-06-25",23.93,23.969999,22.059999,22.190001,338600,18.831423
"2002-06-26",21.360001,22.299999,20.950001,22.299999,561600,18.92478
"2002-06-27",22.549999,22.73,22.25,22.360001,350800,18.9757
"2002-06-28",22.110001,23.02,21.75,22.4,827400,19.009645
"2002-07-01",22.549999,23.15,21.99,22.139999,300900,18.788998
"2002-07-02",22.200001,22.25,21.4,22.02,215000,18.687162
"2002-07-03",22,22,20.5,20.6,428600,17.482086
"2002-07-05",21.02,21.950001,21.02,21.85,141100,18.542894
"2002-07-08",21.950001,23.01,21.93,22.969999,540500,19.493376
"2002-07-09",22.98,23.4,22.41,22.41,221100,19.018126
"2002-07-10",22.16,22.450001,21.700001,21.700001,304800,18.41559
"2002-07-11",21.700001,22,20.559999,20.559999,450300,17.448135
"2002-07-12",20.65,20.700001,19.950001,19.98,804400,16.955915
"2002-07-15",20.030001,20.26,19.299999,20.200001,303800,17.14262
"2002-07-16",19.950001,20.049999,19.549999,19.77,178900,16.777708
"2002-07-17",20.5,20.74,19.52,19.950001,182500,16.930464
"2002-07-18",19.950001,20.32,19.5,19.6,238900,16.633442
"2002-07-19",19.6,19.6,18.65,19.1,427900,16.209114
"2002-07-22",19,19,18.1,18.35,411600,15.57263
"2002-07-23",18.4,18.49,17.950001,18.299999,509000,15.530207
"2002-07-24",17.9,18.85,17.73,18.76,665200,15.920574
"2002-07-25",18.76,20,18.75,19.57,356100,16.607975
"2002-07-26",19.549999,19.950001,19.309999,19.9,218600,16.888031
"2002-07-29",20.35,20.99,20.15,20.9,296200,17.736675
"2002-07-30",20.889999,21.25,20.67,21.040001,403800,17.855482
"2002-07-31",21.040001,21.040001,19.65,20.059999,662300,17.023809
"2002-08-01",20.290001,21.02,20,20.26,463300,17.193548
"2002-08-02",20.42,20.700001,19.75,20.059999,552700,17.023809
"2002-08-05",19.799999,19.799999,18.59,18.68,435700,15.852689
"2002-08-06",18.780001,20.299999,18.780001,19.9,335900,16.888031
"2002-08-07",21,21.700001,20.299999,21.059999,823100,17.872459
"2002-08-08",20.75,21.950001,20.25,21.6,833400,18.330729
"2002-08-09",21.5,22.700001,21.219999,22.200001,344600,18.839911
"2002-08-12",21.6,22.200001,21.549999,22.09,202300,18.746563
"2002-08-13",22.09,22.219999,21.9,22.1,205600,18.755054
"2002-08-14",22.5,23.1,21.799999,22.950001,147500,19.4764
"2002-08-15",23.049999,23.9,22.969999,23.799999,264700,20.197744
"2002-08-16",23.809999,23.809999,23.1,23.26,231000,19.739471
"2002-08-19",23.299999,24.209999,23.26,23.889999,252900,20.274122
"2002-08-20",23.9,24.200001,23.379999,23.790001,219500,20.189259
"2002-08-21",23.799999,24,23.65,23.76,190000,20.163797
"2002-08-22",24.01,24.309999,23.700001,23.93,271600,20.308065
"2002-08-23",23.9,24.549999,23.75,23.85,235800,20.240175
"2002-08-26",23.85,23.950001,23.35,23.91,198000,20.291103
"2002-08-27",23.91,23.91,22.299999,22.4,422100,19.009645
"2002-08-28",22.4,22.540001,22.02,22.200001,218900,18.839911
"2002-08-29",22,22,21.450001,21.799999,205800,18.500454
"2002-08-30",21.799999,23.200001,21.66,21.66,156100,18.381643
"2002-09-03",21.66,22.16,21.25,22.049999,353100,18.712618
"2002-09-04",22.049999,22.9,22.049999,22.700001,306800,19.264231
"2002-09-05",22.700001,22.85,21.200001,21.530001,358300,18.271315
"2002-09-06",21.459999,22.959999,21.41,22.9,384900,19.433952
"2002-09-09",22.9,23.549999,22.799999,23.309999,402800,19.78191
