"","SRE.Open","SRE.High","SRE.Low","SRE.Close","SRE.Volume","SRE.Adjusted"
"2001-03-05",22.43,22.74,22.299999,22.639999,398800,12.099515
"2001-03-06",23,23,22.450001,22.65,383700,12.10486
"2001-03-07",23,23.6,22.950001,23.6,915000,12.612572
"2001-03-08",23.25,23.940001,23.25,23.74,632900,12.68739
"2001-03-09",23.700001,23.74,23,23.15,411800,12.372079
"2001-03-12",23.16,23.450001,22.809999,23.09,476200,12.340014
"2001-03-13",23,23.200001,22.4,23.030001,316600,12.307949
"2001-03-14",22.700001,23.059999,22.360001,22.84,916300,12.206409
"2001-03-15",22.84,23.17,22.5,23.110001,3092800,12.350706
"2001-03-16",22.75,23.030001,22,22.26,1073400,12.026534
"2001-03-19",22.65,23.02,22.290001,22.99,388300,12.420936
"2001-03-20",22.450001,22.74,22,22.41,550800,12.107576
"2001-03-21",22.049999,22.75,22.049999,22.25,363400,12.021135
"2001-03-22",22.1,22.35,20.93,21.719999,1143300,11.734783
"2001-03-23",21.5,21.530001,20.799999,21.07,531800,11.38361
"2001-03-26",22,23.18,21.790001,23,1297600,12.426337
"2001-03-27",22.799999,23.25,22.780001,22.9,801600,12.372314
"2001-03-28",23.1,23.200001,22.85,23.049999,605700,12.453352
"2001-03-29",23,23.25,22.799999,23.190001,366500,12.528994
"2001-03-30",23,23.49,22.950001,23.280001,445900,12.577614
"2001-04-02",23.1,23.790001,23,23.299999,683000,12.588424
"2001-04-03",23.299999,23.459999,22.91,23.24,626500,12.556005
"2001-04-04",23.49,23.57,22.950001,23.24,458600,12.556005
"2001-04-05",23.24,24.25,22.870001,24.15,1000500,13.047655
"2001-04-06",24.049999,24.35,21.98,22.299999,2274700,12.048146
"2001-04-09",22.6,23.25,22.559999,23.17,1017000,12.518188
"2001-04-10",23.4,24.49,23.4,24.16,943700,13.053061
"2001-04-11",23.65,24.24,23.49,23.85,513400,12.885577
"2001-04-12",23.9,24.1,23.6,23.75,573400,12.831545
"2001-04-16",23.950001,25.26,23.950001,25.049999,1350200,13.53391
"2001-04-17",25.049999,26.290001,25.049999,26.09,1775000,14.095789
"2001-04-18",26.5,26.6,25.530001,25.93,1338700,14.009348
"2001-04-19",25.200001,25.85,24.799999,25.1,1064600,13.560919
"2001-04-20",25.25,25.360001,24.389999,24.450001,1089700,13.209741
"2001-04-23",24.5,25.73,24.469999,25.709999,887900,13.890489
"2001-04-24",25.950001,26.9,25.77,26.870001,1638000,14.517208
"2001-04-25",26.9,27,26.299999,26.41,738100,14.268679
"2001-04-26",26.65,27.77,26.540001,27.15,1157300,14.668484
"2001-04-27",28,28.450001,27.24,28.219999,1503000,15.246582
"2001-04-30",28.200001,28.200001,27.299999,27.67,1281200,14.949426
"2001-05-01",27.65,27.950001,27.35,27.639999,726200,14.933217
"2001-05-02",27.799999,27.809999,27.200001,27.620001,1158200,14.922418
"2001-05-03",27.5,28.049999,27.02,27.129999,1076300,14.657678
"2001-05-04",26.700001,27.49,26.65,27.299999,684700,14.74952
"2001-05-07",28.25,28.299999,27.24,27.709999,704100,14.971038
"2001-05-08",27.75,28.049999,27.549999,28.030001,514600,15.143929
"2001-05-09",28.02,28.6,27.889999,28.24,887700,15.257383
"2001-05-10",28.5,28.549999,27.99,28.190001,491400,15.230373
"2001-05-11",28.25,28.610001,28.190001,28.389999,372000,15.338423
"2001-05-14",28.34,28.360001,28,28.1,589700,15.181749
"2001-05-15",28.25,28.25,27.6,27.74,887600,14.987247
"2001-05-16",27.709999,27.879999,27.450001,27.700001,1253600,14.965636
"2001-05-17",27.799999,27.85,27.35,27.5,1e+06,14.857583
"2001-05-18",27.4,27.790001,27.299999,27.370001,933600,14.787342
"2001-05-21",27.450001,28.440001,27.41,28.27,629700,15.27359
"2001-05-22",28.49,28.49,28.110001,28.32,582400,15.300608
"2001-05-23",28.32,28.469999,27.950001,27.99,1532700,15.122312
"2001-05-24",28,28,27.4,27.709999,380700,14.971038
"2001-05-25",27.9,27.9,26.620001,26.870001,683900,14.517208
"2001-05-29",26.75,26.799999,26,26.52,684700,14.328114
"2001-05-30",26.700001,27.25,26.57,27,777100,14.587436
"2001-05-31",26.75,27.450001,26.690001,27.299999,564400,14.74952
"2001-06-01",27.299999,27.299999,26.780001,27.139999,431900,14.663081
"2001-06-04",27.35,27.559999,27.120001,27.34,299200,14.771132
"2001-06-05",27.34,27.450001,26.780001,26.91,344900,14.538816
"2001-06-06",26.700001,26.940001,26.33,26.709999,637000,14.430766
"2001-06-07",27.25,27.26,26.25,26.58,569800,14.360529
"2001-06-08",26.35,26.639999,26.120001,26.5,290400,14.317307
"2001-06-11",26.35,26.85,26.35,26.719999,361800,14.436161
"2001-06-12",26.719999,27.24,26.540001,27.200001,680700,14.6955
"2001-06-13",27.450001,27.5,26.32,26.360001,432600,14.24167
"2001-06-14",26.469999,26.48,24.9,25.43,704200,13.739205
"2001-06-15",25.700001,26.34,25.530001,25.799999,768700,13.939113
"2001-06-18",25.08,26.32,25.08,26.309999,3887900,14.214649
"2001-06-19",27.5,27.549999,26.549999,27.27,2699000,14.874659
"2001-06-20",27.52,27.73,27,27.5,1046600,15.000113
"2001-06-21",27.52,27.58,26.549999,26.74,1236700,14.585567
"2001-06-22",26.719999,26.870001,26.34,26.75,753200,14.591016
"2001-06-25",27.200001,27.360001,26.309999,26.940001,565400,14.694652
"2001-06-26",26.940001,27.74,26.57,27.27,714700,14.874659
"2001-06-27",27.02,27.540001,26.450001,27.08,790000,14.771018
"2001-06-28",27.370001,28,27.139999,27.48,465200,14.989205
"2001-06-29",27.25,27.57,26.700001,27.34,771700,14.912829
"2001-07-02",27.35,27.780001,27.16,27.6,505800,15.054658
"2001-07-03",27.709999,27.74,27.299999,27.690001,123100,15.103751
"2001-07-05",27.940001,27.940001,27.65,27.92,747900,15.229205
"2001-07-06",27.85,28,27.4,27.73,839100,15.125566
"2001-07-09",27.9,27.9,27.120001,27.52,332800,15.01103
"2001-07-10",27.709999,27.780001,27.48,27.67,543900,15.092839
"2001-07-11",27.77,27.889999,27.15,27.49,442800,14.994665
"2001-07-12",27.299999,27.639999,27,27.49,342700,14.994665
"2001-07-13",27.4,27.690001,27.219999,27.5,385600,15.000113
"2001-07-16",27.700001,27.870001,27.389999,27.610001,700800,15.060113
"2001-07-17",27.75,27.870001,27.16,27.360001,385100,14.923744
"2001-07-18",26.59,27.5,26.26,26.469999,892800,14.438293
"2001-07-19",26.6,27.15,26.57,27.120001,462500,14.792836
"2001-07-20",27.299999,27.549999,26.110001,26.290001,705600,14.340108
"2001-07-23",26.200001,26.25,25.040001,25.200001,725800,13.745556
"2001-07-24",25.25,25.35,24,24.26,1086900,13.232824
"2001-07-25",24.35,25.549999,24.01,25.32,592300,13.811016
"2001-07-26",25.23,25.620001,24.799999,25.49,508900,13.90374
"2001-07-27",25.299999,25.709999,24.940001,25.690001,545400,14.01284
"2001-07-30",25.25,25.620001,24.75,25.450001,580900,13.881919
"2001-07-31",25.49,25.5,25,25.379999,319300,13.84374
"2001-08-01",25.129999,26,25.059999,25.73,447000,14.034649
"2001-08-02",25.49,26.190001,25.49,26.1,490000,14.236469
"2001-08-03",26.1,26.559999,25.959999,26.35,565300,14.372837
"2001-08-06",25.9,26.25,25.530001,26.15,708400,14.263747
"2001-08-07",26.6,26.799999,26.26,26.77,940400,14.601929
"2001-08-08",26.77,26.77,26.27,26.389999,536000,14.39466
"2001-08-09",26.139999,26.700001,26.030001,26.6,392700,14.509197
"2001-08-10",26.4,26.75,26.209999,26.620001,259600,14.520111
"2001-08-13",26.6,26.85,26.35,26.709999,300900,14.569201
"2001-08-14",26.65,26.85,26.440001,26.73,346300,14.580118
"2001-08-15",26.700001,26.76,25.93,26.379999,373000,14.389198
"2001-08-16",26.389999,26.719999,25.85,26.450001,603200,14.427381
"2001-08-17",26.4,26.700001,26.059999,26.370001,494300,14.383747
"2001-08-20",26.25,26.559999,26.25,26.48,552900,14.443746
"2001-08-21",26.299999,26.639999,26.280001,26.34,263400,14.367383
"2001-08-22",26.26,26.639999,26.25,26.58,285000,14.498295
"2001-08-23",26.52,26.75,26.5,26.75,354300,14.591016
"2001-08-24",26.75,27.5,26.719999,27.27,475400,14.874659
"2001-08-27",27.25,27.799999,27.049999,27.49,390700,14.994665
"2001-08-28",27.360001,27.620001,27.33,27.4,409200,14.945575
"2001-08-29",27.5,27.639999,27.299999,27.440001,393100,14.967383
"2001-08-30",27.549999,27.65,27.02,27.370001,358100,14.929201
"2001-08-31",27.200001,27.5,26.85,27.09,274000,14.776474
"2001-09-04",27.34,27.66,27.059999,27.18,336100,14.825569
"2001-09-05",27.43,27.610001,27.139999,27.41,536600,14.951027
"2001-09-06",27.16,27.66,27.049999,27.5,1084300,15.000113
"2001-09-07",27.700001,27.700001,27.25,27.299999,532900,14.891021
"2001-09-10",27,27.5,26.709999,26.91,530800,14.678288
"2001-09-17",26.6,26.620001,26.01,26.309999,418300,14.351015
"2001-09-18",26.200001,26.200001,25.25,25.790001,5228700,14.202331
"2001-09-19",25.540001,25.75,24.5,25.219999,562900,13.888439
"2001-09-20",25.450001,25.450001,24.25,24.809999,764800,13.662652
"2001-09-21",23.75,24.5,23.58,24.299999,827600,13.381803
"2001-09-24",24.549999,24.6,23.700001,23.969999,543200,13.200073
"2001-09-25",23.969999,24.25,23.65,24.1,600900,13.271665
"2001-09-26",24.6,24.6,23.25,23.809999,423900,13.111956
"2001-09-27",23.610001,24.16,23.35,23.93,399900,13.178045
"2001-09-28",24.18,24.83,24.129999,24.75,397900,13.629613
"2001-10-01",24.700001,25.02,24.35,24.91,273700,13.71772
"2001-10-02",25,25.799999,24.82,25.75,582000,14.180308
"2001-10-03",25.700001,26.280001,25.469999,26.18,374600,14.417097
"2001-10-04",25.93,26.59,25.26,26.129999,448400,14.389568
"2001-10-05",26.15,26.68,25.700001,26.280001,509800,14.472168
"2001-10-08",26.280001,26.620001,25.959999,26.24,283600,14.450142
"2001-10-09",25.35,25.889999,24.9,25.120001,926800,13.833367
"2001-10-10",25.200001,25.719999,25.120001,25.719999,347700,14.163782
"2001-10-11",25.75,25.76,25,25.129999,357900,13.838873
"2001-10-12",24.799999,25.09,24.35,24.52,524600,13.502953
"2001-10-15",24.4,24.790001,23.82,24.200001,767200,13.326729
"2001-10-16",24.200001,25.08,24.200001,24.950001,333600,13.739746
"2001-10-17",25,25,24.5,24.66,369000,13.580054
"2001-10-18",24.5,24.77,23.450001,23.84,549300,13.128486
"2001-10-19",23.85,24.620001,23.85,24.299999,354400,13.381803
"2001-10-22",24.299999,24.940001,24.1,24.74,353100,13.624104
"2001-10-23",24.700001,24.75,24.059999,24.129999,493500,13.288177
"2001-10-24",24.379999,24.379999,22.950001,23.129999,724900,12.737495
"2001-10-25",22,23.15,22,23.110001,698700,12.726482
"2001-10-26",22.950001,22.950001,22.25,22.27,494200,12.263896
"2001-10-29",22.1,22.799999,22.09,22.42,513900,12.346503
"2001-10-30",22.5,22.709999,22.18,22.549999,457600,12.418086
"2001-10-31",22.360001,23.75,22.25,23.4,880000,12.88618
"2001-11-01",23.25,23.59,22.93,23.5,417800,12.941247
"2001-11-02",23.26,23.48,22.809999,23.07,312700,12.704451
"2001-11-05",23.35,23.99,23.35,23.700001,426700,13.051388
"2001-11-06",23.5,23.99,23.35,23.860001,241000,13.139502
"2001-11-07",23.860001,23.99,23.32,23.52,231400,12.95226
"2001-11-08",23.57,24.200001,23.57,23.950001,262900,13.189062
"2001-11-09",23.75,24.190001,23.6,24,171900,13.216601
"2001-11-12",23.950001,24.23,23.299999,24.049999,188100,13.244127
"2001-11-13",23.809999,23.889999,23.4,23.77,260200,13.089932
"2001-11-14",23.77,24.059999,23.02,23.15,430800,12.748503
"2001-11-15",23.15,23.15,22.41,23.120001,600800,12.731985
"2001-11-16",23.25,23.58,23,23.290001,234400,12.825603
"2001-11-19",23.299999,23.5,23,23.48,288900,12.930238
"2001-11-20",23.299999,23.6,23.200001,23.559999,192400,12.974289
"2001-11-21",23.360001,23.4,22.709999,23.110001,223400,12.726482
"2001-11-23",23.15,23.549999,23,23.48,97100,12.930238
"2001-11-26",23.549999,23.58,22.969999,23.129999,211700,12.737495
"2001-11-27",22.879999,23.290001,22.6,23.049999,275300,12.693434
"2001-11-28",23,23,22.299999,22.700001,364900,12.500696
"2001-11-29",22.700001,22.9,22.209999,22.799999,275500,12.555764
"2001-11-30",22.58,23.18,22.48,23.16,466400,12.754012
"2001-12-03",23.16,23.530001,22.549999,23.24,503200,12.798073
"2001-12-04",23.450001,23.75,23.049999,23.6,854800,12.99632
"2001-12-05",23.85,23.92,23.610001,23.77,535800,13.089932
"2001-12-06",23.85,23.950001,23.450001,23.49,535900,12.93574
"2001-12-07",23.6,24.5,23.58,24.4,858300,13.436868
"2001-12-10",24.200001,24.209999,23.82,23.82,692200,13.117472
"2001-12-11",23.82,23.82,22.98,23.08,639300,12.709954
"2001-12-12",23.280001,23.51,22.73,23.4,641900,12.88618
"2001-12-13",23.440001,23.66,22.99,23.52,438300,12.95226
"2001-12-14",23.27,23.799999,23.15,23.719999,592100,13.062396
"2001-12-17",23.469999,23.959999,23.469999,23.82,321500,13.117472
"2001-12-18",23.799999,24.219999,23.559999,24.110001,508900,13.277167
"2001-12-19",23.809999,24.75,23.74,24.75,782800,13.772421
"2001-12-20",24.700001,24.950001,24.549999,24.9,593700,13.855892
"2001-12-21",25.15,25.200001,24.07,24.08,1257100,13.399591
"2001-12-24",24,24.25,24,24.16,372100,13.444111
"2001-12-26",24.25,24.74,24.23,24.41,344300,13.583217
"2001-12-27",24.51,24.799999,24.379999,24.709999,217800,13.750163
"2001-12-28",24.6,24.75,24.33,24.610001,277800,13.694518
"2001-12-31",24.450001,25.120001,24.440001,24.549999,414300,13.661128
"2002-01-02",24.5,24.790001,23.82,24.77,403700,13.783554
"2002-01-03",24.65,24.799999,24.41,24.76,261000,13.777977
"2002-01-04",24.65,24.98,24.49,24.940001,279300,13.878148
"2002-01-07",24.9,25.1,24.360001,24.99,327800,13.905972
"2002-01-08",24.99,25.200001,24.9,25.139999,545000,13.989437
"2002-01-09",25.02,25.549999,25,25.059999,649500,13.944922
"2002-01-10",25.049999,25.299999,25,25.040001,436700,13.933795
"2002-01-11",25.040001,25.35,24.940001,24.98,566300,13.90041
"2002-01-14",25,25.540001,25,25.27,516200,14.061779
"2002-01-15",25.540001,25.75,25.360001,25.65,789000,14.273233
"2002-01-16",25.66,25.92,25.200001,25.450001,481800,14.161942
"2002-01-17",25.5,25.59,25.25,25.42,529600,14.145253
"2002-01-18",25.200001,25.459999,25.1,25.27,418100,14.061779
"2002-01-22",25.280001,25.389999,24.85,25.01,315200,13.917104
"2002-01-23",25,25.27,24.959999,25.27,344500,14.061779
"2002-01-24",25.299999,25.49,24.889999,25,737100,13.911539
"2002-01-25",25,25,24.6,24.76,562600,13.777977
"2002-01-28",24.51,24.860001,24.41,24.65,559200,13.716772
"2002-01-29",24.65,24.75,23.690001,24,852600,13.355083
"2002-01-30",24,24.110001,23.42,23.860001,1199700,13.277172
"2002-01-31",23.969999,23.99,23.6,23.950001,756500,13.327253
"2002-02-01",23.700001,24.09,23.700001,24.01,402800,13.360639
"2002-02-04",23.85,23.969999,23.24,23.5,461500,13.076842
"2002-02-05",23.75,23.799999,23.200001,23.33,479800,12.982245
"2002-02-06",22.9,23.35,22.700001,22.76,767400,12.66506
"2002-02-07",22.799999,22.98,22.52,22.74,756200,12.653934
"2002-02-08",22.799999,23.09,22.6,23.030001,469600,12.815304
"2002-02-11",23.09,23.450001,22.700001,23.4,489900,13.021198
"2002-02-12",23.299999,23.65,23.200001,23.440001,687800,13.043448
"2002-02-13",23.6,23.690001,23.25,23.51,731700,13.082411
"2002-02-14",23.76,23.83,23.4,23.610001,265100,13.138055
"2002-02-15",23.549999,23.76,23.34,23.48,395100,13.065718
"2002-02-19",23.34,23.5,23.23,23.26,533100,12.943295
"2002-02-20",23.1,23.5,22.9,23.5,265700,13.076842
"2002-02-21",23.450001,23.549999,23.040001,23.15,343100,12.88208
"2002-02-22",23.15,23.5,22.9,23.370001,301400,13.004505
"2002-02-25",23.120001,23.360001,22.709999,22.780001,607000,12.676194
"2002-02-26",22.6,22.99,22.6,22.790001,547100,12.681756
"2002-02-27",22.9,22.9,22.469999,22.540001,612000,12.54264
"2002-02-28",22.540001,22.57,22.27,22.32,688600,12.420215
"2002-03-01",22.299999,22.690001,22.15,22.68,912300,12.620541
"2002-03-04",22.65,23.25,22.65,23.209999,697500,12.915467
"2002-03-05",23.1,23.74,23,23.74,494100,13.210389
"2002-03-06",23.85,24.25,23.51,24.25,586900,13.494188
"2002-03-07",24.25,24.4,23.9,24.08,409500,13.399591
"2002-03-08",24.23,24.35,23.940001,24.18,600900,13.45524
"2002-03-11",24.15,24.530001,23.950001,24.469999,464000,13.616611
"2002-03-12",24.219999,24.35,23.91,24.24,280300,13.48863
"2002-03-13",24.200001,24.26,23.870001,24.1,203600,13.410722
"2002-03-14",23.85,23.99,23.6,23.940001,989600,13.321689
"2002-03-15",24.25,24.58,24,24.15,3574200,13.43854
"2002-03-18",23.9,24.08,23.379999,24.02,385300,13.506016
"2002-03-19",24.24,24.25,23.940001,24.120001,514300,13.562244
"2002-03-20",24.1,24.299999,23.809999,24.059999,239200,13.528506
"2002-03-21",24.01,24.809999,24.01,24.780001,497200,13.933346
"2002-03-22",24.98,25.209999,24.49,24.889999,675900,13.995197
"2002-03-25",24.790001,25.1,24.65,24.799999,377700,13.944597
"2002-03-26",24.6,25,24.549999,24.639999,355600,13.85463
"2002-03-27",24.639999,24.9,24.4,24.790001,756300,13.938976
"2002-03-28",24.75,25.25,24.700001,25.15,688900,14.141394
"2002-04-01",25.049999,25.309999,24.84,25.15,597900,14.141394
"2002-04-02",25.5,26.040001,25.4,26.01,859200,14.624959
"2002-04-03",25.85,25.940001,25.379999,25.58,934300,14.383177
"2002-04-04",25.5,25.5,24.889999,25.049999,867600,14.08517
"2002-04-05",24.9,25.1,24.73,24.83,624500,13.96147
"2002-04-08",24.549999,25.360001,24.530001,25.27,855800,14.208868
"2002-04-09",25.450001,25.450001,24.950001,25.02,456600,14.068304
"2002-04-10",24.9,25.74,24.85,25.74,491600,14.473145
"2002-04-11",25.6,25.700001,24.9,24.9,432800,14.000829
"2002-04-12",24.950001,25,24.51,24.99,374800,14.051432
"2002-04-15",25.1,25.23,24.700001,25.059999,560100,14.09079
"2002-04-16",25.1,25.700001,24.99,25.620001,447800,14.405664
"2002-04-17",25.549999,25.940001,25.4,25.889999,460700,14.557487
"2002-04-18",25.889999,26,25.639999,25.950001,354900,14.59122
"2002-04-19",25.98,25.98,25.68,25.889999,223800,14.557487
"2002-04-22",25.92,25.99,25.450001,25.559999,382700,14.371932
"2002-04-23",24.75,25.1,24.6,25.059999,2701600,14.09079
"2002-04-24",25.15,25.200001,24.799999,25.02,4730400,14.068304
"2002-04-25",25.040001,25.610001,25.040001,25.41,5740200,14.287594
"2002-04-26",25.5,26.1,25.5,25.959999,3020200,14.596839
"2002-04-29",25.92,26.030001,25.65,25.709999,1139900,14.456276
"2002-04-30",25.700001,25.700001,25.389999,25.57,1411900,14.377551
"2002-05-01",25.75,25.93,25.6,25.82,1390100,14.518122
"2002-05-02",25.950001,25.98,25.620001,25.98,1157100,14.608085
"2002-05-03",26.040001,26.049999,25.75,25.889999,588000,14.557487
"2002-05-06",25.889999,26.25,25.76,25.799999,787100,14.506875
"2002-05-07",25.799999,25.879999,24.9,24.9,1621400,14.000829
"2002-05-08",24.93,25.18,24.299999,25.120001,1404500,14.124529
"2002-05-09",25.1,25.24,24.5,24.93,901200,14.017688
"2002-05-10",25.049999,25.18,24.09,24.309999,1323000,13.669082
"2002-05-13",23.75,24.35,23.68,24.280001,1129400,13.652214
"2002-05-14",24.5,24.9,24.25,24.809999,1289800,13.950217
"2002-05-15",24.82,24.950001,24.620001,24.700001,920000,13.888371
"2002-05-16",24.700001,24.700001,24.200001,24.379999,689000,13.708438
"2002-05-17",24.35,24.35,23.85,24.280001,895500,13.652214
"2002-05-20",24.379999,24.66,24.309999,24.48,612800,13.764662
"2002-05-21",24.5,24.790001,24.309999,24.74,785400,13.91086
"2002-05-22",24.65,25.299999,24.610001,25.209999,515700,14.17513
"2002-05-23",25.16,25.389999,25.1,25.299999,415300,14.22574
"2002-05-24",25.5,25.5,24.889999,25.370001,498500,14.265101
"2002-05-28",25.6,25.6,25.16,25.469999,498400,14.321334
"2002-05-29",25.17,25.25,24.9,24.950001,757000,14.028934
"2002-05-30",24.950001,25,24.629999,24.879999,1513300,13.989581
"2002-05-31",24.879999,25.18,24.85,25.01,1081400,14.06268
"2002-06-03",25,25.01,24.5,24.610001,918800,13.837767
"2002-06-04",24.549999,24.950001,24.5,24.870001,1221200,13.983959
"2002-06-05",24.870001,24.870001,24.110001,24.280001,722200,13.652214
"2002-06-06",24.15,24.219999,23.52,23.57,809100,13.252987
"2002-06-07",23.5,24.200001,23.4,23.92,511300,13.449791
"2002-06-10",23.700001,24.120001,23.57,23.93,401100,13.455414
"2002-06-11",23.9,24,23.5,23.549999,495500,13.241745
"2002-06-12",23.5,23.959999,23.42,23.74,639900,13.348573
"2002-06-13",23.700001,24.24,23.700001,23.99,682100,13.489155
"2002-06-14",23.709999,24.09,23.1,23.719999,550300,13.337327
"2002-06-17",23.799999,24.27,23.700001,24.219999,572400,13.618478
"2002-06-18",24.15,24.42,24.08,24.360001,3519800,13.697189
"2002-06-19",23.65,24.35,23.610001,23.66,806800,13.441542
"2002-06-20",23.700001,23.92,23.440001,23.700001,869000,13.46427
"2002-06-21",23.15,23.85,23.15,23.74,831900,13.486987
"2002-06-24",23.799999,24,23.129999,23.42,1020700,13.305192
"2002-06-25",23.43,23.5,22.799999,22.959999,1212200,13.043864
"2002-06-26",22.959999,22.959999,22.15,22.389999,1161000,12.720042
"2002-06-27",22.25,22.99,21.52,21.700001,1680400,12.328038
"2002-06-28",21.75,22.49,21.719999,22.129999,1896300,12.572328
"2002-07-01",22.25,22.530001,22.02,22.129999,731700,12.572328
"2002-07-02",22.129999,22.129999,21.1,21.360001,1037700,12.134883
"2002-07-03",21.34,21.4,19.870001,20.299999,2529700,11.532687
"2002-07-05",20.200001,20.549999,19.98,20.379999,459500,11.578128
"2002-07-08",20.4,20.549999,20.049999,20.18,992900,11.464512
"2002-07-09",20.18,20.25,19,19.040001,1622700,10.816862
"2002-07-10",19.040001,19.049999,17.809999,18.620001,2889000,10.578258
"2002-07-11",18.620001,19,17.799999,18.9,1474100,10.737329
"2002-07-12",18.99,18.99,18.24,18.82,1277200,10.691879
"2002-07-15",18.860001,19.719999,18.110001,19.719999,1582400,11.203176
"2002-07-16",19.51,19.690001,18.959999,19.07,1103300,10.833902
"2002-07-17",19.15,19.450001,19.02,19.26,1823400,10.941844
"2002-07-18",19.25,19.26,18.82,18.91,1704900,10.743009
"2002-07-19",18.75,18.76,17.450001,17.6,1319400,9.998784
"2002-07-22",17.049999,17.33,16.5,16.950001,1967100,9.629512
"2002-07-23",16.959999,17.9,15.84,16,2485400,9.089799
"2002-07-24",16,17.809999,15.5,17.5,1961200,9.94197
"2002-07-25",17.5,18.65,17.49,18.6,1835400,10.566894
"2002-07-26",18.6,19.209999,18.35,19.059999,1606000,10.828224
"2002-07-29",19.52,19.809999,19.52,19.74,1482300,11.214538
"2002-07-30",19.84,20.780001,19.82,20.76,1147300,11.794016
"2002-07-31",20.700001,21.25,20.469999,21.200001,1235200,12.043983
"2002-08-01",21.200001,21.5,20.75,21.139999,2514300,12.009902
"2002-08-02",21.379999,21.639999,20.52,20.57,1630700,11.686072
"2002-08-05",20.58,21.25,20.58,21.129999,1505100,12.004219
"2002-08-06",21.129999,21.5,20.790001,20.82,1109200,11.828107
"2002-08-07",21.059999,21.25,20.68,21.120001,1007100,11.998535
"2002-08-08",21.35,21.700001,20.870001,21.58,928100,12.259869
"2002-08-09",21.58,21.91,21.299999,21.77,612800,12.367811
"2002-08-12",21.6,22.15,21.25,22.139999,1185500,12.578009
"2002-08-13",21.969999,21.99,21.190001,21.190001,633000,12.038303
"2002-08-14",21.02,22.27,21.02,22.209999,660400,12.617779
"2002-08-15",22.209999,22.940001,21.809999,22.540001,816500,12.805257
"2002-08-16",22.049999,22.98,21.5,21.559999,951700,12.248505
"2002-08-19",21.75,22.5,21.6,22.4,618400,12.725722
"2002-08-20",22.389999,22.530001,21.75,22.040001,410000,12.521201
"2002-08-21",22.049999,22.65,21.83,22.6,514900,12.839343
"2002-08-22",22.5,23.459999,22.5,23.389999,687500,13.288153
"2002-08-23",23.15,23.25,22.5,22.780001,402100,12.941604
"2002-08-26",23.030001,23.34,22.84,23.32,385900,13.248386
"2002-08-27",23.4,23.6,23.049999,23.360001,588400,13.271106
"2002-08-28",23.360001,23.360001,22.9,23.129999,529100,13.140447
