"","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
"2001-03-02",21.28249,21.515341,21.058954,21.375629,453900,7.951519
"2001-03-05",21.28249,21.585196,21.263863,21.366316,404700,7.948052
"2001-03-06",21.412886,21.459455,21.114838,21.32906,909100,7.934196
"2001-03-07",21.156752,21.74819,21.003071,21.552595,3671000,8.118217
"2001-03-08",21.547939,21.771475,21.422199,21.70162,680000,8.174346
"2001-03-09",21.678335,21.678335,21.291803,21.48274,583400,8.091896
"2001-03-12",21.561911,21.762161,21.394258,21.403572,931200,8.062078
"2001-03-13",21.422199,21.422199,20.858704,21.110182,1166800,7.951565
"2001-03-14",20.956499,20.956499,20.239323,20.481485,998000,7.714756
"2001-03-15",19.79225,20.025101,19.503515,19.899361,3252700,7.49549
"2001-03-16",20.346434,20.346434,20.346434,20.346434,1638100,7.66389
"2001-03-19",20.299864,20.402317,20.169468,20.220694,729400,7.616525
"2001-03-20",20.220694,20.374374,19.885389,20.21138,963200,7.613018
"2001-03-21",20.094955,20.467516,20.025101,20.071671,1151800,7.560392
"2001-03-22",20.071671,20.11824,19.210125,19.778278,2209700,7.449879
"2001-03-23",19.661854,19.862104,19.32655,19.79225,588300,7.455143
"2001-03-26",19.675825,20.486143,19.65254,20.467516,1284700,7.709498
"2001-03-27",20.025101,20.537371,19.908674,20.025101,1911900,7.542853
"2001-03-28",19.79225,20.16481,19.741022,20.071671,1286600,7.560392
"2001-03-29",20.025101,20.141525,19.694452,20.080984,1397200,7.563899
"2001-03-30",20.094955,20.490801,20.094955,20.472172,946100,7.711249
"2001-04-02",20.50477,21.198664,20.50477,21.198664,1164000,7.984895
"2001-04-03",21.198664,21.538626,20.77022,21.538626,2132900,8.112951
"2001-04-04",21.60848,21.65505,21.18935,21.422199,2218800,8.069097
"2001-04-05",21.468769,21.585196,21.14278,21.585196,1841900,8.130491
"2001-04-06",21.585196,21.818045,20.72365,21.543282,3877600,8.114708
"2001-04-09",21.836674,22.861214,21.813389,22.493311,2564500,8.472548
"2001-04-10",22.8193,23.662216,22.8193,23.378139,2762900,8.805842
"2001-04-11",23.378139,23.7507,22.935724,23.587706,2210400,8.884777
"2001-04-12",23.541136,23.867125,23.201174,23.429367,1479200,8.825137
"2001-04-16",23.41074,23.815899,23.312943,23.541136,1070600,8.867237
"2001-04-17",23.610991,24.30954,23.517851,24.286255,1905700,9.147902
"2001-04-18",24.402679,24.565676,23.964922,24.193115,2463600,9.112818
"2001-04-19",24.030121,24.300226,23.555105,23.871782,1629300,8.991781
"2001-04-20",23.867125,24.351454,23.70413,24.104631,1590000,9.079486
"2001-04-23",24.2164,24.94755,24.2164,24.891665,1891500,9.375941
"2001-04-24",25.38065,25.986059,25.124516,25.33408,2841300,9.542588
"2001-04-25",25.613501,25.75321,25.054661,25.497074,5465100,9.603976
"2001-04-26",25.520361,26.144398,25.511045,26.055916,3454100,9.814479
"2001-04-27",26.167683,26.26548,25.804438,25.911549,1729600,9.7601
"2001-04-30",25.911549,26.055916,25.613501,25.613501,1943500,9.647826
"2001-05-01",25.641441,25.70664,25.166428,25.338737,2385600,9.544342
"2001-05-02",25.427219,25.445848,24.677443,24.6821,2179900,9.297002
"2001-05-03",24.542391,24.845095,24.076691,24.82181,4736500,9.349623
"2001-05-04",24.6821,25.026718,24.542391,25.012747,5660500,9.421549
"2001-05-07",25.031376,25.143143,24.840439,24.980148,2126400,9.409265
"2001-05-08",24.961519,24.970835,24.612246,24.873037,908700,9.368919
"2001-05-09",24.873037,25.101231,24.845095,25.087259,1351700,9.449615
"2001-05-10",25.1478,25.24094,25.036032,25.203684,1547500,9.49347
"2001-05-11",25.19437,25.403934,25.171085,25.352709,1698900,9.549603
"2001-05-14",25.24094,26.111799,25.24094,26.079201,1921600,9.823246
"2001-05-15",26.17234,26.48436,26.088514,26.35862,2284700,9.928499
"2001-05-16",26.242195,27.331932,26.149055,27.271393,2613400,10.272309
"2001-05-17",27.19688,27.33659,27.057171,27.229479,1815300,10.256519
"2001-05-18",27.220165,28.011854,27.220165,27.890774,2712400,10.505612
"2001-05-21",27.960629,28.449614,27.89543,28.333187,2868500,10.672261
"2001-05-22",28.333187,28.966539,28.235392,28.859428,2233600,10.870476
"2001-05-23",28.840801,29.041052,28.82683,28.975855,2396800,10.91433
"2001-05-24",28.78026,28.840801,28.17485,28.398386,1718000,10.696816
"2001-05-25",28.398386,28.403044,27.779005,27.820917,2023600,10.479302
"2001-05-29",27.774347,27.825575,27.010599,27.33659,1940500,10.296871
"2001-05-30",27.406445,27.75572,27.406445,27.522869,1382400,10.367032
"2001-05-31",27.429729,27.84886,27.38316,27.806948,2372100,10.474036
"2001-06-01",27.988569,28.151566,27.406445,27.89543,1231600,10.507364
"2001-06-04",27.941999,28.17485,27.453014,27.741749,1307900,10.44948
"2001-06-05",27.592726,27.616011,26.712551,26.77775,2837800,10.086372
"2001-06-06",26.73118,26.77775,26.074543,26.451759,5126000,10.063167
"2001-06-07",26.661325,26.940744,26.274794,26.35862,1385600,10.027737
"2001-06-08",26.339993,26.68461,26.079201,26.586813,726400,10.114551
"2001-06-11",26.600784,27.266735,26.600784,27.033884,1013700,10.284629
"2001-06-12",26.917459,27.760378,26.917459,27.55547,1855700,10.483063
"2001-06-13",27.55547,27.66258,26.642696,26.889519,1467800,10.229704
"2001-06-14",26.754465,26.754465,25.594872,25.636786,1277000,9.753127
"2001-06-15",25.641441,26.489016,25.636786,26.190968,1500900,9.963954
"2001-06-18",26.73118,26.917459,26.321363,26.451759,1293900,10.063167
"2001-06-19",26.451759,27.24345,26.381905,27.24345,1565100,10.364357
"2001-06-20",27.359875,27.914059,27.033884,27.453014,2198400,10.44408
"2001-06-21",26.549557,26.549557,24.458565,24.6821,9196900,9.389929
"2001-06-22",24.658815,25.203684,24.533075,25.1478,3919000,9.567095
"2001-06-25",25.031376,25.310795,24.60293,24.63553,1786700,9.372211
"2001-06-26",24.542391,24.77524,24.398024,24.72867,2107300,9.407645
"2001-06-27",24.565676,24.588961,24.2164,24.472534,1958100,9.310203
"2001-06-28",24.477192,24.817154,24.477192,24.807838,1538300,9.437764
"2001-06-29",24.798525,25.613501,24.658815,25.613501,2362600,9.744261
"2001-07-02",25.613501,25.776495,25.338737,25.776495,1470200,9.806273
"2001-07-03",25.776495,25.962774,25.520361,25.66007,847100,9.761981
"2001-07-05",25.66007,26.074543,25.566931,26.055916,1144900,9.912577
"2001-07-06",26.102486,26.31205,25.84635,26.027973,877600,9.901943
"2001-07-09",26.21891,26.256166,25.75321,25.986059,1043500,9.886001
"2001-07-10",25.939489,26.079201,25.70664,25.939489,1150500,9.868279
"2001-07-11",25.934834,26.135084,24.980148,25.115202,1445900,9.554694
"2001-07-12",25.077946,25.077946,24.239685,24.533075,2223100,9.333235
"2001-07-13",24.542391,24.63553,24.146545,24.449249,923700,9.301345
"2001-07-16",24.449249,24.887009,24.2164,24.239685,1255900,9.221615
"2001-07-17",24.239685,24.537733,23.983549,24.402679,1298000,9.283629
"2001-07-18",24.35611,24.658815,24.16983,24.658815,1045000,9.38107
"2001-07-19",24.658815,24.891665,24.26297,24.63553,1007300,9.372211
"2001-07-20",24.63553,24.840439,22.688904,22.935724,2309800,8.725551
"2001-07-23",22.959009,23.19186,21.23592,21.473427,2770000,8.169239
"2001-07-24",21.585196,21.84133,20.192753,20.490801,4609800,7.795415
"2001-07-25",20.467516,21.049641,19.489546,20.784191,6013900,7.907027
"2001-07-26",20.956499,21.198664,20.583941,21.09621,2078800,8.02573
"2001-07-27",21.09621,21.175379,20.490801,21.003071,1736500,7.990299
"2001-07-30",21.026356,21.417543,20.25795,21.194008,1556500,8.062937
"2001-07-31",20.909929,21.091553,20.583941,20.947186,3016300,7.969036
"2001-08-01",20.947186,21.32906,20.63051,21.263863,2058400,8.089514
"2001-08-02",21.263863,21.580538,20.956499,21.357002,1633800,8.124942
"2001-08-03",21.357002,21.506025,20.956499,21.14278,1094600,8.043448
"2001-08-06",20.840075,20.94253,20.188095,20.262608,1924200,7.708598
"2001-08-07",20.318491,20.858704,20.318491,20.546684,2278700,7.816672
"2001-08-08",20.444229,20.514086,20.025101,20.071671,1089900,7.635959
"2001-08-09",20.03907,20.281235,19.79225,20.025101,1655300,7.618244
"2001-08-10",19.987844,20.183437,19.79225,20.020443,1180500,7.616474
"2001-08-13",20.029757,20.262608,19.857449,19.922646,1181600,7.579262
"2001-08-14",19.885389,20.108927,19.79225,19.908674,765700,7.573952
"2001-08-15",19.904018,20.094955,19.666512,19.727053,843000,7.504856
"2001-08-16",19.65254,19.96456,19.638569,19.908674,826400,7.573952
"2001-08-17",19.83882,19.941275,19.661854,19.759651,781100,7.51726
"2001-08-20",19.74568,19.899361,19.610626,19.862104,845600,7.556238
"2001-08-21",19.978531,20.080984,19.79225,19.824848,1066700,7.542061
"2001-08-22",19.801563,20.080984,19.727053,19.931959,1941500,7.582808
"2001-08-23",19.955244,20.267263,19.908674,20.150839,1239200,7.666078
"2001-08-24",20.11824,20.467516,20.094955,20.444229,923100,7.777694
"2001-08-27",20.374374,20.700365,20.374374,20.453545,801100,7.781238
"2001-08-28",20.397659,20.686394,20.374374,20.542027,1082400,7.814901
"2001-08-29",20.514086,20.67708,20.30452,20.313833,1151300,7.728086
"2001-08-30",20.406975,20.663109,20.141525,20.197409,1010500,7.683798
"2001-08-31",20.197409,20.397659,20.048386,20.188095,811000,7.680254
"2001-09-04",20.25795,20.360403,20.025101,20.025101,646300,7.618244
"2001-09-05",20.094955,20.416288,19.927303,20.071671,1474900,7.635959
"2001-09-06",20.015785,20.21138,19.74568,19.74568,1936000,7.612446
"2001-09-07",19.74568,20.025101,19.722395,19.908674,1651400,7.675285
"2001-09-10",19.815535,19.885389,19.456945,19.60597,1629800,7.558584
"2001-09-17",19.303265,19.307922,18.567459,18.67457,1152400,7.199508
"2001-09-18",18.628,18.711826,18.017933,18.022591,1446400,6.948153
"2001-09-19",17.929449,17.985334,17.2309,17.580175,2183300,6.777591
"2001-09-20",17.463751,17.631401,17.300755,17.561546,1798300,6.770411
"2001-09-21",16.998051,17.370609,16.984079,17.2309,1809700,6.642936
"2001-09-24",17.347324,17.510321,16.811769,16.858339,1885900,6.499308
"2001-09-25",16.974766,17.095846,16.11322,16.285528,2738800,6.278472
"2001-09-26",16.020081,16.11322,15.50781,15.50781,3527500,5.978644
"2001-09-27",15.437955,15.50781,14.432043,14.525183,4127700,5.599817
"2001-09-28",14.76269,15.18182,14.678864,15.18182,5900700,5.852968
"2001-10-01",15.18182,15.298245,14.9024,15.107308,2383900,5.82424
"2001-10-02",15.200448,15.470554,15.18182,15.451926,1435200,5.9571
"2001-10-03",15.451926,16.2995,15.386728,16.266901,2841500,6.271293
"2001-10-04",16.266901,16.7652,16.266901,16.485781,2307000,6.355676
"2001-10-05",16.485781,16.709316,16.229645,16.25293,1712900,6.265908
"2001-10-08",16.136505,16.527693,15.903655,16.467152,1873000,6.348492
"2001-10-09",16.532351,16.532351,16.136505,16.364698,1310000,6.308997
"2001-10-10",16.336756,16.802456,16.211018,16.802456,2014800,6.477762
"2001-10-11",16.84437,17.161045,16.57892,16.821083,2126400,6.484941
"2001-10-12",16.811769,17.161045,16.741915,17.049276,1604200,6.572918
"2001-10-15",16.998051,17.13776,16.779171,16.858339,1093100,6.499308
"2001-10-16",16.858339,17.533606,16.858339,17.519634,2085400,6.754253
"2001-10-17",17.519634,17.528948,16.537006,16.569607,3878800,6.387995
"2001-10-18",16.569607,16.700003,15.60095,16.043365,3438200,6.185112
"2001-10-19",16.043365,16.532351,15.810515,16.439211,1515300,6.33772
"2001-10-22",16.346069,16.439211,15.838457,15.936254,1724000,6.143817
"2001-10-23",15.8338,15.8338,15.41467,15.684776,1855900,6.046868
"2001-10-24",15.3681,15.372757,14.52984,14.9024,4337700,5.745244
"2001-10-25",14.9024,16.15979,14.832545,16.15979,3457800,6.229998
"2001-10-26",16.136505,16.20636,15.512467,15.866399,3271200,6.116887
"2001-10-29",15.866399,16.010765,15.484525,15.64752,2581700,6.032506
"2001-10-30",15.763945,15.950225,15.675462,15.92694,1935300,6.140229
"2001-10-31",15.8338,16.103907,15.777916,15.903655,2531800,6.131251
"2001-11-01",16.089935,16.11322,15.703404,16.085278,1042300,6.201272
"2001-11-02",15.92694,16.117876,15.619578,16.103907,1219200,6.208454
"2001-11-05",16.103907,16.7652,16.103907,16.7652,1282100,6.463398
"2001-11-06",16.648775,16.900253,16.2995,16.886282,1323800,6.510077
"2001-11-07",16.89094,17.175016,16.667402,17.170359,1651900,6.619597
"2001-11-08",17.175016,17.40321,17.016678,17.18433,2075700,6.624984
"2001-11-09",17.161045,17.347324,16.89094,17.235558,1444900,6.644734
"2001-11-12",17.417179,17.417179,16.835054,17.207615,1069300,6.63396
"2001-11-13",17.2309,17.365953,16.67206,16.881624,2858400,6.508282
"2001-11-14",16.881624,16.881624,16.397297,16.592892,1117200,6.396968
"2001-11-15",16.555635,16.644117,16.178417,16.2995,1506100,6.283859
"2001-11-16",16.294844,16.560291,16.224989,16.448524,974800,6.341312
"2001-11-19",16.392639,16.509066,16.150476,16.411268,2509700,6.326951
"2001-11-20",16.392639,16.858339,16.2995,16.788485,1420000,6.472377
"2001-11-21",16.62549,16.62549,16.117876,16.462496,1624400,6.346699
"2001-11-23",16.439211,16.690687,16.276215,16.67206,286000,6.42749
"2001-11-26",16.485781,16.67206,16.420582,16.555635,771000,6.382606
"2001-11-27",16.462496,16.881624,16.346069,16.658089,905900,6.422103
"2001-11-28",16.658089,16.695345,16.080622,16.11322,2056600,6.212044
"2001-11-29",16.11322,16.648775,15.717375,16.648775,1851100,6.418515
"2001-11-30",16.62549,16.648775,16.45318,16.564949,1434600,6.386198
"2001-12-03",16.369354,16.667402,16.2995,16.592892,1008800,6.396968
"2001-12-04",16.555635,16.96545,16.448524,16.946823,1120600,6.53342
"2001-12-05",16.881624,16.951481,16.3321,16.681374,2436700,6.43108
"2001-12-06",16.471809,16.476465,15.92694,16.131847,3243500,6.319618
"2001-12-07",15.3681,16.048021,15.298245,15.847771,3815500,6.20833
"2001-12-10",15.97351,15.996795,15.484525,15.810515,1454300,6.193737
"2001-12-11",15.810515,15.810515,15.46124,15.489182,1316500,6.067856
"2001-12-12",15.158535,15.484525,15.08868,15.484525,2129600,6.066032
"2001-12-13",15.586979,15.824486,15.32153,15.596293,1315400,6.109816
"2001-12-14",15.3681,15.55438,14.925685,15.298245,2039700,5.993058
"2001-12-17",15.08868,15.284274,14.9024,15.046767,1120600,5.89454
"2001-12-18",15.046767,15.531095,15.046767,15.382071,2604600,6.025896
"2001-12-19",15.382071,16.06665,15.18182,15.8338,2517200,6.202858
"2001-12-20",15.74066,15.866399,15.470554,15.726689,965400,6.160898
"2001-12-21",15.754631,15.773259,15.437955,15.493839,1712400,6.06968
"2001-12-24",15.391385,15.78723,15.391385,15.60095,715900,6.11164
"2001-12-26",15.717375,16.071306,15.656834,15.903655,663700,6.230225
"2001-12-27",15.903655,16.509066,15.903655,16.304157,1175400,6.387121
"2001-12-28",16.20636,16.415924,15.992138,16.350727,1623100,6.405364
"2001-12-31",16.439211,16.67206,16.11322,16.229645,943700,6.357932
"2002-01-02",16.322784,16.476465,15.847771,16.215673,2630400,6.352458
"2002-01-03",16.322784,16.509066,16.043365,16.25293,2697800,6.367053
"2002-01-04",14.9024,15.13525,14.85583,15.060738,8646100,5.900015
"2002-01-07",15.111965,15.484525,14.986226,15.312216,3498800,5.99853
"2002-01-08",15.3681,15.3681,15.13525,15.242361,2568800,5.971161
"2002-01-09",15.260989,15.549723,15.195791,15.447269,4385200,6.051434
"2002-01-10",15.41467,15.978167,15.3681,15.968853,3393100,6.255767
"2002-01-11",15.8338,15.92694,15.69409,15.763945,1978300,6.175496
"2002-01-14",15.64752,15.97351,15.596293,15.8338,1424000,6.202858
"2002-01-15",15.950225,16.20636,15.8338,16.089935,1733300,6.303201
"2002-01-16",16.089935,16.243616,15.954882,16.145819,1710500,6.325093
"2002-01-17",16.15979,16.341413,15.88037,16.010765,2271200,6.272186
"2002-01-18",15.857085,16.183075,15.857085,15.987481,797700,6.263063
"2002-01-22",15.992138,16.061993,15.391385,15.396042,1498800,6.03137
"2002-01-23",15.251675,15.69409,15.22839,15.656834,1346500,6.133532
"2002-01-24",15.610264,15.680119,15.50781,15.577665,1076800,6.102517
"2002-01-25",15.391385,15.717375,15.326187,15.64752,1269900,6.129885
"2002-01-28",15.475211,15.675462,15.423984,15.521781,599500,6.080626
"2002-01-29",15.69409,15.8338,15.13525,15.144564,1108200,5.932855
"2002-01-30",15.13525,15.298245,14.80926,15.288931,1600600,5.989409
"2002-01-31",15.13525,15.69409,15.051424,15.69409,3645900,6.148127
"2002-02-01",15.60095,15.871056,15.484525,15.861742,1392900,6.213807
"2002-02-04",15.857085,16.020081,15.540409,15.591636,2162700,6.107993
"2002-02-05",15.64752,15.759288,15.354129,15.605607,1760300,6.113466
"2002-02-06",15.605607,15.717375,14.9024,15.04211,3196200,5.892716
"2002-02-07",14.99554,15.251675,14.911714,15.056081,1324000,5.898191
"2002-02-08",15.04211,15.200448,14.832545,15.04211,1249700,5.892716
"2002-02-11",15.04211,15.46124,14.9024,15.46124,1160800,6.05691
"2002-02-12",15.484525,15.768602,15.391385,15.763945,1756400,6.175496
"2002-02-13",15.69409,15.92694,15.549723,15.78723,1280400,6.184618
"2002-02-14",15.950225,15.987481,15.60095,15.74066,1290900,6.166371
"2002-02-15",15.74066,16.020081,15.382071,15.498496,951900,6.071504
"2002-02-19",15.46124,15.596293,15.247018,15.302902,1067200,5.994882
"2002-02-20",15.27496,15.27496,14.94897,15.144564,1020300,5.932855
"2002-02-21",15.065395,15.18182,14.76269,14.85583,1192100,5.819744
"2002-02-22",14.739405,15.111965,14.632294,15.111965,1474700,5.920081
"2002-02-25",14.981569,15.018825,14.62298,14.711463,1797700,5.763185
"2002-02-26",14.832545,15.04211,14.688178,15.032796,1433900,5.889067
"2002-02-27",15.079366,15.344815,15.037453,15.219076,1212300,5.962041
"2002-02-28",15.251675,15.298245,15.065395,15.186477,724500,5.949272
"2002-03-01",15.251675,15.712718,15.205105,15.712718,1075300,6.155427
"2002-03-04",15.712718,16.308813,15.675462,16.2995,1619900,6.385296
"2002-03-05",16.229645,16.537006,16.197046,16.485781,1254800,6.458271
"2002-03-06",16.322784,16.741915,16.164448,16.634804,1833700,6.66213
"2002-03-07",16.602205,16.602205,16.294844,16.532351,1171300,6.6211
"2002-03-08",16.550978,16.639462,16.350727,16.439211,936400,6.583797
"2002-03-11",16.443867,16.690687,16.387983,16.602205,880800,6.649074
"2002-03-12",16.532351,16.700003,16.448524,16.681374,979600,6.680783
"2002-03-13",16.686031,16.802456,16.62549,16.67206,808600,6.677052
"2002-03-14",16.602205,16.7652,16.509066,16.644117,1457100,6.665862
"2002-03-15",16.741915,16.853683,16.662746,16.779171,1213800,6.719951
"2002-03-18",16.783829,17.2309,16.723288,17.2309,1075100,6.900864
"2002-03-19",17.13776,17.435808,17.13776,17.207615,1209300,6.891539
"2002-03-20",17.207615,17.338011,16.872311,17.072561,847700,6.837451
"2002-03-21",16.998051,17.533606,16.956137,17.47772,1452800,6.999715
"2002-03-22",17.463751,17.896851,17.393894,17.60346,2081500,7.050073
"2002-03-25",17.60346,18.06916,17.47772,17.887537,1011800,7.163843
"2002-03-26",18.11573,18.250784,17.598803,17.65003,1272400,7.068726
"2002-03-27",17.510321,18.11573,17.510321,18.11573,1355800,7.255232
"2002-03-28",18.232155,18.558146,18.185585,18.446377,1702800,7.387652
"2002-04-01",18.451035,18.451035,18.092445,18.399807,979800,7.369004
"2002-04-02",18.395149,18.395149,18.246126,18.274069,1251600,7.318647
"2002-04-03",18.25544,18.25544,17.6966,17.901508,1553700,7.169436
"2002-04-04",17.78974,18.1623,17.715227,17.873566,1393300,7.158249
"2002-04-05",17.920135,18.045876,17.780426,17.785084,782900,7.122811
"2002-04-08",17.785084,17.864252,17.612774,17.775768,787400,7.119082
"2002-04-09",17.78974,17.836309,17.542919,17.631401,701700,7.061264
"2002-04-10",17.626745,17.78974,17.43115,17.719885,1473200,7.096701
"2002-04-11",17.78974,17.910822,17.496349,17.55689,977400,7.03142
"2002-04-12",17.626745,17.6966,17.291441,17.589489,826400,7.044477
"2002-04-15",17.589489,17.622087,17.27747,17.361296,849600,6.953088
"2002-04-16",17.361296,17.761799,17.305412,17.705914,1169400,7.091106
"2002-04-17",17.766455,17.854939,17.664001,17.710571,867500,7.09297
"2002-04-18",17.6966,17.952736,17.542919,17.938765,886100,7.184359
"2002-04-19",18.022591,18.143673,17.794397,18.11573,714400,7.255232
"2002-04-22",18.139015,18.357895,17.999306,17.999306,682400,7.208608
"2002-04-23",18.20887,18.604715,17.775768,18.278725,1119100,7.320514
"2002-04-24",17.929449,18.544174,17.929449,18.11573,1023100,7.255232
"2002-04-25",18.139015,18.348579,17.859594,17.929449,1036200,7.180631
"2002-04-26",17.929449,17.999306,17.60346,17.757141,749600,7.111622
"2002-04-29",17.757141,17.91548,17.612774,17.687286,716300,7.083645
"2002-04-30",17.6966,17.794397,17.60346,17.747828,1018800,7.107889
"2002-05-01",17.766455,17.78974,17.440466,17.566204,1389500,7.035152
"2002-05-02",17.60346,17.626745,17.207615,17.510321,1132000,7.012772
"2002-05-03",17.505663,17.612774,17.254185,17.258842,1011500,6.912055
"2002-05-06",17.300755,17.65003,17.300755,17.43115,927600,6.981065
"2002-05-07",17.463751,17.533606,17.417179,17.454435,840000,6.990388
"2002-05-08",17.370609,17.719885,17.235558,17.687286,890000,7.083645
"2002-05-09",17.659344,17.780426,17.35664,17.370609,887000,6.956815
"2002-05-10",17.393894,17.654688,16.998051,17.049276,821500,6.828125
"2002-05-13",17.044621,17.13776,16.858339,16.89094,1247700,6.764713
"2002-05-14",16.974766,17.09119,16.653433,16.704659,1496200,6.690107
"2002-05-15",16.67206,16.695345,16.355385,16.439211,1488000,6.583797
"2002-05-16",16.485781,16.485781,16.010765,16.043365,1340900,6.425266
"2002-05-17",15.8338,16.06665,15.447269,15.978167,1882300,6.399153
"2002-05-20",15.950225,16.411268,15.950225,16.318129,969700,6.535306
"2002-05-21",16.346069,16.676718,16.322784,16.457838,1212300,6.591259
"2002-05-22",16.550978,16.7652,16.495094,16.755886,1228200,6.710625
"2002-05-23",16.858339,16.932852,16.7652,16.909567,664800,6.772171
"2002-05-24",16.951481,17.105162,16.704659,16.862997,1020800,6.75352
"2002-05-28",16.862997,17.142418,16.797798,17.002707,657500,6.809475
"2002-05-29",17.007364,17.044621,16.546322,16.653433,1030200,6.669592
"2002-05-30",16.537006,16.7652,16.369354,16.495094,646100,6.606179
"2002-05-31",16.523035,16.583576,16.313471,16.481123,864500,6.600584
"2002-06-03",16.644117,16.644117,15.810515,15.861742,927200,6.352526
"2002-06-04",15.861742,16.243616,15.861742,16.061993,850900,6.432725
"2002-06-05",16.155132,16.155132,15.69409,15.857085,683700,6.350662
"2002-06-06",15.759288,15.796544,15.233047,15.279617,1474300,6.261543
"2002-06-07",15.251675,15.437955,15.130593,15.251675,1256800,6.250095
"2002-06-10",15.205105,15.344815,15.018825,15.247018,1159500,6.248185
"2002-06-11",15.27496,15.442612,15.121279,15.186477,971400,6.223375
"2002-06-12",15.22839,15.540409,15.149221,15.465897,1305900,6.337879
"2002-06-13",15.563694,15.88037,14.599695,14.837202,4567300,6.080242
"2002-06-14",14.06414,14.4367,14.040855,14.264391,3522400,5.845508
"2002-06-17",13.5053,14.245763,13.491329,14.101396,2791000,5.778711
"2002-06-18",14.11071,14.548468,14.06414,14.455328,2050000,5.923752
"2002-06-19",14.459985,14.846516,14.450671,14.599695,2130700,5.982914
"2002-06-20",14.66955,14.832545,14.539154,14.57641,2495500,5.973372
"2002-06-21",14.553125,14.706806,14.506555,14.664893,1872000,6.009634
"2002-06-24",14.66955,14.739405,14.48327,14.553125,1767000,5.963829
"2002-06-25",14.57641,14.80926,14.534497,14.553125,1316500,5.963829
"2002-06-26",14.553125,14.720777,14.320275,14.627637,1473200,5.994364
"2002-06-27",14.706806,14.94897,14.636951,14.85583,1523500,6.087876
"2002-06-28",14.85583,15.405356,14.80926,15.405356,1179000,6.313074
"2002-07-01",15.405356,15.437955,14.986226,14.990883,1517000,6.143221
"2002-07-02",15.04211,15.04211,14.618323,14.837202,1455200,6.080242
"2002-07-03",14.790632,15.158535,14.790632,14.930342,1198100,6.118413
"2002-07-05",14.94897,15.27496,14.911714,15.233047,450900,6.24246
"2002-07-08",15.233047,15.298245,14.893086,14.99554,1365000,6.145128
"2002-07-09",15.065395,15.074709,14.636951,14.636951,1775600,5.998181
