"","MCHP.Open","MCHP.High","MCHP.Low","MCHP.Close","MCHP.Volume","MCHP.Adjusted"
"2001-02-21",18.333334,18.833334,17.916666,18.083334,1629300,11.074193
"2001-02-22",18.041666,18.916666,16.916666,18.291666,2713800,11.201778
"2001-02-23",18.166666,18.541666,17.416666,18.416666,2736900,11.27833
"2001-02-26",18.541666,18.875,17.625,17.916666,3492400,10.972128
"2001-02-27",17.791666,17.833334,16.166666,16.541666,3130000,10.130083
"2001-02-28",16.083334,16.166666,14.708333,15.916667,6795600,9.747334
"2001-03-01",15.416667,15.541667,14.416667,15.458333,3438600,9.466648
"2001-03-02",15.125,17.5,15.125,16,4633000,9.798368
"2001-03-05",15.666667,17.541666,15.583333,17.458334,2508600,10.691447
"2001-03-06",17.708334,18.770834,17.708334,18,2193900,11.023161
"2001-03-07",18.291666,18.583334,17.166666,18.416666,1792600,11.27833
"2001-03-08",18.291666,18.333334,17.583334,18.041666,1742400,11.048681
"2001-03-09",17.645834,17.666666,17,17.375,2277100,10.640415
"2001-03-12",16.958334,17.333334,16.416666,16.541666,2232900,10.130083
"2001-03-13",16.791666,17.166666,16.25,16.708334,2746800,10.23215
"2001-03-14",16.208334,17.375,16.125,16.875,1463200,10.334216
"2001-03-15",17.375,17.583334,16.666666,16.791666,2160700,10.283182
"2001-03-16",16.083334,17.25,16,16.666666,3032700,10.206635
"2001-03-19",16.875,17.75,16.5,17.458334,2055900,10.691447
"2001-03-20",17.791666,18.875,16.5,16.75,5354800,10.257667
"2001-03-21",16.791666,18.416666,16.416666,17.375,2399200,10.640415
"2001-03-22",17.625,19.666666,17.583334,19.583334,3355200,11.992791
"2001-03-23",20.166666,20.333334,18.541666,19.166666,2888800,11.737619
"2001-03-26",19.5,19.583334,18.416666,18.833334,1495500,11.533491
"2001-03-27",18.604166,19.583334,18.416666,18.708334,2494300,11.456944
"2001-03-28",18.333334,19.25,17.416666,17.583334,2619000,10.767998
"2001-03-29",17.416666,18.625,17,17.375,1877800,10.640415
"2001-03-30",17.291666,17.416666,16.291666,16.875,3849300,10.334216
"2001-04-02",16.541666,17.041666,15.583333,15.916667,2908600,9.747334
"2001-04-03",15.583333,16.25,15.125,15.291667,2799300,9.364585
"2001-04-04",15.291667,15.708333,14.666667,14.958333,2607400,9.160451
"2001-04-05",15.583333,16.833334,15.5,16.541666,3314400,10.130083
"2001-04-06",16.291666,16.333334,15.5,15.833333,1649700,9.696298
"2001-04-09",16.133333,16.166666,14.74,15.253333,1512600,9.341107
"2001-04-10",15.86,17.6,15.46,17.033333,2959000,10.431179
"2001-04-11",18.16,19.253334,18.033333,18.280001,2726700,11.194632
"2001-04-12",17.833334,19.16,17.4,18.913334,1560100,11.582486
"2001-04-16",18.613333,18.713333,17.873333,18.32,1599900,11.219129
"2001-04-17",17.833334,18.773333,17.606667,17.92,1256400,10.974172
"2001-04-18",18.846666,21.413334,18.846666,20,5376400,12.247959
"2001-04-19",19.933332,20.666666,19.5,20.433332,3682300,12.513331
"2001-04-20",20.126667,20.726667,19.333334,20.059999,3786300,12.284704
"2001-04-23",19.793333,19.993334,18.666666,19.633333,2663100,12.023413
"2001-04-24",18.719999,19.933332,18.120001,18.299999,3686100,11.206883
"2001-04-25",18.233334,19.059999,17.766666,18.700001,2196600,11.451838
"2001-04-26",18.733334,18.933332,17.853333,18.073334,2265700,11.068071
"2001-04-27",18.106667,18.68,17.813334,18.42,2558700,11.280365
"2001-04-30",18.786667,19.426666,18.6,19.286667,1607200,11.811113
"2001-05-01",19.266666,19.466667,18.42,19.433332,1096900,11.900935
"2001-05-02",19.5,19.926666,19.006666,19.42,1660800,11.892768
"2001-05-03",19.166666,19.326666,18.066668,18.393333,1704100,11.264039
"2001-05-04",18.206667,18.266666,17.6,18.186666,1661100,11.137476
"2001-05-07",18.120001,18.426666,17.866667,18.026667,1525200,11.039493
"2001-05-08",18.226667,18.486666,17.786667,18.033333,1798300,11.043577
"2001-05-09",17.933332,18.233334,17.52,17.826666,1151500,10.917015
"2001-05-10",18.24,18.486666,17.5,17.540001,1883100,10.741461
"2001-05-11",17.506666,17.92,17.413334,17.806667,1117500,10.904765
"2001-05-14",17.666666,17.673334,16.299999,16.826666,1609300,10.304616
"2001-05-15",16.733334,17.299999,16.353333,16.713333,2251300,10.23521
"2001-05-16",16.726667,17.466667,16.299999,17.053333,3512800,10.443427
"2001-05-17",16.940001,18.293333,16.933332,17.993334,2353500,11.019078
"2001-05-18",17.879999,17.98,17.386667,17.666666,1409100,10.819031
"2001-05-21",17.833334,19.333334,17.700001,19.333334,1825000,11.839694
"2001-05-22",19.233334,19.333334,18.233334,18.453333,3627300,11.300783
"2001-05-23",18.326666,18.326666,17.066668,17.166666,2640600,10.512829
"2001-05-24",17.186666,17.313334,16.360001,16.746666,2416900,10.255626
"2001-05-25",16.966667,17.206667,16.513334,16.646667,1603500,10.194387
"2001-05-29",16.633333,16.666666,15.553333,15.573334,1971300,9.537077
"2001-05-30",15.373333,15.373333,14.786667,14.966666,4233900,9.165552
"2001-05-31",15.246667,15.72,15.113334,15.3,2868400,9.369687
"2001-06-01",15.5,16.066668,15.213333,15.86,1749600,9.71263
"2001-06-04",16.213333,16.266666,15.393333,15.806666,2571600,9.679969
"2001-06-05",16,16.686666,16,16.313334,3474100,9.990251
"2001-06-06",16.353333,16.373333,15.566667,15.906667,2158600,9.741212
"2001-06-07",15.773334,17.633333,15.673333,17.58,3550900,10.765952
"2001-06-08",17.793333,17.799999,17.286667,17.413334,4201000,10.66389
"2001-06-11",17.42,17.426666,16.466667,16.846666,1507000,10.316864
"2001-06-12",16.513334,16.993334,15.833333,16.706667,1931700,10.231131
"2001-06-13",16.833334,17.26,16.5,16.666666,1903000,10.206635
"2001-06-14",16.379999,16.446667,15.52,15.553333,3204400,9.52483
"2001-06-15",15.9,17.966667,15.8,17.5,8005600,10.716964
"2001-06-18",17.506666,18.133333,17.206667,17.32,3454200,10.606732
"2001-06-19",17.860001,18.413334,17.120001,17.280001,3352800,10.582236
"2001-06-20",17.033333,17.553333,16.706667,17.366667,2837100,10.635312
"2001-06-21",17.233334,18.233334,16.799999,18.040001,2775000,11.047661
"2001-06-22",18.1,18.566668,17.540001,18.4,3172600,11.268123
"2001-06-25",18.106667,19.08,18.106667,18.84,1834300,11.537576
"2001-06-26",18.5,18.746666,18.026667,18.540001,2774200,11.353854
"2001-06-27",18.379999,18.76,17.906666,18.073334,2523400,11.068071
"2001-06-28",18.26,20.08,18.200001,19.9,5887500,12.186723
"2001-06-29",19.933332,23.32,19.860001,22.286667,8646700,13.648313
"2001-07-02",21.966667,21.973333,20.573334,20.846666,5033700,12.766452
"2001-07-03",20.780001,21.233334,20.6,20.873333,1105600,12.782785
"2001-07-05",20.5,20.766666,19.933332,20.286667,3679300,12.423512
"2001-07-06",20.086666,20.133333,19.366667,19.486666,1612500,11.933589
"2001-07-09",20.026667,20.166666,19.333334,20.086666,3251800,12.301038
"2001-07-10",20.366667,20.66,19.913334,20.253334,4106800,12.4031
"2001-07-11",20.24,21.046667,20,20.633333,2491500,12.635807
"2001-07-12",21.299999,22.593334,21.226667,22.453333,5281600,13.750371
"2001-07-13",22.433332,23.233334,21.906666,22.326666,5885800,13.672804
"2001-07-16",22.666666,22.666666,21.093334,21.48,3245200,13.154307
"2001-07-17",21.426666,21.713333,20.533333,21.573334,3075100,13.211474
"2001-07-18",21.533333,22.186666,21.193333,21.493334,3405900,13.162478
"2001-07-19",21.833334,22.926666,21.826666,22.726667,5246500,13.917764
"2001-07-20",22.313334,23.133333,21.9,22.4,6373600,13.71771
"2001-07-23",22.366667,22.92,22.186666,22.9,5421400,14.023911
"2001-07-24",22.799999,23.333334,21.646667,22.073334,2886100,13.517669
"2001-07-25",21.973333,22.059999,20.746666,21.886667,2845600,13.403348
"2001-07-26",21.893333,23.906666,21.886667,23.726667,4052500,14.530159
"2001-07-27",23.473333,24.533333,23.406666,24.5,2884500,15.003747
"2001-07-30",24.593334,24.700001,23.573334,24.613333,4146000,15.073149
"2001-07-31",24.586666,25.299999,24.086666,24.200001,6148500,14.820028
"2001-08-01",24.633333,25.393333,24.533333,24.700001,4146100,15.126228
"2001-08-02",24.833334,25.799999,24.806667,25.586666,3140400,15.669216
"2001-08-03",25.6,25.6,24.633333,24.826666,1745100,15.203808
"2001-08-06",24.5,24.573334,23.786667,24.139999,1628700,14.783285
"2001-08-07",23.506666,23.833334,23.299999,23.713333,1902900,14.522
"2001-08-08",23.506666,24.666666,22.4,22.74,3265500,13.925928
"2001-08-09",22.786667,23.206667,21.853333,22.433332,2366700,13.738125
"2001-08-10",22.333334,23.333334,21.666666,22.766666,2429500,13.942267
"2001-08-13",22.933332,23.92,22.866667,23.780001,1666300,14.562819
"2001-08-14",23.826666,24.486666,23.826666,24.059999,2272500,14.734294
"2001-08-15",24.006666,24.5,23.006666,23.046667,3610800,14.113734
"2001-08-16",23,23.093334,21.66,22.333334,4418400,13.676888
"2001-08-17",22.013334,22.066668,20.733334,21.033333,3297900,12.880764
"2001-08-20",21.233334,21.926666,21.053333,21.486666,1757100,13.158387
"2001-08-21",21.553333,21.76,20.120001,20.133333,2094700,12.329605
"2001-08-22",20.373333,22.226667,20.366667,22.040001,4942800,13.497252
"2001-08-23",22.1,22.633333,21.706667,21.786667,2477100,13.342103
"2001-08-24",22.040001,23.4,22.02,23.126667,1760700,14.162719
"2001-08-27",22.98,24.493334,22.98,24.306667,3293500,14.885352
"2001-08-28",24.526667,24.98,23.673334,23.733334,2947000,14.534244
"2001-08-29",23.866667,24.34,22.953333,23.48,3291100,14.379101
"2001-08-30",23.246666,23.733334,22.666666,23.606667,3259200,14.456676
"2001-08-31",23.5,24.046667,23.193333,23.793333,1590100,14.570991
"2001-09-04",24,24.886667,23.146667,23.360001,2728800,14.305619
"2001-09-05",23.126667,23.266666,20.886667,22.106667,5166400,13.538073
"2001-09-06",22.033333,22.9,21.566668,22.266666,3335700,13.63606
"2001-09-07",22,23.459999,21.853333,22.706667,3168100,13.90551
"2001-09-10",22.6,23.193333,22.226667,22.4,2938900,13.71771
"2001-09-17",21.413334,21.433332,20.026667,20.273333,3965100,12.415345
"2001-09-18",20.273333,20.833334,18.666666,18.833334,2716800,11.533491
"2001-09-19",18.84,19.233334,17.013334,17.98,4836900,11.010915
"2001-09-20",17.780001,18.833334,17.066668,17.213333,4827300,10.541411
"2001-09-21",16.200001,17.459999,15.9,17.4,3972900,10.655723
"2001-09-24",17.933332,19.166666,17.873333,18.226667,5097100,11.161971
"2001-09-25",18.313334,19.059999,17.033333,18.299999,2132700,11.206883
"2001-09-26",18.433332,18.533333,16.866667,16.906666,3393600,10.353607
"2001-09-27",16.986666,17.306667,15.946667,16.893333,4360500,10.345442
"2001-09-28",17.153334,17.940001,16.700001,17.866667,4029600,10.94151
"2001-10-01",17.68,18.1,16.84,17.153334,3200800,10.504669
"2001-10-02",17.326666,17.780001,16.626667,16.806667,2979300,10.292374
"2001-10-03",16.633333,17.833334,16.533333,17.4,7453800,10.655723
"2001-10-04",17.626667,19.353333,17.34,18.973333,7029700,11.61923
"2001-10-05",18.866667,19.226667,17.586666,18.893333,4577200,11.570237
"2001-10-08",18.68,19.846666,18.206667,19.333334,2456700,11.839694
"2001-10-09",20.620001,20.733334,18.386667,18.573334,7114300,11.37427
"2001-10-10",18.526667,20.166666,18.373333,20.106667,3645000,12.313281
"2001-10-11",20.526667,22.666666,20.5,22.633333,7128700,13.860608
"2001-10-12",22.306667,22.306667,21.066668,22.166666,2763900,13.574818
"2001-10-15",21.4,21.66,20.906666,21.166666,2745300,12.962425
"2001-10-16",21.4,22.08,21.266666,21.719999,2980500,13.30128
"2001-10-17",22.666666,22.82,20.633333,20.719999,4849800,12.688882
"2001-10-18",20.666666,20.666666,19.766666,20.120001,5011800,12.321442
"2001-10-19",20.066668,21.086666,19.873333,20.633333,2779600,12.635807
"2001-10-22",20.593334,21.799999,20.146667,21.606667,2449900,13.231876
"2001-10-23",21.766666,22.299999,20.913334,21.313334,2449500,13.052239
"2001-10-24",21.266666,22.393333,21.066668,22.226667,2856600,13.611565
"2001-10-25",21.333334,22.446667,21.166666,22.440001,9084100,13.742208
"2001-10-26",22.173334,22.973333,22.02,22.753334,4507800,13.934095
"2001-10-29",22.646667,22.666666,21,21.033333,3687000,12.880764
"2001-10-30",20.786667,20.893333,19.98,20.219999,1935300,12.382682
"2001-10-31",20.533333,21.453333,20.526667,20.813334,2086600,12.746042
"2001-11-01",21.153334,21.799999,20.333334,21.5,3589800,13.166555
"2001-11-02",21.266666,22.286667,21.1,22.1,3259300,13.533993
"2001-11-05",22.466667,22.940001,22.193333,22.386667,3622000,13.709554
"2001-11-06",22.32,24.186666,22.173334,24.166666,5783400,14.799614
"2001-11-07",23.606667,24.346666,23.6,23.940001,3628200,14.660797
"2001-11-08",24.333334,25.146667,23.360001,23.433332,3784800,14.35053
"2001-11-09",23.506666,23.82,23.120001,23.146667,1934500,14.174971
"2001-11-12",23.133333,24.426666,22.52,24.193333,2274100,14.815944
"2001-11-13",24.613333,25.133333,24.139999,24.846666,3424200,15.216043
"2001-11-14",24.893333,25.32,23.9,24.273333,2743900,14.864938
"2001-11-15",24.1,24.879999,23.713333,24.353333,4352700,14.913932
"2001-11-16",24.360001,24.9,23.92,24.173334,2111400,14.8037
"2001-11-19",24.366667,24.473333,23.533333,23.853333,2490000,14.607725
"2001-11-20",23.833334,23.873333,22.459999,22.76,3087600,13.938176
"2001-11-21",22.713333,24.253334,22.706667,24.013334,4129600,14.705717
"2001-11-23",24,24.166666,23.246666,23.82,860100,14.587316
"2001-11-26",23.9,25.266666,23.860001,25.206667,3326400,15.43651
"2001-11-27",24.773333,25.893333,24.606667,25.360001,5997600,15.530407
"2001-11-28",25.093334,25.16,23.82,24.139999,4344100,14.783285
"2001-11-29",24.466667,25.213333,24.066668,25.02,3280900,15.322194
"2001-11-30",24.833334,25.106667,24.066668,24.073334,2893300,14.742459
"2001-12-03",24.046667,24.553333,23.533333,23.700001,3435300,14.513832
"2001-12-04",23.733334,25.186666,23.733334,24.9,2395600,15.248709
"2001-12-05",25.066668,27.586666,25.033333,27.213333,5960800,16.665388
"2001-12-06",27.426666,28.286667,26.9,27.84,4766400,17.049162
"2001-12-07",27.766666,28.273333,26.533333,26.74,3706200,16.375515
"2001-12-10",26.733334,27.200001,26.066668,26.113333,3166500,15.991748
"2001-12-11",26.533333,27.726667,26.333334,26.373333,3269500,16.15098
"2001-12-12",26.666666,27.326666,26.233334,26.886667,4167300,16.465342
"2001-12-13",25.9,26.9,25.866667,26.24,4164700,16.069319
"2001-12-14",26.253334,27.406666,26.046667,26.799999,2388000,16.41226
"2001-12-17",26.68,27.666666,26.673334,27.606667,2366200,16.906267
"2001-12-18",27.873333,28,27.226667,27.780001,3740500,17.012411
"2001-12-19",27.26,27.879999,26.773333,27.073334,4416300,16.579649
"2001-12-20",26.9,26.933332,24.440001,24.533333,5455500,15.024162
"2001-12-21",24.993334,25.4,24.666666,25.206667,3387400,15.43651
"2001-12-24",25.366667,25.366667,24.700001,24.893333,1005000,15.244627
"2001-12-26",24.913334,26.006666,24.879999,25.786667,1807900,15.791705
"2001-12-27",25.746666,26.559999,25.74,26.040001,2293500,15.946845
"2001-12-28",26.139999,27.1,26.126667,26.946667,1756500,16.502083
"2001-12-31",27.113333,27.166666,25.799999,25.826666,2909100,15.816197
"2002-01-02",26.353333,26.626667,25.386667,26.6,3358000,16.289791
"2002-01-03",26.620001,28.393333,26.6,28.273333,4455400,17.314535
"2002-01-04",28.34,28.34,27.466667,28.253334,3544800,17.30228
"2002-01-07",28.559999,28.686666,27.066668,27.406666,2956000,16.783781
"2002-01-08",27.700001,28.433332,27.120001,27.433332,2304400,16.800116
"2002-01-09",27.693333,28.886667,27.48,27.873333,2970300,17.069572
"2002-01-10",27.76,27.84,26.92,27.326666,1966800,16.734795
"2002-01-11",27.459999,27.533333,26.086666,26.266666,2854200,16.085653
"2002-01-14",26.26,26.493334,25.48,25.82,3402000,15.812119
"2002-01-15",26.02,26.4,25.146667,25.773333,2802900,15.783541
"2002-01-16",25.466667,25.646667,24.566668,24.98,4036900,15.297696
"2002-01-17",25.426666,26.120001,25.126667,26.113333,3506200,15.991748
"2002-01-18",25.666666,26.266666,25.313334,25.6,3050500,15.677384
"2002-01-22",25.873333,25.993334,24.219999,24.266666,3729400,14.86085
"2002-01-23",24.6,24.9,23.68,24.886667,5110000,15.240534
"2002-01-24",24.933332,25.566668,24.573334,24.860001,2729700,15.224211
"2002-01-25",24.34,25.379999,24.233334,25.02,2290900,15.322194
"2002-01-28",25.166666,25.773333,25.08,25.326666,3127900,15.509993
"2002-01-29",25.486666,25.533333,23.826666,24.326666,4480600,14.897599
"2002-01-30",24.633333,25.1,23.573334,25.1,3471300,15.371185
"2002-01-31",25.226667,25.413334,24.446667,25.126667,1903000,15.387516
"2002-02-01",25.24,25.299999,24.32,24.799999,2355000,15.187464
"2002-02-04",24.793333,25.146667,24.040001,24.133333,3725800,14.779206
"2002-02-05",24.066668,25.126667,23.753334,24.473333,3115500,14.987412
"2002-02-06",24.946667,25.040001,23.9,24.280001,1955700,14.86902
"2002-02-07",24.066668,24.533333,23.473333,23.48,3987700,14.379101
"2002-02-08",23.6,24.393333,23.266666,24.333334,1696500,14.901681
"2002-02-11",24.253334,24.666666,24.066668,24.573334,2348200,15.048665
"2002-02-12",24.493334,25.133333,24.033333,24.559999,1553800,15.040501
"2002-02-13",24.9,25.573334,24.68,25.366667,2240400,15.534498
"2002-02-14",25.413334,26.133333,25.146667,25.533333,3066300,15.636561
"2002-02-15",26.106667,26.24,24.76,24.780001,2942500,15.17522
"2002-02-19",24.48,25.006666,23.866667,24,3989700,14.697549
"2002-02-20",24.139999,24.586666,23.166666,24.186666,3424900,14.811868
"2002-02-21",24.1,24.106667,22.1,22.26,4918600,13.631981
"2002-02-22",22.666666,22.673334,22,22.333334,6255400,13.676888
"2002-02-25",22.379999,23.766666,22.373333,23.620001,5129800,14.464843
"2002-02-26",23.76,24.08,22.366667,22.466667,6372900,13.758538
"2002-02-27",22.866667,23.866667,22.853333,22.973333,4259400,14.06882
"2002-02-28",22.946667,23.4,22.586666,22.786667,2878600,13.954509
"2002-03-01",23.353333,24.913334,23.266666,24.906666,3918000,15.25279
"2002-03-04",24.860001,26.666666,24.666666,26.620001,3732400,16.302038
"2002-03-05",26.506666,27.633333,26.466667,27.073334,3420300,16.579649
"2002-03-06",26.799999,27.219999,26.253334,27.126667,2574400,16.61231
"2002-03-07",27.6,28.299999,27.053333,27.573334,3570400,16.885845
"2002-03-08",27.98,29.146667,27.946667,28.813334,3897700,17.645231
"2002-03-11",28.4,28.513334,27.553333,27.953333,3100600,17.118568
"2002-03-12",27.373333,27.52,26.433332,26.953333,3355200,16.506166
"2002-03-13",27.200001,28.173334,26.746666,27.353333,6010900,16.751129
"2002-03-14",27.426666,28.360001,27.379999,27.42,3310000,16.791954
"2002-03-15",27.540001,28.6,27.226667,28.18,3773700,17.25737
"2002-03-18",28.440001,29.266666,28.333334,28.453333,2532100,17.424761
"2002-03-19",28.533333,29.066668,28.473333,28.746666,1688400,17.604403
"2002-03-20",28.299999,28.533333,27.673334,27.719999,2082100,16.975668
"2002-03-21",27.686666,28.386667,27.58,28.313334,3750400,17.339029
"2002-03-22",28.633333,29.006666,27.826666,28.333334,2204200,17.351271
"2002-03-25",28.286667,28.693333,27.1,27.206667,2254900,16.66131
"2002-03-26",27.033333,28.053333,26.933332,27.526667,3010500,16.857269
"2002-03-27",27.466667,27.633333,27.013334,27.413334,2216500,16.787868
"2002-03-28",27.533333,28.219999,27.526667,27.886667,2015400,17.077738
"2002-04-01",27.68,28.666666,27.033333,28.393333,1559800,17.388021
"2002-04-02",28.16,28.253334,27.299999,27.426666,1774900,16.796034
"2002-04-03",27.613333,27.873333,26.826666,27.153334,1931400,16.628651
"2002-04-04",27.106667,27.639999,26.76,27.34,1743600,16.742954
"2002-04-05",27.506666,27.933332,27.033333,27.133333,1637400,16.616398
"2002-04-08",26.9,27.713333,26.166666,27.559999,1917600,16.877684
"2002-04-09",29.433332,30.226667,28.106667,28.106667,11841100,17.212469
"2002-04-10",28.173334,29.133333,27.586666,28.860001,7474500,17.673803
"2002-04-11",28.799999,29.113333,28.146667,28.486666,4579800,17.445175
"2002-04-12",29.066668,29.173334,28.566668,28.933332,6477100,17.718716
"2002-04-15",28.940001,30.133333,28.893333,29.286667,4635300,17.935093
"2002-04-16",29.833334,31.686666,29.766666,31.68,5269300,19.400764
"2002-04-17",32.166668,32.213333,31.200001,31.773333,5030200,19.457928
"2002-04-18",31.566668,31.66,30.713333,31.286667,4249200,19.159897
"2002-04-19",31.4,31.780001,30.426666,30.76,3081000,18.837364
"2002-04-22",30.666666,30.686666,29.646667,30.466667,2934100,18.657719
"2002-04-23",30.459999,30.666666,29.92,30.153334,2666200,18.465841
"2002-04-24",30.139999,30.52,28.926666,29.086666,3390900,17.812618
"2002-04-25",29.186666,29.766666,29.013334,29.299999,3966700,17.94326
"2002-04-26",30.273333,30.453333,28.219999,28.700001,4235400,17.575825
"2002-04-29",28.746666,29.540001,28.226667,29.093334,3543100,17.816702
"2002-04-30",29.093334,31.033333,28.946667,29.666666,5376300,18.167805
"2002-05-01",29.733334,30.6,29.133333,30.1,3837700,18.43318
"2002-05-02",30.013334,30.860001,29.306667,29.446667,4522200,18.033075
"2002-05-03",29.6,29.613333,27.646667,28.139999,5774400,17.232878
"2002-05-06",28.26,29.646667,27.906666,28.406666,3894100,17.396185
"2002-05-07",28.913334,29.093334,27.173334,28.139999,5070400,17.232878
"2002-05-08",29.206667,31.48,29.166666,30.833334,5626000,18.882267
"2002-05-09",30.309999,31.440001,29.57,29.6,4266200,18.126986
"2002-05-10",30.139999,30.139999,27.559999,28.01,4276500,17.153267
"2002-05-13",28.52,30.09,28.35,30.01,3917200,18.378063
"2002-05-14",31.41,32.57,31.32,32.369999,4738900,19.823317
"2002-05-15",31.99,33.990002,31.6,32.650002,4177100,19.994795
"2002-05-16",32.599998,33.200001,32.099998,32.5,2876300,19.902935
"2002-05-17",33.099998,33.48,31.98,32.950001,2564900,20.178511
"2002-05-20",32.700001,33.419998,31.860001,33.07,2453800,20.252003
"2002-05-21",33.43,33.700001,31.23,31.559999,3592700,19.327276
"2002-05-22",31.299999,32.389999,30.91,31.83,2231900,19.492624
"2002-05-23",32.200001,32.200001,30.299999,31.639999,2613500,19.376272
"2002-05-24",31.309999,31.34,30.27,30.799999,1434600,18.861855
"2002-05-28",31.299999,31.469999,30.09,30.48,2343200,18.665888
"2002-05-29",30.26,30.34,28.84,29.879999,2841800,18.29845
"2002-05-30",29.57,30.18,28.870001,30.07,2806900,18.414808
"2002-05-31",30.35,31.450001,29.629999,29.9,4185500,18.310696
"2002-06-03",29.940001,29.959999,28.4,28.530001,3084300,17.471714
"2002-06-04",28.459999,30,28.110001,29.559999,3266000,18.102486
"2002-06-05",29.290001,30,28.52,29.73,2585300,18.206593
"2002-06-06",29.1,29.52,28.1,28.860001,3062900,17.673803
"2002-06-07",27.27,30.34,26.75,29.73,6578000,18.206593
"2002-06-10",30.49,30.49,29.209999,29.32,2868300,17.955498
"2002-06-11",29.67,29.92,27.58,27.58,3488000,16.889936
"2002-06-12",27.620001,29.08,27.4,28.57,5354900,17.496212
"2002-06-13",30.16,30.469999,29.059999,29.49,6243300,18.059614
"2002-06-14",28.9,29.74,28.01,29.25,4390700,17.912636
"2002-06-17",29.889999,30.370001,29.42,30.200001,3789300,18.494421
"2002-06-18",29.9,31.889999,29.799999,30.219999,3390300,18.506674
"2002-06-19",29.799999,30.84,29.379999,29.459999,3367200,18.041237
"2002-06-20",29.51,30.129999,28.07,28.34,4743900,17.355358
"2002-06-21",29.4,29.4,26.379999,26.57,6417900,16.271412
"2002-06-24",26.309999,28.35,26.280001,27.9,4617100,17.085899
"2002-06-25",28.15,28.450001,26.52,26.52,3533800,16.240791
"2002-06-26",25.33,27.4,24.799999,27.17,4589200,16.638855
"2002-06-27",27.950001,28.540001,26.809999,27.450001,4160000,16.810326
"2002-06-28",27.35,28.59,27.139999,27.43,3911100,16.798067
"2002-07-01",27.440001,28.049999,25.690001,25.709999,3675900,15.74475
"2002-07-02",25.68,25.719999,23.459999,24.530001,4844800,15.022118
"2002-07-03",24.299999,25.709999,23.629999,25.43,3857400,15.57328
"2002-07-05",25.950001,27.59,25.889999,27.540001,1542700,16.865438
"2002-07-08",27.35,28.4,26.450001,26.93,3719500,16.491875
"2002-07-09",26.799999,27.110001,25.450001,25.559999,3429300,15.652892
"2002-07-10",25.77,25.799999,22.74,23.4,9343100,14.330111
"2002-07-11",23.299999,25.1,22.940001,24.98,7006500,15.297696
"2002-07-12",25.459999,25.58,23.91,24.309999,3366400,14.887392
"2002-07-15",24.1,25.1,23.299999,25.02,4523900,15.322194
"2002-07-16",24.700001,26.9,24.48,25.98,5839700,15.910098
"2002-07-17",27.309999,27.559999,25.4,26.52,4766900,16.240791
"2002-07-18",25.49,26.27,24.700001,25.530001,5146000,15.634519
"2002-07-19",25.5,25.68,24.879999,25.18,3086400,15.420186
"2002-07-22",24.9,25.6,23.25,23.950001,3850500,14.666928
