"","KSU.Open","KSU.High","KSU.Low","KSU.Close","KSU.Volume","KSU.Adjusted"
"2001-04-12",14.07,14.34,13.85,14.24,138400,12.989964
"2001-04-16",13.77,14.08,13.69,13.69,134600,12.488243
"2001-04-17",13.79,14.18,13.71,14.08,113600,12.844009
"2001-04-18",14.4,15.25,14.18,15.19,564100,13.856569
"2001-04-19",14.8,15.09,14.52,14.68,262900,13.39134
"2001-04-20",14.6,14.6,14.2,14.39,130200,13.126796
"2001-04-23",14,14.14,13.2,13.34,268800,12.16897
"2001-04-24",12.9,12.9,12.51,12.76,530800,11.639885
"2001-04-25",12.5,12.65,12.1,12.25,1062200,11.174653
"2001-04-26",12.27,13.27,12.26,13.18,302600,12.023012
"2001-04-27",13.18,13.4,13.16,13.25,131600,12.086868
"2001-04-30",13.2,13.3,12.75,12.81,216200,11.685494
"2001-05-01",12.9,12.96,12.65,12.85,255000,11.721982
"2001-05-02",12.85,12.99,12.8,12.86,137900,11.731103
"2001-05-03",12.55,12.65,12.35,12.4,363900,11.311482
"2001-05-04",12.3,12.84,12.2,12.72,443000,11.603395
"2001-05-07",12.7,12.84,12.44,12.55,133000,11.448317
"2001-05-08",12.51,12.84,12.4,12.7,215600,11.585147
"2001-05-09",12.63,13.2,12.53,13.05,192100,11.904428
"2001-05-10",13.02,13.17,12.9,13.05,309100,11.904428
"2001-05-11",13.06,13.59,13,13.49,186300,12.3058
"2001-05-14",13.49,14.07,13.45,13.97,325200,12.743664
"2001-05-15",13.87,13.99,13.7,13.85,132000,12.6342
"2001-05-16",13.82,14.23,13.5,14.02,164000,12.789275
"2001-05-17",14,14.4,14,14.4,169500,13.135916
"2001-05-18",15.24,15.95,15.17,15.95,1179000,14.549853
"2001-05-21",15.63,16.5,15.63,15.95,911200,14.549853
"2001-05-22",15.94,16.110001,15.7,16.110001,878300,14.695808
"2001-05-23",16.110001,16.75,16.01,16.75,3745800,15.279626
"2001-05-24",16.65,16.65,16.219999,16.290001,530700,14.860006
"2001-05-25",16.059999,16.200001,15.91,16.040001,568900,14.631954
"2001-05-29",16.24,16.24,16.1,16.24,193400,14.814398
"2001-05-30",16.27,16.42,16.200001,16.299999,307600,14.869129
"2001-05-31",16.35,16.379999,16.02,16.09,376100,14.677564
"2001-06-01",16.01,16.35,16.01,16.34,222900,14.905622
"2001-06-04",16.34,16.4,15.87,16.049999,493500,14.641075
"2001-06-05",16,16.299999,15.92,16.290001,488000,14.860006
"2001-06-06",16.290001,16.290001,16.02,16.1,268600,14.686687
"2001-06-07",16,16.07,15.05,15.45,692800,14.093743
"2001-06-08",15.45,15.6,15.02,15.5,297000,14.139357
"2001-06-11",15.4,15.47,15.26,15.26,245900,13.920424
"2001-06-12",15.16,15.48,14.91,15.48,301600,14.121112
"2001-06-13",15.45,15.62,15.07,15.08,152900,13.756225
"2001-06-14",15,15.02,13.81,14.08,654000,12.844009
"2001-06-15",14.05,14.05,13.52,13.66,535500,12.460877
"2001-06-18",13.59,13.7,12.9,13.36,1096200,12.187209
"2001-06-19",13.36,13.7,12.3,12.54,2850900,11.439194
"2001-06-20",14.45,15.14,14.4,14.74,1803800,13.446071
"2001-06-21",14.75,14.9,14.35,14.8,503400,13.500805
"2001-06-22",14.71,14.9,14.5,14.87,241500,13.56466
"2001-06-25",14.87,15.24,14.75,15.22,392500,13.883935
"2001-06-26",15.24,16.120001,15.01,15.92,754100,14.522489
"2001-06-27",15.9,16.23,15.87,16,336500,14.595461
"2001-06-28",15.81,16.48,15.81,16.389999,356900,14.951228
"2001-06-29",16.139999,16.450001,15.8,15.8,1126100,14.413019
"2001-07-02",16.1,16.1,15.37,15.47,1099600,14.111987
"2001-07-03",15.37,15.39,14.63,14.76,428700,13.464312
"2001-07-05",14.51,15.12,14.51,14.87,247300,13.56466
"2001-07-06",14.8,15.01,14.62,14.79,143100,13.491682
"2001-07-09",14.79,14.89,14.6,14.89,158200,13.582903
"2001-07-10",14.76,15.1,14.64,14.7,151400,13.409583
"2001-07-11",14.6,15.22,14.51,15.05,307100,13.728858
"2001-07-12",15.11,15.6,15.11,15.5,265100,14.139357
"2001-07-13",15.25,15.45,15.05,15.17,245400,13.838326
"2001-07-16",15.2,15.5,15.17,15.3,221300,13.956913
"2001-07-17",15.25,15.5,15,15.35,236400,14.002525
"2001-07-18",15.12,15.29,14.96,14.97,339000,13.65588
"2001-07-19",15,15,14.66,14.97,232500,13.65588
"2001-07-20",14.9,15,14.6,14.87,103200,13.56466
"2001-07-23",14.8,14.85,14.5,14.57,109300,13.290994
"2001-07-24",14.58,14.58,13.57,13.93,199400,12.707177
"2001-07-25",13.85,14.15,13.6,14.15,115100,12.907861
"2001-07-26",14.05,14.99,13.85,14.84,193500,13.537293
"2001-07-27",14.5,15.05,14.48,14.61,167500,13.327482
"2001-07-30",14.71,15.2,14.71,14.95,122800,13.637637
"2001-07-31",14.76,15,14.55,14.93,128200,13.619391
"2001-08-01",14.05,14.2,13.5,13.89,430100,12.670687
"2001-08-02",13.79,14.35,13.55,14.35,2e+05,13.090307
"2001-08-03",14.25,14.25,13.7,13.84,214800,12.625078
"2001-08-06",13.75,13.93,13.71,13.76,76800,12.552099
"2001-08-07",13.7,13.7,12.85,13.49,249200,12.3058
"2001-08-08",13.6,13.78,13.25,13.69,149300,12.488243
"2001-08-09",13.68,13.71,13.42,13.61,82900,12.41527
"2001-08-10",13.55,13.9,13.15,13.8,100900,12.588587
"2001-08-13",13.75,13.9,13.6,13.63,120700,12.433511
"2001-08-14",13.48,13.64,13.2,13.24,408400,12.077744
"2001-08-15",13.15,13.23,13,13.04,584400,11.895299
"2001-08-16",13.02,13.02,12.96,12.99,227300,11.849692
"2001-08-17",12.99,13.03,12.9,12.97,141900,11.831451
"2001-08-20",12.97,13,12.85,12.86,144300,11.731103
"2001-08-21",12.95,13.14,12.95,13,325400,11.858814
"2001-08-22",12.97,13.46,12.94,13.45,147900,12.269311
"2001-08-23",13.1,13.2,12.91,12.91,218400,11.776715
"2001-08-24",13,13.2,12.91,13.1,118800,11.950036
"2001-08-27",13,13.27,12.95,13.2,69900,12.041257
"2001-08-28",13.1,13.3,13.06,13.22,107400,12.0595
"2001-08-29",13.28,13.5,13.1,13.46,119800,12.278434
"2001-08-30",13.42,13.42,13.07,13.1,115000,11.950036
"2001-08-31",13.15,13.39,13,13,103800,11.858814
"2001-09-04",13,13.68,13,13.58,168100,12.3879
"2001-09-05",13.5,13.7,13.35,13.52,104000,12.33317
"2001-09-06",13.5,13.75,13.3,13.31,164700,12.141603
"2001-09-07",13.4,13.55,13.05,13.15,188700,11.995644
"2001-09-10",12.91,13.04,12.9,12.99,172100,11.849692
"2001-09-17",12.05,12.3,12.02,12.1,430600,11.037821
"2001-09-18",12,12.24,11.9,12.2,212800,11.129042
"2001-09-19",12.3,12.32,11.18,11.59,189600,10.572586
"2001-09-20",11.49,11.55,10.35,10.7,200200,9.760716
"2001-09-21",10.5,12,10.25,11.24,263300,10.253314
"2001-09-24",11.2,11.58,11.06,11.35,141500,10.353656
"2001-09-25",11.25,11.25,10.9,11.08,138600,10.107356
"2001-09-26",11.09,11.09,10.91,11.09,77300,10.116481
"2001-09-27",11,11.15,10.79,11.15,136900,10.171213
"2001-09-28",11.3,12.01,11.3,12,175200,10.9466
"2001-10-01",12,12,11.31,11.7,91200,10.672933
"2001-10-02",11.65,11.93,11.65,11.72,124200,10.691178
"2001-10-03",11.62,12,11.5,11.75,243300,10.718541
"2001-10-04",11.5,11.51,10.9,10.95,381900,9.98877
"2001-10-05",11,11.28,10.92,11.26,144100,10.271558
"2001-10-08",11.3,11.9,11.15,11.53,82800,10.517858
"2001-10-09",11.5,11.5,11.2,11.2,96400,10.216825
"2001-10-10",11.3,12.25,11.3,12.22,161800,11.147286
"2001-10-11",12.22,13.55,12.22,13.05,289000,11.904428
"2001-10-12",12.95,12.95,12.29,12.74,137400,11.621636
"2001-10-15",12.7,12.82,12.43,12.76,69800,11.639885
"2001-10-16",12.99,13.07,12.57,12.91,150200,11.776715
"2001-10-17",12.91,12.95,11.52,11.6,248500,10.581713
"2001-10-18",11.7,11.95,11.1,11.55,271600,10.536099
"2001-10-19",11.5,11.85,11.3,11.84,110500,10.800647
"2001-10-22",11.75,12.24,11.75,12.24,125200,11.165528
"2001-10-23",12.14,12.51,12,12,104700,10.9466
"2001-10-24",12.01,12.2,11.55,11.59,67900,10.572586
"2001-10-25",11.65,12.08,11.3,12,165000,10.9466
"2001-10-26",12,12.7,11.95,12.58,141700,11.475685
"2001-10-29",12.5,12.5,12.01,12.13,110500,11.065186
"2001-10-30",11.88,12.45,11.87,12.35,110500,11.265875
"2001-10-31",12.25,12.61,12.25,12.5,112700,11.402705
"2001-11-01",12.5,12.7,12.45,12.6,104200,11.493932
"2001-11-02",12.69,12.75,12.5,12.5,82700,11.402705
"2001-11-05",12.6,12.8,12.51,12.74,44500,11.621636
"2001-11-06",12.75,12.9,12.5,12.9,54600,11.767592
"2001-11-07",12.85,12.9,12.25,12.31,89100,11.229385
"2001-11-08",12.4,12.6,12.33,12.51,349500,11.411829
"2001-11-09",12.49,12.55,12.35,12.44,65000,11.347974
"2001-11-12",12.39,12.56,11.94,12,135000,10.9466
"2001-11-13",12,12.35,11.45,12.28,365800,11.202021
"2001-11-14",13.24,13.61,13.03,13.61,478500,12.41527
"2001-11-15",13.99,14.49,13.8,13.9,331400,12.679809
"2001-11-16",13.9,14.12,13.5,13.8,218000,12.588587
"2001-11-19",13.45,14,13.45,13.99,108200,12.761909
"2001-11-20",13.5,13.96,13.5,13.9,152100,12.679809
"2001-11-21",13.75,13.91,13.46,13.5,99100,12.314924
"2001-11-23",13.6,14.4,13.57,14.12,56600,12.880497
"2001-11-26",14.2,14.35,13.44,13.84,112200,12.625078
"2001-11-27",13.85,14.09,13.63,13.75,368800,12.542978
"2001-11-28",13.74,13.95,13.45,13.86,110400,12.643317
"2001-11-29",13.76,13.97,13.55,13.9,186000,12.679809
"2001-11-30",13.99,14,13.7,13.88,114800,12.661566
"2001-12-03",13.85,13.9,13.6,13.69,72300,12.488243
"2001-12-04",13.6,13.88,13.45,13.86,84100,12.643317
"2001-12-05",13.76,14.18,13.75,13.9,296400,12.679809
"2001-12-06",13.95,14.19,13.95,14.07,248100,12.834885
"2001-12-07",14.08,14.45,14,14.31,281500,13.05382
"2001-12-10",14.06,14.19,13.7,13.88,107700,12.661566
"2001-12-11",13.85,14.08,13.76,13.86,113400,12.643317
"2001-12-12",13.8,13.9,13.5,13.76,110700,12.552099
"2001-12-13",13.5,13.55,12.5,13.35,190000,12.178091
"2001-12-14",13.3,13.75,13.3,13.67,133100,12.47
"2001-12-17",13.5,14.47,13.38,14.47,148400,13.199773
"2001-12-18",14.4,15,14.38,15,183700,13.683249
"2001-12-19",14.6,14.65,14.4,14.49,108600,13.218017
"2001-12-20",14.39,14.68,14.35,14.5,281700,13.227143
"2001-12-21",14.4,15,14.01,15,341600,13.683249
"2001-12-24",15.4,15.4,14.55,14.9,84700,13.592029
"2001-12-26",14.84,14.98,14.75,14.88,76600,13.573782
"2001-12-27",14.88,14.89,14.71,14.89,101900,13.582903
"2001-12-28",14.9,15.11,14.76,15.04,83100,13.719739
"2001-12-31",14.99,14.99,14.07,14.13,121800,12.889618
"2002-01-02",14.23,14.7,13.9,14.14,149000,12.89874
"2002-01-03",14.24,14.5,14.1,14.37,213300,13.108551
"2002-01-04",14.5,15.05,14.49,14.89,169100,13.582903
"2002-01-07",14.89,14.95,14.6,14.86,106700,13.555538
"2002-01-08",14.9,14.91,14.2,14.5,287300,13.227143
"2002-01-09",14.4,14.4,13.51,13.73,356100,12.524733
"2002-01-10",13.5,13.53,13.17,13.23,186000,12.068624
"2002-01-11",13.45,13.49,13.1,13.19,140600,12.032133
"2002-01-14",13.2,13.25,12.94,12.99,144600,11.849692
"2002-01-15",12.89,13.09,12.8,12.94,107600,11.804084
"2002-01-16",13.04,13.15,12.92,13.02,123400,11.877059
"2002-01-17",13.2,13.38,13.01,13.3,139800,12.132478
"2002-01-18",13.2,13.2,12.85,12.85,129900,11.721982
"2002-01-22",12.85,13.59,12.8,13.18,247700,12.023012
"2002-01-23",13.1,14.3,13.1,14.3,246400,13.044697
"2002-01-24",14.2,14.21,13.75,13.9,165900,12.679809
"2002-01-25",13.88,13.99,13.57,13.97,124900,12.743664
"2002-01-28",14.07,14.09,13.81,14.05,84500,12.816643
"2002-01-29",14.24,14.24,13.61,13.83,95000,12.615954
"2002-01-30",13.73,13.9,13.32,13.9,108800,12.679809
"2002-01-31",13.9,13.95,13.56,13.82,86300,12.606832
"2002-02-01",13.99,14.2,13.84,13.9,207800,12.679809
"2002-02-04",13.9,14.07,13.9,14,197800,12.771032
"2002-02-05",13.9,13.94,13.6,13.74,168100,12.533854
"2002-02-06",13.64,13.64,13.19,13.2,418200,12.041257
"2002-02-07",13.25,13.28,12.75,12.75,277900,11.63076
"2002-02-08",12.8,13.55,12.8,13.55,238900,12.360535
"2002-02-11",13.46,13.6,13.07,13.51,218900,12.324044
"2002-02-12",13.5,13.59,13.32,13.59,124500,12.397022
"2002-02-13",13.5,13.5,13.35,13.43,280500,12.251069
"2002-02-14",13.43,13.55,13.4,13.44,119500,12.260189
"2002-02-15",13.44,13.55,13.4,13.52,143300,12.33317
"2002-02-19",13.5,13.51,13.25,13.32,144500,12.150724
"2002-02-20",13.3,13.61,13.13,13.61,138300,12.41527
"2002-02-21",13.51,13.8,13.38,13.4,162900,12.223701
"2002-02-22",13.4,13.64,13.35,13.6,167100,12.406141
"2002-02-25",13.55,13.71,13.55,13.61,504300,12.41527
"2002-02-26",13.61,13.68,13.5,13.56,109100,12.369658
"2002-02-27",13.56,14.09,13.56,14.09,360900,12.85313
"2002-02-28",13.99,14.4,13.87,14.34,218100,13.081186
"2002-03-01",14.42,14.99,14.36,14.99,250900,13.674126
"2002-03-04",14.95,15.4,14.85,15,540700,13.683249
"2002-03-05",14.9,15.24,14.86,15.02,334000,13.701493
"2002-03-06",15.02,15.39,15,15.38,333100,14.02989
"2002-03-07",15.38,15.74,15.38,15.61,119200,14.239699
"2002-03-08",15.75,15.75,14.91,15.55,275200,14.184969
"2002-03-11",15.5,15.65,15,15.51,139200,14.148479
"2002-03-12",15.5,15.74,15.25,15.4,178600,14.048135
"2002-03-13",15.4,15.48,15.2,15.24,204700,13.902182
"2002-03-14",15.2,15.48,15.2,15.44,99100,14.084623
"2002-03-15",15.1,15.31,15.1,15.2,192400,13.865688
"2002-03-18",15.25,15.35,15.11,15.25,241500,13.911301
"2002-03-19",15.25,15.35,15.2,15.32,215800,13.975157
"2002-03-20",15.27,15.59,15.26,15.52,124500,14.1576
"2002-03-21",15.3,15.75,15.3,15.7,118800,14.321798
"2002-03-22",15.65,15.8,15.41,15.61,124200,14.239699
"2002-03-25",15.55,15.7,15.48,15.5,143800,14.139357
"2002-03-26",15.45,15.8,15.41,15.75,161700,14.36741
"2002-03-27",15.82,16.18,15.75,15.99,375900,14.586341
"2002-03-28",15.99,16.15,15.9,15.94,133900,14.540732
"2002-04-01",15.9,15.99,15.81,15.93,206500,14.53161
"2002-04-02",15.93,15.93,15.6,15.75,278500,14.36741
"2002-04-03",15.65,15.85,15.47,15.55,281400,14.184969
"2002-04-04",15.5,15.7,15.5,15.6,214600,14.230577
"2002-04-05",15.7,15.71,15.65,15.65,168300,14.276188
"2002-04-08",15.5,15.5,15.28,15.29,180500,13.947788
"2002-04-09",15.29,15.42,15.25,15.4,192700,14.048135
"2002-04-10",15.4,15.7,15.36,15.7,236300,14.321798
"2002-04-11",15.7,15.73,15.43,15.43,206600,14.075498
"2002-04-12",15.43,16.25,15.43,16.24,376900,14.814398
"2002-04-15",16.25,16.25,15.15,15.5,257100,14.139357
"2002-04-16",15.3,16.24,15.3,16.200001,176900,14.777907
"2002-04-17",16.1,16.1,15.9,15.92,210000,14.522489
"2002-04-18",15.75,16.1,15.5,15.9,659000,14.504243
"2002-04-19",15.6,15.82,15.49,15.51,109800,14.148479
"2002-04-22",15.45,15.5,15.06,15.43,148200,14.075498
"2002-04-23",15.3,15.31,15,15.02,840500,13.701493
"2002-04-24",15.11,15.37,14.72,14.96,171000,13.64676
"2002-04-25",15.1,15.49,14.96,15.48,203800,14.121112
"2002-04-26",15.7,15.85,15.44,15.65,275700,14.276188
"2002-04-29",15.6,15.69,15.2,15.4,192900,14.048135
"2002-04-30",15.39,16,15.39,16,178900,14.595461
"2002-05-01",15.75,16.08,15.51,16,380300,14.595461
"2002-05-02",16,16.139999,15.9,15.99,211100,14.586341
"2002-05-03",16.049999,16.49,16,16.43,155800,14.98772
"2002-05-06",16.5,16.5,16.200001,16.200001,314700,14.777907
"2002-05-07",16.200001,16.32,16,16,141600,14.595461
"2002-05-08",16.049999,16.4,16,16.4,147100,14.960355
"2002-05-09",16.4,16.5,16.290001,16.290001,278400,14.860006
"2002-05-10",16.290001,16.299999,15.75,15.82,162300,14.431265
"2002-05-13",15.75,16.48,15.75,16.139999,193700,14.723173
"2002-05-14",16.139999,16.799999,16.139999,16.700001,119900,15.234021
"2002-05-15",16.6,16.82,16.6,16.799999,194400,15.32524
"2002-05-16",16.799999,16.950001,16.700001,16.9,468800,15.416458
"2002-05-17",17,17.08,16.610001,16.83,300600,15.352603
"2002-05-20",16.799999,16.91,16.26,16.280001,114800,14.850889
"2002-05-21",16.530001,16.639999,15.75,15.85,168900,14.458631
"2002-05-22",15.6,15.95,15.6,15.8,135700,14.413019
"2002-05-23",15.9,16.91,15.9,16.91,208400,15.425582
"2002-05-24",16.799999,17,16.309999,16.389999,256900,14.951228
"2002-05-28",16.5,16.82,16.15,16.6,116200,15.142796
"2002-05-29",16.35,16.6,16.09,16.26,104100,14.832639
"2002-05-30",16.27,16.43,16.200001,16.43,163900,14.98772
"2002-05-31",16.43,16.9,16.4,16.57,144600,15.11543
"2002-06-03",16.549999,16.700001,15.85,16.1,328000,14.686687
"2002-06-04",16.049999,16.309999,15.8,16.16,214800,14.74142
"2002-06-05",16.15,16.27,15.86,16.200001,555200,14.777907
"2002-06-06",16.209999,16.23,15.98,16.219999,186700,14.796153
"2002-06-07",16.02,16.35,15.7,16.15,174500,14.732294
"2002-06-10",16.15,16.5,16.15,16.32,101700,14.887372
"2002-06-11",16.299999,16.780001,16.049999,16.129999,130600,14.714053
"2002-06-12",15.7,15.96,15.4,15.8,209200,14.413019
"2002-06-13",15.8,16.049999,15.77,15.78,159600,14.394775
"2002-06-14",15.8,15.81,15.4,15.49,126800,14.130233
"2002-06-17",15.24,15.59,15.24,15.5,291300,14.139357
"2002-06-18",15.5,15.88,15.45,15.87,224400,14.476875
"2002-06-19",15.62,15.9,15.62,15.67,170500,14.294433
"2002-06-20",15.7,15.91,15.46,15.75,231900,14.36741
"2002-06-21",16,16.15,15.77,16.15,349600,14.732294
"2002-06-24",16.110001,16.530001,15.9,16.27,212100,14.841762
"2002-06-25",16.49,16.5,15.47,15.48,182100,14.121112
"2002-06-26",15.2,15.99,15.12,15.93,153400,14.53161
"2002-06-27",15.99,16.5,15.97,16.5,247200,15.051574
"2002-06-28",16.6,17,16.450001,17,582800,15.50768
"2002-07-01",16.85,17.280001,16.719999,17.26,449200,15.744857
"2002-07-02",17.1,17.1,16.43,16.9,231000,15.416458
"2002-07-03",16.9,16.9,15.97,16.139999,179300,14.723173
"2002-07-05",16.25,16.959999,16.16,16.959999,122900,15.471189
"2002-07-08",16.9,17,16.299999,16.33,203700,14.896496
"2002-07-09",16.25,16.790001,16.030001,16.059999,137300,14.6502
"2002-07-10",16.15,16.15,15.61,15.8,201500,14.413019
"2002-07-11",15.7,15.85,15.13,15.58,165600,14.212335
"2002-07-12",15.5,15.68,14.71,14.75,124300,13.455193
"2002-07-15",14.65,14.85,13.75,14.24,226300,12.989964
"2002-07-16",14.24,14.67,14.22,14.37,90300,13.108551
"2002-07-17",14.59,14.8,14.26,14.73,75800,13.436948
"2002-07-18",14.6,15.21,14.6,15,197500,13.683249
"2002-07-19",14.95,15,14.55,14.8,168400,13.500805
"2002-07-22",14.8,15.5,14.76,15.15,506100,13.820078
"2002-07-23",15.15,15.15,14.2,14.69,383200,13.40046
"2002-07-24",14.65,15.46,14.49,15.46,294600,14.10287
"2002-07-25",15.46,16.200001,15.4,16.01,310600,14.604585
"2002-07-26",16.26,16.35,16.049999,16.25,257000,14.823517
"2002-07-29",16.15,16.85,16.15,16.85,372700,15.370849
"2002-07-30",16.6,17,16.200001,16.5,447500,15.051574
"2002-07-31",16.469999,16.49,16.23,16.26,260500,14.832639
"2002-08-01",15.7,16.059999,15.61,16.01,442600,14.604585
"2002-08-02",16.01,16.1,15.36,15.44,239800,14.084623
"2002-08-05",15.3,15.4,14.98,15.15,362800,13.820078
"2002-08-06",15.23,16.09,15.23,16,248100,14.595461
"2002-08-07",16,16.25,15.9,16.24,293100,14.814398
"2002-08-08",16.049999,16.48,15.98,16.440001,231700,14.996845
"2002-08-09",16.440001,16.85,16.27,16.52,186300,15.069813
"2002-08-12",16.4,17,16.35,16.75,462200,15.279626
"2002-08-13",16.75,17.1,16.709999,16.870001,363800,15.389091
"2002-08-14",16.85,17.35,16.65,17.35,321800,15.826955
"2002-08-15",17.25,17.5,16.950001,17.25,394200,15.73573
"2002-08-16",17.049999,17.26,17,17.25,325700,15.73573
"2002-08-19",17.25,17.25,16.870001,17,212500,15.50768
"2002-08-20",17,17.190001,16.73,16.74,192500,15.270509
"2002-08-21",16.5,16.950001,16.469999,16.75,404600,15.279626
"2002-08-22",16.75,16.99,16.549999,16.629999,337000,15.170159
"2002-08-23",16.5,16.58,16.1,16.1,308100,14.686687
"2002-08-26",16.01,16.57,15.75,16.549999,615500,15.09718
"2002-08-27",16.700001,16.74,16.049999,16.16,578500,14.74142
"2002-08-28",16.16,16.17,15.5,15.56,331800,14.194089
"2002-08-29",15.4,15.75,15.1,15.14,205400,13.81096
"2002-08-30",15.12,15.58,15.05,15.15,328200,13.820078
"2002-09-03",15.15,15.15,14.75,14.84,326300,13.537293
"2002-09-04",14.85,15.08,14.59,14.94,327500,13.628513
"2002-09-05",14.24,14.35,13.71,13.8,719700,12.588587
"2002-09-06",14.15,14.45,13.87,13.87,412400,12.652442
"2002-09-09",13.9,14.3,13.73,14.2,159000,12.953474
"2002-09-10",14.1,14.5,14.05,14.4,499300,13.135916
"2002-09-11",14.4,14.6,14.39,14.44,202100,13.172408
"2002-09-12",14.24,14.4,14.02,14.03,130300,12.798398
"2002-09-13",14.02,14.35,13.9,14.3,278100,13.044697
"2002-09-16",14.3,14.38,14.1,14.12,141900,12.880497
"2002-09-17",14.15,14.25,13.78,13.78,100400,12.570344
"2002-09-18",13.75,14.27,13.7,14,140900,12.771032
"2002-09-19",13.9,14.06,13.3,13.37,227800,12.196336
"2002-09-20",13.4,13.91,13.4,13.65,259700,12.451756
"2002-09-23",13.66,13.66,12.7,12.9,482500,11.767592
"2002-09-24",12.85,12.93,12.65,12.75,321600,11.63076
"2002-09-25",12.8,12.92,12.6,12.9,267100,11.767592
"2002-09-26",13.2,13.5,13.15,13.5,322700,12.314924
"2002-09-27",13.4,13.54,12.85,12.92,143500,11.785837
