"","PPG.Open","PPG.High","PPG.Low","PPG.Close","PPG.Volume","PPG.Adjusted"
"2001-03-01",25.6,25.799999,25.215,25.59,1444200,10.689603
"2001-03-02",25.525,26.245001,25.525,26.190001,1137800,10.940248
"2001-03-05",26.389999,26.825001,26.325001,26.700001,1468800,11.153284
"2001-03-06",26.705,26.85,26.555,26.700001,913000,11.153284
"2001-03-07",26.725,27.455,26.725,27.455,2084000,11.468668
"2001-03-08",27.485001,27.75,26.674999,27.74,3198400,11.587721
"2001-03-09",27.665001,27.75,27.115,27.75,1598600,11.591895
"2001-03-12",27.450001,27.5,27.125,27.35,1815600,11.424802
"2001-03-13",27.344999,27.344999,25.875,26.33,1884400,10.998729
"2001-03-14",26.15,26.24,25.25,25.57,2087400,10.681255
"2001-03-15",25.5,25.6,25.200001,25.370001,1236600,10.597713
"2001-03-16",24.950001,25.6,24.950001,24.950001,1922000,10.422264
"2001-03-19",24.825001,25.834999,24.825001,25.57,2386400,10.681255
"2001-03-20",25.299999,26.25,24.75,25.26,1770000,10.551759
"2001-03-21",25.049999,25.049999,24.299999,24.475,1612200,10.223841
"2001-03-22",24.375,24.375,22.799999,23.555,1770200,9.839537
"2001-03-23",23.174999,23.370001,22.76,22.98,3306400,9.599342
"2001-03-26",23,23.6,22.9,23.295,2556600,9.730928
"2001-03-27",23.75,23.75,23.004999,23.475,2392200,9.806119
"2001-03-28",23.35,23.514999,22.65,23.49,1353800,9.812381
"2001-03-29",23.49,23.695,22.959999,23.190001,1812200,9.687068
"2001-03-30",23.315001,23.315001,22.785,23.045,1463400,9.626492
"2001-04-02",23.545,24.139999,23.355,23.700001,2560600,9.900105
"2001-04-03",23.68,23.68,22.775,22.9,1685000,9.565922
"2001-04-04",23.200001,24.525,23.200001,23.934999,2993400,9.998272
"2001-04-05",24.025,24.68,24.025,24.575001,1132800,10.265619
"2001-04-06",24.525,24.525,23.65,24.01,1073800,10.029603
"2001-04-09",24.200001,25.025,24.15,24.215,1657400,10.115234
"2001-04-10",24.625,25.424999,24.424999,25.16,2041400,10.509982
"2001-04-11",25.15,25.25,24.655001,24.969999,1684600,10.430614
"2001-04-12",25,25.35,24.299999,25.125,1551000,10.495366
"2001-04-16",24.975,25.75,24.799999,25.075001,1420800,10.474482
"2001-04-17",25.035,25.25,24.549999,25.094999,1338200,10.482833
"2001-04-18",25,26.295,24.75,26.02,1504000,10.869226
"2001-04-19",26.375,26.379999,25.674999,26.32,3264800,10.994545
"2001-04-20",26.625,26.865,26.33,26.424999,2367800,11.038405
"2001-04-23",26.35,26.975,26.125,26.389999,1950800,11.023788
"2001-04-24",26.4,27.045,26.355,26.434999,1529600,11.042586
"2001-04-25",26.125,26.700001,26.125,26.700001,1493600,11.153284
"2001-04-26",26.700001,27.450001,26.549999,27.17,1244800,11.349615
"2001-04-27",26.75,27.41,26.75,26.855,2091000,11.218036
"2001-04-30",26.855,26.950001,26.379999,26.575001,1982200,11.101066
"2001-05-01",26.575001,26.799999,26.43,26.575001,1886400,11.101066
"2001-05-02",26.525,27.1,26.405001,27.040001,1817800,11.295313
"2001-05-03",27.040001,27.07,26.625,27.025,1417200,11.289042
"2001-05-04",26.75,27.65,26.629999,27.57,1736000,11.516704
"2001-05-07",27.545,27.975,27.325001,27.365,1692400,11.431073
"2001-05-08",27.424999,27.629999,27.275,27.465,996000,11.65167
"2001-05-09",27.200001,27.764999,27.184999,27.559999,1333400,11.691978
"2001-05-10",27.5,28.049999,27.450001,27.879999,1192600,11.827734
"2001-05-11",27.700001,27.74,27.33,27.690001,990800,11.747129
"2001-05-14",27.85,28.190001,27.645,28.190001,1407600,11.959245
"2001-05-15",28.200001,28.389999,28.059999,28.389999,1732000,12.044096
"2001-05-16",28.355,29.610001,28.35,29.610001,2192000,12.561663
"2001-05-17",29.525,29.875,28.995001,29.555,3121200,12.538329
"2001-05-18",29.555,29.555,29.055,29.495001,1590000,12.51288
"2001-05-21",29.5,29.85,29.25,29.77,1029200,12.629541
"2001-05-22",29.65,29.65,29.275,29.65,1351400,12.578634
"2001-05-23",29.5,29.610001,29.004999,29.075001,1321600,12.334697
"2001-05-24",28.25,28.6,27.450001,27.924999,3262400,11.846825
"2001-05-25",27.924999,28.15,27.875,27.889999,1603600,11.831981
"2001-05-29",27.75,28.264999,27.75,28.115,951200,11.927429
"2001-05-30",28.15,28.225,27.65,27.745001,931600,11.770459
"2001-05-31",27.6,28.075001,27.6,27.799999,1244200,11.793797
"2001-06-01",27.674999,27.674999,27,27.389999,1841200,11.619858
"2001-06-04",27,27.610001,27,27.545,1859800,11.685612
"2001-06-05",27.549999,27.9,26.889999,27.745001,1144600,11.770459
"2001-06-06",27.549999,27.959999,27.525,27.594999,8e+05,11.706826
"2001-06-07",27.35,28.014999,27.34,27.684999,1173600,11.745005
"2001-06-08",27.65,27.700001,27.299999,27.375,686000,11.613492
"2001-06-11",27.375,27.375,26.834999,27.084999,1299400,11.490462
"2001-06-12",27.08,27.125,26.775,27.045,963000,11.473494
"2001-06-13",26.950001,27.440001,26.950001,27.145,756200,11.515921
"2001-06-14",27.025,27.055,26.379999,26.42,1229600,11.208346
"2001-06-15",26.1,26.549999,26.084999,26.084999,1736200,11.066224
"2001-06-18",26.09,26.24,25.799999,26.02,985000,11.038652
"2001-06-19",26.1,26.485001,26.07,26.445,1695800,11.218954
"2001-06-20",26.450001,27.5,26.450001,26.594999,833800,11.282587
"2001-06-21",26.475,26.575001,25.950001,26.365,1060600,11.185016
"2001-06-22",26.25,26.389999,25.674999,25.75,1069800,10.924108
"2001-06-25",25.875,25.924999,25.424999,25.625,970000,10.871078
"2001-06-26",25.549999,26.115,25.25,25.879999,1183200,10.979257
"2001-06-27",25.825001,26.209999,25.76,25.98,1134200,11.02168
"2001-06-28",26,26.290001,25.895,25.924999,1418400,10.99835
"2001-06-29",25.799999,26.450001,25.705,26.285,1163800,11.151077
"2001-07-02",26.174999,26.629999,25.85,26.504999,1133600,11.244409
"2001-07-03",26.25,26.355,25.9,26.309999,675000,11.161682
"2001-07-05",26.26,26.73,26.08,26.535,899200,11.257138
"2001-07-06",26.66,26.66,25.809999,25.889999,847000,10.983494
"2001-07-09",25.889999,26.469999,25.889999,26.43,879000,11.212589
"2001-07-10",26.5,26.594999,26.049999,26.075001,840400,11.061989
"2001-07-11",26.075001,26.5,25.940001,26.17,859800,11.102284
"2001-07-12",26.1,26.875,25.975,26.825001,972800,11.380164
"2001-07-13",26.65,26.855,26.309999,26.48,1257600,11.233802
"2001-07-16",26.375,26.5,26.040001,26.135,1179200,11.08744
"2001-07-17",25.950001,26.325001,25.924999,26.174999,976000,11.10441
"2001-07-18",26.125,26.844999,26,26.795,780400,11.367436
"2001-07-19",27.125,27.6,27.01,27.325001,1377000,11.592282
"2001-07-20",27.325001,27.450001,26.945,27.27,1582800,11.568952
"2001-07-23",27.275,27.325001,26.639999,26.709999,1010800,11.331375
"2001-07-24",26.690001,26.690001,25.754999,25.924999,1004800,10.99835
"2001-07-25",25.85,26.975,25.85,26.975,1016000,11.443795
"2001-07-26",26.735001,26.9,26.285,26.9,916800,11.411981
"2001-07-27",26.799999,27.299999,26.605,27.004999,1054600,11.456526
"2001-07-30",27.004999,27.1,26.25,26.674999,1040400,11.316527
"2001-07-31",26.725,27.475,26.725,27.475,916000,11.655914
"2001-08-01",27.35,27.620001,26.975,27.315001,780800,11.588036
"2001-08-02",27.674999,27.889999,27.245001,27.74,742200,11.768341
"2001-08-03",27.674999,27.74,27.51,27.709999,582600,11.755614
"2001-08-06",27.525,27.825001,27.525,27.6,649600,11.708945
"2001-08-07",27.700001,27.75,27.495001,27.645,520600,11.728038
"2001-08-08",27.434999,27.775,27.049999,27.094999,665600,11.672036
"2001-08-09",27.174999,27.174999,26.799999,26.985001,737200,11.624651
"2001-08-10",27.1,27.33,26.75,27.264999,866800,11.745273
"2001-08-13",27.275,27.4,27,27.385,1131800,11.796963
"2001-08-14",27.41,27.514999,27.184999,27.445,503200,11.82281
"2001-08-15",27.25,27.625,27.1,27.110001,938400,11.678496
"2001-08-16",27.15,27.195,26.65,27.040001,833200,11.648346
"2001-08-17",26.700001,27.09,26.25,26.625,1710400,11.469568
"2001-08-20",26.549999,26.549999,25.875,26.25,2344800,11.308023
"2001-08-21",26.125,26.625,26.105,26.455,2097400,11.396332
"2001-08-22",26.575001,26.84,26.219999,26.735001,981800,11.516958
"2001-08-23",26.725,26.924999,26.49,26.754999,532000,11.525572
"2001-08-24",26.85,27.495001,26.790001,27.389999,978600,11.799113
"2001-08-27",27.4,27.695,27.32,27.424999,773400,11.814194
"2001-08-28",27.299999,27.299999,26.975,27.035,658800,11.646192
"2001-08-29",26.85,27.334999,26.549999,26.665001,689800,11.4868
"2001-08-30",26.549999,26.975,26.4,26.434999,768400,11.387716
"2001-08-31",26.26,27.23,26.26,27.059999,1139800,11.65696
"2001-09-04",27.025,27.725,26.825001,27.51,1144400,11.850809
"2001-09-05",27.424999,27.65,27.25,27.434999,1716400,11.818502
"2001-09-06",27.309999,27.495001,27.1,27.105,1886600,11.676344
"2001-09-07",27.075001,27.1,25.844999,25.934999,1905600,11.172328
"2001-09-10",25.934999,26.049999,25.315001,25.440001,1777400,10.959093
"2001-09-17",23,23.93,22.549999,22.549999,1923200,9.714129
"2001-09-18",22.625,23.299999,22.200001,22.5,1969600,9.692594
"2001-09-19",22.75,22.875,21.495001,22.309999,3387600,9.610744
"2001-09-20",22.1,22.1,20.955,20.965,1599600,9.031342
"2001-09-21",20.969999,20.969999,19.495001,20.355,2645800,8.768564
"2001-09-24",21.049999,21.51,20.9,21.5,1259200,9.261813
"2001-09-25",21.575001,21.950001,20.975,21.540001,1855400,9.279047
"2001-09-26",21.545,21.674999,21.165001,21.25,1167600,9.154117
"2001-09-27",21.225,21.545,21.1,21.525,1581200,9.272576
"2001-09-28",21.65,22.875,21.635,22.875,1710600,9.854135
"2001-10-01",22.82,22.875,22.075001,22.77,1472800,9.808903
"2001-10-02",22.65,23.125,22.610001,23.065001,861200,9.935981
"2001-10-03",23.065001,23.745001,22.825001,23.68,1437000,10.200916
"2001-10-04",23.645,23.674999,23.275,23.504999,1083800,10.125525
"2001-10-05",23.6,24.200001,23.35,23.75,1118000,10.231071
"2001-10-08",23.5,23.52,23.049999,23.155001,940800,9.974754
"2001-10-09",22.85,23.74,22.85,23.5,815800,10.123377
"2001-10-10",23.125,24.280001,23.075001,24.15,1595400,10.403383
"2001-10-11",24.200001,25.5,24.075001,25.34,1698200,10.916012
"2001-10-12",25,25.200001,24.77,24.82,2036400,10.692007
"2001-10-15",24.695,25.07,24.405001,24.705,980600,10.642467
"2001-10-16",24.9,25.15,24.379999,24.915001,989000,10.73293
"2001-10-17",25.125,25.450001,24.285,24.575001,1629000,10.586469
"2001-10-18",24.51,24.75,24.17,24.27,1264200,10.455076
"2001-10-19",24.625,24.674999,23.975,24.209999,1816600,10.429231
"2001-10-22",24.1,25.245001,24.049999,25.15,1745200,10.834164
"2001-10-23",25.094999,25.35,24.725,25.1,1386000,10.812628
"2001-10-24",25,25.254999,24.6,25,1551600,10.769546
"2001-10-25",24.924999,25.424999,24.549999,25.424999,1980600,10.95263
"2001-10-26",25.325001,25.674999,25.045,25.620001,1124200,11.036632
"2001-10-29",25.5,25.51,24.75,24.924999,1060000,10.737243
"2001-10-30",24.575001,24.700001,24.245001,24.334999,1192000,10.483079
"2001-10-31",24.424999,24.625,24.15,24.415001,855400,10.517539
"2001-11-01",24.305,25.200001,24.049999,24.995001,1219800,10.767398
"2001-11-02",25.1,26.165001,24.950001,25.725,2041600,11.081865
"2001-11-05",25.780001,26.15,25.325001,25.780001,1490000,11.10556
"2001-11-06",25.775,26.4,25.549999,26.365,927200,11.357566
"2001-11-07",26.059999,26.190001,25.860001,26.110001,1372000,11.429797
"2001-11-08",26.110001,26.165001,25.844999,25.879999,1127800,11.32911
"2001-11-09",25.85,26.225,25.625,26.059999,990000,11.407904
"2001-11-12",25.75,25.799999,25.375,25.525,1071000,11.173705
"2001-11-13",25.700001,26.450001,25.700001,26.41,890200,11.561118
"2001-11-14",26.625,27.02,26.549999,26.885,833400,11.769055
"2001-11-15",26.950001,27.32,26.775,27.08,1541000,11.854418
"2001-11-16",27.08,27.200001,26.9,27.040001,768200,11.836909
"2001-11-19",27.025,27.495001,27.025,27.434999,869200,12.009816
"2001-11-20",27.225,27.395,27,27.254999,1308000,11.931026
"2001-11-21",27.040001,27.225,26.879999,26.965,715000,11.804075
"2001-11-23",26.924999,27.424999,26.85,27.370001,255400,11.981364
"2001-11-26",27.25,27.4,26.879999,27.200001,911000,11.906954
"2001-11-27",27.15,27.299999,26.924999,27.055,926400,11.843475
"2001-11-28",26.950001,26.950001,26.549999,26.549999,1170000,11.62241
"2001-11-29",26.6,26.870001,26.334999,26.67,818000,11.674938
"2001-11-30",26.75,27.200001,26.700001,26.885,851600,11.769055
"2001-12-03",26.700001,26.725,26.299999,26.52,2306200,11.609268
"2001-12-04",26.5,26.85,26.200001,26.809999,794200,11.736223
"2001-12-05",26.84,27.674999,26.84,27.6,1008000,12.082054
"2001-12-06",27.424999,27.780001,27.174999,27.42,1039000,12.003253
"2001-12-07",27.035,27.334999,26.549999,26.620001,3206000,11.653048
"2001-12-10",26.620001,26.620001,25.639999,25.77,3601800,11.280956
"2001-12-11",25.875,26.389999,25.780001,26.125,1295000,11.43636
"2001-12-12",26.25,26.25,25.625,25.629999,1484400,11.219674
"2001-12-13",25.325001,25.549999,24.975,25.15,2772200,11.009549
"2001-12-14",25.15,25.5,24.91,24.950001,1582000,10.921996
"2001-12-17",25.15,25.4,25.1,25.35,1210000,11.097104
"2001-12-18",25.625,26.075001,25.575001,25.995001,2405600,11.379455
"2001-12-19",25.995001,26.1,25.6,25.815001,2029600,11.300656
"2001-12-20",25.690001,26.25,25.690001,25.9,1077400,11.337865
"2001-12-21",26,26,25.280001,25.290001,1853400,11.070832
"2001-12-24",25.299999,25.65,25.299999,25.440001,444400,11.136495
"2001-12-26",25.375,25.549999,25.15,25.4,1551600,11.118987
"2001-12-27",25.5,25.565001,25.245001,25.4,967000,11.118987
"2001-12-28",25.450001,25.65,25.325001,25.565001,720000,11.191213
"2001-12-31",25.6,26.275,25.549999,25.860001,1519800,11.320354
"2002-01-02",25.75,25.754999,25.385,25.68,1011600,11.241564
"2002-01-03",25.475,26.200001,25.370001,26.120001,1186400,11.434171
"2002-01-04",26.120001,26.969999,26.1,26.91,1214600,11.780004
"2002-01-07",26.879999,27.135,26.75,26.870001,873400,11.762489
"2002-01-08",26.775,26.875,26.450001,26.5,1289200,11.60052
"2002-01-09",26.6,26.790001,26.299999,26.370001,901400,11.543612
"2002-01-10",26.290001,26.290001,25.27,25.525,1623800,11.173705
"2002-01-11",25.495001,25.495001,24.959999,25.105,1723000,10.989854
"2002-01-14",25.15,25.174999,24.129999,24.205,1858800,10.595869
"2002-01-15",24.424999,24.65,24,24.184999,1712000,10.587118
"2002-01-16",23.75,24,23.25,23.295,2510800,10.197512
"2002-01-17",21.875,22.865,21.309999,22.775,6768800,9.969879
"2002-01-18",22.5,22.665001,22.4,22.555,2705600,9.873573
"2002-01-22",22.5,22.9,22.459999,22.605,1684000,9.895459
"2002-01-23",22.559999,23.25,22.549999,23.24,1400600,10.173436
"2002-01-24",23.24,23.625,23.17,23.4,2020400,10.243474
"2002-01-25",23.35,24.1,23.225,24.049999,1707200,10.528017
"2002-01-28",23.924999,24.030001,23.65,23.74,1109800,10.392314
"2002-01-29",23.549999,23.799999,23.145,23.264999,1321800,10.184381
"2002-01-30",23.275,23.705,23.120001,23.655001,1700000,10.355106
"2002-01-31",23.655001,24.299999,23.5,24.295,1280200,10.635262
"2002-02-01",24.17,24.504999,24.01,24.055,1460200,10.530205
"2002-02-04",24,24.094999,23.525,23.59,978400,10.326653
"2002-02-05",23.700001,23.9,23.15,23.184999,1405600,10.149358
"2002-02-06",23.215,23.549999,22.950001,23.355,2180000,10.223783
"2002-02-07",23.355,23.504999,22.85,23.264999,1340600,10.184381
"2002-02-08",23.325001,23.625,23.094999,23.424999,1339200,10.254424
"2002-02-11",23.725,24.6,23.725,24.445,2012200,10.700931
"2002-02-12",24.559999,24.594999,24.105,24.33,1547800,10.650591
"2002-02-13",24.4,24.74,24.25,24.450001,1070000,10.703127
"2002-02-14",24.290001,24.525,24.025,24.155001,1200400,10.758795
"2002-02-15",24.15,25,24.15,24.525,1740000,10.923594
"2002-02-19",24.475,24.629999,23.799999,23.799999,1010000,10.600678
"2002-02-20",24.424999,24.629999,24.125,24.5,1228600,10.912459
"2002-02-21",24.575001,25.5,24.575001,24.795,1874000,11.04386
"2002-02-22",24.725,25.4,24.695,25.200001,1426400,11.224249
"2002-02-25",25.225,25.415001,25.02,25.375,1173600,11.302194
"2002-02-26",25.4,25.764999,25.18,25.52,1353600,11.366779
"2002-02-27",25.645,26.135,25.5,25.6,1526000,11.402409
"2002-02-28",25.6,26.5,25.6,25.674999,1843200,11.435818
"2002-03-01",25.785,26.639999,25.684999,26.299999,1975000,11.714198
"2002-03-04",26.5,27.25,26.450001,27.145,2211800,12.09056
"2002-03-05",26.775,26.875,26.17,26.205,1441400,11.671883
"2002-03-06",26.08,26.775,26.08,26.65,1103800,11.870082
"2002-03-07",26.775,27.08,26.389999,27,1258400,12.02598
"2002-03-08",27.375,27.4,27.094999,27.184999,2789600,12.10838
"2002-03-11",27.1,27.264999,26.965,27.1,1382000,12.070522
"2002-03-12",27.084999,27.355,26.875,27.26,1177400,12.141784
"2002-03-13",27.25,27.26,26.889999,26.9,1465600,11.981435
"2002-03-14",26.825001,27.549999,26.825001,27.334999,1547000,12.175187
"2002-03-15",27.424999,27.700001,27.32,27.635,1359000,12.308813
"2002-03-18",27.51,27.905001,27.51,27.690001,1324600,12.333315
"2002-03-19",27.815001,28,27.695,27.885,1195600,12.420171
"2002-03-20",27.85,28.67,27.85,28.264999,3417600,12.589419
"2002-03-21",28.200001,28.219999,27.200001,27.360001,2369400,12.186325
"2002-03-22",27.360001,27.41,26.875,26.924999,1294400,11.992574
"2002-03-25",26.799999,26.870001,26.299999,26.34,1483600,11.732009
"2002-03-26",26.450001,27.225,26.450001,26.955,1085400,12.005934
"2002-03-27",27.075001,27.85,27.07,27.65,1344400,12.315493
"2002-03-28",27.700001,27.85,27.455,27.455,1322600,12.228641
"2002-04-01",27.455,27.455,26.76,27.25,782000,12.13733
"2002-04-02",27.25,27.305,26.934999,27.219999,762800,12.123965
"2002-04-03",27.424999,27.6,26.9,26.945,2148600,12.00148
"2002-04-04",26.35,26.434999,25.915001,26.379999,1472200,11.749825
"2002-04-05",26.575001,27.120001,26.555,26.825001,911000,11.948031
"2002-04-08",26.625,27.014999,26.42,26.950001,1604400,12.003705
"2002-04-09",26.945,27.135,26.725,27.08,1206600,12.06161
"2002-04-10",27.08,27.559999,26.969999,27.459999,1291400,12.230864
"2002-04-11",27.465,27.65,27.135,27.135,1079000,12.086106
"2002-04-12",27.25,27.365,27.004999,27.174999,916600,12.103919
"2002-04-15",27.219999,27.25,26.905001,26.905001,810600,11.983666
"2002-04-16",27,27.695,27,27.665001,1363800,12.322177
"2002-04-17",27.575001,27.725,27.450001,27.450001,1464600,12.226416
"2002-04-18",27.450001,27.5,26.200001,26.51,2881000,11.807731
"2002-04-19",26.85,27.08,26.639999,26.75,1294600,11.914628
"2002-04-22",26.875,26.875,26.325001,26.379999,1144600,11.749825
"2002-04-23",26.379999,26.469999,26.049999,26.120001,1418400,11.634024
"2002-04-24",26.174999,26.575001,26.045,26.165001,1764800,11.654071
"2002-04-25",26.1,26.1,25.6,25.92,1312600,11.544941
"2002-04-26",26,26.325001,25.985001,26.055,996400,11.605069
"2002-04-29",26.055,26.125,25.6,25.625,1150600,11.413547
"2002-04-30",25.674999,26.325001,25.65,26.155001,1234400,11.649609
"2002-05-01",26.1,26.35,25.575001,26.110001,2105600,11.629567
"2002-05-02",26.15,26.885,26.135,26.775,1381400,11.925763
"2002-05-03",26.85,26.98,26.549999,26.934999,804800,11.997026
"2002-05-06",26.924999,27.209999,26.875,27.01,1982000,12.030431
"2002-05-07",27.15,27.825001,27.105,27.58,1457800,12.284313
"2002-05-08",27.75,28.08,27.625,27.809999,1751000,12.578303
"2002-05-09",27.725,28.145,27.725,27.825001,1039600,12.585088
"2002-05-10",27.834999,27.915001,27.65,27.725,959800,12.539861
"2002-05-13",27.73,27.975,27.43,27.9,910600,12.61901
"2002-05-14",28.15,28.58,28.1,28.549999,1162200,12.912999
"2002-05-15",29,29.495001,28.809999,28.98,2606000,13.107488
"2002-05-16",28.860001,29.1,28.674999,28.785,1250200,13.019296
"2002-05-17",28.790001,28.940001,28.559999,28.825001,893400,13.037388
"2002-05-20",28.85,28.875,28.450001,28.719999,1211400,12.989895
"2002-05-21",28.875,29.1,28.615,28.65,1093400,12.958232
"2002-05-22",28.450001,28.82,28.450001,28.799999,1066400,13.026075
"2002-05-23",28.799999,29.295,28.605,29.165001,1696600,13.191166
"2002-05-24",29.17,29.475,28.875,28.99,700400,13.112018
"2002-05-28",29.049999,29.1,28.6,28.67,695800,12.967278
"2002-05-29",28.575001,28.674999,28.254999,28.41,8e+05,12.849681
"2002-05-30",28.35,28.525,27.975,28.145,1151400,12.729825
"2002-05-31",28.075001,28.709999,27.98,28.59,1303000,12.931094
"2002-06-03",28.799999,28.799999,27.725,27.725,1241200,12.539861
"2002-06-04",27.775,27.959999,27.299999,27.559999,1143000,12.465231
"2002-06-05",27.625,28.275,27.6,28.264999,1111800,12.784102
"2002-06-06",28.174999,28.344999,27.75,27.76,965800,12.555694
"2002-06-07",27.76,28.219999,27.635,28.049999,830400,12.686855
"2002-06-10",28.1,28.719999,28.065001,28.625,824000,12.946921
"2002-06-11",28.924999,29.094999,28.125,28.145,1290600,12.729825
"2002-06-12",28.174999,28.85,28.025,28.84,1502600,13.044167
"2002-06-13",28.9,28.98,28.504999,28.555,1348600,12.915266
"2002-06-14",28.555,28.6,27.825001,28.469999,1288600,12.876823
"2002-06-17",28.59,29.4,28.59,29.4,1260200,13.297458
"2002-06-18",29.4,29.495001,29.025,29.325001,1773800,13.263537
"2002-06-19",29.4,29.790001,29.125,29.65,2354000,13.410527
"2002-06-20",29.625,30.049999,29.625,29.945,2469000,13.54395
"2002-06-21",29.945,29.969999,29.549999,29.695,2232800,13.430881
"2002-06-24",29.799999,29.969999,29.465,29.844999,2274200,13.498729
"2002-06-25",29.995001,30.295,29.950001,29.99,1943600,13.564305
"2002-06-26",29.65,30,29.34,29.775,1993800,13.467065
"2002-06-27",29.85,30.139999,29.504999,29.57,2065800,13.374341
"2002-06-28",29.57,30.950001,29.57,30.950001,3122600,13.998508
"2002-07-01",30.950001,30.950001,30.049999,30.525,2579200,13.806285
"2002-07-02",30.4,30.51,30.15,30.465,2572800,13.779146
"2002-07-03",30.375,30.74,29.26,29.959999,2090200,13.550739
"2002-07-05",29.959999,30.99,29.870001,30.924999,786800,13.987202
"2002-07-08",30.85,31.35,30.85,31.219999,1677200,14.120631
"2002-07-09",31.15,31.43,30.325001,30.325001,2546600,13.715821
"2002-07-10",30.450001,31,29.950001,30.045,3067800,13.589184
"2002-07-11",30,30.370001,29.26,29.26,3227400,13.234133
"2002-07-12",29.305,29.65,28.92,29.02,2773600,13.125586
"2002-07-15",29.014999,29.014999,27.325001,28.299999,3057200,12.799929
"2002-07-16",28.075001,28.41,27.035,27.844999,2033600,12.594132
"2002-07-17",28.49,28.75,27.915001,28.145,1923000,12.729825
"2002-07-18",28.1,28.65,27.799999,28.055,2004600,12.689115
"2002-07-19",27.35,27.355,25.785,25.825001,3718000,11.680501
"2002-07-22",25.799999,25.9,24.375,24.635,3487000,11.14227
"2002-07-23",24.559999,25.344999,24.25,24.540001,2766600,11.099303
"2002-07-24",24.299999,26.700001,24.18,26.555,2250200,12.010678
"2002-07-25",26.559999,28.375,26.275,28.215,5643200,12.76149
"2002-07-26",28.200001,28.33,27.5,28,2798600,12.664242
"2002-07-29",28.08,29.75,28.08,29.735001,2365400,13.448966
"2002-07-30",29.549999,29.594999,27.969999,28.105,2347400,12.711732
"2002-07-31",28.1,28.700001,27.65,28.700001,2823600,12.980848
"2002-08-01",28.700001,29.195,28.075001,28.575001,2015200,12.924309
"2002-08-02",28.674999,28.674999,26.639999,26.98,2001800,12.202906
"2002-08-05",27.365,27.799999,26.9,27.065001,2891600,12.241347
"2002-08-06",27.495001,28.665001,27.450001,28.184999,2369200,12.747919
"2002-08-07",28.549999,28.959999,27.66,28.905001,1972600,13.073567
"2002-08-08",28.584999,29.125,28.299999,29.094999,1600400,13.358227
"2002-08-09",28.9,29.200001,28.455,28.940001,1748400,13.287067
"2002-08-12",28.4,28.975,28.075001,28.775,1184800,13.211309
"2002-08-13",28.5,29.08,28.275,28.365,1742000,13.023063
