"","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2001-06-18",56.279999,56.490002,55.900002,55.900002,406900,43.263096
"2001-06-19",56,56.5,55.990002,56.349998,720500,43.611362
"2001-06-20",59.25,59.259998,57.950001,58.59,2880200,45.34499
"2001-06-21",58.650002,59.549999,58.529999,59.540001,1888400,46.080235
"2001-06-22",58.400002,58.41,56.119999,57.549999,21736400,44.540085
"2001-06-25",57.470001,57.950001,56.869999,57.669998,1565200,44.632961
"2001-06-26",57.650002,58.02,57.330002,57.869999,1126200,44.787762
"2001-06-27",57.75,58.790001,57.5,58.07,606500,44.942535
"2001-06-28",58.110001,58.970001,58.049999,58.790001,505100,45.499763
"2001-06-29",58.889999,59,57.799999,59,729900,45.6623
"2001-07-02",58.220001,59.060001,58.220001,59.009998,377200,45.670044
"2001-07-03",58.91,59.25,58.799999,59.080002,232500,45.72422
"2001-07-05",59.049999,59.07,58.209999,58.439999,296700,45.228893
"2001-07-06",58.34,58.400002,57.599998,57.630001,382800,44.602005
"2001-07-09",57.740002,57.849998,57.049999,57.560001,338000,44.547836
"2001-07-10",57.549999,57.700001,56.650002,56.799999,813900,43.95966
"2001-07-11",56.799999,57.099998,56.18,57,334000,44.114426
"2001-07-12",57.009998,57.77,56.68,57.529999,373100,44.524612
"2001-07-13",57.48,58.900002,57.48,58.380001,391100,45.182461
"2001-07-16",58.439999,58.5,57.669998,57.84,242600,44.764545
"2001-07-17",57.799999,58.98,57.5,58.709999,219900,45.437859
"2001-07-18",58.599998,59,57.919998,59,162300,45.6623
"2001-07-19",59,59.139999,58.119999,59.07,298000,45.716469
"2001-07-20",58.650002,58.889999,58.259998,58.77,246700,45.484295
"2001-07-23",58.41,59.200001,58.200001,58.310001,241800,45.128284
"2001-07-24",58.279999,58.889999,57.799999,58.369999,481200,45.174717
"2001-07-25",58.400002,58.560001,58.009998,58.439999,222300,45.228893
"2001-07-26",58.439999,58.540001,57.91,58.400002,215300,45.197926
"2001-07-27",58.400002,58.669998,58.119999,58.490002,367700,45.267582
"2001-07-30",58.380001,58.490002,58,58.43,402400,45.221157
"2001-07-31",58.43,58.700001,57.91,58.450001,341300,45.236629
"2001-08-01",58.400002,58.450001,57.349998,57.639999,791300,44.609734
"2001-08-02",57.75,58.34,57.639999,57.869999,423100,44.787762
"2001-08-03",57.990002,58.360001,57.950001,58.360001,342700,45.166977
"2001-08-06",58.400002,58.529999,57.950001,58.25,290500,45.081844
"2001-08-07",58.130001,59,58.040001,58.560001,221900,45.321781
"2001-08-08",58.599998,58.990002,57.880001,58.040001,196900,44.919315
"2001-08-09",57.959999,58.389999,57.549999,58.150002,344200,45.004448
"2001-08-10",58.099998,58.880001,58.07,58.509998,319900,45.283073
"2001-08-13",58.259998,58.450001,57.919998,58.080002,418100,45.104458
"2001-08-14",58.049999,58.5,58.049999,58.5,406300,45.430618
"2001-08-15",58.41,58.990002,58.330002,58.650002,297400,45.547104
"2001-08-16",58.669998,59.389999,58.540001,59.060001,491900,45.86552
"2001-08-17",59.259998,59.720001,59.080002,59.5,4e+05,46.207226
"2001-08-20",59.450001,59.869999,59.040001,59.57,303000,46.26157
"2001-08-21",59.580002,60.040001,59.150002,59.369999,485400,46.106251
"2001-08-22",59.59,59.77,59.169998,59.759998,316600,46.40913
"2001-08-23",59.490002,59.889999,59.490002,59.75,243200,46.401367
"2001-08-24",59.689999,59.700001,58.27,58.619999,275100,45.523823
"2001-08-27",58.830002,58.849998,57.32,57.700001,640700,44.809341
"2001-08-28",57.720001,58.099998,57.360001,57.490002,903500,44.646259
"2001-08-29",57.529999,57.529999,56.68,57.040001,926300,44.29681
"2001-08-30",57.029999,57.57,56.849998,57.360001,606800,44.545303
"2001-08-31",57.490002,57.849998,57.009998,57.259998,399500,44.467651
"2001-09-04",57.450001,57.959999,56.639999,56.82,251000,44.125942
"2001-09-05",56.720001,56.73,55.77,56.290001,449300,43.714352
"2001-09-06",56.299999,56.450001,55.130001,55.389999,207200,43.015411
"2001-09-07",55.349998,55.900002,54.700001,54.959999,336500,42.681484
"2001-09-10",54.959999,55.07,53.860001,54.040001,407300,41.967026
"2001-09-17",54.060001,54.150002,51.939999,53.799999,1250000,41.780636
"2001-09-18",53.779999,54.099998,52.799999,53.849998,530600,41.819473
"2001-09-19",53.860001,54.48,52.259998,53.25,937300,41.353531
"2001-09-20",53.09,53.130001,51.299999,52.779999,767200,40.988514
"2001-09-21",50.630001,54.380001,50.23,51.619999,1474400,40.087662
"2001-09-24",51.84,53.18,51.650002,51.84,700300,40.258514
"2001-09-25",51.98,52.68,51.790001,52.240002,802700,40.569172
"2001-09-26",52.099998,52.759998,50.98,52.200001,861600,40.538097
"2001-09-27",52.119999,54.150002,52.099998,54,659200,41.935959
"2001-09-28",54,54,53.049999,53.66,1217800,41.671906
"2001-10-01",53.599998,53.610001,52.16,52.549999,768300,40.809917
"2001-10-02",52.540001,52.59,51.57,52.549999,613300,40.809917
"2001-10-03",52.5,52.549999,49.459999,49.619999,1761200,38.534485
"2001-10-04",49.709999,50,48.66,49.110001,977000,38.138424
"2001-10-05",49.099998,49.150002,45.52,45.93,1346200,35.668858
"2001-10-08",46.139999,46.150002,43.91,43.919998,1225800,34.107918
"2001-10-09",44.110001,44.970001,43.849998,44.400002,1218100,34.480656
"2001-10-10",44.490002,45.389999,43.889999,44.360001,673500,34.449623
"2001-10-11",44.25,45.200001,44.040001,44.490002,818800,34.550575
"2001-10-12",44.41,44.450001,43.150002,43.759998,365900,33.983665
"2001-10-15",43.75,44.02,42.360001,43.610001,806600,33.867161
"2001-10-16",43.900002,46.220001,43.869999,44.779999,834700,34.775791
"2001-10-17",45.150002,45.639999,44.099998,44.400002,570600,34.480656
"2001-10-18",44.389999,44.41,42.299999,42.450001,665800,32.966312
"2001-10-19",42.75,43.919998,42.73,43.799999,1225500,34.014717
"2001-10-22",44.049999,44.900002,43.919998,44.880001,848500,34.853439
"2001-10-23",44.93,45.889999,44.73,45.59,643800,35.404816
"2001-10-24",45.549999,46.849998,45.540001,46.25,880500,35.91737
"2001-10-25",46.150002,48.02,45.880001,47.610001,1042900,36.973541
"2001-10-26",47.830002,48.66,47.540001,48.450001,554600,37.625889
"2001-10-29",48.450001,48.470001,47.150002,48.32,969400,37.524921
"2001-10-30",48.240002,48.75,47.580002,48.099998,912300,37.354069
"2001-10-31",47.950001,48.650002,47.560001,47.919998,577300,37.214283
"2001-11-01",47.919998,48.599998,47.259998,48.509998,295900,37.67247
"2001-11-02",48.509998,48.52,47.650002,48.040001,594300,37.307472
"2001-11-05",48.349998,49.349998,48.110001,49.009998,747000,38.060783
"2001-11-06",48.779999,49.779999,48.419998,49.34,727700,38.317039
"2001-11-07",49.330002,50.459999,49.23,49.740002,354300,38.627678
"2001-11-08",49.84,50,49.049999,49.169998,580900,38.185028
"2001-11-09",49.150002,49.549999,48.34,48.740002,508900,38.005676
"2001-11-12",48.68,48.849998,47.32,48.23,319800,37.607986
"2001-11-13",48.349998,48.59,47.419998,48.099998,845700,37.506626
"2001-11-14",48.189999,48.650002,47.959999,48.169998,351600,37.561207
"2001-11-15",48.139999,48.790001,47.790001,47.84,231600,37.303883
"2001-11-16",47.459999,47.849998,47.049999,47.25,260800,36.843819
"2001-11-19",47.299999,48.299999,47.200001,47.349998,324700,36.921806
"2001-11-20",47.349998,47.5,47,47.150002,308800,36.765842
"2001-11-21",47.130001,47.209999,46.470001,46.84,197500,36.524124
"2001-11-23",46.919998,47.470001,46.790001,47.360001,119600,36.929596
"2001-11-26",47.299999,48.34,47,48.049999,548800,37.467636
"2001-11-27",48.049999,48.48,47.599998,47.919998,676100,37.366276
"2001-11-28",47.970001,48,47.349998,47.830002,482300,37.296104
"2001-11-29",47.830002,48.549999,47.580002,48.509998,334800,37.826336
"2001-11-30",48.400002,49,48.27,48.279999,596200,37.647003
"2001-12-03",48.27,48.52,47.900002,48,625900,37.428646
"2001-12-04",48.130001,49.040001,48.009998,48.919998,378300,38.146019
"2001-12-05",49.5,51.060001,49.380001,50.529999,794900,39.401447
"2001-12-06",50.549999,51.48,50.419998,51.400002,510500,40.07983
"2001-12-07",51.349998,51.459999,51,51.330002,425000,40.025265
"2001-12-10",51.150002,51.259998,50.790001,51.07,427400,39.822529
"2001-12-11",51.27,51.540001,51.009998,51.25,378100,39.962891
"2001-12-12",51.299999,51.630001,51.009998,51.549999,418700,40.1968
"2001-12-13",51.200001,51.259998,50.77,51.139999,335700,39.87709
"2001-12-14",51.189999,51.290001,50.630001,50.919998,438500,39.70557
"2001-12-17",50.75,51.150002,50.650002,50.889999,632100,39.682175
"2001-12-18",50.950001,51.950001,50.93,51.860001,282400,40.438553
"2001-12-19",51.650002,52.130001,51.349998,52.080002,270700,40.610077
"2001-12-20",51.919998,52.259998,51.330002,52.25,237400,40.742657
"2001-12-21",52.18,53.57,51.290001,53.509998,1400700,41.725159
"2001-12-24",53.259998,53.389999,52.880001,53.139999,218200,41.436638
"2001-12-26",53.07,53.369999,52.950001,53.279999,368900,41.545803
"2001-12-27",53.369999,53.380001,52.060001,52.470001,312400,40.914188
"2001-12-28",52.450001,52.84,52.07,52.689999,236500,41.085739
"2001-12-31",52.650002,52.959999,52.32,52.580002,291500,40.999973
"2002-01-02",52.57,52.830002,51.099998,51.580002,509100,40.2202
"2002-01-03",51.689999,52.529999,51.689999,52.43,398300,40.882996
"2002-01-04",52.57,52.919998,52.380001,52.869999,237200,41.226116
"2002-01-07",52.889999,53.209999,52.599998,52.84,657900,41.202702
"2002-01-08",52.700001,52.900002,52.34,52.75,530100,41.132515
"2002-01-09",52.830002,53.150002,52.18,52.509998,507900,40.945393
"2002-01-10",52.34,52.849998,52.080002,52.439999,561200,40.890789
"2002-01-11",52.450001,52.599998,51.84,51.849998,303800,40.43074
"2002-01-14",51.799999,51.900002,51.200001,51.23,253500,39.947277
"2002-01-15",51.200001,51.950001,51.200001,51.720001,383600,40.329384
"2002-01-16",51.68,52.610001,50.900002,51.75,405000,40.35276
"2002-01-17",51.759998,52.400002,51.619999,51.950001,223700,40.508705
"2002-01-18",51.68,52.220001,51.369999,51.709999,306400,40.321571
"2002-01-22",51.830002,51.900002,51.490002,51.52,263800,40.173428
"2002-01-23",51.509998,51.900002,51.330002,51.790001,246800,40.383942
"2002-01-24",51.880001,52.169998,51.130001,51.220001,340300,39.93948
"2002-01-25",51.16,51.25,50.330002,51.119999,827900,39.861504
"2002-01-28",51.110001,51.110001,50.139999,50.400002,649500,39.300102
"2002-01-29",50.439999,50.630001,48.650002,48.959999,1041800,38.177223
"2002-01-30",48.93,49.73,48.32,49.459999,759600,38.567097
"2002-01-31",49.349998,50.400002,49.330002,50.34,575000,39.253296
"2002-02-01",50.290001,50.599998,49.98,50.369999,542100,39.276688
"2002-02-04",50.310001,50.380001,49.639999,49.880001,758000,38.8946
"2002-02-05",49.889999,50.639999,49.509998,50.130001,666800,39.089546
"2002-02-06",50.110001,51.040001,49.75,50.98,1031800,39.752354
"2002-02-07",50.91,52.16,50.400002,51.880001,904600,40.454128
"2002-02-08",51.869999,52.220001,51.099998,52.049999,642000,40.586693
"2002-02-11",51.970001,52.450001,51.540001,52.439999,418000,41.048519
"2002-02-12",52.200001,52.450001,52,52.200001,219900,40.860661
"2002-02-13",52.290001,53.049999,52.110001,52.889999,277100,41.400784
"2002-02-14",52.799999,53.669998,52.650002,53.669998,217600,42.011333
"2002-02-15",53.48,53.610001,53.080002,53.470001,289800,41.854794
"2002-02-19",53.52,53.529999,52.369999,52.689999,391200,41.244217
"2002-02-20",52.66,53.09,52.209999,52.990002,226800,41.479046
"2002-02-21",52.799999,53.540001,52.720001,53.369999,384600,41.776508
"2002-02-22",53.209999,53.23,52.709999,53.02,670800,41.502533
"2002-02-25",52.970001,53.779999,52.810001,53.110001,985000,41.57299
"2002-02-26",52.830002,53.330002,52.700001,52.84,666000,41.361641
"2002-02-27",52.900002,53.299999,52.639999,52.990002,1286500,41.479046
"2002-02-28",53.02,53.119999,52.799999,52.849998,654700,41.369469
"2002-03-01",52.93,53.16,52.830002,52.919998,535900,41.424263
"2002-03-04",53.02,53.889999,52.93,53.73,774000,42.058308
"2002-03-05",53.470001,54.200001,53.049999,53.060001,1208900,41.533852
"2002-03-06",53.200001,54.259998,53.040001,53.68,525100,42.019173
"2002-03-07",53.599998,54.349998,53.43,53.580002,519200,41.940891
"2002-03-08",53.540001,54.099998,53.419998,53.700001,355900,42.034832
"2002-03-11",53.75,54.130001,53.560001,53.849998,958400,42.152233
"2002-03-12",53.720001,54.57,53.450001,54.07,522200,42.32444
"2002-03-13",54.110001,54.32,53.66,53.919998,736000,42.207035
"2002-03-14",53.970001,54.27,53.669998,53.98,329300,42.253983
"2002-03-15",56.009998,56.009998,54.549999,54.950001,568400,43.013283
"2002-03-18",54.919998,55.950001,54.779999,55.779999,705700,43.662987
"2002-03-19",55.709999,56.150002,55.66,56.060001,364500,43.882153
"2002-03-20",55.950001,56.220001,55.16,55.580002,799600,43.506432
"2002-03-21",55.610001,55.619999,54.439999,55.009998,277900,43.060253
"2002-03-22",55,55.580002,54.73,55.049999,319400,43.091572
"2002-03-25",55.09,56,55.09,55.66,1662200,43.56905
"2002-03-26",55.849998,57.48,55.610001,57.439999,1102500,44.962383
"2002-03-27",57.349998,59.299999,57.349998,59.200001,1849100,46.340069
"2002-03-28",59,59.459999,58.52,59.27,1773400,46.394863
"2002-04-01",59.130001,59.16,58.23,59.110001,985100,46.269615
"2002-04-02",59.049999,59.650002,58.77,58.939999,1081200,46.136536
"2002-04-03",58.900002,58.950001,57.779999,57.93,565800,45.34594
"2002-04-04",58.009998,58.330002,56.59,57.150002,893800,44.735374
"2002-04-05",57.139999,58.040001,57.110001,57.330002,487600,44.876286
"2002-04-08",57.360001,57.950001,56.869999,57.810001,526100,45.252029
"2002-04-09",57.66,58.700001,57.330002,58.349998,386500,45.674709
"2002-04-10",58.450001,58.93,57.91,58.330002,649400,45.659065
"2002-04-11",58.259998,58.330002,57.310001,57.66,409800,45.13459
"2002-04-12",57.700001,58.650002,57.5,58.509998,358100,45.799946
"2002-04-15",58.450001,58.91,58.009998,58.740002,376600,45.979992
"2002-04-16",58.82,59.150002,58.400002,59.009998,279100,46.191349
"2002-04-17",58.889999,59.299999,58.759998,59.09,512800,46.253963
"2002-04-18",58.950001,59.459999,58.200001,59.400002,432900,46.49662
"2002-04-19",57.5,57.57,56.07,56.080002,2874200,43.897816
"2002-04-22",55.849998,55.91,54.299999,54.599998,1489100,42.739311
"2002-04-23",54.599998,54.869999,54.119999,54.32,680000,42.520149
"2002-04-24",54.459999,54.900002,54.220001,54.240002,593200,42.45752
"2002-04-25",54.220001,54.540001,53.900002,54.330002,1227000,42.527969
"2002-04-26",54.450001,55.060001,53.720001,53.720001,514000,42.050484
"2002-04-29",53.970001,53.990002,53.23,53.5,505400,41.878254
"2002-04-30",53.490002,54.389999,53.25,54.080002,639100,42.332268
"2002-05-01",54.470001,54.470001,53.689999,54.279999,768800,42.488823
"2002-05-02",54.099998,55.919998,54.09,55.700001,952400,43.600365
"2002-05-03",55.610001,56.040001,55.400002,55.75,929200,43.6395
"2002-05-06",55.75,56.630001,55.5,55.66,534200,43.56905
"2002-05-07",56.009998,56.450001,55.52,56.02,372800,43.850853
"2002-05-08",56.07,56.209999,55.27,55.860001,598500,43.725605
"2002-05-09",55.650002,55.880001,55,55.09,592400,43.122879
"2002-05-10",55.150002,55.580002,54.59,54.75,519900,42.856724
"2002-05-13",54.700001,55.700001,54.700001,55.41,398500,43.532391
"2002-05-14",55.540001,56.470001,55.509998,56.240002,465900,44.18446
"2002-05-15",56.119999,57.099998,56.060001,56.59,1219500,44.459438
"2002-05-16",56.639999,56.939999,56.009998,56.360001,213200,44.278748
"2002-05-17",56.540001,57.18,55.950001,56.529999,333300,44.4123
"2002-05-20",56.299999,56.349998,55.779999,55.91,235700,43.925201
"2002-05-21",56.080002,57,56,56.32,328500,44.247311
"2002-05-22",56.400002,57,56,56.700001,604800,44.545868
"2002-05-23",56.959999,57.380001,56.889999,57.240002,652300,44.970127
"2002-05-24",57.009998,57.470001,56.560001,56.610001,754100,44.475155
"2002-05-28",56.75,56.799999,55.98,56.02,464300,44.011627
"2002-05-29",56.040001,56.52,55.169998,55.580002,832900,43.665951
"2002-05-30",55.599998,55.610001,54.830002,55.330002,639500,43.469551
"2002-05-31",55.23,55.759998,54.84,55.07,503800,43.265266
"2002-06-03",55.209999,55.27,54.360001,54.360001,376300,42.707466
"2002-06-04",54.529999,54.599998,53.299999,53.650002,848000,42.149654
"2002-06-05",53.669998,54.25,53.549999,53.84,333700,42.298923
"2002-06-06",53.799999,54.240002,53.330002,53.380001,334400,41.937534
"2002-06-07",53.25,53.75,53.25,53.599998,226900,42.110371
"2002-06-10",53.59,53.66,52.419998,53.25,655200,41.835407
"2002-06-11",53.209999,54.080002,52.450001,52.509998,359100,41.254028
"2002-06-12",52.599998,52.82,51.669998,52.27,494600,41.065472
"2002-06-13",52.16,52.290001,51.580002,51.639999,243900,40.570522
"2002-06-14",51.540001,52.02,50.669998,51.849998,467700,40.735504
"2002-06-17",52.029999,54.32,51.75,54.279999,574300,42.644604
"2002-06-18",54.099998,54.259998,53.75,54,240700,42.424641
"2002-06-19",53.970001,54.27,53.450001,53.689999,274100,42.181087
"2002-06-20",53.580002,53.639999,52.439999,52.709999,314600,41.411137
"2002-06-21",51.880001,53.029999,51.880001,52.779999,579400,41.46616
"2002-06-24",52.59,52.650002,51.130001,52.07,523100,40.908344
"2002-06-25",52.209999,52.400002,50.93,51.009998,801000,40.075554
"2002-06-26",50.900002,50.900002,49.540001,50.310001,923600,39.525612
"2002-06-27",50.049999,51.490002,50.049999,51.369999,1288400,40.358402
"2002-06-28",51.5,52.549999,51.450001,52.099998,796100,40.931908
"2002-07-01",52.119999,52.75,51.610001,51.93,809800,40.798363
"2002-07-02",51.900002,52.349998,51.119999,51.32,500500,40.31913
"2002-07-03",51.02,51.110001,49.709999,50.32,624000,39.53347
"2002-07-05",50.41,52.43,50.41,52.310001,337000,41.096889
"2002-07-08",52.259998,52.5,51.709999,51.810001,392500,40.704071
"2002-07-09",51.790001,52.610001,50.790001,50.790001,465100,39.902706
"2002-07-10",50.950001,51.080002,49.349998,49.84,449200,39.156357
"2002-07-11",49.75,50.369999,48.830002,49.869999,675400,39.179924
"2002-07-12",50.040001,50.619999,48.73,49.459999,513900,38.857811
"2002-07-15",49.240002,49.349998,46.900002,48.810001,849500,38.347137
"2002-07-16",48.799999,50.5,48.240002,48.990002,593100,38.488567
"2002-07-17",49.139999,50.139999,47.98,48.380001,323300,38.009327
"2002-07-18",48.259998,48.740002,46.279999,46.540001,799500,36.563736
"2002-07-19",46.049999,46.889999,45.029999,45.959999,758400,36.108063
"2002-07-22",45.759998,46.509998,44.599998,44.810001,823100,35.204594
"2002-07-23",44.939999,45.299999,43.200001,44.029999,781600,34.591778
"2002-07-24",43.799999,45.900002,42.900002,45.869999,1143700,36.037373
"2002-07-25",45.650002,46.650002,44.509998,46.549999,816100,36.571602
"2002-07-26",46.59,47.419998,45.599998,47.41,402500,37.247253
"2002-07-29",47.439999,50.400002,47.41,50.400002,499200,39.596329
"2002-07-30",50.02,50.200001,48.419998,49.23,592200,38.677128
"2002-07-31",49.349998,50.529999,48.849998,50.509998,570100,39.682739
"2002-08-01",50.43,50.43,49.200001,49.790001,352200,39.117092
"2002-08-02",49.639999,49.889999,48.189999,48.860001,422800,38.386452
"2002-08-05",48.939999,49.09,47.25,47.619999,627000,37.412235
"2002-08-06",47.669998,50.34,47.669998,48.990002,762900,38.488567
"2002-08-07",49.07,49.950001,48.779999,49.849998,453800,39.164219
"2002-08-08",49.900002,52.029999,49.650002,51.779999,666300,40.680508
"2002-08-09",51.84,52.380001,51,52.139999,515400,40.963333
"2002-08-12",51.889999,52.439999,51.380001,52.310001,611000,41.255146
