"","WAT.Open","WAT.High","WAT.Low","WAT.Close","WAT.Volume","WAT.Adjusted"
"2001-03-15",50.099998,51.549999,48.75,49.700001,1180400,49.700001
"2001-03-16",49.599998,49.73,45.549999,46.849998,1713900,46.849998
"2001-03-19",46,49,42.98,47.5,2221900,47.5
"2001-03-20",47.549999,48,40.5,43.299999,2472400,43.299999
"2001-03-21",44.099998,45.25,43.700001,44.5,1559900,44.5
"2001-03-22",37,37.900002,31.5,36,5692900,36
"2001-03-23",39.5,40.939999,37.779999,40.25,2205300,40.25
"2001-03-26",41.900002,43.25,40.450001,41.759998,1652600,41.759998
"2001-03-27",42,43.25,40.5,42.709999,1267100,42.709999
"2001-03-28",42.700001,45.25,41.400002,43.290001,1190100,43.290001
"2001-03-29",44.75,46.09,43.610001,44.599998,973000,44.599998
"2001-03-30",44.5,47.48,43.950001,46.450001,1467400,46.450001
"2001-04-02",45.5,45.5,41.849998,42.880001,1473400,42.880001
"2001-04-03",42.880001,43.299999,40.200001,41,1207000,41
"2001-04-04",41.150002,42.34,39.400002,39.41,1762500,39.41
"2001-04-05",39.799999,43.25,39.799999,42.75,1263800,42.75
"2001-04-06",42.75,44.220001,40.959999,42.900002,706500,42.900002
"2001-04-09",42.900002,45,42.900002,43.68,356500,43.68
"2001-04-10",40,41.450001,36.5,38.5,5627600,38.5
"2001-04-11",38.509998,39.799999,36.830002,37.110001,2176100,37.110001
"2001-04-12",37.110001,39.200001,36.75,38.650002,1644500,38.650002
"2001-04-16",38.700001,38.84,36.900002,37.150002,516300,37.150002
"2001-04-17",37.400002,41.630001,37,41.299999,1508500,41.299999
"2001-04-18",42,48,41.75,47,1873200,47
"2001-04-19",46.900002,47.509998,44.650002,47.5,1321100,47.5
"2001-04-20",47,47,45.610001,46.349998,572900,46.349998
"2001-04-23",46.299999,46.299999,44,45.549999,489100,45.549999
"2001-04-24",45.5,45.529999,44.07,44.23,898600,44.23
"2001-04-25",44.099998,45,43.75,44.470001,758100,44.470001
"2001-04-26",46,46.75,44.700001,45.700001,1122100,45.700001
"2001-04-27",46.299999,50,44.799999,49.349998,1654400,49.349998
"2001-04-30",50.349998,54,50.25,52.200001,1457000,52.200001
"2001-05-01",52.099998,56,50.599998,55.68,1540400,55.68
"2001-05-02",55.68,58.029999,55.68,56.41,1541100,56.41
"2001-05-03",56,56.150002,54.799999,55.599998,802700,55.599998
"2001-05-04",53.610001,54.5,52.599998,53.5,1375400,53.5
"2001-05-07",53.75,56,53.5,53.950001,814000,53.950001
"2001-05-08",54.5,54.790001,51.98,52.400002,734400,52.400002
"2001-05-09",52.400002,52.950001,51.330002,51.900002,865900,51.900002
"2001-05-10",53,53.599998,50.900002,51.450001,615100,51.450001
"2001-05-11",51.5,52.700001,51.099998,51.799999,516600,51.799999
"2001-05-14",52,52.200001,50.299999,50.669998,353200,50.669998
"2001-05-15",50.419998,51.700001,50,50.93,577400,50.93
"2001-05-16",50,51.700001,49.400002,51.5,1153000,51.5
"2001-05-17",51.75,55.599998,51.299999,54.810001,1404600,54.810001
"2001-05-18",54,54,51.5,52.849998,1075300,52.849998
"2001-05-21",52.849998,56.099998,51.75,55.849998,1251900,55.849998
"2001-05-22",55.849998,56.889999,55,56.049999,684400,56.049999
"2001-05-23",55,55,52.619999,53.330002,845000,53.330002
"2001-05-24",53.799999,55.43,53.75,54.599998,646400,54.599998
"2001-05-25",55,55.990002,54.5,55.540001,442200,55.540001
"2001-05-29",55,55.009998,53,53,486800,53
"2001-05-30",53.009998,53.450001,50.049999,50.099998,711200,50.099998
"2001-05-31",50.25,51.25,48.529999,49.68,1104500,49.68
"2001-06-01",49.650002,51.110001,49.34,49.849998,658700,49.849998
"2001-06-04",49.610001,50.549999,49.299999,49.91,541200,49.91
"2001-06-05",49.91,52,49.68,51,729200,51
"2001-06-06",51.200001,52.799999,49.849998,51,735400,51
"2001-06-07",50.75,51.740002,50.34,50.599998,513700,50.599998
"2001-06-08",50.549999,50.549999,49.099998,49.799999,443700,49.799999
"2001-06-11",49.799999,49.799999,46.09,46.599998,803100,46.599998
"2001-06-12",42.400002,44.5,42.080002,43.150002,2973200,43.150002
"2001-06-13",44,46,43.75,43.939999,1325700,43.939999
"2001-06-14",43.939999,43.939999,42.060001,42.34,2061100,42.34
"2001-06-15",41,43.580002,41,43.189999,1867000,43.189999
"2001-06-18",43.200001,43.200001,42.099998,42.57,800300,42.57
"2001-06-19",32,33,26,29.950001,20194400,29.950001
"2001-06-20",29.85,30.290001,27.200001,27.6,3672000,27.6
"2001-06-21",27.950001,29.33,27.4,29.299999,2709500,29.299999
"2001-06-22",28.75,29.91,27.6,29.15,1230700,29.15
"2001-06-25",29.65,29.68,27.4,27.700001,1964300,27.700001
"2001-06-26",27.35,27.49,26.6,27.09,1587300,27.09
"2001-06-27",27.52,27.52,26.25,26.940001,1171300,26.940001
"2001-06-28",27,27.299999,26,26.6,1187700,26.6
"2001-06-29",26.9,27.85,26.6,27.610001,1440700,27.610001
"2001-07-02",27.700001,28.25,27,27.389999,834900,27.389999
"2001-07-03",26.799999,26.799999,26.1,26.4,1047900,26.4
"2001-07-05",26.4,26.48,25.99,26.26,975800,26.26
"2001-07-06",26.5,26.5,25.299999,25.4,776200,25.4
"2001-07-09",25.4,25.75,24,25.1,1066500,25.1
"2001-07-10",24.9,25.35,24.52,24.65,1011100,24.65
"2001-07-11",24.6,24.65,23.700001,23.860001,1250900,23.860001
"2001-07-12",23.799999,24.07,22.65,23.5,1612500,23.5
"2001-07-13",23.700001,24.65,23.6,23.98,1284100,23.98
"2001-07-16",24,24.559999,23.5,23.57,1023700,23.57
"2001-07-17",23.58,23.99,23.52,23.690001,936100,23.690001
"2001-07-18",23.690001,23.799999,22.33,22.65,1003600,22.65
"2001-07-19",23,24.299999,23,23.6,1492100,23.6
"2001-07-20",23.690001,25.83,23.5,25.65,1550200,25.65
"2001-07-23",26.200001,26.75,25.4,25.4,1507400,25.4
"2001-07-24",28.049999,28.75,27.25,28.049999,2783700,28.049999
"2001-07-25",28.059999,29.299999,28,28.92,2564300,28.92
"2001-07-26",29.549999,29.91,29.049999,29.469999,1381700,29.469999
"2001-07-27",30.25,31.110001,30,31.110001,1515500,31.110001
"2001-07-30",31.15,31.190001,29,30.059999,1173700,30.059999
"2001-07-31",30.059999,30.379999,29.200001,29.5,875600,29.5
"2001-08-01",29.65,30.219999,29.33,29.75,859400,29.75
"2001-08-02",29.91,30.209999,29,29.299999,1138900,29.299999
"2001-08-03",29.299999,29.42,28.959999,29.1,793800,29.1
"2001-08-06",29.1,29.200001,27.99,28.23,529300,28.23
"2001-08-07",28.24,28.540001,28,28.5,401300,28.5
"2001-08-08",28.51,28.51,27.809999,28.299999,632300,28.299999
"2001-08-09",28.25,28.25,27,27.6,885600,27.6
"2001-08-10",27.6,28.48,27.379999,27.92,608100,27.92
"2001-08-13",29.25,29.67,28.35,29.51,905600,29.51
"2001-08-14",29.51,29.91,28.82,29.26,598600,29.26
"2001-08-15",29.25,29.450001,29,29.200001,878400,29.200001
"2001-08-16",29.200001,29.200001,27.76,28.950001,985500,28.950001
"2001-08-17",28.950001,29,28.110001,28.48,269800,28.48
"2001-08-20",28.48,29.35,28.32,29,736300,29
"2001-08-21",29.200001,30.25,28.299999,28.549999,729300,28.549999
"2001-08-22",30.9,31.219999,30.120001,31,1916900,31
"2001-08-23",31,33.02,30.9,32.150002,1535100,32.150002
"2001-08-24",33.450001,34.799999,33.240002,33.869999,1768500,33.869999
"2001-08-27",34,36.299999,34,35.43,1381600,35.43
"2001-08-28",35.349998,35.75,34.5,35.25,1197700,35.25
"2001-08-29",34.75,35.349998,33.900002,34.59,621700,34.59
"2001-08-30",34.84,35.360001,33.599998,34.139999,518600,34.139999
"2001-08-31",33.349998,33.700001,32,33.130001,1244800,33.130001
"2001-09-04",33.599998,34.73,32.689999,33.599998,725300,33.599998
"2001-09-05",35.400002,35.950001,34.110001,34.5,1463800,34.5
"2001-09-06",34.5,36.5,34.450001,35.509998,1487800,35.509998
"2001-09-07",35.509998,35.509998,33.549999,34.580002,1017200,34.580002
"2001-09-10",34,35,33.389999,34.099998,943400,34.099998
"2001-09-17",33,33.98,32.049999,33.099998,1664800,33.099998
"2001-09-18",33.349998,33.349998,30.5,31.4,1179700,31.4
"2001-09-19",31,31.24,29,30.950001,1683500,30.950001
"2001-09-20",30.799999,30.799999,28.48,28.530001,881800,28.530001
"2001-09-21",27,29.98,26.700001,28.049999,1269000,28.049999
"2001-09-24",30,32.209999,30,31.16,1449800,31.16
"2001-09-25",32,32.099998,30.049999,31.299999,921700,31.299999
"2001-09-26",31.549999,34.099998,31.549999,34,1712800,34
"2001-09-27",32.5,35.549999,32.049999,35.400002,1192500,35.400002
"2001-09-28",35.5,36.5,35.380001,35.77,1449500,35.77
"2001-10-01",35.77,35.849998,34.18,34.59,1027900,34.59
"2001-10-02",34.59,34.59,33.700001,34.200001,1225800,34.200001
"2001-10-03",34.450001,36.709999,33.650002,36.009998,850400,36.009998
"2001-10-04",36.150002,38.200001,36.009998,36.5,1189800,36.5
"2001-10-05",35.75,36.540001,34.560001,35.849998,914000,35.849998
"2001-10-08",35.650002,35.849998,35.200001,35.560001,481700,35.560001
"2001-10-09",35.560001,36.299999,34.889999,36.07,1023400,36.07
"2001-10-10",35.869999,37.200001,35.759998,36.900002,890600,36.900002
"2001-10-11",37.299999,37.799999,36.599998,37.450001,1527300,37.450001
"2001-10-12",36.5,36.599998,35.41,36.259998,924500,36.259998
"2001-10-15",36.459999,37.349998,36.049999,36.689999,1128200,36.689999
"2001-10-16",36.5,36.889999,35.700001,36,696000,36
"2001-10-17",36.5,37.299999,34.610001,35.380001,927200,35.380001
"2001-10-18",35.540001,36.470001,34.5,35.529999,588200,35.529999
"2001-10-19",36.009998,36.200001,33.900002,35,764400,35
"2001-10-22",35,36.240002,33.889999,34.279999,1119600,34.279999
"2001-10-23",37,38.5,36.5,37.200001,3174200,37.200001
"2001-10-24",37.700001,37.990002,35.950001,36.509998,908200,36.509998
"2001-10-25",36.759998,37.849998,36.299999,37.5,1154400,37.5
"2001-10-26",37.459999,37.490002,36.700001,36.939999,511000,36.939999
"2001-10-29",36.950001,37.200001,36.049999,36.68,665900,36.68
"2001-10-30",36.849998,36.849998,34.849998,35.279999,531300,35.279999
"2001-10-31",35.369999,36.450001,34.950001,35.490002,739300,35.490002
"2001-11-01",36,36.150002,35.330002,35.599998,823400,35.599998
"2001-11-02",35.599998,36.299999,34.689999,35.650002,681200,35.650002
"2001-11-05",36.400002,36.5,35.900002,36.16,827700,36.16
"2001-11-06",36.299999,37.25,36.200001,37.25,714300,37.25
"2001-11-07",37.150002,37.799999,36.799999,37.400002,836600,37.400002
"2001-11-08",38,38.75,37.849998,38.009998,1123100,38.009998
"2001-11-09",37.900002,38.130001,37.349998,38.099998,921400,38.099998
"2001-11-12",38,38.740002,37.220001,38.23,1464900,38.23
"2001-11-13",39,39.400002,38.509998,39.040001,1401400,39.040001
"2001-11-14",39.25,39.73,37.799999,37.990002,786600,37.990002
"2001-11-15",37.98,38.5,37.599998,37.73,760900,37.73
"2001-11-16",37.599998,37.599998,36.599998,37.200001,875600,37.200001
"2001-11-19",37.150002,38.23,37.099998,37.900002,726400,37.900002
"2001-11-20",37.049999,37.709999,36.700001,37.279999,595000,37.279999
"2001-11-21",37.029999,37.18,36.25,36.830002,492400,36.830002
"2001-11-23",37,38.209999,37,37.650002,215800,37.650002
"2001-11-26",37.650002,37.759998,36.790001,37.32,856700,37.32
"2001-11-27",37.400002,37.599998,36.75,37.220001,494100,37.220001
"2001-11-28",37.23,37.400002,36.25,36.259998,366100,36.259998
"2001-11-29",36.509998,37.349998,35.689999,36.77,555100,36.77
"2001-11-30",36.900002,37.099998,35.5,36.549999,733100,36.549999
"2001-12-03",36.75,36.849998,35.810001,36,533500,36
"2001-12-04",36,37.75,36,37.59,998800,37.59
"2001-12-05",38,39.200001,38,38.650002,1845400,38.650002
"2001-12-06",39,39.299999,38.299999,38.830002,610600,38.830002
"2001-12-07",38.84,38.84,37.849998,38.25,318600,38.25
"2001-12-10",38,38.599998,37.759998,38.009998,363000,38.009998
"2001-12-11",38.5,38.5,37.349998,37.5,562100,37.5
"2001-12-12",37.75,37.75,35.5,36.25,726900,36.25
"2001-12-13",36.240002,36.700001,35.689999,35.849998,585300,35.849998
"2001-12-14",36.450001,36.599998,35.709999,35.849998,409300,35.849998
"2001-12-17",35.599998,36.599998,35.400002,36.220001,432500,36.220001
"2001-12-18",36.75,37.860001,36.700001,37.849998,593700,37.849998
"2001-12-19",37.849998,40.040001,37,38.959999,1141500,38.959999
"2001-12-20",38.709999,39.43,38.130001,38.93,764500,38.93
"2001-12-21",38.93,39.209999,38.23,38.900002,708700,38.900002
"2001-12-24",38.919998,39,38.619999,38.970001,130700,38.970001
"2001-12-26",38.970001,40.950001,38.700001,40.709999,837000,40.709999
"2001-12-27",40.709999,40.900002,39.009998,39.200001,1701800,39.200001
"2001-12-28",40.5,40.950001,39.68,40,3185300,40
"2001-12-31",39.98,39.990002,38.400002,38.75,17057600,38.75
"2002-01-02",38.75,38.779999,38.049999,38.75,1661300,38.75
"2002-01-03",38.75,38.75,37.700001,37.990002,1798700,37.990002
"2002-01-04",38.189999,39.02,38,38.889999,1443600,38.889999
"2002-01-07",38.880001,39.25,38.529999,38.740002,785700,38.740002
"2002-01-08",38.75,39.18,37.779999,37.880001,716600,37.880001
"2002-01-09",38.130001,39,37.779999,38.400002,786500,38.400002
"2002-01-10",38.799999,38.860001,37.869999,38.349998,587800,38.349998
"2002-01-11",38.349998,38.389999,37.459999,37.709999,620600,37.709999
"2002-01-14",37.5,37.849998,36.470001,37.200001,625000,37.200001
"2002-01-15",37.099998,37.689999,36,36.200001,1109400,36.200001
"2002-01-16",35.25,35.400002,33.400002,34.599998,2619900,34.599998
"2002-01-17",35,35.459999,34.400002,35.099998,1552400,35.099998
"2002-01-18",34.5,34.700001,31.65,33.900002,3500700,33.900002
"2002-01-22",34,34.5,32.040001,32.200001,1744500,32.200001
"2002-01-23",33.5,34.57,32.599998,34.349998,1481700,34.349998
"2002-01-24",34.099998,35.389999,33.349998,34.330002,3847100,34.330002
"2002-01-25",34.580002,35.900002,34.580002,34.919998,2029000,34.919998
"2002-01-28",34.75,34.799999,34,34.439999,1283300,34.439999
"2002-01-29",34.849998,34.950001,33.130001,33.75,607100,33.75
"2002-01-30",33.799999,35.5,32.799999,35.060001,1141800,35.060001
"2002-01-31",35.310001,35.310001,33.849998,34.599998,1337600,34.599998
"2002-02-01",34.75,36.099998,34.66,35.189999,1089900,35.189999
"2002-02-04",35.549999,35.549999,33.450001,33.799999,630600,33.799999
"2002-02-05",33.200001,34.349998,32.990002,33.919998,831100,33.919998
"2002-02-06",33.919998,34.200001,33.470001,33.849998,964100,33.849998
"2002-02-07",33.849998,34.349998,33.099998,33.389999,453700,33.389999
"2002-02-08",33,33.66,31.98,33.560001,954900,33.560001
"2002-02-11",33.700001,34.919998,33.650002,34.919998,815600,34.919998
"2002-02-12",34.919998,35.990002,34.450001,35.84,927200,35.84
"2002-02-13",35.84,36.740002,35.209999,35.799999,758300,35.799999
"2002-02-14",35.450001,36,35.07,35.439999,791600,35.439999
"2002-02-15",35.689999,35.689999,34.950001,35.049999,1148500,35.049999
"2002-02-19",35.150002,35.5,34.75,34.900002,1067900,34.900002
"2002-02-20",34.889999,35.150002,33.939999,34.5,624600,34.5
"2002-02-21",34.5,34.5,33.68,34.150002,1226000,34.150002
"2002-02-22",34,34.200001,33.560001,33.900002,969300,33.900002
"2002-02-25",33.900002,33.91,32.139999,32.75,1597700,32.75
"2002-02-26",32.75,32.990002,32.060001,32.459999,1122900,32.459999
"2002-02-27",32.75,32.950001,32,32.32,1102600,32.32
"2002-02-28",32.25,32.700001,31,31.25,1101100,31.25
"2002-03-01",30,30.530001,25.5,29.379999,8183400,29.379999
"2002-03-04",29,30.690001,28.65,29.889999,2170900,29.889999
"2002-03-05",29.9,30.5,29.35,30.450001,2527000,30.450001
"2002-03-06",30.700001,30.950001,29.9,30.4,5683500,30.4
"2002-03-07",31,31.6,30.389999,31.450001,2139500,31.450001
"2002-03-08",32,32.759998,31.9,32.759998,1779000,32.759998
"2002-03-11",32.759998,33.549999,32.68,32.880001,2055200,32.880001
"2002-03-12",32.889999,33,32.299999,32.5,1001000,32.5
"2002-03-13",32.5,33.689999,32.169998,33.450001,1219000,33.450001
"2002-03-14",33.950001,34.349998,32.939999,33.380001,1265600,33.380001
"2002-03-15",33.299999,34.330002,33.240002,34,3077300,34
"2002-03-18",33.25,33.349998,31.25,31.450001,5630200,31.450001
"2002-03-19",30,30.65,30,30.190001,4587400,30.190001
"2002-03-20",30,31.5,30,31.049999,2168900,31.049999
"2002-03-21",30.049999,30.15,28.700001,29.200001,4985000,29.200001
"2002-03-22",28.049999,29.35,27.9,29.1,5569900,29.1
"2002-03-25",28.5,29.780001,28,28.82,2929600,28.82
"2002-03-26",28.82,29,27.74,28.49,3166000,28.49
"2002-03-27",28.25,28.549999,27.799999,27.889999,1844500,27.889999
"2002-03-28",27.9,28.1,27.700001,27.969999,1341100,27.969999
"2002-04-01",27.5,28,27.299999,27.9,1168600,27.9
"2002-04-02",27.65,27.719999,26.799999,27,1187500,27
"2002-04-03",27.049999,27.09,26.030001,26.879999,1428000,26.879999
"2002-04-04",26.799999,27.5,26.65,27.200001,1018300,27.200001
"2002-04-05",27.200001,27.5,26.35,26.799999,1160400,26.799999
"2002-04-08",26.809999,26.809999,25.25,26.48,813700,26.48
"2002-04-09",26.700001,27.280001,26.370001,26.799999,1121800,26.799999
"2002-04-10",26.799999,26.91,26.5,26.620001,1130800,26.620001
"2002-04-11",26.52,26.620001,25.01,25.23,2336000,25.23
"2002-04-12",26.23,26.75,25.75,25.969999,2017500,25.969999
"2002-04-15",25.969999,26.5,25.52,26.299999,1353200,26.299999
"2002-04-16",26.5,27.73,26.4,27.6,1692100,27.6
"2002-04-17",27.629999,29.700001,27.610001,29.450001,2911900,29.450001
"2002-04-18",29.450001,29.5,28.790001,29.23,1550900,29.23
"2002-04-19",29.700001,29.950001,29.5,29.77,832300,29.77
"2002-04-22",29.4,29.5,28.799999,29,792700,29
"2002-04-23",28.25,28.5,26.9,27.049999,2238800,27.049999
"2002-04-24",26.9,27.1,26.549999,27.1,1386100,27.1
"2002-04-25",27.02,27.299999,26.450001,26.879999,962700,26.879999
"2002-04-26",26.75,27.200001,26.15,26.450001,934400,26.450001
"2002-04-29",26.450001,27.1,26.190001,26.35,748100,26.35
"2002-04-30",26.360001,27.25,26,26.950001,1027500,26.950001
"2002-05-01",26.950001,27.299999,26.549999,27.129999,1613300,27.129999
"2002-05-02",27.139999,27.35,26.959999,27.15,993900,27.15
"2002-05-03",27.15,27.15,26.5,26.9,809900,26.9
"2002-05-06",26.9,27.129999,26.27,26.33,709200,26.33
"2002-05-07",26.4,26.48,25.799999,25.84,818000,25.84
"2002-05-08",26.34,27.879999,26.34,27.370001,1063300,27.370001
"2002-05-09",27.200001,27.700001,26.889999,27.1,795500,27.1
"2002-05-10",26.85,27.299999,26.66,26.790001,965700,26.790001
"2002-05-13",27,27.219999,26.77,26.85,578500,26.85
"2002-05-14",26.85,27.5,26.85,27.440001,1009400,27.440001
"2002-05-15",27.35,29.440001,27.35,29.26,1343000,29.26
"2002-05-16",29.26,29.4,28.18,28.280001,781600,28.280001
"2002-05-17",28.299999,28.98,28.040001,28.35,870800,28.35
"2002-05-20",28.4,28.4,27.629999,28,737100,28
"2002-05-21",28,28.190001,27.299999,27.48,488100,27.48
"2002-05-22",27.48,27.85,27.02,27.4,467900,27.4
"2002-05-23",27.41,28.209999,27.049999,28.17,745700,28.17
"2002-05-24",28,28.030001,27,27.209999,1011500,27.209999
"2002-05-28",27.209999,27.799999,27.049999,27.469999,519800,27.469999
"2002-05-29",27.219999,27.35,26.799999,27.15,738200,27.15
"2002-05-30",27.16,27.18,26.799999,27,803400,27
"2002-05-31",27,27.120001,26.02,26.66,1429700,26.66
"2002-06-03",26.66,26.66,24.799999,24.950001,1766400,24.950001
"2002-06-04",25,25.98,25,25.540001,1225700,25.540001
"2002-06-05",25.370001,25.65,24.15,24.41,1883500,24.41
"2002-06-06",24.450001,24.799999,24.200001,24.290001,986200,24.290001
"2002-06-07",24.200001,25.049999,23.700001,24.74,1643800,24.74
"2002-06-10",24.549999,25.17,24.459999,24.83,645200,24.83
"2002-06-11",25.049999,25.290001,23.950001,24.120001,684000,24.120001
"2002-06-12",24.129999,24.6,23.950001,24.200001,1085500,24.200001
"2002-06-13",24.299999,24.4,23.530001,23.67,698300,23.67
"2002-06-14",23.26,23.6,23.01,23.450001,1402300,23.450001
"2002-06-17",23.700001,24.719999,23.700001,24.549999,1416000,24.549999
"2002-06-18",24.549999,24.889999,24.1,24.549999,653000,24.549999
"2002-06-19",24.549999,24.85,24.1,24.27,380000,24.27
"2002-06-20",24.049999,24.049999,23.139999,23.219999,1161500,23.219999
"2002-06-21",22.700001,23.6,22.700001,23.5,1023100,23.5
"2002-06-24",23.5,23.799999,22.9,23.48,790100,23.48
"2002-06-25",23.48,23.9,23.049999,23.09,799100,23.09
"2002-06-26",23,24.66,22.950001,24.200001,1300400,24.200001
"2002-06-27",24.42,25.5,24.26,25.34,1685700,25.34
"2002-06-28",25.34,26.73,25.34,26.700001,1553500,26.700001
"2002-07-01",26.6,26.610001,24.790001,25,1248200,25
"2002-07-02",24.549999,24.85,23.73,24.4,846600,24.4
"2002-07-03",23.4,23.49,21.02,23.48,2886400,23.48
"2002-07-05",23.610001,25.26,23.549999,25.26,587900,25.26
"2002-07-08",24.25,24.25,22.139999,22.42,2523200,22.42
"2002-07-09",22.42,22.93,22.02,22.719999,1656800,22.719999
"2002-07-10",22.74,22.959999,21.5,21.67,1159600,21.67
"2002-07-11",21.360001,21.59,20.110001,21.370001,2113900,21.370001
"2002-07-12",22,22.34,21.360001,22.290001,1679300,22.290001
"2002-07-15",22.040001,22.15,20.33,20.889999,1625200,20.889999
"2002-07-16",20.75,21.98,20.450001,21.209999,1110400,21.209999
"2002-07-17",21.41,21.91,20,20.700001,1517300,20.700001
"2002-07-18",20.5,20.549999,19.459999,19.530001,1160800,19.530001
"2002-07-19",19.25,19.75,18.4,18.879999,1316600,18.879999
"2002-07-22",18.9,19.030001,17.9,17.969999,2337100,17.969999
"2002-07-23",18.25,19.9,17.860001,19.23,1889800,19.23
"2002-07-24",18.700001,20.200001,18.549999,20,1537000,20
"2002-07-25",19.75,21.190001,19.700001,20.059999,2195300,20.059999
"2002-07-26",20.049999,20.75,20.040001,20.66,1217800,20.66
"2002-07-29",21.5,22.34,21.450001,22.23,1016600,22.23
"2002-07-30",22.24,23.200001,21.99,22.700001,1246900,22.700001
"2002-07-31",22.85,23,22.5,22.709999,1006700,22.709999
"2002-08-01",22.75,22.98,22.4,22.57,724400,22.57
"2002-08-02",22.57,22.719999,21.84,22.25,648300,22.25
"2002-08-05",22,22.1,20.68,20.719999,785600,20.719999
"2002-08-06",21.139999,21.950001,21.139999,21.6,846500,21.6
"2002-08-07",21.75,22.24,21.08,22.08,554900,22.08
"2002-08-08",22.08,24.15,22.030001,23.959999,745200,23.959999
"2002-08-09",23.959999,24.299999,23.299999,24.209999,664100,24.209999
"2002-08-12",23.5,24,23.17,23.799999,619400,23.799999
"2002-08-13",23.799999,24.26,23.1,23.209999,962200,23.209999
"2002-08-14",23.209999,24.370001,23.1,24.02,811000,24.02
"2002-08-15",24.27,24.799999,24.15,24.5,543600,24.5
"2002-08-16",24.51,25.219999,24.25,25.01,618200,25.01
"2002-08-19",25.01,25.66,25.01,25.629999,692300,25.629999
"2002-08-20",25.4,25.959999,25.26,25.879999,621200,25.879999
"2002-08-21",25.98,26.75,25.4,26.66,578800,26.66
"2002-08-22",26.469999,26.969999,26.1,26.639999,548500,26.639999
"2002-08-23",26.65,26.65,25.75,26,382100,26
"2002-08-26",26.049999,26.6,25.549999,26.379999,249700,26.379999
"2002-08-27",26.379999,26.5,25.379999,25.48,510300,25.48
"2002-08-28",25.049999,25.25,24.700001,25.030001,381500,25.030001
"2002-08-29",25.030001,25.18,24.24,24.91,574200,24.91
"2002-08-30",24.75,25.26,24.629999,24.98,477500,24.98
"2002-09-03",24.48,24.6,23.76,23.76,790500,23.76
"2002-09-04",23.75,24.18,23,24.139999,824900,24.139999
