"","TROW.Open","TROW.High","TROW.Low","TROW.Close","TROW.Volume","TROW.Adjusted"
"2001-05-21",17.73,18.09,17.575001,18.01,1520400,10.696247
"2001-05-22",17.815001,18.545,17.775,18.4,1646200,10.92787
"2001-05-23",18.25,18.280001,17.995001,18.084999,831800,10.740787
"2001-05-24",18.049999,18.375,17.905001,18.334999,913800,10.889265
"2001-05-25",18.25,18.450001,18.25,18.344999,1150800,10.895203
"2001-05-29",18.33,18.455,18.225,18.455,624800,10.960529
"2001-05-30",18.424999,18.495001,18.26,18.26,1064800,10.844721
"2001-05-31",18.200001,18.59,18.15,18.344999,953600,10.895203
"2001-06-01",18.35,18.375,17.799999,18.139999,588200,10.773455
"2001-06-04",18.27,18.4,18,18.355,568600,10.901143
"2001-06-05",18.26,18.719999,18.174999,18.629999,1670200,11.064467
"2001-06-06",18.775,18.780001,18.35,18.445,752000,10.954596
"2001-06-07",18.49,18.6,18.17,18.32,400800,10.880354
"2001-06-08",18.264999,18.4,17.875,18.4,218400,10.92787
"2001-06-11",18.280001,18.405001,17.77,18.155001,234400,10.782363
"2001-06-12",17.725,18.139999,17.52,17.870001,534600,10.613099
"2001-06-13",17.775,18.25,17.450001,17.48,904800,10.381474
"2001-06-14",17.549999,17.725,17.15,17.184999,766400,10.206275
"2001-06-15",17.110001,17.674999,17.094999,17.125,1819000,10.170637
"2001-06-18",17.025,17.52,17.014999,17.43,363400,10.351779
"2001-06-19",17.434999,18.075001,17.41,17.875,547400,10.616069
"2001-06-20",17.875,18.245001,17.764999,18.15,753600,10.870615
"2001-06-21",18.195,18.549999,17.950001,18.525,1642200,11.095215
"2001-06-22",18.48,18.535,17.975,18.174999,594400,10.885589
"2001-06-25",18.125,18.305,17.985001,18.195,578000,10.897568
"2001-06-26",18.025,18.305,17.655001,18.295,562000,10.957461
"2001-06-27",18.370001,18.42,18.15,18.325001,587800,10.975429
"2001-06-28",18.334999,18.700001,18.33,18.375,651200,11.005374
"2001-06-29",18.504999,18.965,18.094999,18.695,1120600,11.19703
"2001-07-02",18.645,18.65,18.200001,18.469999,1618800,11.062272
"2001-07-03",18.465,18.525,18.125,18.15,728200,10.870615
"2001-07-05",18.18,18.25,18.105,18.129999,961600,10.858636
"2001-07-06",18.184999,18.209999,17.645,17.790001,563800,10.654999
"2001-07-09",17.975,17.975,17.549999,17.6,868800,10.5412
"2001-07-10",17.575001,17.575001,17.215,17.33,1617600,10.379495
"2001-07-11",17.424999,17.525,16.93,17.1,1447000,10.241735
"2001-07-12",17,17.49,16.950001,17.370001,1250800,10.403447
"2001-07-13",17.34,17.83,17.299999,17.735001,733400,10.622057
"2001-07-16",17.84,17.84,17.299999,17.33,407400,10.379495
"2001-07-17",17.309999,17.665001,17.1,17.625,428000,10.556175
"2001-07-18",17.575001,17.84,17.445,17.84,790400,10.684943
"2001-07-19",17.860001,18.014999,17.605,17.725,963000,10.61607
"2001-07-20",17.625,18.165001,17.530001,18.030001,1473200,10.798747
"2001-07-23",17.945,18.65,17.945,18.440001,1927400,11.044308
"2001-07-24",18.290001,18.645,18.285,18.305,822000,10.963448
"2001-07-25",18.299999,18.57,18.254999,18.42,741200,11.032326
"2001-07-26",18.280001,18.639999,18,18.635,872800,11.161098
"2001-07-27",18.665001,18.885,18.424999,18.725,692400,11.215001
"2001-07-30",18.995001,19.014999,18.35,18.77,617200,11.24195
"2001-07-31",18.945,19.285,18.85,18.98,1015800,11.36773
"2001-08-01",18.98,19.235001,18.975,19.1,434400,11.4396
"2001-08-02",19.264999,19.325001,19.01,19.264999,538400,11.538426
"2001-08-03",19.205,19.299999,19,19.254999,318400,11.532433
"2001-08-06",19.305,19.344999,18.93,19.065001,708800,11.418638
"2001-08-07",19,19.309999,18.915001,19,562400,11.379711
"2001-08-08",18.885,18.985001,18.58,18.674999,557600,11.185051
"2001-08-09",18.575001,18.690001,18.35,18.424999,688800,11.035322
"2001-08-10",18.424999,18.549999,17.950001,18.43,564400,11.038317
"2001-08-13",18.629999,18.665001,18.43,18.629999,438800,11.158103
"2001-08-14",18.67,18.924999,18.639999,18.809999,448600,11.265909
"2001-08-15",18.875,19.07,18.775,18.865,646200,11.298852
"2001-08-16",18.875,19.059999,18.75,18.83,1444600,11.277887
"2001-08-17",18.700001,18.77,18.325001,18.42,1248000,11.032326
"2001-08-20",18.25,18.735001,18.184999,18.73,1083800,11.217995
"2001-08-21",18.735001,19.195,18.525,18.684999,2117600,11.19104
"2001-08-22",18.805,19.165001,18.575001,18.959999,1385600,11.355747
"2001-08-23",18.955,19.305,18.9,19.299999,1159800,11.559384
"2001-08-24",19.25,20.24,19.165001,20.225,1566600,12.113398
"2001-08-27",19.92,20.084999,19.65,19.66,1142000,11.774995
"2001-08-28",19.68,19.9,19.120001,19.155001,1007800,11.47254
"2001-08-29",19.105,19.245001,18.905001,19.004999,635000,11.382697
"2001-08-30",18.790001,19.02,18.395,18.440001,744400,11.044308
"2001-08-31",18.365,18.975,18.365,18.695,858600,11.19703
"2001-09-04",18.540001,19.035,18.504999,18.9,1376800,11.319816
"2001-09-05",18.995001,19.045,18.665001,18.844999,1270400,11.286872
"2001-09-06",18.895,18.9,18.235001,18.235001,1599400,10.921526
"2001-09-07",17.865,17.9,17.01,17.440001,1631600,10.445373
"2001-09-10",17.125,17.73,17.09,17.52,1630200,10.493286
"2001-09-17",17.07,17.075001,16.049999,16.174999,1611000,9.687722
"2001-09-18",16.245001,16.27,15.895,16.025,1367400,9.597886
"2001-09-19",16.075001,16.25,14.205,15.33,4041000,9.268384
"2001-09-20",14.815,15.13,13.675,13.785,2556600,8.33429
"2001-09-21",13,13.265,11.72,12.85,3900600,7.768999
"2001-09-24",13.06,14.31,13.03,13.825,2866400,8.358471
"2001-09-25",13.88,14.315,13.635,14.225,2225200,8.60031
"2001-09-26",14.155,14.525,14.11,14.365,1048000,8.684951
"2001-09-27",14.02,14.275,13.775,14.025,2132600,8.479389
"2001-09-28",13.985,14.975,13.985,14.65,2123800,8.857258
"2001-10-01",14.445,14.45,13.97,14.24,1745800,8.60938
"2001-10-02",14.365,14.72,14.03,14.49,1841400,8.760523
"2001-10-03",14.5,15.335,14.275,15.335,1769000,9.271408
"2001-10-04",15.425,15.65,15.1,15.255,855200,9.223035
"2001-10-05",15.435,15.5,14.515,14.9,961200,9.008404
"2001-10-08",14.65,14.84,14.335,14.375,516400,8.690999
"2001-10-09",14.37,14.625,14.19,14.395,788400,8.703089
"2001-10-10",14.295,14.725,14.28,14.685,1735000,8.87842
"2001-10-11",14.8,15.225,14.725,15.025,2969400,9.083979
"2001-10-12",15.02,15.025,14.415,14.71,1139000,8.893536
"2001-10-15",14.715,14.93,14.39,14.55,1108400,8.796804
"2001-10-16",14.6,14.925,14.545,14.76,730400,8.923764
"2001-10-17",14.805,15.15,14.375,14.495,927200,8.763549
"2001-10-18",14.5,14.775,14.02,14.065,874200,8.503575
"2001-10-19",14.25,14.5,13.91,14.18,1374200,8.573099
"2001-10-22",14.085,14.83,13.925,14.775,898000,8.932835
"2001-10-23",14.965,14.97,14.29,14.39,1229600,8.700068
"2001-10-24",14.42,14.425,14.05,14.125,1165200,8.539846
"2001-10-25",13.965,14.075,13.725,13.895,2148800,8.400793
"2001-10-26",13.895,14.145,13.75,13.955,2285600,8.437071
"2001-10-29",13.885,13.97,13.545,13.83,1207600,8.361494
"2001-10-30",13.875,14.05,13.635,13.925,918800,8.418931
"2001-10-31",13.93,14.51,13.805,13.88,1118800,8.391726
"2001-11-01",13.815,14.38,13.54,13.65,2771400,8.252666
"2001-11-02",13.765,14.1,13.75,13.98,955000,8.452186
"2001-11-05",14.11,14.67,13.975,14.465,666600,8.74541
"2001-11-06",14.35,14.85,14.2,14.845,625000,8.975152
"2001-11-07",14.8,15.16,14.5,15.125,1142600,9.14444
"2001-11-08",15.295,15.5,14.715,14.73,955200,8.90563
"2001-11-09",14.725,15.055,14.53,14.84,458400,8.972131
"2001-11-12",14.84,15.18,14.25,15.14,1502400,9.153509
"2001-11-13",15.18,15.605,15.17,15.385,2171800,9.301633
"2001-11-14",15.425,16.360001,15.425,16.23,2148800,9.812515
"2001-11-15",16.225,16.23,15.73,15.895,885800,9.609978
"2001-11-16",15.805,15.945,15.6,15.675,716800,9.476963
"2001-11-19",15.615,16.23,15.61,15.96,1386800,9.649277
"2001-11-20",15.88,16.045,15.75,15.75,520600,9.522312
"2001-11-21",15.77,15.81,15.585,15.685,351600,9.483012
"2001-11-23",15.625,15.98,15.625,15.915,323600,9.622069
"2001-11-26",15.875,16,15.75,15.885,897600,9.603928
"2001-11-27",15.825,16.125,15.75,15.975,746400,9.65834
"2001-11-28",16.004999,16.02,15.57,15.695,1291200,9.48906
"2001-11-29",15.715,15.995,15.57,15.925,819600,9.628116
"2001-11-30",15.905,16.299999,15.665,15.85,1395800,9.582767
"2001-12-03",15.92,15.92,15.39,15.53,1134400,9.389299
"2001-12-04",15.54,16.23,15.475,16.23,1229400,9.812515
"2001-12-05",16.245001,16.905001,16.235001,16.77,1532200,10.138993
"2001-12-06",16.834999,17.5,16.805,17.280001,1656000,10.447334
"2001-12-07",17.205,17.445,16.940001,17.375,1812800,10.504773
"2001-12-10",17.190001,17.375,16.91,16.93,1641600,10.235734
"2001-12-11",16.924999,17.27,16.75,17.09,930000,10.332463
"2001-12-12",17.084999,17.125,16.594999,16.815001,780000,10.166198
"2001-12-13",16.799999,16.959999,16.700001,16.82,1221400,10.169222
"2001-12-14",16.825001,16.875,16.485001,16.525,1872000,9.990867
"2001-12-17",16.495001,16.549999,16.325001,16.424999,1054800,9.930408
"2001-12-18",16.4,16.6,16.34,16.370001,1664000,9.897154
"2001-12-19",16.25,16.83,16.245001,16.65,1267200,10.066441
"2001-12-20",16.67,16.950001,16.575001,16.709999,850200,10.102717
"2001-12-21",16.905001,17.235001,16.545,17.07,1978000,10.32037
"2001-12-24",16.995001,17.184999,16.945,17.110001,663800,10.442432
"2001-12-26",16.82,17.33,16.82,16.99,1640200,10.369197
"2001-12-27",16.889999,17.084999,16.809999,16.84,1160000,10.277651
"2001-12-28",16.84,17.24,16.84,17.165001,1237000,10.476003
"2001-12-31",17.094999,17.615,17.094999,17.365,1213800,10.598064
"2002-01-02",17.325001,17.344999,16.915001,17.26,1139600,10.533982
"2002-01-03",17.285,17.6,17.285,17.6,1e+06,10.741488
"2002-01-04",17.549999,18.219999,17.549999,18.110001,1507400,11.052743
"2002-01-07",18.1,18.355,18,18.115,791000,11.055792
"2002-01-08",18.219999,18.225,17.93,18.075001,802800,11.031381
"2002-01-09",18.049999,18.514999,18.049999,18.24,1227800,11.132081
"2002-01-10",18.33,18.455,18.075001,18.424999,839000,11.244994
"2002-01-11",18.605,18.825001,18.504999,18.684999,2158600,11.403672
"2002-01-14",18.74,18.745001,18.325001,18.385,2358800,11.220579
"2002-01-15",18.35,18.57,18.35,18.49,1877200,11.284657
"2002-01-16",18.465,18.469999,18.014999,18.014999,816400,10.994768
"2002-01-17",18,18.365,17.975,18.305,901600,11.171755
"2002-01-18",18.1,18.4,18.049999,18.125,935800,11.061901
"2002-01-22",18.145,18.275,17.905001,18.049999,776000,11.016125
"2002-01-23",17.91,18.02,17.795,17.9,769800,10.924581
"2002-01-24",17.855,18.285,17.65,18.094999,1095000,11.043589
"2002-01-25",17.975,18.264999,17.715,18.174999,1216400,11.092416
"2002-01-28",18.4,18.41,18.045,18.385,826600,11.220579
"2002-01-29",18.334999,18.51,17.559999,17.73,1629200,10.820825
"2002-01-30",17.690001,18.190001,17.355,18.139999,1331000,11.071054
"2002-01-31",18.084999,18.865,18.084999,18.790001,1252800,11.467757
"2002-02-01",18.43,19.705,18.33,19.370001,1861400,11.821738
"2002-02-04",19.325001,19.35,19.01,19.215,1420200,11.727137
"2002-02-05",19.18,19.200001,18.865,19.040001,1243000,11.620334
"2002-02-06",18.965,19.209999,18.459999,18.514999,1824000,11.29992
"2002-02-07",18.514999,18.865,18.41,18.684999,936200,11.403672
"2002-02-08",18.795,19.32,18.605,19.305,1433600,11.782069
"2002-02-11",18.995001,19.450001,18.84,19.24,947800,11.742399
"2002-02-12",19.209999,19.295,19.049999,19.184999,750800,11.708829
"2002-02-13",19.4,19.73,19.25,19.645,725000,11.989574
"2002-02-14",19.645,19.764999,19.32,19.535,603200,11.922434
"2002-02-15",19.450001,19.504999,19.02,19.02,602800,11.60813
"2002-02-19",19.02,19.065001,18.434999,18.485001,1981200,11.281611
"2002-02-20",18.48,19.17,18.344999,19.094999,2225400,11.653901
"2002-02-21",19,19.295,18.73,18.76,1419200,11.44945
"2002-02-22",18.695,18.940001,18.59,18.885,1346600,11.525739
"2002-02-25",18.860001,19.450001,18.84,19.305,1670600,11.782069
"2002-02-26",19.309999,19.459999,19.094999,19.379999,1113600,11.82784
"2002-02-27",19.434999,19.84,19.434999,19.825001,1215200,12.099422
"2002-02-28",19.75,20.125,19.75,19.905001,1156000,12.148252
"2002-03-01",20.004999,20.25,19.790001,20.190001,824400,12.32219
"2002-03-04",20.25,20.975,20.25,20.705,1451000,12.636502
"2002-03-05",20.344999,21.25,20.25,20.995001,2828600,12.813498
"2002-03-06",20.82,21.17,20.41,20.975,1750400,12.80129
"2002-03-07",20.98,21.344999,20.42,20.605,2321600,12.575467
"2002-03-08",20.615,21.110001,20.6,20.705,1045400,12.636502
"2002-03-11",20.700001,20.754999,20.295,20.41,1128800,12.456465
"2002-03-12",20.290001,20.370001,20.094999,20.245001,841200,12.355765
"2002-03-13",20.209999,20.32,19.924999,20.264999,1344200,12.367966
"2002-03-14",20.385,20.629999,20.26,20.4,958400,12.450356
"2002-03-15",20.709999,20.709999,20.190001,20.52,937600,12.523595
"2002-03-18",20.299999,20.684999,20.290001,20.415001,689800,12.459517
"2002-03-19",20.389999,20.629999,20.27,20.344999,575000,12.514877
"2002-03-20",20.290001,20.290001,19.879999,19.969999,1056000,12.284197
"2002-03-21",19.879999,20,19.635,19.860001,856200,12.216538
"2002-03-22",19.82,19.85,19.264999,19.325001,2193600,11.887442
"2002-03-25",19.295,19.4,18.965,19.110001,961400,11.755186
"2002-03-26",18.924999,19.6,18.924999,19.334999,984200,11.893591
"2002-03-27",19.17,19.735001,19.17,19.455,672800,11.967403
"2002-03-28",19.155001,19.700001,18.555,19.465,1739000,11.973557
"2002-04-01",19.495001,19.495001,19.049999,19.415001,774600,11.942797
"2002-04-02",19.33,19.469999,19.129999,19.405001,533400,11.936649
"2002-04-03",19.4,19.469999,19.02,19.24,1314000,11.835155
"2002-04-04",19.24,19.365,18.895,19.125,4126600,11.764413
"2002-04-05",19.094999,19.434999,19.075001,19.200001,727000,11.810549
"2002-04-08",19.075001,19.115,18.77,19.110001,702400,11.755186
"2002-04-09",19.215,19.325001,18.825001,19.07,852000,11.730581
"2002-04-10",19.094999,19.415001,18.975,19.17,735400,11.792093
"2002-04-11",19.145,19.25,18.32,18.485001,1669400,11.37073
"2002-04-12",18.450001,19.110001,18.190001,18.92,797400,11.638311
"2002-04-15",19.135,19.145,18.635,18.82,898800,11.576798
"2002-04-16",18.795,19.219999,18.795,19.075001,840000,11.733656
"2002-04-17",18.950001,19.375,18.799999,19.174999,720000,11.795167
"2002-04-18",19.16,19.575001,18.674999,18.73,1755200,11.521434
"2002-04-19",18.695,19.195,18.629999,19.004999,590600,11.69059
"2002-04-22",18.995001,19.040001,18.375,18.375,1014200,11.303062
"2002-04-23",18.365,18.385,17.775,17.799999,1728400,10.94936
"2002-04-24",17.875,18.15,17.525,17.575001,1419200,10.810956
"2002-04-25",17.51,17.645,16.995001,17.24,2581800,10.604886
"2002-04-26",17.459999,17.514999,17.24,17.415001,1794400,10.712535
"2002-04-29",17.375,17.705,17.254999,17.334999,1179600,10.663325
"2002-04-30",17.125,17.799999,17.040001,17.535,1451000,10.78635
"2002-05-01",17.530001,17.795,17.200001,17.635,808600,10.847863
"2002-05-02",17.4,17.92,17.389999,17.76,608200,10.924757
"2002-05-03",17.879999,18.004999,17.575001,17.700001,940200,10.887847
"2002-05-06",17.65,17.799999,16.865,16.91,1027600,10.401891
"2002-05-07",16.860001,17.344999,16.855,17.27,1362200,10.623342
"2002-05-08",17.42,18.26,17.315001,18.16,1487600,11.170808
"2002-05-09",18.09,18.52,18.004999,18.379999,1549200,11.306141
"2002-05-10",18.434999,18.440001,17.844999,17.870001,1194400,10.99242
"2002-05-13",17.879999,18.58,17.875,18.42,1364600,11.330745
"2002-05-14",18.5,19.014999,18.41,18.895,898000,11.622935
"2002-05-15",18.844999,19.040001,18.575001,18.924999,1062200,11.641386
"2002-05-16",18.995001,19,18.725,18.875,825400,11.61063
"2002-05-17",18.705,19.15,18.68,19.094999,818800,11.745961
"2002-05-20",19,19,18.42,18.42,604000,11.330745
"2002-05-21",18.445,18.74,18.045,18.049999,990400,11.103149
"2002-05-22",17.995001,18.16,17.924999,17.995001,1339000,11.069316
"2002-05-23",18.1,18.559999,17.825001,18.485001,1146800,11.37073
"2002-05-24",18.395,18.565001,18.200001,18.27,751200,11.238473
"2002-05-28",18.27,18.4,18.059999,18.17,1016800,11.176959
"2002-05-29",18.200001,18.33,17.940001,18.120001,1135200,11.146207
"2002-05-30",18.1,18.219999,17.795,17.879999,850000,10.998572
"2002-05-31",17.955,18.360001,17.934999,18.055,895200,11.106223
"2002-06-03",18.190001,18.195,17.485001,17.559999,1112000,10.801729
"2002-06-04",17.549999,17.75,17.309999,17.535,1280000,10.78635
"2002-06-05",17.475,17.934999,17.35,17.934999,1059400,11.032405
"2002-06-06",17.934999,17.950001,17.120001,17.370001,1069400,10.684852
"2002-06-07",17.344999,17.65,17.030001,17.450001,1849200,10.734064
"2002-06-10",17.299999,17.48,17.195,17.25,1100600,10.611035
"2002-06-11",17.315001,17.559999,16.905001,17.055,732600,10.49109
"2002-06-12",17.07,17.07,16.365,16.709999,1771400,10.278868
"2002-06-13",16.610001,16.75,16.299999,16.325001,705600,10.04204
"2002-06-14",16.424999,16.535,15.785,16.445,1326400,10.115853
"2002-06-17",16.6,17.370001,16.594999,17.360001,1291600,10.678704
"2002-06-18",17.370001,17.485001,17.165001,17.389999,900600,10.697157
"2002-06-19",17.045,17.25,16.594999,16.700001,1064400,10.368109
"2002-06-20",16.645,16.915001,16.275,16.43,1173600,10.20048
"2002-06-21",15.75,16.66,15.75,16.014999,2517800,9.942833
"2002-06-24",15.935,16.145,15.525,16,1973000,9.933519
"2002-06-25",16.17,16.559999,16.049999,16.094999,2220800,9.992497
"2002-06-26",15.56,16.1,15.265,15.925,1424600,9.886953
"2002-06-27",15.925,16.575001,15.88,16.565001,1865000,10.284294
"2002-06-28",16.525,16.860001,16.434999,16.440001,2433000,10.206692
"2002-07-01",16.450001,16.809999,15.975,16.02,1283800,9.945935
"2002-07-02",16.075001,16.08,15.55,15.66,1240000,9.722429
"2002-07-03",15.655,15.835,15.22,15.505,916000,9.6262
"2002-07-05",15.51,16.445,15.475,16.35,641400,10.15081
"2002-07-08",16.395,16.475,15.815,15.885,833400,9.862121
"2002-07-09",15.91,16,14.95,14.995,1945800,9.309572
"2002-07-10",15.31,15.5,14.715,14.785,1660200,9.17919
"2002-07-11",14.715,14.9,14.41,14.805,1798000,9.19161
"2002-07-12",14.71,15.025,14.545,14.795,964600,9.185397
"2002-07-15",14.725,14.73,14.01,14.555,1103600,9.036396
"2002-07-16",14.53,14.65,14.075,14.24,1028400,8.840832
"2002-07-17",14.38,14.88,14.035,14.4,1605400,8.940165
"2002-07-18",14.425,14.485,13.785,13.79,1255400,8.56145
"2002-07-19",13.48,13.48,12.405,12.63,3857400,7.841271
"2002-07-22",12.385,12.75,12.315,12.315,2141600,7.645705
"2002-07-23",12.595,12.635,11.555,11.72,1961400,7.2763
"2002-07-24",11.535,12.53,10.75,12.5,2808000,7.760563
"2002-07-25",12.44,12.65,12.07,12.295,2015200,7.633288
"2002-07-26",12.285,12.515,12.04,12.375,1481600,7.682956
"2002-07-29",12.58,13.57,12.5,13.51,1518600,8.387615
"2002-07-30",13.57,13.875,13.1,13.67,1856400,8.486949
"2002-07-31",13.72,13.805,13.345,13.515,1636400,8.390721
"2002-08-01",13.435,13.555,13.075,13.125,1542400,8.14859
"2002-08-02",13.275,13.315,12.705,12.825,1888400,7.962333
"2002-08-05",12.65,12.725,12.03,12.09,1640600,7.506018
"2002-08-06",12.15,12.865,12.1,12.56,1028600,7.797812
"2002-08-07",12.6,12.995,12.375,12.68,857400,7.872316
"2002-08-08",12.775,13.6,12.7,13.43,888000,8.337946
"2002-08-09",13.15,13.885,13.045,13.665,1035400,8.48385
"2002-08-12",13.585,13.765,13.275,13.66,696800,8.480743
"2002-08-13",13.6,13.93,13.225,13.24,832200,8.219986
"2002-08-14",13.245,13.835,13.04,13.835,1444000,8.589392
"2002-08-15",13.725,14.1,13.535,13.89,1550000,8.623536
"2002-08-16",13.86,13.925,13.65,13.705,831000,8.508678
"2002-08-19",13.635,14.32,13.62,14.275,837800,8.86256
"2002-08-20",14.325,14.36,14.025,14.025,1217800,8.70735
