"","BXP.Open","BXP.High","BXP.Low","BXP.Close","BXP.Volume","BXP.Adjusted"
"2001-08-13",39.950001,40.099998,39.900002,40.009998,211400,17.857473
"2001-08-14",40,40.25,39.950001,40.25,384700,17.964592
"2001-08-15",40.200001,40.799999,40.200001,40.68,368600,18.156509
"2001-08-16",40.68,40.700001,40.299999,40.66,225200,18.147579
"2001-08-17",40.66,41.150002,40.599998,41.150002,360800,18.366278
"2001-08-20",41.099998,41.099998,40.610001,40.630001,229500,18.134193
"2001-08-21",40.630001,41.099998,40.599998,40.82,409400,18.218994
"2001-08-22",40.82,40.98,40.200001,40.48,742800,18.067244
"2001-08-23",40.5,40.919998,40.5,40.75,506000,18.187756
"2001-08-24",40.799999,40.799999,40.310001,40.5,147300,18.076164
"2001-08-27",40.450001,40.849998,40.200001,40.560001,145700,18.102945
"2001-08-28",40.630001,40.75,40.400002,40.509998,228700,18.080631
"2001-08-29",40.380001,40.400002,39.959999,40.18,277700,17.933348
"2001-08-30",40.080002,40.09,39.5,39.599998,249800,17.674477
"2001-08-31",39.700001,40,39.400002,39.400002,160200,17.585218
"2001-09-04",39.400002,39.549999,38.880001,39.200001,186000,17.495945
"2001-09-05",39.099998,39.299999,38.830002,39.02,188800,17.4156
"2001-09-06",38.970001,38.970001,38.259998,38.470001,435800,17.170134
"2001-09-07",38.48,38.549999,38.18,38.18,189700,17.040695
"2001-09-10",38.18,38.18,37.900002,37.950001,162300,16.938034
"2001-09-17",38.099998,38.900002,36.200001,36.200001,1154600,16.156973
"2001-09-18",36.5,37.459999,36.5,37.169998,795800,16.589901
"2001-09-19",37.419998,37.75,36.700001,37.349998,914700,16.67024
"2001-09-20",37.5,37.5,36.619999,36.66,583000,16.36228
"2001-09-21",36.349998,37.09,36.200001,36.349998,341900,16.223917
"2001-09-24",37.400002,37.900002,36.900002,37.040001,452800,16.531876
"2001-09-25",37.150002,37.549999,37.099998,37.220001,582000,16.612223
"2001-09-26",37.099998,37.25,36.650002,36.689999,735600,16.634892
"2001-09-27",36.75,37.400002,36.709999,37.189999,455600,16.861591
"2001-09-28",37.189999,38.200001,37.099998,38.130001,480800,17.287773
"2001-10-01",38.130001,38.130001,37.700001,37.98,337500,17.219761
"2001-10-02",37.950001,38.040001,37.5,37.849998,320700,17.16083
"2001-10-03",37.5,37.5,36.25,36.369999,385600,16.489803
"2001-10-04",36.700001,37.389999,36.68,37.049999,880400,16.798113
"2001-10-05",37.049999,37.139999,35.900002,36.41,440800,16.50794
"2001-10-08",36.5,36.700001,36.099998,36.25,715500,16.435394
"2001-10-09",35.900002,37.299999,35.5,37.279999,509600,16.90239
"2001-10-10",37.029999,37.84,36.950001,37.66,345000,17.074673
"2001-10-11",37.599998,38,37.599998,37.900002,203400,17.183493
"2001-10-12",38,38.299999,37.700001,37.950001,265400,17.206158
"2001-10-15",37.900002,38.150002,37.700001,37.900002,211300,17.183493
"2001-10-16",37.900002,37.900002,37.630001,37.650002,320800,17.070145
"2001-10-17",37.75,37.91,37.299999,37.5,345400,17.002134
"2001-10-18",37.400002,37.419998,36.650002,36.82,203800,16.69383
"2001-10-19",36.650002,36.73,36.150002,36.290001,319200,16.453535
"2001-10-22",36.540001,36.540001,34.939999,35.799999,495600,16.231371
"2001-10-23",35.599998,36,35,35,916300,15.86866
"2001-10-24",35,35,34,34.330002,1229200,15.564887
"2001-10-25",34.330002,35,34.330002,34.66,496200,15.714516
"2001-10-26",34.900002,35.099998,34.59,34.990002,704500,15.864124
"2001-10-29",34.900002,35.23,34.830002,35.169998,265700,15.945739
"2001-10-30",35.25,35.349998,35,35.080002,293100,15.90493
"2001-10-31",35.080002,35.450001,35.049999,35.349998,147800,16.027351
"2001-11-01",35.349998,35.900002,35.25,35.73,349000,16.199633
"2001-11-02",35.700001,35.869999,35.459999,35.720001,236100,16.195105
"2001-11-05",35.669998,35.91,35.349998,35.68,226800,16.176968
"2001-11-06",35.779999,36.099998,35.599998,36.049999,225100,16.344719
"2001-11-07",36.049999,36.200001,35.93,35.970001,300400,16.308456
"2001-11-08",36,36.150002,35.779999,35.990002,152300,16.317514
"2001-11-09",36.099998,36.099998,35.5,35.939999,215300,16.294847
"2001-11-12",35.900002,36.049999,35.540001,35.950001,165300,16.299379
"2001-11-13",35.950001,36.66,35.900002,36.369999,345800,16.489803
"2001-11-14",36.57,36.700001,36.299999,36.509998,374300,16.553282
"2001-11-15",36.59,36.970001,36.5,36.869999,489000,16.716499
"2001-11-16",36.669998,37.139999,36.630001,37.049999,225000,16.798113
"2001-11-19",37.150002,37.209999,36.650002,37.209999,164900,16.870649
"2001-11-20",37.25,37.25,36.66,36.849998,178300,16.707434
"2001-11-21",36.900002,37.400002,36.689999,37.119999,114800,16.829842
"2001-11-23",37.130001,37.150002,37.009998,37.150002,41700,16.84346
"2001-11-26",37.25,37.299999,37.009998,37.029999,154800,16.789043
"2001-11-27",37.130001,37.380001,36.900002,37.18,149700,16.857048
"2001-11-28",37.080002,37.27,36.939999,37.119999,276800,16.829842
"2001-11-29",37.049999,37.200001,36.82,37.200001,275800,16.866123
"2001-11-30",37.299999,37.299999,36.849998,37.200001,197600,16.866123
"2001-12-03",37.099998,37.189999,36.900002,37,159400,16.77544
"2001-12-04",37.099998,37.700001,37.099998,37.599998,116700,17.047468
"2001-12-05",37.900002,38.549999,37.720001,38.150002,247500,17.296843
"2001-12-06",38.16,38.349998,38.049999,38.099998,211200,17.27417
"2001-12-07",38.200001,38.540001,38.099998,38.41,85700,17.414722
"2001-12-10",38.380001,38.380001,37.599998,37.75,173400,17.11548
"2001-12-11",37.700001,37.849998,37.68,37.75,319600,17.11548
"2001-12-12",37.799999,37.849998,37.450001,37.650002,281600,17.070145
"2001-12-13",37.66,37.66,37.16,37.169998,225800,16.852518
"2001-12-14",37.16,37.470001,37.16,37.400002,366600,16.956797
"2001-12-17",37.380001,37.689999,37.299999,37.689999,288500,17.08828
"2001-12-18",37.900002,38,37.639999,37.720001,147800,17.101885
"2001-12-19",37.799999,37.799999,37.599998,37.759998,345100,17.120022
"2001-12-20",37.75,37.830002,37.689999,37.75,233900,17.11548
"2001-12-21",37.849998,38,37.66,37.93,221300,17.197092
"2001-12-24",38,38.5,38,38.32,73700,17.373917
"2001-12-26",37.75,38.150002,37.700001,38.099998,292000,17.539646
"2001-12-27",38.200001,38.5,37.990002,37.990002,126600,17.489008
"2001-12-28",37.990002,38.349998,37.950001,38.200001,195600,17.585686
"2001-12-31",38.25,38.349998,37.82,38,168200,17.49361
"2002-01-02",38.150002,38.369999,37.360001,38.25,308200,17.608702
"2002-01-03",38.150002,38.77,38.130001,38.380001,147200,17.668549
"2002-01-04",38.48,38.57,38.25,38.490002,170800,17.719187
"2002-01-07",38.549999,38.759998,38.549999,38.700001,155000,17.815861
"2002-01-08",38.75,39,38.75,38.959999,313700,17.935553
"2002-01-09",38.98,39.049999,38.849998,38.91,189300,17.912537
"2002-01-10",38.93,39,38.860001,38.900002,121100,17.90793
"2002-01-11",38.970001,38.970001,38.349998,38.349998,593700,17.654736
"2002-01-14",38.32,38.349998,37.880001,38.349998,1383000,17.654736
"2002-01-15",38.299999,38.5,37.950001,37.970001,392000,17.479799
"2002-01-16",37.82,38,37.700001,37.849998,311600,17.424557
"2002-01-17",38,38.080002,37.490002,37.700001,338400,17.355501
"2002-01-18",37.830002,37.830002,37.330002,37.419998,157600,17.226597
"2002-01-22",37.5,37.59,37.369999,37.369999,162500,17.203581
"2002-01-23",37.720001,37.77,37.25,37.5,328700,17.26343
"2002-01-24",37.349998,37.349998,36.540001,36.68,796800,16.885937
"2002-01-25",36.689999,36.84,36.580002,36.799999,283800,16.941177
"2002-01-28",36.799999,36.799999,36.610001,36.720001,308800,16.904356
"2002-01-29",36.75,36.75,36.509998,36.549999,227200,16.826097
"2002-01-30",36.599998,36.849998,36.52,36.75,328800,16.918156
"2002-01-31",36.849998,36.849998,36.5,36.639999,437900,16.867519
"2002-02-01",36.849998,37,36.700001,36.84,226300,16.959587
"2002-02-04",36.919998,37.200001,36.82,37.080002,266700,17.07008
"2002-02-05",37.18,37.25,36.919998,36.93,274600,17.001022
"2002-02-06",37.049999,37.049999,36.66,36.700001,174800,16.89514
"2002-02-07",36.669998,36.830002,36.349998,36.369999,116100,16.743225
"2002-02-08",36.299999,36.599998,35.700001,35.98,660000,16.563686
"2002-02-11",36.130001,36.560001,36.099998,36.400002,572100,16.75704
"2002-02-12",36.470001,36.470001,36.150002,36.200001,343100,16.664961
"2002-02-13",36.099998,36.330002,36.080002,36.310001,188100,16.715603
"2002-02-14",36.400002,36.950001,36.349998,36.900002,549500,16.987217
"2002-02-15",36.970001,37.349998,36.869999,37.299999,1097800,17.171362
"2002-02-19",37.349998,37.669998,37.16,37.18,182300,17.116116
"2002-02-20",37.299999,37.439999,37.099998,37.150002,196900,17.102306
"2002-02-21",36.93,37.27,36.93,36.959999,156200,17.014835
"2002-02-22",36.950001,37.389999,36.900002,37.389999,112200,17.21279
"2002-02-25",37.400002,37.639999,37.220001,37.389999,205200,17.21279
"2002-02-26",37.529999,38.02,37.490002,37.990002,210500,17.489008
"2002-02-27",37.950001,37.950001,37.5,37.650002,133500,17.332489
"2002-02-28",37.650002,37.779999,37.580002,37.669998,226500,17.341692
"2002-03-01",37.75,38.200001,37.700001,38.200001,341300,17.585686
"2002-03-04",38.299999,38.93,38.220001,38.919998,361600,17.917139
"2002-03-05",38.779999,39.52,38.75,39.349998,364900,18.115097
"2002-03-06",39.400002,39.91,39.130001,39.709999,1040000,18.280823
"2002-03-07",39.709999,39.939999,39.639999,39.759998,154500,18.303837
"2002-03-08",39.900002,39.950001,39.75,39.82,281500,18.331461
"2002-03-11",39.799999,39.799999,39.189999,39.25,409900,18.069057
"2002-03-12",39.25,39.349998,39.18,39.259998,246000,18.073654
"2002-03-13",39.200001,39.310001,39.099998,39.200001,335000,18.046047
"2002-03-14",39.200001,39.470001,39.16,39.349998,305400,18.115097
"2002-03-15",39.200001,39.200001,38.950001,39,429300,17.953964
"2002-03-18",39,39.619999,38.91,39.200001,581000,18.046047
"2002-03-19",39.209999,39.540001,39.209999,39.43,129400,18.15192
"2002-03-20",39.43,39.599998,39.299999,39.5,414700,18.184149
"2002-03-21",39.57,39.650002,39.400002,39.580002,161700,18.220976
"2002-03-22",39.529999,39.580002,39.400002,39.400002,229100,18.138109
"2002-03-25",39.450001,39.549999,39.240002,39.48,395100,18.174934
"2002-03-26",39,39.669998,39,39.599998,363300,18.501997
"2002-03-27",39.549999,39.599998,39.439999,39.599998,163300,18.501997
"2002-03-28",39.599998,39.73,39.450001,39.450001,325100,18.431911
"2002-04-01",39.5,39.740002,39.459999,39.610001,138500,18.506666
"2002-04-02",39.5,39.5,39.349998,39.459999,245200,18.436588
"2002-04-03",39.48,39.48,39.139999,39.189999,164200,18.310438
"2002-04-04",39.200001,39.400002,39,39.34,203900,18.380518
"2002-04-05",39.59,39.59,39.48,39.540001,227500,18.473961
"2002-04-08",39.560001,40.099998,39.549999,39.73,290100,18.562733
"2002-04-09",39.75,40.5,39.75,40.470001,279600,18.90848
"2002-04-10",40.700001,41.48,40.650002,40.900002,372600,19.109388
"2002-04-11",40.900002,40.950001,40.619999,40.900002,244400,19.109388
"2002-04-12",40.799999,41.549999,40.799999,41.549999,285300,19.413082
"2002-04-15",41.400002,41.400002,41.009998,41.029999,161400,19.170124
"2002-04-16",41.18,41.189999,39.98,40.099998,245600,18.735603
"2002-04-17",40.25,40.27,39.18,39.450001,305100,18.431911
"2002-04-18",39.32,39.900002,39.200001,39.349998,383200,18.385193
"2002-04-19",39.700001,39.700001,38.779999,38.900002,237600,18.174942
"2002-04-22",38.900002,38.98,38.650002,38.650002,491400,18.058128
"2002-04-23",38.650002,38.66,37.700001,37.880001,586100,17.698387
"2002-04-24",38,38.830002,38,38.73,234000,18.09552
"2002-04-25",38.799999,39,38.73,38.939999,187200,18.193624
"2002-04-26",39,39,38.349998,38.369999,311200,17.927305
"2002-04-29",38.400002,38.439999,38.049999,38.380001,125700,17.931986
"2002-04-30",38.5,39.23,38.439999,38.98,497500,18.212317
"2002-05-01",39.150002,39.189999,38.950001,39.099998,468700,18.268385
"2002-05-02",39.200001,39.869999,39.110001,39.759998,127400,18.576748
"2002-05-03",39.77,40.23,39.639999,40.099998,221600,18.735603
"2002-05-06",40.099998,40.099998,39.669998,39.669998,115800,18.534704
"2002-05-07",39.900002,39.939999,39.380001,39.75,261500,18.572075
"2002-05-08",39.849998,39.880001,38.98,39.450001,236600,18.431911
"2002-05-09",39.299999,39.599998,39.099998,39.099998,238400,18.268385
"2002-05-10",39.349998,39.349998,38.950001,39.119999,244700,18.277731
"2002-05-13",39.119999,39.52,39.049999,39.5,152400,18.455275
"2002-05-14",39.599998,39.740002,39.16,39.740002,196300,18.56741
"2002-05-15",39.740002,40.09,39.700001,40,130300,18.688881
"2002-05-16",40,40.040001,39.529999,40,150500,18.688881
"2002-05-17",40,40.450001,39.970001,40.450001,297800,18.899134
"2002-05-20",40.450001,40.450001,40.150002,40.259998,325600,18.810356
"2002-05-21",40.32,40.400002,39.889999,40.349998,466200,18.852409
"2002-05-22",40.360001,40.389999,40.150002,40.32,4e+05,18.8384
"2002-05-23",40.32,40.849998,40.200001,40.68,338000,19.006599
"2002-05-24",40.75,40.98,40.630001,40.91,108200,19.114059
"2002-05-28",40.990002,41.099998,40.790001,41.080002,237900,19.193487
"2002-05-29",40.900002,41.25,40.799999,41.110001,507600,19.207504
"2002-05-30",41.110001,41.189999,40.84,40.93,408200,19.123402
"2002-05-31",41,41.349998,40.939999,41,319700,19.156105
"2002-06-03",41.099998,41.299999,40.970001,41.02,142000,19.165455
"2002-06-04",41.029999,41.32,41,41.259998,124800,19.277582
"2002-06-05",41.259998,41.259998,40.860001,40.950001,217700,19.132751
"2002-06-06",40.900002,41,40.599998,40.73,130000,19.029955
"2002-06-07",40.720001,40.759998,40.060001,40.5,237900,18.922493
"2002-06-10",40.57,40.810001,40.57,40.68,57800,19.006599
"2002-06-11",40.75,41.099998,40.5,40.700001,202700,19.015942
"2002-06-12",40.849998,41,40.560001,40.73,148400,19.029955
"2002-06-13",40.799999,40.959999,40.759998,40.82,161800,19.072008
"2002-06-14",40.849998,40.849998,40.650002,40.75,145000,19.039301
"2002-06-17",40.75,40.799999,40.450001,40.599998,400900,18.969217
"2002-06-18",40.650002,40.970001,40.389999,40.400002,258400,18.87578
"2002-06-19",40.400002,40.869999,39.849998,40.080002,359300,18.726271
"2002-06-20",40.099998,40.48,40.07,40.369999,210500,18.861757
"2002-06-21",40.549999,40.950001,40.439999,40.799999,294200,19.062658
"2002-06-24",40.810001,41.099998,40.799999,40.849998,254600,19.086023
"2002-06-25",40.950001,41,40.880001,41,503100,19.156105
"2002-06-26",40.450001,40.75,39.700001,40.02,322500,18.980619
"2002-06-27",40,40.299999,39.549999,40.200001,333000,19.066
"2002-06-28",40.099998,40.189999,39.799999,39.950001,605800,18.947426
"2002-07-01",39.950001,40,39.450001,39.869999,264000,18.909485
"2002-07-02",39.919998,39.990002,39.119999,39.25,416100,18.615433
"2002-07-03",39.25,39.330002,38.860001,39.009998,322400,18.501595
"2002-07-05",39.110001,39.66,39,39.299999,157600,18.639141
"2002-07-08",39.549999,39.57,39,39,435500,18.496862
"2002-07-09",39.099998,39.34,38.650002,38.650002,285800,18.330856
"2002-07-10",38.75,38.93,37.889999,38,328500,18.022575
"2002-07-11",37.950001,38,36.759998,37.389999,449000,17.733261
"2002-07-12",37.389999,37.959999,37.220001,37.25,281900,17.666874
"2002-07-15",37.349998,37.43,36.799999,37.25,386900,17.666874
"2002-07-16",37.049999,38.200001,37.040001,37.23,344000,17.657389
"2002-07-17",37.48,37.799999,36.900002,37.049999,336800,17.572016
"2002-07-18",37.200001,37.200001,35.939999,36.099998,339300,17.121456
"2002-07-19",36,36.349998,35.439999,36.349998,468500,17.240017
"2002-07-22",36.799999,36.799999,34.599998,35.73,549900,16.945969
"2002-07-23",35.599998,36.509998,34.91,34.98,402100,16.590252
"2002-07-24",34.400002,35.09,32.950001,34.560001,974700,16.391066
"2002-07-25",34.419998,35.900002,34,34.779999,632400,16.495398
"2002-07-26",36.25,36.400002,35.5,35.75,594400,16.955463
"2002-07-29",35.700001,37.400002,35.700001,36.900002,634800,17.500881
"2002-07-30",36.900002,37.450001,36.41,37,560600,17.548302
"2002-07-31",36.98,37.5,35.84,37.299999,574500,17.69059
"2002-08-01",37.400002,37.77,37.049999,37.32,476100,17.700069
"2002-08-02",37.32,37.380001,36.099998,37,739800,17.548302
"2002-08-05",37,37.049999,36.330002,36.450001,155500,17.287449
"2002-08-06",36.650002,36.849998,36.25,36.799999,266500,17.453445
"2002-08-07",36.799999,37.650002,36.459999,37.650002,559700,17.856583
"2002-08-08",37.82,38,37.619999,37.709999,220000,17.885042
"2002-08-09",37.599998,37.700001,36.849998,37.25,160600,17.666874
"2002-08-12",37.200001,38,37.09,38,231100,18.022575
"2002-08-13",38.049999,38.099998,37.900002,37.91,430600,17.979902
"2002-08-14",37.900002,37.91,37.509998,37.849998,280100,17.951439
"2002-08-15",37.849998,37.990002,37.5,37.779999,243400,17.918238
"2002-08-16",37.779999,37.919998,37.689999,37.75,228600,17.904018
