"","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
"2001-05-11",46.099998,46.27,44.400002,45.200001,1899500,31.003078
"2001-05-14",45.150002,45.150002,43.900002,45,1772900,30.8659
"2001-05-15",45,46.919998,44.619999,45.41,2036400,31.147127
"2001-05-16",45.41,47.599998,44.799999,47.169998,2194300,32.354324
"2001-05-17",47.25,48.98,46.599998,48.400002,2113600,33.197983
"2001-05-18",47.799999,49.560001,47.099998,49.25,2365600,33.781017
"2001-05-21",49.25,53.150002,49.029999,53.150002,3236100,36.456062
"2001-05-22",53.099998,53.299999,51.099998,52.049999,2618900,35.701565
"2001-05-23",51.099998,51.25,49.59,49.849998,2312700,34.192566
"2001-05-24",49.849998,49.860001,47.43,48.5,2498700,33.266582
"2001-05-25",48.75,49.299999,47.950001,48.599998,1729800,33.335175
"2001-05-29",47.75,47.91,46.450001,46.900002,2080000,32.169136
"2001-05-30",46.5,46.5,42.849998,43.490002,3410700,29.830177
"2001-05-31",43.59,45.200001,43.59,44.549999,3351900,30.557238
"2001-06-01",45.099998,46.330002,44.290001,45.900002,2617400,31.483225
"2001-06-04",45.900002,46.25,44.5,45.049999,1521800,30.900202
"2001-06-05",45.150002,49.049999,45.119999,48.599998,2263700,33.335175
"2001-06-06",48.599998,49.25,47.139999,48.650002,2328200,33.369488
"2001-06-07",48.049999,51.509998,47.849998,51.299999,4831700,35.187122
"2001-06-08",51.27,51.27,48.200001,49.310001,1748300,33.82217
"2001-06-11",49.25,49.25,46.77,47.43,1422400,32.532665
"2001-06-12",46.400002,46.900002,43.25,46.049999,3753400,31.586103
"2001-06-13",46.060001,46.889999,44.099998,44.099998,2605100,30.248583
"2001-06-14",43.900002,43.900002,39.970001,40.599998,3801000,27.847904
"2001-06-15",39.5,41.5,39,40.639999,3933900,27.875349
"2001-06-18",41.5,42.5,40.599998,41.099998,3585600,28.190865
"2001-06-19",42.75,43.400002,41.029999,41.169998,4247700,28.238861
"2001-06-20",40.900002,41.799999,39,40.849998,4330600,28.019388
"2001-06-21",40.5,41.290001,39.599998,40.25,3317800,27.607841
"2001-06-22",40.049999,40.950001,39.040001,39.5,3193000,27.093403
"2001-06-25",40.25,40.650002,39.450001,40,2472000,27.436363
"2001-06-26",39,41.950001,39,41.630001,2868300,28.554394
"2001-06-27",41.639999,42.25,40.380001,41.369999,2687500,28.376055
"2001-06-28",41.599998,44.360001,41.599998,43.650002,2779000,29.93993
"2001-06-29",43.650002,46,43.09,43.25,3357900,29.665562
"2001-07-02",44.099998,46.310001,43.27,45.25,2239300,31.037395
"2001-07-03",45.25,46.049999,44.849998,45.150002,1064800,30.968792
"2001-07-05",42.400002,44.950001,42.400002,43.759998,1655900,30.015369
"2001-07-06",43.200001,43.209999,40.75,40.93,1902600,28.074255
"2001-07-09",40.939999,41.900002,40.619999,40.709999,3391000,27.923344
"2001-07-10",41.5,41.639999,38.41,38.779999,3081600,26.599558
"2001-07-11",38.779999,40.419998,38.599998,39.200001,3474500,26.887636
"2001-07-12",40.900002,46,40.599998,44.240002,4346700,30.344616
"2001-07-13",44.240002,44.720001,42.59,43.040001,3058600,29.521528
"2001-07-16",43.290001,43.400002,39.799999,40.5,3586400,27.779318
"2001-07-17",40.5,42.25,39.049999,42.130001,3656600,28.897348
"2001-07-18",41.5,42.599998,38.900002,39.060001,3324900,26.791605
"2001-07-19",40.5,43.5,40.41,42.049999,4434500,28.842459
"2001-07-20",41.049999,43.25,40.25,43.25,2767800,29.665562
"2001-07-23",43.25,43.57,40.900002,41.110001,2155800,28.197714
"2001-07-24",41.080002,42.700001,40.77,42.09,4122000,28.8699
"2001-07-25",41.990002,43.599998,40.25,43.380001,4059900,29.75473
"2001-07-26",42.900002,48.310001,42.75,48.27,5046200,33.108849
"2001-07-27",48.279999,48.5,46.349998,47,3670600,32.237724
"2001-07-30",47.25,47.490002,45.849998,46.75,2678200,32.066246
"2001-07-31",46.25,47.799999,46,46,4089700,31.551815
"2001-08-01",49,50.830002,48.450001,50,4894700,34.295448
"2001-08-02",50,51.060001,49.150002,49.900002,3448100,34.226864
"2001-08-03",49.900002,49.900002,48.419998,49,2461600,33.60955
"2001-08-06",48.349998,49.450001,47.799999,49.09,2377700,33.671276
"2001-08-07",48.75,48.900002,47.209999,47.950001,2222400,32.889336
"2001-08-08",47.950001,49.799999,46,46,3106900,31.551815
"2001-08-09",46.299999,47.099998,45.400002,46.07,2708300,31.599819
"2001-08-10",46.09,47.98,45.009998,47.450001,3458100,32.546383
"2001-08-13",48.990002,49.240002,48.400002,48.990002,3272900,33.60268
"2001-08-14",49.5,49.939999,48.950001,49.009998,2398500,33.61639
"2001-08-15",49.049999,49.439999,47,47.119999,2351200,32.32003
"2001-08-16",46.900002,48.299999,45.84,48.220001,3338300,33.074528
"2001-08-17",47,47.700001,46.240002,47.66,3435700,32.69043
"2001-08-20",47.650002,48.900002,47.200001,48.169998,2414900,33.040249
"2001-08-21",48.32,48.450001,45.200001,45.25,3031700,31.037395
"2001-08-22",46,47.720001,44.75,47.639999,4689200,32.676697
"2001-08-23",47.639999,49.029999,47.200001,48.419998,3265500,33.211704
"2001-08-24",48.419998,50.150002,48.419998,50.150002,3531600,34.398331
"2001-08-27",49.950001,52.66,49.549999,52.5,3948100,36.01022
"2001-08-28",52.400002,52.740002,51.25,51.279999,3420200,35.173409
"2001-08-29",51.150002,51.98,48.470001,48.759998,2968700,33.444935
"2001-08-30",48.799999,49.25,46.48,47.099998,3553000,32.306313
"2001-08-31",46.549999,48.400002,46.349998,47.869999,2176800,32.834461
"2001-09-04",48,48.869999,45.18,45.299999,3658200,31.071678
"2001-09-05",45.049999,45.900002,42.5,44.369999,4740600,30.433788
"2001-09-06",44.139999,44.639999,41.849998,42.48,4285200,29.137409
"2001-09-07",42,44.5,41.669998,42.400002,4295100,29.082539
"2001-09-10",42.150002,43.34,41.5,41.919998,3568400,28.753309
"2001-09-17",39.099998,39.849998,37.150002,38.990002,3546500,26.743599
"2001-09-18",38.990002,39.5,34.779999,34.779999,3313400,23.855919
"2001-09-19",34.790001,35.200001,30.879999,33.919998,4863500,23.266033
"2001-09-20",32.900002,35,32.07,32.200001,4555200,22.086266
"2001-09-21",30.25,32.060001,29.9,31.25,4594200,21.434662
"2001-09-24",31.26,35.400002,31.26,33.299999,4537500,22.840767
"2001-09-25",33.299999,35.75,32.900002,35.25,5005400,24.178288
"2001-09-26",35.259998,35.259998,32.66,32.849998,3457000,22.532108
"2001-09-27",32.5,33,29,32.049999,5734600,21.983389
"2001-09-28",32.139999,33.650002,31.92,32.700001,4362900,22.429224
"2001-10-01",32.799999,33.490002,30.799999,31.790001,2766600,21.805046
"2001-10-02",31.790001,32.799999,31.6,32.139999,3207400,22.045118
"2001-10-03",32.150002,37.889999,31.85,36.950001,5784600,25.344337
"2001-10-04",36.959999,39.099998,36,38.560001,4769300,26.448647
"2001-10-05",38,38.939999,35.650002,38.240002,3654300,26.229164
"2001-10-08",38,39.830002,37.02,39.580002,3607000,27.148275
"2001-10-09",39.080002,39.09,36.560001,36.57,3479500,25.083691
"2001-10-10",36.32,39.439999,36.299999,39.439999,4498200,27.052252
"2001-10-11",39.900002,44.200001,39.900002,43.98,5747000,30.166281
"2001-10-12",42.599998,43.380001,40.59,43.110001,4325000,29.569536
"2001-10-15",41.849998,41.860001,39.66,40,4595300,27.436363
"2001-10-16",40.740002,42.299999,40,42.07,4098100,28.856192
"2001-10-17",44,44.099998,39.689999,39.759998,4763800,27.271753
"2001-10-18",39,39.77,35.439999,35.799999,7355500,24.555548
"2001-10-19",35.950001,36.619999,34.310001,36.169998,5613200,24.80933
"2001-10-22",36.200001,38.84,35.099998,38.740002,3516100,26.572113
"2001-10-23",38.25,39.650002,37.099998,37.810001,3797000,25.934227
"2001-10-24",37.810001,39.599998,37.700001,38.709999,2893600,26.551542
"2001-10-25",37.900002,41.700001,37.060001,41.619999,3817100,28.547527
"2001-10-26",41,42.599998,40.779999,42.5,4065000,29.151134
"2001-10-29",41.75,41.759998,38,38.799999,3563300,26.613262
"2001-10-30",37.75,38,35.200001,35.700001,5512700,24.486956
"2001-10-31",37,39.580002,37,38,5319100,26.064543
"2001-11-01",38,40.200001,37.57,40,4166700,27.436363
"2001-11-02",40,41.599998,39.299999,40.25,3926700,27.607841
"2001-11-05",41.349998,42,40.849998,42,3750100,28.808187
"2001-11-06",41.900002,44.950001,41.5,44.549999,4701500,30.557238
"2001-11-07",43.900002,46.25,43.5,45.25,5194000,31.037395
"2001-11-08",46,46,42.599998,43,6356900,29.494081
"2001-11-09",43,44.5,42.57,44.25,3755400,30.351479
"2001-11-12",44.599998,46,43.16,45.310001,3772000,31.078537
"2001-11-13",46.880001,47.549999,46.099998,47.419998,3336000,32.525803
"2001-11-14",47.419998,48,45.75,46.700001,3636400,32.031944
"2001-11-15",46.549999,46.75,45.299999,45.650002,3230600,31.311754
"2001-11-16",46.220001,46.880001,45.400002,46.299999,2229400,31.757589
"2001-11-19",46.790001,46.790001,43.75,43.799999,4480500,30.042814
"2001-11-20",44.290001,44.290001,40.439999,42,4486400,28.808187
"2001-11-21",42,42,39.900002,41.599998,4155200,28.533812
"2001-11-23",41.700001,42.490002,40.610001,42.189999,954500,28.938509
"2001-11-26",42.189999,44.740002,42.189999,44.299999,3649700,30.385778
"2001-11-27",44,44.240002,42.110001,42.810001,4783100,29.363768
"2001-11-28",42.810001,42.810001,40.610001,40.799999,3421200,27.985077
"2001-11-29",41.689999,42.759998,40.419998,42.349998,3278100,29.048252
"2001-11-30",42.360001,42.889999,41,42.5,3340100,29.151134
"2001-12-03",42.299999,42.75,41.41,41.959999,2532500,28.780731
"2001-12-04",42.5,44.669998,42.099998,44.650002,4392800,30.625834
"2001-12-05",45,47.849998,44.98,47.27,4018600,32.42292
"2001-12-06",47.400002,48.400002,46.540001,47.73,3759300,32.738441
"2001-12-07",47.599998,48.200001,45.200001,46.330002,2631200,31.778173
"2001-12-10",45.5,46.880001,44.720001,44.959999,2496900,30.838482
"2001-12-11",45.5,46.599998,44.439999,44.68,2730200,30.646421
"2001-12-12",45.25,45.98,44.25,45.91,2675000,31.490088
"2001-12-13",44.849998,44.860001,43.099998,44,6105200,30.179993
"2001-12-14",43.77,45.759998,43.650002,45.330002,3248500,31.09226
"2001-12-17",45.450001,46.450001,45.400002,45.98,2490100,31.538095
"2001-12-18",46.049999,47.650002,46.049999,47.200001,3363100,32.374912
"2001-12-19",46,46.099998,44.75,45.130001,3749700,30.95507
"2001-12-20",45.18,45.25,42.439999,42.970001,4812400,29.473522
"2001-12-21",43.599998,44.82,43.52,44.650002,2837200,30.625834
"2001-12-24",44.02,44.450001,42.900002,43.099998,1169900,29.562685
"2001-12-26",43.299999,45,43.299999,43.599998,1758600,29.905628
"2001-12-27",44,44.880001,43.799999,44.220001,1518700,30.330881
"2001-12-28",44.84,45.349998,44.549999,45.130001,1525900,30.95507
"2001-12-31",44.880001,45.349998,44.200001,44.389999,1725900,30.447506
"2002-01-02",44.75,45.799999,43.799999,45.349998,3349000,31.105968
"2002-01-03",45.25,47.98,45.25,47.66,4807300,32.69043
"2002-01-04",48,48.5,46.799999,47.950001,5197200,32.889336
"2002-01-07",48.200001,48.5,46.290001,46.849998,3947700,32.134834
"2002-01-08",46.5,47.84,46.099998,46.59,2895000,31.956491
"2002-01-09",47.099998,48.84,47.099998,47.349998,3984400,32.477783
"2002-01-10",46.75,47.25,46.099998,46.599998,2998600,31.963364
"2002-01-11",46.599998,47.700001,46.049999,46.630001,2587600,31.983936
"2002-01-14",46.630001,47.099998,43.709999,44.110001,5840800,30.255453
"2002-01-15",44.310001,45,43.549999,43.849998,3287500,30.077114
"2002-01-16",43.349998,44.450001,42.150002,42.700001,5546400,29.288322
"2002-01-17",43.200001,43.5,42.200001,43.02,3925300,29.507797
"2002-01-18",42.119999,43.889999,41.400002,43,3979300,29.494081
"2002-01-22",43.200001,43.490002,40.860001,41.049999,2709100,28.156559
"2002-01-23",41.060001,42.939999,40.860001,42,3343000,28.808187
"2002-01-24",42.619999,44.48,42.619999,43.349998,3212600,29.734154
"2002-01-25",42.75,43.650002,42.150002,43.27,2453600,29.679277
"2002-01-28",43.27,44.150002,42.549999,43.740002,2160700,30.001661
"2002-01-29",44.5,44.799999,41,41.66,4425200,28.574966
"2002-01-30",41.900002,43.5,41.060001,43.5,3467300,29.837048
"2002-01-31",43.849998,44.150002,42.43,43.799999,2699800,30.042814
"2002-02-01",44,44,42.220001,43.139999,2084500,29.590118
"2002-02-04",43.389999,43.700001,42.200001,42.279999,3703700,29.000242
"2002-02-05",41.779999,43.330002,40.889999,42.02,3469000,28.82189
"2002-02-06",42.419998,42.419998,40.549999,41.009998,3785900,28.129128
"2002-02-07",41.259998,41.419998,38.91,39.34,3846300,26.983658
"2002-02-08",40.25,40.25,38,38.869999,6569900,26.661285
"2002-02-11",38.5,40.900002,38.5,40.900002,3975700,28.053679
"2002-02-12",40.5,41.299999,39.5,40.25,2692700,27.607841
"2002-02-13",41,41.32,39.799999,40.619999,2654200,27.861614
"2002-02-14",41,41.599998,39.669998,39.959999,3226800,27.408924
"2002-02-15",40.099998,41.849998,40.099998,41.32,4352400,28.341768
"2002-02-19",40.639999,40.900002,39.41,39.630001,3034400,27.182571
"2002-02-20",40,40.18,37.150002,39.5,3721500,27.093403
"2002-02-21",39.509998,39.509998,36.889999,37,3378400,25.378641
"2002-02-22",37.450001,38.799999,36.619999,37.580002,3434200,25.776461
"2002-02-25",38.02,40.330002,38.009998,40.029999,2435100,27.456938
"2002-02-26",40,40.009998,37.900002,38.720001,3803100,26.55839
"2002-02-27",39.380001,40.360001,37.700001,38.200001,2626600,26.201723
"2002-02-28",38.450001,38.950001,36.880001,37.209999,3231000,25.522671
"2002-03-01",37.849998,41.75,37.849998,41.59,3863000,28.526949
"2002-03-04",41.650002,44.509998,41.099998,43.950001,4299100,30.145699
"2002-03-05",43.950001,45.75,43.619999,45.599998,3910300,31.277452
"2002-03-06",45.240002,45.299999,43.5,44.720001,3232900,30.673845
"2002-03-07",45.490002,46.400002,44.400002,45.02,3053800,30.879631
"2002-03-08",45.98,47.950001,45.91,47.549999,4198700,32.614964
"2002-03-11",47.330002,47.610001,45.900002,46.950001,3112300,32.20343
"2002-03-12",45.549999,46.099998,44.220001,45.169998,3323400,30.982515
"2002-03-13",44.400002,44.41,42.82,43.52,3025200,29.850769
"2002-03-14",44,44.450001,43.310001,44.07,2420100,30.228006
"2002-03-15",44.57,45.299999,44.169998,45.290001,2924600,31.064812
"2002-03-18",45.540001,46.82,45.23,45.799999,2395900,31.414625
"2002-03-19",46.049999,46.200001,45.240002,46.049999,1694900,31.586103
"2002-03-20",45.049999,45.25,44,44.349998,1670700,30.420065
"2002-03-21",44.349998,45.419998,43.759998,45.25,1666500,31.037395
"2002-03-22",44.900002,45.849998,44.25,44.709999,1728200,30.666973
"2002-03-25",44.709999,45.25,42.799999,42.82,2254400,29.370621
"2002-03-26",43.07,44.5,42.700001,44.049999,2257000,30.214293
"2002-03-27",44.150002,44.419998,43.25,44.009998,1795600,30.186857
"2002-03-28",44.610001,45.599998,44.450001,45.040001,1657700,30.893337
"2002-04-01",44.400002,46.380001,43.849998,45.950001,1882300,31.517517
"2002-04-02",44.900002,45.099998,43.52,43.52,2075200,29.850769
"2002-04-03",43.77,44.5,42.150002,42.32,2340200,29.027676
"2002-04-04",42.32,43.75,41.950001,42.810001,2758000,29.363768
"2002-04-05",43.5,43.799999,42.419998,42.73,2120000,29.308887
"2002-04-08",42.73,42.919998,40.77,42.779999,2822500,29.343185
"2002-04-09",42.779999,43.77,40.599998,41.299999,3281100,28.328039
"2002-04-10",41.299999,42.049999,39.799999,41.91,4307600,28.746447
"2002-04-11",41.700001,41.880001,40.18,40.400002,3115900,27.710726
"2002-04-12",40.59,41.799999,40.349998,41.619999,2710700,28.547527
"2002-04-15",41.860001,42.48,40.360001,41.990002,2711400,28.801317
"2002-04-16",44,44.439999,43.450001,43.889999,3336200,30.104544
"2002-04-17",44,45.5,43.720001,44.52,2678500,30.536674
"2002-04-18",43.900002,44.349998,42.880001,43.5,2407900,29.837048
"2002-04-19",43.509998,43.830002,41.400002,41.5,3360900,28.465225
"2002-04-22",41.349998,41.360001,40.66,41.049999,2086900,28.156559
"2002-04-23",41.450001,41.580002,39.599998,39.689999,2998400,27.22374
"2002-04-24",40.099998,40.349998,37.970001,38.130001,3701800,26.153711
"2002-04-25",38.130001,38.5,37.099998,37.549999,4823300,25.755878
"2002-04-26",38.049999,38.310001,36,36.240002,3709600,24.857332
"2002-04-29",36.349998,37.400002,35.25,35.75,2756900,24.521238
"2002-04-30",36.700001,37.950001,36.029999,36.959999,3120200,25.351192
"2002-05-01",36.810001,37.52,35,36.799999,4516000,25.241457
"2002-05-02",36.799999,37.849998,35.849998,36.16,3896300,24.802473
"2002-05-03",36.02,36.200001,34.25,34.43,4109000,23.615843
"2002-05-06",34.5,35.5,33.68,33.810001,2813200,23.190594
"2002-05-07",34.32,35.060001,33,34.189999,3914400,23.451233
"2002-05-08",36.5,39,36.360001,38.150002,5098700,26.167429
"2002-05-09",38.060001,38.48,36.779999,36.849998,3124700,25.275745
"2002-05-10",37.099998,37.700001,35.25,35.560001,2774600,24.390921
"2002-05-13",35.799999,38.18,35.799999,38.150002,3472400,26.167429
"2002-05-14",39.5,40.200001,39.299999,39.68,3721400,27.216869
"2002-05-15",39.52,40.490002,38.279999,39.16,3552000,26.860199
"2002-05-16",39.150002,39.759998,38.150002,39.48,3153200,27.079685
"2002-05-17",40,40.5,39.650002,40.400002,4651500,27.710726
"2002-05-20",40.5,40.5,39.650002,40.099998,2473200,27.504942
"2002-05-21",40,40.490002,38.93,39.549999,3387400,27.127707
"2002-05-22",39.529999,40.119999,38,39.310001,2251600,26.963079
"2002-05-23",39.310001,39.310001,37.43,38.790001,3093400,26.606409
"2002-05-24",38.619999,38.619999,37.599998,37.849998,1464600,25.961653
"2002-05-28",38,38.400002,36.52,37.150002,2210400,25.481514
"2002-05-29",37.049999,37.060001,36,36.68,1854500,25.159134
"2002-05-30",36.099998,36.900002,35.400002,36.450001,2816800,25.001385
"2002-05-31",37,37.59,36.25,36.619999,2736900,25.117987
"2002-06-03",36.650002,36.650002,34.900002,35.029999,2416300,24.02739
"2002-06-04",34.900002,36.349998,34.200001,35.990002,3073800,24.68586
"2002-06-05",36.299999,36.5,34.700001,35.880001,2355400,24.610416
"2002-06-06",34.5,36.009998,34.5,34.650002,2997600,23.76675
"2002-06-07",33.279999,34.790001,32.599998,34.299999,2940900,23.526684
"2002-06-10",34.450001,35.189999,34.139999,34.43,1988700,23.615843
"2002-06-11",35,35.43,33.240002,33.349998,2577200,22.875061
"2002-06-12",33.450001,34.900002,32.75,33.639999,4340200,23.073977
"2002-06-13",33.799999,34.900002,32.799999,33.610001,2318700,23.0534
"2002-06-14",32.700001,33.75,31.66,33.52,2213800,22.991674
"2002-06-17",33.849998,35.349998,33.669998,35,2012700,24.006823
"2002-06-18",34.900002,35.98,34.049999,34.330002,2063900,23.547256
"2002-06-19",33.599998,34.25,32.18,32.450001,2698800,22.257742
"2002-06-20",33.049999,33.5,30.01,30.35,4008200,20.817343
"2002-06-21",29.75,30.780001,29.1,29.360001,3314900,20.13829
"2002-06-24",29.370001,30.559999,28.780001,29.860001,4103000,20.481237
"2002-06-25",30.4,30.6,28.030001,28.190001,2994100,19.33577
"2002-06-26",26.65,28.82,26.6,28.5,3936200,19.548401
"2002-06-27",29.02,30.65,28.99,30.02,3892900,20.590988
"2002-06-28",30.25,31.299999,29.65,29.700001,3165500,20.371504
"2002-07-01",29.9,30.24,27.889999,27.99,3261200,19.198589
"2002-07-02",27.74,27.780001,26.700001,26.9,3915500,18.450947
"2002-07-03",26.83,28.65,26.67,28.549999,3490000,19.582697
"2002-07-05",29.25,30.790001,29.25,30.790001,1435100,21.119137
"2002-07-08",30.299999,31,28.530001,28.700001,3118100,19.685595
"2002-07-09",28.290001,28.42,27.360001,27.700001,3040700,18.999676
"2002-07-10",28.360001,28.41,26.27,26.299999,3915000,18.03941
"2002-07-11",26.299999,28.190001,25.790001,27.719999,4501600,19.013397
"2002-07-12",27.889999,28.690001,27.030001,28.34,2909600,19.438663
"2002-07-15",27.9,28.5,26.25,28.48,4090400,19.534681
"2002-07-16",28.48,30,27.75,28.799999,4328800,19.754179
"2002-07-17",29.85,30.6,28,28.82,3621400,19.767899
"2002-07-18",29,29.450001,27.5,27.5,2916600,18.862499
"2002-07-19",27.1,28.200001,26.4,26.620001,3730800,18.2589
"2002-07-22",26.92,27.35,25.17,25.6,4150900,17.559265
"2002-07-23",25.85,26.5,24.5,25.1,4665800,17.21632
"2002-07-24",24,25.629999,23.49,25.469999,4577900,17.4701
"2002-07-25",24.5,24.51,21.799999,23.030001,5139500,15.796484
"2002-07-26",23.23,23.6,20.99,22.1,4802700,15.15859
"2002-07-29",23,24.34,22.450001,24.25,4249300,16.633291
"2002-07-30",24,25.33,23.5,25.15,3039400,17.250608
"2002-07-31",25.1,25.1,22.690001,24.1,4064100,16.530401
"2002-08-01",23.299999,23.959999,21.940001,22.18,2914000,15.213461
"2002-08-02",21.879999,21.889999,19.700001,21,4985900,14.404094
"2002-08-05",20.85,21.15,19.57,20,3137700,13.718182
"2002-08-06",20.5,22.040001,20.059999,21.4,3870700,14.678453
"2002-08-07",22.35,22.85,20.85,21.620001,4156000,14.829346
"2002-08-08",21.790001,23.35,21.280001,23.15,3396700,15.878795
