"","LB.Open","LB.High","LB.Low","LB.Close","LB.Volume","LB.Adjusted"
"2001-02-23",17.9,18.33,17.6,17.790001,1109700,7.265049
"2001-02-26",18.43,18.700001,18.25,18.59,1476800,7.591754
"2001-02-27",18.34,18.48,17.860001,17.93,2134200,7.322222
"2001-02-28",18,18,17.26,17.65,2238700,7.207876
"2001-03-01",18.200001,18.43,16.860001,17.219999,3587700,7.032272
"2001-03-02",16.700001,17.040001,16.52,16.530001,2951200,6.750494
"2001-03-05",17.1,17.1,16.6,16.860001,1728200,6.885259
"2001-03-06",16.940001,16.950001,16.559999,16.75,3327300,6.840333
"2001-03-07",16.73,16.91,16.629999,16.85,2396900,6.912124
"2001-03-08",17,17.379999,16.870001,17.190001,1085000,7.051599
"2001-03-09",17,17.27,16.68,17.110001,1225400,7.01878
"2001-03-12",16.91,17.4,16.75,16.860001,1302800,6.916228
"2001-03-13",16.809999,16.9,16.290001,16.5,1641600,6.768548
"2001-03-14",16.41,16.629999,15.85,16.1,1420400,6.60446
"2001-03-15",16.6,16.639999,15.85,16.049999,1814300,6.583951
"2001-03-16",15.9,15.99,15.35,15.49,2761100,6.354231
"2001-03-19",15.5,15.86,15.49,15.72,1478300,6.44858
"2001-03-20",15.83,16.280001,15.65,15.65,1834300,6.419865
"2001-03-21",15.66,15.9,15.4,15.5,1117000,6.358334
"2001-03-22",15.45,15.74,14.75,15.14,2490900,6.210655
"2001-03-23",15.05,15.4,14.76,15.28,2038200,6.268085
"2001-03-26",15.45,15.55,15.29,15.53,1143000,6.370639
"2001-03-27",15.45,15.73,15.07,15.67,842500,6.428071
"2001-03-28",15.1,15.4,15.02,15.3,1123800,6.276288
"2001-03-29",14.8,15.84,14.8,15.77,2580600,6.469091
"2001-03-30",15.55,16.1,15.21,15.72,1817500,6.44858
"2001-04-02",15.61,15.87,15.35,15.7,1064500,6.440375
"2001-04-03",15.93,16.049999,15.3,15.49,1694700,6.354231
"2001-04-04",15.45,16.15,15.4,15.73,1046400,6.452683
"2001-04-05",15.75,16.190001,15.61,15.89,747000,6.518317
"2001-04-06",16,16.18,15.38,16.030001,1017900,6.575747
"2001-04-09",16.280001,16.379999,15.75,15.97,854700,6.551132
"2001-04-10",16.23,16.440001,16.01,16.059999,1356300,6.588055
"2001-04-11",16.049999,16.15,15.79,15.94,1128100,6.538826
"2001-04-12",15.7,15.71,15.11,15.36,1600900,6.300901
"2001-04-16",15.37,15.55,14.72,14.9,2466800,6.112206
"2001-04-17",14.8,15.08,14.61,14.61,1088500,5.993242
"2001-04-18",14.98,16.1,14.8,15.55,1996900,6.378842
"2001-04-19",15.79,16.290001,15.47,15.84,1720200,6.497804
"2001-04-20",16.049999,16.190001,15.61,15.9,986800,6.52242
"2001-04-23",15.71,16.700001,15.7,16.01,1076300,6.567542
"2001-04-24",16.25,16.34,15.51,15.98,1583800,6.555237
"2001-04-25",16,16.200001,15.84,16.01,1452100,6.567542
"2001-04-26",16.190001,16.950001,15.95,16.700001,1674000,6.850593
"2001-04-27",16.799999,17.190001,16.799999,17.059999,1220700,6.998267
"2001-04-30",17.1,17.110001,16.620001,16.92,1246500,6.940839
"2001-05-01",16.91,17.17,16.809999,17,1703100,6.973656
"2001-05-02",16.9,17.25,16.82,17.25,1388000,7.076209
"2001-05-03",17.049999,17.09,16.790001,17.030001,1234800,6.985964
"2001-05-04",17.030001,17.030001,16.549999,17,1157300,6.973656
"2001-05-07",17,17,16.809999,16.98,893900,6.965453
"2001-05-08",17.190001,17.190001,16.860001,16.99,841000,6.969553
"2001-05-09",17,17.049999,16.690001,16.799999,3957900,6.891612
"2001-05-10",17.139999,17.5,16.870001,16.9,3751900,6.932639
"2001-05-11",17.1,17.1,16.290001,16.35,2900100,6.707016
"2001-05-14",16.49,16.59,16.1,16.24,2100200,6.661892
"2001-05-15",16.389999,16.389999,15.85,16.09,2785700,6.600358
"2001-05-16",16.16,16.389999,16,16.26,2208300,6.670097
"2001-05-17",16.299999,16.91,15.85,16.799999,2021900,6.891612
"2001-05-18",16.809999,17.25,16.76,17.1,2696800,7.014677
"2001-05-21",16.6,17.1,16.25,17.1,3601200,7.014677
"2001-05-22",17,17.5,16.65,16.91,3501500,6.936736
"2001-05-23",16.9,17.200001,16.700001,17.07,2245900,7.00237
"2001-05-24",16.9,17.040001,16.75,16.85,1889700,6.912124
"2001-05-25",16.85,16.950001,16.65,16.74,821500,6.867001
"2001-05-29",16.709999,16.799999,16.65,16.790001,822300,6.887512
"2001-05-30",16.77,16.790001,16.25,16.35,1277100,6.707016
"2001-05-31",16.4,16.549999,16.280001,16.299999,1277200,6.686508
"2001-06-01",16.299999,16.68,16.209999,16.469999,1098000,6.756242
"2001-06-04",16.4,16.41,16.280001,16.35,994300,6.707016
"2001-06-05",16.5,16.780001,16.4,16.68,724300,6.842386
"2001-06-06",16.530001,16.889999,16.450001,16.5,1651300,6.799122
"2001-06-07",16.4,16.4,16.040001,16.17,1785000,6.663136
"2001-06-08",16.15,16.35,15.8,16,2318200,6.593087
"2001-06-11",16,16.01,15.66,15.72,1313400,6.477709
"2001-06-12",15.7,16.049999,15.5,16.040001,1320100,6.609569
"2001-06-13",15.95,16.1,15.8,16,1576500,6.593087
"2001-06-14",16,16,15.5,15.59,1095400,6.42414
"2001-06-15",15.47,15.58,15.35,15.35,1273600,6.325243
"2001-06-18",15.5,15.6,15.02,15.1,2292000,6.222226
"2001-06-19",15.3,15.48,15,15.04,2134500,6.197501
"2001-06-20",15.05,15.09,14.94,15.05,1679600,6.201623
"2001-06-21",15.15,15.51,15.06,15.47,2391300,6.37469
"2001-06-22",15.55,15.56,15.08,15.52,2147800,6.395293
"2001-06-25",15.3,15.5,15.16,15.32,1476300,6.312882
"2001-06-26",15.2,15.55,15.19,15.43,1981300,6.358206
"2001-06-27",15.4,15.62,15.35,15.5,1236800,6.387051
"2001-06-28",15.5,16,15.5,16,1769400,6.593087
"2001-06-29",16,16.52,15.71,16.52,1873900,6.80736
"2001-07-02",16.27,16.27,15.94,15.99,1938600,6.588966
"2001-07-03",16.049999,16.18,15.81,16.040001,963900,6.609569
"2001-07-05",15.93,15.99,15.55,15.94,1691800,6.568362
"2001-07-06",15.9,15.9,15.65,15.66,1462400,6.452984
"2001-07-09",15.6,15.75,15.55,15.74,1498900,6.48595
"2001-07-10",15.65,15.85,15.5,15.5,1671700,6.387051
"2001-07-11",15.5,15.9,15.35,15.84,1052700,6.527153
"2001-07-12",15.9,17.049999,15.65,16.719999,2641500,6.889773
"2001-07-13",16.5,16.889999,16.26,16.83,1389400,6.935102
"2001-07-16",16.790001,16.93,16.610001,16.75,566500,6.902138
"2001-07-17",16.690001,17.27,16.51,17.09,1132300,7.042239
"2001-07-18",17,17.24,16.85,16.950001,1719600,6.984552
"2001-07-19",16.98,17.24,16.9,16.9,1559500,6.963948
"2001-07-20",16.709999,17.219999,16.709999,16.9,1351700,6.963948
"2001-07-23",16.68,17.15,16.68,17.030001,722600,7.017513
"2001-07-24",17.030001,17.1,16.41,16.559999,1070900,6.823844
"2001-07-25",16.799999,17.08,16.309999,16.98,1208900,6.996913
"2001-07-26",16.73,17,16.51,16.73,1071200,6.893897
"2001-07-27",16.639999,16.780001,16.440001,16.58,677800,6.832085
"2001-07-30",16.4,16.799999,16.16,16.709999,1471600,6.885653
"2001-07-31",16.379999,17.15,16.379999,16.969999,1181800,6.992791
"2001-08-01",17.15,17.15,16.75,16.780001,928400,6.914499
"2001-08-02",17,17.09,16.5,16.68,524000,6.873291
"2001-08-03",16.43,16.93,16.360001,16.790001,665400,6.918622
"2001-08-06",16.75,16.790001,16.389999,16.41,576500,6.762034
"2001-08-07",16.41,16.76,16.200001,16.74,628000,6.898017
"2001-08-08",16.65,17.629999,16.65,17,2198600,7.005151
"2001-08-09",16.76,17.09,16.620001,16.790001,1776700,6.918622
"2001-08-10",16.709999,16.82,16.26,16.719999,938600,6.889773
"2001-08-13",16.6,16.65,16.299999,16.370001,665500,6.745553
"2001-08-14",16.26,16.549999,16.23,16.4,1273100,6.757914
"2001-08-15",16.4,16.459999,16.200001,16.25,1188700,6.696103
"2001-08-16",16.25,16.5,16.08,16.450001,490600,6.778516
"2001-08-17",16.299999,16.35,15.95,16.02,760200,6.601326
"2001-08-20",16.299999,16.4,16.129999,16.35,447700,6.737309
"2001-08-21",16.35,16.35,15.23,15.4,1526600,6.345843
"2001-08-22",15.4,15.48,15.15,15.2,1857000,6.263433
"2001-08-23",14.1,14.78,13.3,13.93,6626100,5.740105
"2001-08-24",13.65,14.25,13.56,14.25,1851700,5.871967
"2001-08-27",14.05,14.35,13.84,14.06,1635500,5.793673
"2001-08-28",14,14.49,14,14.25,3678100,5.871967
"2001-08-29",14,14.45,13.94,13.94,3207600,5.744225
"2001-08-30",13.99,14.19,13.81,13.91,1669400,5.731865
"2001-08-31",13.97,14.3,13.86,14.1,754800,5.810155
"2001-09-04",14.11,14.59,13.9,13.94,2187600,5.744225
"2001-09-05",13.8,13.82,13.55,13.64,1971700,5.651011
"2001-09-06",13.54,13.69,12.98,12.99,4066100,5.381715
"2001-09-07",12.8,12.8,12.2,12.24,1385100,5.070995
"2001-09-10",11.5,12.1,11.5,12.1,3358200,5.012995
"2001-09-17",11.2,11.65,10.5,10.52,1962200,4.358404
"2001-09-18",10.8,10.88,10.5,10.62,2232600,4.399833
"2001-09-19",10.63,10.82,10.2,10.62,2256400,4.399833
"2001-09-20",10.25,10.45,10.03,10.11,1905400,4.18854
"2001-09-21",9.41,9.89,9.41,9.45,2404700,3.915105
"2001-09-24",9.6,10,9.52,9.75,2459300,4.039396
"2001-09-25",9.83,9.85,9,9.59,3381100,3.973107
"2001-09-26",9.8,9.8,9.27,9.6,4751600,3.97725
"2001-09-27",9.4,9.56,9.3,9.47,2080000,3.923391
"2001-09-28",9.5,9.58,9.21,9.5,5219700,3.935821
"2001-10-01",9.55,9.59,9.22,9.42,1500300,3.902677
"2001-10-02",9.5,9.85,9.42,9.76,2726900,4.04354
"2001-10-03",9.9,11,9.83,10.78,4801000,4.466119
"2001-10-04",10.9,10.9,10.3,10.4,2468300,4.308686
"2001-10-05",10.55,10.83,10.1,10.74,1614100,4.449548
"2001-10-08",10.7,10.71,10.43,10.58,1197900,4.383259
"2001-10-09",10.58,10.64,10.32,10.55,2150700,4.370831
"2001-10-10",10.64,12.1,10.6,12.05,4672900,4.992279
"2001-10-11",12.16,12.7,11.5,11.77,3249800,4.876275
"2001-10-12",11.5,11.64,11.01,11.5,2461000,4.764413
"2001-10-15",11.5,12.09,11.41,11.67,1490600,4.834846
"2001-10-16",11.68,12.12,11.68,11.91,1831700,4.934275
"2001-10-17",12,12.32,11.6,11.77,1657100,4.876275
"2001-10-18",11.7,11.76,11.3,11.36,1286200,4.706411
"2001-10-19",11.15,11.45,11,11.4,2027300,4.722983
"2001-10-22",11.25,11.48,10.83,11,2117000,4.557267
"2001-10-23",11,11.33,10.6,11.2,3316300,4.640122
"2001-10-24",11.21,11.45,11.18,11.25,1006000,4.660841
"2001-10-25",11.05,11.6,11,11.54,991300,4.780986
"2001-10-26",11.44,11.84,11.35,11.73,1391300,4.859703
"2001-10-29",11.42,11.75,11.02,11.2,1830100,4.640122
"2001-10-30",11.15,11.15,10.7,10.93,1408400,4.528266
"2001-10-31",10.9,11.35,10.86,11.15,2014300,4.61941
"2001-11-01",11.3,11.34,11,11.24,1102500,4.656695
"2001-11-02",11.35,11.9,11.26,11.55,1549400,4.78513
"2001-11-05",11.65,12.05,11.56,11.91,1044000,4.934275
"2001-11-06",11.92,12.4,11.8,12.4,1895200,5.137283
"2001-11-07",12.2,12.7,12.14,12.59,1916700,5.215999
"2001-11-08",12.65,13.45,12.62,12.92,3045400,5.352715
"2001-11-09",12.98,13.15,12.61,13.02,1183500,5.394147
"2001-11-12",12.95,13.27,12.5,13.24,1286300,5.485291
"2001-11-13",13.3,13.75,13.28,13.68,1256500,5.667583
"2001-11-14",13.69,14.1,13.61,13.84,1199800,5.733871
"2001-11-15",13.83,14.43,13.7,14.39,1511500,5.961733
"2001-11-16",14.03,14.14,13.6,14.04,1807800,5.816729
"2001-11-19",13.91,13.99,13.71,13.91,1973500,5.762869
"2001-11-20",14.02,14.12,13.51,13.54,1627400,5.60958
"2001-11-21",13.5,13.5,13.05,13.49,1290700,5.588863
"2001-11-23",13.39,13.55,13.35,13.54,1016900,5.60958
"2001-11-26",13.35,14.15,13.35,14.07,2219800,5.829156
"2001-11-27",14,14.02,13.55,13.83,1209200,5.729727
"2001-11-28",13.75,13.95,13.55,13.82,1594600,5.72558
"2001-11-29",13.85,13.87,13.56,13.78,1214200,5.709013
"2001-11-30",13.68,14.1,13.68,13.92,2601100,5.767014
"2001-12-03",14,14.15,13.6,13.77,1253500,5.704868
"2001-12-04",13.77,13.98,13.62,13.94,1288800,5.7753
"2001-12-05",13.8,14.44,13.8,14.25,3703700,5.935665
"2001-12-06",14.25,14.48,13.86,14.24,1045200,5.9315
"2001-12-07",14.14,14.49,13.94,14.37,1139800,5.985651
"2001-12-10",14.32,14.33,13.91,13.93,673900,5.802373
"2001-12-11",13.94,14.14,13.71,14.02,1098400,5.83986
"2001-12-12",14.09,14.2,13.98,14.15,1343500,5.894011
"2001-12-13",14.15,14.15,13.59,13.6,1296900,5.664916
"2001-12-14",13.8,14.08,13.65,13.87,839900,5.777382
"2001-12-17",13.97,14,13.65,13.89,1247800,5.785712
"2001-12-18",14,14,13.75,13.95,726300,5.810705
"2001-12-19",13.94,13.94,13.6,13.75,1442000,5.727396
"2001-12-20",14,14.38,13.81,14,1370600,5.831532
"2001-12-21",14.01,14.75,14.01,14.48,2669800,6.031469
"2001-12-24",14.58,14.63,14.25,14.45,257000,6.018974
"2001-12-26",14.45,15.03,14.26,14.81,808200,6.168927
"2001-12-27",14.89,15.1,14.7,14.89,558400,6.20225
"2001-12-28",14.85,15.08,14.85,14.97,755100,6.235573
"2001-12-31",14.87,15.15,14.69,14.72,693100,6.13144
"2002-01-02",15.2,15.67,14.9,15.52,1768300,6.46467
"2002-01-03",15.27,15.71,15.2,15.51,2402900,6.460503
"2002-01-04",15.2,16.07,15,15.91,1499500,6.627118
"2002-01-07",15.92,16.049999,15.41,15.84,879100,6.59796
"2002-01-08",15.61,16.08,15.53,16.08,710700,6.697929
"2002-01-09",16,16.09,15.62,16,1420800,6.664609
"2002-01-10",16.25,16.6,16.16,16.379999,1749800,6.822889
"2002-01-11",16.4,16.639999,15.65,15.67,1413700,6.527149
"2002-01-14",15.67,16.1,15.4,15.9,1301400,6.622953
"2002-01-15",15.9,16.02,15.8,15.94,2253600,6.639614
"2002-01-16",15.95,15.95,15.43,15.56,1301500,6.481332
"2002-01-17",15.53,15.69,15.3,15.48,1246400,6.448004
"2002-01-18",15.38,15.6,15.21,15.49,1784900,6.452172
"2002-01-22",15.49,15.68,15.35,15.49,981000,6.452172
"2002-01-23",15.49,16.389999,15.4,16.08,2672400,6.697929
"2002-01-24",16.15,17.200001,16.1,16.92,3531200,7.047821
"2002-01-25",16.950001,17.1,16.6,16.65,3062900,6.935359
"2002-01-28",16.5,17.17,16.5,17.16,1771200,7.147789
"2002-01-29",17.6,17.879999,17.309999,17.549999,3744700,7.310245
"2002-01-30",17.5,18.209999,17.41,18.200001,3311300,7.580992
"2002-01-31",18.200001,18.77,18.07,18.549999,7759500,7.726778
"2002-02-01",18.549999,18.98,18.24,18.450001,3683800,7.685126
"2002-02-04",18.299999,18.41,17.48,17.75,2144000,7.393549
"2002-02-05",16.9,17.139999,16.43,16.780001,10056300,6.989506
"2002-02-06",16.700001,16.809999,15.7,16.440001,6388000,6.847886
"2002-02-07",16.549999,16.889999,16.450001,16.76,3354000,6.981175
"2002-02-08",16.76,17.200001,16.700001,17.059999,2622700,7.106138
"2002-02-11",17.049999,17.360001,17.01,17.360001,2606100,7.231098
"2002-02-12",17.360001,17.73,16.950001,17.610001,2248500,7.335233
"2002-02-13",17.690001,18.35,17.68,18.280001,4763700,7.614312
"2002-02-14",18.049999,18.27,17.76,18.08,1770700,7.531007
"2002-02-15",18.1,18.139999,17.1,17.790001,2596700,7.410211
"2002-02-19",17.719999,18,17.48,17.690001,1279400,7.368555
"2002-02-20",17.690001,17.91,17.33,17.780001,1700400,7.406044
"2002-02-21",17.719999,18.24,17.719999,18.030001,1597300,7.51018
"2002-02-22",17.85,17.860001,17.309999,17.799999,2303600,7.414375
"2002-02-25",17.629999,18.309999,17.629999,18.18,2137900,7.572662
"2002-02-26",18.25,18.74,18.08,18.65,1245800,7.768432
"2002-02-27",18.65,18.66,17.6,18.290001,2603900,7.618481
"2002-02-28",18.299999,18.35,17.700001,18.01,1764800,7.501847
"2002-03-01",17.85,18.950001,17.799999,18.950001,2029200,7.893394
"2002-03-04",18.870001,18.870001,18.51,18.66,1465200,7.772597
"2002-03-05",18.25,18.32,17.5,17.75,3042400,7.393549
"2002-03-06",17.6,17.98,17.58,17.93,2104000,7.500218
"2002-03-07",17.799999,17.809999,17.25,17.709999,4400400,7.408188
"2002-03-08",17.85,17.98,17.75,17.9,1665700,7.48767
"2002-03-11",17.9,17.9,17.450001,17.610001,2022000,7.366357
"2002-03-12",17.299999,17.639999,17.299999,17.639999,1317700,7.378908
"2002-03-13",17.639999,17.9,17.440001,17.58,2476700,7.353809
"2002-03-14",17.59,17.68,17.549999,17.610001,1687900,7.366357
"2002-03-15",17.950001,18.09,17.780001,17.950001,1852100,7.508584
"2002-03-18",17.950001,18.15,17.91,18,1708000,7.529494
"2002-03-19",18,18.469999,18,18.4,1520500,7.696817
"2002-03-20",18.41,18.629999,18.370001,18.59,2139200,7.776297
"2002-03-21",18.610001,18.75,18.030001,18.030001,7404700,7.542048
"2002-03-22",17.940001,18.139999,17.76,17.969999,1328100,7.516948
"2002-03-25",18.07,18.1,17.6,17.700001,2037000,7.404003
"2002-03-26",18,18.040001,17.549999,17.780001,1834600,7.43747
"2002-03-27",17.690001,17.950001,17.4,17.75,2362700,7.424923
"2002-03-28",17.65,18.040001,17.610001,17.9,989700,7.48767
"2002-04-01",17.450001,17.450001,16.799999,16.92,4497200,7.077727
"2002-04-02",16.92,16.92,15.95,16,3718200,6.692887
"2002-04-03",16.25,16.879999,16.200001,16.73,3729600,6.99825
"2002-04-04",16.98,17.59,16.75,17.459999,2393800,7.303611
"2002-04-05",17.299999,18.01,17.299999,17.799999,2811600,7.445837
"2002-04-08",17.799999,18.5,17.799999,18.5,2519800,7.738651
"2002-04-09",18.549999,18.92,18.379999,18.85,3006000,7.885056
"2002-04-10",18.75,19.65,18.700001,19.639999,3852500,8.215518
"2002-04-11",19,19.65,18.51,18.889999,4050500,7.901789
"2002-04-12",18.889999,19.299999,18.870001,18.9,2115900,7.905972
"2002-04-15",19,19.139999,18.879999,18.99,2452000,7.943621
"2002-04-16",19.09,19.4,18.969999,19.17,2057900,8.018913
"2002-04-17",19.09,19.299999,19.09,19.25,1073500,8.052379
"2002-04-18",19.25,19.74,19.01,19.58,1935300,8.190421
"2002-04-19",19.58,19.58,19.200001,19.450001,1929500,8.136041
"2002-04-22",19.540001,19.73,18.879999,19.24,1205400,8.0482
"2002-04-23",19.24,19.75,19.15,19.559999,759500,8.182054
"2002-04-24",19.559999,19.83,18.6,18.790001,1826300,7.859961
"2002-04-25",18.84,19.09,18.6,18.950001,1450700,7.926888
"2002-04-26",19.299999,19.450001,18.709999,18.75,1656600,7.843227
"2002-04-29",18.82,19.25,18.809999,18.98,2060200,7.939435
"2002-04-30",19.040001,19.16,18.83,19.16,1293200,8.014732
"2002-05-01",19.450001,19.639999,19.35,19.610001,4101400,8.20297
"2002-05-02",19.68,20,19.35,19.84,2890300,8.299182
"2002-05-03",19.84,19.889999,19.370001,19.629999,3046200,8.211339
"2002-05-06",19.799999,19.809999,19.17,19.32,1665000,8.081662
"2002-05-07",19.5,20.59,19.360001,20.1,2853600,8.40794
"2002-05-08",20.85,20.969999,19.51,20.049999,2923000,8.387022
"2002-05-09",20.4,20.51,19.9,20.059999,3161200,8.391204
"2002-05-10",20.200001,20.700001,20.1,20.4,4640600,8.533433
"2002-05-13",20.469999,20.870001,20.370001,20.610001,2685700,8.621276
"2002-05-14",20.969999,21.139999,20.82,21.1,3343800,8.826241
"2002-05-15",21.08,21.629999,20.889999,20.889999,2397700,8.738401
"2002-05-16",20.84,21.76,20.639999,21.6,2470500,9.035396
"2002-05-17",21.700001,22.25,21.549999,22.25,3527600,9.307299
"2002-05-20",22.280001,22.34,21.360001,21.5,3651600,8.993567
"2002-05-21",21.200001,21.23,20.5,20.780001,3301500,8.692387
"2002-05-22",20.68,20.99,20.5,20.719999,1910800,8.667291
"2002-05-23",20.950001,21.190001,20.6,20.74,2980800,8.675653
"2002-05-24",20.75,20.959999,20.52,20.85,1855500,8.721671
"2002-05-28",20.950001,21,20,20.15,1753000,8.428855
"2002-05-29",20.049999,20.389999,19.92,20.33,1594000,8.504151
"2002-05-30",20.200001,20.280001,19.950001,20.200001,2594400,8.449771
"2002-05-31",20.299999,21,20.1,20.99,1958200,8.780229
"2002-06-03",20.74,20.950001,20.48,20.49,1449100,8.571079
"2002-06-04",20.24,20.6,20.02,20.559999,1826100,8.60036
"2002-06-05",20.719999,21.549999,20.65,21.41,3167100,8.988711
"2002-06-06",21.75,21.799999,19.5,20.1,10870900,8.438723
"2002-06-07",19.940001,20.459999,19.85,20.43,2540300,8.577268
"2002-06-10",20.33,20.9,20.33,20.620001,4614100,8.657041
"2002-06-11",20.780001,20.91,20.43,20.65,3283500,8.669635
"2002-06-12",20.299999,20.870001,20,20.35,5977300,8.543677
"2002-06-13",20.360001,20.530001,20.209999,20.370001,1634100,8.552081
"2002-06-14",19.780001,20.379999,19.1,20.379999,4424400,8.556274
"2002-06-17",20.299999,20.84,20.110001,20.809999,2531700,8.736807
"2002-06-18",20.82,21.1,20.43,20.76,2334700,8.715812
"2002-06-19",20.65,21.049999,20.559999,20.950001,1680100,8.795583
"2002-06-20",20.969999,21,20.5,20.57,3464300,8.636048
"2002-06-21",20.450001,20.780001,20.35,20.530001,3174900,8.619251
"2002-06-24",20.48,20.959999,19.91,20.469999,3409200,8.594063
"2002-06-25",20.25,20.9,19.9,20.09,1864400,8.434525
"2002-06-26",20.09,20.09,19.25,19.799999,2905100,8.312773
"2002-06-27",20.1,20.85,19.799999,20.6,3033700,8.648641
"2002-06-28",20.799999,21.84,20.74,21.299999,3761200,8.942528
"2002-07-01",21.08,21.290001,20.809999,20.9,2257900,8.774591
"2002-07-02",20.75,20.790001,20.110001,20.299999,2309000,8.522692
"2002-07-03",20.200001,20.68,20.059999,20.469999,2085000,8.594063
"2002-07-05",20.75,21.33,20.629999,20.9,1143400,8.774591
"2002-07-08",20.799999,21.1,20.549999,20.809999,1995500,8.736807
"2002-07-09",21.1,21.58,20.6,20.610001,2437100,8.652843
"2002-07-10",20.75,20.83,19.700001,19.85,2311800,8.333764
"2002-07-11",19.99,20.4,19.200001,19.51,3153600,8.191021
"2002-07-12",20,20.1,18.85,19,2714800,7.976904
"2002-07-15",18.65,18.84,16.75,18.34,3316300,7.69981
"2002-07-16",17.950001,18.129999,17.4,17.450001,2976000,7.326155
"2002-07-17",17.65,18.030001,15.75,16.4,8213300,6.885324
"2002-07-18",16.6,18,16.5,17.389999,4047600,7.300963
"2002-07-19",17.299999,17.360001,16.379999,16.5,2583500,6.927312
"2002-07-22",16.1,17.030001,15.69,16.09,2465700,6.755177
"2002-07-23",16.040001,16.700001,15.61,15.95,2154100,6.6964
"2002-07-24",15.3,17.200001,15.3,16.98,3359900,7.128836
"2002-07-25",16.9,17.6,16.4,17.1,2772700,7.17921
"2002-07-26",16.950001,17.84,16.4,17.6,2536100,7.389132
"2002-07-29",17.610001,19.1,17.049999,18.74,3116200,7.867745
"2002-07-30",18.75,18.85,17.9,18.469999,2099500,7.754388
"2002-07-31",18.299999,18.299999,17.049999,17.969999,3172300,7.544468
"2002-08-01",17.799999,17.799999,16.799999,17,2299100,7.137227
"2002-08-02",16.950001,16.950001,16.08,16.42,1506900,6.893723
"2002-08-05",16.389999,16.950001,16,16.07,1094700,6.746778
"2002-08-06",15.75,16.450001,15.59,15.6,5711100,6.549457
"2002-08-07",15.7,15.98,14,14.74,7275600,6.188396
"2002-08-08",14.74,15.32,14.35,15.08,2731900,6.331141
"2002-08-09",14.95,15.08,14.58,14.93,2606300,6.268167
"2002-08-12",14.03,14.15,13.35,13.6,4817000,5.709783
"2002-08-13",13.6,14.75,13.55,14.39,2882900,6.041453
"2002-08-14",14.28,15.29,14.09,15.23,2027800,6.394115
"2002-08-15",15.23,16.07,15.23,15.97,2720900,6.704794
"2002-08-16",15.97,15.98,15.46,15.82,1907700,6.641819
"2002-08-19",15.62,16.5,15.2,16.34,2473000,6.860135
"2002-08-20",16.34,16.34,15.9,15.98,2796400,6.708994
"2002-08-21",16.299999,16.75,16.27,16.610001,3302400,6.973491
"2002-08-22",16.35,17.09,16.25,16.91,3294600,7.099442
"2002-08-23",16.799999,16.799999,16.18,16.23,3085000,6.813951
"2002-08-26",16.59,17.120001,16.280001,16.870001,2995000,7.082647
"2002-08-27",16.41,16.540001,15.62,15.95,2634200,6.6964
