"","CL.Open","CL.High","CL.Low","CL.Close","CL.Volume","CL.Adjusted"
"2001-02-14",29,29,28.15,28.200001,4497000,18.934704
"2001-02-15",28.049999,28.594999,27.905001,28.35,3723600,19.035418
"2001-02-16",29.125,29.695,29.1,29.625,4063600,19.891512
"2001-02-20",29.75,30.125,29.625,30.025,2877200,20.160078
"2001-02-21",29.9,30,29.15,29.575001,3691200,19.857943
"2001-02-22",29.85,30.125,29.174999,29.625,4147400,19.891512
"2001-02-23",29.5,29.545,28.700001,29.200001,2825800,19.606142
"2001-02-26",28.799999,29.25,28.674999,29.075001,2759600,19.522217
"2001-02-27",29.049999,29.700001,29.01,29.375,3416000,19.723646
"2001-02-28",29.5,29.709999,29.299999,29.525,2216600,19.824366
"2001-03-01",29.4,29.5,28.629999,28.775,2392000,19.320786
"2001-03-02",28.700001,29.26,28.700001,29.059999,3081000,19.512148
"2001-03-05",29.1,29.299999,28.725,29.25,2092800,19.639719
"2001-03-06",29.25,29.25,28.799999,28.9,2447200,19.404715
"2001-03-07",28.6,29.549999,28.6,29.09,3433200,19.532284
"2001-03-08",29.375,30.15,29.174999,30,3189000,20.143311
"2001-03-09",30,30.049999,29.1,29.450001,2250200,19.774008
"2001-03-12",29.125,29.5,28.344999,28.424999,2893800,19.085775
"2001-03-13",28.450001,28.450001,27.625,28.200001,2928400,18.934704
"2001-03-14",28.075001,28.200001,27.525,27.735001,2918400,18.622482
"2001-03-15",27.735001,27.735001,26.625,27.450001,4126200,18.43112
"2001-03-16",26.75,27.625,26.75,27.110001,4838800,18.202833
"2001-03-19",27,27.165001,26.690001,26.725,2833600,17.944323
"2001-03-20",26.725,27.49,26.700001,26.83,4046600,18.014832
"2001-03-21",26.75,26.799999,25.674999,25.674999,4904600,17.239315
"2001-03-22",25.375,25.625,24.25,25.5,6359800,17.121805
"2001-03-23",25.375,25.9,25.15,25.75,5829600,17.289669
"2001-03-26",26.200001,26.6,25.885,26.549999,4004000,17.826822
"2001-03-27",26.525,27.85,26.424999,27.605,5860200,18.535191
"2001-03-28",27.6,27.805,26.875,27.705,3422000,18.602345
"2001-03-29",27.625,27.625,26.799999,27.1,3570800,18.196114
"2001-03-30",27.1,27.790001,26.885,27.629999,2498000,18.551977
"2001-04-02",27.700001,28.165001,27.200001,27.424999,2825400,18.414333
"2001-04-03",27.35,27.4,26.549999,26.700001,3189400,17.927549
"2001-04-04",26.575001,27.4,26.145,27.025,3050200,18.145763
"2001-04-05",27.25,27.75,26.65,27.75,2947000,18.632551
"2001-04-06",27.25,27.325001,26.049999,26.875,3298600,18.04504
"2001-04-09",26,26.709999,26,26.049999,5604200,17.491098
"2001-04-10",25.799999,26.125,25.68,25.775,4896800,17.306452
"2001-04-11",25.775,25.799999,25.299999,25.629999,4111600,17.209093
"2001-04-12",25.85,26.6,25.75,26.6,3740800,17.860403
"2001-04-16",26.75,26.98,26.450001,26.674999,2279200,17.910746
"2001-04-17",26.35,26.625,26.129999,26.434999,3249400,17.749603
"2001-04-18",26.549999,26.655001,25.75,25.875,6061600,17.373596
"2001-04-19",26.5,26.625,26.174999,26.285,6557000,17.64889
"2001-04-20",26.325001,26.825001,25.950001,26.65,5099400,17.893967
"2001-04-23",26.75,26.985001,26.424999,26.52,3262600,17.806681
"2001-04-24",26.325001,26.6,26.059999,26.200001,3496600,17.644379
"2001-04-25",26.200001,26.75,26.09,26.690001,2992000,17.974365
"2001-04-26",26.75,27.33,26.5,26.9,4396000,18.115791
"2001-04-27",27.25,27.924999,27.125,27.825001,3880600,18.738733
"2001-04-30",28.15,28.450001,27.625,27.924999,3329000,18.806076
"2001-05-01",28.25,28.545,27.75,28.23,5687400,19.011475
"2001-05-02",28.125,28.35,27.6,28,4706200,18.856585
"2001-05-03",28,28.15,27.6,27.924999,2610600,18.806076
"2001-05-04",27.950001,28.48,27.85,28.4,1849400,19.125967
"2001-05-07",28.424999,28.67,28.379999,28.59,1895000,19.253922
"2001-05-08",28.700001,28.75,28.15,28.639999,2392000,19.287596
"2001-05-09",28.75,28.924999,28.450001,28.695,1872000,19.324633
"2001-05-10",28.875,29,28.695,29,2211200,19.530041
"2001-05-11",29.200001,29.370001,28.825001,29.07,1768400,19.577181
"2001-05-14",29.174999,29.190001,28.924999,29.094999,2153200,19.594011
"2001-05-15",29.1,29.16,28.25,28.35,4564600,19.092289
"2001-05-16",28.450001,29.299999,28.174999,29.26,4119400,19.705132
"2001-05-17",29.424999,29.530001,28.795,29.025,2957400,19.546873
"2001-05-18",29.025,29.15,28.5,28.700001,2460400,19.327993
"2001-05-21",28.575001,28.9,28.35,28.799999,2385200,19.395346
"2001-05-22",28.475,28.629999,28.084999,28.110001,3180800,18.930664
"2001-05-23",28.1,28.625,28.1,28.389999,3099800,19.11923
"2001-05-24",28.325001,28.700001,28.25,28.594999,1591400,19.257286
"2001-05-25",28.475,28.625,28.205,28.389999,1379600,19.11923
"2001-05-29",28.389999,29.1,28.355,28.99,2398200,19.5233
"2001-05-30",28.950001,29.045,28.459999,28.764999,2269400,19.371773
"2001-05-31",28.625,28.709999,28.219999,28.32,3290200,19.072083
"2001-06-01",28.375,28.73,28.09,28.625,1859800,19.277481
"2001-06-04",28.75,28.790001,28.25,28.73,1984600,19.3482
"2001-06-05",28.825001,29.200001,28.620001,29.1,2122400,19.597382
"2001-06-06",29.225,29.525,29.040001,29.225,3070000,19.681557
"2001-06-07",29.35,29.625,29.280001,29.375,2625000,19.782579
"2001-06-08",29.35,29.48,29.049999,29.434999,2218600,19.822987
"2001-06-11",29.440001,29.440001,29.200001,29.41,1670200,19.806152
"2001-06-12",29.450001,29.525,29.1,29.415001,2007000,19.809523
"2001-06-13",29.15,29.299999,28.9,28.950001,2413400,19.496359
"2001-06-14",28.924999,29.075001,28.549999,28.855,1917000,19.432381
"2001-06-15",28.860001,29.25,28.684999,28.950001,5860800,19.496359
"2001-06-18",28.950001,29.1,28.700001,28.955,2543000,19.499729
"2001-06-19",28.950001,29.155001,28.745001,29.09,2714200,19.590652
"2001-06-20",28.975,29.889999,28.975,29.6,2976000,19.934113
"2001-06-21",29.700001,30.5,29.424999,30.5,4543800,20.540209
"2001-06-22",30.200001,30.205,29.475,29.674999,3683400,19.984613
"2001-06-25",29.725,29.795,28.924999,29.450001,3920200,19.833082
"2001-06-26",29.299999,30.35,29.215,30.35,4602400,20.439196
"2001-06-27",30.25,30.375,29.955,30.299999,2879600,20.405527
"2001-06-28",30.375,30.5,30.165001,30.475,2956400,20.523373
"2001-06-29",30.475,30.5,29.445,29.495001,6990000,19.8634
"2001-07-02",29.495001,30.105,29.495001,29.99,4171000,20.196751
"2001-07-03",30,30.225,29.690001,30.125,1415000,20.287666
"2001-07-05",30.049999,30.049999,29.525,29.815001,2311200,20.078897
"2001-07-06",29.815001,29.85,29.4,29.52,2006200,19.880234
"2001-07-09",29.52,29.535,29,29.215,3962600,19.674824
"2001-07-10",29.275,29.275,28.5,28.625,5028800,19.277481
"2001-07-11",28.75,28.775,27.15,27.625,8892400,18.604042
"2001-07-12",27.725,27.795,27,27.440001,6944600,18.479458
"2001-07-13",27.125,27.674999,27,27.605,4277400,18.59057
"2001-07-16",27.549999,28.35,27.5,27.924999,3809600,18.806076
"2001-07-17",28.174999,28.275,27.945,28.15,3210600,18.957605
"2001-07-18",27.9,28.139999,27.5,27.639999,4192800,18.614149
"2001-07-19",27.9,28.030001,27.504999,27.700001,3554000,18.654552
"2001-07-20",27.700001,28.075001,27.700001,27.905001,2849800,18.792603
"2001-07-23",27.25,27.475,26.6,27.325001,5614600,18.402008
"2001-07-24",27.25,27.295,26.860001,27.075001,3723200,18.293898
"2001-07-25",27.025,27.299999,26.975,27.195,2588200,18.374975
"2001-07-26",27.195,27.25,26.775,27.049999,4049400,18.27701
"2001-07-27",27.1,27.1,26.75,26.995001,3247200,18.239851
"2001-07-30",26.995001,27.200001,26.75,27.09,3276400,18.304031
"2001-07-31",27.049999,27.5,27.040001,27.1,5643800,18.310791
"2001-08-01",27.174999,27.200001,26.35,26.475,3572400,17.8885
"2001-08-02",26.6,26.825001,26.424999,26.469999,3569000,17.88512
"2001-08-03",26.594999,26.799999,26.375,26.700001,2418800,18.040529
"2001-08-06",26.549999,26.65,26.139999,26.440001,2573800,17.864847
"2001-08-07",26.674999,26.924999,26.290001,26.475,2343600,17.8885
"2001-08-08",26.450001,26.855,26.280001,26.495001,3010200,17.902012
"2001-08-09",26.495001,26.975,26.424999,26.75,4463800,18.074305
"2001-08-10",26.875,27.1,26.700001,26.75,3210600,18.074305
"2001-08-13",26.875,27.525,26.85,27.375,2997400,18.496607
"2001-08-14",27.375,27.59,27.145,27.305,2231000,18.449303
"2001-08-15",27.305,27.450001,27.139999,27.190001,2233200,18.371605
"2001-08-16",27.35,27.709999,27.299999,27.68,3278000,18.702684
"2001-08-17",27.725,27.9,27.549999,27.639999,2257000,18.675655
"2001-08-20",27.514999,27.825001,27.450001,27.725,1941400,18.733086
"2001-08-21",27.775,28.025,27.625,27.75,3051200,18.749985
"2001-08-22",27.85,28.200001,27.555,28.1,3165600,18.986465
"2001-08-23",28.1,28.105,27.700001,27.985001,3896000,18.90876
"2001-08-24",27.985001,28.030001,27.764999,27.93,3114600,18.871607
"2001-08-27",27.93,27.93,27.575001,27.68,3464600,18.702684
"2001-08-28",27.805,27.805,27.35,27.355,2655400,18.483091
"2001-08-29",27.48,27.48,27.145,27.25,1738800,18.41214
"2001-08-30",27.275,27.450001,26.99,27.15,2665800,18.344568
"2001-08-31",26.825001,27.405001,26.825001,27.075001,1690800,18.293898
"2001-09-04",27.125,27.674999,27.014999,27.35,2418800,18.479706
"2001-09-05",27.4,28.1,27.004999,27.865,6285400,18.827688
"2001-09-06",27.865,28.200001,27.754999,28.155001,3686200,19.023632
"2001-09-07",28.275,28.365,27.889999,28,5306200,18.918894
"2001-09-10",27.924999,28.715,27.75,28.629999,4357800,19.344576
"2001-09-17",28.375,28.75,27.924999,28.700001,5216400,19.391874
"2001-09-18",29.15,29.25,28.625,29,5810400,19.594576
"2001-09-19",29,29.004999,28.195,28.475,6391400,19.239841
"2001-09-20",28.15,28.184999,27.245001,27.415001,4653800,18.523632
"2001-09-21",26.450001,26.75,25.764999,26.32,7057800,17.783762
"2001-09-24",26.625,27.360001,26.625,27.264999,3235800,18.422276
"2001-09-25",27.75,27.875,27.5,27.799999,4801800,18.783758
"2001-09-26",28.174999,28.450001,27.85,28.35,4947800,19.155386
"2001-09-27",28.35,29.025,28.25,28.985001,4150800,19.584435
"2001-09-28",28.985001,29.125,28.65,29.125,4458400,19.679031
"2001-10-01",28.875,28.950001,28.325001,28.700001,4315000,19.391874
"2001-10-02",28.5,28.75,28.370001,28.75,2368400,19.425657
"2001-10-03",28.5,28.610001,27.75,28.375,4104200,19.172281
"2001-10-04",28.344999,28.43,27.924999,28.075001,2733200,18.969576
"2001-10-05",28.075001,29,27.975,28.924999,3236400,19.543907
"2001-10-08",28.75,28.754999,28.264999,28.485001,1915200,19.246601
"2001-10-09",28.549999,28.75,28.25,28.629999,1924200,19.344576
"2001-10-10",28.5,29.200001,28.42,28.995001,2472600,19.591198
"2001-10-11",29,29.174999,28.525,28.83,2877400,19.479708
"2001-10-12",28.85,28.924999,28.35,28.700001,2219800,19.391874
"2001-10-15",28.725,28.825001,28.375,28.549999,1960600,19.290518
"2001-10-16",28.075001,28.700001,27.700001,28.615,4124200,19.33444
"2001-10-17",28.65,28.655001,28.125,28.385,3006800,19.179035
"2001-10-18",28.129999,28.950001,28.049999,28.799999,2299800,19.45944
"2001-10-19",28.805,29.165001,28.75,29.08,3638400,19.648617
"2001-10-22",29.049999,29.825001,29.004999,29.705,2828200,20.07093
"2001-10-23",29.625,29.629999,29.200001,29.360001,2969400,19.837824
"2001-10-24",29.225,29.525,29.025,29.245001,3385800,19.820877
"2001-10-25",29.120001,29.49,28.575001,29.450001,2259200,19.959814
"2001-10-26",29.325001,29.375,28.85,29.25,3409000,19.824265
"2001-10-29",29.200001,29.219999,28.445,28.809999,4116000,19.526052
"2001-10-30",28.375,29.049999,28.375,28.889999,2209800,19.580265
"2001-10-31",28.799999,28.9,28.545,28.76,2912000,19.492168
"2001-11-01",28.635,28.975,28.415001,28.879999,4045400,19.57349
"2001-11-02",28.879999,29.25,28.674999,29.25,3057800,19.824265
"2001-11-05",29.375,29.565001,29.135,29.275,2755000,19.841209
"2001-11-06",29.174999,29.495001,29.030001,29.43,2187200,19.946257
"2001-11-07",29.434999,29.68,29.215,29.325001,1787400,19.87509
"2001-11-08",29.275,29.375,28.725,28.875,3682600,19.570116
"2001-11-09",29,29.049999,28.6,28.68,3119200,19.437944
"2001-11-12",28.700001,28.700001,28.125,28.4,3210600,19.248175
"2001-11-13",28.674999,28.975,28.549999,28.93,2744800,19.607386
"2001-11-14",28.93,28.969999,28.674999,28.865,2517800,19.563326
"2001-11-15",28.799999,29.280001,28.799999,29.200001,3632000,19.790379
"2001-11-16",29.075001,29.450001,29,29.275,2829200,19.841209
"2001-11-19",29.35,29.475,29.075001,29.309999,2105800,19.864933
"2001-11-20",29.049999,29.450001,29.049999,29.334999,2300600,19.881865
"2001-11-21",29.275,29.495001,29.125,29.290001,1883400,19.851389
"2001-11-23",29.225,29.375,29.030001,29.315001,967800,19.868313
"2001-11-26",29.225,29.530001,29.1,29.42,2501400,19.939482
"2001-11-27",29.375,29.445,28.875,28.895,2843400,19.58366
"2001-11-28",28.895,29.235001,28.725,28.975,2011600,19.637882
"2001-11-29",29.049999,29.049999,28.504999,28.84,2637000,19.546371
"2001-11-30",28.674999,29.280001,28.525,29.18,2587200,19.776814
"2001-12-03",29.025,29.174999,28.700001,29.049999,3405400,19.688715
"2001-12-04",28.950001,29.174999,28.875,29.135,1698400,19.746321
"2001-12-05",29.01,29.4,28.875,28.969999,3583200,19.634493
"2001-12-06",28.674999,28.795,28.4,28.4,3876800,19.248175
"2001-12-07",28.424999,28.514999,28.075001,28.33,2746200,19.200733
"2001-12-10",28.18,28.51,28.045,28.305,2972000,19.183794
"2001-12-11",28.325001,28.5,27.924999,28.315001,2862600,19.190565
"2001-12-12",28.75,28.924999,28.450001,28.48,2743000,19.302391
"2001-12-13",28.549999,28.745001,28.42,28.51,2299600,19.322729
"2001-12-14",28.549999,28.549999,27.934999,28.275,2470600,19.163446
"2001-12-17",28.275,28.450001,28.07,28.174999,1914600,19.095682
"2001-12-18",28.275,28.795,28.209999,28.775,3061000,19.502331
"2001-12-19",28.6,29.27,28.525,29.200001,3389000,19.790379
"2001-12-20",29,29.290001,28.950001,29.094999,3269400,19.71921
"2001-12-21",29.125,29.165001,28.4,28.834999,4628000,19.542988
"2001-12-24",28.875,28.950001,28.75,28.815001,890200,19.529432
"2001-12-26",28.775,29.25,28.764999,29.025,1533800,19.671774
"2001-12-27",28.950001,29.1,28.875,29.08,1187800,19.709036
"2001-12-28",29.08,29.15,28.76,29.07,2533000,19.702274
"2001-12-31",29,29.195,28.775,28.875,2051200,19.570116
"2002-01-02",28.625,28.875,28.325001,28.809999,2360400,19.526052
"2002-01-03",28.684999,28.709999,28.434999,28.709999,2003200,19.458267
"2002-01-04",28.584999,28.59,27.815001,28.120001,4467600,19.058399
"2002-01-07",27.875,28.025,27.700001,27.825001,3746800,18.858467
"2002-01-08",27.950001,28.120001,27.875,28,6180800,18.977068
"2002-01-09",28.275,28.275,28,28.125,3999000,19.061787
"2002-01-10",28.174999,28.174999,27.605,27.700001,2821800,18.773739
"2002-01-11",27.700001,27.98,27.565001,27.635,2567400,18.729691
"2002-01-14",27.450001,28.25,27.450001,27.92,2359200,18.922848
"2002-01-15",27.950001,28.584999,27.950001,28.424999,2662000,19.265114
"2002-01-16",28.35,28.635,28.219999,28.445,3064200,19.278667
"2002-01-17",28.299999,28.639999,28.174999,28.549999,1725600,19.349831
"2002-01-18",28.450001,28.65,28.35,28.575001,1947600,19.366783
"2002-01-22",28.4,28.5,28.1,28.375,2537600,19.231222
"2002-01-23",28.200001,28.375,27.860001,28.15,3579600,19.139444
"2002-01-24",28.125,28.225,27.924999,27.950001,2437800,19.003456
"2002-01-25",27.975,28.4,27.85,28.209999,2565200,19.180231
"2002-01-28",28.049999,28.275,27.83,28.245001,2131800,19.204029
"2002-01-29",28.075001,28.200001,27.74,27.76,3023400,18.874281
"2002-01-30",27.635,28.245001,27.6,28.049999,3658000,19.071453
"2002-01-31",28.125,28.575001,27.875,28.575001,3966800,19.428404
"2002-02-01",28.575001,28.674999,28.15,28.575001,2576600,19.428404
"2002-02-04",28.575001,28.75,28.045,28.165001,2946800,19.149641
"2002-02-05",26.875,28.174999,26.745001,27.98,10797000,19.023857
"2002-02-06",27.875,27.875,27.450001,27.684999,5850800,18.82328
"2002-02-07",27.625,27.625,27.084999,27.215,6470200,18.503729
"2002-02-08",27.1,27.215,26.85,27.200001,4806400,18.493521
"2002-02-11",27.15,27.25,27,27.075001,3361400,18.408539
"2002-02-12",27.125,27.360001,27.055,27.299999,4608400,18.561518
"2002-02-13",27.424999,27.545,27.094999,27.545,2927600,18.728088
"2002-02-14",27.375,27.610001,27.299999,27.52,2371800,18.711103
"2002-02-15",27.5,28.200001,27.48,28,3170000,19.037447
"2002-02-19",28.1,28.1,27.625,27.799999,2722200,18.901466
"2002-02-20",27.799999,28.190001,27.530001,28.094999,2535200,19.102047
"2002-02-21",28.174999,28.424999,27.985001,28,3069200,19.037447
"2002-02-22",27.924999,28.65,27.785,28.35,3240800,19.275425
"2002-02-25",28.6,28.690001,28.075001,28.475,2353800,19.360409
"2002-02-26",28.475,28.48,28.02,28.309999,2975600,19.248228
"2002-02-27",28.4,28.424999,28.025,28.200001,3190200,19.173429
"2002-02-28",28.049999,28.375,27.825001,27.99,4424400,19.030649
"2002-03-01",28.1,28.450001,28.025,28.424999,2458200,19.32642
"2002-03-04",28.475,28.475,27.924999,28.190001,2892200,19.166643
"2002-03-05",27.875,27.895,27.24,27.674999,4458200,18.816479
"2002-03-06",27.775,28.1,27.575001,27.950001,3076400,19.003456
"2002-03-07",27.875,27.875,27.125,27.27,4227600,18.541126
"2002-03-08",27.25,27.4,26.934999,27.165001,4707800,18.469728
"2002-03-11",27.1,27.125,26.665001,27.049999,3618400,18.391544
"2002-03-12",26.924999,27.635,26.870001,27.635,4117800,18.789289
"2002-03-13",27.635,27.67,27.184999,27.35,3132400,18.595514
"2002-03-14",27.4,27.455,27.25,27.275,2544200,18.544521
"2002-03-15",27.4,28,27.370001,27.99,5317600,19.030649
"2002-03-18",28,28.325001,27.83,28.215,3556000,19.183638
"2002-03-19",28.25,28.825001,28.25,28.440001,5880200,19.336615
"2002-03-20",28.5,28.639999,28.4,28.405001,2413200,19.312822
"2002-03-21",28.405001,28.535,28.1,28.309999,2782800,19.248228
"2002-03-22",28.200001,28.559999,28.155001,28.450001,2487000,19.343409
"2002-03-25",28.35,28.355,28.030001,28.040001,2441600,19.064651
"2002-03-26",28.15,28.525,28.035,28.334999,3623800,19.265228
"2002-03-27",28.424999,28.75,28.299999,28.655001,2991600,19.482796
"2002-03-28",28.5,28.764999,28.475,28.575001,2249400,19.428404
"2002-04-01",28.450001,28.495001,28.125,28.299999,8098600,19.241421
"2002-04-02",28.35,28.549999,28.174999,28.415001,2092600,19.319614
"2002-04-03",28.35,28.4,28.01,28.24,2556000,19.200628
"2002-04-04",28.200001,28.725,28.200001,28.690001,3370200,19.506596
"2002-04-05",28.74,28.764999,28.525,28.68,2074800,19.4998
"2002-04-08",28.575001,28.799999,28.530001,28.77,2031000,19.560986
"2002-04-09",28.75,28.82,28.450001,28.674999,2373800,19.496391
"2002-04-10",28.625,29.264999,28.5,29.205,4911000,19.856747
"2002-04-11",29.08,29.190001,28.67,28.705,3718400,19.516787
"2002-04-12",28.709999,29.43,28.709999,29.365,2842600,19.965523
"2002-04-15",29.424999,29.424999,28.825001,28.934999,2764600,19.673172
"2002-04-16",28.85,29.219999,28.725,29.174999,4591000,19.836346
"2002-04-17",29.174999,29.4,28.799999,28.875,5098400,19.632385
"2002-04-18",27.025,27.9,26.549999,26.975,23881000,18.340548
"2002-04-19",27.4,27.4,27,27.200001,10715200,18.493521
"2002-04-22",27.325001,27.535,27,27.325001,5539400,18.57852
"2002-04-23",27.360001,27.764999,27.23,27.549999,4319800,18.731493
"2002-04-24",27.459999,27.764999,27.459999,27.66,8353400,18.867924
"2002-04-25",27.65,27.870001,27.379999,27.82,4682600,18.977064
"2002-04-26",27.775,27.809999,27.545,27.545,4137800,18.789469
"2002-04-29",27.424999,27.615,26.985001,26.99,3978600,18.410891
"2002-04-30",26.75,27.075001,26.504999,26.504999,5674200,18.080048
"2002-05-01",26.629999,26.950001,26.629999,26.775,4238000,18.264229
"2002-05-02",26.799999,27.455,26.700001,27.395,5300600,18.687159
"2002-05-03",27.395,27.58,27.215,27.275,4610600,18.605301
"2002-05-06",27.375,27.84,27.325001,27.59,4083200,18.820168
"2002-05-07",27.700001,27.875,27.455,27.475,3586000,18.74173
"2002-05-08",27.674999,27.695,27.34,27.695,4626800,18.8918
"2002-05-09",27.625,27.924999,27.415001,27.450001,2592200,18.72468
"2002-05-10",27.455,27.799999,27.389999,27.76,2877000,18.936142
"2002-05-13",27.66,27.924999,27.629999,27.799999,2394800,18.963415
"2002-05-14",27.805,27.9,27.629999,27.825001,3302000,18.980478
"2002-05-15",27.75,27.85,27.530001,27.754999,3357800,18.932728
"2002-05-16",27.754999,27.915001,27.6,27.834999,3230800,18.987299
"2002-05-17",27.75,27.85,27.290001,27.52,3671400,18.772429
"2002-05-20",27.4,27.65,27.33,27.424999,2018400,18.707626
"2002-05-21",27.525,27.575001,27,27.030001,2651600,18.438171
"2002-05-22",26.825001,27.09,26.775,27.040001,4404200,18.445005
"2002-05-23",27.075001,27.1,26.559999,26.969999,3982200,18.397243
"2002-05-24",26.975,27.025,26.65,26.73,3172000,18.233534
"2002-05-28",26.605,26.725,26,26.110001,4953800,17.810606
"2002-05-29",26.075001,26.225,25.65,25.875,5588000,17.650307
"2002-05-30",25.9,26.174999,25.700001,25.950001,6183800,17.701473
"2002-05-31",26.1,27.254999,26.08,27.1,7214600,18.485924
"2002-06-03",26.975,27.450001,26.969999,27.025,4395000,18.434771
"2002-06-04",27.025,27.309999,26.875,26.985001,4174400,18.40748
"2002-06-05",26.875,27.879999,26.75,27.790001,6204400,18.956604
"2002-06-06",27.799999,27.955,27.530001,27.575001,5598600,18.809938
"2002-06-07",27.5,27.725,27.174999,27.575001,3723600,18.809938
"2002-06-10",27.200001,27.34,26.775,26.965,7772800,18.393841
"2002-06-11",27.200001,27.225,26.549999,26.549999,3558800,18.110752
"2002-06-12",26.700001,27.049999,26.584999,26.93,5003200,18.369961
"2002-06-13",26.75,26.91,26.325001,26.4,2806600,18.008429
"2002-06-14",26.075001,26.325001,25.85,26.275,4187000,17.923162
"2002-06-17",26.5,26.875,26.43,26.865,2751600,18.325623
"2002-06-18",26.85,26.875,26.365,26.469999,3797800,18.056181
"2002-06-19",26.299999,26.57,26.190001,26.395,3874400,18.005022
"2002-06-20",26.075001,26.25,25.799999,25.799999,5341600,17.599155
"2002-06-21",25.625,25.85,24.950001,25.24,6165600,17.217148
"2002-06-24",25.125,25.4,24.035,24.825001,8228800,16.934055
"2002-06-25",24.725,24.75,23.85,23.975,6528200,16.354246
"2002-06-26",23.700001,24.875,22.950001,24.83,11144000,16.937471
"2002-06-27",25.25,25.924999,25.075001,25.775,10043800,17.582092
"2002-06-28",25.65,25.875,25.01,25.025,6462200,17.070486
"2002-07-01",25.125,25.975,25.1,25.84,4940400,17.626434
"2002-07-02",25.6,25.65,25.200001,25.275,5780200,17.241022
"2002-07-03",25.25,25.43,24.77,25.075001,4631800,17.104597
"2002-07-05",25.450001,25.870001,25.200001,25.870001,2756200,17.646898
"2002-07-08",25.799999,25.99,25.514999,25.645,2043400,17.493427
"2002-07-09",25.450001,25.625,24.924999,25.02,3587800,17.067081
"2002-07-10",25,25.1,24.764999,24.775,3699400,16.89996
"2002-07-11",24.75,25.27,24.555,25.26,6802200,17.230785
"2002-07-12",25.299999,25.375,24.41,24.74,6915800,16.876085
"2002-07-15",24.5,24.549999,22.985001,24.375,5612600,16.627106
"2002-07-16",24.125,24.15,23.215,23.844999,3683000,16.265562
"2002-07-17",24.25,24.299999,23.43,23.575001,5371400,16.081392
"2002-07-18",23.625,24.025,23.01,23.09,4285000,15.750552
"2002-07-19",22.5,22.825001,22.025,22.18,6525400,15.129809
"2002-07-22",22.4,23.280001,22.275,22.655001,5810400,15.453825
"2002-07-23",23.025,24.1,22.695,23.6,7528200,16.098446
"2002-07-24",23.51,25.25,23.455,24.995001,8307000,17.115297
"2002-07-25",25.120001,25.375,24.424999,25.295,5757600,17.320721
"2002-07-26",25.5,25.5,24.9,25.125,7259400,17.204313
"2002-07-29",25.5,26.25,25.344999,26.235001,5283000,17.96439
"2002-07-30",25.950001,26,25.424999,25.65,5529600,17.563812
"2002-07-31",25.65,25.715,24.940001,25.674999,6566000,17.580927
"2002-08-01",25.65,26.495001,25.549999,26.209999,6087200,17.947268
"2002-08-02",26.209999,26.475,25.709999,26.174999,5616200,17.923304
"2002-08-05",26.1,26.145,25.385,25.459999,4305400,17.433706
"2002-08-06",25.584999,26.26,25.584999,25.825001,6216200,17.683638
"2002-08-07",25.83,26.25,25.76,26.25,4765600,17.974659
"2002-08-08",26.35,27.125,26.305,27.065001,3970800,18.53273
"2002-08-09",27.025,27.1,26.605,27.035,3806800,18.512182
"2002-08-12",26.75,26.975,26.605,26.855,2191200,18.388926
