"","GME.Open","GME.High","GME.Low","GME.Close","GME.Volume","GME.Adjusted"
"2002-05-08",10.85,11.25,10.85,11.2,164600,7.540961
"2002-05-09",11.25,11.6,11.25,11.425,211800,7.692454
"2002-05-10",11.5,11.715,11,11.03,174000,7.426499
"2002-05-13",11.035,11.035,10.425,10.75,482400,7.237977
"2002-05-14",11,11.2,10.4,10.4,989600,7.002321
"2002-05-15",10.35,10.5,9.925,9.925,1457400,6.682504
"2002-05-16",9.925,10.35,9.925,10.3,1321600,6.934992
"2002-05-17",10.375,10.75,10.375,10.615,1087800,7.147079
"2002-05-20",10.615,10.75,10.55,10.69,584000,7.197579
"2002-05-21",11.3,11.325,10.225,10.25,968000,6.901327
"2002-05-22",10.23,10.75,10.15,10.625,461800,7.153813
"2002-05-23",10.625,11.35,10.625,11.205,539400,7.544326
"2002-05-24",11.17,11.85,11.17,11.73,553000,7.89781
"2002-05-28",11.775,12.145,11.65,12.105,520600,8.150297
"2002-05-29",12.105,12.105,11.75,11.8,1182000,7.944942
"2002-05-30",11.8,11.8,11.575,11.63,985400,7.830482
"2002-05-31",11.63,12.15,11.63,12.095,677000,8.143564
"2002-06-03",12.095,12.095,11.57,11.625,454400,7.827114
"2002-06-04",11.605,11.95,11.45,11.715,483400,7.88771
"2002-06-05",11.75,11.84,11.555,11.625,438000,7.827114
"2002-06-06",11.625,11.825,11.595,11.625,350800,7.827114
"2002-06-07",11.5,11.62,11.28,11.475,438000,7.726121
"2002-06-10",11.475,11.65,11.15,11.25,213600,7.574626
"2002-06-11",11.31,11.375,11.26,11.375,80800,7.65879
"2002-06-12",11.255,11.26,10.91,11.2,133000,7.540961
"2002-06-13",11.2,11.55,11.05,11.48,324400,7.729485
"2002-06-14",11.47,11.47,10.675,11.255,179600,7.577994
"2002-06-17",11.3,11.725,11.3,11.51,234200,7.749686
"2002-06-18",11.51,11.575,11.15,11.26,65000,7.581358
"2002-06-19",11.25,11.575,11.25,11.5,226400,7.742951
"2002-06-20",11.43,11.43,10.895,10.95,127400,7.372636
"2002-06-21",10.875,10.875,10.45,10.5,254000,7.069652
"2002-06-24",10.5,10.5,9.95,10.26,273200,6.90806
"2002-06-25",10.26,10.395,9.99,9.99,207400,6.726268
"2002-06-26",9.875,9.875,9.18,9.475,720600,6.379519
"2002-06-27",9.55,10,9.455,10,408000,6.733003
"2002-06-28",9.975,10.66,9.915,10.495,870000,7.066287
"2002-07-01",10.45,10.495,9.825,9.87,272000,6.645473
"2002-07-02",9.865,9.865,8.935,9.38,409400,6.315556
"2002-07-03",9.35,9.55,8.625,9.25,556600,6.228027
"2002-07-05",9.3,9.73,9.3,9.505,113800,6.399716
"2002-07-08",9.55,10.175,9.485,9.905,358400,6.669038
"2002-07-09",9.85,10.215,9.62,9.75,540600,6.564678
"2002-07-10",9.75,10.05,9.475,9.6,536000,6.463681
"2002-07-11",9.525,9.545,8.875,9.215,610800,6.204461
"2002-07-12",9.215,9.215,8.785,8.845,263200,5.955338
"2002-07-15",8.835,8.835,7.9,8.35,325000,5.622057
"2002-07-16",8.225,8.435,8.045,8.095,311600,5.450366
"2002-07-17",8.12,8.325,7.15,8.045,1599600,5.4167
"2002-07-18",8.045,8.2,7.98,8.02,315400,5.399867
"2002-07-19",7.975,8.005,7.825,7.89,338400,5.312338
"2002-07-22",7.86,8.235,7.8,7.9,249800,5.319071
"2002-07-23",7.95,8.2,7.625,8,634000,5.386401
"2002-07-24",7.9,8.81,7.495,8.795,446200,5.921675
"2002-07-25",8.8,8.8,8.3,8.49,140200,5.716318
"2002-07-26",8.495,8.85,8.495,8.77,167200,5.904842
"2002-07-29",8.78,9.175,8.78,9.15,234000,6.160696
"2002-07-30",9.15,9.2,8.825,8.975,179200,6.042868
"2002-07-31",8.875,8.88,8.615,8.75,194400,5.891375
"2002-08-01",8.7,8.7,8.105,8.345,252800,5.61869
"2002-08-02",8.275,8.275,7.425,7.55,274800,5.083416
"2002-08-05",7.55,7.84,7.55,7.675,175600,5.167579
"2002-08-06",7.75,7.945,7.75,7.895,422200,5.315703
"2002-08-07",7.91,8,7.725,7.945,390200,5.34937
"2002-08-08",7.9,7.925,6.925,7.45,1234400,5.016086
"2002-08-09",7.45,7.8,7.45,7.625,236600,5.133914
"2002-08-12",7.62,8.125,7.6,8.125,231600,5.470564
"2002-08-13",8.25,8.605,8.13,8.175,440200,5.504228
"2002-08-14",8.175,8.9,8.175,8.65,806200,5.824045
"2002-08-15",9,9.375,9,9.05,851800,6.093366
"2002-08-16",9.05,9.9,9.05,9.465,430800,6.372786
"2002-08-19",9.465,10.215,9.35,9.975,430600,6.716168
"2002-08-20",10.35,10.75,10.1,10.46,1358200,7.042717
"2002-08-21",10.475,10.75,10.26,10.725,498600,7.221143
"2002-08-22",10.6,10.75,10.2,10.25,758800,6.901327
"2002-08-23",10.25,10.255,9.875,9.875,333400,6.648838
"2002-08-26",9.88,10.375,9.865,10.33,517400,6.95519
"2002-08-27",10.35,10.52,10.225,10.305,466200,6.938358
"2002-08-28",10.275,10.625,10.18,10.45,615400,7.035987
"2002-08-29",10.41,10.72,10.235,10.715,347000,7.21441
"2002-08-30",10.8,10.995,10.4,10.4,194600,7.002321
"2002-09-03",10.4,10.4,9.775,10,271400,6.733003
"2002-09-04",10.1,10.29,9.3,9.3,577200,6.261691
"2002-09-05",9.25,9.75,9.215,9.59,323200,6.456949
"2002-09-06",9.625,9.9,9.625,9.805,334800,6.601709
"2002-09-09",9.825,10.025,9.3,10.025,425000,6.749835
"2002-09-10",10.06,10.245,9.92,10.2,354200,6.86766
"2002-09-11",10.3,10.445,10.3,10.4,149800,7.002321
"2002-09-12",10.525,10.54,10.2,10.2,293000,6.86766
"2002-09-13",10.1,10.1,9.8,9.8,72000,6.598341
"2002-09-16",9.805,10.12,9.8,10.105,121200,6.803698
"2002-09-17",10.23,10.43,9.93,10.21,97200,6.874393
"2002-09-18",10.15,10.195,9.925,10.05,102000,6.766666
"2002-09-19",10.1,10.375,10,10.14,769600,6.827265
"2002-09-20",10.435,10.435,9.9,10.025,184400,6.749835
"2002-09-23",10.03,10.045,9.94,9.95,398800,6.699336
"2002-09-24",9.93,9.935,9.325,9.71,274800,6.537744
"2002-09-25",9.73,9.885,9.725,9.825,210000,6.615174
"2002-09-26",9.9,10.325,9.875,10.325,338400,6.951824
"2002-09-27",10.325,11.075,10.325,10.64,734600,7.163915
"2002-09-30",10.64,10.7,9.725,10.225,572600,6.884495
"2002-10-01",10.225,10.225,9.505,10,852800,6.733003
"2002-10-02",9.925,9.995,9.65,9.9,390000,6.665673
"2002-10-03",9.94,9.94,9.575,9.575,303000,6.446849
"2002-10-04",9.645,9.825,9.25,9.655,515200,6.500713
"2002-10-07",9.55,9.6,9.3,9.3,355200,6.261691
"2002-10-08",9.4,9.64,9.385,9.45,313800,6.362687
"2002-10-09",9.4,9.45,8.735,8.735,370600,5.881277
"2002-10-10",8.75,9.365,8.635,9.155,513200,6.164063
"2002-10-11",9.205,9.375,9.2,9.285,457000,6.251591
"2002-10-14",9.235,9.425,9.175,9.37,168400,6.308822
"2002-10-15",9.75,9.925,9.585,9.795,460200,6.594973
"2002-10-16",9.755,9.85,9.58,9.75,284600,6.564678
"2002-10-17",9.85,10.33,9.74,9.89,322200,6.658938
"2002-10-18",9.89,10.445,9.88,10.175,356800,6.850828
"2002-10-21",10.18,10.495,10.05,10.425,404200,7.019156
"2002-10-22",9.1,9.9,9.1,9.585,1796800,6.45358
"2002-10-23",9.57,10.02,9.57,9.97,296200,6.712804
"2002-10-24",10.05,10.24,10.05,10.2,325200,6.86766
"2002-10-25",10.15,10.5,10.12,10.175,608800,6.850828
"2002-10-28",10.25,10.25,9.26,9.275,1180600,6.244858
"2002-10-29",9.28,9.28,8.91,9,1217800,6.0597
"2002-10-30",9.15,9.275,8.98,9,1231600,6.0597
"2002-10-31",9.075,9.075,8.9,8.95,411000,6.026036
"2002-11-01",8.95,8.95,8.59,8.815,685600,5.935139
"2002-11-04",8.94,9.175,8.94,9.04,334200,6.086633
"2002-11-05",9.045,9.375,8.955,9.375,556200,6.312188
"2002-11-06",9.385,9.49,9.25,9.3,227600,6.261691
"2002-11-07",9.225,9.38,9.125,9.235,208600,6.217926
"2002-11-08",9.235,9.235,8.515,8.515,566600,5.733151
"2002-11-11",8.55,8.74,8.45,8.7,270400,5.857711
"2002-11-12",8.725,9.51,8.72,9.2,633000,6.194361
"2002-11-13",9.2,9.58,9.01,9.5,941600,6.39635
"2002-11-14",9.55,9.765,9.375,9.5,438800,6.39635
"2002-11-15",9.55,10.2,9.55,10.085,626800,6.790231
"2002-11-18",10.45,10.475,9.9,10.12,1030000,6.813798
"2002-11-19",9.525,9.55,8.8,9.55,2350000,6.430017
"2002-11-20",9.55,9.775,9.275,9.625,538600,6.480513
"2002-11-21",9.7,9.85,9.375,9.72,728800,6.544477
"2002-11-22",9.72,9.72,9.15,9.25,954200,6.228027
"2002-11-25",9.35,9.475,9.25,9.28,425600,6.248224
"2002-11-26",9.285,9.415,9.03,9.25,445600,6.228027
"2002-11-27",9.3,9.435,9.24,9.335,354600,6.285258
"2002-11-29",9.575,9.575,9.3,9.3,115400,6.261691
"2002-12-02",9.5,9.875,9.375,9.45,932000,6.362687
"2002-12-03",9.375,9.665,9.13,9.53,417600,6.41655
"2002-12-04",9.475,9.625,9.4,9.4,386800,6.32902
"2002-12-05",9.425,9.865,9.4,9.625,615800,6.480513
"2002-12-06",9.575,9.65,9.375,9.61,281800,6.470415
"2002-12-09",9.3,9.36,8.975,9.075,351800,6.110199
"2002-12-10",9.175,9.3,9.02,9.06,572400,6.1001
"2002-12-11",9.1,9.18,8.575,8.605,747200,5.793748
"2002-12-12",8.605,9.05,8.575,9.05,399600,6.093366
"2002-12-13",8.85,8.85,7.9,7.9,1290800,5.319071
"2002-12-16",8,8.145,7.95,8,752800,5.386401
"2002-12-17",8.1,8.12,7.275,7.45,1640400,5.016086
"2002-12-18",6.75,6.85,6.34,6.66,3813400,4.484179
"2002-12-19",4.965,5.25,4.51,4.66,9740800,3.137578
"2002-12-20",4.75,4.825,4.565,4.735,5877200,3.188076
"2002-12-23",4.72,4.795,4.625,4.7,2560800,3.16451
"2002-12-24",4.55,4.6,4.46,4.575,1052000,3.080348
"2002-12-26",4.625,4.7,4.58,4.6,650600,3.09718
"2002-12-27",4.6,4.69,4.54,4.675,1029000,3.147678
"2002-12-30",4.625,4.87,4.595,4.865,630600,3.275605
"2002-12-31",4.865,4.925,4.625,4.9,720400,3.299171
"2003-01-02",4.9,4.975,4.79,4.86,703800,3.272239
"2003-01-03",4.875,4.985,4.83,4.935,473600,3.322736
"2003-01-06",5.15,5.15,4.875,4.94,703800,3.326102
"2003-01-07",5.1,5.165,5,5.05,876000,3.400166
"2003-01-08",5.375,5.375,4.985,5.075,822200,3.416999
"2003-01-09",5.235,5.44,5.235,5.3,2560200,3.568492
"2003-01-10",5.3,5.325,5.105,5.19,726600,3.494428
"2003-01-13",5.3,5.355,5.2,5.275,407200,3.551659
"2003-01-14",5.26,5.26,4.9,4.95,1348600,3.332836
"2003-01-15",4.945,4.945,4.365,4.77,2437400,3.211641
"2003-01-16",4.82,4.885,4.725,4.775,665000,3.215008
"2003-01-17",4.725,4.825,4.635,4.775,685400,3.215008
"2003-01-21",4.725,4.835,4.575,4.825,967400,3.248673
"2003-01-22",4.775,4.95,4.67,4.95,567200,3.332836
"2003-01-23",4.94,4.95,4.675,4.875,632800,3.282339
"2003-01-24",4.75,4.795,4.535,4.705,1419000,3.167877
"2003-01-27",4.66,4.725,4.5,4.5,899200,3.02985
"2003-01-28",4.55,4.625,4.45,4.495,1446800,3.026484
"2003-01-29",4.495,4.545,4.41,4.5,890200,3.02985
"2003-01-30",4.55,4.59,4.25,4.435,985200,2.986086
"2003-01-31",4.435,4.465,4.25,4.25,552000,2.861525
"2003-02-03",4.3,4.405,4.1,4.13,537400,2.78073
"2003-02-04",4.1,4.325,4.08,4.245,622400,2.858159
"2003-02-05",4.25,4.31,4.095,4.125,921400,2.777363
"2003-02-06",4.125,4.2,3.91,4,902400,2.6932
"2003-02-07",4.02,4.095,3.95,3.96,600800,2.666268
"2003-02-10",3.91,4,3.825,3.86,833800,2.598939
"2003-02-11",3.91,3.995,3.75,3.795,1314000,2.555174
"2003-02-12",3.825,4.075,3.825,4,529000,2.6932
"2003-02-13",4.02,4.09,3.86,3.96,804200,2.666268
"2003-02-14",3.975,4.125,3.94,4.115,482200,2.77063
"2003-02-18",4.5,5.125,4.465,5.1,3545800,3.43383
"2003-02-19",5.125,5.265,5,5.2,1145400,3.501161
"2003-02-20",5.2,5.225,5.085,5.095,673800,3.430465
"2003-02-21",5.14,5.325,5.125,5.3,1054400,3.568492
"2003-02-24",5.235,5.375,5.02,5.175,512200,3.484328
"2003-02-25",5,5.2,4.9,5.155,619800,3.470862
"2003-02-26",5.125,5.255,5.075,5.08,225400,3.420365
"2003-02-27",5,5.39,4.975,5.13,759400,3.45403
"2003-02-28",5.15,5.29,5.1,5.25,632200,3.534826
"2003-03-03",5.275,5.445,5.275,5.39,496000,3.629087
"2003-03-04",5.4,5.4,5.175,5.2,413800,3.501161
"2003-03-05",5.18,5.275,5.125,5.25,760200,3.534826
"2003-03-06",5.25,5.49,5.17,5.4,398400,3.635822
"2003-03-07",5.405,5.53,5.325,5.46,681800,3.676218
"2003-03-10",5.46,5.47,5.3,5.3,369600,3.568492
"2003-03-11",5.35,5.45,5.3,5.36,217800,3.608889
"2003-03-12",5.37,5.585,5.335,5.5,539800,3.703151
"2003-03-13",5.6,5.925,5.555,5.77,1338800,3.884941
"2003-03-14",6,6.17,6,6.05,1939400,4.073466
"2003-03-17",6,6.165,5.94,6.075,640000,4.090298
"2003-03-18",6.145,6.25,6.045,6.05,402600,4.073466
"2003-03-19",6.075,6.195,6,6.065,622800,4.083566
"2003-03-20",5.625,5.93,5.5,5.9,1394800,3.972471
"2003-03-21",5.925,6.15,5.925,6.06,658400,4.080199
"2003-03-24",6,6.015,5.825,5.885,327800,3.962372
"2003-03-25",5.875,6,5.795,5.95,584600,4.006135
"2003-03-26",5.925,6.035,5.88,6,968000,4.039801
"2003-03-27",5.95,6.075,5.875,6,393200,4.039801
"2003-03-28",6,6.165,5.85,6.02,384800,4.053266
"2003-03-31",6,6.1,5.84,6,684600,4.039801
"2003-04-01",6.005,6.09,5.925,6.005,400200,4.043169
"2003-04-02",6.085,6.2,6.085,6.09,526200,4.100398
"2003-04-03",6.095,6.17,5.99,5.99,313600,4.033068
"2003-04-04",6.07,6.44,5.99,6.44,529600,4.336052
"2003-04-07",6.475,6.68,6.44,6.475,1425600,4.359619
"2003-04-08",6.475,6.635,6.31,6.4,677800,4.309121
"2003-04-09",6.35,6.47,6.225,6.28,288400,4.228325
"2003-04-10",6.2,6.3,6,6.165,213000,4.150895
"2003-04-11",6.35,6.44,6.205,6.21,417400,4.181193
"2003-04-14",6.31,6.41,6.205,6.375,218600,4.292289
"2003-04-15",6.325,6.375,6.26,6.275,176800,4.224958
"2003-04-16",6.285,6.45,6.285,6.315,615200,4.25189
"2003-04-17",6.275,6.345,6.19,6.19,306400,4.167727
"2003-04-21",6.2,6.32,6.185,6.3,153600,4.241792
"2003-04-22",6.305,6.505,6.165,6.35,382000,4.275455
"2003-04-23",6.4,6.56,6.36,6.5,185600,4.376451
"2003-04-24",6.45,6.485,6.025,6.2,706600,4.174461
"2003-04-25",6.275,6.285,6.02,6.04,244800,4.066732
"2003-04-28",6.09,6.255,6.09,6.14,318800,4.134062
"2003-04-29",6.225,6.4,6.225,6.34,351000,4.268723
"2003-04-30",6.085,6.13,5.925,5.975,1143200,4.022968
"2003-05-01",5.975,5.99,5.54,5.7,1595800,3.83781
"2003-05-02",5.9,5.945,5.625,5.63,965400,3.790679
"2003-05-05",5.65,5.995,5.65,5.985,1298600,4.029701
"2003-05-06",5.995,6.2,5.87,5.87,626200,3.952272
"2003-05-07",6.05,6.645,6.025,6.64,1962800,4.470712
"2003-05-08",6.59,6.615,6.425,6.525,886200,4.393284
"2003-05-09",6.515,6.67,6.505,6.645,697400,4.474079
"2003-05-12",6.6,6.94,6.5,6.855,747600,4.615472
"2003-05-13",6.5,6.695,6.46,6.515,1458000,4.386551
"2003-05-14",6.6,6.835,6.6,6.675,812000,4.494279
"2003-05-15",6.725,6.755,6.48,6.495,527400,4.373084
"2003-05-16",6.425,6.55,6.4,6.5,864200,4.376451
"2003-05-19",6.45,6.475,6.175,6.215,425800,4.18456
"2003-05-20",6.24,6.35,5.88,6.04,1426400,4.066732
"2003-05-21",6.045,6.24,5.985,6.175,965400,4.157629
"2003-05-22",6.25,6.25,5.675,5.775,3150800,3.888307
"2003-05-23",5.8,5.95,5.775,5.875,905000,3.955639
"2003-05-27",5.89,6.09,5.875,6.025,1644600,4.056634
"2003-05-28",6.3,6.345,6.115,6.235,1260800,4.198028
"2003-05-29",6.325,6.375,6.2,6.235,891400,4.198028
"2003-05-30",6.3,6.56,6.265,6.265,1451200,4.218226
"2003-06-02",6.275,6.52,6.275,6.32,1570000,4.255257
"2003-06-03",6.4,6.4,6.23,6.31,806200,4.248524
"2003-06-04",6.35,6.4,6.25,6.3,619000,4.241792
"2003-06-05",6.3,6.45,6.27,6.425,553600,4.325953
"2003-06-06",6.425,6.6,6.39,6.45,650800,4.342786
"2003-06-09",6.45,6.495,6.305,6.375,413200,4.292289
"2003-06-10",6.37,6.44,6.335,6.375,478400,4.292289
"2003-06-11",6.4,6.425,6.35,6.375,246400,4.292289
"2003-06-12",6.425,6.515,6.35,6.355,565800,4.278822
"2003-06-13",6.325,6.475,6.305,6.375,214200,4.292289
"2003-06-16",6.38,6.625,6.38,6.595,824600,4.440414
"2003-06-17",6.65,7.11,6.635,6.94,1789800,4.672703
"2003-06-18",6.935,7.005,6.825,6.935,467800,4.669336
"2003-06-19",6.935,7.01,6.705,6.77,536200,4.558242
"2003-06-20",6.765,6.865,6.72,6.79,160800,4.571707
"2003-06-23",6.8,6.8,6.55,6.55,553800,4.410115
"2003-06-24",6.55,6.735,6.55,6.69,635400,4.504378
"2003-06-25",6.74,6.74,6.6,6.6,219000,4.44378
"2003-06-26",6.55,6.56,6.37,6.47,804400,4.356252
"2003-06-27",6.47,6.51,6.265,6.275,1096400,4.224958
"2003-06-30",6.275,6.485,6.265,6.46,1952800,4.349519
"2003-07-01",6.525,6.605,6.375,6.595,681400,4.440414
"2003-07-02",6.6,6.92,6.57,6.8,994000,4.578441
"2003-07-03",6.75,6.75,6.625,6.65,174600,4.477446
"2003-07-07",6.7,6.9,6.7,6.885,525200,4.635671
"2003-07-08",6.935,7.375,6.865,7.295,1899800,4.911725
"2003-07-09",7.315,7.425,7.195,7.425,647800,4.999252
"2003-07-10",7.35,7.38,7.15,7.15,508200,4.814095
"2003-07-11",7.135,7.2,6.965,7.025,795600,4.729933
"2003-07-14",7.15,7.33,7.15,7.2,554200,4.84776
"2003-07-15",7.25,7.265,6.975,7.06,310400,4.753499
"2003-07-16",7.06,7.07,6.805,6.81,419600,4.585173
"2003-07-17",6.625,6.75,6.49,6.75,1702400,4.544776
"2003-07-18",6.75,6.96,6.645,6.775,472400,4.561608
"2003-07-21",6.775,6.775,6.6,6.6,284200,4.44378
"2003-07-22",6.625,6.86,6.625,6.86,195200,4.618838
"2003-07-23",6.81,6.81,6.63,6.63,384200,4.463981
"2003-07-24",6.68,6.835,6.68,6.725,791400,4.527943
"2003-07-25",6.75,6.85,6.635,6.75,1214600,4.544776
"2003-07-28",6.725,7.075,6.725,7.05,316400,4.746767
"2003-07-29",7.09,7.3,6.935,7.125,468800,4.797263
"2003-07-30",7.075,7.135,6.975,7.075,401800,4.763598
"2003-07-31",7.075,7.075,6.75,6.8,458400,4.578441
"2003-08-01",6.805,6.815,6.655,6.765,429800,4.554875
"2003-08-04",6.75,6.875,6.565,6.875,346400,4.628939
"2003-08-05",6.85,6.85,6.66,6.7,435600,4.511111
"2003-08-06",6.625,6.625,6.405,6.55,751800,4.410115
"2003-08-07",6.55,6.655,6.455,6.57,433400,4.423581
"2003-08-08",6.59,6.64,6.36,6.36,761200,4.282188
"2003-08-11",6.365,6.475,6.26,6.33,432400,4.261989
"2003-08-12",6.33,6.46,6.33,6.375,345400,4.292289
"2003-08-13",6.425,6.445,6.4,6.425,477600,4.325953
"2003-08-14",6.475,6.615,6.385,6.55,760400,4.410115
"2003-08-15",6.555,6.6,6.525,6.6,220000,4.44378
"2003-08-18",6.6,6.71,6.425,6.5,1265800,4.376451
"2003-08-19",6.75,7.205,6.75,7.16,2478400,4.820829
"2003-08-20",7.075,7.485,7,7.385,1385600,4.972321
"2003-08-21",7.35,7.915,7.305,7.82,1858200,5.265206
"2003-08-22",8.025,8.195,8,8.14,1158000,5.480664
"2003-08-25",8.2,8.33,8.2,8.25,901600,5.554725
"2003-08-26",8.1,8.2,7.895,7.975,1070600,5.369569
"2003-08-27",7.925,8.26,7.925,8.2,443200,5.52106
"2003-08-28",8.25,8.36,8.155,8.25,621000,5.554725
"2003-08-29",8.28,8.495,8.28,8.315,257400,5.598491
"2003-09-02",8.375,8.69,8.375,8.65,602600,5.824045
"2003-09-03",8.7,8.93,8.7,8.885,830600,5.98227
"2003-09-04",8.8,9.125,8.75,8.99,814800,6.052968
"2003-09-05",8.94,9.05,8.89,9,964400,6.0597
"2003-09-08",9,9.05,8.625,8.92,882400,6.005836
"2003-09-09",8.92,9.04,8.81,8.85,514200,5.958707
"2003-09-10",8.775,8.79,8.555,8.62,1221400,5.803846
"2003-09-11",8.625,8.735,8.4,8.495,569800,5.719683
"2003-09-12",8.495,8.495,7.85,8.405,2236000,5.659088
"2003-09-15",8.405,8.695,8.405,8.6,1226000,5.790381
"2003-09-16",8.645,8.645,8.4,8.425,695000,5.672554
"2003-09-17",8.5,8.75,8.45,8.635,385800,5.813945
"2003-09-18",8.575,8.715,8.535,8.575,492800,5.773549
"2003-09-19",8.56,8.675,8.555,8.575,737000,5.773549
"2003-09-22",8.525,8.525,8.35,8.39,394800,5.64899
"2003-09-23",8.39,8.6,8.325,8.575,719600,5.773549
"2003-09-24",8.535,8.6,8.175,8.19,474400,5.514328
"2003-09-25",8.19,8.41,8,8,645000,5.386401
"2003-09-26",8.05,8.2,7.95,8.125,738600,5.470564
"2003-09-29",8.125,8.16,7.825,8.15,427800,5.487397
"2003-09-30",8.2,8.225,7.875,7.95,332200,5.352736
"2003-10-01",7.95,8.325,7.95,8.125,507800,5.470564
"2003-10-02",8.1,8.3,8.1,8.29,321800,5.581657
"2003-10-03",8.34,8.495,8.25,8.34,354400,5.615324
"2003-10-06",8.39,8.625,8.24,8.625,215600,5.807214
"2003-10-07",8.5,8.67,8.43,8.625,278000,5.807214
"2003-10-08",8.625,8.74,8.53,8.54,274000,5.749983
"2003-10-09",8.6,8.83,8.6,8.75,401200,5.891375
"2003-10-10",8.775,8.795,8.55,8.71,369800,5.864444
"2003-10-13",8.7,9.325,8.65,9.215,1197400,6.204461
"2003-10-14",9.175,9.425,9.11,9.425,620800,6.345854
"2003-10-15",9.5,9.525,9.415,9.46,879800,6.369419
"2003-10-16",9.45,9.45,9.25,9.36,505000,6.302089
"2003-10-17",9.25,9.375,9.1,9.125,336000,6.143864
"2003-10-20",9.1,9.225,8.94,9.025,664600,6.076533
"2003-10-21",9.025,9.08,8.965,9.005,751000,6.063067
"2003-10-22",8.995,9,8.7,8.775,768600,5.908208
"2003-10-23",8.6,8.805,8.48,8.505,886000,5.726417
"2003-10-24",8.425,8.425,7.845,8.035,1461000,5.409966
"2003-10-27",8.08,8.38,8.08,8.34,449400,5.615324
"2003-10-28",8.44,8.88,8.425,8.675,507000,5.840878
"2003-10-29",8.625,8.625,8.405,8.5,249800,5.723051
"2003-10-30",8.625,8.75,8.5,8.5,494400,5.723051
"2003-10-31",8.505,8.625,8.35,8.41,524200,5.662454
"2003-11-03",8.03,8.6,7.7,7.81,2182400,5.258475
