"","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
"2002-03-28",25.75,25.84,25.200001,25.299999,2301100,17.005276
"2002-04-01",25.35,25.450001,25,25.33,1085900,17.025438
"2002-04-02",25.33,25.74,25.209999,25.52,1085000,17.153147
"2002-04-03",25.75,25.889999,25.370001,25.450001,1118600,17.106096
"2002-04-04",25.75,26.24,25.559999,26.1,1413400,17.542999
"2002-04-05",26.35,27.209999,26.059999,27.02,1595500,18.161366
"2002-04-08",27.030001,27.6,26.65,27.440001,1636700,18.443665
"2002-04-09",27.450001,28.040001,27.299999,27.620001,1432300,18.56465
"2002-04-10",27.85,28.120001,27.379999,27.780001,944900,18.672192
"2002-04-11",27.75,27.950001,26.9,27,695600,18.147921
"2002-04-12",27.049999,27.299999,27,27.299999,966600,18.349566
"2002-04-15",27.049999,27.200001,26.41,26.700001,1397000,17.94628
"2002-04-16",27.200001,28,27.200001,28,1819700,18.820063
"2002-04-17",28,28.700001,27.799999,28.25,2130500,18.988108
"2002-04-18",28.299999,28.549999,28,28.379999,830800,19.075483
"2002-04-19",28.35,28.540001,27.85,28.16,639500,18.927612
"2002-04-22",28.299999,28.700001,28.299999,28.49,1078800,19.149416
"2002-04-23",28.65,28.65,27.389999,27.75,1671900,18.652031
"2002-04-24",27.950001,28.08,27.799999,27.799999,918900,18.685635
"2002-04-25",27.549999,27.700001,27,27.1,1407200,18.215134
"2002-04-26",27.4,27.5,27.049999,27.299999,1045500,18.349566
"2002-04-29",27.5,27.85,27.219999,27.48,1184100,18.470552
"2002-04-30",27.299999,28.1,27.200001,27.799999,846600,18.685635
"2002-05-01",27.85,27.98,27.450001,27.719999,340300,18.631863
"2002-05-02",27.799999,27.98,27.620001,27.9,1185400,18.75285
"2002-05-03",27.75,27.77,26.92,27.040001,1404200,18.17481
"2002-05-06",27.26,27.57,27.049999,27.25,526400,18.315956
"2002-05-07",27.4,27.450001,26.120001,26.73,1170700,17.966438
"2002-05-08",26.98,28.1,26.58,27.700001,2104100,18.618423
"2002-05-09",27.690001,28.1,27.25,27.969999,1565600,18.7999
"2002-05-10",28.049999,28.049999,27.450001,27.860001,1142600,18.725967
"2002-05-13",28.299999,28.379999,27.75,28.1,885600,18.887278
"2002-05-14",28.5,28.5,28.01,28.299999,1506100,19.021706
"2002-05-15",28.43,28.5,28.18,28.42,919100,19.102369
"2002-05-16",28.549999,28.99,28.4,28.799999,1052900,19.357784
"2002-05-17",28.85,29.139999,28.719999,28.870001,735600,19.404833
"2002-05-20",28.809999,29.35,28.299999,28.93,1011500,19.44516
"2002-05-21",29.129999,29.700001,28.76,29.290001,905200,19.687132
"2002-05-22",29.6,30.02,29,29.309999,1140600,19.700575
"2002-05-23",29,29.32,28.620001,28.700001,2129400,19.290567
"2002-05-24",28.700001,29.5,28.5,28.950001,931400,19.458611
"2002-05-28",29,29.73,28.959999,29.51,831900,19.835005
"2002-05-29",29.950001,30.049999,29.299999,29.35,830700,19.727463
"2002-05-30",29.25,29.49,29.059999,29.17,824500,19.606474
"2002-05-31",29.450001,30.65,29.440001,30.4,1629600,20.433216
"2002-06-03",29.1,29.799999,28.92,29.1,2208500,19.559423
"2002-06-04",28.9,28.950001,28.41,28.57,1398900,19.203194
"2002-06-05",28.75,29.6,28.440001,28.709999,1826000,19.297283
"2002-06-06",28.719999,29.450001,28.719999,28.85,1234100,19.39139
"2002-06-07",29,29,28.25,28.67,1497200,19.270403
"2002-06-10",28.799999,29.42,28.780001,29.24,998000,19.653526
"2002-06-11",29.15,29.65,29.15,29.15,1156600,19.593025
"2002-06-12",29.1,29.99,29.049999,29.950001,1154600,20.130747
"2002-06-13",29.940001,31.5,29.940001,30.48,2731400,20.486988
"2002-06-14",30.299999,30.65,30,30.309999,1642500,20.372717
"2002-06-17",30.27,30.65,30.030001,30.25,1988600,20.332394
"2002-06-18",30.25,30.26,29.02,29.280001,1628000,19.680408
"2002-06-19",29.25,30.030001,29.200001,29.690001,1251400,19.95599
"2002-06-20",29.65,30.15,29.309999,29.43,1392900,19.781235
"2002-06-21",29.440001,29.6,28.5,28.790001,2215700,19.351063
"2002-06-24",28.6,29.700001,28.51,29.360001,860600,19.73419
"2002-06-25",29,30.02,28.879999,29.700001,1483600,19.962713
"2002-06-26",28.799999,29.200001,28.299999,28.93,1449300,19.44516
"2002-06-27",29,30.200001,28.5,29.75,1691300,19.996319
"2002-06-28",30,31,29.85,31,8889800,20.836504
"2002-07-01",30.25,30.440001,29.450001,29.59,1757100,19.888779
"2002-07-02",29.5,29.99,28.4,28.450001,1743200,19.12253
"2002-07-03",28.450001,28.450001,26.9,27.040001,1682100,18.17481
"2002-07-05",27.15,28,27.15,27.700001,658100,18.618423
"2002-07-08",27.75,28.99,27.700001,28.700001,1316500,19.290567
"2002-07-09",28.700001,28.700001,26.92,27,2243100,18.147921
"2002-07-10",28.9,28.969999,28.25,28.34,6830500,19.048597
"2002-07-11",28.1,29.450001,28.1,29.299999,2504900,19.693859
"2002-07-12",29.5,29.950001,29.35,29.700001,2522400,19.962713
"2002-07-15",29.4,30.1,28.75,29.15,2752700,19.593025
"2002-07-16",29.16,29.6,28.809999,29.15,2220400,19.593025
"2002-07-17",29.4,29.5,28,28.73,4005300,19.310726
"2002-07-18",28.450001,28.58,27.25,27.85,5702800,18.719248
"2002-07-19",27.85,27.950001,26.219999,27.950001,33880100,18.786457
"2002-07-22",27,27.74,26.24,27.299999,5536700,18.349566
"2002-07-23",27.35,27.360001,25.299999,26.4,3629000,17.744629
"2002-07-24",26,27.799999,25.4,27.799999,4735700,18.685635
"2002-07-25",27.549999,27.549999,25.299999,26.34,4979700,17.704304
"2002-07-26",26.15,26.450001,25.559999,26,2666000,17.475777
"2002-07-29",26.4,28.1,26.34,28.1,2627900,18.887278
"2002-07-30",27.9,28.950001,27.15,28.35,1914100,19.055317
"2002-07-31",28.25,28.950001,27.950001,28.709999,1674900,19.297283
"2002-08-01",28.6,28.690001,27.950001,28,1341000,18.820063
"2002-08-02",27.9,27.98,26.700001,27.1,2380100,18.215134
"2002-08-05",27,27.01,25.6,26,1929900,17.475777
"2002-08-06",26.75,26.75,25.299999,25.360001,2603500,17.045605
"2002-08-07",25.15,26.700001,25.15,26.34,1849400,17.704304
"2002-08-08",26.34,28.15,26.299999,27.700001,2335400,18.618423
"2002-08-09",27.549999,28.92,27.139999,28.85,981800,19.39139
"2002-08-12",28.5,28.549999,27.809999,28.33,1112600,19.04187
"2002-08-13",28.33,29,27.790001,27.799999,1393100,18.685635
"2002-08-14",28,29.450001,27.66,29.299999,1230500,19.693859
"2002-08-15",29.450001,30.040001,28.879999,29.57,1058200,19.87533
"2002-08-16",29.5,29.5,28.5,28.9,1013000,19.424994
"2002-08-19",29,29.5,28.4,29.469999,1628300,19.808119
"2002-08-20",29.469999,29.469999,28.6,28.85,715500,19.39139
"2002-08-21",29.049999,29.219999,28.43,28.860001,550700,19.398111
"2002-08-22",28.9,30.450001,28.9,30.27,1558800,20.345839
"2002-08-23",30.15,30.18,29.450001,29.74,751100,19.989599
"2002-08-26",29.799999,30.700001,29.700001,29.780001,1499200,20.016481
"2002-08-27",29.76,30.1,29.01,29.280001,1029400,19.680408
"2002-08-28",29.219999,29.25,28.610001,28.92,729300,19.438442
"2002-08-29",28.799999,29.889999,28.700001,29.280001,650800,19.680408
"2002-08-30",29.23,30,28.92,29.33,876800,19.714022
"2002-09-03",29,29.15,28.51,28.559999,1602500,19.196465
"2002-09-04",28.559999,29.299999,28.5,29.18,1052200,19.613197
"2002-09-05",29,29.200001,28.799999,29,1047400,19.49221
"2002-09-06",29.25,29.4,28.940001,29.07,883800,19.539265
"2002-09-09",28.9,29.639999,28.870001,29.1,996400,19.559423
"2002-09-10",29.15,29.25,28.950001,29.15,1080000,19.593025
"2002-09-11",29.4,29.440001,28.860001,29.02,565600,19.505651
"2002-09-12",29,29,28.299999,28.5,1402400,19.156137
"2002-09-13",28.5,28.790001,28.1,28.370001,1032700,19.068758
"2002-09-16",28.4,28.75,28.049999,28.65,646700,19.256958
"2002-09-17",29.25,29.299999,27.709999,27.84,844700,18.712521
"2002-09-18",27.700001,27.85,27.370001,27.440001,1113000,18.443665
"2002-09-19",27.049999,27.139999,26.700001,26.780001,943500,18.00005
"2002-09-20",26.700001,27.129999,26.639999,26.879999,2389700,18.067263
"2002-09-23",26.870001,27.700001,26.65,27.5,1304400,18.483992
"2002-09-24",27.25,28.299999,27.219999,27.6,1249100,18.551208
"2002-09-25",28,28,26.360001,26.450001,2659500,17.778236
"2002-09-26",26.459999,26.68,25.5,26.67,2795800,17.926115
"2002-09-27",26.68,27.049999,26.33,26.48,1232900,17.798407
"2002-09-30",26.42,26.450001,25.200001,26.18,1718100,17.596758
"2002-10-01",26.280001,27.940001,26.200001,27.940001,1580400,18.779736
"2002-10-02",27.9,28.190001,26.860001,27.049999,2956400,18.181528
"2002-10-03",27.040001,27.049999,24.1,25.27,2785000,16.985107
"2002-10-04",25.280001,25.35,24,24.68,1922900,16.588543
"2002-10-07",24.700001,25.6,24.629999,24.790001,1401900,16.662481
"2002-10-08",24.700001,25.219999,22.9,23.99,2998300,16.124763
"2002-10-09",23.99,23.99,22.889999,22.940001,2151600,15.419006
"2002-10-10",22.75,23.52,22.5,23.5,2760400,15.795412
"2002-10-11",24.1,26.24,24.07,25.49,1639000,17.13298
"2002-10-14",25.34,26.200001,24.950001,25.76,1146100,17.314453
"2002-10-15",27.200001,27.74,27.1,27.4,1440300,18.416779
"2002-10-16",27.299999,27.76,26.379999,26.5,2679100,17.81185
"2002-10-17",27.15,28.200001,27.139999,27.799999,1340300,18.685635
"2002-10-18",27.799999,28.6,27.4,28.129999,1310700,18.90744
"2002-10-21",27.700001,29.309999,27.32,28.799999,1600700,19.357784
"2002-10-22",28.65,28.66,28.07,28.48,1031400,19.142693
"2002-10-23",28.1,28.450001,27.299999,28.26,1219100,18.994816
"2002-10-24",28.33,28.700001,27.65,28,1577100,18.820063
"2002-10-25",27.799999,28.5,27.379999,28.34,1306300,19.048597
"2002-10-28",28.440001,28.82,27.85,28.43,1401700,19.109085
"2002-10-29",28,28.440001,27.1,27.530001,1825100,18.504154
"2002-10-30",27.35,28.17,26.940001,27.93,1560400,18.773012
"2002-10-31",27.950001,28.4,27.530001,28.049999,1055300,18.85367
"2002-11-01",27.9,27.950001,27.4,27.75,1603000,18.652031
"2002-11-04",27.9,28.940001,27.799999,28.09,2088300,18.880556
"2002-11-05",28.1,28.559999,27.540001,27.879999,1904100,18.739401
"2002-11-06",28.5,28.85,27.799999,28.23,3737300,19.146349
"2002-11-07",28.200001,28.9,28.09,28.75,2089900,19.499022
"2002-11-08",28.82,29,28,28.48,731400,19.315903
"2002-11-11",28.299999,28.299999,27.469999,27.690001,1126900,18.780098
"2002-11-12",27.6,28.26,27.43,27.84,629200,18.881838
"2002-11-13",27.799999,28.6,27.540001,28.17,892500,19.105652
"2002-11-14",28.4,29.120001,28.4,29.09,1027000,19.729616
"2002-11-15",29,29.700001,28.75,29.610001,884200,20.082298
"2002-11-18",29.9,29.9,28.799999,28.950001,1123500,19.634666
"2002-11-19",28.959999,29.709999,28.959999,29.26,862200,19.844921
"2002-11-20",29.200001,29.74,28.92,29.6,1240400,20.075514
"2002-11-21",29.559999,30.549999,29.450001,30.35,1295400,20.584183
"2002-11-22",30.33,30.889999,30.17,30.6,1008100,20.753744
"2002-11-25",30.299999,30.43,29.35,29.57,1431400,20.05517
"2002-11-26",29.370001,29.49,28.98,29.07,873000,19.716053
"2002-11-27",29.07,29.549999,28.780001,29.24,979700,19.831358
"2002-11-29",29.200001,29.209999,28.9,29,716000,19.668577
"2002-12-02",29.1,29.280001,28.1,28.85,1437300,19.566849
"2002-12-03",28.85,29.4,28.6,29.02,666400,19.68214
"2002-12-04",29.030001,29.42,28.690001,29.35,1310700,19.90596
"2002-12-05",29.6,29.620001,28.82,29,708500,19.668577
"2002-12-06",29.01,29.92,29.01,29.58,740100,20.061951
"2002-12-09",29.549999,29.59,29,29.299999,604900,19.872049
"2002-12-10",29.35,29.74,29.139999,29.65,737700,20.109426
"2002-12-11",29.549999,29.549999,29.1,29.450001,874700,19.973778
"2002-12-12",29.6,29.639999,28.91,29.23,807100,19.824575
"2002-12-13",29.219999,29.379999,28.73,29.200001,801300,19.804222
"2002-12-16",29.35,30.190001,29.35,30.190001,1223600,20.475674
"2002-12-17",30.190001,30.309999,29.940001,30.030001,959500,20.367149
"2002-12-18",30.18,30.33,29.75,29.98,1073900,20.333241
"2002-12-19",29.98,30.290001,29.450001,29.6,1123000,20.075514
"2002-12-20",29.82,31,29.65,30.58,3759700,20.740179
"2002-12-23",30.85,31,30.459999,30.84,1320600,20.916513
"2002-12-24",31.040001,31.040001,30.65,30.780001,303600,20.87582
"2002-12-26",30.879999,31.49,30.5,30.799999,556900,20.889389
"2002-12-27",30.6,30.65,29.75,30.209999,719700,20.489233
"2002-12-30",30.4,30.59,29.799999,30.450001,964200,20.652008
"2002-12-31",30.4,30.4,29.75,30.129999,834500,20.434973
"2003-01-02",30.450001,30.700001,30.18,30.58,1942300,20.740179
"2003-01-03",30.4,30.690001,30.200001,30.4,951800,20.618092
"2003-01-06",30.32,30.98,30.25,30.719999,1611200,20.835129
"2003-01-07",30.85,30.98,30,30,1173600,20.346806
"2003-01-08",30,30.15,29,29.280001,2149000,19.858482
"2003-01-09",29.4,30.85,29.200001,30.75,1544300,20.855471
"2003-01-10",30.4,31.059999,30.4,30.700001,1027900,20.821569
"2003-01-13",30.299999,31.200001,30.299999,30.66,1282000,20.794434
"2003-01-14",30.639999,30.93,30.549999,30.799999,761100,20.889389
"2003-01-15",30.809999,30.809999,30.280001,30.4,1056300,20.618092
"2003-01-16",30.35,30.4,29.700001,29.870001,1484300,20.25864
"2003-01-17",29.879999,30,29.66,29.870001,969300,20.25864
"2003-01-21",29.93,30,29.25,29.25,1412400,19.838139
"2003-01-22",28.85,29.42,28.85,28.969999,1082900,19.64823
"2003-01-23",29,29.75,29,29.42,1077100,19.953434
"2003-01-24",29.200001,29.24,28.48,28.58,886600,19.383724
"2003-01-27",28.540001,28.75,28.15,28.48,1311800,19.315903
"2003-01-28",28.65,28.889999,28.08,28.83,773700,19.553286
"2003-01-29",28.450001,28.93,28.1,28.85,684500,19.566849
"2003-01-30",28.889999,29.27,28.639999,28.66,998200,19.437986
"2003-01-31",28.66,29.219999,28.59,28.6,1755900,19.397293
"2003-02-03",28.700001,28.92,28.35,28.639999,1006800,19.424416
"2003-02-04",28.52,28.52,27.700001,27.9,1275200,18.922529
"2003-02-05",27.9,27.9,27.02,27.469999,2096700,18.630888
"2003-02-06",27.299999,27.309999,26.719999,26.809999,1426400,18.183258
"2003-02-07",27.049999,27.35,26.75,26.85,1079900,18.210396
"2003-02-10",26.93,27.049999,26.219999,26.950001,934100,18.278214
"2003-02-11",26.93,27.299999,26.549999,26.59,888400,18.034052
"2003-02-12",26.540001,26.809999,26.309999,26.389999,769700,17.898409
"2003-02-13",26.459999,26.709999,26.35,26.57,770100,18.020483
"2003-02-14",26.700001,27.68,26.620001,27.68,1116000,18.773319
"2003-02-18",27.700001,28.43,27.700001,28.360001,988800,19.234518
"2003-02-19",28.200001,28.219999,27.879999,28.040001,1085600,19.017483
"2003-02-20",28.15,28.4,27.76,27.799999,1426000,18.854706
"2003-02-21",27.9,28.790001,27.700001,28.219999,672800,19.139557
"2003-02-24",28.200001,28.200001,27.65,27.700001,529900,18.786888
"2003-02-25",27.6,27.74,27.139999,27.57,1325700,18.698719
"2003-02-26",26.799999,27.049999,26.540001,26.6,1898800,18.040834
"2003-02-27",27.1,27.9,27.01,27.57,1858000,18.698719
"2003-02-28",27.65,28.1,27.450001,27.57,1309800,18.698719
"2003-03-03",27.700001,28.18,27.51,27.559999,644900,18.691933
"2003-03-04",27.65,27.700001,27.4,27.4,700600,18.58342
"2003-03-05",27.18,27.6,26.82,27.540001,1220300,18.678366
"2003-03-06",27.5,27.879999,27.35,27.620001,1055300,18.732628
"2003-03-07",27.52,28.07,27.280001,27.82,1023200,18.868277
"2003-03-10",27.74,27.790001,27.059999,27.1,752600,18.379948
"2003-03-11",26.9,27.75,25.700001,26,2168900,17.6339
"2003-03-12",25.959999,25.969999,25.209999,25.83,1297000,17.518604
"2003-03-13",26,26.92,26,26.9,1521500,18.244305
"2003-03-14",27.049999,27.940001,26.809999,26.98,1149600,18.298555
"2003-03-17",26.700001,28.1,26.309999,28.1,1728700,19.058176
"2003-03-18",28.030001,28.5,27.25,27.709999,1827600,18.793665
"2003-03-19",27.879999,28.280001,27.67,28.15,1488500,19.092085
"2003-03-20",28,28.08,27.559999,27.82,1842800,18.868277
"2003-03-21",27.83,28.4,27.370001,28.4,3437100,19.261648
"2003-03-24",28.15,28.16,27.690001,27.719999,1124300,18.800447
"2003-03-25",27.82,28.389999,27.52,28.139999,900300,19.085302
"2003-03-26",27.799999,27.93,27.5,27.76,1116600,18.827578
"2003-03-27",27.77,27.870001,27.32,27.690001,637000,18.780098
"2003-03-28",27.690001,27.809999,27.33,27.700001,702700,18.786888
"2003-03-31",27.1,27.52,27.030001,27.139999,1086800,18.407082
"2003-04-01",27.25,27.860001,27.030001,27.780001,661700,18.841143
"2003-04-02",28.200001,28.49,28,28.09,791900,19.051394
"2003-04-03",28.15,28.25,27.639999,27.809999,859200,18.861488
"2003-04-04",28.030001,28.299999,27.85,28.209999,835300,19.132778
"2003-04-07",28.85,29.360001,28.309999,28.389999,730600,19.254856
"2003-04-08",28.299999,28.74,28.139999,28.6,734600,19.397293
"2003-04-09",28.799999,29.379999,28.4,28.5,846500,19.329464
"2003-04-10",28.6,28.860001,28.41,28.809999,921700,19.539713
"2003-04-11",28.950001,29.25,28.51,28.73,544400,19.485458
"2003-04-14",28.73,29.43,28.73,29.43,778000,19.960215
"2003-04-15",29.35,29.92,29.1,29.9,845300,20.278976
"2003-04-16",29.889999,30.1,29.129999,29.25,753400,19.838139
"2003-04-17",29.15,29.83,29.15,29.6,556500,20.075514
"2003-04-21",29.719999,29.780001,29.299999,29.5,683400,20.00769
"2003-04-22",28.99,30.200001,28.91,30.1,1256300,20.414621
"2003-04-23",30,30.25,29.5,29.67,1681000,20.122992
"2003-04-24",30,30,29.110001,29.440001,1140000,19.966993
"2003-04-25",29.299999,29.41,28.59,28.639999,1054400,19.424416
"2003-04-28",28.709999,29.74,28.709999,29.25,901900,19.838139
"2003-04-29",29.35,29.709999,29.18,29.34,743300,19.899174
"2003-04-30",29.200001,29.35,28.9,29.1,1690500,19.736406
"2003-05-01",29.09,29.09,28.4,28.799999,1087600,19.53294
"2003-05-02",28.68,29.469999,28.57,29.27,799600,19.851702
"2003-05-05",29.25,29.879999,29.23,29.25,1093600,19.838139
"2003-05-06",29.799999,30,29.4,29.58,1378500,20.061951
"2003-05-07",29.58,29.879999,29.35,29.549999,926300,20.041607
"2003-05-08",29.450001,29.6,29,29.299999,930600,19.872049
"2003-05-09",29.48,30.049999,29.440001,29.93,1403700,20.299324
"2003-05-12",29.93,30.559999,29.66,30.5,758100,20.685921
"2003-05-13",30.5,30.959999,30.309999,30.33,1040800,20.57062
"2003-05-14",30.4,30.559999,30.25,30.4,813600,20.618092
"2003-05-15",30.549999,31.059999,30.530001,31.040001,1247600,21.052164
"2003-05-16",30.98,31.18,30.620001,30.9,950500,20.957214
"2003-05-19",30.9,30.950001,30.16,30.16,945200,20.45532
"2003-05-20",30.299999,30.690001,30.16,30.200001,1007300,20.482447
"2003-05-21",30.209999,30.58,30,30.42,1035600,20.631662
"2003-05-22",30.4,31.219999,30.25,31.02,1117200,21.038601
"2003-05-23",30.9,31.049999,30.780001,30.84,916400,20.916513
"2003-05-27",30.700001,31.15,30.52,31.08,851300,21.079287
"2003-05-28",31.1,31.469999,30.889999,31.049999,1309300,21.058939
"2003-05-29",31.02,31.299999,30.77,30.879999,963900,20.943645
"2003-05-30",30.870001,31.889999,30.860001,31.76,1274000,21.540482
"2003-06-02",32.099998,32.25,31.639999,31.639999,1251700,21.459095
"2003-06-03",31.75,31.879999,31.030001,31.4,931700,21.296328
"2003-06-04",31.549999,32.200001,31.530001,32.200001,778500,21.838903
"2003-06-05",32.200001,32.689999,32.099998,32.599998,1237600,22.110203
"2003-06-06",32.700001,33.349998,32.669998,32.900002,1007900,22.313663
"2003-06-09",32.700001,32.950001,32.200001,32.240002,787400,21.866034
"2003-06-10",32.299999,32.799999,32.299999,32.799999,852200,22.245842
