"","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
"2001-03-07",33.871883,34.353741,33.843536,34.013607,179400,17.452599
"2001-03-08",34.013607,34.807255,33.900227,34.580498,217300,17.743481
"2001-03-09",34.523811,34.637188,33.843536,34.126984,199700,17.510775
"2001-03-12",33.900227,34.070293,33.560089,33.616779,301100,17.248981
"2001-03-13",33.560089,33.67347,32.993198,33.276646,214900,17.074463
"2001-03-14",32.993198,33.049885,31.632652,32.596371,276100,16.72541
"2001-03-15",32.653061,33.446712,32.539684,33.163265,261800,17.016279
"2001-03-16",32.312923,33.333332,32.256237,32.964851,769800,16.914476
"2001-03-19",32.964851,33.219955,32.256237,32.369614,232600,16.609062
"2001-03-20",32.426304,32.993198,32.199547,32.596371,311000,16.72541
"2001-03-21",32.426304,32.709751,32.02948,32.369614,399600,16.706684
"2001-03-22",32.369614,32.426304,31.575964,32.02948,601400,16.531132
"2001-03-23",32.02948,32.653061,31.632652,32.653061,287500,16.85298
"2001-03-26",32.709751,33.616779,32.497166,33.333332,243300,17.204081
"2001-03-27",33.276646,33.616779,32.653061,32.823128,409100,16.940748
"2001-03-28",32.766441,32.993198,32.199547,32.879818,535900,16.970011
"2001-03-29",32.653061,33.560089,32.596371,33.276646,328100,17.174824
"2001-03-30",33.276646,34.693878,33.276646,34.410431,461600,17.759987
"2001-04-02",34.353741,35.374149,34.013607,34.240364,385600,17.672215
"2001-04-03",34.353741,34.467121,33.560089,34.013607,455200,17.55518
"2001-04-04",33.616779,33.900227,33.503403,33.843536,364500,17.467403
"2001-04-05",33.956917,34.750568,33.560089,34.410431,360900,17.759987
"2001-04-06",34.382088,34.523811,32.709751,33.049885,406700,17.057789
"2001-04-09",33.51474,33.560089,32.834469,33.115646,207500,17.091719
"2001-04-10",33.106575,33.84127,33.043083,33.532879,348400,17.307066
"2001-04-11",33.51474,33.560089,32.653061,33.024944,298700,17.044905
"2001-04-12",33.070293,33.324265,32.59864,33.106575,145000,17.087042
"2001-04-16",32.897961,33.641724,32.897961,33.551022,217800,17.316425
"2001-04-17",33.342403,34.285713,33.18821,34.140591,253700,17.620722
"2001-04-18",34.21315,35.102039,33.804989,35.038548,430500,18.084183
"2001-04-19",34.51247,35.464851,34.467121,34.748299,549400,17.934376
"2001-04-20",33.21542,34.51247,33.21542,34.104309,310500,17.601995
"2001-04-23",34.004536,34.394558,34.004536,34.376419,313100,17.742439
"2001-04-24",34.43084,35.156464,34.013607,34.403629,390800,17.756485
"2001-04-25",34.231293,34.331066,33.850342,33.995464,272700,17.545816
"2001-04-26",33.850342,34.920635,33.84127,33.850342,396400,17.470919
"2001-04-27",33.88662,35.337868,33.877552,35.337868,352900,18.238667
"2001-04-30",35.047619,35.492062,34.802723,34.81179,304600,17.967146
"2001-05-01",34.693878,35.446712,34.258503,35.292519,286600,18.215261
"2001-05-02",35.174603,35.201813,34.285713,35.0839,316000,18.107586
"2001-05-03",35.156464,35.156464,33.868481,35.047619,273600,18.088861
"2001-05-04",35.020409,36.05442,34.920635,36.036282,417300,18.599133
"2001-05-07",35.818596,36,35.283447,35.609978,130800,18.379105
"2001-05-08",35.455784,35.537415,35.038548,35.455784,421800,18.299524
"2001-05-09",35.455784,35.646259,35.156464,35.600906,405400,18.374418
"2001-05-10",35.555557,35.7551,35.419502,35.619049,449900,18.383789
"2001-05-11",35.600906,35.990929,35.510204,35.809525,269700,18.482088
"2001-05-14",35.800453,35.873016,35.147392,35.736961,257000,18.444645
"2001-05-15",35.437641,36.099773,35.437641,36.099773,297400,18.631895
"2001-05-16",35.854874,36.507938,35.854874,36.453514,597100,18.81448
"2001-05-17",36.553288,36.743763,36.453514,36.507938,545800,18.842567
"2001-05-18",36.671204,36.834469,36.099773,36.489796,321700,18.833195
"2001-05-21",36.471657,36.961452,36.453514,36.961452,318000,19.076633
"2001-05-22",36.961452,37.079365,36.417233,36.961452,336300,19.076633
"2001-05-23",36.94331,36.961452,36.32653,36.562359,362900,18.870649
"2001-05-24",36.57143,37.034012,36.444443,36.707481,190200,18.945549
"2001-05-25",36.625851,37.18821,36.408165,37.18821,270600,19.193665
"2001-05-29",37.170067,38.077099,37.006802,37.378685,458300,19.291975
"2001-05-30",37.532879,38.086166,37.061226,37.705215,223100,19.46051
"2001-05-31",37.823128,38.367348,37.81406,38.11338,635200,19.671167
"2001-06-01",38.122448,38.231293,37.632652,37.832199,406800,19.526037
"2001-06-04",37.904762,37.913834,37.142857,37.623581,543900,19.418373
"2001-06-05",37.460316,37.859409,37.387756,37.687077,506900,19.451145
"2001-06-06",37.51474,37.84127,37.142857,37.687077,320100,19.451145
"2001-06-07",37.723354,37.732426,37.360546,37.451248,172800,19.32943
"2001-06-08",37.460316,37.777779,37.006802,37.650795,224000,19.432421
"2001-06-11",37.650795,37.922901,37.523811,37.823128,193700,19.521362
"2001-06-12",37.868481,38.321995,37.505669,38.312923,183500,19.774155
"2001-06-13",38.331066,38.929707,38.222221,38.73016,272000,19.989498
"2001-06-14",38.73016,38.73016,37.696144,37.959183,322900,19.591587
"2001-06-15",37.696144,37.84127,37.442177,37.460316,706100,19.334108
"2001-06-18",37.551022,37.551022,36.961452,37.006802,299200,19.100039
"2001-06-19",37.24263,37.324265,36.625851,37.179138,428000,19.188992
"2001-06-20",37.170067,37.532879,36.780045,37.278912,552900,19.339563
"2001-06-21",37.278912,37.351475,36.2449,37.097507,638600,19.245461
"2001-06-22",37.179138,37.179138,36.235828,36.417233,632100,18.892542
"2001-06-25",36.408165,36.780045,36.199547,36.235828,176800,18.798429
"2001-06-26",36.235828,36.961452,36.145126,36.925171,243900,19.15605
"2001-06-27",36.852608,36.861679,36.108845,36.59864,314200,18.986649
"2001-06-28",36.290249,37.052155,36.281178,36.770973,266000,19.076059
"2001-06-29",36.553288,36.761906,30.839003,35.827663,610200,18.586683
"2001-07-02",35.990929,36.64399,35.646259,36.607708,696800,18.99136
"2001-07-03",36.59864,36.843536,36.553288,36.816326,181400,19.099583
"2001-07-05",36.852608,36.97052,36.2449,36.453514,305700,18.911366
"2001-07-06",36.480724,36.507938,35.301586,35.310658,256900,18.31847
"2001-07-09",35.283447,36.009071,35.210884,35.900227,257200,18.624329
"2001-07-10",35.800453,35.827663,35.111111,35.319729,195400,18.323174
"2001-07-11",35.283447,35.410431,34.73016,35.265305,374600,18.294941
"2001-07-12",35.274376,35.555557,35.011337,35.555557,499300,18.445522
"2001-07-13",34.965988,35.609978,34.956917,35.564625,172500,18.45022
"2001-07-16",35.564625,36.072563,35.510204,35.927437,418700,18.638443
"2001-07-17",36.009071,36.081635,35.446712,35.900227,344100,18.624329
"2001-07-18",35.900227,36.05442,35.646259,36.05442,360100,18.704319
"2001-07-19",36.063492,36.199547,35.936508,36.05442,412400,18.704319
"2001-07-20",35.94558,36.05442,34.902493,35.065758,448400,18.191422
"2001-07-23",35.147392,35.473923,34.775509,34.802723,251700,18.05496
"2001-07-24",34.829933,35.655331,34.548752,34.81179,335500,18.059666
"2001-07-25",35.011337,35.782314,34.648525,35.510204,266200,18.421997
"2001-07-26",35.138321,35.782314,35.111111,35.682541,507600,18.511393
"2001-07-27",35.682541,35.764172,34.829933,35.219955,218400,18.271418
"2001-07-30",35.011337,35.374149,34.911564,35.183674,326600,18.252594
"2001-07-31",35.120182,35.746033,35.120182,35.736961,369900,18.539625
"2001-08-01",35.501133,35.800453,35.238094,35.800453,245200,18.572563
"2001-08-02",35.800453,35.800453,34.81179,34.829933,423400,18.069086
"2001-08-03",35.129253,35.492062,33.986393,35.383221,657400,18.356115
"2001-08-06",35.174603,35.891155,34.829933,34.965988,299800,18.139666
"2001-08-07",34.839001,35.918365,34.839001,35.791382,278100,18.56786
"2001-08-08",35.619049,36.199547,35.582767,35.782314,276200,18.563164
"2001-08-09",35.691608,36.235828,35.446712,36.036282,290600,18.694912
"2001-08-10",35.827663,36.335602,35.600906,36.181404,144200,18.770203
"2001-08-13",36.136055,36.317459,35.918365,36.117912,130300,18.737263
"2001-08-14",36.489796,36.9161,36.435375,36.770973,272700,19.076059
"2001-08-15",36.825397,37.034012,36.444443,36.589569,271700,18.981949
"2001-08-16",36.32653,37.070293,36.281178,37.070293,333300,19.231339
"2001-08-17",36.961452,37.596371,36.870747,37.405895,372900,19.405434
"2001-08-20",37.396824,37.913834,37.260773,37.81406,385900,19.617189
"2001-08-21",37.823128,38.058956,37.460316,37.777779,272100,19.59837
"2001-08-22",37.795918,38.049885,37.351475,37.859409,245400,19.640715
"2001-08-23",37.804989,38.049885,37.632652,37.632652,177500,19.523079
"2001-08-24",37.714287,38.276646,37.551022,38.21315,188700,19.824228
"2001-08-27",38.15873,38.276646,37.696144,37.78685,250500,19.603067
"2001-08-28",37.913834,37.913834,37.006802,37.260773,399100,19.330154
"2001-08-29",37.052155,37.396824,36.761906,36.852608,183900,19.118399
"2001-08-30",36.997734,37.605442,36.662132,36.861679,249400,19.12311
"2001-08-31",36.907028,37.043083,36.145126,36.281178,350800,18.821957
"2001-09-04",36.308392,36.725624,36.117912,36.290249,311800,18.82666
"2001-09-05",36.090702,36.9161,35.655331,36.761906,297700,19.071356
"2001-09-06",36.589569,36.59864,35.310658,35.510204,288500,18.421997
"2001-09-07",35.346939,35.519276,34.956917,35.346939,222100,18.337288
"2001-09-10",34.693878,36.426304,34.684807,36.190475,502700,18.774912
"2001-09-17",33.179138,36.281178,31.165533,35.501133,736900,18.41728
"2001-09-18",35.410431,35.963718,35.192745,35.464851,345700,18.398462
"2001-09-19",35.67347,35.827663,34.693878,35.102039,505600,18.308577
"2001-09-20",35.174603,35.328796,34.621315,34.802723,382700,18.152456
"2001-09-21",34.51247,34.648525,33.48753,33.823128,608500,17.641523
"2001-09-24",34.548752,34.920635,34.004536,34.258503,355300,17.868603
"2001-09-25",34.195011,34.530613,33.859409,34.303856,841700,17.892263
"2001-09-26",34.43084,34.521542,34.013607,34.303856,435000,17.892263
"2001-09-27",34.367348,36.281178,34.331066,36.190475,364200,18.876297
"2001-09-28",36.335602,38.031746,36.281178,37.750568,676700,19.689999
"2001-10-01",37.84127,37.84127,36.417233,36.734695,589000,19.160143
"2001-10-02",36.734695,36.997734,36.390022,36.870747,897700,19.231106
"2001-10-03",36.390022,38.467121,36.390022,37.922901,556700,19.77989
"2001-10-04",37.904762,38.938774,37.614513,38.45805,689100,20.059019
"2001-10-05",38.312923,38.321995,36.852608,37.197277,931100,19.401415
"2001-10-08",36.870747,37.160999,35.628117,35.990929,433200,18.772213
"2001-10-09",36.099773,36.462585,35.35601,35.40136,882300,18.464697
"2001-10-10",35.446712,35.827663,35.147392,35.464851,1331000,18.497816
"2001-10-11",35.337868,35.909298,35.147392,35.655331,929000,18.597162
"2001-10-12",35.482994,35.582767,34.820862,35.310658,381000,18.417389
"2001-10-15",35.392292,36.108845,35.147392,35.736961,493200,18.639742
"2001-10-16",35.827663,36.181404,34.975056,35.791382,380600,18.668123
"2001-10-17",35.827663,35.909298,34.829933,35.174603,371500,18.346426
"2001-10-18",35.102039,35.510204,33.904762,34.748299,296100,18.124077
"2001-10-19",34.965988,34.975056,33.968254,34.312923,395600,17.896994
"2001-10-22",34.022675,36.117912,34.004536,35.891155,237900,18.720171
"2001-10-23",35.809525,36.072563,34.222221,34.521542,291900,18.005808
"2001-10-24",35.05669,35.600906,34.503403,35.05669,275700,18.284918
"2001-10-25",35.020409,35.990929,33.705215,35.328796,451700,18.426853
"2001-10-26",35.274376,35.809525,34.820862,35.283447,234200,18.4032
"2001-10-29",35.247166,35.292519,34.530613,34.884354,177100,18.195036
"2001-10-30",34.43084,34.657597,33.968254,34.068027,253300,17.76926
"2001-10-31",34.031746,34.385487,33.605442,33.741497,397500,17.598946
"2001-11-01",33.668934,35.365078,33.632652,35.229027,322500,18.374807
"2001-11-02",35.092972,36.181404,35.020409,35.94558,497100,18.74855
"2001-11-05",35.836735,36.952381,35.827663,36.698414,287500,19.141218
"2001-11-06",36.698414,37.142857,36.154194,36.834469,309100,19.212179
"2001-11-07",36.852608,37.496597,36.417233,37.287983,582200,19.448732
"2001-11-08",37.378685,37.378685,35.419502,35.501133,380300,18.516737
"2001-11-09",35.473923,35.591835,34.929707,35.047619,257400,18.280199
"2001-11-12",35.020409,35.419502,33.868481,35.35601,206200,18.441057
"2001-11-13",35.35601,35.419502,34.639454,35.256237,372800,18.389013
"2001-11-14",35.319729,35.328796,34.503403,35.011337,281900,18.261276
"2001-11-15",35.102039,35.619049,34.78458,34.884354,350300,18.195036
"2001-11-16",35.011337,35.464851,34.866215,35.038548,274300,18.275459
"2001-11-19",35.147392,36.408165,34.993198,36.390022,305400,18.98036
"2001-11-20",36.217686,36.707481,35.882088,36.009071,338400,18.781677
"2001-11-21",35.918365,36.625851,35.863945,36.553288,218000,19.065525
"2001-11-23",36.480724,37.233559,36.480724,36.907028,123400,19.250031
"2001-11-26",36.888889,37.315193,36.580498,36.607708,674700,19.09391
"2001-11-27",36.834469,36.834469,36.081635,36.235828,391600,18.899942
"2001-11-28",36.099773,36.172337,35.72789,35.854874,317100,18.701244
"2001-11-29",35.809525,36.02721,35.147392,35.546486,542500,18.540398
"2001-11-30",35.573696,35.582767,34.947845,35.002266,528500,18.256544
"2001-12-03",34.956917,35.374149,34.920635,35.111111,529200,18.313309
"2001-12-04",34.965988,35.609978,34.240364,35.111111,930000,18.313309
"2001-12-05",35.120182,35.419502,35.102039,35.165531,283300,18.341698
"2001-12-06",35.238094,35.410431,34.775509,34.884354,412700,18.195036
"2001-12-07",34.75737,34.956917,34.476189,34.630386,464200,18.062576
"2001-12-10",34.566895,34.829933,34.11338,34.18594,446400,17.830759
"2001-12-11",34.167801,34.448978,33.81406,33.88662,389600,17.674637
"2001-12-12",34.231293,34.557823,34.077099,34.222221,400700,17.849686
"2001-12-13",34.222221,34.231293,33.469387,33.56916,254200,17.509062
"2001-12-14",33.659863,34.013607,33.51474,33.587303,229300,17.518522
"2001-12-17",33.578232,33.668934,32.952381,33.369614,695300,17.404987
"2001-12-18",33.469387,34.349205,33.24263,34.167801,404400,17.821302
"2001-12-19",34.240364,34.448978,33.705215,33.823128,454900,17.740425
"2001-12-20",34.013607,34.149658,33.650795,33.84127,485400,17.749941
"2001-12-21",34.104309,34.140591,33.696144,33.714287,791000,17.683336
"2001-12-24",33.78685,34.122448,33.741497,33.913834,271900,17.787996
"2001-12-26",33.84127,34.331066,33.795918,34.022675,142800,17.845089
"2001-12-27",33.913834,34.439911,33.741497,34.367348,165000,18.025862
"2001-12-28",34.467121,34.829933,34.403629,34.594105,214300,18.144802
"2001-12-31",34.648525,35.219955,34.557823,34.603176,381900,18.149561
"2002-01-02",34.503403,34.75737,34.058956,34.340137,799900,18.0116
"2002-01-03",34.331066,34.45805,33.859409,34.231293,371400,17.954506
"2002-01-04",34.149658,34.521542,34.131519,34.340137,530800,18.0116
"2002-01-07",34.331066,34.421768,33.696144,33.795918,405700,17.726156
"2002-01-08",33.81406,33.832199,33.151928,33.324265,313900,17.478764
"2002-01-09",33.333332,34.176872,33.160999,33.29705,605500,17.464487
"2002-01-10",33.333332,33.877552,33.151928,33.614513,392000,17.631002
"2002-01-11",33.78685,33.81406,33.378685,33.614513,205100,17.631002
"2002-01-14",33.551022,33.650795,33.21542,33.342403,292100,17.488276
"2002-01-15",33.578232,34.031746,33.54195,34.004536,441200,17.835577
"2002-01-16",33.995464,34.276646,33.668934,33.777779,267000,17.716635
"2002-01-17",33.732426,34.240364,33.560089,33.931973,267600,17.797512
"2002-01-18",33.605442,34.21315,33.560089,33.795918,294100,17.726156
"2002-01-22",33.795918,34.18594,33.523811,33.678005,301500,17.664303
"2002-01-23",33.759636,34.058956,33.596371,33.804989,342900,17.730906
"2002-01-24",33.823128,34.557823,33.696144,34.521542,341500,18.106747
"2002-01-25",34.476189,35.346939,34.340137,34.965988,342000,18.339861
"2002-01-28",34.748299,35.102039,34.467121,34.585033,345700,18.140045
"2002-01-29",34.793652,35.328796,33.78685,33.986393,513900,17.826059
"2002-01-30",33.931973,34.43084,33.396824,34.11338,314500,17.892658
"2002-01-31",34.031746,34.938774,33.931973,34.920635,426700,18.316072
"2002-02-01",34.612244,35.40136,34.575962,34.975056,238600,18.344612
"2002-02-04",34.956917,35.165531,34.539684,34.557823,267100,18.125771
"2002-02-05",34.394558,35.011337,34.249432,34.539684,250000,18.116253
"2002-02-06",34.530613,34.802723,33.741497,34.521542,475000,18.106747
"2002-02-07",34.566895,35.065758,34.294785,34.802723,280000,18.25423
"2002-02-08",34.793652,35.174603,34.521542,35.120182,392100,18.420731
"2002-02-11",35.0839,35.383221,34.857143,35.102039,248000,18.411219
"2002-02-12",35.102039,35.156464,34.793652,34.956917,223300,18.335108
"2002-02-13",34.956917,35.882088,34.829933,35.72789,216900,18.739483
"2002-02-14",35.782314,36.181404,35.464851,35.981861,188200,18.872692
"2002-02-15",35.791382,35.891155,35.283447,35.564625,213100,18.653856
"2002-02-19",35.537415,35.72789,34.965988,35.138321,197200,18.430246
"2002-02-20",35.410431,36.099773,35.092972,35.936508,272500,18.848906
"2002-02-21",35.963718,35.981861,34.829933,34.929707,329800,18.320833
"2002-02-22",34.993198,35.374149,34.467121,35.192745,478600,18.458792
"2002-02-25",35.265305,35.845806,34.965988,35.682541,438300,18.715694
"2002-02-26",35.609978,36.063492,35.328796,35.882088,319900,18.820356
"2002-02-27",35.918365,36.553288,35.691608,36.435375,409500,19.110561
"2002-02-28",36.471657,37.052155,36.281178,36.471657,406800,19.129589
"2002-03-01",36.562359,36.897961,36.2449,36.761906,264100,19.28183
"2002-03-04",36.780045,37.714287,36.770973,37.233559,460400,19.529217
"2002-03-05",37.160999,37.931973,37.160999,37.84127,642100,19.847958
"2002-03-06",37.904762,38.18594,37.668934,38.104309,593300,19.985918
"2002-03-07",38.467121,38.548752,37.088436,37.54195,715500,19.690966
"2002-03-08",37.54195,38.285713,37.51474,37.54195,344800,19.690966
"2002-03-11",37.78685,38.18594,37.451248,37.850342,379500,19.852724
"2002-03-12",37.823128,38.140591,37.414967,38.049885,286000,19.957376
"2002-03-13",38.18594,38.18594,37.687077,37.859409,251400,19.857473
"2002-03-14",37.995464,38.403629,37.641724,38.195011,445600,20.033506
"2002-03-15",38.476189,38.893425,38.276646,38.630386,717100,20.261852
"2002-03-18",38.721088,38.820862,38.140591,38.51247,214700,20.200014
"2002-03-19",38.51247,38.938774,38.385487,38.721088,191400,20.309441
"2002-03-20",38.521542,38.621315,38.049885,38.394558,286300,20.24391
"2002-03-21",38.494331,38.820862,38.267574,38.548752,375200,20.325212
"2002-03-22",38.684807,38.748299,38.331066,38.51247,269000,20.306087
"2002-03-25",38.394558,38.820862,37.714287,37.777779,376300,19.918707
"2002-03-26",37.768707,38.494331,37.732426,38.294785,309700,20.191299
"2002-03-27",38.258503,38.848072,38.167801,38.70295,327400,20.406517
"2002-03-28",38.503403,39.773243,38.421768,39.600906,634200,20.879972
"2002-04-01",39.7551,39.7551,38.866215,39.374149,314100,20.76041
"2002-04-02",39.265305,40.190475,39.147392,39.854874,390200,21.013876
"2002-04-03",39.845806,40,39.319729,39.40136,555700,20.774771
"2002-04-04",39.437641,40.226757,39.437641,40.018139,524000,21.099957
"2002-04-05",40.226757,40.562359,40,40.181404,270500,21.18605
"2002-04-08",40,40.408165,39.845806,40.2449,452800,21.219517
"2002-04-09",40.190475,40.861679,40.181404,40.716553,458300,21.468204
"2002-04-10",40.780045,41.868481,40.616779,41.596371,544100,21.932102
"2002-04-11",41.659863,41.668934,41.043083,41.106575,503600,21.673857
"2002-04-12",41.088436,41.823128,41.015873,41.496597,428400,21.879503
"2002-04-15",41.678005,41.678005,40.870747,41.115646,464800,21.678631
"2002-04-16",41.351475,41.650795,41.26984,41.523811,280700,21.893847
"2002-04-17",41.532879,42.11338,41.369614,41.977325,427300,22.132963
"2002-04-18",42.022675,42.376419,41.088436,41.850342,375100,22.066013
"2002-04-19",42.258503,42.303856,41.641724,41.668934,311600,21.970358
"2002-04-22",41.768707,41.968254,41.251701,41.433105,332200,21.846024
"2002-04-23",41.578232,42.058956,41.306122,41.451248,339300,21.855591
"2002-04-24",41.433105,41.941044,41.315193,41.496597,313900,21.879503
"2002-04-25",41.523811,42.249432,41.287983,41.777779,495900,22.027758
"2002-04-26",41.922901,42.222221,41.768707,41.904762,389100,22.0947
"2002-04-29",42.086166,42.448978,41.54195,41.587303,475300,21.927311
"2002-04-30",41.632652,42.848072,41.54195,42.503403,455700,22.410336
"2002-05-01",42.603176,42.775509,41.705215,42.666668,555100,22.496418
"2002-05-02",42.548752,42.721088,42.004536,42.621315,496200,22.472506
"2002-05-03",42.585033,42.648525,41.750568,42.358276,380900,22.333813
"2002-05-06",42.294785,42.902493,42.149658,42.367348,353100,22.338606
"2002-05-07",42.421768,42.666668,41.723354,41.732426,318300,22.003838
"2002-05-08",42.131519,42.630386,41.804989,42.467121,489500,22.391212
"2002-05-09",42.585033,42.648525,42.086166,42.258503,273600,22.281216
"2002-05-10",42.267574,42.367348,41.460316,41.56916,330500,21.917747
"2002-05-13",41.632652,41.832199,41.414967,41.496597,529200,21.879503
"2002-05-14",41.48753,41.88662,41.324265,41.378685,1219300,21.817326
"2002-05-15",41.54195,41.678005,41.034012,41.224491,1164000,21.736025
"2002-05-16",41.433105,41.496597,40.589569,40.879818,527100,21.554283
"2002-05-17",40.997734,41.097507,40.59864,40.961452,487300,21.597345
"2002-05-20",40.9161,40.9161,40.145126,40.517006,270700,21.362991
"2002-05-21",40.408165,40.807255,39.936508,40.208618,329900,21.200382
"2002-05-22",40.190475,40.816326,40.045353,40.634922,319200,21.425167
"2002-05-23",40.662132,40.97052,40.498867,40.816326,275300,21.520821
"2002-05-24",40.816326,41.015873,40.589569,40.798187,366100,21.511259
"2002-05-28",40.816326,41.052155,40.453514,40.816326,392500,21.520821
"2002-05-29",40.870747,41.287983,40.64399,40.907028,372900,21.568638
"2002-05-30",41.070293,41.315193,40.426304,41.18821,453600,21.716885
"2002-05-31",40.979591,41.287983,40.888889,41.160999,570200,21.702545
"2002-06-03",41.160999,41.324265,40.371883,40.399094,381700,21.300827
"2002-06-04",40.399094,40.807255,39.555557,40.544216,439900,21.377338
"2002-06-05",40.444443,40.897961,40.181404,40.843536,294200,21.535158
"2002-06-06",40.625851,41.024944,40.544216,40.689342,382500,21.453857
"2002-06-07",40.544216,41.006802,40.362812,40.843536,383600,21.535158
"2002-06-10",41.015873,41.306122,40.680271,41.034012,243900,21.635588
"2002-06-11",41.024944,41.224491,40.172337,40.353741,314300,21.276915
"2002-06-12",40.444443,40.64399,39.990929,40.426304,437100,21.315168
"2002-06-13",40.29932,40.408165,39.392292,39.519276,349100,20.836929
"2002-06-14",39.35601,40.435375,38.721088,39.891155,406600,21.033016
"2002-06-17",40.281178,41.469387,40.117912,41.469387,348700,21.865147
"2002-06-18",41.324265,41.714287,41.115646,41.560089,353100,21.91297
"2002-06-19",41.469387,41.678005,41.043083,41.079365,366100,21.659504
"2002-06-20",41.006802,41.678005,40.907028,41.532879,437600,21.898624
"2002-06-21",39.909298,41.913834,39.909298,41.605442,969000,21.936888
"2002-06-24",41.505669,41.895691,41.088436,41.54195,471300,22.010406
"2002-06-25",41.950115,42.122448,41.333332,41.414967,366300,21.943138
"2002-06-26",40.988663,41.088436,40.317459,40.934242,451600,21.688433
"2002-06-27",40.997734,41.369614,40.562359,41.324265,509500,21.895077
"2002-06-28",41.315193,42.448978,41.133785,42.204082,701200,22.361238
"2002-07-01",42.367348,42.48526,41.877552,42.095238,510400,22.303566
"2002-07-02",41.78685,41.850342,40.671204,40.770973,1077100,21.601923
"2002-07-03",40.816326,40.861679,39.718822,39.990929,583000,21.188629
"2002-07-05",39.909298,40.64399,39.800453,39.891155,408700,21.135767
"2002-07-08",39.900227,40.090702,39.410431,39.818596,755700,21.097317
"2002-07-09",39.72789,39.954647,38.530613,38.585033,472000,20.443733
"2002-07-10",38.902493,38.911564,37.405895,37.532879,507300,19.886265
"2002-07-11",37.451248,37.587303,36.399094,36.725624,1177800,19.458557
"2002-07-12",36.680271,37.18821,36.471657,36.553288,643900,19.367241
"2002-07-15",36.59864,36.870747,35.609978,36.235828,941900,19.199047
"2002-07-16",36.226757,36.57143,35.546486,35.600906,716200,18.862633
"2002-07-17",36.235828,36.498867,34.866215,35.35601,634600,18.732874
"2002-07-18",35.192745,35.646259,33.795918,34.004536,643400,18.016823
"2002-07-19",33.732426,34.684807,33.496597,33.777779,791200,17.896679
