"","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2001-02-14",18.63245,18.717976,18.272018,18.461397,2382300,7.586212
"2001-02-15",18.45529,18.461397,17.960461,18.08264,4061700,7.430573
"2001-02-16",18.473616,18.577469,18.357546,18.528597,2784500,7.613829
"2001-02-20",18.528597,18.889029,18.479725,18.852373,2825300,7.746872
"2001-02-21",18.937901,19.017317,18.656885,18.662994,2847200,7.669053
"2001-02-22",18.724085,19.182261,18.381981,18.681322,2410700,7.676587
"2001-02-23",18.681322,18.925682,17.96657,18.430853,2728500,7.573666
"2001-02-26",18.430853,18.711866,18.424744,18.601906,2029900,7.64395
"2001-02-27",18.57136,18.846266,18.522488,18.834047,2328300,7.739341
"2001-02-28",18.81572,18.986773,18.479725,18.907354,3251700,7.769465
"2001-03-01",18.937901,19.151714,18.736303,18.925682,3256600,7.776999
"2001-03-02",19.12117,19.200586,18.81572,19.12117,3928400,7.857328
"2001-03-05",19.182261,19.29833,19.017317,19.18837,1588400,7.884945
"2001-03-06",19.194477,19.212805,19.005098,19.090626,1816800,7.844779
"2001-03-07",19.096733,19.194477,18.846266,18.913464,3006700,7.771978
"2001-03-08",19.066189,19.163933,18.901245,19.035645,2340600,7.822185
"2001-03-09",18.998989,19.029535,18.821829,18.907354,2413300,7.769465
"2001-03-12",18.693541,19.029535,18.675213,18.81572,2416900,7.731811
"2001-03-13",18.81572,18.81572,18.473616,18.491943,2551100,7.598766
"2001-03-14",18.38809,18.479725,18.070421,18.131512,2864600,7.450655
"2001-03-15",19.200586,19.475492,18.980663,19.389965,8449800,7.967782
"2001-03-16",19.389965,19.719852,19.341093,19.408293,5854600,7.975316
"2001-03-19",19.457165,19.897013,19.457165,19.713743,4449000,8.100832
"2001-03-20",19.713743,20.1597,19.646544,19.860359,4524600,8.161084
"2001-03-21",19.793159,20.123047,19.793159,19.945885,7507600,8.196221
"2001-03-22",19.945885,20.080282,19.127279,19.5488,4333100,8.033052
"2001-03-23",19.396074,19.762615,19.145605,19.389965,3848500,7.967782
"2001-03-26",19.518255,20.465151,19.457165,20.306316,3983100,8.344335
"2001-03-27",20.220791,20.758383,20.220791,20.593439,3619000,8.462324
"2001-03-28",20.770599,21.033287,20.709511,20.935543,4158900,8.602899
"2001-03-29",20.935543,21.13714,20.617874,21.106594,4247100,8.673186
"2001-03-30",21.259319,21.650295,21.210447,21.436481,4935100,8.808741
"2001-04-02",21.534225,21.821348,21.308191,21.558661,4317700,8.858952
"2001-04-03",21.950001,22.24,21.65,22.1,7266200,9.081398
"2001-04-04",22.1,22.23,21.700001,21.9,7805600,8.999217
"2001-04-05",21.85,22.1,21.610001,22.059999,2660600,9.064961
"2001-04-06",22,22.059999,20.889999,21.469999,5118300,8.82252
"2001-04-09",21.469999,22.35,21.469999,21.99,2692700,9.036199
"2001-04-10",22,22.35,21.9,22.280001,2828900,9.155367
"2001-04-11",22.75,22.75,22,22.389999,3256000,9.200568
"2001-04-12",22,22.290001,21.83,22.17,2127000,9.110166
"2001-04-16",22.26,22.75,22.1,22.6,1518900,9.286858
"2001-04-17",22.6,23,22.540001,22.99,2227200,9.44712
"2001-04-18",23,23.25,22.49,22.799999,3528400,9.369046
"2001-04-19",22.6,22.85,22.209999,22.309999,2583500,9.167695
"2001-04-20",22.559999,22.799999,22,22.360001,2149000,9.188236
"2001-04-23",22.65,22.790001,22.4,22.68,1717700,9.319736
"2001-04-24",23.1,23.18,22.75,23.17,2002500,9.521084
"2001-04-25",23.639999,23.639999,23.1,23.299999,1949500,9.574509
"2001-04-26",23.5,23.75,23.299999,23.33,2273400,9.586833
"2001-04-27",23.5,23.5,22.92,23.059999,2057300,9.475885
"2001-04-30",23.139999,23.469999,23.059999,23.389999,1823600,9.611485
"2001-05-01",23.389999,23.65,23,23.35,3418500,9.595056
"2001-05-02",23.200001,23.209999,22.799999,23.08,4850500,9.484104
"2001-05-03",22.74,22.799999,22.200001,22.370001,2566200,9.327738
"2001-05-04",22.370001,22.5,22.1,22.459999,1797200,9.365264
"2001-05-07",22.799999,22.85,22.42,22.59,1387100,9.419473
"2001-05-08",22.59,22.59,22.18,22.450001,1297900,9.361098
"2001-05-09",22.469999,22.74,22.33,22.5,1315300,9.381947
"2001-05-10",22.5,22.799999,22.48,22.76,1191800,9.490355
"2001-05-11",22.780001,22.879999,22.42,22.6,1102800,9.423643
"2001-05-14",22.68,22.85,22.549999,22.68,1519600,9.457002
"2001-05-15",22.780001,22.799999,22.309999,22.440001,1431900,9.356926
"2001-05-16",22.549999,22.67,22.049999,22.5,2544800,9.381947
"2001-05-17",22.620001,22.620001,22.360001,22.59,1577900,9.419473
"2001-05-18",22.59,22.6,22.360001,22.5,1894700,9.381947
"2001-05-21",22.4,22.59,22.4,22.530001,2328200,9.394454
"2001-05-22",22.6,22.76,22.49,22.709999,1909300,9.469508
"2001-05-23",22.950001,23.1,22.799999,22.950001,2437800,9.569585
"2001-05-24",23.1,23.23,22.9,23.08,1460700,9.623791
"2001-05-25",23,23.08,22.75,22.91,1576700,9.552904
"2001-05-29",22.799999,22.9,22.65,22.799999,2464500,9.507039
"2001-05-30",23,23.190001,22.84,23.08,1629300,9.623791
"2001-05-31",22.9,23.57,22.9,23.540001,1244600,9.815598
"2001-06-01",23.540001,23.540001,23.120001,23.219999,1466100,9.682166
"2001-06-04",23.6,23.75,23.299999,23.68,1486000,9.873974
"2001-06-05",23.700001,23.85,23.6,23.76,3546000,9.907336
"2001-06-06",23.77,23.879999,23.25,23.290001,1753000,9.711358
"2001-06-07",23.299999,23.5,22.799999,22.99,2252500,9.586263
"2001-06-08",23,23.139999,22.82,22.99,1082100,9.586263
"2001-06-11",23.139999,23.450001,23.049999,23.200001,1852500,9.673827
"2001-06-12",23.200001,23.370001,23,23.25,1395800,9.694674
"2001-06-13",23.299999,23.360001,22.809999,22.950001,1321600,9.569585
"2001-06-14",23,23.01,22.43,22.469999,1490900,9.369438
"2001-06-15",22.290001,23.15,22.290001,22.709999,2310400,9.469508
"2001-06-18",22.719999,23.16,22.719999,22.77,1350500,9.49453
"2001-06-19",22.76,23.040001,22.700001,23,1525500,9.590434
"2001-06-20",23.15,23.5,23.1,23.4,1813600,9.757223
"2001-06-21",23.15,23.370001,22.549999,23.02,2102100,9.598768
"2001-06-22",23.02,23.25,22.700001,23.15,1241200,9.652978
"2001-06-25",23.190001,23.43,22.85,23.059999,839600,9.615454
"2001-06-26",23.07,23.4,22.860001,23.35,1116700,9.736378
"2001-06-27",23.450001,23.73,23.360001,23.620001,1184000,9.848958
"2001-06-28",23.629999,23.75,23.299999,23.49,1178200,9.794747
"2001-06-29",23.440001,23.49,22.98,23.25,2287500,9.694674
"2001-07-02",23.25,23.309999,23.030001,23.309999,1371200,9.719695
"2001-07-03",23.370001,23.379999,23.18,23.33,1109100,9.728037
"2001-07-05",23.25,23.4,23.1,23.299999,1662400,9.715528
"2001-07-06",23.219999,23.370001,23.110001,23.17,1654700,9.661316
"2001-07-09",23.35,23.49,23.18,23.379999,1048100,9.748882
"2001-07-10",23.35,23.58,23.110001,23.57,986600,9.828111
"2001-07-11",23.68,23.75,23.27,23.4,1173300,9.757223
"2001-07-12",23.17,23.33,23.16,23.25,1186400,9.694674
"2001-07-13",23.389999,23.389999,23.15,23.34,1069300,9.732208
"2001-07-16",23.389999,23.83,23.33,23.620001,1474500,9.848958
"2001-07-17",23.620001,23.860001,23.43,23.58,819800,9.83228
"2001-07-18",23.5,23.84,23.370001,23.57,917000,9.828111
"2001-07-19",23.709999,23.790001,23.309999,23.4,1389900,9.757223
"2001-07-20",23.65,23.68,22.950001,23.049999,1708100,9.611279
"2001-07-23",23.1,23.25,22.4,22.83,1583600,9.519549
"2001-07-24",22.83,22.84,22.4,22.59,1982900,9.419473
"2001-07-25",22.26,22.75,22.049999,22.450001,3751600,9.361098
"2001-07-26",22.5,23,22.35,22.969999,2454700,9.577922
"2001-07-27",22.969999,23.040001,22.549999,22.98,1632400,9.58209
"2001-07-30",22.98,23.5,22.459999,23.49,2052000,9.794747
"2001-07-31",23.49,23.719999,23.309999,23.5,1425900,9.79892
"2001-08-01",23.450001,23.74,23.34,23.610001,4981500,9.844787
"2001-08-02",23.700001,23.790001,23.43,23.6,10025600,9.982253
"2001-08-03",23.65,24.219999,23.379999,24.200001,2355100,10.236043
"2001-08-06",23.940001,23.950001,23.200001,23.4,1293300,9.897659
"2001-08-07",23.370001,23.690001,23.35,23.59,1096500,9.978025
"2001-08-08",23.59,23.610001,23.02,23.17,1358600,9.800371
"2001-08-09",23,23.48,23,23.440001,1488000,9.91458
"2001-08-10",23,23.309999,23,23.15,1908700,9.791915
"2001-08-13",23.389999,23.389999,22.92,22.969999,1146000,9.715777
"2001-08-14",23.09,23.200001,22.9,23.09,1025500,9.766536
"2001-08-15",23.18,23.23,22.799999,22.959999,1087200,9.711551
"2001-08-16",22.85,23.18,22.85,23.15,800200,9.791915
"2001-08-17",22.9,23.18,22.799999,22.870001,830800,9.673482
"2001-08-20",23.110001,23.190001,22.940001,23,704600,9.728469
"2001-08-21",23.24,23.24,22.9,22.969999,958300,9.715777
"2001-08-22",22.99,23.4,22.82,23.290001,1480100,9.851135
"2001-08-23",23.299999,23.450001,23.059999,23.16,570200,9.796143
"2001-08-24",23.379999,23.379999,23.129999,23.16,862700,9.796143
"2001-08-27",23.25,23.6,23.25,23.360001,1290200,9.880743
"2001-08-28",23.389999,23.6,23.200001,23.379999,1159800,9.889199
"2001-08-29",23.450001,23.549999,23.25,23.299999,856100,9.855362
"2001-08-30",23.299999,23.59,22.950001,23,1084700,9.728469
"2001-08-31",23.24,23.469999,23,23.17,1377300,9.800371
"2001-09-04",23.25,23.58,23.24,23.370001,842300,9.884973
"2001-09-05",23.450001,23.59,23.26,23.379999,1189800,9.889199
"2001-09-06",23.5,23.74,23.459999,23.6,1747600,9.982253
"2001-09-07",23.74,24,23.51,23.860001,1675600,10.092232
"2001-09-10",23.860001,23.99,23.549999,23.73,1452500,10.037242
"2001-09-17",24.1,24.4,23.73,23.950001,4130300,10.130296
"2001-09-18",23.799999,24.5,23.799999,24.24,3134800,10.25296
"2001-09-19",24.5,24.950001,24.41,24.74,3877200,10.46445
"2001-09-20",24.75,25.85,24.65,25.65,3657300,10.849359
"2001-09-21",25.299999,26,25.299999,25.549999,3942500,10.807059
"2001-09-24",25.700001,25.85,24.799999,25.049999,2254300,10.595572
"2001-09-25",25.049999,25.190001,24.4,24.5,2810400,10.362937
"2001-09-26",24.23,24.48,24,24.27,2415200,10.265648
"2001-09-27",24.27,24.27,23.65,23.799999,2610800,10.066852
"2001-09-28",24,24.389999,23.76,23.98,2385100,10.142985
"2001-10-01",23.98,24.870001,23.799999,24.799999,2055900,10.489827
"2001-10-02",24.799999,25.040001,24.67,25.040001,1733500,10.591341
"2001-10-03",25.200001,25.700001,25.15,25.549999,2406800,10.807059
"2001-10-04",25.549999,25.790001,25.209999,25.57,1922400,10.815518
"2001-10-05",25.74,25.98,25.450001,25.870001,1236100,10.94241
"2001-10-08",25.73,25.870001,25.51,25.709999,792800,10.874734
"2001-10-09",25.549999,25.74,24.950001,25.07,1001900,10.604032
"2001-10-10",25.17,25.17,24.639999,24.98,1846400,10.565965
"2001-10-11",24.85,24.9,24.25,24.4,2455300,10.320636
"2001-10-12",24.200001,24.73,24.1,24.549999,1285000,10.384084
"2001-10-15",24.299999,25,24.27,24.98,1827400,10.565965
"2001-10-16",24.99,25.530001,24.82,25.450001,1925200,10.76476
"2001-10-17",25.51,25.6,25.030001,25.360001,1126500,10.726692
"2001-10-18",25.360001,25.440001,24.65,24.76,828600,10.47291
"2001-10-19",24.77,25.290001,24.52,25.16,791800,10.642097
"2001-10-22",25.1,25.1,24.43,24.83,1686800,10.502517
"2001-10-23",24.98,25.01,24.51,24.65,1187700,10.426381
"2001-10-24",24.85,24.889999,24.110001,24.200001,1852900,10.236043
"2001-10-25",24.18,24.280001,23.969999,24.27,2640100,10.265648
"2001-10-26",24.299999,24.4,24.030001,24.190001,1868900,10.231812
"2001-10-29",24.280001,24.440001,24.15,24.32,1221800,10.286796
"2001-10-30",24.25,24.35,24,24.049999,1400400,10.172595
"2001-10-31",24.299999,24.299999,23.82,23.9,5564400,10.109149
"2001-11-01",23.780001,24.040001,23.559999,24,6842800,10.295756
"2001-11-02",23.799999,23.9,23.299999,23.5,1442900,10.081264
"2001-11-05",23.5,24.24,23.5,24.200001,2098500,10.381555
"2001-11-06",24.440001,24.440001,24.059999,24.280001,1612800,10.415876
"2001-11-07",24.25,24.33,23.950001,24,1075100,10.295756
"2001-11-08",24,24.280001,23.9,24.110001,2182600,10.342943
"2001-11-09",24.200001,24.280001,23.91,24.18,1374200,10.372975
"2001-11-12",24.27,24.27,23.98,24.030001,963300,10.308626
"2001-11-13",24.01,24.1,23.799999,24,1207800,10.295756
"2001-11-14",24.02,24.02,23.530001,23.65,1186000,10.145607
"2001-11-15",23.879999,23.98,23.299999,23.43,1218500,10.051235
"2001-11-16",23.52,23.690001,23.450001,23.6,1224200,10.124163
"2001-11-19",23.73,23.74,23.110001,23.200001,1372000,9.952567
"2001-11-20",23.4,23.74,23.25,23.629999,1416500,10.137032
"2001-11-21",23.52,23.58,23.059999,23.27,744600,9.982596
"2001-11-23",23.49,23.549999,23.139999,23.5,415100,10.081264
"2001-11-26",23.5,23.549999,23.299999,23.5,1139700,10.081264
"2001-11-27",23.15,23.530001,23.15,23.309999,1681200,9.999756
"2001-11-28",23.450001,23.49,22.799999,23,2225000,9.866771
"2001-11-29",22.85,22.940001,22.700001,22.75,2917100,9.759521
"2001-11-30",23,23,22.6,22.75,3944600,9.759521
"2001-12-03",22.9,22.93,22.709999,22.809999,1339000,9.785264
"2001-12-04",22.790001,22.969999,22.709999,22.959999,2143500,9.84961
"2001-12-05",23.25,23.25,22.879999,22.940001,1946400,9.841025
"2001-12-06",23.08,23.08,22.5,22.620001,1836900,9.703751
"2001-12-07",22.860001,23.049999,22.5,22.790001,2196000,9.77668
"2001-12-10",22.790001,22.83,22.549999,22.700001,1665800,9.738069
"2001-12-11",22.530001,22.75,22.299999,22.35,1740900,9.587923
"2001-12-12",22.73,22.950001,22.389999,22.92,4433600,9.832452
"2001-12-13",23,23.389999,22.82,23.360001,2828400,10.021207
"2001-12-14",23.360001,23.379999,23.110001,23.27,1939100,9.982596
"2001-12-17",23.299999,23.389999,23.049999,23.299999,1651600,9.995467
"2001-12-18",23.5,23.9,23.370001,23.780001,1984000,10.201381
"2001-12-19",23.9,24.790001,23.620001,24.66,3416000,10.578891
"2001-12-20",24.66,24.690001,24.15,24.450001,2665400,10.488806
"2001-12-21",24.459999,24.719999,24.34,24.52,2355400,10.518832
"2001-12-24",24.65,25,24.65,24.959999,761900,10.707592
"2001-12-26",24.959999,25.51,24.82,25.35,1538700,10.874896
"2001-12-27",25.6,25.639999,25.23,25.4,1605000,10.896345
"2001-12-28",25.25,25.540001,24.889999,25.4,1991600,10.896345
"2001-12-31",25.4,25.690001,25.23,25.35,1222300,10.874896
"2002-01-02",25.27,25.559999,24.75,25.5,1662200,10.939245
"2002-01-03",25.25,25.34,24.959999,25.139999,1330000,10.784805
"2002-01-04",25.09,25.1,24.73,24.809999,1151200,10.643239
"2002-01-07",24.68,24.940001,24.629999,24.780001,1537600,10.630373
"2002-01-08",24.68,24.92,24.6,24.690001,912000,10.59176
"2002-01-09",24.559999,24.860001,24.51,24.52,958300,10.518832
"2002-01-10",24.559999,24.76,24.51,24.68,1116500,10.587473
"2002-01-11",24.73,24.940001,24.65,24.74,1577000,10.613213
"2002-01-14",24.700001,25.190001,24.530001,25.1,1714400,10.767646
"2002-01-15",25.1,25.33,25.030001,25.25,1281300,10.831994
"2002-01-16",25.25,25.370001,25.059999,25.209999,1368000,10.814837
"2002-01-17",25.049999,25.15,24.85,25.08,1616200,10.759068
"2002-01-18",25.07,25.360001,25.049999,25.280001,2494600,10.844865
"2002-01-22",25.200001,25.209999,24.889999,25,1555600,10.724749
"2002-01-23",24.75,24.99,24.719999,24.77,1230800,10.626081
"2002-01-24",24.950001,25.24,24.85,25.09,1431800,10.763356
"2002-01-25",25,25.030001,24.780001,24.879999,1560700,10.673268
"2002-01-28",24.799999,24.91,24.75,24.84,992900,10.656111
"2002-01-29",25.09,25.15,24.549999,24.549999,1567700,10.531701
"2002-01-30",24.51,24.76,24.200001,24.49,3143000,10.505963
"2002-01-31",24.4,24.73,24.25,24.65,1767900,10.721257
"2002-02-01",24.549999,24.74,24.5,24.65,1082700,10.721257
"2002-02-04",24.73,24.799999,24.49,24.620001,1346500,10.708207
"2002-02-05",24.799999,24.85,24.280001,24.549999,1263400,10.677763
"2002-02-06",24.35,24.690001,24.26,24.5,1409800,10.656017
"2002-02-07",24.629999,25,24.57,24.85,1318600,10.808248
"2002-02-08",24.85,25,24.629999,24.99,1259000,10.869136
"2002-02-11",24.950001,25.049999,24.66,24.99,907000,10.869136
"2002-02-12",25,25.24,24.799999,24.91,1575900,10.83434
"2002-02-13",25,25.290001,24.91,25.24,1136400,10.977873
"2002-02-14",25.290001,25.379999,25.110001,25.290001,1175300,10.999623
"2002-02-15",25.360001,25.52,25,25.02,1832500,10.882185
"2002-02-19",25.08,25.200001,24.76,24.809999,1336200,10.790849
"2002-02-20",24.940001,25.08,24.559999,25.040001,1222900,10.890887
"2002-02-21",25.09,25.18,24.76,24.76,722600,10.769103
"2002-02-22",24.76,25.200001,24.67,25.129999,1300200,10.930032
"2002-02-25",25.1,25.5,25,25.4,1705900,11.047464
"2002-02-26",25.4,25.450001,25.120001,25.299999,1543200,11.003968
"2002-02-27",25.299999,25.629999,25.23,25.530001,1510500,11.104009
"2002-02-28",25.530001,25.639999,25.370001,25.4,1066100,11.047464
"2002-03-01",25.59,25.700001,25.42,25.65,1463800,11.156195
"2002-03-04",25.6,25.99,25.559999,25.809999,2754500,11.225788
"2002-03-05",25.889999,26.09,25.83,26.059999,1758200,11.334519
"2002-03-06",26.07,26.25,25.75,26.17,1932000,11.382366
"2002-03-07",26.67,26.67,25.57,26.18,3284200,11.386712
"2002-03-08",26.209999,26.24,25.9,26.040001,1251800,11.325826
"2002-03-11",26.129999,26.129999,25.85,25.99,1407000,11.304079
"2002-03-12",25.91,26.040001,25.75,25.889999,1282500,11.26058
"2002-03-13",25.950001,25.950001,25.65,25.77,1325400,11.20839
"2002-03-14",25.84,26.02,25.790001,25.91,1153000,11.269279
"2002-03-15",26.049999,26.389999,25.959999,26.32,2345900,11.447603
"2002-03-18",26.07,26.299999,26.01,26.27,1226400,11.425858
"2002-03-19",26.290001,26.5,26.209999,26.43,929200,11.495451
"2002-03-20",26.5,26.5,26.07,26.290001,927900,11.434558
"2002-03-21",26.17,26.799999,26.16,26.75,1416600,11.634634
"2002-03-22",26.870001,27.030001,26.6,26.780001,1719600,11.647681
"2002-03-25",26.700001,26.809999,26.42,26.52,1677800,11.534595
"2002-03-26",26.68,26.709999,26.450001,26.65,2288700,11.591134
"2002-03-27",26.690001,26.690001,26.440001,26.66,2129400,11.595488
"2002-03-28",26.68,26.9,26.360001,26.49,1376300,11.521544
"2002-04-01",26.299999,26.6,26.25,26.5,924300,11.525896
"2002-04-02",26.5,26.85,26.43,26.780001,1466300,11.647681
"2002-04-03",26.780001,26.879999,26.639999,26.75,1256100,11.634634
"2002-04-04",27,27.24,26.879999,26.969999,1807300,11.73032
"2002-04-05",27.290001,27.299999,26.610001,26.690001,1592300,11.608535
"2002-04-08",26.690001,26.83,26.440001,26.83,838000,11.669431
"2002-04-09",26.790001,26.889999,26.620001,26.709999,1326000,11.617234
"2002-04-10",26.65,27.049999,26.65,26.799999,1866400,11.656375
"2002-04-11",26.950001,26.969999,26.450001,26.450001,1462500,11.504152
"2002-04-12",26.450001,26.74,26.41,26.74,1427400,11.630283
"2002-04-15",26.690001,26.700001,26.26,26.27,1470900,11.425858
"2002-04-16",26.52,26.75,26.4,26.690001,1091700,11.608535
"2002-04-17",26.870001,26.99,26.719999,26.98,1178900,11.734667
"2002-04-18",27,27.75,26.91,27.75,2468700,12.069575
"2002-04-19",27.799999,28.35,27.370001,28.290001,2629600,12.304436
"2002-04-22",28.25,28.5,27.9,28.1,1878500,12.221801
"2002-04-23",28.15,28.540001,27.969999,28.290001,1711900,12.304436
"2002-04-24",28.49,28.49,27.860001,27.99,1582600,12.173951
"2002-04-25",27.700001,28.049999,27.610001,27.77,1389000,12.078269
"2002-04-26",27.98,27.98,27.540001,27.65,1063300,12.026081
"2002-04-29",27.549999,27.98,27.52,27.940001,1653700,12.15221
"2002-04-30",28.24,28.4,28.01,28.35,2057300,12.330532
"2002-05-01",28.200001,28.280001,27.889999,28.16,1588200,12.247898
"2002-05-02",27.9,28.07,27.549999,28.07,2426100,12.355742
"2002-05-03",28.1,28.190001,27.809999,28.17,1104800,12.399754
"2002-05-06",28.27,28.59,28.190001,28.379999,1491900,12.492196
"2002-05-07",28.65,28.65,28.1,28.27,1505200,12.443776
"2002-05-08",28.280001,28.459999,27.92,28.389999,1331000,12.496593
"2002-05-09",28.299999,28.530001,28.059999,28.17,1643600,12.399754
"2002-05-10",28.200001,28.299999,27.809999,27.889999,1415000,12.276509
"2002-05-13",27.91,28.33,27.639999,28.120001,1655000,12.377754
"2002-05-14",28.049999,28.200001,27.85,28.120001,1674900,12.377754
"2002-05-15",28.120001,28.120001,27.58,27.68,1860300,12.184072
"2002-05-16",27.77,27.780001,26.92,27.02,1808700,11.893555
"2002-05-17",27.049999,27.200001,25.75,26.440001,4311500,11.638253
"2002-05-20",26.549999,26.98,26.540001,26.85,2100800,11.818726
"2002-05-21",26.950001,27.139999,26.809999,27.030001,1223300,11.897955
"2002-05-22",27.1,28.040001,27.1,27.92,1777400,12.289712
"2002-05-23",27.85,28.25,27.85,28.08,1938400,12.360141
"2002-05-24",28.200001,28.24,27.690001,27.809999,1418900,12.241296
"2002-05-28",28.01,28.030001,27.49,27.67,1310200,12.17967
"2002-05-29",27.59,27.59,27.1,27.280001,1077200,12.007998
"2002-05-30",27.200001,27.65,27.110001,27.299999,989700,12.016802
"2002-05-31",27.200001,27.389999,27,27,1114000,11.884754
"2002-06-03",27,27.219999,26.549999,26.65,1453500,11.730689
"2002-06-04",26.42,26.969999,26.42,26.700001,1255600,11.7527
"2002-06-05",26.959999,26.969999,26.25,26.49,1235300,11.660254
"2002-06-06",26.74,26.74,25.65,25.75,1584600,11.334528
"2002-06-07",25.75,25.9,25.41,25.65,2311100,11.290511
"2002-06-10",25.77,26.16,25.59,26.059999,1933200,11.470983
"2002-06-11",26.200001,26.799999,26.16,26.190001,1729300,11.528211
"2002-06-12",26.35,26.73,26.139999,26.32,1113700,11.585424
"2002-06-13",26.42,27.049999,26.27,26.719999,2191500,11.761499
"2002-06-14",26.73,26.799999,26.15,26.389999,1182800,11.616242
"2002-06-17",26.389999,26.799999,26.33,26.709999,1545300,11.757104
"2002-06-18",26.780001,27.23,26.75,27.110001,1703300,11.933167
"2002-06-19",27,27.450001,26.799999,26.969999,1371900,11.871546
"2002-06-20",27.200001,27.290001,26.959999,26.969999,1298400,11.871546
"2002-06-21",26.15,27.34,26.15,27.24,2568300,11.990396
"2002-06-24",27.209999,27.450001,26.709999,26.75,1691100,11.774708
"2002-06-25",26.799999,26.940001,26.35,26.549999,1917900,11.686673
"2002-06-26",26.360001,26.5,26.01,26.280001,2102100,11.567823
"2002-06-27",26.5,26.9,26.370001,26.9,1787900,11.840727
"2002-06-28",26.93,27.42,26.85,27.4,1591700,12.060822
"2002-07-01",27.17,27.35,26.9,27.049999,1292600,11.906757
"2002-07-02",27.049999,27.219999,26.780001,27.190001,1918400,11.968384
"2002-07-03",27.07,27.280001,26.879999,26.9,1939200,11.840727
"2002-07-05",27,27.18,26.700001,27.1,716400,11.928769
"2002-07-08",27.01,27.18,26.51,26.67,1473600,11.739493
"2002-07-09",26.75,26.940001,26.33,26.33,1465300,11.58983
"2002-07-10",26.33,26.5,25.34,25.5,2482900,11.224486
"2002-07-11",25.299999,26.23,25.25,26.02,2102700,11.453378
"2002-07-12",25.99,26,24.67,25.290001,4127200,11.132054
"2002-07-15",24.940001,26.200001,23.700001,26.200001,3684200,11.532609
"2002-07-16",25.959999,26.24,25.059999,25.139999,2675900,11.066021
"2002-07-17",25.389999,25.77,24.9,25.440001,1986400,11.198078
"2002-07-18",25.389999,25.42,24.85,24.99,1868500,10.999996
"2002-07-19",24.75,24.75,23.51,23.889999,3416000,10.515801
"2002-07-22",24.25,25.25,23.870001,24.48,3787800,10.775508
"2002-07-23",24.549999,24.99,23.75,23.969999,4571000,10.551019
"2002-07-24",23.84,26.17,23.219999,26.17,4666600,11.519405
"2002-07-25",26.17,27,25.799999,26.92,3406100,11.849537
"2002-07-26",27,27.25,26.309999,26.639999,2694600,11.726287
"2002-07-29",26.99,27.15,26.1,26.629999,2458400,11.721887
"2002-07-30",26.799999,28.299999,26.700001,28.26,3316100,12.439373
"2002-07-31",28.26,28.799999,27.799999,28.780001,4485000,12.668264
"2002-08-01",28.200001,28.450001,27.35,27.549999,4310500,12.272903
"2002-08-02",27.549999,27.99,27.34,27.639999,2012200,12.312997
"2002-08-05",27.799999,28.290001,27.719999,28.01,1976800,12.477826
"2002-08-06",28.190001,29,28.190001,28.860001,2798300,12.856479
"2002-08-07",28.99,29.200001,28.35,28.6,3042800,12.740658
"2002-08-08",28.559999,28.83,28.139999,28.790001,1860600,12.825295
