"","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2001-05-07",14.683333,14.916667,14.666667,14.916667,594200,12.095491
"2001-05-08",14.983334,15.016666,14.433333,14.55,373800,11.798176
"2001-05-09",14.55,14.55,14.25,14.3,212000,11.595453
"2001-05-10",14.336667,14.433333,13.916667,13.92,192600,11.28732
"2001-05-11",13.886666,14.013333,13.686666,13.876667,1242200,11.252187
"2001-05-14",13.783334,14.2,13.75,14.123333,202800,11.452196
"2001-05-15",14.116667,14.516666,14.116667,14.186666,168800,11.503551
"2001-05-16",14.313334,14.396667,13.916667,14.383333,168200,11.663026
"2001-05-17",14.233334,14.533334,14.22,14.373333,305000,11.654918
"2001-05-18",14.4,14.69,14.346666,14.603333,237200,11.84142
"2001-05-21",14.646667,14.8,14.316667,14.433333,196200,11.703568
"2001-05-22",14.483334,14.496667,14.016666,14.12,248000,11.449494
"2001-05-23",14.116667,14.116667,13.683333,13.81,172800,11.198124
"2001-05-24",13.766666,13.833333,13.516666,13.65,193400,11.068391
"2001-05-25",13.613334,13.85,13.536667,13.573334,163800,11.00622
"2001-05-29",13.566667,13.726666,13.45,13.67,161600,11.084603
"2001-05-30",13.5,13.883333,13.5,13.76,121200,11.157582
"2001-05-31",13.85,13.85,13.45,13.486667,125000,10.935943
"2001-06-01",13.616667,13.616667,13.266666,13.356667,153800,10.830531
"2001-06-04",13.416667,13.48,13.34,13.463333,102800,10.917023
"2001-06-05",13.516666,13.833333,13.513333,13.766666,410400,11.16299
"2001-06-06",13.833333,13.833333,13.35,13.353333,277400,10.827829
"2001-06-07",13.39,13.49,13.24,13.306666,257600,10.789987
"2001-06-08",13.31,13.49,13.166667,13.333333,118200,10.811613
"2001-06-11",13.36,13.5,13.316667,13.423333,122600,10.884587
"2001-06-12",13.396667,13.496667,13.25,13.4,178400,10.865669
"2001-06-13",13.35,13.78,13.336667,13.456667,215000,10.91162
"2001-06-14",13.423333,13.616667,13.35,13.426666,117000,10.887292
"2001-06-15",13.383333,13.746667,13.216666,13.6,202200,11.027843
"2001-06-18",13.553333,13.743333,13.303333,13.303333,135800,10.787285
"2001-06-19",13.41,13.696667,13.333333,13.466666,223400,10.91973
"2001-06-20",13.513333,13.933333,13.513333,13.766666,1087400,11.16299
"2001-06-21",13.853333,14.083333,13.5,14.083333,333600,11.419763
"2001-06-22",14,14.123333,13.81,13.933333,276200,11.298135
"2001-06-25",13.893333,14.066667,13.8,13.863334,263600,11.241371
"2001-06-26",13.826667,14.023334,13.466666,13.92,303800,11.28732
"2001-06-27",13.883333,14.013333,13.806666,13.986667,99200,11.341379
"2001-06-28",14.07,14.466666,13.976666,14.023334,232200,11.371115
"2001-06-29",14.17,14.333333,13.88,14.316667,236000,11.608967
"2001-07-02",14.266666,14.33,14.126667,14.126667,141800,11.454901
"2001-07-03",14.123333,14.316667,14.123333,14.233334,98600,11.541396
"2001-07-05",14.133333,14.166667,14,14,96200,11.352191
"2001-07-06",14.03,14.03,13.82,13.95,162200,11.311648
"2001-07-09",12.92,13.02,12.35,12.983334,1755000,10.527807
"2001-07-10",13.003333,13.016666,12.633333,12.816667,1246800,10.392662
"2001-07-11",12.806666,12.97,12.636666,12.666667,271800,10.271031
"2001-07-12",12.736667,12.736667,12.306666,12.43,542600,10.079124
"2001-07-13",12.5,12.63,12.3,12.396667,550800,10.052099
"2001-07-16",12.5,12.816667,12.386666,12.61,464400,10.225082
"2001-07-17",12.583333,12.813334,12.3,12.33,175800,9.998035
"2001-07-18",12.333333,12.366667,12.206667,12.306666,206600,9.979116
"2001-07-19",12.433333,12.633333,11.916667,12.1,212400,9.811536
"2001-07-20",12.02,12.246667,12.016666,12.183333,110400,9.879109
"2001-07-23",12.236667,12.266666,11.773334,11.833333,234600,9.595305
"2001-07-24",11.95,11.953333,11.5,11.553333,771200,9.368261
"2001-07-25",11.74,11.983334,11.5,11.856667,260600,9.614224
"2001-07-26",11.893333,12.333333,11.836667,12.1,159000,9.811536
"2001-07-27",12.103333,12.246667,11.856667,12.23,192000,9.916951
"2001-07-30",12.183333,12.5,12.183333,12.26,385400,9.941278
"2001-07-31",12.346666,12.613334,12.28,12.433333,487800,10.081826
"2001-08-01",12.433333,12.603333,12.266666,12.516666,400800,10.149398
"2001-08-02",12.67,13,12.543333,12.613334,397200,10.227786
"2001-08-03",12.6,12.666667,12.493333,12.493333,76800,10.130477
"2001-08-06",12.596666,12.8,12.596666,12.633333,479600,10.244
"2001-08-07",12.66,12.743333,12.576667,12.65,111200,10.257514
"2001-08-08",12.663333,12.733334,12.49,12.556666,92400,10.181835
"2001-08-09",12.513333,12.716666,12.453333,12.536667,63800,10.165616
"2001-08-10",12.516666,12.65,12.163333,12.55,93000,10.176426
"2001-08-13",12.47,12.666667,12.33,12.583333,117600,10.203458
"2001-08-14",12.456667,12.73,12.396667,12.403334,212400,10.057502
"2001-08-15",12.386666,12.596666,12.326667,12.38,105600,10.038581
"2001-08-16",12.32,12.32,12.106667,12.206667,75600,9.898028
"2001-08-17",12.16,12.306666,12.066667,12.15,96200,9.852079
"2001-08-20",12.34,12.463333,12.336667,12.35,217200,10.014256
"2001-08-21",12.35,12.673333,12.343333,12.37,248000,10.030471
"2001-08-22",12.46,12.58,12.283334,12.463333,159200,10.106155
"2001-08-23",12.463333,12.663333,12.276667,12.31,159000,9.981817
"2001-08-24",12.286667,12.66,12.286667,12.66,209000,10.265623
"2001-08-27",12.593333,12.693334,12.536667,12.566667,112400,10.189945
"2001-08-28",12.65,12.65,12.166667,12.166667,98400,9.865595
"2001-08-29",12.223333,12.383333,12.02,12.313334,145200,9.984526
"2001-08-30",12.323334,12.436666,11.996667,12.066667,171200,9.784506
"2001-08-31",12.046667,12.243333,12.046667,12.163333,267600,9.86289
"2001-09-04",12.17,12.6,12.083333,12.23,138000,9.916951
"2001-09-05",12.25,12.39,12.123333,12.253333,129800,9.935869
"2001-09-06",12.233334,12.333333,11.903334,11.966666,545000,9.70342
"2001-09-07",11.916667,12.116667,11.63,11.75,442200,9.52773
"2001-09-10",11.643333,11.816667,11.433333,11.56,299600,9.373668
"2001-09-17",11.556666,11.743333,11.133333,11.406667,768200,9.249334
"2001-09-18",11.383333,11.64,11.33,11.52,298800,9.341229
"2001-09-19",11.5,11.583333,11.103333,11.3,247400,9.16284
"2001-09-20",11.083333,11.3,11.04,11.243333,490800,9.11689
"2001-09-21",10.916667,10.99,10.616667,10.93,3131600,8.862817
"2001-09-24",10.816667,11.203333,10.816667,10.986667,311600,8.908767
"2001-09-25",10.973333,11.633333,10.943334,11.633333,409200,9.433132
"2001-09-26",11.646667,11.85,11.4,11.4,263000,9.24393
"2001-09-27",11.413333,11.683333,11.413333,11.683333,468800,9.473676
"2001-09-28",11.696667,11.923333,11.516666,11.85,648600,9.608824
"2001-10-01",11.766666,11.93,11.603333,11.716666,171800,9.500705
"2001-10-02",11.946667,12.113334,11.753333,11.993333,273200,9.725041
"2001-10-03",11.916667,12.533334,11.916667,12.396667,157200,10.052099
"2001-10-04",12.543333,12.733334,12.416667,12.5,248600,10.135886
"2001-10-05",12.4,12.583333,12.333333,12.5,88800,10.135886
"2001-10-08",12.526667,12.566667,12.223333,12.266666,107600,9.946681
"2001-10-09",12.36,12.4,12.233334,12.283334,75200,9.960199
"2001-10-10",12.28,12.4,11.983334,12.123333,321200,9.83046
"2001-10-11",12.16,12.32,11.933333,12.15,250200,9.852079
"2001-10-12",12.116667,12.166667,11.733334,12.116667,335600,9.825053
"2001-10-15",12.126667,12.133333,11.883333,12.116667,117600,9.825053
"2001-10-16",12.133333,12.3,12.036667,12.226666,136200,9.914247
"2001-10-17",12.45,12.45,12.063334,12.063334,137400,9.781806
"2001-10-18",12.056666,12.25,11.926666,11.933333,196800,9.676395
"2001-10-19",12.016666,12.016666,11.383333,11.766666,237800,9.541245
"2001-10-22",11.766666,12.146667,11.73,12.14,151400,9.84397
"2001-10-23",12.126667,12.406667,12.066667,12.273334,189800,9.952089
"2001-10-24",12.276667,12.283334,11.91,12.013333,167600,9.741262
"2001-10-25",12.043333,12.043333,11.696667,11.956667,192600,9.695313
"2001-10-26",11.953333,12.276667,11.953333,12.26,152000,9.941278
"2001-10-29",12.173333,12.23,11.9,11.966666,168800,9.70342
"2001-10-30",11.94,11.943334,11.616667,11.746667,172800,9.525029
"2001-10-31",11.916667,12.09,11.8,11.89,237000,9.641252
"2001-11-01",11.913333,11.933333,11.6,11.72,254400,9.503407
"2001-11-02",11.763333,12.216666,11.683333,12.12,180000,9.827754
"2001-11-05",12.153334,12.366667,12,12,152000,9.73045
"2001-11-06",12.023334,12.366667,12.013333,12.366667,180200,10.02777
"2001-11-07",12.366667,12.6,12.333333,12.466666,140600,10.108852
"2001-11-08",12.476666,12.583333,12.2,12.233334,226200,9.919653
"2001-11-09",12.233334,12.25,12.053333,12.116667,67800,9.825053
"2001-11-12",12.166667,12.27,11.953333,12.16,118200,9.86019
"2001-11-13",12.233334,12.463333,12.233334,12.36,149400,10.022363
"2001-11-14",12.433333,12.633333,12.35,12.57,205800,10.192645
"2001-11-15",12.633333,12.796667,12.546667,12.783334,132200,10.365632
"2001-11-16",12.766666,12.94,12.566667,12.686666,804000,10.287249
"2001-11-19",12.813334,12.956667,12.756667,12.896667,355200,10.457531
"2001-11-20",12.873333,12.99,12.846666,12.933333,173000,10.487263
"2001-11-21",12.866667,12.94,12.686666,12.933333,129200,10.487263
"2001-11-23",12.95,12.95,12.733334,12.87,108800,10.435906
"2001-11-26",12.866667,13.133333,12.82,12.98,402600,10.525104
"2001-11-27",13.02,13.096666,12.836667,13.006667,254600,10.546727
"2001-11-28",12.96,13,12.783334,12.823334,305000,10.398068
"2001-11-29",12.82,12.893333,12.556666,12.883333,1229600,10.44672
"2001-11-30",12.816667,12.883333,12.563334,12.616667,279200,10.230486
"2001-12-03",12.62,12.816667,12.426666,12.753333,204800,10.341307
"2001-12-04",12.79,13.003333,12.643333,12.95,291800,10.500779
"2001-12-05",13,13.366667,12.99,13.306666,477800,10.789987
"2001-12-06",13.343333,13.46,13.193334,13.353333,180600,10.827829
"2001-12-07",13.326667,13.52,13.233334,13.316667,340400,10.798095
"2001-12-10",13.286667,13.453333,13.286667,13.35,201600,10.825124
"2001-12-11",13.436666,13.48,13.266666,13.29,128000,10.776471
"2001-12-12",13.346666,13.366667,13.2,13.293333,157200,10.779177
"2001-12-13",13.27,13.33,13.2,13.2,220800,10.703493
"2001-12-14",13.28,13.483334,12.86,12.913333,361800,10.471043
"2001-12-17",12.993333,13.016666,12.666667,13.016666,377000,10.554837
"2001-12-18",12.996667,13.166667,12.88,13.01,172200,10.549429
"2001-12-19",12.996667,13.043333,12.6,12.696667,438600,10.295355
"2001-12-20",11.813334,12,11.583333,11.883333,1665800,9.635849
"2001-12-21",11.883333,11.933333,11.55,11.65,825800,9.446645
"2001-12-24",11.646667,11.786667,11.633333,11.74,831200,9.519623
"2001-12-26",11.793333,11.93,11.733334,11.87,263600,9.625039
"2001-12-27",11.863334,11.953333,11.8,11.953333,390600,9.692606
"2001-12-28",11.933333,12.183333,11.886666,12.103333,480800,9.814243
"2001-12-31",12.163333,12.183333,11.923333,12,575400,9.73045
"2002-01-02",12.01,12.013333,11.796667,11.97,970200,9.706121
"2002-01-03",11.966666,12.063334,11.733334,11.87,471200,9.625039
"2002-01-04",11.873333,11.926666,11.603333,11.633333,887000,9.433132
"2002-01-07",11.63,11.833333,11.613334,11.79,418200,9.560165
"2002-01-08",11.853333,12.25,11.733334,12.25,742200,9.933167
"2002-01-09",12.263333,12.3,12.153334,12.186666,367800,9.881815
"2002-01-10",12.213333,12.346666,12.066667,12.33,338600,9.998035
"2002-01-11",12.333333,12.516666,12.333333,12.376667,297000,10.035878
"2002-01-14",12.413333,12.413333,12.17,12.223333,746400,9.911546
"2002-01-15",12.23,12.356667,12.133333,12.216666,242400,9.906135
"2002-01-16",12.16,12.226666,12,12.126667,724200,9.83316
"2002-01-17",12.146667,12.163333,12.006667,12.073334,281400,9.789913
"2002-01-18",12.086667,12.183333,11.916667,12.15,552200,9.852079
"2002-01-22",12.183333,12.2,11.833333,11.87,840200,9.625039
"2002-01-23",11.916667,12,11.736667,11.866667,563400,9.622334
"2002-01-24",11.9,12.183333,11.9,12,348000,9.73045
"2002-01-25",11.986667,12.07,11.92,11.95,277400,9.689905
"2002-01-28",12.003333,12.083333,11.92,12.083333,532800,9.798023
"2002-01-29",12.11,12.13,11.91,11.956667,525200,9.695313
"2002-01-30",11.93,11.936666,11.17,11.903334,894800,9.652069
"2002-01-31",11.93,12.15,11.75,11.933333,546600,9.676395
"2002-02-01",11.966666,12.116667,11.73,11.75,637800,9.52773
"2002-02-04",11.73,11.79,11.3,11.326667,510000,9.184464
"2002-02-05",11.31,11.656667,11.236667,11.616667,540000,9.419619
"2002-02-06",11.593333,11.603333,10.726666,10.78,969000,8.741188
"2002-02-07",10.8,11.17,10.78,11.113334,484400,9.011477
"2002-02-08",11.133333,11.346666,11.083333,11.276667,337200,9.143917
"2002-02-11",11.333333,11.41,11.123333,11.176666,438000,9.062831
"2002-02-12",11.106667,11.143333,11.006667,11.02,306000,8.935799
"2002-02-13",11.08,11.45,11.07,11.366667,325400,9.216901
"2002-02-14",11.393333,11.423333,10.94,10.963333,474600,8.889849
"2002-02-15",10.966666,11,10.25,10.59,682400,8.587122
"2002-02-19",10.57,10.57,9.916667,10.033334,853200,8.13574
"2002-02-20",10.073334,10.28,9.883333,10.18,397200,8.254663
"2002-02-21",10.176666,10.74,10.176666,10.37,336600,8.408731
"2002-02-22",10.513333,10.85,10.446667,10.85,1620200,8.79795
"2002-02-25",10.91,11.5,10.9,11.49,587000,9.316906
"2002-02-26",11.456667,11.516666,10.983334,11.086667,2387000,8.989855
"2002-02-27",11.123333,11.516666,10.99,11.333333,2400200,9.189868
"2002-02-28",11.33,11.686666,11.33,11.58,530600,9.389885
"2002-03-01",11.646667,11.98,11.62,11.8,778800,9.568276
"2002-03-04",11.896667,11.94,11.586667,11.703333,334800,9.489892
"2002-03-05",11.636666,12.166667,11.583333,12.033334,941000,9.757481
"2002-03-06",11.956667,12.106667,11.763333,12.106667,315200,9.816943
"2002-03-07",12.113334,12.183333,11.596666,11.716666,778200,9.500705
"2002-03-08",11.813334,12.016666,11.793333,11.926666,815000,9.670985
"2002-03-11",11.913333,11.926666,11.52,11.593333,878400,9.400697
"2002-03-12",11.53,11.626667,11.263333,11.62,521000,9.422319
"2002-03-13",11.583333,11.616667,11.37,11.5,219200,9.325015
"2002-03-14",11.46,11.533334,11.26,11.38,373400,9.227712
"2002-03-15",11.38,11.8,11.366667,11.443334,566000,9.279066
"2002-03-18",11.49,11.733334,11.43,11.63,387600,9.430428
"2002-03-19",11.626667,11.69,11.44,11.486667,695000,9.314201
"2002-03-20",11.333333,11.433333,10.99,11.13,768200,9.02499
"2002-03-21",11.16,11.39,10.916667,11.366667,340800,9.216901
"2002-03-22",11.396667,11.396667,11.193334,11.266666,553800,9.135811
"2002-03-25",11.296667,11.426666,11.073334,11.1,982800,9.000664
"2002-03-26",11.093333,11.166667,10.833333,10.933333,783800,8.865521
"2002-03-27",10.9,11.2,10.9,11.066667,1124400,8.973637
"2002-03-28",11.033334,11.276667,11.033334,11.15,727200,9.041208
"2002-04-01",11.14,11.25,11.016666,11.223333,611400,9.100675
"2002-04-02",11.223333,11.246667,10.816667,10.816667,485400,8.770919
"2002-04-03",10.836667,10.893333,10.483334,10.666667,550200,8.649286
"2002-04-04",10.67,10.76,10.553333,10.583333,505400,8.581714
"2002-04-05",10.586667,10.756667,10.183333,10.666667,740400,8.649286
"2002-04-08",10.653334,10.7,10.473333,10.696667,406200,8.673617
"2002-04-09",10.683333,10.906667,10.616667,10.683333,342600,8.662804
"2002-04-10",10.726666,10.726666,10.28,10.313334,570000,8.36278
"2002-04-11",10.293333,10.3,9.6,9.65,1477200,7.824905
"2002-04-12",9.75,10.146667,9.746667,9.98,1734200,8.092489
"2002-04-15",10.013333,10.113334,9.846666,9.933333,571800,8.054647
"2002-04-16",9.936666,10.463333,9.936666,10.44,1952400,8.465489
"2002-04-17",10.466666,10.52,10.183333,10.283334,1362800,8.338457
"2002-04-18",10.26,10.506667,10.24,10.406667,810000,8.438462
"2002-04-19",10.42,10.44,10.24,10.31,545000,8.360083
"2002-04-22",10.173333,10.233334,9.736667,10,1140200,8.108708
"2002-04-23",10.016666,10.233334,9.836667,9.863334,2355600,7.997889
"2002-04-24",9.873333,10.1,9.81,9.876667,1013000,8.0087
"2002-04-25",9.866667,9.903334,9.413333,9.533334,526200,7.730302
"2002-04-26",9.56,9.583333,9.186666,9.466666,654200,7.676244
"2002-04-29",9.466666,9.563334,9.1,9.133333,417600,7.405952
"2002-04-30",9.163333,9.5,9.046667,9.396667,960800,7.619483
"2002-05-01",9.406667,10.44,9.283334,10.383333,2256000,8.419538
"2002-05-02",10.35,10.44,10.083333,10.1,1845800,8.189798
"2002-05-03",10.086667,10.366667,9.86,10.263333,798000,8.322239
"2002-05-06",10.266666,10.476666,10.083333,10.083333,271800,8.176281
"2002-05-07",10.266666,10.3,10.033334,10.033334,609200,8.13574
"2002-05-08",10.076667,10.473333,10.063334,10.45,1043000,8.473598
"2002-05-09",10.4,10.453333,10.24,10.266666,399000,8.32494
"2002-05-10",10.266666,10.29,9.966666,10.07,242000,8.165471
"2002-05-13",10.116667,10.353333,10.1,10.343333,394400,8.387108
"2002-05-14",10.403334,10.506667,10.383333,10.453333,340400,8.476302
"2002-05-15",10.443334,10.816667,10.343333,10.683333,1598400,8.662804
"2002-05-16",10.65,10.683333,10.25,10.3,1383800,8.351967
"2002-05-17",10.33,10.503333,10.29,10.503333,366800,8.516849
"2002-05-20",10.5,10.833333,10.4,10.763333,678200,8.727674
"2002-05-21",10.823334,11.013333,10.533334,10.67,749000,8.651992
"2002-05-22",10.483334,10.68,10.416667,10.5,959600,8.514144
"2002-05-23",10.5,10.68,10.39,10.676666,926400,8.657394
"2002-05-24",10.663333,10.666667,10.453333,10.52,417000,8.530363
"2002-05-28",10.463333,10.463333,10.083333,10.233334,597800,8.29791
"2002-05-29",10.203333,10.243333,9.87,9.933333,543800,8.054647
"2002-05-30",9.9,10.106667,9.876667,9.96,660600,8.076274
"2002-05-31",9.9,9.99,9.806666,9.886666,1097600,8.016809
"2002-06-03",9.826667,9.893333,9.543333,9.616667,1345800,7.797877
"2002-06-04",9.56,9.733334,9.283334,9.333333,1324200,7.568128
"2002-06-05",9.343333,9.396667,9.02,9.033334,1173800,7.324868
"2002-06-06",9.043333,9.15,8.873333,9.013333,978800,7.308649
"2002-06-07",8.936666,9.133333,8.83,8.883333,793400,7.203237
"2002-06-10",8.876667,8.9,8.396667,8.45,1333400,6.851859
"2002-06-11",8.483334,8.683333,8.19,8.27,907800,6.705902
"2002-06-12",8.313334,8.463333,8.093333,8.4,1147200,6.811314
"2002-06-13",8.373333,8.906667,8.356667,8.75,834000,7.095119
"2002-06-14",8.733334,8.966666,8.44,8.963333,727800,7.268105
"2002-06-17",8.95,9.3,8.933333,9.243333,411000,7.495149
"2002-06-18",9.243333,9.433333,9.213333,9.35,932400,7.58164
"2002-06-19",9.3,9.3,9.053333,9.08,727800,7.362707
"2002-06-20",9.033334,9.096666,8.156667,8.493333,1689200,6.886998
"2002-06-21",8.443334,8.6,8.25,8.303333,480200,6.732932
"2002-06-24",8.416667,8.84,8.14,8.593333,1056800,6.968081
"2002-06-25",8.61,8.826667,8.35,8.363334,650600,6.781583
"2002-06-26",8.116667,8.276667,7.673333,7.926667,1236800,6.427503
"2002-06-27",8.04,8.063334,7.17,7.783333,1128600,6.311278
"2002-06-28",7.723333,8.37,7.7,8.066667,733400,6.541024
"2002-07-01",8.2,8.433333,7.89,7.936666,714600,6.435611
"2002-07-02",7.946667,7.95,7.616667,7.653333,454400,6.205864
"2002-07-03",7.623333,7.716667,7.393333,7.553333,360600,6.124778
"2002-07-05",7.616667,8.043333,7.616667,8.043333,134400,6.522105
"2002-07-08",7.983333,8.15,7.783333,7.91,544200,6.413988
"2002-07-09",7.853333,8.056666,7.723333,7.73,602400,6.268031
"2002-07-10",7.83,7.913333,7.433333,7.476666,1488800,6.062612
"2002-07-11",7.513333,7.796667,7.266667,7.756667,521600,6.289655
"2002-07-12",7.79,8.15,7.743333,8.083333,583400,6.554539
"2002-07-15",8.116667,8.233334,7.77,8.233334,1037000,6.676169
"2002-07-16",8.23,8.4,7.633333,7.783333,591800,6.311278
"2002-07-17",7.786667,8.116667,7.77,8.026667,624200,6.508589
"2002-07-18",8.03,8.033334,7.736667,7.873333,284000,6.384256
"2002-07-19",7.97,7.97,7.45,7.5,354800,6.081532
"2002-07-22",7.476666,7.626667,7.136667,7.31,983600,5.927466
"2002-07-23",7.286667,7.476666,6.373333,6.373333,762800,5.16795
"2002-07-24",6.373333,6.506667,5.713333,6.493333,1204800,5.265254
"2002-07-25",6.506667,6.623333,5.89,6.286667,1274000,5.097675
"2002-07-26",6.406667,6.476666,6.25,6.393333,674600,5.184168
"2002-07-29",6.443333,7.156667,6.42,7.033333,1021400,5.703125
"2002-07-30",7.033333,7.373333,6.776667,7.283333,1030200,5.905844
"2002-07-31",7.256667,7.313334,6.953333,7.24,267600,5.870705
"2002-08-01",7.25,7.316667,6.58,6.62,792000,5.367964
"2002-08-02",6.623333,6.76,6.26,6.723333,500600,5.451756
"2002-08-05",6.713333,6.75,5.75,5.856667,848400,4.749
"2002-08-06",5.92,6.516667,5.92,6.366667,586800,5.162543
"2002-08-07",6.436666,6.583333,6.116667,6.376667,573600,5.170653
