"","GPS.Open","GPS.High","GPS.Low","GPS.Close","GPS.Volume","GPS.Adjusted"
"2001-02-21",29.15,29.190001,27.370001,27.610001,3020100,18.952417
"2001-02-22",27.299999,27.65,26.040001,27.540001,3816300,18.904367
"2001-02-23",27.5,27.9,27.049999,27.65,1702200,18.979868
"2001-02-26",27.9,29.1,27.709999,28.889999,1757900,19.831047
"2001-02-27",28.700001,29.440001,28.32,28.469999,2689800,19.542746
"2001-02-28",28.450001,28.65,26.93,27.24,2853900,18.698429
"2001-03-01",26.99,26.99,25.690001,26.07,3482100,17.895309
"2001-03-02",22.5,24.17,22.5,23.809999,11944600,16.343964
"2001-03-05",24.280001,24.530001,24.1,24.450001,4012600,16.783289
"2001-03-06",25.25,25.25,24.200001,25,2998400,17.160826
"2001-03-07",25,27,25,26.15,2779900,17.950216
"2001-03-08",25.65,26.85,25.42,26,4393300,17.847258
"2001-03-09",25.25,25.75,25,25.65,3388700,17.607004
"2001-03-12",24.549999,24.799999,23.700001,23.77,2784400,16.316513
"2001-03-13",23.57,23.719999,22.6,23.559999,2532000,16.172359
"2001-03-14",22.950001,23.66,22.549999,23.4,2340200,16.062531
"2001-03-15",23.700001,23.969999,22.5,23.75,5589700,16.30279
"2001-03-16",22.950001,23.5,22.799999,23.27,7392900,15.973289
"2001-03-19",23.120001,24,23.120001,24,2758600,16.474394
"2001-03-20",24,24.59,22.85,23.059999,6815400,15.829142
"2001-03-21",23.26,23.58,22.629999,23.01,6717200,15.794824
"2001-03-22",23,23.4,22.18,23.290001,4424200,15.987023
"2001-03-23",22.799999,23.9,22.25,23.790001,3421700,16.330246
"2001-03-26",23.700001,24.33,23.700001,24.16,3558200,16.584229
"2001-03-27",24,24.25,23.26,24.129999,3489800,16.563627
"2001-03-28",23.5,23.9,22.969999,23.549999,2113700,16.165495
"2001-03-29",23.299999,23.969999,22.75,23.690001,2516300,16.2616
"2001-03-30",23.85,23.99,22.950001,23.719999,1812300,16.282183
"2001-04-02",23.469999,24.5,23.219999,24.42,2918600,16.762699
"2001-04-03",25.1,25.32,22.959999,23.26,4904000,15.966431
"2001-04-04",23.549999,24.59,23.299999,23.4,4149200,16.062531
"2001-04-05",23.75,24.719999,23.67,24.5,3901600,16.817606
"2001-04-06",24.700001,24.99,23.85,24.700001,3195000,16.954905
"2001-04-09",24.950001,24.950001,23.52,23.799999,3608600,16.337112
"2001-04-10",24.049999,24.889999,22.889999,23.059999,6199300,15.829142
"2001-04-11",24,24.299999,22.799999,23.780001,6930200,16.32337
"2001-04-12",22.98,23.75,22.02,23.49,6385100,16.124308
"2001-04-16",23.200001,23.549999,22.52,23.030001,3297300,15.808552
"2001-04-17",22.9,23.5,22.700001,23.5,2950300,16.131172
"2001-04-18",24,26.209999,23.91,25.309999,6790200,17.373623
"2001-04-19",25.75,26.27,25.4,25.98,4802400,17.833529
"2001-04-20",25.799999,25.799999,25.209999,25.780001,2793900,17.696241
"2001-04-23",26.5,26.870001,25.5,25.65,3750700,17.607004
"2001-04-24",25.450001,25.75,24.799999,25.549999,4169000,17.538363
"2001-04-25",25.42,25.799999,25.07,25.25,3797300,17.332438
"2001-04-26",26.25,26.879999,25.92,26.530001,4688100,18.211065
"2001-04-27",27,28.85,26.93,28.209999,6158400,19.364275
"2001-04-30",28.200001,28.379999,27.35,27.709999,3217900,19.021059
"2001-05-01",27.719999,28.68,27.35,28.620001,2098400,19.64571
"2001-05-02",28.620001,28.780001,27.889999,28.639999,3383700,19.659441
"2001-05-03",27.950001,28.43,27.799999,28.23,1758900,19.378006
"2001-05-04",27.6,28.24,27.200001,28.1,2440600,19.288767
"2001-05-07",28.1,28.959999,27.870001,28.65,2154100,19.666309
"2001-05-08",28.700001,28.73,27.5,28.59,2456000,19.62512
"2001-05-09",28.5,29.200001,28.129999,28.799999,3981400,19.769268
"2001-05-10",32,32.700001,31.57,32.41,14065900,22.24729
"2001-05-11",32.029999,33.200001,32.02,33.200001,6472300,22.789579
"2001-05-14",32.799999,33.169998,32.759998,32.91,5886100,22.590511
"2001-05-15",32.950001,33.279999,32.419998,33.279999,5358500,22.84449
"2001-05-16",32.650002,34.150002,32.560001,34.150002,4142000,23.441685
"2001-05-17",34.099998,34.98,33.75,34.900002,7480500,23.956509
"2001-05-18",33.099998,34,32.990002,33.950001,8650800,23.304409
"2001-05-21",33.93,33.950001,33.290001,33.950001,4390900,23.304409
"2001-05-22",33.950001,34.200001,33.599998,33.66,5193600,23.105333
"2001-05-23",33.5,33.5,32.049999,32.43,3035300,22.261021
"2001-05-24",33.200001,33.200001,32.060001,32.299999,4809800,22.171787
"2001-05-25",32.299999,32.52,31.950001,32.150002,3105300,22.068819
"2001-05-29",32,32.5,31.76,32.400002,2716400,22.240431
"2001-05-30",31.799999,32.299999,31.02,31.049999,3446900,21.313749
"2001-05-31",30.77,31.43,30.58,31,2891500,21.294641
"2001-06-01",31,31.309999,30,30.940001,2076500,21.253435
"2001-06-04",30.690001,30.780001,30.059999,30.620001,3312100,21.033615
"2001-06-05",30.629999,31.799999,30.620001,31.65,3606700,21.741144
"2001-06-06",31.450001,32.07,31.120001,31.389999,1916700,21.562553
"2001-06-07",31.51,32,29.809999,32,10145200,21.981575
"2001-06-08",31.85,31.879999,31.299999,31.379999,3095000,21.555679
"2001-06-11",31.200001,31.75,30.559999,30.780001,4266700,21.143524
"2001-06-12",30.75,31.690001,30.200001,31.52,3092700,21.651848
"2001-06-13",31.52,31.65,31.120001,31.25,2813500,21.466383
"2001-06-14",31.25,31.700001,30.469999,30.76,1686900,21.129778
"2001-06-15",30.450001,31.25,30.1,30.450001,4015500,20.916843
"2001-06-18",30.85,32.099998,30.85,31.65,2737300,21.741144
"2001-06-19",32.299999,32.380001,31.120001,31.530001,2015100,21.658722
"2001-06-20",31.549999,32.639999,31.24,32.630001,2479700,22.414333
"2001-06-21",32.59,34,32.5,33.540001,4293100,23.039433
"2001-06-22",31.6,32.09,30.5,32.029999,6272700,22.002174
"2001-06-25",31.6,31.65,30.799999,30.84,3467400,21.184738
"2001-06-26",30.59,30.6,29,29.190001,5790600,20.051317
"2001-06-27",29.299999,29.98,29.1,29.139999,2504300,20.016962
"2001-06-28",29.5,30.389999,29.459999,29.700001,4292900,20.401642
"2001-06-29",29.700001,29.950001,29,29,3097900,19.920799
"2001-07-02",29.209999,29.4,28.52,28.690001,3704600,19.707857
"2001-07-03",28.9,28.9,28.120001,28.610001,1946900,19.652895
"2001-07-05",28,28.1,27.66,27.799999,3097600,19.096495
"2001-07-06",27.549999,27.549999,26.450001,26.5,4467800,18.203484
"2001-07-09",26.51,26.91,26,26.1,4393400,17.928717
"2001-07-10",26.5,26.5,25.469999,25.549999,3441100,17.550911
"2001-07-11",25.700001,26.299999,25.379999,25.9,4914100,17.79134
"2001-07-12",26.299999,28.200001,26.1,27.76,3823900,19.069017
"2001-07-13",27.700001,29.6,27.6,29.059999,5579400,19.962006
"2001-07-16",28.860001,29.09,28.4,28.82,2638100,19.79715
"2001-07-17",28.620001,29.75,28.549999,29.370001,3273600,20.174957
"2001-07-18",29.110001,30.35,29.110001,30.01,3590300,20.614594
"2001-07-19",30.35,30.59,29.77,29.870001,2196000,20.518423
"2001-07-20",29.9,30.68,29.799999,30.25,2051800,20.779453
"2001-07-23",30.25,30.469999,29.4,29.66,2854400,20.374174
"2001-07-24",29.66,29.66,27.9,28.75,5188600,19.749069
"2001-07-25",28.6,28.700001,27.620001,27.99,3472600,19.227007
"2001-07-26",28,28.09,26.700001,26.76,7812100,18.382093
"2001-07-27",27.1,27.639999,26.91,27.209999,5762600,18.691202
"2001-07-30",27.25,27.42,26.450001,27.309999,3147100,18.759895
"2001-07-31",27.559999,28.719999,27,27.309999,4461800,18.759895
"2001-08-01",27.870001,28.790001,27.299999,27.6,5405100,18.959103
"2001-08-02",28,28.08,27.51,27.75,3377700,19.062153
"2001-08-03",27.75,27.799999,27.219999,27.389999,2756600,18.814854
"2001-08-06",27.389999,27.4,26.700001,27.139999,3768600,18.643122
"2001-08-07",27,27.299999,26.719999,27.139999,2167600,18.643122
"2001-08-08",27.25,28.4,26.799999,27.17,3134400,18.663721
"2001-08-09",26.440001,27.6,25.32,25.6,8757300,17.585258
"2001-08-10",25.549999,25.700001,24.450001,25.389999,3955100,17.440998
"2001-08-13",25.299999,25.469999,23.6,24.15,4723200,16.58922
"2001-08-14",23.91,24.75,23.799999,24.059999,6372200,16.527397
"2001-08-15",24,24.07,23.59,23.6,4976700,16.211403
"2001-08-16",23.49,23.549999,23,23.35,4034200,16.039684
"2001-08-17",21,21.700001,20.299999,21.43,18241000,14.720787
"2001-08-20",21.299999,21.549999,21.120001,21.459999,4648500,14.741381
"2001-08-21",21.5,21.5,20.299999,21,9826300,14.425403
"2001-08-22",20.75,20.780001,19.969999,20.15,7860500,13.841518
"2001-08-23",20.200001,20.6,19.83,20.6,5471700,14.150638
"2001-08-24",20.35,21,20.219999,20.709999,4757900,14.226199
"2001-08-27",21,21.200001,20.459999,20.67,2204600,14.198721
"2001-08-28",20.67,20.67,20.059999,20.299999,3843500,13.944556
"2001-08-29",20.27,20.32,19.549999,19.700001,5224000,13.532399
"2001-08-30",19.700001,19.73,18.93,19.1,6836600,13.12025
"2001-08-31",19.15,20.09,19.120001,19.65,3192500,13.498056
"2001-09-04",19.65,20.299999,19.549999,19.68,3451800,13.51866
"2001-09-05",19.67,19.68,18.870001,19,5256600,13.051566
"2001-09-06",17,17,14.76,15,25643800,10.303864
"2001-09-07",14.9,15.26,14.8,14.99,9884900,10.29699
"2001-09-10",14.75,15.2,14.7,14.88,7434200,10.221433
"2001-09-17",12,13.3,12,12.51,11778900,8.593415
"2001-09-18",12.48,12.7,12.11,12.25,9507100,8.414823
"2001-09-19",12.45,12.87,11.9,12.48,7117800,8.588375
"2001-09-20",12.11,12.3,11.5,11.7,6564800,8.051606
"2001-09-21",11.15,12.05,11.13,11.42,8456800,7.858914
"2001-09-24",13.35,13.35,12.12,12.46,7464700,8.574613
"2001-09-25",12.46,12.7,11.91,12,6734400,8.258055
"2001-09-26",12.05,12.18,11.31,11.4,6300900,7.845152
"2001-09-27",11.55,11.67,11.12,11.45,7177500,7.879564
"2001-09-28",11.75,12.1,11.62,11.95,5988200,8.223646
"2001-10-01",11.93,11.99,11.55,11.92,3289500,8.202999
"2001-10-02",11.95,12.35,11.77,11.9,9774400,8.18924
"2001-10-03",11.9,13,11.87,12.88,12033400,8.863647
"2001-10-04",12.97,13.3,12.52,12.99,9142900,8.939341
"2001-10-05",13.09,13.3,12.83,13.2,5631300,9.08386
"2001-10-08",13.1,13.6,12.65,13.35,4761500,9.187087
"2001-10-09",13.25,13.35,12.76,12.97,5740900,8.925581
"2001-10-10",12.99,13.67,12.95,13.58,6347600,9.345368
"2001-10-11",13.1,14.38,12.48,13.73,15821700,9.448588
"2001-10-12",13.31,13.78,13.09,13.54,7606300,9.317842
"2001-10-15",13.36,13.7,13.34,13.6,4343100,9.359127
"2001-10-16",13.9,14.34,13.84,14.18,5773400,9.758266
"2001-10-17",14.8,14.9,13.88,13.95,6383400,9.59999
"2001-10-18",13.73,14.3,13.55,14.05,3603400,9.668808
"2001-10-19",14,14.72,13.82,14.5,4335700,9.978483
"2001-10-22",14.25,14.49,14,14.39,2459700,9.902781
"2001-10-23",14.38,14.49,13.8,14.19,3257700,9.765149
"2001-10-24",14.12,14.38,13.89,13.95,2309400,9.59999
"2001-10-25",13.7,13.95,13.52,13.95,3281100,9.59999
"2001-10-26",13.75,14.14,13.69,13.9,2118300,9.565581
"2001-10-29",13.85,13.86,12.99,13.05,5695300,8.980631
"2001-10-30",13,13.05,12.67,12.71,4002900,8.746655
"2001-10-31",13.23,13.55,12.95,13.07,4092200,8.9944
"2001-11-01",13.34,13.68,13.01,13.49,2075300,9.283427
"2001-11-02",13.5,14.25,13.41,14.02,3272500,9.648158
"2001-11-05",13.4,14.18,13.4,13.65,4584900,9.393538
"2001-11-06",13.62,14.47,13.6,14.43,3424100,9.93031
"2001-11-07",14.18,14.35,13.81,13.83,6018400,9.517408
"2001-11-08",13.83,14.35,13.55,13.62,7344700,9.372892
"2001-11-09",13.53,13.6,12.99,13.27,6451000,9.132031
"2001-11-12",13.12,13.79,13,13.38,2765000,9.207733
"2001-11-13",13.6,14,13.55,14,3368600,9.634398
"2001-11-14",14.14,15.36,14.11,15.08,6322000,10.377623
"2001-11-15",15.35,15.64,14.5,14.55,6796400,10.01289
"2001-11-16",14.55,14.74,13.92,14.1,4840200,9.703213
"2001-11-19",14.42,15.31,14.35,15.14,6269600,10.41891
"2001-11-20",15.2,15.38,14.65,14.68,3727300,10.102353
"2001-11-21",14.77,14.9,14.5,14.76,2738200,10.15741
"2001-11-23",14.98,15.29,14.86,15.19,1675800,10.45332
"2001-11-26",15,15.07,14.56,14.95,3629700,10.288161
"2001-11-27",14.8,14.8,14,14.4,6989300,9.909662
"2001-11-28",13.4,13.84,13.3,13.61,11767800,9.366011
"2001-11-29",13.5,13.5,13,13.2,13311800,9.08386
"2001-11-30",13.16,13.23,13.03,13.23,6182000,9.104504
"2001-12-03",13,13.2,12.77,13.2,6780300,9.08386
"2001-12-04",13.12,13.17,12.9,13.07,5628700,8.9944
"2001-12-05",13.13,13.85,13.1,13.58,6312100,9.361267
"2001-12-06",12.46,14.38,12.2,14.2,15271500,9.78866
"2001-12-07",13.95,14.1,13.7,13.82,7560200,9.526705
"2001-12-10",13.82,13.82,13.5,13.6,3409900,9.375056
"2001-12-11",13.25,13.39,12.99,13.01,5609300,8.968339
"2001-12-12",13.01,13.2,12.95,13,5687000,8.961446
"2001-12-13",12.99,13.1,12.92,12.98,4046100,8.947664
"2001-12-14",12.95,13.15,12.87,13.01,2668500,8.968339
"2001-12-17",13.11,13.38,13.02,13.31,3836300,9.175139
"2001-12-18",13.3,13.3,12.55,12.7,7965600,8.754645
"2001-12-19",12.5,12.5,11.69,11.9,12591900,8.203173
"2001-12-20",12,12.17,11.91,12.17,7823400,8.389294
"2001-12-21",12.73,13.46,12.35,13.16,14650700,9.071742
"2001-12-24",13.1,13.2,12.7,12.99,3233500,8.954555
"2001-12-26",13.15,13.4,13.02,13.25,2709900,9.133781
"2001-12-27",13.49,14.04,13.38,13.7,6035200,9.443985
"2001-12-28",13.98,14.25,13.91,14.01,4681300,9.657681
"2001-12-31",14,14.19,13.86,13.94,2887100,9.609428
"2002-01-02",13.84,14.1,13.62,14.1,3586600,9.719727
"2002-01-03",14.05,14.65,14,14.45,5306400,9.960991
"2002-01-04",14.5,15.6,14.46,15.45,8973300,10.650335
"2002-01-07",15.4,15.4,14.76,14.93,5411500,10.291877
"2002-01-08",14.5,15,14.5,14.96,7103300,10.312562
"2002-01-09",14.67,14.81,14.25,14.52,6698800,10.009246
"2002-01-10",16.5,17,15.77,16.35,24467800,11.270746
"2002-01-11",16.360001,16.459999,15.76,15.78,6406200,10.877816
"2002-01-14",15.8,15.9,15.5,15.55,2869300,10.719271
"2002-01-15",14.65,15.01,14.35,14.57,12895900,10.043711
"2002-01-16",14.38,14.66,14.28,14.58,4242900,10.050606
"2002-01-17",14.55,14.63,14.07,14.35,4022600,9.892056
"2002-01-18",14.01,14.39,14,14.27,3354200,9.836911
"2002-01-22",14.27,14.29,13.9,14.03,2503300,9.671473
"2002-01-23",14.05,14.77,13.99,14.51,3739100,10.002351
"2002-01-24",14.41,15.05,14.3,15.05,4065000,10.374599
"2002-01-25",14.55,14.79,14.37,14.53,4282100,10.016135
"2002-01-28",14.32,14.65,14.26,14.45,4257400,9.960991
"2002-01-29",14.35,14.44,13.75,13.86,4769500,9.554281
"2002-01-30",13.9,13.94,13.36,13.94,5245800,9.609428
"2002-01-31",13.91,14.4,13.81,14.4,3415000,9.926522
"2002-02-01",14.06,14.35,13.81,14.1,3685100,9.719727
"2002-02-04",13.8,13.81,13.15,13.37,5566500,9.216503
"2002-02-05",13.22,13.54,13.04,13.49,3836700,9.299224
"2002-02-06",13.33,13.55,12.75,12.9,5450000,8.892517
"2002-02-07",13.2,13.47,12.96,13.1,6758800,9.030381
"2002-02-08",13.03,13.03,12.45,12.7,5981000,8.754645
"2002-02-11",12.6,13.19,12.58,13.15,4037500,9.064853
"2002-02-12",13,13.25,12.89,12.95,3128800,8.926982
"2002-02-13",13.28,13.46,13.08,13.34,2668000,9.195823
"2002-02-14",13.44,13.98,12.62,12.79,10147500,8.816682
"2002-02-15",12.71,12.75,11.91,12.35,11397700,8.513377
"2002-02-19",12.18,12.75,12.11,12.26,4102100,8.451335
"2002-02-20",12.26,13.62,12.26,13.33,6584000,9.188928
"2002-02-21",13.23,13.29,12.96,13.06,3975000,9.002806
"2002-02-22",12.83,12.97,12.3,12.41,5745300,8.554735
"2002-02-25",12.47,13.32,12.35,12.94,7438700,8.920086
"2002-02-26",13.01,13.8,13,13.55,4562200,9.356641
"2002-02-27",12.45,13.1,12.25,12.4,32208200,8.56253
"2002-02-28",12.15,12.25,11.85,11.97,33816800,8.265608
"2002-03-01",12.03,12.14,11.92,12.07,14489500,8.334658
"2002-03-04",12.06,12.59,11.97,12.38,14482400,8.548723
"2002-03-05",13,13.26,12.85,12.86,21301600,8.880173
"2002-03-06",13.1,13.29,12.91,13.18,12618100,9.101143
"2002-03-07",13.25,13.56,13.01,13.51,11373400,9.329014
"2002-03-08",13.9,14.09,13.65,13.91,11842500,9.605228
"2002-03-11",13.6,14.23,13.54,14.15,6622100,9.770952
"2002-03-12",14.25,14.26,13.89,14.06,8019400,9.708806
"2002-03-13",14.05,14.05,13.72,13.95,4035100,9.632849
"2002-03-14",13.85,14.48,13.78,14.4,5910400,9.943584
"2002-03-15",14.35,14.54,14.04,14.18,4698100,9.791673
"2002-03-18",14.25,14.48,14.07,14.26,4922100,9.846912
"2002-03-19",14.36,14.9,14.36,14.7,4504100,10.15074
"2002-03-20",14.94,15.6,14.7,15.31,9271300,10.571966
"2002-03-21",15.17,15.7,14.91,15.13,5405400,10.44767
"2002-03-22",14.93,15.11,14.63,14.7,3137300,10.15074
"2002-03-25",14.9,14.93,14.45,14.5,4936500,10.012636
"2002-03-26",14.4,14.85,14.38,14.42,3620700,9.957398
"2002-03-27",14.52,15,14.45,15,1982400,10.357902
"2002-03-28",15.2,15.3,15.04,15.04,2356100,10.385524
"2002-04-01",14.76,14.98,14.55,14.93,2528700,10.309566
"2002-04-02",14.83,14.88,14.55,14.71,3720700,10.157651
"2002-04-03",14.7,14.97,14.32,14.76,3212800,10.192177
"2002-04-04",14.51,15.28,14.51,15.27,5422600,10.544344
"2002-04-05",15.7,15.9,15.43,15.45,7191500,10.668636
"2002-04-08",15.18,15.71,15.13,15.67,4739500,10.820557
"2002-04-09",15.68,15.81,15.4,15.47,6906200,10.68245
"2002-04-10",15.55,15.55,15.2,15.44,7315600,10.661734
"2002-04-11",15.19,15.49,13.3,13.86,17489600,9.5707
"2002-04-12",13.64,14.13,13.61,14,7895400,9.667376
"2002-04-15",13.95,14.14,13.91,14,3657800,9.667376
"2002-04-16",14.01,14.28,14.01,14.25,3305500,9.840006
"2002-04-17",14.28,14.35,14.15,14.25,3195800,9.840006
"2002-04-18",14.15,14.7,14.11,14.55,2959100,10.047168
"2002-04-19",14.65,15,14.53,14.57,3813900,10.060975
"2002-04-22",14.57,14.68,14.28,14.4,3484500,9.943584
"2002-04-23",14.35,14.7,14.32,14.66,2657000,10.123124
"2002-04-24",14.6,14.79,14.23,14.24,2924200,9.833097
"2002-04-25",14.02,14.25,14,14.07,2658600,9.715711
"2002-04-26",14.57,14.8,14.16,14.41,4545300,9.95049
"2002-04-29",14.45,14.5,13.96,14.14,3978700,9.764049
"2002-04-30",13.92,14.23,13.92,14.11,4020500,9.743334
"2002-05-01",14.11,14.46,14.11,14.4,5220700,9.943584
"2002-05-02",14.5,14.97,14.42,14.96,5058100,10.330284
"2002-05-03",14.9,14.91,14.65,14.77,3976700,10.19908
"2002-05-06",14.93,15.05,14.52,14.6,6031800,10.081694
"2002-05-07",14.74,14.9,14.64,14.83,3669700,10.240512
"2002-05-08",15,15.08,14.45,14.71,5896700,10.157651
"2002-05-09",15.17,15.89,15.17,15.79,11071200,10.903419
"2002-05-10",15.59,15.75,15.24,15.5,7308200,10.703165
"2002-05-13",15.6,16.290001,15.6,16.190001,5128400,11.179627
"2002-05-14",16.5,16.950001,16.35,16.879999,8447800,11.656093
"2002-05-15",16.879999,17.139999,16.559999,16.82,8430400,11.614656
"2002-05-16",16.719999,17,16.700001,16.889999,8265200,11.662998
"2002-05-17",16.5,16.639999,16,16.299999,10625000,11.255587
"2002-05-20",16.219999,16.549999,16.15,16.33,3884700,11.276303
"2002-05-21",16.5,16.58,15.65,16,4669300,11.048428
"2002-05-22",14.1,14.11,13.55,13.55,37574100,9.356641
"2002-05-23",13.54,14.05,13.45,13.85,9108700,9.563795
"2002-05-24",13.88,14.25,13.86,14.06,9623700,9.708806
"2002-05-28",14.16,14.2,13.85,14.01,7091200,9.674279
"2002-05-29",14,14.11,13.95,13.99,3613400,9.675802
"2002-05-30",13.95,14.35,13.9,14.31,5493200,9.89712
"2002-05-31",14.31,14.73,14.28,14.57,5547500,10.076943
"2002-06-03",14.56,14.75,14.15,14.27,4561400,9.869455
"2002-06-04",14.37,14.65,14.3,14.55,3883300,10.063112
"2002-06-05",15,15.45,14.98,15.18,7858100,10.498832
"2002-06-06",15.49,15.5,14.71,15.13,6861400,10.464251
"2002-06-07",15.12,15.4,15.09,15.26,3583900,10.554162
"2002-06-10",15.2,15.55,15.2,15.45,2390800,10.68557
"2002-06-11",15.65,15.99,15.43,15.44,5757800,10.678657
"2002-06-12",15.36,15.78,15.34,15.5,4516500,10.72015
"2002-06-13",15.4,15.61,15.24,15.26,3358700,10.554162
"2002-06-14",15.21,15.21,14.16,14.45,5777600,9.993945
"2002-06-17",14.65,14.85,14.5,14.7,3687000,10.166853
"2002-06-18",14.7,14.7,14.38,14.68,4133600,10.153022
"2002-06-19",14.68,14.86,14.54,14.55,5425100,10.063112
"2002-06-20",14.9,14.94,14.41,14.6,4259700,10.097692
"2002-06-21",14.4,14.6,14.2,14.26,6117600,9.86254
"2002-06-24",14.2,14.36,13.88,14.1,3956900,9.751879
"2002-06-25",14.4,14.43,13.73,13.8,5201300,9.544394
"2002-06-26",13.59,14.07,13.45,13.9,5699500,9.613555
"2002-06-27",14,14.33,13.71,14.3,8245400,9.890206
"2002-06-28",14.1,14.38,14.1,14.2,6167600,9.821041
"2002-07-01",14.21,14.3,13.66,13.68,2070000,9.461401
"2002-07-02",13.58,14.06,13.4,13.82,4040800,9.558226
"2002-07-03",13.67,14.1,13.63,14.08,2451700,9.73805
"2002-07-05",14.07,14.52,14.02,14.39,1280300,9.952452
"2002-07-08",14.37,14.44,14,14.29,3034700,9.883287
"2002-07-09",14.6,15.07,14.6,14.8,5059600,10.236018
"2002-07-10",14.75,14.93,14.35,14.63,3838700,10.11844
"2002-07-11",14.55,14.8,13.47,13.94,6261600,9.641218
"2002-07-12",13.9,13.95,13.41,13.74,2806100,9.502897
"2002-07-15",13.7,13.9,13.26,13.72,4078100,9.489064
"2002-07-16",13.62,13.74,12.75,12.78,3891000,8.838937
"2002-07-17",12.78,13.29,12.38,12.92,5403800,8.935764
"2002-07-18",12.88,13.04,12.49,12.51,4346200,8.652197
"2002-07-19",12.36,12.38,11.91,12.15,4301400,8.403216
"2002-07-22",12,12.38,11.51,11.66,5139600,8.064319
"2002-07-23",11.56,11.87,11.06,11.39,6059700,7.877583
"2002-07-24",10.5,11.9,9.1,11.88,10288500,8.216479
"2002-07-25",12.25,12.26,11.41,11.81,7732600,8.168059
"2002-07-26",11.81,12.2,11.68,12.2,3408700,8.437796
"2002-07-29",12.4,13.5,12.35,13.25,5388800,9.164001
"2002-07-30",13.1,13.11,12.35,12.8,4599800,8.852768
"2002-07-31",12.88,12.88,11.9,12.15,4515900,8.403216
"2002-08-01",12.25,12.28,11.64,11.75,4077800,8.12657
"2002-08-02",11.75,11.91,10.89,11.25,4402000,7.780754
"2002-08-05",11.26,11.4,10.75,10.9,4807700,7.538691
"2002-08-06",11,11.41,11,11.24,5562100,7.773842
"2002-08-07",11.34,11.42,10.61,11.15,5119000,7.711593
"2002-08-08",11.5,11.5,10.65,11.16,8232600,7.71851
"2002-08-09",11.06,11.28,10.83,11.17,5626400,7.725428
"2002-08-12",10.97,11.05,10.8,10.9,4196400,7.538691
"2002-08-13",10.75,11.7,10.75,11.32,4548300,7.829171
"2002-08-14",11.42,12.5,11.42,12.46,4784100,8.617619
"2002-08-15",12.56,13.4,12.5,13,7357300,8.991096
"2002-08-16",12.05,12.19,11.51,11.66,10650300,8.064319
"2002-08-19",11.6,12.23,11.52,12.05,7662700,8.334054
"2002-08-20",12.05,12.06,11.68,11.87,3916800,8.20956
"2002-08-21",11.92,12.12,11.8,12.04,3116500,8.327138
"2002-08-22",12.13,12.14,11.75,12.01,5636900,8.30639
"2002-08-23",11.8,11.85,11.64,11.7,5451400,8.091987
"2002-08-26",11.8,11.98,11.65,11.97,2492400,8.278723
"2002-08-27",11.97,11.97,11.6,11.75,5263300,8.12657
"2002-08-28",11.65,11.75,11.56,11.61,2244600,8.029738
"2002-08-29",11.53,11.78,11.36,11.78,2237500,8.147317
"2002-08-30",11.55,11.9,11.55,11.73,2526700,8.112734
"2002-09-03",11.63,11.63,11.31,11.52,3776300,7.967492
