"","CBS.Open","CBS.High","CBS.Low","CBS.Close","CBS.Volume","CBS.Adjusted"
"2007-01-17",31.450001,31.620001,31.34,31.41,2874400,24.149261
"2007-01-18",31.66,31.91,31.43,31.469999,3616700,24.195391
"2007-01-19",31.469999,31.530001,31.200001,31.51,2144700,24.226152
"2007-01-22",31.51,31.639999,31.23,31.34,3429400,24.095438
"2007-01-23",31.4,31.68,31.290001,31.6,2625800,24.29534
"2007-01-24",31.49,31.549999,31.25,31.34,2323600,24.095438
"2007-01-25",31.200001,31.360001,30.68,30.709999,2751500,23.611073
"2007-01-26",31,31.120001,30.5,30.620001,3793600,23.54188
"2007-01-29",30.799999,31.01,30.620001,30.799999,2094000,23.680275
"2007-01-30",30.75,31.049999,30.6,31.02,2132400,23.849413
"2007-01-31",31.049999,31.35,30.92,31.17,1978300,23.964741
"2007-02-01",31.65,31.65,31.09,31.440001,3031500,24.172335
"2007-02-02",31.440001,31.6,31.280001,31.35,3389800,24.10313
"2007-02-05",31.299999,31.610001,31.09,31.559999,2078800,24.264585
"2007-02-06",31.75,31.76,31.41,31.59,1763100,24.287655
"2007-02-07",31.59,31.83,31.5,31.790001,1961400,24.441431
"2007-02-08",31.790001,32.110001,31.77,32.09,2520800,24.672075
"2007-02-09",32.040001,32.220001,31.530001,31.68,2255700,24.356852
"2007-02-12",31.9,32,31.280001,31.309999,2145700,24.072371
"2007-02-13",31.450001,31.93,31.309999,31.879999,2220100,24.51062
"2007-02-14",31.98,32.27,31.950001,31.99,2876200,24.59519
"2007-02-15",32.049999,32.150002,31.74,31.879999,2284200,24.51062
"2007-02-16",31.75,31.93,31.610001,31.809999,2299400,24.456797
"2007-02-20",31.870001,32.009998,31.6,31.950001,1561300,24.564442
"2007-02-21",31.9,32,31.66,31.700001,4648200,24.372225
"2007-02-22",31.75,31.809999,31.35,31.549999,2669400,24.256901
"2007-02-23",31.52,31.530001,31.120001,31.32,2343300,24.080067
"2007-02-26",31.32,31.559999,31.290001,31.4,2122500,24.141575
"2007-02-27",31.700001,31.799999,28.450001,30.24,7176200,23.249722
"2007-02-28",30.6,30.889999,30.24,30.370001,8451500,23.349667
"2007-03-01",30.35,30.35,29.58,29.969999,7036800,23.042131
"2007-03-02",29.9,30,29.5,29.540001,3820000,22.711538
"2007-03-05",29.32,29.73,29.01,29.620001,5191000,22.943914
"2007-03-06",29.709999,31.049999,29.709999,30.940001,10011800,23.966406
"2007-03-07",30.799999,31.08,30.49,30.58,5314000,23.68754
"2007-03-08",30.83,30.950001,30.450001,30.48,4469100,23.610077
"2007-03-09",30.610001,30.879999,30.49,30.67,3071000,23.757256
"2007-03-12",30.85,31.33,30.700001,31.290001,5663300,24.237511
"2007-03-13",31.16,31.209999,30.530001,30.559999,4123800,23.672052
"2007-03-14",30.700001,30.92,30.23,30.5,3907400,23.62557
"2007-03-15",30.4,30.469999,30.01,30.040001,5647100,23.269253
"2007-03-16",30.040001,30.209999,29.860001,30.209999,8266200,23.400934
"2007-03-19",30.450001,30.66,30.280001,30.65,4076200,23.741764
"2007-03-20",30.67,30.73,30.459999,30.49,5022500,23.617821
"2007-03-21",30.4,30.790001,30.190001,30.67,4208400,23.757256
"2007-03-22",29.84,30.870001,29.84,30.75,4151700,23.819223
"2007-03-23",30.65,30.73,30.379999,30.459999,3978600,23.594589
"2007-03-26",30.459999,30.700001,30.23,30.559999,3910700,23.672052
"2007-03-27",30.57,30.77,30.43,30.58,4424700,23.68754
"2007-03-28",30.58,30.58,30.16,30.370001,3944200,23.524864
"2007-03-29",30.4,30.67,30.379999,30.5,5423500,23.62557
"2007-03-30",30.450001,30.75,30.370001,30.59,4589300,23.695288
"2007-04-02",30.790001,30.799999,30.549999,30.780001,3487100,23.842466
"2007-04-03",31.059999,31.23,30.959999,31.1,5927300,24.090334
"2007-04-04",31.190001,31.49,31.1,31.24,5295100,24.19878
"2007-04-05",31.139999,31.219999,30.459999,31.02,4699500,24.028366
"2007-04-09",31.200001,31.25,31.01,31.200001,4327400,24.167795
"2007-04-10",31.15,31.4,31.15,31.4,3253600,24.322721
"2007-04-11",31.309999,31.389999,30.959999,30.99,4234600,24.005129
"2007-04-12",31.790001,31.790001,30.92,31.41,4966800,24.330463
"2007-04-13",31.84,31.84,31.35,31.450001,4716800,24.361448
"2007-04-16",31.5,31.75,31.459999,31.700001,5641900,24.555103
"2007-04-17",31.639999,31.690001,31.48,31.59,4212900,24.469894
"2007-04-18",32,32,31.299999,31.700001,4510900,24.555103
"2007-04-19",31.469999,31.73,31.299999,31.58,3583800,24.462145
"2007-04-20",32.330002,32.330002,31.559999,31.709999,4468400,24.562845
"2007-04-23",31.709999,31.799999,31.52,31.719999,2537000,24.570599
"2007-04-24",31.65,31.700001,31.370001,31.549999,3401200,24.43891
"2007-04-25",31.719999,32.099998,31.6,32,5069800,24.787487
"2007-04-26",31.219999,32.150002,31.219999,32.049999,5335800,24.82621
"2007-04-27",32.060001,32.09,31.85,32.040001,3158700,24.81847
"2007-04-30",32.009998,32.02,31.65,31.77,3299000,24.60932
"2007-05-01",31.77,32.049999,31.690001,31.969999,3612200,24.764242
"2007-05-02",31.969999,32.240002,31.75,31.809999,6026800,24.640312
"2007-05-03",31.82,32.450001,31.66,32.060001,5214700,24.833963
"2007-05-04",32.060001,32.299999,31.84,32,4095500,24.787487
"2007-05-07",32.110001,32.139999,31.700001,31.889999,3441200,24.702278
"2007-05-08",31.790001,32.02,31.68,31.879999,3094000,24.694532
"2007-05-09",31.940001,32,31.68,31.860001,2775600,24.679035
"2007-05-10",31.799999,31.870001,31.27,31.469999,3939100,24.376938
"2007-05-11",31.459999,31.959999,31.280001,31.780001,3989300,24.617065
"2007-05-14",31.790001,32.169998,31.719999,31.870001,3351700,24.686785
"2007-05-15",31.870001,32.169998,31.709999,31.73,3401500,24.578339
"2007-05-16",31.799999,32.209999,31.799999,32.040001,3145500,24.81847
"2007-05-17",31.9,32.139999,31.77,32.009998,3037300,24.795225
"2007-05-18",32.060001,32.59,32.009998,32.549999,4687700,25.213516
"2007-05-21",32.549999,32.990002,32.509998,32.84,4243700,25.438164
"2007-05-22",32.77,33.040001,32.509998,32.82,3699500,25.422661
"2007-05-23",33,33.330002,32.900002,33.240002,3874500,25.748001
"2007-05-24",33.330002,33.450001,32.990002,33.040001,4337000,25.593077
"2007-05-25",33,33.689999,32.970001,33.650002,4209400,26.065586
"2007-05-29",33.150002,33.400002,32.93,33.290001,3696800,25.786722
"2007-05-30",33.240002,33.610001,32.990002,33.57,3538900,26.003616
"2007-05-31",33.279999,33.400002,32.919998,33.259998,4966500,25.933441
"2007-06-01",33.150002,33.599998,33,33.48,3539300,26.104986
"2007-06-04",33.48,33.689999,33.330002,33.66,3489200,26.245329
"2007-06-05",33.470001,33.82,33.07,33.529999,3189200,26.14397
"2007-06-06",33.400002,33.889999,32.639999,33.009998,3733600,25.738508
"2007-06-07",33.099998,33.200001,32.52,32.59,3615100,25.411037
"2007-06-08",32.400002,33.060001,32.299999,33.009998,3824500,25.738508
"2007-06-11",32.91,33.310001,32.880001,33.119999,3556000,25.824291
"2007-06-12",32.799999,33.189999,32.43,32.830002,4289600,25.59816
"2007-06-13",32.900002,33.150002,32.73,33.139999,3419300,25.839876
"2007-06-14",33.099998,33.150002,32.880001,33.110001,3227200,25.816484
"2007-06-15",33.299999,33.57,33.099998,33.23,4655600,25.910053
"2007-06-18",33.43,33.950001,33.189999,33.389999,2924400,26.034809
"2007-06-19",33.209999,33.540001,33.09,33.470001,2875100,26.097193
"2007-06-20",33.599998,33.700001,33.169998,33.200001,3761700,25.886665
"2007-06-21",33.200001,33.23,32.540001,32.759998,5101900,25.543589
"2007-06-22",32.759998,32.759998,32.389999,32.43,5570700,25.286283
"2007-06-25",32.400002,32.970001,32.349998,32.619999,3106200,25.434425
"2007-06-26",32.650002,32.98,32.599998,32.75,5041300,25.535788
"2007-06-27",32.549999,33.110001,32.529999,33.07,4475200,25.785299
"2007-06-28",32.919998,33.5,32.919998,33.23,3339600,25.910053
"2007-06-29",33.049999,34.02,33.049999,33.32,6852300,25.98023
"2007-07-02",33.669998,34.380001,33.57,34.23,5672400,26.689775
"2007-07-03",34.389999,34.400002,33.75,34.23,2665600,26.689775
"2007-07-05",34.060001,34.490002,33.91,34.119999,2957900,26.603998
"2007-07-06",34.16,35,34.119999,34.68,4890900,27.040653
"2007-07-09",34.619999,34.66,34.27,34.290001,3828500,26.736553
"2007-07-10",34.23,34.639999,34.040001,34.139999,5157000,26.6196
"2007-07-11",33.990002,34.369999,33.560001,34.080002,3813400,26.572819
