"","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2001-04-12",17.365,17.5875,17.365,17.525,1419600,7.119458
"2001-04-16",17.475,18.15,17.4125,18.145,2189200,7.371332
"2001-04-17",17.9,18.15,17.762501,18.15,821200,7.373364
"2001-04-18",18.0875,19.0375,18.0875,18.674999,1890000,7.586645
"2001-04-19",18.674999,18.725,18.5,18.7125,994000,7.601877
"2001-04-20",18.5375,18.725,18.362499,18.362499,1000800,7.459692
"2001-04-23",18.125,18.397499,18.122499,18.355,927600,7.456644
"2001-04-24",18.112499,18.495001,18.112499,18.1775,621200,7.384537
"2001-04-25",18.012501,18.424999,17.827499,18.3825,1038800,7.467815
"2001-04-26",18.379999,18.379999,18.15,18.2125,1173200,7.398753
"2001-04-27",18.025,18.389999,18.025,18.2425,721200,7.410938
"2001-04-30",18.217501,18.5,18.174999,18.4025,1097200,7.475941
"2001-05-01",18.4025,18.4025,18.125,18.192499,507600,7.390629
"2001-05-02",18.174999,18.362499,18.045,18.225,875200,7.403832
"2001-05-03",18.1,18.297501,17.762501,18.275,1011200,7.607819
"2001-05-04",18.174999,18.6875,18.1325,18.627501,1100800,7.754564
"2001-05-07",18.627501,18.75,18.5625,18.65,9e+05,7.76393
"2001-05-08",18.6875,18.7125,18.297501,18.3125,771200,7.623431
"2001-05-09",18.35,18.422501,17.924999,18.055,1203600,7.516235
"2001-05-10",18.1,18.450001,18.1,18.365,854400,7.645285
"2001-05-11",18.3025,18.455,18.147499,18.157499,467600,7.558906
"2001-05-14",18.157499,18.200001,18.012501,18.120001,577200,7.543293
"2001-05-15",18.120001,18.35,18.1175,18.209999,476400,7.58076
"2001-05-16",18.1625,18.887501,18.1625,18.84,1316400,7.843026
"2001-05-17",18.9,19.525,18.9,19.5,2122800,8.117783
"2001-05-18",19.5,19.6875,19.125,19.139999,2053600,7.967912
"2001-05-21",19.15,19.775,18.942499,19.762501,1179200,8.227059
"2001-05-22",20,20.3575,19.8025,19.987499,2063200,8.320724
"2001-05-23",20,20.0625,19.5,19.5,1074800,8.117783
"2001-05-24",19.525,19.5725,19.127501,19.4375,853200,8.091765
"2001-05-25",19.424999,19.5375,19.2875,19.352501,647200,8.056381
"2001-05-29",19.375,19.5,19.174999,19.217501,808400,8.000177
"2001-05-30",19.2675,19.35,19.200001,19.3125,1099200,8.039728
"2001-05-31",19.3125,19.625,19.3125,19.549999,1628400,8.138593
"2001-06-01",19.549999,19.7125,19.362499,19.682501,978800,8.193756
"2001-06-04",19.775,19.924999,19.627501,19.860001,570400,8.267646
"2001-06-05",19.860001,20.112499,19.764999,20.047501,1282800,8.345706
"2001-06-06",20.237499,20.237499,19.93,19.932501,1056800,8.297831
"2001-06-07",20.049999,20.0625,19.8225,19.950001,1002800,8.305116
"2001-06-08",19.950001,19.950001,19.125,19.450001,1712800,8.096969
"2001-06-11",19.2875,19.445,19.174999,19.432501,1134400,8.089682
"2001-06-12",19.432501,19.432501,19.02,19.1625,985200,7.977283
"2001-06-13",18.9375,19.215,18.85,18.950001,1056000,7.88882
"2001-06-14",18.924999,18.924999,18.375,18.4375,1810400,7.675467
"2001-06-15",18.0875,18.280001,18.075001,18.25,1911200,7.597411
"2001-06-18",18.25,18.49,18.25,18.295,1430400,7.616145
"2001-06-19",18.325001,18.325001,17.9625,17.9625,820000,7.477725
"2001-06-20",17.975,18,17.684999,17.7925,1466000,7.406956
"2001-06-21",17.799999,17.924999,17.700001,17.9,2344400,7.451708
"2001-06-22",17.975,18.125,17.875,17.889999,1019200,7.447544
"2001-06-25",17.952499,18.025,17.7125,17.7325,5e+05,7.381977
"2001-06-26",17,18.105,16.575001,17.865,4669200,7.437136
"2001-06-27",17.8325,17.8325,17.477501,17.620001,1582800,7.335143
"2001-06-28",17.645,17.65,17.4125,17.450001,1254800,7.264375
"2001-06-29",17.5,17.6875,17.450001,17.525,1968400,7.295593
"2001-07-02",17.549999,18.1875,17.549999,18.1075,1634800,7.538088
"2001-07-03",18.200001,18.272499,18.049999,18.245001,656400,7.595328
"2001-07-05",18.137501,18.375,18.049999,18.1,721200,7.534967
"2001-07-06",18.1,18.137501,17.6875,17.780001,819200,7.40175
"2001-07-09",17.75,18.200001,17.575001,17.8025,1460000,7.411118
"2001-07-10",17.799999,17.799999,17.450001,17.475,1286000,7.274782
"2001-07-11",17.475,17.625,17.245001,17.577499,1315200,7.317449
"2001-07-12",17.514999,17.995001,17.5,17.945,1389600,7.47044
"2001-07-13",17.895,18.200001,17.7875,18.067499,978400,7.521438
"2001-07-16",18.067499,18.25,17.9125,17.9625,1293200,7.477725
"2001-07-17",17.987499,18.15,17.915001,18.1175,807200,7.542253
"2001-07-18",18,18.3125,18,18.2875,926800,7.61302
"2001-07-19",18.2875,18.387501,18.2125,18.252501,1079200,7.598453
"2001-07-20",18.252501,18.3375,18.112499,18.25,902000,7.597411
"2001-07-23",18.25,18.25,17.924999,18,560400,7.493339
"2001-07-24",18.002501,18.0375,17.5875,17.775,1046000,7.399671
"2001-07-25",17.7875,17.9,17.7075,17.865,1216800,7.437136
"2001-07-26",17.875,18.209999,17.702499,18.1425,751200,7.552656
"2001-07-27",18.1625,18.245001,18.057501,18.184999,431200,7.570357
"2001-07-30",18.1875,18.275,18.025,18.145,465200,7.553699
"2001-07-31",18.1875,18.459999,18.1875,18.360001,1083600,7.643201
"2001-08-01",18.5,18.575001,18.139999,18.2575,672800,7.600533
"2001-08-02",18.225,18.497499,18.157499,18.497499,1415600,7.890606
"2001-08-03",18.6,18.747499,18.375,18.747499,1173600,7.99725
"2001-08-06",18.924999,18.924999,18.924999,18.924999,2132000,8.072964
"2001-08-07",18.924999,18.924999,18.702499,18.795,1350400,8.017512
"2001-08-08",18.77,18.775,18.487499,18.514999,821200,7.898073
"2001-08-09",18.514999,18.549999,18.375,18.475,1073600,7.881008
"2001-08-10",18.487499,19.125,18.487499,19.1175,1467200,8.155084
"2001-08-13",19.1175,19.225,18.775,18.875,1929200,8.051638
"2001-08-14",18.924999,18.940001,18.7125,18.8125,374400,8.024977
"2001-08-15",18.75,18.950001,18.7125,18.717501,792800,7.984457
"2001-08-16",18.7125,18.862499,18.625,18.8475,550400,8.039908
"2001-08-17",18.737499,18.74,18.25,18.334999,1115600,7.821289
"2001-08-20",18.334999,18.4625,18.275,18.450001,1082400,7.870342
"2001-08-21",18.450001,18.575001,18.325001,18.33,1150800,7.819153
"2001-08-22",18.4625,18.575001,18.375,18.559999,786000,7.917265
"2001-08-23",18.575001,18.7125,18.135,18.135,941600,7.735972
"2001-08-24",18.25,18.6975,18.225,18.645,1e+06,7.953523
"2001-08-27",18.700001,18.700001,18.4475,18.450001,441600,7.870342
"2001-08-28",18.4375,18.5,18.2875,18.2875,454000,7.801026
"2001-08-29",18.172501,18.174999,17.7875,17.932501,1232000,7.649589
"2001-08-30",17.887501,18.045,17.7875,18,987200,7.678384
"2001-08-31",17.975,18.225,17.877501,17.9825,1091200,7.670918
"2001-09-04",17.92,18.299999,17.84,18.235001,1274000,7.77863
"2001-09-05",18.235001,18.325001,17.887501,17.934999,877200,7.650657
"2001-09-06",17.875,18.137501,17.85,18.084999,735600,7.71464
"2001-09-07",18.075001,18.075001,17.35,17.4,1026800,7.422437
"2001-09-10",17.375,17.737499,17.35,17.487499,1036800,7.459761
"2001-09-17",16.625,16.625,15.9075,15.9875,1041600,6.819897
"2001-09-18",15.925,16.225,15.75,15.76,1011200,6.722849
"2001-09-19",15.75,15.75,15.1375,15.4775,1686000,6.602344
"2001-09-20",15.3125,15.315,14.03,14.3675,2722800,6.128843
"2001-09-21",14,14.4,13.78,14.395,2176800,6.140575
"2001-09-24",14.415,15.075,14.4,15.0325,1258000,6.412519
"2001-09-25",15.1625,15.475,14.9275,15.1025,1545200,6.442377
"2001-09-26",15.1,15.1,14.59,14.65,1057200,6.249351
"2001-09-27",14.75,14.84,14.5,14.83,1127600,6.326138
"2001-09-28",14,14.9125,13.9375,14.8025,4217600,6.314407
"2001-10-01",14.8025,14.86,14.585,14.8425,1397600,6.331469
"2001-10-02",14.8425,15.3325,14.725,15.3075,1504800,6.529824
"2001-10-03",15.2875,15.8125,15.125,15.7725,1706800,6.728182
"2001-10-04",15.75,16.25,15.7475,16.025,1544000,6.835897
"2001-10-05",15.875,16.5,15.875,16.422501,2064000,7.005458
"2001-10-08",16.3375,16.65,16.262501,16.440001,1761200,7.012924
"2001-10-09",16.5375,16.5375,16.0825,16.299999,896400,6.953202
"2001-10-10",16.25,17.022499,16.174999,17,1374800,7.251805
"2001-10-11",17.125,17.532499,17.0375,17.532499,1402800,7.478956
"2001-10-12",17.4375,17.4625,16.815001,17.127501,1180000,7.306195
"2001-10-15",17,17.2125,16.5625,17.15,1168800,7.315791
"2001-10-16",17.1,17.362499,16.9375,17.215,996000,7.34352
"2001-10-17",17.049999,17.1675,16.502501,16.502501,1453600,7.039589
"2001-10-18",16.502501,16.647499,16.325001,16.387501,1816000,6.990529
"2001-10-19",16.475,16.549999,16.237499,16.432501,1470800,7.009728
"2001-10-22",16.375,16.540001,16.299999,16.502501,1265200,7.039589
"2001-10-23",16.5625,16.727501,16.469999,16.4725,788000,7.026787
"2001-10-24",16.2875,16.4475,16.2125,16.362499,1077600,6.979863
"2001-10-25",16.299999,16.4125,16.025,16.355,1210800,6.976664
"2001-10-26",16.299999,16.922501,16.237499,16.862499,1134000,7.193152
"2001-10-29",16.865,16.865,16.120001,16.297501,1376000,6.952137
"2001-10-30",16.360001,16.360001,15.775,16.067499,1131200,6.854022
"2001-10-31",16.362499,16.6625,16.2875,16.360001,1261600,6.978797
"2001-11-01",16.25,16.459999,15.95,16.41,1358400,7.193598
"2001-11-02",16.25,16.75,16.1875,16.725,1769600,7.331686
"2001-11-05",16.75,17.135,16.717501,17.1,2626800,7.496072
"2001-11-06",17.075001,17.3125,16.6975,17.285,1263600,7.577169
"2001-11-07",17.3375,17.3375,17.075001,17.25,1234400,7.561822
"2001-11-08",17.275,17.4625,16.809999,16.85,1076400,7.386476
"2001-11-09",16.987499,17.125,16.8375,17.040001,1372400,7.46977
"2001-11-12",16.887501,17.025,16.725,16.772499,1092400,7.352505
"2001-11-13",16.875,17.25,16.852501,17.1625,1386800,7.52347
"2001-11-14",17.25,17.370001,17.2125,17.3125,1574000,7.589222
"2001-11-15",17.362499,17.397499,17.26,17.3475,1300000,7.604568
"2001-11-16",17.309999,17.424999,17.262501,17.4125,1963200,7.633059
"2001-11-19",17.3125,17.477501,17.25,17.389999,1738400,7.623196
"2001-11-20",17.375,17.5275,17.3375,17.407499,1326000,7.630869
"2001-11-21",17.25,17.377501,17.0625,17.195,913600,7.537717
"2001-11-23",17.195,17.5525,17.195,17.477501,463200,7.661557
"2001-11-26",17.535,17.775,17.4375,17.709999,832400,7.763474
"2001-11-27",17.65,17.719999,17.295,17.65,1948800,7.737169
"2001-11-28",17.424999,17.525,17.387501,17.4,762800,7.627579
"2001-11-29",17.4025,17.5,17.25,17.5,1040400,7.671416
"2001-11-30",17.5,17.575001,17.327499,17.4025,1151600,7.628674
"2001-12-03",17.372499,17.375,16.975,17.317499,1399200,7.591415
"2001-12-04",17.2125,17.512501,17.147499,17.4625,1305200,7.654977
"2001-12-05",17.5,18.112499,17.4625,18.0825,2364400,7.926767
"2001-12-06",18.02,18.622499,17.987499,18.5875,2486000,8.148142
"2001-12-07",18.59,18.59,18.3475,18.42,1982000,8.074715
"2001-12-10",18.299999,18.424999,18.1875,18.25,1140000,8.000195
"2001-12-11",18.237499,18.405001,18.190001,18.2775,812000,8.012246
"2001-12-12",18.25,18.362499,18.075001,18.2925,691200,8.018825
"2001-12-13",18.245001,18.245001,17.875,17.8825,834000,7.839095
"2001-12-14",17.862499,17.9275,17.65,17.8475,746800,7.82375
"2001-12-17",17.987499,18.25,17.9,18.172501,592400,7.96622
"2001-12-18",18.209999,18.5625,18.2075,18.51,805600,8.114165
"2001-12-19",18.512501,18.5625,18.317499,18.5275,1603600,8.121837
"2001-12-20",18.625,18.6525,18.309999,18.362499,745600,8.049505
"2001-12-21",18.424999,18.452499,18.25,18.422501,888800,8.075811
"2001-12-24",18.4125,18.5275,18.405001,18.4625,396400,8.093341
"2001-12-26",18.6,19,18.5725,18.7875,753600,8.235817
"2001-12-27",18.780001,18.975,18.700001,18.785,507600,8.234716
"2001-12-28",18.7875,18.889999,18.692499,18.747499,808400,8.218281
"2001-12-31",18.772499,18.8125,18.602501,18.602501,683600,8.154715
"2002-01-02",18.525,18.625,18.325001,18.622499,825200,8.163481
"2002-01-03",18.674999,18.737499,18.6325,18.684999,1916000,8.190881
"2002-01-04",18.737499,18.844999,18.6,18.8025,2348800,8.242393
"2002-01-07",18.865,18.924999,18.575001,18.615,1947600,8.160195
"2002-01-08",18.674999,18.674999,18.247499,18.35,1206800,8.04403
"2002-01-09",18.35,18.512501,18.262501,18.264999,850800,8.006765
"2002-01-10",18.1875,18.200001,17.75,17.752501,2378800,7.782104
"2002-01-11",17.700001,17.9,17.65,17.7075,2690000,7.762379
"2002-01-14",17.6625,17.7325,17.3225,17.3225,1778400,7.593609
"2002-01-15",17.385,17.637501,17.2775,17.3475,1459200,7.604568
"2002-01-16",17.325001,17.387501,16.9,16.922501,2093200,7.418262
"2002-01-17",17.049999,17.299999,16.950001,17.25,1921600,7.561822
"2002-01-18",17.15,17.225,16.875,17.012501,2353200,7.457711
"2002-01-22",17.125,17.4375,17.125,17.3375,1482400,7.600181
"2002-01-23",17.4,17.5375,17.0875,17.424999,1538800,7.638539
"2002-01-24",17.4375,17.625,17.387501,17.49,1914000,7.667031
"2002-01-25",17.549999,18.112499,17.424999,17.855,1579600,7.827037
"2002-01-28",17.950001,18.174999,17.8375,18.1675,1288800,7.964028
"2002-01-29",18.2875,18.2875,17.907499,17.987499,1570000,7.885123
"2002-01-30",17.987499,18.174999,17.827499,18.1675,1678400,7.964028
"2002-01-31",18.1875,18.4025,18.075001,18.395,1373600,8.263902
"2002-02-01",18.3325,18.362499,18.202499,18.2575,1143200,8.202126
"2002-02-04",18.2575,18.315001,17.975,18.0425,1153600,8.105539
"2002-02-05",17.98,18.237499,17.9025,17.940001,1194000,8.059493
"2002-02-06",17.950001,18.237499,17.9375,18.174999,1761200,8.165062
"2002-02-07",18.200001,18.217501,17.9,17.9175,1586000,8.049381
"2002-02-08",17.924999,18.025,17.762501,17.9,1541200,8.041523
"2002-02-11",17.9,18.389999,17.9,18.370001,1942800,8.252668
"2002-02-12",18.33,18.450001,18.184999,18.295,1213200,8.218977
"2002-02-13",18.299999,18.85,18.299999,18.752501,1829600,8.424503
"2002-02-14",18.700001,18.885,18.594999,18.7425,1523200,8.420012
"2002-02-15",18.6875,19.125,18.6625,18.975,2529600,8.524463
"2002-02-19",18.85,18.862499,18.637501,18.77,1139200,8.432367
"2002-02-20",19.125,19.73,19.025,19.612499,3726800,8.810857
"2002-02-21",19.450001,20.02,19.450001,19.764999,3047200,8.879368
"2002-02-22",19.674999,20.0725,19.6425,19.852501,2148800,8.918678
"2002-02-25",19.799999,20.4,19.799999,20.275,2646000,9.108485
"2002-02-26",20.15,20.525,20.077499,20.450001,3077600,9.187102
"2002-02-27",20.450001,20.6,20.15,20.247499,2916800,9.096131
"2002-02-28",20.25,20.362499,20.075001,20.184999,2306400,9.068052
"2002-03-01",20.125,20.584999,20.125,20.584999,2545600,9.247752
"2002-03-04",20.549999,21.375,20.549999,21.3325,2966800,9.583562
"2002-03-05",21.2125,21.272499,20.827499,20.9375,3139600,9.406111
"2002-03-06",20.8375,21.1,20.782499,21.059999,2896000,9.461143
"2002-03-07",21.075001,21.129999,20.875,21.07,1258000,9.465635
"2002-03-08",21.1,21.127501,20.7775,20.8675,1303200,9.374667
"2002-03-11",21.125,21.1875,21.01,21.1175,2402800,9.486976
"2002-03-12",20.75,21,20.6875,20.8325,2492400,9.358937
"2002-03-13",20.895,20.9375,20.6625,20.780001,1986800,9.33535
"2002-03-14",20.7875,21,20.76,20.98,1212400,9.425203
"2002-03-15",20.98,20.98,20.7225,20.799999,1326400,9.344338
"2002-03-18",20.825001,20.8925,20.584999,20.875,861200,9.378033
"2002-03-19",20.875,21.025,20.827499,20.897499,1748400,9.388139
"2002-03-20",20.8375,20.85,20.657499,20.6975,914400,9.298289
"2002-03-21",20.695,20.695,20.1675,20.25,1264000,9.097249
"2002-03-22",20.1875,20.190001,19.887501,20.030001,1641200,8.998419
"2002-03-25",20.0625,20.0625,19.799999,19.8575,1484800,8.920923
"2002-03-26",19.799999,20.219999,19.799999,20.125,1159600,9.041098
"2002-03-27",20.125,20.512501,20.0875,20.325001,762000,9.130945
"2002-03-28",20.35,20.455,20.200001,20.245001,1638000,9.095007
"2002-04-01",20.125,20.23,19.852501,20.18,1046000,9.065807
"2002-04-02",20.055,20.1625,19.987499,20.0275,900800,8.997294
"2002-04-03",20.0275,20.0275,19.51,19.602501,2435600,8.806362
"2002-04-04",19.625,19.987499,19.602501,19.987499,1093600,8.979323
"2002-04-05",20.225,20.559999,20.15,20.422501,2288000,9.174748
"2002-04-08",20.299999,20.5375,20.25,20.5,1198800,9.209563
"2002-04-09",20.5,20.7875,20.5,20.76,1913600,9.326367
"2002-04-10",20.8125,21.424999,20.7675,21.42,2490000,9.622871
"2002-04-11",21.25,21.487499,20.9625,21.0625,1742800,9.46227
"2002-04-12",21.0875,21.275,20.950001,21.2575,1115600,9.54987
"2002-04-15",21.6,21.674999,20.9625,21.127501,3304000,9.491464
"2002-04-16",21.1875,22.17,21.1875,21.9625,3299600,9.866584
"2002-04-17",22.0175,22.127501,21.4,21.475,2162400,9.647582
"2002-04-18",21.5375,21.6,21.075001,21.202499,1422400,9.525157
"2002-04-19",21.200001,21.4125,21.1975,21.227501,1534000,9.53639
"2002-04-22",21.299999,21.325001,20.875,20.9625,1237200,9.417337
"2002-04-23",20.9,21.327499,20.879999,21.145,2176000,9.49933
"2002-04-24",21.174999,21.487499,21.172501,21.1775,1225600,9.513927
"2002-04-25",21.125,21.125,20.75,21.125,1846400,9.49034
"2002-04-26",21.25,21.4,21.190001,21.192499,1201200,9.520665
"2002-04-29",21.137501,21.215,20.75,20.75,1992400,9.321877
"2002-04-30",20.85,21.387501,20.7075,21.1525,1805200,9.502697
"2002-05-01",21.25,21.5,20.725,21.280001,1990000,9.559977
"2002-05-02",21.275,21.6875,21.275,21.545,1849200,9.883385
"2002-05-03",21.545,21.65,21.4,21.557501,1569200,9.889115
"2002-05-06",21.549999,21.59,21.0975,21.145,1250400,9.699891
"2002-05-07",21.387501,21.5,21.282499,21.355,1872400,9.796224
"2002-05-08",21.525,21.747499,21.512501,21.612499,1314800,9.914348
"2002-05-09",21.549999,21.549999,21.262501,21.362499,1874400,9.799662
"2002-05-10",21.4,21.525,21.262501,21.290001,1152800,9.766408
"2002-05-13",21.325001,21.4625,21.2125,21.3225,998400,9.781317
"2002-05-14",21.424999,21.6325,21.3375,21.629999,1514000,9.922375
"2002-05-15",21.4625,21.887501,21.4625,21.8125,2022800,10.006093
"2002-05-16",21.8125,21.895,21.549999,21.5525,763200,9.886826
"2002-05-17",21.5525,21.725,21.4825,21.5875,871200,9.902876
"2002-05-20",21.5875,21.5875,21.15,21.3025,964400,9.772134
"2002-05-21",21.4375,21.5375,20.9725,21.012501,979200,9.639108
"2002-05-22",21.075001,21.442499,20.952499,21.4,1622000,9.816866
"2002-05-23",21.4,21.525,21.1625,21.3025,1228400,9.772134
"2002-05-24",21.225,21.497499,21.17,21.17,859600,9.711358
"2002-05-28",21.1875,21.264999,20.879999,21.065001,772400,9.663197
"2002-05-29",21.065001,21.065001,20.475,20.5,1405200,9.404008
"2002-05-30",20.25,20.3375,19.65,19.879999,3392000,9.119592
"2002-05-31",20.049999,20.525,20.0075,20.205,2502800,9.268682
"2002-06-03",20.2125,20.275,19.8575,19.860001,1180400,9.110417
"2002-06-04",19.825001,19.8375,19.105,19.407499,1726400,8.902843
"2002-06-05",19.5625,19.975,19.4625,19.7125,2390800,9.042756
"2002-06-06",19.700001,19.709999,19.3475,19.4,1413600,8.899404
"2002-06-07",19.275,19.59,19.190001,19.514999,1987600,8.952158
"2002-06-10",19.452499,19.65,19.3825,19.512501,1140800,8.951008
"2002-06-11",19.525,19.684999,19.049999,19.059999,1292000,8.74343
"2002-06-12",18.985001,19.0725,18.775,18.8675,1972400,8.65513
"2002-06-13",18.9925,18.9925,18.5725,18.577499,1496400,8.522095
"2002-06-14",18.575001,18.575001,18.127501,18.5,2253600,8.486545
"2002-06-17",18.637501,19.0375,18.637501,19.02,964000,8.725084
"2002-06-18",18.9575,19.0875,18.85,18.922501,1713600,8.680358
"2002-06-19",18.9,19.112499,18.8375,18.862499,1560400,8.652835
"2002-06-20",18.75,18.825001,18.452499,18.452499,2208800,8.464755
"2002-06-21",18.0875,18.375,18.0375,18.065001,2323600,8.286996
"2002-06-24",18.190001,18.25,17.825001,18.075001,2156000,8.291581
"2002-06-25",18.1625,18.325001,17.7675,17.805,1303600,8.167724
"2002-06-26",17.75,17.85,17.485001,17.785,1388400,8.158551
"2002-06-27",18.025,18.24,17.85,18.075001,1631200,8.291581
"2002-06-28",18.0875,18.514999,18.0875,18.1875,1605200,8.343188
"2002-07-01",18.25,18.450001,17.860001,17.870001,1258000,8.197541
"2002-07-02",18.049999,18.049999,17.535,17.737499,1520400,8.13676
"2002-07-03",17.674999,17.805,17.2125,17.407499,1942800,7.98538
"2002-07-05",17.497499,18.219999,17.497499,18.219999,647600,8.358099
"2002-07-08",18.1875,18.370001,17.9375,18.0725,1776400,8.290437
"2002-07-09",18.135,18.450001,18.112499,18.1875,3238000,8.343188
"2002-07-10",18.275,18.275,17.487499,17.5425,1746000,8.047309
"2002-07-11",17.4,17.605,16.9625,17.237499,2953200,7.907392
"2002-07-12",17.4375,18.0075,17.377501,17.745001,3137600,8.140198
"2002-07-15",17.875,17.9,16.5625,17.125,4688400,7.855785
"2002-07-16",16.875,17.0625,16.3125,16.7225,3910400,7.671147
"2002-07-17",16.969999,17.1975,16.235001,16.3325,3718400,7.492242
"2002-07-18",16.450001,16.737499,16.200001,16.254999,2131600,7.456686
"2002-07-19",16.254999,16.254999,15.7025,15.72,1456400,7.211268
"2002-07-22",15.7825,16.075001,15.375,15.6275,2874800,7.168835
"2002-07-23",15.6275,16.012501,15.5175,15.535,1964400,7.126403
"2002-07-24",15.325,16.705,15.15,16.594999,2835200,7.61266
"2002-07-25",16.594999,16.799999,16.0625,16.6175,2035200,7.622983
"2002-07-26",16.5625,16.9125,16.502501,16.737499,2276400,7.678029
"2002-07-29",17,17.782499,17,17.77,1821200,8.151672
"2002-07-30",17.549999,17.5875,17.1525,17.365,1858000,7.965883
