"","VRTX.Open","VRTX.High","VRTX.Low","VRTX.Close","VRTX.Volume","VRTX.Adjusted"
"2001-06-11",48.310001,48.400002,45.080002,45.860001,851100,45.860001
"2001-06-12",43.900002,45.939999,42.529999,45.040001,1853500,45.040001
"2001-06-13",46.139999,47.709999,44.860001,45.040001,689400,45.040001
"2001-06-14",44.84,45.189999,43.639999,44.119999,1133400,44.119999
"2001-06-15",43.25,46.5,43.25,45.43,1160000,45.43
"2001-06-18",45.740002,47.349998,43.799999,44,725600,44
"2001-06-19",45.529999,46.709999,43.77,44,576900,44
"2001-06-20",43.32,46.66,42.799999,46.59,1103700,46.59
"2001-06-21",46.650002,47.139999,45.299999,46,570500,46
"2001-06-22",46.060001,46.599998,43.790001,45.029999,722600,45.029999
"2001-06-25",45.27,46.220001,41.799999,42.380001,1009100,42.380001
"2001-06-26",41.400002,44.400002,40.610001,43.200001,775600,43.200001
"2001-06-27",43.709999,45.279999,43.209999,45.16,730500,45.16
"2001-06-28",45.75,48,45.599998,47.439999,1028300,47.439999
"2001-06-29",47.610001,49.5,46.560001,49.5,512000,49.5
"2001-07-02",48.98,49.380001,46.59,46.880001,491500,46.880001
"2001-07-03",46.189999,48.849998,46,48.580002,482200,48.580002
"2001-07-05",48.310001,48.380001,45.5,45.529999,413600,45.529999
"2001-07-06",44.610001,45.299999,42.77,44.650002,855200,44.650002
"2001-07-09",44.52,47.099998,43.299999,44.009998,724100,44.009998
"2001-07-10",44.299999,45,40.759998,41.009998,1731500,41.009998
"2001-07-11",40.529999,40.57,38.700001,39.5,1104100,39.5
"2001-07-12",40.299999,40.450001,38.900002,40.099998,1104600,40.099998
"2001-07-13",40.240002,42.77,40.099998,41.73,540900,41.73
"2001-07-16",41.5,42.07,39.200001,39.619999,769000,39.619999
"2001-07-17",39.310001,40.700001,37.93,39.509998,1240100,39.509998
"2001-07-18",38.23,40.709999,37.849998,39.759998,758400,39.759998
"2001-07-19",40.25,43.150002,40.25,43.099998,1890300,43.099998
"2001-07-20",42.700001,44.360001,42.150002,44.02,1333800,44.02
"2001-07-23",44.099998,45.560001,42.75,43.939999,946100,43.939999
"2001-07-24",44.02,44.07,41.450001,41.470001,1155200,41.470001
"2001-07-25",42.189999,43.09,41.209999,41.549999,1172700,41.549999
"2001-07-26",41.549999,42.5,41.209999,41.759998,1019200,41.759998
"2001-07-27",42.5,43.240002,41.240002,42.810001,548400,42.810001
"2001-07-30",42.950001,43.369999,40.5,41.349998,589700,41.349998
"2001-07-31",41.73,41.759998,39.349998,39.950001,716600,39.950001
"2001-08-01",40.009998,41.299999,39.970001,40.369999,386600,40.369999
"2001-08-02",40.689999,41.349998,39.200001,39.700001,418000,39.700001
"2001-08-03",39.299999,40.759998,39.080002,39.93,416000,39.93
"2001-08-06",39.450001,40.380001,39.040001,39.040001,388300,39.040001
"2001-08-07",39.049999,39.09,35.939999,36.389999,1342000,36.389999
"2001-08-08",36.150002,37.599998,35.529999,35.639999,932700,35.639999
"2001-08-09",35.43,35.439999,33.299999,34.889999,931400,34.889999
"2001-08-10",35.279999,36.299999,34.59,35.639999,535000,35.639999
"2001-08-13",35.799999,37.93,35.790001,37.689999,1030700,37.689999
"2001-08-14",38.650002,39.380001,37.150002,38.34,896200,38.34
"2001-08-15",38.34,39.130001,37.549999,38.110001,892400,38.110001
"2001-08-16",37.799999,38,36.52,37.349998,486300,37.349998
"2001-08-17",36.18,36.5,35.75,36,483600,36
"2001-08-20",35.549999,36.360001,35.5,36,381800,36
"2001-08-21",35.5,37.040001,34.330002,34.84,468300,34.84
"2001-08-22",35,36.419998,34.259998,36.07,597000,36.07
"2001-08-23",36.060001,38.700001,35.970001,38.310001,622100,38.310001
"2001-08-24",38.34,39.419998,38,39.099998,818900,39.099998
"2001-08-27",39.099998,39.669998,38.400002,38.919998,494900,38.919998
"2001-08-28",38.900002,39.189999,37.720001,38.060001,838600,38.060001
"2001-08-29",38.049999,39.220001,37.200001,38.799999,473400,38.799999
"2001-08-30",38.380001,39.34,36.849998,37.450001,758000,37.450001
"2001-08-31",37.099998,37.389999,36.389999,36.889999,568200,36.889999
"2001-09-04",37.200001,38.599998,36.77,37.139999,498500,37.139999
"2001-09-05",37.25,37.580002,35.599998,36.18,618500,36.18
"2001-09-06",36.150002,36.209999,33.990002,34.189999,598700,34.189999
"2001-09-07",33.880001,34.189999,32.360001,32.490002,1043300,32.490002
"2001-09-10",32.110001,32.73,30.16,30.870001,1614400,30.870001
"2001-09-17",28.950001,30.25,27.450001,28.6,1879800,28.6
"2001-09-18",28.809999,29.4,25.299999,25.65,1133600,25.65
"2001-09-19",25.360001,26.99,23.559999,26.549999,1548400,26.549999
"2001-09-20",25.4,26.75,24.07,26,978700,26
"2001-09-21",23.790001,25.1,21.200001,23.469999,1367300,23.469999
"2001-09-24",21.41,21.41,16.09,17.74,9844500,17.74
"2001-09-25",17.610001,18.049999,17,17.24,4213000,17.24
"2001-09-26",17.5,17.65,15.92,16.48,2286100,16.48
"2001-09-27",15.55,17.559999,15.5,17.200001,2452200,17.200001
"2001-09-28",17.85,19.030001,17.59,18.040001,1526000,18.040001
"2001-10-01",17.860001,18.34,16.93,17.049999,986700,17.049999
"2001-10-02",17,18.25,16.74,18.030001,815500,18.030001
"2001-10-03",18.01,19.940001,17.549999,18.9,1385200,18.9
"2001-10-04",19.280001,20.57,18.5,18.93,1357400,18.93
"2001-10-05",19.4,19.530001,17.91,19.110001,520400,19.110001
"2001-10-08",18.700001,19.190001,17.85,18.16,352700,18.16
"2001-10-09",18.299999,18.950001,17.860001,17.969999,327400,17.969999
"2001-10-10",17.98,19.91,17.950001,19.9,468600,19.9
"2001-10-11",20.200001,21.610001,20.139999,20.639999,1216400,20.639999
"2001-10-12",20.17,21.030001,19.76,20.73,493500,20.73
"2001-10-15",20.1,21.73,20.1,21.540001,939300,21.540001
"2001-10-16",21.9,24.23,21.9,23.879999,2157100,23.879999
"2001-10-17",24.85,24.85,22.190001,22.200001,1379200,22.200001
"2001-10-18",22.200001,22.85,22.139999,22.450001,732900,22.450001
"2001-10-19",21.76,23.34,21.74,22.85,734000,22.85
"2001-10-22",22.809999,24.6,22.799999,24.27,846800,24.27
"2001-10-23",25,26.049999,24.35,24.629999,1124600,24.629999
"2001-10-24",24.52,25.280001,24.040001,24.780001,719600,24.780001
"2001-10-25",24.700001,25.35,23.91,25.059999,878900,25.059999
"2001-10-26",24.959999,27.639999,24.77,25.75,1490300,25.75
"2001-10-29",25.75,26.74,25.309999,25.32,855800,25.32
"2001-10-30",25.299999,25.299999,23.719999,24.049999,638800,24.049999
"2001-10-31",24.200001,25.75,24.15,24.5,657300,24.5
"2001-11-01",24.74,25.389999,24,24.799999,1034300,24.799999
"2001-11-02",25.07,25.1,24,24.17,524600,24.17
"2001-11-05",24.450001,26.1,24.4,26.040001,495800,26.040001
"2001-11-06",26.01,27.309999,25.16,27.26,579700,27.26
"2001-11-07",27.1,28.08,26.299999,26.32,965500,26.32
"2001-11-08",26.42,27.299999,26.4,26.469999,945200,26.469999
"2001-11-09",26.35,26.360001,25.049999,26.059999,834400,26.059999
"2001-11-12",25.889999,25.9,24.700001,25.43,756000,25.43
"2001-11-13",26.120001,27.950001,26.08,27.15,1280900,27.15
"2001-11-14",27.360001,27.5,26.17,27.15,457800,27.15
"2001-11-15",26.85,27.42,26.25,26.780001,937900,26.780001
"2001-11-16",26.25,26.85,26,26.200001,604000,26.200001
"2001-11-19",26.549999,28,26.17,27.549999,813700,27.549999
"2001-11-20",27.450001,27.48,25.92,26.08,712500,26.08
"2001-11-21",26.35,27.09,25.9,26.379999,546800,26.379999
"2001-11-23",26.16,27.049999,26.120001,27,159300,27
"2001-11-26",27.08,27.309999,26.309999,26.959999,655800,26.959999
"2001-11-27",26.639999,27.799999,26.620001,27.030001,493800,27.030001
"2001-11-28",26.940001,27,25.299999,25.57,733700,25.57
"2001-11-29",25.799999,25.889999,24.700001,25.139999,954300,25.139999
"2001-11-30",25.1,25.700001,24.860001,25.299999,796700,25.299999
"2001-12-03",25.200001,25.200001,24,24.67,500400,24.67
"2001-12-04",24.860001,25.690001,24.68,25.360001,1606800,25.360001
"2001-12-05",25.700001,27.24,25.68,26.950001,1508100,26.950001
"2001-12-06",26.99,28.84,26.91,27.530001,1205300,27.530001
"2001-12-07",27.299999,27.809999,26.809999,27.290001,563400,27.290001
"2001-12-10",27.25,27.25,24.42,24.620001,809900,24.620001
"2001-12-11",25.469999,25.5,23.83,24.26,879300,24.26
"2001-12-12",24.540001,24.77,22.950001,24.299999,667700,24.299999
"2001-12-13",23.98,25.700001,23.5,24.75,785500,24.75
"2001-12-14",24.790001,25.129999,23.58,24.139999,510100,24.139999
"2001-12-17",23.68,24.940001,23.51,24.48,459000,24.48
"2001-12-18",24.6,25.200001,23.51,23.889999,725700,23.889999
"2001-12-19",23.860001,23.99,22.360001,22.51,1168000,22.51
"2001-12-20",22.440001,23.42,22.26,22.35,975000,22.35
"2001-12-21",21.76,23.26,21.76,22.91,977300,22.91
"2001-12-24",23.25,23.5,23.09,23.09,283200,23.09
"2001-12-26",23.299999,24.639999,22.76,23.969999,624900,23.969999
"2001-12-27",23.85,24.98,23.85,24.690001,788800,24.690001
"2001-12-28",24.66,25.9,24.620001,25.540001,624000,25.540001
"2001-12-31",25.440001,25.540001,23.77,24.59,652900,24.59
"2002-01-02",24.860001,24.889999,23.24,24.540001,627800,24.540001
"2002-01-03",24.58,24.66,23.23,24.17,1154800,24.17
"2002-01-04",24.299999,25,22.99,23.950001,1199400,23.950001
"2002-01-07",24.809999,25.4,23.57,23.790001,724700,23.790001
"2002-01-08",23.59,24.049999,23.139999,23.280001,540100,23.280001
"2002-01-09",23.27,24.209999,23.120001,23.26,794400,23.26
"2002-01-10",23.4,24.190001,22.91,23.57,832800,23.57
"2002-01-11",23.6,24.48,23.469999,23.76,980100,23.76
"2002-01-14",23.799999,23.82,22.040001,22.4,1132300,22.4
"2002-01-15",22.26,22.950001,21.59,22.41,807300,22.41
"2002-01-16",22.120001,22.9,21.34,21.440001,802700,21.440001
"2002-01-17",21.780001,21.879999,20.700001,21.700001,843000,21.700001
"2002-01-18",21.65,22.379999,20.85,20.93,693200,20.93
"2002-01-22",20.98,21.48,20.48,20.879999,613400,20.879999
"2002-01-23",21.030001,22,20.48,21.35,494100,21.35
"2002-01-24",21.549999,21.6,20.790001,20.98,355000,20.98
"2002-01-25",20.799999,21.6,20.610001,21.42,391400,21.42
"2002-01-28",21.450001,21.6,20.52,20.709999,386500,20.709999
"2002-01-29",20.58,21.379999,19.9,20.450001,517100,20.450001
"2002-01-30",20.530001,20.540001,19.370001,20.059999,841900,20.059999
"2002-01-31",20.1,20.41,19.6,19.74,449700,19.74
"2002-02-01",19.68,20.6,19.68,20.299999,782400,20.299999
"2002-02-04",20.01,20.1,19.16,19.809999,1164100,19.809999
"2002-02-05",19.75,19.93,18.620001,18.799999,761800,18.799999
"2002-02-06",18.950001,19.129999,18.01,18.49,1204600,18.49
"2002-02-07",18.440001,19.219999,17.780001,18.940001,1386800,18.940001
"2002-02-08",18.91,20.799999,18.9,20.700001,984700,20.700001
"2002-02-11",20.65,21.879999,20.48,21.76,838400,21.76
"2002-02-12",21.700001,24.18,21.290001,23.68,1445800,23.68
"2002-02-13",23.98,23.99,22.6,23.41,727400,23.41
"2002-02-14",23.09,24.360001,22.700001,23.08,862000,23.08
"2002-02-15",23.200001,23.299999,21.75,22.68,848400,22.68
"2002-02-19",22.200001,22.309999,21.559999,21.91,1051300,21.91
"2002-02-20",22.02,22.950001,21.299999,22.34,1012000,22.34
"2002-02-21",22.450001,22.450001,21.110001,21.17,562700,21.17
"2002-02-22",21.15,21.73,20.559999,21.360001,637400,21.360001
"2002-02-25",21.32,21.32,19.76,20.709999,935500,20.709999
"2002-02-26",20.68,22.200001,20.459999,21.98,1336600,21.98
"2002-02-27",22.24,22.530001,21.959999,22.02,757000,22.02
"2002-02-28",21.91,22.219999,21.4,21.809999,1143000,21.809999
"2002-03-01",21.889999,22.469999,21.549999,22,570400,22
"2002-03-04",22.1,22.870001,22,22.440001,712400,22.440001
"2002-03-05",22.370001,23.59,22.139999,23.200001,584100,23.200001
"2002-03-06",23.049999,25.040001,22.879999,25.040001,715100,25.040001
"2002-03-07",25.559999,25.75,23.860001,23.940001,835000,23.940001
"2002-03-08",24.049999,24.879999,24.01,24.799999,724800,24.799999
"2002-03-11",24.299999,26.870001,24.25,26.299999,887500,26.299999
"2002-03-12",25.84,26.84,25.5,26.110001,851800,26.110001
"2002-03-13",26.01,28.370001,26,27.129999,1174600,27.129999
"2002-03-14",26.76,27.780001,26.27,26.66,543000,26.66
"2002-03-15",27.440001,29.25,27.219999,29.08,1710400,29.08
"2002-03-18",28.77,29.92,28.75,29.469999,852000,29.469999
"2002-03-19",29.5,29.6,27.190001,28.120001,1607300,28.120001
"2002-03-20",27.5,27.780001,26.530001,26.73,908400,26.73
"2002-03-21",26.76,28.5,26.129999,28.280001,1497400,28.280001
"2002-03-22",28.389999,29.120001,27.18,28.85,794300,28.85
"2002-03-25",28.860001,29.16,27.25,27.700001,384500,27.700001
"2002-03-26",27.74,28.48,26.76,27.33,577300,27.33
"2002-03-27",27.389999,28.23,27.1,27.43,504000,27.43
"2002-03-28",27.67,28.049999,27.15,27.860001,638400,27.860001
"2002-04-01",27.790001,28.91,26.85,28.4,456300,28.4
"2002-04-02",28.49,29.219999,28.299999,28.65,805700,28.65
"2002-04-03",28.65,28.65,26.09,26.83,1111000,26.83
"2002-04-04",26.6,27.389999,26.15,26.6,631900,26.6
"2002-04-05",26.780001,27.25,25.530001,26.190001,612300,26.190001
"2002-04-08",26.1,26.99,25.700001,26.85,740500,26.85
"2002-04-09",26.98,27.049999,25.799999,25.9,963600,25.9
"2002-04-10",26.059999,27.85,26.049999,27.25,768000,27.25
"2002-04-11",27.32,28.190001,26.66,26.700001,812400,26.700001
"2002-04-12",27,28.5,26.82,28.15,846000,28.15
"2002-04-15",28.139999,30.93,28.02,30.82,1387700,30.82
"2002-04-16",30.940001,31.940001,29.82,30.43,1403000,30.43
"2002-04-17",30.440001,30.950001,30.120001,30.4,820600,30.4
"2002-04-18",30.41,30.98,30.23,30.940001,1261600,30.940001
"2002-04-19",32.400002,32.450001,30.969999,31.610001,1627300,31.610001
"2002-04-22",31.5,31.6,29.5,30.01,988800,30.01
"2002-04-23",30.290001,30.950001,28.59,28.76,921000,28.76
"2002-04-24",28.200001,28.200001,22.950001,23.41,5606000,23.41
"2002-04-25",22.290001,22.299999,19.700001,20.5,3606700,20.5
"2002-04-26",21.4,21.469999,19.85,20.219999,1194900,20.219999
"2002-04-29",19.25,20.719999,19.24,20.1,889400,20.1
"2002-04-30",19.799999,21.389999,19.52,21.27,984500,21.27
"2002-05-01",21.08,21.25,19.780001,20.75,769600,20.75
"2002-05-02",20.700001,20.709999,19.01,19.219999,989300,19.219999
"2002-05-03",19.15,19.15,17.85,18.190001,1556000,18.190001
"2002-05-06",17.799999,18.35,16.75,17,1068300,17
"2002-05-07",17.1,17.290001,16,16.889999,1102300,16.889999
"2002-05-08",17.42,18.9,17.15,18.889999,1247100,18.889999
"2002-05-09",18.549999,19.18,17.23,17.23,790100,17.23
"2002-05-10",17.6,17.75,16.799999,17.139999,791300,17.139999
"2002-05-13",17.290001,18.379999,17.16,18.379999,1059400,18.379999
"2002-05-14",18.709999,19.709999,18.700001,19.57,902400,19.57
"2002-05-15",19.4,20.09,18.790001,19.48,728100,19.48
"2002-05-16",19.51,19.700001,18.530001,18.530001,671400,18.530001
"2002-05-17",18.4,19.75,18.139999,19.51,832900,19.51
"2002-05-20",19.299999,19.389999,18.450001,18.549999,450800,18.549999
"2002-05-21",18.809999,19.299999,18.110001,18.4,1010000,18.4
"2002-05-22",17.950001,19.16,17.92,18.92,579500,18.92
"2002-05-23",19.200001,21.790001,18.75,21.450001,1040000,21.450001
"2002-05-24",21.4,21.43,19.48,19.530001,908300,19.530001
"2002-05-28",19.75,20.790001,19.219999,20.639999,680800,20.639999
"2002-05-29",20.639999,20.889999,20.049999,20.08,453800,20.08
"2002-05-30",19.540001,20.08,19.4,20.030001,629500,20.030001
"2002-05-31",20.08,20.25,19.440001,19.73,576100,19.73
"2002-06-03",19.719999,19.73,18.209999,18.33,542700,18.33
"2002-06-04",18.059999,18.33,17.5,18.219999,739500,18.219999
"2002-06-05",18.120001,18.940001,17.9,18.5,397500,18.5
"2002-06-06",18.610001,18.65,17.16,17.25,777000,17.25
"2002-06-07",16.889999,17.950001,16.33,17.42,695000,17.42
"2002-06-10",17.4,18.59,17.4,17.68,391500,17.68
"2002-06-11",17.74,18.139999,16,16.1,765700,16.1
"2002-06-12",16.09,16.799999,15.52,16.219999,1343300,16.219999
"2002-06-13",15.97,17.34,15.8,16.610001,1030600,16.610001
"2002-06-14",16.48,18.24,16.139999,17.83,776100,17.83
"2002-06-17",17.870001,19.190001,17.75,18.540001,702600,18.540001
"2002-06-18",18.799999,19.57,18.15,18.77,748200,18.77
"2002-06-19",18.68,19.110001,18.030001,18.09,632900,18.09
"2002-06-20",18.190001,18.219999,16.75,16.799999,790200,16.799999
"2002-06-21",16.879999,17.4,16.110001,16.360001,851800,16.360001
"2002-06-24",16.309999,17.26,15.71,16.42,870200,16.42
"2002-06-25",16.799999,17.1,15.65,16,901100,16
"2002-06-26",15.75,16.15,15.02,15.9,736400,15.9
"2002-06-27",15.92,16.719999,15.68,16.25,781000,16.25
"2002-06-28",16.110001,18,15.8,16.280001,1723900,16.280001
"2002-07-01",16.5,16.91,15.1,15.37,732900,15.37
"2002-07-02",15.21,15.77,14.1,14.72,866200,14.72
"2002-07-03",14.45,15.5,14.01,15.11,859900,15.11
"2002-07-05",15.18,16.16,15.16,15.78,210100,15.78
"2002-07-08",15.7,15.98,15.06,15.07,446700,15.07
"2002-07-09",14.99,15.34,14.38,14.89,720800,14.89
"2002-07-10",14.85,15.07,12.67,12.95,1270300,12.95
"2002-07-11",13.03,14.34,12.7,14.3,1047700,14.3
"2002-07-12",14.25,15.24,14,14.48,595700,14.48
"2002-07-15",14.52,15.01,14.11,14.84,571300,14.84
"2002-07-16",14.95,17.120001,14.7,15.6,1239300,15.6
"2002-07-17",16.049999,17.209999,15.66,16.469999,912700,16.469999
"2002-07-18",16.5,16.690001,15.28,15.7,620000,15.7
"2002-07-19",15.94,15.94,14.85,15.75,1211900,15.75
"2002-07-22",15.46,16.549999,15.2,15.83,1073400,15.83
"2002-07-23",16.01,16.74,15.11,15.6,951800,15.6
"2002-07-24",15.38,16.84,14.6,16.65,1628800,16.65
"2002-07-25",16.76,18.27,16.32,16.950001,1206100,16.950001
"2002-07-26",16.950001,18.35,16.450001,17.48,980800,17.48
"2002-07-29",17.52,18.870001,17.299999,18.5,908700,18.5
"2002-07-30",18.469999,19.93,17.67,19.75,1050000,19.75
"2002-07-31",19.67,20.83,19.41,19.74,1193200,19.74
"2002-08-01",19.6,19.91,18.57,18.57,594300,18.57
"2002-08-02",18.51,19.35,17.6,18.43,678800,18.43
"2002-08-05",18.389999,18.799999,17.1,17.120001,654700,17.120001
"2002-08-06",17.309999,18.309999,17.299999,18.25,839500,18.25
"2002-08-07",18.57,19.049999,17.389999,18.379999,1113300,18.379999
"2002-08-08",18.700001,19.549999,18.129999,19.530001,1015600,19.530001
"2002-08-09",18.99,19.959999,18.799999,19.299999,962400,19.299999
"2002-08-12",19.200001,20.620001,18.889999,20.25,457300,20.25
"2002-08-13",20.049999,20.549999,19.219999,19.51,873700,19.51
"2002-08-14",19.41,20.9,18.76,20.9,778500,20.9
"2002-08-15",20.889999,22.83,20.889999,22.360001,1639800,22.360001
"2002-08-16",22.360001,22.370001,21.16,21.709999,819600,21.709999
"2002-08-19",21.540001,22.1,20.67,21.280001,651300,21.280001
"2002-08-20",21.219999,22.57,20.99,22.02,685400,22.02
"2002-08-21",22.07,23.959999,21.93,23.68,1218200,23.68
"2002-08-22",23.65,23.799999,22.33,23,1577300,23
"2002-08-23",22.9,23.219999,22.41,22.41,584300,22.41
"2002-08-26",22.540001,22.57,20.860001,22.379999,625100,22.379999
"2002-08-27",22.459999,22.68,21.110001,21.23,547400,21.23
"2002-08-28",21.139999,21.15,20.139999,20.6,634600,20.6
"2002-08-29",20.200001,21.440001,19.85,21.299999,1083700,21.299999
"2002-08-30",21.4,21.530001,19.9,19.9,561300,19.9
