"","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
"2001-02-27",63.349998,65.650002,63.349998,65.599998,1657300,44.234432
"2001-02-28",64.599998,65.449997,63.5,63.849998,1241200,43.054398
"2001-03-01",63.549999,65.07,63.200001,65,1670600,44.00214
"2001-03-02",64.75,66.989998,64.449997,65.400002,1272900,44.272926
"2001-03-05",64.5,65.599998,63.66,65.309998,1452800,44.211998
"2001-03-06",65.209999,66.150002,64,64.599998,777700,43.731369
"2001-03-07",64.5,66,64.269997,65.980003,832400,44.665558
"2001-03-08",65.800003,67.75,65.800003,67.75,924100,45.86377
"2001-03-09",66.849998,66.860001,65.550003,66.199997,1271800,44.814484
"2001-03-12",67,67.199997,64.300003,64.349998,1548300,43.562126
"2001-03-13",64.25,64.800003,63,63.84,1632700,43.216881
"2001-03-14",63,63.400002,62.25,62.419998,1611600,42.2556
"2001-03-15",62.419998,62.939999,61.950001,62,2179300,41.971279
"2001-03-16",62,62.380001,60.799999,61.169998,2646700,41.409401
"2001-03-19",61.25,61.290001,59.779999,60.299999,1543900,40.82045
"2001-03-20",59.950001,60.990002,59.389999,59.400002,1154600,40.211197
"2001-03-21",60,60,57.400002,57.5,1116200,38.92498
"2001-03-22",57.369999,57.490002,53.5,55.150002,2472200,37.334129
"2001-03-23",56.150002,57.900002,55.18,57,1574500,38.586483
"2001-03-26",56.950001,59.240002,56.950001,58.799999,833800,39.805012
"2001-03-27",57.830002,58.959999,56.439999,58.889999,1383600,39.865936
"2001-03-28",58.450001,58.459999,57.77,58.029999,944900,39.283768
"2001-03-29",58,59.240002,57.580002,59.049999,877600,39.974236
"2001-03-30",59,60.290001,58,59,1856700,39.940411
"2001-04-02",60.75,61,59.5,59.939999,1465200,40.576744
"2001-04-03",59.939999,59.939999,56.900002,57.110001,1516500,38.660965
"2001-04-04",58.5,58.599998,56.75,57.700001,1700000,39.060356
"2001-04-05",59,60.25,58.5,60,1620500,40.617355
"2001-04-06",59.299999,60.290001,58.259998,58.290001,1418300,39.459774
"2001-04-09",58.150002,59,58.02,58.720001,1003000,39.750854
"2001-04-10",58.720001,58.720001,56.5,57.23,1854500,38.742188
"2001-04-11",58.599998,58.93,57.889999,58.389999,1298300,39.52747
"2001-04-12",58,58.990002,57.740002,58.459999,748700,39.574852
"2001-04-16",58.209999,58.990002,58.169998,58.91,681600,39.879482
"2001-04-17",58.950001,59.200001,57.75,58.75,786800,39.771175
"2001-04-18",59.25,60.5,58.27,59.5,1266000,40.278885
"2001-04-19",59.75,63,59.75,61.5,2342300,41.632805
"2001-04-20",61.310001,61.459999,58.5,59.209999,1360200,40.082558
"2001-04-23",58.849998,59.549999,58.849998,59.459999,831100,40.251804
"2001-04-24",59.5,59.5,56.150002,56.880001,1823700,38.505245
"2001-04-25",57.5,58.700001,56.849998,58.700001,1299000,39.737301
"2001-04-26",58.549999,60.720001,58.200001,60.549999,1596000,40.989689
"2001-04-27",61.75,62.599998,60.549999,61.400002,1715900,41.565105
"2001-04-30",62,62.700001,61.599998,62.099998,1682100,42.038963
"2001-05-01",62,63.23,61.799999,63.02,1554500,42.661755
"2001-05-02",63.240002,63.48,62.200001,62.970001,1230500,42.627937
"2001-05-03",62.970001,62.970001,61.509998,62.389999,1001900,42.235291
"2001-05-04",62.599998,62.990002,61.849998,62.959999,1029300,42.621143
"2001-05-07",63.209999,63.75,63.09,63.240002,684700,42.810715
"2001-05-08",63.240002,63.880001,63.240002,63.5,680900,42.986691
"2001-05-09",63.349998,64.25,62.91,64.25,759500,43.494419
"2001-05-10",64.25,64.25,63.110001,63.990002,695700,43.318417
"2001-05-11",63.950001,64.5,63.099998,64,679200,43.325188
"2001-05-14",63.900002,64.519997,63.599998,64.169998,531200,43.440273
"2001-05-15",64.300003,64.989998,63.91,64.949997,981000,43.968273
"2001-05-16",64,66.459999,63.990002,66.099998,1058600,44.746792
"2001-05-17",66.949997,66.949997,65.550003,65.699997,771800,44.476009
"2001-05-18",65.400002,66,65.339996,66,639200,44.679108
"2001-05-21",66,67.449997,65.75,67.400002,855900,45.626839
"2001-05-22",67.300003,67.5,65.849998,66.550003,664000,45.051418
"2001-05-23",66.5,67.099998,65.709999,67,976400,45.356045
"2001-05-24",67.25,68.75,67,67.639999,913600,45.789295
"2001-05-25",68.199997,68.199997,66.470001,66.970001,752100,45.335747
"2001-05-29",67.220001,69.459999,67.190002,69.099998,1309500,46.777657
"2001-05-30",68.849998,69.349998,68.089996,68.879997,1003100,46.798061
"2001-05-31",68.800003,68.809998,67.419998,67.699997,831100,45.996323
"2001-06-01",67.949997,67.949997,65.550003,66.529999,703500,45.20142
"2001-06-04",66.25,67.940002,66.25,67.400002,492400,45.792503
"2001-06-05",67.5,68.489998,67.5,68.480003,643500,46.526295
"2001-06-06",68.230003,68.889999,67.599998,67.599998,946800,45.928402
"2001-06-07",67.699997,68.32,67.139999,67.730003,469800,46.016731
"2001-06-08",67.5,67.910004,66.699997,67.790001,355600,46.057484
"2001-06-11",67.75,68,67.07,67.75,653900,46.030289
"2001-06-12",67.75,67.800003,66.25,67.629997,595700,45.94878
"2001-06-13",66.949997,68.589996,66.949997,67.639999,1008000,45.955563
"2001-06-14",67.5,67.5,66.300003,66.839996,823300,45.412045
"2001-06-15",66.050003,67.5,66.010002,67.150002,925800,45.622665
"2001-06-18",66.349998,67.230003,66.349998,66.980003,403900,45.507164
"2001-06-19",67.059998,67.589996,66.68,67.25,506500,45.69059
"2001-06-20",66.900002,67.550003,66.5,66.989998,512900,45.513969
"2001-06-21",66.739998,69.400002,66.739998,69.150002,1052500,46.981487
"2001-06-22",68.099998,68.830002,68.029999,68.580002,737000,46.594223
"2001-06-25",68.300003,69.309998,68.300003,69,1230900,46.879585
"2001-06-26",68.900002,69.550003,68.800003,69.5,1007700,47.219269
"2001-06-27",69.5,70.010002,69.199997,69.82,861600,47.43668
"2001-06-28",70,71.150002,69.949997,70.459999,989800,47.871529
"2001-06-29",70.260002,70.260002,68.300003,68.400002,1164300,46.471935
"2001-07-02",68.75,69.160004,68,68.709999,639500,46.682537
"2001-07-03",68.75,69.449997,68.550003,69.279999,327000,47.069813
"2001-07-05",69.290001,69.449997,68.050003,68.199997,527600,46.336044
"2001-07-06",67.300003,67.699997,66.5,66.980003,488300,45.507164
"2001-07-09",66.690002,67.599998,66.199997,67.519997,651800,45.874031
"2001-07-10",67,67.099998,65.379997,65.379997,1336900,44.420097
"2001-07-11",64.5,65.25,64.150002,64.300003,1254100,43.686325
"2001-07-12",64.5,66.150002,64.449997,65.870003,1118700,44.753017
"2001-07-13",65.620003,66.5,65.550003,66.400002,1175700,45.113106
"2001-07-16",66.800003,68.199997,66.5,67.589996,1007700,45.921604
"2001-07-17",66.699997,67,66.290001,66.489998,834800,45.174232
"2001-07-18",66.25,68,66.080002,66.919998,551600,45.4664
"2001-07-19",66.919998,67.389999,63.400002,64.099998,1955100,43.550438
"2001-07-20",63.450001,63.650002,61.900002,62.650002,1718600,42.565296
"2001-07-23",62.599998,63.450001,62,62.540001,761200,42.490566
"2001-07-24",62.540001,64.309998,62.400002,62.59,915800,42.524525
"2001-07-25",62.700001,63.099998,61.990002,62.98,748100,42.789494
"2001-07-26",62.73,64.209999,62.73,63.939999,590000,43.441746
"2001-07-27",63.950001,64.449997,63.349998,63.400002,697400,43.074841
"2001-07-30",64,64.989998,64,64.589996,929200,43.88335
"2001-07-31",65.25,66.32,64.599998,66.209999,1364300,44.984005
"2001-08-01",65.800003,67.300003,65.150002,66.300003,1195800,45.045166
"2001-08-02",65.900002,66.099998,64.25,64.75,1082900,43.99205
"2001-08-03",64.800003,64.959999,64,64.5,874200,43.822193
"2001-08-06",64.800003,64.940002,63.950001,64.089996,627700,43.543655
"2001-08-07",64,65.25,63.91,64.870003,829300,44.073589
"2001-08-08",64.970001,65.300003,64.300003,64.480003,594200,43.808613
"2001-08-09",64.980003,64.980003,64.25,64.790001,629800,44.019226
"2001-08-10",64.82,64.879997,64,64.440002,631100,43.781448
"2001-08-13",64.400002,65.32,64.279999,65.120003,423100,44.243458
"2001-08-14",65.949997,65.949997,65.389999,65.489998,616900,44.494827
"2001-08-15",65.300003,65.779999,64.989998,65.010002,616200,44.168697
"2001-08-16",65.010002,65.199997,64.449997,64.779999,664300,44.012444
"2001-08-17",64.279999,65.199997,64.279999,64.5,573100,43.822193
"2001-08-20",64.25,65.099998,64.25,65.010002,456800,44.168697
"2001-08-21",65.260002,65.699997,65.199997,65.230003,765900,44.318184
"2001-08-22",65.480003,65.540001,64.400002,65.050003,650900,44.195889
"2001-08-23",65.059998,66.75,65.059998,65.800003,696000,44.705456
"2001-08-24",65.650002,66.879997,65.650002,66.309998,667100,45.051949
"2001-08-27",66.5,66.5,64.849998,65.550003,524200,44.53561
"2001-08-28",65.550003,65.949997,64.93,64.989998,576400,44.155113
"2001-08-29",64.900002,65.110001,64.32,64.82,454300,44.039616
"2001-08-30",64.550003,65.050003,64.010002,64.529999,679800,44.012341
"2001-08-31",64.540001,64.800003,63.950001,64.800003,569200,44.19651
"2001-09-04",64.300003,65.410004,63.77,64.809998,480900,44.20332
"2001-09-05",64.599998,64.599998,63,64,706200,43.650852
"2001-09-06",63.75,63.860001,62.82,62.84,676700,42.859688
"2001-09-07",62.799999,62.799999,60.75,60.970001,777400,41.584259
"2001-09-10",60.75,62.75,60.299999,61.91,866900,42.225376
"2001-09-17",52,59.080002,52,58.700001,2087300,40.035995
"2001-09-18",57,57.150002,54.669998,56.200001,2117600,38.330902
"2001-09-19",54.25,56.049999,52,54.200001,2149200,36.966816
"2001-09-20",53,53.240002,50,51.599998,1506200,35.193512
"2001-09-21",51.610001,51.610001,45.5,50.099998,3453600,34.170429
"2001-09-24",51.25,54.200001,51.099998,53.959999,1605600,36.803131
"2001-09-25",52,55.389999,51.099998,54.799999,1933400,37.376045
"2001-09-26",54.810001,55.799999,54.400002,55.450001,1922400,37.819374
"2001-09-27",56,58,55.27,57.720001,1101700,39.367626
"2001-09-28",57.849998,59.400002,57.299999,58.740002,1534800,40.063309
"2001-10-01",58.740002,58.740002,56.450001,57.400002,1365500,39.149357
"2001-10-02",57.400002,58.490002,56.650002,58.150002,1293500,39.660908
"2001-10-03",58.049999,59.599998,57.529999,59.200001,1819500,40.377037
"2001-10-04",59.900002,60,58.599998,59.450001,1617600,40.547562
"2001-10-05",58.75,58.75,55.299999,56,2062100,38.194492
"2001-10-08",54.98,55.290001,53.950001,54.939999,1218600,37.471542
"2001-10-09",55.080002,56.700001,54.709999,55.66,1787000,37.962593
"2001-10-10",56.200001,57.900002,55.77,57.5,1592900,39.217575
"2001-10-11",57.5,59,57.5,58.610001,1217700,39.974644
"2001-10-12",58.610001,59.16,57.119999,57.849998,1164200,39.456284
"2001-10-15",57.849998,59.189999,57.349998,58.529999,590300,39.920071
"2001-10-16",59.5,60.200001,58.919998,60,1132600,40.922672
"2001-10-17",60,60.25,58.119999,58.349998,824600,39.797314
"2001-10-18",56.75,57.330002,55.240002,55.509998,2524800,37.860302
"2001-10-19",55.529999,55.950001,53.5,54.209999,1516700,36.973637
"2001-10-22",54.349998,56.900002,54.310001,56.389999,1024900,38.460506
"2001-10-23",55.880001,56.830002,55.400002,55.860001,981500,38.099026
"2001-10-24",55.860001,56.25,55.099998,55.57,881000,37.901226
"2001-10-25",55.400002,55.400002,52.849998,55.119999,1261000,37.594296
"2001-10-26",55.080002,56.080002,54.950001,56.009998,841400,38.201321
"2001-10-29",55.799999,56,53.799999,53.91,873100,36.769024
"2001-10-30",54.599998,55.299999,53.700001,54.860001,1568100,37.416958
"2001-10-31",54.860001,55.240002,54,54,1589100,36.830418
"2001-11-01",54.5,55.330002,53.32,55.169998,1300800,37.628414
"2001-11-02",55.169998,56.25,54.599998,55.77,891200,38.037632
"2001-11-05",55.75,57.400002,55.5,56.939999,984300,38.835636
"2001-11-06",56.950001,57.75,56,57.509998,815800,39.2244
"2001-11-07",57.099998,57.950001,56.599998,57.049999,968400,38.910648
"2001-11-08",57.02,57.330002,56.509998,57.27,826300,39.060699
"2001-11-09",56.700001,56.790001,55.619999,55.720001,762900,38.003525
"2001-11-12",54.900002,55.889999,53.700001,55.599998,523700,37.921677
"2001-11-13",56.799999,57.349998,56.169998,57.009998,550200,38.883369
"2001-11-14",57.349998,57.450001,56.299999,57.169998,540400,38.992493
"2001-11-15",57.700001,57.799999,56.75,57.48,780300,39.203934
"2001-11-16",58.150002,58.299999,57.25,57.93,1213100,39.510834
"2001-11-19",57.93,58.400002,57.639999,58.330002,776800,39.783665
"2001-11-20",58.150002,58.5,57.799999,58.34,548900,39.790489
"2001-11-21",58.299999,59.25,58.189999,58.93,966700,40.192909
"2001-11-23",58.849998,59.5,58.619999,59.419998,145800,40.527096
"2001-11-26",59.299999,59.799999,58.299999,59.57,659300,40.629391
"2001-11-27",58.849998,59.98,58.849998,59.650002,575100,40.683971
"2001-11-28",59.400002,60.060001,58.849998,59.130001,1136200,40.329296
"2001-11-29",58.630001,59.75,58.630001,59.25,812000,40.589611
"2001-11-30",59.259998,59.509998,58.849998,59.200001,546800,40.555374
"2001-12-03",59.049999,59.060001,58.299999,58.43,730600,40.027889
"2001-12-04",58.200001,58.66,56.950001,58.5,550000,40.075832
"2001-12-05",58.5,59.200001,58.080002,58.5,807100,40.075832
"2001-12-06",58,59.400002,58,59.279999,809700,40.610172
"2001-12-07",58.599998,59.810001,58.57,59.599998,921700,40.829391
"2001-12-10",59.150002,59.799999,58.639999,58.950001,642900,40.384106
"2001-12-11",59.099998,60.799999,58.549999,60.150002,1041400,41.206188
"2001-12-12",60.5,61.150002,59.700001,59.939999,1170900,41.062313
"2001-12-13",59.939999,59.950001,58.650002,58.830002,802500,40.301903
"2001-12-14",58.5,59.5,57.66,59.169998,851000,40.534805
"2001-12-17",59.200001,60.130001,58.75,60.130001,728500,41.192471
"2001-12-18",60.200001,60.599998,59.700001,60.279999,769600,41.295223
"2001-12-19",60,61.700001,59.91,61.459999,1489100,42.1036
"2001-12-20",61.900002,62.73,61.669998,62.07,865400,42.521496
"2001-12-21",62.080002,62.080002,60.5,60.5,1664400,41.445946
"2001-12-24",61.049999,61.650002,60.66,61.049999,319200,41.822712
"2001-12-26",60.799999,62.5,60.75,61.459999,357600,42.1036
"2001-12-27",61.470001,62.599998,61.450001,62.290001,340300,42.672199
"2001-12-28",61.900002,63.299999,61.5,62.799999,381000,43.021584
"2001-12-31",62.150002,63.720001,62.150002,62.830002,649300,43.042118
"2002-01-02",62.330002,62.880001,61.98,62.5,599800,42.816067
"2002-01-03",61.799999,62.330002,61.049999,61.48,1293500,42.117306
"2002-01-04",61.279999,61.48,60.299999,60.98,1082000,41.774773
"2002-01-07",60.75,61.599998,60.150002,60.68,657300,41.56926
"2002-01-08",60.25,60.549999,59.400002,60.009998,732300,41.11026
"2002-01-09",59.900002,61.369999,59.700001,59.93,1087200,41.055454
"2002-01-10",60,61.400002,60,61.299999,599400,41.993988
"2002-01-11",61.5,61.639999,60.450001,61.5,655300,42.130989
"2002-01-14",61.25,61.470001,60.849998,61.169998,498200,41.904926
"2002-01-15",61.650002,62.5,61.5,62.349998,977500,42.713295
"2002-01-16",61.349998,62.32,61.349998,62.25,1234400,42.644806
"2002-01-17",62.259998,62.75,62.200001,62.509998,830800,42.822906
"2002-01-18",62.310001,63.200001,62.240002,62.889999,834000,43.083233
"2002-01-22",62.77,63.5,62.77,63.41,627600,43.439465
"2002-01-23",63.459999,63.5,62.560001,63.209999,1077800,43.302437
"2002-01-24",63.299999,64,62.75,63,778800,43.158588
"2002-01-25",63.049999,65,62.91,65,933900,44.528702
"2002-01-28",65,65.190002,63.509998,63.91,856700,43.781994
"2002-01-29",64.150002,65.639999,62.75,62.950001,1533300,43.124325
"2002-01-30",63.200001,64.099998,62.080002,63.889999,1341400,43.768299
"2002-01-31",63.889999,66.190002,63.889999,66.190002,1034700,45.343937
"2002-02-01",66,66.900002,65.400002,65.650002,1041100,44.973999
"2002-02-04",66.099998,66.099998,64.400002,64.849998,1199900,44.425945
"2002-02-05",65,65.480003,62.959999,63.369999,1127200,43.412052
"2002-02-06",63.169998,63.799999,62.689999,63.049999,1078400,43.192833
"2002-02-07",62.619999,63.970001,62.200001,63.790001,1248100,43.69978
"2002-02-08",63.790001,64.889999,63.360001,64.589996,957200,44.247814
"2002-02-11",64.599998,66.900002,64.260002,66.43,897600,45.508335
"2002-02-12",66.099998,66.650002,65.389999,65.900002,414600,45.145252
"2002-02-13",65.900002,67.650002,65.879997,67,646800,45.898808
"2002-02-14",67.449997,68.25,66.309998,67.669998,1282200,46.357803
"2002-02-15",67.800003,67.800003,66.089996,66.599998,1261300,45.624783
"2002-02-19",65.599998,66.449997,65.400002,65.489998,929800,44.864384
"2002-02-20",65.489998,66.300003,65,66.25,985500,45.385021
"2002-02-21",65.599998,66.449997,65.300003,65.849998,631300,45.111
"2002-02-22",65.849998,66.25,64.900002,65.900002,822500,45.145252
"2002-02-25",65.900002,67.050003,65.800003,67,613200,45.898808
"2002-02-26",67.300003,67.800003,66.800003,67.199997,601400,46.035828
"2002-02-27",66.949997,68.68,66.900002,67.639999,561900,46.337234
"2002-02-28",67.480003,68.5,66.910004,67,842900,46.07592
"2002-03-01",66.900002,67.459999,66.010002,67.309998,712900,46.289104
"2002-03-04",67.459999,69,67.330002,68.540001,971800,47.135002
"2002-03-05",68.540001,69.449997,68.029999,68.269997,626100,46.949303
"2002-03-06",68.099998,68.75,67.5,68.559998,687500,47.148743
"2002-03-07",68.309998,68.32,66.400002,67.57,1048100,46.467907
"2002-03-08",67.82,67.849998,65.400002,65.720001,1498800,45.195679
"2002-03-11",65.349998,66,65.199997,65.699997,1060900,45.181915
"2002-03-12",65.5,65.650002,64.529999,65.419998,1079700,44.989342
"2002-03-13",65.199997,65.839996,64.510002,65.739998,781700,45.209412
"2002-03-14",65.980003,67.599998,65.849998,66.870003,684800,45.986534
"2002-03-15",67.349998,67.739998,67,67.599998,1140500,46.488556
"2002-03-18",67.349998,67.900002,67.209999,67.660004,1382100,46.529808
"2002-03-19",67.449997,67.93,67.019997,67.260002,1042000,46.25473
"2002-03-20",67.019997,67.349998,66.5,66.839996,776100,45.965893
"2002-03-21",66.870003,67.010002,66.440002,66.650002,674000,45.835232
"2002-03-22",66.150002,67.300003,66.150002,66.709999,561600,45.876461
"2002-03-25",66.5,66.870003,66.150002,66.150002,1037900,45.49139
"2002-03-26",66.099998,67.220001,65.800003,66.449997,1058900,45.697693
"2002-03-27",66.550003,67.699997,66.510002,67.360001,517700,46.323494
"2002-03-28",67.599998,68.190002,67.25,68.120003,704200,46.846142
"2002-04-01",68.050003,68.099998,66.900002,68.050003,538000,46.798035
"2002-04-02",67.800003,68.870003,67.769997,68.360001,674600,47.011196
"2002-04-03",68.559998,68.57,67.760002,68.129997,1427200,46.853035
"2002-04-04",68.050003,68.699997,68.050003,68.5,1116500,47.107471
"2002-04-05",68.75,69.470001,68.610001,69.120003,724400,47.533859
"2002-04-08",68.400002,69.400002,68.099998,69.139999,594300,47.5476
"2002-04-09",69.150002,69.949997,69.150002,69.75,871400,47.967083
"2002-04-10",69.790001,69.980003,68.800003,69.309998,1629900,47.664509
"2002-04-11",69.309998,69.699997,68.269997,68.449997,1653300,47.07309
"2002-04-12",68.629997,69.190002,68.050003,68.620003,649700,47.19001
"2002-04-15",69.25,69.25,66.790001,67.529999,1141100,46.440407
"2002-04-16",68,68.800003,67.790001,68.650002,880500,47.210617
"2002-04-17",69.400002,69.959999,68.849998,69.830002,824600,48.022121
"2002-04-18",69.809998,69.980003,68.269997,69.290001,770300,47.650757
"2002-04-19",69.800003,69.980003,69.43,69.68,554500,47.918983
"2002-04-22",69.830002,70.239998,69.699997,69.970001,1189600,48.118389
"2002-04-23",69.970001,69.970001,68.790001,68.860001,1019100,47.355049
"2002-04-24",68.760002,69.629997,68.699997,69.199997,860000,47.588863
"2002-04-25",68.800003,68.870003,67.800003,68.07,1292000,46.811749
"2002-04-26",67.879997,68.349998,67.599998,68.190002,776700,46.894291
"2002-04-29",67.900002,68.5,67.099998,67.099998,1020500,46.144695
"2002-04-30",67.400002,69.849998,67.389999,69.300003,1009600,47.657642
"2002-05-01",69.300003,69.400002,67.849998,69,992500,47.451332
"2002-05-02",68.849998,69.300003,67.889999,68.589996,783000,47.169369
"2002-05-03",68.589996,68.739998,67.529999,68.139999,550900,46.859886
"2002-05-06",68.139999,68.800003,67.699997,67.849998,521900,46.660473
"2002-05-07",68.099998,68.349998,65.599998,65.739998,1322400,45.209412
"2002-05-08",66.080002,67.489998,66.080002,67.18,857400,46.199715
"2002-05-09",66.75,67.239998,66.199997,66.410004,597400,45.670189
"2002-05-10",66.339996,66.699997,65.510002,65.800003,789000,45.250679
"2002-05-13",65.809998,67.370003,65.699997,67.190002,529500,46.206589
"2002-05-14",67.699997,67.699997,66,66.809998,873000,45.945263
"2002-05-15",66.699997,66.949997,65.889999,65.900002,1111400,45.319447
"2002-05-16",66.349998,66.900002,65.309998,66.540001,1529300,45.759571
"2002-05-17",66.599998,67.300003,66.599998,67,672300,46.07592
"2002-05-20",66.800003,66.949997,66.160004,66.389999,787300,45.656422
"2002-05-21",66.400002,66.650002,65.190002,65.239998,1148800,44.865574
"2002-05-22",64.800003,65.239998,64.470001,64.989998,849500,44.693634
"2002-05-23",65.5,66.5,65,65.68,1001600,45.168159
"2002-05-24",65.599998,66.190002,65.339996,65.349998,528100,44.941219
"2002-05-28",65.25,65.620003,64.57,65.300003,717100,44.906837
"2002-05-29",65.300003,66.75,65.300003,65.5,911800,45.044365
"2002-05-30",65.470001,65.989998,64.599998,65.07,606000,44.926998
"2002-05-31",65.07,66.400002,64.889999,66,908400,45.569099
"2002-06-03",66.150002,66.150002,64.379997,64.730003,757000,44.692265
"2002-06-04",62.25,64.199997,61.349998,63.610001,1547100,43.918949
"2002-06-05",63.82,64.199997,63.5,63.650002,734700,43.946579
"2002-06-06",63.700001,64.139999,63.009998,63.119999,700500,43.580643
"2002-06-07",62.950001,63.25,62.419998,63,869600,43.497787
"2002-06-10",63.200001,63.5,62.68,63,892900,43.497787
"2002-06-11",63.099998,63.389999,60.799999,60.799999,1379500,41.978806
"2002-06-12",60.900002,61.450001,60.580002,61.299999,1121200,42.324024
"2002-06-13",61.119999,61.119999,59.509998,59.599998,697500,41.150295
"2002-06-14",57.799999,60.5,57.25,59.93,959700,41.378128
"2002-06-17",60.049999,62.240002,59.950001,62.169998,735500,42.924725
"2002-06-18",61.5,62.450001,61.450001,61.939999,908200,42.765919
"2002-06-19",61.740002,62.240002,60.900002,61.810001,934800,42.676151
"2002-06-20",61.799999,61.799999,60.540001,60.830002,810800,41.999527
"2002-06-21",59.799999,61.959999,59.799999,60.919998,1006900,42.061665
"2002-06-24",60.32,60.93,59.259998,60.349998,939500,41.668121
"2002-06-25",60.470001,61.599998,59.119999,59.119999,685000,40.818886
"2002-06-26",59.119999,59.68,57.599998,58.98,989700,40.722206
"2002-06-27",59.18,59.360001,57.75,58.040001,1192700,40.073204
"2002-06-28",57.84,59.599998,57.84,59.470001,1267300,41.060535
"2002-07-01",58.700001,59.349998,58.349998,58.630001,789600,40.480564
"2002-07-02",59.119999,59.119999,56.650002,57.150002,954100,39.458717
"2002-07-03",56.700001,56.98,55.439999,55.950001,978100,38.630169
"2002-07-05",56.700001,58.299999,56.110001,58.299999,750400,40.252712
"2002-07-08",58.299999,59.029999,57.200001,58.200001,750000,40.183678
"2002-07-09",58.130001,58.650002,56.599998,56.639999,749300,39.106575
"2002-07-10",56.700001,57.349998,54.23,54.349998,1224900,37.525455
"2002-07-11",54.099998,55.349998,53.57,54.73,1224000,37.78783
"2002-07-12",55.02,55.110001,53.549999,54.5,1162300,37.629036
"2002-07-15",54.25,54.650002,51.849998,54.650002,1216300,37.732609
"2002-07-16",54.439999,54.66,53.049999,53.240002,1691100,36.759079
"2002-07-17",54,54.75,51.41,51.860001,1141300,35.806263
"2002-07-18",51.799999,52.200001,50.119999,50.150002,1437900,34.625641
"2002-07-19",49.400002,51.34,49.18,49.529999,1220400,34.197552
"2002-07-22",49.549999,50.939999,47.369999,48,1416700,33.141178
"2002-07-23",48.299999,48.490002,44.5,45.5,1915000,31.415054
"2002-07-24",43.599998,46.689999,43.5,46.25,3397000,31.932901
"2002-07-25",46.25,47.25,45.119999,46.200001,2367200,31.89838
"2002-07-26",46.5,48.700001,46.200001,48.700001,1118900,33.62447
"2002-07-29",49.5,51.880001,49.25,51.349998,1845400,35.454155
"2002-07-30",50.5,51.900002,49.799999,50.73,2284100,35.026077
"2002-07-31",50.799999,50.849998,49.720001,50.599998,2064600,34.936317
"2002-08-01",50.740002,51.400002,49.98,50.889999,1198300,35.136536
"2002-08-02",50.889999,51.150002,48.509998,48.830002,1046000,33.714252
"2002-08-05",48.860001,49.200001,46.939999,47.369999,835100,32.706192
"2002-08-06",47.73,49.25,47.73,47.759998,1137100,32.975468
"2002-08-07",48.240002,48.75,46.700001,47.950001,867900,33.106655
"2002-08-08",48.48,49.68,48,49.400002,1606300,34.107796
