"","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
"2001-12-31",7.186448,7.204335,6.991793,7.039141,34766500,6.96159
"2002-01-02",6.880261,6.969697,6.776094,6.962332,59122400,6.885627
"2002-01-03",6.950758,7.183291,6.901305,7.154882,50394900,7.076056
"2002-01-04",7.160143,7.31271,7.102273,7.207491,44531900,7.128086
"2002-01-07",7.216961,7.280093,7.006524,7.02862,42132100,6.951185
"2002-01-08",7.048611,7.107533,6.875,7.106482,52871700,7.028189
"2002-01-09",7.173821,7.255892,7.007576,7.038089,51664600,6.96055
"2002-01-10",6.997054,7.070707,6.917088,6.943392,44653500,6.866896
"2002-01-11",6.952862,7.023359,6.681397,6.720328,64879000,6.64629
"2002-01-14",6.676136,6.731902,6.567761,6.645623,49657400,6.572407
"2002-01-15",6.729798,6.855009,6.695076,6.737163,70104300,6.662939
"2002-01-16",6.434133,6.601431,6.294192,6.306818,129415000,6.237336
"2002-01-17",6.523569,6.590909,6.404672,6.482533,84184500,6.411115
"2002-01-18",6.318392,6.433081,6.294192,6.332071,49579500,6.26231
"2002-01-22",6.429924,6.49516,6.228956,6.255261,58975100,6.186347
"2002-01-23",6.269991,6.311027,6.076389,6.217382,77981200,6.148885
"2002-01-24",6.275252,6.430976,6.260522,6.302609,56619100,6.233173
"2002-01-25",6.286827,6.414141,6.271044,6.381524,25928800,6.311218
"2002-01-28",6.444655,6.45202,6.197391,6.281566,36518100,6.212361
"2002-01-29",6.292088,6.363636,6.118476,6.241582,51164700,6.172818
"2002-01-30",6.279461,6.279461,5.797559,6.071128,98352100,6.004242
"2002-01-31",6.113215,6.267887,5.973274,6.210017,58141600,6.141601
"2002-02-01",6.215278,6.278409,6.055345,6.107955,30563900,6.040663
"2002-02-04",6.08165,6.086911,5.800715,5.84596,51831000,5.781554
"2002-02-05",5.84596,5.953283,5.680766,5.734427,61353000,5.671251
"2002-02-06",5.801768,5.86069,5.601852,5.808081,49052000,5.744092
"2002-02-07",5.796507,5.889099,5.666035,5.782828,45314100,5.719119
"2002-02-08",5.789141,6.174242,5.760732,6.166877,58404900,6.098936
"2002-02-11",6.122685,6.201599,6.006945,6.026936,40972600,5.960537
"2002-02-12",5.997475,6.177399,5.917509,6.107955,42457200,6.040663
"2002-02-13",6.113215,6.257365,6.113215,6.165825,31436300,6.097896
"2002-02-14",6.181608,6.389941,6.176347,6.313131,57087600,6.243579
"2002-02-15",6.285774,6.31734,6.102694,6.201599,48534000,6.133276
"2002-02-19",6.150042,6.150042,5.587121,5.618687,88173300,5.556785
"2002-02-20",5.69234,5.779672,5.510312,5.720749,72246500,5.657723
"2002-02-21",5.688131,5.926978,5.625,5.679714,71349300,5.61714
"2002-02-22",5.673401,5.679714,5.455598,5.492424,72086800,5.431913
"2002-02-25",5.527146,5.71654,5.438763,5.696549,56391900,5.63379
"2002-02-26",5.698653,5.718645,5.501894,5.6008,57188400,5.539095
"2002-02-27",5.540825,5.540825,5.139941,5.167298,123790500,5.110369
"2002-02-28",5.366162,5.54819,5.352483,5.476641,125634300,5.416305
"2002-03-01",5.507155,5.818603,5.495581,5.772306,62801400,5.708713
"2002-03-04",5.915404,6.265783,5.915404,6.256313,81227800,6.187387
"2002-03-05",6.210017,6.25,6.076389,6.177399,68909700,6.109342
"2002-03-06",6.10585,6.195286,6.018518,6.162668,44832200,6.094774
"2002-03-07",6.217382,6.258418,6.050084,6.06271,41724400,5.995917
"2002-03-08",6.207912,6.373106,6.113215,6.359427,63415400,6.289365
"2002-03-11",6.207912,6.407828,6.165825,6.356271,47574100,6.286244
"2002-03-12",6.218434,6.25,6.08165,6.174242,49077700,6.10622
"2002-03-13",6.074285,6.12479,5.930135,5.975379,51931700,5.909548
"2002-03-14",5.998527,6.009049,5.895412,5.963805,48717500,5.898101
"2002-03-15",5.990109,6.083754,5.900673,6.071128,44272400,6.004242
"2002-03-18",6.107955,6.141624,5.962752,6.084806,61252300,6.01777
"2002-03-19",6.106902,6.152146,6.040615,6.106902,29647700,6.039622
"2002-03-20",6.044823,6.123737,5.902778,5.929082,46650300,5.863761
"2002-03-21",5.940657,6.205808,5.842803,6.160564,55766600,6.092692
"2002-03-22",6.150042,6.262626,6.03851,6.230009,53795400,6.161372
"2002-03-25",6.177399,6.2742,6.023779,6.039562,52070500,5.973024
"2002-03-26",6.031145,6.143729,5.910143,5.997475,54507300,5.9314
"2002-03-27",5.966961,6.026936,5.911195,6.013258,29786400,5.947009
"2002-03-28",6.034301,6.050084,5.883838,5.959596,28339900,5.893939
"2002-04-01",5.882786,6.005892,5.80282,5.943813,54750600,5.87833
"2002-04-02",5.862794,5.892256,5.75021,5.78388,52178800,5.720159
"2002-04-03",5.80282,5.80282,5.562921,5.614478,55832100,5.552623
"2002-04-04",5.587121,5.650252,5.485059,5.556608,50825400,5.49539
"2002-04-05",5.565025,5.63973,5.399832,5.589226,55787500,5.527649
"2002-04-08",5.481902,5.850168,5.438763,5.80282,56499300,5.73889
"2002-04-09",5.829124,5.918561,5.594487,5.597643,53285100,5.535973
"2002-04-10",5.622896,5.707071,5.487163,5.662879,44093800,5.600491
"2002-04-11",5.568182,5.578704,5.32723,5.349327,54508200,5.290393
"2002-04-12",5.409301,5.694445,5.402988,5.690236,56368200,5.627546
"2002-04-15",5.713384,5.865951,5.6492,5.817551,52493400,5.753458
"2002-04-16",5.864899,5.926978,5.757576,5.900673,50195300,5.835665
"2002-04-17",5.902778,5.908039,5.687079,5.779672,38739200,5.715996
"2002-04-18",5.744949,5.796507,5.550294,5.580808,59136700,5.519324
"2002-04-19",5.607113,5.785985,5.445076,5.722854,152620900,5.659804
"2002-04-22",5.693392,5.693392,5.507155,5.648148,78981000,5.585922
"2002-04-23",5.631313,5.717593,5.497685,5.516624,58375400,5.455847
"2002-04-24",5.588173,5.621843,5.38931,5.395623,54842800,5.336179
"2002-04-25",5.385101,5.551347,5.315657,5.449285,64224200,5.389249
"2002-04-26",5.472433,5.550294,5.222012,5.229377,62863200,5.171764
"2002-04-29",5.256734,5.418771,5.213594,5.349327,69949400,5.290393
"2002-04-30",5.271465,5.676557,5.270412,5.587121,62510600,5.525568
"2002-05-01",5.566077,5.734427,5.446128,5.688131,65381800,5.625464
"2002-05-02",5.684975,5.784933,5.497685,5.497685,66738900,5.437116
"2002-05-03",5.478746,5.513468,5.364057,5.395623,38580500,5.336179
"2002-05-06",5.393518,5.481902,5.29777,5.316709,41853700,5.258134
"2002-05-07",5.387206,5.430345,5.182029,5.243055,69137700,5.185292
"2002-05-08",5.424032,5.697601,5.42298,5.681818,62253100,5.619221
"2002-05-09",5.587121,5.678662,5.47138,5.646044,47711000,5.583841
"2002-05-10",5.613426,5.626052,5.371423,5.576599,58269900,5.515162
"2002-05-13",5.519781,5.744949,5.493476,5.72601,46179900,5.662927
"2002-05-14",5.78388,6.023779,5.765993,5.959596,56274100,5.893939
"2002-05-15",5.897517,6.142677,5.844907,6.034301,52013400,5.967821
"2002-05-16",5.983796,6.023779,5.850168,5.912248,44693500,5.847112
"2002-05-17",5.957491,6.02904,5.840699,5.925926,34871100,5.860639
"2002-05-20",5.87016,5.929082,5.755471,5.914352,34846400,5.849194
"2002-05-21",5.934343,5.99537,5.765993,5.801768,44442600,5.737849
"2002-05-22",5.767045,5.832281,5.651305,5.813342,41978200,5.749295
"2002-05-23",5.881734,6.178451,5.880682,6.174242,71011900,6.10622
"2002-05-24",6.144781,6.156355,6.01431,6.027988,31269100,5.961578
"2002-05-28",6.043771,6.044823,5.865951,5.888047,37037000,5.823178
"2002-05-29",5.855429,6.070076,5.852273,5.98064,45452800,5.914751
"2002-05-30",5.932239,6.012206,5.850168,5.938552,37467600,5.873127
"2002-05-31",6.039562,6.092172,5.809133,5.809133,49140400,5.745133
"2002-06-03",5.834385,5.9375,5.767045,5.800715,33750600,5.736809
"2002-06-04",5.772306,5.891204,5.718645,5.80282,53072200,5.73889
"2002-06-05",5.811237,5.892256,5.566077,5.788089,84170200,5.724321
"2002-06-06",5.767045,5.878577,5.707071,5.77862,45457600,5.714956
"2002-06-07",5.670244,5.990109,5.664983,5.962752,64985500,5.89706
"2002-06-10",5.955387,6.076389,5.929082,5.963805,36604600,5.898101
"2002-06-11",5.998527,6.116372,5.853325,5.865951,50017600,5.801325
"2002-06-12",5.856482,6.144781,5.841751,6.135312,59451300,6.067719
"2002-06-13",6.102694,6.305766,6.075337,6.208965,59821900,6.14056
"2002-06-14",6.065867,6.260522,5.954335,6.212121,77457600,6.143682
"2002-06-17",6.268939,6.698232,6.266835,6.63931,94710200,6.566164
"2002-06-18",6.59617,6.744529,6.536195,6.542509,78160800,6.470429
"2002-06-19",6.526726,6.628788,6.456229,6.50463,60741900,6.432968
"2002-06-20",6.496212,6.523569,6.323653,6.356271,59446500,6.286244
"2002-06-21",6.397306,6.407828,6.207912,6.286827,53071200,6.217564
"2002-06-24",6.255261,6.704545,6.239478,6.595118,96126300,6.522459
"2002-06-25",6.655093,6.723485,6.284722,6.348906,76467200,6.278959
"2002-06-26",6.134259,6.502525,6.12479,6.379419,105927700,6.309137
"2002-06-27",6.454124,6.507786,6.286827,6.464646,63582700,6.393425
"2002-06-28",6.460438,6.568813,6.40888,6.483586,53691800,6.412156
"2002-07-01",6.422559,6.497264,6.155303,6.161616,53848700,6.093733
"2002-07-02",6.154251,6.239478,6.002736,6.069024,60736200,6.002161
"2002-07-03",6.056397,6.242635,5.830177,6.217382,60504300,6.148885
