"","IFF.Open","IFF.High","IFF.Low","IFF.Close","IFF.Volume","IFF.Adjusted"
"2001-03-13",21.4,21.5,20.870001,21.030001,318200,14.403627
"2001-03-14",20.25,20.85,20.25,20.75,326400,14.211857
"2001-03-15",20.75,21.049999,19.870001,20.49,1799900,14.033772
"2001-03-16",20.25,20.75,19.870001,20.540001,2465400,14.068022
"2001-03-19",20.700001,21.809999,20.700001,21.49,629600,14.718687
"2001-03-20",21.24,22.1,21.01,21.799999,551000,14.931006
"2001-03-21",21.799999,21.799999,21.450001,21.5,486800,14.725535
"2001-03-22",21.25,21.709999,20.700001,20.98,1023600,14.470332
"2001-03-23",20.799999,21.32,20.76,21.309999,473200,14.697947
"2001-03-26",21.309999,21.629999,21.23,21.299999,453100,14.691045
"2001-03-27",21.309999,21.450001,21,21.299999,387300,14.691045
"2001-03-28",21.299999,21.299999,20.76,20.799999,1162400,14.346187
"2001-03-29",20.799999,21.639999,20.75,21.639999,607300,14.925554
"2001-03-30",21.389999,22.25,21.01,22.059999,377100,15.215225
"2001-04-02",22.049999,22.459999,21.719999,21.84,511000,15.063501
"2001-04-03",21.549999,21.9,21.25,21.25,365000,14.65656
"2001-04-04",21.5,22.24,21.450001,22.059999,363000,15.215225
"2001-04-05",22.059999,22.559999,22.059999,22.530001,534700,15.5394
"2001-04-06",22.5,22.73,21.51,22.280001,620700,15.366978
"2001-04-09",22.049999,22.73,22.049999,22.389999,387800,15.442843
"2001-04-10",22.5,23.24,22.5,23.16,602500,15.973928
"2001-04-11",23.16,23.16,22.5,22.610001,353900,15.594588
"2001-04-12",22.74,22.9,22.4,22.6,408100,15.587691
"2001-04-16",22.1,22.799999,22.1,22.440001,731500,15.477329
"2001-04-17",22.690001,22.889999,22.360001,22.49,656200,15.511808
"2001-04-18",22.6,23.26,22.4,23.190001,358700,15.994619
"2001-04-19",23.190001,23.190001,22.530001,23.01,501200,15.870467
"2001-04-20",22.75,23,22.43,22.450001,437300,15.484227
"2001-04-23",22.5,22.59,21.879999,21.9,349500,15.104876
"2001-04-24",22,22,21.379999,21.65,561200,14.932449
"2001-04-25",21.549999,21.870001,21.52,21.870001,267000,15.08419
"2001-04-26",22,22.85,21.74,22.709999,332700,15.663548
"2001-04-27",23.6,23.6,22.809999,23.530001,1006400,16.229122
"2001-04-30",23.25,25.030001,23.23,24.719999,1057600,17.049892
"2001-05-01",24.799999,24.799999,24.58,24.610001,604700,16.97402
"2001-05-02",24.6,24.9,24.549999,24.799999,733000,17.105072
"2001-05-03",24.65,24.65,24.15,24.5,1010900,16.898155
"2001-05-04",24.450001,24.99,24.15,24.98,220300,17.229218
"2001-05-07",24.969999,25.290001,24.950001,25,333900,17.243011
"2001-05-08",24.9,25.25,24.450001,25.200001,576000,17.380959
"2001-05-09",25.25,25.559999,25.24,25.559999,344500,17.629257
"2001-05-10",26.5,27.049999,26.35,27,1140000,18.622456
"2001-05-11",26.9,27.15,26.33,26.469999,356700,18.256901
"2001-05-14",26.450001,27,26,26.18,346000,18.056879
"2001-05-15",26.200001,26.200001,25.799999,25.870001,527200,17.843071
"2001-05-16",25.799999,27.15,25.76,27.1,520400,18.691431
"2001-05-17",27.35,27.75,27.15,27.719999,543600,19.119053
"2001-05-18",27.719999,27.870001,27.389999,27.440001,229200,18.925938
"2001-05-21",27.440001,28.200001,27.43,28.09,357300,19.374247
"2001-05-22",28.049999,28.049999,27.4,27.540001,291200,18.994902
"2001-05-23",27.4,27.5,27.129999,27.33,311500,18.850061
"2001-05-24",27.299999,27.389999,26.4,26.76,592600,18.456919
"2001-05-25",27.1,27.1,26.540001,26.610001,435500,18.353455
"2001-05-29",26.74,26.82,26.49,26.639999,520500,18.374153
"2001-05-30",26.6,26.9,26.58,26.58,225500,18.332771
"2001-05-31",26.450001,26.610001,26.17,26.25,714800,18.105162
"2001-06-01",26.4,26.4,25.969999,26.08,451400,17.987909
"2001-06-04",26.08,26.200001,25.9,26.09,372100,17.994812
"2001-06-05",26.25,26.700001,25.9,26.540001,269500,18.30518
"2001-06-06",27.25,27.25,26.450001,26.52,689900,18.291391
"2001-06-07",26.85,27,26.530001,26.75,176600,18.450018
"2001-06-08",26.9,26.950001,26.620001,26.84,164100,18.512096
"2001-06-11",26.5,26.65,26.389999,26.5,177200,18.277599
"2001-06-12",26.25,26.530001,26.25,26.459999,293300,18.250008
"2001-06-13",26.469999,26.700001,26.440001,26.52,133000,18.291391
"2001-06-14",26.52,26.52,25.620001,25.82,242300,17.808588
"2001-06-15",26.200001,26.200001,25.75,25.85,457800,17.829271
"2001-06-18",25.85,25.98,25.5,25.549999,300600,17.622355
"2001-06-19",25.5,25.549999,25.280001,25.35,394000,17.484417
"2001-06-20",25.530001,25.709999,25.4,25.43,221300,17.539598
"2001-06-21",25.5,25.65,25.200001,25.49,520900,17.580976
"2001-06-22",25.35,25.389999,25,25.15,244300,17.449148
"2001-06-25",25.15,25.16,24.389999,24.450001,403700,16.963493
"2001-06-26",24.450001,24.860001,24.35,24.629999,398000,17.088373
"2001-06-27",24.75,25,24.75,24.959999,176500,17.317333
"2001-06-28",24.9,25.309999,24.9,25,283600,17.345079
"2001-06-29",25.200001,25.85,25.09,25.129999,592500,17.43528
"2001-07-02",25.5,26.02,25.450001,25.91,360100,17.976439
"2001-07-03",25.9,26.049999,25.52,25.969999,264700,18.01807
"2001-07-05",25.959999,25.98,25.530001,25.540001,236000,17.71974
"2001-07-06",25.299999,25.74,24.969999,25.01,347300,17.352022
"2001-07-09",25.200001,25.75,25.110001,25.57,280800,17.740551
"2001-07-10",25.5,25.73,25.42,25.450001,185400,17.657291
"2001-07-11",25.4,26.059999,25.4,25.799999,209000,17.900126
"2001-07-12",26.5,26.620001,25.76,26,427600,18.038895
"2001-07-13",25.969999,26.059999,25.799999,26.02,322000,18.052759
"2001-07-16",26.1,26.25,25.91,26.030001,332400,18.059702
"2001-07-17",26.030001,26.5,26.030001,26.110001,187300,18.115204
"2001-07-18",26.110001,27.24,26.110001,27.24,461500,18.899204
"2001-07-19",27.450001,28.35,27.4,28,480100,19.426491
"2001-07-20",28,28.16,27.719999,28,272700,19.426491
"2001-07-23",28.15,28.200001,27.5,28.120001,414000,19.50975
"2001-07-24",28,28.549999,27.719999,28.139999,665500,19.523624
"2001-07-25",28.139999,28.200001,27.92,27.99,396400,19.419565
"2001-07-26",27.75,28.35,26.959999,27.940001,602700,19.384857
"2001-07-27",28,28.200001,27.74,27.84,247900,19.315485
"2001-07-30",27.799999,28.610001,27.5,28.530001,201400,19.794205
"2001-07-31",28.6,29.48,28.6,29.129999,490100,20.210485
"2001-08-01",29.129999,29.34,28.84,29.129999,521900,20.210485
"2001-08-02",29.129999,29.99,29.120001,29.91,524000,20.751659
"2001-08-03",29.91,29.93,28.799999,29.360001,384700,20.370062
"2001-08-06",29.6,29.6,29.41,29.51,285900,20.474131
"2001-08-07",29.51,30,29.51,29.98,438200,20.800226
"2001-08-08",29.98,30.1,29.459999,29.469999,444400,20.446383
"2001-08-09",29.469999,29.48,28.93,29.059999,259500,20.161922
"2001-08-10",29.049999,29.190001,28.450001,28.879999,442500,20.037041
"2001-08-13",28.950001,29.200001,28.77,29.15,425000,20.224361
"2001-08-14",29.1,29.26,28.99,29.16,424100,20.231302
"2001-08-15",29.25,29.6,29.049999,29.58,312600,20.522701
"2001-08-16",29.700001,31.42,29.51,31.26,1151600,21.688293
"2001-08-17",30.9,31.549999,30.799999,31.1,488700,21.577286
"2001-08-20",31.1,31.15,30.700001,31.1,318100,21.577286
"2001-08-21",31.23,31.23,30.99,31.15,267600,21.611969
"2001-08-22",31.16,31.6,30.809999,31.33,307800,21.736853
"2001-08-23",31.33,31.6,31.059999,31.07,265200,21.556461
"2001-08-24",31.07,31.110001,30.76,30.85,515600,21.403833
"2001-08-27",30.860001,31.02,30.65,30.700001,343000,21.299763
"2001-08-28",30.709999,30.709999,30.299999,30.49,247900,21.154066
"2001-08-29",30.5,30.5,29.92,30.25,265900,20.987553
"2001-08-30",30.4,30.49,30.07,30.23,339800,20.973665
"2001-08-31",30.1,30.299999,30,30.15,278500,20.918169
"2001-09-04",30.16,30.5,30.15,30.15,326800,20.918169
"2001-09-05",29.9,30.139999,29,30.110001,707800,20.890415
"2001-09-06",29.709999,30,29.68,29.959999,282500,20.786348
"2001-09-07",29.700001,29.700001,29.41,29.5,379400,20.467197
"2001-09-10",29.25,29.52,29,29.129999,263300,20.210485
"2001-09-17",27.1,28.620001,27.040001,28.620001,335500,19.856651
"2001-09-18",28.200001,28.200001,27.42,28.16,513900,19.537508
"2001-09-19",28.16,28.24,26.6,27.200001,669300,18.871454
"2001-09-20",27.200001,27.200001,26.75,27.01,403600,18.739626
"2001-09-21",26,26.299999,25.200001,25.52,632900,17.70586
"2001-09-24",25.5,26.049999,25.43,25.43,645200,17.747742
"2001-09-25",27.35,27.35,26,27.209999,732300,18.990009
"2001-09-26",27.35,27.9,26.799999,27.1,524600,18.913237
"2001-09-27",26.860001,27.280001,26.57,27.209999,502800,18.990009
"2001-09-28",27.299999,27.799999,27.299999,27.690001,560100,19.325005
"2001-10-01",27.549999,27.68,27.200001,27.530001,416100,19.213337
"2001-10-02",27.5,27.99,27.4,27.93,382000,19.492506
"2001-10-03",26.450001,26.75,24.66,25.620001,3018600,17.880339
"2001-10-04",25.629999,25.629999,24.1,25.440001,1661500,17.754711
"2001-10-05",25.450001,26.84,25.379999,26.799999,695100,18.703865
"2001-10-08",26.549999,26.700001,26.129999,26.309999,299800,18.361885
"2001-10-09",26.26,26.959999,26.24,26.639999,442000,18.592199
"2001-10-10",26.5,27.4,26.450001,27.15,323400,18.948128
"2001-10-11",27.049999,27.690001,27.049999,27.299999,455800,19.052814
"2001-10-12",27.25,27.25,26.5,27.02,327200,18.857405
"2001-10-15",27.15,27.16,26.5,26.799999,325400,18.703865
"2001-10-16",27.049999,27.15,26.59,26.93,311300,18.794584
"2001-10-17",27,27.25,26.75,26.92,434200,18.787611
"2001-10-18",26.92,27.26,26.799999,27.16,223600,18.955103
"2001-10-19",27.17,27.950001,27.1,27.91,606200,19.478539
"2001-10-22",27.75,28.1,27.700001,28.030001,575800,19.56229
"2001-10-23",28.35,28.450001,27.4,27.870001,457500,19.450623
"2001-10-24",27.879999,27.879999,26.870001,27.32,327100,19.066774
"2001-10-25",27.200001,28,27.15,28,684700,19.541351
"2001-10-26",28,28.200001,27.65,28.139999,436100,19.639059
"2001-10-29",28.1,28.49,27.889999,28.200001,412100,19.680929
"2001-10-30",28.200001,28.200001,27.5,28.08,396600,19.597181
"2001-10-31",28.1,28.9,27.799999,28.51,553800,19.89728
"2001-11-01",28.52,29,28.25,29,297000,20.23926
"2001-11-02",28.799999,29.1,28.6,28.92,420700,20.183418
"2001-11-05",29.75,29.75,29,29.280001,788200,20.434662
"2001-11-06",29,29.65,28.91,29.639999,331100,20.685913
"2001-11-07",29.799999,29.799999,29.370001,29.459999,499900,20.560293
"2001-11-08",29.65,29.700001,28.9,29.469999,455600,20.567272
"2001-11-09",29.299999,29.52,29.129999,29.5,351000,20.588211
"2001-11-12",29.51,29.51,29,29.4,306200,20.518415
"2001-11-13",29.5,29.9,29.4,29.639999,283400,20.685913
"2001-11-14",29.690001,30.65,29.690001,30.450001,525900,21.251223
"2001-11-15",30.360001,30.99,30.25,30.6,575600,21.3559
"2001-11-16",30.950001,30.950001,30.35,30.51,349600,21.293089
"2001-11-19",30.299999,30.870001,30.299999,30.870001,425800,21.544336
"2001-11-20",30.85,30.9,30.65,30.75,281500,21.460598
"2001-11-21",30.6,30.790001,30.389999,30.74,417400,21.453613
"2001-11-23",30.690001,31.120001,30.65,31.1,117500,21.704865
"2001-11-26",30.99,30.99,30.700001,30.76,336100,21.467571
"2001-11-27",30.700001,30.74,30.200001,30.440001,259800,21.244234
"2001-11-28",30.4,30.73,30.1,30.51,158100,21.293089
"2001-11-29",30.51,30.51,30.1,30.440001,138300,21.244234
"2001-11-30",30.200001,30.799999,30.200001,30.65,295300,21.390806
"2001-12-03",30.1,30.35,29.83,30.190001,300600,21.069761
"2001-12-04",30.200001,30.360001,30.01,30.360001,165700,21.18841
"2001-12-05",30.360001,31.690001,30.360001,31.450001,450300,21.949129
"2001-12-06",31.35,31.35,30.51,30.860001,270000,21.537357
"2001-12-07",30.870001,30.870001,29.99,30.24,251400,21.104658
"2001-12-10",30.1,30.299999,29.82,30.049999,315200,20.972054
"2001-12-11",29.950001,30.27,29.6,29.92,310100,20.881342
"2001-12-12",30,30.15,29.719999,29.809999,201300,20.804558
"2001-12-13",29.700001,29.99,29.5,29.6,253000,20.657997
"2001-12-14",29.6,29.950001,29.5,29.700001,186400,20.727797
"2001-12-17",29.450001,30.190001,29.41,30.059999,320900,20.97904
"2001-12-18",29.9,30.75,29.9,30.549999,224900,21.321007
"2001-12-19",30.559999,31,30.25,30.77,223600,21.474548
"2001-12-20",30.469999,30.58,30.209999,30.299999,212800,21.250122
"2001-12-21",30.450001,30.450001,29.790001,29.99,387000,21.032713
"2001-12-24",29.85,30.200001,29.85,30.120001,69300,21.123886
"2001-12-26",30.02,30.459999,30,30.190001,162600,21.172979
"2001-12-27",30.4,30.4,29.870001,29.950001,170900,21.004665
"2001-12-28",29.799999,30.01,29.700001,29.860001,201400,20.941545
"2001-12-31",29.950001,30,29.620001,29.709999,214600,20.83634
"2002-01-02",29.85,29.85,28.870001,29.549999,425800,20.724134
"2002-01-03",29.4,29.57,28.889999,29.18,441100,20.464643
"2002-01-04",29.190001,29.5,29.190001,29.450001,298200,20.654001
"2002-01-07",29.5,29.65,28.85,29.040001,269400,20.366457
"2002-01-08",28.940001,28.98,28.6,28.84,295900,20.2262
"2002-01-09",28.85,29.18,28.75,28.870001,203200,20.247232
"2002-01-10",28.9,28.9,28.370001,28.370001,349700,19.896574
"2002-01-11",28.4,28.82,28.35,28.48,351600,19.973722
"2002-01-14",28.200001,28.34,27.4,27.42,499000,19.23031
"2002-01-15",27.42,28.389999,27.33,28.33,578100,19.868521
"2002-01-16",28.33,28.73,28.129999,28.299999,346000,19.847466
"2002-01-17",28.25,28.33,27.709999,28.24,462500,19.805399
"2002-01-18",28.24,28.6,28.200001,28.26,411100,19.819435
"2002-01-22",28.450001,28.85,28.4,28.700001,320100,20.128004
"2002-01-23",29.75,29.75,29.030001,29.16,416300,20.450615
"2002-01-24",29.299999,29.299999,28.9,29.08,359900,20.394512
"2002-01-25",29.1,29.889999,29.049999,29.629999,305100,20.780241
"2002-01-28",29.530001,29.540001,28.6,28.77,612200,20.177097
"2002-01-29",29.049999,29.15,28.799999,28.9,927700,20.268269
"2002-01-30",29.049999,31.1,29.030001,30.6,654400,21.46052
"2002-01-31",30.65,30.65,29.950001,30.09,545300,21.102846
"2002-02-01",30.09,31.200001,29.969999,31.049999,486300,21.776129
"2002-02-04",31.030001,31.18,30.629999,30.950001,356100,21.705988
"2002-02-05",31.25,32.25,31.18,32.150002,1030400,22.547575
"2002-02-06",33,33,31.73,32.09,640900,22.505497
"2002-02-07",32.07,32.400002,31.65,32.299999,473800,22.652773
"2002-02-08",32.099998,32.25,31.629999,32.18,264200,22.568613
"2002-02-11",32.169998,32.990002,32.119999,32.91,353600,23.080585
"2002-02-12",32.700001,33.549999,32.509998,33.48,734200,23.480335
"2002-02-13",33.349998,33.619999,32.400002,32.990002,716700,23.13669
"2002-02-14",33,33.099998,32.5,32.790001,420800,22.996424
"2002-02-15",33,33.419998,32.700001,33.209999,288900,23.290985
"2002-02-19",33.099998,33.189999,32.77,33.150002,216500,23.248898
"2002-02-20",33.02,33.400002,32.549999,33.349998,299100,23.389162
"2002-02-21",33.360001,33.68,33,33.459999,348700,23.466312
"2002-02-22",33.509998,34.299999,33.5,34.029999,353500,23.866064
"2002-02-25",34.099998,34.549999,33.66,34,573600,23.84502
"2002-02-26",34,34,33.5,33.669998,404300,23.613586
"2002-02-27",33.650002,34.16,33.599998,33.970001,257600,23.823992
"2002-02-28",33.700001,34.57,33.700001,34.450001,392400,24.160612
"2002-03-01",34.459999,34.91,34.299999,34.91,288100,24.483234
"2002-03-04",34.950001,35.5,34.759998,35.23,441900,24.707657
"2002-03-05",35.099998,35.110001,34.200001,34.509998,250100,24.202698
"2002-03-06",34.650002,34.779999,34.25,34.66,517100,24.307901
"2002-03-07",34.66,34.66,34.200001,34.450001,635300,24.160612
"2002-03-08",34.5,34.650002,33.57,33.889999,686600,23.767878
"2002-03-11",33.889999,33.93,33.349998,33.900002,258100,23.774897
"2002-03-12",33.799999,33.799999,33.360001,33.580002,360200,23.550463
"2002-03-13",33.580002,34.029999,33.360001,33.650002,439700,23.599571
"2002-03-14",33.650002,34.009998,33.650002,33.959999,538400,23.816965
"2002-03-15",34.029999,35.310001,33.990002,35.099998,546000,24.616491
"2002-03-18",34.75,35.279999,34.700001,35.02,425300,24.560369
"2002-03-19",35.029999,35.599998,34.799999,35.400002,295700,24.826883
"2002-03-20",35.549999,35.950001,35.200001,35.299999,290700,24.75675
"2002-03-21",35.310001,35.470001,34.77,35.07,462300,24.595446
"2002-03-22",35.040001,35.200001,34.599998,34.91,177000,24.588398
"2002-03-25",35,35,34.48,34.610001,151100,24.377102
"2002-03-26",34.150002,34.900002,33.849998,34.880001,235500,24.567272
"2002-03-27",34.889999,35.099998,34.75,35,154700,24.651789
"2002-03-28",34.900002,35.200001,34.799999,34.970001,181000,24.630657
"2002-04-01",34.98,35.400002,34.509998,35.23,363200,24.813789
"2002-04-02",35.150002,35.900002,34.98,35.740002,457200,25.173
"2002-04-03",35.799999,35.799999,34.970001,35.049999,251800,24.687006
"2002-04-04",35.049999,35.57,35,35.32,402900,24.877182
"2002-04-05",35.400002,35.900002,35.330002,35.560001,269900,25.046215
"2002-04-08",35.400002,36,35.400002,35.93,235800,25.306826
"2002-04-09",35.700001,36.169998,35.630001,35.98,481700,25.342041
"2002-04-10",36.040001,37.169998,36.040001,36.98,254200,26.046381
"2002-04-11",36.98,37.450001,36.790001,37.029999,245600,26.081593
"2002-04-12",36.990002,37.360001,36.52,37.32,243200,26.285851
"2002-04-15",37.25,37.25,36.580002,36.759998,271200,25.89143
"2002-04-16",36.5,36.799999,36.119999,36.5,718800,25.708288
"2002-04-17",36.299999,36.299999,35.75,35.82,476800,25.229347
"2002-04-18",35.830002,35.900002,34.900002,35.619999,629400,25.088478
"2002-04-19",35.849998,36.099998,35.619999,36.029999,228900,25.377254
"2002-04-22",36,36,35.34,35.470001,373600,24.98283
"2002-04-23",35.299999,35.360001,35.049999,35.150002,276800,24.757435
"2002-04-24",35.5,35.59,35.09,35.209999,186000,24.799702
"2002-04-25",34.5,34.5,30.610001,32.150002,2198800,22.644428
"2002-04-26",32.16,32.759998,31.889999,32.330002,844100,22.771204
"2002-04-29",32.200001,32.5,31.85,32.139999,337400,22.63739
"2002-04-30",31.99,32.48,31.85,32.200001,474200,22.679649
"2002-05-01",32.240002,32.599998,31.85,32.48,423100,22.876863
"2002-05-02",32.5,33.400002,32.43,33.080002,378100,23.299463
"2002-05-03",33.099998,33.240002,32.630001,33.139999,215500,23.341726
"2002-05-06",33.200001,33.290001,32.77,32.82,339800,23.116341
"2002-05-07",32.830002,33.099998,32.57,32.82,190700,23.116341
"2002-05-08",32.950001,33.509998,32.599998,33.470001,531200,23.574158
"2002-05-09",33.459999,33.990002,33.369999,33.759998,350500,23.77841
"2002-05-10",33.799999,33.900002,33.25,33.57,276900,23.64459
"2002-05-13",33.5,33.73,33.439999,33.73,298000,23.757278
"2002-05-14",33.900002,33.98,33.5,33.759998,307900,23.77841
"2002-05-15",33.799999,33.950001,33.470001,33.599998,207800,23.665718
"2002-05-16",33.700001,34.150002,33.700001,34.110001,341100,24.024933
"2002-05-17",34.150002,34.25,33.810001,34.18,299000,24.074232
"2002-05-20",34.18,34.18,33.900002,33.98,261200,23.933369
"2002-05-21",34.029999,34.25,33.919998,34.049999,262500,23.982677
"2002-05-22",34.099998,34.220001,33.959999,34.049999,232300,23.982677
"2002-05-23",34.049999,34.049999,33.610001,33.779999,379700,23.792492
"2002-05-24",33.759998,34.099998,33.73,33.84,429800,23.834759
"2002-05-28",33.900002,33.950001,33.349998,33.740002,258300,23.764322
"2002-05-29",33.75,33.889999,32.950001,33.27,721400,23.433296
"2002-05-30",33.279999,33.75,33.209999,33.599998,325500,23.665718
"2002-05-31",33.700001,34.23,33.689999,34.060001,311300,23.989708
"2002-06-03",34,34.490002,33.950001,34.049999,542600,23.982677
"2002-06-04",34.029999,34.330002,33.869999,34,469300,23.947462
"2002-06-05",34.25,35.099998,34,34.91,312100,24.588398
"2002-06-06",35,35.09,34.290001,34.490002,264500,24.292591
"2002-06-07",34.5,34.799999,34.02,34.240002,328300,24.116491
"2002-06-10",34.200001,34.369999,33.799999,34.200001,244200,24.088316
"2002-06-11",34.450001,34.779999,34.07,34.18,277400,24.074232
"2002-06-12",34.189999,35.200001,34.189999,35.119999,317800,24.736311
"2002-06-13",35.080002,35.080002,34.549999,34.630001,335300,24.391184
"2002-06-14",34.5,34.540001,33.830002,34.119999,358300,24.031977
"2002-06-17",34.169998,35.16,33.740002,35.09,326400,24.715178
"2002-06-18",34.700001,35,34.310001,34.41,262600,24.236237
"2002-06-19",34.5,35,34.259998,34.259998,184700,24.130579
"2002-06-20",34.040001,34.09,32.59,33.080002,880500,23.299463
"2002-06-21",32.700001,33.099998,32.549999,32.919998,928100,23.186766
"2002-06-24",32.77,33.189999,32.509998,32.75,459300,23.172619
"2002-06-25",32.52,32.93,31.700001,31.799999,518000,22.500429
"2002-06-26",31.809999,32.040001,31.139999,31.969999,463000,22.620716
"2002-06-27",31.950001,32.259998,31.549999,32.259998,444700,22.825911
"2002-06-28",32.369999,32.950001,32.310001,32.490002,816800,22.988653
"2002-07-01",32.599998,32.599998,31.860001,32.32,299100,22.868364
"2002-07-02",32.310001,32.310001,31.299999,31.32,253000,22.160805
"2002-07-03",31.299999,31.799999,30.07,30.9,366400,21.863628
"2002-07-05",30.799999,32.02,30.790001,31.9,155700,22.571188
"2002-07-08",31.950001,32.200001,31.66,31.950001,193800,22.606573
"2002-07-09",31.950001,32.650002,31.950001,32.150002,408800,22.748081
"2002-07-10",32.200001,32.59,31.469999,31.540001,357500,22.316467
"2002-07-11",31.450001,31.59,30.51,31.059999,450100,21.976843
"2002-07-12",31.059999,31.52,30.360001,30.719999,221900,21.736267
"2002-07-15",30.690001,30.690001,28.950001,30.200001,349200,21.36834
"2002-07-16",30.17,30.23,28.84,29.450001,324800,20.837675
"2002-07-17",29.950001,30.27,29.6,29.83,390000,21.106544
"2002-07-18",30,30.42,29.42,29.540001,367000,20.90135
"2002-07-19",28.98,29.200001,28.030001,28.16,406200,19.92491
"2002-07-22",27.75,29.25,27.51,27.52,674500,19.472075
"2002-07-23",27.52,28.950001,27.52,28.17,539900,19.931986
"2002-07-24",27.17,29.559999,27,29.49,848800,20.865969
"2002-07-25",29.299999,30.299999,28.950001,29.91,612900,21.163145
"2002-07-26",29.950001,30.08,29.25,29.690001,315900,21.007483
"2002-07-29",30,30.469999,29.76,30.299999,430900,21.439089
"2002-07-30",30.200001,30.360001,29.370001,29.59,392900,20.936729
"2002-07-31",29.799999,30.67,29.700001,30.59,351700,21.644289
"2002-08-01",26.5,30.59,26.049999,29.42,2170300,20.816437
"2002-08-02",29.17,29.450001,28.58,28.85,530300,20.413128
"2002-08-05",28.51,29,28.15,28.23,397400,19.974442
"2002-08-06",28.48,30,28.48,29.41,744300,20.80937
"2002-08-07",29.440001,30.01,29.379999,29.85,379200,21.120687
"2002-08-08",29.860001,30.290001,29.68,29.82,755400,21.099468
"2002-08-09",29.83,30.74,29.799999,30.309999,288100,21.446171
"2002-08-12",30.280001,30.52,30.049999,30.299999,189800,21.439089
"2002-08-13",30.15,31,30.030001,30.5,370600,21.58061
"2002-08-14",30.5,31.99,30.299999,31.790001,704700,22.493361
"2002-08-15",31.799999,32.34,31.51,31.9,657900,22.571188
"2002-08-16",31.9,32.25,31.5,31.860001,264600,22.542883
"2002-08-19",31.860001,32.549999,31.799999,32.349998,318500,22.889601
"2002-08-20",32.330002,32.5,31.709999,32.060001,254500,22.684404
"2002-08-21",32.099998,32.380001,31.889999,32.150002,305300,22.748081
"2002-08-22",32.349998,32.900002,32.139999,32.779999,255600,23.19385
"2002-08-23",32.779999,32.779999,32.139999,32.169998,279100,22.76223
"2002-08-26",32.369999,32.580002,32,32.349998,288200,22.889601
"2002-08-27",32.75,32.830002,32.23,32.59,293300,23.059401
