"","STZ.Open","STZ.High","STZ.Low","STZ.Close","STZ.Volume","STZ.Adjusted"
"2001-09-27",10.275,10.5225,10.2375,10.4575,2442400,9.923371
"2001-09-28",10.47,10.47,10.275,10.415,1534000,9.883042
"2001-10-01",10.2875,10.405,10.0625,10.2625,975200,9.738333
"2001-10-02",10.0625,10.63,10.0625,10.5025,2557200,9.966071
"2001-10-03",10.5125,11.25,10.5125,11.25,2350800,10.675394
"2001-10-04",11.1875,11.19,10.6,10.75,2041600,10.200931
"2001-10-05",10.8125,10.8625,10.5,10.5525,974800,10.01352
"2001-10-08",10.525,10.8925,10.4375,10.67,1672800,10.125018
"2001-10-09",10.6075,10.8125,10.4925,10.725,847200,10.177208
"2001-10-10",10.75,11.22,10.7025,11.07,1685200,10.504588
"2001-10-11",11.1,11.2475,10.8425,10.85,1812400,10.295826
"2001-10-12",10.825,11.0125,10.735,10.79,788400,10.238889
"2001-10-15",10.8375,11.1875,10.65,11.075,991200,10.509333
"2001-10-16",11.0125,11.055,10.7625,11,949200,10.438162
"2001-10-17",10.9375,11,10.6625,10.85,1003200,10.295826
"2001-10-18",10.8325,10.995,10.805,10.805,918000,10.253121
"2001-10-19",10.805,11,10.75,10.975,814400,10.41444
"2001-10-22",10.9,10.9975,10.5625,10.8875,962800,10.33141
"2001-10-23",10.8375,10.8375,10.535,10.675,848000,10.129763
"2001-10-24",10.6125,10.825,10.54,10.72,640000,10.172465
"2001-10-25",10.8375,10.8625,10.55,10.7375,1088000,10.189072
"2001-10-26",10.7375,11.05,10.7,11.045,918400,10.480865
"2001-10-29",10.9825,10.985,10.625,10.725,764400,10.177208
"2001-10-30",10.6625,10.6625,10.4475,10.52,427200,9.982677
"2001-10-31",10.52,10.55,10.2125,10.26,1395600,9.73596
"2001-11-01",10.25,10.46,10.105,10.46,1086800,9.925743
"2001-11-02",10.46,10.7675,10.405,10.5825,896000,10.041988
"2001-11-05",10.645,10.93,10.6,10.92,924800,10.362248
"2001-11-06",10.8625,10.925,10.6525,10.8575,536000,10.30294
"2001-11-07",10.795,10.885,10.65,10.795,600400,10.243632
"2001-11-08",10.82,10.82,10.4125,10.6125,722000,10.070456
"2001-11-09",10.5875,10.6125,10.25,10.27,1160800,9.745449
"2001-11-12",10.2075,10.2725,10.13,10.225,654400,9.702747
"2001-11-13",10.25,10.2525,9.8675,9.8675,1408800,9.363506
"2001-11-14",9.8675,9.895,9.025,9.5625,5990800,9.074084
"2001-11-15",9.5675,9.95,9.5675,9.91,1371600,9.403835
"2001-11-16",9.86,10,9.75,9.9375,967200,9.429933
"2001-11-19",9.94,10.025,9.875,9.99,1531600,9.479751
"2001-11-20",9.975,10.0375,9.7375,9.975,694000,9.465515
"2001-11-21",9.95,10.0375,9.9275,9.955,510400,9.446537
"2001-11-23",9.9875,10.075,9.925,10.05,289600,9.536686
"2001-11-26",9.9375,9.9375,9.42,9.5625,4598400,9.074084
"2001-11-27",9.4375,9.475,9.025,9.25,2986800,8.777546
"2001-11-28",9.2525,9.525,9.2525,9.375,1041200,8.896161
"2001-11-29",9.375,9.4875,9.25,9.275,744400,8.801268
"2001-11-30",9.3375,9.475,9.1975,9.475,964400,8.991055
"2001-12-03",9.525,9.8,9.505,9.61,678000,9.119158
"2001-12-04",9.6275,9.7125,9.615,9.6625,724400,9.168978
"2001-12-05",9.675,9.7175,9.505,9.69,1120800,9.195073
"2001-12-06",9.665,10.1625,9.665,10.1625,1358000,9.64344
"2001-12-07",10.125,10.125,9.7475,9.7625,991200,9.263869
"2001-12-10",9.8125,9.9375,9.7325,9.9175,695200,9.410953
"2001-12-11",9.915,9.915,9.7,9.795,558000,9.294709
"2001-12-12",9.7925,10.15,9.7525,9.9375,1433600,9.429933
"2001-12-13",9.9375,10.2625,9.91,10.0875,1104000,9.572268
"2001-12-14",10.0875,10.225,9.975,9.975,596400,9.465515
"2001-12-17",10.025,10.0625,9.75,9.75,672000,9.252007
"2001-12-18",9.7875,10.1475,9.7875,10.0125,676800,9.501101
"2001-12-19",10.0025,10.4625,10.0025,10.425,1083600,9.89253
"2001-12-20",10.4275,10.4525,10.325,10.425,719600,9.89253
"2001-12-21",10.4,10.75,10.4,10.75,2031600,10.200931
"2001-12-24",10.75,10.8125,10.63,10.75,692400,10.200931
"2001-12-26",10.75,10.75,10.43,10.4775,1110000,9.94235
"2001-12-27",10.52,10.72,10.52,10.5825,701600,10.041988
"2001-12-28",10.7075,10.725,10.5125,10.5125,612400,9.975561
"2001-12-31",10.575,10.725,10.57,10.7125,661200,10.165346
"2002-01-02",10.7125,10.75,10.5325,10.6875,1532800,10.141622
"2002-01-03",10.8125,10.8925,10.525,10.7825,2198000,10.231773
"2002-01-04",10.8,11.1,10.8,11.0075,1706800,10.445279
"2002-01-07",11.4625,11.5125,11.25,11.4875,3256800,10.900762
"2002-01-08",11.875,11.9375,11.625,11.83,3190800,11.225769
"2002-01-09",11.8375,12.0625,11.5,11.9375,2134000,11.327778
"2002-01-10",11.94,12,11.875,11.9825,946000,11.37048
"2002-01-11",11.9825,12.125,11.95,12.045,969200,11.429788
"2002-01-14",12,12.125,11.5725,11.5725,1796000,10.981422
"2002-01-15",11.6625,11.6825,11.3875,11.625,1473600,11.031242
"2002-01-16",11.6,11.76,11.575,11.745,462800,11.14511
"2002-01-17",11.7125,11.8975,11.595,11.71,593200,11.111897
"2002-01-18",11.6625,12.05,11.6625,11.98,951600,11.368106
"2002-01-22",11.995,12.15,11.95,12.15,695200,11.529427
"2002-01-23",12.1875,12.3625,11.965,12.0875,1147200,11.470119
"2002-01-24",12.0625,12.0625,11.4625,11.4875,1168400,10.900762
"2002-01-25",11.4625,11.8125,11.115,11.7525,1839200,11.152229
"2002-01-28",11.7525,11.8975,11.75,11.8375,931200,11.232888
"2002-01-29",11.8375,11.8625,11.75,11.805,799600,11.202045
"2002-01-30",11.805,11.875,11.755,11.775,424400,11.173578
"2002-01-31",11.775,11.9875,11.775,11.9675,1206800,11.356246
"2002-02-01",11.9925,11.9925,11.7525,11.875,1081600,11.268471
"2002-02-04",11.825,11.8625,11.81,11.8625,665600,11.256611
"2002-02-05",11.8625,11.8625,11.625,11.685,2426000,11.088178
"2002-02-06",11.8725,12.175,11.835,12,3545200,11.387086
"2002-02-07",12,12.495,11.9475,12.48,2723200,11.842569
"2002-02-08",12.4975,12.525,12.2125,12.525,1472800,11.885272
"2002-02-11",12.625,12.8125,12.5,12.7275,1179600,12.077429
"2002-02-12",12.75,12.7975,12.6275,12.75,1207600,12.098779
"2002-02-13",12.75,12.7875,12.25,12.28,1321200,11.652787
"2002-02-14",12.28,12.28,11.9625,12.15,1386400,11.529427
"2002-02-15",12.125,12.4675,11.9625,12.4525,1046800,11.816475
"2002-02-19",12.4525,12.625,12.31,12.4375,766400,11.802242
"2002-02-20",12.4125,12.415,12.0625,12.1,594800,11.481978
"2002-02-21",12.275,12.5625,12.275,12.505,655600,11.866295
"2002-02-22",12.5,12.75,12.3775,12.7325,929200,12.082172
"2002-02-25",12.7325,13.0375,12.6875,12.96,1331600,12.298054
"2002-02-26",12.9875,13.0075,12.715,12.955,993600,12.293309
"2002-02-27",12.995,13.4875,12.995,13.45,1578400,12.763025
"2002-02-28",13.425,13.5875,13.25,13.5875,1049600,12.893503
"2002-03-01",13.4125,13.4125,12.75,12.935,1369600,12.274332
"2002-03-04",12.875,13.4625,12.625,13.275,1245600,12.596962
"2002-03-05",13.075,13.375,13.0275,13.2525,769600,12.575616
"2002-03-06",13.3,13.6,13.28,13.475,861600,12.786749
"2002-03-07",13.475,13.475,12.9375,13.0675,648000,12.400064
"2002-03-08",13.05,13.25,12.9575,13.05,687200,12.383458
"2002-03-11",13.025,13.1625,12.9625,13.1,622800,12.430902
"2002-03-12",13.075,13.2475,13.0325,13.2,514800,12.525796
"2002-03-13",13.2125,13.2775,13.1375,13.2325,454800,12.556636
"2002-03-14",13.2825,13.3125,13.1375,13.2475,631200,12.570869
"2002-03-15",13.235,13.475,13.235,13.325,803600,12.644409
"2002-03-18",13.375,13.5075,13.3425,13.4275,753200,12.741675
"2002-03-19",13.465,13.4875,13.24,13.29,583600,12.611197
"2002-03-20",13.29,13.29,13.205,13.245,413200,12.568496
"2002-03-21",13.245,13.2725,13.0675,13.1225,430400,12.452254
"2002-03-22",13.075,13.17,12.925,13.0125,692800,12.347872
"2002-03-25",13.05,13.1375,12.8875,12.93,950000,12.269587
"2002-03-26",12.9375,13.1125,12.9375,13.1025,577200,12.433274
"2002-03-27",13.3125,13.5125,13.25,13.4575,1084800,12.770142
"2002-03-28",13.4625,13.75,13.4625,13.74,999200,13.038215
"2002-04-01",13.715,13.7175,13.4625,13.6875,450800,12.988396
"2002-04-02",13.65,13.9625,13.625,13.7575,797600,13.05482
"2002-04-03",13.7625,13.8225,13.315,13.415,5e+05,12.729815
"2002-04-04",13.4175,13.7375,13.2525,13.7125,350400,13.012118
"2002-04-05",13.75,13.8125,13.4625,13.4675,552000,12.779632
"2002-04-08",13.47,13.79,13.4625,13.75,997600,13.047704
"2002-04-09",13.7125,13.7125,13.5,13.6625,657200,12.964674
"2002-04-10",13.6875,13.85,13.6725,13.8275,707200,13.121245
"2002-04-11",14.0625,14.175,13.55,13.655,1405200,12.957559
"2002-04-12",13.7,14.0625,13.6625,14,1327600,13.284937
"2002-04-15",14,14.4375,14,14.1125,994400,13.391691
"2002-04-16",14.0875,14.2625,14.0875,14.175,741600,13.450996
"2002-04-17",14.175,14.21,14.0725,14.125,362800,13.403551
"2002-04-18",14.15,14.1625,14.075,14.1125,519200,13.391691
"2002-04-19",14.1125,14.4975,14.1,14.495,1130800,13.754651
"2002-04-22",14.495,14.5375,14.3825,14.4425,630000,13.704834
"2002-04-23",14.4475,14.47,14.3,14.3625,761600,13.628922
"2002-04-24",14.3125,14.435,14.3125,14.435,1046000,13.697718
"2002-04-25",14.435,14.435,14.2125,14.3625,1100800,13.628922
"2002-04-26",14.4,14.475,14.2525,14.34,448800,13.607569
"2002-04-29",14.3325,14.4375,14.25,14.4375,632000,13.700089
"2002-04-30",14.475,15.125,14.475,15.1,1925600,14.328752
"2002-05-01",15.1,15.625,14.94,15.4375,1875200,14.649012
"2002-05-02",15.425,15.4875,15.2975,15.31,1367200,14.528025
"2002-05-03",15.55,15.5625,15.3,15.3,16244000,14.518536
"2002-05-06",15.2625,15.295,15.1375,15.2925,1928000,14.51142
"2002-05-07",15.2975,15.81,15.2975,15.475,2442000,14.684598
"2002-05-08",15.5375,15.705,15.2,15.305,1651600,14.52328
"2002-05-09",15.245,15.5125,15.2125,15.245,1044400,14.466346
"2002-05-10",15.1375,15.2375,14.9125,15.105,731200,14.333496
"2002-05-13",15.1325,15.145,15.02,15.075,1130800,14.305026
"2002-05-14",14,14.85,14,14.365,2556800,13.631292
"2002-05-15",14.365,14.5,14.125,14.24,2015200,13.512676
"2002-05-16",14.375,14.445,14.26,14.34,699800,13.607569
"2002-05-17",14.215,14.215,13.775,13.925,1677800,13.213765
"2002-05-20",14.15,14.24,13.65,13.965,1576600,13.251721
"2002-05-21",14.05,14.09,13.625,13.7,1188200,13.000258
"2002-05-22",13.76,13.92,13.75,13.92,534000,13.20902
"2002-05-23",14.045,14.075,13.75,13.845,745400,13.13785
"2002-05-24",13.845,13.85,13.63,13.715,669800,13.014491
"2002-05-28",13.75,13.76,13.56,13.69,1016400,12.990768
"2002-05-29",13.95,14.35,13.85,14.2,1333400,13.47472
"2002-05-30",14.2,14.6,14.2,14.5,1526000,13.759397
"2002-05-31",14.75,14.815,14.59,14.735,994600,13.982395
"2002-06-03",14.8,14.87,14.415,14.415,726000,13.678739
"2002-06-04",14.37,14.775,14.125,14.6,955600,13.854292
"2002-06-05",14.675,14.775,14.55,14.7,701800,13.949182
"2002-06-06",14.775,14.95,14.695,14.695,834400,13.944437
"2002-06-07",14.67,14.89,14.52,14.86,597800,14.101009
"2002-06-10",14.76,14.98,14.75,14.84,778000,14.082031
"2002-06-11",14.855,14.97,13.95,14.09,1147800,13.370339
"2002-06-12",14.275,14.5,14.215,14.37,1049400,13.636037
"2002-06-13",14.4,14.4,14.175,14.205,678600,13.479463
"2002-06-14",14.15,14.185,13.8,14.03,677600,13.313401
"2002-06-17",14.05,14.56,14.05,14.36,746400,13.626548
"2002-06-18",14.4,14.495,14.065,14.2,544400,13.47472
"2002-06-19",14.275,14.35,13.69,13.725,1151000,13.023981
"2002-06-20",13.725,13.85,13.655,13.78,810200,13.07617
"2002-06-21",13.75,13.78,13.25,13.375,1720200,12.691856
"2002-06-24",13.225,13.4,12.6,13.15,1808000,12.47835
"2002-06-25",13.275,13.615,13.25,13.41,952200,12.725069
"2002-06-26",13.25,13.75,13.125,13.75,1004000,13.047704
"2002-06-27",15,15.875,14.85,15.795,5365600,14.988252
"2002-06-28",15.45,16,15.255,16,3015400,15.182784
"2002-07-01",15.995,15.995,15.25,15.5,1551600,14.708321
"2002-07-02",15.375,15.5,14.615,14.705,1185800,13.953926
"2002-07-03",14.7,14.875,13.9,14.86,1390000,14.101009
"2002-07-05",14.5,15.1,14.5,15.05,495400,14.281304
"2002-07-08",15.05,15.25,14.6,14.85,809200,14.091521
"2002-07-09",14.83,15.405,14.65,15.215,978400,14.437877
"2002-07-10",15.165,15.175,14.61,14.62,628400,13.873266
"2002-07-11",14.45,14.56,14.325,14.4,951200,13.664504
"2002-07-12",14.425,14.78,14.325,14.625,878200,13.878013
"2002-07-15",14.55,14.555,13.35,13.75,1117000,13.047704
"2002-07-16",13.425,14.3,13.41,13.825,944400,13.118873
"2002-07-17",13.75,13.94,13.525,13.925,1054800,13.213765
"2002-07-18",13.925,14.115,13.625,13.93,850200,13.21851
"2002-07-19",13.515,13.6,13.055,13.165,1325200,12.492586
"2002-07-22",13.1,13.745,12.75,13.195,1046400,12.521051
"2002-07-23",13.205,13.35,12.05,12.405,1490800,11.7714
"2002-07-24",12.45,13.15,12.1,13.035,1526600,12.369224
"2002-07-25",13.06,14.17,13.06,13.595,1151600,12.90062
"2002-07-26",13.65,13.75,13.265,13.7,676400,13.000258
"2002-07-29",13.97,14.48,13.875,14.405,1136200,13.669247
"2002-07-30",14.455,14.675,14.225,14.265,1004400,13.5364
"2002-07-31",14.265,14.55,13.97,14.37,834200,13.636037
"2002-08-01",14.35,14.395,13.825,14.035,710200,13.318146
"2002-08-02",14.26,14.365,13.75,14,552800,13.284937
"2002-08-05",14,14.4,13.915,14.075,689400,13.356104
"2002-08-06",14.445,14.9,14.23,14.635,898000,13.887503
"2002-08-07",14.825,14.85,14.505,14.795,810600,14.039329
"2002-08-08",14.87,15.385,14.85,15.05,1834600,14.281304
"2002-08-09",14.925,15.275,14.575,15.065,929600,14.295538
"2002-08-12",14.9,15.13,14.79,14.965,728200,14.200647
"2002-08-13",14.975,15.37,14.935,15.07,595800,14.300282
"2002-08-14",15.05,15.05,14.595,14.65,1165200,13.901733
"2002-08-15",14.75,14.75,14.375,14.605,1328000,13.859034
"2002-08-16",14.605,14.975,14.525,14.915,786600,14.153199
"2002-08-19",14.97,14.99,14.75,14.875,622000,14.115243
