"","AME.Open","AME.High","AME.Low","AME.Close","AME.Volume","AME.Adjusted"
"2001-03-05",4.125926,4.24,4.122963,4.207407,307000,3.032972
"2001-03-06",4.192593,4.225185,4.192593,4.2,205800,3.027632
"2001-03-07",4.185185,4.257778,4.155556,4.164444,398200,3.002001
"2001-03-08",4.170371,4.177778,4.140741,4.157037,193600,2.996662
"2001-03-09",4.133333,4.148148,4.081481,4.145185,498100,2.988118
"2001-03-12",4.133333,4.133333,4.102222,4.103703,339400,2.958216
"2001-03-13",4.118518,4.118518,3.911111,4.007407,338100,2.8888
"2001-03-14",3.97037,4.062222,3.97037,4.014815,297000,2.938128
"2001-03-15",3.977778,4,3.92,4,453600,2.927287
"2001-03-16",3.985185,3.986667,3.776296,3.788148,538600,2.77225
"2001-03-19",3.751111,3.89037,3.718518,3.878519,518400,2.838385
"2001-03-20",3.875556,3.881481,3.795556,3.795556,288900,2.77767
"2001-03-21",3.780741,3.780741,3.66963,3.685926,218700,2.697442
"2001-03-22",3.682963,3.725926,3.503704,3.718518,697900,2.721293
"2001-03-23",3.74963,3.851852,3.702222,3.85037,627700,2.817786
"2001-03-26",3.853333,4.02963,3.853333,3.965926,820800,2.902351
"2001-03-27",3.955555,4,3.928889,3.964444,579700,2.901267
"2001-03-28",3.96,3.992593,3.925926,3.97037,1782600,2.905604
"2001-03-29",3.962963,4.014815,3.958519,3.998518,487300,2.926204
"2001-03-30",3.992593,4.088889,3.992593,4.088889,826200,2.992338
"2001-04-02",4.088889,4.118518,3.992593,3.995556,450100,2.924035
"2001-04-03",4.007407,4.008889,3.896296,3.962963,759300,2.900182
"2001-04-04",3.97037,3.998518,3.955555,3.992593,955000,2.921867
"2001-04-05",4,4.059259,4,4.044445,525100,2.959813
"2001-04-06",4.044445,4.044445,3.985185,3.991111,629100,2.920783
"2001-04-09",4.007407,4.087408,4.001482,4.072593,459600,2.980413
"2001-04-10",4.081481,4.10963,4.007407,4.02963,504100,2.948971
"2001-04-11",4.059259,4.131852,4.007407,4.037037,519000,2.954392
"2001-04-12",4.037037,4.065185,4.014815,4.060741,352300,2.971738
"2001-04-16",4.023704,4.023704,3.977778,3.994074,525100,2.92295
"2001-04-17",4.007407,4.134815,4,4.134815,527100,3.025947
"2001-04-18",4.118518,4.155556,4.096296,4.133333,695200,3.024863
"2001-04-19",4.137778,4.222222,4.125926,4.222222,425200,3.089915
"2001-04-20",4.185185,4.2,3.992593,4,1297300,2.927287
"2001-04-23",4,4.022222,3.977778,4.013333,535900,2.937045
"2001-04-24",4.013333,4.02963,3.998518,4.007407,377200,2.932708
"2001-04-25",4.011852,4.074074,4,4.02963,888900,2.948971
"2001-04-26",4.02963,4.072593,4.02963,4.071111,854500,2.979329
"2001-04-27",4.085926,4.085926,4.016296,4.06963,425200,2.978243
"2001-04-30",4.075555,4.162963,4.066667,4.09037,909900,2.993423
"2001-05-01",4.074074,4.134815,4.007407,4.096296,491400,2.997759
"2001-05-02",4.074074,4.087408,4.01037,4.01037,322600,2.934876
"2001-05-03",4.014815,4.031111,4.004445,4.014815,244300,2.938128
"2001-05-04",4,4.146667,3.992593,4.146667,535200,3.034621
"2001-05-07",4.133333,4.162963,4.088889,4.09037,342100,2.993423
"2001-05-08",4.09037,4.099259,3.979259,4.01037,1444500,2.934876
"2001-05-09",4,4.04,3.962963,3.964444,701200,2.901267
"2001-05-10",3.964444,3.964444,3.814815,3.838519,936100,2.809112
"2001-05-11",3.82963,3.82963,3.755556,3.825185,761400,2.799355
"2001-05-14",3.825185,3.82963,3.795556,3.814815,346900,2.791766
"2001-05-15",3.837037,3.837037,3.792593,3.804445,416400,2.784176
"2001-05-16",3.807407,3.848889,3.792593,3.822222,614200,2.797185
"2001-05-17",3.814815,3.933333,3.811852,3.885926,1223100,2.843805
"2001-05-18",3.885926,3.887407,3.814815,3.822222,703300,2.797185
"2001-05-21",3.82963,3.866667,3.807407,3.866667,1310100,2.829712
"2001-05-22",3.86963,3.918519,3.86963,3.896296,818100,2.851395
"2001-05-23",3.881481,3.977778,3.807407,3.965926,832900,2.902351
"2001-05-24",3.980741,3.980741,3.785185,3.822222,911200,2.797185
"2001-05-25",3.837037,3.854815,3.828148,3.848889,654000,2.816701
"2001-05-29",3.85037,3.918519,3.842963,3.897778,825400,2.852479
"2001-05-30",3.899259,3.991111,3.896296,3.897778,1459300,2.852479
"2001-05-31",3.934815,3.998518,3.925926,3.948148,716100,2.889341
"2001-06-01",3.94963,3.998518,3.925926,3.974815,585100,2.908856
"2001-06-04",3.940741,4.051852,3.912593,3.992593,702000,2.921867
"2001-06-05",3.994074,4.137778,3.992593,4.112593,664800,3.009685
"2001-06-06",4.111111,4.155556,4.074074,4.140741,1347300,3.030284
"2001-06-07",4.125926,4.22963,4.115556,4.207407,681700,3.079073
"2001-06-08",4.207407,4.37037,4.207407,4.306667,1358700,3.151713
"2001-06-11",4.306667,4.50963,4.207407,4.447407,2110000,3.254709
"2001-06-12",4.444445,4.444445,4.355556,4.426667,1143400,3.239532
"2001-06-13",4.417778,4.533333,4.416296,4.447407,891600,3.299429
"2001-06-14",4.447407,4.459259,4.414815,4.431111,724900,3.287341
"2001-06-15",4.414815,4.511111,4.414815,4.477037,1041400,3.321413
"2001-06-18",4.466667,4.562963,4.42963,4.42963,845100,3.286243
"2001-06-19",4.466667,4.475555,4.377778,4.397037,683700,3.262063
"2001-06-20",4.385185,4.474074,4.362963,4.463704,623700,3.311521
"2001-06-21",4.465185,4.481482,4.437037,4.445926,544000,3.298332
"2001-06-22",4.451852,4.474074,4.4,4.441482,1000300,3.295034
"2001-06-25",4.42963,4.466667,4.402963,4.447407,672300,3.299429
"2001-06-26",4.444445,4.61037,4.437037,4.548148,563500,3.374169
"2001-06-27",4.546667,4.548148,4.442963,4.444445,1133200,3.297233
"2001-06-28",4.444445,4.444445,4.22963,4.365926,1275700,3.238981
"2001-06-29",4.365926,4.533333,4.365926,4.525926,778200,3.357682
"2001-07-02",4.540741,4.540741,4.466667,4.482963,522400,3.325809
"2001-07-03",4.482963,4.561481,4.466667,4.548148,471700,3.374169
"2001-07-05",4.548148,4.592593,4.52,4.562963,347500,3.385159
"2001-07-06",4.525926,4.527407,4.402963,4.414815,540000,3.27525
"2001-07-09",4.42963,4.444445,4.414815,4.437037,370500,3.291737
"2001-07-10",4.441482,4.546667,4.441482,4.524445,758700,3.356584
"2001-07-11",4.524445,4.524445,4.407407,4.474074,846400,3.319215
"2001-07-12",4.488889,4.607408,4.474074,4.562963,969300,3.385159
"2001-07-13",4.562963,4.562963,4.496296,4.525926,665500,3.357682
"2001-07-16",4.525926,4.525926,4.444445,4.484445,417700,3.326908
"2001-07-17",4.484445,4.592593,4.484445,4.586667,274000,3.402744
"2001-07-18",4.555555,4.62963,4.505185,4.562963,290800,3.385159
"2001-07-19",4.57037,4.613333,4.488889,4.515555,823500,3.349989
"2001-07-20",4.511111,4.511111,4.484445,4.485926,420400,3.328008
"2001-07-23",4.485926,4.485926,4.422222,4.475555,490600,3.320313
"2001-07-24",4.451852,4.466667,4.342222,4.392592,689800,3.258765
"2001-07-25",4.392592,4.49037,4.392592,4.49037,463600,3.331305
"2001-07-26",4.496296,4.548148,4.496296,4.525926,1379700,3.357682
"2001-07-27",4.555555,4.622222,4.548148,4.602963,601300,3.414833
"2001-07-30",4.597037,4.696296,4.57037,4.66963,1102200,3.464294
"2001-07-31",4.671111,4.671111,4.614815,4.632593,670200,3.436816
"2001-08-01",4.637037,4.665185,4.622222,4.663704,803800,3.459897
"2001-08-02",4.663704,4.682963,4.614815,4.631111,313200,3.435717
"2001-08-03",4.632593,4.733333,4.62963,4.718519,318600,3.500563
"2001-08-06",4.718519,4.718519,4.62963,4.666667,671500,3.462094
"2001-08-07",4.668148,4.814815,4.659259,4.8,614200,3.561013
"2001-08-08",4.8,4.814815,4.731852,4.777778,712000,3.544523
"2001-08-09",4.755556,4.798519,4.703704,4.748148,509500,3.522544
"2001-08-10",4.748148,5.014815,4.740741,4.958519,438700,3.678612
"2001-08-13",4.958519,4.992593,4.751111,4.768889,1066500,3.537931
"2001-08-14",4.785185,4.998518,4.785185,4.968889,594600,3.686305
"2001-08-15",4.968889,4.992593,4.903704,4.927407,6e+05,3.655534
"2001-08-16",4.918519,5.037037,4.89037,5.037037,606100,3.736864
"2001-08-17",5.037037,5.037037,4.896297,4.93037,461700,3.657729
"2001-08-20",4.93037,4.962963,4.829629,4.962963,637800,3.681911
"2001-08-21",4.948148,4.94963,4.888889,4.897778,579700,3.633551
"2001-08-22",4.914074,4.914074,4.733333,4.881482,702000,3.621462
"2001-08-23",4.881482,4.881482,4.681481,4.814815,1209600,3.572003
"2001-08-24",4.8,4.8,4.608889,4.666667,2079600,3.462094
"2001-08-27",4.637037,4.754074,4.540741,4.674074,1634100,3.46759
"2001-08-28",4.651852,4.711111,4.62963,4.681481,465000,3.473086
"2001-08-29",4.637037,4.637037,4.503704,4.546667,2473200,3.373069
"2001-08-30",4.518518,4.540741,4.474074,4.534815,782200,3.364278
"2001-08-31",4.534815,4.534815,4.392592,4.52,1523400,3.353286
"2001-09-04",4.503704,4.539259,4.413333,4.432592,550800,3.28844
"2001-09-05",4.437037,4.437037,4.311111,4.386667,714100,3.254369
"2001-09-06",4.4,4.503704,4.259259,4.376297,2043100,3.246675
"2001-09-07",4.376297,4.422222,4.237037,4.388148,1309500,3.255467
"2001-09-10",4.386667,4.533333,4.379259,4.4,1683400,3.26426
"2001-09-17",4.355556,4.355556,4.059259,4.195556,766000,3.162008
"2001-09-18",4.192593,4.266667,4.059259,4.066667,2002600,3.064869
"2001-09-19",4.051852,4.051852,3.614815,3.813333,2815300,2.873944
"2001-09-20",3.792593,3.807407,3.475556,3.477037,1566000,2.620492
"2001-09-21",3.185185,3.331852,3.165926,3.288889,2554200,2.478693
"2001-09-24",3.296296,3.555556,3.29037,3.554074,1904800,2.678552
"2001-09-25",3.555556,3.597037,3.474074,3.576296,1075200,2.695298
"2001-09-26",3.585185,3.651852,3.525926,3.548148,1418800,2.674086
"2001-09-27",3.54963,3.733333,3.54963,3.688889,1772500,2.780154
"2001-09-28",3.69037,3.977778,3.69037,3.893333,1900000,2.934236
"2001-10-01",3.891852,3.902222,3.785185,3.822222,882900,2.880642
"2001-10-02",3.82963,3.918519,3.820741,3.874074,1038700,2.919722
"2001-10-03",3.888889,4.081481,3.888889,4.066667,693100,3.064869
"2001-10-04",4.066667,4.170371,4.048889,4.100741,796500,3.09055
"2001-10-05",4.111111,4.125926,4.014815,4.038518,612100,3.043656
"2001-10-08",4.014815,4.031111,3.985185,4.02963,403600,3.036957
"2001-10-09",4.044445,4.074074,3.962963,4.002963,440100,3.016859
"2001-10-10",4.014815,4.081481,3.985185,4.037037,469000,3.042538
"2001-10-11",4.066667,4.103703,3.955555,4.017778,578400,3.028024
"2001-10-12",4.014815,4.035555,3.977778,4.014815,677700,3.025792
"2001-10-15",3.977778,3.982222,3.881481,3.977778,606100,2.997878
"2001-10-16",3.977778,4.044445,3.973333,3.997037,271300,3.012393
"2001-10-17",4.022222,4.022222,3.962963,3.97037,447400,2.992295
"2001-10-18",3.933333,3.934815,3.834074,3.834074,333400,2.889575
"2001-10-19",3.844445,3.955555,3.82963,3.928889,285400,2.961033
"2001-10-22",3.928889,4.02963,3.918519,3.985185,423900,3.003462
"2001-10-23",3.992593,4.044445,3.977778,4,941500,3.014627
"2001-10-24",4,4,3.888889,3.911111,720900,2.947634
"2001-10-25",3.888889,3.977778,3.865185,3.948148,684400,2.975548
"2001-10-26",3.940741,4.148148,3.940741,4.074074,600700,3.070453
"2001-10-29",4.072593,4.077037,3.940741,3.991111,581100,3.007927
"2001-10-30",3.985185,4.020741,3.897778,3.905185,481900,2.943168
"2001-10-31",3.92,4.066667,3.92,4,663400,3.014627
"2001-11-01",3.998518,4.155556,3.991111,4.128889,550000,3.111764
"2001-11-02",4.13037,4.2,4.124444,4.128889,628300,3.111764
"2001-11-05",4.118518,4.259259,4.118518,4.118518,1084600,3.103948
"2001-11-06",4.125926,4.266667,4.111111,4.248889,469800,3.202202
"2001-11-07",4.222222,4.251852,4.204444,4.217778,549400,3.178755
"2001-11-08",4.281481,4.437037,4.281481,4.4,1593000,3.316088
"2001-11-09",4.385185,4.385185,4.268148,4.275556,460900,3.222301
"2001-11-12",4.238519,4.368889,4.177778,4.306667,447400,3.245747
"2001-11-13",4.308148,4.368889,4.308148,4.340741,405600,3.271428
"2001-11-14",4.348148,4.515555,4.343704,4.481482,391500,3.377497
"2001-11-15",4.481482,4.481482,4.38963,4.438519,805900,3.345118
"2001-11-16",4.42963,4.503704,4.423704,4.465185,639900,3.365215
"2001-11-19",4.45037,4.562963,4.42963,4.562963,934800,3.438908
"2001-11-20",4.562963,4.562963,4.362963,4.385185,786300,3.304924
"2001-11-21",4.407407,4.444445,4.337778,4.444445,310500,3.349584
"2001-11-23",4.459259,4.557037,4.459259,4.557037,136900,3.434442
"2001-11-26",4.56,4.616296,4.542222,4.598518,237600,3.465703
"2001-11-27",4.518518,4.536296,4.392592,4.42963,591900,3.338419
"2001-11-28",4.42963,4.466667,4.385185,4.392592,500100,3.310507
"2001-11-29",4.385185,4.407407,4.211852,4.402963,670900,3.318322
"2001-11-30",4.404444,4.414815,4.259259,4.274074,953100,3.221184
"2001-12-03",4.288889,4.318519,4.176296,4.318519,724900,3.254679
"2001-12-04",4.325926,4.444445,4.325926,4.437037,881500,3.344001
"2001-12-05",4.444445,4.607408,4.444445,4.573333,1058400,3.49397
"2001-12-06",4.573333,4.614815,4.518518,4.57037,647200,3.491705
"2001-12-07",4.540741,4.586667,4.511111,4.574815,679600,3.495101
"2001-12-10",4.565926,4.565926,4.407407,4.456296,438000,3.404555
"2001-12-11",4.444445,4.451852,4.422222,4.444445,899100,3.3955
"2001-12-12",4.444445,4.496296,4.434074,4.496296,451500,3.435116
"2001-12-13",4.488889,4.57037,4.487407,4.518518,469800,3.452093
"2001-12-14",4.518518,4.585185,4.518518,4.577778,479800,3.497365
"2001-12-17",4.555555,4.688889,4.555555,4.678518,576400,3.57433
"2001-12-18",4.666667,4.77037,4.666667,4.733333,918000,3.616206
"2001-12-19",4.703704,4.728889,4.592593,4.616296,531900,3.526793
"2001-12-20",4.62963,4.711111,4.586667,4.651852,400200,3.553955
"2001-12-21",4.688889,4.792593,4.685926,4.792593,1830600,3.661482
"2001-12-24",4.792593,4.792593,4.681481,4.739259,223300,3.620735
"2001-12-26",4.739259,4.740741,4.666667,4.740741,334800,3.621868
"2001-12-27",4.725926,4.783704,4.675556,4.779259,321900,3.651294
"2001-12-28",4.792593,4.822222,4.733333,4.734815,276000,3.617341
"2001-12-31",4.718519,4.8,4.668148,4.724444,691800,3.609417
"2002-01-02",4.733333,4.733333,4.57037,4.666667,867300,3.565276
"2002-01-03",4.651852,4.739259,4.623703,4.734815,840300,3.617341
"2002-01-04",4.725926,4.733333,4.637037,4.641481,630400,3.546035
"2002-01-07",4.651852,4.656296,4.533333,4.588148,795100,3.505288
"2002-01-08",4.58963,4.591111,4.444445,4.488889,996900,3.429455
"2002-01-09",4.511111,4.666667,4.511111,4.607408,469800,3.520002
"2002-01-10",4.620741,4.656296,4.481482,4.496296,380700,3.435116
"2002-01-11",4.503704,4.548148,4.422222,4.42963,917200,3.384182
"2002-01-14",4.431111,4.462222,4.362963,4.362963,598600,3.33325
"2002-01-15",4.362963,4.371852,4.312593,4.333333,274600,3.310613
"2002-01-16",4.333333,4.333333,4.223704,4.226666,444100,3.229121
"2002-01-17",4.237037,4.362963,4.222222,4.362963,378000,3.33325
"2002-01-18",4.377778,4.447407,4.362963,4.368889,584500,3.337778
"2002-01-22",4.37037,4.401482,4.324444,4.324444,274000,3.303823
"2002-01-23",4.333333,4.388148,4.303704,4.362963,534600,3.33325
"2002-01-24",4.348148,4.407407,4.348148,4.386667,249000,3.351359
"2002-01-25",4.38963,4.4,4.302222,4.311111,303700,3.293635
"2002-01-28",4.340741,4.348148,4.266667,4.325926,231400,3.304954
"2002-01-29",4.327407,4.340741,4.257778,4.294815,265200,3.281186
"2002-01-30",4.311111,4.340741,4.237037,4.333333,484600,3.310613
"2002-01-31",4.340741,4.474074,4.327407,4.472593,1081900,3.417005
"2002-02-01",4.468148,4.524445,4.468148,4.512593,409600,3.447566
"2002-02-04",4.497778,4.497778,4.398519,4.402963,315100,3.36381
"2002-02-05",4.402963,4.487407,4.401482,4.432592,474400,3.386445
"2002-02-06",4.466667,4.485926,4.413333,4.451852,776200,3.40116
"2002-02-07",4.451852,4.457778,4.4,4.422222,953700,3.378524
"2002-02-08",4.42963,4.540741,4.407407,4.533333,1065700,3.463411
"2002-02-11",4.533333,4.696296,4.525926,4.66963,582400,3.567539
"2002-02-12",4.666667,4.816296,4.656296,4.794074,813300,3.662613
"2002-02-13",4.777778,4.813334,4.754074,4.811852,421200,3.676195
"2002-02-14",4.807407,4.807407,4.730371,4.731852,251700,3.615077
"2002-02-15",4.740741,4.859259,4.717037,4.801481,477100,3.668272
"2002-02-19",4.792593,4.856296,4.77037,4.783704,312400,3.65469
"2002-02-20",4.792593,4.847407,4.733333,4.804444,437400,3.670537
"2002-02-21",4.807407,4.822222,4.637037,4.644444,491400,3.548297
"2002-02-22",4.644444,4.77037,4.637037,4.757037,496000,3.634316
"2002-02-25",4.771852,4.792593,4.674074,4.696296,267900,3.587912
"2002-02-26",4.733333,4.740741,4.622222,4.648889,568900,3.551694
"2002-02-27",4.666667,4.918519,4.666667,4.915555,622900,3.755424
"2002-02-28",4.940741,5.182222,4.940741,5.114074,1624600,3.907089
"2002-03-01",5.111111,5.311111,5.111111,5.24,2269900,4.003295
"2002-03-04",5.259259,5.259259,5.037037,5.133333,1001700,3.921803
"2002-03-05",5.096296,5.154074,5.014815,5.022222,691200,3.836915
"2002-03-06",5.037037,5.281481,5.037037,5.262222,1341100,4.020272
"2002-03-07",5.186666,5.411852,5.179259,5.377778,2025000,4.108553
"2002-03-08",5.451852,5.551111,5.385185,5.426667,928800,4.145906
"2002-03-11",5.426667,5.557037,5.321482,5.48,1090800,4.186652
"2002-03-12",5.459259,5.466667,5.419259,5.442963,621000,4.158356
"2002-03-13",5.434074,5.554074,5.385185,5.545185,1110300,4.283674
"2002-03-14",5.540741,5.681481,5.524445,5.68,1146700,4.387818
"2002-03-15",5.644444,5.881482,5.644444,5.847407,2477800,4.51714
"2002-03-18",5.848889,5.955555,5.718519,5.831111,3821800,4.504551
"2002-03-19",5.774815,5.774815,5.705185,5.725926,963100,4.423297
"2002-03-20",5.725926,5.725926,5.637037,5.656296,805200,4.369507
"2002-03-21",5.637037,5.659259,5.576296,5.580741,587800,4.31114
"2002-03-22",5.511111,5.585185,5.503704,5.585185,931500,4.314574
"2002-03-25",5.585185,5.711111,5.555555,5.564445,1358700,4.298552
"2002-03-26",5.542222,5.583704,5.435555,5.508148,895600,4.255063
"2002-03-27",5.508148,5.614815,5.496296,5.554074,1205500,4.290541
"2002-03-28",5.554074,5.555555,5.496296,5.512593,652600,4.258496
"2002-04-01",5.481482,5.617778,5.462222,5.601481,2202400,4.327162
"2002-04-02",5.57037,5.762963,5.540741,5.688889,1086700,4.394686
"2002-04-03",5.688889,5.748148,5.57037,5.622222,781600,4.343185
"2002-04-04",5.62963,5.631111,5.4,5.445926,881500,4.206995
"2002-04-05",5.466667,5.514074,5.422222,5.45037,466300,4.210429
"2002-04-08",5.422222,5.555555,5.348148,5.533333,548100,4.274518
"2002-04-09",5.539259,5.635556,5.537778,5.592593,581800,4.320295
"2002-04-10",5.58963,5.684444,5.57037,5.684444,726300,4.39125
"2002-04-11",5.687407,5.749629,5.687407,5.725926,532500,4.423297
"2002-04-12",5.740741,5.758519,5.700741,5.758519,687700,4.448473
"2002-04-15",5.743704,5.762963,5.6,5.61037,702600,4.334029
"2002-04-16",5.6,5.762963,5.586667,5.721481,568900,4.419863
"2002-04-17",5.740741,5.740741,5.53037,5.536296,581800,4.276807
"2002-04-18",5.518518,5.518518,5.385185,5.404444,538600,4.174949
"2002-04-19",5.407407,5.522963,5.407407,5.496296,379300,4.245906
"2002-04-22",5.481482,5.496296,5.333333,5.371852,392100,4.149773
"2002-04-23",5.355556,5.377778,5.205926,5.348148,1195300,4.131461
"2002-04-24",5.377778,5.44,5.318519,5.348148,757900,4.131461
"2002-04-25",5.348148,5.503704,5.315556,5.485926,926700,4.237895
"2002-04-26",5.474074,5.505185,5.441482,5.505185,782200,4.252773
"2002-04-29",5.49037,5.540741,5.437037,5.52,801900,4.264217
"2002-04-30",5.57037,5.755556,5.565926,5.737778,934200,4.432451
"2002-05-01",5.737778,5.758519,5.613333,5.721481,669600,4.419863
"2002-05-02",5.736296,5.814815,5.721481,5.762963,652600,4.451907
"2002-05-03",5.762963,5.851852,5.748148,5.851852,1074600,4.520574
"2002-05-06",5.837037,5.911111,5.820741,5.835556,874800,4.507986
"2002-05-07",5.85037,5.85037,5.691852,5.711111,543300,4.411851
"2002-05-08",5.733333,5.782222,5.62963,5.724444,857200,4.422151
"2002-05-09",5.725926,5.844444,5.703704,5.737778,799200,4.432451
"2002-05-10",5.733333,5.733333,5.551111,5.665185,648600,4.376373
"2002-05-13",5.644444,5.789629,5.620741,5.785185,555400,4.469072
"2002-05-14",5.822222,6.031111,5.77037,6.020741,1021900,4.651043
"2002-05-15",6.020741,6.020741,5.663704,5.771852,1221000,4.458775
"2002-05-16",5.740741,5.792593,5.694815,5.715556,602100,4.415285
"2002-05-17",5.725926,5.777778,5.659259,5.755556,487900,4.446186
"2002-05-20",5.755556,5.851852,5.66963,5.8,859900,4.480518
"2002-05-21",5.792593,5.8,5.497778,5.56,1334400,4.295119
"2002-05-22",5.545185,5.648889,5.503704,5.554074,861300,4.290541
"2002-05-23",5.540741,5.592593,5.444445,5.591111,830800,4.31915
"2002-05-24",5.6,5.6,5.50963,5.515555,670900,4.260784
"2002-05-28",5.503704,5.506667,5.362963,5.435555,452200,4.198985
"2002-05-29",5.37037,5.37037,5.29037,5.308148,545400,4.100561
"2002-05-30",5.308148,5.357037,5.259259,5.357037,2011500,4.13833
"2002-05-31",5.357037,5.637037,5.357037,5.594074,1877800,4.321441
"2002-06-03",5.577778,5.662222,5.57037,5.613333,2408400,4.336318
"2002-06-04",5.6,5.6,5.419259,5.474074,1615900,4.228739
"2002-06-05",5.466667,5.518518,5.445926,5.48,1432900,4.233318
"2002-06-06",5.48,5.48,5.327407,5.337778,1156200,4.123449
"2002-06-07",5.300741,5.373333,5.262222,5.37037,1232500,4.148628
"2002-06-10",5.362963,5.537778,5.358519,5.472593,739800,4.227596
"2002-06-11",5.472593,5.496296,5.423704,5.474074,1801500,4.228739
"2002-06-12",5.466667,5.508148,5.407407,5.508148,645300,4.302217
"2002-06-13",5.503704,5.508148,5.426667,5.426667,731700,4.238575
"2002-06-14",5.397037,5.496296,5.373333,5.445926,636400,4.253619
"2002-06-17",5.422222,5.58963,5.422222,5.58963,760000,4.36586
"2002-06-18",5.703704,5.77037,5.688889,5.740741,771400,4.483888
"2002-06-19",5.725926,5.762963,5.626667,5.651852,1199400,4.41446
"2002-06-20",5.651852,5.758519,5.637037,5.659259,991500,4.420246
"2002-06-21",5.659259,5.693333,5.62963,5.638518,991500,4.404046
"2002-06-24",5.651852,5.705185,5.582222,5.644444,1046800,4.408676
"2002-06-25",5.672593,5.733333,5.548148,5.57037,771400,4.350818
"2002-06-26",5.555555,5.579259,5.474074,5.562963,694500,4.345031
"2002-06-27",5.565926,5.641481,5.505185,5.574815,803800,4.354288
"2002-06-28",5.562963,5.637037,5.477037,5.518518,1480200,4.310317
"2002-07-01",5.503704,5.518518,5.318519,5.348148,754600,4.177248
"2002-07-02",5.311111,5.37037,5.266667,5.327407,1332400,4.161047
"2002-07-03",5.311111,5.318519,5.244444,5.300741,1148100,4.140219
"2002-07-05",5.311111,5.540741,5.311111,5.527407,230100,4.317259
"2002-07-08",5.518518,5.518518,5.357037,5.420741,1998600,4.233949
"2002-07-09",5.407407,5.451852,5.324444,5.340741,654700,4.171461
"2002-07-10",5.340741,5.340741,4.962963,4.988148,1421500,3.896063
"2002-07-11",4.985185,5.013333,4.814815,5.01037,2053300,3.913422
"2002-07-12",5.037037,5.118518,4.995555,5.007407,1297900,3.911105
"2002-07-15",4.97037,4.986667,4.848889,4.958519,1502500,3.872922
"2002-07-16",4.921482,5.007407,4.848889,4.878519,940900,3.810437
"2002-07-17",4.878519,4.967407,4.789629,4.93037,1094100,3.850936
"2002-07-18",4.925926,5.008889,4.823704,4.837037,742500,3.778037
"2002-07-19",4.829629,4.85037,4.76,4.785185,1161600,3.737538
