"","ED.Open","ED.High","ED.Low","ED.Close","ED.Volume","ED.Adjusted"
"2001-03-01",37,37.060001,36.349998,36.610001,470800,15.415286
"2001-03-02",36.099998,36.5,35.599998,35.889999,788300,15.112118
"2001-03-05",36,36.450001,35.169998,36.049999,625100,15.17948
"2001-03-06",36.200001,36.32,35.509998,36.279999,835200,15.276329
"2001-03-07",36.299999,36.779999,35.740002,36.400002,1003400,15.326856
"2001-03-08",36.400002,36.650002,36,36.459999,378500,15.352116
"2001-03-09",36.5,36.5,35.700001,36.439999,713800,15.34369
"2001-03-12",36.450001,36.700001,36.200001,36.389999,662800,15.322643
"2001-03-13",36.599998,36.599998,35.540001,36.029999,708200,15.171059
"2001-03-14",35.900002,35.959999,35,35.220001,442300,14.830004
"2001-03-15",35.450001,35.900002,35.049999,35.830002,571500,15.086846
"2001-03-16",35.630001,36.25,35.400002,35.630001,804000,15.00263
"2001-03-19",35.450001,35.73,34.950001,35.049999,503000,14.758413
"2001-03-20",35.049999,36.130001,34.91,35.799999,1227700,15.074218
"2001-03-21",36,36.689999,35.919998,36.290001,1126200,15.280538
"2001-03-22",36.389999,36.43,34.509998,35.509998,1391700,14.952105
"2001-03-23",35,35.560001,34.709999,35.490002,743700,14.943691
"2001-03-26",35.650002,36.869999,35.650002,36.650002,795600,15.432124
"2001-03-27",36.75,37.490002,36.509998,37.139999,566000,15.638443
"2001-03-28",37.139999,37.48,35.860001,36.240002,1961600,15.259484
"2001-03-29",36.240002,36.5,35.330002,36.5,1630200,15.368963
"2001-03-30",36.900002,37.200001,36.619999,37.099998,535100,15.621605
"2001-04-02",37.099998,38,37,37.599998,885700,15.83214
"2001-04-03",37.349998,38.200001,36.900002,38.130001,921900,16.055305
"2001-04-04",38.130001,38.610001,37.779999,38.119999,866500,16.05109
"2001-04-05",37.950001,38.02,37.200001,37.5,734600,15.790028
"2001-04-06",37.599998,38,36.110001,37.169998,988500,15.651079
"2001-04-09",37.5,38.57,37.349998,38.139999,770300,16.059517
"2001-04-10",38.150002,39.200001,38.150002,38.57,923000,16.240568
"2001-04-11",38.599998,38.599998,37.669998,38.220001,445700,16.093199
"2001-04-12",38.18,38.549999,37.279999,37.900002,364800,15.958461
"2001-04-16",37.799999,38.59,37.720001,38.25,427000,16.105835
"2001-04-17",38.25,38.59,38,38.59,737100,16.248991
"2001-04-18",38.59,38.900002,37.360001,37.75,633700,15.895302
"2001-04-19",37.849998,37.93,36.84,37.049999,720400,15.600547
"2001-04-20",37,37.759998,36.5,37.009998,659400,15.583709
"2001-04-23",37.349998,37.599998,36.799999,37.470001,471400,15.777394
"2001-04-24",37.599998,37.93,37.25,37.75,440100,15.895302
"2001-04-25",37.900002,38.060001,37.5,37.98,385100,15.992139
"2001-04-26",38,38.5,37.98,38.209999,460300,16.088991
"2001-04-27",38,38.299999,37.290001,37.5,454700,15.790028
"2001-04-30",37.75,37.990002,37.32,37.41,387200,15.752143
"2001-05-01",37.5,37.740002,37.259998,37.299999,381200,15.705819
"2001-05-02",37.099998,37.150002,36.389999,36.450001,780400,15.347913
"2001-05-03",36.799999,36.799999,35.759998,36.259998,541400,15.267907
"2001-05-04",36.509998,36.75,36.150002,36.68,435200,15.444758
"2001-05-07",37.060001,37.060001,36.509998,36.93,399700,15.550018
"2001-05-08",36.93,36.950001,36.400002,36.610001,764300,15.415286
"2001-05-09",36.610001,37.240002,36.529999,37.009998,669300,15.583709
"2001-05-10",37.25,37.330002,36.860001,37.299999,321800,15.705819
"2001-05-11",37.310001,37.400002,36.990002,37.240002,2267500,15.680562
"2001-05-14",37.110001,37.549999,36.830002,37.529999,805000,16.039551
"2001-05-15",37.299999,37.400002,36.810001,37.080002,315300,15.847233
"2001-05-16",37.150002,37.700001,36.5,37.57,376500,16.056652
"2001-05-17",37.650002,37.68,36.799999,37,470100,15.813037
"2001-05-18",37.25,37.299999,37,37.200001,282900,15.898516
"2001-05-21",37.400002,37.5,37.099998,37.389999,370100,15.979717
"2001-05-22",37.389999,37.68,37.34,37.68,315100,16.103655
"2001-05-23",37.860001,38.75,37.779999,38.689999,1008600,16.535311
"2001-05-24",38.700001,39.310001,38.599998,38.939999,1402200,16.64216
"2001-05-25",38.75,38.900002,38.259998,38.369999,471600,16.398554
"2001-05-29",38.369999,38.57,38.009998,38.32,424400,16.377182
"2001-05-30",38.419998,38.970001,38.419998,38.619999,292000,16.505384
"2001-05-31",38.619999,39.200001,38.619999,39.150002,276100,16.731913
"2001-06-01",39,39.299999,38.610001,39.200001,581300,16.753277
"2001-06-04",39.209999,39.450001,38.830002,39.209999,413300,16.757545
"2001-06-05",39.150002,39.200001,38.5,38.77,724600,16.569508
"2001-06-06",38.700001,38.869999,38.299999,38.349998,509800,16.390005
"2001-06-07",38.400002,38.650002,37.759998,37.889999,447300,16.193407
"2001-06-08",37.950001,38.349998,37.759998,38.279999,266700,16.36009
"2001-06-11",38.200001,39.09,38.200001,38.98,399200,16.659254
"2001-06-12",39.150002,39.470001,38.860001,39.060001,420300,16.693447
"2001-06-13",38.950001,39.349998,38.299999,38.34,477600,16.385733
"2001-06-14",38.450001,38.450001,37.490002,37.560001,488600,16.052368
"2001-06-15",37.310001,38.75,37.310001,38.560001,731200,16.479761
"2001-06-18",39,39.25,38.389999,38.48,594500,16.445559
"2001-06-19",38.779999,39.52,38.48,39.52,659500,16.890043
"2001-06-20",39.52,39.950001,39.400002,39.93,834800,17.065262
"2001-06-21",39.48,39.599998,38.599998,39.200001,628800,16.753277
"2001-06-22",39.200001,39.639999,39,39.639999,487400,16.941328
"2001-06-25",39.400002,39.889999,39,39.150002,278900,16.731913
"2001-06-26",39.049999,39.830002,39,39.639999,309400,16.941328
"2001-06-27",39.84,39.990002,39.389999,39.810001,514100,17.013981
"2001-06-28",39.549999,40,39.400002,39.549999,605000,16.902859
"2001-06-29",39.5,39.799999,39.049999,39.799999,615900,17.009701
"2001-07-02",39.599998,40.009998,39.400002,39.98,542000,17.086628
"2001-07-03",40.009998,40.299999,39.91,40.139999,164800,17.155014
"2001-07-05",40.139999,40.650002,39.82,40.57,400400,17.338787
"2001-07-06",40.57,40.799999,40.349998,40.5,1102200,17.308868
"2001-07-09",40.5,40.98,40.259998,40.560001,500100,17.334511
"2001-07-10",40.560001,40.779999,40.400002,40.5,771000,17.308868
"2001-07-11",40.450001,40.59,39.810001,40,408800,17.095182
"2001-07-12",39.900002,39.900002,39.299999,39.5,508200,16.881485
"2001-07-13",39.5,39.57,39.09,39.299999,680300,16.796011
"2001-07-16",39.200001,39.84,39.16,39.349998,520400,16.817377
"2001-07-17",39.360001,39.75,38.849998,39.75,611100,16.988335
"2001-07-18",39.700001,39.849998,39.459999,39.540001,295500,16.898586
"2001-07-19",39.52,39.900002,39.110001,39.299999,653800,16.796011
"2001-07-20",39.400002,39.5,38.619999,38.93,509100,16.637875
"2001-07-23",38.919998,38.919998,37.759998,38,966900,16.240417
"2001-07-24",38.02,38.23,36.900002,38.099998,1027600,16.283159
"2001-07-25",37.950001,39.139999,37.759998,39.009998,498600,16.67207
"2001-07-26",39.02,39.549999,38.610001,39.450001,367800,16.860121
"2001-07-27",39.099998,39.450001,38.610001,39.240002,404500,16.770367
"2001-07-30",39.240002,39.799999,38.43,39.779999,473800,17.001162
"2001-07-31",39.799999,39.939999,39.310001,39.740002,506000,16.984064
"2001-08-01",39.790001,40.25,39.439999,40.110001,467900,17.142193
"2001-08-02",40.360001,41.200001,40.09,41.040001,671200,17.539652
"2001-08-03",41.029999,41.599998,40.48,41.25,437700,17.629404
"2001-08-06",41,41,40.41,40.77,542600,17.424265
"2001-08-07",40.77,41.369999,40.619999,41.169998,333800,17.595213
"2001-08-08",40.950001,41.099998,40.549999,40.700001,577900,17.394346
"2001-08-09",40.400002,41.700001,40.349998,41.450001,497700,17.714878
"2001-08-10",41.450001,41.799999,41.200001,41.790001,543500,17.860189
"2001-08-13",41.48,41.48,40.599998,40.990002,3246100,17.751921
"2001-08-14",39.75,40.48,39.75,40.349998,702600,17.474747
"2001-08-15",40.650002,40.650002,39.700001,39.990002,471900,17.31884
"2001-08-16",39.900002,40.700001,39.790001,40.599998,334400,17.583014
"2001-08-17",40.200001,40.599998,40.080002,40.220001,283200,17.418453
"2001-08-20",40,40.669998,40,40.59,225700,17.578682
"2001-08-21",40.700001,41.360001,40.599998,40.869999,385300,17.699945
"2001-08-22",40.75,41.98,40.75,41.470001,760400,17.959799
"2001-08-23",41.049999,41.689999,41.049999,41.400002,559700,17.929483
"2001-08-24",41.75,41.75,41.310001,41.580002,336600,18.007439
"2001-08-27",41.450001,41.939999,41.439999,41.849998,312600,18.124369
"2001-08-28",41.599998,41.950001,41.529999,41.610001,353800,18.020426
"2001-08-29",41.549999,41.650002,41.400002,41.549999,493500,17.994444
"2001-08-30",41.450001,41.700001,40.98,41.119999,411700,17.808218
"2001-08-31",41.060001,41.259998,40.830002,40.900002,313200,17.712944
"2001-09-04",40.900002,41.799999,40.889999,41.369999,310700,17.916491
"2001-09-05",40.900002,41.709999,40.900002,41.349998,544300,17.907824
"2001-09-06",41.200001,41.990002,41.200001,41.849998,476300,18.124369
"2001-09-07",41.549999,42.16,41.400002,41.52,888400,17.981453
"2001-09-10",41.599998,41.880001,41.299999,41.73,738800,18.072399
"2001-09-17",41.25,41.349998,40,41.09,1529000,17.795225
"2001-09-18",41.099998,42.450001,40.970001,42.18,656500,18.267282
"2001-09-19",42.599998,43.369999,41.549999,42.139999,1178700,18.249966
"2001-09-20",41.700001,42.150002,41.700001,41.860001,1096800,18.128696
"2001-09-21",41,41.439999,40.68,41,1487700,17.756245
"2001-09-24",41,41.07,40,40.5,819100,17.539719
"2001-09-25",40.5,40.5,39.98,40.400002,526400,17.496403
"2001-09-26",40.09,40.209999,39.400002,40.209999,544100,17.41412
"2001-09-27",40.209999,40.330002,39.599998,40.27,589600,17.440094
"2001-09-28",40.27,40.740002,40.23,40.720001,890300,17.634989
"2001-10-01",40.720001,40.950001,40.330002,40.950001,684800,17.734598
"2001-10-02",40.950001,42.200001,40.93,42.09,858000,18.228306
"2001-10-03",42.09,42.130001,41.650002,41.939999,1996300,18.163343
"2001-10-04",41.25,41.599998,41,41.41,729700,17.933807
"2001-10-05",41.299999,41.849998,41.25,41.799999,349300,18.102711
"2001-10-08",41.700001,41.77,41.279999,41.400002,296600,17.929483
"2001-10-09",41.25,41.470001,40.849998,41,346100,17.756245
"2001-10-10",40.900002,41.080002,40.450001,40.849998,894400,17.691286
"2001-10-11",40.599998,41,40.150002,40.310001,332200,17.457426
"2001-10-12",40.099998,40.650002,39.950001,40.439999,381500,17.513723
"2001-10-15",40.299999,41.099998,40.130001,40.450001,313200,17.518061
"2001-10-16",40.299999,41.130001,40.299999,41.02,250500,17.764908
"2001-10-17",41.099998,41.25,40.52,40.580002,191100,17.574356
"2001-10-18",40.580002,40.779999,39.799999,39.860001,583800,17.262541
"2001-10-19",39.860001,40.470001,39.860001,40.27,577100,17.440094
"2001-10-22",40.450001,40.48,39.799999,40.25,431300,17.431437
"2001-10-23",40.200001,40.200001,39.610001,39.709999,647500,17.197573
"2001-10-24",39.709999,39.880001,39.330002,39.630001,447400,17.162924
"2001-10-25",39.529999,40.400002,39.400002,40.25,424200,17.431437
"2001-10-26",40.25,40.349998,39.560001,40.009998,386900,17.327497
"2001-10-29",39.849998,39.970001,39.59,39.759998,241800,17.219231
"2001-10-30",39.509998,39.790001,39.009998,39.099998,508700,16.933392
"2001-10-31",39.049999,39.580002,39.049999,39.490002,621100,17.102304
"2001-11-01",39.400002,40.240002,39.299999,39.880001,1048100,17.271204
"2001-11-02",39.900002,40,38.5,39.77,735800,17.22356
"2001-11-05",39.900002,41.119999,39.900002,41,561700,17.756245
"2001-11-06",40.75,41.25,40.599998,41.23,457400,17.855858
"2001-11-07",40.900002,41.200001,40.740002,40.869999,291400,17.699945
"2001-11-08",41.119999,41.549999,40.93,41.32,456400,17.894835
"2001-11-09",41.099998,41.419998,40.43,40.869999,3481100,17.938723
"2001-11-12",40.869999,40.869999,39.299999,39.880001,1975100,17.504196
"2001-11-13",39.799999,40.25,39.5,40.200001,602800,17.644644
"2001-11-14",40.299999,40.349998,39.380001,39.599998,662700,17.38129
"2001-11-15",39.299999,39.549999,38.25,38.41,1380100,16.858982
"2001-11-16",38.41,39.09,38.299999,38.73,313200,16.999437
"2001-11-19",38.849998,38.849998,38.099998,38.610001,578700,16.946766
"2001-11-20",38.610001,39.669998,38.549999,39.48,503500,17.328629
"2001-11-21",39.48,39.5,38.299999,38.810001,341600,17.034554
"2001-11-23",38.560001,39.169998,38.450001,39.16,156500,17.188162
"2001-11-26",39.200001,39.299999,38.650002,38.880001,280800,17.065277
"2001-11-27",38.799999,39.150002,38.349998,38.91,570400,17.078444
"2001-11-28",39.049999,39.049999,38.32,38.349998,309100,16.832644
"2001-11-29",38.5,38.700001,38,38.700001,277300,16.986271
"2001-11-30",38.900002,38.919998,38.41,38.619999,300300,16.951143
"2001-12-03",38.619999,38.650002,38.27,38.459999,381100,16.880926
"2001-12-04",38.299999,38.900002,38.209999,38.900002,418400,17.07406
"2001-12-05",39.099998,39.099998,38.549999,38.900002,211500,17.07406
"2001-12-06",38.650002,38.799999,38.169998,38.25,373100,16.788757
"2001-12-07",38.25,38.869999,38.099998,38.799999,354900,17.030153
"2001-12-10",38.799999,38.799999,38.049999,38.259998,322800,16.793142
"2001-12-11",38.259998,38.650002,37.5,37.650002,443400,16.525402
"2001-12-12",37.900002,37.959999,36.5,37.52,914000,16.468342
"2001-12-13",37.52,38.060001,37.330002,37.470001,612200,16.446394
"2001-12-14",37.470001,37.549999,36.950001,37.41,584700,16.420059
"2001-12-17",37.48,37.549999,37,37.16,421700,16.310331
"2001-12-18",37.66,38.049999,37.279999,38,487000,16.679026
"2001-12-19",38,39.25,37.689999,39.049999,616100,17.139891
"2001-12-20",39.049999,39.18,38.450001,38.740002,411900,17.003826
"2001-12-21",39,39.099998,38.450001,38.700001,515200,16.986271
"2001-12-24",38.779999,39.200001,38.779999,39.110001,198300,17.166227
"2001-12-26",39.349998,40.209999,39.200001,39.919998,480700,17.521751
"2001-12-27",40,40.450001,39.98,40.040001,311100,17.57443
"2001-12-28",40.049999,40.369999,39.549999,40.279999,502400,17.67976
"2001-12-31",40.299999,40.779999,40.200001,40.360001,424000,17.714878
"2002-01-02",40.110001,40.830002,39.73,40.779999,531600,17.899227
"2002-01-03",40.939999,40.98,40.400002,40.900002,628700,17.951897
"2002-01-04",40.900002,40.93,40.349998,40.869999,479700,17.938723
"2002-01-07",40.720001,41.080002,40.419998,41.02,705000,18.004566
"2002-01-08",40.75,40.919998,40.57,40.68,413100,17.85533
"2002-01-09",40.68,41,40.32,40.490002,469100,17.77194
"2002-01-10",40.400002,40.84,40.299999,40.740002,351200,17.88167
"2002-01-11",40.849998,40.880001,40.41,40.509998,337200,17.78071
"2002-01-14",40.709999,41.5,40.549999,41.369999,780500,18.158186
"2002-01-15",41.48,42.09,41.349998,41.549999,896300,18.237192
"2002-01-16",41.5,42.080002,41.220001,41.73,624300,18.316206
"2002-01-17",41.349998,41.880001,41.200001,41.400002,667700,18.171358
"2002-01-18",41.5,41.689999,41.25,41.599998,545100,18.25914
"2002-01-22",41.349998,41.650002,41.27,41.400002,627500,18.171358
"2002-01-23",41.450001,41.599998,41.25,41.490002,363800,18.21085
"2002-01-24",41.490002,41.860001,41.34,41.599998,363200,18.25914
"2002-01-25",41.599998,41.599998,41.209999,41.540001,548200,18.232803
"2002-01-28",41.400002,41.540001,41.110001,41.25,435800,18.10552
"2002-01-29",41.25,41.619999,40.700001,40.740002,551500,17.88167
"2002-01-30",40.549999,40.799999,40.029999,40.529999,715800,17.789492
"2002-01-31",40.5,40.990002,40.049999,40.990002,415700,17.991398
"2002-02-01",40.740002,41.110001,40.599998,41.09,329400,18.035292
"2002-02-04",40.84,41.349998,40.75,40.959999,336200,17.978231
"2002-02-05",40.959999,41.150002,40.610001,41,670200,17.995785
"2002-02-06",40.75,41.220001,40.709999,41.220001,763200,18.092363
"2002-02-07",41.099998,41.5,41,41.130001,463500,18.052847
"2002-02-08",41.099998,41.5,41.049999,41.439999,2109500,18.188915
"2002-02-11",41.099998,41.360001,40.650002,41.130001,1076300,18.297903
"2002-02-12",41.099998,41.299999,40.759998,40.759998,619200,18.133299
"2002-02-13",40.880001,41.110001,40.75,40.880001,543100,18.186693
"2002-02-14",40.950001,40.950001,40.450001,40.580002,373200,18.053225
"2002-02-15",40.650002,40.849998,40.25,40.700001,456100,18.106613
"2002-02-19",40.5,40.75,40.16,40.220001,315700,17.893074
"2002-02-20",40.220001,40.400002,39.299999,40.259998,465600,17.910864
"2002-02-21",40.150002,40.650002,40,40.029999,288200,17.80854
"2002-02-22",39.75,40.799999,39.75,40.66,406100,18.08882
"2002-02-25",40.950001,40.950001,40.029999,40.25,398600,17.906404
"2002-02-26",40.5,40.549999,40.099998,40.34,294800,17.946453
"2002-02-27",40.5,40.849998,40.27,40.580002,247400,18.053225
"2002-02-28",40.580002,40.950001,40.5,40.799999,381900,18.151098
"2002-03-01",40.810001,41.369999,40.75,41.369999,347300,18.404678
"2002-03-04",41.450001,41.950001,41.259998,41.93,417000,18.653807
"2002-03-05",41.93,41.98,41.439999,41.98,454500,18.67606
"2002-03-06",41.98,42.5,41.599998,42.5,625200,18.907394
"2002-03-07",42.349998,42.619999,42.099998,42.48,661500,18.898495
"2002-03-08",42.299999,42.66,42.099998,42.25,431100,18.796169
"2002-03-11",42.25,42.450001,41.720001,42.25,375800,18.796169
"2002-03-12",42.299999,42.299999,41.529999,41.619999,538400,18.515894
"2002-03-13",41.599998,41.740002,41.25,41.389999,459900,18.41358
"2002-03-14",41.450001,41.75,41.360001,41.599998,467300,18.507
"2002-03-15",41.849998,41.990002,41.380001,41.5,669600,18.462519
"2002-03-18",41.25,41.700001,41,41.5,541900,18.462519
"2002-03-19",41.5,41.799999,41.380001,41.400002,424500,18.418028
"2002-03-20",41.299999,41.75,40.849998,41.580002,272300,18.49811
"2002-03-21",41.330002,42.299999,41.279999,42.209999,478400,18.778374
"2002-03-22",42.400002,42.400002,41.720001,41.75,497600,18.573732
"2002-03-25",41.650002,41.970001,41.330002,41.509998,448800,18.466963
"2002-03-26",41.549999,41.84,41.43,41.73,457100,18.56484
"2002-03-27",41.709999,42.130001,41.5,42.029999,539700,18.698301
"2002-03-28",42.049999,42.490002,41.900002,41.91,589800,18.644913
"2002-04-01",41.91,41.950001,41.52,41.709999,403300,18.555935
"2002-04-02",41.700001,42.25,41.630001,42.220001,492600,18.782829
"2002-04-03",42.150002,42.580002,42,42.5,686400,18.907394
"2002-04-04",42.5,42.720001,42.419998,42.700001,694800,18.996372
"2002-04-05",42.650002,42.950001,42.25,42.27,449900,18.805069
"2002-04-08",42.150002,42.349998,41.900002,42.349998,299300,18.840664
"2002-04-09",42.349998,42.349998,42.029999,42.110001,262200,18.733887
"2002-04-10",41.860001,42.619999,41.849998,42.549999,383200,18.929646
"2002-04-11",42.560001,42.650002,42,42.09,350000,18.724989
"2002-04-12",41.849998,42.099998,41.709999,42.09,406400,18.724989
"2002-04-15",41.849998,41.959999,41.57,41.580002,470300,18.49811
"2002-04-16",41.900002,42.5,41.75,42.400002,576500,18.862902
"2002-04-17",42.400002,42.52,42.110001,42.509998,331400,18.911846
"2002-04-18",42.5,42.799999,42.380001,42.799999,424200,19.040854
"2002-04-19",42.700001,42.889999,42.299999,42.849998,389900,19.063101
"2002-04-22",42.950001,43.25,42.880001,43.099998,341400,19.17432
"2002-04-23",42.900002,43.91,42.900002,43.41,551500,19.312237
"2002-04-24",43.41,43.919998,43.200001,43.5,581100,19.35227
"2002-04-25",43.400002,43.400002,43.049999,43.099998,394800,19.17432
"2002-04-26",42.900002,43.080002,42.439999,42.919998,533400,19.09425
"2002-04-29",42.669998,43.169998,42.610001,42.889999,357200,19.080893
"2002-04-30",43.139999,43.599998,43.02,43.59,539300,19.392319
"2002-05-01",43.450001,43.860001,43.259998,43.700001,714300,19.441248
"2002-05-02",43.450001,43.990002,43.200001,43.990002,364400,19.570271
"2002-05-03",43.990002,44.220001,43.709999,44.080002,605500,19.610298
"2002-05-06",44.099998,44.490002,44.049999,44.279999,390300,19.699286
"2002-05-07",44.290001,44.439999,43.849998,44.139999,431800,19.636993
"2002-05-08",43.900002,44.689999,43.860001,44.689999,890900,19.881678
"2002-05-09",44.599998,45.049999,44.349998,44.610001,565200,19.846085
"2002-05-10",44.400002,44.889999,44.02,44.130001,1946600,19.632557
"2002-05-13",43.799999,44.32,43.549999,44.150002,582900,19.891607
"2002-05-14",44.200001,44.200001,43.650002,44.119999,543600,19.878094
"2002-05-15",44.049999,44.18,43.599998,43.799999,406800,19.733917
"2002-05-16",43.799999,43.849998,43.27,43.400002,479900,19.553699
"2002-05-17",43.25,43.490002,42.450001,43.380001,564200,19.544691
"2002-05-20",43.299999,44.150002,43.299999,43.689999,387500,19.684359
"2002-05-21",43.549999,44.360001,42.400002,44.07,602300,19.855568
"2002-05-22",44.07,44.84,44,44.75,514600,20.161936
"2002-05-23",44.950001,45.209999,44.650002,45.02,637200,20.283581
"2002-05-24",45.049999,45.400002,44.82,45.080002,485100,20.310623
"2002-05-28",45.080002,45.23,44.950001,45.099998,324200,20.319639
"2002-05-29",44.950001,45.07,44.650002,44.75,582600,20.161936
"2002-05-30",44.599998,44.75,43.970001,44.16,499500,19.896114
"2002-05-31",44.16,44.16,43.759998,43.77,478800,19.720404
"2002-06-03",43.779999,43.799999,42.82,42.82,576000,19.292379
"2002-06-04",42.599998,43.25,42.549999,43.09,727000,19.414026
"2002-06-05",43.099998,43.099998,42.310001,42.720001,561400,19.247334
"2002-06-06",42.700001,42.709999,41.470001,41.490002,855100,18.693155
"2002-06-07",41.25,41.450001,40.860001,41.16,1151400,18.544481
"2002-06-10",41.200001,41.470001,41.02,41.25,774100,18.585024
"2002-06-11",41.25,41.549999,41.029999,41.029999,750500,18.485912
"2002-06-12",41.299999,41.470001,40.939999,41.27,631700,18.594038
"2002-06-13",41.27,41.43,41.02,41.240002,1455000,18.580528
"2002-06-14",41.279999,41.299999,40.630001,41.200001,626900,18.562506
"2002-06-17",41.349998,41.400002,41,41.360001,828000,18.634584
"2002-06-18",41.849998,41.900002,41.450001,41.75,1056500,18.810305
"2002-06-19",41.75,41.900002,41.27,41.400002,721800,18.652611
"2002-06-20",41.259998,41.599998,40.98,41.080002,496900,18.508434
"2002-06-21",40.599998,41.34,40.509998,41.310001,1001800,18.612061
"2002-06-24",41.310001,41.330002,40.639999,40.830002,687700,18.395802
"2002-06-25",40.830002,41.290001,40.650002,40.889999,645300,18.422834
"2002-06-26",40.849998,40.849998,40.099998,40.549999,998900,18.269642
"2002-06-27",40.599998,41.02,40.34,41,593100,18.472383
"2002-06-28",41.049999,41.919998,40.950001,41.75,711500,18.810305
"2002-07-01",41.75,41.799999,41.150002,41.240002,462100,18.580528
"2002-07-02",41.049999,41.299999,40.439999,40.560001,664700,18.274155
"2002-07-03",40.700001,40.799999,39.990002,40,465000,18.021849
"2002-07-05",40.150002,40.150002,39.48,40.049999,362900,18.04438
"2002-07-08",39.900002,40.099998,39.68,39.939999,587500,17.994818
"2002-07-09",39.900002,40.07,39,39,663200,17.571302
"2002-07-10",39.400002,39.400002,37.450001,37.75,1099100,17.008116
"2002-07-11",37.5,38.759998,37.049999,38.650002,1154100,17.413603
"2002-07-12",38.66,38.66,37.369999,37.599998,1161000,16.940536
"2002-07-15",37.610001,37.610001,35.5,37.580002,2286000,16.931528
"2002-07-16",37.549999,38.099998,37.07,37.150002,1665900,16.737791
"2002-07-17",37.169998,37.5,36.43,37.049999,1213400,16.692736
"2002-07-18",37.049999,37.049999,36.34,36.349998,832600,16.37735
"2002-07-19",35.700001,35.91,34.549999,34.869999,1886400,15.710546
"2002-07-22",34.799999,35.700001,34.529999,35.439999,1679800,15.96736
"2002-07-23",35.439999,35.849998,33.139999,33.580002,1935800,15.129337
"2002-07-24",32.700001,36.919998,32.650002,36.759998,1902900,16.562078
"2002-07-25",36.900002,39,36.540001,39,1576000,17.571302
"2002-07-26",38.900002,39.75,38.349998,39.16,1419900,17.643377
"2002-07-29",39.299999,40.400002,39.110001,39.880001,1212800,17.967781
"2002-07-30",39.880001,42.200001,39.700001,42.099998,1417300,18.967995
"2002-07-31",42,42.950001,41,42.849998,1590200,19.305897
"2002-08-01",42.5,42.900002,41.099998,41.400002,1074100,18.652611
"2002-08-02",41.400002,42,40.580002,41.139999,1165900,18.535471
"2002-08-05",41.389999,42.349998,41.040001,41.279999,927400,18.598549
"2002-08-06",41.599998,43,41.599998,42.889999,903100,19.323923
"2002-08-07",43.299999,43.470001,42.799999,43.189999,971600,19.459087
"2002-08-08",43.02,43.630001,42.540001,43.439999,771800,19.571732
"2002-08-09",43.299999,43.799999,42.799999,43.110001,2028800,19.423048
