"","NWSA.Open","NWSA.High","NWSA.Low","NWSA.Close","NWSA.Volume","NWSA.Adjusted"
"2013-09-03",15.89,16.030001,15.69,15.78,3783600,14.83599
"2013-09-04",15.79,16.08,15.76,16.030001,4992000,15.071035
"2013-09-05",15.97,16.27,15.88,16.24,3521200,15.268473
"2013-09-06",16.309999,16.34,16.08,16.190001,3358700,15.221464
"2013-09-09",16.16,16.34,16.16,16.34,3668900,15.362488
"2013-09-10",16.379999,16.57,16.25,16.549999,4292100,15.559927
"2013-09-11",16.65,17.059999,16.5,17.049999,7562700,16.030016
"2013-09-12",17.120001,17.26,16.940001,17.110001,4836500,16.086426
"2013-09-13",17.059999,17.08,16.77,16.889999,2717700,15.879586
"2013-09-16",17.120001,17.200001,16.780001,16.959999,5758300,15.945398
"2013-09-17",17.030001,17.17,16.889999,17,2538500,15.983008
"2013-09-18",16.99,17.18,16.84,17.049999,3862600,16.030016
"2013-09-19",17.1,17.1,16.66,16.870001,3286100,15.860785
"2013-09-20",16.92,17,16.469999,16.639999,4594000,15.644544
"2013-09-23",16.620001,16.639999,16.370001,16.530001,2360000,15.541122
"2013-09-24",16.530001,17.200001,16.5,17.040001,5611800,16.020613
"2013-09-25",17.030001,17.040001,16.68,16.799999,4389700,15.794971
"2013-09-26",16.77,16.870001,16.1,16.290001,12737900,15.315482
"2013-09-27",16.1,16.25,15.99,16.17,7098300,15.20266
"2013-09-30",16.200001,16.26,15.91,16.059999,6237900,15.099239
"2013-10-01",16.049999,16.139999,15.8,15.91,8815300,14.958213
"2013-10-02",15.85,16.27,15.7,16.139999,17758200,15.174453
"2013-10-03",16.139999,16.25,15.79,15.87,17833500,14.920607
"2013-10-04",15.84,16.01,15.79,15.84,13660000,14.892402
"2013-10-07",15.7,15.98,15.69,15.91,8663200,14.958213
"2013-10-08",15.51,15.98,15.51,15.8,4825300,14.854795
"2013-10-09",15.8,15.95,15.75,15.88,4210300,14.930008
"2013-10-10",15.98,16.25,15.94,16.219999,5506700,15.249666
"2013-10-11",16.16,16.6,16.139999,16.41,5085700,15.428302
"2013-10-14",16.309999,16.620001,16.23,16.559999,3606300,15.569329
"2013-10-15",16.459999,16.67,16.42,16.58,4406800,15.588133
"2013-10-16",16.719999,16.790001,16.57,16.780001,4511900,15.776169
"2013-10-17",16.639999,16.809999,16.629999,16.799999,3972000,15.794971
"2013-10-18",16.85,16.9,16.75,16.85,5809100,15.841982
"2013-10-21",16.860001,16.98,16.790001,16.85,3107000,15.841982
"2013-10-22",16.889999,17.059999,16.790001,17,7274300,15.983008
"2013-10-23",16.799999,17.24,16.799999,17.110001,5145800,16.086426
"2013-10-24",17.07,17.4,17.02,17.290001,4734900,16.255659
"2013-10-25",17.549999,17.549999,17.09,17.15,6197900,16.124033
"2013-10-28",17.120001,17.32,17.030001,17.290001,4131800,16.255659
"2013-10-29",17.299999,17.51,17.24,17.459999,6582700,16.415487
"2013-10-30",17.459999,17.51,17.309999,17.35,8031100,16.312069
"2013-10-31",17.370001,17.77,17.34,17.6,4697900,16.547112
"2013-11-01",17.620001,17.809999,17.450001,17.77,3714000,16.706942
"2013-11-04",17.73,17.860001,17.67,17.76,2870800,16.69754
"2013-11-05",17.57,17.85,17.48,17.68,3820200,16.622328
"2013-11-06",17.73,17.82,17.35,17.41,3922700,16.368481
"2013-11-07",17.51,17.620001,17.25,17.26,3888200,16.227451
"2013-11-08",17.309999,17.620001,17.17,17.6,1787500,16.547112
"2013-11-11",17.6,17.65,17.35,17.42,5387300,16.377882
"2013-11-12",16.85,17.309999,16.719999,17.15,12944400,16.124033
"2013-11-13",17.02,17.290001,16.950001,17.219999,3673400,16.189844
"2013-11-14",17.24,17.379999,17.18,17.25,2920600,16.21805
"2013-11-15",17.32,17.809999,17.32,17.76,4606300,16.69754
"2013-11-18",17.77,17.82,17.370001,17.42,4431400,16.377882
"2013-11-19",17.43,17.66,17.379999,17.48,2961800,16.434292
"2013-11-20",17.540001,17.790001,17.450001,17.67,6256400,16.612925
"2013-11-21",17.709999,17.75,17.540001,17.559999,4075000,16.509504
"2013-11-22",17.610001,17.690001,17.5,17.549999,3624500,16.500101
"2013-11-25",17.629999,17.68,17.360001,17.48,3397600,16.434292
"2013-11-26",17.43,17.709999,17.370001,17.690001,5585700,16.631729
"2013-11-27",17.66,17.940001,17.51,17.860001,5083300,16.791559
"2013-11-29",17.85,17.969999,17.84,17.959999,1506100,16.885574
"2013-12-02",17.92,17.969999,17.6,17.65,4610200,16.59412
"2013-12-03",17.629999,17.629999,17.4,17.5,3120100,16.453094
"2013-12-04",17.440001,17.620001,17.379999,17.58,2676000,16.528307
"2013-12-05",16.540001,17.549999,16.540001,17.459999,2562600,16.415487
"2013-12-06",17.66,17.860001,17.52,17.780001,4483700,16.716345
"2013-12-09",17.889999,17.9,17.459999,17.52,4088800,16.471899
"2013-12-10",17.49,17.719999,17.440001,17.639999,2618000,16.584719
"2013-12-11",17.65,17.74,17.48,17.6,3255300,16.547112
"2013-12-12",17.639999,17.66,17.49,17.49,4073000,16.443691
"2013-12-13",17.49,17.700001,17.32,17.66,4320800,16.603523
"2013-12-16",17.77,17.799999,17.58,17.77,1885100,16.706942
"2013-12-17",17.57,17.57,17.17,17.35,4023000,16.312069
"2013-12-18",17.299999,17.530001,17.07,17.5,2539200,16.453094
"2013-12-19",17.41,17.469999,17.290001,17.360001,2475900,16.321472
"2013-12-20",17.43,17.969999,17.309999,17.75,7055200,16.688139
"2013-12-23",17.93,17.969999,17.73,17.9,1974600,16.829165
"2013-12-24",17.959999,18.01,17.780001,17.9,683100,16.829165
"2013-12-26",17.99,18.07,17.65,17.77,2259900,16.706942
"2013-12-27",17.74,17.82,17.559999,17.73,2691300,16.669336
"2013-12-30",17.780001,17.93,17.700001,17.91,1918400,16.838566
"2013-12-31",17.98,18.09,17.84,18.02,2612000,16.941986
"2014-01-02",18.049999,18.17,17.82,17.950001,3673400,16.876177
"2014-01-03",17.93,18.01,17.780001,17.82,2016600,16.753948
"2014-01-06",17.879999,17.959999,17.48,17.58,3388300,16.528307
"2014-01-07",17.65,17.65,17.33,17.4,3266000,16.359074
"2014-01-08",17.35,17.4,17.15,17.290001,4109600,16.255659
"2014-01-09",17.379999,17.48,17.27,17.34,2852700,16.302666
"2014-01-10",17.41,17.52,17.280001,17.4,2063700,16.359074
"2014-01-13",17.41,17.440001,17.07,17.15,2655600,16.124033
"2014-01-14",17.200001,17.35,17.129999,17.299999,1935000,16.265062
"2014-01-15",17.24,17.33,17.1,17.209999,2209400,16.180445
"2014-01-16",17.200001,17.26,17.049999,17.08,2833400,16.05822
"2014-01-17",17.09,17.18,16.940001,17.08,2102700,16.05822
"2014-01-21",17.15,17.15,16.690001,16.76,4664700,15.757364
"2014-01-22",16.75,16.99,16.559999,16.65,3109900,15.653942
"2014-01-23",16.5,16.58,16.360001,16.530001,3085400,15.541122
"2014-01-24",16.27,16.33,16.01,16.17,6995600,15.20266
"2014-01-27",16.25,16.559999,16.190001,16.389999,6241000,15.409497
"2014-01-28",16.379999,16.459999,16.23,16.24,4468400,15.268473
"2014-01-29",16.09,16.280001,16.01,16.219999,5574400,15.249666
"2014-01-30",16.280001,16.299999,16.16,16.200001,9436500,15.230866
"2014-01-31",16.139999,16.24,15.95,15.96,3040200,15.005222
"2014-02-03",16,16.059999,15.48,15.52,4729900,14.591545
"2014-02-04",15.55,15.72,15.44,15.52,8117500,14.591545
"2014-02-05",15.56,15.9,15.55,15.61,5805700,14.67616
"2014-02-06",15.64,16.110001,15.61,16.02,4984700,15.061632
"2014-02-07",17.48,18,17.07,17.41,13191600,16.368481
"2014-02-10",17.030001,17.59,16.969999,17.51,6085100,16.462502
"2014-02-11",17.530001,18,17.41,17.93,6908500,16.857372
"2014-02-12",17.93,18.049999,17.6,17.65,3310200,16.59412
"2014-02-13",17.549999,17.82,17.41,17.66,2168600,16.603523
"2014-02-14",17.620001,17.84,17.540001,17.68,1827600,16.622328
"2014-02-18",17.719999,17.82,17.559999,17.75,2359300,16.688139
"2014-02-19",17.700001,17.860001,17.559999,17.59,2217500,16.53771
"2014-02-20",17.6,17.639999,17.309999,17.5,2549700,16.453094
"2014-02-21",17.450001,17.76,17.440001,17.68,3193600,16.622328
"2014-02-24",17.75,18.049999,17.74,17.940001,2473300,16.866774
"2014-02-25",17.93,18.110001,17.9,17.959999,2396900,16.885574
"2014-02-26",17.950001,18.139999,17.83,18.030001,2275700,16.951387
"2014-02-27",17.950001,18.059999,17.860001,18.02,2363300,16.941986
"2014-02-28",18.059999,18.4,17.92,18.33,2515100,17.233442
"2014-03-03",18.190001,18.34,17.950001,18.120001,3592200,17.036005
"2014-03-04",18.200001,18.41,18.15,18.4,3160600,17.299252
"2014-03-05",18.43,18.530001,18.129999,18.299999,2321700,17.205236
"2014-03-06",18.32,18.43,18.190001,18.280001,1897600,17.186434
"2014-03-07",18.299999,18.360001,17.84,17.91,2501200,16.838566
"2014-03-10",17.959999,18,17.709999,17.76,1937800,16.69754
"2014-03-11",17.76,17.809999,17.52,17.709999,1971000,16.650532
"2014-03-12",17.700001,17.889999,17.4,17.83,2782300,16.763355
"2014-03-13",17.82,17.91,17.309999,17.34,2515200,16.302666
"2014-03-14",17.370001,17.639999,17.25,17.43,2372300,16.387281
"2014-03-17",17.549999,17.809999,17.290001,17.389999,1707100,16.349676
"2014-03-18",17.42,17.74,17.379999,17.709999,3081100,16.650532
"2014-03-19",17.67,17.799999,17.459999,17.549999,2405600,16.500101
"2014-03-20",17.450001,17.57,17.32,17.51,1290800,16.462502
"2014-03-21",17.73,17.73,17.33,17.58,4658500,16.528307
"2014-03-24",17.6,17.67,17.389999,17.469999,2295500,16.424889
"2014-03-25",17.57,17.59,17.27,17.360001,2258900,16.321472
"2014-03-26",17.370001,17.42,17.02,17.030001,3216400,16.011213
"2014-03-27",17.09,17.23,16.99,17.02,4109800,16.001812
"2014-03-28",17.01,17.280001,17,17.030001,2012300,16.011213
"2014-03-31",17.15,17.25,17,17.219999,2399300,16.189844
"2014-04-01",17.34,17.5,17.200001,17.440001,3302700,16.396687
"2014-04-02",17.4,17.52,17.27,17.440001,2373600,16.396687
"2014-04-03",17.469999,17.52,17.09,17.110001,3712800,16.086426
"2014-04-04",17.23,17.540001,17.110001,17.120001,2828900,16.095831
"2014-04-07",17.110001,17.379999,17,17.08,3028700,16.05822
"2014-04-08",17.18,17.209999,16.92,17.049999,2520200,16.030016
"2014-04-09",17.059999,17.219999,16.959999,17.200001,1704500,16.171041
"2014-04-10",17.23,17.32,16.83,16.83,2395300,15.823177
"2014-04-11",16.780001,17.16,16.469999,16.540001,3203000,15.550526
"2014-04-14",16.66,16.809999,16.5,16.77,2453400,15.766765
"2014-04-15",16.780001,16.950001,16.32,16.629999,2191900,15.63514
"2014-04-16",16.719999,16.9,16.450001,16.790001,1600400,15.785571
"2014-04-17",16.719999,17.02,16.719999,16.879999,1113000,15.870188
"2014-04-21",16.870001,17.040001,16.549999,16.950001,1777300,15.935997
"2014-04-22",16.940001,17.049999,16.73,17.01,1297400,15.992406
"2014-04-23",17.030001,17.24,16.93,17.23,1563300,16.199247
"2014-04-24",17.290001,17.440001,17.01,17.280001,1958100,16.246256
"2014-04-25",17.26,17.26,17.08,17.129999,1166800,16.105227
"2014-04-28",17.17,17.219999,16.82,17.129999,1787100,16.105227
"2014-04-29",17.25,17.42,17.110001,17.209999,2230200,16.180445
"2014-04-30",17.200001,17.200001,16.780001,17.02,2780900,16.001812
"2014-05-01",17.209999,17.389999,17.059999,17.299999,2417900,16.265062
"2014-05-02",17.23,17.440001,17.02,17.309999,2118000,16.27446
"2014-05-05",17.26,17.43,17.139999,17.4,1564200,16.359074
"2014-05-06",17.32,17.34,17.129999,17.139999,1908900,16.114632
"2014-05-07",17.139999,17.200001,16.92,17.08,2508800,16.05822
"2014-05-08",17.09,17.17,16.879999,17.110001,3885700,16.086426
"2014-05-09",17.51,18.02,17.27,18,4623900,16.923182
"2014-05-12",18.049999,18.18,17.76,17.85,2926300,16.782158
"2014-05-13",17.84,17.940001,17.65,17.719999,2205200,16.659933
"2014-05-14",17.74,17.790001,17.17,17.190001,3964200,16.16164
"2014-05-15",17.18,17.23,16.870001,16.870001,2974000,15.860785
"2014-05-16",16.889999,17.1,16.67,17.049999,2826600,16.030016
"2014-05-19",16.98,17.16,16.92,17.030001,1613300,16.011213
"2014-05-20",16.98,17,16.66,16.75,3511200,15.747961
"2014-05-21",16.790001,17.040001,16.77,16.91,3463200,15.898391
"2014-05-22",16.98,17.219999,16.83,17.17,2657700,16.142836
"2014-05-23",17.16,17.219999,17,17.09,3382000,16.067625
"2014-05-27",17.129999,17.290001,17.059999,17.219999,1829500,16.189844
"2014-05-28",17.190001,17.24,16.780001,17.110001,2019800,16.086426
"2014-05-29",17.09,17.17,16.969999,17.120001,2734800,16.095831
"2014-05-30",17.09,17.18,17.01,17.059999,2971600,16.039417
"2014-06-02",17.1,17.33,17.030001,17.26,2176800,16.227451
"2014-06-03",17.129999,17.48,17.129999,17.370001,1993700,16.330872
"2014-06-04",17.299999,17.6,17.280001,17.469999,1802300,16.424889
"2014-06-05",17.540001,17.74,17.33,17.719999,1616400,16.659933
"2014-06-06",17.719999,17.92,17.6,17.690001,2294000,16.631729
"2014-06-09",17.639999,17.940001,17.6,17.66,1958600,16.603523
"2014-06-10",17.66,17.75,17.48,17.610001,1789300,16.556513
"2014-06-11",17.629999,17.68,17.51,17.629999,1201800,16.575317
"2014-06-12",17.559999,17.559999,17.299999,17.299999,7379600,16.265062
"2014-06-13",17.379999,17.6,17.139999,17.23,2298500,16.199247
"2014-06-16",17.139999,17.23,16.92,17.120001,2710500,16.095831
"2014-06-17",17.059999,17.280001,17.01,17.25,1869200,16.21805
"2014-06-18",17.25,17.58,17.190001,17.58,3342300,16.528307
"2014-06-19",17.52,17.68,17.23,17.67,3407300,16.612925
"2014-06-20",17.76,17.809999,17.34,17.629999,4562300,16.575317
"2014-06-23",17.690001,17.709999,17.27,17.370001,3982900,16.330872
"2014-06-24",17.379999,17.639999,17.190001,17.49,3323100,16.443691
"2014-06-25",17.41,17.780001,17.26,17.709999,3172600,16.650532
"2014-06-26",17.799999,18.030001,17.549999,18.02,6005500,16.941986
"2014-06-27",17.9,18.08,17.809999,17.98,17508800,16.904379
"2014-06-30",17.969999,18.120001,17.77,17.940001,3933100,16.866774
"2014-07-01",18.02,18.18,16.719999,18.1,2928000,17.017202
"2014-07-02",18.030001,18.299999,17.98,18.26,2973400,17.167631
"2014-07-03",18.27,18.34,18.18,18.280001,1421400,17.186434
"2014-07-07",18.24,18.25,18.09,18.120001,1954000,17.036005
"2014-07-08",18.17,18.299999,17.99,18.139999,3532700,17.05481
"2014-07-09",18.24,18.370001,18.110001,18.219999,4516800,17.13002
"2014-07-10",18.1,18.129999,17.92,17.99,4187700,16.91378
"2014-07-11",18,18.18,17.959999,18.09,2522200,17.007801
"2014-07-14",18.190001,18.24,18.02,18.18,2144900,17.092413
"2014-07-15",18.18,18.389999,18.129999,18.27,4050100,17.177031
"2014-07-16",18.26,18.41,18.17,18.23,2717000,17.139421
"2014-07-17",18.200001,18.24,18.040001,18.049999,2809400,16.970192
"2014-07-18",18.120001,18.280001,18,18.219999,1713400,17.13002
"2014-07-21",18.08,18.299999,18,18.129999,1932900,17.045404
"2014-07-22",18.23,18.27,18.030001,18.1,1590100,17.017202
"2014-07-23",18.040001,18.129999,17.92,18.110001,2878800,17.026602
"2014-07-24",18.190001,18.309999,18.09,18.290001,2703200,17.195835
"2014-07-25",18.25,18.290001,18.120001,18.139999,3757200,17.05481
"2014-07-28",18.1,18.110001,17.9,18.059999,2637800,16.979591
"2014-07-29",18.110001,18.200001,17.85,17.870001,3143200,16.800962
"2014-07-30",17.9,18.030001,17.709999,17.85,3688900,16.782158
"2014-07-31",17.77,17.93,17.620001,17.65,2700700,16.59412
"2014-08-01",17.629999,17.85,17.58,17.77,2618600,16.706942
"2014-08-04",17.799999,17.879999,17.610001,17.84,2317200,16.772755
"2014-08-05",17.459999,17.809999,17.459999,17.65,2887400,16.59412
"2014-08-06",17.6,17.709999,17.5,17.629999,2169500,16.575317
"2014-08-07",17.719999,17.719999,17.370001,17.42,6681600,16.377882
"2014-08-08",16.459999,17.27,16.33,17.15,13430800,16.124033
"2014-08-11",17.17,17.459999,17.16,17.34,5998300,16.302666
"2014-08-12",17.360001,17.5,17.219999,17.25,5013200,16.21805
"2014-08-13",16.5,17.33,16.42,17.110001,4534300,16.086426
"2014-08-14",17.17,17.32,17.129999,17.309999,1905800,16.27446
"2014-08-15",17.360001,17.379999,17.15,17.25,2948800,16.21805
"2014-08-18",17.27,17.41,17.15,17.200001,4254500,16.171041
"2014-08-19",17.16,17.24,17.07,17.15,3164400,16.124033
"2014-08-20",17.139999,17.5,17.08,17.450001,2803400,16.406088
"2014-08-21",17.469999,17.6,17.389999,17.58,3522400,16.528307
"2014-08-22",17.6,17.6,17.389999,17.49,2242800,16.443691
"2014-08-25",17.549999,17.66,17.469999,17.66,1954000,16.603523
"2014-08-26",17.709999,17.709999,17.59,17.620001,1349400,16.565918
"2014-08-27",17.610001,17.68,17.540001,17.68,1802300,16.622328
"2014-08-28",17.65,17.75,17.51,17.67,2239400,16.612925
"2014-08-29",17.68,17.719999,17.540001,17.629999,2377200,16.575317
"2014-09-02",17.65,17.74,17.42,17.43,4195600,16.387281
"2014-09-03",17.52,17.639999,17.52,17.6,2224600,16.547112
"2014-09-04",17.67,17.799999,17.57,17.6,1900400,16.547112
"2014-09-05",17.540001,17.75,17.540001,17.75,2047200,16.688139
"2014-09-08",17.700001,17.74,17.559999,17.620001,2089400,16.565918
"2014-09-09",17.610001,17.620001,17.27,17.290001,2590900,16.255659
"2014-09-10",17.27,17.51,17.200001,17.469999,1652100,16.424889
"2014-09-11",17.41,17.469999,17.26,17.280001,1507600,16.246256
"2014-09-12",17.27,17.27,17.049999,17.120001,1782300,16.095831
"2014-09-15",17.15,17.290001,16.870001,17.049999,2548300,16.030016
"2014-09-16",17.02,17.18,16.98,17.040001,1766900,16.020613
"2014-09-17",17.030001,17.139999,16.91,17.040001,2411800,16.020613
"2014-09-18",17.07,17.16,16.940001,17.030001,2598700,16.011213
"2014-09-19",17.120001,17.25,17.02,17.219999,3239700,16.189844
"2014-09-22",17.139999,17.219999,17.01,17.049999,2704200,16.030016
"2014-09-23",16.98,17.09,16.92,16.92,3013400,15.907788
"2014-09-24",16.889999,16.99,16.790001,16.91,2351800,15.898391
"2014-09-25",16.780001,16.879999,16.68,16.709999,2239600,15.710353
"2014-09-26",16.709999,17,16.690001,16.98,1981400,15.964201
"2014-09-29",16.879999,16.959999,16.719999,16.799999,6009300,15.794971
"2014-09-30",16.719999,16.77,16.33,16.35,9190600,15.371894
"2014-10-01",16.27,16.34,15.95,15.98,8270600,15.024027
"2014-10-02",16,16.07,15.68,15.81,5823600,14.864198
"2014-10-03",15.88,15.99,15.85,15.91,6948700,14.958213
"2014-10-06",15.96,16.049999,15.87,15.93,7170500,14.977016
"2014-10-07",15.84,15.92,15.47,15.47,7976600,14.544538
"2014-10-08",15.5,15.98,15.46,15.98,7541600,15.024027
"2014-10-09",15.97,15.97,15.37,15.48,6348700,14.553937
"2014-10-10",15.5,15.62,15.1,15.11,3119100,14.206072
"2014-10-13",15.03,15.1,14.63,14.64,4396100,13.764189
"2014-10-14",14.77,15.05,14.74,14.79,3988300,13.905216
"2014-10-15",14.51,14.96,14.47,14.7,5606900,13.8206
"2014-10-16",14.42,14.83,14.28,14.6,9051800,13.726583
"2014-10-17",14.77,14.94,14.58,14.71,4851300,13.830002
"2014-10-20",14.83,14.91,14.6,14.9,4289900,14.008636
"2014-10-21",15,15.47,15,15.41,4518900,14.488126
"2014-10-22",15.39,15.66,15.25,15.26,6159900,14.347098
"2014-10-23",15.54,15.63,15.39,15.51,2345900,14.582143
"2014-10-24",15.5,15.76,15.48,15.73,2193600,14.788981
"2014-10-27",15.71,15.71,15.38,15.46,2684400,14.535134
"2014-10-28",15.47,15.57,15.37,15.53,2926500,14.600946
"2014-10-29",15.48,15.65,15.42,15.53,1923200,14.600946
"2014-10-30",15.44,15.61,15.35,15.49,2491700,14.563339
"2014-10-31",15.74,15.8,15.29,15.48,4080400,14.553937
"2014-11-03",15.77,15.78,15.43,15.56,2643600,14.629152
"2014-11-04",15.49,15.65,15.07,15.15,4750700,14.243679
"2014-11-05",15.28,15.45,15.15,15.3,2763800,14.384707
"2014-11-06",15.84,15.91,15.32,15.33,9514200,14.412912
"2014-11-07",15.27,15.41,15.14,15.15,4958200,14.243679
"2014-11-10",15.13,15.3,15.08,15.24,4361500,14.328297
"2014-11-11",15.26,15.38,15.15,15.24,4077000,14.328297
"2014-11-12",15.18,15.43,15.18,15.27,3882000,14.356502
"2014-11-13",15.33,15.33,14.85,14.99,8896600,14.09325
"2014-11-14",14.95,15.2,14.93,15.2,2692400,14.290687
"2014-11-17",15.19,15.24,14.92,15.04,7164200,14.140259
"2014-11-18",14.98,15.12,14.96,15.01,6601000,14.112055
"2014-11-19",15.04,15.22,14.91,15.19,10770900,14.281284
"2014-11-20",14.69,15.21,14.68,15.14,7643600,14.234278
"2014-11-21",15.32,15.36,15.08,15.17,5263400,14.262483
"2014-11-24",15.33,15.53,15.07,15.46,7758000,14.535134
"2014-11-25",15.56,15.58,15.41,15.45,4557100,14.525732
"2014-11-26",15.45,15.69,15.41,15.68,3861900,14.741973
"2014-11-28",15.7,15.7,15.47,15.52,1813000,14.591545
"2014-12-01",15.67,15.69,15.41,15.56,3461000,14.629152
"2014-12-02",15.6,15.78,15.49,15.74,3297100,14.798384
"2014-12-03",15.72,15.81,15.62,15.79,4387400,14.845392
"2014-12-04",15.72,15.83,15.59,15.71,3567100,14.770178
"2014-12-05",15.71,15.84,15.63,15.82,3263700,14.873596
"2014-12-08",15.81,15.82,15.46,15.5,4257100,14.572742
"2014-12-09",15.37,15.7,15.36,15.69,3624100,14.751374
"2014-12-10",15.61,15.65,15.31,15.34,3756400,14.422313
"2014-12-11",15.6,15.6,15.23,15.33,3718800,14.412912
"2014-12-12",15.19,15.29,15.05,15.05,3817800,14.149661
"2014-12-15",15.09,15.18,14.74,14.76,3608400,13.877011
"2014-12-16",14.78,15.11,14.63,14.63,4151300,13.754787
"2014-12-17",14.63,14.93,14.59,14.89,3573300,13.999234
"2014-12-18",15.13,15.34,14.94,15.02,4005600,14.121456
"2014-12-19",15.06,15.28,15.06,15.22,6995400,14.309492
"2014-12-22",15.27,15.49,15.16,15.38,3942500,14.459921
"2014-12-23",15.41,15.67,15.34,15.61,2341300,14.67616
"2014-12-24",15.68,15.68,15.3,15.48,1496000,14.553937
"2014-12-26",15.55,15.61,15.51,15.57,1733300,14.638553
"2014-12-29",15.59,15.78,15.57,15.74,2359800,14.798384
"2014-12-30",15.6,15.86,15.53,15.77,2999700,14.826589
"2014-12-31",15.78,15.93,15.69,15.69,2476500,14.751374
"2015-01-02",15.82,15.91,15.41,15.59,3023100,14.657356
"2015-01-05",15.45,15.55,15.08,15.12,4016900,14.215474
"2015-01-06",15.1,15.2,14.76,14.91,4330200,14.018036
"2015-01-07",15.04,15.04,14.68,14.87,2516600,13.98043
"2015-01-08",15.05,15.39,14.83,15.34,4637100,14.422313
"2015-01-09",15.29,15.43,15.24,15.41,2470400,14.488126
"2015-01-12",15.39,15.43,15.12,15.28,3185200,14.3659
"2015-01-13",15.35,15.41,15.07,15.23,3781600,14.318892
"2015-01-14",15.15,15.21,14.72,15.1,4810200,14.196671
"2015-01-15",15.2,15.35,14.95,15.01,2692400,14.112055
"2015-01-16",14.99,15.12,14.97,15.06,1622000,14.159065
"2015-01-20",15.12,15.13,14.74,14.93,2922100,14.03684
"2015-01-21",14.91,15,14.76,14.95,3523600,14.055644
"2015-01-22",15.01,15.25,14.84,15.2,2155900,14.290687
"2015-01-23",15.19,15.33,15.08,15.18,2011100,14.271886
"2015-01-26",15.16,15.54,15.1,15.54,1898000,14.610349
"2015-01-27",15.66,15.67,15.34,15.45,2682800,14.525732
"2015-01-28",15.49,15.51,15.14,15.14,2522900,14.234278
"2015-01-29",15.13,15.23,14.75,14.93,2693600,14.03684
