"","JNJ.Open","JNJ.High","JNJ.Low","JNJ.Close","JNJ.Volume","JNJ.Adjusted"
"2001-04-25",46.259998,47.09,46.25,47,6494000,28.844208
"2001-04-26",46.875,47.849998,46.290001,47.775002,10850000,29.319826
"2001-04-27",47.775002,47.849998,47.200001,47.689999,8747000,29.267654
"2001-04-30",47.950001,48.349998,47.900002,48.240002,8663000,29.605204
"2001-05-01",48.299999,48.794998,48.125,48.400002,9147400,29.703398
"2001-05-02",48.400002,49,47.91,48.75,10672800,29.91819
"2001-05-03",48.860001,48.860001,48.029999,48.380001,6363200,29.691124
"2001-05-04",48.384998,48.93,48.299999,48.880001,5647600,29.997974
"2001-05-07",49.099998,49.200001,48.68,49.049999,6251200,30.102295
"2001-05-08",49.049999,49.049999,48.5,48.974998,5246800,30.056265
"2001-05-09",48.974998,49.185001,48.5,49.125,9088600,30.148329
"2001-05-10",49.125,49.240002,48.549999,48.619999,12467800,29.838406
"2001-05-11",48.759998,48.91,48.490002,48.630001,7120800,29.844543
"2001-05-14",48.724998,48.994999,48.689999,48.895,4081200,30.007168
"2001-05-15",48.895,48.974998,48.18,48.540001,9033600,29.789316
"2001-05-16",48.75,50.060001,48.450001,49.884998,11319000,30.614759
"2001-05-17",49.799999,50.595001,49.450001,50.34,9944800,30.893993
"2001-05-18",51,51,49.724998,50.5,11779600,31.21541
"2001-05-21",50.25,50.474998,49.665001,50.314999,8086400,31.101057
"2001-05-22",50.32,50.32,49.375,49.5,6592600,30.597282
"2001-05-23",49.775002,49.875,48.700001,48.865002,10226200,30.204769
"2001-05-24",49.200001,49.200001,48.395,48.724998,10597200,30.118231
"2001-05-25",48.825001,48.869999,48.474998,48.625,4388800,30.056425
"2001-05-29",48.625,49.049999,48.5,48.720001,8487400,30.115141
"2001-05-30",48.924999,49.049999,48.25,48.549999,9714400,30.010061
"2001-05-31",48.950001,48.955002,48.200001,48.474998,8384000,29.963709
"2001-06-01",48.48,49.095001,48.299999,49,7994600,30.288221
"2001-06-04",49,50.294998,48.950001,50.07,9182400,30.949614
"2001-06-05",50.240002,51.235001,50.240002,51.095001,10625200,31.583214
"2001-06-06",51.095001,51.75,50.924999,51.549999,10585400,31.864443
"2001-06-07",51.549999,51.724998,51.325001,51.529999,9031200,31.852083
"2001-06-08",51.375,51.494999,50.525002,51.005001,5463800,31.527563
"2001-06-11",50.599998,50.825001,50.040001,50.685001,6293000,31.329775
"2001-06-12",50.650002,51,50.375,50.900002,9439400,31.462656
"2001-06-13",50.549999,51,50.5,50.709999,5863700,31.345219
"2001-06-14",51.130001,51.209999,50.75,50.91,5440200,31.468838
"2001-06-15",50.990002,52.25,50.900002,52.040001,10441500,32.167316
"2001-06-18",51.5,52.73,51.490002,52.029999,6622300,32.161144
"2001-06-19",52.540001,53.369999,52.299999,53.279999,8909900,32.933796
"2001-06-20",53.599998,54.200001,53.5,53.610001,9369500,33.137783
"2001-06-21",53.299999,53.73,52.709999,53.02,7974000,32.773087
"2001-06-22",52,52.790001,51.560001,52.389999,10476800,32.383663
"2001-06-25",51.75,52.299999,51.52,51.599998,10655100,31.895346
"2001-06-26",51.049999,51.849998,50.490002,51.110001,9282500,31.592463
"2001-06-27",51.5,51.5,50.610001,50.700001,9671000,31.339012
"2001-06-28",50.299999,52.59,50.25,52.200001,8411200,32.26622
"2001-06-29",52.009998,52.310001,49.130001,49.959999,15867200,30.881617
"2001-07-02",50.099998,51.939999,50.099998,51.189999,9186000,31.641918
"2001-07-03",51.200001,51.299999,50.669998,51.040001,3207200,31.549208
"2001-07-05",50.509998,51.040001,50.5,50.91,4802400,31.468838
"2001-07-06",50.580002,50.650002,50,50.41,5774700,31.159781
"2001-07-09",51,52.25,50.18,52.119999,8930300,32.216774
"2001-07-10",51.950001,52.849998,51.5,52.5,8461800,32.45166
"2001-07-11",53,53.700001,52.599998,53.349998,12541900,32.977055
"2001-07-12",53.490002,53.740002,52.580002,52.84,11805700,32.661819
"2001-07-13",52.599998,53.630001,52.599998,53.049999,5603800,32.791645
"2001-07-16",53.049999,54,52.82,53.73,6763900,33.211956
"2001-07-17",53.060001,54.98,52,54.91,12244400,33.941357
"2001-07-18",54.779999,54.919998,53.799999,54.400002,12274300,33.626114
"2001-07-19",54.700001,54.919998,53.759998,54.200001,9300600,33.502483
"2001-07-20",53.869999,54.889999,53.610001,54.490002,7102300,33.68174
"2001-07-23",54.240002,54.349998,53.41,53.599998,5013800,33.131596
"2001-07-24",53.299999,53.939999,52.630001,52.709999,7183500,32.581478
"2001-07-25",52.849998,53.25,52.150002,52.700001,9277100,32.575291
"2001-07-26",52.099998,53.450001,52.099998,53.189999,6024700,32.878166
"2001-07-27",53.200001,53.529999,52.759998,53.009998,4689600,32.766907
"2001-07-30",53.02,53.150002,52.150002,52.919998,5332100,32.711269
"2001-07-31",52.919998,54.389999,52.650002,54.099998,8646900,33.440674
"2001-08-01",54.099998,54.240002,53.200001,53.799999,6722900,33.255226
"2001-08-02",53.799999,54,52.810001,53.189999,5775200,32.878166
"2001-08-03",53.299999,53.75,52.880001,53.580002,4769600,33.119232
"2001-08-06",53.700001,54.049999,53.02,53.360001,6292800,32.983246
"2001-08-07",52.650002,53.990002,52.549999,53.98,5419100,33.366482
"2001-08-08",53.200001,54.189999,53.200001,53.709999,4329000,33.199585
"2001-08-09",53.599998,54.049999,53.5,53.860001,4991400,33.29232
"2001-08-10",54.099998,55.049999,53.959999,55.02,8399200,34.00935
"2001-08-13",55.02,55.98,55.02,55.700001,8773700,34.429657
"2001-08-14",56,57.049999,55.950001,56.990002,11513500,35.227062
"2001-08-15",57.150002,57.599998,56.799999,57,10725100,35.233238
"2001-08-16",56.57,56.599998,54.580002,54.889999,11491500,33.928986
"2001-08-17",54.93,55.119999,53.049999,53.75,13234400,33.333626
"2001-08-20",54,55,54,54.849998,8908400,34.015812
"2001-08-21",54,54.939999,54,54.299999,7946000,33.674721
"2001-08-22",54.380001,54.900002,53.93,54.779999,6658000,33.972401
"2001-08-23",54.049999,55.099998,54.040001,54.639999,5555100,33.885578
"2001-08-24",54.310001,55,54.279999,54.599998,5730100,33.86076
"2001-08-27",54.5,54.740002,54.299999,54.349998,3922400,33.705711
"2001-08-28",54.209999,54.48,53.700001,53.869999,4415700,33.408051
"2001-08-29",53.880001,53.959999,53.139999,53.279999,4759800,33.042149
"2001-08-30",53.290001,54,52.810001,53.09,5855600,32.924316
"2001-08-31",53.200001,53.200001,52.299999,52.709999,6947500,32.688671
"2001-09-04",55.349998,56.810001,55,56.150002,18472000,34.822029
"2001-09-05",55.450001,56.5,55.25,56.240002,11788600,34.877834
"2001-09-06",56.5,57.16,56.150002,56.939999,14478600,35.311943
"2001-09-07",55.799999,56.25,54.900002,55.73,9129200,34.561539
"2001-09-10",55.700001,56.25,55.060001,55.619999,6714100,34.493332
"2001-09-17",57,57,54.810001,55.82,12235300,34.617371
"2001-09-18",54.549999,55,53.369999,54.5,13398000,33.798752
"2001-09-19",54.5,54.509998,52.099998,53.540001,11933800,33.2034
"2001-09-20",52.5,53.240002,52.349998,52.349998,9463300,32.46542
"2001-09-21",50.5,55,50.200001,52.240002,16859600,32.39719
"2001-09-24",53.650002,53.799999,51.75,52.41,12970200,32.502617
"2001-09-25",52.41,53.150002,52,52.939999,9199300,32.831299
"2001-09-26",53.43,54.130001,52.599998,54.130001,9099400,33.569286
"2001-09-27",54.23,55.029999,53.77,54.48,10007400,33.786358
"2001-09-28",55.200001,55.400002,54.400002,55.400002,10683400,34.356899
"2001-10-01",55.400002,55.450001,54.549999,55.419998,8417200,34.369289
"2001-10-02",54.549999,55.150002,53.759998,54.990002,9826400,34.102631
"2001-10-03",54.099998,54.450001,53.049999,54.27,10885800,33.656113
"2001-10-04",55,55.25,54.279999,54.450001,8284000,33.767746
"2001-10-05",54.599998,55.700001,54.560001,54.700001,6698900,33.922783
"2001-10-08",55.25,56.080002,55.049999,55.77,5459000,34.586361
"2001-10-09",55.75,55.799999,55.119999,55.439999,4072300,34.381706
"2001-10-10",55.060001,56.23,55,56.040001,6301500,34.753796
"2001-10-11",55.150002,55.43,53.900002,54.939999,10660100,34.071632
"2001-10-12",54.5,55.48,54.299999,55.349998,5597700,34.325878
"2001-10-15",55.150002,55.720001,54.860001,55.720001,4815600,34.55534
"2001-10-16",56,57.099998,55.700001,56.77,14154300,35.20652
"2001-10-17",57.450001,58.150002,57,57.77,12369400,35.826675
"2001-10-18",58,58.400002,57.650002,58.080002,8906800,36.018929
"2001-10-19",58.080002,58.599998,57.799999,58.419998,7054800,36.229794
"2001-10-22",58.209999,59.080002,58.200001,58.970001,9164400,36.570881
"2001-10-23",58.98,59.32,58.419998,58.849998,7230900,36.496437
"2001-10-24",58.860001,59.66,58.75,59.259998,8644000,36.750713
"2001-10-25",58.799999,59.080002,57.799999,58.970001,6093800,36.570881
"2001-10-26",58.799999,58.990002,58.25,58.669998,5503500,36.384811
"2001-10-29",58.150002,59.470001,58.07,58.560001,6316900,36.316612
"2001-10-30",58.810001,59.099998,57.700001,57.849998,8137200,35.876282
"2001-10-31",57.990002,58.490002,57.549999,57.91,7082500,35.913502
"2001-11-01",57.580002,59.330002,57.529999,58.869999,6926800,36.508862
"2001-11-02",58.869999,59.18,58.560001,58.98,4489600,36.577061
"2001-11-05",59.119999,59.279999,58.07,58.48,7607300,36.266991
"2001-11-06",58.73,59,57.950001,59,6896700,36.589466
"2001-11-07",59,59.849998,58.5,58.75,7599000,36.434429
"2001-11-08",59.369999,59.799999,58.650002,59,7511200,36.589466
"2001-11-09",59,59.779999,58.919998,59.560001,5831400,36.93676
"2001-11-12",59.099998,59.790001,58.84,59.02,4374800,36.601868
"2001-11-13",59.099998,59.790001,59.080002,59.650002,5801700,36.992573
"2001-11-14",59.650002,60.25,59.310001,60.07,6623500,37.253052
"2001-11-15",60.25,60.689999,59.560001,60,6663800,37.209637
"2001-11-16",60,60.139999,59.380001,59.919998,5750200,37.271843
"2001-11-19",59.810001,60.099998,59.25,59.900002,5998200,37.259411
"2001-11-20",59.400002,60.849998,59.25,60.779999,7344100,37.806782
"2001-11-21",60.5,60.950001,60.41,60.849998,6139100,37.85033
"2001-11-23",60.400002,60.970001,60.369999,60.970001,2482700,37.924965
"2001-11-26",60.709999,60.799999,60.009998,60.5,6273100,37.63261
"2001-11-27",60,60.73,59.91,60.009998,6893500,37.327816
"2001-11-28",60,60.23,59.900002,59.990002,7277100,37.315384
"2001-11-29",58.849998,59.209999,58,58.48,12480300,36.376133
"2001-11-30",58.23,58.299999,57.509998,58.25,13867800,36.233063
"2001-12-03",57.82,58.740002,57.799999,58.310001,8216700,36.270378
"2001-12-04",57.5,57.650002,56.950001,57.23,12444800,35.598591
"2001-12-05",57.48,57.48,56.5,56.599998,13067300,35.206718
"2001-12-06",56.099998,56.900002,55.509998,55.669998,12811100,34.628227
"2001-12-07",55.419998,56.830002,55.419998,56.650002,10532600,35.237823
"2001-12-10",56.5,56.540001,55.52,55.52,8982900,34.534916
"2001-12-11",55.900002,56.93,55.75,56.139999,11586400,34.920574
"2001-12-12",56,56.43,55.759998,56.049999,11153800,34.864601
"2001-12-13",56.060001,56.759998,55.849998,56.23,9149800,34.976566
"2001-12-14",56.549999,56.709999,56.23,56.299999,6716500,35.020111
"2001-12-17",56.549999,57.599998,56.400002,56.450001,8157500,35.1134
"2001-12-18",57.200001,57.240002,56.639999,56.790001,7417100,35.324894
"2001-12-19",56.950001,57.990002,56.82,57.700001,6978500,35.890942
"2001-12-20",57.880001,58.830002,57.73,58.310001,8230200,36.270378
"2001-12-21",58.860001,59.779999,58.549999,59.709999,13791800,37.141209
"2001-12-24",59.709999,59.75,59.41,59.459999,2423800,36.985718
"2001-12-26",59.060001,60.18,59.049999,59.669998,3998300,37.116318
"2001-12-27",59.34,60.09,59.34,60.02,4542900,37.33403
"2001-12-28",60.02,60.150002,59.759998,59.860001,4049800,37.234509
"2001-12-31",59.700001,59.82,58.880001,59.099998,4943700,36.761772
"2002-01-02",58.900002,59.299999,57.580002,58.700001,7054600,36.512959
"2002-01-03",58.700001,58.73,57.880001,58.68,6413100,36.50053
"2002-01-04",58.68,58.900002,57.950001,58.139999,4778400,36.164619
"2002-01-07",57.900002,58.5,57.759998,57.869999,4509300,35.996677
"2002-01-08",58.080002,58.099998,57,57.490002,4505900,35.760319
"2002-01-09",56.950001,57.799999,56.75,56.91,6491400,35.39954
"2002-01-10",56.669998,58.389999,56.599998,58.279999,5305900,36.251724
"2002-01-11",58.080002,58.419998,57.75,58.23,5158500,36.220634
"2002-01-14",58.68,59.32,58.459999,58.919998,5401200,36.649807
"2002-01-15",59.130001,59.43,58.639999,59.169998,6218100,36.805305
"2002-01-16",59.34,59.990002,59.18,59.580002,6373800,37.06036
"2002-01-17",59.580002,59.98,59.220001,59.830002,5591900,37.215851
"2002-01-18",59.830002,60.099998,59.619999,59.700001,8949200,37.134979
"2002-01-22",59.709999,59.849998,58.52,59.119999,9612600,36.774231
"2002-01-23",59.130001,59.27,58.380001,58.779999,7261200,36.562733
"2002-01-24",58,58.209999,57.740002,58.040001,6873700,36.102432
"2002-01-25",58.049999,58.200001,57.599998,57.650002,5527000,35.859825
"2002-01-28",57.509998,57.98,57.369999,57.810001,5286700,35.959351
"2002-01-29",57.900002,58.740002,56.82,57.18,5898700,35.567486
"2002-01-30",57.200001,57.689999,56.900002,57.200001,7920200,35.579929
"2002-01-31",57.209999,57.549999,56.810001,57.509998,6754000,35.772755
"2002-02-01",57.259998,58.330002,57.259998,57.599998,5901100,35.828762
"2002-02-04",57.549999,57.709999,56,56.310001,7657400,35.026325
"2002-02-05",55.509998,56.349998,54.700001,55.5,12762300,34.522476
"2002-02-06",55.5,56.5,55.5,55.880001,7157900,34.75885
"2002-02-07",55.880001,57.099998,55.799999,56.490002,6952400,35.138287
"2002-02-08",56.060001,57.060001,55.25,56.880001,6542900,35.380875
"2002-02-11",56.880001,57.849998,56.75,57.049999,4444000,35.486629
"2002-02-12",57.049999,57.380001,56.599998,57.299999,4910200,35.642117
"2002-02-13",58.200001,58.889999,57.950001,58.09,7287500,36.133549
"2002-02-14",58,58.049999,57.049999,57.299999,7137300,35.752899
"2002-02-15",57.700001,58.09,57,57.240002,6148300,35.715469
"2002-02-19",57.490002,57.599998,56.75,56.919998,5012900,35.515823
"2002-02-20",57.490002,58.5,57.16,58.119999,5536600,36.264557
"2002-02-21",58.25,58.950001,57.93,58,7052500,36.189678
"2002-02-22",58,59.509998,57.950001,59.400002,7805400,37.063244
"2002-02-25",59.959999,60.029999,59.400002,59.700001,8391700,37.250423
"2002-02-26",59.700001,60.25,59.25,60.009998,7768000,37.443836
"2002-02-27",60.220001,60.540001,59.959999,60.23,6807400,37.581123
"2002-02-28",60.240002,60.970001,60.119999,60.900002,6439200,37.999165
"2002-03-01",60.900002,62.400002,60.599998,62.099998,9202100,38.747917
"2002-03-04",62.5,62.5,61.900002,61.919998,8455600,38.635609
"2002-03-05",61.919998,62.16,61.110001,61.310001,7700000,38.254993
"2002-03-06",61.790001,62.790001,61.599998,62.52,7264800,39.009983
"2002-03-07",63.5,64.099998,63.279999,63.619999,11207800,39.696339
"2002-03-08",64.400002,64.489998,63.099998,63.66,10364300,39.721298
"2002-03-11",63.66,64.400002,63.41,63.810001,7239000,39.814892
"2002-03-12",63.810001,63.810001,62.970001,63.650002,7505800,39.715061
"2002-03-13",63.650002,64.010002,63.25,63.900002,6200600,39.871067
"2002-03-14",63.900002,64.690002,63.700001,64.379997,7572700,40.170555
"2002-03-15",64.800003,65.470001,64.449997,64.599998,13573000,40.307827
"2002-03-18",64.699997,65.150002,64.300003,64.660004,8274600,40.345272
"2002-03-19",64.75,65.699997,64.699997,65.489998,6706300,40.863144
"2002-03-20",65.489998,65.489998,64.339996,64.489998,7227800,40.239197
"2002-03-21",64.300003,64.980003,63.689999,64.800003,6192500,40.432629
"2002-03-22",64.550003,65.379997,64.370003,64.849998,5583600,40.46381
"2002-03-25",64.849998,65.889999,64.349998,64.349998,6519100,40.151848
"2002-03-26",64.550003,65.139999,64.360001,64.709999,6034100,40.376457
"2002-03-27",64.949997,65.470001,64.82,65.139999,6347900,40.644768
"2002-03-28",65.139999,65.5,64.830002,64.949997,5604700,40.526215
"2002-04-01",64.199997,65.290001,64.150002,64.610001,8185800,40.314068
"2002-04-02",64.400002,65.040001,64.160004,64.449997,5218200,40.214237
"2002-04-03",64.699997,64.800003,63.799999,64.019997,6996500,39.945927
"2002-04-04",63.52,64.25,63.02,63.48,8472200,39.608994
"2002-04-05",63.48,63.73,62.799999,63.049999,7208300,39.340687
"2002-04-08",62.799999,63.540001,62.549999,63.380001,6099300,39.546585
"2002-04-09",63.740002,63.799999,62.91,63,7770700,39.30949
"2002-04-10",62.91,63.5,62.799999,63.439999,7254400,39.584023
"2002-04-11",63.240002,63.689999,62.700001,62.700001,7491900,39.122307
"2002-04-12",62.700001,62.849998,61.900002,62.669998,6372500,39.103592
"2002-04-15",63.099998,63.200001,61.779999,62.16,6677300,38.78537
"2002-04-16",63,63.950001,62.02,63.259998,9999000,39.471737
"2002-04-17",62.799999,63.470001,62.060001,62.52,9971400,39.009983
"2002-04-18",62.52,64.489998,62.400002,64.290001,8094900,40.114395
"2002-04-19",64.699997,64.75,64.099998,64.489998,6608500,40.239197
"2002-04-22",64.209999,64.339996,63.07,63.34,7123600,39.521652
"2002-04-23",63.59,63.950001,62.709999,62.799999,6699100,39.1847
"2002-04-24",63.189999,64.830002,63.130001,63.610001,6929700,39.690094
"2002-04-25",63.450001,64.400002,63.299999,63.400002,6789100,39.559082
"2002-04-26",63.240002,64.440002,63.150002,63.610001,5438400,39.690094
"2002-04-29",63.299999,63.900002,62.91,62.91,6343300,39.253323
"2002-04-30",62.919998,64.300003,62.830002,63.860001,8313800,39.846085
"2002-05-01",63.970001,64.629997,63.869999,63.950001,7117100,39.902256
"2002-05-02",63.75,64.199997,63.549999,64.199997,5380500,40.058239
"2002-05-03",64.080002,64.169998,63.049999,63.43,6039500,39.577793
"2002-05-06",63.650002,63.93,62.049999,62.099998,5620600,38.747917
"2002-05-07",62.099998,62.299999,60.23,60.419998,12821700,37.69968
"2002-05-08",60.580002,61.23,59.16,60.900002,12847100,37.999165
"2002-05-09",60.75,61.880001,60.540001,61.369999,6005600,38.292431
"2002-05-10",61.099998,62.66,61.099998,61.849998,5920600,38.59193
"2002-05-13",61.77,62.599998,61.400002,61.84,6086000,38.58569
"2002-05-14",61.25,61.450001,60.209999,61.040001,11451100,38.08651
"2002-05-15",60.279999,60.75,60,60.240002,9889700,37.587357
"2002-05-16",60.48,60.849998,60.25,60.549999,7215100,37.780785
"2002-05-17",59.700001,61.599998,59.700001,61.470001,6402100,38.485126
"2002-05-20",61.470001,61.470001,60.200001,60.450001,6951500,37.846523
"2002-05-21",60.650002,61.169998,60.52,60.639999,5296300,37.965469
"2002-05-22",61.900002,62.59,61.279999,62,9556600,38.816956
"2002-05-23",62,62.400002,61.099998,61.75,9079300,38.660431
"2002-05-24",61.75,62.119999,61.23,61.400002,5640200,38.441311
"2002-05-28",61.349998,61.599998,61.049999,61.209999,5106500,38.32235
"2002-05-29",61.459999,61.650002,61.25,61.360001,4892400,38.416264
"2002-05-30",60.650002,61.84,60.619999,61.369999,7590400,38.422516
"2002-05-31",61.630001,62.189999,61.330002,61.349998,5661300,38.409988
"2002-06-03",61.099998,61.740002,60,60.049999,6301700,37.596092
"2002-06-04",59.5,59.93,58.790001,59.400002,10291000,37.189129
"2002-06-05",59.18,59.75,58.810001,59.610001,6962200,37.320614
"2002-06-06",59.860001,59.990002,58.349998,58.75,6153800,36.782185
"2002-06-07",57.900002,58.66,57.73,58.310001,8501800,36.506718
"2002-06-10",58.560001,59.470001,58.150002,59,5136700,36.938698
"2002-06-11",58.75,58.75,56.990002,57.490002,8911200,35.993336
"2002-06-12",57.849998,57.98,56.200001,57.240002,8400400,35.836811
"2002-06-13",56.650002,58.279999,56.549999,57.41,6887100,35.943249
"2002-06-14",57,57.630001,56.310001,56.82,8495000,35.573853
"2002-06-17",56.810001,57.639999,56.709999,57.450001,5789700,35.968296
"2002-06-18",57,57.25,56.139999,56.459999,9990800,35.348457
"2002-06-19",56.099998,56.950001,56.07,56.369999,9376000,35.292107
"2002-06-20",55.900002,56.25,54.93,55.040001,10125100,34.459438
"2002-06-21",54.25,54.849998,52.5,53,19734200,33.182228
"2002-06-24",53.099998,54.82,52.150002,54.130001,10291000,33.889694
"2002-06-25",54.540001,55.299999,53.02,53.34,9529700,33.395111
"2002-06-26",52.099998,54.700001,52,54.139999,10219700,33.895962
"2002-06-27",54.139999,54.48,53.200001,54.41,9805300,34.064995
"2002-06-28",53.849998,54.330002,52.25,52.259998,14696800,32.718925
"2002-07-01",51.700001,52.25,50.259998,50.5,11162500,31.617027
"2002-07-02",51.349998,52,50.549999,51.610001,13270100,32.31197
"2002-07-03",52,53.099998,51.549999,52.950001,9639300,33.150921
"2002-07-05",52.950001,54.849998,52.790001,54.59,4462400,34.177692
"2002-07-08",54.599998,54.75,53.450001,53.580002,9284600,33.545361
"2002-07-09",53.68,54,52.099998,52.619999,9961700,32.944328
"2002-07-10",52.099998,52.099998,49.790001,50.299999,16242700,31.491804
"2002-07-11",49.099998,51.150002,49.099998,50.98,15809200,31.917553
"2002-07-12",51.380001,51.380001,49.439999,50.5,9013200,31.617027
"2002-07-15",49.5,49.689999,45.560001,49,20573100,30.67791
"2002-07-16",49.400002,51.849998,48.799999,50.099998,13834600,31.366592
"2002-07-17",51.700001,52.299999,50.110001,51.240002,9856000,32.080338
"2002-07-18",50.82,51.349998,49.549999,49.73,10158700,31.134951
"2002-07-19",41.5,44.099998,41.450001,41.849998,50702400,26.201437
"2002-07-22",41.599998,43.599998,41.400002,42.529999,26346200,26.627176
"2002-07-23",43.099998,45.700001,42.900002,44.080002,20166800,27.597595
"2002-07-24",44.16,48.799999,44,47.700001,21613600,29.864002
"2002-07-25",47.650002,49.950001,46.849998,48.700001,14378200,30.490078
"2002-07-26",49.450001,49.700001,48.400002,49.610001,10629900,31.059809
