"","THC.Open","THC.High","THC.Low","THC.Close","THC.Volume","THC.Adjusted"
"2001-06-08",128.720001,130.266663,128.720001,129.946671,345500,129.946671
"2001-06-11",128.933334,129.013336,126.826668,126.986664,510700,126.986664
"2001-06-12",128.666672,132.906662,128.186661,132.853333,1079400,132.853333
"2001-06-13",132.693329,133.066666,131.306671,131.973328,503200,131.973328
"2001-06-14",132,133.199997,130.880005,133.199997,1124200,133.199997
"2001-06-15",131.866669,137.013336,131.573334,136.240005,1301200,136.240005
"2001-06-18",135.199997,136.666672,133.066666,136.266663,690900,136.266663
"2001-06-19",136.800003,137.333328,133.653336,135.573334,676600,135.573334
"2001-06-20",135.600006,138.666672,135.600006,138.213333,487600,138.213333
"2001-06-21",137.600006,139.279999,136.666672,137.46666,415000,137.46666
"2001-06-22",137.46666,137.46666,134.453339,135.919998,288800,135.919998
"2001-06-25",135.653336,136.053329,133.066666,134.933334,490300,134.933334
"2001-06-26",132.800003,134.506668,132.800003,133.866669,715100,133.866669
"2001-06-27",134.133331,136.506668,133.866669,135.733337,381900,135.733337
"2001-06-28",135.733337,137.866669,135.733337,136.960007,722100,136.960007
"2001-06-29",137.493332,137.600006,136,137.600006,711100,137.600006
"2001-07-02",137.573334,137.573334,134.800003,135.199997,518700,135.199997
"2001-07-03",135.386673,135.600006,134.399994,135.146667,292000,135.146667
"2001-07-05",135.146667,135.626663,133.333328,133.333328,546200,133.333328
"2001-07-06",133.600006,133.893326,133.093338,133.333328,486100,133.333328
"2001-07-09",134,134.479996,133.41333,133.733337,898000,133.733337
"2001-07-10",137.333328,138.399994,136.53334,138,936700,138
"2001-07-11",141.333328,146.666672,140.613327,146.639999,2081400,146.639999
"2001-07-12",149.199997,149.333328,143.733337,143.893326,2127000,143.893326
"2001-07-13",143.733337,144.960007,142.746674,142.800003,1034400,142.800003
"2001-07-16",143.199997,144.666672,142.960007,144.53334,921600,144.53334
"2001-07-17",144.933334,146.293335,144.746674,145.866669,920200,145.866669
"2001-07-18",146.133331,152,146.133331,148.666672,1337700,148.666672
"2001-07-19",149.333328,150.639999,145.573334,146.080002,719500,146.080002
"2001-07-20",146.080002,148.800003,145.066666,146.266663,713100,146.266663
"2001-07-23",148.666672,148.693329,146.986664,146.986664,705600,146.986664
"2001-07-24",146.453339,148.186661,143.093338,143.893326,543400,143.893326
"2001-07-25",144,146.53334,142.133331,145.199997,703500,145.199997
"2001-07-26",145.839996,148,145.600006,147.46666,510600,147.46666
"2001-07-27",147.733337,147.946671,143.866669,145.600006,470800,145.600006
"2001-07-30",143.866669,144.906662,142,144.240005,916900,144.240005
"2001-07-31",144.880005,149.306671,144.426666,148.026672,678300,148.026672
"2001-08-01",148.53334,149.306671,147.093338,148.133331,591000,148.133331
"2001-08-02",148.213333,148.399994,139.973328,144.666672,1696900,144.666672
"2001-08-03",144.800003,145.279999,143.813339,144.266663,478800,144.266663
"2001-08-06",144.266663,145.386673,144.053329,144.373337,335800,144.373337
"2001-08-07",144.53334,147.093338,144.53334,145.973328,286900,145.973328
"2001-08-08",145.706665,146.666672,144.266663,144.399994,315700,144.399994
"2001-08-09",144.399994,146,144,144.853333,304200,144.853333
"2001-08-10",145.733337,148.080002,145.46666,147.733337,580900,147.733337
"2001-08-13",148.266663,149.306671,147.600006,147.600006,481100,147.600006
"2001-08-14",148.133331,148.479996,146.693329,148.053329,308200,148.053329
"2001-08-15",148.053329,149.279999,147.600006,147.600006,285400,147.600006
"2001-08-16",147.066666,149.093338,147.066666,148.399994,345000,148.399994
"2001-08-17",147.866669,147.973328,144.266663,145.013336,564400,145.013336
"2001-08-20",145.013336,147.41333,144.933334,147.386673,812700,147.386673
"2001-08-21",147.199997,149.253326,146.986664,149.039993,451000,149.039993
"2001-08-22",149.333328,153.146667,149.333328,152.773331,1187500,152.773331
"2001-08-23",152.58667,156,152.320007,153.813339,806900,153.813339
"2001-08-24",154.399994,154.426666,152,153.333328,1178000,153.333328
"2001-08-27",153.066666,157.039993,152,152.133331,469500,152.133331
"2001-08-28",152.133331,152.53334,150.186661,150.853333,423000,150.853333
"2001-08-29",151.199997,151.333328,148.906662,149.839996,521400,149.839996
"2001-08-30",150,154.399994,149.653336,151.839996,495900,151.839996
"2001-08-31",151.733337,152.53334,147.706665,147.786667,579900,147.786667
"2001-09-04",149.333328,154.186661,149.333328,152.746674,636900,152.746674
"2001-09-05",153.333328,156.800003,152.639999,155.706665,761700,155.706665
"2001-09-06",155.706665,158.666672,154.160004,156.373337,693000,156.373337
"2001-09-07",155.600006,155.679993,153.893326,154,749100,154
"2001-09-10",153.600006,156.53334,150.933334,151.386673,1113300,151.386673
"2001-09-17",149.066666,149.093338,143.093338,146.399994,1237500,146.399994
"2001-09-18",146.800003,148.800003,145.786667,146.666672,1066100,146.666672
"2001-09-19",146.399994,149.039993,143.199997,145.333328,1215100,145.333328
"2001-09-20",147.333328,150.133331,146.933334,149.333328,1626100,149.333328
"2001-09-21",145.333328,149.17334,140,144.746674,1591200,144.746674
"2001-09-24",146.666672,146.933334,143.733337,146.320007,988700,146.320007
"2001-09-25",146.266663,152.399994,146.266663,152.373337,1240500,152.373337
"2001-09-26",154,156.266663,152.453339,156.186661,729800,156.186661
"2001-09-27",156.213333,160,156,160,566100,160
"2001-09-28",160,162.266663,153.893326,159.066666,1108800,159.066666
"2001-10-01",159.199997,159.813339,156.399994,157.946671,651100,157.946671
"2001-10-02",158.933334,159.866669,155.546661,157.600006,683700,157.600006
"2001-10-03",157.46666,162.933334,154.426666,155.733337,1718500,155.733337
"2001-10-04",157.733337,161.066666,157.46666,160.58667,1126500,160.58667
"2001-10-05",161.199997,162.666672,159.600006,162.666672,777500,162.666672
"2001-10-08",161.866669,163.973328,159.066666,161.733337,591100,161.733337
"2001-10-09",161.333328,161.333328,158.399994,159.679993,651500,159.679993
"2001-10-10",160.666672,164.53334,160.666672,163.333328,587800,163.333328
"2001-10-11",162.666672,163.306671,158,158.82666,1250300,158.82666
"2001-10-12",158.800003,159.253326,157.279999,159.199997,800300,159.199997
"2001-10-15",158.133331,166.106674,157.733337,165.866669,606400,165.866669
"2001-10-16",164.666672,166.933334,162.666672,163.706665,778400,163.706665
"2001-10-17",163.706665,165.919998,162.746674,163.866669,1239000,163.866669
"2001-10-18",163.600006,164.933334,158.133331,162.373337,496900,162.373337
"2001-10-19",161.46666,165.039993,160.933334,162.666672,423900,162.666672
"2001-10-22",161.733337,167.41333,161.733337,165.946671,353700,165.946671
"2001-10-23",166.399994,167.199997,160.53334,162.133331,644000,162.133331
"2001-10-24",161.520004,161.546661,155.733337,156.773331,2106700,156.773331
"2001-10-25",156.53334,156.800003,153.306671,156,1836900,156
"2001-10-26",154.933334,155.066666,152.266663,154.880005,1011000,154.880005
"2001-10-29",155.199997,158.266663,154.666672,157.440002,578000,157.440002
"2001-10-30",157.600006,158.666672,155.46666,157.279999,580200,157.279999
"2001-10-31",157.46666,157.46666,152.373337,153.386673,889700,153.386673
"2001-11-01",154,154.53334,151.733337,153.119995,447200,153.119995
"2001-11-02",153.093338,153.733337,150.453339,151.146667,790900,151.146667
"2001-11-05",151.946671,152,149.226669,149.866669,1060700,149.866669
"2001-11-06",150.266663,154.133331,150.266663,152.53334,710300,152.53334
"2001-11-07",152.53334,152.666672,147.946671,149.119995,689300,149.119995
"2001-11-08",149.119995,149.119995,143.199997,144.266663,2035400,144.266663
"2001-11-09",144.53334,147.600006,144.320007,147.013336,769700,147.013336
"2001-11-12",147.46666,152,146.266663,150.213333,722300,150.213333
"2001-11-13",150.266663,153.600006,149.733337,151.866669,642700,151.866669
"2001-11-14",155.066666,156.666672,153.333328,153.600006,962000,153.600006
"2001-11-15",153.600006,156,153.600006,154.53334,604100,154.53334
"2001-11-16",154.666672,156.266663,154,154.933334,546000,154.933334
"2001-11-19",154.800003,156.800003,153.199997,156.720001,854400,156.720001
"2001-11-20",156.453339,163.226669,156.453339,161.066666,1027900,161.066666
"2001-11-21",160.399994,161.199997,158.399994,160.160004,476000,160.160004
"2001-11-23",160.320007,161.813339,160.240005,160.906662,176700,160.906662
"2001-11-26",161.733337,161.866669,158.399994,159.813339,505000,159.813339
"2001-11-27",159.813339,159.839996,155.866669,157.013336,586800,157.013336
"2001-11-28",157.199997,158.320007,156,156.53334,358800,156.53334
"2001-11-29",157.066666,158.666672,155.733337,158.399994,458500,158.399994
"2001-11-30",158.800003,160.266663,158.773331,160,443500,160
"2001-12-03",160,160.399994,159.066666,160.293335,469600,160.293335
"2001-12-04",160.240005,162.613327,160.240005,161.653336,316500,161.653336
"2001-12-05",161.600006,162.666672,161.306671,161.866669,642300,161.866669
"2001-12-06",162.399994,162.613327,159.199997,160.133331,474900,160.133331
"2001-12-07",159.733337,161.066666,157.866669,159.600006,284100,159.600006
"2001-12-10",159.46666,160.266663,156.800003,157.520004,378200,157.520004
"2001-12-11",157.600006,161.333328,155.866669,159.866669,568400,159.866669
"2001-12-12",159.626663,161.333328,156.800003,158.58667,429900,158.58667
"2001-12-13",158.133331,160.666672,157.333328,159.199997,438300,159.199997
"2001-12-14",157.733337,162.53334,155.46666,162.266663,639700,162.266663
"2001-12-17",160.933334,161.866669,158.82666,159.440002,525600,159.440002
"2001-12-18",159.253326,160.666672,157.866669,158.773331,796500,158.773331
"2001-12-19",159.733337,159.813339,154.933334,155.546661,912200,155.546661
"2001-12-20",156.133331,157.733337,155.46666,156,1053500,156
"2001-12-21",156,157.306671,152.800003,153.119995,641200,153.119995
"2001-12-24",154.186661,155.839996,154.186661,155.46666,210700,155.46666
"2001-12-26",156,156.133331,154.506668,154.506668,440300,154.506668
"2001-12-27",154.666672,156.773331,154.426666,156,584500,156
"2001-12-28",157.333328,158.666672,156,156.373337,456400,156.373337
"2001-12-31",156.800003,157.733337,156.506668,156.58667,909600,156.58667
"2002-01-02",157.066666,158.399994,153.706665,158.399994,778300,158.399994
"2002-01-03",159.866669,160,157.333328,160,1050700,160
"2002-01-04",165.066666,167.46666,164,165.333328,2072300,165.333328
"2002-01-07",165.333328,168,165.333328,166.666672,725700,166.666672
"2002-01-08",166.800003,167.146667,163.386673,165.146667,420700,165.146667
"2002-01-09",165.733337,167.600006,164.800003,165.600006,660900,165.600006
"2002-01-10",166.133331,167.973328,166.026672,166.933334,548000,166.933334
"2002-01-11",167.46666,170.613327,167.226669,168.399994,704800,168.399994
"2002-01-14",168.800003,173.946671,168.746674,172.720001,876800,172.720001
"2002-01-15",173.333328,174.399994,171.786667,173.919998,686500,173.919998
"2002-01-16",172.639999,177.066666,172.639999,174.960007,671800,174.960007
"2002-01-17",174.399994,174.399994,171.066666,171.546661,602100,171.546661
"2002-01-18",170.639999,174.800003,170.479996,172,1006700,172
"2002-01-22",172.266663,173.386673,171.893326,172.800003,526200,172.800003
"2002-01-23",172.266663,172.266663,168.133331,169.600006,766200,169.600006
"2002-01-24",168.800003,172,168.53334,169.759995,817700,169.759995
"2002-01-25",170.133331,170.746674,167.306671,167.386673,615100,167.386673
"2002-01-28",167.333328,167.360001,164.800003,166.933334,869800,166.933334
"2002-01-29",166.933334,167.039993,164.800003,165.093338,401800,165.093338
"2002-01-30",165.333328,167.839996,164.293335,167.46666,455100,167.46666
"2002-01-31",169.46666,170.133331,169.066666,170.106674,564700,170.106674
"2002-02-01",170.133331,171.733337,168.53334,168.82666,321700,168.82666
"2002-02-04",169.333328,169.733337,166.933334,167.973328,346900,167.973328
"2002-02-05",169.199997,173.733337,169.17334,172.933334,751000,172.933334
"2002-02-06",172.800003,176,171.866669,174.266663,847900,174.266663
"2002-02-07",174.266663,174.720001,172.933334,174,439700,174
"2002-02-08",174,174.666672,171.600006,173.866669,385000,173.866669
"2002-02-11",173.866669,174.399994,165.600006,170.133331,1804300,170.133331
"2002-02-12",169.813339,172.266663,168.693329,171.839996,708200,171.839996
"2002-02-13",172.399994,172.853333,168.559998,169.973328,413500,169.973328
"2002-02-14",169.066666,169.066666,160.853333,165.46666,3470800,165.46666
"2002-02-15",164.933334,165.199997,159.46666,161.333328,1131200,161.333328
"2002-02-19",161.333328,161.333328,157.066666,160,1156800,160
"2002-02-20",157.600006,160.82666,157.600006,160.320007,860400,160.320007
"2002-02-21",160.746674,166.320007,160.746674,164.800003,706400,164.800003
"2002-02-22",164.53334,165.493332,163.226669,164.693329,592900,164.693329
"2002-02-25",165.600006,166.266663,164.453339,165.093338,471600,165.093338
"2002-02-26",164.933334,164.960007,159.333328,160,1183900,160
"2002-02-27",160,160.026672,155.733337,158.133331,1858800,158.133331
"2002-02-28",157.333328,158.559998,151.199997,154,1326100,154
"2002-03-01",156.399994,156.399994,154.266663,155.066666,1269700,155.066666
"2002-03-04",155.600006,155.733337,150.666672,151.066666,1231600,151.066666
"2002-03-05",152,160.266663,151.733337,156.906662,1398300,156.906662
"2002-03-06",157.199997,157.333328,155.46666,156.773331,828900,156.773331
"2002-03-07",157.066666,160.240005,155.600006,158.986664,712800,158.986664
"2002-03-08",158.986664,161.333328,158.133331,160.82666,1023400,160.82666
"2002-03-11",162.399994,163.733337,161.733337,162.666672,695900,162.666672
"2002-03-12",162.800003,163.919998,158.933334,163.46666,807100,163.46666
"2002-03-13",164,169.733337,163.866669,169.17334,818400,169.17334
"2002-03-14",168.800003,169.839996,166.53334,167.333328,712900,167.333328
"2002-03-15",167.46666,172,167.386673,170.613327,704900,170.613327
"2002-03-18",170.399994,170.773331,167.093338,169.039993,593100,169.039993
"2002-03-19",168,168.720001,165.360001,167.546661,824200,167.546661
"2002-03-20",167.600006,171.226669,167.493332,170.986664,421200,170.986664
"2002-03-21",170.986664,173.600006,170.133331,173.253326,509500,173.253326
"2002-03-22",173.46666,173.46666,171.46666,172.506668,670200,172.506668
"2002-03-25",172.453339,174.293335,172.133331,173.866669,480100,173.866669
"2002-03-26",173.600006,174.906662,172.666672,174.746674,495800,174.746674
"2002-03-27",174.53334,178,174,177.093338,563400,177.093338
"2002-03-28",177.733337,180.399994,177.733337,178.720001,481200,178.720001
"2002-04-01",180,181.306671,178.720001,179.626663,736600,179.626663
"2002-04-02",180,182.933334,180,182,1298100,182
"2002-04-03",181.333328,182.133331,178.026672,179.733337,887500,179.733337
"2002-04-04",177.066666,180.53334,175.733337,179.733337,857100,179.733337
"2002-04-05",179.46666,182.053329,179.199997,181.493332,537100,181.493332
"2002-04-08",181.333328,185.279999,181.093338,184.853333,623900,184.853333
"2002-04-09",184.53334,187.360001,184.426666,186.800003,1008600,186.800003
"2002-04-10",186.666672,189.306671,186.133331,189.093338,655900,189.093338
"2002-04-11",188.666672,191.600006,188.53334,189.973328,649300,189.973328
"2002-04-12",190.026672,190.266663,186.53334,186.666672,894000,186.666672
"2002-04-15",186.666672,186.693329,184.346664,185.866669,373000,185.866669
"2002-04-16",186.399994,187.813339,184.639999,186.53334,621100,186.53334
"2002-04-17",186.666672,190.399994,186.559998,189.226669,311500,189.226669
"2002-04-18",189.253326,193.199997,189.253326,192.293335,724500,192.293335
"2002-04-19",192.800003,197.919998,191.46666,197.626663,702000,197.626663
"2002-04-22",197.333328,198.639999,193.839996,194.960007,697500,194.960007
"2002-04-23",194.986664,195.199997,188.800003,194.293335,673800,194.293335
"2002-04-24",194.293335,195.733337,193.600006,194.53334,655500,194.53334
"2002-04-25",194.53334,197.066666,194.133331,196.986664,842700,196.986664
"2002-04-26",197.46666,199.253326,196.933334,198.613327,513300,198.613327
"2002-04-29",198.453339,198.453339,189.333328,191.199997,656300,191.199997
"2002-04-30",191.46666,196.106674,191.146667,195.653336,460300,195.653336
"2002-05-01",196.58667,197.786667,193.733337,196.426666,517800,196.426666
"2002-05-02",196.666672,196.933334,192.53334,195.600006,408900,195.600006
"2002-05-03",197.333328,198.666672,195.039993,196.266663,462700,196.266663
"2002-05-06",196.933334,201.066666,196.933334,199.41333,519100,199.41333
"2002-05-07",201.199997,201.199997,194.453339,196.053329,683700,196.053329
"2002-05-08",196,197.866669,191.600006,197.626663,746000,197.626663
"2002-05-09",196,198.800003,193.199997,193.733337,402600,193.733337
"2002-05-10",192,193.733337,188.53334,190.666672,623500,190.666672
"2002-05-13",190.666672,190.666672,186.800003,188.053329,445000,188.053329
"2002-05-14",188.666672,191.733337,185.386673,190.746674,1040200,190.746674
"2002-05-15",191.333328,193.039993,186.933334,190.266663,733500,190.266663
"2002-05-16",190.53334,191.866669,188.933334,191.46666,489500,191.46666
"2002-05-17",191.733337,194.639999,190.613327,193.600006,648600,193.600006
"2002-05-20",192.800003,192.82666,187.733337,189.333328,571100,189.333328
"2002-05-21",190,192.800003,189.199997,190.399994,405200,190.399994
"2002-05-22",189.600006,191.199997,187.893326,188.160004,444300,188.160004
"2002-05-23",189.333328,190.933334,187.733337,190.186661,390700,190.186661
"2002-05-24",189.600006,189.733337,187.839996,188.213333,426600,188.213333
"2002-05-28",188.53334,192.266663,188.133331,192.080002,343400,192.080002
"2002-05-29",193.46666,195.733337,192.933334,194.613327,709000,194.613327
"2002-05-30",194.58667,198.666672,194.559998,197.866669,949800,197.866669
"2002-05-31",197.706665,199.440002,195.679993,198.666672,650900,198.666672
"2002-06-03",199.333328,199.973328,197.066666,197.360001,455700,197.360001
"2002-06-04",197.733337,197.866669,190.693329,190.693329,670900,190.693329
"2002-06-05",193.199997,196.800003,191.546661,195.626663,766900,195.626663
"2002-06-06",197.46666,197.733337,193.733337,195.46666,462900,195.46666
"2002-06-07",196.53334,201.333328,196.53334,199.520004,952300,199.520004
"2002-06-10",201.199997,204,200.666672,202.906662,727800,202.906662
"2002-06-11",205.600006,208,203.013336,203.199997,1192600,203.199997
"2002-06-12",203.46666,204.53334,201.866669,202.933334,802700,202.933334
"2002-06-13",202.933334,204.960007,201.839996,203.039993,458100,203.039993
"2002-06-14",203.039993,203.039993,198.559998,199.759995,676400,199.759995
"2002-06-17",200.53334,200.800003,198.399994,199.199997,757800,199.199997
"2002-06-18",200,205.733337,199.866669,204.106674,419600,204.106674
"2002-06-19",204.133331,208.53334,204.106674,208.266663,582400,208.266663
"2002-06-20",207.066666,207.706665,199.199997,201.066666,756900,201.066666
"2002-06-21",197.600006,201.039993,197.600006,199.333328,1169000,199.333328
"2002-06-24",199.199997,199.520004,189.653336,190.399994,1125300,190.399994
"2002-06-25",190.666672,191.866669,188,189.360001,1077600,189.360001
"2002-06-26",189.333328,195.306671,187.253326,191.600006,791500,191.600006
"2002-06-27",192.933334,196.53334,190.399994,193.333328,797800,193.333328
"2002-06-28",193.333328,196.399994,190.266663,190.800003,1393500,190.800003
"2002-07-01",193.600006,194.800003,187,189.600006,629600,189.600006
"2002-07-02",189.600006,189.600006,178.800003,186.399994,960000,186.399994
"2002-07-03",186.399994,190.919998,186,190.399994,533900,190.399994
"2002-07-05",194.399994,196.399994,190.440002,194.759995,230700,194.759995
"2002-07-08",195.600006,198.960007,192,192.919998,627800,192.919998
"2002-07-09",194.479996,196.279999,188.600006,189.919998,599700,189.919998
"2002-07-10",189.919998,191.119995,181,183.039993,930600,183.039993
"2002-07-11",183.240005,194,180.199997,192.800003,1869400,192.800003
"2002-07-12",192,198.199997,191.919998,194.600006,1134000,194.600006
"2002-07-15",195.399994,195.600006,185.880005,191.600006,796700,191.600006
"2002-07-16",190.800003,190.960007,184.600006,184.960007,635400,184.960007
"2002-07-17",189.399994,194.800003,187.839996,190,830200,190
"2002-07-18",192,197.479996,186.720001,187.720001,877200,187.720001
"2002-07-19",186.399994,186.759995,181.960007,182.800003,796400,182.800003
"2002-07-22",182.800003,183,164.399994,165.759995,1486300,165.759995
"2002-07-23",166.039993,171.600006,165,166.639999,1062000,166.639999
"2002-07-24",164.600006,182.600006,164.600006,177,1127100,177
"2002-07-25",177,183.639999,175.960007,180.559998,939900,180.559998
"2002-07-26",179.199997,181.600006,174.119995,179,792600,179
"2002-07-29",177.399994,181.399994,174.440002,179.600006,1068300,179.600006
"2002-07-30",179.600006,184.919998,176.039993,178.440002,1029800,178.440002
"2002-07-31",181,191.679993,180.880005,190.600006,920000,190.600006
"2002-08-01",192,192.240005,188.039993,190.720001,725900,190.720001
