"","PM.Open","PM.High","PM.Low","PM.Close","PM.Volume","PM.Adjusted"
"2008-07-01",49.029999,50.59,48.73,50.389999,11092000,30.65123
"2008-07-02",50.470001,51.07,49.869999,50.599998,7956400,30.778973
"2008-07-03",50.57,51.509998,50.290001,51.470001,5151300,31.308184
"2008-07-07",51.470001,52.330002,51.099998,51.849998,8395000,31.539316
"2008-07-08",51.73,54,51.560001,53.77,13977700,32.70723
"2008-07-09",53.720001,54.43,53.25,54,10411300,32.84713
"2008-07-10",53.889999,53.990002,52.709999,53.439999,11581100,32.506485
"2008-07-11",52.93,53.84,52.25,53.369999,6588500,32.463909
"2008-07-14",53.259998,53.889999,52.75,53.560001,8298900,32.579487
"2008-07-15",52.889999,53.869999,52.32,53.299999,8306600,32.421326
"2008-07-16",52.77,53.369999,51.73,52.919998,6910000,32.190193
"2008-07-17",53.200001,53.200001,50.900002,50.959999,10317300,30.997957
"2008-07-18",51.099998,51.470001,50.119999,50.720001,9559600,30.851971
"2008-07-21",50.82,50.990002,50.25,50.48,4370800,30.705988
"2008-07-22",50.25,52.099998,50.060001,52.049999,8926900,31.660982
"2008-07-23",52.59,52.59,50.889999,51.470001,7943800,31.308184
"2008-07-24",51.400002,53.09,51.400002,52.459999,8717600,31.910368
"2008-07-25",52.27,53.549999,52.27,53.049999,8066100,32.26926
"2008-07-28",52.779999,53.25,52.34,52.619999,5131000,32.007694
"2008-07-29",52.740002,53.41,52.630001,53.34,7257600,32.445671
"2008-07-30",53.560001,54.02,52.669998,53.369999,7355800,32.463909
"2008-07-31",53.369999,53.790001,51.34,51.650002,10498800,31.417664
"2008-08-01",51.75,52.599998,51.75,52.080002,6718500,31.67923
"2008-08-04",52.099998,54.080002,51.279999,53.720001,8962600,32.676807
"2008-08-05",53.700001,55.540001,53.599998,55.200001,12884400,33.577061
"2008-08-06",54.860001,56.150002,54.709999,55.529999,12660800,33.777786
"2008-08-07",55.130001,55.310001,54.299999,54.639999,9282200,33.236423
"2008-08-08",54.5,55.5,54.5,55.209999,9266200,33.583145
"2008-08-11",54.700001,55.75,54.639999,55.75,9724400,33.911621
"2008-08-12",55.610001,56.259998,55.52,55.950001,6690400,34.033272
"2008-08-13",55.860001,55.990002,55.369999,55.540001,7810200,33.783882
"2008-08-14",55.240002,55.77,54.939999,55.470001,5723200,33.741295
"2008-08-15",55.509998,55.700001,55.25,55.57,6561300,33.802124
"2008-08-18",55.66,55.700001,54.91,55.009998,5742800,33.461479
"2008-08-19",54.759998,55.189999,54.450001,54.509998,5712500,33.157345
"2008-08-20",54.549999,54.700001,54.07,54.610001,4411500,33.218178
"2008-08-21",54.200001,55.049999,53.549999,54.82,4693100,33.345917
"2008-08-22",55,55.529999,54.41,55.529999,4342600,33.777786
"2008-08-25",55.299999,55.66,54.560001,54.869999,4400200,33.376324
"2008-08-26",54.790001,55.099998,54.209999,54.639999,6995000,33.236423
"2008-08-27",54.75,54.889999,53.709999,54.099998,5459100,32.907955
"2008-08-28",54.009998,54.259998,53.549999,53.919998,5426100,32.798458
"2008-08-29",53.759998,54.459999,53.66,53.700001,6060100,32.664642
"2008-09-02",53.75,55.32,53.700001,54.810001,8835700,33.339851
"2008-09-03",54.75,55.48,54,54.07,8236900,32.889702
"2008-09-04",54,54.200001,53.209999,53.369999,7565900,32.463909
"2008-09-05",53.349998,54.209999,53.240002,54,7810500,32.84713
"2008-09-08",54,55.400002,53.689999,54.98,16614500,33.443233
"2008-09-09",55.029999,55.73,54.779999,54.779999,11236800,33.321575
"2008-09-10",54.900002,55.18,54.32,54.619999,9203000,33.224255
"2008-09-11",54.279999,54.810001,53.75,54.810001,8566700,33.672741
"2008-09-12",54.389999,54.650002,53.25,53.68,8564300,32.978516
"2008-09-15",53.139999,54.119999,52.82,52.82,10481900,32.450184
"2008-09-16",51.970001,54.25,49.459999,53.77,15648800,33.03381
"2008-09-17",53.490002,53.490002,48.060001,48.98,22145900,30.091053
"2008-09-18",49.720001,52.75,49.720001,50,22618300,30.717688
"2008-09-19",52.169998,52.439999,50,51.419998,16822000,31.590084
"2008-09-22",50.810001,51.98,49.59,50.029999,10379600,30.736118
"2008-09-23",49.889999,50.799999,49.25,49.25,8218900,30.256935
"2008-09-24",49.540001,50.189999,48.950001,49.790001,9164800,30.588684
"2008-09-25",49.990002,52,49.66,51.610001,12454800,31.7068
"2008-09-26",50.759998,51.380001,50.009998,50.900002,9314100,31.270613
"2008-09-29",50.689999,50.889999,46.799999,46.799999,14648300,28.751766
"2008-09-30",48.099998,49.75,47.689999,48.099998,14356400,29.550419
"2008-10-01",47.959999,50.82,47.349998,50.779999,11718100,31.19689
"2008-10-02",50.389999,51.950001,48.75,49.080002,11218400,30.152491
"2008-10-03",49.900002,51.779999,49.450001,49.669998,12181100,30.514957
"2008-10-06",48.439999,49.5,44,46.119999,25421600,28.334003
"2008-10-07",47.650002,47.799999,43.720001,44.360001,14791700,27.252741
"2008-10-08",41.950001,45.27,41.369999,43.049999,18701800,26.447935
"2008-10-09",43.799999,45,38.450001,39,17782900,23.95981
"2008-10-10",37.009998,45,33.299999,39.740002,29162700,24.414425
"2008-10-13",42,46,41.459999,44.990002,19808100,27.639771
"2008-10-14",46.869999,46.959999,42.189999,44.040001,18448000,27.056145
"2008-10-15",43.869999,44.5,39.700001,40.82,14561500,25.077921
"2008-10-16",41.150002,43.880001,39.400002,43.009998,17459500,26.423355
"2008-10-17",42.790001,45.48,42.41,43.299999,14269900,26.601524
"2008-10-20",43.77,45.09,43,43.389999,11162500,26.656818
"2008-10-21",43.09,43.889999,41.669998,42.16,9769500,25.901155
"2008-10-22",42.5,43.369999,40.299999,40.830002,14755100,25.084072
"2008-10-23",41.169998,43.720001,40,42.959999,11903100,26.392645
"2008-10-24",39.880001,41.5,39,40.5,13534300,24.881332
"2008-10-27",40.02,40.25,38.869999,39.060001,11106600,23.996666
"2008-10-28",40.259998,42.98,38.27,42.580002,15876000,26.15918
"2008-10-29",42.459999,43.830002,38.209999,41.549999,12468400,25.526388
"2008-10-30",42.779999,43.43,40.75,42.799999,8336900,26.294352
"2008-10-31",42.439999,44.32,41.869999,43.470001,11919800,26.705965
"2008-11-03",43.23,43.349998,42.459999,42.610001,6143200,26.177616
"2008-11-04",43.75,44.939999,43.400002,44.75,9852900,27.492338
"2008-11-05",43.93,46.470001,43.509998,44.02,10004000,27.043856
"2008-11-06",43.509998,44,40.360001,40.880001,11733200,25.11479
"2008-11-07",41.150002,42.880001,41.009998,42.200001,6935200,25.925737
"2008-11-10",42.880001,43.27,41.299999,42.110001,6064100,25.870447
"2008-11-11",41.799999,42.27,40.32,41.32,6880000,25.385099
"2008-11-12",41,41,38.75,39.099998,13244600,24.02124
"2008-11-13",38.580002,39.889999,37.009998,39.84,16381800,24.475861
"2008-11-14",39.400002,39.66,38,38.41,15140300,23.597336
"2008-11-17",37.169998,39.98,37.16,38.349998,10496100,23.560474
"2008-11-18",38.330002,39,36.59,38.549999,16243100,23.683338
"2008-11-19",38.310001,38.759998,36.23,36.639999,13955700,22.50993
"2008-11-20",36.220001,39.43,36.049999,36.630001,19557600,22.503784
"2008-11-21",37.48,38.369999,36,38.259998,19190300,23.505173
"2008-11-24",38.990002,43.240002,38.240002,41.830002,19287100,25.698427
"2008-11-25",42.279999,43.310001,40.419998,41.200001,18246400,25.311388
"2008-11-26",40.43,42.560001,39.82,42.5,8658000,26.110039
"2008-11-28",42.330002,42.950001,41.650002,42.16,4651400,25.901155
"2008-12-01",40.91,41.639999,39.380001,39.68,11708900,24.377563
"2008-12-02",40.349998,40.59,39.099998,40.029999,12697300,24.59259
"2008-12-03",39,41.950001,39,41.610001,9148700,25.563259
"2008-12-04",41.200001,41.950001,40.41,40.860001,10659500,25.102501
"2008-12-05",40.279999,42.400002,39.970001,42.360001,11548000,26.024033
"2008-12-08",43.25,43.5,41.75,42.66,10048200,26.208334
"2008-12-09",41.799999,42.400002,41.779999,41.970001,12248300,25.784437
"2008-12-10",41.950001,42.689999,41.419998,42.299999,10514500,25.987162
"2008-12-11",41.91,42.740002,41.509998,41.950001,10582000,25.772146
"2008-12-12",40.75,41.709999,40.200001,41.360001,8789500,25.409678
"2008-12-15",41.049999,41.900002,40.119999,41.540001,10763100,25.520266
"2008-12-16",41.139999,41.599998,40,41.02,16539600,25.2008
"2008-12-17",40.5,42.810001,40.5,42.029999,12391700,25.821293
"2008-12-18",42.23,42.98,41.59,41.959999,13240600,25.778284
"2008-12-19",42.419998,42.990002,41.73,41.849998,23861000,25.710707
"2008-12-22",41.91,42.279999,41.439999,42.169998,9734300,25.907301
"2008-12-23",41.360001,42.810001,41.349998,41.73,7614700,25.96954
"2008-12-24",41.98,42.580002,41.400002,42.419998,2736400,26.398941
"2008-12-26",42.580002,42.93,42.25,42.459999,2911500,26.423826
"2008-12-29",42.5,43.169998,42.02,43.16,10159000,26.859461
"2008-12-30",43.389999,44.150002,43.009998,43.91,8737700,27.3262
"2008-12-31",43.93,44.5,43.310001,43.509998,7886100,27.077272
"2009-01-02",43.470001,45,43.279999,44.119999,7250900,27.456888
"2009-01-05",43.790001,44.73,43.509998,44.470001,6636900,27.674713
"2009-01-06",44.470001,45.02,42.93,43.240002,14051200,26.909239
"2009-01-07",43.07,43.650002,42.369999,42.700001,9346100,26.573191
"2009-01-08",42.57,42.889999,42,42.700001,8728300,26.573191
"2009-01-09",42.860001,43.330002,42.110001,42.32,8594600,26.3367
"2009-01-12",42.310001,43.029999,41.650002,41.830002,8829000,26.031771
"2009-01-13",41.889999,42.799999,41.630001,42.189999,9938300,26.255798
"2009-01-14",41.439999,41.740002,40.66,41.560001,10078000,25.863739
"2009-01-15",41.330002,41.939999,40.700001,41.48,9398100,25.813959
"2009-01-16",41.93,42.450001,40.939999,42.119999,9670400,26.212248
"2009-01-20",41.98,42.860001,41.330002,41.48,9878900,25.813959
"2009-01-21",42.029999,42.029999,40.400002,41.41,10609200,25.770395
"2009-01-22",41.099998,41.220001,40.400002,40.959999,9756100,25.490349
"2009-01-23",40.529999,41.439999,39.75,41.220001,9972300,25.652155
"2009-01-26",41.32,42.380001,40.880001,41.130001,9750300,25.596144
"2009-01-27",41.279999,41.82,40.02,40.150002,11807500,24.986259
"2009-01-28",40.810001,40.84,39.599998,39.990002,9369300,24.886688
"2009-01-29",39.709999,40.200001,38.66,38.75,9528900,24.115019
"2009-01-30",38.970001,39.009998,36.990002,37.150002,19184600,23.119297
"2009-02-02",36.68,37.73,36.650002,37.41,11974800,23.281105
"2009-02-03",37.98,38.650002,37.470001,38.32,11844600,23.847416
"2009-02-04",38.509998,38.709999,35.150002,36.779999,20294800,22.889032
"2009-02-05",36.110001,37.299999,35.82,37.259998,14638200,23.187748
"2009-02-06",37.209999,37.459999,36.52,36.830002,12779500,22.920156
"2009-02-09",36.75,37.029999,36.529999,36.720001,8706900,22.8517
"2009-02-10",36.650002,36.900002,35.900002,36.040001,12692000,22.42852
"2009-02-11",36.310001,36.560001,35.950001,36.369999,10399900,22.633886
"2009-02-12",36.009998,36.470001,35.799999,36.150002,11930000,22.496979
"2009-02-13",36.09,36.259998,35.68,35.990002,11326400,22.397408
"2009-02-17",35.32,35.400002,34.5,34.73,12750800,21.613274
"2009-02-18",34.959999,35.630001,34.790001,35.400002,13314100,22.030233
"2009-02-19",35.82,36.040001,35.41,35.91,9859700,22.347612
"2009-02-20",35.290001,35.919998,35.25,35.630001,13236100,22.173363
"2009-02-23",36.07,36.07,35.029999,35.110001,10778400,21.84976
"2009-02-24",35.34,35.34,34.599998,34.900002,12551600,21.719074
"2009-02-25",34.779999,35.200001,34.509998,34.799999,26323300,21.656843
"2009-02-26",35.080002,35.450001,34.200001,34.209999,10910900,21.289667
"2009-02-27",33.66,34.110001,33.419998,33.470001,13862200,20.829151
"2009-03-02",32.790001,33.5,32.529999,32.75,16290300,20.381073
"2009-03-03",32.610001,33.049999,32.25,32.34,14967700,20.125929
"2009-03-04",32.860001,33.720001,32.599998,33.490002,14920300,20.841593
"2009-03-05",32.790001,33.099998,32.040001,32.950001,16889400,20.505539
"2009-03-06",33.189999,33.450001,32.509998,33.34,15374600,20.748243
"2009-03-09",33,34.279999,32.959999,34.07,12549200,21.202541
"2009-03-10",34.59,34.59,33.360001,34.049999,11017200,21.190092
"2009-03-11",34.330002,34.439999,33.459999,33.650002,9251500,20.94117
"2009-03-12",33.75,34.709999,33.279999,34.639999,7669500,21.557264
"2009-03-13",34.849998,36.150002,34.75,36.009998,11342200,22.409851
"2009-03-16",36.220001,37.450001,36.169998,37.16,9206700,23.125523
"2009-03-17",36.860001,38.779999,36.470001,38.599998,13755200,24.021667
"2009-03-18",38.220001,39.259998,37.950001,38.279999,12208500,23.822521
"2009-03-19",38.259998,38.400002,37.150002,37.209999,12822800,23.156635
"2009-03-20",37.400002,38.689999,37.400002,38.360001,18304800,23.872307
"2009-03-23",38.650002,38.650002,37.57,38.119999,13056400,24.061674
"2009-03-24",37.720001,39.09,37.720001,38.799999,13010100,24.490896
"2009-03-25",39.099998,39.279999,38.189999,38.580002,7969300,24.352032
"2009-03-26",38.810001,38.84,37.970001,38.299999,12736300,24.175287
"2009-03-27",38.360001,38.389999,37.27,37.580002,8728900,23.720819
"2009-03-30",37.490002,37.880001,36.450001,36.73,8717500,23.184288
"2009-03-31",36.599998,36.939999,35.490002,35.580002,14856400,22.458401
"2009-04-01",35.220001,36.369999,35.150002,36.220001,10944400,22.862371
"2009-04-02",36.439999,36.630001,35.689999,36.09,13244100,22.780317
"2009-04-03",36.040001,36.389999,35.799999,36.200001,10122200,22.849751
"2009-04-06",36.290001,37.450001,35.970001,37.330002,8652200,23.563015
"2009-04-07",36.849998,37.5,36.599998,36.98,11754800,23.342091
"2009-04-08",37.18,38.349998,36.650002,38.25,8867500,24.143736
"2009-04-09",38.959999,38.959999,37.439999,37.709999,7901000,23.802876
"2009-04-13",37.509998,37.82,36.970001,37.080002,6492600,23.405226
"2009-04-14",36.740002,36.799999,35.91,36.439999,8350900,23.001242
"2009-04-15",36.220001,37.869999,36.220001,37.799999,8083600,23.85968
"2009-04-16",38.080002,38.080002,37.02,38,7073300,23.985935
"2009-04-17",38.09,38.169998,37.18,37.32,8923900,23.556704
"2009-04-20",36.880001,37.630001,36.689999,36.91,8869300,23.297915
"2009-04-21",36.810001,37.139999,36.459999,36.889999,7414300,23.285282
"2009-04-22",36.66,37.220001,36.25,36.25,9480500,22.881319
"2009-04-23",36.419998,37.349998,36.029999,37,8630200,23.354723
"2009-04-24",37.259998,37.959999,37.049999,37.43,9252600,23.626139
"2009-04-27",36.970001,37.650002,36.970001,37.189999,7162400,23.474638
"2009-04-28",36.799999,37.369999,36.650002,36.830002,7996400,23.247412
"2009-04-29",36.849998,37.630001,36.580002,36.84,9783500,23.253725
"2009-04-30",37.060001,37.34,36.189999,36.200001,18185200,22.849751
"2009-05-01",36.279999,37.200001,36.18,37.18,8875400,23.46833
"2009-05-04",37.279999,38.200001,37.200001,38.130001,8676300,24.067982
"2009-05-05",37.939999,38.279999,37.18,37.290001,6827400,23.537771
"2009-05-06",37.700001,39.599998,37.25,39.290001,11361000,24.800182
"2009-05-07",39.48,40.91,39.02,40.869999,14231000,25.797499
"2009-05-08",41.18,41.66,40.509998,41.099998,8746800,25.94268
"2009-05-11",40.509998,40.91,40.049999,40.549999,7628300,25.595507
"2009-05-12",40.759998,42.169998,40.330002,41.84,10475100,26.409779
"2009-05-13",41.380001,42.040001,40.869999,41.77,8644100,26.365582
"2009-05-14",41.720001,42.700001,41.630001,42.419998,9419200,26.775864
"2009-05-15",42.450001,43.330002,41.849998,43.169998,11214600,27.249275
"2009-05-18",43.450001,43.700001,42.48,42.689999,9992400,26.946295
"2009-05-19",42.599998,42.720001,41.98,42.220001,9561600,26.649622
"2009-05-20",42.529999,43.470001,42.060001,43.189999,7575100,27.261889
"2009-05-21",43.130001,43.130001,42.299999,42.810001,7137700,27.022041
"2009-05-22",42.139999,43.18,42.139999,42.709999,5314000,26.958912
"2009-05-26",42.459999,42.57,41.849998,42.130001,10845800,26.592815
"2009-05-27",42.049999,42.099998,41.32,41.650002,8896000,26.289839
"2009-05-28",41.450001,42.880001,41.450001,42.540001,7339600,26.851606
"2009-05-29",42.720001,42.720001,41.950001,42.639999,8213000,26.914736
"2009-06-01",42.68,43.880001,42.68,43.630001,9056300,27.539631
"2009-06-02",43.490002,44.889999,43.330002,44.599998,7371900,28.151907
"2009-06-03",44.139999,44.529999,43.919998,44.189999,10864300,27.893105
"2009-06-04",44.150002,44.66,43.439999,44.43,7750800,28.044596
"2009-06-05",44.700001,45.439999,44.060001,44.099998,8512800,27.836298
"2009-06-08",43.779999,44.970001,43.439999,44.529999,6577900,28.107716
"2009-06-09",44.57,44.57,43.549999,43.849998,11056800,27.678497
"2009-06-10",43.860001,44.290001,42.790001,43.52,8962500,27.470198
"2009-06-11",43.419998,44.990002,43.400002,43.880001,10803200,27.697432
"2009-06-12",43.669998,44.5,43.200001,43.52,7668100,27.470198
"2009-06-15",43.09,43.580002,42.830002,42.889999,10373700,27.072536
"2009-06-16",43.099998,43.279999,42.220001,42.259998,9264500,26.674875
"2009-06-17",42.220001,42.360001,41.82,41.900002,8242700,26.447641
"2009-06-18",42.040001,43.119999,41.939999,42.529999,10791600,26.845308
"2009-06-19",42.709999,42.900002,42,42.150002,17642100,26.605444
"2009-06-22",41.540001,41.759998,41.150002,41.580002,14083200,26.58626
"2009-06-23",41.310001,41.73,41.279999,41.459999,10973300,26.509529
"2009-06-24",41.560001,41.990002,41.34,41.630001,9114600,26.618227
"2009-06-25",41.419998,43.060001,41.380001,42.98,8934400,27.481417
"2009-06-26",41.900002,42.990002,41.75,42.610001,8200400,27.244841
"2009-06-29",42.77,43.439999,42.5,43.389999,7483800,27.74357
"2009-06-30",43.470001,43.720001,42.509998,43.619999,14363200,27.890636
"2009-07-01",43.900002,44.610001,43.799999,44.09,9547600,28.191149
"2009-07-02",43.599998,43.98,42.830002,42.939999,8503900,27.455839
"2009-07-06",42.599998,44.32,42.299999,44.150002,7843300,28.229515
"2009-07-07",44.060001,44.84,43.639999,43.75,9543000,27.973751
"2009-07-08",43.990002,44.240002,43.240002,43.490002,8664800,27.80752
"2009-07-09",43.66,43.66,42.130001,42.34,7482700,27.072208
"2009-07-10",43.060001,43.57,42.02,42.349998,6827000,27.0786
"2009-07-13",42.540001,43.119999,42.290001,42.900002,6203100,27.430265
"2009-07-14",42.869999,42.98,42.52,42.66,6033000,27.276814
"2009-07-15",42.880001,44.080002,42.75,44.029999,6779000,28.15279
"2009-07-16",43.5,43.869999,43.009998,43.299999,7422300,27.686024
"2009-07-17",43.5,44.07,43.029999,44,6574300,28.13361
"2009-07-20",44.220001,44.220001,43.23,43.950001,9231100,28.101645
"2009-07-21",44.07,44.490002,43.349998,43.900002,5925600,28.06967
"2009-07-22",43.799999,44.25,43.709999,43.880001,5176300,28.056871
"2009-07-23",44.439999,47,44.349998,46.02,11303200,29.425192
"2009-07-24",45.900002,47.389999,45.59,47.299999,9537600,30.243635
"2009-07-27",47.169998,48.630001,46.34,46.700001,8754300,29.859989
"2009-07-28",45.740002,46.580002,45.740002,46.48,7305300,29.719326
"2009-07-29",46.25,46.959999,46.029999,46.82,5761000,29.936716
"2009-07-30",46.91,47.490002,46.650002,46.82,6425200,29.936716
"2009-07-31",46.68,47.740002,46.43,46.599998,6473700,29.796047
"2009-08-03",47.029999,47.889999,46.650002,46.82,9388900,29.936716
"2009-08-04",46.779999,47.349998,46.549999,46.98,5132200,30.039024
"2009-08-05",46.91,47.060001,46.5,46.77,6272700,29.904747
"2009-08-06",46.84,47.02,46.34,46.990002,4758300,30.045416
"2009-08-07",47.310001,47.470001,46.700001,47.060001,5111600,30.090176
"2009-08-10",46.630001,47.240002,46.59,47.200001,5780900,30.179691
"2009-08-11",47.189999,47.799999,46.73,46.790001,6113300,29.91754
"2009-08-12",46.599998,47.150002,46.48,46.540001,5808900,29.757687
"2009-08-13",46.540001,46.779999,46.049999,46.43,5642900,29.687344
"2009-08-14",46.310001,46.950001,46.029999,46.619999,4689400,29.808838
"2009-08-17",46.080002,46.740002,45.389999,45.459999,7421600,29.067125
"2009-08-18",45.450001,46.700001,45.029999,46.32,6601600,29.617022
"2009-08-19",46,46.099998,45.400002,45.790001,7579800,29.278141
"2009-08-20",45.779999,46.639999,45.619999,46.48,5494100,29.719326
"2009-08-21",46.700001,47.18,46.389999,46.869999,7337000,29.968687
"2009-08-24",46.669998,47.560001,46.669998,47.43,6390600,30.326748
"2009-08-25",47.34,47.52,46.779999,46.799999,9507000,29.923929
"2009-08-26",46.630001,47.25,46.549999,46.68,7146900,29.847193
"2009-08-27",46.669998,46.900002,46,46.27,6784100,29.585051
"2009-08-28",46.099998,46.259998,45.290001,45.360001,7727300,29.003189
"2009-08-31",45.240002,45.900002,45.240002,45.709999,8126700,29.226976
"2009-09-01",45.669998,45.93,45.080002,45.16,7414300,28.875319
"2009-09-02",45.049999,45.990002,45,45.639999,6145200,29.182219
"2009-09-03",45.950001,45.950001,45.130001,45.82,7037900,29.297321
"2009-09-04",45.759998,46.139999,45.650002,46.049999,4768900,29.444378
"2009-09-08",46.389999,47.48,45.919998,47.450001,10048800,30.339535
"2009-09-09",47.25,47.630001,46.759998,47.220001,6826100,30.192478
"2009-09-10",47.240002,47.48,46.459999,46.82,6629700,29.936716
"2009-09-11",46.75,47.84,46.619999,47.419998,7410600,30.320362
"2009-09-14",47.009998,47.990002,46.810001,47.66,7043700,30.473814
"2009-09-15",47.75,47.900002,46.709999,46.900002,7110100,29.987864
"2009-09-16",47.119999,47.549999,46.919998,47.5,7671100,30.371506
"2009-09-17",47.509998,48.02,47.470001,47.529999,7710400,30.390682
"2009-09-18",47.650002,48.5,47.650002,48.18,17568500,30.806299
"2009-09-21",48.099998,48.540001,48,48.43,5370500,30.966148
"2009-09-22",48.650002,48.93,48.220001,48.93,7484100,31.285849
"2009-09-23",49.040001,49.950001,48.900002,49.400002,8995600,31.586367
"2009-09-24",49.099998,49.099998,48.150002,48.290001,10624100,31.24346
"2009-09-25",48.099998,48.200001,47.5,47.639999,6395200,30.822908
"2009-09-28",47.700001,48.290001,47.66,48.02,4432700,31.068764
"2009-09-29",48.139999,48.959999,48.02,48.720001,5636300,31.521652
"2009-09-30",48.709999,48.849998,47.91,48.740002,8976900,31.534613
"2009-10-01",48.68,48.740002,48.119999,48.32,7630200,31.262867
