"","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"2001-04-03",21.08963,21.274166,20.149385,20.377855,2103100,13.184225
"2001-04-04",20.26362,20.931459,20.079086,20.650263,1947300,13.435785
"2001-04-05",20.738136,21.133568,20.43058,21.072056,1713200,13.710227
"2001-04-06",21.08963,21.177504,20.59754,21.072056,1150700,13.710227
"2001-04-09",21.080843,21.168716,20.949034,21.133568,2038800,13.750243
"2001-04-10",21.001757,21.36204,20.782074,21.098419,1957500,13.727376
"2001-04-11",21.265377,21.265377,20.711775,20.869947,1146800,13.578727
"2001-04-12",20.869947,21.080843,20.579966,21.019333,691500,13.675921
"2001-04-16",21.063269,21.08963,20.852373,21.08963,668400,13.721662
"2001-04-17",20.869947,21.08963,20.869947,21.08963,674600,13.721662
"2001-04-18",21.08963,22.056238,20.913883,21.95079,4985900,14.281957
"2001-04-19",21.968365,22.056238,21.353251,21.441124,4413500,13.950358
"2001-04-20",21.660809,21.660809,20.913883,21.25659,3515800,13.830291
"2001-04-23",21.4587,21.485062,20.82601,21.045694,1153700,13.69308
"2001-04-24",21.045694,21.133568,20.650263,20.913883,1654600,13.607317
"2001-04-25",21.045694,21.221441,20.650263,21.142355,1050300,13.755964
"2001-04-26",21.177504,21.265377,20.82601,20.957821,1734500,13.635897
"2001-04-27",21.045694,21.08963,20.834799,20.878735,1696600,13.584435
"2001-04-30",20.957821,21.08963,20.123022,20.210896,2227800,13.149921
"2001-05-01",20.544815,20.562389,20.096661,20.527241,2091800,13.355749
"2001-05-02",20.527241,20.957821,20.289982,20.694201,1303400,13.464385
"2001-05-03",20.694201,20.694201,19.982426,20,920800,13.012709
"2001-05-04",19.903339,20.307558,19.683655,20.210896,1282500,13.149921
"2001-05-07",20.210896,20.650263,20.035149,20.281195,1274700,13.195661
"2001-05-08",20.123022,20.289982,19.789104,20.123022,853300,13.092752
"2001-05-09",20.325132,20.325132,19.824253,19.964851,972500,12.989839
"2001-05-10",19.964851,20.377855,19.903339,20.342707,1327900,13.235688
"2001-05-11",20.474516,20.474516,19.604568,19.859402,1823700,12.921228
"2001-05-14",19.815466,19.859402,19.420034,19.771528,1305800,12.864056
"2001-05-15",19.771528,19.771528,19.376099,19.595781,2222600,12.749706
"2001-05-16",19.437611,20.869947,19.332161,20.746925,2642400,13.498685
"2001-05-17",20.82601,21.124781,20.650263,21.036907,1997600,13.687356
"2001-05-18",21.08963,21.133568,20.782074,21.124781,1548000,13.744526
"2001-05-21",21.124781,21.133568,20.694201,21.02812,1731300,13.681634
"2001-05-22",21.02812,21.230228,20.852373,20.922672,1459800,13.613029
"2001-05-23",21.045694,21.045694,20.448154,20.571178,920700,13.384335
"2001-05-24",20.571178,20.632689,20.043938,20.237259,1900800,13.167078
"2001-05-25",20.254833,20.606327,20.210896,20.281195,1092500,13.195661
"2001-05-29",20.281195,20.544815,20.210896,20.421793,791400,13.28714
"2001-05-30",20.43058,20.518454,20.237259,20.316345,941000,13.218537
"2001-05-31",20.316345,20.641476,20.272408,20.527241,701300,13.355749
"2001-06-01",20.518454,20.518454,19.780315,20.123022,1775500,13.092752
"2001-06-04",20.298769,21.001757,20.123022,20.650263,1728000,13.435785
"2001-06-05",21.08963,21.212654,20.896309,21.133568,3568600,13.750243
"2001-06-06",21.142355,21.318102,20.782074,21.230228,2863600,13.813143
"2001-06-07",21.08963,21.432337,21.08963,21.309315,2306700,13.864599
"2001-06-08",21.397188,21.898067,21.265377,21.68717,2165500,14.11044
"2001-06-11",21.678383,21.977154,21.590509,21.704744,1929700,14.121875
"2001-06-12",21.871704,22.029877,21.318102,21.959578,2936200,14.287678
"2001-06-13",21.616871,21.942003,21.572935,21.713533,1922400,14.127594
"2001-06-14",21.880491,21.924429,21.441124,21.616871,2484900,14.064705
"2001-06-15",21.282953,21.599297,20.869947,21.08963,3717600,13.721662
"2001-06-18",21.08963,21.792618,21.001757,21.432337,1606700,13.944633
"2001-06-19",21.485062,21.616871,21.151142,21.616871,1522300,14.064705
"2001-06-20",21.616871,22.223198,21.616871,22.073814,3379200,14.362004
"2001-06-21",21.968365,22.144112,21.537786,21.871704,2831700,14.230498
"2001-06-22",21.871704,22.363796,21.441124,22.214411,2075300,14.45348
"2001-06-25",22.214411,22.794376,21.968365,22.302284,2130500,14.510653
"2001-06-26",22.214411,22.442883,21.906855,22.319859,2293600,14.522086
"2001-06-27",22.056238,22.346222,21.977154,22.223198,1696800,14.459199
"2001-06-28",22.275923,22.372583,21.827768,21.959578,1700500,14.287678
"2001-06-29",22.135324,22.135324,21.748682,21.933216,1650500,14.270525
"2001-07-02",22.179262,22.407732,21.880491,22.407732,2390000,14.579266
"2001-07-03",22.407732,22.45167,22.100176,22.407732,985900,14.579266
"2001-07-05",22.442883,22.45167,22.144112,22.196836,1546600,14.442047
"2001-07-06",22.346222,22.355009,21.748682,21.836555,1601800,14.207637
"2001-07-09",22.012302,22.012302,21.660809,21.915642,1017000,14.259089
"2001-07-10",22.047451,22.188049,21.704744,21.836555,1347700,14.207637
"2001-07-11",21.942003,22.012302,21.546574,21.775043,1522100,14.242121
"2001-07-12",21.88928,22.574692,21.722321,22.416521,3699100,14.661688
"2001-07-13",21.792618,22.161688,21.62566,21.906855,5354800,14.32834
"2001-07-16",22.223198,22.311071,21.880491,22.135324,1800600,14.477766
"2001-07-17",22.231985,22.521969,22.038664,22.460457,1994500,14.690419
"2001-07-18",22.407732,22.794376,22.328648,22.794376,3667200,14.908826
"2001-07-19",22.847099,23.189806,22.803164,23.137083,2119800,15.132974
"2001-07-20",23.101933,23.268892,22.653778,22.776802,1526900,14.897327
"2001-07-23",22.71529,22.820738,22.240774,22.319859,841000,14.598461
"2001-07-24",22.231985,22.363796,21.4587,21.608084,2069900,14.13292
"2001-07-25",21.968365,22.056238,21.660809,21.942003,1250000,14.351327
"2001-07-26",21.792618,22.056238,21.581722,22.012302,923700,14.397302
"2001-07-27",22.012302,22.056238,21.898067,21.959578,1023200,14.362818
"2001-07-30",21.959578,22.02109,21.748682,22.012302,696700,14.397302
"2001-07-31",22.012302,22.188049,21.862917,22.152901,1817000,14.489264
"2001-08-01",22.363796,22.363796,21.968365,22.275923,1733200,14.569724
"2001-08-02",22.521969,22.71529,22.28471,22.71529,2968100,14.857101
"2001-08-03",22.847099,23.304043,22.495605,23.277679,2932000,15.224923
"2001-08-06",23.057997,23.251318,22.636204,22.653778,1453300,14.816866
"2001-08-07",22.662565,23.066784,22.54833,23.066784,2284000,15.086991
"2001-08-08",23.066784,23.066784,22.469244,22.583479,1505100,14.770882
"2001-08-09",22.557117,22.759226,22.381371,22.574692,1295100,14.765137
"2001-08-10",22.618629,22.627417,22.073814,22.539543,1048500,14.742154
"2001-08-13",22.539543,22.592268,22.065027,22.416521,1032200,14.661688
"2001-08-14",22.416521,22.486818,22.223198,22.460457,810800,14.690419
"2001-08-15",22.460457,22.970123,22.223198,22.785589,2581400,14.903084
"2001-08-16",22.873463,22.873463,22.45167,22.811951,1159700,14.920318
"2001-08-17",22.759226,22.803164,22.100176,22.636204,1636400,14.805367
"2001-08-20",22.776802,22.794376,22.319859,22.460457,699700,14.690419
"2001-08-21",22.460457,22.627417,22.249561,22.407732,1224100,14.655938
"2001-08-22",22.363796,22.636204,22.275923,22.495605,2542200,14.71341
"2001-08-23",22.671352,22.671352,22.407732,22.495605,1819400,14.71341
"2001-08-24",22.495605,22.97891,22.319859,22.970123,2397500,15.023771
"2001-08-27",22.970123,23.128296,22.750439,22.838312,1194200,14.937562
"2001-08-28",22.838312,23.057997,22.337435,22.407732,1616000,14.655938
"2001-08-29",22.759226,22.759226,22.240774,22.302284,1149300,14.586967
"2001-08-30",22.504395,22.644991,22.188049,22.434095,1502200,14.673185
"2001-08-31",22.653778,22.750439,22.319859,22.688929,1244700,14.839859
"2001-09-04",22.759226,22.88225,22.495605,22.671352,1443200,14.828357
"2001-09-05",22.495605,22.803164,22.249561,22.363796,1261500,14.62721
"2001-09-06",22.231985,22.469244,22.02109,22.091389,1475400,14.449031
"2001-09-07",22.056238,22.082602,20.887522,21.010546,2743100,13.742094
"2001-09-10",20.913883,21.010546,19.876978,20.061512,3628300,13.121375
"2001-09-17",18.453426,18.892794,17.970123,17.97891,4600200,11.759233
"2001-09-18",17.97891,18.181019,17.803164,17.829525,1560500,11.661529
"2001-09-19",18.057997,18.233744,16.915642,17.188049,2364700,11.241972
"2001-09-20",16.968365,17.091389,16.476274,16.704744,2794400,10.925857
"2001-09-21",16.25659,16.25659,15.606327,15.817224,3290900,10.345364
"2001-09-24",16.476274,17.557117,16.344463,17.398945,2427300,11.379904
"2001-09-25",17.838312,17.838312,16.977154,17.355009,2765300,11.351165
"2001-09-26",17.644991,17.644991,17.144112,17.302284,1162000,11.316687
"2001-09-27",17.486818,17.486818,16.739895,17.170475,1136200,11.230473
"2001-09-28",17.179262,17.961336,16.871704,17.961336,1925100,11.747742
"2001-10-01",17.750439,17.750439,17.135324,17.425308,1197600,11.397149
"2001-10-02",17.469244,18.268892,17.302284,18.268892,1826400,11.948898
"2001-10-03",17.970123,18.80492,17.899824,18.796133,2270800,12.293746
"2001-10-04",18.769772,18.980667,18.497364,18.857645,2123200,12.333978
"2001-10-05",18.857645,19.147627,18.497364,19.147627,1274400,12.523647
"2001-10-08",18.97188,18.97188,18.365553,18.523726,1052000,12.115577
"2001-10-09",18.189806,18.673111,17.794376,18.514938,1074600,12.109824
"2001-10-10",18.453426,19.481546,18.277679,19.446398,1554300,12.719046
"2001-10-11",19.261864,20.052725,19.244287,19.947275,2238200,13.04666
"2001-10-12",19.639719,19.991213,19.420034,19.947275,954400,13.04666
"2001-10-15",19.639719,19.841827,19.463972,19.692442,736000,12.879983
"2001-10-16",19.771528,19.929701,19.288225,19.745167,1587300,12.914464
"2001-10-17",19.771528,19.903339,18.585238,19.00703,1806500,12.431682
"2001-10-18",19.103691,19.156414,18.400703,18.655537,1145800,12.201785
"2001-10-19",18.954306,19.015818,18.321617,18.74341,782200,12.259264
"2001-10-22",18.453426,19.112478,18.365553,19.094904,850500,12.489152
"2001-10-23",18.963093,18.963093,18.5413,18.699472,1125700,12.230517
"2001-10-24",18.760984,18.848858,18.383129,18.673111,1103400,12.213282
"2001-10-25",18.602812,18.875219,18.242531,18.796133,2103200,12.293746
"2001-10-26",18.725834,18.725834,18.453426,18.5413,1498700,12.127071
"2001-10-29",18.532513,18.532513,17.899824,17.926186,1392700,11.724751
"2001-10-30",17.794376,17.838312,17.363796,17.45167,1724600,11.414388
"2001-10-31",17.486818,17.724077,17.372583,17.425308,1398900,11.397149
"2001-11-01",17.644991,17.996485,17.355009,17.926186,1422000,11.724751
"2001-11-02",18.014059,18.356766,17.970123,18.084358,2116200,11.828202
"2001-11-05",18.014059,18.172232,17.741652,17.926186,2272300,11.724751
"2001-11-06",18.057997,18.242531,17.88225,18.189806,2562000,11.897178
"2001-11-07",18.189806,18.892794,18.057997,18.848858,4312700,12.409155
"2001-11-08",18.760984,19.00703,18.629173,18.822496,2693700,12.391803
"2001-11-09",18.980667,18.980667,18.506151,18.690685,1821500,12.305023
"2001-11-12",18.848858,18.91037,18.321617,18.673111,1622700,12.293457
"2001-11-13",18.892794,18.97188,18.453426,18.673111,3348700,12.293457
"2001-11-14",18.927944,19.024605,18.5413,18.752197,2243400,12.345529
"2001-11-15",18.866432,18.97188,18.550087,18.629173,2274700,12.264532
"2001-11-16",18.80492,18.80492,18.365553,18.594025,2185500,12.241387
"2001-11-19",18.594025,18.629173,18.321617,18.57645,2117200,12.229815
"2001-11-20",18.717047,18.717047,18.137083,18.444639,2067800,12.14304
"2001-11-21",18.224957,18.365553,18.11072,18.321617,1058400,12.062046
"2001-11-23",18.11072,18.585238,18.11072,18.57645,411600,12.229815
"2001-11-26",18.453426,18.57645,18.31283,18.453426,1683800,12.148831
"2001-11-27",18.233744,18.427065,18.119509,18.277679,1859700,12.033123
"2001-11-28",18.189806,18.251318,17.943762,18.005272,2700900,11.853786
"2001-11-29",18.014059,18.014059,17.847099,17.970123,1610200,11.830646
"2001-11-30",18.14587,18.5413,18.057997,18.391916,5472100,12.108331
"2001-12-03",18.435852,18.435852,18.057997,18.14587,2205600,11.946343
"2001-12-04",18.453426,18.453426,18.154657,18.444639,4840400,12.14304
"2001-12-05",19.991213,20.913883,19.815466,20.325132,8118200,13.381066
"2001-12-06",20.527241,20.738136,20.043938,20.298769,2122000,13.363711
"2001-12-07",20.43058,20.667839,20.123022,20.579966,1580200,13.548837
"2001-12-10",20.650263,20.82601,20.316345,20.606327,1891900,13.566189
"2001-12-11",20.474516,21.177504,20.342707,20.773287,2113600,13.676109
"2001-12-12",20.782074,21.221441,20.782074,21.08963,1733800,13.884374
"2001-12-13",20.869947,21.25659,20.650263,20.82601,1837300,13.710822
"2001-12-14",20.869947,21.19508,20.755713,20.99297,2987400,13.820733
"2001-12-17",20.913883,21.221441,20.913883,21.098419,851100,13.890157
"2001-12-18",21.265377,21.836555,21.25659,21.731108,1657000,14.306695
"2001-12-19",21.353251,21.801407,21.239016,21.564148,1086600,14.196764
"2001-12-20",21.388401,21.880491,21.019333,21.186293,1086600,13.948013
"2001-12-21",21.186293,21.528997,20.641476,20.99297,2357500,13.820733
"2001-12-24",21.001757,21.485062,21.001757,21.212654,432500,13.965369
"2001-12-26",21.098419,21.783831,21.02812,21.493849,610700,14.150489
"2001-12-27",21.493849,21.748682,21.274166,21.748682,853700,14.318267
"2001-12-28",21.485062,21.924429,21.449913,21.731108,1110100,14.306695
"2001-12-31",21.511423,21.959578,21.318102,21.528997,1295100,14.173632
"2002-01-02",21.528997,21.792618,21.309315,21.528997,1943100,14.173632
"2002-01-03",21.353251,21.739895,21.177504,21.564148,1315500,14.196764
"2002-01-04",21.731108,22.275923,21.528997,22.152901,2210900,14.584379
"2002-01-07",21.95079,22.319859,21.95079,22.188049,1777700,14.607518
"2002-01-08",21.968365,22.240774,21.880491,22.231985,2223500,14.636441
"2002-01-09",23.11072,23.11072,22.407732,22.425308,4292700,14.842922
"2002-01-10",22.425308,22.486818,22.196836,22.416521,2441000,14.837104
"2002-01-11",22.231985,22.363796,21.906855,22.056238,2037700,14.598641
"2002-01-14",22.056238,22.231985,21.695957,21.942003,1484900,14.523026
"2002-01-15",21.818981,22.267136,21.748682,21.959578,932500,14.534662
"2002-01-16",21.836555,21.994728,21.353251,21.388401,1849100,14.156606
"2002-01-17",21.660809,22.188049,21.537786,22.144112,3108700,14.656804
"2002-01-18",22.144112,22.372583,21.915642,22.144112,1454200,14.656804
"2002-01-22",22.065027,22.478031,22.012302,22.302284,1956100,14.761495
"2002-01-23",22.126537,22.583479,22.073814,22.504395,1561200,14.895267
"2002-01-24",22.583479,23.189806,22.539543,22.934973,3644900,15.180257
"2002-01-25",23.189806,23.611599,23.014059,23.594025,3159700,15.616475
"2002-01-28",23.453426,23.813707,23.286467,23.629173,1995400,15.639734
"2002-01-29",23.725834,23.927944,23.31283,23.400703,1944600,15.488519
"2002-01-30",23.611599,23.725834,22.820738,23.400703,2657100,15.488519
"2002-01-31",23.506151,23.813707,23.093145,23.514938,3219200,15.564129
"2002-02-01",23.514938,23.620386,23.216169,23.497364,1473400,15.552493
"2002-02-04",23.594025,23.752197,23.497364,23.611599,2765600,15.628104
"2002-02-05",23.286467,23.409491,22.838312,22.952549,2276700,15.191894
"2002-02-06",23.251318,23.251318,22.759226,22.838312,1232300,15.116281
"2002-02-07",22.847099,23.022846,22.407732,22.407732,1409200,14.831281
"2002-02-08",22.407732,22.671352,21.880491,22.434095,1918300,14.848736
"2002-02-11",22.434095,22.829525,22.319859,22.697716,2335700,15.023222
"2002-02-12",22.768015,22.873463,22.434095,22.820738,1005800,15.104644
"2002-02-13",22.820738,22.97891,22.653778,22.864676,1225900,15.133734
"2002-02-14",23.084358,23.084358,22.618629,22.759226,1006900,15.063928
"2002-02-15",22.847099,23.14587,22.565905,22.943762,2374200,15.186072
"2002-02-19",23.14587,23.47979,22.891037,23.057997,2564700,15.261688
"2002-02-20",23.154657,23.189806,22.671352,22.934973,2483700,15.180257
"2002-02-21",23.14587,23.63796,22.926186,23.268892,2456100,15.401275
"2002-02-22",23.37434,23.37434,22.688929,23.137083,2566000,15.314037
"2002-02-25",23.022846,23.892794,22.996485,23.822496,3791700,15.767695
"2002-02-26",24.042179,25.465729,24.042179,25.131811,8638600,16.634306
"2002-02-27",25.123022,25.131811,24.525484,24.762741,4323400,16.39003
"2002-02-28",24.762741,25.316345,24.586994,24.66608,2360800,16.326054
"2002-03-01",24.885765,24.885765,24.481546,24.73638,1844300,16.372578
"2002-03-04",24.73638,25.456942,24.622145,25.456942,3485300,16.849508
"2002-03-05",24.912127,25.210896,24.648506,24.718805,3533100,16.360943
"2002-03-06",24.718805,25.413006,24.718805,25.307558,1818100,16.750633
"2002-03-07",25.439367,25.474516,24.903339,24.912127,1458500,16.488903
"2002-03-08",25.043938,25.351494,24.692442,24.824253,1633700,16.430744
"2002-03-11",25,25.465729,24.499121,24.797892,1823000,16.413294
"2002-03-12",24.428822,25.395432,24.323374,25.237259,1796300,16.704102
"2002-03-13",25.281195,25.386642,25,25.123022,1249100,16.628489
"2002-03-14",24.648506,25.035149,24.121265,24.200352,4143300,16.017794
"2002-03-15",24.692442,24.692442,23.594025,24.209139,4945000,16.023596
"2002-03-18",24.165201,24.516695,23.954306,24.323374,2747700,16.099222
"2002-03-19",24.411247,24.472759,23.954306,24.165201,1883600,15.994526
"2002-03-20",23.989454,24.165201,23.242531,23.268892,3530300,15.401275
"2002-03-21",22.934973,23.066784,22.28471,22.583479,3714400,14.947611
"2002-03-22",22.776802,23.681898,22.45167,23.37434,3227500,15.471065
"2002-03-25",23.462214,23.506151,22.899824,23.022846,1646500,15.23842
"2002-03-26",23.022846,24.042179,23.022846,23.919157,3412500,15.83167
"2002-03-27",24.165201,24.165201,23.63796,23.989454,2366500,15.878194
"2002-03-28",23.963093,24.270651,23.769772,24.121265,2660000,15.965443
"2002-04-01",24.165201,24.165201,23.5413,23.97188,2239300,15.866573
"2002-04-02",23.97188,23.97188,23.066784,23.339191,2214400,15.447808
"2002-04-03",23.330404,23.681898,23.11072,23.198593,1933400,15.433189
"2002-04-04",23.347979,23.488577,23.084358,23.084358,1839500,15.357187
"2002-04-05",23.084358,23.567663,23.084358,23.304043,1933400,15.503341
"2002-04-08",23.304043,24.033392,23.075571,23.97188,2481800,15.947635
"2002-04-09",24.156414,24.578207,23.857645,24.481546,3658200,16.286692
"2002-04-10",24.481546,24.991213,24.349737,24.876978,1897900,16.549755
"2002-04-11",24.876978,24.982426,24.66608,24.938488,2106500,16.590672
"2002-04-12",24.938488,25.149385,24.850615,25.149385,1866700,16.730976
"2002-04-15",25.149385,25.175747,24.718805,25.043938,1517100,16.660828
"2002-04-16",25.052725,25.395432,24.956062,25.33392,2914100,16.853741
"2002-04-17",25.33392,25.456942,25.043938,25.123022,2074300,16.71344
"2002-04-18",25.149385,25.193321,24.428822,24.499121,2652200,16.298386
"2002-04-19",24.692442,24.762741,24.13884,24.332161,2424600,16.187309
"2002-04-22",24.428822,24.657293,24.253075,24.349737,1317200,16.198999
"2002-04-23",24.428822,24.859402,24.253075,24.710018,2739300,16.438681
"2002-04-24",24.648506,24.991213,24.437611,24.824253,1621500,16.514687
"2002-04-25",24.824253,24.912127,24.472759,24.56942,1936600,16.345154
"2002-04-26",24.56942,24.710018,24.288225,24.604568,2308500,16.36853
"2002-04-29",24.604568,24.815466,24.209139,24.253075,1811400,16.134701
"2002-04-30",24.253075,24.912127,24.226713,24.692442,2267900,16.426985
"2002-05-01",24.648506,24.956062,24.340948,24.868189,2167700,16.543909
"2002-05-02",24.868189,25.413006,24.516695,25.386642,1846200,16.888815
"2002-05-03",25.342707,25.676626,25.052725,25.553602,2104500,16.999893
"2002-05-06",25.702988,25.86116,25.123022,25.219685,3042500,16.777748
"2002-05-07",25.456942,25.536028,24.885765,25.456942,4048200,16.935589
"2002-05-08",25.676626,25.729349,24.956062,25.307558,3450900,16.836206
"2002-05-09",24.077328,24.086117,23.462214,23.848858,8804700,15.865789
"2002-05-10",23.989454,24.024605,23.532513,23.646749,3057800,15.731333
"2002-05-13",23.567663,23.70826,23.400703,23.594025,1867400,15.696259
"2002-05-14",23.497364,23.980667,23.339191,23.74341,3383600,15.795633
"2002-05-15",23.347979,23.725834,23.31283,23.620386,4252300,15.713789
"2002-05-16",23.550087,23.594025,23.154657,23.260105,4067700,15.474111
"2002-05-17",23.37434,23.769772,23.11072,23.725834,2540500,15.783943
"2002-05-20",23.725834,23.857645,23.471003,23.70826,2603100,15.772252
"2002-05-21",23.822496,23.848858,23.31283,23.383129,2937400,15.555951
"2002-05-22",23.330404,23.620386,23.321617,23.550087,2110800,15.667018
"2002-05-23",23.497364,23.901581,23.391916,23.831284,2817900,15.854103
"2002-05-24",23.901581,23.91037,23.681898,23.681898,1753600,15.754714
"2002-05-28",23.91037,23.91037,23.400703,23.70826,2030000,15.772252
"2002-05-29",23.813707,23.857645,23.418278,23.435852,1759000,15.591025
"2002-05-30",23.488577,23.57645,23.057997,23.216169,1337900,15.444876
"2002-05-31",23.286467,23.646749,23.286467,23.427065,1975900,15.585186
"2002-06-03",23.550087,23.594025,22.671352,22.776802,1806300,15.152585
"2002-06-04",22.732864,22.961336,22.319859,22.495605,1924500,14.965512
"2002-06-05",22.71529,23.014059,22.539543,22.926186,2831100,15.251967
"2002-06-06",23.022846,23.066784,22.407732,22.495605,1892400,14.965512
"2002-06-07",22.495605,23.356766,22.407732,23.119509,2995200,15.380581
"2002-06-10",23.233744,23.365553,22.908611,23.163445,1239100,15.409812
"2002-06-11",23.37434,23.594025,22.908611,23.119509,1605200,15.380581
"2002-06-12",23.119509,23.119509,22.724077,22.917398,1522800,15.246119
"2002-06-13",22.996485,23.005272,22.513182,22.574692,1266500,15.018122
"2002-06-14",22.759226,23.066784,22.311071,22.829525,2148500,15.187659
"2002-06-17",22.970123,23.550087,22.926186,23.347979,2112500,15.532574
"2002-06-18",23.725834,23.796133,23.198593,23.268892,3074600,15.479955
"2002-06-19",23.172232,23.74341,23.11072,23.304043,3584300,15.503341
"2002-06-20",23.295256,23.980667,23.066784,23.901581,5217900,15.900857
"2002-06-21",23.462214,23.769772,23.462214,23.594025,5131600,15.696259
"2002-06-24",23.63796,23.813707,23.31283,23.550087,2315100,15.667018
"2002-06-25",23.769772,23.857645,23.154657,23.383129,2326800,15.555951
"2002-06-26",23.022846,23.63796,22.891037,23.550087,2684600,15.667018
"2002-06-27",23.664324,23.699472,23.330404,23.620386,2380100,15.713789
"2002-06-28",23.620386,23.822496,23.550087,23.822496,3121700,15.848247
"2002-07-01",23.655537,23.769772,23.400703,23.57645,2086100,15.684563
"2002-07-02",23.63796,23.681898,22.891037,23.172232,2011300,15.415656
"2002-07-03",23.172232,23.172232,22.407732,22.970123,2419500,15.281203
"2002-07-05",23.189806,23.620386,23.031635,23.471003,926700,15.61441
"2002-07-08",23.63796,23.717047,23.37434,23.70826,2079500,15.772252
