"","MAT.Open","MAT.High","MAT.Low","MAT.Close","MAT.Volume","MAT.Adjusted"
"2001-02-22",16.700001,17,16.700001,16.879999,2546000,9.311665
"2001-02-23",16.700001,16.9,16.42,16.809999,3035900,9.273049
"2001-02-26",16.809999,17.5,16.6,16.719999,2498700,9.223398
"2001-02-27",16.450001,17.09,16.42,16.969999,3379800,9.361311
"2001-02-28",17,17.200001,16.51,16.959999,2569100,9.355792
"2001-03-01",17,17.27,16.76,16.9,3050300,9.322696
"2001-03-02",16.799999,17.02,16.65,17,2234100,9.377857
"2001-03-05",16.85,17.08,16.530001,16.780001,1571200,9.2565
"2001-03-06",16.99,17.34,16.950001,17.07,2254500,9.416471
"2001-03-07",17.049999,17.440001,17.030001,17.41,1760700,9.604031
"2001-03-08",17.49,18.280001,17.459999,17.870001,7954600,9.857787
"2001-03-09",18,18.84,17.879999,18.459999,6282200,10.183253
"2001-03-12",18.4,18.59,18.02,18.42,3937900,10.161186
"2001-03-13",18.299999,18.309999,17.799999,18.15,3109500,10.012243
"2001-03-14",17.74,18.25,17.4,18.1,2471000,9.984664
"2001-03-15",18,18.549999,17.799999,18.549999,3231600,10.232899
"2001-03-16",18.4,18.5,17.51,17.700001,3847800,9.764009
"2001-03-19",17.75,18.389999,17.709999,18.290001,3227200,10.089471
"2001-03-20",17.9,19.049999,17.85,18.65,3974800,10.288063
"2001-03-21",18.5,19,18.32,18.799999,3927600,10.370812
"2001-03-22",18.549999,18.6,17.549999,18.02,2453700,9.940534
"2001-03-23",17.799999,17.98,17,17.82,2841400,9.830203
"2001-03-26",17.799999,18.15,17.780001,18.07,1786600,9.968113
"2001-03-27",18,18.1,17.65,17.76,1906800,9.797104
"2001-03-28",17.5,17.780001,17.26,17.74,2428900,9.786071
"2001-03-29",17.5,17.75,17.290001,17.58,2069200,9.697809
"2001-03-30",17.700001,17.74,17.299999,17.74,1296300,9.786071
"2001-04-02",17.6,17.99,17.35,17.9,2265700,9.874331
"2001-04-03",18,18,17,17.65,3019800,9.736427
"2001-04-04",17.1,17.690001,17,17.25,1891800,9.51577
"2001-04-05",17.16,17.790001,17.08,17.75,2378200,9.79159
"2001-04-06",17.5,17.51,17,17.23,1428600,9.504737
"2001-04-09",17.219999,17.6,17.15,17.459999,1553200,9.631609
"2001-04-10",17.450001,17.92,17.26,17.690001,2062900,9.75849
"2001-04-11",17.799999,17.799999,16.65,16.91,2484800,9.328212
"2001-04-12",16.75,17.09,16.51,16.870001,1779300,9.306146
"2001-04-16",16.9,17.139999,15.96,16,3000700,8.826221
"2001-04-17",16,16.4,15.83,16.360001,3149800,9.024812
"2001-04-18",16.379999,17.49,16.26,16.93,1609700,9.339243
"2001-04-19",16.530001,17.49,15.38,15.44,5124500,8.517302
"2001-04-20",16.1,16.17,15.15,16.17,6648600,8.920003
"2001-04-23",15.5,15.95,15.25,15.63,2139500,8.622116
"2001-04-24",15.65,16.02,15,16,2262300,8.826221
"2001-04-25",15.75,16.4,15.75,16.35,1974500,9.019297
"2001-04-26",15.92,16.4,15.72,16.200001,2062300,8.936548
"2001-04-27",16.25,16.450001,16.15,16.450001,786100,9.074461
"2001-04-30",16.450001,16.5,15.87,16.15,1654200,8.908965
"2001-05-01",16.15,16.370001,16.030001,16.23,1595800,8.953097
"2001-05-02",16.299999,16.5,16,16.24,1508000,8.958614
"2001-05-03",16,16.49,15.85,16,2963300,8.826221
"2001-05-04",15.9,16.049999,15.75,15.98,1731500,8.815187
"2001-05-07",15.99,16.049999,15.78,15.89,1841400,8.765539
"2001-05-08",15.9,16.879999,15.9,16.4,2243600,9.046876
"2001-05-09",16.15,16.190001,15.9,15.95,1293700,8.798637
"2001-05-10",15.8,16.139999,15.65,15.7,2203500,8.66073
"2001-05-11",15.95,16,15.39,15.5,4489700,8.550401
"2001-05-14",15.6,16.32,15.52,16.27,4194900,8.975164
"2001-05-15",16.02,16.25,15.72,15.72,2206600,8.67176
"2001-05-16",15.97,16.040001,15.5,15.7,2251500,8.66073
"2001-05-17",16,16.6,15.97,16.379999,5720400,9.035842
"2001-05-18",16.549999,16.610001,16.389999,16.530001,2448200,9.118589
"2001-05-21",16.450001,16.549999,16.34,16.41,1684900,9.05239
"2001-05-22",16.43,16.93,16.4,16.83,2258200,9.284081
"2001-05-23",17,17.49,16.92,17.200001,3763400,9.488189
"2001-05-24",17.15,18.18,17.120001,18.1,5394600,9.984664
"2001-05-25",18.15,18.450001,17.860001,18.059999,2643700,9.962596
"2001-05-29",17.9,18.190001,17.540001,17.950001,1851200,9.901921
"2001-05-30",17.530001,17.969999,17.530001,17.790001,1657300,9.813656
"2001-05-31",17.790001,17.92,17.5,17.799999,1255900,9.819172
"2001-06-01",17.799999,18.15,17.74,17.91,1165200,9.87985
"2001-06-04",18.440001,18.469999,17.709999,18.09,1379800,9.979148
"2001-06-05",18.24,18.32,17.780001,18.209999,1451200,10.045341
"2001-06-06",18.1,18.290001,17.809999,18.209999,2068400,10.045341
"2001-06-07",18.209999,18.49,18.209999,18.49,1137700,10.1998
"2001-06-08",18.41,18.690001,17.959999,18.280001,1378700,10.083958
"2001-06-11",18.4,18.4,17.98,18.27,1664800,10.078442
"2001-06-12",18.1,18.35,17.75,18.290001,1648300,10.089471
"2001-06-13",18.25,18.290001,17.719999,17.860001,1585300,9.852272
"2001-06-14",17.77,17.98,17.6,17.709999,1656600,9.769526
"2001-06-15",17.370001,17.83,17.34,17.530001,1673300,9.670226
"2001-06-18",17.309999,18.059999,17.309999,17.959999,1800900,9.907433
"2001-06-19",17.93,18.120001,17.799999,17.98,2009500,9.918467
"2001-06-20",17.6,17.99,17.43,17.799999,1292900,9.819172
"2001-06-21",17.549999,18.1,17.450001,17.879999,2264400,9.863302
"2001-06-22",17.82,17.940001,17.629999,17.629999,1073900,9.725394
"2001-06-25",17.5,17.870001,17.42,17.709999,877700,9.769526
"2001-06-26",17,17.76,17,17.5,2086100,9.653679
"2001-06-27",17.6,18.75,17.6,18.49,2785700,10.1998
"2001-06-28",18.59,18.790001,18.17,18.35,962700,10.122573
"2001-06-29",18.540001,18.969999,18.24,18.92,1182000,10.437008
"2001-07-02",18.799999,18.98,18.4,18.700001,1290800,10.315647
"2001-07-03",18.530001,18.93,18.41,18.93,691900,10.442525
"2001-07-05",18.9,18.9,18.530001,18.709999,577200,10.321161
"2001-07-06",18.620001,18.68,17.92,18.190001,1121100,10.034311
"2001-07-09",18.02,18.35,17.9,18.110001,653100,9.990181
"2001-07-10",18.360001,18.73,18.190001,18.290001,2107000,10.089471
"2001-07-11",18.280001,18.49,18.030001,18.17,1313600,10.023275
"2001-07-12",17.950001,18.4,17.9,18.309999,947400,10.100504
"2001-07-13",18.309999,18.629999,17.6,18.629999,2981100,10.277028
"2001-07-16",18.42,19.040001,18.299999,18.65,1525100,10.288063
"2001-07-17",18.5,19.07,18.35,18.969999,1610000,10.464585
"2001-07-18",18.65,18.790001,18.360001,18.790001,1208700,10.365298
"2001-07-19",18.799999,19.6,18.52,18.700001,4303100,10.315647
"2001-07-20",18.6,18.780001,18.35,18.49,2410400,10.1998
"2001-07-23",18.35,18.74,18.209999,18.33,2364300,10.11154
"2001-07-24",18.33,18.34,17.77,17.9,1743200,9.874331
"2001-07-25",18,18.190001,17.879999,17.889999,2489200,9.868816
"2001-07-26",17.98,18.4,17.959999,18.4,2400100,10.150154
"2001-07-27",18.299999,18.389999,18.07,18.190001,1392500,10.034311
"2001-07-30",18.049999,18.27,17.6,17.9,2270100,9.874331
"2001-07-31",17.83,18.139999,17.809999,17.9,1661700,9.874331
"2001-08-01",18,18.049999,17.85,17.9,1677500,9.874331
"2001-08-02",17.93,17.99,17.719999,17.790001,1062500,9.813656
"2001-08-03",17.65,17.93,17.41,17.709999,1379700,9.769526
"2001-08-06",17.610001,17.870001,17.4,17.41,1582700,9.604031
"2001-08-07",17.42,17.77,17.42,17.75,1250000,9.79159
"2001-08-08",17.65,17.889999,17.469999,17.5,1323600,9.653679
"2001-08-09",17.32,17.65,17.32,17.5,1323100,9.653679
"2001-08-10",17.5,17.65,17.290001,17.41,1634000,9.604031
"2001-08-13",17.33,17.73,17.27,17.43,927200,9.615067
"2001-08-14",17.49,17.780001,17.34,17.73,816500,9.780558
"2001-08-15",17.610001,17.9,17.360001,17.75,1851700,9.79159
"2001-08-16",17.6,18.129999,17.4,18,2083400,9.929497
"2001-08-17",17.9,18.07,17.75,18,1262900,9.929497
"2001-08-20",18.120001,18.379999,17.799999,18.139999,1899400,10.006728
"2001-08-21",18.15,18.190001,17.76,17.959999,2218800,9.907433
"2001-08-22",17.889999,18.15,17.66,18.059999,1019100,9.962596
"2001-08-23",18.18,18.25,17.879999,17.889999,2407400,9.868816
"2001-08-24",17.879999,18.09,17.77,18.01,1818500,9.935015
"2001-08-27",17.780001,18.09,17.780001,17.879999,556100,9.863302
"2001-08-28",17.709999,17.870001,17.559999,17.66,872600,9.74194
"2001-08-29",17.66,17.940001,17.66,17.780001,825500,9.808139
"2001-08-30",17.75,18.07,17.5,17.66,1936400,9.74194
"2001-08-31",17.6,18.040001,17.559999,17.99,2096100,9.923983
"2001-09-04",17.799999,18.75,17.77,18.68,1793000,10.304614
"2001-09-05",18.93,18.98,18.620001,18.93,2785400,10.442525
"2001-09-06",18.700001,18.879999,18.42,18.49,2926000,10.248522
"2001-09-07",18.389999,18.450001,17.76,18.200001,2223000,10.087789
"2001-09-10",18,18.42,17.4,17.58,2210000,9.744138
"2001-09-17",16,16.879999,15.05,16.790001,3513300,9.306261
"2001-09-18",16.6,16.690001,15.85,16,3983100,8.868384
"2001-09-19",16.02,16.209999,15.41,15.71,2531100,8.707645
"2001-09-20",15.1,15.5,14.55,15.5,3616300,8.59125
"2001-09-21",14.75,16.5,14.25,16.25,3396900,9.006954
"2001-09-24",15.3,16.18,15.3,16.02,2839100,8.879471
"2001-09-25",16.75,16.77,15.42,15.7,2652100,8.702103
"2001-09-26",15.73,16.040001,15.55,15.9,2907400,8.812959
"2001-09-27",15.65,15.66,14.74,15.19,2723300,8.419422
"2001-09-28",15.56,15.73,15.27,15.66,1602200,8.679932
"2001-10-01",15.42,15.65,14.85,15.24,1635300,8.447138
"2001-10-02",15.2,16.41,15.18,16.24,2991100,9.001409
"2001-10-03",16.15,16.77,15.52,16.389999,4865500,9.084551
"2001-10-04",16.059999,16.99,16,16.719999,2968800,9.26746
"2001-10-05",16.719999,16.719999,16.33,16.65,1495700,9.228662
"2001-10-08",16.4,16.5,15.77,16.42,2862500,9.10118
"2001-10-09",16.42,16.74,16.040001,16.610001,2903100,9.206491
"2001-10-10",16.799999,17.58,16.52,17.549999,2208900,9.727509
"2001-10-11",17.889999,18.25,17.610001,17.82,1874700,9.877164
"2001-10-12",17.75,17.75,16.85,17.610001,1342000,9.760768
"2001-10-15",17.49,17.59,17.17,17.450001,855500,9.672084
"2001-10-16",17.459999,17.82,17.459999,17.799999,1207100,9.866076
"2001-10-17",17.93,17.940001,17.25,17.5,1759700,9.699793
"2001-10-18",17.99,18.290001,17.83,18.290001,3939700,10.137672
"2001-10-19",18.299999,18.440001,18.059999,18.42,2760500,10.209726
"2001-10-22",18.5,18.91,18,18.91,3208900,10.481322
"2001-10-23",18.99,18.99,18.15,18.450001,1798600,10.226357
"2001-10-24",18.65,18.65,18.1,18.459999,1451100,10.231896
"2001-10-25",18.200001,19.200001,17.85,18.99,1834100,10.525662
"2001-10-26",18.73,19.200001,18.51,19.1,2382200,10.586636
"2001-10-29",18.860001,19.17,18.860001,19,1982700,10.531205
"2001-10-30",18.799999,19.09,18.559999,18.950001,1934000,10.503492
"2001-10-31",19,19.049999,18.77,18.93,1762700,10.492407
"2001-11-01",18.690001,19,18.450001,19,1425000,10.531205
"2001-11-02",18.799999,19,18.6,18.93,1161200,10.492407
"2001-11-05",19,19.370001,18.940001,19.25,1806500,10.669774
"2001-11-06",19.299999,19.49,19.049999,19.15,2461100,10.61435
"2001-11-07",19.4,19.49,18.51,18.58,2576100,10.298411
"2001-11-08",18.75,18.99,18.52,18.83,1528600,10.436981
"2001-11-09",18.83,18.83,18.08,18.290001,1652000,10.137672
"2001-11-12",18.540001,19,17.9,19,1465600,10.531205
"2001-11-13",19,19.5,19,19.42,2841600,10.764002
"2001-11-14",19.5,19.700001,18.91,19.190001,2672500,10.636518
"2001-11-15",19.25,19.84,19.200001,19.75,3434300,10.946912
"2001-11-16",19.75,19.92,19.360001,19.43,3702000,10.769546
"2001-11-19",19.549999,19.799999,19.209999,19.49,3840200,10.802799
"2001-11-20",19.700001,19.700001,18.9,18.9,2087500,10.47578
"2001-11-21",19.049999,19.049999,18.389999,18.809999,1345400,10.453547
"2001-11-23",18.959999,19.1,18.84,18.99,329100,10.553582
"2001-11-26",19.15,19.25,18.450001,18.52,1888700,10.292385
"2001-11-27",18.9,18.9,17.98,18.129999,2977300,10.075646
"2001-11-28",18.15,18.59,17.75,18.51,1667900,10.286826
"2001-11-29",18.6,18.73,18.24,18.41,1245300,10.23125
"2001-11-30",18.49,18.68,18.290001,18.41,1129700,10.23125
"2001-12-03",17.950001,18.48,17.950001,18.219999,1462900,10.12566
"2001-12-04",18.5,18.51,17.75,18.299999,1581100,10.170117
"2001-12-05",18.549999,19.09,18.51,19,2486400,10.559139
"2001-12-06",19.049999,19.049999,18.1,18.309999,2956500,10.175673
"2001-12-07",18.200001,18.549999,18.059999,18.07,1303000,10.0423
"2001-12-10",17.9,18.299999,17.75,18.01,2393600,10.008954
"2001-12-11",18.17,18.17,17.66,17.709999,2311000,9.842232
"2001-12-12",17.690001,18.02,17.559999,17.6,2023200,9.781101
"2001-12-13",17.530001,17.959999,17.35,17.549999,1684800,9.753312
"2001-12-14",17.43,17.91,17.42,17.91,1038200,9.953381
"2001-12-17",17.799999,18.129999,17.67,18,1394600,10.003396
"2001-12-18",17.99,18,17.35,17.35,2649500,9.64216
"2001-12-19",17.450001,17.450001,16.969999,17.25,2641200,9.586587
"2001-12-20",17.25,17.41,17.040001,17.27,1763800,9.597704
"2001-12-21",17.700001,17.700001,17.23,17.700001,2442700,9.836674
"2001-12-24",17.950001,18.08,17.85,18.059999,923400,10.036741
"2001-12-26",18.01,18.08,17.799999,17.91,1337700,9.953381
"2001-12-27",17.950001,18.040001,17.57,17.77,1421200,9.875575
"2001-12-28",17.9,17.92,17.1,17.209999,2626200,9.564358
"2001-12-31",17.299999,17.51,17.200001,17.200001,1386000,9.558803
"2002-01-02",17.200001,17.200001,16.629999,16.799999,3190200,9.336506
"2002-01-03",16.92,17.35,16.9,17,3003500,9.44765
"2002-01-04",17,17.74,16.889999,17.67,3907000,9.819998
"2002-01-07",18.379999,18.379999,17.530001,17.780001,4411700,9.881131
"2002-01-08",18,18.08,17.540001,17.809999,1988000,9.897804
"2002-01-09",17.9,18.33,17.65,18,3202900,10.003396
"2002-01-10",18,18.280001,17.799999,18.15,3952600,10.086755
"2002-01-11",18.110001,18.360001,18,18.299999,2223200,10.170117
"2002-01-14",18.120001,18.299999,17.91,18,1363200,10.003396
"2002-01-15",17.85,18.15,17.5,17.9,2231000,9.94782
"2002-01-16",17.66,18.15,17.66,18,1320800,10.003396
"2002-01-17",17.950001,18.17,17.85,18,980400,10.003396
"2002-01-18",17.780001,18.1,17.780001,18.01,1136200,10.008954
"2002-01-22",17.9,18.219999,17.709999,17.809999,1399300,9.897804
"2002-01-23",17.719999,17.799999,17.32,17.610001,1763000,9.786658
"2002-01-24",17.610001,17.83,17.360001,17.549999,1928900,9.753312
"2002-01-25",17.530001,17.77,17.35,17.6,2439200,9.781101
"2002-01-28",17.299999,18.07,17.299999,17.98,1283200,9.992279
"2002-01-29",18.049999,18.120001,17.799999,18.049999,2532000,10.031184
"2002-01-30",18.02,18.889999,18,18.65,3127700,10.364629
"2002-01-31",18.6,19.1,18.299999,19,5268100,10.749342
"2002-02-01",18.950001,19.040001,18.76,19.030001,2415200,10.766314
"2002-02-04",19,19,18.16,18.25,2742000,10.325025
"2002-02-05",18.25,18.35,17.76,17.9,1493300,10.127013
"2002-02-06",17.92,17.99,17.370001,17.4,1691800,9.844134
"2002-02-07",17.219999,17.450001,16.6,17.33,3604800,9.804532
"2002-02-08",17.33,17.799999,17.25,17.75,2233100,10.042148
"2002-02-11",17.65,18.07,17.49,17.6,1929500,9.957288
"2002-02-12",17.59,17.6,17.33,17.51,2157900,9.906367
"2002-02-13",17.76,18.15,17,18.15,4601500,10.268448
"2002-02-14",18,18.26,18,18.1,2346600,10.240162
"2002-02-15",18.049999,18.18,17.969999,18.07,1236300,10.223193
"2002-02-19",17.700001,17.940001,17.370001,17.540001,1977400,9.923342
"2002-02-20",17.690001,18.049999,17.459999,17.969999,992400,10.166615
"2002-02-21",17.969999,18.17,17.65,17.75,761800,10.042148
"2002-02-22",17.51,17.799999,17.110001,17.690001,2296500,10.008206
"2002-02-25",17.75,17.91,17.610001,17.84,1724600,10.093071
"2002-02-26",17.950001,18.5,17.610001,18.34,1332300,10.375945
"2002-02-27",18.360001,19.049999,18.35,18.9,2538700,10.692767
"2002-02-28",18.75,19,18.52,18.950001,1964100,10.721055
"2002-03-01",18.9,19.030001,18.43,18.950001,2849500,10.721055
"2002-03-04",18.879999,19.1,18.879999,19.030001,2792900,10.766314
"2002-03-05",18.99,19.139999,18.9,19,2023500,10.749342
"2002-03-06",18.950001,19.25,18.92,19.200001,1853100,10.862494
"2002-03-07",19,19.190001,18.82,19.139999,1801300,10.828551
"2002-03-08",19.23,19.459999,19.08,19.27,1829700,10.902098
"2002-03-11",19.049999,19.09,18.809999,18.940001,1253000,10.715399
"2002-03-12",18.799999,18.85,18.5,18.799999,2304400,10.636191
"2002-03-13",18.85,19.08,18.709999,19.040001,1647400,10.771975
"2002-03-14",18.799999,19.02,18.639999,18.83,1450300,10.653165
"2002-03-15",19.25,20.09,19.24,20.040001,5168400,11.337728
"2002-03-18",20.120001,20.25,19.65,20.040001,4730400,11.337728
"2002-03-19",20.25,20.9,20.15,20.389999,4804000,11.535742
"2002-03-20",20.139999,20.639999,20.139999,20.48,2716000,11.586662
"2002-03-21",20.25,20.83,20.25,20.639999,2722700,11.677181
"2002-03-22",20.969999,21.209999,20.51,21,3200900,11.880853
"2002-03-25",21.17,21.24,20.709999,20.84,2441500,11.790334
"2002-03-26",21.09,21.190001,20.379999,20.709999,1617800,11.716785
"2002-03-27",20.709999,21.24,20.41,21.049999,1344200,11.909141
"2002-03-28",20.85,21,20.610001,20.84,2159400,11.790334
"2002-04-01",20.6,20.85,20.33,20.530001,2545900,11.614944
"2002-04-02",20.1,20.65,20.049999,20.52,2526400,11.60929
"2002-04-03",20.42,20.559999,20.16,20.5,1421900,11.597976
"2002-04-04",20.42,20.5,19.799999,20.280001,1765800,11.473512
"2002-04-05",20.25,20.34,20,20.219999,1084200,11.439565
"2002-04-08",20,20.299999,19.76,20.18,1782000,11.416935
"2002-04-09",20.450001,20.49,19.99,20.35,2367200,11.513114
"2002-04-10",20.360001,20.98,20.34,20.9,2803200,11.824276
"2002-04-11",20.969999,21,20.59,20.92,2365400,11.835591
"2002-04-12",20.98,21.049999,20.82,21.049999,2403900,11.909141
"2002-04-15",21,21.6,20.700001,20.92,2208400,11.835591
"2002-04-16",21.1,21.1,20.41,20.75,1889800,11.739417
"2002-04-17",20.5,20.5,19.809999,19.9,2813500,11.258522
"2002-04-18",20.85,21.07,20.6,20.799999,4816200,11.767702
"2002-04-19",20.85,20.870001,20.200001,20.200001,3714700,11.428252
"2002-04-22",20.43,20.9,20.4,20.75,2251700,11.739417
"2002-04-23",20.799999,20.85,20.530001,20.629999,1182900,11.671523
"2002-04-24",20.799999,20.950001,20.6,20.75,2933000,11.739417
"2002-04-25",20.870001,21.25,20.75,21.25,2686800,12.022291
"2002-04-26",21.200001,21.370001,20.25,20.690001,2415600,11.705467
"2002-04-29",20.5,20.83,20.5,20.799999,1491700,11.767702
"2002-04-30",20.6,20.74,20.469999,20.639999,1987400,11.677181
"2002-05-01",20.4,20.5,20.200001,20.41,2015700,11.547058
"2002-05-02",20.48,20.549999,20.299999,20.450001,2948300,11.569689
"2002-05-03",20.549999,20.549999,20,20.049999,2530300,11.343386
"2002-05-06",20.15,20.17,19.9,19.99,1634100,11.30944
"2002-05-07",20.1,20.1,19.73,19.780001,2366700,11.190633
"2002-05-08",20,20.209999,19.6,20.1,1952800,11.371675
"2002-05-09",19.870001,20.139999,19.709999,19.82,1430300,11.213262
"2002-05-10",19.84,20.120001,19.68,19.709999,1916000,11.15103
"2002-05-13",19.950001,20,19.719999,19.799999,1187300,11.201947
"2002-05-14",20.049999,20.07,19.75,19.85,1651800,11.230238
"2002-05-15",19.9,19.91,19.74,19.9,1766900,11.258522
"2002-05-16",19.9,20.15,19.82,20,2340400,11.315101
"2002-05-17",20.139999,20.6,20.120001,20.42,2046800,11.552713
"2002-05-20",20.5,20.57,20.33,20.4,935500,11.541403
"2002-05-21",20.1,20.280001,19.66,19.85,1590900,11.230238
"2002-05-22",19.780001,20.15,19.66,20.040001,1055200,11.337728
"2002-05-23",20.040001,20.16,19.809999,20.1,1461000,11.371675
"2002-05-24",20.030001,20.379999,20.030001,20.280001,1137800,11.473512
"2002-05-28",20.33,20.33,19.809999,19.940001,1573800,11.281154
"2002-05-29",20.32,20.92,20.299999,20.870001,2681100,11.807305
"2002-05-30",20.940001,21.049999,20.299999,20.52,2251600,11.60929
"2002-05-31",20.77,21.24,20.77,21.24,2140600,12.016635
"2002-06-03",21.040001,21.040001,20.25,20.43,1313200,11.558376
"2002-06-04",20.35,20.52,20,20.34,1326300,11.507455
"2002-06-05",20.43,21.049999,20.299999,21.049999,1319700,11.909141
"2002-06-06",21.01,21.18,20.559999,20.780001,1711000,11.756387
"2002-06-07",20.700001,21.24,20.35,21.219999,1540700,12.005318
"2002-06-10",21.52,21.700001,21.200001,21.5,2512100,12.163728
"2002-06-11",21.58,21.98,21.559999,21.700001,3511300,12.276884
"2002-06-12",21.52,21.77,21.17,21.5,1478800,12.163728
"2002-06-13",21.389999,21.43,20.85,21,1195600,11.880853
"2002-06-14",20.75,20.84,20.200001,20.76,1695600,11.745074
"2002-06-17",21.35,21.540001,21.190001,21.5,2280000,12.163728
"2002-06-18",21.5,21.780001,21.42,21.780001,1486900,12.322141
"2002-06-19",21.6,21.99,21.450001,21.77,1746800,12.316485
"2002-06-20",21.940001,22.139999,21.75,21.84,2436000,12.356083
"2002-06-21",21.4,22.360001,21.370001,22.200001,2911300,12.559757
"2002-06-24",22,22.200001,21.610001,22.049999,2779800,12.474895
"2002-06-25",22.08,22.1,21.6,21.76,2636900,12.310826
"2002-06-26",21,21.280001,20.85,21.139999,2295000,11.960058
"2002-06-27",21.299999,21.799999,20.700001,21.799999,1793300,12.333458
"2002-06-28",21.950001,21.98,20.709999,21.08,5322900,11.926116
"2002-07-01",21.01,21.07,20.58,20.790001,1589200,11.762045
"2002-07-02",20.459999,20.799999,20.129999,20.459999,1986700,11.575345
"2002-07-03",20.25,20.26,19,19.93,2418400,11.275496
"2002-07-05",20.200001,20.799999,20.09,20.75,904400,11.739417
"2002-07-08",20.940001,20.99,20.549999,20.6,1876300,11.654555
"2002-07-09",20.700001,21.16,20.51,20.51,1902600,11.603632
"2002-07-10",20.49,20.639999,19.889999,19.92,2193000,11.269836
"2002-07-11",19.65,20.110001,19.4,20.110001,2096600,11.377334
"2002-07-12",20.02,20.09,19.290001,19.5,2613800,11.032221
"2002-07-15",19.26,19.450001,18.35,18.959999,2366200,10.726712
"2002-07-16",18.6,19.09,18.32,18.870001,2070900,10.675796
"2002-07-17",18.950001,19.18,18.299999,18.51,3070500,10.472124
"2002-07-18",18.450001,18.67,17.639999,18.309999,4965600,10.358971
"2002-07-19",18.15,18.75,18.02,18.469999,3088800,10.449492
"2002-07-22",18.4,18.540001,17.110001,18.09,3003800,10.234508
"2002-07-23",17.9,18.1,17.030001,17.360001,2523800,9.821505
"2002-07-24",17.129999,18.82,16.799999,18.49,2470800,10.460804
"2002-07-25",18.639999,18.73,17.440001,17.690001,2517400,10.008206
"2002-07-26",17.85,18.110001,17.450001,17.809999,2699400,10.076095
"2002-07-29",18.15,19.1,18.049999,18.99,2744500,10.743685
"2002-07-30",19.08,19.09,18.530001,18.870001,1524800,10.675796
"2002-07-31",18.9,19,18.299999,18.809999,2452400,10.64185
"2002-08-01",18.549999,18.76,18.219999,18.440001,1226100,10.432522
"2002-08-02",18.6,18.65,17.280001,17.85,2063600,10.098724
"2002-08-05",17.66,18.09,17.66,18.09,1607600,10.234508
"2002-08-06",18.5,18.85,18.190001,18.66,1375900,10.556985
"2002-08-07",18.66,18.93,18.02,18.65,1409600,10.551328
"2002-08-08",18.700001,19.08,18.200001,19.02,1538500,10.760661
"2002-08-09",19.07,19.33,18.879999,18.959999,1402300,10.726712
"2002-08-12",18.959999,19.280001,18.65,19.280001,1443600,10.907757
"2002-08-13",19.1,19.25,18.549999,18.57,1011000,10.506069
"2002-08-14",18.4,19.74,18.24,19.530001,1326000,11.049192
"2002-08-15",19.950001,20.040001,19.530001,20.01,2385200,11.320757
"2002-08-16",19.9,20.059999,19.440001,19.969999,1397900,11.298127
"2002-08-19",19.92,20.24,19.66,20.219999,1165400,11.439565
"2002-08-20",19.92,20.389999,19.74,19.98,1632600,11.303783
"2002-08-21",20.059999,20.200001,19.75,20.09,1006800,11.366014
