"","UPS.Open","UPS.High","UPS.Low","UPS.Close","UPS.Volume","UPS.Adjusted"
"2001-03-14",57,57.25,56.299999,56.849998,1020500,35.629112
"2001-03-15",56.77,57.049999,56.360001,56.650002,901700,35.503777
"2001-03-16",56.549999,56.639999,55.740002,55.75,1035000,34.93972
"2001-03-19",55.900002,56.400002,55.25,56.009998,1213900,35.102676
"2001-03-20",56.009998,56.240002,55.5,55.52,936100,34.79557
"2001-03-21",55.52,58.360001,55.189999,57.700001,1772200,36.161819
"2001-03-22",54.599998,56.349998,54.599998,55.889999,2672800,35.027458
"2001-03-23",55.759998,56,54.57,55.25,1162800,34.626354
"2001-03-26",55.25,56.400002,55.25,56.150002,668900,35.190403
"2001-03-27",56.209999,56.599998,56.009998,56.439999,624700,35.372154
"2001-03-28",56.080002,56.349998,55.849998,56.299999,526200,35.284401
"2001-03-29",56,56.25,55.849998,56.139999,571400,35.184132
"2001-03-30",56.150002,56.900002,55.900002,56.900002,925700,35.660427
"2001-04-02",56.650002,56.66,55.5,55.580002,1040000,34.833164
"2001-04-03",55.07,55.16,53.200001,53.209999,1545500,33.347832
"2001-04-04",53.009998,53.5,52.27,52.959999,2005300,33.191154
"2001-04-05",53.490002,53.490002,52,53.32,1898400,33.416767
"2001-04-06",53.32,54.200001,52.610001,54.18,1621400,33.955769
"2001-04-09",54.18,54.799999,53.169998,53.650002,848900,33.623604
"2001-04-10",53.650002,54.970001,53.599998,54.610001,861100,34.225254
"2001-04-11",54.02,54.700001,53.799999,54.459999,558400,34.131226
"2001-04-12",54.209999,54.450001,53.849998,54.209999,368500,33.974567
"2001-04-16",54,54.09,53.599998,53.700001,603300,33.65493
"2001-04-17",53.200001,53.889999,53.200001,53.889999,673300,33.774002
"2001-04-18",53.25,55.900002,53.25,54.450001,1978200,34.124981
"2001-04-19",54.450001,57.5,54.259998,57.07,2309800,35.766983
"2001-04-20",56.75,58.25,56.400002,58.23,1781700,36.493988
"2001-04-23",57.900002,57.900002,55.759998,56.25,951100,35.253075
"2001-04-24",55.27,56.709999,55.150002,56.439999,1598700,35.372154
"2001-04-25",56.25,57.099998,55.869999,56.919998,1198400,35.672977
"2001-04-26",56.700001,57.25,56.560001,56.599998,500800,35.472404
"2001-04-27",56.900002,57.599998,56.810001,57.189999,749000,35.842186
"2001-04-30",57.439999,57.799999,57.060001,57.450001,1041500,36.005146
"2001-05-01",57.200001,58,57.110001,57.900002,1309700,36.28717
"2001-05-02",57.75,58.34,57.599998,58.18,1131100,36.462654
"2001-05-03",57.75,58.169998,57.650002,58.07,1003300,36.3937
"2001-05-04",57.900002,58.349998,57.720001,58.080002,1597000,36.399979
"2001-05-07",57,57.950001,57,57.900002,1756700,36.28717
"2001-05-08",57.700001,57.830002,57.259998,57.650002,1509400,36.13047
"2001-05-09",57.599998,57.790001,57.279999,57.630001,1239600,36.117939
"2001-05-10",57.880001,57.959999,57.450001,57.700001,771400,36.161819
"2001-05-11",57.950001,58.080002,57.400002,57.990002,1225500,36.343552
"2001-05-14",57.75,57.98,57.209999,57.599998,680600,36.099144
"2001-05-15",57.349998,57.790001,57.349998,57.700001,727600,36.161819
"2001-05-16",57.549999,58.23,57.450001,58.07,1120500,36.3937
"2001-05-17",58.5,59.82,58.299999,59.630001,3129000,37.371391
"2001-05-18",59.200001,59.889999,59.200001,59.849998,1605300,37.509277
"2001-05-21",59.799999,60,59.75,59.91,1399600,37.546883
"2001-05-22",59.950001,59.950001,59.599998,59.759998,1381700,37.452847
"2001-05-23",59.720001,59.75,58.849998,59.23,1441300,37.120705
"2001-05-24",58.630001,59.34,58.630001,59.200001,909400,37.101883
"2001-05-25",58.900002,58.990002,58.580002,58.830002,674100,36.988735
"2001-05-29",58.650002,58.919998,58.380001,58.799999,533000,36.969879
"2001-05-30",58.799999,58.799999,58.09,58.799999,1118600,36.969879
"2001-05-31",58.52,59.450001,58.419998,59.450001,1716100,37.378548
"2001-06-01",59,59.200001,58.200001,58.549999,861400,36.812675
"2001-06-04",58.099998,58.439999,57.889999,58.299999,832200,36.655499
"2001-06-05",58.299999,58.380001,57.950001,58.290001,855800,36.64922
"2001-06-06",58.799999,58.799999,58,58.07,563500,36.510887
"2001-06-07",58,58.5,58,58.43,699100,36.737225
"2001-06-08",58.23,58.25,58,58.09,438000,36.523453
"2001-06-11",58,58,57.509998,57.619999,699900,36.227947
"2001-06-12",57.400002,57.669998,57.07,57.66,810900,36.253105
"2001-06-13",57.450001,57.599998,57.110001,57.240002,852000,35.989033
"2001-06-14",56.849998,57.25,56.759998,56.779999,817800,35.699802
"2001-06-15",56.43,56.779999,56.220001,56.700001,880600,35.649513
"2001-06-18",56.25,56.970001,56.150002,56.549999,1017100,35.555206
"2001-06-19",56.549999,56.630001,55.68,55.98,977000,35.196815
"2001-06-20",55.48,56.330002,55.18,56.330002,1389500,35.416878
"2001-06-21",56.200001,57.490002,55.900002,57.290001,1093100,36.020447
"2001-06-22",57.040001,57.400002,56.759998,56.98,1044600,35.825569
"2001-06-25",56.5,56.5,55.799999,56.029999,913800,35.22826
"2001-06-26",55.68,56.189999,55.459999,55.799999,882000,35.083652
"2001-06-27",55.650002,56.470001,55.599998,56.240002,1098100,35.36031
"2001-06-28",56,57.700001,55.970001,57.099998,1887400,35.901012
"2001-06-29",57.349998,58.200001,57.060001,57.799999,2619300,36.341129
"2001-07-02",57.799999,58.439999,57.139999,58.110001,1271100,36.536026
"2001-07-03",58.049999,58.59,58,58.560001,709300,36.818981
"2001-07-05",58.48,58.75,58.259998,58.560001,940600,36.818981
"2001-07-06",58.41,58.419998,57.599998,57.73,597400,36.297108
"2001-07-09",57.970001,58,57.810001,57.900002,510500,36.404011
"2001-07-10",58,58.150002,57.41,57.59,503800,36.209087
"2001-07-11",57.439999,57.599998,56.799999,57.470001,853600,36.133648
"2001-07-12",57.470001,57.939999,57.419998,57.799999,632200,36.341129
"2001-07-13",57.799999,58.5,57.400002,58.34,935200,36.680653
"2001-07-16",58.59,58.59,58.189999,58.200001,808900,36.592625
"2001-07-17",58.099998,58.380001,57.82,58.279999,705700,36.642933
"2001-07-18",57.900002,58.400002,57.650002,58.029999,768500,36.485737
"2001-07-19",58.040001,58.279999,57.299999,58.189999,1016700,36.586319
"2001-07-20",57.619999,57.970001,57.459999,57.599998,787900,36.215382
"2001-07-23",57.700001,57.75,56.84,56.970001,638100,35.819271
"2001-07-24",57.200001,57.200001,56.259998,56.650002,944500,35.618092
"2001-07-25",56.599998,57,56.200001,57,782300,35.838135
"2001-07-26",56.700001,56.950001,56.700001,56.950001,575400,35.806698
"2001-07-27",56.869999,56.98,56.400002,56.400002,581300,35.460884
"2001-07-30",56.5,56.830002,56.450001,56.630001,360300,35.605507
"2001-07-31",56.630001,56.830002,56.360001,56.830002,660600,35.731243
"2001-08-01",57,57.080002,56.439999,56.950001,830400,35.806698
"2001-08-02",56.779999,56.779999,56.16,56.650002,554100,35.618092
"2001-08-03",56.700001,56.700001,56.259998,56.419998,439400,35.47348
"2001-08-06",56.299999,56.48,56.25,56.34,473500,35.423164
"2001-08-07",56.09,56.48,55.799999,56.119999,587900,35.284836
"2001-08-08",55.950001,56.25,55.950001,56.049999,607900,35.240829
"2001-08-09",56.049999,56.060001,55.810001,55.84,439900,35.108788
"2001-08-10",55.799999,56.139999,55.75,56.080002,607500,35.259697
"2001-08-13",56.099998,56.25,55.970001,55.970001,613900,35.190548
"2001-08-14",56.099998,56.200001,55.700001,55.93,609100,35.165398
"2001-08-15",55.98,56,55.68,55.84,404300,35.108788
"2001-08-16",55.549999,55.869999,55.5,55.75,474700,35.052216
"2001-08-17",55.75,55.75,55.509998,55.700001,525200,35.020782
"2001-08-20",55.799999,55.849998,55.5,55.509998,505100,34.901306
"2001-08-21",55.650002,55.900002,55.099998,55.34,650900,34.794437
"2001-08-22",55.299999,55.439999,55.150002,55.400002,764800,34.832161
"2001-08-23",55.400002,55.75,55.360001,55.529999,778500,34.913883
"2001-08-24",55.599998,55.990002,55.34,55.990002,903000,35.323975
"2001-08-27",56,56,55.380001,55.5,575800,35.014828
"2001-08-28",55.400002,55.639999,55.169998,55.389999,897600,34.945427
"2001-08-29",55.5,55.52,55.049999,55.48,914900,35.002209
"2001-08-30",55.150002,55.259998,54.400002,54.830002,1508900,34.592125
"2001-08-31",54.830002,55.23,54.630001,55.23,1157100,34.844494
"2001-09-04",55,55.5,54.549999,55.360001,930500,34.926506
"2001-09-05",55.279999,55.439999,55.02,55.34,614200,34.913895
"2001-09-06",54.849998,55.23,54.57,54.849998,835400,34.604736
"2001-09-07",54.650002,54.689999,53.619999,53.720001,1041500,33.891834
"2001-09-10",53.599998,53.720001,52.939999,53.099998,1365300,33.500683
"2001-09-17",51.900002,52,49.900002,50.369999,3918900,31.778322
"2001-09-18",51.75,51.75,50.009998,50.150002,2782500,31.639538
"2001-09-19",50.150002,50.23,47.869999,47.950001,3853700,30.251558
"2001-09-20",46.75,50.189999,46.150002,49.549999,3905400,31.260983
"2001-09-21",49.560001,50,48.099998,49.700001,2532400,31.355623
"2001-09-24",49.700001,50.66,49.599998,49.82,1702600,31.431324
"2001-09-25",49.82,51.299999,49.25,51.299999,1895900,32.365059
"2001-09-26",50.900002,50.98,49.220001,49.450001,2246900,31.197901
"2001-09-27",49.299999,49.75,48.66,49.720001,1644800,31.368242
"2001-09-28",49.25,52.049999,48.419998,51.98,2781500,32.794067
"2001-10-01",51.25,51.259998,50.139999,50.639999,1854700,31.948664
"2001-10-02",50.48,50.52,49.919998,50.099998,1319700,31.607998
"2001-10-03",50,51.240002,49.849998,51.099998,1626400,32.23888
"2001-10-04",51.099998,52.290001,51.049999,52,1407700,32.80669
"2001-10-05",52,52.279999,51.349998,52.279999,925300,32.983337
"2001-10-08",51.799999,52.189999,51.220001,51.43,1108800,32.447083
"2001-10-09",51.68,51.68,50.650002,50.950001,494800,32.144238
"2001-10-10",51.25,51.799999,50.93,51.799999,615900,32.6805
"2001-10-11",51.970001,52.830002,51.849998,52.790001,1444900,33.305099
"2001-10-12",51.900002,52.310001,50.049999,50.950001,1611700,32.144238
"2001-10-15",50.549999,50.950001,50.279999,50.880001,575100,32.100094
"2001-10-16",51.049999,51.490002,50.759998,50.849998,704900,32.081165
"2001-10-17",51,51.23,50.25,50.77,1278500,32.030689
"2001-10-18",50.470001,51,49.900002,50.509998,1181900,31.86665
"2001-10-19",50.099998,51,49.799999,50.75,1039500,32.018063
"2001-10-22",50.700001,51.09,50.389999,50.830002,992300,32.068554
"2001-10-23",50.799999,51.849998,50.759998,51.23,1372200,32.320896
"2001-10-24",51.450001,51.549999,50.75,50.91,865600,32.119019
"2001-10-25",50.720001,50.799999,49.950001,50.639999,1197600,31.948664
"2001-10-26",50.57,50.98,50.299999,50.799999,1074200,32.049606
"2001-10-29",51.400002,51.75,50.5,50.84,1869100,32.074837
"2001-10-30",50.889999,50.959999,49.849998,50.18,1032700,31.658451
"2001-10-31",50.189999,51,49.950001,51,1543300,32.1758
"2001-11-01",50.900002,51.200001,50.16,51,1422100,32.1758
"2001-11-02",50.950001,51.34,50.610001,51.32,942600,32.377682
"2001-11-05",51.599998,51.740002,51.349998,51.68,1409100,32.604801
"2001-11-06",51.5,52.599998,51.459999,52.549999,1651700,33.153675
"2001-11-07",52.299999,53.189999,52.290001,52.98,1653700,33.424965
"2001-11-08",52.869999,53.549999,52.759998,53.18,1673400,33.551155
"2001-11-09",52.869999,53.59,52.869999,53.41,1152300,33.696251
"2001-11-12",53.299999,53.310001,52.549999,53.139999,717000,33.525906
"2001-11-13",53.700001,54.290001,53.380001,54.240002,1143000,34.219902
"2001-11-14",54.599998,54.740002,53.900002,54.23,1797300,34.213581
"2001-11-15",54.23,54.709999,54.169998,54.48,1448500,34.371311
"2001-11-16",54.470001,54.48,53.950001,54.369999,972800,34.301918
"2001-11-19",54.400002,54.799999,54.25,54.59,680800,34.440723
"2001-11-20",54.59,54.869999,54.25,54.509998,892000,34.39024
"2001-11-21",54.299999,54.439999,53.599998,54.400002,1206700,34.32085
"2001-11-23",54.220001,54.799999,54.18,54.799999,528500,34.694374
"2001-11-26",54.75,54.900002,54.25,54.900002,917500,34.757687
"2001-11-27",54.900002,55.189999,54.549999,55,1305100,34.820999
"2001-11-28",55.23,55.380001,55,55.18,1591900,34.934971
"2001-11-29",55.18,55.299999,54.950001,55.299999,1268500,35.010941
"2001-11-30",55.299999,56.220001,55.119999,56.220001,2367200,35.593395
"2001-12-03",55.970001,56.139999,55.790001,55.900002,1168100,35.3908
"2001-12-04",55.91,56.049999,55.450001,56,1709800,35.454105
"2001-12-05",56,56.889999,55.93,56.790001,1906600,35.954277
"2001-12-06",56.790001,57,56.27,56.98,1365300,36.07457
"2001-12-07",56.98,57.150002,56.66,57.130001,1468600,36.169525
"2001-12-10",57.119999,57.119999,55.970001,56.23,1158900,35.59972
"2001-12-11",56.23,56.470001,55.869999,56.18,998800,35.568066
"2001-12-12",56.099998,56.099998,55.130001,55.580002,1039900,35.188206
"2001-12-13",55.400002,55.41,54.799999,54.990002,977600,34.814655
"2001-12-14",54.799999,55.18,54.650002,55.09,1048200,34.877968
"2001-12-17",55.09,55.450001,54.900002,55.299999,1078000,35.010941
"2001-12-18",55.299999,56.59,55.299999,56.389999,1773200,35.701023
"2001-12-19",55.950001,56.299999,55.360001,55.360001,1397600,35.048916
"2001-12-20",55.110001,55.990002,55.09,55.27,1588400,34.991951
"2001-12-21",55.450001,55.5,54.98,55.220001,1364000,34.9603
"2001-12-24",55.049999,55.650002,55.049999,55.299999,525100,35.010941
"2001-12-26",55.150002,55.549999,55.150002,55.389999,800800,35.067909
"2001-12-27",55.200001,55.419998,55.029999,55.18,711300,34.934971
"2001-12-28",55.029999,55.16,54.900002,55.049999,813800,34.852657
"2001-12-31",54.900002,54.959999,54.5,54.5,1198500,34.504452
"2002-01-02",54.549999,54.709999,54.25,54.459999,1004500,34.479122
"2002-01-03",54.5,55.459999,54.5,55.459999,2075900,35.112236
"2002-01-04",55.700001,56.990002,55.630001,56.650002,2813900,35.86562
"2002-01-07",56.849998,57.150002,56.669998,57.110001,1812000,36.156849
"2002-01-08",57.02,57.220001,56.52,57.220001,1622900,36.226505
"2002-01-09",57.220001,57.220001,56.610001,56.810001,1871700,35.96693
"2002-01-10",56.810001,57,56.32,56.849998,1301400,35.992245
"2002-01-11",56.490002,56.639999,56,56.52,1754500,35.783329
"2002-01-14",56.419998,56.43,55.82,56.029999,1048800,35.47311
"2002-01-15",56.040001,56.43,55.580002,56,1160200,35.454105
"2002-01-16",56,56.400002,55.75,56,1123600,35.454105
"2002-01-17",56.200001,56.5,56.029999,56.48,951800,35.758007
"2002-01-18",56.220001,56.82,56.16,56.52,1165300,35.783329
"2002-01-22",56.450001,56.689999,55.93,56.060001,908600,35.492088
"2002-01-23",56.029999,56.799999,55.939999,56.77,1517800,35.941605
"2002-01-24",56.77,56.970001,56.459999,56.599998,1105600,35.833973
"2002-01-25",56.610001,57.049999,56.060001,57.029999,1183400,36.10622
"2002-01-28",57.029999,57.299999,56.650002,57.099998,961100,36.150532
"2002-01-29",56.650002,56.799999,55,56.400002,2666400,35.707352
"2002-01-30",56.5,57.25,56,56.93,1627700,36.042915
"2002-01-31",56.75,57.5,56.41,57.48,1562800,36.391102
"2002-02-01",57.48,57.48,56.5,56.790001,1545100,35.954277
"2002-02-04",56.330002,56.790001,56.060001,56.560001,1038000,35.808647
"2002-02-05",56.200001,56.950001,56.200001,56.900002,1402900,36.023907
"2002-02-06",56.900002,56.900002,56.099998,56.16,788400,35.555416
"2002-02-07",55.799999,55.98,55.529999,55.630001,1085800,35.219864
"2002-02-08",55.639999,56.349998,55.57,56.349998,1068600,35.675686
"2002-02-11",56.349998,56.860001,56.299999,56.779999,1387900,35.947929
"2002-02-12",56.779999,56.830002,56.529999,56.700001,1176200,35.897282
"2002-02-13",56.599998,56.939999,56.540001,56.68,1112800,35.884628
"2002-02-14",56.650002,56.950001,56.32,56.950001,1234600,36.055565
"2002-02-15",56.939999,57.099998,56.669998,57,1566800,36.087204
"2002-02-19",56.75,56.77,56.509998,56.720001,1050200,35.909939
"2002-02-20",56.619999,57,56.619999,56.84,1225000,35.98592
"2002-02-21",56.900002,57,56.740002,56.799999,967000,35.960598
"2002-02-22",56.549999,56.990002,56.330002,56.799999,1103100,35.960598
"2002-02-25",56.75,57.25,56.689999,57.099998,1737300,36.271862
"2002-02-26",57.43,58.43,57.169998,58.310001,4481800,37.040493
"2002-02-27",58.450001,59.200001,58.25,59.200001,3972500,37.605862
"2002-02-28",59.049999,59.200001,58.57,58.939999,1780200,37.440689
"2002-03-01",59,59.009998,58.759998,59,1927600,37.478798
"2002-03-04",59.450001,59.990002,59,59.990002,2832000,38.107689
"2002-03-05",59.740002,59.849998,59.259998,59.259998,2428200,37.64397
"2002-03-06",59.5,59.91,59.380001,59.380001,1713800,37.7202
"2002-03-07",60,60.169998,59.790001,60,3593500,38.114048
"2002-03-08",60.200001,61.240002,60.169998,61,3364500,38.749271
"2002-03-11",61,61,60.060001,60.080002,1188100,38.164867
"2002-03-12",60.080002,60.349998,59.900002,60.080002,1503500,38.164867
"2002-03-13",60,60.009998,59.599998,59.93,1317500,38.069588
"2002-03-14",59.950001,60.099998,59.799999,59.919998,942800,38.063225
"2002-03-15",60.400002,60.439999,59.849998,60.330002,1819300,38.323662
"2002-03-18",60.529999,60.700001,60.310001,60.580002,1280200,38.482471
"2002-03-19",60.779999,60.790001,60.220001,60.450001,1169300,38.399899
"2002-03-20",60.5,60.66,60.209999,60.459999,1708800,38.406239
"2002-03-21",60.459999,60.549999,59.810001,60.25,1629000,38.272846
"2002-03-22",60.099998,60.84,59.900002,60.700001,1522400,38.558697
"2002-03-25",60.580002,61,60.52,60.639999,2131600,38.520588
"2002-03-26",60.439999,60.740002,60.060001,60.220001,1751000,38.253784
"2002-03-27",60.25,60.630001,60.07,60.529999,1131500,38.450714
"2002-03-28",60.779999,60.950001,60.650002,60.799999,1259600,38.622223
"2002-04-01",60.450001,60.549999,60.07,60.549999,1269600,38.463413
"2002-04-02",60.299999,60.310001,59.759998,59.799999,1484200,37.986996
"2002-04-03",59.799999,59.799999,59.279999,59.700001,1974600,37.923466
"2002-04-04",59.700001,60.5,59.52,60.389999,1996400,38.36179
"2002-04-05",60.5,60.810001,60.400002,60.700001,1500300,38.558697
"2002-04-08",60.5,60.5,60.02,60.310001,1239900,38.31097
"2002-04-09",60.490002,60.650002,60.150002,60.580002,980500,38.482471
"2002-04-10",60.830002,60.98,60.43,60.810001,1523300,38.62859
"2002-04-11",60.650002,60.75,60.16,60.380001,942400,38.355423
"2002-04-12",60.540001,60.959999,60.419998,60.709999,1804900,38.565056
"2002-04-15",60.349998,60.560001,60.099998,60.349998,788300,38.336361
"2002-04-16",60.400002,61,60.369999,60.950001,1523900,38.717514
"2002-04-17",60.98,61.150002,60.630001,60.900002,1304500,38.685753
"2002-04-18",61,61.470001,60.75,61.02,1960100,38.761978
"2002-04-19",61,61.549999,60.919998,61.439999,1344300,39.028782
"2002-04-22",61.040001,61.240002,60.799999,60.889999,958600,38.679398
"2002-04-23",60.900002,60.98,60.34,60.41,1276400,38.37447
"2002-04-24",60.700001,60.720001,59.759998,59.93,1193300,38.069588
"2002-04-25",59.93,60.310001,59.849998,60.220001,1169600,38.253784
"2002-04-26",60.360001,60.580002,60.150002,60.41,1000100,38.37447
"2002-04-29",60.799999,60.799999,59.549999,59.73,2486700,37.942532
"2002-04-30",59.869999,60.040001,59.41,60.040001,1775900,38.139458
"2002-05-01",60.040001,60.110001,59.48,59.849998,1821700,38.018764
"2002-05-02",59.599998,59.990002,59.599998,59.93,947400,38.069588
"2002-05-03",59.849998,60.200001,59.709999,60.099998,1147000,38.177563
"2002-05-06",59.959999,60.279999,59.5,59.580002,768300,37.847252
"2002-05-07",59.75,59.77,58.970001,59.049999,1206500,37.510559
"2002-05-08",59.07,59.68,59.07,59.68,1035400,37.910774
"2002-05-09",59.27,59.549999,58.369999,58.419998,2978700,37.110359
"2002-05-10",58.43,58.93,58.43,58.740002,1272200,37.313663
"2002-05-13",58.700001,59.080002,58.700001,58.990002,763700,37.472458
"2002-05-14",59.23,59.700001,59.23,59.599998,971500,37.859943
"2002-05-15",59.549999,59.700001,59.220001,59.700001,1030400,37.923466
"2002-05-16",59.639999,59.720001,59.330002,59.580002,582400,37.847252
"2002-05-17",59.450001,59.709999,59.099998,59.549999,992200,37.828182
"2002-05-20",59.349998,59.52,58.799999,58.939999,966800,37.440689
"2002-05-21",58.84,58.900002,58,58.27,1269000,37.015087
"2002-05-22",58.07,58.25,57.98,58.25,1162300,37.00238
"2002-05-23",58.200001,58.48,57.75,58.43,1022100,37.238186
"2002-05-24",58.299999,58.689999,58.25,58.389999,728100,37.212692
"2002-05-28",58.549999,58.549999,58.02,58.299999,1416700,37.155342
"2002-05-29",58.299999,58.900002,58.07,58.669998,1057000,37.391144
"2002-05-30",58.700001,59.049999,58.700001,59,1412000,37.601452
"2002-05-31",60,60.380001,59.700001,60.380001,3957300,38.480942
"2002-06-03",60.380001,61.509998,60.360001,61.470001,4339000,39.175636
"2002-06-04",61.369999,61.450001,60.889999,61.25,2250700,39.035404
"2002-06-05",61.450001,61.48,61.07,61.349998,1550200,39.099136
"2002-06-06",61.400002,61.630001,61.150002,61.41,1427000,39.137379
"2002-06-07",61.150002,61.43,61,61.369999,1112200,39.111889
"2002-06-10",61.279999,62.77,61.27,62.380001,3054600,39.755573
"2002-06-11",62.25,62.860001,62.25,62.650002,2453800,39.927662
"2002-06-12",62.549999,62.619999,61.880001,62.279999,1959200,39.691856
"2002-06-13",62.150002,62.900002,62.150002,62.77,2043300,40.00412
"2002-06-14",62.099998,62.419998,61.720001,61.869999,1591900,39.430542
"2002-06-17",61.799999,62.400002,61.77,62.220001,1801800,39.653606
"2002-06-18",61.889999,62.939999,61.790001,62.57,1463100,39.876667
"2002-06-19",62.509998,63,62.450001,62.599998,1413200,39.895775
"2002-06-20",62.549999,62.630001,62.119999,62.330002,1420800,39.723705
"2002-06-21",62.200001,62.490002,61.700001,61.880001,1646400,39.436916
"2002-06-24",61.400002,62.130001,61.400002,61.790001,1490100,39.379536
"2002-06-25",60.950001,61.5,59.700001,60.209999,5552600,38.372597
"2002-06-26",59.950001,60.75,59.700001,60.200001,2431600,38.366234
"2002-06-27",60.290001,60.740002,59.990002,60.490002,2578800,38.551052
"2002-06-28",60.59,61.75,60.450001,61.75,5258400,39.354069
"2002-07-01",61.5,61.610001,61.110001,61.23,1323800,39.022644
"2002-07-02",61.049999,61.470001,60.610001,60.849998,2051000,38.780491
"2002-07-03",60.599998,61.130001,60.330002,60.68,1820900,38.672131
"2002-07-05",61.150002,61.189999,61,61.189999,815600,38.997177
"2002-07-08",61.299999,61.299999,60.950001,61.029999,943300,38.89518
"2002-07-09",60.779999,61.150002,60.68,60.740002,1053000,38.710388
"2002-07-10",60.740002,63.75,60.740002,63.25,10827900,40.310024
"2002-07-11",62.599998,62.880001,61.900002,62.5,6101500,39.83205
"2002-07-12",61.549999,62.43,61.049999,61.259998,5858300,39.041786
"2002-07-15",60.75,61.380001,59.700001,60.5,6763200,38.557423
"2002-07-16",60.200001,61.049999,60.150002,60.200001,7206500,38.366234
"2002-07-17",60.299999,61.099998,60.299999,60.799999,6009800,38.748615
"2002-07-18",60.950001,62.689999,60.900002,62.049999,10935700,39.545254
"2002-07-19",62.060001,67,61.349998,67,94752600,42.699951
"2002-07-22",65,66.5,63.049999,63.110001,31436300,40.220806
"2002-07-23",62.400002,63,59.810001,60.299999,20086100,38.42997
"2002-07-24",60.099998,61.970001,58.799999,61.84,13967000,39.41143
"2002-07-25",61.830002,62.349998,60.400002,62.209999,7915000,39.647221
"2002-07-26",62.209999,62.93,61.709999,62.91,4815800,40.093342
"2002-07-29",63.299999,64.75,63.259998,64.5,5565300,41.106667
"2002-07-30",64.5,64.910004,63.799999,64.5,4806400,41.106667
"2002-07-31",64.050003,65.370003,63.919998,65.339996,4590200,41.642025
"2002-08-01",65.040001,65.050003,63.75,64.120003,5172700,40.86451
"2002-08-02",64.120003,64.120003,61.950001,62.799999,4910800,40.023247
"2002-08-05",62.799999,62.799999,61.040001,61.27,3847300,39.048164
"2002-08-06",61.950001,63.490002,61.799999,62.700001,3614500,39.959511
