"","FLR.Open","FLR.High","FLR.Low","FLR.Close","FLR.Volume","FLR.Adjusted"
"2001-03-26",20.6,21.075001,20.549999,20.77,558000,14.642726
"2001-03-27",20.799999,20.945,20.700001,20.940001,676000,14.76257
"2001-03-28",21.190001,21.35,21.02,21.040001,758400,14.833069
"2001-03-29",21.040001,22.745001,21.040001,22.635,3210400,15.95753
"2001-03-30",22.875,23,22.200001,22.25,3574000,15.686115
"2001-04-02",21.85,22.290001,21.35,21.615,1173400,15.238443
"2001-04-03",21.65,21.75,20.525,20.715,673800,14.60395
"2001-04-04",20.715,21.25,20.700001,21.110001,965400,14.882422
"2001-04-05",21.325001,21.495001,21.07,21.16,302600,14.917671
"2001-04-06",21.125,21.16,20.305,20.485001,361800,14.441802
"2001-04-09",20.5,21.075001,20.5,20.985001,563600,14.794296
"2001-04-10",21.055,21.5,21.025,21.344999,798800,15.04809
"2001-04-11",21.245001,21.325001,20.945,21.025,447000,14.822497
"2001-04-12",20.950001,21.299999,20.809999,21.08,370000,14.861262
"2001-04-16",21.325001,22.049999,21.325001,22,641800,15.509866
"2001-04-17",21.875,22.27,21.799999,22.25,950400,15.686115
"2001-04-18",22.174999,22.725,22.174999,22.620001,1656400,15.946967
"2001-04-19",22.625,22.665001,22.32,22.5,452000,15.862362
"2001-04-20",22.625,22.745001,22.450001,22.565001,642800,15.908182
"2001-04-23",21.875,22.775,21.875,22.775,825600,16.056236
"2001-04-24",22.9,24.469999,22.9,24.1,2779800,16.990345
"2001-04-25",23.75,25.85,23.75,25.85,3340000,18.224083
"2001-04-26",26,27.25,25.98,27.125,3440400,19.122961
"2001-04-27",27.1,27.615,26.5,27.575001,1261600,19.440207
"2001-04-30",27.450001,27.455,26.129999,26.355,2507000,18.580111
"2001-05-01",26.4,27.4,25.75,27.325001,1268800,19.263962
"2001-05-02",27,27.25,25.73,25.85,2498000,18.224083
"2001-05-03",25.799999,25.799999,25.15,25.5,1657200,17.977345
"2001-05-04",24.975,26.200001,24.5,26.200001,1734200,18.47084
"2001-05-07",26.200001,26.625,25.905001,25.99,1192000,18.322792
"2001-05-08",26.1,26.375,25.9,26.045,1081600,18.361561
"2001-05-09",26.1,26.225,25.605,25.84,718600,18.217047
"2001-05-10",25.965,27.445,25.940001,27.174999,1858000,19.158207
"2001-05-11",27.174999,27.4,26.674999,26.879999,817400,18.950237
"2001-05-14",26.754999,27.049999,26.75,26.99,635200,19.027781
"2001-05-15",26.700001,26.950001,26.690001,26.855,573800,18.932604
"2001-05-16",26.969999,28.5,26.83,28.450001,3878000,20.05707
"2001-05-17",28.5,29.924999,28.5,29.5,3601800,20.797319
"2001-05-18",29.4,29.52,28.855,29.25,1690000,20.621071
"2001-05-21",29.1,29.445,28.950001,29.405001,1559600,20.730347
"2001-05-22",29.405001,31.6,29.4,31.325001,2849200,22.083941
"2001-05-23",31.32,31.32,30.135,30.27,1443000,21.340168
"2001-05-24",30.325001,30.530001,28.855,30.275,1561200,21.343693
"2001-05-25",30.25,30.35,29.075001,29.125,792400,20.532949
"2001-05-29",29.125,29.5,28.700001,29.105,711600,20.518847
"2001-05-30",28.98,29.365,28.25,29.135,1076400,20.539995
"2001-05-31",29.200001,29.75,29.094999,29.16,1059800,20.557623
"2001-06-01",29.27,29.4,28.475,28.855,929400,20.342598
"2001-06-04",28.98,29.275,28.655001,28.700001,777400,20.233322
"2001-06-05",28.75,28.834999,27.25,27.379999,1387800,19.302736
"2001-06-06",27.379999,27.379999,26.25,26.4,1088600,18.611832
"2001-06-07",26.125,26.605,26,26.375,1584200,18.59421
"2001-06-08",26.5,26.924999,26.290001,26.575001,851200,18.735209
"2001-06-11",26.65,26.745001,25.879999,26.055,686600,18.368616
"2001-06-12",25.93,26.245001,25.725,26.07,923000,18.379187
"2001-06-13",26.15,27.360001,26.15,27.059999,1151000,19.077135
"2001-06-14",27.184999,27.184999,26.549999,26.860001,1173000,18.936134
"2001-06-15",26.299999,26.875,26.030001,26.5,1994800,18.682337
"2001-06-18",26.325001,26.870001,26.254999,26.59,855000,18.859657
"2001-06-19",26.799999,27.424999,26.035,26.035,832600,18.466007
"2001-06-20",26.1,26.545,22.48,22.5,3978400,15.958719
"2001-06-21",22.5,24.42,22.43,24.389999,4742000,17.29925
"2001-06-22",22,22.75,21.639999,22.52,7063200,15.972908
"2001-06-25",22.645,23.1,21.74,21.85,1358800,15.497683
"2001-06-26",21.25,22.25,21.25,21.924999,1171600,15.550877
"2001-06-27",21.799999,22.200001,21.530001,21.84,697400,15.490595
"2001-06-28",21.84,22.549999,21.525,22.030001,1080400,15.625357
"2001-06-29",22,23.075001,22,22.575001,1578200,16.011908
"2001-07-02",22.700001,22.775,22.645,22.725,1079000,16.118305
"2001-07-03",22.700001,22.799999,22.545,22.745001,753200,16.132492
"2001-07-05",22.5,22.5,19.85,19.98,2851400,14.171344
"2001-07-06",20.5,21.35,20.125,21.145,2830800,14.99764
"2001-07-09",21.115,21.145,20.125,20.504999,1673400,14.54371
"2001-07-10",20.75,20.9,20.4,20.52,544200,14.554347
"2001-07-11",20.450001,20.530001,19.559999,19.655001,1098400,13.940825
"2001-07-12",20.200001,20.639999,19.85,20,1530600,14.185526
"2001-07-13",20,20.27,19.799999,19.99,893000,14.17843
"2001-07-16",20.049999,20.219999,18.4,18.785,1478000,13.323755
"2001-07-17",18.785,18.9,17.575001,17.65,3543200,12.518723
"2001-07-18",17.799999,19.775,17.799999,19.700001,1278000,13.972738
"2001-07-19",19.65,20.594999,19.65,20.049999,1107000,14.220989
"2001-07-20",20,20.075001,19.775,19.889999,507000,14.107508
"2001-07-23",19.875,20.15,19,19.200001,713000,13.618102
"2001-07-24",19.200001,19.35,18.299999,18.629999,1432200,13.21382
"2001-07-25",18.625,18.865,18.325001,18.58,760800,13.178353
"2001-07-26",18.549999,18.799999,18.1,18.75,842200,13.298935
"2001-07-27",18.875,19.450001,18.629999,19.290001,704200,13.681944
"2001-07-30",19.285,19.530001,19.285,19.395,969600,13.756411
"2001-07-31",19.389999,20.15,19.375,19.764999,651200,14.018842
"2001-08-01",19.75,19.9,18.725,18.82,2857600,13.348579
"2001-08-02",19.049999,19.665001,18.75,19.58,1342000,13.887628
"2001-08-03",19.65,19.9,19.299999,19.639999,1528600,13.930182
"2001-08-06",19.4,19.575001,18.9,19.25,687600,13.653562
"2001-08-07",19.174999,19.35,18.82,18.83,476000,13.355666
"2001-08-08",18.5,18.99,18.139999,18.754999,1411000,13.302476
"2001-08-09",18.655001,19.200001,18.559999,18.99,553600,13.469157
"2001-08-10",18.950001,19.370001,18.605,19.059999,252000,13.5188
"2001-08-13",19.025,19.200001,18.76,18.99,608000,13.469157
"2001-08-14",19.1,19.34,19.02,19.290001,953200,13.681944
"2001-08-15",19.275,19.299999,18.424999,19.030001,831000,13.497529
"2001-08-16",19,19.695,18.68,19.68,341600,13.958554
"2001-08-17",19.629999,19.629999,18.950001,19.254999,548800,13.657119
"2001-08-20",19.309999,19.875,19.25,19.719999,432800,13.986922
"2001-08-21",19.9,20.875,19.9,20.4,734600,14.46924
"2001-08-22",20.42,20.815001,19.844999,20.799999,880800,14.752939
"2001-08-23",20.799999,21.299999,20.549999,21.200001,1036600,15.036662
"2001-08-24",21.205,21.75,21.065001,21.66,599800,15.362929
"2001-08-27",21.66,22.415001,21.555,22.200001,550200,15.74593
"2001-08-28",22.200001,22.200001,21.424999,21.879999,835000,15.518962
"2001-08-29",22.424999,22.905001,22.290001,22.525,1007000,15.976451
"2001-08-30",22.385,22.870001,22.16,22.254999,789200,15.784948
"2001-08-31",22.275,22.775,22.18,22.665001,601200,16.075748
"2001-09-04",22.715,22.855,21.950001,22,810800,15.604076
"2001-09-05",22,22.700001,21.625,22.4,1518400,15.887779
"2001-09-06",22.125,22.245001,21.815001,21.875,329400,15.515416
"2001-09-07",21.5,21.58,20.865,20.879999,375200,14.809683
"2001-09-10",20.775,21.5,20.629999,21.25,312800,15.072118
"2001-09-17",20.25,21.450001,20,21.16,586400,15.122149
"2001-09-18",21,21.049999,20.07,20.325001,362000,14.525406
"2001-09-19",20.450001,20.5,18.049999,18.655001,911400,13.331931
"2001-09-20",18.155001,18.495001,17.594999,18.084999,954000,12.924576
"2001-09-21",17.799999,18.450001,17.525,18.030001,711600,12.88527
"2001-09-24",18.625,19.450001,18.25,18.475,902000,13.203296
"2001-09-25",18.475,18.475,17.985001,18.285,809000,13.067507
"2001-09-26",18.309999,19.1,18.155001,18.75,771600,13.399825
"2001-09-27",18.875,19,18.440001,18.83,460000,13.45699
"2001-09-28",18.855,19.525,18.700001,19.25,508800,13.757143
"2001-10-01",19.254999,19.950001,19.25,19.5,676400,13.935816
"2001-10-02",19.6,20.115,19.025,19.58,620800,13.992986
"2001-10-03",19.594999,21.605,19.594999,21.52,761200,15.379421
"2001-10-04",21.52,22.9,21.25,22.084999,1101600,15.783202
"2001-10-05",21.9,21.9,20.5,21.08,876200,15.064967
"2001-10-08",21.08,21.15,20.65,21.145,297600,15.111421
"2001-10-09",21.475,22.700001,21.299999,22.545,863200,16.111946
"2001-10-10",22.5,22.85,22.35,22.575001,795400,16.133383
"2001-10-11",22.9,23.725,22.58,23.49,1026400,16.787298
"2001-10-12",23.495001,23.9,22.5,22.75,677800,16.258451
"2001-10-15",22.85,22.959999,22.475,22.85,256600,16.329912
"2001-10-16",22.975,23.455,22.879999,23.139999,186600,16.53717
"2001-10-17",23.200001,23.625,22.174999,22.305,469200,15.940428
"2001-10-18",22.25,22.365,21.625,21.735001,321000,15.533071
"2001-10-19",21.65,21.735001,21.049999,21.49,453800,15.357983
"2001-10-22",21.700001,22.5,21.700001,22.385,383000,15.997602
"2001-10-23",22.389999,22.545,21.530001,21.700001,366400,15.508059
"2001-10-24",21.725,21.745001,21.325001,21.66,224800,15.479479
"2001-10-25",21.549999,22.959999,21.174999,22.9,345200,16.365648
"2001-10-26",22.625,23.174999,22.105,22.825001,422600,16.31205
"2001-10-29",22.825001,22.825001,22.309999,22.434999,331000,16.033333
"2001-10-30",21.625,21.625,20.25,20.34,911400,14.536131
"2001-10-31",19.25,20.450001,18.174999,18.610001,3814400,13.299768
"2001-11-01",19,19.065001,18.075001,18.825001,1293400,13.453422
"2001-11-02",18.825001,19.485001,18.674999,19.315001,1141800,13.803601
"2001-11-05",19.415001,19.75,19.325001,19.66,991200,14.050159
"2001-11-06",19.700001,19.790001,19.299999,19.785,413800,14.139492
"2001-11-07",19.799999,21.075001,19.52,21.025,572400,15.025667
"2001-11-08",21.025,21.075001,20.190001,20.375,688000,14.561137
"2001-11-09",20.375,20.375,19.25,19.51,784400,13.942959
"2001-11-12",19.575001,20.450001,19.35,20.325001,276600,14.525406
"2001-11-13",20.5,21.715,20,21.254999,1002200,15.19004
"2001-11-14",21.26,21.495001,19.25,19.735001,994800,14.103763
"2001-11-15",19.775,20,19.1,19.299999,556400,13.792883
"2001-11-16",18.875,19.040001,17.915001,18.405001,1992600,13.153267
"2001-11-19",18.5,18.844999,18.174999,18.77,455400,13.414113
"2001-11-20",18.525,19.344999,18.525,19.299999,513400,13.792883
"2001-11-21",19.305,19.379999,18.450001,18.9,313000,13.507021
"2001-11-23",18.875,19.025,18.52,18.955,80000,13.546329
"2001-11-26",19.049999,19.450001,18.530001,19.360001,426800,13.835765
"2001-11-27",19.485001,19.775,18.969999,19.67,362600,14.057304
"2001-11-28",19.375,19.5,19.1,19.395,632600,13.860777
"2001-11-29",19.5,20.055,18.75,18.855,1221400,13.474858
"2001-11-30",18.875,19.5,18.875,18.924999,401800,13.524883
"2001-12-03",18.875,19.105,18.684999,19.049999,566400,13.61422
"2001-12-04",19.049999,19.700001,19.049999,19.67,214800,14.057304
"2001-12-05",19.719999,20.125,19.719999,19.975,475800,14.275271
"2001-12-06",19.975,20.200001,19.625,19.725,450400,14.096615
"2001-12-07",19.725,19.75,19.25,19.465,639400,13.910805
"2001-12-10",19.465,19.625,19.174999,19.32,343800,13.807178
"2001-12-11",19.32,19.83,19.295,19.754999,441400,14.118052
"2001-12-12",19.76,19.975,17.41,17.985001,3139200,12.853108
"2001-12-13",17.799999,18.475,17.65,18.1,1443400,12.935293
"2001-12-14",17.9,18.200001,17.424999,18.15,1567200,12.971032
"2001-12-17",17.875,18.24,17.67,18.08,750000,13.035914
"2001-12-18",18.200001,18.594999,18.110001,18.209999,466800,13.129649
"2001-12-19",18.200001,19.475,18.125,18.85,870600,13.591097
"2001-12-20",18.725,19.24,18.525,18.955,560000,13.666805
"2001-12-21",19.075001,19.1,17.57,17.700001,2173800,12.761935
"2001-12-24",17.700001,18.32,17.695,17.915001,532200,12.916948
"2001-12-26",17.875,18.325001,17.875,18.205,281200,13.12605
"2001-12-27",18.254999,18.459999,17.865,18.014999,483800,12.98905
"2001-12-28",18.5,18.625,18.370001,18.575001,434200,13.392824
"2001-12-31",18.875,18.875,18.125,18.700001,596200,13.482945
"2002-01-02",18.475,18.620001,18.16,18.450001,825800,13.302696
"2002-01-03",18.450001,18.875,18.105,18.52,531800,13.35316
"2002-01-04",18.57,18.975,18.055,18.815001,463000,13.565869
"2002-01-07",18.775,18.860001,18.295,18.620001,292200,13.425269
"2002-01-08",18.575001,18.645,18,18.115,301400,13.061153
"2002-01-09",18.200001,18.549999,18.09,18.24,510000,13.151278
"2002-01-10",18.200001,18.219999,18.014999,18.094999,581600,13.046732
"2002-01-11",18.094999,18.094999,17.334999,17.799999,963000,12.834035
"2002-01-14",17.799999,17.950001,17.540001,17.594999,1024000,12.686222
"2002-01-15",17.65,17.75,16.915001,17.145,1326600,12.361771
"2002-01-16",16.625,16.950001,14.78,14.91,5340200,10.750306
"2002-01-17",15.275,16.375,15.1,16.084999,3370000,11.597498
"2002-01-18",16.084999,16.25,15.75,15.775,830200,11.373982
"2002-01-22",15.9,16.1,15,15.24,1119000,10.988241
"2002-01-23",15.35,15.9,15.125,15.63,1477800,11.269436
"2002-01-24",15.65,15.965,15.39,15.785,661800,11.381196
"2002-01-25",15.675,16.195,15.6,16.190001,1499200,11.673202
"2002-01-28",16.24,16.275,16,16.184999,379400,11.669598
"2002-01-29",16.15,16.299999,15.775,16.004999,667000,11.539818
"2002-01-30",15.95,16.280001,15.125,15.96,737600,11.507373
"2002-01-31",15.96,16.16,15.74,16.025,1389400,11.554237
"2002-02-01",16,16.025,15.425,15.81,867800,11.399218
"2002-02-04",15.75,15.75,14.875,14.995,403600,10.811594
"2002-02-05",14.995,15.085,14.515,14.855,680000,10.71065
"2002-02-06",14.975,15.035,14.625,14.795,537400,10.667389
"2002-02-07",14.67,14.97,14.55,14.83,775600,10.692625
"2002-02-08",15.2,16.105,15.2,15.85,1189600,11.428056
"2002-02-11",16.85,17.625,16.25,17.440001,1607400,12.57447
"2002-02-12",17.59,17.59,16.43,16.879999,1263200,12.170701
"2002-02-13",16.875,17.200001,16.674999,17.145,522800,12.361771
"2002-02-14",17.27,17.575001,17.125,17.549999,710800,12.653785
"2002-02-15",17.6,17.940001,17.51,17.719999,442800,12.776352
"2002-02-19",17.594999,17.825001,17.525,17.674999,296600,12.743913
"2002-02-20",17.575001,17.785,17.15,17.465,516800,12.5925
"2002-02-21",17.469999,18.254999,17.299999,18.120001,653000,13.064759
"2002-02-22",18.025,18.775,17.85,18.684999,616800,13.472128
"2002-02-25",18.450001,19.6,18.450001,19.389999,804400,13.980443
"2002-02-26",19.375,19.799999,18.5,19.125,927000,13.789378
"2002-02-27",19.125,19.995001,19.125,19.945,1100000,14.380607
"2002-02-28",19.799999,20,18.82,18.955,724800,13.666805
"2002-03-01",18.924999,19.625,18.299999,19.200001,713200,13.843453
"2002-03-04",19.200001,20.105,19.15,20.055,535200,14.459917
"2002-03-05",20.055,20.379999,19.434999,19.594999,555400,14.128249
"2002-03-06",19.549999,20.299999,19.450001,20.145,605800,14.524816
"2002-03-07",20.25,21.049999,20.225,20.700001,998600,15.044466
"2002-03-08",20.875,21.219999,20.615,20.809999,765400,15.124414
"2002-03-11",21,21.33,20.375,20.57,1325200,14.949975
"2002-03-12",20.51,21.6,20.4,21.49,810800,15.618627
"2002-03-13",21.6,22,21.475,21.495001,1046000,15.622253
"2002-03-14",21.299999,21.5,20.924999,21.254999,478200,15.447832
"2002-03-15",21.290001,21.605,20.805,21.525,676800,15.644057
"2002-03-18",21.700001,21.950001,21.049999,21.405001,366800,15.556852
"2002-03-19",21.4,22,21.32,21.955,603200,15.956585
"2002-03-20",21.450001,21.934999,21.235001,21.455,478800,15.593187
"2002-03-21",21.395,21.450001,20.65,21.09,405000,15.327909
"2002-03-22",20.975,21.370001,20.75,21.1,680600,15.33518
"2002-03-25",21.15,21.15,20.355,20.424999,341400,14.844599
"2002-03-26",20.375,20.91,20.375,20.795,478200,15.113505
"2002-03-27",20.844999,21,20.65,20.709999,368800,15.05173
"2002-03-28",20.75,20.92,20.125,20.395,381000,14.822789
"2002-04-01",20.395,21,20.025,20.610001,726800,14.97905
"2002-04-02",20.575001,20.924999,20.4,20.715,533800,15.055365
"2002-04-03",20.725,20.799999,20.530001,20.565001,410000,14.946343
"2002-04-04",20.57,20.905001,20.375,20.645,240400,15.004492
"2002-04-05",20.525,21.049999,20.525,20.725,236200,15.062637
"2002-04-08",20.6,21.355,20.434999,21.045,365000,15.2952
"2002-04-09",20.950001,21.34,20.775,21.105,350400,15.338805
"2002-04-10",21.1,21.924999,21.1,21.865,396400,15.89116
"2002-04-11",21.85,21.995001,20.775,21.08,431200,15.320635
"2002-04-12",21.120001,21.424999,20.785,21.370001,253000,15.531411
"2002-04-15",21.41,21.5,21.025,21.299999,276000,15.480536
"2002-04-16",21.375,21.93,21.025,21.924999,636800,15.934772
"2002-04-17",21.924999,22.225,21.33,21.58,522400,15.684034
"2002-04-18",21.575001,22.309999,21.475,22.285,350800,16.196419
"2002-04-19",22.299999,22.475,21.15,21.514999,709000,15.636795
"2002-04-22",21.6,21.725,21.235001,21.254999,437000,15.447832
"2002-04-23",21.35,21.93,21.299999,21.645,484400,15.731277
"2002-04-24",21.645,22.15,21.530001,21.9,577800,15.916606
"2002-04-25",21.75,21.75,21.025,21.08,572800,15.320635
"2002-04-26",21.1,21.25,20.42,20.549999,809800,14.935443
"2002-04-29",20.65,20.65,20.174999,20.219999,615200,14.695607
"2002-04-30",20.325001,21.1,20.325001,20.665001,430400,15.019032
"2002-05-01",21,21.184999,19.9,20.594999,1092800,14.968154
"2002-05-02",20.575001,20.84,20.125,20.690001,775000,15.037196
"2002-05-03",20.690001,20.700001,19.975,20.15,648800,14.644737
"2002-05-06",20.145,20.25,19.385,19.65,710000,14.281333
"2002-05-07",19.549999,19.975,19.41,19.74,995200,14.346751
"2002-05-08",19.775,20.07,19.275,19.655001,824200,14.284976
"2002-05-09",19.125,19.25,18.775,19.105,1001800,13.885242
"2002-05-10",19.125,19.125,18.305,18.555,1066200,13.485508
"2002-05-13",18.575001,18.799999,18.4,18.575001,1128000,13.500041
"2002-05-14",18.9,19.25,18.799999,18.91,1093600,13.743511
"2002-05-15",18.924999,18.99,18.594999,18.815001,1430400,13.674475
"2002-05-16",18.825001,18.924999,17.945,18.025,1534000,13.100311
"2002-05-17",18.025,18.145,17.615,17.969999,1669000,13.060336
"2002-05-20",18,18.25,17.975,18.075001,650800,13.136647
"2002-05-21",18.075001,18.225,17.73,17.83,1039600,12.958591
"2002-05-22",17.775,17.875,17.725,17.73,1446800,12.88591
"2002-05-23",17.73,18.885,17.73,18.885,2118400,13.725354
"2002-05-24",18.885,19.1,18.6,18.700001,710000,13.590891
"2002-05-28",18.825001,18.879999,18.629999,18.754999,497400,13.630861
"2002-05-29",18.799999,18.9,18.4,18.43,453800,13.394662
"2002-05-30",18.4,18.594999,18.040001,18.355,768000,13.340149
"2002-05-31",18.405001,19.174999,18.375,18.799999,721400,13.663571
"2002-06-03",18.85,19.15,18.535,18.635,883600,13.543649
"2002-06-04",18.575001,18.684999,17.895,17.985001,705600,13.071239
"2002-06-05",18.15,18.450001,18.084999,18.355,566600,13.340149
"2002-06-06",18.375,18.565001,18.25,18.325001,508800,13.43546
"2002-06-07",18.315001,18.450001,18.075001,18.17,850000,13.321824
"2002-06-10",18.174999,18.48,18.049999,18.299999,364200,13.417131
"2002-06-11",18.375,18.555,17.84,17.865,459800,13.0982
"2002-06-12",17.865,18.389999,17.764999,18.370001,554800,13.468461
"2002-06-13",18.370001,18.370001,18.004999,18.25,606600,13.380476
"2002-06-14",18.25,18.57,17.975,18.395,535200,13.486785
"2002-06-17",18.5,18.924999,18.450001,18.885,355600,13.846047
"2002-06-18",18.950001,19.280001,18.84,18.934999,542200,13.882704
"2002-06-19",18.934999,20.07,18.924999,19.525,1430600,14.31528
"2002-06-20",19.6,19.75,19.1,19.200001,810800,14.076994
"2002-06-21",19.25,19.495001,18.870001,18.950001,934000,13.893698
"2002-06-24",19,19.65,18.785,19.305,835400,14.153977
"2002-06-25",19.25,19.325001,18.799999,18.799999,934400,13.783725
"2002-06-26",18.805,19.245001,18.684999,19.125,747400,14.022002
"2002-06-27",19.225,19.375,19.01,19.35,619000,14.186965
"2002-06-28",19.299999,19.5,19.035,19.475,1162000,14.278623
"2002-07-01",19.450001,19.5,18.825001,18.83,719400,13.805713
"2002-07-02",18.75,18.844999,18.025,18.23,982800,13.365809
"2002-07-03",18.15,18.15,16.594999,17.725,1216600,12.995559
"2002-07-05",17.85,18.555,17.825001,18.41,349600,13.497785
"2002-07-08",18.41,18.52,18.065001,18.375,510600,13.472125
"2002-07-09",18.275,18.5,17.879999,17.975,558400,13.178853
"2002-07-10",17.98,18.200001,17.5,17.6,853400,12.903913
"2002-07-11",17.549999,17.555,16.780001,17.049999,1434200,12.500663
"2002-07-12",17.1,17.245001,16.525,16.84,1041400,12.346695
"2002-07-15",16.75,16.825001,15.725,16.825001,982800,12.335697
"2002-07-16",16.950001,16.950001,16.030001,16.15,1282000,11.840808
"2002-07-17",16.275,16.950001,15.78,16.065001,973600,11.778485
"2002-07-18",16.4,16.725,15.965,16.040001,866000,11.760156
"2002-07-19",15.925,16,14.4,14.555,1518000,10.671387
"2002-07-22",14.575,15.075,13.45,14.225,1559400,10.429439
"2002-07-23",14.5,14.8,14.375,14.44,2098800,10.58707
"2002-07-24",14.2,14.97,14.1,14.85,2272200,10.887671
"2002-07-25",14.85,15.915,14.5,15.83,1603800,11.606189
"2002-07-26",15.875,16.245001,15.44,16.01,718000,11.738158
"2002-07-29",16.135,16.844999,16.135,16.82,692000,12.332033
"2002-07-30",16.82,16.969999,16.26,16.594999,765000,12.167068
"2002-07-31",16.6,16.6,15.85,16.049999,1665200,11.767488
"2002-08-01",16.049999,16.07,15.45,15.52,1194800,11.378901
"2002-08-02",15.5,15.505,14.605,14.875,1378000,10.906004
"2002-08-05",14.55,14.6,14,14.08,1528400,10.323129
"2002-08-06",14.125,15.135,14.125,14.785,834200,10.840015
"2002-08-07",15.2,15.22,14.425,14.945,1256200,10.957326
"2002-08-08",14.9,15.565,14.65,15.275,1084200,11.199274
"2002-08-09",15.275,15.665,15.115,15.42,941600,11.305586
"2002-08-12",15.3,15.65,15.155,15.495,686200,11.360578
"2002-08-13",15.4,15.625,14.91,14.95,849000,10.960992
"2002-08-14",15.125,15.27,14.83,15.1,1719200,11.070971
"2002-08-15",15.1,15.775,15.1,15.6,1151400,11.437558
"2002-08-16",15.59,15.735,15.25,15.425,570600,11.309251
"2002-08-19",15.425,15.9,15.405,15.81,502800,11.591525
"2002-08-20",15.825,15.825,15.335,15.465,865400,11.33858
"2002-08-21",15,15.005,13.675,13.83,6108800,10.139835
"2002-08-22",14,14.1,13.55,13.725,3705200,10.062848
"2002-08-23",13.7,13.75,13.25,13.66,2700800,10.015192
"2002-08-26",13.75,13.75,13.05,13.36,3170800,9.795241
"2002-08-27",13.475,13.585,13.28,13.525,1941400,9.916211
