"","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"2001-02-16",2.393333,2.45,2.370833,2.395833,1508000,1.533447
"2001-02-20",2.441667,2.458333,2.39,2.395833,811200,1.533447
"2001-02-21",2.391667,2.4325,2.333333,2.334167,994400,1.493977
"2001-02-22",2.334167,2.341667,2.223333,2.255,1785600,1.443307
"2001-02-23",2.25,2.283333,2.2,2.244167,1747200,1.436373
"2001-02-26",2.244167,2.345833,2.244167,2.298333,1340000,1.471042
"2001-02-27",2.3075,2.321667,2.304167,2.308333,555200,1.477443
"2001-02-28",2.309167,2.309167,2.233333,2.258333,1143200,1.44544
"2001-03-01",2.238333,2.249167,2.209167,2.230833,1262400,1.427839
"2001-03-02",2.229167,2.229167,2.216667,2.225,1796000,1.424105
"2001-03-05",2.233333,2.333333,2.220833,2.2875,1654400,1.464108
"2001-03-06",2.289167,2.354167,2.23,2.354167,1310400,1.506778
"2001-03-07",2.383333,2.615833,2.383333,2.500833,6617600,1.600652
"2001-03-08",2.625,2.720833,2.591667,2.666667,5320800,1.706793
"2001-03-09",2.6875,2.704167,2.625,2.6275,1332800,1.681725
"2001-03-12",2.566667,2.566667,2.478333,2.541667,2090400,1.626787
"2001-03-13",2.5,2.508333,2.3975,2.495833,1857600,1.597452
"2001-03-14",2.4875,2.533333,2.441667,2.450833,1635200,1.56865
"2001-03-15",2.5,2.5,2.395833,2.4375,1118400,1.560115
"2001-03-16",2.4375,2.499167,2.375,2.384167,950400,1.525979
"2001-03-19",2.385,2.425,2.385,2.416667,1714400,1.546781
"2001-03-20",2.4175,2.4625,2.393333,2.4,2223200,1.536113
"2001-03-21",2.408333,2.408333,2.254167,2.279167,2280800,1.458775
"2001-03-22",2.208333,2.266667,2.125,2.266667,3619200,1.450774
"2001-03-23",2.266667,2.333333,2.266667,2.316667,2059200,1.482776
"2001-03-26",2.325,2.341667,2.26,2.3225,1668800,1.48651
"2001-03-27",2.32,2.3525,2.3125,2.325,2008800,1.488111
"2001-03-28",2.333333,2.3375,2.270833,2.270833,1344800,1.453441
"2001-03-29",2.258333,2.258333,2.158333,2.164167,1256000,1.385169
"2001-03-30",2.158333,2.25,2.158333,2.25,2184000,1.440107
"2001-04-02",2.27,2.291667,2.183333,2.191667,1395200,1.402771
"2001-04-03",2.1925,2.2075,2.118333,2.125,2698400,1.360101
"2001-04-04",2.083333,2.1825,2.075,2.091667,2784000,1.338766
"2001-04-05",2.0925,2.216667,2.091667,2.191667,1788000,1.402771
"2001-04-06",2.191667,2.191667,2.166667,2.179167,576000,1.39477
"2001-04-09",2.2,2.3125,2.195833,2.2725,1476800,1.454508
"2001-04-10",2.2725,2.35,2.2725,2.308333,1917600,1.477443
"2001-04-11",2.329167,2.341667,2.2675,2.291667,1502400,1.466775
"2001-04-12",2.291667,2.333333,2.291667,2.320833,820800,1.485443
"2001-04-16",2.329167,2.3575,2.316667,2.335833,1946400,1.495044
"2001-04-17",2.354167,2.4625,2.341667,2.455,2007200,1.571317
"2001-04-18",2.455,2.455,2.373333,2.384167,1620000,1.525979
"2001-04-19",2.384167,2.384167,2.185833,2.216667,12101600,1.418772
"2001-04-20",2.220833,2.333333,2.216667,2.24,7065600,1.433706
"2001-04-23",2.24,2.275,2.225,2.2575,3890400,1.444907
"2001-04-24",2.416667,2.416667,2.288333,2.321667,2896800,1.485977
"2001-04-25",2.354167,2.358333,2.2875,2.3525,5378400,1.505711
"2001-04-26",2.373333,2.575,2.373333,2.468333,4723200,1.57985
"2001-04-27",2.468333,2.468333,2.413333,2.453333,1750400,1.57025
"2001-04-30",2.4525,2.465,2.4,2.41,3266400,1.542514
"2001-05-01",2.416667,2.416667,2.353333,2.374167,1697600,1.519579
"2001-05-02",2.341667,2.341667,2.208333,2.255833,1552800,1.44384
"2001-05-03",2.255833,2.279167,2.216667,2.270833,1380000,1.453441
"2001-05-04",2.271667,2.3325,2.270833,2.325,1498400,1.488111
"2001-05-07",2.333333,2.383333,2.325,2.333333,2673600,1.493444
"2001-05-08",2.358333,2.358333,2.283333,2.308333,1192800,1.477443
"2001-05-09",2.2875,2.4,2.2875,2.35,1911200,1.504111
"2001-05-10",2.35,2.375,2.333333,2.36,2546400,1.510512
"2001-05-11",2.36,2.36,2.32,2.3475,602400,1.502511
"2001-05-14",2.375,2.570833,2.375,2.520833,5012000,1.613453
"2001-05-15",2.521667,2.573333,2.521667,2.560833,1951200,1.639054
"2001-05-16",2.666667,2.666667,2.616667,2.6375,5815200,1.714945
"2001-05-17",2.638333,2.693333,2.629167,2.675,3932000,1.739329
"2001-05-18",2.6875,2.770833,2.6875,2.7325,2119200,1.776716
"2001-05-21",2.791667,2.850833,2.754167,2.85,2458400,1.853116
"2001-05-22",2.85,2.8625,2.804167,2.8175,3907200,1.831985
"2001-05-23",2.804167,2.804167,2.708333,2.756667,2944800,1.792431
"2001-05-24",2.741667,2.7425,2.653333,2.666667,3521600,1.73391
"2001-05-25",2.604167,2.666667,2.604167,2.665,1011200,1.732827
"2001-05-29",2.665,2.666667,2.625833,2.6375,1001600,1.714945
"2001-05-30",2.645833,2.65,2.541667,2.570833,1392000,1.671598
"2001-05-31",2.583333,2.61,2.546667,2.566667,1997600,1.668888
"2001-06-01",2.579167,2.633333,2.541667,2.588333,1308000,1.682977
"2001-06-04",2.588333,2.633333,2.588333,2.615833,2667200,1.700858
"2001-06-05",2.625,2.666667,2.6,2.616667,3520800,1.701399
"2001-06-06",2.625,2.625,2.541667,2.576667,4306400,1.675391
"2001-06-07",2.558333,2.558333,2.455,2.458333,1289600,1.598448
"2001-06-08",2.479167,2.525,2.470833,2.520833,868800,1.639086
"2001-06-11",2.5,2.533333,2.5,2.501667,1804800,1.626624
"2001-06-12",2.501667,2.504167,2.383333,2.458333,5997600,1.598448
"2001-06-13",2.458333,2.466667,2.370833,2.375,4704000,1.544264
"2001-06-14",2.3875,2.391667,2.266667,2.291667,4056800,1.490079
"2001-06-15",2.270833,2.3025,2.225,2.25,4336800,1.462987
"2001-06-18",2.270833,2.291667,2.175,2.2275,1896000,1.448357
"2001-06-19",2.2275,2.245,2.2,2.220833,2547200,1.444022
"2001-06-20",2.2125,2.245,2.05,2.1125,3425600,1.373583
"2001-06-21",2.113333,2.125,2.008333,2.0375,3451200,1.324816
"2001-06-22",2.045833,2.085,1.975,2.083333,2155200,1.354618
"2001-06-25",2.125,2.15,2.0625,2.0625,2741600,1.341071
"2001-06-26",2.066667,2.124167,2.035,2.105833,1244000,1.369247
"2001-06-27",2.091667,2.091667,2.055833,2.063333,2860800,1.341613
"2001-06-28",2.05,2.066667,1.995833,2.018333,1872000,1.312353
"2001-06-29",2.039167,2.125,2.029167,2.033333,3446400,1.322107
"2001-07-02",2.041667,2.041667,1.9625,1.979167,2801600,1.286886
"2001-07-03",1.9875,2.009167,1.979167,2.004167,1071200,1.303142
"2001-07-05",2.003333,2.048333,1.9875,2.041667,3705600,1.327525
"2001-07-06",2.0375,2.094167,1.994167,2.033333,1313600,1.322107
"2001-07-09",2.016667,2.020833,1.920833,1.933333,3496800,1.257086
"2001-07-10",1.970833,1.979167,1.913333,1.925,3116000,1.251667
"2001-07-11",1.883333,1.9375,1.85,1.924167,2402400,1.251125
"2001-07-12",1.929167,1.95,1.908333,1.925833,2083200,1.252208
"2001-07-13",1.923333,2.0375,1.923333,2.019167,3490400,1.312896
"2001-07-16",2.008333,2.008333,1.933333,1.95,2169600,1.267922
"2001-07-17",1.948333,2,1.9375,1.9825,1610400,1.289054
"2001-07-18",1.958333,1.958333,1.921667,1.921667,2391200,1.249499
"2001-07-19",1.921667,1.933333,1.8875,1.916667,2216000,1.246248
"2001-07-20",1.9,1.95,1.895833,1.95,2223200,1.267922
"2001-07-23",1.954167,2.035833,1.945833,2.001667,1668000,1.301517
"2001-07-24",2,2.054167,1.998333,2.0225,4328000,1.315063
"2001-07-25",2.025,2.066667,2.009167,2.06,2352800,1.339446
"2001-07-26",2.073333,2.083333,2.05,2.075,2061600,1.349199
"2001-07-27",2.104167,2.155,2.0675,2.155,1397600,1.401216
"2001-07-30",2.170833,2.170833,2.141667,2.146667,749600,1.395798
"2001-07-31",2.141667,2.188333,2.086667,2.091667,1764800,1.360036
"2001-08-01",2.108333,2.108333,2.04,2.04,2378400,1.326441
"2001-08-02",2.05,2.083333,2.045833,2.069167,1252800,1.345406
"2001-08-03",2.075,2.079167,2.051667,2.06,790400,1.339446
"2001-08-06",2.06,2.083333,2.033333,2.036667,2525600,1.324274
"2001-08-07",2.043333,2.05,2.0125,2.013333,2206400,1.309102
"2001-08-08",2.0125,2.050833,1.933333,1.933333,1852800,1.282599
"2001-08-09",1.933333,1.945833,1.883333,1.933333,2304800,1.282599
"2001-08-10",1.933333,2.005,1.933333,1.983333,833600,1.31577
"2001-08-13",1.983333,2.0025,1.9725,1.975833,622400,1.310794
"2001-08-14",1.991667,2.075,1.991667,2.065833,2047200,1.370501
"2001-08-15",2.074167,2.225,2.039167,2.194167,3072000,1.455639
"2001-08-16",2.195,2.2,2.130833,2.163333,2388800,1.435184
"2001-08-17",2.163333,2.179167,2.090833,2.098333,2408000,1.392062
"2001-08-20",2.104167,2.104167,2.063333,2.076667,1296000,1.377688
"2001-08-21",2.075833,2.116667,2.0625,2.065,768000,1.369949
"2001-08-22",2.079167,2.1125,2.0525,2.058333,1711200,1.365526
"2001-08-23",2.054167,2.066667,1.958333,2,2283200,1.326827
"2001-08-24",2,2,1.941667,1.983333,632000,1.31577
"2001-08-27",1.975,2.025,1.975,1.975833,559200,1.310794
"2001-08-28",1.975833,1.991667,1.946667,1.946667,3170400,1.291445
"2001-08-29",1.948333,1.948333,1.85,1.865,3593600,1.237266
"2001-08-30",1.870833,1.9125,1.841667,1.865,1161600,1.237266
"2001-08-31",1.875,1.891667,1.854167,1.863333,1010400,1.23616
"2001-09-04",1.871667,1.926667,1.871667,1.896667,864000,1.258274
"2001-09-05",1.891667,1.891667,1.853333,1.883333,674400,1.249429
"2001-09-06",1.870833,1.915,1.866667,1.888333,945600,1.252745
"2001-09-07",1.879167,1.895833,1.868333,1.875,890400,1.2439
"2001-09-10",1.875,1.975,1.861667,1.958333,3776000,1.299184
"2001-09-17",1.954167,1.995833,1.916667,1.918333,3516000,1.272647
"2001-09-18",1.916667,1.916667,1.811667,1.811667,1076000,1.201884
"2001-09-19",1.8,1.808333,1.6,1.658333,3132000,1.10016
"2001-09-20",1.65,1.6525,1.579167,1.5875,2979200,1.053169
"2001-09-21",1.520833,1.595833,1.520833,1.591667,2972000,1.055933
"2001-09-24",1.583333,1.6,1.458333,1.5,2539200,0.99512
"2001-09-25",1.5,1.5,1.429167,1.470833,1852800,0.97577
"2001-09-26",1.428333,1.428333,1.354167,1.391667,3590400,0.923251
"2001-09-27",1.391667,1.625,1.388333,1.600833,2090400,1.062014
"2001-09-28",1.621667,1.67,1.570833,1.6625,2966400,1.102925
"2001-10-01",1.658333,1.666667,1.604167,1.6175,1701600,1.073071
"2001-10-02",1.6175,1.6175,1.566667,1.58,1262400,1.048193
"2001-10-03",1.566667,1.575,1.516667,1.529167,3612000,1.014469
"2001-10-04",1.533333,1.6275,1.533333,1.608333,6955200,1.06699
"2001-10-05",1.613333,1.669167,1.585833,1.654167,1622400,1.097396
"2001-10-08",1.641667,1.708333,1.621667,1.6725,706400,1.109559
"2001-10-09",1.7,1.7,1.675,1.683333,823200,1.116745
"2001-10-10",1.695833,1.825,1.695833,1.819167,2105600,1.206859
"2001-10-11",1.816667,1.845833,1.791667,1.835833,2566400,1.217916
"2001-10-12",1.8,1.979167,1.798333,1.871667,5645600,1.241688
"2001-10-15",1.871667,1.908333,1.8025,1.826667,3550400,1.211836
"2001-10-16",1.826667,1.938333,1.826667,1.936667,2647200,1.28481
"2001-10-17",1.966667,1.966667,1.905,1.9125,4764000,1.268778
"2001-10-18",1.9125,1.9125,1.8325,1.854167,3216000,1.230079
"2001-10-19",1.85,1.895833,1.816667,1.86,2923200,1.233949
"2001-10-22",1.868333,1.933333,1.8625,1.933333,1013600,1.282599
"2001-10-23",1.954167,1.975,1.888333,1.930833,2645600,1.28094
"2001-10-24",1.916667,2,1.866667,1.9675,2230400,1.305266
"2001-10-25",1.983333,2.0375,1.975,2.029167,1924800,1.346176
"2001-10-26",2.025,2.080833,2.025,2.0675,1569600,1.371607
"2001-10-29",2.070833,2.1,2.066667,2.0825,2119200,1.381558
"2001-10-30",2.0825,2.0825,1.9725,2,1608000,1.326827
"2001-10-31",2,2.041667,1.979167,2.008333,3328800,1.332355
"2001-11-01",2.004167,2.029167,1.958333,1.995833,1644000,1.324062
"2001-11-02",1.991667,1.991667,1.929167,1.953333,898400,1.295867
"2001-11-05",1.953333,1.955833,1.891667,1.924167,1236800,1.276518
"2001-11-06",1.916667,1.924167,1.8625,1.9125,1616000,1.268778
"2001-11-07",1.909167,1.939167,1.866667,1.929167,1366400,1.307209
"2001-11-08",1.941667,1.979167,1.941667,1.970833,1616000,1.335443
"2001-11-09",1.99,2.05,1.975,2.0375,2105600,1.380616
"2001-11-12",2.025,2.025833,1.95,2.004167,2481600,1.358029
"2001-11-13",2.0025,2.014167,1.958333,1.975,1616000,1.338266
"2001-11-14",1.941667,1.958333,1.895833,1.916667,1481600,1.298739
"2001-11-15",1.866667,1.875,1.725,1.7625,2542400,1.194275
"2001-11-16",1.758333,1.820833,1.744167,1.820833,1632000,1.233802
"2001-11-19",1.816667,1.825,1.75,1.814167,1212000,1.229285
"2001-11-20",1.833333,1.916667,1.833333,1.9,1692000,1.287446
"2001-11-21",1.890833,1.890833,1.8,1.829167,1120800,1.239449
"2001-11-23",1.825,1.914167,1.8,1.914167,556800,1.297045
"2001-11-26",1.9125,1.9125,1.816667,1.8875,1228800,1.278976
"2001-11-27",1.888333,1.904167,1.846667,1.868333,1063200,1.265988
"2001-11-28",1.865833,1.865833,1.781667,1.808333,2367200,1.225332
"2001-11-29",1.808333,1.858333,1.808333,1.850833,1313600,1.25413
"2001-11-30",1.845833,1.865833,1.8125,1.840833,1819200,1.247354
"2001-12-03",1.8375,1.916667,1.829167,1.899167,1399200,1.286881
"2001-12-04",1.895833,1.938333,1.889167,1.934167,1284800,1.310597
"2001-12-05",1.936667,1.9725,1.8975,1.915,2894400,1.29761
"2001-12-06",1.9125,1.9125,1.866667,1.893333,1411200,1.282929
"2001-12-07",1.8825,1.889167,1.841667,1.8775,2151200,1.2722
"2001-12-10",1.870833,1.889167,1.858333,1.87,571200,1.267118
"2001-12-11",1.8625,1.881667,1.85,1.8575,670400,1.258648
"2001-12-12",1.854167,1.866667,1.7375,1.8025,2121600,1.221379
"2001-12-13",1.798333,1.814167,1.783333,1.788333,1452000,1.21178
"2001-12-14",1.788333,1.83,1.741667,1.814167,1128800,1.229285
"2001-12-17",1.815,1.816667,1.769167,1.808333,950400,1.225332
"2001-12-18",1.808333,1.856667,1.801667,1.856667,1330400,1.258083
"2001-12-19",1.856667,1.889167,1.8375,1.889167,2740800,1.280106
"2001-12-20",1.889167,1.900833,1.88,1.895833,1841600,1.284623
"2001-12-21",1.958333,1.9625,1.910833,1.941667,6629600,1.315679
"2001-12-24",1.983333,1.983333,1.958333,1.970833,979200,1.335443
"2001-12-26",1.975,2,1.974167,1.999167,2014400,1.354641
"2001-12-27",1.975,2.0275,1.975,2.014167,1882400,1.364805
"2001-12-28",2.014167,2.046667,1.979167,2.04,1514400,1.38231
"2001-12-31",2.033333,2.033333,2,2.004167,1138400,1.358029
"2002-01-02",1.995833,1.995833,1.933333,1.9725,1174400,1.336572
"2002-01-03",1.966667,1.975,1.9475,1.961667,1663200,1.329231
"2002-01-04",1.96,1.990833,1.956667,1.969167,1320000,1.334313
"2002-01-07",1.9625,1.971667,1.945833,1.96,1665600,1.328102
"2002-01-08",1.958333,1.995833,1.908333,1.981667,1416000,1.342783
"2002-01-09",1.975,1.975833,1.951667,1.963333,1821600,1.330361
"2002-01-10",1.959167,1.970833,1.941667,1.941667,2426400,1.315679
"2002-01-11",1.925,1.933333,1.914167,1.918333,3309600,1.299868
"2002-01-14",1.883333,1.895833,1.875833,1.883333,1976000,1.276152
"2002-01-15",1.870833,1.916667,1.858333,1.899167,3740000,1.286881
"2002-01-16",1.898333,1.901667,1.863333,1.870833,1168800,1.267682
"2002-01-17",1.875,1.875,1.838333,1.866667,600800,1.264859
"2002-01-18",1.870833,1.870833,1.825,1.834167,1282400,1.242837
"2002-01-22",1.835,1.8375,1.7875,1.7875,1388000,1.211216
"2002-01-23",1.766667,1.808333,1.7375,1.7875,5571200,1.211216
"2002-01-24",1.783333,1.850833,1.75,1.816667,3352800,1.230979
"2002-01-25",1.808333,1.8125,1.775,1.805833,4375200,1.223638
"2002-01-28",1.803333,1.803333,1.695833,1.710833,3672800,1.159266
"2002-01-29",1.715,1.720833,1.650833,1.679167,4824800,1.137809
"2002-01-30",1.658333,1.675,1.65,1.670833,2486400,1.132162
"2002-01-31",1.670833,1.683333,1.6625,1.670833,4555200,1.132162
"2002-02-01",1.67,1.670833,1.655833,1.665,3420800,1.128209
"2002-02-04",1.665833,1.665833,1.641667,1.65,1380000,1.118045
"2002-02-05",1.6475,1.6575,1.615833,1.645,1522400,1.114657
"2002-02-06",1.645,1.65,1.629167,1.630833,1409600,1.132634
"2002-02-07",1.625,1.625,1.5575,1.565,1800800,1.086911
"2002-02-08",1.565,1.579167,1.5575,1.566667,2192000,1.088069
"2002-02-11",1.566667,1.6,1.5625,1.583333,4512000,1.099644
"2002-02-12",1.588333,1.591667,1.5625,1.591667,1424000,1.105432
"2002-02-13",1.583333,1.590833,1.560833,1.5875,1051200,1.102538
"2002-02-14",1.5875,1.641667,1.5875,1.600833,1474400,1.111798
"2002-02-15",1.583333,1.629167,1.583333,1.61,2668800,1.118164
"2002-02-19",1.610833,1.633333,1.604167,1.609167,2307200,1.117585
"2002-02-20",1.61,1.620833,1.541667,1.581667,1829600,1.098487
"2002-02-21",1.5825,1.595833,1.579167,1.591667,3022400,1.105432
"2002-02-22",1.591667,1.654167,1.575,1.645,4476800,1.142472
"2002-02-25",1.645,1.67,1.641667,1.649167,4946400,1.145366
"2002-02-26",1.654167,1.675,1.654167,1.67,3447200,1.159835
"2002-02-27",1.67,1.691667,1.665,1.674167,3076800,1.162728
"2002-02-28",1.666667,1.675,1.65,1.675,3924000,1.163307
"2002-03-01",1.675,1.736667,1.669167,1.733333,4432800,1.203821
"2002-03-04",1.733333,1.766667,1.711667,1.749167,2616000,1.214817
"2002-03-05",1.7375,1.766667,1.723333,1.725,2148000,1.198034
"2002-03-06",1.716667,1.825,1.7,1.809167,1764800,1.256488
"2002-03-07",1.816667,1.875,1.8125,1.845,3168800,1.281375
"2002-03-08",1.845,1.879167,1.815833,1.841667,3135200,1.27906
"2002-03-11",1.845833,1.865833,1.8425,1.8625,1748000,1.293529
"2002-03-12",1.8625,1.916667,1.8625,1.911667,2736800,1.327675
"2002-03-13",1.916667,1.933333,1.888333,1.916667,3077600,1.331148
"2002-03-14",1.9175,1.945,1.888333,1.945,3302400,1.350826
"2002-03-15",1.9,1.968333,1.9,1.945,1687200,1.350826
"2002-03-18",1.958333,1.983333,1.950833,1.976667,1179200,1.372819
"2002-03-19",1.9725,2.015,1.964167,2.015,653600,1.399442
"2002-03-20",2.015,2.066667,1.99,2.033333,1886400,1.412175
"2002-03-21",2.034167,2.090833,2.025833,2.079167,2312000,1.444006
"2002-03-22",2.079167,2.079167,1.995,2.025,2206400,1.406387
"2002-03-25",2.025,2.060833,1.994167,1.9975,2799200,1.387288
"2002-03-26",2.008333,2.0175,1.966667,1.995833,756000,1.386131
"2002-03-27",2.004167,2.068333,2.004167,2.065,1349600,1.434167
"2002-03-28",2.058333,2.0775,2.050833,2.063333,1521600,1.43301
"2002-04-01",2.083333,2.141667,2.079167,2.126667,1382400,1.476996
"2002-04-02",2.129167,2.170833,2.129167,2.133333,2169600,1.481626
"2002-04-03",2.134167,2.141667,2.041667,2.070833,1637600,1.438218
"2002-04-04",2.070833,2.0825,2.013333,2.035,1442400,1.413332
"2002-04-05",2.035,2.0375,1.9925,2,1329600,1.389024
"2002-04-08",2.020833,2.045833,2.005,2.015833,1992000,1.40002
"2002-04-09",2.014167,2.025,1.948333,1.954167,2129600,1.357193
"2002-04-10",1.954167,2.0225,1.954167,2.02,1366400,1.402914
"2002-04-11",2.02,2.0625,2,2.006667,984800,1.393654
"2002-04-12",2.006667,2.006667,1.934167,1.971667,2042400,1.369346
"2002-04-15",1.983333,2.035,1.983333,2.0125,1675200,1.397706
"2002-04-16",1.991667,2.046667,1.991667,2.0375,3699200,1.415068
"2002-04-17",2.054167,2.060833,1.998333,2.02,16428000,1.402914
"2002-04-18",2.030833,2.08,2.023333,2.0625,2875200,1.432431
"2002-04-19",2.0625,2.0875,2.033333,2.083333,1731200,1.4469
"2002-04-22",2.075,2.088333,2.051667,2.0625,837600,1.432431
"2002-04-23",2.058333,2.091667,2.043333,2.0875,1304000,1.449794
"2002-04-24",2.0875,2.091667,2.028333,2.043333,1692800,1.419119
"2002-04-25",2.045833,2.089167,2.0375,2.078333,1149600,1.443428
"2002-04-26",2.091667,2.1,2.058333,2.079167,1449600,1.444006
"2002-04-29",2.075,2.093333,2.0675,2.079167,1443200,1.444006
"2002-04-30",2.08,2.095833,2.08,2.094167,2820800,1.454424
"2002-05-01",2.094167,2.168333,2.091667,2.151667,1915200,1.494358
"2002-05-02",2.151667,2.170833,2.1225,2.125,2460000,1.475838
"2002-05-03",2.116667,2.148333,2.085,2.104167,3084000,1.461369
"2002-05-06",2.104167,2.104167,2.046667,2.051667,1635200,1.424907
"2002-05-07",2.054167,2.054167,1.984167,1.984167,2025600,1.378028
"2002-05-08",2,2.0775,2,2.066667,1917600,1.435325
"2002-05-09",2.066667,2.071667,2.033333,2.041667,1408800,1.417962
"2002-05-10",2.045833,2.053333,2.025,2.04,888800,1.416804
"2002-05-13",2.033333,2.066667,2.008333,2.061667,674400,1.431852
"2002-05-14",2.070833,2.0775,2.0375,2.058333,1500800,1.429537
"2002-05-15",2.055,2.055,2.000833,2.008333,1180800,1.42249
"2002-05-16",2.008333,2.058333,2.004167,2.024167,1407200,1.433704
"2002-05-17",2.033333,2.033333,1.934167,1.9625,1354400,1.390026
"2002-05-20",1.9625,1.988333,1.954167,1.9625,754400,1.390026
"2002-05-21",1.9625,1.995833,1.948333,1.958333,1843200,1.387075
"2002-05-22",1.958333,1.975,1.95,1.959167,658400,1.387666
"2002-05-23",1.963333,2.013333,1.95,2.006667,1209600,1.421309
"2002-05-24",2.008333,2.008333,1.9625,1.983333,916800,1.404782
"2002-05-28",1.979167,1.995833,1.958333,1.975,939200,1.39888
"2002-05-29",1.975,1.975,1.9375,1.954167,1072800,1.384124
"2002-05-30",1.948333,1.958333,1.89,1.9,1490400,1.345758
"2002-05-31",1.9125,1.966667,1.905833,1.9125,1106400,1.354612
"2002-06-03",1.9125,1.9125,1.85,1.866667,1676000,1.322148
"2002-06-04",1.870833,1.894167,1.830833,1.8725,924000,1.32628
"2002-06-05",1.8725,1.8725,1.814167,1.8375,1109600,1.30149
"2002-06-06",1.845833,1.870833,1.761667,1.761667,1860000,1.247777
"2002-06-07",1.740833,1.8,1.716667,1.799167,3567200,1.274338
"2002-06-10",1.8,1.81,1.7825,1.7825,2098400,1.262534
"2002-06-11",1.775,1.7825,1.741667,1.750833,2638400,1.240104
"2002-06-12",1.771667,1.791667,1.75,1.791667,773600,1.269026
"2002-06-13",1.791667,1.808333,1.754167,1.754167,989600,1.242465
"2002-06-14",1.754167,1.785833,1.739167,1.775,1496000,1.257221
"2002-06-17",1.7875,1.833333,1.7875,1.833333,879200,1.298539
"2002-06-18",1.829167,1.8575,1.816667,1.856667,1157600,1.315065
"2002-06-19",1.866667,1.891667,1.829167,1.835833,2415200,1.300309
"2002-06-20",1.854167,1.870833,1.815,1.825,910400,1.292636
"2002-06-21",1.833333,1.839167,1.8,1.820833,1879200,1.289685
"2002-06-24",1.820833,1.845833,1.804167,1.831667,1653600,1.297358
"2002-06-25",1.85,1.863333,1.8125,1.833333,1157600,1.298539
"2002-06-26",1.825,1.845,1.8,1.840833,1260800,1.303851
"2002-06-27",1.833333,1.841667,1.8125,1.835,900800,1.299719
"2002-06-28",1.835,1.904167,1.835,1.904167,2307200,1.348709
"2002-07-01",1.9,1.9,1.8325,1.841667,1272000,1.304441
"2002-07-02",1.841667,1.8425,1.791667,1.804167,2175200,1.277881
"2002-07-03",1.804167,1.8375,1.7675,1.8,992000,1.274929
"2002-07-05",1.808333,1.840833,1.8075,1.825833,278400,1.293227
"2002-07-08",1.820833,1.825,1.779167,1.791667,1111200,1.269026
"2002-07-09",1.791667,1.819167,1.779167,1.795833,2036000,1.271978
"2002-07-10",1.816667,1.816667,1.745833,1.750833,1903200,1.240104
"2002-07-11",1.7375,1.7375,1.696667,1.704167,1503200,1.20705
"2002-07-12",1.7075,1.715833,1.695833,1.704167,1896000,1.20705
"2002-07-15",1.704167,1.704167,1.654167,1.668333,2716800,1.18167
"2002-07-16",1.658333,1.6875,1.6575,1.6725,1564800,1.184621
"2002-07-17",1.688333,1.713333,1.666667,1.691667,3501600,1.198196
"2002-07-18",1.691667,1.695833,1.669167,1.669167,1688000,1.18226
"2002-07-19",1.666667,1.68,1.644167,1.645833,3003200,1.165734
