"","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2001-02-14",26.5,26.75,26.299999,26.52,682500,20.251501
"2001-02-15",26.75,26.799999,26.48,26.6,395100,20.312588
"2001-02-16",26.5,26.51,25.4,26.01,833500,19.862047
"2001-02-20",25.799999,26.059999,25.200001,25.26,639300,19.289322
"2001-02-21",25.450001,26.16,25.120001,25.25,605500,19.281685
"2001-02-22",25.1,25.67,24.75,25.07,675100,19.144232
"2001-02-23",25.049999,25.059999,22.549999,23.65,817800,18.059883
"2001-02-26",24,24.700001,23.940001,24.629999,681300,18.808231
"2001-02-27",24.370001,24.9,24.1,24.25,629700,18.518055
"2001-02-28",24.299999,24.469999,24,24.059999,442100,18.372969
"2001-03-01",24.309999,24.309999,23.870001,24.049999,713800,18.365326
"2001-03-02",24,24.799999,23.969999,24.76,552300,18.907507
"2001-03-05",24.16,24.690001,24.049999,24.18,367900,18.4646
"2001-03-06",24.469999,24.700001,23.950001,24.290001,392400,18.548601
"2001-03-07",24.5,24.700001,23.99,24.5,361200,18.708977
"2001-03-08",24.6,24.75,23.92,24.459999,752100,18.678419
"2001-03-09",24.299999,24.559999,23.99,24.09,561000,18.395878
"2001-03-12",23.75,24,23.33,23.43,727100,17.891876
"2001-03-13",23.42,23.42,22.02,22.5,1411800,17.181704
"2001-03-14",22.5,22.9,22.200001,22.719999,476500,17.349703
"2001-03-15",22.709999,23.799999,22.709999,22.879999,438900,17.471891
"2001-03-16",22.200001,23.219999,22.200001,22.709999,806800,17.34207
"2001-03-19",21.5,23.1,21.049999,22.690001,1266700,17.326786
"2001-03-20",22.450001,22.799999,22,22,430700,16.799887
"2001-03-21",22.01,22.18,21.42,21.67,411600,16.547882
"2001-03-22",21.6,21.790001,21.32,21.68,912900,16.555519
"2001-03-23",21.549999,22.299999,21.549999,22,804700,16.799887
"2001-03-26",21.85,22.700001,21.85,22.540001,450200,17.212246
"2001-03-27",22.65,23,22.200001,22.98,297300,17.548241
"2001-03-28",22.469999,22.75,21.85,22.5,530900,17.181704
"2001-03-29",22.5,22.9,22.25,22.67,370000,17.31152
"2001-03-30",23.049999,23.049999,22.25,22.35,292800,17.067158
"2001-04-02",22.299999,22.790001,21.57,21.99,401800,16.792253
"2001-04-03",21.75,21.75,20.299999,20.51,637100,15.662073
"2001-04-04",20.6,21.6,20.6,21.33,443300,16.288254
"2001-04-05",21.5,23.01,21.110001,22.92,573900,17.502426
"2001-04-06",23.07,23.07,21.799999,22.35,628600,17.067158
"2001-04-09",22.1,22.450001,20.700001,20.99,1294500,16.028614
"2001-04-10",20.99,21.92,20.9,21.9,802500,16.723524
"2001-04-11",22,22.440001,21.700001,22.43,861300,17.128244
"2001-04-12",22.52,22.65,21.950001,22.16,371500,16.92207
"2001-04-16",22.25,22.35,21.51,21.92,352200,16.738794
"2001-04-17",22,22.200001,21.59,22.059999,756000,16.845697
"2001-04-18",24.049999,28,24.049999,25.959999,1686100,19.82386
"2001-04-19",25.969999,27.5,25.49,27.469999,1138500,20.976946
"2001-04-20",27.48,27.48,26.51,27.08,723500,20.679131
"2001-04-23",26.9,26.91,26.25,26.629999,354400,20.335499
"2001-04-24",26.65,27.18,26.549999,26.780001,427900,20.450037
"2001-04-25",26.780001,27.85,26.74,27.82,513200,21.244225
"2001-04-26",27.620001,28,27.25,27.540001,473000,21.030397
"2001-04-27",27.290001,28.25,27.16,28.059999,501500,21.427488
"2001-04-30",27.5,28.4,27.450001,27.799999,797300,21.228949
"2001-05-01",27.809999,28.24,27.799999,28.129999,478200,21.480946
"2001-05-02",28.299999,30.9,28.299999,29.219999,1039800,22.313307
"2001-05-03",28.6,28.6,27.77,27.969999,756500,21.358755
"2001-05-04",27,28.01,26.5,28.01,1207900,21.389309
"2001-05-07",28.110001,28.91,27.85,28.68,430700,21.900938
"2001-05-08",28.5,28.5,26.85,27.200001,1102700,20.770765
"2001-05-09",27.24,28.07,27.1,27.209999,591500,20.778402
"2001-05-10",27.5,27.85,27.1,27.200001,332700,20.770765
"2001-05-11",27.23,27.34,27.120001,27.209999,273700,20.778402
"2001-05-14",28.950001,28.950001,27.35,27.92,538200,21.320581
"2001-05-15",27.799999,28.82,27.799999,28.58,1001100,21.824581
"2001-05-16",28.51,30.290001,28.51,30.110001,703200,22.992937
"2001-05-17",29.200001,30,29.1,29.950001,621500,22.870754
"2001-05-18",29.75,30.1,29.299999,30.07,347000,22.962389
"2001-05-21",30.1,30.5,29.799999,30.469999,383700,23.267843
"2001-05-22",30.299999,30.559999,29.75,30,500100,22.908936
"2001-05-23",30,30.07,29.1,29.719999,326200,22.695114
"2001-05-24",29.549999,29.65,28.75,29.049999,496100,22.183485
"2001-05-25",29.049999,29.35,28.75,29.07,674000,22.198751
"2001-05-29",29.08,29.15,28.4,28.5,233700,21.763487
"2001-05-30",28.65,28.93,27.870001,27.940001,264500,21.335859
"2001-05-31",27.799999,29.200001,27.790001,28.200001,314600,21.534403
"2001-06-01",27.860001,28.190001,27.6,27.84,417600,21.259489
"2001-06-04",28,28.5,27.1,28.27,230000,21.587854
"2001-06-05",28.27,28.690001,27.74,28.610001,280400,21.847483
"2001-06-06",28.450001,28.700001,28.02,28.32,338400,21.626028
"2001-06-07",27.98,28.139999,27.5,27.809999,395600,21.236586
"2001-06-08",27.85,28.200001,27.59,27.91,174200,21.312944
"2001-06-11",27.9,28.08,27.5,27.51,155600,21.007486
"2001-06-12",27.200001,28.059999,27.200001,28,482300,21.381674
"2001-06-13",28,28.200001,27.74,27.99,449900,21.374037
"2001-06-14",27.99,28.1,26.969999,27,1450900,20.618032
"2001-06-15",27,27.15,26.620001,26.959999,789300,20.5875
"2001-06-18",26.950001,27.120001,26.700001,26.790001,425900,20.45767
"2001-06-19",26.6,26.950001,26.049999,26.370001,619600,20.136957
"2001-06-20",26.370001,27.15,26.370001,26.75,405500,20.427134
"2001-06-21",26.4,26.58,25.25,25.43,1037000,19.419144
"2001-06-22",25.65,25.75,25.120001,25.6,840200,19.548965
"2001-06-25",25.450001,25.6,24.75,25.02,493900,19.106049
"2001-06-26",22.6,25.1,22.6,24.799999,2727500,18.938049
"2001-06-27",24.65,25.5,24.65,25.42,1070900,19.411497
"2001-06-28",25.51,26,25.110001,25.32,475900,19.33515
"2001-06-29",25.32,25.49,24.82,24.889999,851700,19.006783
"2001-07-02",25.18,26.1,24.34,24.35,884700,18.594418
"2001-07-03",24.360001,26.5,24.35,26.26,783400,20.052954
"2001-07-05",26.209999,26.4,25.67,25.68,432900,19.610043
"2001-07-06",25.68,25.68,24.549999,24.870001,372000,18.991505
"2001-07-09",24.9,25.15,24.17,24.18,367500,18.4646
"2001-07-10",24.5,24.549999,23,23.209999,639700,17.723875
"2001-07-11",23.1,24.200001,22.549999,23.75,1536700,18.136248
"2001-07-12",23.950001,24.799999,23.76,24.530001,569700,18.731873
"2001-07-13",24.4,25.23,24.26,24.360001,290600,18.602057
"2001-07-16",24.360001,24.450001,23.99,24.07,213800,18.380602
"2001-07-17",24.15,25.08,23.549999,24.98,390600,19.075497
"2001-07-18",24.780001,24.950001,24,24.15,374400,18.441689
"2001-07-19",24.4,25.389999,24.299999,25.360001,1021700,19.36569
"2001-07-20",25.4,26.190001,25.25,25.6,458700,19.548965
"2001-07-23",25.4,25.85,25.299999,25.299999,545100,19.319866
"2001-07-24",25.25,25.41,25.110001,25.15,619300,19.20532
"2001-07-25",25.15,25.780001,25.1,25.66,209000,19.59477
"2001-07-26",25.41,26.15,25.25,26.01,227400,19.862047
"2001-07-27",26.049999,26.120001,25.75,25.950001,277000,19.816227
"2001-07-30",25.700001,26.1,25.450001,26.01,255400,19.862047
"2001-07-31",26,26.129999,25.860001,26.049999,401900,19.892593
"2001-08-01",26.15,26.41,26.01,26.360001,222500,20.129316
"2001-08-02",26.370001,26.9,26,26.860001,425200,20.511131
"2001-08-03",26.85,26.85,26.4,26.700001,345300,20.388947
"2001-08-06",26.5,26.799999,26.379999,26.700001,251400,20.388947
"2001-08-07",26.6,27.01,26.6,27.01,323500,20.625677
"2001-08-08",27.1,27.709999,26.950001,27,742300,20.618032
"2001-08-09",27,27.23,26.91,27,436600,20.618032
"2001-08-10",27,27.1,26.950001,27.1,431700,20.694405
"2001-08-13",26.860001,27.24,26.57,27.24,227900,20.80131
"2001-08-14",27.4,27.4,27.049999,27.219999,302600,20.786043
"2001-08-15",27.16,27.440001,26.74,27.110001,164600,20.702038
"2001-08-16",26.75,27.709999,26.65,27.51,309000,21.007486
"2001-08-17",27,27.299999,26.92,27,367300,20.618032
"2001-08-20",26.85,27.1,26.65,27.01,655500,20.625677
"2001-08-21",27.01,27.15,26.42,26.65,398100,20.350765
"2001-08-22",26.799999,26.950001,26.290001,26.74,225000,20.419497
"2001-08-23",26.540001,26.540001,25.52,25.639999,556000,19.579502
"2001-08-24",25.639999,26.59,25.5,26.26,384200,20.052954
"2001-08-27",26.26,26.4,26,26.17,201400,19.984236
"2001-08-28",26.25,26.299999,25.459999,25.75,279700,19.663498
"2001-08-29",25.700001,25.700001,24.9,25.07,387000,19.144232
"2001-08-30",25,25.299999,24.799999,25.049999,366300,19.128954
"2001-08-31",25.049999,25.700001,24.889999,24.889999,273500,19.006783
"2001-09-04",24.9,25.75,24.559999,24.6,319500,18.785326
"2001-09-05",24.5,24.75,24.17,24.75,899600,18.899878
"2001-09-06",24.75,24.77,24.01,24.09,352700,18.395878
"2001-09-07",23.75,24.110001,23.549999,23.74,400600,18.128607
"2001-09-10",23.799999,23.799999,22.870001,22.99,385900,17.555878
"2001-09-17",21,22.1,20.780001,21.799999,909200,16.647158
"2001-09-18",21.65,21.799999,21.370001,21.51,393500,16.425709
"2001-09-19",21.66,22,20.82,20.98,1158200,16.020977
"2001-09-20",20.98,20.98,19.309999,19.700001,1212700,15.043531
"2001-09-21",19,20.030001,18.83,18.950001,1051500,14.470811
"2001-09-24",19.200001,19.969999,19.15,19.700001,1048000,15.043531
"2001-09-25",19.700001,19.700001,18.85,19.190001,2104200,14.654078
"2001-09-26",19.450001,19.450001,18.65,18.77,892000,14.333353
"2001-09-27",19,19.209999,18.6,18.82,635100,14.371538
"2001-09-28",19.4,20.299999,19.18,20.01,1017000,15.28026
"2001-10-01",19.959999,20,19.450001,20,986700,15.272621
"2001-10-02",19,20,18.5,19.9,1758200,15.196262
"2001-10-03",19.75,21.040001,19.5,20.82,804800,15.8988
"2001-10-04",20.82,22.15,20.82,22.049999,682300,16.838066
"2001-10-05",21.85,22.25,20.299999,21.290001,476700,16.25771
"2001-10-08",20.969999,20.98,20.6,20.709999,507500,15.814801
"2001-10-09",20.65,20.75,20.32,20.4,608900,15.578074
"2001-10-10",20.450001,22.32,20.389999,22.1,536500,16.876242
"2001-10-11",22,23.49,22,23.4,1635800,17.868965
"2001-10-12",23.200001,23.26,22.51,23.26,1095500,17.762058
"2001-10-15",22.799999,23.35,22.1,23.309999,493200,17.800234
"2001-10-16",23.059999,24,22.6,22.82,355500,17.426058
"2001-10-17",22.82,23.1,21.6,21.9,885900,16.723524
"2001-10-18",21.5,21.610001,21.27,21.389999,599600,16.334072
"2001-10-19",21.389999,21.780001,21.049999,21.48,525900,16.402792
"2001-10-22",21.5,21.879999,21,21.200001,925800,16.188976
"2001-10-23",21.280001,21.299999,20.67,20.77,843100,15.86062
"2001-10-24",20.85,20.99,20.6,20.99,652100,16.028614
"2001-10-25",20.549999,21.65,20.549999,21.639999,284000,16.524975
"2001-10-26",21.35,22.200001,21.34,22.17,348700,16.929705
"2001-10-29",21.860001,22.049999,21.540001,21.82,455400,16.662432
"2001-10-30",21.33,21.33,20.5,20.9,353700,15.959885
"2001-10-31",20.049999,21,20.049999,20.629999,553300,15.753714
"2001-11-01",20.379999,21.4,20.299999,21.17,250500,16.166067
"2001-11-02",20.950001,21.23,20.52,21.07,261700,16.089706
"2001-11-05",22.25,22.25,21.629999,22.07,791300,16.853342
"2001-11-06",22.049999,23.02,22.02,22.92,412000,17.502426
"2001-11-07",22.620001,23.200001,22.620001,22.84,434200,17.441338
"2001-11-08",22.9,24.4,22.9,23.74,933500,18.128607
"2001-11-09",23.549999,23.700001,23.059999,23.15,550100,17.678066
"2001-11-12",23,23,22.190001,22.5,565700,17.181704
"2001-11-13",23,23.700001,22.700001,23.66,664900,18.067516
"2001-11-14",24.5,25.299999,24.17,25.09,976300,19.159506
"2001-11-15",25.1,26,24.85,25.52,784500,19.487869
"2001-11-16",25.52,25.6,24.950001,25.33,470700,19.34277
"2001-11-19",25.200001,26.110001,25.15,26.1,452700,19.930775
"2001-11-20",25.9,26.01,25.26,25.889999,672600,19.770407
"2001-11-21",25.700001,25.99,25.01,25.969999,267000,19.831499
"2001-11-23",25.85,26.389999,25.620001,26.35,115000,20.121675
"2001-11-26",26.200001,26.860001,25.99,26.67,443100,20.366047
"2001-11-27",26.309999,26.67,26,26.129999,483100,19.953684
"2001-11-28",25.9,25.969999,25.35,25.43,391700,19.419144
"2001-11-29",25.4,26.15,25.200001,26.1,293200,19.930775
"2001-11-30",26.07,27.299999,25.959999,26.950001,484600,20.579857
"2001-12-03",25.35,25.66,24.690001,25.540001,580200,19.503138
"2001-12-04",25.540001,26.25,25.540001,26.15,296000,19.968948
"2001-12-05",26.190001,27.540001,26.15,27.299999,844600,20.847128
"2001-12-06",27.299999,27.889999,27.200001,27.549999,981400,21.038034
"2001-12-07",27.219999,27.75,26.85,27.639999,773000,21.106764
"2001-12-10",27.629999,27.639999,27,27.52,269200,21.015129
"2001-12-11",27.4,27.85,27.18,27.719999,329700,21.167845
"2001-12-12",27.719999,27.719999,26.469999,26.889999,553500,20.534035
"2001-12-13",26.889999,26.889999,25.809999,26.440001,494200,20.190409
"2001-12-14",26.440001,26.530001,25.75,25.83,425900,19.724596
"2001-12-17",26.200001,26.9,25.83,25.99,332200,19.846777
"2001-12-18",25.889999,27.200001,25.889999,27,288700,20.618032
"2001-12-19",26.9,27.08,26.32,26.9,474500,20.541674
"2001-12-20",27.1,27.15,26.09,26.4,240500,20.159859
"2001-12-21",26.9,27.08,26.1,26.5,583500,20.236227
"2001-12-24",26.5,27.07,26.4,26.620001,104400,20.327862
"2001-12-26",26.549999,27.200001,25.950001,26.299999,294600,20.083502
"2001-12-27",26.6,26.99,26.299999,26.700001,230100,20.388947
"2001-12-28",26.75,27.75,26.549999,27.01,343300,20.625677
"2001-12-31",26.73,27.25,26.58,26.700001,340700,20.388947
"2002-01-02",26,26.540001,25.299999,26.5,478600,20.236227
"2002-01-03",26.25,27,26.200001,26.889999,324600,20.534035
"2002-01-04",27,27.75,27,27.629999,576500,21.099125
"2002-01-07",27.450001,27.450001,26.790001,27.1,360500,20.694405
"2002-01-08",27,27.26,26.65,26.83,408000,20.488222
"2002-01-09",27,27.5,26.16,26.370001,538300,20.136957
"2002-01-10",26.370001,26.370001,25.48,25.85,510700,19.739866
"2002-01-11",26.110001,26.35,25.26,25.549999,546900,19.510777
"2002-01-14",25.299999,25.49,25.040001,25.219999,334000,19.258774
"2002-01-15",25.25,25.950001,24.4,24.940001,602800,19.044962
"2002-01-16",24.940001,25.200001,24.709999,24.92,411800,19.029692
"2002-01-17",24.92,25.200001,24.33,24.41,544900,18.640232
"2002-01-18",24.35,24.4,23.5,24.17,942700,18.456963
"2002-01-22",24.25,24.6,23.5,24.48,731100,18.693691
"2002-01-23",23.700001,24.75,23.549999,24.5,1795200,18.708977
"2002-01-24",24.549999,25.27,24.35,25.17,474100,19.220589
"2002-01-25",25.1,25.15,24.51,24.700001,945100,18.861689
"2002-01-28",24.549999,25.17,24.530001,25.110001,394200,19.174778
"2002-01-29",25.25,25.5,24.75,25.049999,836200,19.128954
"2002-01-30",24.85,25.65,24.65,25.35,560600,19.358051
"2002-01-31",25.4,26.24,25,26.219999,701000,20.022408
"2002-02-01",26,26.23,25.610001,26.01,405400,19.862047
"2002-02-04",25.75,26.18,24.950001,25.299999,532000,19.319866
"2002-02-05",25.540001,26.6,24.66,25,689400,19.090771
"2002-02-06",25,25.24,24.35,24.700001,750200,18.861689
"2002-02-07",24.75,25.09,24,24.209999,651900,18.487513
"2002-02-08",24.209999,25,24.200001,24.68,534800,18.846418
"2002-02-11",24.700001,25.74,24.52,25.719999,448100,19.640591
"2002-02-12",25.719999,26,25.32,25.65,349400,19.587133
"2002-02-13",25.65,26.549999,25.65,26.370001,608900,20.136957
"2002-02-14",26.200001,26.6,25.85,26.389999,344300,20.152224
"2002-02-15",26.389999,26.4,25.75,26.059999,258300,19.900225
"2002-02-19",25.700001,26,25.469999,25.639999,333500,19.579502
"2002-02-20",25.450001,25.9,24.9,25.77,347100,19.678776
"2002-02-21",25.75,25.77,24.799999,25.08,683500,19.151867
"2002-02-22",25.08,25.98,25,25.690001,529600,19.617689
"2002-02-25",25.6,26,25.030001,25.6,717300,19.548965
"2002-02-26",25.4,26,25.25,25.719999,551700,19.640591
"2002-02-27",25.719999,26.15,25.6,25.940001,292200,19.808584
"2002-02-28",25.940001,26.540001,25.809999,26.01,471900,19.862047
"2002-03-01",25.85,26.620001,25.799999,26.5,466700,20.236227
"2002-03-04",26.5,27.809999,26.5,27.73,744000,21.175495
"2002-03-05",27.299999,28.1,27.25,27.68,743600,21.137304
"2002-03-06",27.6,29.26,27.549999,29.02,843400,22.160574
"2002-03-07",29.02,29.74,28.75,29.25,895200,22.336205
"2002-03-08",29.799999,30.1,29.25,29.82,2993400,22.771479
"2002-03-11",29.82,30.9,29.75,30.809999,1064500,23.527475
"2002-03-12",29.9,30.49,29.879999,30.32,902900,23.153296
"2002-03-13",29.25,30.030001,29.25,30,815900,22.908936
"2002-03-14",29.75,29.93,28.67,29.1,708800,22.22167
"2002-03-15",29.1,29.690001,28.74,29.559999,487200,22.572939
"2002-03-18",29.48,29.77,29.34,29.620001,426300,22.618752
"2002-03-19",29.5,29.91,29.25,29.49,360100,22.519485
"2002-03-20",29.440001,29.799999,29.120001,29.5,407300,22.527115
"2002-03-21",29.5,29.51,29.049999,29.16,230600,22.267483
"2002-03-22",29.16,29.83,28.49,29.280001,768100,22.359118
"2002-03-25",29.030001,29.15,28.4,28.610001,300600,21.847483
"2002-03-26",28.610001,29.620001,28.440001,29.57,325400,22.580574
"2002-03-27",29.35,29.5,28.879999,29.5,323900,22.527115
"2002-03-28",29.24,29.879999,29.15,29.52,355300,22.542393
"2002-04-01",29.299999,29.299999,28.6,29,398000,22.145296
"2002-04-02",28.75,28.83,28.35,28.459999,366600,21.732941
"2002-04-03",25.75,26.450001,25.75,25.99,3090500,19.846777
"2002-04-04",25.9,25.9,24.9,25.41,856100,19.403868
"2002-04-05",25.5,25.639999,25.030001,25.51,870300,19.480234
"2002-04-08",25.35,26.18,25.299999,26.18,825700,19.991863
"2002-04-09",26,26.809999,26,26.75,765500,20.427134
"2002-04-10",26.799999,27.700001,26.77,27.629999,546500,21.099125
"2002-04-11",27.629999,27.65,26.780001,26.99,349800,20.610407
"2002-04-12",26.99,27.690001,26.629999,27.6,290300,21.076227
"2002-04-15",28.25,28.35,27.209999,27.5,378800,20.999857
"2002-04-16",27.75,28.65,27.700001,28.35,516100,21.648949
"2002-04-17",27.75,27.950001,26.389999,26.700001,1450700,20.388947
"2002-04-18",26.700001,26.700001,25.9,26.33,545000,20.106407
"2002-04-19",26.1,26.299999,25.9,26,576400,19.854416
"2002-04-22",25.9,26,25.700001,25.75,681700,19.663498
"2002-04-23",25.799999,26.450001,25.700001,26.120001,552500,19.946047
"2002-04-24",26.049999,26.57,26.02,26.200001,478700,20.007137
"2002-04-25",26,26.450001,25.440001,26.299999,823100,20.083502
"2002-04-26",26.5,26.5,26.02,26.200001,353100,20.007137
"2002-04-29",26.049999,26.15,25.6,25.93,536300,19.800955
"2002-04-30",25.75,26.299999,25.540001,26.26,460000,20.052954
"2002-05-01",26.299999,26.93,26,26.559999,933700,20.28204
"2002-05-02",26.559999,26.559999,26.200001,26.370001,511700,20.136957
"2002-05-03",26.450001,26.450001,25.9,26.02,829900,19.869682
"2002-05-06",26.049999,26.120001,25.450001,25.540001,407100,19.503138
"2002-05-07",25.6,25.66,24.65,24.780001,1007400,18.922779
"2002-05-08",24.950001,25.200001,24.870001,25,1336500,19.090771
"2002-05-09",25,25.17,24.9,25.09,774500,19.159506
"2002-05-10",25.16,25.16,24.639999,24.85,525500,18.976234
"2002-05-13",25.1,26.1,25.1,26.030001,548500,19.877316
"2002-05-14",26.200001,26.75,26.18,26.5,723900,20.236227
"2002-05-15",26.49,27.09,26.299999,26.49,737000,20.228596
"2002-05-16",26.6,27.15,26.4,26.809999,383100,20.472948
"2002-05-17",26.950001,27,26.459999,26.74,289100,20.419497
"2002-05-20",26.76,26.889999,26.139999,26.27,389900,20.0606
"2002-05-21",26.299999,26.73,26.299999,26.379999,530400,20.144587
"2002-05-22",26.379999,26.4,25.790001,25.860001,350500,19.747503
"2002-05-23",25.969999,26.24,25.700001,26,402900,19.854416
"2002-05-24",26,26,25.290001,25.35,545300,19.358051
"2002-05-28",25.450001,25.690001,24.5,24.950001,872900,19.052599
"2002-05-29",24.950001,24.950001,24.41,24.42,587700,18.647869
"2002-05-30",24.43,24.65,23.93,24.530001,573200,18.731873
"2002-05-31",24.65,24.98,24.549999,24.68,358900,18.846418
"2002-06-03",24.700001,24.950001,23.25,23.26,1215000,17.762058
"2002-06-04",23.26,23.280001,22.940001,23.120001,1116200,17.655157
"2002-06-05",23.15,23.49,23.01,23.459999,495000,17.914783
"2002-06-06",23.5,23.99,23.08,23.559999,821800,17.991148
"2002-06-07",23.4,23.780001,23.4,23.5,522200,17.945333
"2002-06-10",23.67,23.709999,23.299999,23.65,393300,18.059883
"2002-06-11",24.5,24.83,24.07,24.139999,1084000,18.434061
"2002-06-12",24.200001,24.450001,23.4,23.82,750900,18.189695
"2002-06-13",23.57,23.959999,23.190001,23.360001,342400,17.838421
"2002-06-14",22.5,23.48,22.110001,23.48,552600,17.930054
"2002-06-17",23.549999,24.120001,23.549999,24.08,576600,18.388237
"2002-06-18",24.1,24.370001,23.93,24.17,523000,18.456963
"2002-06-19",24.1,24.389999,23.959999,24.200001,767700,18.47987
"2002-06-20",24.16,24.35,23.799999,23.879999,552400,18.235512
"2002-06-21",23.25,24.09,23.25,23.889999,636000,18.243149
"2002-06-24",23.950001,24.030001,23.450001,23.709999,371000,18.105694
"2002-06-25",23.9,24.25,23.110001,23.309999,628200,17.800234
"2002-06-26",23.309999,23.309999,22.15,22.35,1262200,17.067158
"2002-06-27",22.6,22.950001,22,22.700001,1184000,17.334423
"2002-06-28",22.9,23.700001,22.799999,23.299999,746700,17.792601
"2002-07-01",23.1,23.450001,22.889999,23.09,652400,17.632244
"2002-07-02",23.32,23.6,22.940001,23.049999,930600,17.601704
"2002-07-03",23.049999,23.4,22.25,22.93,807800,17.510067
"2002-07-05",23.35,24.459999,23.299999,24.459999,266700,18.678419
"2002-07-08",25,25.200001,24.25,24.309999,783000,18.563873
"2002-07-09",24.200001,24.629999,23.85,23.9,450000,18.25079
"2002-07-10",23.799999,24.01,23.059999,23.110001,602300,17.647518
"2002-07-11",23.139999,23.41,22.549999,23.190001,615100,17.708607
"2002-07-12",23,23.370001,22.76,23.01,549400,17.57115
"2002-07-15",22.85,23.1,21.73,22.969999,992600,17.540606
"2002-07-16",22.799999,22.950001,21.459999,21.66,794100,16.540249
"2002-07-17",22.959999,23.450001,22.209999,22.9,1032900,17.487162
"2002-07-18",22.9,22.9,20.75,21.01,1568200,16.043894
"2002-07-19",19.5,19.85,18.9,19.24,2101600,14.692266
"2002-07-22",19.200001,19.200001,18.219999,18.780001,899900,14.340987
"2002-07-23",18.790001,19.370001,18.65,19,907900,14.508992
"2002-07-24",18.459999,18.5,17.83,18.41,1275000,14.05845
"2002-07-25",18.450001,19,18.25,18.65,1247600,14.241719
"2002-07-26",18.6,18.73,18.02,18.52,771300,14.142448
"2002-07-29",19.75,20.84,19.4,20.57,1255600,15.707888
"2002-07-30",20.57,20.57,19.57,20,990700,15.272621
"2002-07-31",20.15,20.200001,19.6,19.950001,687700,15.234442
"2002-08-01",19.969999,20.129999,19.42,19.450001,833600,14.852623
"2002-08-02",19.530001,19.6,17.870001,17.940001,1272600,13.699546
"2002-08-05",17.940001,18,17.219999,17.23,1087900,13.157362
"2002-08-06",17.35,18.74,17.35,17.969999,803200,13.722451
"2002-08-07",18,18.27,17.08,17.5,1506000,13.363545
"2002-08-08",17.51,17.93,16.799999,17.76,1467100,13.562091
"2002-08-09",17.700001,18.360001,17.27,18.219999,763500,13.91336
"2002-08-12",17.950001,17.950001,17.25,17.799999,890800,13.592634
"2002-08-13",17.85,18.17,17.5,17.639999,685100,13.47045
"2002-08-14",17.65,17.75,16.93,17.629999,921500,13.462818
"2002-08-15",17.75,18.32,17.75,18.200001,1163100,13.898091
"2002-08-16",18.15,18.17,17.799999,18,788500,13.745364
"2002-08-19",18.1,18.43,17.92,18.379999,1229600,14.035538
"2002-08-20",18.200001,18.4,17.950001,18.059999,771900,13.791173
"2002-08-21",18.35,18.35,17.700001,18,862700,13.745364
"2002-08-22",18.15,18.91,18.02,18.85,582800,14.394449
"2002-08-23",18.6,18.709999,18.18,18.280001,551800,13.959179
"2002-08-26",18.33,18.700001,18.049999,18.5,438200,14.127173
"2002-08-27",18.65,18.709999,17.91,18.18,646500,13.882809
"2002-08-28",18.129999,18.139999,17.6,17.76,523300,13.562091
"2002-08-29",17.4,17.780001,17.1,17.4,672500,13.287184
"2002-08-30",17.42,17.74,17.25,17.32,558800,13.226089
"2002-09-03",17.07,17.07,16.08,16.58,1044100,12.660998
"2002-09-04",16.540001,17.1,16.34,16.809999,637000,12.836643
