"","UNM.Open","UNM.High","UNM.Low","UNM.Close","UNM.Volume","UNM.Adjusted"
"2001-03-19",27.549999,27.85,27.110001,27.719999,1605500,19.230421
"2001-03-20",27.65,27.889999,27.309999,27.59,691100,19.140244
"2001-03-21",27.4,27.440001,26.799999,26.879999,1321400,18.647684
"2001-03-22",27,27.059999,26.059999,26.75,1690600,18.557499
"2001-03-23",26.549999,27.27,26.35,26.549999,1122900,18.418753
"2001-03-26",26.799999,28.209999,26.799999,27.299999,954500,18.939053
"2001-03-27",27.4,27.84,27.299999,27.67,842000,19.195734
"2001-03-28",27.620001,27.799999,27.4,27.77,759500,19.265102
"2001-03-29",27.52,28.17,27.440001,27.92,568900,19.369169
"2001-03-30",28.5,29.65,28.5,29.219999,1161300,20.27103
"2001-04-02",28.799999,29.4,28.309999,28.360001,1256900,19.674416
"2001-04-03",28.360001,28.360001,27.030001,27.27,1199800,18.918242
"2001-04-04",27.5,28.26,27.450001,27.73,991100,19.23736
"2001-04-05",28,28.950001,27.950001,28.709999,700600,19.917231
"2001-04-06",28.25,28.49,27.25,28,613900,19.424677
"2001-04-09",28.4,28.73,27.85,28.4,526900,19.702168
"2001-04-10",28.65,29.15,28.18,29,791700,20.11841
"2001-04-11",28.75,28.969999,28.08,28.48,628100,19.757664
"2001-04-12",28.25,28.91,28.1,28.25,550900,19.598099
"2001-04-16",28.35,29.25,28.35,28.889999,1005300,20.042101
"2001-04-17",28.950001,29.870001,28.950001,29.6,1307600,20.534658
"2001-04-18",29.6,29.91,29,29.6,1358200,20.534658
"2001-04-19",29.6,29.77,29,29.25,2086300,20.291851
"2001-04-20",29.129999,29.700001,29.129999,29.379999,656700,20.382025
"2001-04-23",29.379999,29.6,29.219999,29.370001,691900,20.375097
"2001-04-24",29.5,29.75,29.200001,29.379999,775400,20.382025
"2001-04-25",29.5,29.700001,29.370001,29.58,921800,20.520777
"2001-04-26",29.6,29.969999,29.5,29.700001,1401800,20.707279
"2001-04-27",30,30.15,29.93,29.950001,1137200,20.88158
"2001-04-30",29.950001,30.200001,29.799999,29.91,1494600,20.853693
"2001-05-01",29.91,29.91,29.33,29.5,1206700,20.567837
"2001-05-02",29.6,29.75,29.200001,29.5,1409500,20.567837
"2001-05-03",29.4,30,29.299999,29.93,1249600,20.867641
"2001-05-04",29.799999,30,29.65,29.950001,900800,20.88158
"2001-05-07",29.950001,29.950001,29.620001,29.83,531900,20.797913
"2001-05-08",30.299999,31.68,30.299999,31.5,2327400,21.962263
"2001-05-09",31.450001,32.200001,31,32.049999,1688100,22.345732
"2001-05-10",32.049999,32.650002,31.51,31.75,1413300,22.136572
"2001-05-11",31.65,31.950001,31.299999,31.4,603200,21.892542
"2001-05-14",31.4,31.700001,31.15,31.700001,1079400,22.101707
"2001-05-15",31.75,32.040001,31.75,31.93,1114900,22.262072
"2001-05-16",31.940001,33.75,31.940001,33.75,2726300,23.531002
"2001-05-17",33.450001,33.459999,31.469999,31.65,2640100,22.066849
"2001-05-18",32.099998,32.98,31.74,32.75,2751500,22.833786
"2001-05-21",32.68,33,32.290001,32.830002,975100,22.889566
"2001-05-22",32.630001,33.119999,32.41,32.959999,773500,22.980206
"2001-05-23",32.700001,32.849998,32.200001,32.34,885400,22.547926
"2001-05-24",32.200001,33,31.870001,32.93,1323400,22.959293
"2001-05-25",32.939999,33,32.5,32.869999,417700,22.917454
"2001-05-29",32.849998,33.490002,32.720001,33.209999,934500,23.154507
"2001-05-30",33.150002,33.25,32.73,32.91,1345200,22.945347
"2001-05-31",32,32.790001,31.879999,32.41,1462200,22.596733
"2001-06-01",31.799999,32.099998,30.440001,31.969999,2359600,22.289951
"2001-06-04",31.719999,32.470001,31.68,32.220001,698900,22.46426
"2001-06-05",32.23,33,32.09,32.93,927000,22.959293
"2001-06-06",32.619999,32.740002,32.150002,32.150002,1060600,22.415461
"2001-06-07",32.049999,32.099998,31.15,31.75,1104100,22.136572
"2001-06-08",31.799999,32.200001,31.700001,32.029999,485500,22.331793
"2001-06-11",31.799999,32.040001,31.67,31.82,401200,22.185375
"2001-06-12",31.799999,32.040001,31.450001,31.959999,308000,22.28299
"2001-06-13",31.959999,32.77,31.959999,32.43,615800,22.610674
"2001-06-14",32.150002,32.200001,31.25,31.27,723300,21.801908
"2001-06-15",31.450001,32.200001,31.35,31.58,1555000,22.018044
"2001-06-18",31.73,32.380001,31.6,32.139999,707900,22.408487
"2001-06-19",32.25,32.549999,32,32.52,426800,22.673431
"2001-06-20",32.400002,32.779999,32.360001,32.540001,853400,22.687363
"2001-06-21",32.509998,33.080002,32.459999,32.970001,973300,22.987173
"2001-06-22",32.77,32.98,32.509998,32.650002,700500,22.764067
"2001-06-25",32.849998,32.900002,31.879999,32.200001,694500,22.450319
"2001-06-26",31.799999,32.75,31.610001,32.689999,802900,22.791948
"2001-06-27",32.59,33,32.549999,32.610001,977000,22.736181
"2001-06-28",32.709999,32.709999,31.9,32.110001,814300,22.387569
"2001-06-29",31.860001,32.23,31.85,32.119999,882900,22.394539
"2001-07-02",32,32.09,31.790001,32,766600,22.310873
"2001-07-03",31.82,32.150002,31.809999,31.959999,321900,22.28299
"2001-07-05",31.85,32.299999,31.709999,31.99,512100,22.303905
"2001-07-06",32.029999,32.150002,31.76,31.85,764200,22.206291
"2001-07-09",31.85,32.459999,31.82,32.16,690500,22.422428
"2001-07-10",31.9,32.360001,31.9,32.139999,641100,22.408487
"2001-07-11",31.799999,32.150002,31.799999,32.02,730100,22.324821
"2001-07-12",32.049999,32.299999,31.860001,32.25,623900,22.48518
"2001-07-13",32.25,32.970001,32.25,32.740002,577800,22.826811
"2001-07-16",32.549999,32.98,32.5,32.650002,511000,22.764067
"2001-07-17",32.5,33.009998,32.5,32.860001,1167300,22.910477
"2001-07-18",32.799999,32.900002,32.380001,32.549999,561800,22.694344
"2001-07-19",32.700001,32.709999,31.73,31.860001,867900,22.213266
"2001-07-20",31.860001,31.950001,29.5,30.459999,1589600,21.237169
"2001-07-23",30.450001,30.450001,29.5,29.790001,1260800,20.770023
"2001-07-24",29.950001,30.5,29.950001,30.129999,628500,21.007078
"2001-07-25",30,30.85,29.700001,30.82,1419500,21.488155
"2001-07-26",27,28.629999,26.950001,28.5,4353600,19.966177
"2001-07-27",28.5,28.5,27.68,28.280001,1359100,19.81205
"2001-07-30",28,28.360001,27.92,28.190001,725500,19.749012
"2001-07-31",28.25,28.969999,28.200001,28.530001,677900,19.987188
"2001-08-01",28.450001,28.799999,28.24,28.620001,755600,20.050249
"2001-08-02",28.799999,28.799999,27.9,28.35,800900,19.861092
"2001-08-03",28.34,28.34,27.610001,28.18,416600,19.742001
"2001-08-06",27.799999,27.93,27.299999,27.780001,772500,19.461771
"2001-08-07",27.5,28.200001,27.440001,27.889999,436500,19.538832
"2001-08-08",27.690001,28.040001,27.450001,27.66,472000,19.377697
"2001-08-09",27.32,27.57,26.85,27.530001,795100,19.286631
"2001-08-10",27.530001,27.700001,27.110001,27.5,336600,19.265602
"2001-08-13",27.5,27.780001,27.18,27.43,455500,19.216574
"2001-08-14",27.5,27.77,27.42,27.700001,374000,19.405727
"2001-08-15",27.51,27.75,27,27.209999,447100,19.062439
"2001-08-16",27.27,27.700001,27.23,27.57,524000,19.314657
"2001-08-17",27.52,28,27.51,27.77,766800,19.454756
"2001-08-20",27.799999,28.5,27.75,28.18,784700,19.742001
"2001-08-21",28.4,28.43,27.93,28.049999,547600,19.650913
"2001-08-22",28.02,28.35,28.01,28.18,494300,19.742001
"2001-08-23",28.15,28.690001,27.950001,28.299999,661100,19.826063
"2001-08-24",28.25,28.700001,28.01,28.549999,507500,20.001204
"2001-08-27",28.4,28.450001,28,28.02,349500,19.629906
"2001-08-28",28.049999,28.299999,28,28.129999,605100,19.70697
"2001-08-29",28.18,28.6,27.92,28.01,706300,19.622906
"2001-08-30",28.01,28.450001,27.57,28,581200,19.615902
"2001-08-31",28.15,28.379999,27.98,28.02,451800,19.629906
"2001-09-04",27.950001,28.5,27.76,27.9,531200,19.545839
"2001-09-05",27.85,28.02,27.5,27.809999,549000,19.482786
"2001-09-06",27.75,27.780001,27.35,27.41,661700,19.202562
"2001-09-07",27.200001,27.299999,26.799999,26.879999,603300,18.831259
"2001-09-10",26.700001,27.200001,26.6,27.07,758500,18.964363
"2001-09-17",25.48,25.709999,24.52,25.16,1193600,17.626278
"2001-09-18",25.4,26,25.02,26,1006200,18.214756
"2001-09-19",26,26.370001,25.139999,25.4,1107800,17.794426
"2001-09-20",25.450001,26,24.049999,24.299999,1234000,17.023792
"2001-09-21",22.75,23.200001,22.25,22.58,1724800,15.818816
"2001-09-24",22.799999,24,22.799999,23.700001,1035600,16.603455
"2001-09-25",23.5,24.25,23.26,24.049999,1176000,16.848648
"2001-09-26",24.02,24.65,23.5,23.82,836200,16.687529
"2001-09-27",23.700001,24.9,23.5,24.65,1077200,17.268986
"2001-09-28",25.15,25.68,24.85,25.25,1602000,17.689331
"2001-10-01",25.450001,25.700001,24.450001,24.66,1004900,17.276003
"2001-10-02",24.66,25.200001,24.299999,25.07,901800,17.563227
"2001-10-03",24.82,25.1,24.299999,24.67,1631500,17.283001
"2001-10-04",24.700001,24.74,24.25,24.379999,1019100,17.079836
"2001-10-05",24.450001,24.5,23.25,24.34,1252800,17.051817
"2001-10-08",24.219999,24.23,23.25,23.58,583900,16.519388
"2001-10-09",23.58,23.58,23,23.290001,775300,16.316217
"2001-10-10",23.290001,23.5,23.08,23.32,496300,16.337234
"2001-10-11",23.32,23.48,23.15,23.200001,1370100,16.253168
"2001-10-12",23.209999,23.280001,22.9,23.030001,1308300,16.134066
"2001-10-15",23.1,23.4,22.969999,23.110001,702000,16.190119
"2001-10-16",23.15,24,23,23.799999,1043500,16.673506
"2001-10-17",23.790001,24,23.360001,23.65,999500,16.568424
"2001-10-18",23.639999,24.110001,23.25,23.530001,1263600,16.484356
"2001-10-19",23.450001,23.879999,22.879999,22.9,1156100,16.042997
"2001-10-22",23,24.24,22.5,24.110001,1140600,16.890688
"2001-10-23",24.049999,24.9,24.030001,24.18,1151300,16.939716
"2001-10-24",24.299999,24.35,23.799999,24.07,606200,16.862661
"2001-10-25",23.799999,23.889999,23.15,23.360001,1003800,16.466164
"2001-10-26",23.25,23.6,23,23.280001,956800,16.409775
"2001-10-29",23.25,23.25,22.6,22.65,695900,15.965694
"2001-10-30",22.6,23.200001,22.42,22.66,498200,15.972744
"2001-10-31",22.9,22.91,22.43,22.43,610000,15.810618
"2001-11-01",22.43,23.370001,22.41,23.219999,692900,16.367477
"2001-11-02",23,23.65,22.77,23.41,707000,16.501413
"2001-11-05",23.6,24.799999,23.6,24.52,1022200,17.283827
"2001-11-06",24.5,25.02,24.25,24.77,1039900,17.460051
"2001-11-07",24.049999,24.809999,24.049999,24.32,722200,17.142864
"2001-11-08",24.450001,24.969999,24.299999,24.370001,801000,17.178101
"2001-11-09",24.299999,24.49,23.82,23.969999,511200,16.896147
"2001-11-12",23.9,24,23.5,23.9,351700,16.8468
"2001-11-13",24.049999,24.459999,24.02,24.360001,405400,17.171047
"2001-11-14",24.4,24.639999,24.27,24.469999,436300,17.248592
"2001-11-15",24.65,25.02,24.35,24.790001,799500,17.474157
"2001-11-16",24.85,25.26,24.549999,24.950001,738200,17.586929
"2001-11-19",24.940001,25.120001,24.629999,25,487200,17.622179
"2001-11-20",24.799999,25.120001,24.549999,24.959999,280600,17.593979
"2001-11-21",24.9,25.02,24.6,24.93,258700,17.572826
"2001-11-23",24.889999,25.049999,24.73,25,231400,17.622179
"2001-11-26",25.1,25.299999,24.5,25.16,610100,17.734961
"2001-11-27",25.16,25.42,24.950001,25.360001,350800,17.875933
"2001-11-28",25.299999,25.48,25.24,25.35,533100,17.868887
"2001-11-29",25.27,25.75,25.26,25.65,527300,18.080349
"2001-11-30",25.65,25.98,25.65,25.799999,815300,18.186089
"2001-12-03",25.700001,25.700001,25.120001,25.280001,553700,17.819536
"2001-12-04",25.200001,25.200001,24.719999,25.07,650800,17.671516
"2001-12-05",25.299999,25.5,24.889999,25.049999,1005400,17.657417
"2001-12-06",25.200001,26.18,25.200001,25.52,1121100,17.988718
"2001-12-07",25.700001,26.200001,25.6,26.01,602900,18.334114
"2001-12-10",26.1,26.1,25.620001,25.9,992300,18.256573
"2001-12-11",25.9,26.049999,25.709999,25.85,611800,18.221333
"2001-12-12",25.700001,26,25.65,25.860001,606300,18.228376
"2001-12-13",25.85,25.91,25.77,25.860001,946600,18.228376
"2001-12-14",25.85,26.25,25.799999,25.98,1134400,18.312971
"2001-12-17",25.799999,26.35,25.799999,26.1,414400,18.397556
"2001-12-18",26.049999,26.5,26.02,26.35,481500,18.573778
"2001-12-19",26.35,26.85,26.299999,26.75,480900,18.85573
"2001-12-20",26.700001,27.35,26.6,27.1,955800,19.10244
"2001-12-21",27,27.08,26.709999,26.780001,1303900,18.876881
"2001-12-24",26.700001,26.91,26.549999,26.85,159900,18.926218
"2001-12-26",26.85,27,26.780001,26.879999,294300,18.947367
"2001-12-27",26.82,26.889999,26.700001,26.76,702400,18.86278
"2001-12-28",26.75,26.75,26.299999,26.540001,1129900,18.707708
"2001-12-31",26.65,26.85,26.48,26.51,857200,18.686554
"2002-01-02",26.450001,26.6,25.98,26.5,769100,18.679512
"2002-01-03",26.450001,26.65,26.299999,26.559999,733300,18.721804
"2002-01-04",26.559999,26.9,26.450001,26.83,371900,18.912121
"2002-01-07",26.85,26.92,26.49,26.76,488300,18.86278
"2002-01-08",26.75,27.530001,26.75,27.17,965200,19.151781
"2002-01-09",26.6,27.48,26.549999,27,977700,19.031956
"2002-01-10",26.799999,27.32,26.559999,27.290001,480500,19.23637
"2002-01-11",27.280001,27.290001,26.959999,27.049999,519300,19.067192
"2002-01-14",26.969999,27.58,26.950001,27.4,641800,19.313908
"2002-01-15",27.5,28,27.4,27.950001,951300,19.701593
"2002-01-16",27.950001,28.1,27.700001,27.799999,626100,19.595861
"2002-01-17",27.799999,28.049999,27.639999,27.99,872700,19.729795
"2002-01-18",27.75,27.879999,27.549999,27.719999,723000,19.539474
"2002-01-22",27.67,28.09,27.559999,27.75,964400,19.560619
"2002-01-23",27,27.93,26.99,27.93,1569000,19.687494
"2002-01-24",27.77,28.25,27.700001,28.09,914100,19.905396
"2002-01-25",28,28.299999,27.92,28.110001,1049700,19.919577
"2002-01-28",27.9,28.1,27.799999,27.9,1093600,19.77076
"2002-01-29",28.049999,28.24,27.530001,27.75,959800,19.664469
"2002-01-30",27.6,27.98,27.02,27.57,929200,19.536917
"2002-01-31",27.450001,28.389999,27.360001,28.299999,1223000,20.054218
"2002-02-01",27.9,28,27.530001,27.9,1423600,19.77076
"2002-02-04",27.75,28.08,27.41,27.799999,648800,19.699896
"2002-02-05",27.799999,27.9,27.27,27.379999,832800,19.402271
"2002-02-06",27.200001,27.24,26.75,27.01,1194200,19.140083
"2002-02-07",26.9,28,26.9,27.309999,1466100,19.352671
"2002-02-08",27.200001,27.799999,27.110001,27.639999,435500,19.586521
"2002-02-11",27.85,27.99,27.57,27.73,573800,19.65029
"2002-02-12",27.73,28.35,27.65,27.780001,668900,19.685726
"2002-02-13",27.860001,28.700001,27.799999,28.66,615400,20.309322
"2002-02-14",28.66,29.27,28.370001,29.27,1220200,20.741581
"2002-02-15",29.27,29.27,28.52,28.959999,475000,20.521908
"2002-02-19",28.85,28.860001,28.07,28.219999,538300,19.997522
"2002-02-20",28.200001,28.6,28.09,28.5,920000,20.195938
"2002-02-21",28.5,28.6,27.9,28.15,359700,19.947918
"2002-02-22",28,28.17,27.610001,28.07,635900,19.891224
"2002-02-25",27.85,28.15,27.57,28.1,667200,19.912489
"2002-02-26",28.049999,28.700001,28.049999,28.51,353800,20.203022
"2002-02-27",28.43,28.950001,28.370001,28.67,287900,20.316406
"2002-02-28",28.450001,28.99,28.25,28.32,653900,20.06838
"2002-03-01",28.450001,28.879999,28.120001,28.790001,429300,20.401442
"2002-03-04",28.950001,29.700001,28.799999,29.35,1009800,20.798277
"2002-03-05",29.4,29.6,29,29.129999,998700,20.642378
"2002-03-06",29.129999,29.23,28.889999,29.23,1474700,20.713236
"2002-03-07",29.15,29.15,28.450001,29,658000,20.550255
"2002-03-08",29,29.33,28.75,28.860001,778600,20.451042
"2002-03-11",28.799999,28.98,28.65,28.799999,389200,20.408529
"2002-03-12",28.549999,28.58,27.58,28.24,1920700,20.011696
"2002-03-13",28.15,28.200001,27.6,28.01,626000,19.848709
"2002-03-14",27.950001,28.290001,27.9,28.01,695200,19.848709
"2002-03-15",28,28.299999,27.9,28.120001,1091500,19.926655
"2002-03-18",28.35,28.450001,27.950001,28.1,1072200,19.912489
"2002-03-19",28,28.1,27.620001,27.860001,1415700,19.742416
"2002-03-20",27.85,28,27.35,27.629999,614300,19.579428
"2002-03-21",27.549999,28.040001,27.360001,27.93,777500,19.792021
"2002-03-22",27.799999,28.1,27.5,27.6,678400,19.558182
"2002-03-25",27.42,27.639999,27,27.129999,464700,19.225119
"2002-03-26",27.02,27.379999,26.950001,27.110001,1063600,19.210945
"2002-03-27",27.299999,27.68,27.139999,27.65,926700,19.593603
"2002-03-28",27.549999,27.99,27.469999,27.93,755700,19.792021
"2002-04-01",27.950001,27.950001,27.35,27.700001,719500,19.629038
"2002-04-02",27.700001,27.870001,27.6,27.870001,858400,19.749506
"2002-04-03",27.799999,27.91,27.57,27.83,1127900,19.721155
"2002-04-04",27.879999,28.200001,27.85,28.1,1223900,19.912489
"2002-04-05",28.049999,28.559999,28,28.48,783000,20.181759
"2002-04-08",28.4,28.73,28.190001,28.73,842400,20.358923
"2002-04-09",28.700001,29.200001,28.690001,29.110001,559600,20.628199
"2002-04-10",29,29.450001,28.85,29.450001,816500,20.869144
"2002-04-11",29.450001,29.49,28.959999,29.02,455100,20.564436
"2002-04-12",29.040001,29.4,29,29.26,469800,20.734501
"2002-04-15",29.299999,29.299999,28.309999,28.690001,573400,20.330576
"2002-04-16",28.700001,29.02,28.65,28.950001,323100,20.514824
"2002-04-17",28.85,29.24,28.75,29.17,296100,20.670729
"2002-04-18",29.129999,29.389999,28.35,28.629999,624100,20.288061
"2002-04-19",28.700001,29,28.65,28.799999,452300,20.408529
"2002-04-22",28.799999,29.110001,28.709999,29,567700,20.550255
"2002-04-23",29.200001,29.200001,27.98,28,919200,19.841629
"2002-04-24",28.01,28.5,27.93,28.120001,952800,19.926655
"2002-04-25",27.75,28.24,27.6,28.049999,586500,19.981867
"2002-04-26",27.950001,28.1,27.92,28,587100,19.946257
"2002-04-29",28.049999,28.200001,27.65,27.93,613300,19.896379
"2002-04-30",28.1,28.459999,27.68,28.24,620400,20.11722
"2002-05-01",28.17,28.17,27.860001,27.99,746800,19.939133
"2002-05-02",27.799999,27.950001,27.6,27.860001,517500,19.846519
"2002-05-03",27.9,28.01,27.48,28,1320500,19.946257
"2002-05-06",28.1,28.23,27.530001,27.530001,732600,19.611437
"2002-05-07",27.540001,27.559999,26.74,26.9,698100,19.162643
"2002-05-08",26.799999,27.049999,24.799999,26.75,4068400,19.055792
"2002-05-09",26.450001,26.5,25.879999,25.93,1425700,18.471653
"2002-05-10",25.969999,26.040001,25.6,25.639999,1042500,18.26507
"2002-05-13",25.75,26.08,25.709999,25.940001,814800,18.478773
"2002-05-14",26.049999,26.1,25.549999,25.65,1630800,18.272186
"2002-05-15",25.65,25.91,25.440001,25.469999,1116900,18.143961
"2002-05-16",25.620001,25.66,25.299999,25.5,1077000,18.165335
"2002-05-17",25.6,25.99,25.549999,25.559999,869300,18.208069
"2002-05-20",25.559999,25.559999,24.959999,25.1,937600,17.88039
"2002-05-21",25.1,25.200001,24.709999,24.76,905700,17.638184
"2002-05-22",24.719999,24.9,24.530001,24.65,1208300,17.559824
"2002-05-23",24.75,25.24,24.75,25.190001,2752500,17.9445
"2002-05-24",25.190001,25.6,25.17,25.35,391200,18.058479
"2002-05-28",25.4,25.549999,25.18,25.299999,944100,18.022861
"2002-05-29",25.35,25.5,25.32,25.389999,877900,18.086977
"2002-05-30",25.25,25.389999,24.969999,25.17,1564600,17.930258
"2002-05-31",25.280001,25.299999,25.15,25.299999,1765200,18.022861
"2002-06-03",25.25,25.389999,25.08,25.139999,1091100,17.908884
"2002-06-04",25.139999,25.35,25,25.200001,1043500,17.951626
"2002-06-05",25.18,25.700001,25.16,25.540001,777400,18.193823
"2002-06-06",25.299999,25.51,25.15,25.200001,932200,17.951626
"2002-06-07",25.209999,25.700001,25.08,25.459999,1362400,18.136833
"2002-06-10",25.559999,25.76,25.42,25.639999,446000,18.26507
"2002-06-11",25.67,25.700001,25.219999,25.26,516200,17.994366
"2002-06-12",25.23,25.5,25.059999,25.059999,517600,17.851891
"2002-06-13",25.049999,25.15,24.85,24.860001,517100,17.709421
"2002-06-14",24.799999,25.17,24.309999,25.08,1096000,17.866138
"2002-06-17",25.059999,25.75,25.040001,25.58,587400,18.222321
"2002-06-18",25.59,25.83,25.35,25.67,410200,18.286442
"2002-06-19",25.52,25.75,25.139999,25.139999,545800,17.908884
"2002-06-20",25.139999,25.299999,24.959999,25.08,589100,17.866138
"2002-06-21",24.799999,25.790001,24.780001,25,860900,17.809151
"2002-06-24",25,25.15,24.280001,24.76,603300,17.638184
"2002-06-25",24.82,25.48,24.77,25.01,596800,17.816284
"2002-06-26",24.450001,24.52,24,24.17,1106200,17.217897
"2002-06-27",24.219999,24.99,24.18,24.690001,1021500,17.588318
"2002-06-28",24.75,25.450001,24.549999,25.450001,1688000,18.129717
"2002-07-01",25.200001,25.4,24.530001,24.6,1049200,17.524208
"2002-07-02",24.35,24.450001,23.75,23.959999,734900,17.068295
"2002-07-03",23.959999,24.07,23.1,23.5,567700,16.740604
"2002-07-05",23.530001,24.75,23.5,24.1,551900,17.168022
"2002-07-08",24.08,24.65,24.02,24.25,793900,17.274879
"2002-07-09",24.23,24.33,23.450001,23.450001,619600,16.704987
"2002-07-10",23.6,23.629999,22.440001,22.5,920200,16.028236
"2002-07-11",22.049999,22.700001,21.799999,22.540001,985300,16.056726
"2002-07-12",22.75,22.75,22.209999,22.42,738400,15.97125
"2002-07-15",22.1,22.379999,21.450001,22.32,802700,15.90001
"2002-07-16",22.219999,22.379999,21.719999,22.030001,813200,15.693425
"2002-07-17",22.049999,22.370001,21.51,21.77,978200,15.508214
"2002-07-18",21.870001,22.09,20.700001,20.860001,880300,14.859958
"2002-07-19",20.549999,20.9,20.110001,20.4,1406100,14.532271
"2002-07-22",20.35,20.35,18.9,19.5,1249600,13.891134
"2002-07-23",19.530001,19.700001,18.450001,18.799999,1027000,13.392486
"2002-07-24",18,19,17.639999,18.5,2708000,13.17877
"2002-07-25",18.25,19.35,18.049999,18.870001,1633600,13.550386
"2002-07-26",18.870001,19.1,18.65,19,1195100,13.643732
"2002-07-29",19,20.16,18.9,20.16,1368900,14.476725
"2002-07-30",19.98,20.4,19.68,20.030001,1355600,14.383379
"2002-07-31",20.07,20.559999,19.9,20.459999,1407100,14.692147
"2002-08-01",20.459999,20.5,19.75,20.040001,981800,14.390551
"2002-08-02",20.030001,20.030001,18.950001,19.35,836000,13.89507
"2002-08-05",19.1,19.65,18.629999,18.809999,1270200,13.507299
"2002-08-06",18.91,19.950001,18.91,19.190001,1051700,13.780175
"2002-08-07",20,20.15,19.34,20,1409500,14.361829
"2002-08-08",20.049999,20.700001,19.98,20.52,1248100,14.735236
"2002-08-09",20.4,21.35,20.25,21.059999,1272000,15.123007
"2002-08-12",21,21.610001,20.700001,21.43,1281500,15.388701
"2002-08-13",21.4,21.799999,21.25,21.32,1353400,15.309705
"2002-08-14",21.42,22.32,21.17,22.24,1262600,15.970354
"2002-08-15",22.549999,23,22,22.139999,1177400,15.898547
"2002-08-16",22.1,22.690001,21.889999,22.65,863500,16.264774
"2002-08-19",22.5,22.85,22.33,22.84,761400,16.401207
"2002-08-20",22.82,23.4,22.48,22.83,963700,16.394022
"2002-08-21",23,23.24,22.65,23.07,588000,16.566366
"2002-08-22",22.85,23.65,22.85,23.59,779700,16.939775
"2002-08-23",23.4,23.5,22.91,23.040001,815100,16.544834
"2002-08-26",22.9,23.23,22.5,23.23,728000,16.681253
