"","AGN.Open","AGN.High","AGN.Low","AGN.Close","AGN.Volume","AGN.Adjusted"
"2001-12-17",31.02,31.280001,30.879999,30.98,1162900,26.392521
"2001-12-18",30.99,31.450001,30.879999,31.049999,1026700,26.452156
"2001-12-19",31.200001,31.6,31,31.129999,524200,26.520313
"2001-12-20",31.030001,31.219999,30.950001,31.02,388400,26.426596
"2001-12-21",31.02,31.15,30.870001,31.040001,955800,26.443644
"2001-12-24",30.85,31.1,30.85,31.049999,367900,26.452156
"2001-12-26",31.299999,31.74,31.23,31.469999,458100,26.809967
"2001-12-27",31.67,32.189999,31.52,32,660200,27.261477
"2001-12-28",32.049999,32.48,32.049999,32.41,810800,27.610771
"2001-12-31",32.099998,32.25,31.34,31.389999,587500,26.74181
"2002-01-02",31,31.299999,30.26,31.02,719200,26.426596
"2002-01-03",30.9,31,30.66,30.93,744100,26.349922
"2002-01-04",30.950001,31,30.139999,30.299999,745300,25.813223
"2002-01-07",30.15,30.629999,29.75,30.41,673600,25.906929
"2002-01-08",30.299999,30.700001,30.16,30.620001,844100,26.085833
"2002-01-09",30.530001,31,30.5,30.52,490900,26.000643
"2002-01-10",30.370001,30.799999,30.370001,30.67,468400,26.128431
"2002-01-11",30.450001,31.110001,30.450001,30.68,666100,26.136951
"2002-01-14",30.450001,30.84,30.309999,30.68,573100,26.136951
"2002-01-15",30.5,30.639999,30.299999,30.450001,451500,25.941002
"2002-01-16",30.23,30.700001,30.200001,30.5,683700,25.983603
"2002-01-17",30.57,30.620001,29.940001,30.02,540400,25.574682
"2002-01-18",29.82,30.219999,29.76,29.879999,418100,25.455406
"2002-01-22",29.889999,30.1,29.66,29.76,244200,25.353174
"2002-01-23",29.52,30.09,29.450001,29.92,367200,25.489489
"2002-01-24",29.959999,30.110001,29.809999,29.940001,486200,25.506533
"2002-01-25",30.799999,31.219999,30.1,30.42,856600,25.915451
"2002-01-28",30.4,30.52,29.85,30.139999,286200,25.67691
"2002-01-29",30.07,30.34,29.02,29.299999,499300,24.96129
"2002-01-30",29.950001,30,29.120001,29.389999,641400,25.037962
"2002-01-31",29.450001,29.49,28.85,29.299999,550100,24.96129
"2002-02-01",29.389999,29.799999,29.35,29.540001,448800,25.165764
"2002-02-04",29.290001,29.290001,28.15,28.41,737500,24.203087
"2002-02-05",28.450001,28.700001,27.469999,27.690001,867600,23.58971
"2002-02-06",27.690001,27.700001,26.559999,27.08,1110400,23.070034
"2002-02-07",27.280001,27.6,26.889999,27.200001,566700,23.17227
"2002-02-08",27.299999,28.120001,27.209999,27.84,536500,23.717491
"2002-02-11",27.9,28.799999,27.860001,28.68,587400,24.433102
"2002-02-12",28.65,29.48,28.549999,28.73,863600,24.475706
"2002-02-13",29.200001,29.389999,29.030001,29.389999,1909200,25.07724
"2002-02-14",30.549999,30.719999,29.17,29.370001,2433100,25.060177
"2002-02-15",29.549999,29.65,29.110001,29.32,584900,25.017521
"2002-02-19",29.299999,29.299999,28.01,28.440001,372300,24.266651
"2002-02-20",28.690001,29,28.219999,28.68,434600,24.471428
"2002-02-21",28.9,29.200001,28.799999,28.93,378900,24.68475
"2002-02-22",28.85,28.99,28.530001,28.959999,424500,24.71035
"2002-02-25",28.879999,29.049999,28.5,28.889999,212400,24.650618
"2002-02-26",28.65,29.139999,28.549999,29.139999,408500,24.863932
"2002-02-27",29.07,30.25,29.07,29.799999,558700,25.427084
"2002-02-28",29.9,30,29.17,29.280001,425300,24.983387
"2002-03-01",29.280001,29.280001,28.879999,29.1,378600,24.829805
"2002-03-04",29.139999,29.450001,28.799999,29,834000,24.744474
"2002-03-05",28.950001,29.6,28.67,29.049999,1351300,24.787134
"2002-03-06",29.4,31.33,29.4,30.549999,791400,26.067022
"2002-03-07",30.549999,30.639999,30.1,30.16,712300,25.734253
"2002-03-08",30.25,30.809999,30.1,30.219999,1037900,25.785452
"2002-03-11",30.6,31.559999,30.42,31.4,982500,26.792294
"2002-03-12",31.200001,32.32,31.15,32.099998,887900,27.389572
"2002-03-13",32.150002,32.700001,32.049999,32.380001,488700,27.628494
"2002-03-14",32.700001,33.25,32.52,32.77,1030800,27.961248
"2002-03-15",32.779999,32.950001,31.85,32.060001,694700,27.355448
"2002-03-18",32.240002,32.84,32.220001,32.810001,391900,27.995386
"2002-03-19",32.860001,33.18,32.450001,32.66,982700,27.867392
"2002-03-20",32.200001,32.66,31.4,31.799999,438200,27.133606
"2002-03-21",30.700001,31.85,30.5,31.83,808300,27.159191
"2002-03-22",31.6,31.790001,31.299999,31.639999,413000,26.997087
"2002-03-25",31.57,31.58,31.1,31.15,418400,26.578978
"2002-03-26",31.049999,31.25,30.799999,31.110001,479900,26.544853
"2002-03-27",31,31.219999,30.67,30.74,611500,26.229143
"2002-03-28",26.5,28.200001,25.65,27.09,8394100,23.114758
"2002-04-01",26.9,26.91,26.049999,26.41,2419800,22.534544
"2002-04-02",26.700001,27.33,26.700001,26.860001,1234900,22.918507
"2002-04-03",26.9,27.1,26.57,26.629999,700400,22.72225
"2002-04-04",26.4,26.469999,25.42,25.549999,937400,21.800732
"2002-04-05",25.549999,25.65,23.99,24.200001,2997300,20.648832
"2002-04-08",24.200001,24.6,23.950001,24.1,1451400,20.563511
"2002-04-09",24.200001,24.66,24.200001,24.200001,2159100,20.648832
"2002-04-10",24.200001,24.809999,24.200001,24.780001,1139400,21.143724
"2002-04-11",24.700001,25.1,23,24,1464300,20.478193
"2002-04-12",24.129999,24.48,24.129999,24.15,985500,20.606176
"2002-04-15",24.4,24.74,24.120001,24.120001,840000,20.580576
"2002-04-16",24.120001,24.85,24.120001,24.67,1059200,21.049868
"2002-04-17",24.700001,25,24.200001,24.4,1099500,20.819494
"2002-04-18",24.6,25.25,24.57,24.799999,752200,21.160793
"2002-04-19",25.049999,25.049999,24.33,24.6,607100,20.990141
"2002-04-22",24.450001,24.5,24.23,24.33,849500,20.75976
"2002-04-23",24.42,24.459999,24.09,24.1,531500,20.563511
"2002-04-24",24.299999,24.68,24.02,24.209999,1012000,20.657377
"2002-04-25",24.25,25,24.1,24.18,1021800,20.631773
"2002-04-26",24.35,24.959999,24.1,24.620001,962600,21.007208
"2002-04-29",24.5,24.75,24.200001,24.370001,830100,20.79389
"2002-04-30",24.370001,24.77,23.709999,24.6,993200,20.990141
"2002-05-01",24.85,25,24.639999,24.719999,1022700,21.092533
"2002-05-02",24.799999,25.190001,24.6,24.73,725100,21.101063
"2002-05-03",25.129999,25.719999,24.66,25.01,983700,21.339975
"2002-05-06",25.09,25.120001,24.52,24.530001,1010400,20.930414
"2002-05-07",24.530001,24.67,23.83,24.15,920900,20.606176
"2002-05-08",24.299999,25.379999,24.25,25.200001,1038200,21.5021
"2002-05-09",25.1,25.18,24.65,24.790001,754200,21.15226
"2002-05-10",24.790001,24.85,24.16,24.23,582600,20.674438
"2002-05-13",24.25,24.83,24.200001,24.48,420100,20.887749
"2002-05-14",24.719999,25.25,24.719999,25.18,529800,21.485035
"2002-05-15",25.209999,26.049999,25.07,25.5,861100,21.79702
"2002-05-16",25.5,25.700001,25.280001,25.6,474000,21.882511
"2002-05-17",25.5,26.709999,25.49,26.6,586900,22.737291
"2002-05-20",26.98,27.43,26.48,26.549999,562700,22.694551
"2002-05-21",26.549999,26.82,25.969999,26.01,313100,22.232967
"2002-05-22",26.049999,26.5,25.26,25.75,690500,22.010727
"2002-05-23",25.950001,26.33,25.49,26.18,470800,22.378286
"2002-05-24",26.24,26.51,26.1,26.4,391600,22.566336
"2002-05-28",26.4,26.75,26.1,26.610001,550000,22.74585
"2002-05-29",26.610001,26.639999,26.200001,26.209999,250700,22.403927
"2002-05-30",26.23,26.389999,26.09,26.190001,291800,22.386837
"2002-05-31",26.290001,26.6,25.969999,26,474200,22.224417
"2002-06-03",26.049999,26.18,25.879999,25.91,612100,22.147491
"2002-06-04",25.91,26.290001,25.49,26.01,539600,22.232967
"2002-06-05",26.049999,26.18,25.77,26.15,3e+05,22.35264
"2002-06-06",26.27,26.450001,25.6,25.85,442400,22.096205
"2002-06-07",25.85,25.969999,25.5,25.9,570800,22.138939
"2002-06-10",25.99,26.16,25.780001,25.82,517900,22.070562
"2002-06-11",25.84,25.84,24.950001,25.129999,709600,21.480757
"2002-06-12",24.690001,24.73,23.870001,24.389999,644000,20.848219
"2002-06-13",24.25,24.73,24.190001,24.66,731900,21.079006
"2002-06-14",24.66,26,24.049999,25.5,589100,21.79702
"2002-06-17",25.6,26.200001,25.6,26.030001,404200,22.250065
"2002-06-18",26.09,26.379999,25.950001,26.360001,471200,22.532146
"2002-06-19",26.33,26.33,25.639999,25.790001,189500,22.04492
"2002-06-20",25.790001,25.790001,24.709999,24.959999,445000,21.335447
"2002-06-21",24.860001,25.15,24.75,24.93,608900,21.309797
"2002-06-24",24.780001,24.870001,24.049999,24.370001,556000,20.831121
"2002-06-25",24.52,24.780001,23.65,23.77,554100,20.318249
"2002-06-26",23.6,24.559999,23,24.4,703000,20.856764
"2002-06-27",24.440001,24.74,24.1,24.719999,412900,21.130297
"2002-06-28",24.780001,25.52,24.780001,25.27,564500,21.600428
"2002-07-01",25.200001,25.200001,24.08,24.139999,356300,21.683065
"2002-07-02",24.24,24.48,22.450001,22.450001,1004000,20.165077
"2002-07-03",22.25,22.25,20.6,20.889999,1905400,18.763844
"2002-07-05",18.049999,20.790001,18.049999,20.299999,1994600,18.233891
"2002-07-08",19.9,20.6,18.799999,18.9,2543000,16.976389
"2002-07-09",19.15,19.9,18.75,19.6,3203900,17.605141
"2002-07-10",19.35,19.940001,18.940001,19.5,1543600,17.515329
"2002-07-11",19.15,20.309999,19.08,20.01,1262500,17.973406
"2002-07-12",20.25,21.200001,20.120001,20.66,795600,18.557251
"2002-07-15",20.66,20.66,19.85,20.440001,727600,18.359648
"2002-07-16",20.41,20.91,20,20.360001,537700,18.287788
"2002-07-17",20.549999,21.15,20.049999,20.469999,658200,18.386591
"2002-07-18",20.469999,21.200001,20.370001,20.43,452900,18.350664
"2002-07-19",20.299999,20.299999,19.15,19.969999,556900,17.937477
"2002-07-22",19.98,20.700001,19.01,19.129999,769500,17.182974
"2002-07-23",19,19.700001,18.42,18.620001,794700,16.72488
"2002-07-24",18.32,18.91,17.950001,18.799999,931000,16.886564
"2002-07-25",18.549999,19.73,18.5,18.889999,722200,16.967407
"2002-07-26",18.9,19.049999,18.450001,18.77,628000,16.859619
"2002-07-29",19.25,20.030001,19.25,19.65,641300,17.650053
"2002-07-30",19.549999,20.58,19.200001,20.530001,658000,18.440485
"2002-07-31",20.58,21.18,19.92,21.07,723700,18.925528
"2002-08-01",21.1,21.1,20.200001,20.34,441500,18.269817
"2002-08-02",20.200001,20.74,20.09,20.379999,539700,18.305758
"2002-08-05",20.4,20.58,19.059999,19.129999,461500,17.182974
"2002-08-06",19.280001,20.290001,18.99,19.1,569900,17.156029
"2002-08-07",19.9,20.940001,19.629999,20.9,1206800,18.772831
"2002-08-08",20.9,21.9,20.540001,21.49,915100,19.302782
"2002-08-09",21.530001,22.5,21.139999,21.98,605600,19.742905
"2002-08-12",21.4,22.09,21.35,21.57,359700,19.37464
"2002-08-13",21.58,22.34,21.48,21.620001,475600,19.419554
"2002-08-14",21.870001,21.870001,20.9,21.73,564600,19.518349
"2002-08-15",22.09,22.219999,21.700001,21.879999,463800,19.65309
"2002-08-16",21.879999,22.120001,21.549999,21.77,339200,19.554279
"2002-08-19",21.799999,22.6,21.719999,22.49,633900,20.200998
"2002-08-20",22.5,22.91,22.290001,22.41,426100,20.1695
