"","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2001-02-12",22.125,23.1875,21.875,22.75,2540400,20.953585
"2001-02-13",22.875,23.1875,21.625,21.75,2218300,20.032549
"2001-02-14",21.9375,25.1875,21.875,24.375,6900600,22.45027
"2001-02-15",25.0625,26.75,24.9375,26.125,4869800,24.062082
"2001-02-16",24.8125,25.5625,23.875,25.3125,4172500,23.31374
"2001-02-20",25.3125,25.9375,23.9375,24.3125,3630900,22.392704
"2001-02-21",23.3125,25.46875,22.875,23.625,4917000,21.759491
"2001-02-22",23.5625,25.25,22.8125,24.5,4992400,22.565395
"2001-02-23",24.375,24.6875,22.25,24.625,3810100,22.680527
"2001-02-26",24.6875,24.6875,23.5,24,3145700,22.104877
"2001-02-27",23.4375,24.25,22.75,23,3403600,21.183838
"2001-02-28",23,23.125,20.875,21.5,5639500,19.802284
"2001-03-01",19.8125,22.625,19.1875,22.5,7366100,20.723324
"2001-03-02",21.625,24.125,21.375,22.75,5160900,20.953585
"2001-03-05",23.125,24.75,23,24.6875,4993100,22.738091
"2001-03-06",25,27.5,25,26.5,7932000,24.407475
"2001-03-07",26.5,26.921875,25.3125,26.8125,5331800,24.695292
"2001-03-08",26.75,27.3125,25.8125,26.9375,4135900,24.810423
"2001-03-09",25.9375,26.125,24.625,24.6875,3416800,22.738091
"2001-03-12",23.75,25.5,23.625,24.25,4370200,22.335136
"2001-03-13",24.4375,26,24.3125,25.609375,6247300,23.587168
"2001-03-14",24.75,27.125,24.5,25.8125,4695300,23.774258
"2001-03-15",26.890625,27.125,24.125,24.4375,3046400,22.50783
"2001-03-16",23.875,24.25,22.5,22.9375,4289400,21.126278
"2001-03-19",23,24.3125,22.125,24.25,3026900,22.335136
"2001-03-20",24.125,25.375,23.75,23.75,4512400,21.87462
"2001-03-21",23.8125,26.125,23.8125,24.5,6384800,22.565395
"2001-03-22",25.3125,28,25.25,27.921875,8060600,25.717072
"2001-03-23",29.5625,30.125,28.125,29.4375,11628000,27.113016
"2001-03-26",29.5,30,27.625,27.9375,5284300,25.731459
"2001-03-27",27.375,29.625,27.3125,28.125,4524000,25.904158
"2001-03-28",27.625,28.8125,26.375,26.625,4658600,24.522604
"2001-03-29",26.3125,27.703125,25.125,25.75,5008700,23.71669
"2001-03-30",25.25,25.25,22.875,23.75,9221900,21.87462
"2001-04-02",23.375,24.4375,21.3125,21.6875,5019200,19.974979
"2001-04-03",21.5,22.1875,20.5,21.125,6672100,19.456902
"2001-04-04",21.125,21.4375,19.375,19.625,5415400,18.075346
"2001-04-05",20.875,23.625,20.75,23.375,5808000,21.52923
"2001-04-06",22.75,23.125,21.5,22.0625,4539100,20.320372
"2001-04-09",22.1,22.4,20.129999,21.059999,4542600,19.397028
"2001-04-10",21.209999,23.33,20.629999,23,4885900,21.183838
"2001-04-11",25.799999,27,24.4,24.57,14821700,22.629871
"2001-04-12",23.870001,28,23.870001,28,10664000,25.78903
"2001-04-16",26.99,28.35,26.620001,27.440001,5249400,25.273247
"2001-04-17",26.65,28.15,26.57,27.450001,5854000,25.282455
"2001-04-18",28.93,31.200001,28.9,29.77,10020100,27.419258
"2001-04-19",30.01,31.65,29.469999,31.4,4228400,28.920546
"2001-04-20",31.24,31.73,28.799999,29.700001,6264600,27.354788
"2001-04-23",28.389999,28.75,27.5,27.5,3247000,25.328506
"2001-04-24",27.879999,30.040001,27.450001,28.23,6691600,26.00086
"2001-04-25",28.059999,29.219999,27.469999,28.5,5192400,26.24954
"2001-04-26",29.24,29.51,27.52,28,4062100,25.78903
"2001-04-27",29.049999,29.6,28.32,29.030001,1989300,26.737696
"2001-04-30",29.280001,30.9,28.950001,29.6,3149900,27.262682
"2001-05-01",29.6,29.799999,27.950001,29.66,2842500,27.317944
"2001-05-02",29.809999,30.4,29.120001,29.49,3629300,27.161369
"2001-05-03",28.129999,28.25,26.92,27.25,4293700,25.098244
"2001-05-04",26.08,27.530001,26.030001,27.48,2836800,25.310085
"2001-05-07",27.389999,27.98,26.549999,26.889999,2313200,24.766672
"2001-05-08",27.559999,28.73,27.15,28.68,2945500,26.415329
"2001-05-09",27.950001,28.780001,27.35,27.98,3649900,25.770611
"2001-05-10",31.1,31.280001,29.77,29.940001,8557000,27.57584
"2001-05-11",29.959999,30.459999,29.450001,29.940001,3169000,27.57584
"2001-05-14",29.780001,29.959999,28.26,28.940001,3344000,26.6548
"2001-05-15",28.92,30.450001,28.559999,29.4,3403700,27.078474
"2001-05-16",28.870001,31.860001,28.799999,31.65,4726100,29.150812
"2001-05-17",30.440001,31.6,30.27,31.24,6739200,28.773184
"2001-05-18",31.02,31.700001,30.879999,31.1,2771800,28.644239
"2001-05-21",31.110001,33.5,31.049999,33.5,4319400,30.854725
"2001-05-22",33.490002,33.759998,32.630001,32.700001,2920400,30.117901
"2001-05-23",32.02,32.150002,30.5,30.65,2990100,28.229773
"2001-05-24",30.639999,30.85,29.530001,30.700001,2393900,28.275827
"2001-05-25",31.15,31.51,30.25,30.4,1566200,27.999516
"2001-05-29",30.08,30.110001,28,28.51,2882900,26.258751
"2001-05-30",28.02,28.1,26.379999,26.450001,3409200,24.361418
"2001-05-31",26.370001,28.15,26.360001,27.620001,3025800,25.439032
"2001-06-01",28.030001,28.74,27.4,28.450001,2214200,26.203489
"2001-06-04",28.540001,28.59,27.690001,27.959999,990500,25.75218
"2001-06-05",28.07,30.219999,28.040001,29.540001,2149300,27.207424
"2001-06-06",29.57,30.450001,28.65,30.059999,2493900,27.686363
"2001-06-07",29.9,32.09,29.82,32,3531500,29.473171
"2001-06-08",31.780001,32.200001,31.17,32.07,2238100,29.537642
"2001-06-11",31.799999,31.82,30.379999,30.4,1862300,27.999516
"2001-06-12",29.469999,30.75,28.9,30.389999,2615800,27.990303
"2001-06-13",30.450001,31.1,29.469999,29.5,2112800,27.170584
"2001-06-14",29.059999,29.450001,27.860001,28.280001,2509200,26.046917
"2001-06-15",27.450001,28.75,27.4,28.440001,1891300,26.194283
"2001-06-18",29.719999,30,28.799999,29.1,3562200,26.802168
"2001-06-19",29.99,30.639999,28.950001,29.379999,4472500,27.060051
"2001-06-20",28.42,28.540001,25.790001,27.1,7990700,24.960094
"2001-06-21",27,29.280001,26.5,28.299999,4385200,26.065334
"2001-06-22",28.049999,29.43,27.639999,28.5,2707100,26.24954
"2001-06-25",28.549999,29,27.82,28.52,1387900,26.267965
"2001-06-26",27.68,28.4,27.379999,27.99,2695000,25.779812
"2001-06-27",27.85,28.049999,27.049999,27.85,2557500,25.650867
"2001-06-28",28.040001,29.43,28.030001,28.780001,1566900,26.507435
"2001-06-29",29.16,30.35,29.040001,29.65,2108400,27.308737
"2001-07-02",29.860001,29.950001,29.25,29.34,1778000,27.023212
"2001-07-03",29.200001,29.65,29,29.530001,871700,27.198214
"2001-07-05",28.940001,29.76,28.15,28.690001,1914100,26.424541
"2001-07-06",27.809999,27.809999,25.950001,25.99,2926100,23.93774
"2001-07-09",25.84,26.15,25,26.049999,4758100,23.993006
"2001-07-10",26.25,26.549999,24.299999,24.5,2884600,22.565395
"2001-07-11",24.290001,25.32,23.91,25.08,2244600,23.099594
"2001-07-12",25.799999,27.700001,25.799999,27.379999,2746500,25.217983
"2001-07-13",27.35,27.940001,26.379999,27.049999,1316900,24.914038
"2001-07-16",26.610001,27.040001,24.389999,24.77,3056900,22.814079
"2001-07-17",23.4,25.85,23.35,25.719999,4250200,23.689064
"2001-07-18",25.15,25.950001,24.799999,25.209999,2243100,23.219332
"2001-07-19",25.41,27.129999,25.41,26.59,2301900,24.490364
"2001-07-20",26.02,26.35,25.5,26.15,1226900,24.085106
"2001-07-23",26.27,26.459999,25.58,26.030001,2096700,23.974585
"2001-07-24",26.030001,26.299999,24.16,24.360001,4019700,22.436455
"2001-07-25",24,25.790001,23.780001,25.74,4114000,23.707481
"2001-07-26",25.74,27.25,25.4,27.24,2708200,25.089035
"2001-07-27",27,28.9,27,28.08,1822300,25.862705
"2001-07-30",28.1,28.75,27.700001,28.26,1733300,26.028496
"2001-07-31",28.18,29,27.75,27.99,2104700,25.779812
"2001-08-01",29.290001,30.5,29.040001,29.940001,3862300,27.57584
"2001-08-02",30.02,30.799999,29.809999,30.459999,2540200,28.054775
"2001-08-03",30.16,30.799999,30.120001,30.6,2105100,28.183718
"2001-08-06",30.01,30.4,29.4,29.469999,1899500,27.142952
"2001-08-07",28.9,29.08,27.92,28.309999,2777200,26.074549
"2001-08-08",28.280001,28.969999,26.75,27.01,2306100,24.877197
"2001-08-09",27.139999,27.6,26.9,27.25,1728800,25.098244
"2001-08-10",27.049999,28.02,26.76,27.610001,1274300,25.429819
"2001-08-13",28.09,28.549999,27.92,28.26,3149000,26.028496
"2001-08-14",28.58,28.74,28.1,28.27,1235600,26.037708
"2001-08-15",28.450001,28.85,27.530001,27.549999,1020300,25.374554
"2001-08-16",27.469999,28.4,26.75,28.389999,2188200,26.148228
"2001-08-17",27.75,27.950001,26.85,27,1442200,24.867989
"2001-08-20",27,27.629999,26.629999,27.379999,1333000,25.217983
"2001-08-21",27.4,27.639999,26.049999,26.049999,1080800,23.993006
"2001-08-22",26.459999,27.48,25.860001,27.280001,2089300,25.125877
"2001-08-23",27.209999,28,27.200001,27.5,1165400,25.328506
"2001-08-24",27.690001,29.1,27.67,28.549999,1106500,26.295599
"2001-08-27",28.5,29.379999,28.4,28.98,1018200,26.691645
"2001-08-28",29,29.15,28.1,28.42,1080900,26.175858
"2001-08-29",28.690001,28.940001,27.5,28.190001,1989500,25.964025
"2001-08-30",27.700001,28.25,27.6,27.799999,1908000,25.60482
"2001-08-31",27.07,28.67,26.860001,28.309999,3270500,26.074549
"2001-09-04",27.799999,28.48,26.9,26.959999,2414400,24.831146
"2001-09-05",26.950001,27.58,24,25.08,5888200,23.099594
"2001-09-06",24.690001,25.139999,24.01,24.18,2319200,22.27066
"2001-09-07",24.200001,25.35,23.700001,23.799999,2083700,21.920671
"2001-09-10",23.719999,24.18,22.700001,22.85,3685700,21.045689
"2001-09-17",21.629999,21.75,20.16,20.370001,3657800,18.761513
"2001-09-18",20.6,20.6,18.67,18.75,2967700,17.269436
"2001-09-19",18.780001,19.48,14.73,17.049999,13594800,15.703675
"2001-09-20",16.700001,17.65,16.6,17.09,7563800,15.740516
"2001-09-21",16.01,17.1,15.38,16.639999,4594700,15.326046
"2001-09-24",17.25,18.200001,16.950001,17.950001,2971100,16.532608
"2001-09-25",17.969999,18.75,17.700001,18.5,2368100,17.039179
"2001-09-26",18.549999,18.709999,17,17.049999,2283300,15.703675
"2001-09-27",17.030001,17.129999,15.39,16.42,3486400,15.123424
"2001-09-28",16.540001,17.65,16.33,16.950001,3518300,15.611576
"2001-10-01",16.799999,17.35,16.01,16.139999,2327900,14.865532
"2001-10-02",16.129999,16.629999,15.86,16,2149200,14.736586
"2001-10-03",15.9,17.969999,15.37,17.59,2627300,16.201031
"2001-10-04",18.450001,19.639999,17.799999,18.809999,5729900,17.324697
"2001-10-05",18.709999,18.709999,16.6,17.469999,6412900,16.090509
"2001-10-08",17.190001,18.92,17.110001,18.700001,3641200,17.223383
"2001-10-09",17.91,18.25,16.58,16.639999,5432100,15.326046
"2001-10-10",16.610001,17.9,16.450001,17.85,7591900,16.440502
"2001-10-11",18,20.629999,17.959999,19.99,5614400,18.41152
"2001-10-12",19.709999,20.4,18.93,19.93,4011200,18.356258
"2001-10-15",19.530001,19.540001,18.27,18.360001,4155300,16.910233
"2001-10-16",18.23,18.9,18.040001,18.690001,3998700,17.214174
"2001-10-17",19.1,19.389999,17.75,17.76,3434400,16.357607
"2001-10-18",17.780001,18.190001,17.15,17.57,1804400,16.182615
"2001-10-19",17.360001,17.719999,16.959999,17.440001,4072100,16.06288
"2001-10-22",17.24,18.82,17,18.799999,4379800,17.315487
"2001-10-23",18.82,19.15,18.120001,18.440001,2037300,16.983919
"2001-10-24",18.5,19.610001,18.42,19.5,3088000,17.960217
"2001-10-25",19.23,21.049999,18.700001,21.040001,3056800,19.378613
"2001-10-26",20.57,21.1,20.209999,20.540001,2120200,18.918093
"2001-10-29",20.5,20.620001,19.219999,19.25,1268000,17.729954
"2001-10-30",19.17,19.190001,18.200001,18.33,2402500,16.882603
"2001-10-31",18.74,19.73,18.700001,18.959999,2160400,17.462854
"2001-11-01",19.15,20.690001,18.85,20.67,3385600,19.037823
"2001-11-02",20.559999,21.34,20.200001,21.34,2999900,19.654921
"2001-11-05",21.34,21.85,21.139999,21.75,1913300,20.032549
"2001-11-06",21.51,22.17,21.299999,22.1,1377500,20.35491
"2001-11-07",21.84,22.860001,21.6,22.290001,2473700,20.529907
"2001-11-08",22.379999,23.200001,21.139999,21.4,2163200,19.710186
"2001-11-09",21.41,21.76,21.1,21.27,1504800,19.590448
"2001-11-12",21.540001,21.99,20.27,21.9,2442800,20.170702
"2001-11-13",22.33,23.110001,22.299999,22.940001,3039000,21.12858
"2001-11-14",23.08,23.719999,22.15,23.030001,3326900,21.211475
"2001-11-15",22.450001,23.219999,22.200001,22.57,2802300,20.787798
"2001-11-16",22.68,23.09,22.5,22.559999,1387300,20.778587
"2001-11-19",22.799999,22.83,21.639999,22.200001,2382000,20.447014
"2001-11-20",22.16,22.16,20.629999,20.85,2285900,19.203615
"2001-11-21",20.75,21.290001,20.540001,21,1519500,19.34177
"2001-11-23",21,21.299999,20.690001,21.16,570300,19.489136
"2001-11-26",21.280001,22.59,21.16,22.51,3146800,20.732534
"2001-11-27",22.549999,24.02,22.16,22.950001,5686100,21.137793
"2001-11-28",22.690001,23.139999,21.91,22.200001,2116500,20.447014
"2001-11-29",22.33,23,22,22.98,3314400,21.165419
"2001-11-30",22.16,22.25,21.719999,21.92,4010600,20.189119
"2001-12-03",21.77,22.379999,21.6,21.969999,1781700,20.235174
"2001-12-04",22.6,23.639999,22.35,23.41,2611000,21.561464
"2001-12-05",23.799999,25.76,23.65,25.200001,5597400,23.210125
"2001-12-06",25.26,25.82,25.059999,25.4,4035300,23.394331
"2001-12-07",25.32,25.540001,24.360001,24.57,2258600,22.629871
"2001-12-10",24.41,24.93,23.809999,23.9,1905600,22.012772
"2001-12-11",23.969999,25.1,23.959999,24.549999,1606300,22.61145
"2001-12-12",24.700001,25.15,24.200001,24.85,1830000,22.887766
"2001-12-13",24.33,24.370001,23,23.209999,2900900,21.377262
"2001-12-14",23.219999,23.799999,23,23.59,1387200,21.727249
"2001-12-17",23.35,25.700001,23.35,24.690001,1937400,22.7404
"2001-12-18",24.75,24.959999,24.4,24.68,1622800,22.731184
"2001-12-19",24.299999,24.75,23.870001,23.879999,3666800,21.994352
"2001-12-20",23.52,24,23.190001,23.610001,4526100,21.745672
"2001-12-21",23.68,23.93,22.85,23.040001,2570600,21.220684
"2001-12-24",23.09,23.43,22.75,22.790001,609300,20.990427
"2001-12-26",22.76,23.790001,22.75,23.23,814800,21.395679
"2001-12-27",23.200001,23.790001,23.200001,23.709999,1226700,21.837776
"2001-12-28",23.75,24.35,23.75,24.129999,1486300,22.224615
"2001-12-31",24.110001,24.200001,23.209999,23.219999,775000,21.386469
"2002-01-02",23.389999,24.200001,23.379999,24.190001,1612300,22.279877
"2002-01-03",24.200001,26.33,24.18,26.08,3106200,24.020634
"2002-01-04",26.49,26.6,25.639999,26.440001,2041200,24.352205
"2002-01-07",26.360001,26.799999,25.73,26.139999,1279900,24.075895
"2002-01-08",26.139999,26.629999,25.68,26.17,1387100,24.103529
"2002-01-09",26.5,27.1,26.17,26.190001,1627700,24.12195
"2002-01-10",26.25,26.35,25.66,26.030001,3633900,23.974585
"2002-01-11",26.1,26.559999,25.530001,25.780001,1575900,23.744322
"2002-01-14",25.84,26.15,25.139999,25.629999,2668900,23.606169
"2002-01-15",25.65,25.690001,24.809999,25.33,2685200,23.329859
"2002-01-16",23.950001,23.959999,23.01,23.209999,5131800,21.377262
"2002-01-17",23.52,23.6,22,22.889999,4680700,21.082523
"2002-01-18",22.48,22.75,22.07,22.4,1135400,20.631218
"2002-01-22",22.59,22.65,21.34,21.360001,2084200,19.673342
"2002-01-23",21.75,22.43,21.65,22.280001,2223500,20.520695
"2002-01-24",22.4,23.1,22.120001,22.299999,3266900,20.539116
"2002-01-25",22.280001,23.610001,22.27,23.309999,3633700,21.469362
"2002-01-28",23.42,23.76,22.91,23.41,1725200,21.561464
"2002-01-29",23.26,23.49,22.25,22.51,2209200,20.732534
"2002-01-30",22.57,23.09,22.030001,23.049999,3791600,21.229897
"2002-01-31",23.200001,23.58,22.690001,23.26,3563300,21.423315
"2002-02-01",23.200001,23.4,22.52,22.83,1517600,21.027264
"2002-02-04",23.1,23.59,22.41,22.440001,2663900,20.668062
"2002-02-05",22.290001,23.030001,22.049999,22.4,2052100,20.631218
"2002-02-06",22.280001,22.879999,22.049999,22.790001,2081300,20.990427
"2002-02-07",22.65,22.92,21.4,21.41,2847000,19.719397
"2002-02-08",21.48,22.26,21.299999,22.219999,2251900,20.465437
"2002-02-11",22.049999,23.18,22.040001,23.07,2471500,21.248316
"2002-02-12",22.43,23.33,22.42,22.74,1374100,20.944372
"2002-02-13",22.92,24.219999,22.92,24.049999,2974100,22.15093
"2002-02-14",24.049999,24.35,23.58,23.809999,2144200,21.929882
"2002-02-15",23.870001,24.02,23.290001,23.530001,1004900,21.671995
"2002-02-19",23.27,23.280001,22.4,22.450001,1686500,20.677277
"2002-02-20",22.469999,22.92,21.66,22.620001,2709900,20.833845
"2002-02-21",22.27,22.34,21.26,21.26,2089200,19.58124
"2002-02-22",21.48,21.719999,20.52,20.799999,2637500,19.157558
"2002-02-25",20.719999,22.129999,20.709999,21.950001,2037600,20.216755
"2002-02-26",21.950001,22.4,21.700001,22.09,1717200,20.345697
"2002-02-27",22.129999,22.76,21.84,22.049999,2560000,20.308857
"2002-02-28",22.49,22.629999,21.49,21.639999,1790000,19.931229
"2002-03-01",22.42,24.299999,22.25,24.290001,4382900,22.371977
"2002-03-04",24.139999,25.85,24.110001,25.85,4227300,23.808794
"2002-03-05",25.4,26.25,25.35,26.08,2402700,24.020634
"2002-03-06",26.040001,26.450001,24.969999,26.43,3732400,24.342999
"2002-03-07",26.639999,27.639999,26.59,27.32,4209700,25.162724
"2002-03-08",27.25,28.879999,27.25,28.879999,4718300,26.599537
"2002-03-11",28.4,28.870001,28.02,28.42,3053200,26.175858
"2002-03-12",27.5,27.75,27.02,27.549999,2238700,25.374554
"2002-03-13",26.17,27.200001,26.16,26.940001,4551400,24.812727
"2002-03-14",27.07,27.5,26.5,26.6,2346000,24.499575
"2002-03-15",26.5,27.51,26.5,27.43,2619500,25.26404
"2002-03-18",27.629999,28.85,27.620001,28.299999,3810200,26.065334
"2002-03-19",28.4,29.299999,28.389999,29.26,3470900,26.949532
"2002-03-20",28.799999,29.16,28.209999,28.389999,3235100,26.148228
"2002-03-21",28.42,29.110001,27.959999,29.1,1821300,26.802168
"2002-03-22",29.120001,29.690001,28.370001,28.49,3080800,26.240335
"2002-03-25",28.709999,29.33,27.620001,27.639999,3400400,25.457453
"2002-03-26",27.549999,28.75,27.33,28.040001,3300200,25.825867
"2002-03-27",28.26,28.860001,27.77,28.190001,2865000,25.964025
"2002-03-28",28.450001,29.74,28.42,29.32,2807900,27.004789
"2002-04-01",29,29.98,28.41,29.870001,1811400,27.511366
"2002-04-02",29.6,29.68,28.9,28.969999,1445800,26.68243
"2002-04-03",29.030001,29.15,27.48,28,2646100,25.78903
"2002-04-04",27.780001,28.57,27.35,28.07,2070300,25.853502
"2002-04-05",28.15,28.4,27.200001,27.360001,1480900,25.199564
"2002-04-08",26.59,27.26,26.24,27.25,3275700,25.098244
"2002-04-09",27.25,27.65,26.049999,26.15,2088000,24.085106
"2002-04-10",26.35,26.6,25.5,26.43,2863900,24.342999
"2002-04-11",26.459999,26.91,25.940001,25.959999,3147700,23.91011
"2002-04-12",26.120001,26.290001,25.610001,26.200001,2721600,24.131165
"2002-04-15",26.24,27.65,26.200001,27.370001,3178500,25.208773
"2002-04-16",28.98,29,28.15,28.700001,4632800,26.433748
"2002-04-17",28.709999,29.75,27.51,29.530001,3888300,27.198214
"2002-04-18",28.799999,29.200001,27.9,28.450001,4536500,26.203489
"2002-04-19",28.33,28.780001,27.870001,28.08,1871100,25.862705
"2002-04-22",27.9,28.07,27.52,27.83,1771300,25.632448
"2002-04-23",27.969999,28.200001,27.139999,27.26,2144100,25.107458
"2002-04-24",27.309999,27.74,26.290001,26.379999,2699700,24.296944
"2002-04-25",26.450001,26.639999,25.82,26.4,3984600,24.315369
"2002-04-26",26.370001,26.75,25.08,25.17,2980000,23.182493
"2002-04-29",25.120001,25.879999,24.52,25.030001,2626400,23.053549
"2002-04-30",24.92,26.1,24.77,25.66,2519500,23.633801
"2002-05-01",25.639999,25.99,24.780001,25.58,2695900,23.560116
"2002-05-02",25.58,26.09,24.26,24.58,2836100,22.639076
"2002-05-03",24.6,24.620001,23.280001,23.85,4129300,21.966724
"2002-05-06",23.65,24.4,23.23,23.450001,2361100,21.598307
"2002-05-07",23.549999,23.83,22.17,23.290001,3280500,21.450945
"2002-05-08",24.4,25.799999,24.4,25.530001,3648500,23.514069
"2002-05-09",25.25,25.75,24.950001,25.02,3161500,23.044334
"2002-05-10",25.110001,25.280001,24,24.309999,1555800,22.3904
"2002-05-13",24.459999,26.200001,24.450001,26.110001,3954500,24.048265
"2002-05-14",27.16,27.450001,26.799999,27.200001,4599000,25.052195
"2002-05-15",26.870001,27.77,26.370001,26.879999,2837500,24.757465
"2002-05-16",26.809999,27.4,26.5,27.32,1964500,25.162724
"2002-05-17",27.41,27.65,26.67,27.040001,3079700,24.904825
"2002-05-20",26.6,27.09,26.299999,26.57,1771000,24.471945
"2002-05-21",26.66,27.1,26.040001,26.25,1945900,24.177214
"2002-05-22",26.139999,26.75,25.15,25.84,2490900,23.799583
"2002-05-23",25.93,25.93,24.379999,25.42,4448800,23.412752
"2002-05-24",23.85,24.209999,23.66,24.01,5577400,22.114092
"2002-05-28",24.15,24.530001,23.82,24.379999,1526100,22.454872
"2002-05-29",23.790001,23.860001,23.27,23.35,2528300,21.506207
"2002-05-30",23.110001,23.35,22.389999,23,3715300,21.183838
"2002-05-31",23.07,23.620001,22.74,22.74,1857100,20.944372
"2002-06-03",22.83,22.879999,21.799999,22,1604800,20.262806
"2002-06-04",21.75,22.33,20.93,22.280001,4519400,20.520695
"2002-06-05",22.290001,22.700001,21.68,22.24,2103400,20.483854
"2002-06-06",21.879999,21.940001,21.120001,21.370001,2161000,19.682552
"2002-06-07",20.26,21.4,20.1,21.139999,3128200,19.470715
"2002-06-10",21.16,21.639999,20.9,20.98,1484800,19.323349
"2002-06-11",21.09,21.34,19.74,19.790001,2676800,18.227314
"2002-06-12",19.870001,20.370001,19.360001,19.98,3252600,18.402315
"2002-06-13",19.6,20.16,19.25,19.42,2365700,17.886528
"2002-06-14",19.17,19.52,18.450001,19.290001,2114500,17.766796
"2002-06-17",19.450001,20.690001,19.450001,20.67,2201500,19.037823
"2002-06-18",20.639999,21.32,20,20.07,2107000,18.485203
"2002-06-19",19.799999,20,18.6,18.709999,2439900,17.232597
"2002-06-20",18.85,19.139999,17.889999,17.99,2050200,16.569447
"2002-06-21",18.059999,18.219999,17.25,17.26,3284600,15.897092
"2002-06-24",17.18,18.75,17.18,18.34,3221500,16.891808
"2002-06-25",18.799999,18.84,17.25,17.299999,2381500,15.93393
"2002-06-26",16.889999,17.74,16.629999,17.5,2354400,16.118141
"2002-06-27",17.799999,18.73,17.790001,18.34,2497000,16.891808
"2002-06-28",18.299999,18.969999,17.790001,17.98,1885000,16.56024
"2002-07-01",17.91,18.24,16.65,16.860001,1641200,15.52868
"2002-07-02",16.639999,16.709999,15.76,15.85,2544100,14.598431
"2002-07-03",15.75,16.85,15.68,16.84,2155400,15.510254
"2002-07-05",16.879999,18.6,16.879999,18.290001,1496800,16.845762
"2002-07-08",18.209999,18.6,17.41,17.610001,1543800,16.219454
"2002-07-09",17.049999,17.07,16.370001,16.389999,1660500,15.095788
"2002-07-10",16.559999,16.68,15.57,15.6,2127500,14.368171
"2002-07-11",15.57,16.84,15.31,16.82,2518800,15.491837
"2002-07-12",17.07,17.440001,16.51,17.01,1645600,15.666835
"2002-07-15",17.26,17.48,16.370001,17.33,2015200,15.961567
"2002-07-16",17.299999,17.879999,16.34,16.51,3548600,15.206315
"2002-07-17",17.1,17.74,15.76,16.459999,3320600,15.160262
"2002-07-18",16.35,16.690001,15.5,15.72,2147800,14.478695
"2002-07-19",15.48,16.219999,15.26,15.97,2181900,14.708956
"2002-07-22",15.91,16.209999,15.14,15.4,2412900,14.183963
"2002-07-23",15.1,15.2,13.73,13.95,3825600,12.848462
"2002-07-24",13.7,14.2,12.6,13.83,4335600,12.737935
"2002-07-25",13.7,13.7,11.64,11.86,6167600,10.923493
"2002-07-26",12.5,12.5,11.38,11.61,3170200,10.693234
"2002-07-29",12.04,12.8,11.95,12.74,2589900,11.734005
"2002-07-30",12.45,13.5,12.38,13.46,3132700,12.397152
"2002-07-31",13.2,13.29,12.26,12.3,2052200,11.328753
"2002-08-01",12.2,12.89,11.96,12.14,4386500,11.181385
"2002-08-02",11.96,12.07,11.5,11.66,3522000,10.739286
"2002-08-05",11.69,11.69,11.02,11.08,1916600,10.205087
"2002-08-06",11.29,12.34,11.29,11.97,2307600,11.02481
"2002-08-07",12.35,12.61,11.22,11.73,2138900,10.803761
"2002-08-08",11.62,13.03,11.5,12.9,2316400,11.881372
"2002-08-09",12.5,12.97,12.25,12.81,2127700,11.798481
"2002-08-12",12.35,12.58,12.06,12.4,1383300,11.420851
"2002-08-13",12.23,12.95,12.06,12.16,2586000,11.199803
